task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,301.879,10.5,110.84,106.76,1.04,9.29,99.6,96.38,102.23,9.91,95.88,93.0,1.0,10.83,107.34,96.89,94.63
2,302.411,10.42,96.1,111.33,0.99,10.31,117.23,100.02,95.39,10.64,102.92,111.65,1.07,10.88,106.91,114.54,107.94
3,302.65,9.93,116.56,109.49,1.05,9.62,109.35,115.46,110.56,10.06,101.2,105.61,1.04,10.99,97.12,109.06,103.05
2,302.699,9.96,106.81,109.4,1.07,10.62,115.53,107.21,98.66,9.41,110.88,95.55,1.12,9.75,106.02,114.2,109.21
2,303.384,9.26,96.27,95.66,0.99,9.46,110.76,106.5,103.62,9.71,98.44,109.4,1.04,11.12,111.63,114.42,106.57
4,304.166,10.71,109.61,96.59,1.07,9.82,103.22,97.46,106.96,10.07,105.37,106.23,1.09,10.67,98.97,97.63,93.84
4,304.374,11.24,107.06,98.44,1.0,10.36,98.59,96.37,97.26,10.97,105.69,108.73,1.0,9.4,96.59,102.02,102.69
2,304.453,10.46,108.06,111.72,1.0,10.34,116.58,113.88,102.32,10.3,109.65,104.22,1.08,10.98,110.84,108.9,99.32
2,304.498,10.11,108.43,105.34,1.13,9.91,102.15,104.13,98.36,9.62,103.04,106.25,1.07,10.06,112.08,105.69,95.36
1,304.67,10.65,113.57,94.68,1.06,10.33,110.38,110.69,101.92,10.38,114.74,100.8,1.05,10.42,97.62,104.72,105.6
1,304.871,10.52,97.88,107.04,1.07,10.5,103.72,110.03,104.25,10.44,100.49,105.65,0.98,10.54,99.55,110.52,96.44
1,304.893,9.92,106.27,104.05,0.97,9.32,99.74,99.34,94.42,9.79,104.29,104.91,1.13,10.56,100.62,109.18,103.82
2,304.994,9.58,104.05,106.11,1.15,9.91,109.92,112.89,103.66,10.58,110.79,109.93,1.1,10.89,109.85,108.68,108.72
1,305.068,10.68,102.73,94.45,1.1,10.25,111.51,99.57,103.62,9.94,109.91,108.52,1.05,9.62,95.84,98.49,109.72
4,305.338,11.34,107.82,102.12,1.08,9.99,102.16,103.44,96.35,11.28,107.5,93.31,0.94,9.26,93.72,104.21,98.87
1,305.77,10.86,102.11,98.57,1.05,10.2,108.66,109.16,100.52,9.78,103.71,102.6,1.05,9.78,97.39,98.65,105.09
1,306.189,9.33,107.97,109.77,1.07,10.22,96.5,100.02,103.11,10.14,110.8,96.98,1.1,10.05,97.62,100.55,97.62
2,306.26,10.83,102.68,94.99,1.04,10.59,113.77,111.33,95.44,10.79,107.1,100.47,1.09,10.05,106.75,116.5,102.02
1,306.67,10.03,108.3,98.79,1.01,9.9,105.72,105.9,96.44,10.03,106.0,95.4,1.09,10.79,111.73,107.96,97.75
2,306.721,10.73,103.63,97.1,1.03,10.1,113.04,114.92,99.94,9.83,99.46,111.86,0.98,10.1,115.37,99.38,95.81
2,306.723,10.38,95.63,101.37,1.09,10.6,108.64,102.62,102.02,10.8,102.98,96.33,1.02,10.78,102.49,102.36,100.06
3,307.141,9.6,115.27,110.66,1.14,9.45,109.94,115.25,97.71,10.12,105.99,113.57,1.15,10.52,97.04,103.78,110.42
3,307.201,10.23,118.39,117.1,1.15,9.67,106.37,105.09,103.97,9.47,117.28,103.42,1.12,10.09,103.6,113.67,102.24
2,307.737,9.98,96.68,100.29,1.07,10.33,114.12,113.07,93.84,10.55,99.28,100.47,1.08,10.89,106.12,105.38,101.56
3,308.033,9.88,116.29,117.49,1.03,10.75,99.84,114.61,95.53,9.4,101.33,113.74,1.04,9.57,100.27,111.36,105.12
4,308.445,11.55,101.06,94.14,1.09,9.67,100.39,92.4,99.48,11.47,109.25,99.4,0.95,9.99,102.36,103.95,94.96
2,308.524,10.9,100.06,106.62,1.06,9.68,117.88,116.1,98.3,9.78,97.62,108.36,1.1,10.65,100.88,109.3,106.3
1,308.596,10.63,103.91,108.56,0.98,9.33,112.4,115.48,106.57,9.78,108.46,99.3,1.12,9.46,107.4,115.78,104.44
1,308.782,9.34,110.13,98.73,1.09,10.07,106.66,108.39,109.8,9.7,108.29,112.16,1.06,10.92,107.66,109.86,94.2
1,309.03,10.02,114.02,111.78,1.13,10.42,95.4,116.62,96.0,10.77,105.76,98.3,1.02,9.35,104.83,103.47,96.02
3,309.888,10.81,110.1,100.95,1.14,10.14,102.97,102.68,106.11,9.48,104.54,100.71,1.1,10.93,106.74,115.96,98.57
2,310.093,9.64,97.8,98.5,1.0,9.88,100.31,106.53,97.45,10.55,106.9,108.07,1.09,10.88,106.75,113.28,108.75
4,310.451,9.86,101.79,95.72,1.0,10.56,100.95,103.12,97.39,10.28,104.57,110.28,1.02,9.69,100.25,97.89,102.16
3,310.525,9.72,100.51,111.19,1.02,9.43,102.82,103.61,96.38,9.52,118.52,115.55,1.09,9.73,102.94,115.86,94.49
3,310.622,9.53,100.32,101.52,1.1,10.2,95.74,105.36,101.59,10.45,112.21,113.9,1.0,10.51,98.19,112.71,107.12
2,310.771,10.54,95.64,103.76,1.07,9.53,106.94,109.3,95.4,9.83,111.03,105.0,1.05,10.0,112.28,109.07,97.07
1,310.822,10.2,105.04,106.21,1.06,10.89,102.36,100.52,105.11,10.03,109.17,97.74,1.05,10.02,96.63,99.01,107.96
4,310.881,10.98,101.69,104.86,0.96,9.46,97.6,101.52,104.26,10.66,101.99,103.24,1.08,10.14,110.91,93.36,108.99
4,310.914,11.16,100.37,95.68,1.03,10.56,95.38,98.74,92.79,10.34,100.42,108.63,0.95,9.27,107.52,96.4,99.12
2,310.974,10.2,95.14,105.88,1.12,10.41,116.47,108.97,103.1,10.06,101.3,98.49,1.02,10.45,116.65,106.66,102.02
2,311.298,10.9,98.08,95.36,1.03,10.56,105.68,104.36,102.42,10.34,109.08,94.59,1.14,10.82,102.76,114.96,100.68
2,311.477,10.07,104.03,99.74,1.05,9.94,115.0,112.43,109.43,10.3,103.14,111.74,1.15,9.49,111.63,105.08,105.54
1,311.544,10.85,103.91,95.34,1.13,10.9,94.98,100.77,109.39,9.26,107.57,103.66,1.04,9.5,108.75,106.72,99.96
2,311.617,9.29,111.35,102.63,1.05,10.63,112.22,104.16,100.32,9.56,98.95,111.6,1.08,9.62,118.09,99.02,93.74
1,311.738,9.65,98.66,109.1,1.05,10.48,95.87,110.09,95.58,10.34,112.25,106.75,1.13,10.78,105.49,112.56,107.09
3,311.758,10.25,117.12,106.99,1.09,10.82,96.08,100.78,104.48,10.94,106.07,113.36,1.11,11.05,103.31,113.86,98.16
3,311.858,9.64,101.7,115.0,1.06,10.83,105.62,109.17,106.02,10.65,111.75,112.42,1.14,11.08,99.09,115.65,110.4
3,311.865,10.32,109.26,99.48,1.07,9.6,99.29,100.46,107.05,9.62,118.54,100.27,1.16,10.65,105.21,115.38,108.89
2,312.013,10.46,101.27,104.3,1.1,10.37,100.5,109.47,104.57,10.51,104.46,95.85,1.08,10.24,117.37,100.02,98.53
3,312.263,11.05,101.88,105.32,1.11,10.83,98.61,101.41,94.52,9.37,115.24,109.79,1.17,10.96,104.88,117.63,102.03
2,312.336,9.36,104.4,105.88,1.1,10.04,110.06,108.17,99.95,9.32,103.48,103.67,1.1,9.38,101.12,105.11,99.21
3,312.714,10.84,102.08,107.12,1.1,10.02,99.29,112.1,99.02,9.9,104.51,111.78,1.16,10.2,110.18,101.23,107.53
2,313.292,9.98,111.19,106.59,1.14,9.67,102.58,101.91,94.33,10.55,105.5,102.81,1.14,11.15,113.72,116.31,105.67
1,313.727,10.57,98.25,104.34,1.03,9.65,98.68,108.12,109.68,9.79,105.94,104.56,1.04,9.33,111.36,99.33,97.58
3,314.494,10.15,102.97,113.77,1.0,9.77,98.31,116.05,108.52,9.85,111.22,102.38,1.15,10.21,103.24,113.03,108.88
4,314.777,10.43,110.67,97.24,1.07,9.95,103.11,93.77,104.58,10.39,104.55,103.24,0.96,10.61,109.28,106.88,96.75
2,314.921,10.15,111.03,96.26,0.98,9.75,114.49,99.59,110.83,9.69,100.51,102.89,1.15,9.53,107.07,101.54,96.28
3,315.043,10.27,117.5,103.18,1.12,10.51,98.61,105.51,109.28,10.52,108.98,103.46,1.13,9.66,105.58,113.89,97.78
2,315.169,9.59,100.94,100.54,1.06,10.36,118.67,102.07,109.7,10.93,101.88,100.51,1.1,10.92,107.16,112.52,103.19
3,315.251,10.58,112.33,101.67,1.13,10.35,106.52,100.78,107.39,9.73,100.53,102.74,1.01,10.12,108.33,106.89,102.54
4,315.352,10.5,101.02,109.02,1.02,9.85,95.26,92.31,106.3,10.75,103.44,107.11,0.98,9.59,98.3,92.19,101.38
2,315.467,10.84,106.6,98.49,1.0,9.87,110.63,100.19,101.67,10.41,102.35,97.36,1.02,9.96,111.56,116.92,98.34
1,315.98,9.85,99.35,97.96,1.05,10.44,109.42,115.22,101.35,10.64,98.67,108.1,1.12,10.49,106.66,100.04,96.58
4,315.998,10.92,109.72,109.21,1.08,9.6,106.72,97.01,105.33,9.77,101.32,99.91,0.94,10.36,106.39,106.44,98.28
1,316.163,9.92,112.33,108.04,1.0,10.91,109.86,116.47,98.2,10.48,98.15,103.45,1.1,9.32,95.25,110.34,98.77
3,316.532,10.83,114.26,107.72,1.08,10.79,94.72,100.95,99.65,9.63,105.21,117.2,1.07,9.43,110.73,105.09,98.73
3,316.539,10.88,102.68,100.54,1.05,10.12,102.26,118.04,96.76,10.3,108.65,103.05,1.1,10.26,99.63,107.17,103.42
4,316.844,10.65,108.22,102.3,1.08,10.27,98.46,92.0,104.41,10.99,96.98,106.41,0.98,9.33,94.49,93.58,106.68
3,317.548,10.97,114.34,116.95,1.17,10.36,111.39,117.6,103.2,9.93,111.63,111.84,1.04,10.99,104.75,110.84,108.25
3,318.028,9.42,114.86,110.77,1.01,9.91,103.47,102.45,106.8,9.33,103.18,108.39,1.04,9.82,97.1,113.42,101.69
1,318.126,10.74,113.83,111.48,0.98,9.45,108.72,100.46,97.62,10.16,105.3,98.94,1.04,9.35,98.82,101.24,103.82
4,318.389,11.57,108.35,100.88,0.96,10.41,103.32,96.85,106.97,11.32,99.8,93.74,0.95,10.84,101.17,93.05,93.65
2,318.427,10.68,109.95,109.58,1.04,9.92,105.69,113.88,97.9,9.45,111.37,104.96,1.12,10.21,102.34,103.73,103.25
3,318.764,10.03,101.24,114.37,0.99,10.22,97.99,106.34,110.86,10.52,112.96,111.74,1.01,10.38,104.56,100.34,105.83
1,318.821,10.66,105.69,105.28,1.06,10.74,112.54,104.57,101.81,9.83,112.75,108.96,1.01,9.34,98.51,115.86,94.76
4,319.361,9.89,99.76,99.27,1.06,9.26,108.91,97.95,104.07,11.36,95.49,101.46,1.1,9.84,108.04,99.69,96.81
4,319.369,10.68,102.38,93.9,1.09,10.33,105.99,98.53,94.64,10.37,95.04,108.4,0.96,10.83,104.74,100.88,95.08
4,319.978,10.29,108.93,100.79,0.97,9.63,93.86,98.06,102.61,10.82,100.31,102.08,1.04,10.09,105.18,95.45,108.24
1,320.079,9.38,110.74,98.54,1.0,10.27,96.24,100.77,108.76,9.51,108.68,106.15,1.14,10.97,96.73,102.92,100.92
2,320.182,10.17,109.1,108.83,1.0,10.64,114.74,114.03,108.64,10.82,96.75,96.98,1.12,10.65,110.21,101.78,98.58
4,320.536,10.98,99.78,101.5,0.97,9.95,96.86,94.9,94.05,10.67,102.71,100.16,0.96,9.61,96.98,94.66,101.29
2,320.927,10.32,98.98,97.87,0.99,9.42,115.15,102.13,100.17,10.4,105.94,109.39,1.06,10.83,114.83,112.04,104.53
2,321.123,10.3,94.83,101.1,1.07,9.95,117.83,99.2,109.0,9.3,111.33,102.72,1.08,9.98,113.46,111.61,94.21
4,321.493,10.04,106.49,101.73,0.98,9.24,102.62,96.61,93.08,10.46,106.68,102.71,1.01,9.73,104.41,96.21,101.05
2,321.726,10.66,94.29,111.66,0.97,9.69,116.95,105.97,106.95,9.81,105.01,108.29,1.09,10.65,118.49,100.41,104.34
2,321.828,9.21,101.93,111.1,0.98,11.15,104.12,105.22,95.69,9.75,97.8,101.64,1.04,11.07,102.07,100.53,96.3
1,321.945,10.37,103.66,109.42,1.14,9.69,104.62,105.72,106.5,9.84,104.99,105.48,1.15,10.38,99.0,108.69,106.61
3,321.95,9.77,109.53,103.87,1.07,10.36,96.65,113.36,100.95,10.38,103.71,105.67,1.04,9.53,103.26,101.08,109.56
1,322.282,10.83,102.32,110.15,1.13,10.8,109.49,108.63,94.22,9.35,108.01,109.04,1.05,10.15,110.21,102.93,107.09
1,322.359,10.4,98.29,111.78,1.1,9.94,101.64,113.32,95.66,10.56,102.62,96.99,1.02,9.81,102.84,108.43,99.72
3,322.361,9.96,116.42,109.03,1.04,9.77,105.01,106.69,107.65,9.91,110.43,118.16,1.08,10.64,103.76,109.0,104.13
3,322.377,10.3,111.42,100.4,1.02,9.4,97.39,114.83,102.28,10.51,100.91,112.0,1.05,10.42,94.67,113.14,101.98
2,322.436,10.11,105.41,105.01,1.05,9.41,104.15,107.28,110.51,9.56,99.64,100.18,1.03,10.2,118.18,111.24,107.67
4,322.574,11.08,106.95,108.18,1.07,10.68,107.34,94.53,97.36,9.83,102.22,95.82,1.05,10.56,105.36,105.29,93.95
2,323.046,10.52,103.48,100.19,1.07,9.7,104.74,109.69,95.29,10.5,97.0,104.16,1.09,10.55,102.9,110.34,93.78
4,323.092,10.35,100.32,105.21,1.08,9.69,108.82,95.89,108.98,11.46,104.64,95.71,0.98,10.46,99.36,99.0,106.19
2,324.007,10.63,108.79,110.29,1.12,11.07,111.38,99.01,95.59,10.27,100.89,94.7,0.99,11.01,106.85,107.44,95.16
1,324.008,9.99,102.24,108.62,0.97,10.85,104.19,113.39,93.57,10.84,105.9,98.73,1.03,10.81,100.44,114.3,104.68
4,324.38,10.45,105.12,98.8,1.06,9.32,108.95,103.91,102.7,10.81,98.35,92.77,1.1,10.82,106.62,96.16,94.98
2,324.381,10.3,97.72,105.93,1.08,10.78,108.77,110.93,98.69,9.83,108.85,111.0,1.1,11.0,109.36,99.42,94.27
3,324.468,10.84,114.85,103.11,1.06,10.66,109.21,112.24,110.76,10.17,104.85,113.38,1.02,10.72,106.1,114.3,111.29
4,324.471,11.47,103.34,94.4,1.1,9.23,104.62,100.21,94.53,10.41,106.64,105.64,0.94,9.73,97.87,97.89,97.31
4,324.527,10.52,109.37,93.9,1.06,9.65,98.59,103.28,98.08,10.97,109.01,95.11,1.0,10.52,95.25,108.97,101.44
4,324.563,10.92,96.36,98.43,0.99,10.22,102.0,95.64,109.11,10.92,101.48,99.0,1.1,10.84,101.83,96.55,105.91
4,324.57,10.77,99.53,99.4,1.1,9.6,108.78,102.34,109.58,11.05,99.66,109.54,1.01,10.22,104.5,92.98,102.53
2,324.864,9.5,106.04,111.12,1.04,9.67,113.64,112.71,97.9,10.55,107.46,106.91,1.04,10.87,107.42,107.21,94.54
4,325.31,10.02,108.44,95.23,0.99,9.95,97.69,108.74,108.3,9.9,106.8,100.62,1.06,9.43,108.32,92.65,103.0
2,325.383,10.04,103.73,107.53,1.05,10.56,105.59,107.52,109.08,9.57,94.18,100.38,0.98,9.55,106.89,107.12,104.27
1,325.455,10.84,103.4,99.8,1.14,9.57,105.36,108.02,97.16,10.59,112.71,104.74,1.05,10.3,100.65,111.51,102.05
1,325.579,10.74,107.63,104.28,1.06,10.42,101.22,116.69,94.95,9.64,100.5,109.77,1.12,9.82,111.18,104.9,99.2
1,325.639,10.57,113.76,98.91,1.15,10.75,110.48,116.2,94.22,9.73,107.85,94.89,1.05,10.5,109.27,111.93,109.69
4,325.948,11.31,96.87,93.81,0.96,9.65,99.08,96.76,97.07,10.67,99.66,98.05,1.06,10.84,101.29,96.48,109.08
2,326.517,9.93,101.83,96.95,1.0,9.63,117.67,98.82,104.61,10.45,101.33,101.5,1.14,9.67,103.22,99.52,99.04
4,327.027,10.39,103.2,108.73,0.95,10.66,95.18,97.22,98.74,10.94,98.82,92.85,0.96,9.37,107.32,92.06,100.91
3,327.371,10.93,105.94,105.22,1.1,10.96,98.54,111.88,95.12,10.58,114.34,105.51,1.06,9.81,106.69,113.5,104.8
1,327.46,10.33,112.15,103.15,1.05,10.46,110.1,105.81,103.82,9.98,105.52,103.15,1.08,10.14,99.14,103.0,104.62
1,327.464,10.29,99.28,102.5,1.04,10.8,104.19,109.83,105.05,10.03,111.2,105.86,0.98,9.99,107.95,114.36,95.72
1,327.721,9.35,100.0,96.46,1.03,10.23,110.26,101.14,105.41,10.19,99.62,102.6,1.12,10.67,101.21,107.51,108.56
4,327.918,11.11,99.8,95.45,1.05,9.69,103.58,105.02,99.68,10.19,95.94,103.86,0.99,10.63,102.11,108.36,102.12
3,327.92,10.96,114.52,108.63,1.04,9.51,103.81,107.64,110.56,10.69,105.88,99.58,1.1,10.87,95.69,104.9,107.9
4,328.256,10.32,95.73,106.41,1.02,9.59,100.65,107.85,109.58,10.37,103.5,93.4,1.09,9.6,98.6,98.77,107.72
4,328.49,9.8,98.82,102.04,1.07,9.67,103.44,99.71,107.13,10.17,101.02,104.15,0.99,10.39,93.8,98.3,93.15
1,328.659,9.95,97.26,97.19,1.09,10.34,104.62,109.69,98.99,10.41,103.56,104.74,1.0,9.68,104.49,112.38,94.23
3,328.838,10.45,111.63,115.14,0.99,11.16,111.98,101.89,97.03,9.88,101.26,107.06,0.99,9.62,111.01,109.0,102.58
4,328.923,11.1,101.53,94.8,1.07,10.28,94.34,103.35,101.08,11.21,100.42,93.6,1.02,10.05,97.6,103.59,100.89
2,329.007,10.28,109.65,112.28,1.13,10.73,116.84,99.48,103.76,9.59,111.38,96.98,1.07,10.12,111.65,115.85,95.4
3,329.61,10.24,104.99,106.79,1.1,10.12,107.53,114.29,110.14,9.6,106.07,108.75,1.14,9.58,109.17,114.29,100.86
2,329.831,9.65,109.2,106.5,1.1,10.21,113.94,99.0,96.5,10.77,100.93,108.43,1.14,10.7,113.45,104.01,107.76
3,330.549,10.13,111.89,107.96,0.99,10.72,108.54,110.16,96.06,9.48,113.35,115.83,1.13,10.27,96.97,103.43,99.05
3,330.619,10.92,106.75,118.29,1.02,10.66,104.88,117.62,97.31,10.81,106.06,113.36,1.08,9.42,98.57,117.33,96.9
4,330.648,10.98,109.95,96.09,1.05,9.83,104.5,105.29,104.07,10.04,95.29,98.79,1.1,9.23,96.9,99.66,102.52
1,330.921,10.3,107.26,110.61,1.01,9.26,97.88,106.36,97.48,10.07,109.84,102.8,1.0,10.4,96.06,112.32,101.16
3,331.675,9.7,103.3,112.14,1.06,9.41,104.43,118.86,111.36,10.52,113.85,114.83,1.16,10.67,97.45,101.98,109.45
4,331.682,10.25,108.44,96.12,1.03,10.4,94.97,108.13,106.44,10.75,98.63,93.92,0.94,9.15,96.33,97.46,101.66
4,331.986,10.33,94.96,96.51,0.96,9.63,103.56,98.78,104.0,10.34,110.44,97.38,1.1,10.19,98.33,101.42,94.33
4,332.628,11.26,94.74,108.1,1.11,9.49,97.29,97.82,96.32,11.58,109.6,93.58,1.0,9.41,101.4,106.09,104.39
2,333.205,10.16,108.74,101.15,0.98,11.16,102.43,116.16,104.38,10.64,105.9,111.77,1.07,10.56,106.72,106.75,110.11
1,333.295,9.42,114.38,102.44,0.98,10.38,99.01,116.19,103.73,9.28,111.39,111.02,0.99,9.45,97.15,111.36,111.05
4,333.702,11.29,104.36,106.23,1.07,9.4,110.25,94.27,92.88,10.54,105.63,98.43,1.1,9.21,104.62,94.43,93.24
2,333.72,9.41,102.78,101.37,1.08,10.5,114.48,113.02,104.15,10.52,103.97,110.03,1.06,10.34,104.6,109.78,94.4
1,333.742,10.06,114.54,108.1,1.08,10.67,104.8,104.77,97.51,9.69,101.9,94.47,0.99,10.76,112.11,99.35,104.31
2,333.84,10.17,106.97,95.55,1.02,10.11,100.64,103.62,101.3,10.5,111.04,100.45,1.02,9.98,107.07,113.17,93.87
4,334.088,11.09,94.86,94.88,1.0,9.92,108.16,95.76,105.24,10.47,96.29,106.58,1.0,10.22,99.34,98.48,93.39
2,334.247,10.9,108.09,96.36,1.06,10.09,105.56,115.08,97.38,9.59,102.37,99.57,0.99,10.0,105.07,99.96,106.16
1,334.265,10.82,97.85,108.23,1.06,10.75,111.12,103.75,106.98,10.19,114.08,103.45,1.09,10.09,109.25,113.93,100.69
1,334.622,9.35,109.55,97.42,0.98,10.36,110.48,108.92,94.45,9.44,102.52,102.88,1.02,10.73,104.34,100.78,110.0
3,334.71,10.28,115.35,103.61,0.99,10.2,107.81,116.81,109.16,10.54,108.6,109.91,1.14,10.22,98.82,106.2,97.48
3,334.982,10.64,114.91,117.33,1.14,10.09,100.3,112.5,110.43,10.83,107.15,113.34,1.16,10.42,106.04,108.95,110.56
3,335.07,10.86,115.82,117.78,1.09,9.7,97.8,111.29,96.28,9.54,105.78,101.41,1.0,10.15,100.37,114.68,104.91
1,335.523,9.92,107.15,97.33,1.07,9.73,109.89,98.75,96.52,9.78,112.81,97.24,1.12,9.53,101.47,113.93,110.24
4,335.628,10.82,104.37,109.77,0.96,10.14,95.56,101.99,109.03,9.78,98.53,108.77,0.98,9.49,97.6,105.95,93.02
3,335.984,10.59,114.86,99.71,1.08,10.18,111.24,115.45,100.82,9.93,115.52,111.9,1.14,10.7,111.06,118.42,95.12
2,336.169,10.84,108.23,106.6,1.08,10.72,100.92,105.08,106.31,9.9,109.65,110.84,1.12,9.8,111.97,110.14,104.2
2,336.214,10.51,103.57,99.84,1.01,11.16,107.07,116.34,97.34,9.72,95.52,95.05,0.99,10.92,101.59,115.98,96.28
3,336.333,10.3,107.8,102.45,1.0,10.59,108.97,103.64,107.3,9.81,106.47,115.08,1.12,11.15,108.74,110.65,104.47
1,336.407,10.13,103.42,100.36,1.14,9.7,101.57,99.57,110.68,10.01,107.61,101.11,1.07,9.42,101.26,104.64,101.78
2,336.686,9.5,106.6,106.91,0.97,10.93,117.09,112.88,106.99,9.57,103.35,108.46,1.14,9.59,116.35,108.83,95.81
3,336.821,9.43,106.75,100.4,1.11,10.26,104.92,104.62,106.38,10.8,106.46,112.35,0.99,10.7,105.58,103.09,108.2
3,336.948,9.87,107.98,107.07,1.15,9.85,103.76,100.12,110.55,10.14,105.44,110.24,1.15,10.95,100.24,114.79,96.4
3,337.071,9.71,108.98,106.0,1.04,9.42,97.49,117.36,102.78,9.63,102.19,116.93,1.1,10.68,95.69,100.95,95.6
1,337.111,10.38,111.34,109.51,1.13,10.39,106.64,114.31,106.01,9.31,110.52,94.81,1.08,10.46,96.85,108.3,104.53
2,337.128,10.72,104.43,108.29,1.0,10.8,105.18,109.23,110.21,10.57,107.26,108.84,1.06,10.88,108.19,107.6,97.87
3,337.273,10.74,104.82,117.06,1.12,10.91,99.94,107.15,103.12,9.41,118.72,105.51,1.15,10.84,104.26,107.64,108.36
4,337.274,11.09,93.29,105.22,0.99,10.58,106.1,97.06,103.18,11.35,108.87,103.48,0.99,10.2,101.34,101.74,95.71
3,337.749,9.59,101.21,101.15,1.11,9.69,97.53,106.31,104.88,10.96,111.06,110.45,1.04,10.63,97.8,114.65,106.71
3,338.087,11.0,108.93,111.53,1.03,10.2,94.7,118.6,110.43,9.93,102.16,115.1,1.06,9.57,95.26,116.95,110.13
1,338.148,9.35,110.78,105.14,1.09,9.28,95.64,103.49,96.19,9.29,112.28,106.12,1.0,10.6,97.72,111.35,110.92
4,338.422,11.1,100.19,97.22,1.07,9.6,100.99,96.81,102.37,10.71,103.17,100.21,1.0,10.81,107.46,104.47,97.66
1,338.544,10.72,112.49,108.46,1.02,10.53,103.93,114.46,100.53,10.21,103.95,105.97,1.12,10.45,104.61,116.36,100.6
1,338.671,10.54,111.32,99.01,1.12,9.48,98.84,102.84,98.51,10.19,108.1,96.69,0.97,9.65,99.71,111.62,107.78
3,338.773,10.7,106.73,107.04,1.01,10.47,111.06,114.3,98.9,10.42,116.02,107.52,1.16,10.78,98.77,100.82,99.22
3,338.971,10.92,104.37,113.53,1.14,9.49,107.16,115.75,109.44,9.79,106.23,117.43,1.07,9.57,99.03,115.38,110.32
2,339.119,9.43,100.36,95.97,1.08,10.12,104.28,114.59,96.83,10.53,104.43,107.11,1.14,10.63,113.78,103.73,95.29
2,339.257,9.43,111.66,108.88,1.14,10.14,112.42,107.75,94.17,9.45,98.52,108.13,1.15,9.55,113.62,106.41,101.16
4,339.288,9.96,95.18,96.77,1.07,10.67,109.66,97.84,98.08,11.36,95.64,96.95,1.11,10.3,102.61,92.31,105.93
2,340.256,10.03,111.28,104.17,1.12,10.0,112.09,113.88,97.17,10.52,101.62,99.01,1.12,10.56,117.59,108.03,110.08
3,340.521,10.04,104.82,102.25,1.1,10.67,105.99,112.92,108.36,10.24,112.03,111.9,1.1,9.43,95.93,103.47,101.7
2,340.524,10.34,101.19,104.12,1.07,10.93,109.61,116.53,104.58,9.45,98.34,100.79,0.98,11.11,116.48,109.56,98.54
1,341.57,10.7,98.76,95.94,1.08,9.96,98.3,111.73,95.74,9.98,107.3,105.87,1.06,10.52,108.06,115.96,107.8
1,341.66,10.26,105.26,111.04,0.97,9.44,107.92,114.1,101.78,9.74,107.11,94.58,1.15,10.22,102.78,104.52,98.71
3,341.931,9.67,108.83,100.7,1.05,9.48,104.63,110.94,108.81,9.48,110.31,116.87,1.1,10.03,103.25,112.19,103.42
4,342.112,10.75,101.19,102.15,1.0,10.5,105.46,106.51,106.34,11.54,104.62,101.89,1.08,10.36,108.95,91.87,104.55
2,342.962,10.68,106.04,109.01,0.98,10.87,103.53,102.06,93.72,9.89,101.27,106.33,1.06,11.1,114.45,99.75,94.67
4,343.019,11.09,106.8,110.05,0.96,10.79,106.83,92.95,100.23,11.0,96.63,104.91,1.08,9.78,101.01,95.73,104.51
2,343.177,10.72,94.7,99.43,1.12,9.63,117.7,102.19,99.3,9.31,109.31,110.41,1.07,10.93,101.36,103.05,99.65
1,343.354,10.52,112.81,100.58,1.1,10.64,101.32,106.42,100.57,9.42,97.91,105.26,1.12,9.36,100.5,109.33,107.03
1,343.597,9.86,111.38,102.5,1.11,9.75,95.84,114.63,98.39,9.77,109.13,101.3,1.12,10.62,110.82,98.41,106.21
1,343.99,10.34,98.44,98.73,1.05,9.63,112.46,115.56,99.94,9.77,102.47,110.58,1.1,10.11,101.88,107.1,100.54
1,344.125,10.03,107.43,103.94,1.1,10.65,104.77,103.13,100.08,10.76,112.09,102.32,1.02,10.58,96.96,116.5,101.68
4,344.828,10.62,93.53,104.32,0.98,9.78,110.37,93.38,95.48,10.55,98.62,105.2,0.94,10.25,96.24,100.05,105.73
2,345.311,9.27,95.85,97.51,1.06,9.9,117.32,104.26,104.47,10.82,96.72,103.22,1.01,10.33,117.96,113.42,98.53
4,345.917,11.0,95.66,103.04,0.93,9.56,102.77,105.42,102.37,10.61,98.45,96.62,0.96,9.86,94.02,101.3,108.62
3,346.13,10.43,109.63,110.76,1.17,9.44,102.14,116.85,98.16,9.54,106.58,106.67,1.17,10.65,98.61,105.01,95.92
2,346.719,9.74,95.18,95.05,1.05,9.57,112.09,101.92,110.12,10.06,102.31,106.9,1.08,9.38,117.7,102.85,106.67
2,346.873,9.31,103.33,102.12,1.08,10.62,101.36,105.35,109.0,10.02,108.66,98.41,1.04,10.05,104.7,103.12,93.93
1,347.026,10.7,98.38,95.36,1.03,10.34,104.8,115.08,104.68,10.34,115.03,106.21,1.14,10.97,97.34,111.57,96.1
1,348.489,10.7,111.56,94.62,1.03,10.02,111.7,115.34,98.7,9.93,106.95,105.47,1.09,10.32,112.83,103.5,108.46
1,348.522,9.74,100.35,95.65,1.06,10.12,102.26,111.51,103.46,10.11,112.15,110.95,1.02,10.62,107.78,101.82,94.36
