task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,287.563,9.45,98.77,104.14,1.07,10.96,104.28,114.52,109.6,10.44,100.37,104.3,1.13,10.6,116.81,110.64,109.26
2,288.166,10.15,111.6,100.2,1.09,9.7,105.24,104.89,108.9,10.62,106.17,101.33,1.12,9.52,100.3,105.49,97.93
3,288.535,10.04,101.37,113.89,1.07,9.81,100.24,108.8,99.69,11.0,105.74,116.92,1.11,10.23,104.44,109.36,106.16
4,288.595,9.92,105.41,96.72,1.04,9.64,106.84,102.39,104.78,9.96,97.09,95.17,1.05,10.66,101.82,92.57,96.43
2,289.24,10.82,110.52,95.79,1.14,10.6,110.76,105.86,97.39,10.8,108.66,99.53,1.07,10.93,112.25,113.17,99.58
3,289.315,10.43,107.28,116.43,1.1,10.39,100.5,105.46,101.94,10.76,118.25,104.83,0.99,9.45,100.58,107.0,96.34
2,289.595,10.16,95.96,102.06,1.05,10.15,105.66,115.7,97.17,10.45,102.74,104.4,1.09,10.14,115.38,101.44,94.68
1,289.95,10.3,111.9,101.65,1.11,9.38,97.73,116.69,104.44,9.27,104.55,99.29,1.13,9.7,100.73,112.62,102.55
2,289.965,10.34,96.79,101.59,1.05,10.38,103.88,104.79,104.58,10.41,110.65,110.59,1.03,10.13,104.24,112.41,109.88
2,290.562,9.5,107.86,106.29,1.13,10.74,108.31,106.5,109.9,9.36,104.68,111.79,1.15,10.52,107.48,106.51,98.36
3,291.413,10.32,104.16,105.27,1.15,10.47,102.13,101.21,104.13,9.9,104.54,106.6,1.1,9.67,104.31,102.75,100.71
4,291.946,11.02,109.88,101.36,1.1,10.3,107.44,100.71,108.71,11.03,110.12,96.35,0.96,9.34,101.43,103.9,98.79
4,292.101,10.59,104.57,105.7,1.01,9.59,96.55,105.22,109.69,11.26,108.42,106.77,0.99,10.18,108.32,93.3,95.62
4,292.615,9.87,100.83,100.4,1.07,9.86,110.72,101.48,97.85,11.36,108.39,93.34,0.97,9.15,110.02,99.69,94.79
4,292.62,10.66,96.5,95.16,1.04,9.78,96.26,92.0,94.54,10.65,101.29,93.35,0.95,9.2,106.33,109.04,98.31
2,292.753,10.41,100.73,104.12,1.0,10.27,112.39,108.26,100.28,10.6,98.36,97.32,1.02,10.41,107.01,117.15,98.97
1,292.801,9.58,100.32,97.24,1.02,9.97,95.53,110.85,101.58,10.11,104.28,109.62,1.13,10.35,97.1,106.0,108.52
1,292.813,10.24,110.9,103.78,1.05,9.61,96.99,115.23,99.6,10.22,103.33,96.42,1.0,9.82,110.6,106.88,103.47
3,292.84,11.04,118.14,110.6,1.11,10.71,99.38,116.7,106.58,10.87,109.8,106.96,0.99,9.64,101.63,110.11,97.78
2,292.942,10.3,100.81,96.3,1.14,10.11,108.6,113.54,96.07,10.18,94.82,101.51,1.07,11.11,110.53,111.21,95.08
2,292.96,10.81,94.75,106.29,1.1,11.11,116.65,100.49,95.24,10.77,108.0,95.85,1.07,10.72,103.8,99.05,106.32
2,293.034,9.73,109.97,105.02,0.97,10.17,101.62,116.87,100.23,10.79,96.29,101.99,1.1,10.1,116.36,110.14,102.74
2,293.689,9.81,108.28,108.41,1.14,10.11,109.26,112.97,94.68,9.85,103.53,99.01,1.04,9.9,118.05,108.77,109.46
3,293.87,9.49,100.2,107.86,1.04,10.2,95.26,118.72,101.39,9.68,111.09,109.16,1.05,10.05,98.78,108.5,99.07
2,293.871,9.81,107.19,98.41,1.09,9.74,103.16,104.49,94.49,10.52,96.1,99.46,1.1,10.59,100.51,105.16,97.51
4,293.887,10.24,93.54,100.77,1.08,9.78,98.22,100.05,106.46,11.47,102.22,99.8,1.04,10.04,101.12,92.72,95.35
2,294.111,10.23,99.68,106.71,1.06,10.27,104.49,106.64,102.08,10.89,105.6,111.0,0.97,10.92,112.02,100.44,107.46
2,294.588,9.76,107.9,105.37,1.12,10.46,107.82,107.75,93.56,9.84,105.45,95.85,0.98,10.32,118.91,111.34,105.48
4,294.726,11.24,106.81,97.84,0.94,10.35,102.0,105.74,100.98,11.55,107.59,103.18,0.97,9.41,107.8,103.28,94.53
2,295.08,10.9,101.83,108.63,0.99,9.58,116.04,109.0,108.55,10.28,104.74,97.75,1.03,9.85,116.47,113.21,100.56
3,295.301,9.9,106.48,116.2,0.99,10.64,104.01,106.92,105.21,9.86,117.53,109.48,1.04,10.78,108.56,107.77,106.54
4,295.696,10.63,98.66,93.78,0.95,10.29,109.41,107.22,109.8,9.85,109.68,94.8,1.1,10.36,94.53,103.61,95.29
2,296.265,10.47,108.2,105.01,1.03,10.86,103.46,112.59,108.5,10.07,100.71,105.46,1.06,9.46,117.5,103.03,102.97
3,297.225,9.7,113.16,101.78,1.09,9.63,95.72,103.48,111.99,10.24,116.12,99.7,1.08,10.15,105.78,116.53,103.86
4,297.575,10.81,108.78,93.59,1.06,9.39,111.04,99.99,96.95,10.94,110.74,100.49,1.02,9.22,95.03,92.95,104.55
2,297.735,10.13,94.09,102.21,1.07,10.16,106.48,106.98,98.45,10.49,106.88,104.3,1.1,10.39,119.04,113.74,106.12
2,297.863,9.92,94.48,107.34,0.99,9.83,109.87,101.26,99.37,10.14,96.69,103.12,1.07,10.68,117.78,105.96,106.38
4,297.94,10.48,110.17,109.76,1.02,10.61,102.0,96.39,93.35,10.01,106.09,109.02,1.07,9.77,100.25,104.14,105.66
4,298.041,10.89,97.54,103.26,0.99,9.24,106.65,103.86,106.42,10.54,109.16,101.24,1.09,9.95,100.25,97.63,100.49
3,298.335,9.95,108.24,115.65,1.03,10.35,103.77,115.65,98.35,9.41,113.55,113.12,1.11,9.82,109.83,101.15,106.15
3,298.588,9.9,104.82,107.09,0.99,10.2,106.13,114.3,102.83,10.45,110.63,117.74,1.0,9.4,99.02,106.21,94.78
3,298.619,9.8,108.43,102.24,1.1,9.99,102.75,108.64,102.15,10.79,101.63,115.86,1.14,9.51,108.54,117.63,101.7
3,298.99,9.51,117.65,113.34,1.01,10.49,104.2,104.2,100.45,10.28,111.97,117.27,1.06,10.66,99.88,115.26,102.69
4,299.3,10.6,98.03,109.6,0.98,10.25,93.72,96.45,108.46,10.72,109.14,100.5,0.93,9.38,101.34,108.78,105.12
3,299.635,10.06,114.48,113.86,1.03,10.74,105.26,103.22,99.07,10.62,105.39,114.73,1.03,9.94,106.84,102.54,94.68
2,299.813,10.5,102.26,95.81,1.0,10.61,118.15,100.41,98.09,9.21,97.21,97.99,1.05,9.54,118.42,112.73,103.75
3,300.218,10.86,105.95,112.6,1.07,10.46,108.55,102.78,106.23,10.68,107.72,113.52,1.05,9.95,99.44,104.34,110.4
4,300.687,10.26,93.94,105.31,0.96,9.67,104.88,108.78,98.89,10.48,95.03,98.56,0.97,9.94,105.3,102.44,109.33
4,300.723,11.0,98.7,106.76,1.07,9.84,102.7,104.72,95.35,11.36,104.15,107.65,0.94,9.57,101.98,103.1,93.2
2,300.822,10.21,101.88,104.78,1.09,10.1,110.28,99.53,107.37,10.12,99.7,104.14,0.97,11.11,108.48,100.12,110.6
3,301.473,10.46,105.64,104.03,1.15,9.82,110.34,109.15,103.14,10.92,118.39,108.75,1.15,10.47,105.16,106.51,101.92
2,301.848,9.45,97.39,110.25,1.07,10.58,112.39,111.87,94.92,10.06,100.25,110.81,1.0,10.7,105.56,106.85,111.04
2,302.151,9.83,95.96,106.31,1.01,11.09,112.32,115.36,94.17,10.84,107.98,109.27,1.05,10.6,107.47,102.59,103.52
2,302.579,9.48,93.91,101.38,0.98,9.42,107.27,106.51,109.77,9.29,98.08,108.36,1.07,10.68,112.13,102.72,95.15
1,302.633,10.15,107.13,106.02,1.09,10.95,95.86,104.11,105.86,10.03,101.71,100.81,1.09,9.53,111.35,107.4,99.2
2,303.035,9.22,109.91,104.72,1.07,9.75,109.89,106.35,96.65,10.12,109.34,97.78,1.07,10.16,109.52,110.73,98.14
4,303.096,10.59,96.79,106.25,0.97,10.5,102.11,96.16,103.7,11.17,95.83,98.99,0.96,10.26,102.83,95.88,108.07
4,303.354,11.14,105.66,101.57,0.95,9.92,101.34,93.96,102.73,9.82,108.55,100.49,1.0,9.37,98.81,98.1,103.78
3,303.439,10.16,111.2,110.87,1.1,10.79,104.12,113.42,98.45,9.85,100.69,99.56,1.0,9.95,99.59,106.71,95.4
1,303.713,10.86,114.94,100.47,1.08,10.0,95.17,110.82,102.55,10.66,105.16,101.52,0.97,10.76,100.15,102.84,105.77
1,303.948,10.75,96.96,96.87,0.99,9.62,109.11,104.89,100.09,9.43,98.74,105.28,1.05,9.49,100.5,99.06,107.14
4,304.523,11.38,108.92,107.32,0.99,10.59,101.82,99.61,96.32,11.47,110.82,109.34,1.1,9.99,98.06,103.92,106.03
3,304.725,10.37,112.37,110.7,1.0,10.59,110.83,107.68,106.36,10.23,115.27,109.8,1.15,10.0,102.48,104.88,106.22
4,304.734,11.07,99.65,107.62,1.04,10.85,99.65,105.73,93.5,9.98,110.84,96.0,1.01,10.29,106.84,101.4,105.72
1,305.818,10.15,112.96,98.46,1.12,9.56,99.51,103.13,102.89,10.56,106.96,111.83,1.07,9.7,96.33,99.82,109.62
1,306.559,10.03,104.44,103.09,1.1,10.18,98.84,108.43,108.96,9.37,104.64,97.41,1.01,9.52,98.61,99.01,97.07
2,306.912,10.39,109.28,102.39,1.09,9.46,112.27,107.78,93.52,9.85,102.92,104.02,1.06,10.7,105.03,101.88,93.92
4,307.174,10.2,97.3,109.6,1.06,10.15,105.38,93.04,106.94,9.8,101.79,101.31,1.01,9.77,97.01,98.06,96.88
2,307.71,9.5,99.28,101.92,0.98,11.0,102.97,106.94,105.34,9.89,102.69,95.85,1.14,10.32,102.8,99.44,97.07
3,308.018,9.43,105.89,108.35,1.03,9.76,111.21,101.51,103.83,9.57,106.73,106.38,1.12,9.79,101.36,117.63,98.27
3,308.076,10.36,107.98,100.9,1.11,10.18,102.94,111.77,108.23,10.61,110.8,104.83,1.11,11.15,96.46,116.86,97.18
4,308.328,11.36,101.42,109.64,1.09,10.81,102.96,101.42,108.43,10.57,100.31,101.88,1.01,10.18,97.24,96.52,107.26
4,308.615,10.64,95.64,105.71,0.99,9.88,110.92,95.74,97.66,11.16,106.4,96.77,1.11,9.31,101.39,102.81,107.62
1,308.644,10.61,114.74,99.34,1.15,9.66,104.86,112.66,107.65,10.5,97.62,106.83,1.0,10.48,99.3,110.41,98.82
1,308.837,9.92,109.8,110.01,0.97,10.04,107.22,113.16,100.78,10.68,98.11,110.74,0.99,9.79,97.1,108.4,99.7
3,309.237,9.96,117.53,114.81,1.0,9.45,110.72,113.62,109.62,10.3,111.47,115.08,1.09,9.57,109.81,118.28,99.99
1,309.547,9.43,114.38,104.73,1.08,9.52,107.0,109.47,94.45,10.48,97.8,106.0,1.01,10.31,107.22,111.17,96.73
2,309.616,9.22,95.64,111.19,1.09,9.63,110.76,108.15,101.77,9.52,107.12,98.64,1.07,9.69,109.52,102.47,94.2
1,309.663,9.9,104.11,108.52,0.99,10.6,95.28,98.75,97.1,10.07,110.93,102.69,1.15,9.81,99.26,110.16,101.74
4,309.813,11.27,95.84,101.81,1.02,9.5,108.24,95.07,104.59,11.08,98.26,106.58,1.09,9.89,107.44,103.4,105.58
1,309.998,9.2,114.48,106.1,1.1,9.37,105.96,108.39,100.96,10.63,107.09,110.48,0.99,10.8,96.21,99.35,97.17
3,310.251,9.96,116.58,112.41,1.14,10.94,110.84,101.89,102.02,10.52,116.54,114.16,1.15,11.11,107.31,105.52,103.35
4,310.279,10.78,95.2,95.06,1.07,9.86,99.24,103.61,106.18,11.45,103.63,101.56,1.05,10.16,104.5,102.68,105.12
2,310.386,10.75,105.83,111.75,1.02,10.04,112.84,112.15,103.74,9.35,97.16,108.27,1.1,9.5,101.36,109.23,102.71
4,311.008,10.59,95.29,108.04,0.93,10.84,96.53,96.38,93.1,9.9,98.56,98.43,1.08,9.65,110.46,96.93,101.06
3,311.201,10.37,104.83,108.04,1.09,9.47,104.48,107.64,96.5,9.67,115.35,99.48,1.07,9.78,97.41,112.53,99.99
2,311.563,9.85,107.08,102.76,1.03,9.98,112.26,112.41,104.01,10.72,107.06,105.57,0.98,10.81,106.12,102.14,101.96
1,311.567,9.2,111.64,97.4,1.15,10.78,95.88,108.47,93.97,10.45,100.24,112.04,1.13,10.17,105.06,116.35,96.64
1,311.585,10.66,114.49,103.36,1.12,9.65,110.52,105.19,98.55,9.32,106.23,102.88,1.15,9.26,103.25,101.02,98.01
2,312.235,10.05,95.59,100.5,1.06,10.67,113.78,103.86,101.95,10.0,101.77,101.59,1.06,9.95,114.65,109.77,102.28
1,312.275,10.71,111.92,109.43,1.03,10.81,100.73,98.34,100.96,9.73,111.39,100.41,1.0,9.82,97.73,103.73,94.53
4,312.436,10.26,96.67,108.49,1.09,9.77,110.37,93.8,98.21,10.74,99.96,106.31,1.05,9.84,110.6,96.83,102.39
4,312.739,10.55,98.07,106.21,0.93,9.9,108.26,100.5,95.37,9.98,107.31,102.98,0.93,10.29,105.52,93.95,98.67
2,312.971,10.23,109.55,99.77,1.1,10.82,101.02,105.88,108.36,10.12,94.16,108.58,1.12,9.76,100.44,106.34,109.85
3,313.315,10.59,112.79,106.6,1.11,10.31,94.72,104.67,105.41,10.29,103.19,107.13,1.1,10.27,101.45,103.03,109.1
4,313.64,11.26,96.03,101.06,0.94,9.97,95.27,108.62,96.72,10.22,105.04,107.14,1.04,10.27,108.32,99.3,107.95
1,314.219,10.14,101.89,103.52,1.04,10.31,109.25,111.81,101.68,9.26,105.69,95.67,1.08,10.64,98.67,105.18,94.46
3,314.852,9.33,111.02,115.93,1.04,11.04,110.44,109.69,104.25,11.06,112.61,112.35,1.02,10.11,96.49,101.41,103.14
2,315.063,10.81,103.87,105.33,1.08,9.9,106.13,116.07,109.64,9.78,107.04,94.41,1.14,9.89,100.44,106.64,95.7
4,315.264,10.9,93.32,110.28,0.99,9.95,100.52,92.45,102.8,10.84,94.83,108.18,1.08,10.29,102.16,98.78,99.36
1,315.45,10.55,108.29,105.65,1.08,9.52,112.9,112.19,110.41,9.18,109.52,99.58,1.0,10.34,98.19,113.18,94.42
4,315.585,10.79,101.32,108.66,1.02,10.31,105.26,104.21,105.24,10.38,104.77,92.86,0.99,10.7,108.91,96.98,101.68
1,315.599,9.63,107.22,104.0,1.08,10.75,97.91,115.81,110.69,9.31,113.33,98.35,1.05,10.68,99.67,101.61,94.68
1,315.739,9.82,111.14,102.58,1.03,10.39,109.5,100.89,99.18,10.54,101.63,102.38,1.01,9.46,110.99,102.45,102.94
2,315.741,9.69,106.86,110.29,1.04,11.1,113.54,101.08,95.41,10.5,105.19,103.44,1.07,9.9,106.91,100.59,94.1
3,315.972,10.64,100.98,104.42,1.14,10.55,109.24,116.24,105.5,10.22,104.82,112.41,0.99,10.07,101.92,104.7,100.79
3,316.216,9.83,110.5,111.26,1.14,9.88,105.06,116.7,104.26,9.39,104.18,100.69,1.01,9.67,103.15,115.26,109.1
3,316.334,11.04,118.0,107.21,1.11,9.48,99.01,115.09,111.11,9.37,110.79,109.74,0.99,9.68,102.38,107.25,104.88
4,316.722,10.25,95.83,107.27,1.07,9.27,97.29,104.93,95.85,11.32,102.66,107.08,1.06,10.82,109.82,108.78,96.82
2,316.96,10.27,101.6,100.62,1.06,10.95,110.63,113.82,96.03,9.78,100.53,100.0,1.01,10.54,107.68,114.09,101.64
2,317.18,9.93,95.07,111.92,1.13,9.54,115.98,100.41,100.66,10.46,107.78,97.06,1.13,10.52,102.88,104.49,97.98
3,317.561,9.99,101.5,107.6,1.13,10.32,99.44,114.81,95.92,9.41,115.06,115.59,1.11,10.47,94.68,114.76,99.99
3,317.582,10.52,118.65,112.38,1.1,9.82,111.86,111.71,95.91,10.32,102.94,100.95,0.99,10.5,104.41,105.75,102.73
3,318.014,10.64,105.13,112.42,1.05,9.61,97.58,102.44,97.58,10.92,101.64,110.59,1.07,10.39,106.84,102.75,102.93
4,318.693,10.92,101.81,108.74,1.02,9.44,98.27,99.12,99.68,10.97,98.41,99.09,1.09,10.08,101.06,104.48,105.74
4,318.698,10.71,102.4,110.04,1.06,10.84,99.01,103.04,101.16,11.03,107.96,97.26,1.09,10.62,97.31,105.07,100.86
2,318.761,10.27,106.78,109.58,1.15,10.98,113.66,110.48,99.55,9.74,107.98,98.49,0.97,9.43,111.8,99.53,100.32
4,319.477,9.88,94.85,109.76,1.02,9.73,106.22,102.65,103.18,10.61,104.35,97.26,1.1,9.69,109.56,105.37,106.64
3,319.656,10.51,117.37,110.74,1.13,9.81,102.82,103.64,98.49,10.6,105.41,105.22,1.01,9.62,107.12,107.89,101.85
3,319.796,10.99,102.0,113.12,1.17,10.83,96.46,105.29,100.1,9.76,109.63,116.93,1.12,11.15,110.64,103.82,95.6
4,319.835,10.95,109.95,108.69,0.95,9.99,100.26,106.37,108.8,10.5,103.34,96.09,1.02,10.59,101.01,100.55,94.58
1,320.007,9.74,99.85,102.97,1.02,10.44,100.0,103.52,97.29,10.17,111.4,104.68,1.07,9.99,107.75,114.16,93.66
4,320.108,10.75,102.86,99.24,0.98,9.34,95.49,97.52,104.96,11.04,110.12,109.38,1.01,10.42,98.98,95.14,100.98
3,320.121,9.9,116.1,111.72,1.13,9.64,100.85,116.91,109.04,10.32,112.32,106.55,0.99,10.73,105.65,114.3,107.9
3,320.225,9.8,110.74,114.81,1.17,10.69,110.54,114.61,110.84,9.65,113.98,101.33,1.02,10.99,107.36,107.26,102.03
4,320.463,10.46,94.83,101.85,0.96,9.36,104.14,103.63,95.62,10.19,110.42,97.68,1.03,9.9,98.64,96.1,109.97
3,320.486,10.31,110.09,106.16,1.11,10.5,103.33,117.91,110.32,10.03,110.98,111.39,1.04,9.7,101.68,104.58,110.26
1,320.545,9.68,109.76,96.4,1.0,10.36,110.0,116.68,102.41,10.0,113.73,104.43,1.12,10.33,98.65,101.33,94.39
4,320.732,10.78,104.77,110.2,1.09,9.74,109.38,92.45,105.13,11.28,97.43,94.23,1.09,9.22,102.11,102.5,96.38
2,321.362,10.1,109.92,95.55,0.99,9.39,113.31,107.78,101.09,10.77,100.3,94.41,1.13,10.67,107.24,105.53,105.41
1,321.876,10.54,99.7,98.79,1.0,10.28,98.28,101.22,99.7,10.19,113.59,100.26,0.97,10.01,109.39,101.34,103.68
2,321.91,10.58,99.01,97.36,1.12,10.37,111.41,98.82,103.75,10.28,104.31,101.47,1.13,10.53,112.14,106.62,98.72
3,322.085,10.9,114.13,118.2,0.99,10.71,108.56,116.7,106.02,10.58,110.5,112.7,1.09,11.02,100.76,114.98,105.98
4,322.109,10.47,98.1,108.41,1.06,9.24,105.23,102.78,97.48,10.42,94.8,110.2,1.08,9.47,99.09,94.2,109.54
3,322.175,10.43,113.77,99.71,1.03,10.6,98.95,117.14,107.93,10.47,105.74,113.7,1.17,9.81,103.17,102.44,97.94
3,322.332,10.26,107.44,102.95,1.0,10.84,102.96,111.17,111.81,9.75,100.88,113.54,1.06,10.21,107.16,100.32,110.18
2,322.993,9.76,95.85,101.31,1.1,10.23,101.74,101.91,96.28,10.93,99.46,109.16,0.98,9.83,109.61,99.35,109.12
2,323.954,9.26,107.78,101.22,0.97,11.11,112.22,115.47,102.77,9.86,103.62,95.81,1.03,11.02,111.38,99.66,100.39
4,324.023,10.67,93.4,98.56,0.95,9.78,110.9,108.66,106.02,11.08,93.29,96.65,1.02,9.9,108.58,106.28,100.86
4,324.075,11.3,103.09,103.03,1.1,10.35,98.39,92.95,97.88,10.94,97.59,106.68,1.01,9.89,100.37,93.64,102.28
1,324.081,9.93,109.48,106.12,0.99,9.94,104.19,115.22,102.73,9.86,98.27,103.18,1.02,10.79,105.92,107.56,98.82
3,324.262,9.77,101.66,101.88,1.12,9.6,110.72,103.32,105.8,10.16,115.48,106.55,1.1,9.94,99.37,101.0,103.1
3,324.263,10.59,109.18,110.74,1.0,9.92,100.67,103.88,108.13,10.78,116.27,111.1,1.0,9.99,95.06,105.57,96.39
3,324.916,10.14,103.79,104.03,1.02,10.41,100.03,116.06,99.72,9.69,117.77,110.18,1.05,9.64,103.38,113.94,102.0
1,324.933,9.92,112.96,108.07,1.1,9.42,110.53,101.38,111.14,9.23,96.98,104.32,1.11,9.62,96.71,101.8,110.24
4,325.303,11.51,95.61,93.09,1.08,10.25,95.25,92.39,103.18,10.48,110.1,108.97,1.07,9.75,102.16,107.6,98.5
2,325.451,10.64,105.68,103.0,0.98,10.95,111.75,116.77,102.94,10.12,107.96,99.27,0.98,10.3,111.38,117.27,109.7
1,325.664,9.92,107.02,98.4,1.06,10.94,107.4,103.63,103.66,10.72,112.92,110.5,1.1,10.18,104.61,114.09,110.2
4,326.156,11.24,109.19,95.16,1.03,10.41,99.18,103.28,106.79,9.82,109.12,107.66,1.08,10.51,103.9,100.46,100.88
1,327.1,10.48,101.63,111.16,1.03,10.65,102.36,111.2,106.21,9.54,102.86,100.41,1.09,10.21,96.72,105.7,97.68
3,327.51,10.22,105.91,110.12,1.05,10.14,108.58,116.76,105.8,9.82,111.72,103.31,1.14,10.98,97.45,103.22,102.03
4,328.102,10.56,99.78,100.18,0.94,10.08,94.77,105.02,97.36,10.06,106.35,107.41,1.03,9.22,98.43,103.63,93.49
1,328.647,9.26,97.89,110.87,1.15,10.98,105.69,107.9,103.82,10.1,100.69,102.38,1.05,10.13,108.06,102.36,93.84
2,328.694,9.5,98.41,109.26,1.04,11.01,111.31,111.61,95.87,10.46,95.27,107.96,0.99,11.14,105.97,108.08,108.01
3,328.813,9.52,104.82,104.07,1.09,9.51,101.92,112.81,102.01,10.98,116.58,106.67,1.04,10.7,106.44,101.16,99.01
4,329.31,11.27,102.71,93.97,1.1,9.92,110.44,93.99,95.27,11.28,100.32,94.02,0.94,9.69,104.63,95.26,109.83
1,329.556,9.8,112.12,109.69,0.98,9.77,99.74,111.82,95.16,10.13,115.17,103.14,1.02,9.95,102.78,98.82,98.0
4,330.302,11.57,95.01,93.5,0.95,10.48,99.46,103.04,105.22,11.43,94.08,107.01,0.98,9.15,99.18,98.12,103.3
2,330.606,10.51,109.92,105.53,1.1,10.82,103.15,99.01,95.53,10.36,109.36,107.52,0.98,10.45,100.43,113.03,108.5
2,330.734,9.25,93.92,97.71,1.12,10.04,105.48,103.2,108.67,9.81,94.16,102.88,1.13,9.7,113.46,114.5,99.42
4,331.23,11.08,106.99,108.4,1.02,10.7,108.96,93.1,104.22,10.14,106.21,108.28,1.09,10.66,107.64,94.64,98.5
2,331.847,10.83,103.73,108.43,1.05,10.57,105.96,110.92,97.19,10.13,95.7,97.93,0.99,11.04,102.28,100.14,93.96
3,332.333,9.44,102.33,116.95,1.08,9.41,98.17,111.72,110.33,10.92,103.19,105.22,1.08,9.62,100.62,101.34,109.16
4,332.551,10.27,101.73,97.45,0.94,9.94,93.68,99.45,105.5,11.0,106.99,107.15,1.03,10.14,103.39,106.88,104.5
1,332.769,10.05,109.73,104.86,1.01,10.95,101.64,116.66,107.88,9.8,109.14,99.94,1.12,10.12,100.17,111.72,108.23
2,333.004,9.56,100.87,99.41,1.09,11.02,109.52,111.89,110.74,10.11,104.02,107.6,1.09,10.39,104.6,99.64,100.02
1,333.14,10.19,105.88,97.84,1.12,10.2,110.93,101.65,101.46,9.89,103.54,109.77,1.02,9.26,112.54,98.66,111.08
4,333.633,10.64,108.91,104.49,1.0,10.07,94.98,101.35,101.94,10.93,95.04,98.98,1.03,9.55,99.54,93.95,109.08
2,333.707,9.78,95.44,108.29,1.14,10.24,112.84,101.07,98.23,10.71,95.93,94.99,1.06,10.45,101.07,116.47,99.3
4,333.727,11.31,110.19,108.21,1.08,10.34,99.42,106.4,98.05,9.79,93.89,107.42,1.06,9.46,97.24,96.82,104.06
2,333.907,9.82,111.08,96.33,1.06,10.32,105.8,111.7,96.07,9.38,101.94,96.64,1.15,9.78,111.94,111.05,100.85
4,333.916,10.89,109.43,93.02,1.03,10.85,104.68,98.74,96.76,10.04,109.43,104.72,0.98,10.22,103.56,92.28,107.95
4,334.156,10.93,103.63,93.36,1.1,9.92,99.45,109.11,105.82,10.08,93.59,101.94,1.04,9.19,100.9,94.68,94.93
2,334.218,9.36,101.32,95.24,1.12,10.55,116.6,106.45,97.45,10.62,97.36,103.72,1.02,10.14,116.46,106.91,93.45
2,334.634,10.52,94.28,96.26,1.04,11.1,118.09,106.68,94.4,9.57,97.79,101.22,0.99,10.26,109.45,101.23,102.94
3,334.681,10.07,100.23,116.04,1.08,9.81,96.45,117.58,103.71,11.0,116.79,109.45,1.06,10.39,105.2,111.85,109.74
2,334.942,9.98,110.32,104.3,1.11,10.92,106.15,104.87,111.02,9.57,97.26,95.58,1.14,9.43,108.68,107.9,109.6
2,335.019,9.48,110.02,96.14,0.98,10.19,111.66,114.97,110.73,9.45,102.86,106.21,1.06,10.63,113.76,103.63,105.75
1,335.084,10.65,103.7,104.87,1.05,10.28,98.66,111.38,104.85,9.86,109.91,111.24,1.12,10.34,106.09,110.82,98.7
4,335.222,10.33,94.36,96.42,1.03,10.17,109.38,104.43,107.07,10.79,95.87,109.64,0.96,9.95,109.38,103.59,98.82
4,335.448,10.55,104.92,102.12,1.09,9.58,94.54,101.07,93.65,11.12,104.82,94.42,1.01,9.45,96.24,92.73,98.18
3,335.888,10.63,118.32,101.62,1.03,10.96,108.61,112.27,105.94,10.14,116.79,111.14,1.16,11.14,95.13,104.15,109.78
2,336.107,9.39,98.69,97.53,1.12,10.01,106.29,108.7,98.06,9.91,98.67,100.19,1.14,10.82,108.52,99.1,94.37
3,336.454,10.84,118.14,100.58,1.04,9.43,108.35,115.56,107.71,9.4,113.32,111.68,1.15,11.15,101.33,102.53,105.06
2,336.525,9.84,105.69,112.25,1.09,9.65,118.12,99.51,99.43,10.74,107.4,97.1,1.04,10.39,108.19,103.89,105.27
4,336.54,10.29,107.8,93.92,1.06,9.61,99.04,105.63,109.29,11.08,94.05,94.64,1.06,10.18,98.76,98.78,94.47
3,336.676,10.2,100.67,104.18,1.07,10.84,102.38,113.26,110.52,10.81,118.72,112.51,1.14,11.05,100.3,100.52,100.73
1,336.772,10.28,99.82,103.68,1.13,10.83,110.1,114.7,110.82,10.7,111.4,106.28,1.01,10.35,107.22,113.4,103.81
4,337.27,10.39,94.74,109.69,0.95,10.53,106.22,104.92,101.8,11.36,99.22,105.94,0.98,10.3,104.41,105.2,98.74
4,337.728,10.23,101.4,95.03,0.99,9.57,100.98,97.05,93.9,11.14,105.21,99.04,0.95,9.32,94.73,108.32,96.82
2,337.968,10.06,101.43,102.58,1.14,10.72,103.63,105.29,106.68,9.43,106.24,103.62,1.04,11.08,113.42,115.68,93.98
3,338.236,10.15,111.18,105.56,1.01,10.63,94.55,108.6,109.96,10.52,100.53,117.37,1.04,11.1,103.6,117.55,105.74
4,338.287,10.79,103.42,105.36,1.05,9.46,95.05,96.81,109.8,10.2,97.34,102.78,0.97,10.52,97.62,107.7,93.26
1,338.531,9.68,112.18,106.77,1.13,9.24,106.35,100.4,96.72,10.65,110.58,104.91,1.13,10.26,96.92,105.7,107.06
2,338.543,9.21,97.66,100.88,1.14,10.32,115.93,112.66,103.18,10.52,105.87,105.16,1.15,10.58,104.21,106.35,99.23
1,338.73,10.87,112.25,94.56,1.04,10.34,111.51,110.88,110.59,10.64,114.78,105.38,1.14,9.48,103.72,106.56,108.7
1,338.933,9.46,108.01,99.67,1.13,10.88,101.9,113.56,103.66,9.21,111.81,97.06,1.06,9.35,95.55,105.57,99.19
1,339.354,10.15,108.33,108.99,1.0,10.13,108.17,100.85,97.36,10.39,107.44,102.07,1.03,10.8,97.31,115.16,109.88
