task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,309.609,0.97,10.24,102.94,118.25,1.01,117.71,99.36,96.93,0.99,10.52,104.42,117.92,0.96,102.14,108.54,108.66
1,310.092,1.09,10.78,110.38,100.75,1.1,105.2,97.73,95.5,1.18,10.33,100.76,100.84,1.12,100.65,105.18,97.69
3,310.147,1.06,11.29,100.87,103.63,1.11,101.04,98.48,109.62,1.08,11.25,104.98,108.49,1.06,97.84,98.99,118.39
1,310.192,1.12,9.54,107.5,109.72,1.08,103.9,93.19,100.42,1.06,10.08,100.09,107.56,1.08,100.62,101.17,94.41
3,310.506,1.07,9.88,106.28,104.11,1.05,94.94,104.88,101.65,1.09,10.22,95.0,117.57,1.1,92.82,109.84,112.24
3,310.517,1.04,11.11,105.29,102.6,1.01,98.45,100.32,116.6,0.94,10.78,111.85,109.47,1.08,93.83,98.8,104.83
4,310.569,1.03,10.49,111.47,116.39,1.05,115.38,107.68,114.47,0.93,10.03,95.29,115.27,0.97,102.38,106.73,103.7
2,310.609,1.14,10.17,102.74,107.15,1.11,105.78,98.72,99.83,1.12,11.35,105.97,99.65,1.1,106.01,111.14,101.5
1,310.653,1.15,10.24,95.79,106.22,1.02,99.88,103.06,108.91,1.15,9.46,108.28,111.02,1.1,94.51,103.34,102.48
2,311.166,1.0,9.98,107.27,107.74,1.14,105.02,103.46,105.23,1.06,9.87,100.77,113.37,1.0,100.34,105.09,101.5
2,311.414,1.12,11.0,105.64,100.93,1.1,95.28,108.16,115.05,0.98,11.44,113.78,103.43,1.03,99.01,105.91,98.44
4,311.584,0.94,9.88,106.91,107.88,1.02,109.24,111.8,106.95,1.06,9.71,96.92,119.35,1.09,113.26,108.15,111.64
1,311.631,1.15,10.57,97.59,98.14,1.1,93.58,101.45,100.83,1.19,9.61,97.55,113.78,1.0,99.13,105.64,110.75
1,311.65,1.02,9.81,107.51,101.26,0.98,109.55,99.14,102.81,1.16,9.5,95.05,104.13,1.15,105.11,97.63,103.03
1,312.088,1.08,10.05,105.0,114.15,1.14,108.76,106.84,96.06,1.04,9.34,102.08,107.56,1.03,97.24,108.13,97.35
4,312.498,1.04,10.24,109.49,105.38,0.98,105.25,104.92,110.62,0.94,9.81,95.87,106.67,0.98,103.64,97.3,107.89
1,313.342,1.07,9.22,110.01,111.87,1.05,106.03,99.71,107.28,1.13,9.9,111.33,103.79,1.0,102.35,96.31,94.64
1,313.691,1.01,10.69,96.19,106.42,1.13,93.01,100.08,108.74,1.02,10.62,97.59,102.12,1.05,100.5,108.85,100.5
3,313.782,1.02,10.85,110.53,109.88,1.06,103.26,97.13,115.82,1.03,10.68,109.17,112.09,1.0,94.33,99.47,107.17
4,314.247,0.99,10.53,98.48,109.29,0.97,102.56,106.72,99.52,1.04,9.5,101.9,117.57,0.97,105.59,113.34,99.09
4,314.357,1.04,9.83,98.61,115.99,1.08,104.39,99.48,98.55,1.04,9.67,105.74,109.19,0.97,101.24,96.99,106.52
1,314.498,1.19,10.24,108.34,103.4,1.03,101.28,95.77,98.79,1.09,9.41,104.92,110.29,1.15,97.62,106.33,101.61
4,314.719,1.0,10.24,110.5,104.46,1.03,116.62,104.78,110.1,1.03,9.43,99.36,112.06,1.04,100.02,109.82,96.99
1,315.012,1.13,10.27,112.24,98.45,1.11,94.56,93.39,98.2,1.09,9.39,107.11,110.84,1.14,105.1,106.1,110.02
4,315.448,0.95,10.45,97.7,113.26,1.1,118.26,105.75,110.77,1.03,9.57,108.65,102.8,1.06,100.87,106.24,105.36
1,315.625,1.09,10.7,99.94,110.24,1.05,101.59,99.9,109.54,1.01,9.66,98.7,103.35,1.14,109.44,95.17,111.88
2,315.626,0.99,11.48,113.18,107.1,1.04,94.02,108.4,99.55,1.12,11.07,100.8,103.31,0.98,102.21,103.04,113.41
1,316.006,1.05,10.34,103.08,107.7,1.07,109.16,101.78,95.0,1.18,10.19,101.5,111.2,1.06,95.47,101.09,109.72
4,316.026,1.04,10.06,109.82,112.81,1.14,105.31,108.71,113.15,0.95,9.93,105.67,118.16,1.0,100.82,101.23,113.68
4,316.097,0.98,9.78,107.8,107.78,1.04,107.4,112.23,108.4,0.96,9.36,101.91,103.91,1.11,99.9,109.53,113.11
3,316.115,1.07,11.52,109.52,116.3,1.11,107.21,108.59,110.37,0.93,11.05,100.88,115.95,1.02,92.27,103.54,100.96
1,316.168,1.16,9.46,104.4,102.92,1.13,105.54,103.24,108.12,1.05,10.21,95.58,105.85,0.98,105.91,98.04,111.6
2,316.418,1.12,10.77,97.45,101.59,1.06,111.31,95.23,108.4,1.1,10.86,109.36,107.78,1.14,97.14,97.0,111.43
3,316.519,1.03,10.53,107.17,109.16,0.99,108.56,101.15,107.77,0.96,10.54,110.54,109.92,1.06,99.13,111.11,110.8
3,316.831,0.98,11.15,99.82,118.89,1.11,94.09,111.51,102.13,1.01,10.83,105.91,104.32,0.96,93.94,106.8,107.96
4,317.528,1.04,10.75,111.3,104.14,1.13,103.09,105.75,110.55,1.03,9.34,105.44,103.2,0.97,107.83,107.05,96.9
3,318.096,1.03,10.39,108.31,117.41,1.08,106.87,105.53,107.1,1.02,10.5,99.97,117.86,1.02,96.98,109.01,109.24
4,318.254,1.01,9.66,110.18,115.67,1.06,117.56,105.92,109.04,0.96,9.88,111.56,115.86,1.11,102.14,97.31,108.15
3,318.284,1.06,11.41,97.89,106.93,0.96,96.11,110.09,107.77,1.02,9.88,108.27,101.12,1.05,108.07,97.97,108.28
3,318.339,1.01,10.0,98.14,108.35,1.02,103.95,107.29,105.34,0.93,10.38,94.38,103.64,1.1,93.12,98.26,101.5
2,318.406,1.08,11.04,99.03,110.76,1.03,95.96,106.37,105.07,1.09,9.85,108.97,104.29,0.98,103.0,100.77,110.41
3,318.541,1.05,11.43,109.17,107.34,0.99,97.25,103.72,107.72,1.04,11.44,111.13,107.58,0.95,103.78,96.23,114.4
2,318.584,1.08,10.78,111.38,105.54,1.03,97.17,105.11,113.22,0.99,11.49,106.06,96.78,1.14,107.57,102.06,104.76
2,318.772,1.01,11.22,108.44,113.61,1.06,111.08,98.14,100.97,1.11,11.31,105.17,97.65,1.16,110.43,100.45,100.97
2,318.822,1.02,9.8,114.26,108.36,1.15,95.07,100.57,112.8,1.1,10.73,113.28,99.36,1.06,96.35,97.57,102.17
4,319.235,1.01,9.9,95.8,100.85,1.09,113.02,99.48,108.78,1.07,11.01,102.05,117.92,1.0,101.39,97.4,110.61
4,319.633,1.04,9.71,103.02,106.11,0.96,113.59,111.69,105.35,1.09,9.66,112.21,108.82,1.1,117.93,102.86,97.23
4,319.657,0.96,10.86,100.69,111.31,0.98,102.38,103.8,104.08,1.0,10.82,100.72,119.32,1.1,100.43,113.72,100.1
1,319.677,1.06,10.57,101.64,103.69,1.0,109.55,96.12,97.83,1.15,9.78,103.92,111.48,1.07,106.95,94.29,107.57
3,319.848,0.94,10.53,94.39,110.83,1.06,95.92,111.83,107.02,1.02,11.44,108.66,107.56,1.09,99.42,109.6,104.65
1,320.021,1.08,10.45,97.88,98.87,1.04,94.65,109.78,95.29,1.18,9.96,110.77,103.37,1.03,104.86,103.39,98.25
2,320.181,1.04,10.46,106.78,107.4,1.13,106.09,112.06,108.2,1.15,11.51,107.21,111.91,1.14,111.16,95.69,106.92
3,320.918,1.03,11.11,97.02,115.7,1.03,103.05,106.47,103.75,0.94,10.99,103.58,101.6,1.1,100.1,101.45,118.97
2,321.056,1.07,10.09,103.74,105.3,1.1,105.84,96.33,109.9,1.12,11.46,101.01,100.16,1.11,98.49,102.9,107.93
3,321.208,0.95,11.12,102.28,109.27,0.98,99.36,110.64,112.14,0.95,10.81,106.52,115.75,1.05,102.1,102.03,112.07
1,321.428,1.01,10.63,105.76,98.88,0.97,95.46,98.47,98.62,1.18,9.84,109.16,101.78,1.15,94.12,105.84,111.91
2,321.439,1.12,11.16,112.73,97.43,0.98,104.82,106.14,110.59,1.08,10.41,103.04,107.65,1.12,109.86,102.42,114.97
1,321.915,1.01,10.4,101.15,102.91,1.08,102.55,98.46,102.05,1.17,9.22,100.46,97.95,1.1,104.36,95.52,100.79
1,322.108,1.18,10.44,98.66,113.06,1.1,103.58,95.66,108.66,1.16,10.24,97.24,97.32,1.09,94.13,108.79,102.58
2,322.721,1.14,10.24,99.16,100.26,1.07,98.2,108.67,100.3,1.05,10.23,97.5,96.79,1.02,95.28,94.98,99.92
3,323.132,0.98,10.3,108.82,102.9,1.1,105.48,95.37,109.87,1.03,11.0,110.72,110.69,0.97,93.81,96.1,101.47
4,323.139,0.96,10.0,94.81,103.17,0.98,111.21,106.59,114.16,1.1,9.67,104.72,103.72,1.11,113.92,110.38,108.58
1,323.358,1.08,10.28,97.55,96.94,1.12,99.1,94.33,110.77,1.14,9.89,103.33,107.36,0.99,108.21,102.0,109.15
2,323.444,1.01,10.02,100.05,104.68,1.12,106.53,111.28,100.71,1.01,10.05,101.58,99.53,1.14,103.09,104.9,114.47
4,323.557,1.07,11.08,111.17,100.97,1.13,114.61,106.11,100.26,1.08,10.91,101.68,106.35,1.06,117.6,97.13,104.09
2,323.718,1.02,10.36,100.4,98.35,1.07,106.6,107.23,111.64,1.0,10.36,107.67,111.13,1.09,99.59,111.96,110.4
3,323.721,1.09,11.34,99.05,102.7,1.04,99.28,110.64,109.24,1.08,10.25,108.71,118.61,0.97,108.83,105.27,102.73
3,323.912,1.01,11.07,104.53,106.72,1.1,96.94,102.24,105.83,1.05,11.12,101.44,107.98,1.08,108.35,110.33,109.47
2,324.108,1.1,11.06,105.22,106.74,1.09,106.7,105.4,113.87,1.04,9.75,100.15,95.87,1.02,96.81,112.08,105.89
3,324.158,0.96,9.86,107.93,108.1,1.09,106.22,99.65,101.6,1.08,10.65,97.53,116.29,0.99,100.94,102.69,118.61
2,324.355,1.07,11.25,105.54,103.43,1.12,108.99,100.47,111.01,1.0,11.26,112.18,106.74,1.04,102.86,110.47,113.06
4,324.439,0.94,11.01,103.64,105.32,1.06,116.85,99.52,102.63,0.95,10.64,97.63,116.85,1.05,106.74,114.06,98.38
2,324.773,1.14,11.18,102.82,107.47,0.99,95.77,110.99,112.68,1.03,9.94,98.95,106.2,1.01,107.65,101.45,97.79
2,325.17,1.14,10.38,101.91,96.59,1.05,96.22,112.41,102.38,1.04,10.61,106.1,110.99,0.99,100.99,109.8,112.92
2,325.718,1.04,10.38,114.26,100.63,1.04,108.74,111.16,99.96,1.01,10.43,104.51,104.44,1.15,99.79,107.42,108.2
2,326.262,1.11,9.91,97.8,105.76,1.1,105.24,105.87,103.58,1.15,9.91,109.07,97.51,1.11,103.59,102.64,110.43
2,326.301,1.16,10.74,104.84,106.89,1.13,103.27,112.15,109.99,1.05,10.05,98.49,106.88,1.12,104.64,109.06,113.87
2,327.008,1.02,11.09,111.96,99.39,1.16,107.61,107.92,101.2,1.02,10.19,110.44,97.47,1.07,93.89,110.28,107.99
3,327.055,1.07,9.89,96.18,118.16,1.07,96.25,97.31,105.32,1.03,11.59,96.58,113.27,0.96,98.7,97.92,100.84
3,327.085,1.05,10.79,105.42,114.08,0.96,108.54,107.94,102.92,1.06,9.84,106.64,112.67,1.04,95.01,99.3,108.07
2,327.091,1.11,10.36,105.92,95.79,1.02,101.82,102.31,99.7,1.13,10.8,107.51,112.27,1.16,106.94,107.44,102.5
3,327.676,0.97,11.3,100.87,102.9,1.02,95.82,108.07,110.96,1.06,10.41,105.44,112.74,1.04,93.98,110.55,114.49
4,327.942,1.1,10.77,107.81,109.01,1.01,116.81,96.7,106.8,0.92,9.66,103.19,118.28,1.02,106.22,106.23,106.95
4,328.097,0.95,9.72,101.26,112.26,1.01,110.61,103.92,100.74,1.05,10.06,103.09,108.21,1.12,108.7,104.6,100.1
3,328.2,1.01,10.22,100.29,104.68,1.07,94.68,110.65,118.36,1.02,11.59,99.7,116.05,1.01,107.06,101.9,109.82
1,328.23,1.02,10.02,107.79,113.59,1.03,95.66,92.53,97.83,1.07,10.18,110.72,108.27,0.98,107.11,96.39,104.25
4,328.952,1.04,11.02,98.33,112.23,1.07,113.73,110.69,105.96,0.99,10.47,102.63,117.17,1.08,103.64,105.4,101.24
1,329.23,1.06,10.44,105.0,97.2,1.03,96.88,105.58,94.32,1.04,10.61,108.33,112.52,1.08,106.31,106.08,104.98
4,329.349,0.93,10.72,108.92,100.79,1.14,106.63,97.62,107.17,1.02,10.64,97.65,113.76,0.97,100.86,99.07,98.16
4,329.449,1.01,10.12,95.22,112.6,1.0,107.55,105.48,104.08,1.09,10.77,101.05,116.96,1.13,117.82,103.76,103.86
3,329.78,1.09,11.27,102.38,114.61,1.01,92.87,101.08,117.37,0.95,9.93,103.45,103.41,1.05,103.05,105.65,107.1
3,329.872,1.07,9.76,111.86,103.41,0.98,97.4,111.55,116.62,0.93,11.34,96.24,101.16,1.12,105.7,104.0,103.11
2,330.032,1.05,11.07,105.42,102.32,1.1,99.52,101.08,108.95,1.0,10.5,104.22,100.75,1.16,97.23,107.27,110.8
2,330.108,1.03,10.45,107.71,96.46,1.1,98.11,112.5,105.51,0.98,10.66,104.59,113.14,1.16,108.34,101.45,110.33
3,330.37,1.03,11.11,107.05,106.54,1.01,93.77,100.23,118.03,1.06,10.96,94.92,114.48,1.13,107.34,108.42,101.48
4,331.203,0.95,11.07,95.08,118.87,1.05,103.92,97.17,110.72,1.04,10.37,100.42,117.44,1.04,108.61,114.06,110.41
1,331.289,1.02,10.61,108.3,100.01,1.14,106.3,107.71,108.04,1.19,10.69,105.8,113.4,1.0,95.19,105.16,101.81
1,331.435,1.18,10.43,101.53,111.34,1.04,98.04,99.19,95.31,1.1,10.59,111.88,105.26,1.14,102.82,95.36,104.05
1,331.438,1.13,10.14,97.21,97.03,1.15,102.81,94.39,110.83,1.11,10.74,111.71,100.29,1.09,101.86,97.5,98.56
2,331.553,1.05,10.79,108.34,105.3,1.13,100.5,105.81,111.87,1.12,10.87,111.4,102.59,1.04,94.58,109.63,101.93
2,331.687,1.12,10.92,97.58,111.61,1.07,102.89,104.81,113.45,1.14,10.7,96.34,98.85,1.1,109.97,110.98,106.7
4,331.798,0.98,10.84,96.28,118.6,1.13,105.7,109.97,106.17,1.08,10.89,106.64,106.36,1.02,109.94,97.5,110.28
3,331.902,0.96,10.02,100.67,118.77,1.07,106.88,102.14,111.56,1.01,10.8,111.1,118.67,1.01,101.4,108.24,100.19
4,332.21,1.04,10.19,104.39,118.54,0.96,107.55,107.53,107.31,0.93,10.09,110.5,115.27,1.09,109.49,113.89,96.76
2,333.492,1.09,9.83,111.4,111.24,1.07,95.44,112.0,98.52,1.09,11.0,103.64,99.69,0.98,94.67,108.99,101.42
4,333.581,0.93,9.62,99.0,112.82,0.98,108.75,113.14,104.49,0.94,9.49,105.3,118.87,1.09,99.99,109.18,105.49
1,333.877,1.01,10.06,102.61,103.83,1.03,108.44,97.37,100.05,1.15,9.48,110.52,107.32,1.07,106.55,108.06,98.77
3,333.952,0.97,9.86,107.1,110.75,0.96,92.03,112.4,113.4,1.06,10.12,96.48,117.02,1.07,92.09,111.25,102.67
2,333.955,1.05,10.24,112.26,110.95,1.0,102.47,96.12,98.06,1.1,10.59,101.67,98.24,1.16,102.86,97.27,110.52
2,333.972,1.15,9.82,98.7,110.82,1.06,95.63,108.28,110.07,1.0,9.86,100.49,98.65,1.08,106.49,107.56,114.64
3,334.017,1.03,11.25,107.66,100.8,1.06,94.15,98.48,107.69,1.01,11.02,108.73,117.38,0.99,92.8,95.18,111.59
2,334.353,1.12,10.62,109.39,105.1,1.13,104.96,111.78,105.48,1.05,11.43,109.8,97.82,1.12,102.75,106.38,112.89
2,334.383,1.11,9.8,110.18,107.08,1.03,109.93,104.48,113.44,1.11,9.93,100.44,109.86,1.06,101.2,99.44,111.68
4,334.409,1.01,10.31,97.14,118.78,1.12,106.39,106.92,103.6,0.97,10.56,110.52,104.14,1.08,112.38,109.52,105.1
2,334.433,1.15,10.33,97.68,113.22,1.0,95.77,96.88,97.36,1.13,9.95,104.57,113.61,1.05,97.5,111.86,113.24
3,334.596,0.95,11.46,102.04,103.6,0.98,95.55,99.74,105.07,1.06,10.31,96.88,104.94,1.08,107.09,111.52,104.18
4,334.751,1.03,10.54,108.28,111.12,1.04,116.98,96.96,105.25,1.08,10.5,111.07,115.07,1.13,104.51,104.47,108.66
4,335.155,1.09,10.35,104.23,108.69,1.06,109.28,108.11,99.97,0.96,9.77,95.16,100.66,1.07,114.36,102.76,111.38
4,335.428,0.98,10.02,106.74,109.05,1.03,114.85,106.76,110.73,0.98,10.24,108.34,107.6,1.06,113.79,99.7,111.57
3,335.536,1.09,11.59,107.41,102.1,1.03,98.46,107.93,112.29,1.02,10.84,96.55,102.44,1.08,102.14,98.84,109.15
3,335.542,0.94,11.22,99.46,114.92,1.04,102.48,108.09,106.93,0.99,11.0,106.48,102.42,1.05,108.35,110.82,113.04
2,335.574,1.14,10.54,112.17,100.67,1.0,108.87,99.64,99.26,0.98,10.1,107.24,111.33,1.11,95.02,110.96,98.67
2,335.889,1.03,9.8,96.36,97.86,1.01,106.29,104.16,97.15,1.09,11.37,108.59,101.87,1.14,104.72,99.47,108.48
2,335.968,1.08,10.52,102.84,111.25,1.08,95.6,112.46,100.11,1.02,11.18,104.38,98.43,1.08,104.84,95.99,113.29
2,336.328,1.03,10.6,103.76,98.55,1.0,105.81,108.13,103.81,0.99,10.48,106.3,103.43,1.12,100.99,98.01,111.17
3,336.468,0.97,10.45,108.98,111.02,1.04,91.87,112.26,113.5,1.08,9.99,108.51,118.21,1.08,96.47,95.87,103.57
1,337.284,1.19,9.51,103.34,103.23,1.06,108.64,105.02,96.99,1.18,10.56,105.64,103.48,0.99,107.05,98.36,96.81
1,337.616,1.18,9.39,95.13,111.18,1.07,104.83,96.2,101.79,1.14,10.04,106.78,110.32,1.03,108.52,109.56,96.71
1,337.705,1.15,10.85,96.75,104.55,1.1,100.2,105.61,106.23,1.09,10.74,98.4,113.16,1.02,106.48,97.37,103.26
1,338.001,1.01,10.37,97.96,103.0,1.01,94.54,105.38,109.54,1.06,9.33,104.35,96.92,1.13,103.05,105.25,95.31
3,338.426,1.01,10.47,110.2,113.06,1.12,107.48,100.02,107.31,0.94,11.3,103.95,114.37,1.11,102.04,97.66,118.39
2,338.81,1.11,10.8,100.94,108.87,1.13,98.5,103.46,114.05,1.07,11.25,111.71,112.09,1.0,97.74,110.4,111.68
2,339.419,1.14,10.83,113.63,96.14,1.07,110.98,112.0,107.86,1.04,10.52,98.21,111.41,1.14,109.41,100.89,114.87
2,339.744,1.01,10.63,106.7,108.58,1.02,108.05,107.25,101.08,1.02,10.31,114.21,106.75,1.06,108.07,97.54,114.38
4,339.839,1.01,9.77,109.88,102.89,1.09,104.45,114.12,109.55,0.93,10.71,111.48,111.68,1.04,101.34,109.86,110.95
3,339.937,1.02,11.34,97.65,112.43,1.01,107.07,102.48,114.08,1.05,10.22,107.28,111.38,0.98,91.61,108.61,113.04
4,340.071,1.04,10.91,104.26,112.2,1.04,100.29,101.3,112.87,0.95,10.85,99.59,117.11,1.0,113.86,112.95,100.55
2,340.105,0.98,10.21,102.32,96.78,1.08,102.86,101.8,100.71,1.07,11.52,111.2,104.14,0.99,97.35,97.42,108.03
4,340.31,1.0,9.82,110.52,107.58,1.08,105.62,109.33,105.74,0.99,9.95,111.67,105.96,1.06,109.68,113.53,107.99
3,340.404,1.06,10.92,105.09,116.09,0.95,106.08,96.21,116.03,0.97,10.85,109.78,109.84,1.11,106.59,97.5,101.23
3,340.727,1.01,10.99,105.89,102.29,0.99,103.19,99.89,109.28,0.94,11.21,111.13,117.19,1.06,98.36,108.59,106.38
4,340.779,0.99,9.69,100.43,116.25,0.97,103.67,106.63,97.28,1.02,10.38,98.92,104.19,1.0,117.38,103.84,98.94
2,340.785,1.05,11.05,104.82,109.3,1.15,104.84,102.06,106.2,1.13,11.2,102.27,109.6,0.98,96.24,103.01,107.52
2,341.431,1.02,10.52,113.99,100.93,1.12,111.29,110.12,112.68,1.12,10.52,106.36,99.32,1.03,99.68,105.34,113.7
4,341.44,0.95,11.02,99.76,103.5,1.0,105.25,110.16,100.66,0.93,10.03,104.01,101.06,1.03,103.74,111.05,108.94
3,341.821,1.0,10.11,98.0,113.0,1.02,94.26,98.02,103.01,1.02,10.58,104.23,117.4,1.03,101.7,96.86,117.61
3,341.868,1.06,10.95,107.24,115.38,1.06,102.46,103.39,107.75,1.07,10.22,110.23,100.45,1.07,94.29,109.1,114.55
2,341.872,1.07,10.22,101.06,112.14,1.07,107.84,107.48,113.02,0.99,9.94,103.76,106.32,1.07,101.24,106.77,97.82
3,342.508,0.96,9.93,108.8,105.69,1.03,95.78,104.7,107.7,0.96,11.0,101.91,113.07,1.02,92.78,103.58,109.79
3,342.558,0.98,10.26,100.76,104.87,1.02,93.5,107.15,110.13,0.97,11.21,111.35,106.9,0.97,101.04,105.53,100.96
1,342.755,1.18,9.77,108.38,96.72,1.06,97.24,102.99,104.57,1.15,10.76,106.74,107.34,1.02,101.95,102.83,98.65
3,342.827,0.99,11.46,104.88,115.96,1.1,98.02,111.86,107.95,1.03,10.92,94.9,105.88,1.13,94.87,101.23,115.66
4,343.024,1.04,10.61,94.89,112.15,1.08,117.31,109.93,100.27,1.05,9.77,109.25,111.68,1.0,115.05,107.84,111.81
4,343.308,0.95,10.12,100.86,110.77,1.1,117.66,108.07,110.4,0.92,10.28,99.47,112.81,0.98,101.38,113.72,103.56
4,343.334,1.08,10.38,101.59,109.91,0.99,100.43,111.86,106.99,0.98,9.37,101.86,107.18,1.0,112.3,108.45,113.49
4,343.542,1.05,9.92,109.28,117.32,1.14,115.32,106.65,97.87,0.94,9.89,110.37,114.85,1.06,109.1,106.05,106.71
2,343.605,1.03,9.79,98.82,101.88,1.11,100.95,108.42,100.42,1.13,10.73,113.6,96.79,1.02,100.12,108.38,98.15
1,344.785,1.18,9.4,103.94,103.0,1.14,105.24,95.26,108.03,1.05,10.56,109.78,98.84,1.09,93.84,109.01,100.35
4,344.834,0.95,9.42,98.6,114.81,1.02,105.92,109.95,101.54,1.07,10.42,101.68,116.36,0.98,106.49,110.82,108.99
1,344.857,1.06,10.04,95.34,111.98,1.05,92.77,103.34,98.72,1.17,10.68,109.0,107.5,1.06,93.68,99.75,104.93
2,345.418,1.08,11.26,111.57,102.54,1.14,96.49,105.39,105.06,1.02,10.64,113.35,104.75,1.03,110.83,105.12,108.64
4,345.504,0.95,10.26,109.06,112.86,1.08,117.83,107.92,107.06,1.08,10.79,108.34,109.38,0.97,106.94,111.26,105.98
1,345.625,1.16,9.32,103.57,105.67,1.05,109.47,106.45,102.11,1.17,10.67,99.6,104.87,1.1,109.35,107.7,111.31
2,345.657,1.0,9.74,100.2,100.88,1.0,95.47,97.88,109.06,1.16,10.7,113.32,98.19,1.08,98.18,106.58,112.48
3,345.667,0.97,10.25,95.84,113.0,0.95,101.18,97.66,103.79,1.06,11.04,106.02,116.38,1.08,98.45,102.63,112.5
1,345.963,1.06,10.05,101.72,104.57,1.08,96.27,94.81,106.17,1.03,10.68,106.78,101.8,1.14,93.79,96.87,110.24
3,346.055,1.05,10.88,101.91,102.74,0.98,104.3,104.96,105.32,0.98,10.35,106.85,108.42,1.12,100.29,108.35,108.92
3,346.308,1.01,11.29,109.66,117.52,1.1,103.56,107.72,106.57,0.98,9.9,104.59,116.09,1.08,108.78,97.5,111.62
2,346.641,1.01,11.02,112.21,109.86,1.04,107.5,99.74,114.86,1.01,11.18,106.8,111.45,1.09,96.06,106.48,101.65
1,347.376,1.19,10.53,110.42,108.23,0.98,100.37,102.0,97.04,1.19,10.57,109.71,105.5,1.1,99.51,92.58,96.36
4,347.802,1.08,10.76,94.89,105.62,1.05,109.21,98.86,102.15,1.02,10.92,109.5,114.58,1.09,112.23,114.12,102.22
4,347.937,0.99,11.06,107.8,112.85,1.02,103.93,107.46,99.87,1.08,11.0,110.27,108.15,1.06,104.8,107.8,112.11
4,348.36,0.97,9.5,102.48,112.0,1.12,111.26,102.93,106.38,1.0,9.89,96.17,107.37,1.0,107.1,98.98,109.47
3,348.513,1.06,10.87,99.14,101.93,0.95,96.56,103.64,102.29,1.0,11.07,109.22,113.03,1.02,108.69,111.27,101.29
2,348.543,1.12,10.9,113.26,98.17,1.04,105.56,102.11,106.82,1.0,9.73,111.57,111.74,1.05,105.84,104.88,110.41
4,349.044,1.04,10.15,98.42,103.53,1.13,100.52,113.15,104.84,1.03,9.97,98.0,105.64,1.04,108.62,99.62,113.39
3,349.113,1.02,10.42,98.02,115.16,1.08,95.91,106.31,105.36,1.01,11.06,100.27,107.78,1.03,99.95,104.21,104.35
3,349.349,0.94,11.16,108.22,114.7,1.08,94.09,100.75,111.37,0.93,11.3,104.04,111.2,1.09,96.28,111.12,100.63
1,350.289,1.18,10.58,103.86,109.79,1.13,106.3,104.33,96.11,1.05,10.74,106.67,98.35,1.02,108.87,97.5,103.9
2,350.324,1.1,9.74,97.84,95.98,1.09,109.86,103.16,101.78,1.05,10.28,110.66,104.29,1.1,106.08,103.73,111.62
2,350.709,1.14,10.84,97.29,105.47,1.06,101.34,105.42,107.61,1.09,9.92,108.8,109.02,1.08,98.58,98.62,112.87
2,350.953,1.0,10.12,113.15,111.01,1.14,104.45,105.37,101.94,1.0,10.15,100.16,103.58,0.99,107.0,101.27,99.05
3,351.866,0.94,10.24,96.3,101.44,1.05,94.94,112.62,102.35,0.97,11.54,98.72,104.77,1.11,102.48,112.49,111.22
2,351.889,1.12,11.25,101.62,101.36,1.15,93.94,107.99,101.8,1.1,10.27,105.85,110.76,1.11,97.42,103.16,104.02
1,352.009,1.04,9.48,101.05,109.86,1.03,101.87,104.36,106.35,1.11,10.04,97.34,101.58,1.11,98.69,93.66,109.36
3,352.454,1.02,10.65,101.0,101.56,1.11,104.13,103.28,115.76,1.01,10.58,108.65,113.07,0.97,101.26,104.8,101.56
1,352.501,1.15,10.36,102.41,106.96,1.08,103.16,98.72,107.04,1.16,10.8,107.48,102.54,1.02,101.59,95.48,102.82
4,352.546,1.08,10.45,99.21,103.84,1.12,111.54,99.26,110.29,1.08,10.18,100.84,115.67,1.07,109.86,99.61,114.6
4,352.634,1.08,10.06,107.26,109.65,0.96,117.76,101.43,100.27,1.01,10.54,101.66,110.59,0.99,109.28,107.41,99.18
3,352.76,0.97,11.16,103.67,107.66,1.12,92.66,106.07,100.79,1.0,10.07,111.49,110.01,1.04,107.06,96.3,101.11
1,353.193,1.04,10.09,99.24,104.1,1.09,105.59,93.46,107.61,1.01,10.27,100.04,110.33,0.98,106.31,100.84,102.41
3,353.389,1.06,11.31,111.2,110.07,1.08,100.04,102.99,100.33,1.02,10.01,103.57,100.46,1.09,106.02,109.02,103.8
3,353.608,0.96,11.04,109.66,110.53,1.03,97.59,111.97,105.87,0.95,10.01,95.51,102.11,1.12,97.4,96.85,109.79
1,353.974,1.09,9.42,110.66,97.22,1.07,96.72,106.29,99.11,1.05,10.34,96.45,100.75,1.02,98.36,94.05,100.96
1,354.263,1.03,9.45,108.08,113.92,1.02,93.05,107.64,97.76,1.03,10.73,98.02,109.48,1.03,103.66,101.54,110.5
2,354.542,1.09,11.14,103.59,112.03,1.14,99.48,108.4,102.11,1.1,11.08,111.07,102.03,1.01,102.93,98.74,110.09
1,354.709,1.16,10.7,97.62,106.64,1.0,102.95,106.33,97.04,1.18,9.46,103.35,96.72,1.02,99.14,97.04,95.78
2,354.886,1.14,10.73,110.89,109.72,1.12,106.33,102.09,99.72,1.03,11.25,106.42,105.77,1.04,97.82,99.9,111.02
