task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,331.552,96.02,11.42,105.39,9.97,102.48,101.26,96.34,110.87,105.21,11.22,109.11,10.88,100.86,108.06,96.74,97.78
4,331.56,102.94,10.1,112.73,10.81,117.51,115.03,104.31,106.32,106.22,11.73,113.95,9.89,110.14,111.54,101.13,104.53
3,331.601,103.24,10.2,100.83,10.2,110.92,109.12,105.77,113.62,98.57,9.41,99.48,11.15,111.43,97.53,106.97,111.05
1,331.671,104.7,10.78,98.02,10.27,98.79,114.32,107.87,104.16,104.16,10.65,105.38,10.24,107.92,114.55,95.4,106.39
2,331.744,102.63,10.53,92.31,9.4,107.75,100.51,105.62,98.01,99.18,10.84,106.1,9.83,103.64,106.98,104.68,98.64
4,331.768,94.48,11.64,112.98,11.28,108.42,110.56,112.64,107.85,100.27,10.19,107.63,11.47,110.13,101.93,116.78,104.72
2,331.852,108.52,10.42,93.03,10.5,112.4,117.66,112.92,110.97,117.28,10.76,105.41,10.3,111.72,108.67,101.71,101.46
4,331.949,98.08,10.35,101.88,11.23,111.44,99.17,109.18,106.52,98.17,11.19,114.06,10.6,107.93,109.03,110.87,100.25
3,332.318,106.58,9.92,95.39,10.26,113.82,114.11,102.3,110.9,104.22,9.82,109.27,10.88,107.44,109.84,101.18,112.7
1,332.692,110.84,11.36,97.6,10.9,103.13,109.18,100.6,110.73,99.25,10.79,107.26,10.95,108.64,98.18,102.01,106.8
2,332.826,115.48,9.7,103.07,10.22,96.91,112.65,107.4,107.89,109.15,10.86,102.37,9.47,107.9,114.79,109.64,112.49
4,332.945,104.18,10.87,113.65,11.26,116.84,113.09,115.34,109.88,108.16,11.04,97.49,10.81,114.49,112.58,114.65,99.68
4,333.004,95.25,11.21,97.12,11.11,104.3,107.98,104.41,110.18,96.57,11.62,104.67,10.24,99.54,105.25,103.04,97.32
2,334.333,112.96,10.07,107.18,10.82,98.67,106.97,102.82,103.08,109.07,9.58,93.99,10.42,105.28,110.07,106.84,98.48
2,334.35,116.96,10.88,92.36,10.43,111.21,112.23,109.13,112.64,99.2,10.46,107.93,10.8,107.13,118.21,113.5,95.55
2,334.503,101.85,10.86,108.12,9.37,109.3,103.6,104.59,112.6,115.07,9.37,104.38,10.5,104.7,116.86,113.56,98.48
4,334.821,103.37,11.26,102.82,10.08,113.47,113.15,103.01,109.18,96.94,10.56,98.8,10.56,106.43,105.47,110.95,98.92
2,335.197,107.2,10.15,95.41,10.09,98.55,110.73,101.54,112.8,107.56,9.88,95.57,9.81,111.25,112.51,110.24,108.36
3,335.376,104.96,10.87,109.64,11.38,106.42,114.01,104.64,100.6,110.06,9.9,94.07,11.25,96.07,106.5,97.54,102.78
2,335.524,99.67,9.9,98.96,10.21,105.26,115.19,102.68,109.64,103.49,10.8,92.31,10.82,111.66,104.17,110.29,99.52
1,335.982,112.88,10.33,97.89,10.47,98.38,99.36,104.22,99.22,108.57,10.32,115.1,11.4,106.34,101.95,107.05,96.25
3,336.732,98.62,10.42,104.14,9.94,104.81,111.89,108.16,114.6,106.17,10.11,98.66,10.94,104.39,102.73,91.83,108.09
3,336.991,112.76,9.84,103.49,10.38,107.28,107.27,102.21,107.38,108.77,10.49,99.65,10.87,106.44,101.56,94.59,98.45
4,337.499,103.52,10.81,113.97,10.53,114.4,112.81,107.25,106.82,98.68,11.27,97.7,9.95,102.92,115.49,106.93,96.66
3,337.593,99.25,9.59,93.88,11.32,105.64,111.9,96.58,105.52,108.72,9.8,103.94,10.24,97.88,105.79,107.29,108.1
3,337.756,112.24,9.76,98.44,10.2,103.96,98.52,95.67,102.33,115.75,9.49,97.3,10.11,111.46,104.83,100.68,104.33
3,337.768,103.14,10.27,93.58,10.62,102.02,101.27,108.3,102.77,108.11,10.38,108.93,10.51,102.02,108.4,100.92,96.58
1,338.392,98.44,10.49,102.15,11.21,109.64,112.6,104.43,100.68,101.05,10.41,104.3,11.22,99.4,109.1,92.8,113.74
2,338.605,102.07,9.42,94.82,10.52,111.89,115.07,105.44,107.69,108.11,10.88,101.63,10.84,108.86,105.17,107.07,102.41
3,338.699,113.34,10.28,97.74,10.19,109.33,100.99,94.72,99.32,113.03,10.64,104.07,11.13,96.47,115.15,97.18,104.06
1,339.044,98.52,9.9,111.41,10.06,94.13,109.76,95.64,98.14,110.93,9.96,98.19,9.79,101.36,116.13,105.42,108.78
4,339.087,98.61,11.64,104.46,9.82,111.42,114.33,113.94,95.32,101.37,10.66,101.37,10.87,112.4,101.16,117.56,106.74
1,340.547,96.76,11.1,109.27,11.04,108.96,103.85,105.12,113.68,101.66,10.3,104.58,10.27,107.26,109.38,95.97,113.68
2,340.794,111.63,9.27,101.63,9.58,99.42,111.96,116.53,100.86,111.05,9.58,109.6,10.3,103.96,104.87,100.93,101.99
3,341.757,98.86,10.4,101.9,9.73,106.25,114.9,93.28,105.73,105.55,10.22,110.78,10.29,113.61,109.0,108.78,109.6
1,342.469,101.1,10.37,105.99,11.01,108.3,114.53,94.33,96.69,98.05,11.3,98.84,10.62,105.4,115.39,96.4,99.26
1,342.536,103.27,10.52,107.73,10.39,103.01,110.94,107.67,111.21,109.98,11.15,104.75,11.24,102.9,110.9,109.62,102.11
1,342.761,110.15,10.9,99.24,10.62,94.84,111.76,105.04,96.22,102.53,10.01,110.25,11.44,108.99,110.94,100.58,107.94
2,342.796,105.91,9.66,98.84,11.0,112.77,106.1,116.3,101.94,102.88,10.81,101.48,9.36,108.43,104.38,104.59,107.13
4,343.028,95.76,11.09,109.93,10.81,111.44,109.59,108.88,106.62,93.32,11.04,96.72,10.5,99.03,98.29,101.09,111.0
4,343.029,102.45,11.0,100.99,10.4,107.44,102.23,115.11,98.96,100.5,11.35,108.63,11.28,100.52,105.93,112.04,99.22
1,343.184,107.5,9.74,114.93,10.31,93.86,103.31,102.2,99.04,99.31,10.03,115.04,10.08,100.32,105.75,97.09,108.94
3,343.389,107.1,10.16,106.37,10.02,99.6,107.97,107.52,100.83,102.9,9.84,99.26,10.97,96.7,112.54,105.98,99.05
1,343.665,110.27,9.94,115.37,10.66,97.36,106.48,103.02,106.25,109.48,10.5,105.41,10.95,107.98,109.46,108.01,105.45
1,344.402,97.02,10.51,111.15,10.98,106.42,112.34,105.57,104.5,111.45,9.79,112.55,10.98,107.37,109.1,99.36,102.35
1,344.407,109.74,11.45,115.46,11.4,94.42,113.35,104.27,112.92,107.73,9.96,99.82,10.27,106.88,115.58,96.39,97.24
4,344.41,93.44,10.56,97.49,9.8,99.25,109.79,113.54,105.94,103.04,11.53,106.91,10.95,114.32,109.64,107.34,97.26
1,344.557,112.26,9.64,115.72,9.83,95.23,104.45,102.01,99.86,97.97,10.74,103.34,10.94,93.77,112.13,105.42,111.1
2,344.92,108.85,10.9,104.51,10.0,110.39,115.76,111.8,101.32,101.61,9.52,102.78,11.0,102.44,118.36,102.88,108.08
1,345.276,112.96,9.86,109.58,10.55,99.92,112.6,108.81,112.35,104.71,10.16,112.49,11.48,96.12,113.13,104.49,111.42
1,345.581,106.36,10.35,100.42,10.04,108.71,116.38,97.09,105.74,102.95,10.71,111.32,10.27,95.97,101.85,100.47,106.89
3,345.657,115.24,9.5,105.25,11.34,100.4,109.9,104.03,98.99,113.88,10.91,95.18,9.82,98.39,114.31,101.51,108.45
3,345.763,105.93,9.76,101.71,11.29,103.1,100.1,99.98,110.81,109.0,9.62,110.18,9.91,103.0,104.47,104.41,105.38
4,346.029,98.05,11.03,98.8,9.82,115.99,102.56,113.14,96.87,106.08,11.02,108.81,10.46,107.4,102.16,113.7,96.38
3,346.118,105.4,10.93,108.73,10.6,107.51,105.65,96.09,105.03,103.84,10.68,110.73,10.67,104.94,105.69,107.2,98.77
3,346.251,101.82,9.93,93.78,10.19,112.55,106.49,94.03,109.7,112.21,10.36,105.04,11.38,96.79,104.86,101.46,102.92
2,346.355,113.58,9.59,107.49,10.41,98.59,107.04,112.92,106.52,106.07,10.34,95.91,10.8,98.41,111.94,111.27,109.51
1,348.021,103.72,10.92,111.58,10.21,103.89,114.46,93.83,109.24,109.74,10.04,103.17,11.11,99.35,110.05,107.53,101.52
1,348.076,101.92,10.82,105.38,10.94,105.0,105.34,96.99,99.04,98.4,9.87,102.57,11.17,94.57,101.52,97.78,112.65
1,348.438,104.04,9.76,98.65,10.92,100.05,105.41,104.49,105.38,109.94,10.38,103.15,9.84,94.4,109.94,101.09,103.96
4,348.442,94.68,11.46,100.21,11.07,109.94,101.84,99.95,110.01,98.46,10.02,107.48,10.49,104.49,108.03,102.48,107.35
2,348.5,117.08,9.64,98.9,9.41,112.0,109.38,112.85,100.22,110.41,10.65,109.41,10.0,102.23,118.6,114.56,109.16
4,349.617,102.42,10.13,107.95,10.77,101.07,115.03,114.89,105.67,108.16,10.93,111.84,10.24,108.23,103.86,106.3,95.5
2,349.657,104.79,9.54,108.94,10.93,109.54,104.38,108.38,96.77,99.18,9.44,101.32,9.45,109.61,102.82,112.42,98.83
1,349.772,96.56,11.0,109.18,10.96,93.1,100.2,97.95,111.76,110.57,10.36,97.41,9.74,103.18,100.51,102.06,109.82
2,349.779,116.07,9.59,100.84,9.97,102.4,104.89,104.4,105.82,113.2,9.48,108.25,10.2,103.91,100.32,106.34,100.93
2,350.378,101.93,9.4,94.12,10.93,100.15,102.16,102.16,96.14,109.24,10.57,105.66,10.17,107.83,114.35,104.97,96.71
2,350.402,103.9,9.25,97.31,9.56,101.42,104.05,103.72,106.44,102.96,10.55,102.48,10.89,106.93,115.37,102.69,98.49
4,350.532,102.67,10.3,110.58,9.91,113.54,104.02,103.65,101.03,101.34,10.09,111.07,10.87,109.53,104.6,113.27,107.51
4,351.051,100.17,10.59,100.87,11.21,117.07,109.21,101.85,107.16,100.41,10.11,108.0,10.3,113.59,100.3,101.52,97.22
2,351.163,99.45,9.51,95.19,10.4,109.1,107.35,106.84,101.34,105.99,10.18,96.12,10.58,98.22,108.78,111.45,106.48
1,351.211,107.19,10.54,110.06,11.4,94.25,103.08,107.82,100.54,100.07,10.68,98.65,11.51,106.47,105.83,95.66,107.77
4,351.514,93.42,10.68,112.12,11.36,99.51,104.63,99.06,106.43,105.28,11.75,109.87,10.29,112.38,97.92,109.2,94.02
2,351.594,109.43,10.03,102.16,9.45,108.84,112.17,104.41,101.44,104.69,9.71,103.82,9.78,107.26,111.22,116.31,109.54
4,351.837,98.04,10.53,111.92,11.48,101.74,116.14,112.34,110.56,109.62,10.4,107.94,11.03,112.51,101.29,106.9,109.59
2,351.927,103.51,9.62,107.2,9.88,98.41,112.88,112.24,108.14,110.32,10.17,109.18,9.72,113.37,114.83,105.38,103.18
4,352.06,95.67,11.76,111.43,9.98,109.5,105.04,115.65,104.24,106.64,11.15,107.2,11.02,112.79,113.78,104.71,97.38
3,352.544,106.82,10.12,98.17,11.34,102.0,106.61,92.42,104.0,109.64,10.04,110.52,11.23,100.61,98.54,96.15,98.51
4,352.957,93.09,11.05,112.11,10.76,103.18,108.02,102.95,98.25,103.43,11.63,107.49,9.88,107.57,109.32,113.9,99.32
2,353.158,117.21,9.86,107.98,10.85,101.42,116.15,107.2,107.89,116.98,9.26,105.8,10.84,112.81,101.08,107.94,106.48
1,353.162,96.07,9.94,97.67,10.56,105.2,101.07,100.59,104.7,95.52,10.21,112.19,11.04,104.15,115.52,93.56,107.24
1,353.226,109.34,9.76,109.58,10.91,98.54,111.43,95.44,109.83,107.26,11.44,106.76,10.63,105.4,114.35,101.42,102.8
1,353.904,97.35,10.75,100.15,10.08,106.4,106.63,101.47,111.77,96.94,11.38,114.16,9.76,103.0,115.95,96.21,113.04
4,354.079,95.18,11.1,111.72,10.98,102.76,100.58,112.38,106.77,93.76,11.76,110.09,10.26,102.98,103.43,102.63,103.74
4,354.429,107.42,10.42,112.61,11.6,107.31,99.77,109.66,107.5,102.01,10.1,109.09,9.94,117.36,112.46,115.58,109.05
3,354.431,112.69,10.88,107.72,10.04,101.18,103.52,100.59,114.2,102.41,9.24,107.46,9.72,110.21,97.68,94.74,113.52
1,354.539,99.52,10.05,110.53,10.85,105.71,100.58,107.19,110.42,103.96,10.57,111.83,10.31,97.63,109.02,106.9,105.74
1,354.659,103.32,9.87,110.06,11.26,94.2,115.66,106.59,103.02,107.88,10.89,110.9,10.31,108.74,103.44,107.8,97.92
3,354.788,107.14,10.77,102.5,10.5,103.39,113.64,100.6,104.73,113.4,10.1,95.42,10.74,98.18,103.8,105.43,102.97
4,354.883,104.51,10.01,100.51,10.53,101.68,98.29,104.41,107.52,95.62,10.54,96.65,11.53,107.04,108.81,101.07,97.38
3,355.01,107.13,10.77,98.47,9.76,103.16,110.6,109.04,101.32,109.93,10.02,103.1,9.64,109.26,109.06,92.13,102.92
4,355.049,98.87,11.35,111.68,10.44,113.35,106.55,113.27,100.62,108.63,10.26,100.37,11.23,99.23,104.23,109.87,100.0
3,355.065,106.18,9.86,98.95,9.97,99.46,97.6,106.62,114.64,105.1,9.75,106.34,10.03,111.83,113.37,108.5,113.36
2,355.459,104.73,9.83,101.9,9.5,112.18,103.76,110.55,99.04,116.34,9.37,94.37,10.78,105.32,113.62,102.65,103.02
1,355.532,107.96,11.18,105.51,11.06,92.73,114.62,97.6,100.2,109.23,10.28,109.24,11.11,105.82,112.51,95.08,109.67
1,355.941,99.63,11.11,113.85,10.89,108.85,106.44,105.68,112.32,107.33,11.04,111.86,10.5,107.83,112.69,99.18,96.16
2,356.284,103.83,10.82,94.32,10.32,97.37,106.33,102.23,106.7,112.69,10.06,109.25,10.79,98.2,106.95,114.92,96.07
1,356.565,97.92,10.62,101.3,10.69,108.46,113.79,104.78,100.51,99.72,10.64,110.7,9.97,106.42,106.05,98.55,104.04
2,356.759,100.24,10.11,95.34,10.11,113.13,118.47,111.49,104.48,112.89,9.91,106.43,10.36,110.32,113.18,98.59,102.75
3,356.783,101.91,10.82,104.55,10.44,98.5,100.45,103.41,110.87,111.18,10.91,100.92,9.93,98.79,102.29,97.94,113.04
1,357.298,111.01,10.01,106.54,9.99,105.76,98.78,108.81,98.4,109.24,10.1,111.1,10.52,100.52,102.64,98.18,98.78
3,357.319,114.99,9.8,110.52,10.87,105.52,98.0,107.23,113.02,102.48,10.56,107.97,10.12,98.91,108.17,107.88,98.16
4,357.701,102.03,11.51,107.13,10.18,108.2,110.08,108.61,101.44,101.94,11.25,96.21,11.1,100.13,115.66,109.94,97.38
3,357.877,103.26,9.58,110.32,11.03,96.52,112.15,108.59,112.7,99.77,9.67,102.95,11.34,103.11,97.81,94.91,113.26
1,358.141,108.38,10.93,99.59,9.93,109.96,102.87,94.04,106.56,112.4,10.93,106.76,11.09,92.85,109.01,94.57,107.55
3,358.571,107.09,10.59,108.96,11.03,112.0,101.82,101.24,101.05,114.7,9.23,100.77,10.72,106.85,113.68,104.72,110.98
4,358.625,96.67,10.68,97.68,11.38,101.54,114.1,114.13,103.87,96.83,10.55,103.52,10.28,109.95,102.1,99.72,96.99
1,358.833,103.66,11.08,98.66,11.07,103.42,99.15,103.26,113.09,102.06,11.28,104.06,10.79,108.57,112.92,97.47,111.77
1,358.89,100.07,9.89,110.93,10.3,101.95,111.74,102.76,99.8,105.93,10.26,104.47,11.33,93.93,115.85,103.3,108.21
1,358.989,110.37,10.34,98.12,9.85,97.63,110.51,101.69,107.32,104.48,9.93,98.88,11.32,100.86,101.13,92.72,96.8
1,359.129,112.69,9.7,112.23,10.27,103.65,102.04,106.16,108.08,112.12,10.54,111.93,10.72,100.76,99.8,107.4,102.54
4,359.674,97.96,10.58,100.43,10.97,99.23,115.1,101.5,106.82,104.78,11.44,110.17,11.36,106.98,113.29,106.19,94.68
4,360.14,108.71,10.16,105.0,11.18,104.05,101.56,104.65,96.06,106.22,10.13,106.91,10.16,103.03,102.66,114.83,101.5
1,360.478,110.57,11.42,111.81,9.91,98.14,102.64,107.03,101.2,105.65,11.01,102.01,10.48,92.69,100.2,98.9,98.36
1,360.515,102.86,9.84,102.01,11.22,104.02,105.56,94.04,100.06,101.19,10.5,106.31,9.76,103.62,108.98,94.04,97.38
4,361.098,93.39,11.62,99.34,11.0,106.92,97.85,105.26,105.9,109.44,10.54,105.65,10.17,115.04,103.65,106.72,100.64
4,361.244,106.69,11.43,107.52,10.12,110.82,113.78,115.63,96.7,98.97,11.48,102.84,10.08,108.31,102.53,110.29,100.14
1,361.254,99.03,9.79,104.3,9.72,97.63,106.54,95.31,98.28,109.65,10.78,115.0,10.56,106.34,114.58,100.66,108.08
1,361.358,96.51,10.6,97.83,10.43,94.47,112.85,99.21,98.09,108.31,11.41,115.44,9.74,95.28,113.99,97.51,99.18
1,362.081,98.33,10.5,98.17,9.91,106.54,116.26,106.01,113.5,101.83,10.49,114.08,10.79,104.43,107.76,93.91,105.8
1,362.443,102.4,11.24,108.01,10.98,99.91,101.52,107.14,102.61,103.43,9.96,106.33,10.68,107.22,109.88,99.86,104.18
4,362.554,102.58,10.14,109.93,10.8,101.61,112.71,111.96,99.57,100.64,11.79,101.96,11.13,116.77,98.27,102.62,100.63
3,362.72,107.99,9.89,99.39,11.39,97.75,114.64,108.22,101.25,102.26,9.51,98.31,10.57,100.95,104.75,96.77,110.9
2,362.743,113.67,10.01,96.64,9.84,102.69,112.86,104.97,97.95,115.82,9.93,94.1,10.13,106.94,101.24,113.51,108.76
2,363.066,115.28,10.17,92.48,10.72,107.21,115.52,107.12,102.53,112.89,10.75,109.43,9.49,110.59,118.47,109.36,103.7
4,363.245,94.64,11.64,96.67,10.91,110.2,106.01,112.24,107.5,92.64,10.47,105.91,10.7,104.11,113.87,115.53,95.57
4,363.64,102.59,11.85,100.36,10.31,106.85,99.37,104.63,99.57,107.22,11.76,107.59,10.06,114.77,110.16,106.65,93.44
2,364.69,111.29,9.97,103.06,9.55,99.45,118.82,114.76,105.82,108.5,9.81,93.89,10.24,108.7,112.88,113.87,109.51
2,364.982,105.46,10.5,108.18,9.95,103.1,117.15,99.47,108.36,117.56,9.97,104.54,10.59,105.28,111.55,115.82,101.03
3,366.111,108.54,9.53,97.16,11.08,106.8,115.1,97.05,98.04,97.81,9.35,109.14,10.83,102.58,101.24,98.63,103.63
2,366.779,108.56,10.19,93.88,10.59,108.1,115.61,99.31,95.91,108.52,9.98,93.8,9.57,103.37,104.54,112.77,100.86
1,367.245,98.69,9.71,112.26,11.32,106.45,101.88,97.36,100.2,109.38,10.48,98.88,9.76,94.78,110.21,100.66,101.86
4,367.68,105.26,10.48,96.65,10.87,99.23,99.64,105.74,97.55,93.88,10.76,97.74,11.27,104.5,100.6,110.51,102.5
3,367.69,103.82,10.25,99.27,11.11,112.46,100.57,95.12,106.58,109.32,10.5,102.01,11.02,103.96,100.26,98.1,111.41
3,367.7,107.57,9.48,99.41,10.32,98.14,109.96,97.74,113.98,107.61,9.52,101.24,11.0,96.35,100.76,101.81,105.13
3,367.706,112.59,9.74,98.55,11.17,100.38,100.26,100.42,99.45,112.56,10.7,95.41,10.34,109.22,108.08,92.66,108.23
1,367.707,97.2,9.68,102.17,10.26,109.67,107.87,107.05,105.99,98.34,10.78,111.97,11.44,108.64,109.71,107.74,100.89
1,367.763,107.94,10.64,104.41,10.59,102.56,108.18,98.9,100.36,111.75,11.09,115.24,11.04,107.32,109.47,108.35,109.74
2,367.801,103.69,9.73,104.25,10.81,97.01,107.86,113.02,102.42,102.04,10.82,106.04,10.74,111.81,101.58,113.19,113.25
4,368.216,98.35,10.63,113.38,9.79,106.69,113.68,104.54,107.77,98.91,10.87,101.01,10.5,114.09,104.72,104.75,100.45
1,368.595,96.78,10.16,110.33,10.98,101.99,99.11,93.87,111.49,103.31,10.53,115.28,10.54,103.39,112.8,106.15,103.64
2,368.792,100.54,10.14,98.05,9.4,106.47,112.23,114.87,106.73,100.27,10.48,102.08,10.27,111.18,115.65,116.9,106.34
3,369.133,99.59,10.73,98.34,11.07,108.42,112.68,95.89,104.4,104.76,9.62,108.71,9.72,112.67,112.68,98.91,99.39
1,369.171,103.14,10.94,104.31,10.91,95.25,114.46,104.05,103.4,97.98,10.6,115.43,9.97,95.84,115.38,98.5,103.76
2,369.342,104.01,10.38,103.82,10.43,114.34,118.13,114.82,110.83,99.13,9.74,99.92,10.37,113.22,104.68,101.71,104.94
4,369.529,95.59,11.6,102.42,10.29,115.02,111.54,100.14,97.22,95.46,10.42,104.73,9.83,117.42,98.65,110.81,102.92
4,369.781,96.28,11.35,97.61,10.39,113.0,113.43,110.57,109.83,105.28,10.9,103.48,11.19,108.23,99.94,109.28,108.97
1,369.784,106.04,10.4,106.22,9.92,102.32,107.84,101.31,111.42,100.07,9.65,111.57,10.46,92.7,101.53,106.6,98.09
3,369.834,107.45,10.84,102.05,11.26,104.56,103.0,102.75,97.17,101.54,10.7,106.99,10.17,101.6,103.17,98.78,110.82
1,370.066,105.36,11.44,114.58,9.98,98.55,98.73,104.29,111.0,111.45,10.05,108.79,10.62,93.75,114.31,93.8,106.42
1,371.264,112.46,10.38,98.02,11.52,106.81,105.74,104.18,98.27,97.23,9.84,110.18,10.1,94.2,111.7,104.01,108.96
2,371.605,112.31,9.47,101.38,9.94,110.68,107.85,103.22,111.79,108.72,10.02,94.2,10.22,103.13,105.54,112.33,102.85
2,371.956,116.78,10.46,108.54,10.4,112.23,108.22,107.16,104.54,117.59,9.27,105.97,10.8,108.14,110.82,113.99,108.67
2,372.309,112.56,9.27,109.15,9.96,96.26,115.76,99.91,105.71,113.24,9.61,104.14,9.49,111.85,110.15,103.9,100.77
1,372.44,112.93,10.2,107.11,9.85,93.99,107.18,104.01,106.48,97.3,10.5,115.73,11.4,98.73,100.95,105.54,110.54
1,372.772,107.3,10.98,102.69,10.74,106.27,115.52,96.42,98.97,108.37,10.49,110.98,10.62,100.8,111.98,100.77,97.43
1,373.131,102.47,10.04,109.26,10.75,104.4,99.0,92.74,106.54,98.59,11.39,99.34,11.23,101.56,106.75,94.06,105.47
3,373.601,112.53,10.54,97.05,11.17,97.12,105.04,92.7,101.66,110.7,10.34,101.53,10.97,100.12,114.38,102.68,110.08
4,373.634,97.26,11.82,101.84,10.5,110.18,97.85,109.75,109.11,104.47,11.52,111.75,11.02,101.14,107.56,101.07,100.34
1,373.652,107.54,11.04,109.54,9.71,96.39,109.84,101.36,107.32,106.29,10.93,107.66,9.93,99.46,107.56,97.13,97.73
1,373.721,111.64,10.87,107.34,11.26,94.39,99.16,104.05,96.98,102.4,10.77,104.36,10.9,109.63,116.13,97.5,97.73
3,374.358,104.85,10.04,98.96,10.63,112.93,114.6,93.19,97.14,102.41,9.36,98.52,9.93,108.95,109.57,98.37,106.71
4,374.365,105.38,10.51,104.46,10.16,112.19,108.95,103.34,104.51,109.25,10.59,107.06,10.64,111.11,104.94,109.93,101.51
1,374.941,113.18,10.74,111.93,9.94,107.63,98.18,107.03,97.13,113.23,10.82,115.72,10.34,100.01,109.04,103.96,97.73
2,375.353,103.47,9.82,99.58,9.95,100.13,116.63,110.55,108.09,116.79,10.13,108.09,10.11,105.96,114.37,102.24,109.27
4,375.381,102.67,11.17,106.95,11.37,112.88,115.88,108.71,97.6,96.74,11.56,112.55,10.5,110.42,109.55,113.54,106.93
1,375.403,100.0,10.75,104.83,9.95,104.32,113.16,100.66,99.69,101.05,11.36,106.67,9.92,103.39,104.61,96.4,103.53
4,375.713,96.93,11.04,97.02,11.35,109.93,114.26,109.87,109.51,107.42,10.93,106.94,11.39,105.63,97.92,113.76,107.21
3,375.924,100.46,10.58,94.02,10.64,96.55,115.84,102.56,111.97,112.39,10.05,94.91,9.88,112.9,110.88,108.11,98.02
1,376.114,103.29,11.29,105.38,10.82,107.96,115.75,96.4,95.98,112.64,11.0,98.41,10.04,102.12,109.6,104.94,106.9
3,376.251,114.28,9.94,93.72,10.91,101.06,106.34,98.49,108.97,114.79,9.85,100.31,10.44,108.74,112.9,92.71,107.16
3,376.297,112.35,9.34,98.31,10.59,101.18,99.05,103.79,111.16,114.33,9.89,106.08,9.78,108.85,113.47,92.83,103.14
4,376.303,98.91,11.26,105.78,10.51,105.72,103.58,116.07,107.77,100.75,10.25,110.34,10.29,109.24,115.06,114.13,100.96
4,376.417,106.54,10.11,107.34,11.04,106.78,99.52,105.14,107.21,99.8,11.14,104.32,10.87,107.64,103.0,100.72,106.58
4,376.619,95.76,10.42,112.78,10.24,107.29,112.08,112.44,93.49,95.18,11.63,103.18,11.48,116.08,99.77,110.95,99.71
3,376.668,112.4,9.23,101.34,10.44,103.54,97.86,97.29,111.84,114.49,9.6,99.58,10.05,100.26,106.29,98.69,107.16
4,376.982,98.61,11.59,111.95,11.51,106.57,100.81,112.89,108.12,100.98,11.07,100.43,10.46,99.21,115.95,109.38,105.72
3,377.043,115.1,9.33,109.98,11.38,108.5,97.94,97.52,113.66,104.24,9.66,99.04,10.01,97.96,106.83,103.68,100.82
3,377.323,113.87,10.43,98.8,9.7,99.4,106.92,93.29,109.2,108.36,10.74,94.68,9.98,96.55,101.95,105.66,99.67
3,377.729,108.12,9.41,99.6,10.5,112.11,107.56,108.13,100.14,100.77,9.21,98.38,10.02,111.45,100.78,95.2,98.3
3,377.785,115.6,9.46,99.35,11.08,103.84,110.27,104.21,112.5,106.45,9.27,95.73,10.57,102.09,99.91,93.69,97.68
4,377.878,100.57,11.8,105.65,11.52,111.42,103.06,112.35,103.51,109.62,10.32,106.96,11.37,100.75,99.13,117.19,93.89
1,378.836,99.41,11.12,102.84,10.18,98.65,100.95,93.25,97.23,97.45,9.86,110.56,9.9,98.59,114.08,103.31,96.97
3,378.842,107.06,10.35,105.9,10.49,109.86,111.02,108.54,99.72,103.14,9.24,105.25,9.67,102.06,106.18,95.87,101.88
4,379.205,94.1,11.75,112.78,11.07,114.59,109.87,110.34,99.5,96.46,10.94,102.04,10.94,105.86,102.88,109.4,97.26
4,379.329,104.94,11.18,111.19,11.39,114.56,113.4,111.08,103.15,108.58,10.78,105.38,10.54,106.66,103.31,110.13,102.12
2,379.475,108.32,9.6,105.51,11.03,97.36,105.83,105.44,96.51,107.26,9.29,102.41,10.32,98.65,113.2,99.42,104.37
2,379.714,117.12,9.86,104.6,10.82,111.72,117.4,100.13,99.03,104.38,9.43,96.93,10.94,104.1,100.22,113.35,96.1
2,379.879,110.72,9.71,101.61,9.33,108.21,117.13,115.76,97.48,116.07,9.59,101.02,9.94,107.75,111.19,110.38,96.94
2,380.537,106.59,9.4,104.81,10.83,110.36,113.46,115.52,107.82,108.68,9.4,93.57,9.81,102.86,110.33,107.71,103.6
3,380.57,112.29,10.54,107.61,11.17,102.64,101.67,92.54,103.14,105.27,10.18,104.6,10.53,104.71,110.04,99.02,103.98
1,380.607,97.54,10.16,107.34,9.78,92.85,113.72,93.12,105.2,103.54,10.42,100.94,10.99,103.59,106.81,109.63,99.78
1,381.036,104.34,11.14,106.41,9.71,105.77,112.69,92.72,103.19,101.51,11.4,108.98,10.98,95.25,116.16,104.76,100.18
2,381.057,111.77,9.23,100.55,10.84,98.26,107.4,113.06,112.27,100.51,10.8,93.75,10.0,96.42,107.24,104.41,99.83
4,381.122,94.47,11.76,102.47,11.57,99.01,103.36,105.12,105.47,93.55,11.35,107.52,10.17,115.74,113.71,111.78,99.69
1,381.273,103.31,11.23,105.97,10.26,94.69,107.79,96.45,99.63,107.96,10.83,109.43,9.69,100.76,98.03,98.48,106.23
4,381.333,98.58,11.32,102.7,10.12,105.38,115.76,110.7,102.85,98.39,10.47,105.62,9.8,100.32,115.2,108.21,99.18
1,381.64,109.91,10.13,107.07,10.99,109.63,106.15,100.19,95.68,107.5,10.04,100.49,10.5,99.66,104.06,105.04,102.03
