task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,294.708,117.58,10.68,99.58,9.86,112.0,107.55,105.62,106.62,105.54,9.53,102.08,10.17,100.68,115.6,110.39,104.74
2,294.803,105.46,10.36,104.6,9.32,111.32,106.16,100.37,102.83,112.47,9.39,101.47,10.37,113.46,110.24,105.52,104.73
3,295.14,98.38,9.76,95.48,9.82,102.17,99.16,107.73,101.39,101.46,10.85,109.4,10.04,106.39,109.29,103.47,110.94
4,295.888,97.04,11.08,106.06,10.03,103.81,104.06,112.12,109.14,103.45,10.58,97.7,10.88,107.78,110.26,107.97,108.94
1,296.724,96.67,9.72,109.18,10.59,99.89,104.1,98.4,102.94,95.76,10.62,107.7,9.99,95.0,106.47,98.45,96.51
2,297.052,117.31,10.59,108.06,9.37,101.19,115.7,108.47,110.08,111.26,10.02,107.44,9.66,97.48,113.36,112.08,108.94
4,297.153,109.25,11.04,99.96,11.13,116.26,110.62,115.2,104.93,103.69,11.37,101.6,11.6,117.53,111.11,115.11,105.8
1,297.392,110.08,9.74,106.7,10.67,100.8,112.92,99.24,96.52,106.03,10.16,109.71,10.8,103.45,99.46,101.4,110.73
2,297.423,107.66,9.37,99.5,10.04,104.08,116.38,106.51,102.46,112.2,10.43,101.95,9.62,107.44,118.56,105.45,96.08
2,297.881,103.73,10.76,107.75,10.96,104.21,109.68,111.21,107.3,104.96,9.8,94.1,9.55,98.31,100.75,106.51,103.09
3,297.991,103.04,9.99,102.45,11.05,109.82,112.88,92.15,113.86,114.55,10.43,103.92,11.44,102.68,114.13,98.32,106.46
3,298.216,108.43,10.85,108.81,10.72,97.96,99.25,95.14,102.67,110.74,10.14,110.04,10.62,113.75,108.3,95.36,110.66
2,298.342,116.98,9.71,93.72,10.26,109.12,112.78,105.48,113.2,101.26,10.97,105.23,9.9,98.98,110.71,103.25,96.2
4,298.35,92.95,11.72,96.65,9.95,110.13,106.68,107.49,109.1,98.41,11.52,109.86,11.45,106.92,101.93,106.72,103.63
3,298.364,107.36,10.63,110.6,9.85,102.99,111.54,92.7,104.88,101.9,9.33,106.37,9.93,97.88,97.61,93.46,110.84
2,298.655,117.69,10.7,103.17,9.36,103.38,103.0,107.69,97.4,109.86,10.07,105.51,9.9,107.83,104.88,116.1,111.47
2,298.915,100.21,10.24,101.35,10.72,102.37,107.6,104.81,111.99,104.0,9.94,101.42,10.41,103.2,117.15,106.27,96.11
1,299.618,109.24,10.58,108.1,9.79,106.56,100.72,94.04,105.59,105.94,9.72,108.83,11.05,95.28,99.64,107.03,109.65
2,299.69,107.26,10.65,107.09,10.04,105.42,117.15,101.33,96.44,114.55,9.88,99.22,10.07,112.61,115.54,100.17,108.16
3,299.74,112.06,9.54,107.32,10.35,98.59,98.86,106.71,98.29,102.1,9.32,107.24,11.23,106.34,108.99,102.8,97.57
2,299.765,109.8,9.29,95.66,10.04,97.46,112.18,109.75,108.11,105.89,10.81,99.52,10.39,102.55,106.07,101.43,113.19
1,299.996,109.67,10.01,107.65,10.02,106.65,99.84,109.14,104.54,98.52,9.96,102.94,10.57,93.99,111.08,95.31,105.03
2,300.229,106.65,9.69,95.82,10.95,107.42,107.77,110.55,104.87,103.63,10.75,105.7,9.88,104.96,104.66,103.09,101.11
4,300.427,103.04,11.47,111.13,11.07,106.66,106.64,104.04,97.54,103.63,11.81,109.35,11.32,99.03,105.67,115.58,102.52
2,300.618,111.63,10.34,93.38,9.72,105.01,118.26,112.41,105.41,103.82,10.3,98.41,10.24,106.91,105.94,115.08,98.07
2,300.847,112.83,9.88,106.15,10.64,113.18,114.17,99.44,97.82,108.56,9.99,97.36,10.62,96.82,101.47,104.6,108.08
1,300.949,102.27,10.7,114.8,11.04,107.62,99.74,96.4,104.73,101.19,10.1,98.51,10.52,105.4,101.24,106.01,98.12
3,301.465,109.22,9.79,102.65,10.74,112.95,111.19,102.29,106.84,107.64,10.48,108.8,11.14,100.84,114.19,99.97,114.16
4,302.267,108.24,10.83,113.65,10.44,99.56,110.83,103.39,99.5,107.4,11.86,98.98,10.89,101.91,115.99,104.1,107.5
3,302.374,101.14,9.72,94.07,10.15,110.32,115.16,107.64,114.7,110.42,10.32,107.21,10.15,104.99,100.98,106.54,102.72
2,302.779,104.79,10.65,99.11,10.02,100.52,102.64,99.9,108.11,110.49,10.46,107.1,10.51,111.21,113.93,104.82,109.9
2,303.063,106.71,9.95,105.04,10.65,104.78,106.88,98.52,107.25,109.43,9.44,106.1,10.63,108.93,111.99,110.52,96.2
3,303.531,107.25,10.71,98.8,9.9,101.16,112.09,98.68,113.63,104.66,10.56,101.87,10.53,105.29,102.46,94.37,102.92
1,303.569,107.96,10.13,98.44,10.92,104.58,111.28,99.63,98.98,105.52,11.0,103.67,11.14,95.0,113.68,93.09,113.02
2,303.695,116.77,9.77,101.51,10.6,112.6,109.6,110.55,100.59,104.52,10.6,95.07,10.75,105.28,115.62,110.06,106.53
1,303.89,111.44,9.68,113.07,10.04,94.33,114.48,95.82,103.02,105.44,10.2,101.58,10.26,96.04,110.38,102.33,96.71
4,303.978,97.98,11.52,102.58,11.34,105.18,109.74,111.6,106.9,95.58,10.71,107.19,9.77,114.19,104.36,100.08,97.26
3,304.985,114.01,10.18,103.57,11.08,98.91,109.0,97.4,98.0,106.94,10.14,108.17,10.15,106.83,103.66,100.78,110.85
1,305.056,111.24,11.32,109.29,10.9,97.82,115.79,101.36,109.71,108.29,10.42,97.98,10.85,107.7,99.16,104.97,96.03
4,305.405,100.86,10.4,100.54,10.08,116.84,114.3,107.77,109.78,103.32,11.55,97.37,10.13,113.24,103.38,100.94,104.46
4,305.585,99.49,10.42,97.74,11.1,101.2,100.42,113.46,105.67,98.58,10.22,101.27,11.26,104.23,105.39,113.28,110.99
3,306.153,98.29,9.79,101.9,11.11,113.97,102.5,109.18,112.84,109.81,9.71,107.68,10.94,100.91,113.2,92.98,106.43
2,306.4,116.27,10.56,103.17,9.46,100.9,102.14,109.91,111.16,111.04,9.87,108.2,9.85,106.36,106.21,115.22,106.82
3,306.407,101.43,10.42,103.63,11.36,113.22,105.05,106.47,113.34,106.27,10.35,95.06,10.15,108.99,105.63,107.64,105.29
4,306.46,95.96,10.99,107.04,9.96,103.81,115.06,112.56,97.86,100.28,11.32,101.48,10.77,106.85,106.24,101.74,94.38
1,306.558,108.09,10.39,102.89,11.47,107.85,108.56,96.7,111.2,110.12,10.5,112.84,11.36,102.17,116.16,92.71,99.86
1,307.24,99.52,10.24,99.82,10.38,109.75,108.32,94.62,101.02,110.56,10.22,114.96,10.06,94.43,114.61,95.89,98.33
2,307.937,103.09,9.35,93.27,9.43,108.61,111.8,99.91,97.23,114.95,9.42,100.79,9.83,96.14,100.71,112.19,101.14
4,307.978,98.03,11.12,107.22,11.36,108.99,110.02,105.16,102.68,98.14,11.32,99.33,11.24,109.9,113.79,110.98,96.04
4,308.279,100.86,11.89,108.1,10.32,99.03,100.72,113.28,104.86,95.89,11.2,111.48,10.93,99.24,113.84,104.54,93.95
2,308.318,105.76,10.82,109.52,10.54,97.33,100.76,104.94,105.5,108.68,9.66,98.11,9.48,96.93,107.35,99.0,107.81
3,308.329,105.45,9.75,97.69,10.28,98.53,104.79,95.92,103.37,110.96,10.68,109.34,10.36,99.1,106.72,93.03,98.12
1,308.337,107.18,11.39,99.33,10.55,99.27,107.27,100.77,109.06,113.27,10.65,111.7,10.06,101.47,112.39,93.45,95.78
1,308.349,96.69,9.71,98.96,10.29,101.36,98.04,99.98,98.14,101.05,11.13,112.74,10.98,109.78,106.45,96.91,108.81
4,308.352,109.61,11.8,112.86,11.39,116.4,100.61,116.49,98.47,98.91,11.65,110.09,10.55,113.15,108.35,104.86,93.58
4,308.533,109.71,11.0,107.01,11.48,100.45,105.19,107.1,101.63,102.24,10.21,107.87,10.2,112.4,101.1,115.2,106.85
1,308.731,112.77,10.01,103.34,10.04,95.29,106.77,104.18,105.59,106.53,10.61,101.17,10.76,105.23,103.15,103.93,96.22
2,309.872,101.59,10.59,94.51,10.73,110.64,101.77,108.47,105.46,108.51,10.45,95.54,9.51,98.22,118.01,100.98,108.13
4,310.14,94.33,10.85,111.92,11.36,113.76,99.45,117.31,99.88,100.95,10.94,108.52,10.59,99.68,99.37,114.06,109.36
1,310.521,96.69,10.71,97.8,11.5,102.32,107.99,94.62,110.84,99.87,11.06,109.55,10.73,100.11,113.32,104.41,113.16
3,311.172,101.78,9.69,99.45,11.36,102.36,98.57,95.27,106.37,98.99,9.85,101.71,9.84,113.21,110.57,102.34,102.54
4,311.605,102.1,10.96,105.69,10.81,113.69,110.68,100.93,97.16,95.02,11.6,100.52,10.34,111.81,114.98,100.19,94.14
3,311.635,104.35,9.35,105.95,10.14,100.06,104.94,102.06,107.13,102.1,10.26,105.01,10.24,103.93,98.7,99.05,98.47
1,311.695,112.77,10.09,107.13,10.78,99.3,100.18,98.9,96.86,96.69,9.97,100.12,10.4,103.48,115.54,96.1,102.4
2,311.902,106.92,9.47,98.53,10.22,100.35,105.76,103.86,101.03,102.63,10.93,95.95,9.32,96.68,100.54,103.53,96.5
4,312.19,93.78,11.1,101.27,11.39,114.91,102.98,109.93,105.66,93.48,11.52,107.35,11.33,103.89,106.68,102.84,94.43
1,312.543,102.12,9.74,108.64,10.84,109.98,108.37,103.85,103.2,98.52,10.05,104.41,10.56,103.84,105.16,96.64,109.35
3,312.638,106.98,10.34,107.04,10.89,98.32,105.05,96.14,108.2,104.19,10.32,100.42,10.61,96.17,101.83,105.81,101.69
3,312.9,112.53,9.49,104.6,11.22,100.32,99.8,109.09,112.84,106.68,9.78,104.35,9.7,113.82,113.64,100.52,106.14
2,312.93,109.07,9.94,100.58,11.06,102.19,109.35,99.55,103.36,117.2,9.45,98.16,9.86,98.82,101.66,106.93,106.62
2,314.181,103.04,10.46,101.38,9.81,110.33,103.43,112.73,97.61,110.16,10.92,95.69,9.9,103.03,108.04,114.86,107.06
4,314.38,104.51,11.04,96.31,10.84,113.24,100.39,114.86,104.04,107.42,11.33,107.92,11.47,114.05,115.32,110.06,102.07
4,314.457,95.79,10.02,100.08,10.03,101.78,107.02,110.5,102.98,96.57,10.85,99.37,9.77,99.57,108.21,103.45,102.04
4,314.542,106.32,11.71,110.97,10.84,101.68,113.7,116.06,96.83,102.03,10.68,98.08,10.0,113.85,103.6,106.62,101.06
4,314.543,105.2,10.17,108.49,10.74,103.35,101.67,103.28,100.86,103.13,10.95,112.72,11.06,110.18,102.47,114.13,104.87
4,314.601,95.0,11.46,111.76,11.27,106.8,102.1,100.34,96.68,98.61,11.06,111.09,10.66,113.54,110.08,100.01,110.62
2,314.663,109.86,10.34,107.58,9.32,100.17,114.79,106.13,110.69,99.4,10.45,95.09,9.67,100.13,102.2,111.71,100.75
1,315.378,113.17,11.34,99.35,10.47,97.11,101.13,108.44,111.42,99.72,10.96,115.44,9.88,103.72,114.97,93.55,110.69
1,315.454,113.16,9.9,107.16,10.87,102.12,112.08,96.06,112.79,109.28,10.69,108.42,10.26,93.42,99.36,96.4,96.74
3,316.52,104.16,10.88,106.38,10.15,108.5,106.3,104.49,109.62,113.16,10.87,106.07,10.54,100.31,106.95,97.71,110.9
3,316.785,107.04,9.37,104.6,10.52,113.35,113.55,99.92,98.96,101.55,9.76,109.02,10.46,110.32,99.0,102.12,108.66
4,316.848,106.9,10.79,103.04,10.77,108.23,102.25,109.14,109.85,106.6,10.6,97.95,10.07,117.32,112.26,99.91,110.7
3,317.109,102.5,10.57,93.43,11.16,104.56,112.26,91.87,106.36,107.14,9.26,104.26,11.02,96.46,107.04,107.83,103.43
2,317.226,110.16,10.9,103.91,9.63,105.19,112.23,107.21,99.42,102.6,9.26,101.63,10.91,110.91,109.74,116.68,113.23
2,317.307,106.9,10.72,97.78,9.66,113.0,118.87,106.76,103.39,105.62,9.34,94.18,9.33,96.44,118.11,110.29,110.53
4,317.326,102.01,10.32,96.88,11.01,110.34,113.41,101.49,96.5,101.0,11.78,103.7,10.12,113.24,99.39,100.08,94.8
4,317.377,100.82,11.9,97.32,10.1,99.51,113.78,108.01,97.23,105.35,10.06,102.43,10.91,99.62,113.44,106.38,95.3
4,317.426,95.9,11.54,105.35,11.04,114.54,103.86,115.64,94.21,100.45,10.24,110.93,11.34,111.11,104.72,105.72,93.44
4,317.492,102.38,10.12,99.32,10.77,110.26,105.57,103.86,93.44,103.69,10.47,97.11,11.36,103.03,105.66,101.04,109.7
3,317.562,103.45,10.46,110.42,10.76,106.14,99.61,107.24,113.02,114.98,9.74,104.63,11.05,105.94,110.2,108.25,110.12
3,317.58,104.39,10.43,107.55,9.93,96.1,105.09,98.61,111.15,114.5,9.84,95.97,10.42,95.94,102.46,107.73,98.42
2,317.772,106.68,10.18,107.08,9.41,97.22,113.18,112.85,97.36,104.6,10.33,99.08,10.54,102.44,116.68,115.45,109.57
2,317.902,105.16,10.08,107.19,9.81,112.04,112.02,100.13,102.03,116.74,10.73,94.7,9.77,112.97,113.92,106.51,113.0
2,318.106,114.97,9.5,95.24,10.0,110.94,112.6,109.64,104.83,111.1,10.38,100.53,10.02,107.01,103.9,102.07,105.4
3,318.621,106.57,10.48,103.22,9.77,102.92,112.23,109.04,114.7,112.09,9.59,106.29,10.33,107.9,101.19,98.49,105.73
3,319.222,109.24,10.54,97.05,10.86,112.4,114.62,92.09,102.92,105.23,9.73,103.39,10.39,107.79,100.96,94.29,106.59
4,319.445,103.48,10.69,96.79,11.19,106.18,114.65,106.62,103.61,102.12,10.99,109.93,10.16,113.64,108.27,102.11,94.52
4,319.536,102.04,11.52,100.65,10.45,116.67,110.19,108.47,98.47,105.98,11.33,101.21,10.27,111.13,112.43,103.59,97.53
3,319.538,98.44,10.6,95.37,10.53,103.7,108.49,104.9,98.76,110.25,10.61,98.51,10.98,109.07,112.7,104.99,102.24
3,319.606,105.11,9.49,103.19,10.77,99.1,100.78,92.35,113.34,99.36,10.06,95.39,11.03,97.32,109.69,102.72,98.06
1,319.764,109.98,10.3,108.78,10.26,102.06,98.79,97.32,109.14,106.48,9.73,98.49,10.26,96.03,115.36,105.71,107.72
1,319.938,104.6,10.01,111.87,10.17,96.34,98.28,101.09,111.98,112.5,10.78,114.69,10.16,95.28,101.11,94.62,101.0
1,320.002,102.68,10.31,115.43,9.86,107.17,105.78,102.01,112.81,95.95,10.68,107.67,10.24,93.99,110.49,107.36,96.71
2,321.256,110.08,9.23,107.43,10.07,113.42,101.86,112.67,97.83,100.63,9.28,106.1,10.04,102.34,100.69,98.52,103.16
3,321.267,114.54,10.75,108.98,10.14,102.38,115.43,92.74,113.34,106.72,10.18,95.99,10.15,103.04,106.29,105.86,110.49
4,321.705,107.17,10.64,95.94,11.54,103.58,110.92,108.14,110.31,103.24,10.11,109.88,11.58,101.97,107.42,102.46,106.64
4,321.847,95.84,10.42,107.63,10.02,107.19,98.95,107.04,95.91,104.7,10.05,109.59,11.28,115.13,106.94,109.19,101.75
2,322.237,102.18,10.97,98.68,10.78,111.21,109.8,99.61,102.71,101.86,9.58,103.85,9.74,114.2,113.85,101.37,110.13
2,322.321,111.09,10.17,94.61,10.5,99.29,107.35,106.72,99.64,99.26,10.6,93.6,9.96,109.91,108.67,103.61,105.9
1,322.637,96.35,11.13,107.12,9.9,96.03,113.47,108.07,97.73,113.52,10.5,98.87,10.98,101.91,115.78,98.75,112.14
4,322.712,93.27,11.49,103.87,10.97,99.23,114.22,116.26,101.75,106.82,10.4,111.15,10.78,102.76,105.17,107.49,109.61
1,322.835,96.65,10.62,114.11,9.86,93.19,111.96,107.53,100.56,101.72,9.88,101.69,10.96,107.17,111.81,95.41,108.76
1,322.907,106.71,10.4,109.89,10.27,107.7,115.54,106.38,96.09,107.68,11.45,103.57,10.98,109.03,110.05,96.34,100.99
4,323.597,94.55,10.41,103.74,11.34,116.62,107.02,113.67,93.39,96.77,11.02,113.76,10.63,103.34,115.79,115.4,94.13
2,323.803,100.24,10.25,108.56,10.81,98.01,106.01,98.9,111.28,100.04,10.8,92.94,9.98,107.01,100.83,103.16,96.22
1,323.913,103.12,11.25,99.59,9.73,101.41,114.2,99.41,107.0,112.18,9.78,114.01,11.48,98.66,110.95,103.1,97.61
4,324.094,102.68,11.73,113.3,10.63,111.18,101.58,115.58,94.21,105.28,10.9,98.37,10.54,106.7,100.72,109.69,98.35
2,324.211,102.61,9.81,103.93,11.02,110.92,112.37,116.12,112.62,108.86,10.84,101.47,9.38,113.63,101.08,108.39,103.29
3,325.339,106.69,9.37,97.43,10.12,108.32,115.93,108.17,98.04,114.86,10.82,97.82,11.11,109.48,115.26,104.32,104.79
1,325.551,98.34,10.65,109.29,9.93,98.73,116.47,102.2,102.32,105.43,10.88,101.53,11.11,106.31,114.82,96.68,106.39
3,325.58,105.63,9.34,100.9,10.88,104.47,112.79,104.32,108.33,112.49,9.75,100.85,10.35,108.2,110.98,98.91,109.58
4,325.783,108.58,11.78,112.55,11.14,101.07,103.96,102.12,95.44,94.04,11.36,107.79,10.77,110.29,107.71,102.5,104.05
2,326.545,99.7,9.52,109.0,10.79,103.44,114.81,106.62,95.66,101.61,9.46,104.99,10.79,109.54,105.46,113.72,103.08
1,326.799,110.86,11.36,103.57,11.36,108.08,106.99,99.15,109.86,108.09,10.15,99.3,10.99,108.01,104.71,93.68,96.22
4,327.114,95.27,10.23,101.74,11.54,101.66,108.66,115.57,106.72,105.47,10.87,111.78,10.5,110.97,98.8,115.19,102.29
2,327.16,106.65,10.65,104.46,9.78,113.46,112.54,100.45,108.62,114.96,9.34,104.13,9.71,102.98,110.6,106.13,95.55
1,327.641,105.06,10.38,111.58,9.7,102.82,106.89,101.7,105.08,100.36,10.4,113.65,9.81,93.75,107.12,108.93,102.4
2,327.652,116.79,9.72,96.85,10.55,103.28,114.7,99.2,98.6,114.69,10.73,103.64,10.04,109.69,106.35,112.7,110.99
4,327.676,108.74,11.38,101.63,11.39,99.57,102.83,114.9,97.7,104.2,11.74,106.51,10.86,110.62,115.85,107.73,98.06
2,327.938,112.31,9.3,99.4,9.96,110.59,110.18,107.93,102.13,116.96,9.77,95.28,9.83,109.69,112.13,104.41,105.21
2,328.787,103.03,9.55,96.68,10.97,103.95,116.37,100.74,95.24,116.07,10.02,99.49,11.03,112.4,118.49,101.17,108.94
4,329.01,105.21,11.48,101.32,11.58,109.59,106.04,99.41,105.07,93.88,11.67,107.34,11.05,109.07,115.49,104.65,109.1
4,329.479,95.12,10.48,98.91,11.31,100.66,115.22,108.41,99.57,95.89,11.05,110.68,10.17,104.87,115.2,102.51,99.69
4,329.588,103.33,10.09,98.23,9.89,114.3,110.1,102.06,106.94,104.07,11.69,109.59,10.56,106.17,99.3,109.36,102.04
3,330.008,111.25,10.87,93.78,9.67,103.69,99.21,105.05,110.52,113.85,9.49,98.13,9.89,106.82,102.2,95.45,100.61
4,330.054,97.17,10.5,109.16,10.48,108.2,109.03,108.8,104.01,93.72,11.56,113.66,10.52,103.32,116.25,99.8,96.31
2,330.223,104.38,10.28,97.26,9.94,109.93,100.21,112.23,103.48,116.74,9.9,101.4,10.94,112.76,112.6,105.91,102.29
2,330.305,106.25,10.72,101.21,10.89,108.84,116.75,106.99,101.94,113.39,10.53,104.18,9.47,110.92,104.05,100.7,107.3
1,330.39,96.02,10.77,103.57,10.88,105.71,113.89,107.53,113.41,111.75,10.07,105.73,10.88,107.95,103.29,94.07,110.29
2,330.71,106.5,10.42,92.67,10.25,105.39,106.89,113.87,106.18,112.51,10.95,95.02,10.12,105.79,118.06,112.19,100.0
4,330.737,102.22,11.61,96.0,11.06,111.96,101.45,114.5,93.63,101.72,10.26,97.17,10.52,100.51,107.77,117.2,98.96
1,331.448,101.05,10.85,104.27,11.41,102.72,102.44,98.5,102.32,107.24,10.44,101.18,11.27,92.7,98.01,95.92,96.44
4,331.486,104.66,10.49,105.78,10.59,100.13,115.89,101.04,99.97,102.98,10.59,108.6,9.8,102.14,110.88,109.34,108.94
2,331.913,116.85,10.7,109.2,10.3,105.35,116.08,114.81,106.33,106.64,10.14,107.08,10.92,110.15,103.57,104.41,98.05
1,332.194,109.74,11.14,115.27,10.14,93.1,110.46,107.41,101.55,112.5,9.76,101.09,10.49,92.54,99.6,104.78,103.87
1,332.354,105.43,10.45,114.66,10.76,103.39,115.08,105.62,96.71,111.56,10.51,112.26,11.39,97.41,109.15,96.18,95.71
2,332.661,117.28,9.51,104.61,9.32,108.84,110.05,100.66,98.64,116.24,10.92,101.34,10.24,104.28,100.44,103.42,102.61
3,332.852,107.26,10.33,108.95,9.8,112.96,107.63,107.03,105.38,100.5,10.78,100.61,10.74,101.32,104.82,104.32,100.66
2,333.059,100.82,10.07,101.93,9.5,96.5,101.53,105.39,95.56,110.73,10.05,94.1,9.61,104.06,110.6,100.74,95.57
1,333.959,113.23,10.46,106.92,11.5,97.36,113.72,96.28,111.2,111.44,10.2,103.15,9.93,96.48,101.52,103.82,95.71
3,334.118,112.75,10.5,109.37,10.56,98.94,105.64,109.18,101.43,114.54,9.31,104.42,10.25,104.26,114.94,99.69,102.57
3,334.296,106.25,9.65,105.24,10.85,100.41,113.55,95.89,101.77,103.16,9.56,104.35,10.96,97.75,98.67,93.33,97.68
1,334.322,108.31,11.15,113.99,11.47,93.66,103.8,96.88,107.21,113.07,9.92,102.94,10.27,100.72,111.08,103.2,108.32
2,334.324,105.19,9.73,102.44,10.36,106.08,102.49,105.36,101.18,113.27,9.46,97.9,9.85,101.95,101.7,110.3,103.79
2,334.715,105.96,9.25,94.57,9.63,101.36,104.11,116.04,96.38,102.0,9.58,105.45,10.57,96.5,116.01,104.14,100.27
3,334.938,107.16,9.92,98.05,10.14,96.94,107.32,91.84,114.06,109.93,9.42,95.26,11.32,112.59,108.87,97.69,101.43
4,335.183,103.22,11.07,110.02,10.5,105.74,110.55,113.68,106.3,96.67,11.14,102.54,10.65,116.95,99.56,101.52,105.74
1,335.556,103.76,10.9,106.46,10.21,93.93,110.26,93.07,107.76,97.12,9.87,100.78,10.52,98.87,109.19,102.46,105.59
2,335.676,103.41,10.87,102.6,10.42,110.91,102.14,113.85,103.64,115.9,9.4,99.67,10.03,111.66,110.63,112.76,99.52
3,335.898,99.84,9.91,105.54,10.23,103.08,110.06,96.35,109.81,114.85,10.61,108.84,10.42,103.39,110.82,97.94,96.78
4,336.292,98.41,11.74,108.49,11.35,100.78,100.62,108.65,94.42,95.1,11.89,104.45,11.21,99.62,109.04,114.91,94.29
2,337.021,100.92,9.71,99.94,9.65,108.26,114.01,115.93,101.94,100.74,10.51,92.38,10.82,107.01,117.2,113.78,95.91
3,337.563,112.49,10.41,100.47,9.66,98.89,113.47,101.67,107.42,115.65,10.41,94.62,10.75,110.36,98.73,105.17,99.26
1,338.516,106.08,9.87,114.78,10.15,98.72,107.26,96.4,106.93,96.13,10.1,110.96,10.83,101.34,105.86,109.87,110.01
3,339.091,105.23,10.03,102.26,9.71,102.66,111.74,105.03,104.88,104.61,9.69,95.06,9.66,112.27,107.56,100.25,100.46
2,339.29,105.41,9.64,93.27,9.66,105.21,117.84,110.39,95.57,106.65,10.22,109.21,9.4,112.52,106.13,106.57,107.46
2,339.386,115.82,10.65,103.87,10.4,113.63,116.36,104.81,98.93,107.26,10.59,105.02,10.4,97.62,105.91,103.46,105.97
3,339.553,114.51,9.94,100.42,10.55,100.28,106.0,105.49,110.44,104.66,9.96,103.37,9.93,98.81,115.21,93.29,107.9
3,339.789,112.76,10.92,105.9,10.74,105.03,107.41,95.0,104.4,112.13,9.65,97.69,10.2,99.66,109.0,95.76,100.26
1,339.871,99.31,10.65,109.38,10.02,93.03,112.92,95.61,108.51,101.1,11.07,114.46,11.11,94.55,116.17,95.32,105.8
3,340.033,104.3,9.42,106.23,10.91,105.41,107.32,93.63,101.88,107.43,10.42,109.72,10.31,109.9,107.57,105.16,104.59
2,341.104,101.26,10.97,109.26,10.55,106.94,104.2,111.22,108.89,103.16,9.95,108.1,10.17,112.85,116.99,112.01,109.88
4,341.134,103.54,10.96,111.53,9.78,103.0,116.25,111.54,110.46,102.78,11.05,97.55,10.18,105.12,105.59,116.28,97.54
4,341.904,109.71,10.0,102.25,10.85,109.94,99.82,102.62,105.33,97.4,10.77,110.95,10.01,115.74,107.71,103.04,99.29
4,342.188,103.7,10.38,100.6,10.15,116.84,104.32,100.84,101.78,98.53,11.13,101.7,9.85,112.17,105.17,109.91,96.38
3,342.486,106.16,10.65,108.12,10.94,109.9,110.6,106.54,103.39,107.97,9.82,110.5,10.24,109.29,110.88,97.22,104.79
4,343.25,102.14,10.55,98.02,10.9,112.55,107.12,105.54,101.88,98.36,11.19,106.91,10.37,102.55,114.37,109.97,104.03
1,343.997,100.97,11.4,114.31,10.63,95.57,101.72,105.33,107.87,101.25,10.1,115.24,10.63,93.27,100.95,93.7,110.83
2,344.197,117.47,9.89,92.31,10.78,110.51,111.22,109.72,102.47,100.91,9.49,102.01,9.52,99.54,100.43,103.02,100.28
4,344.728,97.87,11.46,103.0,10.15,111.97,110.02,101.28,99.25,100.17,11.43,107.63,10.79,106.78,116.29,104.65,102.58
1,345.007,104.07,9.83,115.43,10.3,100.27,101.52,107.05,101.76,100.35,11.43,104.75,10.69,93.67,115.78,108.41,113.08
3,345.04,105.25,9.84,99.98,9.64,111.08,98.57,100.51,96.83,106.1,10.18,108.36,9.96,106.75,106.29,97.21,112.46
3,345.174,111.18,9.47,100.95,9.92,97.88,111.18,95.68,101.75,101.78,9.96,98.6,11.3,112.59,99.84,96.27,98.24
4,346.514,95.67,11.51,96.36,10.02,111.21,103.23,113.57,98.44,105.38,11.06,103.26,10.34,111.42,115.62,104.18,103.51
4,347.186,106.6,10.06,112.56,10.25,114.2,112.78,115.38,109.56,96.93,10.76,111.43,10.8,104.6,106.02,104.86,108.7
2,347.3,114.71,10.36,93.89,10.4,96.44,104.66,113.58,99.47,114.5,10.84,105.77,10.37,102.44,109.15,99.67,103.51
2,347.817,112.11,9.26,96.28,10.39,105.45,111.9,109.75,102.97,108.56,9.7,100.79,9.58,103.09,118.43,100.45,101.13
1,348.085,103.91,9.84,111.06,11.01,93.64,106.78,104.15,112.81,104.7,11.04,114.72,10.78,98.41,111.0,99.29,104.7
2,348.209,114.76,10.66,99.47,10.5,113.47,105.37,113.36,112.49,100.91,10.02,97.0,9.8,98.8,104.2,113.04,109.46
1,348.432,97.32,11.05,112.26,10.66,95.55,108.94,100.97,105.37,102.01,10.81,98.56,9.88,93.81,107.12,104.74,96.05
4,348.719,101.89,10.24,102.59,10.9,109.75,115.62,116.07,110.23,104.04,11.72,97.7,10.31,110.38,107.52,102.59,99.38
3,348.904,100.86,9.86,102.14,9.94,100.38,106.5,100.7,108.46,108.1,10.58,102.91,10.3,113.21,114.6,93.52,113.3
4,348.993,100.64,11.07,107.59,11.14,111.83,100.81,112.26,95.0,109.34,10.13,112.51,10.13,109.48,106.0,114.5,108.28
2,349.204,108.68,10.79,102.44,9.71,108.1,107.23,99.71,109.42,111.35,10.12,106.47,9.58,98.24,111.05,103.55,99.81
2,349.224,113.27,10.68,98.48,9.64,114.3,118.6,99.63,101.78,105.23,10.25,97.58,10.61,102.94,101.72,107.8,106.55
4,349.305,92.77,10.82,110.29,10.14,113.59,106.2,109.4,97.73,100.56,10.87,99.13,11.06,105.81,112.2,102.68,99.29
4,349.546,96.5,10.98,101.32,11.48,117.21,109.76,112.78,93.91,94.48,10.91,105.65,9.85,108.92,102.58,111.35,102.64
4,349.599,105.72,10.42,96.36,11.07,99.23,103.23,105.49,96.39,108.65,10.4,101.01,10.29,114.56,110.75,117.31,109.4
