task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,318.85,1.04,11.11,11.63,112.46,108.69,104.25,104.63,10.75,0.98,9.91,11.53,110.94,104.08,110.7,109.13,11.16
2,318.94,1.04,10.53,11.05,99.44,110.36,99.46,97.92,9.49,0.96,10.41,9.7,101.8,105.92,104.76,105.83,10.34
1,319.038,1.05,10.6,10.79,111.45,98.66,104.49,94.49,9.68,1.14,10.41,10.84,107.48,106.9,105.2,102.03,10.77
4,319.563,0.98,10.61,11.3,98.88,105.68,114.24,112.71,10.32,1.07,11.12,10.11,104.18,106.84,106.73,103.96,11.18
3,319.79,1.06,10.8,10.69,96.54,105.33,113.67,110.26,10.54,0.99,10.54,11.27,100.26,107.83,105.36,103.56,10.62
4,319.823,0.99,10.74,11.14,98.42,109.4,101.77,111.02,10.51,1.0,11.7,11.7,105.55,103.93,112.68,102.93,10.38
2,319.841,1.06,9.52,10.9,110.36,105.39,115.32,97.57,9.87,0.95,9.89,9.99,111.63,102.36,104.96,96.47,10.87
4,320.058,1.13,11.31,10.61,114.25,102.48,101.38,105.91,11.59,1.04,10.18,10.52,100.12,102.9,99.96,111.01,11.56
2,320.131,1.06,9.37,11.13,102.28,109.07,113.98,96.18,10.4,0.99,10.75,10.49,106.16,99.89,104.8,93.84,9.52
1,320.348,1.05,10.25,10.34,99.12,100.7,104.61,96.51,11.38,1.07,11.09,10.53,109.42,100.26,105.61,110.2,9.94
1,320.933,0.97,11.04,10.82,103.01,106.74,103.46,93.81,10.35,1.06,10.31,9.55,99.51,115.83,100.16,95.32,10.36
3,321.265,1.08,9.7,10.26,103.08,107.7,110.52,103.23,10.48,1.03,10.48,11.09,96.29,110.72,110.68,107.72,10.95
2,321.441,1.04,11.02,9.51,106.16,100.31,100.07,101.16,9.72,1.05,10.78,10.09,100.63,98.37,102.14,98.88,10.73
1,321.567,1.13,10.12,9.7,110.17,106.69,94.68,107.78,9.91,1.13,10.23,11.25,97.99,113.14,108.92,94.35,10.9
1,321.636,1.1,11.21,10.01,115.46,108.6,107.63,94.3,10.66,1.15,10.97,11.2,112.95,100.54,98.32,109.18,11.22
2,321.722,1.01,10.32,9.91,100.27,107.08,101.19,94.68,10.51,1.07,10.16,10.34,108.54,106.57,108.93,110.43,9.72
3,322.124,0.99,9.51,10.76,98.46,104.66,100.89,100.79,10.23,1.0,10.76,11.24,98.62,108.37,101.98,106.13,10.78
2,322.716,0.94,10.63,9.44,111.66,109.36,107.77,104.61,9.23,1.06,9.62,9.93,107.41,105.16,101.9,95.49,9.85
2,322.749,1.08,10.07,10.09,108.72,100.7,107.07,96.3,9.6,1.06,10.89,9.67,115.61,111.81,99.62,100.85,9.54
3,323.104,1.11,10.25,9.84,98.23,104.19,104.24,107.53,10.0,1.11,9.83,9.97,100.18,98.82,100.92,108.58,9.62
2,323.379,1.04,11.01,10.83,104.84,98.2,104.2,107.72,9.99,0.93,10.05,10.71,117.48,107.34,109.44,101.48,9.87
3,323.504,1.07,10.01,10.46,105.94,94.25,102.67,114.54,10.21,0.98,9.68,9.84,108.07,107.57,104.79,112.46,10.74
2,323.521,0.97,10.39,10.38,111.08,95.11,100.5,95.28,9.48,1.0,9.84,10.14,110.68,100.91,117.12,97.5,10.93
2,323.635,0.96,9.41,10.5,109.03,102.75,100.15,97.51,9.58,1.01,10.07,9.66,110.78,99.31,115.28,109.09,10.65
1,324.491,1.0,9.9,10.11,106.99,106.03,93.19,108.58,10.03,1.02,10.86,9.71,100.83,109.53,102.09,95.1,10.65
4,324.529,1.06,10.03,10.94,115.69,113.5,114.25,108.61,11.07,1.12,11.73,11.0,99.33,106.31,116.11,116.97,11.41
4,325.013,1.06,10.09,11.1,100.46,112.94,114.65,106.88,11.06,1.0,11.57,11.28,100.7,104.24,106.05,104.53,10.55
2,325.029,0.99,10.12,9.8,114.9,100.72,100.83,106.95,10.96,0.99,10.08,9.91,114.2,94.97,101.29,109.67,9.96
1,325.053,1.04,10.97,10.26,99.26,103.85,104.34,98.16,10.47,1.13,10.74,10.05,98.68,104.2,107.38,99.64,11.06
1,325.23,1.04,11.12,9.99,101.32,108.52,91.96,102.03,10.33,1.08,10.57,10.37,115.45,102.57,91.84,102.53,10.37
3,325.351,1.14,10.58,9.9,109.76,101.81,106.22,109.03,10.0,1.06,9.92,10.48,106.01,109.93,106.34,102.34,11.17
1,325.455,0.99,9.61,10.89,108.03,98.42,105.34,94.3,10.99,1.09,10.69,10.24,103.51,111.35,98.03,110.25,10.91
4,325.492,1.06,11.58,10.92,106.71,114.38,116.02,117.49,11.71,1.1,11.56,10.97,102.42,113.54,110.95,117.53,10.86
1,325.547,1.15,9.46,10.34,106.13,101.14,105.18,103.9,10.35,1.0,10.74,10.72,114.0,115.8,95.63,105.53,9.78
2,326.109,1.06,10.17,11.0,107.93,94.97,102.42,108.21,10.92,1.0,10.18,10.0,101.43,108.39,116.59,108.15,9.9
3,326.135,1.13,9.8,10.78,104.53,109.96,109.65,100.48,10.72,1.09,10.68,10.07,104.02,109.34,99.52,114.04,10.09
1,326.259,1.0,9.76,10.31,105.74,106.06,98.57,109.65,10.35,1.05,10.41,10.43,98.5,109.09,91.85,95.59,9.65
1,326.394,1.1,9.46,9.58,100.79,104.18,98.31,94.78,9.8,1.02,10.2,11.2,106.23,107.87,95.35,102.2,10.15
3,326.447,1.02,10.52,10.47,103.49,104.89,102.12,98.95,11.02,1.01,10.46,10.18,100.76,95.87,104.88,99.89,10.33
4,326.699,1.08,11.12,11.59,106.0,104.93,106.59,113.89,11.44,1.01,11.6,10.36,98.51,107.57,107.58,109.56,10.12
4,327.03,1.02,11.38,11.08,101.24,106.69,107.41,116.55,11.03,1.03,10.23,11.17,113.7,101.39,100.77,102.0,10.69
3,327.16,1.11,9.64,11.22,97.59,98.83,113.74,108.17,10.58,0.99,10.3,11.1,97.42,105.21,96.53,114.32,10.15
1,327.214,1.09,11.12,10.76,107.68,110.8,91.96,104.2,11.18,0.98,9.74,10.43,115.36,108.22,103.75,109.2,10.44
3,327.431,1.1,10.71,10.31,99.88,102.72,113.79,110.87,9.8,1.01,10.38,10.44,109.82,101.46,110.84,99.39,10.42
3,327.704,0.97,10.56,10.54,99.66,93.87,99.98,100.56,10.97,1.12,10.59,10.74,103.75,111.31,112.38,113.12,10.61
3,327.96,1.08,9.37,11.36,99.55,95.16,113.35,110.46,10.83,1.06,10.92,10.04,106.31,97.73,109.29,110.23,10.52
3,328.312,1.01,10.31,10.27,97.9,103.04,106.58,103.79,10.11,1.08,9.76,11.13,109.34,94.28,113.74,107.32,10.05
4,328.828,1.1,11.67,11.49,107.81,99.93,115.91,108.55,11.72,1.01,10.1,11.66,116.87,116.58,115.27,114.19,10.43
3,328.898,1.11,9.43,10.24,107.94,99.31,112.46,106.97,10.88,0.98,9.87,10.24,112.78,105.5,101.3,104.96,9.93
3,328.898,1.0,10.9,10.16,105.67,100.84,107.28,115.18,10.42,1.1,10.86,10.1,109.46,100.2,109.02,105.36,10.08
3,329.905,1.06,9.54,11.41,107.9,97.1,108.1,113.61,10.51,1.02,10.6,11.3,105.82,94.1,111.64,113.78,10.74
4,330.273,0.99,10.12,10.36,101.63,117.8,99.84,113.11,10.91,1.08,9.95,10.38,98.96,99.45,110.9,111.58,11.31
2,330.502,1.0,10.37,10.06,102.78,101.37,110.25,94.07,9.47,0.98,10.12,11.06,108.54,104.54,102.52,95.56,10.92
1,330.58,1.06,10.64,10.13,108.29,101.18,102.54,97.12,11.1,1.02,10.89,10.03,104.54,114.91,103.78,93.97,11.17
2,330.623,1.08,10.69,10.9,109.93,102.89,116.28,95.67,10.45,1.07,10.43,10.04,114.54,101.88,114.74,101.16,9.37
2,330.919,0.92,9.4,9.81,113.8,95.73,103.28,108.86,10.94,1.02,10.56,11.06,101.6,99.32,110.7,106.94,9.65
3,331.014,1.0,10.79,11.46,102.66,106.86,113.74,102.81,11.31,1.02,9.54,11.21,99.33,104.36,96.55,110.63,10.71
1,331.16,1.02,9.75,9.63,115.46,100.97,100.54,105.23,11.03,1.09,9.46,9.48,103.12,109.42,106.74,110.2,10.75
1,331.214,1.0,9.55,9.57,107.68,113.22,105.78,94.54,11.04,1.02,10.67,10.66,114.19,107.13,97.78,107.9,10.95
2,331.425,1.05,10.59,10.83,113.03,100.64,112.63,104.1,10.03,1.07,10.91,10.06,102.75,95.51,110.8,97.92,10.83
4,331.523,1.11,10.71,11.79,104.93,115.77,115.05,110.59,11.52,1.14,11.22,10.68,115.65,108.9,109.44,99.9,11.72
3,331.564,0.97,9.81,11.07,102.93,96.49,103.87,110.33,10.85,1.14,10.17,10.52,108.5,104.36,100.46,114.99,11.1
4,332.085,1.09,11.75,11.66,100.66,100.49,107.41,115.78,10.12,1.0,11.02,11.0,101.24,118.08,109.33,108.08,11.21
3,332.172,1.12,9.84,11.51,96.11,93.94,110.34,104.76,10.48,0.98,9.47,11.43,111.56,110.24,110.7,105.02,11.02
1,332.314,1.14,10.85,10.19,101.68,104.23,93.47,107.27,10.99,1.08,10.65,10.27,98.76,104.61,91.69,104.11,10.56
4,332.378,1.05,10.14,10.98,106.8,105.06,101.52,104.49,11.2,1.02,10.79,10.56,106.35,102.22,102.42,117.34,10.38
2,332.668,1.07,10.37,9.51,104.53,104.28,111.19,100.91,10.07,1.06,10.87,10.24,101.68,101.94,102.45,95.95,10.46
1,332.709,1.13,10.55,10.05,103.7,103.19,98.09,110.14,11.21,1.09,10.09,10.16,105.33,100.01,107.3,96.51,9.71
2,333.136,1.05,10.65,9.41,102.76,108.89,112.53,98.25,9.69,0.99,10.9,10.34,108.91,110.69,102.49,95.35,10.1
2,333.447,0.92,9.4,11.12,103.71,104.28,109.13,97.78,9.91,1.07,9.93,10.54,100.07,111.45,106.31,97.51,10.38
1,333.951,1.01,9.68,10.33,102.32,107.93,94.71,97.23,9.77,0.97,10.1,10.28,103.74,108.9,98.81,102.78,11.34
3,334.521,0.98,9.71,11.3,112.81,110.38,103.56,113.64,10.93,0.98,10.22,11.3,98.62,103.63,105.29,99.48,10.31
3,334.879,1.05,10.9,11.43,113.11,96.46,114.0,109.64,10.23,1.09,9.49,10.79,101.43,104.36,105.71,112.13,9.89
2,335.379,1.03,10.04,9.63,99.77,95.71,113.67,101.96,10.23,0.95,10.84,10.52,101.35,104.12,99.62,108.96,10.5
4,335.447,1.06,10.59,10.77,111.96,101.18,100.75,110.39,10.26,0.99,11.68,10.35,113.36,105.58,105.64,107.36,10.94
1,335.512,1.15,9.64,10.29,98.09,114.62,108.7,107.9,10.81,1.01,9.76,9.6,101.64,111.31,104.68,97.81,11.34
3,335.638,1.06,10.53,11.13,101.68,107.46,113.6,107.29,9.93,0.97,9.39,10.45,112.78,102.68,107.02,103.97,10.14
3,335.707,0.97,9.83,9.82,107.46,100.11,111.33,98.57,9.83,1.1,10.87,10.91,99.13,102.35,106.72,109.7,9.87
4,335.74,0.97,10.71,10.78,98.5,115.52,109.86,103.12,11.35,1.06,11.4,10.15,112.09,99.96,115.18,116.51,11.38
1,335.763,1.02,10.57,11.24,108.58,116.46,95.97,98.05,9.63,1.09,9.47,11.12,100.23,99.61,98.0,102.33,10.32
3,335.81,0.98,9.72,10.05,101.62,98.01,109.65,109.0,11.11,1.06,9.54,10.41,103.24,104.43,109.92,115.55,10.36
1,336.357,1.13,9.98,10.36,105.52,103.3,97.01,96.99,10.61,1.0,10.67,10.25,110.03,99.37,96.01,93.35,10.85
1,336.872,1.13,9.82,11.12,101.52,113.97,105.14,109.2,10.19,1.0,10.41,9.53,100.3,100.11,99.79,106.18,9.72
4,337.543,1.12,10.25,10.9,110.05,100.42,101.63,108.99,10.26,1.12,10.87,10.12,113.71,116.59,109.2,106.69,10.94
1,337.565,1.02,9.94,10.59,108.88,100.2,99.79,102.56,11.36,1.13,9.7,10.76,98.77,103.51,94.68,104.62,9.67
1,337.852,1.09,10.26,11.13,99.84,114.48,99.9,96.8,9.91,1.08,9.52,9.94,103.82,102.24,106.96,109.15,10.66
2,338.59,1.07,9.56,10.07,106.37,96.46,114.82,96.78,10.72,0.96,10.42,9.99,117.2,106.21,105.16,110.17,10.66
2,338.689,0.92,10.23,11.16,111.02,95.54,103.67,108.76,9.65,1.02,10.08,10.74,108.68,100.47,115.53,109.74,10.88
4,338.714,0.98,11.31,11.12,116.54,115.15,98.48,114.88,10.86,1.1,10.81,10.66,110.07,115.09,113.86,104.53,10.86
4,338.961,1.1,11.37,10.57,100.66,111.07,107.13,111.03,11.37,1.03,11.43,11.49,105.71,115.76,99.15,101.52,10.36
3,339.022,1.11,10.11,11.16,97.92,98.14,105.36,98.12,10.76,1.13,9.44,11.67,100.26,101.22,103.53,113.59,9.72
3,339.618,1.02,10.9,11.3,100.96,108.43,110.65,114.47,10.36,1.12,9.68,11.2,113.53,96.47,100.18,103.52,10.7
3,339.68,1.03,11.0,11.62,111.14,107.52,100.95,102.27,9.82,0.98,10.93,10.92,100.82,96.9,96.84,102.27,11.2
2,339.689,0.99,9.92,10.4,104.47,105.0,114.9,103.58,9.7,1.07,10.72,10.1,111.83,104.53,109.9,97.53,10.28
4,341.119,1.01,10.06,11.82,103.53,110.48,107.8,114.45,10.59,1.08,11.21,11.38,106.3,105.59,108.62,101.22,10.98
3,341.371,1.04,10.08,10.75,96.74,104.34,113.61,110.26,11.07,1.03,9.62,11.47,105.74,111.14,113.92,100.14,9.7
4,341.426,1.07,11.38,10.09,111.82,105.18,101.23,101.68,11.56,0.98,10.68,11.49,116.13,101.66,104.24,105.28,11.42
4,341.435,0.96,10.65,10.68,107.06,107.22,107.9,103.02,11.2,1.05,11.17,10.37,112.7,114.56,103.55,114.88,10.36
3,341.453,1.03,9.76,11.14,107.65,111.1,100.16,114.08,10.96,1.09,10.34,11.19,100.34,109.93,104.72,115.63,11.24
3,341.808,0.99,9.46,10.56,104.74,93.69,101.44,107.39,9.79,0.97,10.3,11.05,100.39,105.7,103.86,109.43,9.94
1,341.856,1.0,10.2,10.94,106.13,107.58,107.54,103.06,11.19,1.11,9.93,10.9,108.46,103.58,103.38,104.02,10.29
2,341.894,1.08,10.88,9.61,108.32,105.02,110.4,106.68,10.53,1.04,9.92,9.95,117.58,103.99,105.52,97.5,10.81
4,342.11,0.99,11.29,11.67,114.87,108.28,109.01,114.88,11.16,1.04,10.8,11.6,114.01,101.73,105.04,109.94,10.11
4,342.297,1.12,10.42,11.31,114.87,115.78,100.16,100.47,10.16,1.12,11.03,10.68,101.52,100.04,101.48,110.45,9.95
3,342.491,0.98,10.37,9.93,107.53,97.6,97.1,105.34,10.14,0.97,10.8,10.84,98.46,110.08,112.63,109.12,11.08
4,342.501,1.11,10.62,11.15,113.58,110.46,105.95,107.98,10.4,1.0,10.35,10.4,111.92,112.36,109.81,109.65,10.41
1,342.677,0.98,9.51,11.26,109.7,102.43,104.02,93.92,11.04,1.0,10.91,9.6,98.3,99.02,97.63,94.7,9.68
3,343.027,1.08,10.69,10.88,111.12,94.44,96.0,113.44,10.79,1.03,9.62,11.43,99.64,101.13,100.39,98.12,10.77
4,343.899,1.07,11.11,10.51,102.9,107.34,109.44,110.93,11.53,0.98,10.36,11.32,113.01,101.66,116.11,104.98,11.26
1,343.914,1.04,10.43,11.06,107.63,110.11,105.75,105.13,10.98,1.15,10.31,9.8,111.4,112.0,104.84,103.88,11.29
4,343.949,0.96,10.42,10.63,102.72,106.84,114.09,114.14,10.78,0.99,11.71,11.28,102.17,101.35,99.25,109.14,11.15
2,344.368,1.01,9.87,10.11,113.1,108.87,106.42,104.84,10.39,1.02,10.07,10.09,113.43,108.04,113.73,99.4,10.39
3,344.674,1.08,9.49,11.29,106.42,102.54,96.79,107.52,9.97,1.14,10.62,9.96,107.74,94.81,103.06,115.85,11.22
4,344.839,1.1,11.73,10.11,116.48,113.77,108.94,100.58,10.06,1.0,11.67,10.76,110.34,110.32,100.75,113.83,11.71
3,345.067,1.12,9.57,10.72,102.08,110.16,111.31,99.89,9.83,1.1,9.55,11.67,111.12,100.25,100.78,107.63,11.04
4,345.221,1.08,11.45,10.78,109.41,113.13,109.57,104.16,11.77,1.03,10.94,10.4,110.86,113.74,115.43,115.25,11.21
3,345.242,1.11,10.74,10.19,103.96,110.01,103.08,104.31,10.98,1.05,10.53,10.38,97.23,105.44,113.44,104.76,10.69
3,345.373,0.99,9.65,9.85,110.91,98.31,112.11,100.14,11.16,0.97,9.68,11.29,106.03,104.58,107.9,104.29,11.3
2,345.892,0.97,10.1,9.94,115.79,107.52,114.31,110.11,9.29,1.01,10.22,9.84,104.97,111.1,105.82,98.65,9.86
2,346.073,1.03,9.68,11.16,103.96,105.82,116.75,97.51,9.59,1.02,10.52,10.74,114.85,110.54,110.37,98.86,9.93
2,346.164,1.08,10.74,9.48,100.86,104.12,105.82,101.52,10.28,1.07,10.11,10.09,115.99,96.36,108.43,100.69,9.73
2,346.209,1.05,10.1,10.32,113.44,112.23,104.28,94.07,10.19,1.03,11.04,9.52,110.51,102.04,110.43,102.01,10.45
1,346.232,1.0,11.14,10.42,104.14,106.35,91.8,108.78,10.79,1.04,11.22,10.52,107.68,116.53,99.15,96.82,10.56
1,347.536,1.12,10.68,10.44,111.31,102.7,91.98,95.29,9.77,1.09,9.48,11.1,102.39,113.2,97.36,94.66,10.22
2,347.601,1.08,10.1,10.65,107.59,101.6,117.24,102.98,9.8,0.92,9.98,10.15,117.04,96.51,117.24,97.57,9.28
3,347.912,1.12,10.83,10.94,108.63,97.32,98.42,102.41,10.27,1.05,9.43,10.77,108.2,98.39,109.93,113.2,9.92
3,348.551,1.1,10.24,10.75,100.92,94.69,98.31,108.51,10.16,1.02,10.75,11.08,113.11,97.58,100.22,98.47,10.42
4,348.807,1.07,10.22,11.23,100.5,103.32,104.16,104.66,11.81,1.13,10.76,10.34,115.55,117.21,104.16,112.57,11.69
1,348.853,0.97,9.53,10.7,100.81,114.83,102.18,105.47,9.76,1.15,10.35,10.2,101.17,106.64,106.26,96.57,11.13
4,348.914,0.96,10.7,10.89,103.46,113.13,99.33,108.89,11.49,1.12,9.98,10.39,113.58,108.47,105.64,110.77,11.67
2,349.32,1.0,10.78,10.34,105.08,105.1,103.66,108.32,9.35,1.06,9.91,9.52,114.7,106.78,108.08,100.69,10.6
3,349.554,1.0,10.07,10.9,109.15,106.56,104.75,112.8,10.06,1.08,11.01,10.1,97.2,111.18,97.87,102.63,9.61
1,350.408,1.01,9.59,9.75,100.45,110.45,106.33,103.18,9.84,1.13,10.02,11.26,99.33,108.22,95.39,105.26,10.03
3,350.515,1.03,10.03,11.43,110.96,95.25,106.44,111.69,10.71,1.0,11.0,10.84,98.64,104.92,105.02,106.13,9.93
2,350.674,0.98,10.86,10.74,109.88,111.25,112.63,94.74,9.88,0.94,10.35,10.68,115.36,96.13,99.99,98.41,9.98
4,350.79,1.06,11.52,11.92,115.69,106.59,115.1,110.57,10.73,0.98,10.71,10.25,102.92,102.22,110.73,103.73,10.54
4,351.891,1.01,10.69,10.96,108.07,113.66,107.13,106.81,10.34,1.0,10.58,11.83,108.23,102.78,115.73,115.12,11.17
3,352.394,1.08,10.62,11.06,107.29,108.52,102.94,108.74,11.07,1.03,11.05,11.41,98.66,108.88,113.01,112.74,9.94
3,352.491,1.08,10.44,11.01,108.71,99.67,112.51,104.08,11.41,1.09,9.7,10.97,98.68,109.42,103.15,111.94,11.4
2,352.606,1.08,10.53,10.65,115.98,100.05,102.02,107.15,9.29,1.06,10.05,10.06,114.35,100.06,115.9,101.34,10.51
4,352.673,0.97,10.78,11.49,100.26,100.51,113.68,107.0,10.9,1.0,10.16,10.6,115.94,116.74,112.38,113.58,10.06
4,352.761,1.12,10.98,10.4,103.57,101.32,107.51,111.83,10.04,1.03,10.36,11.54,102.36,115.84,112.32,112.24,10.64
3,352.873,1.03,9.7,10.08,108.37,108.4,101.98,100.82,10.69,1.04,9.78,11.03,101.55,96.47,107.06,110.54,10.57
1,353.331,1.09,10.13,10.63,113.94,98.14,105.22,110.15,10.79,1.03,9.71,9.62,104.83,111.22,104.1,106.39,10.1
3,353.35,1.13,10.82,10.71,108.14,95.13,107.98,109.54,10.47,1.1,9.76,10.62,99.64,109.8,113.88,110.87,9.8
2,353.423,1.02,9.61,10.2,101.02,103.46,115.18,104.8,9.83,1.08,10.51,10.35,113.6,103.08,105.79,95.52,10.78
2,353.443,0.92,10.6,11.07,104.68,94.97,107.46,103.03,9.9,0.93,10.37,10.32,108.68,99.32,107.46,93.78,10.37
2,353.868,1.0,10.12,11.15,102.62,108.34,99.96,110.66,9.99,1.02,10.35,9.43,112.66,105.04,113.29,95.66,10.65
4,353.968,1.0,11.39,10.89,116.49,104.84,111.19,116.4,11.37,1.08,11.61,10.58,107.2,101.15,98.17,112.29,10.51
1,354.178,1.01,9.54,10.55,101.78,107.05,99.61,107.28,10.91,1.0,10.33,11.08,97.45,112.26,104.49,93.0,10.89
3,354.878,1.08,9.68,10.42,100.97,97.73,98.79,99.19,11.4,1.03,9.54,10.62,104.76,98.31,102.75,114.47,10.41
1,355.163,1.1,10.34,10.78,108.45,108.42,102.3,107.85,10.52,1.13,10.43,10.18,100.69,109.14,102.95,94.62,10.93
1,355.318,1.01,11.09,10.19,102.12,106.59,99.73,97.81,10.43,1.01,9.51,9.8,100.8,107.39,98.78,99.0,10.64
2,355.772,1.04,9.67,10.34,101.14,106.33,114.56,108.86,10.45,1.03,10.31,9.46,109.93,111.95,109.67,95.58,9.38
3,355.897,1.0,10.86,10.86,104.65,111.15,112.11,106.18,10.41,1.13,9.64,10.2,109.96,95.04,98.11,100.92,10.1
2,356.439,1.05,10.7,10.93,109.56,96.46,100.3,97.45,10.76,0.97,10.44,11.04,111.76,96.48,102.22,103.66,10.1
1,356.778,1.02,9.86,9.8,107.95,111.73,105.92,94.24,11.0,1.05,11.1,10.74,103.38,113.93,95.28,93.2,11.0
4,356.83,1.0,9.91,10.66,108.73,104.25,115.91,106.51,10.55,1.12,11.59,11.63,100.68,106.25,102.22,101.19,10.32
3,356.863,1.04,10.44,9.97,109.92,108.94,98.2,104.9,9.9,1.03,10.38,11.11,104.22,110.47,99.07,107.53,10.11
1,357.272,1.09,11.18,9.54,102.02,111.29,96.14,106.03,11.24,1.15,9.76,10.72,110.69,115.53,91.72,109.25,10.84
1,357.363,1.02,10.28,10.06,107.88,98.94,95.53,98.97,10.05,1.02,9.44,10.14,111.3,109.37,104.85,93.21,10.25
2,357.372,0.96,10.73,10.32,114.43,105.79,115.21,108.61,10.7,0.94,9.74,9.66,104.7,98.24,106.96,96.81,9.4
1,357.43,1.09,9.94,10.51,114.0,113.58,108.62,94.62,10.96,1.13,10.53,9.62,111.91,99.15,99.86,96.1,10.28
4,357.865,1.09,10.9,11.29,111.48,115.0,103.17,107.22,10.73,1.11,11.48,11.77,107.67,117.37,111.19,110.38,10.43
1,358.544,1.13,9.79,10.17,97.79,113.94,99.69,99.71,9.83,1.11,10.1,9.71,101.75,108.42,106.43,96.51,9.82
3,358.632,1.05,10.18,10.06,111.12,102.84,104.27,103.23,11.17,1.11,9.73,10.62,105.55,103.75,97.78,99.17,11.08
3,358.699,1.02,10.2,10.26,109.26,101.44,103.57,99.17,10.85,1.12,10.09,11.11,105.88,104.01,108.23,105.62,11.14
4,358.793,1.02,11.58,10.8,104.42,104.89,109.35,113.61,11.15,1.03,11.73,10.99,116.07,116.83,105.25,102.82,11.29
4,359.094,1.03,11.57,10.66,111.78,112.27,111.65,105.34,11.0,1.03,10.88,10.88,116.52,109.12,113.5,109.3,10.34
1,360.089,1.11,10.86,9.71,100.38,107.58,104.14,103.21,10.31,1.08,10.93,10.95,97.9,114.48,95.56,98.9,11.31
1,360.171,1.1,10.32,11.15,109.46,114.12,102.21,94.57,11.21,1.15,10.01,10.74,104.3,106.2,105.07,96.82,9.96
2,360.174,1.04,10.32,9.74,107.06,97.02,116.95,94.56,10.81,0.92,10.44,9.85,102.93,110.09,106.27,94.54,9.56
1,360.263,1.0,10.27,10.7,108.74,99.4,101.63,110.03,9.62,1.1,10.85,10.39,108.57,105.97,94.63,104.88,10.03
1,360.431,1.11,10.58,11.05,115.4,114.18,105.12,109.38,10.52,1.03,10.84,10.7,104.54,108.66,94.51,109.6,10.89
4,360.461,1.14,10.43,10.47,114.81,100.83,111.97,100.02,11.23,0.97,10.45,10.84,112.09,109.28,104.3,114.72,11.58
4,360.706,1.06,10.12,11.57,111.11,110.97,105.64,112.24,11.51,1.09,11.66,10.28,108.01,114.88,104.08,112.24,11.55
2,361.013,1.05,10.34,10.71,117.54,110.79,111.83,93.61,10.68,1.0,10.9,10.52,105.3,104.53,105.68,108.85,9.67
2,361.364,1.06,10.6,10.73,112.6,97.91,102.95,103.13,10.25,0.94,10.92,9.81,105.56,97.15,103.15,96.61,9.66
4,361.651,0.98,11.33,10.06,104.86,117.15,107.84,100.21,10.92,1.12,11.7,11.32,101.1,116.31,98.71,114.52,9.95
1,361.795,1.09,11.22,10.84,108.68,105.42,99.72,100.56,11.0,1.03,10.15,10.18,108.21,102.23,92.88,98.91,10.01
4,361.948,1.12,11.48,10.25,108.92,115.22,98.03,113.49,10.85,1.09,11.62,10.52,111.11,118.22,104.21,108.08,10.2
4,362.166,1.06,10.51,11.85,108.27,110.51,112.22,104.25,11.74,1.03,11.63,11.51,105.58,111.1,103.14,105.42,10.58
1,362.342,1.01,10.91,10.34,98.28,116.42,107.38,105.23,9.89,1.11,9.97,10.29,108.46,111.67,97.02,97.82,10.85
2,362.806,0.92,10.65,11.16,108.38,100.46,101.9,101.74,10.24,0.93,9.69,11.07,112.59,104.94,110.08,102.42,10.7
1,362.979,1.12,11.19,11.26,110.16,110.63,105.07,109.57,11.4,1.1,10.51,10.7,109.96,110.04,95.19,107.78,11.38
4,363.049,1.05,11.62,11.52,108.59,110.2,110.43,116.8,11.71,1.07,10.71,10.17,115.84,112.48,113.62,105.68,10.28
3,363.235,1.11,10.38,11.54,101.84,102.62,103.89,114.2,11.05,0.99,9.88,10.82,98.51,109.39,98.41,100.61,11.34
1,364.013,1.14,11.02,11.06,103.64,113.68,98.06,95.45,10.31,1.08,9.99,10.28,98.14,112.43,105.42,101.94,10.92
1,364.538,1.12,10.21,9.79,99.69,106.8,92.14,93.39,10.22,1.13,9.53,10.53,103.71,110.18,94.78,104.14,10.83
1,364.665,1.02,10.3,10.52,104.43,102.85,103.68,100.02,10.03,0.97,11.22,10.62,109.22,113.41,98.78,109.18,11.29
1,365.645,1.1,10.2,9.69,102.34,105.11,99.79,93.39,10.14,1.08,10.49,11.0,97.85,98.98,101.59,101.21,10.75
1,365.946,1.01,10.91,11.12,101.74,102.74,93.2,105.45,10.35,1.12,11.14,10.68,114.17,108.08,99.52,104.62,10.71
4,366.06,1.01,10.77,10.86,104.86,103.88,100.26,108.79,10.1,1.05,10.43,11.29,105.09,107.92,109.04,109.56,10.33
4,366.249,1.13,11.21,10.69,109.61,112.41,112.17,116.92,10.02,0.96,11.67,10.4,101.16,103.22,114.17,116.7,10.44
2,366.323,1.03,10.81,9.49,108.54,95.36,117.13,109.35,9.48,1.0,9.96,11.07,113.91,110.75,117.17,109.89,10.94
4,366.526,1.02,10.08,10.96,104.26,106.89,104.25,105.68,11.12,1.03,11.38,11.49,105.42,105.45,111.0,116.51,10.27
4,366.768,1.0,10.41,11.7,99.99,109.86,104.21,114.45,10.63,1.03,11.21,10.94,116.48,109.23,107.7,105.22,10.59
2,367.017,1.03,11.01,9.44,105.97,111.19,108.84,95.87,10.18,1.06,9.48,10.32,112.64,108.17,109.8,107.93,9.38
