task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,301.194,1.01,10.3,9.73,97.71,115.5,92.15,103.93,10.29,1.06,9.56,9.9,108.7,106.29,99.84,97.36,10.9
2,301.262,0.99,10.01,10.44,113.93,108.39,100.89,95.87,10.78,0.94,10.18,10.09,106.57,110.78,109.94,100.56,9.32
2,301.411,1.08,10.6,10.68,103.88,111.03,117.19,97.28,9.51,0.92,10.42,9.39,108.54,99.04,110.74,105.76,9.31
2,301.677,1.07,10.73,10.53,104.5,103.28,117.19,94.3,9.9,1.0,10.22,10.81,102.72,96.16,110.86,104.24,9.48
4,301.689,1.14,10.09,10.83,99.41,100.99,115.07,109.93,10.84,1.02,10.34,11.26,101.24,99.54,101.52,101.93,11.29
1,302.321,1.01,9.54,11.12,115.4,113.11,96.04,101.67,10.45,1.06,9.65,11.16,107.99,109.4,105.44,103.06,11.26
1,302.517,1.1,10.79,9.71,99.18,110.31,105.24,92.94,9.9,1.15,10.22,10.27,109.5,104.21,101.19,93.74,10.26
2,302.597,1.04,10.39,10.3,113.66,97.77,109.38,97.91,10.85,0.96,10.61,10.79,106.37,112.55,116.46,94.68,10.46
3,302.911,1.08,10.63,10.81,104.53,104.67,110.16,100.85,11.14,1.05,11.03,10.68,102.85,104.25,112.72,104.8,11.1
3,303.203,1.12,10.52,10.99,107.45,108.69,100.49,102.7,10.98,1.07,10.7,10.38,107.21,104.89,109.74,108.64,10.78
2,303.284,1.03,9.59,10.35,116.24,112.59,100.47,98.63,9.77,1.07,10.81,11.05,107.44,100.22,102.39,105.46,10.91
4,303.351,0.97,11.23,11.54,101.28,100.69,101.45,117.7,11.5,1.06,11.66,10.72,105.86,100.51,102.99,110.39,10.11
3,303.493,1.11,10.61,10.24,97.4,103.29,100.9,109.34,10.39,1.1,10.83,9.88,105.82,97.89,112.75,115.41,10.4
2,303.496,1.07,9.93,10.96,100.75,110.61,106.03,107.61,10.02,1.05,10.7,10.03,115.42,104.01,116.16,108.54,9.72
3,303.509,1.02,10.8,10.62,100.51,109.7,101.58,107.12,10.23,1.14,9.48,10.15,108.63,102.99,112.39,111.95,10.16
4,303.781,1.11,11.57,11.28,108.49,106.84,113.42,116.68,10.3,1.1,10.19,11.08,101.28,106.69,106.75,116.78,10.46
2,304.192,1.07,10.82,9.42,99.68,98.24,104.28,102.59,10.14,1.07,10.64,10.76,102.63,110.28,110.84,101.86,9.8
3,304.513,0.99,9.95,11.46,98.08,103.54,99.66,98.26,10.01,1.06,10.73,10.81,102.96,94.81,99.04,113.88,11.23
1,304.558,0.98,9.54,10.67,114.4,106.28,92.79,97.36,9.77,1.0,10.52,10.5,101.83,106.37,106.15,105.95,9.77
4,304.716,1.08,10.46,10.63,108.42,101.34,106.94,104.49,10.3,1.11,11.38,11.82,107.2,111.73,99.15,103.96,10.17
3,304.819,1.0,9.3,10.05,99.52,110.82,96.67,103.51,9.61,1.02,10.56,10.85,104.71,107.94,111.51,107.42,9.6
1,305.338,1.08,10.29,11.02,100.18,115.76,101.6,109.24,9.94,1.03,10.75,10.03,107.78,114.48,107.02,100.17,10.33
4,305.823,1.11,10.16,10.79,106.62,113.0,101.85,107.09,10.85,1.01,10.74,10.35,115.0,117.15,101.23,110.38,10.11
3,306.534,1.12,9.78,11.26,111.1,111.34,109.74,108.06,10.98,1.1,10.62,11.08,101.22,110.17,110.43,113.49,10.26
4,306.967,1.07,11.44,10.42,112.51,112.95,98.1,114.65,11.68,1.07,10.59,11.92,99.3,105.56,104.34,103.71,11.78
2,307.718,1.0,10.11,9.92,111.81,102.86,113.19,98.18,10.68,1.08,10.7,10.55,103.77,112.2,112.2,94.92,9.57
3,307.785,1.03,10.62,10.98,101.1,104.19,98.26,114.89,9.69,1.07,9.64,10.13,99.33,104.14,103.38,110.48,10.87
3,307.825,0.97,9.31,11.43,99.33,107.11,102.77,105.96,9.84,1.11,10.29,11.64,98.74,95.61,100.15,100.37,10.83
2,307.904,0.96,9.96,9.57,111.83,110.28,99.86,101.83,9.34,1.0,9.52,10.29,106.62,109.4,111.87,98.46,10.14
3,308.091,1.06,10.31,10.14,102.93,94.32,97.49,101.11,11.36,1.01,9.79,11.28,110.24,95.64,102.36,106.43,11.21
1,308.229,0.97,10.2,10.52,108.22,104.49,105.75,95.18,10.8,1.03,9.5,11.21,103.35,114.18,107.63,97.39,9.96
2,308.7,0.92,9.62,10.83,117.25,100.91,103.17,107.67,9.59,1.01,9.96,10.98,105.27,107.52,115.78,101.12,10.65
1,308.755,1.07,9.95,10.5,101.52,108.67,107.35,101.58,9.7,1.0,10.8,9.76,112.72,110.32,99.72,106.57,10.56
4,309.93,1.12,11.09,10.68,113.9,110.25,100.43,101.19,10.77,1.13,11.12,11.62,100.77,103.72,110.73,99.49,11.82
2,309.955,1.02,10.11,11.07,104.9,103.09,115.48,106.42,9.41,1.01,10.21,9.96,114.43,104.4,115.93,96.64,10.45
4,309.997,1.09,11.75,11.63,104.19,110.09,104.75,101.42,11.17,1.12,11.69,10.73,109.98,115.93,110.07,105.86,10.89
1,310.091,1.1,10.95,10.98,107.07,111.62,99.87,108.18,11.22,1.01,10.48,11.24,115.31,115.32,94.29,108.81,11.03
3,310.181,1.1,10.25,10.92,105.48,109.58,112.0,112.12,10.9,1.14,10.69,11.43,96.32,106.74,102.26,103.33,11.32
2,310.232,1.02,9.77,11.05,112.29,95.25,106.28,99.34,10.66,1.01,10.81,10.24,103.05,104.91,100.06,102.22,9.39
2,310.25,1.08,10.79,10.95,114.33,104.41,117.24,103.45,10.25,0.96,9.81,10.85,110.98,108.17,104.53,108.54,10.67
4,310.733,0.97,11.21,11.21,108.77,100.67,99.4,107.41,10.56,1.12,11.41,11.76,101.0,106.54,104.74,100.77,10.94
2,310.873,1.07,9.87,10.02,104.47,109.43,107.49,102.82,10.31,0.99,10.01,10.25,106.38,110.13,103.16,95.33,10.48
3,310.893,1.04,9.36,10.34,109.78,95.62,108.61,110.22,11.01,1.04,9.29,10.96,110.53,106.78,112.24,113.97,10.96
3,311.132,1.1,10.87,11.35,101.76,99.22,100.39,112.46,11.38,1.12,10.66,10.79,103.69,97.8,99.83,106.69,11.33
4,311.417,0.98,10.61,10.36,114.5,105.58,113.26,107.2,11.56,0.98,11.55,11.3,112.02,114.08,115.72,111.71,11.59
2,311.841,0.94,10.97,10.9,108.81,106.12,112.63,94.11,9.6,0.98,9.68,10.16,116.18,95.44,114.37,93.46,10.16
3,311.87,1.1,10.94,11.36,105.24,97.1,107.86,109.54,10.36,1.14,10.09,9.98,96.92,109.33,99.98,113.2,9.76
2,312.391,1.01,11.04,10.09,110.78,103.78,105.45,109.74,10.01,1.04,11.0,10.21,102.35,101.03,111.87,99.23,10.37
2,312.868,1.03,9.6,10.8,108.87,106.06,109.92,95.86,10.82,0.95,10.09,9.87,109.25,100.32,108.93,102.45,9.75
1,313.215,0.98,10.57,9.9,113.36,115.55,96.27,109.49,11.11,1.13,11.15,9.9,109.42,111.91,95.24,99.71,10.36
1,313.417,0.99,9.84,9.72,104.54,99.16,99.52,102.72,9.94,1.06,10.59,9.69,105.6,101.04,96.74,106.39,10.28
3,313.569,0.98,10.15,10.93,103.47,103.54,98.34,110.23,11.24,1.08,11.04,11.14,109.01,109.42,109.9,107.79,11.05
1,313.998,1.07,10.04,9.55,108.68,108.24,100.78,98.36,10.45,1.02,10.76,10.24,104.46,99.31,107.93,98.63,9.77
1,314.9,1.03,10.96,11.15,100.08,106.26,95.39,96.0,11.26,1.01,11.2,10.64,98.5,116.38,93.76,102.62,10.42
4,314.915,1.12,10.96,10.39,113.39,107.5,106.9,115.05,10.86,1.01,11.05,11.58,112.94,101.92,115.6,111.84,10.4
2,315.322,1.07,9.49,10.11,105.35,95.88,113.7,107.76,10.83,1.05,10.16,10.99,111.11,110.79,104.54,100.4,9.86
1,315.335,1.12,10.12,9.79,102.83,102.94,98.06,97.76,10.21,1.15,10.08,10.09,107.07,108.86,97.08,109.56,11.29
2,315.566,1.06,10.25,9.58,104.15,104.4,117.66,93.46,10.87,1.0,10.1,10.41,114.94,97.25,101.9,99.56,9.45
3,316.05,1.01,10.02,11.34,95.96,98.08,97.88,101.11,10.62,1.03,10.63,11.56,105.46,109.64,110.04,110.54,9.77
2,316.112,1.05,10.63,10.7,109.73,96.03,114.9,97.98,10.11,1.02,9.64,9.66,102.14,106.46,106.5,99.17,9.58
2,316.582,1.0,9.36,10.83,106.63,105.04,113.18,104.52,10.08,1.08,10.34,10.56,105.88,107.0,112.6,98.89,9.47
4,316.92,1.05,10.8,10.1,101.28,110.33,105.34,109.14,10.44,0.97,10.06,10.22,107.14,114.64,116.26,100.47,11.07
3,317.22,1.14,9.53,10.88,101.19,102.8,103.91,106.21,10.68,0.97,10.76,10.86,97.86,110.04,109.74,104.11,10.71
3,317.428,1.11,11.05,10.19,109.92,107.46,103.74,106.4,10.31,1.02,10.25,11.06,106.81,110.82,106.84,104.96,10.51
2,318.04,1.03,9.82,10.97,109.62,112.2,104.7,97.54,10.16,1.04,9.48,10.16,109.07,100.82,112.4,103.14,10.59
3,318.255,1.03,9.99,11.08,99.07,105.53,96.44,113.71,10.27,1.01,10.56,11.34,103.08,98.76,100.02,105.44,10.13
4,318.426,1.11,11.19,11.88,102.43,107.08,100.25,100.89,11.73,1.02,10.63,11.26,116.48,113.92,107.07,113.61,10.09
2,318.767,1.04,9.85,9.41,117.58,96.23,108.93,104.56,9.49,0.94,10.84,10.08,117.58,99.44,107.74,108.3,10.91
4,318.963,0.98,10.18,11.04,101.71,114.09,102.67,104.17,10.35,1.07,10.68,10.71,105.58,115.27,99.07,112.88,10.06
2,319.265,0.92,10.24,9.46,112.78,105.85,112.19,100.14,9.6,0.97,10.58,10.68,108.73,108.11,111.38,102.98,10.97
2,319.561,1.04,9.78,10.73,108.25,109.31,104.26,95.78,9.86,0.98,10.6,9.85,104.6,112.24,109.77,102.66,10.63
2,319.653,1.06,9.76,10.5,104.6,107.26,110.84,105.33,10.36,0.94,9.75,10.09,111.66,104.36,110.72,96.81,10.01
4,319.844,1.12,10.71,11.58,98.82,113.29,100.36,109.54,11.76,1.02,10.96,11.59,115.51,117.64,107.88,117.38,10.39
1,320.096,1.06,9.74,10.69,103.42,106.74,94.41,106.66,10.01,1.1,10.11,10.64,102.86,103.07,97.28,104.03,10.13
2,320.168,1.01,9.67,11.05,105.81,100.58,105.78,98.58,10.3,1.0,11.05,9.93,99.72,105.32,111.44,110.56,9.49
1,320.218,1.13,11.16,9.6,108.47,111.29,95.98,94.93,10.27,1.07,11.14,10.88,101.54,109.3,93.95,94.54,10.1
4,320.746,1.11,10.23,11.38,111.83,115.41,104.21,111.92,10.26,1.12,9.92,10.84,114.13,114.09,106.15,104.08,11.4
3,321.239,1.03,9.78,11.48,111.63,103.54,100.46,112.5,10.54,1.07,10.04,10.84,112.78,107.57,109.13,112.38,9.67
2,321.314,1.01,10.75,10.38,99.96,99.31,114.37,103.26,10.46,1.03,9.75,10.81,111.94,96.46,105.09,107.6,9.63
4,321.324,0.99,10.96,10.89,107.86,116.61,99.15,111.71,10.77,1.02,10.56,11.33,109.9,106.69,111.67,105.2,10.71
1,321.388,1.08,10.83,9.95,100.03,106.37,98.91,106.35,11.16,0.97,10.2,9.8,101.78,111.0,105.55,95.86,10.48
3,321.472,1.13,10.63,10.36,97.09,100.11,104.45,111.49,11.35,1.0,10.89,10.84,101.76,96.5,104.75,110.94,9.79
2,321.781,0.92,9.31,10.58,100.74,100.1,105.44,94.3,9.65,1.06,10.92,10.76,106.66,103.38,107.56,106.91,9.31
1,322.363,1.09,10.69,9.94,103.38,103.39,95.19,96.97,10.67,1.0,11.22,10.37,100.8,112.46,95.25,99.29,11.37
1,322.524,0.98,10.32,10.76,113.28,113.31,94.08,99.11,10.62,1.13,9.6,9.61,99.6,100.22,101.88,94.49,10.22
1,323.271,0.98,10.97,10.44,103.16,111.59,96.12,100.83,10.04,1.03,11.12,10.2,112.98,113.04,102.54,105.08,11.04
3,323.473,1.09,10.2,10.71,100.94,93.71,109.5,108.94,10.52,1.11,10.56,11.49,107.0,107.52,107.94,102.44,10.45
1,323.545,1.09,10.47,10.94,104.83,108.63,95.36,100.43,10.35,0.97,10.04,10.68,107.9,99.65,95.97,105.54,9.89
3,323.622,0.99,10.38,10.13,102.45,110.73,111.81,111.34,10.76,0.98,9.81,9.93,103.19,95.79,99.67,104.34,10.09
2,323.656,1.02,10.3,9.51,117.63,107.34,107.85,101.57,10.46,1.02,10.57,10.76,110.23,105.1,104.73,108.69,9.49
2,323.819,0.98,10.6,9.69,116.58,97.38,115.24,103.19,10.26,1.03,10.5,10.44,116.6,110.71,101.08,99.55,10.35
1,323.873,1.13,10.72,9.97,115.19,108.72,102.37,105.7,10.03,0.97,9.77,11.2,105.44,103.89,103.82,107.73,11.26
4,324.053,1.11,10.29,10.79,102.16,108.8,98.03,109.14,10.75,0.99,11.36,11.77,105.02,102.13,108.07,101.25,10.24
1,324.286,1.12,9.48,10.38,110.29,104.81,95.23,105.74,10.97,1.06,9.84,11.17,102.32,108.72,102.77,101.06,10.65
1,324.447,1.13,11.15,11.25,106.81,110.99,103.75,108.96,11.16,1.04,9.71,10.39,103.0,106.57,108.51,105.73,10.92
3,324.794,1.09,10.21,11.34,110.14,110.72,112.25,99.92,9.93,1.02,10.08,11.33,99.78,100.81,107.72,100.61,10.26
1,325.085,0.97,10.68,10.18,104.34,106.33,98.67,109.68,9.7,1.05,10.3,9.62,102.86,106.92,96.99,104.49,9.62
4,325.146,0.98,11.67,10.96,111.23,107.91,100.64,108.81,10.08,1.03,10.35,10.87,103.53,110.98,105.59,107.98,10.82
3,325.192,1.1,9.72,10.48,99.64,107.91,109.92,99.05,10.26,1.11,9.83,11.14,100.82,98.95,102.16,100.78,10.74
3,325.512,1.08,9.98,10.6,98.55,97.66,103.14,98.26,11.09,1.06,10.47,11.11,104.02,99.23,110.97,113.97,11.14
3,325.623,1.07,9.92,10.29,110.32,95.49,111.17,101.03,9.72,1.02,10.69,10.62,110.96,107.54,109.29,108.74,10.2
4,325.987,1.13,10.27,10.73,113.8,101.49,109.32,103.24,10.67,1.06,10.3,11.64,115.79,100.36,112.92,117.05,10.08
4,326.008,0.99,10.48,11.47,116.39,115.0,106.3,102.54,11.43,0.98,11.52,11.46,99.36,100.14,109.9,116.7,11.62
3,326.201,1.07,11.01,9.86,102.82,110.82,105.99,102.64,9.76,1.03,10.9,11.64,103.18,94.94,102.38,104.24,11.3
1,326.266,1.13,10.89,9.7,101.53,116.12,94.76,106.18,9.86,1.08,10.13,9.95,112.5,102.91,97.09,95.35,10.13
1,326.391,0.98,10.55,10.94,106.37,109.28,93.19,107.17,11.19,1.05,9.92,9.99,112.6,108.72,91.83,107.12,10.71
3,326.425,1.01,10.38,10.11,113.11,107.76,112.7,105.27,9.66,1.05,10.23,10.75,111.32,106.74,112.36,103.18,10.12
2,326.654,0.92,10.75,10.68,106.48,106.84,114.26,100.26,10.44,1.01,10.88,11.03,110.87,97.01,105.87,110.39,10.36
1,326.778,1.01,10.26,10.26,110.16,102.7,101.82,109.36,10.0,1.15,9.74,9.57,104.27,105.14,97.08,104.34,11.35
3,326.844,1.14,9.63,10.69,104.07,94.99,107.2,101.42,10.02,1.09,10.46,11.63,101.48,109.05,99.07,100.37,9.95
1,327.124,1.03,9.82,10.9,108.28,98.08,92.42,97.18,9.92,1.1,11.02,10.07,105.19,107.05,99.74,100.15,10.34
2,327.193,0.99,10.65,9.81,117.38,106.46,107.73,102.71,9.76,0.93,9.69,10.39,112.4,110.38,109.6,109.96,9.4
4,328.38,1.03,10.49,10.66,113.38,114.42,98.74,109.8,11.16,1.09,11.15,11.17,99.33,110.3,114.19,106.62,11.36
2,328.735,0.95,10.1,10.4,114.48,102.52,107.54,93.64,9.88,0.95,9.94,10.54,110.08,94.94,117.5,94.05,10.67
4,328.832,1.13,11.71,10.36,114.93,103.33,102.21,108.18,11.58,1.08,10.67,11.79,99.16,101.8,110.71,116.36,10.39
2,328.944,0.97,10.17,9.66,116.92,110.28,105.33,105.01,9.89,1.03,10.99,9.85,108.38,109.74,105.22,110.09,10.73
3,328.961,0.97,9.51,10.58,104.6,95.24,106.65,101.16,10.39,1.04,10.53,10.96,99.83,102.68,105.27,109.75,9.94
1,329.098,1.0,9.86,10.43,114.16,112.08,108.26,99.92,10.39,1.07,9.82,10.67,115.37,115.04,97.78,100.9,11.01
2,329.24,0.96,9.64,11.13,104.01,111.4,117.84,104.25,10.74,0.94,10.1,10.1,100.16,108.57,114.74,100.29,10.95
4,329.512,0.99,11.31,10.48,115.9,104.83,99.57,108.52,11.47,1.1,10.2,11.65,102.7,116.5,108.18,114.37,10.7
1,329.604,1.1,10.49,10.13,108.7,101.18,97.4,105.96,9.61,1.13,10.31,11.16,99.79,106.48,108.09,96.57,10.09
3,330.148,1.03,9.65,10.66,95.96,103.28,109.45,105.69,9.94,1.12,9.55,11.03,98.42,107.48,113.64,109.26,11.28
3,330.315,1.03,10.11,9.89,105.67,109.58,106.44,99.84,10.86,1.02,10.23,10.78,97.94,93.74,96.21,113.66,10.68
4,330.755,1.07,11.3,11.45,105.94,105.07,101.63,111.06,10.53,1.1,10.42,10.66,111.59,101.97,102.02,108.72,10.05
2,330.885,0.93,11.03,10.86,103.91,107.08,104.42,105.4,10.45,1.07,10.25,10.25,104.76,111.27,105.78,104.22,10.38
3,331.79,0.96,9.92,11.16,107.57,106.8,98.91,114.06,9.71,1.11,10.56,10.42,106.15,101.68,107.88,101.16,9.92
2,332.118,1.04,10.36,9.39,112.59,108.41,104.75,110.05,9.79,1.03,10.22,10.09,99.23,107.59,103.15,98.88,10.29
2,332.399,1.01,9.54,10.24,104.76,106.55,106.24,103.58,10.93,0.96,9.93,10.64,110.91,99.96,115.29,95.95,10.15
3,333.086,0.98,10.05,10.71,98.68,108.62,109.22,111.78,9.81,1.02,10.21,11.25,108.6,94.13,101.6,114.94,10.27
3,333.166,0.97,10.76,10.25,104.76,107.11,107.72,114.44,9.79,1.08,10.59,10.82,99.04,107.52,103.46,100.59,11.07
3,333.447,1.13,10.18,10.55,99.94,103.74,108.69,104.71,11.26,1.12,9.58,10.56,113.81,104.11,96.92,110.1,10.71
4,333.784,1.01,10.86,10.76,104.45,110.63,115.44,99.78,11.27,1.06,10.61,10.37,111.47,116.06,105.63,110.39,11.21
4,333.919,0.98,10.5,11.37,105.02,115.53,100.24,104.23,9.96,1.04,10.61,10.18,114.53,116.11,99.87,117.26,10.08
3,334.178,1.07,11.04,11.58,106.07,108.12,108.74,101.76,10.95,0.97,10.71,11.01,97.67,95.95,102.38,104.83,10.12
4,334.235,1.05,10.36,10.13,101.38,114.4,107.49,107.5,10.11,1.1,11.14,10.68,99.83,117.1,112.2,110.69,11.24
2,334.25,1.02,10.71,10.56,111.66,97.15,104.6,94.28,10.36,0.98,10.87,10.8,99.35,104.42,115.01,105.79,10.74
4,334.63,1.11,10.97,10.34,116.37,114.49,99.28,102.18,9.98,1.12,10.4,11.86,111.73,104.94,116.27,115.03,10.13
2,334.637,0.93,10.13,9.46,102.04,105.38,99.52,99.14,10.91,0.92,10.99,10.44,117.2,104.28,116.8,100.26,10.74
3,334.708,1.03,10.7,10.79,109.64,94.99,98.41,99.6,11.38,1.05,9.86,11.29,109.96,108.94,98.53,98.03,10.62
4,334.848,0.98,10.85,10.49,111.51,108.48,109.37,113.69,11.45,1.07,9.93,10.51,116.48,117.45,99.37,108.46,10.85
2,335.022,1.02,10.01,10.63,100.98,111.06,116.22,94.91,9.98,1.06,9.92,9.48,116.19,103.13,111.86,99.39,9.39
2,335.558,1.03,10.6,10.58,113.73,102.87,106.04,107.91,10.91,1.02,9.73,11.15,115.79,105.77,114.07,95.83,9.56
1,335.778,1.03,9.44,10.01,110.15,102.53,98.65,102.11,11.13,1.03,10.91,10.17,114.81,99.77,98.02,105.14,10.27
3,335.974,1.05,10.99,9.88,109.43,107.96,104.75,98.9,9.8,1.05,10.89,10.14,108.25,95.95,113.89,114.09,10.57
1,336.032,1.09,11.09,10.24,108.35,110.18,101.75,94.02,10.08,1.1,10.0,9.74,112.57,105.27,95.98,101.47,10.9
3,336.117,0.96,9.38,9.96,102.27,97.73,103.74,113.73,10.62,1.07,10.44,10.65,110.14,93.9,105.21,103.5,11.01
4,336.349,1.03,10.36,10.61,114.29,116.06,105.95,114.88,10.92,1.06,10.29,10.49,111.04,110.98,109.39,116.24,10.63
3,336.593,1.09,9.72,11.02,103.38,98.0,98.38,109.26,11.26,1.04,10.66,10.56,107.21,95.58,99.78,111.86,10.07
2,336.744,1.0,10.64,9.66,116.4,94.88,106.68,96.24,10.87,0.93,9.43,10.74,116.71,95.46,107.89,110.47,10.28
4,336.768,1.05,10.02,10.66,115.74,110.63,102.78,111.03,11.4,1.06,10.84,11.58,98.75,117.73,112.21,111.26,10.39
3,336.893,1.07,9.62,11.59,97.45,105.8,112.46,114.33,10.76,1.04,9.4,11.05,112.01,96.01,112.59,114.2,9.66
3,337.022,1.1,10.02,11.66,98.88,104.06,98.69,113.76,10.62,1.08,10.36,10.19,108.36,105.43,113.19,115.94,10.21
1,337.121,1.08,9.59,10.18,106.59,105.76,107.51,92.8,10.01,1.14,9.8,10.36,101.93,98.25,93.37,92.78,10.76
3,337.828,1.11,10.39,10.88,109.67,101.79,109.74,98.71,11.05,1.03,10.31,11.34,96.41,107.54,96.36,101.7,11.04
2,337.877,1.06,10.7,10.09,109.07,100.64,99.69,104.16,10.48,1.08,10.0,10.12,110.68,110.33,117.09,93.52,10.25
1,338.182,1.06,9.56,9.9,107.34,113.27,98.46,102.11,9.94,1.01,10.72,10.67,99.84,111.67,101.22,105.37,9.63
4,338.431,1.03,11.69,10.8,112.77,101.99,102.15,111.28,11.21,1.12,11.67,11.51,116.02,103.86,100.53,106.21,11.0
1,338.804,1.12,9.68,9.79,107.82,105.14,107.93,93.68,10.31,1.06,10.13,11.2,107.07,111.39,104.02,109.66,11.12
4,339.975,1.13,11.32,10.7,106.22,99.45,100.0,112.43,11.48,1.03,10.68,10.47,114.5,115.44,114.08,111.78,10.51
1,340.122,1.04,10.38,9.72,108.84,99.16,100.16,107.07,10.4,1.04,9.7,9.96,100.18,113.75,103.75,108.95,10.37
3,340.243,1.14,9.53,11.29,110.37,105.7,98.79,104.72,9.67,1.11,9.89,10.19,102.69,101.41,108.45,99.2,9.98
3,340.775,1.04,10.89,11.64,100.67,100.26,110.74,111.86,10.62,1.03,9.86,11.23,108.71,101.18,102.75,110.46,10.99
3,341.092,0.96,10.89,11.64,104.99,102.99,105.2,99.48,10.09,1.03,9.85,11.37,96.58,102.18,108.69,113.24,10.45
3,341.401,1.08,10.18,10.54,97.61,104.15,107.28,103.7,9.71,0.99,10.66,10.28,97.12,105.43,98.69,112.92,11.2
1,341.429,1.08,10.29,11.24,104.13,110.19,95.31,93.28,11.24,1.15,9.94,11.24,108.58,105.13,105.18,98.96,10.09
2,341.463,0.98,9.64,9.96,110.04,112.39,107.77,97.81,9.6,1.07,10.06,11.06,104.59,105.82,106.31,94.35,10.82
2,341.998,1.08,10.46,10.68,103.24,112.16,112.35,95.45,10.53,0.99,9.42,10.17,108.41,107.77,113.71,93.77,10.96
3,342.182,1.0,9.66,10.9,113.28,98.41,106.61,102.39,11.19,1.08,10.59,10.36,111.14,108.04,110.26,100.37,11.02
3,342.339,0.98,10.18,10.61,99.83,110.91,97.26,111.25,10.27,1.08,9.99,10.62,98.88,99.31,97.78,110.26,10.38
3,342.826,1.04,9.54,9.96,98.23,102.53,101.68,114.1,9.62,1.08,10.54,9.88,100.08,108.78,99.53,101.12,11.4
3,343.394,1.04,10.9,10.39,105.31,95.56,113.92,109.0,9.99,1.02,10.83,10.57,105.75,105.95,108.23,101.55,9.61
3,344.269,1.03,9.65,10.9,106.02,110.02,97.74,103.62,10.83,1.03,9.91,10.78,99.62,107.18,110.47,102.22,10.96
1,344.657,1.1,10.24,10.55,113.72,108.22,100.72,97.25,9.77,1.09,10.25,10.66,112.19,98.54,92.78,100.64,11.38
1,345.229,1.14,9.99,9.83,105.44,115.39,95.95,107.18,10.82,0.97,10.3,9.98,115.15,109.09,102.17,97.37,9.91
1,345.31,0.99,11.12,10.4,107.68,113.89,99.59,100.95,9.95,1.02,10.5,11.12,101.98,113.89,99.24,108.07,10.59
2,345.729,0.98,10.68,10.05,106.6,109.56,99.95,106.9,9.67,1.05,10.12,10.47,104.41,105.68,107.73,100.97,10.11
2,346.553,1.0,10.57,10.17,107.25,111.06,110.74,104.67,10.93,1.07,9.38,11.07,104.21,101.81,108.08,95.86,10.33
3,346.771,0.98,9.55,10.57,97.9,100.28,104.23,106.39,10.89,1.03,9.81,11.66,104.22,96.5,107.66,98.16,10.45
3,346.898,1.12,9.68,10.96,98.19,107.83,113.54,99.36,10.22,1.05,9.92,11.58,98.74,98.9,110.84,109.53,10.3
4,347.127,1.02,10.45,10.52,102.72,112.97,115.98,100.58,11.64,1.02,10.41,11.93,99.69,103.75,106.9,103.98,11.17
2,347.151,1.05,10.99,9.71,112.51,99.58,111.11,107.87,9.89,0.95,10.61,10.23,100.1,101.03,101.02,98.03,10.24
3,347.309,1.01,10.44,10.5,106.19,100.28,109.71,105.48,9.82,1.1,10.1,10.1,99.4,95.58,106.34,115.62,10.87
2,348.455,0.93,9.8,9.87,115.54,100.82,103.05,100.46,10.03,1.06,9.71,10.5,116.1,105.68,106.08,107.51,9.78
4,348.589,1.13,10.57,11.4,100.89,114.97,112.29,117.94,11.53,0.97,11.11,10.87,100.36,115.34,114.9,103.12,10.02
1,348.631,1.13,9.96,11.15,107.23,111.16,97.8,103.86,10.82,0.99,10.63,11.05,107.58,102.74,94.03,110.19,10.16
4,348.678,1.01,10.88,10.56,115.67,113.98,106.82,109.0,11.16,1.03,10.6,10.38,114.62,106.03,115.14,112.97,11.74
4,348.713,1.06,11.16,10.94,111.87,117.71,103.67,114.05,10.32,1.08,11.39,11.92,109.23,102.69,113.16,104.13,10.18
2,348.752,0.95,9.82,9.83,114.37,99.84,100.53,96.88,10.29,1.03,10.13,10.49,116.46,110.26,111.49,107.91,10.86
3,348.772,0.97,10.75,10.22,107.9,101.09,108.3,108.08,11.28,1.01,10.76,10.26,108.54,107.62,110.04,102.6,9.87
1,348.778,1.01,11.01,9.71,98.48,106.8,99.7,107.37,11.4,1.09,11.13,10.89,100.97,107.92,108.6,107.59,10.25
4,348.91,1.08,10.47,11.34,104.06,102.87,98.69,112.29,10.06,1.12,10.74,10.93,103.95,109.7,102.84,107.22,11.15
2,349.075,0.94,10.01,9.85,112.21,106.33,101.85,93.93,9.43,0.98,9.75,11.0,109.98,108.21,101.99,100.33,10.3
4,349.565,1.04,10.25,10.86,107.83,101.11,99.28,100.65,10.62,0.96,11.46,10.3,99.15,109.08,112.16,110.92,10.55
4,350.462,1.01,9.99,11.8,100.59,101.92,115.71,106.74,10.22,1.04,10.07,11.06,111.24,115.22,107.54,114.14,11.06
2,350.709,1.04,10.29,10.65,116.46,106.7,106.78,97.58,10.87,1.04,10.38,10.13,115.24,99.1,111.88,99.95,9.65
2,350.884,1.03,9.84,9.65,103.54,103.14,111.95,98.41,10.4,1.01,9.86,9.45,115.36,103.79,102.67,100.08,9.88
3,351.133,1.08,9.41,10.16,103.55,102.86,102.01,102.34,10.48,0.96,10.6,10.58,104.39,98.41,109.79,102.08,11.25
2,351.441,1.01,9.74,9.97,106.49,98.43,116.73,105.43,9.61,1.01,10.39,10.46,101.43,104.53,117.48,104.44,10.91
