task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,305.056,1.05,9.74,10.4,109.81,103.47,103.53,108.34,10.12,1.05,10.74,10.09,103.11,110.01,98.73,95.86,11.4
4,305.405,1.13,10.52,10.26,98.49,115.87,107.41,107.42,11.71,0.97,11.46,11.58,111.58,108.4,103.03,110.11,11.37
4,305.585,1.05,10.06,10.68,101.57,100.68,112.14,105.87,10.14,1.12,11.64,10.91,101.78,112.94,103.93,106.53,10.36
3,306.153,1.11,10.3,9.85,110.79,101.31,106.04,114.62,10.93,1.08,9.86,10.28,104.07,97.39,113.93,105.38,11.12
2,306.4,1.03,9.38,11.15,100.66,107.01,108.0,94.08,10.2,1.05,10.04,10.66,102.75,107.08,115.88,102.64,10.26
3,306.407,1.07,10.15,11.31,113.87,106.39,99.98,100.92,11.1,1.08,9.4,10.96,108.83,108.88,106.5,114.08,9.98
4,306.46,1.01,10.11,11.72,102.05,99.65,112.49,100.57,11.12,0.98,11.67,11.67,113.9,100.71,108.69,104.31,11.43
1,306.558,1.11,10.28,10.84,112.57,112.49,91.78,95.54,9.95,1.02,10.9,9.56,100.98,105.12,97.91,97.89,10.98
1,307.24,1.12,10.02,9.53,106.39,101.76,97.24,102.12,10.0,1.02,9.72,10.59,113.92,111.35,101.19,96.85,11.27
2,307.937,0.96,10.8,11.1,107.0,100.06,114.21,102.96,10.02,0.99,11.0,10.99,102.04,107.77,102.52,105.4,10.36
4,307.978,1.12,11.67,10.56,101.93,107.82,102.3,105.38,10.04,0.99,11.67,10.08,113.82,113.74,115.07,103.33,10.14
4,308.279,1.13,11.14,11.41,98.9,108.28,115.01,106.53,10.79,0.99,10.87,10.07,113.9,117.8,113.07,105.46,10.26
2,308.318,0.98,9.5,10.5,113.54,105.82,103.27,104.66,10.05,0.95,10.26,10.94,106.53,108.04,103.62,94.22,10.45
3,308.329,0.98,9.73,10.74,101.74,97.93,96.28,112.38,11.35,1.11,10.63,10.42,105.0,108.61,107.02,99.8,10.61
1,308.337,1.08,10.51,10.47,97.68,105.26,95.28,95.63,10.62,1.01,11.21,11.02,106.49,101.94,93.4,98.86,9.74
1,308.349,1.02,10.27,9.55,108.16,99.85,100.35,108.33,10.96,1.01,11.14,10.24,112.7,105.42,91.96,92.91,10.13
4,308.352,1.09,10.94,10.28,104.19,108.26,98.09,106.56,11.45,1.05,10.85,10.79,108.21,105.31,105.45,112.49,10.34
4,308.533,1.12,11.38,11.21,110.31,107.38,112.58,113.92,10.82,1.13,11.24,11.46,114.42,116.92,106.9,117.26,10.94
1,308.731,1.01,11.12,9.71,104.82,101.24,98.63,99.46,11.3,1.14,9.9,10.79,114.37,104.21,94.85,95.18,10.66
2,309.872,1.07,9.46,9.9,106.16,105.93,109.04,106.48,9.87,1.08,10.16,11.0,117.58,107.98,117.78,104.32,9.71
4,310.14,1.01,11.05,11.74,107.81,100.04,99.68,102.38,10.32,0.97,10.37,11.59,104.34,99.67,108.7,107.55,10.73
1,310.521,1.11,9.93,11.24,112.91,109.01,96.89,93.85,10.18,0.97,9.85,10.34,97.94,113.42,93.66,110.07,11.17
3,311.172,0.98,10.95,11.1,107.39,94.18,105.54,112.38,10.19,1.05,10.38,10.56,113.2,111.4,105.55,101.88,9.83
4,311.605,1.1,10.12,11.7,112.7,110.32,107.29,105.61,10.06,0.98,9.92,10.26,112.66,103.8,115.36,115.07,10.51
3,311.635,1.06,9.41,10.02,107.25,110.97,112.72,98.96,10.92,1.03,9.68,10.2,97.79,110.65,96.46,98.62,11.28
1,311.695,1.01,10.98,10.89,111.4,105.07,108.53,93.15,11.38,1.11,11.22,10.19,115.42,99.03,108.22,107.65,10.25
2,311.902,1.08,10.29,10.62,103.08,96.03,113.37,94.56,10.95,0.97,9.6,9.64,113.81,100.87,101.36,106.74,10.7
4,312.19,1.07,10.67,10.91,115.86,109.49,100.19,108.86,10.05,1.04,11.21,10.62,103.9,110.47,114.98,103.81,10.63
1,312.543,0.99,10.59,10.97,97.63,114.68,98.92,93.5,10.88,1.13,9.79,10.12,105.13,101.83,105.75,96.56,10.61
3,312.638,1.01,10.12,10.21,110.39,107.21,104.26,115.4,10.93,1.04,9.53,11.21,112.93,100.08,105.86,101.42,10.01
3,312.9,1.11,9.78,11.15,102.5,99.32,101.62,113.91,9.7,0.97,9.83,10.44,100.62,109.76,97.21,115.85,10.45
2,312.93,0.96,9.6,9.72,103.71,106.22,115.36,96.3,10.66,0.93,10.59,10.45,100.16,100.65,115.2,94.29,9.98
2,314.181,0.95,10.43,10.4,113.1,112.47,103.61,95.42,10.57,1.05,10.73,10.62,112.02,98.17,110.67,101.86,9.8
4,314.38,1.02,11.21,11.38,115.21,108.4,100.39,110.98,10.29,0.98,11.61,11.75,99.83,117.64,111.95,113.61,11.36
4,314.457,1.03,10.63,11.84,111.0,117.75,108.8,105.14,11.53,1.0,11.05,11.76,104.18,107.65,103.5,100.05,10.2
4,314.542,1.08,10.18,11.85,103.22,102.96,104.15,108.66,10.54,1.14,10.25,11.85,105.92,107.08,101.12,105.42,10.55
4,314.543,1.06,10.55,11.09,116.36,109.97,113.83,101.46,11.19,1.12,10.2,10.57,116.12,100.43,103.74,105.68,11.17
4,314.601,1.1,10.81,11.24,109.88,100.68,101.51,106.51,10.12,1.0,10.91,11.89,112.69,104.41,111.86,104.69,10.9
2,314.663,1.04,11.03,9.6,100.45,98.11,100.83,104.19,10.11,1.02,9.75,10.23,106.71,106.56,107.74,104.07,9.77
1,315.378,1.13,10.88,10.19,107.39,103.08,100.95,107.5,10.2,1.1,10.68,9.9,112.78,101.06,103.89,104.28,9.74
1,315.454,1.08,10.52,10.84,111.4,116.0,95.4,96.99,10.52,1.04,11.14,11.26,99.85,111.72,101.37,104.43,10.69
3,316.52,1.08,10.93,10.75,99.64,106.84,102.94,112.58,11.37,1.02,9.69,10.81,101.69,102.99,106.82,111.73,10.24
3,316.785,0.98,9.54,10.92,101.23,101.77,103.46,115.5,10.1,1.07,10.74,11.5,113.72,95.11,96.75,98.13,10.3
4,316.848,1.08,11.12,10.16,113.9,104.03,115.18,114.01,11.01,1.13,11.53,11.17,105.1,112.19,108.19,108.52,10.98
3,317.109,1.05,9.98,11.63,102.1,111.1,101.63,106.39,11.27,0.99,10.54,10.42,100.92,94.25,103.67,108.06,9.6
2,317.226,0.95,10.26,10.65,104.47,108.33,111.35,109.12,10.43,1.02,9.87,10.32,99.34,109.41,112.5,103.65,10.3
2,317.307,0.93,10.09,11.1,101.6,108.03,115.64,106.19,9.62,1.06,10.13,10.66,101.02,104.55,112.59,98.88,10.06
4,317.326,1.06,11.15,11.73,112.14,111.95,107.84,104.31,10.92,0.98,10.15,11.52,114.52,108.4,109.42,113.39,10.03
4,317.377,1.05,10.38,11.66,116.78,117.8,98.15,110.59,11.19,1.0,11.31,10.51,111.24,100.67,108.93,116.13,10.18
4,317.426,1.02,10.32,11.0,107.34,115.08,104.44,114.72,11.56,1.08,10.92,10.32,114.59,106.98,104.36,106.32,10.05
4,317.492,1.03,11.36,10.64,114.5,105.58,103.7,104.93,10.05,1.05,10.98,11.21,105.45,102.95,113.62,111.95,10.6
3,317.562,1.13,10.6,11.39,96.52,94.34,100.36,99.12,10.48,1.05,10.96,10.26,110.91,108.05,107.93,102.26,11.15
3,317.58,0.96,10.86,11.21,101.48,104.94,96.8,104.12,9.77,1.06,11.05,11.51,112.22,97.54,102.73,98.84,9.92
2,317.772,0.95,10.75,9.94,110.47,102.0,103.17,110.16,9.92,1.06,9.89,10.94,110.32,109.42,114.56,100.91,9.88
2,317.902,1.06,10.91,10.46,114.09,103.42,106.08,109.82,10.56,0.94,10.54,9.63,109.08,102.04,103.18,101.67,10.26
2,318.106,0.97,10.94,10.72,115.12,112.3,108.79,95.85,9.37,1.06,10.22,10.35,114.43,101.94,102.55,106.9,10.24
3,318.621,1.05,10.89,10.55,111.93,97.09,106.74,106.43,9.84,1.11,10.24,10.77,110.06,105.14,105.69,112.92,11.2
3,319.222,1.01,9.41,10.46,97.79,101.13,105.79,112.46,10.42,1.09,10.55,11.33,102.09,106.61,102.29,113.64,9.87
4,319.445,1.13,11.62,11.69,113.05,105.51,114.66,116.55,10.31,1.1,11.74,10.83,100.68,101.34,101.38,99.7,10.35
4,319.536,1.13,10.62,11.85,115.79,115.1,116.2,115.03,11.45,1.03,10.29,10.62,110.34,100.12,110.09,105.57,11.06
3,319.538,1.11,9.71,10.55,97.74,106.83,112.45,115.28,10.26,0.99,9.58,10.64,103.21,107.46,111.45,115.58,10.86
3,319.606,1.02,10.6,10.21,101.44,98.18,104.02,110.65,11.38,1.1,9.54,10.13,102.93,95.96,112.8,107.08,10.2
1,319.764,1.11,10.32,10.31,111.53,108.11,99.63,107.32,9.78,1.11,10.18,10.69,99.85,113.75,104.78,93.39,10.79
1,319.938,1.13,10.08,11.22,99.26,104.97,94.71,94.98,11.3,1.07,9.61,10.72,113.66,108.66,98.31,102.12,10.59
1,320.002,1.05,10.88,10.39,113.76,111.54,99.7,109.57,10.28,1.05,10.35,9.74,98.84,114.79,96.95,101.55,10.22
2,321.256,1.02,9.95,9.64,111.52,107.57,101.07,94.24,9.57,1.07,10.35,10.06,115.79,112.44,112.16,108.86,9.52
3,321.267,1.06,10.14,10.69,111.32,102.53,99.48,115.13,11.1,1.1,10.3,10.0,99.64,103.05,103.65,115.62,9.75
4,321.705,1.07,10.27,11.91,112.67,107.0,111.09,115.04,10.55,1.1,11.02,11.85,110.88,115.22,103.55,107.82,11.77
4,321.847,1.06,10.98,11.49,114.01,101.48,111.44,111.92,11.73,1.02,11.66,10.97,116.65,101.28,98.33,103.76,11.4
2,322.237,1.08,10.55,10.93,112.72,111.14,102.32,101.6,10.14,0.92,10.13,10.09,104.78,110.13,107.69,96.61,10.14
2,322.321,1.0,9.94,10.52,106.36,102.01,103.62,107.87,9.33,0.92,9.52,10.01,110.45,108.13,103.0,109.09,10.47
1,322.637,1.01,10.78,10.37,108.65,113.75,91.56,103.36,11.31,0.98,10.29,10.77,112.7,104.81,94.05,108.77,9.64
4,322.712,0.96,10.36,11.18,116.67,99.86,99.96,115.16,11.4,1.07,10.09,11.84,103.03,117.74,102.17,104.5,10.58
1,322.835,0.98,10.59,9.65,98.27,106.29,103.82,94.46,10.33,1.06,9.55,9.89,99.47,106.7,93.73,102.53,10.84
1,322.907,1.02,9.98,9.87,99.6,110.01,108.22,95.0,11.33,1.14,11.2,10.37,101.95,102.54,102.65,93.85,10.95
4,323.597,1.02,11.55,10.77,106.63,110.73,108.8,99.67,10.86,1.11,10.85,10.66,99.62,107.99,103.22,115.54,10.82
2,323.803,1.02,9.86,10.34,116.68,101.26,102.78,110.7,9.52,0.93,9.93,9.71,99.75,108.89,103.16,108.08,9.76
1,323.913,1.09,9.68,10.06,102.22,115.93,106.75,97.99,10.0,1.11,9.44,10.41,98.33,103.71,104.02,110.19,10.81
4,324.094,1.13,9.9,10.78,103.94,114.38,101.41,100.89,11.56,1.11,9.95,11.87,114.38,116.31,105.56,100.83,10.06
2,324.211,0.96,9.56,9.86,99.56,104.02,100.89,98.84,10.2,0.97,9.98,10.38,110.48,105.61,109.96,95.45,9.9
3,325.339,1.0,9.48,11.66,97.78,110.72,112.42,114.03,9.89,1.06,9.66,10.68,97.65,107.28,106.38,112.62,10.41
1,325.551,1.01,10.97,10.4,102.33,107.3,94.63,105.37,10.35,1.08,11.03,10.14,103.69,104.85,98.13,95.77,10.87
3,325.58,1.1,9.93,11.09,109.82,98.89,102.98,112.62,11.04,0.99,9.78,10.19,102.78,110.38,101.3,105.13,10.24
4,325.783,1.05,10.15,10.07,109.93,117.16,106.41,114.35,10.45,1.02,10.32,10.52,99.39,100.68,98.34,107.7,11.52
2,326.545,1.0,10.96,10.42,108.25,96.97,112.43,97.5,9.59,0.98,9.44,10.9,116.06,109.43,114.82,101.09,10.5
1,326.799,1.06,9.49,10.92,114.32,106.09,98.12,104.62,9.82,1.07,10.98,10.46,99.84,100.06,99.72,96.11,10.66
4,327.114,0.97,10.8,11.5,100.28,108.77,108.69,114.52,10.08,1.01,9.99,10.12,112.63,116.58,106.97,102.98,11.73
2,327.16,1.0,10.63,9.92,113.86,99.06,112.6,94.29,9.3,1.02,10.13,10.8,102.79,108.57,104.63,103.79,9.9
1,327.641,1.06,10.91,10.16,98.38,110.64,91.98,107.43,11.15,1.1,9.45,10.82,112.39,109.99,96.99,98.54,10.25
2,327.652,1.08,10.67,10.32,109.25,103.73,117.48,96.76,9.52,1.06,10.54,10.76,111.91,109.52,100.49,95.33,10.58
4,327.676,1.05,10.78,11.76,109.96,107.65,98.65,100.92,11.79,1.0,11.1,10.25,105.92,108.8,99.5,103.07,10.04
2,327.938,0.97,9.69,10.96,111.98,98.89,108.08,103.07,10.68,0.96,9.32,10.8,106.65,111.3,103.3,100.95,10.27
2,328.787,0.96,10.78,10.42,116.27,100.32,105.29,103.13,9.37,0.92,10.57,10.03,107.0,109.11,111.92,107.57,9.49
4,329.01,0.97,10.33,11.86,101.8,103.03,103.14,116.42,11.68,1.07,10.77,11.25,100.42,112.97,100.56,107.11,10.53
4,329.479,0.97,10.93,10.69,106.71,104.63,107.44,110.46,11.04,1.0,10.61,10.66,105.01,113.42,112.26,104.19,11.22
4,329.588,1.01,11.37,10.4,100.12,115.73,99.66,114.19,10.84,1.08,10.99,10.97,112.84,107.54,109.3,117.26,11.36
3,330.008,0.98,9.32,10.07,104.29,97.75,112.43,103.21,10.88,1.07,9.65,9.93,108.58,99.35,102.23,98.72,9.96
4,330.054,1.12,11.4,10.86,98.42,101.18,114.83,114.64,10.26,1.12,10.61,10.17,103.01,106.31,109.36,100.82,11.29
2,330.223,1.07,9.76,10.9,114.03,107.52,111.49,94.42,10.32,0.94,10.3,9.84,107.64,102.02,108.79,107.09,10.54
2,330.305,0.97,9.93,10.3,116.93,97.43,99.7,110.09,9.33,1.02,9.95,10.5,104.25,110.0,114.04,110.28,9.76
1,330.39,1.05,10.42,10.37,111.22,99.9,98.78,105.85,10.75,1.07,10.54,10.19,101.41,103.47,106.67,106.57,11.09
2,330.71,1.01,9.67,10.99,105.11,110.59,108.06,95.47,9.91,0.92,9.96,10.11,101.98,96.11,102.7,105.4,10.3
4,330.737,0.97,11.12,10.79,116.12,102.35,114.22,107.55,10.56,1.09,10.25,10.78,104.62,115.04,110.3,101.44,10.83
1,331.448,1.02,10.79,10.54,100.4,115.96,104.94,104.34,10.13,1.02,9.59,10.72,100.69,110.11,101.95,105.7,10.04
4,331.486,1.11,10.72,11.33,105.02,101.15,106.62,106.31,10.01,0.97,9.9,11.18,111.23,117.44,106.07,105.39,10.02
2,331.913,0.94,10.22,9.54,104.81,111.38,103.43,97.74,10.53,1.07,10.26,9.94,105.14,112.36,105.44,100.95,10.23
1,332.194,1.15,10.68,10.82,111.15,111.77,100.64,104.48,11.21,1.07,9.94,9.73,99.79,110.8,94.78,107.11,11.04
1,332.354,1.08,10.92,10.98,111.82,114.78,97.93,105.06,10.22,1.1,10.2,10.09,110.63,106.93,99.73,96.09,10.95
2,332.661,0.96,10.46,11.07,102.95,97.43,100.55,95.87,10.28,0.92,10.31,9.45,116.52,106.89,113.63,110.68,10.35
3,332.852,1.06,10.58,11.33,111.96,101.76,110.86,97.81,11.27,1.02,10.18,11.06,105.86,102.84,112.63,108.08,10.68
2,333.059,0.96,10.58,10.17,100.23,111.52,99.95,107.51,10.89,0.92,9.71,10.13,104.26,99.12,102.67,103.13,9.52
1,333.959,1.0,9.74,11.16,107.28,112.4,98.64,96.58,9.95,0.99,11.14,10.95,109.07,99.4,104.49,98.95,10.95
3,334.118,1.0,9.88,10.24,110.26,110.62,98.96,114.62,10.95,1.05,10.42,10.07,113.11,99.86,113.98,109.74,10.54
3,334.296,1.08,10.47,11.51,110.31,101.74,103.46,112.59,11.09,0.98,9.67,10.44,107.6,94.82,110.97,99.41,9.94
1,334.322,1.08,11.17,10.85,101.44,115.41,101.06,97.64,10.0,1.02,11.09,11.02,98.99,113.39,95.51,105.34,11.24
2,334.324,1.05,10.18,9.7,108.17,102.04,101.19,106.67,9.99,1.06,10.82,10.89,106.22,111.82,109.02,93.46,10.49
2,334.715,0.94,9.62,9.53,115.54,104.28,116.8,94.68,9.94,1.02,10.65,9.88,107.28,111.52,102.39,102.63,10.44
3,334.938,1.06,10.16,10.06,111.32,107.86,108.86,109.75,10.3,0.97,9.55,11.24,113.53,106.74,99.36,104.2,10.95
4,335.183,0.96,11.03,10.51,98.75,103.33,116.19,100.93,10.7,1.09,10.09,11.12,102.31,115.2,104.71,112.91,11.48
1,335.556,1.08,10.03,10.11,100.07,99.78,96.27,108.09,10.98,1.08,10.95,10.11,110.94,107.79,108.64,100.02,11.3
2,335.676,1.04,9.69,10.2,115.01,109.41,108.0,104.25,10.54,0.96,10.27,9.69,101.76,107.05,99.26,100.85,9.54
3,335.898,1.03,10.25,10.61,100.18,99.31,112.0,106.09,10.74,1.06,9.36,11.46,102.5,100.25,97.26,110.23,11.31
4,336.292,1.06,11.1,11.09,101.45,103.93,116.05,109.39,9.95,1.01,11.14,10.57,108.42,100.67,105.71,104.71,11.37
2,337.021,0.97,10.08,10.85,111.66,100.94,109.42,108.41,9.33,0.97,10.35,10.23,101.61,108.89,104.31,107.97,9.25
3,337.563,0.99,9.69,11.57,105.82,102.08,107.2,109.08,10.17,1.0,10.81,11.04,111.85,97.08,106.91,113.76,10.63
1,338.516,1.14,10.95,10.08,97.15,102.53,108.62,104.43,10.68,1.02,10.32,10.19,114.17,110.18,93.21,94.04,9.75
3,339.091,1.09,10.06,11.35,113.81,97.56,113.59,115.31,11.26,0.98,10.95,10.54,112.25,99.0,101.81,109.66,10.27
2,339.29,0.95,9.79,11.1,103.33,97.31,106.41,99.77,9.52,1.0,10.87,10.6,111.01,103.08,102.56,109.52,10.82
2,339.386,1.08,9.71,10.6,102.35,105.61,99.18,101.16,10.04,0.98,9.46,9.93,109.25,110.78,112.42,109.55,9.38
3,339.553,1.02,11.01,11.21,100.13,98.83,110.43,116.25,10.98,1.02,9.62,11.21,102.73,109.11,109.29,98.12,10.32
3,339.789,0.98,9.82,10.25,104.38,103.2,96.76,112.15,9.61,0.98,11.03,11.17,98.38,94.78,109.02,108.27,10.67
1,339.871,1.1,10.97,10.58,101.83,113.11,105.67,93.25,10.48,1.08,10.34,11.09,112.58,112.68,102.48,106.88,10.53
3,340.033,1.12,9.68,10.51,106.19,99.68,108.86,115.04,10.66,1.06,10.05,11.06,98.12,100.56,107.81,100.37,10.46
2,341.104,1.01,10.79,10.5,109.25,104.41,108.31,109.86,9.35,0.92,10.99,9.41,111.29,99.27,104.53,97.64,10.26
4,341.134,1.06,10.12,11.43,103.73,110.46,105.96,107.68,11.16,1.12,10.22,10.38,110.55,104.44,111.21,106.53,10.11
4,341.904,1.12,10.27,10.73,106.11,99.52,116.01,114.04,11.34,1.0,10.99,10.37,115.38,101.06,98.34,106.03,11.42
4,342.188,0.99,10.7,11.23,104.24,115.87,111.47,112.46,10.18,1.11,10.56,10.25,105.6,109.32,99.36,108.99,10.58
3,342.486,1.1,9.8,10.78,96.16,100.56,97.76,105.27,9.97,1.09,10.91,10.09,97.79,98.39,110.04,98.97,11.21
4,343.25,1.11,11.35,11.66,116.23,104.14,100.41,102.82,10.98,1.12,10.06,10.24,102.02,114.45,99.12,108.08,10.41
1,343.997,0.98,10.29,10.87,100.57,109.97,104.55,109.38,10.85,1.01,10.32,10.29,115.18,106.07,95.39,108.68,10.87
2,344.197,1.01,10.21,10.89,111.08,106.8,114.91,95.35,9.24,1.0,10.96,9.8,113.47,97.91,107.96,94.35,10.01
4,344.728,1.08,10.52,11.93,101.4,116.41,102.3,106.08,11.2,1.12,11.71,11.49,109.41,116.68,108.26,107.12,10.06
1,345.007,1.0,10.99,10.39,108.03,98.95,104.49,105.43,10.19,1.03,11.04,10.7,100.06,109.67,94.05,105.91,11.33
3,345.04,0.98,10.51,10.07,100.92,105.95,105.54,103.85,9.93,1.03,10.66,11.66,97.61,103.56,103.65,105.79,11.39
3,345.174,1.14,9.97,10.04,109.69,108.11,109.38,98.9,10.86,0.98,11.02,11.25,108.34,106.74,98.24,101.85,10.41
4,346.514,1.11,10.34,11.17,114.01,105.57,104.8,109.75,11.64,1.09,11.06,10.63,106.8,117.6,102.97,103.87,11.46
4,347.186,1.13,11.47,11.9,99.14,110.49,113.31,101.17,10.68,1.01,10.53,10.99,112.35,110.63,112.95,112.49,11.23
2,347.3,1.01,10.82,10.42,116.12,110.26,112.7,104.67,9.82,0.98,9.93,9.76,113.46,109.42,108.01,104.77,9.27
2,347.817,1.01,10.96,10.81,109.74,100.41,105.45,100.73,10.46,1.05,9.5,10.99,100.49,100.71,115.18,94.29,10.5
1,348.085,1.05,11.11,9.49,113.86,103.87,99.27,92.8,9.68,0.97,9.51,10.75,105.28,99.28,103.06,94.93,10.96
2,348.209,0.92,10.44,10.76,99.96,94.72,103.47,105.95,9.64,1.0,10.23,11.11,100.63,99.98,116.86,109.78,9.55
1,348.432,1.11,10.24,11.17,99.28,106.68,93.05,108.49,10.69,1.09,10.44,10.36,106.02,101.7,96.99,104.61,9.88
4,348.719,1.13,11.7,11.84,112.5,110.77,112.77,105.28,10.96,1.02,10.38,10.39,109.71,103.2,104.35,114.71,11.2
3,348.904,1.0,9.4,11.43,98.97,98.91,107.35,115.48,11.01,1.13,10.45,11.67,106.29,111.4,109.49,102.01,10.43
4,348.993,1.1,10.14,11.32,105.17,112.95,103.14,114.37,11.55,1.12,10.12,11.38,115.78,102.82,98.91,106.75,11.68
2,349.204,1.0,10.59,9.7,115.97,107.69,108.51,93.46,9.58,1.07,10.36,11.11,109.42,112.37,100.07,108.84,9.63
2,349.224,1.06,10.91,10.11,112.64,106.95,115.66,103.86,10.59,1.08,9.86,9.55,108.41,95.79,110.12,103.57,9.6
4,349.305,1.05,11.62,11.83,104.24,105.37,113.77,101.19,11.56,1.1,11.33,10.82,98.44,110.44,103.15,106.88,11.42
4,349.546,1.04,11.73,11.86,116.83,101.31,110.38,102.8,11.08,1.06,10.16,10.64,99.98,110.92,104.95,104.91,11.16
4,349.599,1.0,11.01,11.17,114.87,103.21,104.8,117.59,11.48,1.14,10.39,11.91,109.8,99.48,104.16,111.58,10.51
2,349.999,1.0,10.91,9.85,106.53,107.34,116.9,103.64,9.44,0.99,9.51,10.12,105.22,104.21,100.5,97.92,9.72
3,350.298,1.1,9.44,10.41,100.76,93.99,108.56,97.81,10.38,0.96,10.6,10.83,100.84,95.6,100.55,114.06,9.88
1,350.334,1.15,10.05,9.8,105.76,105.29,96.65,107.04,10.62,1.13,9.67,9.98,97.77,107.86,98.98,107.98,11.05
2,350.337,0.92,10.9,9.84,117.58,107.03,114.89,103.27,9.68,1.0,9.98,9.71,102.79,103.18,113.32,97.85,9.57
4,350.361,1.06,10.61,11.16,106.29,113.6,113.51,110.26,10.4,1.09,11.07,11.66,109.32,116.16,99.4,104.48,10.8
3,351.109,1.08,10.51,10.62,104.26,109.64,108.42,110.94,10.2,0.99,9.6,11.14,100.26,107.46,101.15,107.87,9.72
2,351.122,1.02,9.95,9.53,104.16,110.09,101.74,110.39,9.83,0.92,10.38,9.57,108.88,110.65,112.11,108.25,9.67
2,351.133,1.0,9.69,11.1,114.85,108.0,114.28,96.74,9.94,1.07,11.02,11.05,112.05,95.94,101.03,110.01,9.35
1,351.222,1.0,10.14,10.07,102.86,113.58,104.6,110.19,10.7,1.05,9.53,11.15,109.06,104.56,91.68,104.56,10.35
3,352.123,1.07,10.69,10.8,112.67,107.45,105.25,98.77,10.46,0.97,9.34,11.35,110.8,105.31,106.13,113.72,10.52
3,352.514,1.1,9.53,10.08,106.61,98.24,99.67,109.1,10.85,1.12,10.7,11.34,96.06,105.18,109.5,109.88,10.06
1,353.009,1.0,10.41,9.91,107.96,98.3,105.39,106.03,10.85,1.02,9.74,10.17,107.27,105.49,95.63,98.64,10.96
4,353.285,0.98,10.32,10.93,112.46,106.97,110.35,116.64,11.56,1.02,11.23,11.59,109.38,107.03,103.91,113.69,11.54
3,353.411,1.09,10.58,10.77,98.6,100.04,108.74,110.02,9.94,1.11,10.58,10.37,101.31,103.47,100.9,99.07,11.34
4,353.452,0.98,10.58,11.38,101.0,102.73,107.29,99.43,10.4,1.06,10.57,10.05,106.35,106.46,108.3,100.83,11.03
2,353.618,1.06,9.87,10.14,108.17,111.63,108.57,107.75,9.49,0.94,10.94,9.39,114.37,102.34,112.47,98.86,9.72
4,353.685,1.09,10.56,10.13,103.73,117.77,114.38,103.73,11.16,1.14,9.95,11.32,99.49,110.63,114.69,116.89,11.02
2,353.713,0.92,9.87,10.58,109.25,96.11,100.77,100.48,9.54,0.97,10.22,9.91,110.29,107.08,116.33,95.68,9.54
1,353.814,1.06,9.83,9.93,101.14,100.44,100.52,93.03,10.43,1.0,10.5,10.15,107.95,109.09,100.4,94.32,11.18
3,354.039,0.97,10.33,10.24,108.07,101.26,97.74,98.97,10.53,1.08,9.9,10.06,101.44,107.86,107.56,108.46,10.13
1,354.272,1.15,10.27,10.28,110.93,112.43,102.72,110.01,10.75,1.11,10.2,9.57,100.4,106.06,97.29,96.0,10.82
3,354.49,1.08,9.42,11.32,97.21,94.63,100.35,104.83,10.4,1.07,10.6,11.46,110.32,110.48,102.77,103.33,10.89
2,354.644,0.96,10.48,10.66,105.81,94.81,107.88,106.67,10.85,1.05,9.86,9.9,100.45,110.88,116.24,98.22,10.23
4,354.744,0.99,11.14,10.22,108.7,110.24,98.08,107.33,10.73,1.06,9.9,11.66,115.84,116.84,105.63,106.03,11.47
1,355.293,1.02,9.48,10.48,107.55,106.69,107.3,99.0,11.22,1.0,10.3,10.46,98.77,111.22,95.1,110.01,10.54
2,355.336,1.05,10.96,10.6,99.88,103.2,114.9,96.8,10.04,1.08,10.22,11.05,107.57,110.79,116.36,95.96,10.9
3,355.439,1.05,9.38,10.81,106.54,111.12,97.69,114.2,11.21,1.06,10.61,10.05,98.38,104.1,96.79,108.94,10.86
2,355.783,0.97,10.01,9.5,114.43,106.92,111.44,110.05,9.64,1.03,10.04,9.66,117.81,95.73,109.86,93.46,9.61
1,355.823,1.0,10.19,10.22,100.26,109.01,97.6,102.11,10.64,0.98,10.32,10.99,108.57,110.32,105.1,104.45,9.62
2,355.985,1.0,9.44,10.47,104.0,106.7,109.42,99.73,9.57,0.98,9.44,9.39,110.78,96.73,112.64,95.57,9.74
2,356.42,0.99,10.74,10.96,111.66,98.93,111.48,99.39,10.28,0.92,9.39,9.4,114.48,104.07,104.75,96.81,10.04
1,356.542,1.02,10.1,11.15,115.37,111.43,100.35,100.43,10.53,1.0,10.5,10.99,99.12,114.51,97.04,92.85,11.37
2,357.019,1.02,9.39,9.77,100.63,97.68,117.26,100.69,10.56,0.98,10.3,9.57,100.07,96.71,109.4,96.75,10.06
4,357.304,1.02,11.5,10.05,111.42,99.82,99.07,113.87,10.15,1.05,11.48,11.08,103.7,106.9,110.09,99.73,10.49
1,357.384,1.15,10.84,9.67,98.87,106.42,103.52,103.21,10.78,1.06,10.27,11.0,109.69,108.21,103.38,98.86,10.08
1,357.399,1.02,10.28,10.43,106.96,110.84,104.81,100.08,9.76,1.07,10.51,11.24,102.96,110.05,107.78,97.91,10.86
4,357.421,0.99,11.41,11.91,109.9,106.31,98.65,104.53,11.23,1.0,11.12,11.82,104.81,106.14,115.91,114.3,11.66
2,357.426,0.99,9.78,10.91,107.53,104.55,104.33,97.12,10.9,1.08,9.35,10.0,112.63,105.76,100.98,94.97,10.15
