task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,310.197,1.11,10.51,11.28,103.58,114.11,114.69,109.11,10.53,1.02,10.13,11.51,103.5,103.07,115.26,109.96,10.51
1,310.219,1.09,11.14,11.27,102.11,101.08,105.07,96.07,11.01,1.03,11.0,10.43,101.32,99.15,93.82,100.0,10.62
2,310.317,0.94,10.96,10.07,113.56,108.74,117.16,110.17,9.5,1.07,9.81,10.45,112.2,102.12,102.21,94.47,9.3
3,310.419,1.14,9.94,10.19,99.55,96.45,111.61,113.17,10.46,0.96,10.38,9.98,97.65,103.5,104.96,98.57,10.0
4,310.462,1.1,10.24,10.49,108.39,106.69,104.16,117.84,10.77,1.11,10.07,11.45,105.28,111.88,98.56,112.46,11.82
1,311.038,1.14,11.17,11.19,102.02,98.76,101.86,95.38,10.23,1.09,9.57,9.94,99.89,107.28,97.91,104.11,9.9
3,311.151,1.12,10.1,10.28,99.53,106.83,100.18,99.17,9.92,1.03,10.98,11.39,102.69,96.08,107.72,104.04,10.88
1,311.532,1.1,10.95,10.24,103.71,111.37,101.74,103.86,9.75,1.0,9.82,9.89,103.16,111.24,105.58,96.58,10.41
1,311.565,1.11,10.5,10.94,108.84,111.29,106.37,107.78,10.26,1.11,11.13,9.71,100.29,98.58,95.9,92.79,9.59
1,311.596,1.13,11.05,11.18,97.46,108.44,108.59,108.09,9.86,1.03,10.39,10.98,98.68,115.22,98.56,100.13,10.84
3,311.876,1.04,9.76,11.2,102.78,105.42,110.52,109.54,10.98,0.98,9.89,11.45,102.66,95.58,113.65,107.12,10.48
4,311.947,1.08,10.11,11.92,113.56,112.56,102.02,106.88,10.06,1.09,10.88,10.09,115.82,111.38,101.11,104.23,10.62
3,312.108,1.0,9.62,10.24,99.48,96.22,104.01,110.11,10.24,1.06,10.45,10.88,97.73,95.13,107.16,111.19,10.33
2,312.344,0.92,10.52,9.85,115.61,101.52,104.1,94.47,9.75,0.97,10.61,9.94,114.88,101.69,102.39,105.66,9.88
4,312.4,1.1,10.75,10.15,106.21,108.85,98.32,103.12,10.33,1.12,10.71,10.66,100.43,112.83,107.8,105.07,10.33
1,312.944,1.0,9.63,9.89,107.4,113.93,96.47,106.96,9.6,1.1,10.1,9.82,115.45,102.49,107.74,97.98,11.16
3,312.999,1.13,9.82,9.92,96.95,98.42,96.94,99.45,11.0,0.99,9.8,10.57,95.94,94.57,110.48,103.81,10.75
3,313.425,1.05,9.7,11.64,113.21,108.62,101.74,108.46,10.88,1.08,9.91,11.46,103.87,101.13,96.15,99.59,10.15
3,313.648,1.11,9.58,11.4,107.53,101.15,109.62,109.54,11.28,1.13,10.31,10.62,113.77,110.24,108.66,113.66,9.95
1,313.877,1.08,9.47,10.92,98.57,112.95,105.99,100.73,9.84,1.07,9.66,11.16,102.11,99.14,107.51,101.58,9.91
2,313.879,1.0,9.54,10.03,101.43,112.13,100.89,95.95,9.62,1.07,10.1,10.38,99.57,97.19,107.48,108.32,9.34
4,314.196,1.11,10.12,11.9,114.65,116.92,106.15,117.67,11.78,1.1,11.23,11.73,99.85,106.14,99.4,102.77,11.6
3,314.257,0.99,10.63,10.47,96.66,102.28,99.36,114.06,10.62,1.13,9.59,10.1,101.66,103.58,104.75,104.37,11.12
1,314.306,1.1,11.04,10.87,107.82,104.2,91.65,96.73,10.1,1.07,10.52,10.82,97.71,102.61,98.96,97.8,11.35
2,314.718,0.97,9.4,9.82,104.07,103.09,107.18,108.95,9.66,1.08,10.75,9.93,99.2,95.87,109.26,110.47,10.22
4,315.021,1.05,10.45,11.28,105.01,115.87,102.18,115.07,10.16,1.11,10.57,10.62,110.18,102.96,106.87,117.59,10.25
2,315.254,1.02,9.33,10.07,110.3,104.76,104.42,96.7,9.85,1.05,10.35,9.87,115.93,98.86,117.3,97.87,10.96
1,315.332,1.0,9.6,11.0,106.37,109.4,101.39,109.85,9.7,1.11,10.9,10.81,115.02,109.93,103.31,105.7,10.02
4,315.657,0.98,10.97,11.57,109.9,102.38,113.96,117.3,11.44,1.07,11.43,10.44,103.98,116.74,98.33,111.05,11.38
3,315.823,0.97,10.0,11.51,107.74,97.5,105.02,99.36,11.31,0.97,10.48,10.21,106.01,104.98,111.45,113.12,10.32
4,316.216,0.96,10.75,11.17,101.01,102.1,113.93,116.67,11.69,1.1,11.11,11.04,104.72,100.56,108.15,111.24,9.98
4,316.558,0.96,10.59,11.16,104.46,102.28,103.7,100.96,11.67,1.04,11.12,10.24,109.94,117.67,101.88,102.56,10.32
2,316.906,0.95,10.26,10.17,103.69,110.06,114.17,105.79,9.37,0.94,10.77,10.54,107.92,104.41,108.52,95.33,9.72
4,316.946,1.1,11.15,10.4,113.87,102.05,115.91,112.42,11.06,1.08,10.16,10.51,112.58,110.08,101.16,111.21,9.98
3,317.167,1.02,11.0,9.82,105.55,98.65,97.21,101.76,11.09,1.01,10.2,10.48,108.69,100.86,111.51,100.23,10.83
3,317.211,0.98,9.69,11.4,100.48,99.3,111.7,101.11,10.53,1.12,9.67,11.64,112.83,95.96,103.53,102.81,10.66
2,317.834,0.96,10.57,9.81,115.62,103.87,109.93,100.21,10.65,0.98,9.4,10.6,117.39,111.63,103.86,97.59,9.98
3,318.037,1.13,9.86,10.08,107.96,108.6,96.2,105.12,10.84,1.04,9.67,11.4,102.94,104.39,109.22,103.58,9.79
3,318.193,1.03,10.31,11.52,100.34,96.33,107.5,103.79,10.74,1.07,10.56,11.45,96.29,102.7,108.42,106.39,10.14
1,318.422,0.99,10.2,10.9,100.03,108.38,107.24,95.0,10.04,1.09,11.05,11.15,98.47,101.88,95.19,107.14,10.85
4,318.523,1.07,10.01,10.97,112.48,99.7,113.8,112.02,10.39,1.0,11.71,10.93,106.8,100.9,103.91,111.8,11.11
2,318.545,1.07,10.82,9.48,110.51,112.51,116.72,105.01,10.06,1.01,10.83,10.75,105.95,109.65,102.2,94.29,10.34
1,318.873,1.15,10.17,10.36,100.29,102.7,98.66,96.04,9.8,1.14,9.5,10.06,114.0,98.69,107.78,104.04,9.86
1,318.946,1.1,10.78,10.18,98.33,112.57,97.21,93.01,9.74,1.0,11.09,11.21,97.96,99.31,108.64,100.23,11.02
2,319.239,0.95,9.71,10.05,106.72,109.09,108.41,109.6,10.38,1.07,9.92,10.6,110.51,108.03,104.48,108.06,10.02
4,319.249,0.99,10.08,11.27,109.88,111.07,99.52,117.48,10.57,1.08,11.46,10.34,113.27,107.19,106.34,103.75,10.09
2,319.929,0.99,10.88,10.49,99.99,100.62,108.34,96.18,9.68,0.98,9.88,10.98,108.38,107.01,101.97,110.01,10.52
1,320.205,1.08,9.86,10.65,113.67,106.91,101.36,92.85,10.76,1.15,9.86,9.76,98.47,112.94,105.44,100.72,10.58
2,320.296,0.96,10.18,10.66,115.12,108.74,110.39,95.49,10.28,0.93,10.48,9.49,111.98,98.43,103.16,110.06,9.73
1,320.582,1.1,9.63,10.36,101.31,98.54,104.14,99.81,10.31,1.11,10.59,9.55,110.03,105.29,106.32,92.88,10.71
4,320.96,1.01,10.82,10.05,116.65,108.54,108.89,108.08,10.25,1.13,10.95,10.66,113.79,118.23,109.84,113.31,10.3
3,321.057,1.14,10.39,11.39,111.94,97.47,100.19,113.24,9.68,1.14,11.04,10.84,98.37,109.11,100.25,99.44,10.32
4,321.154,0.96,10.66,10.74,113.77,105.72,115.73,102.58,10.57,1.02,10.33,11.89,114.48,111.66,100.14,106.85,11.06
4,321.399,0.98,11.67,10.94,115.36,99.75,100.38,101.86,10.89,1.03,10.15,11.64,104.42,116.41,98.91,104.96,10.51
2,321.836,1.06,9.41,9.66,106.36,100.16,116.23,103.32,9.34,1.02,10.69,9.77,102.18,99.74,117.62,96.24,10.24
3,322.374,1.01,9.34,10.63,102.09,95.14,112.64,113.08,9.83,1.1,9.41,10.48,102.73,108.59,103.89,114.5,10.45
3,322.467,1.0,10.47,9.98,111.19,95.88,106.22,113.34,10.36,0.98,10.39,10.36,107.52,102.43,98.91,107.42,10.86
2,322.896,1.04,9.48,9.54,101.61,100.19,117.03,97.57,10.92,0.93,10.37,10.68,116.67,99.39,104.47,106.52,10.06
4,322.999,1.13,10.06,11.77,114.87,111.54,107.21,108.88,10.14,1.04,10.74,10.34,107.47,102.96,105.46,111.01,11.68
3,323.088,1.03,9.31,9.91,101.33,98.18,100.0,97.91,11.3,1.02,10.66,10.42,107.39,108.34,99.11,106.8,9.99
3,323.176,1.0,9.75,11.33,106.73,102.4,113.09,113.24,10.34,1.11,9.43,11.56,111.1,101.83,98.69,110.46,11.4
1,323.507,1.05,9.98,10.39,108.98,100.38,108.33,100.72,9.6,1.1,10.19,10.29,114.46,103.17,103.76,93.97,10.64
2,323.828,1.04,9.8,10.23,115.93,101.19,117.17,98.07,10.46,0.97,10.0,9.67,114.03,98.52,108.68,95.22,9.69
2,323.84,0.94,10.52,10.52,106.57,107.0,100.34,95.33,10.28,0.92,9.55,9.74,102.61,106.41,103.68,104.04,10.4
1,324.217,1.02,10.39,10.54,111.69,101.94,92.01,99.26,10.19,1.12,9.53,10.99,109.75,112.76,91.68,100.02,11.11
1,324.354,1.01,10.07,9.79,111.97,107.6,105.55,96.29,9.94,1.08,10.64,10.28,113.73,104.93,100.61,99.51,11.21
4,324.377,1.12,10.44,11.28,103.58,102.82,103.17,104.16,11.67,1.09,10.72,10.06,110.41,114.97,102.97,100.2,11.32
1,324.651,1.06,10.84,9.88,101.64,105.42,99.79,107.85,10.36,1.13,10.24,10.17,111.65,99.9,98.65,99.4,10.85
4,324.902,1.13,10.85,10.94,111.57,114.21,107.41,111.46,11.17,1.06,10.21,11.73,115.94,110.98,104.16,106.16,10.76
2,325.102,0.94,10.15,10.68,103.85,106.85,114.21,98.41,10.42,1.08,10.01,10.2,117.58,101.22,117.43,109.89,10.91
3,325.351,1.0,10.6,10.49,100.45,96.48,110.11,105.62,9.67,1.13,10.28,10.46,107.6,96.22,100.18,100.99,9.92
1,325.801,1.03,11.01,10.52,111.68,106.96,103.54,107.78,9.68,1.15,11.0,11.03,114.6,112.82,102.16,99.46,10.55
2,325.937,0.97,10.86,9.96,107.92,104.38,114.56,107.1,10.75,1.08,10.16,10.57,115.62,105.87,103.92,97.9,10.96
4,326.387,1.11,10.33,10.35,112.48,103.98,98.1,114.88,10.7,1.05,11.37,11.47,102.9,111.66,98.0,102.89,10.39
2,326.409,0.99,10.26,10.15,107.03,108.57,111.92,102.63,10.53,1.0,10.79,10.34,106.16,104.84,104.79,103.45,10.73
4,326.779,0.96,10.78,10.62,111.45,106.69,101.52,102.0,10.37,1.11,10.14,11.44,106.83,99.86,110.23,115.29,11.5
1,326.936,1.1,10.72,9.7,112.16,110.15,93.28,99.08,9.96,1.12,10.57,10.3,110.14,110.97,101.71,103.28,11.4
2,327.047,0.97,9.46,11.1,103.42,97.71,99.88,101.02,10.68,0.97,9.75,10.42,116.09,108.89,101.08,108.01,10.2
4,327.26,1.08,11.02,11.12,111.51,108.04,110.38,99.69,10.04,1.12,10.32,11.92,114.36,115.45,100.66,116.67,10.96
1,327.377,1.14,11.13,10.87,107.54,99.62,102.42,108.66,10.96,1.03,11.19,9.57,114.16,112.47,103.68,100.02,11.08
4,327.379,1.06,11.54,10.78,108.02,103.07,113.19,112.68,10.78,0.97,10.69,10.81,105.71,100.96,109.65,115.76,10.42
4,327.567,0.97,11.71,11.6,106.34,117.84,103.68,115.68,10.12,1.08,10.29,11.37,115.36,115.22,110.85,110.26,10.49
1,327.828,0.98,10.35,10.37,115.31,109.25,105.42,97.63,11.17,1.0,10.85,10.84,102.53,104.2,91.84,93.64,9.99
2,329.045,1.02,9.67,9.86,114.93,99.7,117.07,94.74,9.62,0.94,10.21,10.92,106.57,97.71,111.88,102.11,10.75
3,329.57,0.97,10.22,10.68,106.82,100.25,113.58,114.06,9.61,1.08,9.86,10.56,100.39,100.41,113.62,113.76,11.2
3,329.75,1.07,10.76,10.21,96.95,106.12,104.31,108.41,11.14,0.98,9.44,9.93,101.76,100.04,97.74,115.54,10.06
1,329.914,1.14,10.4,10.27,110.29,111.33,98.06,92.77,11.32,1.09,9.98,10.18,106.39,115.41,102.72,110.2,9.63
4,330.197,1.05,11.19,11.18,106.82,108.84,112.2,116.81,11.7,1.06,10.12,10.84,108.33,104.38,100.8,109.49,10.34
4,330.286,1.02,11.25,11.53,112.88,101.06,110.8,99.96,10.81,1.06,11.03,10.2,103.14,103.75,104.25,104.45,10.83
3,330.597,0.96,9.51,10.73,106.19,95.89,98.71,108.94,10.26,1.0,9.78,11.04,113.78,93.7,103.86,97.97,10.97
4,330.826,0.99,11.02,11.82,105.55,117.89,101.51,104.51,10.55,1.08,10.62,11.92,114.58,107.7,111.59,100.18,10.35
2,330.953,0.94,10.03,9.66,117.58,95.5,108.41,101.76,9.9,1.05,10.21,10.92,108.8,100.86,103.46,101.74,9.89
3,331.321,1.04,10.48,11.59,99.75,95.02,100.9,114.04,10.62,0.98,10.34,11.4,99.64,99.38,109.92,102.52,9.82
2,331.728,1.05,9.95,10.33,114.01,110.33,104.17,110.33,9.45,1.05,10.55,10.8,103.54,101.67,115.36,97.28,10.68
2,332.45,1.05,9.43,10.32,106.55,94.97,100.09,109.86,10.95,1.0,10.56,10.0,101.8,97.97,112.42,101.79,9.99
4,332.654,1.03,11.56,10.79,113.07,102.22,104.53,115.69,10.12,1.09,9.97,11.39,100.34,106.59,114.32,102.38,11.63
4,332.786,1.06,11.56,11.18,101.57,105.57,97.82,114.86,10.07,1.01,11.3,11.44,101.1,104.2,114.03,102.34,11.5
3,333.006,0.98,10.87,10.9,102.1,99.67,96.76,110.67,10.28,1.12,10.64,11.62,113.86,103.0,112.43,116.2,11.02
2,333.259,0.92,9.29,10.35,99.57,100.64,116.9,109.64,10.36,0.99,10.53,9.47,108.32,110.21,110.79,98.23,10.1
2,333.59,0.95,10.6,10.33,106.28,111.14,110.96,105.46,10.28,1.09,10.07,10.99,107.99,98.39,116.46,109.48,9.6
1,333.992,1.04,9.94,11.27,100.67,100.77,108.32,107.84,9.9,1.12,9.86,10.96,114.75,110.19,101.45,106.47,10.51
4,334.474,1.12,11.21,11.64,102.06,104.14,104.31,105.52,11.7,1.1,10.46,10.68,112.58,103.28,110.23,103.77,11.16
3,334.641,1.11,10.5,9.91,107.38,100.63,113.65,109.37,9.67,0.98,10.39,10.51,109.27,97.46,108.1,98.32,10.27
3,334.737,1.12,9.71,11.35,112.19,108.37,105.08,103.42,10.34,0.99,10.34,10.3,108.07,99.7,100.55,106.73,10.62
2,334.801,1.01,10.84,10.14,103.06,105.38,115.2,103.7,10.77,1.01,10.78,10.15,112.04,111.58,109.06,103.7,9.47
3,335.436,1.06,10.27,10.78,109.26,107.68,107.88,107.1,10.25,1.01,10.98,10.22,98.82,104.04,113.67,112.94,10.26
3,336.141,1.03,10.67,11.56,101.15,98.14,96.7,113.72,9.83,1.13,10.09,11.18,110.99,104.04,112.0,114.17,9.83
2,336.323,1.04,10.98,9.64,99.54,109.21,107.73,110.28,10.13,0.95,10.03,10.54,109.93,99.52,101.25,109.86,10.19
1,336.424,1.07,10.52,10.24,109.42,99.31,95.97,100.27,10.86,1.14,11.18,11.18,111.82,103.71,98.82,102.95,11.23
2,336.588,1.04,9.29,11.06,107.99,95.71,100.56,94.74,9.3,1.02,10.71,9.69,105.73,99.58,117.5,102.98,9.62
3,336.99,1.03,10.63,11.01,96.19,98.42,113.38,112.38,9.94,0.99,10.24,11.38,98.6,105.9,110.74,98.67,9.94
4,337.142,0.97,10.48,10.66,107.35,114.86,115.91,114.81,10.14,1.09,10.62,10.66,106.41,108.6,100.07,116.81,11.25
3,337.218,1.13,10.69,11.26,113.77,103.28,97.76,105.88,11.01,1.07,10.57,11.39,98.03,107.62,97.74,110.93,9.7
4,337.403,1.04,11.73,11.73,104.6,107.52,108.19,107.65,10.32,0.98,10.87,11.53,108.23,116.82,115.73,109.31,10.88
2,337.629,1.07,10.29,10.52,99.94,111.33,107.7,102.26,10.92,0.92,10.74,10.38,116.71,106.49,116.23,100.48,9.72
1,337.7,1.06,11.16,11.22,100.18,115.97,93.69,93.72,9.94,1.11,9.46,10.01,98.5,101.05,103.02,104.78,10.84
3,337.787,1.02,9.59,10.54,101.04,108.73,96.23,105.06,11.36,0.98,9.6,11.39,110.8,104.14,109.93,112.12,9.61
1,337.908,1.12,10.76,10.11,99.88,102.85,100.31,92.77,9.78,1.12,10.12,9.85,103.85,103.58,98.13,97.25,11.08
1,338.015,1.13,11.08,9.84,103.21,116.4,99.18,99.17,10.62,1.09,9.68,11.08,101.52,103.51,106.38,99.17,10.41
1,338.23,0.98,10.97,10.01,100.79,102.61,103.03,106.18,11.27,0.98,9.82,11.2,108.47,108.38,105.24,98.24,10.64
3,338.696,1.02,9.65,10.19,103.17,97.13,97.26,106.54,9.71,1.12,10.15,10.01,98.46,94.16,109.74,100.67,9.62
4,339.083,1.01,10.44,11.78,102.81,113.5,108.19,112.39,10.25,1.03,11.25,11.04,99.45,117.72,112.26,117.42,11.54
3,339.14,1.1,10.69,11.25,98.02,104.06,108.5,112.48,10.2,1.08,10.29,10.81,102.85,103.54,108.33,102.17,10.7
2,339.329,0.98,10.96,10.1,100.84,107.33,111.95,100.84,9.75,1.03,10.85,10.45,114.09,107.33,117.1,110.98,9.29
1,339.542,0.97,10.28,11.02,111.45,112.45,93.92,106.96,10.51,1.04,9.86,11.12,115.4,107.51,105.39,96.55,11.22
2,340.307,0.97,9.32,10.68,108.4,106.04,109.17,97.47,9.25,0.98,10.78,10.1,101.46,100.06,104.96,110.8,9.86
4,341.059,1.03,10.89,10.96,107.67,106.31,100.01,102.77,11.73,1.12,10.07,10.98,115.22,116.37,111.86,115.7,10.39
1,341.438,1.09,10.93,10.75,102.11,100.11,101.59,97.04,10.42,1.07,9.48,10.7,112.56,99.61,93.78,92.85,10.97
3,341.471,1.1,9.86,11.04,111.95,107.74,100.07,109.12,11.38,1.05,9.34,11.33,106.19,99.21,105.21,104.78,10.48
1,341.503,1.01,9.86,9.58,113.67,102.91,98.63,105.75,9.77,1.11,10.0,10.41,106.5,98.08,104.49,97.66,9.74
1,342.107,1.06,10.44,10.46,109.36,108.96,102.48,94.48,11.4,1.09,10.64,11.05,107.28,109.61,94.76,98.26,10.51
1,342.183,1.1,9.55,10.17,112.92,103.92,107.46,103.67,9.95,1.01,9.97,10.28,104.27,114.15,103.33,104.49,10.13
3,342.358,1.12,9.93,10.1,99.26,96.29,96.18,105.62,9.71,1.1,9.54,10.5,97.86,106.7,107.98,99.17,9.78
1,342.471,1.12,9.58,9.5,105.04,108.9,105.97,105.31,10.14,1.04,10.48,11.24,108.95,99.85,98.09,103.06,11.09
3,342.588,0.97,10.44,10.74,102.15,97.32,97.65,107.01,11.03,1.14,10.24,11.56,99.51,100.08,111.67,115.62,10.46
3,342.832,0.98,10.45,11.11,113.36,95.14,96.6,110.26,9.7,1.01,9.43,11.39,96.71,111.18,98.79,115.28,9.7
2,342.877,0.99,9.71,10.97,104.68,106.91,108.67,110.8,9.6,1.05,9.82,10.85,102.18,102.94,106.29,99.8,9.52
2,344.155,0.96,9.68,10.68,111.74,107.18,115.24,105.15,10.02,1.03,9.33,9.82,113.54,108.35,113.19,96.03,9.89
2,344.348,0.97,10.01,10.11,105.43,103.1,100.34,106.62,10.21,0.95,10.48,10.61,113.08,109.12,105.12,102.69,9.34
3,344.737,1.09,10.68,10.2,102.8,95.25,102.12,102.26,10.82,1.06,10.13,10.28,96.14,108.8,108.29,110.67,9.79
1,345.239,1.08,10.7,10.17,105.47,99.01,92.8,95.93,10.77,1.07,10.96,10.21,104.51,111.28,107.76,104.2,10.42
1,345.855,1.09,9.51,10.82,99.92,115.63,105.32,97.77,9.61,0.98,10.55,10.46,104.34,100.73,107.98,103.06,10.27
2,346.181,0.97,10.39,11.04,116.84,112.27,105.9,101.44,10.7,0.96,9.95,10.34,105.14,95.14,116.86,103.77,10.14
3,346.62,1.06,10.6,10.28,100.89,107.62,107.2,113.83,10.36,1.07,10.3,11.5,106.81,98.79,98.05,107.93,9.79
2,346.701,0.97,9.72,9.63,117.87,107.46,112.48,105.27,9.68,0.96,9.84,10.89,101.72,105.46,106.01,93.69,10.53
2,346.867,0.99,10.39,10.06,116.18,96.94,112.96,93.77,9.24,1.01,10.5,9.41,110.63,101.6,101.19,104.25,10.35
4,347.041,1.01,11.17,10.78,103.68,110.2,113.16,110.27,10.9,1.14,10.45,10.98,107.13,110.61,103.81,107.74,10.96
1,347.125,1.1,10.35,10.39,110.29,104.5,91.72,103.23,10.79,1.15,9.49,10.24,109.27,115.89,98.92,107.21,10.79
4,347.953,1.06,11.58,11.58,115.03,107.12,106.05,105.02,11.21,1.06,11.56,10.67,113.44,103.03,111.02,116.68,10.43
2,348.002,0.98,9.52,10.1,100.95,101.37,113.53,105.63,9.36,1.06,10.48,10.06,105.93,96.68,103.66,102.41,9.68
4,348.147,1.12,11.03,10.39,107.05,111.55,115.65,104.58,11.78,1.03,10.12,10.98,98.82,106.51,114.22,101.46,10.46
2,348.205,1.05,9.92,11.14,115.06,97.47,114.54,96.76,10.65,1.04,10.01,11.11,115.54,104.64,110.08,109.5,10.48
4,348.417,1.1,11.57,10.22,108.55,110.78,107.63,105.69,11.13,1.06,11.12,10.08,113.77,102.9,113.27,112.88,10.68
4,348.857,1.12,10.66,11.48,102.16,114.08,109.39,102.82,11.24,1.13,9.89,10.61,112.59,101.16,107.73,101.09,10.85
3,349.383,1.07,9.53,11.34,108.36,102.52,97.65,105.18,10.3,1.03,10.76,10.25,112.38,95.82,112.64,107.38,10.65
1,349.581,1.07,9.46,10.1,103.0,115.04,93.0,100.83,11.33,1.05,9.51,10.43,104.14,109.99,94.79,109.15,9.67
1,349.694,1.13,10.3,10.58,111.61,113.24,100.95,99.89,10.57,1.09,10.84,10.25,99.79,115.13,92.31,101.55,10.03
1,349.914,1.05,10.27,10.18,100.23,103.38,104.84,109.38,10.46,1.12,9.68,9.52,111.53,107.38,96.01,96.85,11.22
1,349.925,0.99,9.63,10.49,112.58,112.94,92.42,95.51,10.24,0.98,10.26,10.2,114.19,103.79,92.44,105.06,10.93
3,349.961,0.96,11.04,10.64,106.73,105.7,102.38,112.2,9.91,1.05,9.38,10.62,107.99,109.28,105.95,99.44,10.31
2,350.107,0.98,9.57,9.81,111.1,109.24,114.02,98.57,9.51,0.95,9.69,9.45,117.9,99.07,103.06,106.51,9.4
2,350.43,1.01,9.66,9.88,116.47,96.16,116.2,102.02,10.36,0.98,10.4,9.9,102.56,99.01,101.92,97.18,10.84
1,350.695,0.98,10.18,9.83,114.6,116.53,99.84,105.52,11.04,1.08,10.41,10.89,101.24,109.37,104.52,95.05,10.05
4,350.951,1.11,10.66,11.77,101.67,100.99,105.15,113.39,11.37,0.96,10.47,10.14,109.1,104.47,99.15,116.29,10.14
3,351.414,1.02,10.21,10.72,110.61,93.86,109.29,113.94,9.93,0.98,9.56,11.66,112.7,99.98,101.13,116.25,10.66
4,351.805,1.01,11.35,10.7,113.75,102.56,110.85,109.65,11.49,0.98,10.56,10.05,112.02,111.95,100.28,109.22,11.74
3,352.277,0.99,9.71,10.8,101.74,94.81,96.6,100.99,9.66,1.13,11.01,11.31,111.56,103.74,111.03,111.13,11.13
4,352.338,1.12,10.16,10.69,116.13,112.39,107.57,99.61,10.73,1.12,10.06,10.23,109.5,107.44,105.42,106.58,11.3
4,352.346,1.12,11.06,11.66,111.24,116.87,98.09,116.21,11.01,1.11,10.37,10.3,109.02,116.31,111.62,109.14,11.21
1,352.385,1.13,9.99,10.25,101.93,111.67,107.66,110.06,10.69,1.05,10.07,9.91,104.32,108.29,108.09,104.29,11.38
3,353.113,1.03,9.95,10.02,106.23,107.74,107.88,104.31,11.17,0.97,9.65,10.74,107.9,111.07,106.82,101.59,10.13
2,353.787,1.06,10.91,10.54,111.21,98.8,111.1,109.64,9.58,0.99,9.31,10.02,115.38,99.84,115.72,99.16,10.87
4,353.971,1.02,10.43,11.46,115.95,107.92,111.09,111.19,11.54,1.08,10.86,11.41,115.43,104.03,111.09,108.56,10.06
1,354.279,1.0,9.8,10.21,103.16,111.91,104.86,97.83,10.03,1.04,10.6,10.38,101.98,108.42,102.3,97.97,10.82
3,354.59,0.98,9.5,10.58,110.09,111.05,105.33,100.34,9.67,1.02,9.56,11.48,106.79,99.32,96.37,98.38,11.3
4,354.839,1.13,11.16,11.6,110.69,117.84,107.65,114.88,10.28,0.98,10.94,10.18,112.06,102.26,104.21,115.94,10.97
4,355.589,0.96,10.34,11.2,115.16,111.14,108.22,109.8,10.56,1.07,10.64,10.41,104.57,115.53,112.22,101.44,9.96
2,356.067,1.04,10.76,10.45,111.96,94.74,115.11,95.69,10.26,1.08,10.71,10.86,114.56,103.75,112.43,101.95,10.5
3,356.278,1.05,9.9,11.35,111.01,102.43,108.15,115.02,9.98,1.12,9.54,11.27,97.67,105.5,102.12,113.12,11.38
2,356.413,0.96,9.72,10.32,105.73,95.51,117.71,110.05,10.08,1.08,10.44,11.0,116.08,112.55,103.76,97.34,10.27
1,356.448,1.06,10.6,11.11,110.29,114.81,96.61,107.42,11.09,1.02,10.22,10.7,98.77,111.31,99.7,100.13,10.07
2,356.474,0.99,10.0,10.87,101.14,103.2,107.56,110.19,9.74,0.99,10.86,10.5,102.57,95.55,117.94,94.56,10.3
4,356.508,1.11,10.36,11.04,112.04,100.04,100.95,106.04,11.77,1.09,10.69,10.15,104.57,113.68,115.43,102.54,11.16
2,356.807,1.05,10.61,10.77,108.34,94.77,104.48,93.84,10.19,1.01,9.89,11.07,112.86,103.23,100.87,110.19,9.9
2,357.135,0.94,9.41,10.77,99.57,112.48,106.04,93.77,10.2,0.99,10.8,10.96,103.08,110.32,113.78,110.07,10.01
3,357.276,1.08,10.08,10.81,110.09,99.46,100.48,105.34,10.1,0.98,10.68,10.8,104.63,98.0,113.0,107.02,9.85
1,357.329,1.1,10.48,10.48,114.88,109.85,94.87,97.49,11.06,1.05,10.3,9.8,105.33,105.26,91.67,97.12,11.37
4,357.494,1.04,10.3,11.08,102.05,104.89,99.69,115.03,11.45,1.05,10.58,10.36,111.11,100.68,104.66,112.6,11.35
1,357.666,1.04,9.74,10.96,99.52,99.37,106.59,94.07,10.86,1.01,10.68,10.02,115.02,108.53,107.31,96.65,10.05
4,357.778,1.08,11.71,10.15,98.9,108.03,107.52,117.1,11.46,0.99,10.88,11.53,104.85,99.54,100.21,101.68,10.62
2,358.472,1.08,10.56,9.78,103.15,111.45,107.73,99.07,10.14,0.99,10.39,9.42,115.38,95.73,113.37,97.97,10.58
4,359.43,0.98,11.45,10.47,106.71,111.07,114.44,116.36,10.58,1.01,10.53,11.38,98.68,104.49,98.89,104.38,11.43
4,359.79,0.99,10.74,10.73,109.77,102.95,107.29,109.31,11.53,1.03,11.1,11.07,105.3,106.77,115.14,111.71,10.16
2,359.871,1.02,9.42,10.14,117.25,103.8,114.41,94.57,10.63,0.97,10.89,9.59,110.68,99.39,111.64,102.94,9.46
4,359.986,0.97,11.75,11.49,107.31,113.63,103.38,106.37,11.42,1.02,10.81,10.75,100.43,105.52,98.1,113.79,11.73
3,360.13,0.97,9.86,11.32,97.92,103.24,104.06,104.7,10.76,1.07,9.64,10.29,109.85,97.44,114.17,114.51,10.38
3,360.38,1.04,10.04,10.69,110.96,109.58,104.27,112.44,10.15,0.96,10.1,10.24,96.86,103.82,100.52,111.73,10.79
4,360.493,1.12,11.54,11.3,104.01,117.4,103.4,102.81,10.54,0.96,10.66,11.89,109.93,100.5,106.02,110.98,10.07
