task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,303.519,1.0,9.4,9.5,100.74,111.27,114.32,100.28,10.54,1.07,9.44,10.24,117.48,106.12,103.64,102.27,10.26
1,303.808,1.05,10.67,10.44,98.27,110.31,103.34,106.57,10.21,0.98,9.81,11.04,110.18,102.22,105.34,106.13,10.69
3,304.135,1.08,10.57,10.57,98.63,96.0,108.08,107.98,9.6,0.98,9.44,11.03,99.55,106.83,107.61,105.95,9.61
1,304.26,1.12,11.21,10.66,106.37,103.87,102.38,101.94,11.1,1.07,9.65,10.78,108.28,107.86,100.22,102.53,10.08
1,304.538,1.09,11.17,10.2,115.0,105.08,103.17,107.38,10.38,1.01,10.65,9.8,108.22,99.61,101.22,93.7,10.38
2,304.651,0.94,9.36,9.85,110.3,104.84,103.87,99.12,9.89,1.02,9.87,9.94,103.69,97.42,115.2,109.69,10.82
4,304.717,1.14,10.7,10.57,104.06,103.75,101.73,116.36,11.43,1.06,11.11,11.12,115.81,108.82,107.01,99.32,11.45
3,304.896,1.02,10.61,11.08,95.96,106.56,109.93,104.78,10.27,1.05,9.69,10.2,113.12,101.61,102.98,102.32,9.86
4,304.93,1.02,11.05,11.62,104.7,99.82,108.18,105.87,10.86,1.06,11.27,11.92,108.68,115.09,112.57,105.14,10.72
3,305.244,1.02,10.52,10.84,100.13,103.78,113.65,104.91,10.16,1.11,9.49,10.58,110.88,111.34,99.44,102.34,10.93
1,305.297,1.14,9.45,10.07,99.73,104.7,103.05,99.42,9.63,0.99,10.3,11.17,114.16,113.9,93.72,106.29,9.96
4,305.402,1.08,10.13,11.37,116.67,108.54,112.12,113.78,11.3,1.11,11.19,11.47,116.83,105.34,105.95,117.05,10.27
4,305.402,1.01,11.58,10.37,103.53,106.45,105.84,116.45,11.64,1.07,10.58,10.23,104.64,99.71,100.8,109.35,10.12
1,306.757,1.02,10.45,10.71,98.63,100.96,92.33,103.9,10.77,1.02,11.04,11.0,107.2,107.92,91.84,95.0,10.62
2,306.778,1.08,10.89,11.1,102.6,96.23,109.29,102.32,10.8,0.94,10.5,9.66,117.03,110.88,104.26,94.08,10.28
2,306.95,1.06,9.89,11.02,102.57,99.27,107.18,110.09,10.53,1.01,10.78,10.03,104.01,107.4,109.96,98.89,10.88
2,307.094,1.02,10.76,10.53,105.26,109.41,103.05,96.58,10.51,0.96,9.84,10.76,108.32,94.72,108.78,102.82,9.79
2,307.693,0.97,9.72,10.86,114.69,112.08,99.89,96.26,10.66,1.02,10.09,9.45,109.63,112.59,112.3,95.66,10.1
2,308.224,1.02,10.26,11.1,99.68,99.94,105.81,97.6,9.91,0.93,9.75,10.27,110.79,110.97,109.92,111.1,10.75
4,308.338,1.05,10.91,10.56,113.9,105.42,110.85,107.13,9.99,1.04,10.38,11.72,112.36,110.79,109.06,113.59,10.37
2,308.424,1.08,10.5,11.1,99.34,107.73,114.37,94.95,10.73,1.06,10.03,10.95,117.74,110.48,112.33,105.01,10.71
2,309.45,0.92,10.38,10.68,117.95,106.46,113.47,103.13,9.52,1.08,9.66,10.38,115.26,106.87,101.36,98.65,10.19
3,309.48,1.04,10.6,11.31,100.48,109.31,96.58,110.29,10.7,1.12,9.76,10.76,98.88,104.22,97.06,98.6,10.49
1,309.497,0.98,10.56,9.7,109.72,114.1,97.21,106.59,10.74,1.12,10.54,10.7,99.7,106.18,105.68,110.07,9.86
2,309.51,0.92,9.43,10.11,116.44,105.22,113.68,95.34,9.6,1.07,10.84,9.42,113.44,102.01,108.02,107.16,10.48
4,309.537,1.04,10.34,10.79,108.23,107.92,112.14,109.96,11.52,1.07,9.97,10.91,104.78,105.51,105.88,104.19,10.05
4,309.635,1.11,9.9,10.55,109.94,108.8,108.23,116.45,11.56,1.12,10.32,11.07,114.26,107.57,105.97,114.79,10.48
1,309.801,1.14,9.87,9.56,111.45,112.97,95.62,107.29,11.13,0.99,10.58,10.78,101.93,99.37,98.42,98.67,10.03
2,309.813,1.05,10.43,11.04,108.32,106.92,102.44,100.07,10.96,0.98,9.87,10.4,110.13,95.61,107.81,100.84,10.76
1,309.872,1.07,9.93,11.09,99.52,105.49,97.02,100.34,9.62,0.99,9.67,11.16,109.06,104.51,107.58,108.6,11.02
2,310.008,1.06,10.54,10.96,117.39,99.32,109.19,103.27,10.94,1.07,10.68,10.22,106.88,104.5,112.45,105.45,10.5
1,310.356,1.05,10.09,11.0,101.05,105.31,104.2,94.87,10.83,1.0,10.99,9.5,110.31,108.11,105.92,108.51,10.79
2,310.746,1.02,10.26,10.78,116.39,105.77,112.19,101.63,9.95,1.02,10.36,10.07,111.65,96.2,100.71,110.19,10.1
2,310.987,1.01,9.92,9.94,111.99,102.81,114.74,94.31,9.95,1.0,10.39,10.38,111.32,96.3,107.63,106.62,10.36
3,311.106,1.13,9.81,10.84,103.05,103.58,105.0,114.17,10.32,1.06,10.31,11.52,104.64,106.1,98.41,115.41,10.58
1,311.718,1.1,11.13,10.21,101.17,99.62,102.41,102.2,10.22,1.12,9.44,9.65,98.87,100.09,99.11,97.52,11.04
2,311.976,1.08,10.99,9.77,109.62,101.01,112.81,102.96,10.45,1.09,10.06,9.68,107.98,110.35,116.8,97.27,9.66
2,312.33,1.06,10.27,9.66,103.69,107.12,106.08,94.48,10.32,1.02,9.48,10.58,102.18,95.43,103.46,93.52,10.53
3,312.345,1.12,9.46,11.09,110.36,104.58,102.8,115.26,10.53,1.07,9.43,11.48,106.54,97.73,99.89,114.46,10.36
4,312.44,1.04,11.32,10.14,111.41,112.12,101.23,110.02,10.7,1.13,10.05,11.72,98.26,105.12,102.15,111.24,10.85
2,312.553,0.92,9.75,10.79,116.41,109.42,104.2,110.98,9.92,1.03,10.28,9.52,116.42,105.92,113.53,107.14,9.91
3,312.579,1.11,10.93,10.19,103.9,98.12,114.0,106.4,10.58,1.09,9.72,10.28,104.42,107.91,112.51,103.32,9.83
1,312.643,1.13,10.53,9.49,101.07,116.08,103.91,106.57,11.05,1.06,10.07,10.37,111.53,109.57,91.85,101.77,11.26
4,312.818,1.12,10.73,11.87,105.4,109.87,104.66,115.94,11.45,1.05,11.55,10.46,115.94,108.19,102.79,112.42,10.55
3,312.852,1.04,10.94,11.41,109.01,102.74,108.57,100.55,10.31,1.08,10.42,11.58,109.92,105.38,106.67,101.17,10.99
3,313.109,1.08,9.67,10.91,103.33,110.16,107.4,112.2,11.32,0.98,9.67,10.14,105.84,101.59,105.2,113.86,10.86
4,313.118,1.02,10.84,11.84,104.78,114.45,104.49,116.71,10.34,1.14,11.73,10.06,109.84,113.54,111.78,103.75,10.99
4,313.425,1.01,10.23,11.71,109.48,106.19,106.15,107.18,11.77,1.04,11.19,11.71,116.38,117.74,101.11,101.8,11.62
3,313.458,1.04,10.15,10.74,107.96,110.08,96.37,105.58,10.38,1.05,10.83,9.93,97.72,94.57,107.94,116.25,10.34
3,313.817,1.03,9.68,11.41,102.73,107.11,110.43,107.93,11.02,1.08,9.95,10.58,106.37,102.54,101.56,103.4,10.14
1,314.096,1.11,10.99,10.38,113.09,103.2,103.76,104.04,9.84,1.14,10.91,11.25,112.76,101.71,107.61,94.78,10.62
4,314.755,1.14,10.15,11.25,106.06,109.18,107.8,115.12,11.64,1.05,10.06,10.4,110.5,111.54,101.38,103.04,11.67
2,314.763,0.93,10.01,10.17,112.05,99.93,111.81,94.28,10.19,1.04,11.03,10.07,105.3,97.19,99.25,99.43,9.65
1,314.818,1.07,11.0,10.21,113.03,107.67,99.69,104.0,11.06,0.97,10.94,10.61,106.6,109.93,92.92,105.43,10.89
2,315.216,1.08,10.0,9.92,100.97,97.47,106.51,98.25,10.75,0.96,10.21,10.55,99.81,108.67,99.36,96.98,10.26
1,315.223,0.99,11.19,10.37,113.45,107.87,105.48,100.27,10.92,1.1,11.07,11.23,114.77,116.51,97.3,99.98,10.51
2,315.343,0.98,10.0,10.29,104.06,102.81,109.66,94.18,9.96,0.92,10.48,10.96,116.1,96.19,114.16,95.86,9.6
3,315.459,0.99,10.8,11.13,105.04,104.43,106.33,107.8,10.58,1.12,9.94,10.21,112.89,101.13,96.39,115.35,11.4
2,315.767,1.07,9.74,10.39,100.21,105.94,109.17,95.49,9.37,0.99,10.58,11.0,109.07,97.38,113.76,105.27,9.47
3,315.871,1.03,9.7,9.92,107.55,98.65,107.38,100.23,9.97,1.03,10.51,10.1,96.29,96.22,103.86,102.34,9.81
1,316.196,1.06,9.5,10.24,112.05,112.58,104.14,105.45,10.05,1.13,10.55,10.16,101.76,111.22,99.91,109.07,11.32
2,316.589,0.99,10.94,10.17,114.37,111.6,102.36,98.18,9.61,1.07,9.42,9.49,111.94,107.12,114.54,104.6,10.29
4,316.74,1.02,11.23,11.32,112.46,100.48,112.68,100.63,11.42,0.99,10.71,10.38,100.28,117.53,110.95,104.16,11.64
2,316.759,1.02,10.9,10.02,113.52,109.18,110.8,97.94,9.3,0.94,10.64,9.55,116.6,111.95,116.8,98.58,9.56
4,316.797,0.99,11.47,11.85,107.05,106.29,115.18,115.57,10.33,1.1,10.33,10.71,111.76,109.97,112.58,99.38,10.44
4,316.809,1.06,10.02,11.52,109.78,104.54,107.18,117.37,11.62,1.13,10.97,10.09,103.75,117.39,98.01,110.93,11.47
3,317.202,1.04,10.64,10.86,102.66,102.87,100.52,105.65,10.28,1.02,10.55,9.95,98.88,108.59,109.62,108.48,9.82
2,317.375,1.02,9.87,10.3,117.93,105.39,117.78,109.51,9.76,0.92,9.66,10.35,107.9,105.39,105.68,96.47,10.18
3,317.495,0.99,10.58,11.41,97.79,101.98,108.72,114.2,10.26,0.97,9.83,10.77,108.46,99.46,110.11,114.51,10.45
3,317.506,1.06,9.7,10.43,100.87,97.0,111.2,102.26,10.52,1.01,9.49,10.83,106.81,107.06,96.58,107.72,10.64
1,317.583,1.08,10.84,9.56,109.39,114.78,95.62,100.36,10.82,1.13,11.14,10.87,108.57,100.02,104.66,105.92,10.35
2,317.948,1.0,10.01,10.97,100.47,107.47,107.0,103.85,9.64,0.98,10.52,11.06,109.42,100.89,113.67,107.13,10.23
1,318.581,1.02,10.98,9.57,99.7,104.33,91.9,97.8,9.61,0.97,11.06,10.3,102.94,101.7,98.86,92.88,10.38
3,318.6,0.96,9.37,9.84,110.32,99.11,108.57,106.13,10.44,1.01,10.42,11.02,100.44,100.81,110.68,112.48,10.9
1,318.603,1.14,10.58,10.27,98.84,105.76,102.92,96.42,10.28,1.12,9.47,10.71,107.82,98.09,106.75,98.05,11.11
3,318.846,0.98,10.06,10.64,102.69,95.96,105.99,102.04,10.32,1.1,10.14,11.27,111.93,101.15,108.82,109.1,11.16
2,318.992,0.98,10.82,11.05,104.6,109.16,114.79,105.6,10.6,1.03,9.98,9.86,115.39,95.5,117.07,101.6,10.54
1,319.002,1.12,9.93,10.24,106.13,109.99,91.65,98.39,10.38,1.01,9.99,10.77,99.02,107.39,108.26,93.58,10.77
2,319.05,1.01,10.22,9.41,117.57,112.55,103.15,110.69,10.4,1.08,10.92,9.66,117.73,107.31,111.03,96.75,10.49
3,319.477,1.12,10.28,10.09,99.51,97.93,112.47,112.08,11.05,1.07,10.11,10.99,95.94,108.12,103.5,107.01,10.12
1,319.609,0.98,11.11,10.39,99.65,103.98,98.53,99.51,11.12,1.06,10.05,9.78,110.09,103.07,97.21,108.6,10.66
1,320.024,1.11,10.0,10.88,101.53,100.54,102.48,95.09,9.74,1.04,9.46,11.26,98.08,98.25,107.12,103.23,10.32
1,320.191,1.15,10.04,10.92,99.93,114.79,97.87,93.85,10.19,1.15,10.57,9.9,111.75,98.16,97.69,94.32,9.93
3,320.614,1.02,11.03,10.07,102.77,103.28,107.14,109.76,10.88,1.03,10.62,10.14,98.93,105.95,111.93,105.36,9.61
2,320.633,0.97,9.44,10.95,103.67,110.69,103.4,97.01,9.55,1.06,10.27,9.54,99.94,104.46,105.45,97.71,9.82
3,321.02,1.04,9.81,10.29,101.96,106.86,97.76,109.5,11.28,0.98,10.44,11.05,100.26,102.2,110.26,104.25,10.7
1,321.317,1.12,10.2,9.69,106.68,113.33,98.89,105.08,9.64,1.0,11.09,10.14,114.75,116.38,101.55,99.17,11.27
1,321.333,1.12,10.19,9.69,112.92,106.33,103.06,96.84,10.48,1.02,11.15,10.22,100.23,98.64,105.73,101.81,11.34
3,321.795,1.03,10.38,10.15,109.69,99.67,103.71,107.92,10.9,1.13,9.47,10.48,109.91,98.91,100.05,108.04,9.6
1,321.992,1.06,10.33,10.27,99.41,109.88,104.34,108.34,11.24,1.01,10.03,10.3,106.8,115.49,98.09,103.53,10.56
1,322.023,0.99,9.51,11.14,99.7,102.51,94.68,104.11,10.86,0.97,10.23,11.28,102.46,111.01,94.27,99.17,10.03
1,322.389,1.08,11.14,9.51,111.23,102.77,106.47,98.8,10.38,1.08,9.68,10.26,102.53,106.57,99.11,95.35,9.78
3,322.629,1.08,9.4,10.77,96.14,105.95,97.14,98.95,10.46,1.03,9.7,9.99,110.96,101.04,97.74,106.88,10.75
2,322.685,1.05,10.28,9.6,113.15,99.27,100.69,110.15,10.32,1.04,10.5,10.22,117.23,107.76,104.85,104.8,10.26
4,323.094,1.09,11.33,11.14,116.39,101.04,112.26,112.49,11.49,1.02,10.15,10.73,115.4,103.59,102.94,101.62,11.43
4,323.613,1.13,11.39,11.86,101.5,108.92,113.53,108.08,10.96,1.05,9.96,11.55,102.05,112.48,99.48,115.05,10.43
3,324.209,0.96,9.36,10.44,100.0,98.89,109.74,103.96,11.27,1.08,9.48,10.44,110.61,104.47,100.79,111.07,10.37
2,324.539,1.08,9.8,10.36,105.12,112.37,106.44,95.95,9.62,0.92,9.79,10.57,104.68,111.75,104.3,102.45,10.36
2,324.975,1.02,10.5,10.71,112.24,101.52,105.92,104.61,10.35,1.08,10.5,10.71,109.06,107.73,112.18,94.3,10.86
2,325.071,1.01,11.01,10.88,105.72,100.89,109.94,97.54,10.94,0.93,10.93,10.73,101.94,102.22,111.56,93.46,10.76
4,325.45,1.1,10.28,11.17,115.1,113.92,114.55,115.16,11.45,1.08,10.86,11.17,104.65,99.82,105.66,101.46,11.5
2,325.486,0.94,10.15,10.49,112.64,102.2,102.08,96.7,10.68,1.0,9.78,10.34,117.58,105.61,111.95,100.84,9.24
4,325.532,1.1,11.46,11.81,109.85,102.1,101.11,112.02,11.48,1.01,10.34,10.75,112.7,110.82,99.17,116.19,11.62
1,325.653,0.99,11.01,10.99,108.99,116.03,102.59,104.62,10.3,1.13,9.92,10.94,114.56,110.62,91.88,99.93,9.62
3,325.739,1.08,10.73,10.56,107.2,95.92,112.98,110.98,10.09,0.98,9.36,11.0,111.71,103.05,112.0,101.64,10.22
3,326.212,1.03,10.02,11.19,98.75,108.27,104.02,108.56,11.35,1.05,9.41,10.96,96.69,111.05,113.48,98.78,10.44
2,326.235,1.01,9.62,11.15,100.45,107.22,114.37,95.57,10.66,1.02,9.78,10.72,109.29,109.67,109.17,96.82,9.64
2,326.377,0.96,10.4,9.44,104.57,102.29,107.94,101.62,10.1,0.96,10.58,10.45,110.68,96.13,114.02,110.05,10.74
2,327.127,0.99,10.14,10.35,100.14,101.16,102.9,107.04,9.24,1.04,10.87,9.52,103.98,104.73,103.67,105.65,10.55
3,327.307,0.97,9.78,10.76,104.78,103.97,107.85,103.27,9.72,1.09,10.18,10.71,101.88,94.32,103.65,115.43,11.01
4,327.376,1.06,10.47,11.77,114.47,105.94,100.01,100.98,10.8,1.01,10.45,11.37,116.59,101.14,112.36,110.09,11.69
4,327.398,1.13,11.38,10.19,103.15,109.01,110.35,102.56,11.03,0.96,10.71,10.44,113.4,102.38,106.79,104.35,10.99
4,327.943,1.11,11.6,11.1,111.11,115.04,101.74,110.42,11.01,1.08,10.66,11.53,112.3,106.63,101.88,114.01,9.96
3,328.303,1.0,10.73,11.29,111.93,107.21,98.04,115.51,11.05,1.1,10.83,11.54,100.92,96.0,112.38,106.39,10.7
1,328.375,1.04,10.58,10.2,100.05,101.32,105.24,106.18,10.59,0.99,10.91,9.98,104.01,114.12,93.1,95.68,9.88
2,328.416,0.97,10.1,10.49,100.74,106.4,99.26,102.25,10.74,0.97,10.44,9.7,115.08,112.26,115.18,102.32,10.31
4,328.575,1.09,11.57,11.7,102.25,100.71,110.47,116.55,10.96,1.08,11.6,11.14,99.99,103.23,99.84,100.79,11.54
2,328.751,1.02,9.93,9.54,104.99,98.22,110.82,102.94,10.01,0.93,9.74,10.76,117.9,112.26,105.33,96.35,9.63
4,328.832,0.98,11.17,10.81,105.58,111.48,114.44,113.92,11.53,1.01,9.99,10.85,105.16,110.28,99.4,111.52,10.29
1,328.921,1.05,10.38,10.3,103.56,98.31,98.97,104.67,10.55,0.97,10.4,9.67,103.73,98.54,105.07,94.53,9.61
1,329.051,1.04,10.32,9.78,101.55,115.18,93.06,102.34,10.83,1.1,11.17,9.55,109.06,110.31,98.33,100.44,9.62
4,329.314,1.0,10.32,10.11,99.08,113.48,110.21,114.21,10.59,1.06,10.78,11.92,105.99,104.46,105.46,107.13,11.46
2,329.775,0.97,9.92,10.35,112.4,107.75,117.66,103.86,10.13,0.96,9.86,11.15,117.39,94.65,101.93,99.55,10.34
4,329.804,1.11,11.1,11.31,101.86,102.04,105.84,109.75,10.78,1.12,10.1,11.65,114.25,110.54,101.38,99.43,11.33
3,331.038,1.02,9.86,11.33,113.75,98.82,103.65,103.03,11.17,1.1,10.95,10.65,108.57,107.07,104.72,111.42,9.9
4,331.725,1.06,10.27,10.83,112.16,103.22,106.34,117.66,11.45,1.07,10.25,10.36,98.58,101.99,98.68,103.24,10.11
4,331.874,1.0,10.03,11.47,102.02,116.21,111.89,114.52,11.42,0.98,10.38,10.16,111.71,114.12,114.25,107.16,10.77
1,332.027,1.04,10.54,10.37,111.22,99.63,102.97,99.41,9.71,1.11,9.88,10.65,112.91,113.56,101.8,95.05,10.57
3,332.32,1.0,10.46,9.83,96.54,107.54,109.42,106.39,11.2,1.01,10.96,10.42,109.6,99.72,108.66,105.41,10.41
4,332.98,0.96,10.28,11.47,109.94,103.65,110.74,116.78,11.82,1.08,10.43,11.04,111.41,112.42,114.5,106.08,11.34
2,333.343,1.08,10.94,9.48,115.88,95.22,101.51,103.58,9.28,1.07,10.83,9.47,103.77,109.49,101.19,98.46,9.6
2,333.353,0.98,9.67,10.81,117.58,107.33,109.6,107.67,9.91,0.95,10.35,9.78,113.7,107.86,106.68,105.46,9.65
3,333.615,1.03,9.84,10.61,111.85,98.31,106.72,102.96,11.23,1.0,9.92,10.53,98.68,94.32,112.41,104.54,10.79
2,333.836,1.05,10.14,10.72,100.16,104.73,101.07,96.71,10.68,1.0,10.22,10.15,99.23,97.02,107.38,96.61,10.49
4,333.838,1.03,11.14,10.4,110.62,115.08,102.42,111.32,10.32,1.1,10.16,10.49,115.55,107.99,103.14,112.19,10.54
3,333.849,1.13,9.78,10.96,105.67,109.34,102.12,110.46,10.66,1.1,9.51,11.32,96.21,107.36,101.98,108.23,10.06
4,333.98,1.13,10.19,10.42,107.47,103.81,115.16,113.82,10.77,1.0,11.22,10.42,116.07,117.47,102.02,110.97,10.99
4,334.159,1.04,11.46,10.67,110.69,116.87,101.85,113.69,10.6,0.99,10.73,11.08,105.42,114.71,109.22,115.03,10.26
4,334.702,1.11,10.3,11.16,104.46,117.51,102.99,114.98,10.58,1.0,10.24,10.93,107.94,112.65,99.15,110.59,10.54
4,334.714,1.12,10.06,10.25,111.78,107.64,110.38,102.41,11.75,1.05,11.68,10.15,106.34,99.87,115.91,110.74,11.78
3,334.848,1.06,9.96,10.52,105.17,100.2,112.13,101.42,10.09,0.99,10.67,10.1,97.94,94.59,112.5,114.29,10.98
1,334.953,1.04,10.43,9.62,99.69,115.53,96.56,97.01,10.65,1.02,9.95,10.9,113.42,114.42,93.15,102.08,10.37
4,334.957,1.13,10.09,10.14,100.55,116.58,100.27,103.86,11.31,0.99,10.34,10.36,101.47,116.18,111.59,112.21,10.16
3,335.118,1.12,11.04,10.53,101.61,98.91,101.15,112.1,10.44,1.11,10.18,10.83,101.36,105.31,111.43,98.33,11.35
3,335.255,1.02,10.66,11.41,104.5,101.22,111.03,114.66,10.97,1.08,9.62,11.0,101.76,99.89,113.87,105.96,10.19
4,335.345,1.12,9.95,10.49,102.2,102.73,111.11,114.37,11.68,1.13,10.64,10.71,103.76,103.22,100.61,115.05,10.34
1,335.411,1.08,10.47,11.27,104.42,103.6,103.03,95.46,10.95,1.01,9.9,9.56,112.57,106.73,108.43,105.74,10.45
1,335.466,0.98,9.6,10.96,105.35,102.22,106.92,98.0,10.39,0.99,10.05,9.95,103.35,110.04,104.02,109.81,10.05
1,335.598,1.09,10.62,10.74,107.54,103.08,98.71,105.08,10.04,1.08,9.44,10.99,105.28,113.67,96.19,104.34,11.09
2,336.779,0.92,9.96,9.57,109.34,103.87,109.17,106.68,10.01,1.06,10.56,9.85,100.45,102.46,109.75,106.74,9.35
4,337.047,0.97,10.99,10.26,101.23,100.86,100.74,111.16,10.9,1.06,10.3,11.59,103.73,108.03,107.44,100.73,11.21
3,337.164,1.04,10.6,10.79,109.82,97.97,102.38,113.08,9.67,1.1,10.6,9.82,108.58,107.62,112.7,111.66,10.26
2,337.76,1.07,9.32,10.65,104.84,111.65,110.37,105.69,9.4,1.0,9.93,10.21,117.89,100.17,108.34,101.88,10.59
1,337.875,1.02,9.57,10.16,100.82,102.17,106.64,95.76,10.77,1.08,10.83,9.58,101.54,103.3,100.86,101.27,11.26
1,337.961,1.15,10.05,10.27,106.66,109.96,102.43,93.96,11.04,1.02,10.62,10.99,115.34,105.42,101.19,93.61,11.24
3,338.178,0.98,10.13,10.22,105.05,94.09,96.54,100.06,11.14,1.06,10.56,10.78,100.6,99.61,102.45,101.71,11.01
1,338.515,1.1,10.52,10.62,108.83,98.08,92.61,105.14,10.69,1.1,9.49,10.45,110.7,114.78,98.04,94.46,11.12
1,338.843,0.98,9.56,9.87,106.47,108.38,93.19,101.21,11.32,1.02,10.29,10.86,115.05,99.79,99.72,94.35,11.26
4,338.881,1.12,11.03,11.26,100.55,115.37,107.55,110.48,11.52,1.14,11.14,10.63,116.8,114.62,100.27,110.8,10.85
2,338.936,0.92,9.54,9.92,99.75,108.56,101.97,93.77,9.96,0.93,9.63,9.81,111.11,95.77,107.84,99.39,9.65
1,339.098,0.99,9.83,9.95,105.76,114.9,97.68,96.17,10.15,1.02,10.7,10.7,99.65,112.17,92.88,107.5,10.32
1,339.194,1.06,11.21,10.57,113.03,101.83,97.04,96.82,11.09,1.0,10.2,10.67,102.86,102.23,106.96,100.51,11.08
1,339.195,1.13,9.79,10.26,115.0,113.22,103.05,94.48,10.68,0.99,10.27,9.62,113.84,100.11,96.95,106.27,10.57
2,339.248,0.95,9.85,9.5,100.33,106.1,107.48,105.26,9.62,0.96,9.76,10.4,110.96,102.04,112.41,99.92,9.81
1,339.378,1.04,10.05,9.59,110.39,114.21,97.09,108.33,10.3,0.99,9.45,10.3,109.5,104.14,96.26,109.06,10.48
4,339.63,1.11,10.47,10.46,113.76,117.16,111.44,111.55,10.63,1.05,11.73,10.16,108.85,102.65,108.69,112.88,11.53
2,339.753,0.94,11.0,9.49,116.36,110.79,104.6,102.56,9.39,0.96,9.92,10.46,116.21,110.36,107.38,106.68,10.74
4,339.926,1.13,10.18,10.31,111.82,103.81,115.72,106.28,11.07,1.06,10.89,11.71,111.23,100.51,99.96,104.42,10.05
4,339.999,1.06,10.86,10.63,103.43,109.22,99.52,114.72,10.29,1.08,10.76,10.89,113.82,112.56,113.8,116.51,10.35
1,340.308,1.12,11.11,10.24,106.09,113.47,95.09,109.56,10.03,1.09,9.97,9.59,103.24,105.72,107.34,106.13,10.43
1,340.707,1.01,9.67,10.91,106.21,108.4,98.06,103.52,11.1,1.13,9.76,10.76,102.75,105.43,104.97,98.87,9.91
3,340.767,1.14,9.97,10.97,105.24,108.94,111.64,101.64,9.6,1.03,9.65,10.2,105.46,110.25,109.5,103.25,11.21
3,341.139,1.13,9.54,10.66,107.99,107.42,105.32,113.86,10.85,1.01,10.08,11.43,101.55,97.32,98.01,107.84,10.39
2,341.8,1.02,9.74,9.46,106.15,110.06,103.28,98.06,10.1,0.93,10.42,11.1,101.07,95.59,107.04,100.05,9.46
1,341.922,1.0,10.62,11.17,100.45,99.45,108.26,108.47,11.03,1.06,9.47,10.57,111.91,112.58,97.36,102.51,9.68
2,341.964,1.06,10.6,9.67,112.67,98.04,106.79,104.56,9.72,0.95,9.61,9.67,114.04,98.08,107.63,97.27,9.26
4,342.079,1.13,10.07,10.72,100.42,110.09,103.37,112.72,10.3,1.1,10.6,10.31,109.94,104.83,115.96,112.12,10.85
1,342.528,0.99,10.85,9.51,101.34,108.37,107.01,105.67,10.65,1.14,10.36,10.94,100.05,98.76,95.09,98.96,11.25
4,342.692,1.14,11.15,10.78,100.68,113.04,108.18,109.93,10.63,1.01,10.39,10.71,115.21,114.18,102.19,104.08,11.58
3,342.846,1.03,10.04,11.14,107.67,94.84,113.92,109.03,11.04,1.11,9.43,10.28,108.73,107.12,103.56,102.45,10.42
4,343.191,1.12,11.22,11.02,100.63,118.22,99.71,113.76,10.8,1.1,10.71,11.84,113.58,116.08,107.7,116.94,10.28
2,343.208,1.07,10.58,10.99,105.7,105.16,109.2,100.39,10.27,0.93,10.27,11.16,109.12,110.33,104.75,99.54,10.66
2,343.235,1.01,9.9,9.74,100.27,99.93,106.29,104.7,9.48,1.08,10.32,9.96,99.77,98.82,108.8,96.01,9.28
3,343.631,1.07,9.51,10.51,109.42,108.72,99.23,113.44,11.26,1.09,10.79,11.34,109.2,98.12,111.0,104.9,10.14
4,343.745,1.09,11.62,10.62,114.58,100.48,105.76,115.22,10.39,0.97,9.97,10.93,115.1,101.27,108.02,101.09,11.75
1,343.792,1.14,11.12,9.85,97.48,116.34,93.82,104.09,10.68,1.13,10.27,10.02,103.42,103.66,102.9,105.6,11.02
1,344.005,1.08,10.99,10.49,114.86,103.42,95.39,106.66,10.29,1.12,9.49,10.55,101.53,99.16,104.3,104.69,9.75
1,344.262,1.05,10.43,10.35,112.37,99.62,97.61,109.57,11.04,1.12,10.71,9.78,107.09,107.06,103.8,98.63,10.14
2,344.704,0.96,11.0,9.72,107.25,110.21,106.6,106.5,10.87,0.97,10.1,10.66,115.41,100.65,113.44,97.98,10.72
4,344.775,0.98,9.97,11.12,110.89,100.04,112.36,100.92,10.3,1.1,10.12,11.38,102.55,110.64,102.32,114.72,10.52
2,345.146,1.04,10.06,10.17,104.42,104.41,112.18,97.54,10.04,0.97,10.1,10.78,110.4,103.14,107.56,97.76,9.65
3,345.424,1.05,9.88,10.77,99.61,102.7,96.74,115.68,9.6,1.08,9.75,10.75,113.95,95.64,98.88,111.85,10.08
4,345.555,0.98,11.28,11.08,101.24,113.94,114.06,104.3,10.6,0.96,10.22,11.54,99.62,110.66,106.3,111.32,10.39
3,345.987,1.0,9.72,10.21,96.18,98.96,108.13,113.97,10.61,1.07,10.59,11.31,109.7,109.64,98.38,107.04,11.32
4,346.79,1.02,10.32,10.38,110.22,112.63,112.29,100.46,11.83,0.98,11.01,11.52,102.58,111.67,108.22,114.52,11.21
2,346.816,1.05,10.04,10.68,115.27,106.98,115.11,108.43,9.6,1.05,10.68,9.75,101.72,101.36,110.7,102.42,10.14
4,346.836,0.97,9.91,11.64,112.17,100.49,103.7,114.05,10.81,1.03,11.23,10.79,101.78,116.83,99.57,112.02,10.21
1,347.146,1.13,10.9,9.54,103.51,111.24,107.74,93.16,10.06,1.1,9.88,9.5,99.55,99.74,98.42,109.65,10.13
