task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,295.295,99.31,109.64,103.43,110.15,97.34,116.16,10.72,10.74,94.49,105.98,117.31,107.66,104.05,112.78,9.94,9.9
3,295.295,108.93,93.78,110.33,105.95,102.26,108.71,10.8,11.21,103.14,97.71,103.51,110.95,98.34,99.48,9.64,10.88
3,295.872,101.01,95.11,110.3,101.8,93.39,101.68,9.37,11.0,104.86,95.74,106.44,96.41,106.75,100.99,10.06,10.28
4,296.003,98.36,105.19,100.16,104.14,109.45,101.54,11.15,10.45,99.99,113.6,102.13,99.61,106.8,109.49,11.3,10.64
3,296.532,114.63,92.56,109.6,100.79,92.61,117.57,10.26,10.22,109.86,107.52,113.7,111.06,99.49,100.16,10.69,11.18
3,296.554,113.43,92.78,114.21,99.77,98.44,108.74,10.68,10.3,114.85,104.89,98.42,103.6,106.19,101.67,10.84,9.99
2,296.626,107.45,111.11,108.57,114.39,105.62,111.38,10.18,10.82,96.93,108.02,107.36,113.71,108.38,107.36,10.88,10.91
1,296.924,119.23,102.75,112.53,102.86,106.92,103.4,10.25,10.63,109.89,94.76,113.76,107.84,107.56,96.8,9.98,10.71
1,296.925,110.12,109.01,102.09,98.16,98.94,101.38,10.72,10.02,113.13,96.95,114.07,113.14,105.81,113.8,10.24,10.02
2,297.081,94.69,99.23,106.64,118.18,96.77,100.75,11.38,10.39,96.44,102.89,110.27,102.61,106.47,110.7,10.14,10.65
2,297.387,104.24,103.64,110.13,115.48,100.37,114.34,9.76,9.51,109.96,110.52,103.58,118.22,104.29,99.66,9.78,10.88
4,297.437,107.33,99.02,100.06,108.76,97.64,97.75,11.73,9.43,99.87,105.96,104.5,100.52,109.11,99.7,11.1,9.72
1,297.801,118.26,92.28,105.16,97.86,112.94,104.22,10.62,9.86,113.56,92.66,109.1,111.95,114.42,111.82,10.76,11.07
3,297.863,106.86,107.91,98.1,95.31,102.35,104.39,9.86,11.29,99.02,94.26,115.37,96.35,95.51,101.67,9.57,10.09
3,298.85,100.36,102.58,110.32,101.95,103.28,100.25,10.53,11.43,109.55,101.61,98.41,98.51,103.28,99.95,9.81,11.09
3,299.352,99.97,93.16,114.56,110.89,104.03,99.91,10.63,10.73,110.04,108.76,97.75,99.1,93.01,99.32,9.73,10.09
2,299.595,95.34,107.5,103.68,101.88,109.85,109.24,11.26,9.45,107.19,102.86,99.73,111.91,108.43,98.16,11.07,10.5
2,300.267,101.89,102.87,99.65,117.62,105.35,102.71,10.21,10.56,103.69,98.69,101.62,116.67,105.11,114.39,11.36,10.59
4,300.396,99.25,113.62,101.07,107.58,102.53,106.37,11.17,10.23,98.81,110.66,105.45,111.8,106.11,94.82,11.41,10.77
4,300.501,104.53,109.1,105.46,100.3,101.46,109.34,10.87,10.62,100.63,108.33,102.22,102.21,112.22,97.22,10.47,10.62
4,300.517,110.75,109.56,106.65,95.46,100.86,97.42,11.8,10.4,111.52,98.5,104.1,101.38,109.57,102.67,10.96,10.82
2,300.634,101.67,96.28,100.03,103.08,112.15,101.16,10.15,11.0,109.09,104.36,106.09,105.88,108.56,109.5,10.49,10.44
2,301.251,101.75,103.57,115.57,117.09,97.68,114.59,9.86,9.66,108.72,100.86,111.73,99.51,97.78,110.21,10.56,10.36
1,301.29,101.07,96.24,103.82,102.78,111.65,110.57,9.9,11.14,112.56,109.01,107.03,110.05,99.6,105.8,11.13,11.43
3,301.363,109.22,94.24,110.86,98.34,101.0,116.11,9.43,9.83,101.1,108.11,110.3,93.82,94.05,106.15,10.2,10.43
3,301.441,103.88,100.26,101.36,100.79,103.82,114.01,10.21,10.16,114.03,103.98,111.8,94.68,94.81,99.74,10.34,11.1
4,301.603,107.26,105.11,107.4,105.34,103.32,95.11,11.75,10.3,104.3,97.2,94.26,111.52,105.16,102.48,10.0,10.54
3,301.875,111.72,93.27,111.82,100.45,107.06,106.74,10.04,9.74,112.69,97.79,111.14,111.07,94.06,109.73,10.27,9.82
4,301.879,102.46,112.26,94.93,96.22,98.54,104.12,11.53,10.7,100.78,109.49,95.26,102.88,108.61,104.1,11.05,10.16
2,302.411,109.6,96.4,106.61,116.57,98.96,108.52,9.98,10.52,95.38,97.99,108.22,108.49,99.76,102.42,9.74,11.0
3,302.65,101.23,94.45,99.32,100.27,97.18,115.59,10.22,10.42,108.23,98.02,102.08,104.05,102.26,106.8,9.52,10.78
2,302.699,109.5,98.21,114.26,108.49,96.77,101.08,10.15,10.96,101.89,97.88,99.12,112.24,108.19,110.3,10.77,9.92
2,303.384,108.72,110.14,101.52,102.33,113.7,102.3,9.93,10.55,108.11,111.62,104.14,112.99,108.23,102.67,10.42,10.85
4,304.166,107.4,108.76,107.71,101.5,109.29,96.94,10.69,10.13,106.03,113.34,103.03,98.34,108.5,94.65,11.42,9.53
4,304.374,109.04,105.76,104.82,100.59,94.89,99.65,11.48,9.85,111.94,104.2,99.93,110.02,111.91,94.43,11.23,10.6
2,304.453,100.86,110.47,103.75,115.83,98.85,104.42,11.15,10.7,111.86,102.54,109.22,102.88,96.57,98.6,9.76,10.85
2,304.498,99.66,98.69,101.0,101.46,110.78,99.14,11.03,10.36,101.45,107.52,103.68,110.16,102.38,110.78,10.64,10.1
1,304.67,111.92,105.52,117.1,102.33,102.46,105.08,10.09,10.64,106.23,92.71,113.33,102.81,99.98,103.74,10.3,11.53
1,304.871,113.86,96.24,106.51,99.89,101.58,112.09,9.64,11.23,113.74,96.92,118.01,102.82,114.05,106.2,10.35,10.25
1,304.893,105.23,108.14,114.12,110.71,113.84,97.16,10.51,10.98,106.87,95.17,110.0,107.6,110.55,101.73,10.09,10.86
2,304.994,107.19,98.41,115.82,108.87,101.31,112.08,9.73,10.67,98.34,113.37,105.36,103.24,108.81,98.87,10.44,10.46
1,305.068,104.53,104.55,99.78,106.8,110.9,113.72,9.53,10.24,118.0,103.34,103.05,114.49,108.93,103.66,9.67,10.59
4,305.338,103.73,98.76,92.11,97.35,109.74,103.46,10.27,9.35,110.97,108.28,99.32,106.89,110.23,104.66,10.56,10.21
1,305.77,107.21,106.02,106.8,102.1,114.2,105.6,9.62,11.53,105.19,92.09,109.15,108.13,98.46,99.1,10.13,10.29
1,306.189,116.51,101.15,100.02,99.89,102.77,109.69,10.17,11.44,111.82,94.55,101.94,113.63,114.24,106.13,10.52,10.31
2,306.26,105.85,108.23,100.51,100.94,114.13,99.99,10.45,10.06,98.32,104.15,104.58,112.99,107.7,100.51,10.7,9.51
1,306.67,109.45,92.65,111.86,109.24,109.84,105.58,10.88,10.65,109.45,108.47,103.6,114.94,98.29,101.33,11.09,10.23
2,306.721,100.3,112.22,115.38,108.0,102.18,114.48,10.08,10.7,96.94,102.32,116.4,109.46,108.14,98.17,10.04,10.55
2,306.723,100.15,109.78,108.71,113.04,114.14,106.64,11.07,10.01,109.66,113.56,116.49,105.55,110.72,109.7,11.36,10.94
3,307.141,110.72,94.48,105.75,104.91,97.64,107.77,9.91,10.23,103.64,101.6,113.38,105.51,101.25,116.62,9.6,11.0
3,307.201,114.68,100.59,99.91,100.45,105.46,104.44,9.36,11.1,103.88,93.0,97.45,107.35,108.76,106.77,10.31,10.95
2,307.737,97.64,109.84,100.67,104.59,111.11,113.91,11.35,10.3,100.83,98.46,104.58,102.93,108.81,109.87,10.77,10.56
3,308.033,104.59,98.6,103.02,95.04,103.66,116.1,10.79,10.31,105.29,95.4,109.46,104.14,108.44,113.54,10.42,10.75
4,308.445,113.38,107.19,105.71,100.88,104.67,100.42,10.11,9.84,105.1,109.69,107.05,108.43,100.02,101.25,11.82,10.04
2,308.524,106.09,101.91,117.37,104.42,101.33,112.34,10.29,10.02,102.23,104.6,103.89,105.24,106.0,99.19,11.12,10.16
1,308.596,113.85,107.9,117.84,99.48,98.6,99.82,10.5,11.58,112.5,97.7,100.39,108.08,102.97,108.12,10.24,10.16
1,308.782,102.58,100.54,106.12,106.88,100.7,113.66,10.98,11.09,117.07,102.78,108.35,104.18,107.32,101.41,10.45,10.71
1,309.03,105.48,106.31,102.08,102.49,113.36,96.63,9.84,10.98,110.15,104.74,111.87,103.44,108.96,108.97,10.24,11.58
3,309.888,106.04,100.14,109.7,111.32,98.54,101.43,9.78,10.75,108.24,97.14,109.67,102.39,99.49,105.04,10.08,9.81
2,310.093,104.94,98.61,104.83,111.5,105.57,112.45,11.07,10.27,100.83,109.79,117.15,113.04,112.58,112.09,10.47,11.03
4,310.451,100.37,104.98,98.06,103.8,100.75,101.37,11.65,10.88,110.48,102.23,107.71,108.28,94.76,109.92,11.8,9.57
3,310.525,109.06,104.38,112.48,95.95,107.77,103.51,9.99,11.1,100.9,103.45,104.63,97.93,104.75,114.07,10.27,10.25
3,310.622,99.15,108.14,114.12,110.14,107.53,102.57,10.78,10.81,112.51,98.0,98.96,104.97,108.18,116.11,10.06,11.42
2,310.771,108.55,101.35,111.54,110.05,99.76,107.34,11.12,10.34,110.84,105.06,108.88,109.4,113.33,107.37,10.94,10.3
1,310.822,110.33,94.32,106.65,110.23,108.27,101.07,10.66,10.59,104.96,93.31,117.28,107.76,111.97,109.77,10.6,10.85
4,310.881,113.33,103.29,97.97,112.09,110.12,106.09,10.43,9.47,113.86,102.99,92.35,107.64,108.83,97.5,10.16,10.75
4,310.914,106.58,101.69,93.54,111.75,100.75,107.53,11.82,10.74,105.53,105.93,92.0,98.22,100.58,108.25,11.05,10.09
2,310.974,102.57,112.91,110.04,111.03,110.55,101.06,9.83,9.41,103.33,107.99,115.76,109.5,108.36,104.0,10.49,10.45
2,311.298,101.81,95.81,101.54,102.53,100.62,107.75,11.28,9.71,110.41,111.7,107.48,115.88,104.35,109.14,10.66,10.56
2,311.477,94.26,101.49,117.09,109.21,96.71,105.78,10.31,9.7,103.32,108.18,104.62,100.65,110.73,102.67,9.76,10.55
1,311.544,111.88,107.9,108.77,97.55,115.26,97.99,10.64,10.13,100.71,108.68,108.3,99.05,107.62,97.53,10.57,10.03
2,311.617,107.69,104.62,100.14,106.13,108.19,105.72,10.17,10.16,107.79,100.32,112.65,100.52,105.61,103.34,11.02,10.2
1,311.738,110.71,93.76,112.85,114.63,107.84,103.57,9.98,10.24,108.04,104.94,101.13,112.8,110.12,106.78,9.86,10.24
3,311.758,111.05,96.09,97.59,99.03,106.29,101.04,10.86,9.83,115.01,97.75,110.16,105.18,101.15,107.29,10.18,9.81
3,311.858,115.01,104.53,99.73,97.21,92.96,108.61,11.0,10.57,115.54,104.9,100.32,106.49,97.05,107.18,9.54,9.74
3,311.865,99.69,105.37,108.49,104.91,94.16,99.11,9.94,10.01,107.24,106.23,111.8,94.74,101.08,115.53,10.87,11.26
2,312.013,99.29,101.91,108.91,106.58,98.88,98.3,10.91,9.51,107.6,95.92,99.22,106.62,97.72,114.46,11.26,10.96
3,312.263,112.57,100.78,110.59,105.12,99.62,99.29,10.02,11.21,107.76,108.99,100.22,110.56,94.14,108.07,10.12,11.23
2,312.336,111.24,108.73,114.42,114.05,107.84,110.4,10.32,10.94,102.07,98.02,102.3,113.29,103.81,106.6,10.9,9.67
3,312.714,100.74,98.09,104.24,102.53,98.47,99.11,11.0,10.55,105.74,97.71,102.46,101.08,104.38,104.04,10.97,10.28
2,313.292,110.22,100.31,110.38,100.06,106.46,99.42,10.38,10.35,96.75,109.97,108.5,111.51,109.97,109.74,11.09,9.36
1,313.727,109.02,96.74,111.62,106.92,108.06,98.05,9.42,11.19,103.19,92.78,102.88,114.12,115.45,107.33,10.25,10.03
3,314.494,114.76,100.02,108.3,101.65,103.9,109.12,10.68,9.78,107.76,94.43,109.58,110.42,95.47,99.57,10.06,10.0
4,314.777,105.12,112.92,100.71,96.9,112.09,105.21,10.16,10.82,98.42,102.26,103.74,100.69,111.45,101.1,10.78,10.62
2,314.921,95.32,105.06,103.86,111.78,104.76,108.36,10.58,10.95,97.14,101.4,111.28,109.62,107.19,113.81,10.8,10.49
3,315.043,99.03,99.79,98.6,110.51,109.48,99.29,9.39,11.17,107.75,100.75,108.58,96.94,92.65,117.48,10.8,10.14
2,315.169,111.82,108.53,99.71,117.41,104.61,114.2,9.89,9.83,96.4,111.4,102.04,110.17,107.06,98.82,11.52,10.21
3,315.251,107.85,92.2,113.75,104.93,104.11,110.86,10.53,11.14,109.08,96.19,112.52,103.62,105.64,99.74,10.2,10.83
4,315.352,104.17,108.25,92.07,108.57,105.0,96.51,11.12,9.82,102.86,101.94,108.0,105.35,101.53,101.7,11.71,9.86
2,315.467,99.26,96.56,115.76,107.11,107.7,107.2,10.04,9.64,102.37,105.29,99.21,113.34,96.35,103.0,10.06,9.58
1,315.98,119.26,107.34,105.02,101.08,101.71,102.01,11.14,11.57,113.78,109.15,100.34,104.81,101.99,113.66,9.72,10.54
4,315.998,97.81,105.0,99.2,106.92,100.76,106.04,11.31,9.75,101.18,98.87,102.13,101.16,97.97,93.42,11.41,9.66
1,316.163,114.9,106.93,118.12,104.77,113.41,110.37,9.66,10.6,111.65,99.2,101.32,106.1,97.87,107.54,9.88,10.74
3,316.532,106.93,107.63,99.4,96.82,105.0,108.89,9.7,11.44,114.07,96.86,104.53,106.51,107.77,116.45,9.36,11.25
3,316.539,113.43,105.5,101.11,101.0,93.26,99.46,10.33,11.26,116.52,94.5,102.46,109.02,93.3,107.76,10.22,10.4
4,316.844,98.52,106.3,94.74,100.66,103.21,105.48,10.32,9.87,103.44,110.51,103.08,98.17,108.09,105.28,11.57,10.31
3,317.548,99.68,99.74,111.29,105.03,101.32,103.33,10.87,10.43,111.46,95.34,97.84,109.76,92.35,112.26,10.22,11.07
3,318.028,107.84,105.14,103.35,98.53,92.58,105.15,9.75,11.43,101.56,95.0,99.59,99.84,92.56,117.53,10.26,10.77
1,318.126,104.61,104.88,108.94,109.39,115.4,108.77,9.44,10.56,116.14,93.81,109.06,99.42,112.06,104.09,9.79,10.63
4,318.389,105.94,110.87,107.01,95.02,103.18,109.75,10.47,9.63,112.16,109.85,99.22,110.97,108.79,105.69,10.29,9.85
2,318.427,96.64,99.26,108.28,101.05,111.82,113.23,10.39,9.82,105.72,104.71,107.94,115.44,111.85,116.18,11.33,9.98
3,318.764,117.23,94.04,109.56,93.82,98.91,106.62,9.35,11.19,107.75,105.84,102.62,101.21,102.22,100.16,10.44,10.64
1,318.821,112.19,106.09,106.98,106.92,103.3,99.92,10.01,10.69,110.69,93.93,111.38,107.79,106.8,110.51,10.07,10.53
4,319.361,106.36,95.93,94.9,110.64,100.27,106.03,10.95,9.44,97.38,107.69,92.88,103.95,109.5,109.38,10.09,10.87
4,319.369,99.6,113.58,101.64,110.04,100.21,109.5,11.11,9.31,101.76,103.32,99.37,102.6,105.56,104.39,11.81,9.36
4,319.978,97.57,99.23,91.97,97.55,100.09,109.95,11.02,9.59,106.68,110.41,91.46,102.69,98.27,102.67,10.54,10.45
1,320.079,105.07,105.53,100.64,99.89,115.7,114.57,10.64,10.34,116.04,103.81,100.26,100.81,108.06,109.15,11.12,9.86
2,320.182,101.75,96.03,106.55,104.4,109.16,108.72,11.37,9.46,99.59,95.87,106.41,104.94,109.49,114.5,10.02,9.86
4,320.536,111.56,99.34,96.22,96.34,109.11,94.77,10.22,9.76,107.04,112.25,102.21,96.01,99.22,101.44,11.53,10.98
2,320.927,110.78,96.66,101.27,109.14,109.88,112.46,11.49,9.47,109.6,112.78,101.04,116.45,99.36,103.74,10.01,9.82
2,321.123,105.28,108.73,101.83,113.09,110.39,107.55,10.4,10.53,110.26,100.54,115.82,116.4,110.14,108.48,11.52,10.78
4,321.493,105.8,112.98,108.14,96.16,101.61,96.3,11.57,11.04,107.16,103.09,95.88,98.3,104.79,93.6,10.11,10.84
2,321.726,95.43,103.94,114.08,114.41,111.7,113.64,9.86,10.09,102.21,112.17,109.2,106.46,109.49,103.19,10.67,9.38
2,321.828,100.14,102.46,117.11,106.88,110.04,114.06,10.31,10.7,106.08,98.61,100.87,116.05,109.83,105.74,10.71,10.16
1,321.945,103.95,92.83,106.39,99.32,103.73,111.64,10.13,11.42,112.15,107.22,107.75,103.45,98.77,96.8,10.1,10.37
3,321.95,100.01,104.93,108.61,101.5,100.78,103.5,9.5,10.41,101.54,106.96,102.68,95.6,106.2,104.16,10.58,10.48
1,322.282,110.48,97.65,104.61,98.78,108.64,101.53,10.01,10.79,114.18,100.29,103.87,101.1,113.89,103.03,9.7,10.24
1,322.359,105.09,97.05,118.1,114.02,103.77,100.08,9.91,9.93,115.3,104.2,111.72,104.55,113.53,107.99,10.71,10.79
3,322.361,109.55,104.3,106.75,107.93,98.38,110.25,10.06,10.46,113.35,94.77,98.6,99.93,99.9,102.94,10.27,10.08
3,322.377,108.65,107.8,105.95,106.77,101.26,109.28,10.27,11.13,111.27,107.92,101.19,110.8,92.68,117.4,10.13,10.62
2,322.436,94.05,96.98,116.39,118.08,104.64,107.28,10.31,10.46,98.97,99.95,104.55,117.62,110.97,107.68,11.51,11.02
4,322.574,103.86,99.57,107.28,105.97,110.65,107.94,11.44,10.29,97.16,107.91,94.93,111.63,100.75,98.08,10.27,10.47
2,323.046,96.74,98.02,101.61,100.1,96.81,114.48,10.94,9.99,108.71,110.57,106.18,110.23,99.57,103.42,10.43,9.57
4,323.092,113.51,96.57,95.44,99.89,104.54,96.84,11.17,9.37,110.44,109.1,103.54,108.76,103.37,104.86,10.54,10.46
2,324.007,109.64,101.88,111.6,116.36,111.41,109.06,10.47,10.52,94.98,111.01,105.85,106.47,113.32,99.54,10.75,9.65
1,324.008,114.54,103.06,103.55,103.17,106.19,105.57,10.02,10.85,118.82,101.47,106.12,99.79,114.33,114.2,10.28,10.11
4,324.38,110.16,99.29,106.5,97.92,105.64,104.38,10.48,10.16,104.32,102.76,96.68,95.47,104.79,96.4,10.93,10.7
2,324.381,103.32,103.64,104.96,111.81,97.19,105.87,9.88,9.43,110.84,101.13,114.54,102.61,108.95,108.2,10.1,10.74
3,324.468,100.46,106.48,102.59,111.2,108.62,108.43,10.31,10.0,116.35,97.33,106.07,102.79,105.6,104.84,10.51,10.45
4,324.471,96.39,107.12,101.29,96.07,98.84,102.48,11.54,10.79,111.75,102.39,105.42,97.72,105.02,109.5,10.52,9.76
4,324.527,113.18,112.34,100.04,95.32,109.23,99.65,10.02,10.14,111.94,100.02,95.5,109.21,108.92,97.45,10.47,9.37
4,324.563,97.81,101.32,96.67,94.61,109.83,102.85,10.54,9.29,112.65,113.82,101.2,96.17,108.79,96.05,11.37,10.91
4,324.57,102.99,100.81,107.05,109.9,97.02,109.82,11.61,10.7,100.12,107.32,91.46,98.57,100.99,98.03,10.64,10.67
2,324.864,104.12,97.89,117.31,104.27,99.35,104.85,10.64,10.05,96.75,100.1,116.59,102.12,106.34,112.14,9.81,10.36
4,325.31,104.09,112.75,98.39,100.22,95.48,98.62,11.39,10.37,100.16,103.16,94.23,95.1,107.24,104.26,11.41,9.39
2,325.383,97.58,99.94,101.04,110.91,96.76,107.73,9.76,10.62,105.76,103.25,101.56,111.75,109.12,111.24,9.78,11.07
1,325.455,100.76,93.83,102.56,108.0,114.61,98.39,9.78,10.58,109.85,108.24,112.66,110.7,98.23,101.32,10.36,11.69
1,325.579,104.77,102.56,114.64,112.55,112.54,111.3,11.04,10.92,109.24,105.88,100.02,102.6,110.57,101.42,10.27,10.07
1,325.639,107.82,99.91,105.72,104.14,99.6,106.94,9.49,10.79,102.58,104.54,106.58,106.83,115.38,98.26,10.48,11.11
4,325.948,111.42,104.57,107.26,112.0,99.58,106.04,11.57,11.0,108.64,107.32,104.1,105.59,98.26,108.52,11.76,9.64
2,326.517,97.78,96.93,102.98,107.11,104.29,107.45,10.01,9.51,94.94,101.28,116.91,111.51,104.26,101.46,10.61,9.69
4,327.027,112.65,101.09,99.93,108.67,104.81,104.96,10.66,10.56,104.74,97.24,92.33,105.56,104.17,108.81,11.81,9.59
3,327.371,114.21,96.13,108.87,94.61,94.14,109.55,9.98,10.24,107.85,99.74,114.92,109.62,99.57,103.84,9.58,10.93
1,327.46,113.73,105.04,107.94,114.29,105.61,112.94,9.56,10.86,110.27,98.47,107.94,113.55,100.01,112.76,10.65,11.01
1,327.464,108.65,97.51,118.12,103.11,100.17,105.57,10.75,11.12,118.52,101.99,102.64,114.76,106.96,109.09,10.77,9.88
1,327.721,112.79,101.35,105.18,104.61,116.1,108.03,10.86,11.12,107.77,97.28,109.15,97.73,99.66,111.69,9.52,10.59
4,327.918,104.7,109.85,94.4,111.81,104.54,98.84,11.8,11.05,97.15,98.1,101.14,97.92,103.17,101.2,11.54,10.03
3,327.92,114.38,106.02,106.31,96.84,108.61,106.72,9.67,10.42,116.98,93.06,110.28,97.34,103.67,105.06,9.6,11.36
4,328.256,104.9,95.93,103.08,103.82,108.55,105.34,10.72,9.35,97.41,104.39,108.51,104.36,106.3,95.86,10.67,9.94
4,328.49,100.56,97.24,108.32,95.48,96.36,100.45,11.38,9.68,102.29,104.18,105.46,97.34,109.54,99.88,11.54,10.33
1,328.659,106.44,102.23,109.96,101.9,112.56,96.88,10.15,10.26,106.19,104.7,116.9,102.57,106.04,104.83,10.06,9.95
3,328.838,106.01,93.69,113.15,100.03,100.12,107.94,9.94,11.14,111.08,106.25,107.89,105.9,97.18,114.58,10.27,10.31
4,328.923,95.84,104.49,104.77,101.57,111.61,103.96,11.08,9.64,113.52,105.93,104.65,105.12,110.65,95.4,10.27,9.4
2,329.007,97.68,102.54,108.62,104.94,96.57,113.67,9.78,9.81,97.61,98.28,106.41,116.04,110.58,99.49,9.86,10.63
3,329.61,115.26,96.16,109.88,102.84,107.32,99.29,10.62,11.22,106.79,97.75,101.42,104.91,96.09,106.71,10.62,11.21
2,329.831,105.72,112.55,99.81,110.85,113.09,109.96,10.64,10.19,98.9,108.09,100.59,101.28,98.07,110.91,11.02,10.04
3,330.549,104.52,100.5,100.31,100.27,100.09,116.37,10.1,11.3,116.93,104.81,100.19,104.25,105.18,103.0,9.33,11.37
3,330.619,107.24,95.58,109.99,108.33,102.68,112.0,10.98,10.7,100.18,98.13,110.16,102.03,96.12,99.74,9.45,10.33
4,330.648,111.56,99.73,92.55,95.79,112.24,98.03,10.27,9.44,104.41,111.17,96.12,99.61,108.02,98.22,10.79,10.04
1,330.921,111.3,96.44,104.9,105.53,109.83,103.95,9.53,10.54,118.22,103.53,112.97,100.33,113.83,112.29,10.76,10.12
3,331.675,100.69,102.48,106.91,100.48,103.01,110.01,9.34,11.13,107.47,97.26,109.54,105.81,108.76,106.83,11.02,9.74
4,331.682,107.68,106.42,96.32,97.93,95.61,99.18,10.76,9.33,102.86,111.62,104.79,102.9,105.56,109.03,11.88,9.43
4,331.986,100.95,110.79,102.7,108.41,111.25,99.25,10.92,10.77,98.08,108.6,104.72,99.65,104.91,92.98,10.62,9.5
4,332.628,112.14,106.45,91.7,101.96,108.42,103.72,10.4,9.53,111.48,104.76,95.16,95.54,99.85,97.23,10.77,10.52
2,333.205,105.05,107.37,104.6,105.95,97.32,102.62,11.33,10.38,95.45,102.44,109.78,113.56,113.35,112.3,10.87,10.82
1,333.295,105.83,100.5,100.59,111.38,101.39,111.25,10.26,10.57,105.34,92.59,113.96,112.48,115.4,108.12,9.59,11.43
4,333.702,112.06,113.67,104.99,107.29,105.03,103.72,11.54,10.46,100.25,96.36,96.67,108.24,99.29,102.48,10.51,9.46
2,333.72,94.56,102.29,101.29,109.22,108.76,103.46,10.57,10.05,108.21,103.71,102.8,101.8,106.2,101.79,10.88,10.24
1,333.742,102.54,97.12,100.34,114.04,106.63,107.08,9.66,11.68,107.57,104.63,107.16,100.03,110.06,104.71,9.43,11.41
2,333.84,100.49,100.99,102.06,113.34,105.12,115.42,10.62,10.18,104.52,104.1,117.63,115.56,105.72,111.35,10.88,10.27
4,334.088,110.06,110.93,104.07,109.51,100.04,104.16,11.81,10.3,106.57,112.36,106.4,96.7,95.55,108.02,10.04,10.23
2,334.247,104.68,101.54,107.54,111.66,98.49,99.43,10.5,9.86,105.05,100.93,112.04,105.82,112.84,115.26,9.93,9.75
1,334.265,117.7,94.82,107.37,114.22,99.09,105.55,10.71,9.93,110.33,103.41,101.32,97.27,98.22,107.65,10.69,10.24
1,334.622,106.15,102.47,117.24,111.38,108.32,109.74,10.94,10.46,116.15,94.24,110.96,112.54,113.28,104.78,11.13,11.69
3,334.71,113.61,94.01,111.42,93.96,99.33,100.79,9.93,11.21,114.27,101.53,105.94,100.69,101.78,105.57,10.7,9.69
3,334.982,105.22,103.76,110.49,99.54,109.02,113.01,10.81,11.36,106.93,95.09,113.19,104.72,93.61,114.4,10.54,10.42
3,335.07,99.54,107.33,108.46,108.32,98.93,102.45,9.43,9.72,109.9,102.1,98.41,102.1,95.8,104.72,10.26,10.05
1,335.523,101.36,104.33,113.76,101.96,98.98,108.3,10.47,10.31,110.35,107.15,112.41,108.08,110.65,105.45,9.85,10.45
4,335.628,106.68,112.87,108.63,94.75,101.8,108.86,11.19,10.33,112.67,107.28,106.78,99.8,110.72,102.28,10.03,10.67
3,335.984,117.16,105.14,99.76,95.12,105.0,107.04,10.41,10.09,104.19,105.82,101.89,110.25,108.05,113.08,10.72,10.24
2,336.169,103.13,107.78,112.51,102.93,106.85,112.84,11.04,10.3,103.07,104.56,116.01,102.46,100.18,112.47,11.27,10.29
2,336.214,107.6,101.85,101.4,108.65,97.32,110.21,10.89,10.26,106.61,101.87,109.54,103.81,106.23,99.12,11.44,10.49
3,336.333,102.81,97.88,107.55,108.26,105.17,107.89,10.82,9.93,108.9,107.18,108.72,106.89,94.47,113.39,9.96,9.8
1,336.407,119.0,105.27,102.52,108.86,110.54,104.49,9.53,10.33,113.77,98.24,115.1,99.89,101.46,101.33,9.94,9.99
2,336.686,106.99,96.56,101.44,103.38,102.15,107.09,9.78,9.88,99.24,98.19,106.92,112.45,106.28,101.44,9.86,9.53
3,336.821,111.78,95.58,105.95,102.28,93.99,106.8,9.81,9.65,113.5,101.81,113.58,104.63,100.9,110.96,10.75,9.85
3,336.948,116.74,105.05,98.14,95.28,100.69,102.94,10.58,10.38,112.88,102.34,98.2,95.67,104.82,104.52,10.72,11.13
3,337.071,101.21,99.4,106.76,99.16,93.64,115.93,9.4,11.45,113.06,108.19,103.32,96.76,100.68,105.06,9.7,10.36
1,337.111,113.0,106.89,102.07,114.74,111.1,114.52,10.98,10.56,114.4,103.2,113.58,96.82,115.31,99.29,10.26,10.44
2,337.128,100.39,112.64,104.24,104.82,100.42,113.08,11.25,10.9,110.18,112.5,102.27,110.15,108.51,99.47,11.25,10.07
3,337.273,112.32,105.99,109.37,95.78,101.9,114.44,9.44,10.16,101.61,108.76,114.92,101.73,93.46,104.04,10.49,10.08
4,337.274,100.04,113.23,93.56,105.5,108.42,100.16,11.45,10.4,101.7,112.24,106.1,97.83,108.19,98.68,10.15,9.53
3,337.749,112.08,108.4,105.63,107.1,92.27,109.78,9.67,9.97,111.71,105.96,100.47,94.98,103.93,115.18,10.28,10.86
3,338.087,106.18,94.58,112.18,105.99,109.28,109.47,10.88,11.36,115.87,103.44,112.3,100.48,102.46,107.58,9.59,10.6
1,338.148,114.18,101.41,115.84,114.94,114.57,97.35,10.93,10.7,105.9,96.97,114.77,101.04,111.59,103.49,9.85,11.7
4,338.422,106.31,98.21,101.19,106.13,107.34,109.74,10.24,10.97,107.4,106.45,93.34,100.18,111.13,108.45,10.81,10.78
1,338.544,106.72,108.69,105.4,113.96,107.15,104.31,10.48,10.35,104.39,102.33,108.41,100.26,114.42,109.02,11.1,11.54
1,338.671,107.35,96.29,118.42,100.02,106.03,112.18,10.58,11.05,106.86,92.62,110.34,97.52,108.06,101.1,10.47,11.04
