task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1009.281,110.91,98.72,11.37,29.19,102.1,10.95,113.66,1.11,115.64,110.18,10.08,29.46,104.14,11.2,111.02,1.11
T6,1011.327,105.42,101.54,10.15,28.58,98.81,9.98,101.33,0.96,97.64,108.37,10.23,29.49,98.96,11.2,108.75,1.01
T10,1012.157,111.84,109.99,11.13,25.1,109.48,11.51,103.51,1.16,110.58,109.18,10.32,27.05,109.35,11.35,103.22,1.02
T10,1019.799,100.95,99.67,9.9,27.84,107.58,11.3,101.83,1.12,109.32,105.16,11.02,26.98,109.34,10.23,102.17,1.03
T10,1020.056,111.47,98.84,10.32,27.71,106.18,11.11,103.72,1.09,105.16,102.72,11.05,24.29,108.75,10.92,102.48,1.03
T4,1021.649,100.53,92.37,11.51,26.03,112.87,10.07,104.22,0.95,110.85,99.66,10.96,27.08,114.86,10.38,106.92,1.07
T4,1033.826,107.9,96.74,11.27,27.35,108.97,10.05,99.45,0.94,102.9,99.91,10.58,25.28,100.39,11.05,103.31,1.02
T6,1046.675,101.03,100.1,10.87,26.47,105.31,9.89,115.58,1.06,110.83,97.84,10.37,26.1,97.07,10.31,112.39,0.96
T6,1048.142,112.2,107.06,11.55,25.79,92.1,10.31,112.6,0.96,101.1,97.87,11.68,29.47,102.07,10.12,110.51,1.09
T10,1060.691,107.75,109.33,9.99,27.82,110.86,10.09,106.05,1.12,108.3,100.08,11.27,25.55,111.18,10.24,104.05,1.08
T3,1060.814,101.62,101.05,10.26,25.59,108.19,9.22,109.12,1.09,106.08,94.54,10.06,27.15,103.64,9.28,93.3,1.06
T10,1061.115,105.67,101.35,9.64,23.88,96.41,10.42,109.09,1.06,101.44,113.67,9.64,27.57,112.61,10.53,96.14,1.17
T3,1061.795,112.88,96.97,9.88,24.2,99.86,9.79,94.83,0.98,97.49,107.17,9.89,26.0,114.8,10.38,97.92,1.01
T10,1063.224,107.53,111.74,11.14,24.83,97.5,10.89,104.46,1.06,99.13,109.66,10.26,27.98,108.89,10.01,93.1,1.17
T3,1087.113,105.1,96.57,11.2,26.98,113.83,9.53,110.76,1.13,99.66,96.22,10.71,23.12,116.38,9.72,94.5,1.0
T3,1087.47,108.04,102.8,10.27,26.52,110.41,10.1,105.05,1.06,95.17,101.58,10.28,27.32,104.37,10.15,99.68,1.11
T3,1088.842,108.2,106.16,10.15,25.86,99.61,10.68,108.28,1.12,99.08,108.76,10.1,25.53,102.15,10.22,104.58,0.97
T6,1105.961,99.92,109.34,11.63,29.12,96.79,10.47,112.37,1.08,105.77,96.78,10.57,26.39,107.46,10.26,112.06,1.09
T6,1106.056,115.69,95.72,11.34,25.65,106.24,10.77,116.11,1.05,99.48,102.39,11.81,25.41,96.57,10.16,113.66,1.05
T3,1110.169,105.83,95.97,10.07,24.86,100.14,9.87,110.85,1.1,104.96,105.86,10.08,27.35,100.13,9.32,101.65,0.99
T6,1116.711,106.51,105.46,11.08,27.01,101.7,11.24,104.19,1.12,110.65,101.47,11.76,25.37,103.08,10.42,100.04,1.06
T6,1116.789,102.17,94.62,10.45,25.21,100.04,11.12,109.12,0.99,112.28,95.86,11.78,28.87,106.13,11.17,114.05,0.96
T6,1126.203,106.47,107.44,10.26,27.79,101.03,9.96,114.26,1.0,112.48,102.28,11.87,27.12,107.16,10.24,112.68,0.94
T3,1127.652,99.08,103.54,9.71,26.89,109.65,9.22,106.9,1.05,97.9,102.09,10.55,25.5,100.0,10.8,96.77,1.0
T3,1134.196,95.25,108.18,10.85,26.49,109.92,9.93,101.8,0.96,110.17,106.69,11.2,27.08,101.64,10.52,109.25,1.07
T3,1136.217,110.11,100.07,9.5,26.28,101.08,10.51,95.28,1.07,111.78,96.2,10.53,23.79,99.74,9.54,101.45,1.08
T3,1147.367,105.14,93.06,10.56,23.2,116.71,9.61,96.5,1.09,101.33,93.66,10.21,26.06,106.55,10.75,105.58,1.01
