task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1033.504,104.4,97.94,10.03,24.42,109.19,10.79,107.99,1.14,105.75,107.69,10.34,24.89,102.65,10.62,105.99,1.12
T3,1034.941,101.63,100.52,11.12,23.93,107.98,9.69,101.68,1.08,110.16,103.68,9.45,24.11,105.58,9.53,98.9,1.14
T3,1037.648,95.8,100.04,10.86,24.39,110.59,9.61,103.96,1.06,104.79,106.83,10.78,25.04,109.81,10.83,96.29,1.05
T7,1038.25,112.86,111.46,10.7,25.77,104.82,11.54,102.27,1.03,112.34,105.03,10.76,26.64,104.89,10.87,107.49,0.93
T1,1039.467,96.67,116.13,10.95,25.84,104.93,10.66,103.7,1.11,102.38,101.26,11.59,27.54,101.66,9.87,99.88,1.12
T1,1046.001,97.94,109.0,10.1,27.56,97.72,10.02,94.35,1.1,100.12,116.95,11.58,24.14,102.53,10.53,94.27,0.98
T7,1048.078,104.14,103.45,10.06,25.15,102.3,10.86,106.69,1.05,108.81,101.57,11.63,25.78,94.59,9.78,103.51,0.98
T7,1048.528,115.41,105.66,9.89,23.97,110.44,10.97,101.82,0.95,102.42,104.68,9.85,24.05,95.17,10.62,94.16,1.01
T7,1052.464,117.97,102.73,9.95,25.89,98.02,9.78,96.91,1.03,101.34,109.82,11.01,25.68,111.87,11.24,104.86,0.94
T7,1055.551,108.0,108.66,10.46,23.88,108.1,11.0,98.03,0.97,103.42,101.63,11.15,25.52,97.51,11.24,108.61,1.08
T1,1057.706,103.19,117.5,11.49,27.95,104.36,10.3,106.08,1.0,109.17,111.05,10.11,25.75,99.52,11.15,100.46,0.98
T1,1059.887,97.59,108.02,10.13,23.82,102.51,10.01,105.46,1.13,110.09,107.59,10.46,23.76,107.28,10.98,107.03,1.15
T1,1064.2,95.49,100.59,9.91,25.31,99.68,10.36,94.19,0.99,110.07,110.17,11.57,24.63,100.55,10.95,99.24,1.12
T1,1075.515,106.91,115.61,10.62,27.62,105.07,10.73,106.8,1.05,101.44,114.12,11.02,24.42,104.36,10.7,95.81,1.12
T1,1084.883,103.19,100.51,9.85,25.45,93.18,9.64,98.87,1.16,103.24,112.58,9.84,27.65,99.23,10.52,95.08,1.1
T7,1090.476,102.21,103.42,11.55,27.85,104.37,10.06,104.74,1.08,116.14,111.74,11.54,25.44,110.47,9.86,98.49,1.04
T1,1102.47,108.44,110.99,11.59,27.79,104.43,11.03,107.14,1.03,95.21,102.87,9.95,23.85,99.8,9.76,103.99,1.12
T7,1108.614,101.52,109.09,10.1,26.77,98.88,10.91,110.96,0.92,100.09,111.52,10.2,24.56,108.85,10.64,100.2,1.07
T7,1109.737,116.08,102.13,11.31,24.08,100.05,9.87,95.02,1.07,111.33,104.46,10.42,26.73,106.41,11.11,100.89,0.96
T7,1111.347,109.66,99.86,9.93,25.11,106.44,10.95,108.26,1.02,101.61,112.36,10.9,24.08,105.36,11.19,104.94,1.07
T1,1117.693,97.8,108.79,9.78,26.4,95.85,10.56,91.52,1.01,100.16,111.79,10.67,23.7,97.11,10.4,96.48,1.07
T1,1135.544,100.08,117.3,10.21,27.9,107.83,9.79,106.43,1.13,103.0,115.48,10.25,24.88,106.17,10.66,91.61,1.05
T7,1136.053,112.66,115.25,11.11,27.83,107.22,11.01,101.13,0.94,116.92,101.92,10.03,27.24,105.45,10.85,100.74,1.03
T7,1142.731,116.09,100.73,11.0,27.2,102.89,11.24,98.93,1.08,102.6,104.06,9.92,28.27,94.86,11.1,108.61,1.0
T7,1171.788,101.78,99.28,9.95,25.78,109.54,9.82,97.14,1.02,104.34,104.26,10.44,28.06,101.12,10.66,95.3,1.0
T7,1172.598,111.79,105.27,11.44,25.44,110.33,11.05,98.01,1.03,113.94,114.88,11.46,23.95,108.84,11.06,97.61,1.04
T7,1180.766,110.28,104.68,9.97,26.66,102.03,10.23,101.94,1.06,105.49,112.36,10.94,24.13,110.32,11.14,98.74,0.95
