task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,288.851,105.26,100.44,11.19,105.14,11.29,104.25,1.01,10.35,108.24,115.11,10.86,97.78,10.54,104.71,1.12,10.03
4,289.306,103.98,101.64,9.74,105.64,10.84,114.64,1.05,10.74,108.35,113.97,10.33,105.59,10.71,104.05,0.97,10.29
2,289.36,108.69,109.68,10.52,99.1,10.6,98.14,0.98,11.36,105.62,103.99,11.32,107.96,9.62,98.03,1.1,9.74
4,289.432,98.27,113.97,11.0,111.22,9.79,110.23,0.96,10.12,99.66,102.04,9.77,110.48,11.39,112.44,0.98,10.5
3,289.722,115.53,105.05,11.55,103.93,10.53,97.55,1.0,11.29,113.02,107.1,10.77,101.02,10.49,113.58,1.06,9.8
3,289.871,102.42,113.27,10.15,94.01,10.58,99.34,1.09,11.46,111.54,111.4,10.29,97.47,11.18,112.34,1.08,10.12
3,289.982,104.12,117.72,10.14,108.2,11.31,109.12,1.0,11.07,104.34,112.64,11.49,102.78,11.32,111.39,0.99,9.99
1,290.635,112.38,102.54,10.52,110.95,10.83,115.76,1.08,10.4,98.14,102.16,10.76,94.46,11.5,101.99,1.0,11.04
4,290.652,93.78,111.03,10.53,105.19,10.7,111.4,1.09,10.32,105.37,103.62,10.38,108.1,11.13,115.44,1.08,11.23
4,290.983,111.1,97.26,10.51,97.44,10.35,111.42,1.09,9.98,95.77,111.45,11.12,107.77,11.35,100.91,1.01,9.5
1,291.575,98.38,110.47,11.04,100.38,10.88,103.07,1.17,9.97,101.57,106.5,10.67,106.07,10.06,107.71,1.13,11.31
4,291.63,100.73,112.83,9.9,99.16,10.94,100.82,0.99,10.26,101.92,106.53,11.25,103.15,10.58,100.83,1.04,10.89
2,291.77,98.86,108.49,11.86,114.7,9.81,103.9,0.98,10.62,100.78,115.35,11.14,107.21,9.62,99.53,0.99,10.76
2,291.904,103.74,100.86,10.49,115.49,10.9,109.47,1.0,11.18,98.94,106.13,10.85,108.81,10.94,101.56,1.07,11.0
4,292.065,97.16,114.04,9.81,105.33,9.8,100.78,1.02,10.52,99.69,103.47,10.37,98.36,9.88,110.34,0.96,10.8
2,292.241,114.63,105.11,10.82,116.29,9.39,103.68,1.11,11.3,98.91,115.1,11.08,116.98,10.72,108.4,1.02,10.83
1,292.631,100.71,104.34,11.37,110.95,11.18,114.75,1.11,11.22,104.98,113.52,9.65,110.01,10.21,99.77,1.08,9.58
1,293.008,102.17,111.81,10.63,96.04,10.77,109.71,1.06,11.18,98.98,97.55,10.61,96.52,10.63,105.31,1.0,10.15
4,293.123,95.58,100.19,10.9,106.92,10.63,102.79,0.96,11.2,96.33,107.41,10.37,106.53,9.58,109.6,1.05,10.89
1,293.724,100.71,112.99,11.0,96.1,11.14,108.29,1.04,10.43,106.65,112.26,9.99,108.63,11.11,112.31,1.12,10.1
2,293.964,105.53,103.49,11.25,107.71,9.75,103.69,0.97,9.98,110.48,108.85,10.75,99.68,9.44,103.52,1.08,10.86
1,294.145,98.87,109.69,10.78,95.03,11.11,111.71,1.03,10.0,114.11,99.05,9.91,98.34,11.02,104.2,1.09,9.56
4,294.146,107.92,98.44,10.87,100.14,9.8,100.4,1.06,9.48,100.5,109.8,11.47,108.6,10.36,99.02,1.03,10.46
4,294.475,100.15,103.16,10.98,94.2,10.53,111.22,0.94,11.03,107.92,107.68,9.75,99.6,10.95,109.36,0.98,10.36
4,294.526,110.07,101.52,11.43,101.21,11.28,101.24,1.02,11.22,105.41,108.44,11.54,101.99,10.15,100.93,1.08,10.92
4,294.69,105.16,113.08,11.3,97.95,10.04,114.54,1.03,10.59,106.02,105.18,10.77,105.21,10.0,113.16,1.05,9.94
3,294.712,104.2,104.15,10.55,92.91,11.16,112.13,1.0,10.12,114.8,110.56,10.67,95.18,11.04,95.74,0.96,9.96
4,294.739,108.68,96.4,11.02,98.3,11.32,104.12,1.01,10.82,99.47,109.14,11.28,107.79,10.51,108.07,1.01,10.49
3,294.84,109.69,107.29,11.3,101.81,10.12,112.94,0.98,10.96,110.14,101.68,10.94,93.33,10.2,107.79,1.04,11.38
4,294.856,102.3,96.34,10.85,99.6,11.11,107.66,1.0,9.98,105.39,104.98,10.91,110.55,10.54,107.88,0.96,9.99
4,295.557,104.53,105.36,11.14,99.56,10.14,111.95,1.04,10.45,99.62,106.64,11.49,110.87,10.46,105.71,1.1,9.54
4,295.648,97.42,107.1,11.27,98.77,9.79,102.13,1.03,10.32,95.3,111.67,9.77,93.83,10.52,112.83,1.0,11.05
1,295.664,103.84,107.45,10.58,100.35,10.85,109.66,1.14,9.58,102.41,110.58,9.92,97.99,10.71,99.6,1.16,11.3
1,296.176,101.87,103.86,10.78,101.55,11.07,101.16,1.0,10.41,109.7,111.84,9.66,107.52,11.16,106.56,1.12,11.17
3,296.936,113.62,101.92,11.07,102.9,11.47,101.05,1.13,9.94,113.78,104.25,9.97,109.02,10.02,111.05,1.03,10.49
4,296.987,96.47,105.23,11.51,96.93,10.31,113.71,1.09,10.94,109.69,107.26,11.2,104.21,10.15,104.66,1.09,10.42
2,297.135,106.97,106.35,11.9,112.94,9.58,100.28,1.12,11.28,101.7,101.75,10.05,107.76,10.19,102.5,1.0,10.68
1,297.263,100.45,103.99,10.6,96.81,10.57,110.14,1.17,10.03,109.82,101.6,9.91,98.97,11.35,114.87,1.01,10.23
2,297.568,114.95,108.34,11.39,103.79,10.52,98.71,1.06,10.62,116.1,114.55,10.3,101.71,9.98,101.02,1.08,10.34
2,297.675,103.83,103.19,11.37,104.19,10.66,98.62,1.1,10.35,107.77,103.19,11.04,113.54,10.31,98.84,1.08,10.7
4,297.981,94.1,112.84,10.8,99.73,9.62,115.94,0.95,10.2,96.06,110.68,10.25,101.46,11.02,102.85,0.94,10.9
1,298.16,99.77,108.26,9.81,95.57,10.25,100.12,1.05,10.93,106.27,103.39,10.13,99.25,11.58,110.59,1.11,10.87
3,298.301,113.79,117.67,11.35,106.2,11.49,111.22,1.06,9.75,98.41,118.0,10.08,109.64,10.22,99.29,0.98,10.89
1,298.308,97.46,104.59,11.15,111.12,10.34,107.37,1.09,11.0,110.16,107.17,10.42,103.13,10.65,106.55,1.0,9.63
4,298.323,95.59,106.98,10.24,97.92,9.58,115.45,1.04,10.14,98.58,96.8,9.78,107.88,9.85,111.42,1.05,11.11
2,298.738,102.05,115.27,10.18,111.7,10.39,113.32,1.09,10.36,103.04,102.14,11.22,114.21,10.4,107.83,1.01,10.85
4,299.101,110.26,112.37,11.43,99.02,10.27,115.46,0.93,10.61,110.81,105.59,11.04,106.66,10.19,106.44,1.1,9.57
3,299.195,100.61,102.78,11.61,99.34,10.54,97.51,1.13,11.02,107.18,110.71,10.27,101.72,11.18,110.14,1.11,10.57
2,299.845,98.59,101.37,10.97,99.39,10.99,104.48,1.1,9.89,114.75,113.08,11.42,107.97,9.79,104.92,1.0,9.87
4,299.889,104.15,108.04,10.09,110.3,10.0,99.62,1.0,10.44,102.01,100.34,10.81,109.85,9.57,116.3,1.07,10.46
3,299.905,101.17,108.43,10.01,92.85,11.22,105.96,1.08,11.14,104.22,107.66,10.4,104.26,11.56,98.17,1.01,10.3
3,301.006,106.13,112.9,11.61,100.45,10.11,95.78,1.04,10.07,101.32,116.43,10.06,104.98,11.45,109.35,0.96,10.35
1,301.069,98.54,103.05,10.61,100.21,10.94,114.35,1.12,9.83,102.46,113.37,10.24,99.29,11.22,111.23,1.05,9.7
2,301.089,110.68,108.42,11.08,103.03,10.7,100.99,1.06,10.49,109.25,105.26,10.83,102.97,10.61,111.13,1.06,11.15
2,301.322,113.5,114.87,10.42,101.18,10.17,111.08,1.14,11.4,113.33,115.68,11.61,108.89,10.97,105.14,1.08,10.16
4,301.407,97.62,113.32,9.74,94.79,10.35,112.3,1.0,9.61,109.26,98.29,10.85,106.73,9.89,106.8,0.99,9.88
4,301.791,107.07,110.7,10.62,98.62,11.28,113.12,0.99,10.06,104.7,105.12,11.2,111.12,11.17,105.12,1.09,10.45
1,302.021,109.28,97.86,10.3,106.6,9.74,103.66,1.01,10.54,102.69,113.14,11.4,102.19,10.99,104.33,1.08,9.82
1,303.302,104.46,111.44,10.38,111.42,10.42,115.52,1.07,10.74,110.9,114.17,10.03,106.4,11.12,107.45,1.05,9.58
1,303.322,110.37,104.04,10.34,105.66,10.71,102.86,1.1,10.03,102.95,99.39,10.43,102.37,10.56,111.96,1.03,11.26
2,303.475,98.37,100.96,10.96,116.84,9.46,108.48,1.06,10.16,99.45,101.64,10.94,105.28,10.13,108.12,1.0,10.75
4,303.556,105.83,106.38,10.38,95.97,10.72,98.3,1.03,10.76,111.12,105.67,10.23,94.87,10.67,104.78,0.96,9.7
2,303.887,103.5,104.19,11.36,100.13,9.44,105.71,1.02,11.17,108.83,102.32,10.8,100.33,9.52,111.77,0.99,10.79
2,303.912,104.68,109.22,11.66,110.98,10.48,98.68,1.07,9.82,102.92,107.02,10.64,102.97,10.69,100.2,1.14,11.12
3,304.56,99.4,100.42,10.87,101.25,10.97,110.15,0.97,10.88,100.54,115.27,10.0,96.24,11.02,108.53,1.06,10.99
1,304.598,99.51,109.5,10.0,108.4,11.12,107.85,1.13,11.09,111.77,108.91,11.11,103.84,11.36,100.13,1.04,10.43
1,304.675,102.8,105.12,10.57,104.44,10.9,109.73,1.1,9.82,113.57,98.37,10.06,100.52,10.74,108.99,1.13,9.8
1,304.68,106.19,109.97,11.17,99.78,10.49,109.74,1.1,10.18,113.51,96.24,9.61,94.5,10.26,106.63,1.14,10.81
4,304.77,97.48,106.65,11.42,96.95,10.0,111.86,1.1,10.34,108.38,97.39,10.92,94.57,9.74,106.84,0.96,11.03
1,304.837,105.13,111.4,9.81,106.08,10.33,110.21,1.02,11.17,109.24,111.76,9.95,102.94,9.78,114.08,1.09,11.03
4,304.842,111.18,110.89,10.1,96.3,10.88,103.24,0.95,9.97,102.24,106.84,10.35,109.69,10.72,110.46,0.98,9.79
2,305.3,113.48,108.55,11.75,99.92,10.96,103.68,1.07,10.81,105.42,100.74,10.91,105.59,10.66,103.12,1.02,9.67
1,305.308,111.05,104.59,10.22,105.94,10.53,111.72,1.17,9.66,102.56,102.8,9.83,110.84,10.72,107.42,1.11,9.89
4,305.562,99.36,100.55,11.52,101.43,10.59,103.33,1.04,10.99,108.97,110.47,11.36,98.96,10.27,99.67,1.04,10.2
3,305.609,113.68,108.4,10.86,93.27,10.11,113.43,1.03,11.54,107.99,102.75,10.42,94.82,10.41,107.76,0.98,11.13
4,305.682,108.0,99.44,10.63,110.48,10.94,110.46,1.08,11.24,99.73,108.01,10.84,103.73,10.46,106.34,1.1,9.9
1,307.573,105.63,106.28,10.64,97.74,10.7,100.92,1.1,10.28,112.81,108.72,10.7,109.56,10.6,99.77,1.14,10.4
1,307.738,108.52,103.12,10.01,103.69,10.4,115.07,1.08,9.67,106.76,112.02,10.42,106.48,10.28,115.42,1.13,9.8
1,307.759,114.29,103.61,11.15,97.37,11.09,106.66,1.03,9.6,100.78,109.73,10.95,111.66,11.3,115.94,1.14,10.68
3,308.26,109.04,101.36,10.37,105.41,10.44,96.26,1.08,10.24,113.17,114.04,11.37,109.02,11.25,106.72,1.11,11.15
2,308.549,99.58,101.72,11.02,115.18,9.54,115.32,0.98,10.84,108.32,106.85,10.57,105.84,10.88,113.85,1.13,9.81
2,308.61,115.64,101.21,10.3,112.44,10.41,109.15,1.08,10.17,99.33,111.56,10.68,111.89,10.05,108.12,1.04,11.27
2,308.677,116.1,109.63,11.88,112.9,10.23,113.72,1.06,11.14,106.93,107.52,11.23,117.09,10.56,110.66,1.04,10.41
3,308.69,114.76,112.33,10.31,101.92,10.68,106.33,1.08,10.49,102.88,105.34,9.87,100.42,9.84,99.74,1.04,11.36
2,308.711,100.42,107.16,11.54,111.54,11.1,108.98,1.1,10.9,100.18,106.5,10.23,109.92,10.37,107.12,1.11,9.82
4,308.883,110.38,113.28,10.79,111.22,10.67,106.22,0.95,9.62,103.33,110.13,9.72,97.95,10.16,116.12,1.02,9.69
4,308.905,107.18,112.11,10.09,98.39,10.52,110.38,0.96,9.78,109.1,113.88,10.98,109.92,11.25,113.38,0.95,10.44
4,309.562,98.33,109.42,11.02,105.9,9.61,113.63,1.02,10.08,97.99,103.09,9.77,105.9,10.29,103.56,1.04,10.73
3,309.681,102.65,101.04,10.05,104.87,10.28,110.82,1.13,9.84,100.85,113.84,11.01,100.24,9.92,106.48,0.95,11.27
4,309.769,94.69,108.13,11.52,110.55,10.92,114.37,1.01,9.75,98.64,96.86,11.26,106.17,9.82,100.84,1.03,11.06
3,309.793,113.15,103.13,11.42,107.36,11.0,106.91,1.06,10.71,104.51,116.88,10.13,96.9,11.38,107.99,1.01,10.56
2,310.169,111.26,108.49,10.84,115.52,10.92,103.69,1.14,9.66,115.5,101.54,11.49,111.65,9.43,108.07,1.12,11.46
3,310.391,106.85,108.92,11.01,100.04,11.53,95.84,0.99,10.68,109.62,107.19,11.17,103.59,11.64,112.3,0.97,10.78
4,310.473,100.15,99.54,11.1,104.79,11.09,110.32,1.11,9.6,108.35,112.21,11.15,105.5,10.88,99.14,1.09,11.16
1,310.55,114.06,103.25,10.12,109.81,11.08,114.03,1.16,10.51,108.49,106.26,10.58,97.62,9.77,103.41,1.01,9.6
1,310.694,98.57,96.6,10.38,98.33,11.21,110.4,1.03,10.95,104.95,102.36,11.06,96.62,10.99,107.44,1.07,11.27
2,311.012,101.17,112.97,11.9,102.41,10.49,101.91,1.04,10.48,115.54,113.35,10.32,114.87,9.65,106.91,1.11,10.8
2,311.659,114.85,117.93,10.54,111.27,10.48,108.26,1.0,11.25,107.67,115.38,10.55,101.45,9.51,102.62,1.08,10.44
4,311.719,105.25,111.73,9.75,100.19,10.53,103.06,1.08,10.87,109.4,96.92,10.38,100.18,9.7,107.49,1.02,9.75
3,311.878,115.74,118.28,11.55,100.16,10.78,104.61,1.12,10.46,116.11,105.34,11.32,104.26,11.4,106.09,0.96,10.67
4,311.926,101.65,110.13,11.02,100.9,11.08,100.02,1.05,11.22,102.24,107.19,10.17,104.64,10.0,107.33,0.97,10.63
2,311.986,116.09,108.84,10.9,115.18,9.76,109.54,1.01,10.2,101.78,104.19,10.6,116.74,9.4,97.52,1.08,9.98
3,312.089,106.45,118.47,10.15,97.43,11.27,102.17,1.09,11.36,101.11,117.06,11.31,101.89,10.24,105.6,1.08,11.19
4,312.974,99.41,102.6,11.31,99.22,9.59,114.86,1.01,10.04,108.04,113.03,10.49,111.06,9.66,98.72,0.95,10.9
3,313.066,104.69,106.43,10.86,109.64,10.59,108.04,1.1,11.24,106.72,111.95,10.18,104.59,11.17,111.22,1.12,10.01
4,313.637,103.61,107.16,10.11,97.86,10.01,114.25,0.96,10.64,100.97,102.33,11.48,104.17,9.93,111.89,1.1,10.46
1,314.562,112.05,106.4,11.05,111.11,10.26,110.15,1.02,9.7,102.34,105.46,10.69,96.69,10.39,108.17,1.07,10.92
3,314.683,110.04,110.39,11.66,106.2,11.4,103.76,1.1,11.38,113.28,108.11,10.32,101.09,11.64,102.17,1.03,10.87
1,315.035,97.46,103.54,11.34,95.39,10.99,111.36,1.17,9.64,97.95,112.66,11.37,98.36,9.77,108.9,1.02,9.64
1,315.36,107.08,105.79,10.98,106.06,10.66,99.14,1.13,11.05,111.38,98.04,9.68,107.68,10.94,97.87,1.04,9.56
3,315.57,108.35,114.44,10.4,101.14,10.18,95.8,1.07,10.19,115.45,105.54,10.38,95.25,11.04,99.32,1.1,11.34
4,315.607,103.65,99.87,9.72,107.84,10.07,98.76,1.0,10.2,108.97,109.32,10.97,94.34,10.98,111.59,1.08,10.12
1,315.847,113.52,111.96,11.21,101.62,11.46,109.33,0.99,10.72,101.48,103.0,10.44,109.39,10.24,105.11,1.16,9.76
4,316.044,98.1,107.65,10.83,98.26,9.65,104.01,1.05,9.72,110.89,113.97,10.59,96.08,10.43,113.71,0.94,9.73
1,316.116,105.54,110.73,10.91,102.56,10.26,113.09,1.02,10.62,97.98,104.42,11.11,111.57,9.91,104.08,1.15,10.09
3,316.15,110.84,112.9,10.52,105.81,10.65,106.28,1.11,10.91,116.46,112.61,11.63,104.61,11.07,104.04,0.96,11.13
4,316.151,104.78,101.64,10.03,103.74,10.0,114.88,0.94,10.59,106.65,105.18,10.28,103.85,11.23,105.09,1.05,10.58
3,316.377,112.4,118.11,10.41,99.85,11.34,101.14,0.95,11.29,104.08,104.59,11.12,100.14,11.36,101.83,1.0,9.92
1,316.619,96.67,106.37,10.97,103.02,11.34,98.73,1.0,10.01,112.16,106.5,11.02,109.32,11.37,108.82,1.05,10.11
3,316.66,112.04,105.52,11.01,107.79,10.8,100.07,0.95,10.36,102.73,109.79,11.17,104.79,9.87,102.51,0.98,11.5
4,316.811,106.98,106.42,10.36,102.45,10.3,99.46,1.1,11.08,97.81,109.49,9.72,106.64,9.79,100.0,0.98,10.0
1,316.84,96.74,105.56,9.95,97.6,10.17,100.38,1.08,11.16,104.82,111.96,9.8,94.18,10.3,101.99,1.02,10.53
4,317.934,99.05,113.52,10.5,111.12,10.21,101.68,1.1,11.0,96.89,99.87,9.93,109.56,10.07,106.06,0.97,10.5
1,318.284,106.67,109.84,10.41,108.32,10.87,102.12,1.07,9.69,99.84,103.67,10.46,95.66,11.47,99.82,1.08,9.8
1,318.393,99.23,103.4,11.16,98.0,9.82,111.94,1.12,11.18,96.51,111.4,9.88,96.54,9.81,108.33,1.16,10.98
3,318.588,110.46,116.64,11.36,101.26,11.04,97.13,1.1,10.2,102.58,105.71,11.6,98.75,10.09,104.73,1.03,10.08
4,318.691,111.1,108.42,11.02,111.22,9.74,103.78,1.08,11.0,102.36,113.44,11.02,110.5,11.25,111.06,0.97,9.57
1,318.788,104.52,109.52,9.66,108.12,11.1,99.88,1.0,10.8,101.46,110.17,10.83,101.05,10.27,113.18,1.09,10.42
1,318.964,105.96,98.75,9.64,102.04,11.49,103.92,1.01,10.61,111.98,104.95,10.6,107.73,10.07,106.72,1.11,9.81
3,319.104,104.69,109.81,10.74,103.72,10.18,103.41,1.1,11.03,109.62,116.9,10.16,108.3,11.37,112.43,0.98,10.7
2,319.108,109.08,101.91,11.14,104.04,10.03,105.26,1.04,10.98,113.71,101.17,10.83,103.14,10.05,113.15,1.03,11.23
3,319.115,107.45,107.9,10.52,92.39,10.15,106.13,1.05,10.37,106.34,107.82,11.07,92.32,9.92,101.7,1.06,11.44
3,319.134,115.3,107.92,10.18,108.96,10.77,102.32,1.11,10.43,111.97,115.9,9.82,95.18,11.27,107.13,1.04,9.91
1,319.231,98.44,109.84,11.36,103.7,11.42,115.01,1.09,10.18,104.51,109.12,10.6,107.86,9.78,115.39,1.13,10.68
2,319.332,107.98,103.53,11.76,115.22,10.48,109.26,1.09,10.67,108.55,114.11,11.23,115.93,10.89,106.16,0.99,9.94
1,319.398,110.63,114.03,10.22,104.51,11.35,105.58,1.01,9.68,98.43,101.4,11.4,102.17,10.07,115.55,1.17,10.18
4,319.418,108.32,112.31,10.03,103.37,10.26,103.13,1.04,10.73,107.18,104.87,11.01,99.02,9.86,108.17,1.0,9.9
2,319.436,99.49,117.33,11.62,105.53,10.71,110.5,1.12,10.61,101.47,100.24,11.2,99.89,9.77,104.11,1.13,10.21
1,319.466,101.75,104.59,10.93,96.81,10.41,100.0,1.14,10.72,96.34,103.39,10.69,105.32,10.41,111.02,1.14,9.72
3,319.64,104.36,110.96,11.17,106.16,10.78,106.51,0.95,11.0,112.31,100.58,11.16,93.4,10.93,112.64,1.08,11.29
4,319.747,109.42,111.72,10.6,108.04,11.25,110.99,1.0,9.68,107.18,102.6,11.05,108.08,10.14,111.29,0.97,10.99
1,320.112,97.7,100.93,9.76,97.99,9.81,115.59,1.17,11.26,104.52,112.99,9.85,104.54,11.26,98.48,1.15,10.29
1,320.754,110.7,107.34,10.45,101.63,9.84,101.64,1.06,10.11,97.27,107.88,11.38,96.01,11.38,98.31,1.16,10.59
2,320.795,110.99,109.62,11.52,100.39,10.65,107.07,1.04,11.01,107.08,114.19,10.61,106.95,9.98,101.36,1.09,10.66
4,320.899,93.81,104.13,10.1,107.88,11.02,114.1,1.1,11.01,108.84,97.68,10.43,99.64,10.39,104.17,1.04,9.62
2,320.997,101.31,117.62,10.12,102.6,10.96,112.56,1.04,10.48,105.76,101.29,11.45,111.13,10.4,114.55,0.97,11.45
1,321.659,98.44,108.11,10.44,101.44,10.67,111.16,1.02,9.68,96.56,105.8,11.34,101.23,11.42,109.73,1.03,10.96
2,322.646,104.73,102.91,11.17,108.21,9.96,100.66,1.03,9.78,109.48,101.69,10.36,108.27,10.21,98.91,1.14,10.15
2,323.074,115.88,115.49,11.14,110.56,10.2,104.84,1.02,9.8,114.63,109.45,10.94,112.24,10.48,99.28,1.1,9.67
3,323.153,113.27,105.24,11.3,94.46,11.25,105.03,1.09,11.25,100.99,114.77,10.84,104.15,10.1,103.69,1.05,9.84
2,323.275,114.43,102.52,10.94,109.66,10.51,106.22,1.13,10.76,114.84,109.68,10.36,103.47,11.01,98.72,1.03,10.47
1,323.308,107.88,110.73,11.1,108.32,10.28,100.33,1.01,10.48,108.7,107.9,10.68,108.21,10.42,107.94,1.0,11.21
4,323.807,96.7,98.39,10.87,100.19,10.15,102.9,0.98,10.0,111.29,103.2,10.36,110.35,11.32,110.23,0.96,10.62
1,324.38,114.28,113.45,9.64,94.34,10.2,104.97,1.11,10.34,103.59,109.5,10.39,105.56,11.3,111.71,1.16,10.03
4,324.571,107.76,103.61,11.34,104.25,10.3,115.93,1.08,11.1,107.82,105.2,10.94,95.91,10.37,104.94,1.05,10.7
2,324.869,110.17,105.99,11.72,106.8,10.28,110.1,1.05,10.87,110.71,102.39,10.67,101.87,10.4,108.98,1.09,10.57
2,325.072,115.62,106.03,10.54,105.53,10.07,97.9,1.07,9.74,101.73,111.18,11.7,105.76,9.98,109.24,1.02,9.78
1,325.353,100.72,105.14,11.18,103.4,10.22,104.41,1.02,11.1,101.63,110.77,10.1,94.76,10.6,99.75,1.1,10.93
1,325.635,98.67,100.49,11.13,110.84,9.74,106.72,1.13,9.72,108.25,97.84,10.53,98.04,11.33,101.98,1.15,9.99
2,325.818,115.55,118.33,10.61,109.92,10.04,102.94,1.1,10.78,100.42,115.45,10.61,108.79,9.41,101.18,1.14,10.95
3,325.922,102.36,104.54,10.68,99.6,11.58,110.95,1.04,11.37,114.8,116.19,11.04,104.91,10.07,97.74,1.0,10.39
4,326.054,102.44,100.47,10.15,97.85,10.36,111.29,1.1,10.33,106.29,113.5,10.5,97.04,10.08,101.4,1.01,10.12
4,326.651,103.8,111.51,11.39,95.22,10.82,111.44,0.98,10.5,99.86,107.19,10.85,99.12,10.95,115.72,0.96,9.89
1,326.667,106.68,110.03,9.81,101.27,10.92,105.11,1.1,10.21,104.0,103.81,10.48,99.85,10.76,108.44,1.12,11.21
4,326.682,103.19,111.06,10.04,106.29,10.51,102.67,1.0,10.72,110.22,112.49,11.25,101.56,11.23,116.06,0.94,10.27
4,326.812,105.8,98.44,10.32,99.64,9.74,99.09,1.01,10.35,96.23,97.7,10.38,104.27,10.14,110.26,1.06,11.16
1,326.815,112.74,99.76,11.35,109.14,10.73,101.76,1.13,11.03,112.78,103.37,9.87,102.62,10.28,99.25,1.02,10.35
4,326.902,103.44,97.76,10.85,101.89,10.26,103.64,1.01,9.55,102.23,108.92,10.19,105.81,10.59,115.99,1.01,10.13
4,327.361,106.43,98.1,10.94,93.81,10.01,106.65,1.05,9.68,93.84,100.82,9.83,108.43,10.31,106.27,0.93,10.27
3,327.404,115.58,105.29,10.77,100.93,10.28,101.12,1.05,11.29,110.12,106.56,11.6,107.56,11.26,104.92,1.11,10.44
1,327.528,107.75,100.99,10.5,105.12,10.77,108.16,1.11,10.54,106.62,109.95,10.5,94.77,10.79,110.51,1.08,10.2
2,327.786,115.17,100.28,10.22,112.02,11.08,104.08,1.05,9.84,103.82,113.99,10.2,110.4,9.66,107.78,1.03,11.43
3,328.078,104.54,118.48,10.57,100.86,10.48,98.98,0.97,11.52,107.18,104.06,11.31,98.97,11.35,96.16,1.06,10.73
3,328.386,113.28,107.54,11.01,101.02,11.15,112.75,1.1,9.96,104.77,113.61,10.41,100.11,11.36,97.58,1.05,11.35
4,328.466,104.65,104.97,10.2,111.18,11.29,113.39,0.93,10.08,110.36,112.03,9.81,108.43,10.69,107.14,1.07,10.85
1,328.518,111.98,103.52,10.01,111.08,10.7,98.6,1.04,11.21,113.71,102.14,9.67,110.3,10.41,103.73,1.11,10.12
4,328.563,104.57,103.64,11.11,110.11,9.74,101.07,1.01,10.84,100.6,102.08,9.82,100.32,10.53,100.34,0.94,10.82
3,328.586,107.09,101.59,11.5,94.34,10.61,106.79,1.11,10.5,104.23,107.2,10.41,101.5,11.03,111.92,1.07,9.98
3,328.717,109.01,113.51,10.6,95.99,10.31,106.67,1.01,11.37,104.57,101.59,9.82,103.73,11.52,110.05,0.95,10.59
1,328.726,113.83,103.99,10.13,101.86,10.21,105.94,1.12,10.75,102.46,99.85,10.57,106.3,10.73,109.77,1.16,10.55
2,329.414,106.8,100.01,10.49,102.26,9.38,98.53,1.06,9.82,105.91,105.39,10.3,107.68,9.43,105.53,1.09,10.54
1,329.784,106.16,98.24,10.57,99.64,11.0,107.82,1.1,10.39,108.57,98.57,10.53,110.48,10.64,112.08,1.08,10.81
2,330.217,101.86,106.97,11.04,98.81,10.45,109.14,1.11,10.58,114.43,113.99,10.72,100.99,10.68,115.17,1.12,11.23
4,330.598,105.93,105.38,10.17,108.35,10.63,113.12,0.98,10.73,107.95,110.29,11.26,103.96,10.25,107.37,1.08,9.88
3,331.136,103.85,113.67,10.68,97.5,10.29,101.05,0.98,11.12,106.15,103.4,11.34,105.05,11.56,108.53,1.1,9.93
2,331.22,106.53,111.38,10.87,108.55,11.03,109.91,1.08,9.74,106.98,101.89,11.3,101.76,10.5,99.24,1.07,11.12
3,331.271,108.77,108.43,10.64,94.3,9.93,104.5,1.06,10.53,105.79,105.68,11.01,101.21,10.05,100.46,0.97,10.47
3,331.492,104.39,115.32,10.17,107.25,11.21,107.0,1.07,10.79,108.64,106.62,10.66,101.1,11.17,96.41,1.04,10.1
2,331.573,104.07,112.78,10.64,100.81,10.45,105.03,1.03,10.11,111.52,106.86,10.7,107.88,10.23,98.97,1.08,10.62
2,331.887,108.27,106.58,11.3,101.7,9.47,101.91,1.02,9.83,99.46,104.22,11.84,104.07,10.66,109.59,1.04,11.18
3,331.898,102.31,105.5,10.34,100.92,10.0,96.47,1.08,10.71,109.01,114.77,11.04,103.59,9.87,110.49,0.96,11.46
3,332.046,114.71,106.8,10.2,97.61,11.64,96.32,1.07,10.07,100.17,111.06,11.62,106.96,10.02,110.07,1.01,11.12
4,332.701,98.11,105.26,11.0,99.62,9.87,109.26,1.02,10.46,97.32,102.04,11.42,108.26,10.05,107.41,0.98,10.79
1,332.893,104.72,112.82,11.14,108.86,10.68,109.6,1.0,11.23,112.39,106.45,10.82,94.18,10.01,100.36,1.02,11.33
2,332.953,98.11,109.84,11.36,101.17,9.8,99.3,1.11,10.22,105.06,117.02,10.46,113.51,10.53,107.32,1.12,10.46
1,333.188,114.36,111.53,9.6,109.15,10.94,106.85,1.11,10.64,110.38,114.11,10.3,109.55,11.1,104.93,0.99,10.78
3,334.395,99.7,100.6,10.1,94.25,10.31,98.47,1.01,11.34,106.82,101.8,10.33,92.92,11.43,109.64,1.11,9.76
3,334.689,102.24,115.63,10.2,99.53,11.26,99.55,1.1,9.76,105.86,105.25,10.78,101.5,11.34,102.35,1.13,10.66
