task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,275.561,111.8,116.84,10.8,110.54,10.4,114.1,1.08,9.81,108.86,105.12,10.83,102.86,10.45,109.26,1.05,9.99
4,277.577,101.22,113.94,10.24,107.84,10.72,115.0,1.06,10.78,101.13,97.14,10.24,99.63,11.12,103.38,1.03,10.69
3,277.833,103.51,108.51,10.96,96.68,11.52,101.28,1.09,10.39,104.06,105.22,11.64,92.39,10.51,111.22,0.97,9.96
3,277.874,108.39,113.41,10.29,92.43,10.72,109.34,1.1,9.99,105.65,107.26,11.66,106.16,11.24,104.23,0.98,10.94
3,278.307,110.63,103.38,10.62,96.68,10.7,107.05,1.02,9.96,105.07,109.64,10.01,93.88,11.34,110.98,1.0,11.41
3,278.497,101.11,104.3,9.9,102.02,10.62,110.03,1.0,9.89,105.8,111.4,11.01,97.04,11.5,102.65,0.97,10.02
2,278.63,98.91,110.28,11.0,106.32,9.39,103.19,1.01,10.6,114.25,118.07,11.82,117.36,11.06,101.06,1.01,10.13
1,278.753,110.46,103.76,11.26,102.93,11.37,112.31,1.12,10.71,99.14,106.69,9.95,99.71,10.08,113.84,1.16,11.32
3,279.184,116.28,106.07,11.17,95.97,11.29,99.32,1.01,11.08,111.33,110.7,11.31,92.43,10.26,96.35,1.07,10.73
4,279.189,109.76,106.7,11.56,105.84,10.84,100.9,1.08,9.58,101.82,113.42,10.79,99.77,10.21,113.68,1.08,10.41
4,279.222,104.66,104.47,10.93,99.64,10.4,110.15,0.99,10.5,102.39,112.41,9.9,107.91,9.74,100.18,1.1,10.43
3,279.345,102.3,101.59,11.54,104.98,9.8,108.79,1.06,9.91,111.53,105.7,11.34,93.92,10.58,102.17,1.01,11.31
4,279.584,107.88,100.3,11.07,102.77,10.83,99.9,1.1,10.78,95.81,102.09,9.73,108.61,9.75,115.38,1.0,10.22
4,280.057,109.24,105.46,10.18,102.5,10.08,106.19,0.99,9.48,105.25,108.34,10.7,109.61,10.17,106.84,1.03,11.22
4,280.847,106.92,103.8,10.75,106.35,10.16,102.48,1.02,11.2,107.66,114.05,10.44,103.74,9.96,104.93,1.05,9.53
3,281.002,107.9,104.25,10.85,102.02,10.62,95.84,1.04,11.23,108.25,105.92,11.53,103.92,11.38,106.28,0.95,10.76
2,281.278,104.53,117.33,11.68,100.63,10.79,115.68,1.12,11.04,115.42,100.15,11.07,100.51,10.61,99.84,1.03,11.2
2,281.454,112.8,105.84,11.9,115.12,10.73,112.58,1.07,11.19,113.35,112.0,11.34,108.54,10.69,109.27,1.08,10.99
4,281.483,103.95,102.04,10.36,98.3,10.93,106.28,1.09,10.81,99.41,99.93,9.95,98.99,10.12,102.48,1.08,9.47
4,281.715,94.54,109.89,10.56,98.88,10.03,102.84,1.1,10.67,108.1,103.85,10.88,111.22,11.17,112.36,1.11,9.78
2,281.752,113.84,115.39,10.2,108.81,10.44,111.61,1.13,11.23,100.3,112.34,10.97,112.14,9.94,109.1,1.12,9.71
3,282.122,106.4,108.15,10.46,93.69,10.13,101.42,0.99,11.15,110.14,100.34,10.98,108.88,9.82,103.85,1.06,11.11
1,282.145,101.7,103.9,11.15,108.77,10.9,115.67,1.17,10.34,111.06,109.24,10.49,105.4,10.23,115.01,1.09,10.8
1,282.196,111.05,111.48,9.68,95.93,11.12,110.13,1.05,10.4,104.47,99.62,10.25,96.95,11.12,106.17,1.07,9.95
1,282.283,107.1,110.88,11.15,99.38,10.87,108.48,1.15,11.18,102.74,100.54,11.33,105.97,9.81,110.65,0.99,10.03
1,282.417,114.28,96.69,9.73,96.14,10.28,103.75,1.04,10.93,113.06,109.95,10.44,106.63,11.58,104.44,1.11,10.56
1,282.536,103.19,99.62,9.84,111.9,10.51,99.28,1.03,11.0,100.0,111.18,10.17,99.86,10.01,100.84,1.17,11.03
1,282.731,101.63,113.27,9.74,111.66,10.68,106.88,1.12,11.21,114.34,98.51,10.28,97.79,10.78,115.76,1.07,10.6
4,282.916,110.04,110.09,10.65,105.4,9.84,114.82,1.06,10.39,102.61,102.79,10.71,94.72,10.53,115.07,0.94,9.97
2,284.262,109.72,104.22,11.27,105.4,10.29,111.36,1.07,9.87,102.22,114.22,10.05,112.04,10.96,101.93,1.04,9.93
1,284.331,98.87,102.16,9.88,99.01,10.65,108.4,1.05,11.36,101.8,100.88,10.22,97.6,10.78,100.51,1.1,11.14
2,284.511,107.98,104.42,10.08,107.5,10.36,105.16,1.11,11.04,114.1,103.72,11.41,108.76,9.83,115.55,0.99,10.9
3,284.682,101.92,110.98,11.42,109.27,11.27,106.73,1.03,11.2,115.17,113.87,11.66,96.63,11.32,107.38,0.98,11.49
2,284.692,105.1,100.23,10.48,106.44,10.76,101.89,0.98,10.41,104.76,116.0,10.55,109.73,9.37,110.71,1.01,10.29
4,284.876,100.11,100.28,11.01,96.29,9.93,116.39,0.97,9.65,104.72,108.69,11.54,108.08,10.5,115.28,0.95,10.62
1,285.091,106.19,113.24,11.29,99.25,10.17,104.96,1.0,10.02,97.53,100.4,10.4,98.13,9.84,105.11,1.03,9.93
4,285.504,95.08,101.64,10.85,107.64,9.98,110.12,1.04,10.4,97.49,109.12,10.83,97.15,10.41,109.67,1.04,11.24
3,286.297,100.85,112.04,10.47,98.99,10.11,103.2,1.07,10.68,107.49,110.04,9.88,103.14,9.85,102.09,0.97,10.71
1,286.862,108.94,103.54,11.13,96.52,11.53,102.5,1.17,10.12,106.67,102.16,11.24,104.09,9.91,105.17,1.0,11.34
3,286.889,99.1,116.63,10.18,101.36,10.1,102.43,1.12,11.4,101.06,115.9,9.9,99.39,10.64,104.32,1.08,11.29
2,287.426,108.69,111.38,10.22,103.03,10.66,105.04,1.03,10.01,103.47,108.41,10.54,108.84,10.38,100.15,0.99,9.8
1,287.605,96.64,99.83,9.59,102.22,10.62,108.98,1.06,9.94,103.6,112.92,10.7,108.59,10.88,109.72,1.04,10.7
1,287.771,106.35,112.1,11.28,99.89,10.39,99.34,1.1,9.9,97.8,112.54,10.8,98.67,10.37,105.75,1.02,10.4
4,287.999,100.42,103.29,10.82,109.64,10.53,100.31,1.01,11.16,95.46,102.23,11.48,101.5,10.67,111.74,1.06,10.72
3,288.028,101.12,102.4,11.22,99.56,10.31,99.92,0.99,10.51,105.88,113.67,11.28,98.06,11.57,112.39,1.02,10.21
3,288.091,110.3,103.04,11.34,92.86,11.16,104.76,1.06,11.08,110.87,101.7,10.04,93.6,9.85,112.34,0.98,11.08
3,288.188,113.77,103.91,11.11,106.67,10.11,112.62,1.04,10.33,112.6,101.1,10.57,108.46,11.51,102.53,1.06,10.01
3,288.282,104.13,107.68,10.07,99.48,9.91,112.4,1.07,10.26,114.76,109.77,11.5,107.35,11.33,109.12,1.0,10.54
3,289.017,107.29,117.53,10.39,109.21,9.95,96.7,1.0,10.4,104.87,102.75,10.47,94.1,11.55,99.09,1.06,9.75
2,289.19,102.55,100.09,11.39,100.67,10.51,108.19,1.03,10.61,114.18,105.07,11.0,99.86,10.24,108.43,1.02,10.34
3,290.166,102.04,105.35,10.42,97.5,11.34,101.84,0.98,11.15,116.46,110.74,10.14,107.81,10.58,100.15,0.97,10.95
1,291.066,114.21,114.22,10.16,97.55,10.17,113.23,1.14,10.39,108.35,96.59,11.02,108.81,10.66,101.97,1.1,9.66
1,291.209,97.53,113.55,10.63,98.73,11.47,113.54,1.04,11.26,113.03,110.06,10.72,110.84,10.92,113.37,1.01,11.12
1,291.524,106.65,102.58,10.41,94.88,9.98,109.16,1.13,10.54,102.89,96.16,11.18,105.43,10.05,115.03,1.03,9.92
2,292.471,116.07,108.96,11.77,99.24,9.86,114.24,0.98,11.03,104.89,101.01,10.04,114.7,10.46,107.1,1.12,11.19
2,292.666,115.59,112.86,11.32,108.82,10.22,98.08,1.07,11.12,114.44,113.36,11.9,112.89,10.68,113.73,1.03,10.35
3,292.697,108.55,106.85,11.48,94.32,10.48,110.96,0.95,10.4,103.06,100.97,10.26,100.88,10.82,96.47,1.12,10.71
3,292.794,98.37,102.64,10.37,99.52,10.09,113.78,1.03,9.98,100.38,105.74,10.68,98.8,10.4,102.26,1.0,10.66
1,292.801,98.39,97.1,9.83,98.85,11.07,99.88,1.02,10.27,110.44,97.87,11.34,105.32,9.91,115.08,1.09,10.73
4,293.537,93.81,99.61,10.12,107.89,10.54,114.65,1.08,11.06,96.36,100.68,9.79,106.84,10.56,98.6,1.0,10.58
4,293.643,98.0,100.08,9.95,101.27,10.81,107.02,1.1,10.91,101.36,107.47,10.72,107.91,10.28,103.38,0.95,10.39
3,293.985,103.91,115.56,11.32,105.58,11.52,101.47,1.05,11.39,99.71,104.92,11.52,108.46,10.75,107.79,1.11,10.56
4,294.138,108.12,97.69,10.04,110.18,10.92,111.66,0.94,9.69,98.83,107.4,11.04,99.55,11.13,107.24,1.02,9.47
4,294.421,103.17,109.5,11.47,96.39,9.94,104.23,0.99,9.76,98.82,109.68,10.99,96.69,10.5,113.16,1.02,11.08
4,294.519,111.3,99.04,11.22,102.37,10.11,106.28,1.1,10.71,94.82,108.32,10.32,101.73,10.13,98.47,1.01,9.65
3,294.781,110.86,108.11,10.49,96.18,9.93,102.53,0.97,10.44,105.56,103.36,10.34,97.95,10.83,100.38,1.01,10.69
3,294.976,116.29,107.36,10.6,97.97,11.59,98.1,1.05,9.8,99.24,104.57,9.89,107.28,10.31,99.18,1.11,11.01
3,295.087,111.53,100.67,10.38,100.42,9.94,99.69,1.04,10.37,111.56,116.46,11.36,105.61,10.18,113.24,1.04,10.45
2,295.189,114.85,111.18,11.88,101.7,10.31,107.43,1.14,11.23,104.89,107.76,10.92,104.74,9.7,104.75,1.14,10.85
3,295.422,106.53,100.02,11.3,107.75,11.26,96.47,0.98,10.73,98.53,107.17,10.6,92.61,9.94,103.75,1.0,10.44
3,296.092,98.74,107.47,10.53,97.34,10.29,103.59,1.01,9.8,109.69,113.0,10.44,100.24,10.12,111.38,0.96,10.59
4,296.14,107.88,113.17,11.48,99.62,10.22,116.58,0.97,11.01,109.99,104.54,11.49,101.32,10.02,105.42,0.93,10.26
1,296.549,100.51,111.69,10.85,109.81,11.48,102.75,0.99,10.53,107.1,103.04,10.02,110.31,10.73,113.78,1.13,10.59
3,296.818,110.91,113.45,10.66,104.86,10.53,99.04,1.12,10.8,101.13,104.79,9.99,99.54,11.11,103.75,1.03,10.54
3,297.057,111.29,117.31,11.01,96.63,10.22,103.2,1.07,9.88,99.91,107.64,11.49,92.48,10.53,105.42,1.0,10.65
4,297.283,103.37,109.2,10.37,98.22,10.21,101.51,1.02,10.49,98.16,97.3,9.91,95.78,10.89,102.73,0.94,10.91
2,297.389,112.72,102.9,10.92,106.4,11.08,109.95,1.13,10.36,110.94,105.72,11.6,112.46,9.65,102.28,1.15,10.71
2,297.625,103.39,106.44,11.1,111.38,11.02,103.32,1.13,11.4,113.0,112.86,11.45,104.04,9.78,106.06,1.12,10.17
4,297.907,93.83,114.22,10.12,109.92,10.64,102.61,0.96,10.45,102.43,106.04,11.5,93.68,11.23,107.07,0.97,10.81
1,298.232,106.97,105.24,9.68,111.22,11.56,98.09,1.02,11.02,107.62,98.77,9.92,107.25,9.74,109.96,1.16,10.6
4,298.246,95.69,106.36,9.96,103.38,10.28,105.17,0.95,10.62,109.46,110.27,10.12,94.78,10.9,106.91,1.1,10.84
4,298.646,110.67,113.38,10.41,101.69,10.93,111.48,0.98,10.1,107.48,112.63,9.81,108.1,11.14,108.91,0.96,10.22
4,298.791,100.46,112.44,10.12,104.17,10.28,100.25,1.0,11.16,109.07,113.24,9.88,104.56,11.07,116.2,0.98,9.69
4,298.851,103.05,101.35,10.33,105.97,11.37,112.82,1.04,11.01,97.21,109.96,9.93,93.91,11.08,114.77,1.02,9.51
2,298.94,101.26,100.01,11.14,112.4,9.66,114.99,1.02,10.83,114.34,102.32,11.86,101.7,11.06,108.96,1.04,10.38
2,299.25,114.64,113.35,11.13,109.49,9.76,101.98,1.14,10.12,113.08,103.02,11.12,107.58,10.79,106.08,1.01,10.73
2,299.401,108.21,101.29,11.39,104.49,10.06,107.62,1.03,10.96,101.14,117.09,10.1,114.35,10.4,97.46,0.98,11.04
3,299.928,109.37,107.41,11.31,109.57,9.83,112.89,1.04,10.23,99.03,113.62,11.21,109.55,10.91,104.4,0.97,10.68
1,299.986,103.04,96.8,10.2,102.51,9.96,111.91,1.0,10.38,97.31,103.84,11.04,97.8,11.15,106.26,1.03,10.52
3,299.994,115.3,107.42,10.39,94.12,11.47,106.06,0.98,9.99,105.93,108.14,11.36,108.66,11.04,99.74,1.12,11.0
3,300.453,101.8,105.54,11.61,100.88,10.0,96.89,0.96,10.02,111.29,101.69,11.58,97.66,11.5,111.92,0.97,10.04
1,300.541,113.14,108.82,9.81,104.25,11.42,109.17,1.12,10.6,109.13,99.22,9.86,109.48,9.83,102.86,1.08,11.03
4,300.68,110.26,99.33,11.05,99.2,9.67,101.4,1.1,10.62,99.24,112.28,10.53,105.06,9.93,110.38,1.08,11.13
2,300.814,113.67,112.89,10.18,107.24,9.95,114.1,0.97,10.8,112.93,117.31,10.16,107.32,10.06,109.27,1.14,9.79
3,300.983,99.96,106.72,10.08,96.24,11.45,110.09,1.1,10.69,105.6,111.47,9.82,95.63,10.07,109.08,0.97,10.01
1,301.261,110.91,110.23,10.88,110.53,11.17,99.84,1.16,9.97,113.36,106.03,9.94,99.57,11.36,108.52,1.03,9.63
4,301.271,105.51,100.44,11.0,98.02,11.29,109.11,1.01,10.63,106.45,113.45,10.61,111.23,10.22,107.92,0.95,9.75
4,301.318,98.83,97.23,11.04,102.24,11.34,116.52,1.02,10.69,109.4,107.55,11.28,98.26,10.47,102.08,1.07,9.68
1,301.55,113.25,104.61,10.91,108.16,10.95,116.05,1.08,9.75,100.45,99.5,10.1,111.9,11.47,102.64,1.02,10.89
2,302.008,109.86,117.41,11.17,109.93,9.71,111.23,1.09,10.19,100.29,100.91,11.9,106.09,10.72,115.55,1.05,9.8
2,302.197,106.16,110.34,10.56,115.3,10.75,114.48,1.09,11.11,100.34,117.98,11.64,100.9,11.08,109.39,1.0,10.79
2,302.445,111.0,115.1,11.7,114.99,10.69,103.73,1.08,11.22,111.78,101.19,10.52,108.16,10.63,113.92,1.09,10.4
2,302.592,107.41,113.25,10.15,110.3,10.46,112.05,1.01,10.41,102.22,112.94,11.17,103.66,9.59,108.48,1.12,10.38
4,302.655,97.41,99.34,9.95,110.15,9.63,100.02,0.98,10.41,110.62,113.28,10.9,103.96,11.21,100.87,1.06,9.68
4,302.717,107.31,100.08,11.33,104.46,9.64,102.22,1.01,10.9,108.04,109.27,9.72,108.02,10.81,116.62,1.06,10.78
2,302.723,102.48,106.36,11.06,110.26,10.46,111.94,1.1,10.98,110.09,113.61,10.8,117.23,10.3,110.15,1.05,10.76
4,303.171,99.69,110.13,10.88,99.22,11.18,106.06,1.08,9.8,104.93,111.67,10.54,100.98,10.68,106.33,0.96,10.82
3,303.181,103.62,108.43,10.17,106.94,11.33,113.77,1.05,10.25,104.34,100.99,10.05,105.42,10.7,107.4,1.12,9.92
3,303.236,110.65,105.84,11.52,97.78,9.99,102.41,1.0,11.16,103.78,116.43,11.01,101.36,11.46,110.09,1.08,11.16
1,303.421,97.31,98.42,10.01,98.5,10.05,108.89,1.14,10.12,106.75,104.37,10.97,106.43,11.15,107.14,1.0,9.92
3,303.748,116.45,114.94,10.66,107.07,10.82,102.4,1.07,10.85,113.55,116.28,9.92,100.57,11.48,112.68,0.97,10.31
3,303.912,102.44,102.64,11.51,97.42,11.27,106.98,0.95,9.89,98.36,108.72,10.75,96.93,11.27,101.76,1.05,9.92
1,303.948,101.04,102.78,9.89,107.98,9.81,114.32,1.08,10.66,100.38,107.88,9.76,96.31,10.87,101.98,1.1,10.3
4,304.173,96.68,97.84,11.33,100.17,9.97,106.31,0.98,9.47,106.47,96.52,10.94,99.9,9.93,111.75,1.01,10.5
4,304.499,95.89,97.4,10.41,99.24,9.97,103.05,0.95,9.85,97.96,99.8,9.87,108.09,10.5,108.67,1.05,9.71
4,304.622,95.19,105.35,11.18,110.34,10.29,115.9,0.99,9.96,107.06,101.25,10.24,98.8,10.13,109.96,1.1,9.48
1,304.672,102.0,100.52,10.88,95.46,10.51,99.49,1.02,10.61,106.28,98.79,9.66,99.52,11.22,113.31,1.11,11.24
4,304.881,106.07,112.95,10.53,101.43,9.77,103.28,1.06,10.17,109.47,111.45,10.23,95.99,11.21,104.03,1.04,9.65
3,304.895,110.21,99.9,10.38,98.82,10.54,110.78,1.06,10.37,98.16,101.1,11.25,102.36,10.46,102.59,0.98,10.88
3,304.939,112.29,110.1,10.45,94.25,10.61,95.77,0.98,11.04,115.06,108.72,11.58,100.36,11.0,109.54,0.96,9.91
4,305.048,98.17,106.52,10.77,102.85,9.7,98.13,1.0,9.74,107.34,97.72,11.31,94.96,9.62,105.42,1.01,10.34
4,305.05,98.82,108.32,9.75,94.96,10.8,106.27,0.97,10.34,94.9,107.39,10.47,109.63,11.35,112.31,0.99,10.2
2,305.597,114.84,100.57,10.97,99.17,10.73,111.61,1.1,9.91,99.88,103.52,11.66,115.04,10.39,115.48,1.06,10.21
4,306.398,107.09,100.3,10.87,109.16,11.28,103.89,1.0,10.94,97.06,104.65,10.46,96.53,11.33,103.17,0.96,9.92
2,306.447,104.73,104.83,10.02,98.86,10.87,101.13,1.08,9.98,100.42,112.12,10.6,105.4,9.81,102.3,1.01,11.33
3,306.57,109.73,118.43,10.3,108.88,10.68,113.05,1.01,10.44,102.65,110.73,11.06,97.81,10.31,110.27,1.09,10.96
2,306.62,104.52,113.0,10.08,108.35,10.25,113.15,1.1,10.33,112.16,110.36,10.08,113.01,10.02,103.36,1.1,10.65
2,306.974,99.23,110.16,11.36,108.84,9.4,108.11,1.04,11.42,104.66,107.67,11.75,100.58,9.45,112.12,1.07,10.42
2,307.198,101.78,108.96,10.91,110.12,10.36,112.23,0.97,10.26,115.42,108.08,11.58,99.72,10.04,103.0,1.04,10.26
1,307.219,101.8,98.24,9.71,109.76,11.55,112.36,1.12,11.13,105.73,113.45,10.95,107.33,10.28,98.18,1.12,9.57
1,307.814,110.45,105.21,10.16,94.87,10.05,111.71,1.16,11.36,98.18,98.66,11.28,105.01,10.88,102.7,1.16,10.71
3,307.927,113.24,106.18,11.38,104.79,10.95,111.38,0.98,9.85,99.06,118.48,9.84,95.01,10.1,104.43,1.04,11.02
1,308.485,99.29,111.76,10.26,95.03,11.52,115.22,1.07,10.02,98.59,99.72,9.68,99.9,10.58,109.71,1.06,11.3
2,308.778,100.72,116.78,10.1,109.4,9.77,101.02,1.12,9.72,103.48,102.05,10.72,112.73,10.45,110.82,1.15,10.86
2,308.844,111.41,112.8,10.47,109.94,9.47,101.96,1.15,10.84,115.22,103.86,11.48,106.1,9.85,114.48,1.08,10.67
3,309.627,108.33,103.63,10.06,94.36,11.51,95.74,1.12,9.76,112.82,106.06,10.2,103.98,10.53,100.39,1.03,10.65
4,309.766,101.65,111.53,11.25,105.91,9.63,98.24,1.07,10.41,104.25,108.79,10.52,97.5,9.97,104.09,1.01,10.08
2,310.636,100.24,104.64,11.61,108.83,10.53,106.7,1.14,10.08,109.99,113.78,10.96,106.78,9.45,102.84,1.12,10.64
3,311.004,101.11,104.58,10.56,106.85,11.0,113.78,0.99,10.22,99.59,113.92,10.86,101.18,10.91,105.93,0.98,10.58
3,311.03,110.79,100.98,10.12,97.83,9.85,112.64,1.1,10.62,114.86,103.98,9.94,103.65,10.72,101.76,1.0,10.73
3,311.126,114.13,105.84,11.08,103.14,10.44,102.49,0.95,10.56,98.34,111.95,11.39,94.88,11.56,100.81,1.11,10.87
2,311.321,107.41,102.34,10.63,102.26,10.71,107.83,1.02,10.66,101.51,116.79,11.08,103.48,10.46,106.94,1.06,10.37
2,311.401,100.26,102.76,11.11,115.73,10.79,115.29,1.0,11.3,106.98,112.86,10.54,104.45,10.14,102.52,1.06,10.1
1,311.492,102.26,96.87,10.72,101.96,11.08,115.71,1.09,10.95,104.64,100.85,10.61,107.74,10.66,100.44,1.09,9.76
3,311.775,107.92,112.04,10.49,109.69,11.14,101.43,0.95,10.35,111.17,118.09,10.55,95.52,11.16,106.78,1.03,10.83
4,312.003,101.88,98.86,10.76,108.04,10.8,114.16,0.99,10.76,100.11,107.22,11.36,105.13,9.93,109.04,0.96,9.94
1,312.426,107.94,106.44,10.96,103.13,10.11,110.9,1.01,10.38,113.35,105.66,10.73,110.44,11.09,112.45,1.11,11.36
4,312.849,107.42,106.62,10.03,107.13,10.71,103.61,0.96,11.01,108.55,102.11,11.22,102.37,11.23,108.27,1.02,10.5
2,312.982,104.22,101.2,11.36,107.8,9.65,108.03,1.05,10.69,107.98,101.17,11.04,100.05,10.41,113.82,1.0,9.74
2,313.523,101.86,106.75,11.18,106.56,10.45,107.75,1.07,10.18,105.75,114.12,10.49,103.95,11.09,105.59,1.14,10.77
1,313.621,98.11,99.8,10.66,102.96,10.44,100.61,1.17,10.15,112.89,113.66,10.72,101.27,10.24,103.83,1.07,11.26
4,313.626,109.76,100.8,10.74,98.21,9.59,100.15,1.1,10.46,100.73,105.55,10.08,102.86,10.89,105.18,0.97,10.42
1,313.988,100.77,111.18,11.38,107.86,10.36,112.36,1.0,10.78,99.18,100.99,10.21,105.16,10.21,103.73,1.09,9.62
3,314.099,106.82,106.0,11.63,107.78,10.45,110.28,0.97,10.87,111.9,117.72,11.66,97.63,11.16,101.28,1.03,10.1
1,314.92,104.51,112.14,10.23,95.81,10.82,111.71,1.16,10.18,112.81,101.4,9.64,97.55,10.02,115.77,1.05,10.58
4,315.326,105.04,110.6,9.82,94.2,9.66,104.13,1.07,10.3,109.2,105.16,10.81,108.29,10.93,98.94,1.1,10.33
4,315.383,98.49,98.47,10.5,93.68,10.17,104.52,0.99,9.49,99.47,113.25,10.19,106.42,10.87,106.57,1.03,10.54
2,315.655,106.64,114.05,11.71,103.56,10.72,98.15,1.07,9.8,100.34,112.04,11.63,108.25,9.38,114.55,0.98,9.72
1,315.779,107.2,107.59,10.91,111.12,11.42,108.4,1.05,11.13,112.83,107.26,11.4,106.58,11.42,104.71,1.0,10.31
3,316.51,102.4,108.33,10.51,106.96,10.47,97.54,1.1,11.08,101.29,100.49,11.3,92.4,10.33,99.37,1.11,10.42
4,317.307,107.66,106.97,11.31,103.89,10.61,100.36,1.09,9.83,102.43,106.11,10.44,108.08,10.16,106.39,1.06,11.24
3,317.337,115.47,105.54,10.39,92.5,10.58,112.61,1.11,9.98,105.61,105.35,9.9,100.22,11.15,100.23,1.05,10.61
4,317.371,101.26,112.69,10.71,105.87,10.32,103.38,1.04,10.12,105.75,96.94,11.23,103.17,10.57,103.17,1.02,10.9
3,317.602,102.17,117.25,10.04,106.36,11.42,105.46,0.98,10.3,108.12,104.76,9.87,103.26,11.09,111.39,1.06,10.18
2,317.69,99.26,111.05,11.82,112.66,10.94,109.26,1.02,11.09,107.82,112.22,11.71,100.78,9.43,108.31,1.03,11.03
4,317.936,98.82,99.43,10.36,110.01,10.4,105.85,1.0,10.12,109.24,106.63,11.38,100.19,10.58,113.85,1.04,10.84
2,318.239,98.76,105.2,10.45,116.63,9.68,113.38,1.06,10.26,107.75,104.42,10.36,113.06,10.72,98.26,1.02,10.44
2,318.385,110.04,118.08,11.54,115.7,10.91,109.74,1.03,10.7,111.7,111.2,11.1,111.28,10.34,114.88,1.0,10.62
1,319.338,112.98,106.7,10.59,97.6,10.2,108.41,1.08,10.82,113.51,112.35,10.98,98.0,9.86,111.94,1.06,11.3
3,319.408,107.01,115.2,10.79,100.06,11.58,101.42,1.0,9.96,113.11,107.14,9.92,105.46,10.98,102.52,0.95,10.36
2,319.488,107.18,114.99,10.82,113.14,10.85,107.11,1.06,9.83,101.07,115.82,11.41,112.77,10.05,105.09,1.03,9.71
1,319.518,109.56,100.13,10.58,95.45,10.74,115.55,1.07,10.78,107.43,108.71,9.6,102.62,9.8,109.16,1.13,9.77
2,319.605,112.94,100.64,11.54,108.27,10.77,104.03,1.12,10.73,106.84,116.78,10.74,110.93,10.32,111.64,1.0,10.77
3,319.631,100.73,105.23,10.67,106.98,10.89,98.42,1.13,10.8,113.17,106.72,10.91,95.23,11.49,109.56,1.06,10.5
4,319.746,100.28,101.34,11.15,102.09,10.67,110.67,1.01,11.17,108.35,102.45,11.28,96.92,9.76,109.53,0.98,10.7
3,319.77,104.08,106.95,11.54,108.47,11.42,100.01,1.05,10.39,111.73,116.36,9.87,95.52,9.84,112.93,0.98,11.46
2,320.247,113.88,108.66,11.57,110.34,9.82,102.62,1.04,11.3,104.68,107.68,10.91,108.22,10.67,98.26,1.12,10.53
4,320.361,108.59,103.09,10.34,100.94,9.94,103.01,0.98,11.12,111.13,102.33,10.01,95.67,10.4,103.59,1.06,10.26
1,320.597,111.05,104.88,10.11,96.74,9.95,104.16,1.08,10.15,106.77,109.41,10.1,111.96,11.53,105.94,0.99,9.71
3,320.978,104.2,108.23,11.19,100.7,10.47,97.85,0.97,9.81,114.9,105.93,10.43,106.29,11.04,107.66,1.04,10.15
3,321.038,99.7,104.04,11.16,107.3,11.42,98.53,1.12,10.88,110.76,117.85,11.19,103.65,10.01,95.84,0.97,11.27
3,321.119,101.2,102.75,10.04,101.42,10.54,107.25,0.99,10.18,101.0,106.07,10.99,100.52,10.83,108.07,1.06,10.78
1,321.238,104.18,100.7,11.36,110.66,10.48,104.21,1.04,9.94,114.06,98.66,11.14,108.92,10.48,101.37,1.0,11.21
3,321.482,109.0,114.72,10.22,97.07,11.38,113.43,1.04,11.3,102.83,103.12,11.07,109.19,11.05,110.79,1.06,11.01
4,321.509,98.2,99.18,11.1,109.39,9.79,115.2,1.04,10.13,98.58,108.91,9.93,109.69,10.4,98.57,1.08,10.41
2,321.763,104.19,103.34,11.29,112.25,10.93,105.28,1.12,11.4,114.28,111.38,10.67,105.56,9.37,106.48,1.13,11.08
1,322.021,114.21,98.29,10.63,96.5,11.21,98.22,1.12,9.61,108.84,99.76,9.6,109.74,10.17,115.22,1.1,11.24
3,322.134,99.76,115.63,10.02,107.07,10.05,107.23,0.97,11.18,113.95,107.15,9.91,108.2,10.33,101.57,1.01,11.01
1,322.481,106.75,106.36,11.1,96.51,11.14,113.34,1.13,10.29,107.2,98.34,11.1,102.07,10.24,101.21,1.01,9.71
4,322.647,109.95,96.8,11.38,108.11,10.26,101.61,0.94,9.65,96.13,114.36,10.74,101.84,11.19,101.14,0.98,9.99
3,323.19,112.77,106.27,11.31,102.34,10.22,112.3,0.96,11.02,115.3,113.88,11.07,93.94,11.02,113.46,1.0,10.74
4,323.191,105.35,101.5,10.73,111.3,10.32,99.5,1.0,9.51,103.8,96.45,9.87,98.24,10.11,102.17,1.1,11.02
3,323.383,114.44,106.31,10.68,101.7,10.24,107.08,1.0,10.88,98.27,112.48,10.06,93.39,10.76,96.38,1.12,9.76
1,323.519,111.44,113.14,10.26,105.56,11.35,103.25,1.08,10.02,98.98,98.44,10.21,102.71,11.08,100.54,1.06,9.67
3,324.169,98.53,112.48,11.01,105.56,10.11,105.43,1.03,10.65,108.06,111.69,10.73,93.26,10.0,95.84,1.06,9.71
1,324.227,102.02,114.08,10.45,107.68,10.03,102.46,1.1,9.57,108.0,106.66,10.48,108.94,11.5,113.21,1.1,10.44
3,324.253,103.14,106.6,10.39,104.72,11.34,109.6,1.05,10.83,104.8,101.97,9.98,95.71,10.88,101.46,1.06,10.83
4,324.307,95.89,111.03,9.99,105.59,10.46,107.07,1.08,11.16,96.59,104.65,11.51,100.46,10.28,98.35,1.1,10.73
