task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,303.978,111.22,100.29,10.76,104.36,10.5,98.93,1.02,9.66,95.46,107.58,10.58,110.26,11.27,100.09,0.99,10.31
3,304.985,104.36,108.82,11.56,103.65,9.95,104.43,0.97,10.49,106.38,118.05,10.35,102.24,11.4,105.44,1.0,10.91
1,305.056,113.58,107.55,10.79,97.96,9.8,102.7,0.99,10.43,111.06,106.45,10.47,96.99,10.88,111.73,1.03,11.03
4,305.405,97.48,96.33,10.11,106.09,10.86,108.02,1.07,10.97,97.81,110.01,11.16,101.28,10.4,109.64,0.94,10.39
4,305.585,108.55,108.9,11.04,106.35,10.51,109.59,0.95,10.26,97.18,106.63,10.62,99.3,10.99,107.25,0.94,10.82
3,306.153,114.42,106.74,11.34,95.21,10.81,108.8,0.99,10.03,98.12,103.58,10.19,105.78,11.26,109.67,1.0,11.37
2,306.4,112.42,113.0,11.59,99.35,9.56,109.26,1.13,10.69,107.77,113.36,10.15,99.05,9.75,103.13,1.03,10.99
3,306.407,107.15,112.5,10.39,104.22,10.74,108.51,1.06,10.82,100.85,104.12,10.6,99.45,10.24,103.33,1.07,10.67
4,306.46,109.2,103.2,10.38,110.78,10.84,100.5,1.06,10.12,111.15,109.32,11.24,98.64,9.58,109.88,1.03,11.15
1,306.558,112.05,103.83,10.96,101.17,11.09,109.13,1.01,9.62,114.33,103.38,11.14,105.32,10.18,104.29,1.17,10.98
1,307.24,113.93,107.88,11.38,103.23,11.0,101.96,1.16,10.85,100.45,100.05,10.82,100.59,10.73,105.53,1.0,10.01
2,307.937,101.55,102.92,11.42,106.07,9.88,103.32,1.04,9.96,101.77,100.66,11.48,114.91,10.13,109.54,1.03,10.88
4,307.978,109.06,97.7,9.96,98.27,10.39,109.67,0.94,10.63,94.78,109.32,11.02,108.91,9.66,101.35,0.99,11.03
4,308.279,97.48,105.55,10.23,108.4,10.77,111.36,0.94,10.04,108.96,97.26,9.93,103.28,10.59,111.31,1.09,9.55
2,308.318,112.62,114.94,10.28,100.13,10.44,110.88,1.08,11.26,104.19,106.42,11.62,105.74,11.11,115.71,1.08,10.06
3,308.329,102.57,108.57,10.54,108.71,11.25,97.44,1.13,10.7,112.0,104.56,10.83,97.83,11.5,99.29,1.04,10.38
1,308.337,109.07,109.63,11.33,109.33,10.02,99.07,1.1,10.15,100.58,98.02,11.24,98.74,11.17,104.22,1.16,10.49
1,308.349,102.42,111.62,10.44,101.61,11.33,99.84,1.12,9.56,103.14,102.24,10.56,100.42,9.87,97.74,1.11,11.36
4,308.352,102.91,113.17,11.52,111.2,9.74,108.3,1.08,10.25,103.34,99.18,11.53,101.21,9.58,101.46,0.96,9.59
4,308.533,103.56,112.08,11.26,106.07,10.68,111.12,1.06,9.47,95.59,100.77,10.29,96.67,9.69,112.49,0.96,10.33
1,308.731,105.88,110.28,10.21,98.42,10.29,111.27,1.0,11.28,96.46,103.54,11.36,100.12,10.49,109.9,1.16,9.87
2,309.872,113.37,115.54,10.94,114.99,10.4,97.84,0.99,10.89,112.08,106.51,10.35,114.23,9.7,108.85,1.15,10.96
4,310.14,96.44,110.6,11.12,104.15,9.74,100.76,1.03,9.49,108.32,97.61,11.12,98.21,11.01,108.92,1.04,9.56
1,310.521,109.47,103.04,11.18,103.33,10.56,98.78,1.06,11.09,105.01,111.25,10.28,94.94,10.17,100.14,1.04,11.07
3,311.172,111.1,105.23,10.88,93.39,10.92,111.38,1.03,9.76,104.39,100.39,10.36,108.3,11.22,111.76,1.07,9.96
4,311.605,97.41,100.87,11.44,104.51,10.18,99.9,0.93,9.8,97.2,100.86,10.78,100.33,11.39,103.59,1.1,10.72
3,311.635,98.85,114.09,11.32,101.91,9.8,106.91,1.11,10.47,109.71,114.57,10.65,92.88,11.32,99.04,1.12,11.11
1,311.695,105.88,105.23,9.99,102.58,11.11,98.06,1.15,9.68,109.47,104.04,10.78,108.91,10.4,106.43,1.06,10.45
2,311.902,102.99,102.56,10.07,102.06,10.67,107.05,1.12,9.84,100.68,114.4,10.87,110.64,9.85,102.72,1.13,10.2
4,312.19,106.0,104.36,10.62,100.17,9.84,98.68,0.99,10.28,95.46,110.29,9.8,107.88,10.38,115.94,1.01,10.82
1,312.543,102.74,97.23,10.41,111.32,10.06,112.26,1.14,10.67,103.52,98.66,10.25,104.76,11.01,115.9,1.01,10.33
3,312.638,107.41,110.01,10.41,97.69,10.53,109.38,1.06,9.82,114.41,118.48,10.05,93.7,10.17,106.98,1.1,11.21
3,312.9,113.83,103.4,10.83,99.0,11.49,105.42,1.08,10.65,114.69,117.63,10.1,97.8,10.22,103.56,1.08,9.97
2,312.93,104.87,100.87,10.75,116.34,10.29,104.92,0.99,10.49,114.04,109.61,11.53,103.09,10.3,100.2,1.12,10.44
2,314.181,109.89,117.87,10.94,111.75,11.08,113.38,1.07,10.49,99.47,104.62,11.26,103.51,10.86,111.1,1.13,10.9
4,314.38,105.39,103.17,10.88,101.73,10.4,106.23,1.05,10.32,110.3,105.83,11.02,105.06,11.21,100.64,1.0,9.77
4,314.457,100.46,99.99,10.95,97.38,9.77,114.69,1.05,10.09,107.92,110.6,10.62,105.27,9.83,115.01,0.94,10.27
4,314.542,109.95,106.94,9.81,106.42,10.59,105.5,0.98,10.34,97.25,102.91,10.25,102.37,9.67,113.57,0.98,11.24
4,314.543,97.92,108.8,10.97,105.88,10.28,106.98,0.95,10.18,99.54,100.26,11.14,110.35,10.8,103.64,1.05,9.47
4,314.601,110.94,96.88,11.23,101.44,10.11,99.2,1.02,10.33,105.37,104.09,10.92,102.82,11.36,98.23,1.08,10.02
2,314.663,110.68,117.44,11.22,102.69,9.81,113.15,1.07,10.36,105.76,103.79,10.45,103.97,9.56,100.71,0.97,11.08
1,315.378,99.36,113.37,10.35,94.82,10.42,112.18,1.13,11.1,101.07,101.36,10.47,99.93,10.14,108.02,1.02,10.92
1,315.454,102.04,99.22,10.91,97.89,11.24,111.37,1.05,10.39,96.46,105.49,10.57,111.14,10.45,104.18,1.05,10.8
3,316.52,112.88,113.71,10.23,106.57,10.24,102.31,1.09,10.12,111.52,111.44,11.66,105.94,10.02,113.68,0.99,10.21
3,316.785,112.9,101.65,10.09,106.52,11.09,103.01,1.06,11.21,100.38,106.33,11.08,108.94,10.47,103.26,1.12,11.01
4,316.848,100.2,103.99,10.04,98.64,11.29,114.77,1.0,9.55,100.08,107.94,10.66,109.16,10.28,116.2,0.94,10.17
3,317.109,104.44,112.79,11.03,103.36,9.82,108.04,1.06,10.63,104.2,118.32,11.31,92.84,10.41,106.1,0.97,10.23
2,317.226,111.02,108.24,11.0,111.67,9.46,108.43,1.12,10.29,111.7,113.58,10.14,101.76,10.07,99.3,1.07,10.9
2,317.307,105.88,103.01,10.71,101.72,10.5,103.17,1.09,10.52,103.19,106.88,10.13,116.97,10.45,108.41,1.08,11.12
4,317.326,103.33,110.01,10.71,95.57,11.0,115.96,0.97,9.98,109.65,104.44,11.17,95.67,10.4,110.3,1.03,10.93
4,317.377,110.81,107.56,10.72,95.48,9.72,115.9,1.05,9.56,102.24,101.99,11.23,100.83,9.63,111.01,1.09,9.49
4,317.426,94.94,96.88,10.12,98.24,10.69,100.91,1.0,9.81,95.3,112.96,10.36,97.96,11.06,106.67,1.08,10.02
4,317.492,102.26,97.23,11.0,99.9,10.68,101.71,1.0,10.02,105.8,103.62,10.29,108.64,10.68,105.62,1.06,9.8
3,317.562,110.91,101.65,10.14,100.86,10.29,99.17,1.03,10.3,107.58,106.15,10.83,93.45,11.33,110.11,1.11,11.19
3,317.58,115.76,103.04,11.15,104.45,9.9,100.38,1.07,10.34,112.29,114.69,10.46,104.59,10.9,113.55,1.06,10.2
2,317.772,109.36,117.67,10.73,110.34,9.85,105.2,1.1,10.79,114.5,104.0,11.88,108.03,9.61,104.5,1.01,11.38
2,317.902,105.34,112.3,10.47,100.95,9.4,104.11,1.11,10.86,113.4,114.4,11.62,106.24,11.05,98.74,1.11,10.11
2,318.106,115.6,118.46,10.25,104.32,10.06,112.52,1.05,11.26,112.85,118.5,10.65,114.62,10.79,100.31,1.02,10.49
3,318.621,107.41,112.93,11.0,98.07,11.13,105.46,1.11,9.96,104.35,108.57,9.88,101.15,10.23,108.68,1.02,10.08
3,319.222,107.92,103.47,9.83,104.71,10.38,99.45,1.1,10.07,98.74,116.14,11.52,109.26,10.58,101.51,0.95,10.33
4,319.445,104.78,106.41,11.09,110.15,10.55,103.24,1.02,9.51,100.35,104.68,11.37,93.81,9.93,106.25,1.05,9.95
4,319.536,93.86,111.26,10.64,101.92,10.96,102.93,0.95,10.25,109.01,102.46,10.44,110.36,10.5,98.13,0.96,9.58
3,319.538,100.78,105.95,11.1,102.06,11.5,97.98,0.99,10.58,98.59,112.57,11.07,94.21,10.66,108.88,1.13,11.39
3,319.606,113.15,115.06,10.35,103.59,11.62,96.06,1.08,11.26,98.18,101.85,10.94,101.89,10.7,105.95,1.01,9.99
1,319.764,109.0,109.12,10.24,102.64,11.12,100.11,1.14,9.7,113.97,110.72,10.58,111.14,11.16,104.93,1.16,9.94
1,319.938,111.35,114.03,10.16,98.85,9.87,109.02,1.16,10.69,101.75,98.37,10.46,108.51,10.43,113.93,1.16,10.67
1,320.002,111.43,97.2,9.84,101.96,10.85,111.12,1.03,10.42,112.09,106.12,11.35,100.38,10.35,103.37,1.12,10.72
2,321.256,98.83,117.93,11.83,109.21,9.83,111.28,1.08,11.38,107.39,107.41,10.46,103.64,10.96,111.47,0.98,10.21
3,321.267,113.05,105.68,11.08,97.03,10.11,96.69,1.09,10.82,114.56,113.55,10.93,106.57,10.94,99.09,0.96,10.53
4,321.705,101.13,104.6,11.37,107.79,9.88,115.94,0.95,9.56,108.95,107.56,10.61,108.78,9.67,104.26,1.1,11.24
4,321.847,96.78,112.21,10.91,107.02,10.97,110.38,1.06,10.86,104.84,108.32,11.47,101.86,10.92,112.6,0.94,9.89
2,322.237,110.39,102.03,11.78,100.68,10.87,113.95,1.05,11.36,105.27,106.84,10.26,116.27,10.18,99.77,0.97,11.01
2,322.321,108.12,103.76,11.28,115.28,10.5,115.71,1.06,10.67,108.55,102.05,10.11,108.35,10.98,115.16,1.0,10.33
1,322.637,98.54,100.03,10.44,99.49,11.16,106.95,1.15,10.76,101.52,108.04,9.9,100.42,9.8,115.77,1.16,11.28
4,322.712,98.0,110.05,9.95,104.64,10.14,98.81,1.09,9.89,94.82,106.8,11.15,102.54,10.77,115.82,1.09,9.89
1,322.835,109.87,107.9,11.02,95.66,11.45,108.38,1.1,9.7,108.84,104.5,11.28,108.23,10.63,115.7,1.17,11.29
1,322.907,110.46,102.03,9.96,108.4,10.88,106.43,1.12,9.86,101.03,106.11,10.78,96.73,10.63,102.64,1.04,9.96
4,323.597,109.74,97.14,10.96,97.47,10.1,114.69,1.01,10.8,99.58,102.48,10.15,104.44,10.87,101.14,1.02,10.72
2,323.803,115.96,100.2,11.43,109.44,9.79,97.56,1.04,9.92,111.27,113.25,11.14,107.82,10.71,115.03,1.13,9.79
1,323.913,109.38,96.33,10.78,110.01,10.06,110.68,1.06,10.29,97.74,96.05,10.3,111.74,11.36,108.44,1.13,9.95
4,324.094,102.71,98.31,9.72,100.14,10.11,116.46,0.99,9.81,108.49,102.36,9.93,101.99,10.56,111.59,1.08,9.5
2,324.211,99.86,104.59,10.8,116.68,9.58,111.36,1.1,9.87,102.15,102.9,10.95,108.25,9.97,102.56,1.04,11.36
3,325.339,106.51,101.59,11.56,102.79,10.3,111.35,0.96,10.53,103.21,104.88,11.21,105.62,10.23,104.75,1.0,9.91
1,325.551,103.59,105.28,10.79,103.12,9.74,109.15,1.04,11.09,113.31,112.89,10.75,95.53,11.34,102.69,1.11,10.59
3,325.58,99.04,104.04,10.84,94.28,10.72,109.56,1.0,10.39,111.03,115.16,11.62,100.06,10.22,112.98,1.08,10.18
4,325.783,96.22,104.44,10.7,111.23,11.08,111.18,1.1,10.44,109.53,106.97,10.47,95.02,10.15,113.85,1.05,11.24
2,326.545,104.71,113.11,10.27,106.74,9.97,105.47,1.08,10.24,111.68,112.09,11.25,109.93,10.94,99.02,1.1,10.9
1,326.799,103.33,108.46,10.88,97.59,10.76,103.07,1.03,9.72,100.34,102.14,9.68,101.53,11.17,104.97,1.03,9.87
4,327.114,95.54,98.5,10.83,108.74,9.87,105.85,1.04,9.65,105.7,99.43,10.42,102.99,10.75,99.99,1.05,9.88
2,327.16,102.51,112.55,11.0,114.59,10.26,115.64,1.13,9.83,108.18,106.88,11.04,106.6,9.43,98.88,1.13,10.56
1,327.641,106.76,107.9,10.26,103.7,11.22,103.07,1.03,10.5,109.72,99.67,11.4,104.14,11.55,103.13,1.12,10.45
2,327.652,102.48,108.08,11.17,116.13,10.64,105.38,1.02,9.8,105.08,100.36,11.31,111.47,9.97,98.06,1.01,10.87
4,327.676,96.16,105.42,9.95,98.57,9.83,112.82,1.05,9.7,97.22,101.66,11.06,103.15,10.14,115.48,0.96,10.07
2,327.938,105.08,101.2,10.36,110.44,10.04,97.77,1.14,10.98,114.42,106.19,11.32,106.41,10.39,111.61,1.07,9.74
2,328.787,107.32,102.86,10.46,112.9,10.21,103.33,1.13,10.52,112.37,114.72,10.94,99.97,10.07,101.54,1.14,11.37
4,329.01,110.62,97.64,11.52,99.64,11.03,107.49,1.06,10.46,96.47,98.59,11.22,96.92,10.13,113.71,0.93,10.51
4,329.479,110.45,109.25,9.86,104.24,10.68,111.9,0.96,10.38,110.99,99.72,11.08,100.06,11.38,102.73,1.06,10.5
4,329.588,110.29,112.4,10.75,98.65,10.21,108.53,0.99,10.38,106.84,101.5,11.47,98.02,10.79,115.19,1.0,10.19
3,330.008,109.67,106.27,10.42,108.21,11.39,113.43,0.97,10.5,114.67,103.19,11.29,98.16,10.54,103.47,0.97,10.19
4,330.054,103.52,109.15,10.83,109.69,10.8,103.33,1.06,9.94,111.1,102.13,9.82,97.76,10.69,106.28,1.06,11.23
2,330.223,116.21,102.35,10.66,110.12,10.09,114.84,1.03,9.82,113.4,106.44,11.04,115.32,10.93,112.52,0.98,10.0
2,330.305,114.5,117.1,11.12,105.65,9.98,106.55,1.12,10.71,103.82,105.72,11.65,100.87,9.4,109.92,1.15,11.09
1,330.39,106.67,96.13,10.78,110.0,11.08,108.98,1.1,11.36,104.76,97.83,10.51,107.1,11.58,99.28,1.1,9.77
2,330.71,109.28,105.68,11.21,104.32,10.23,101.15,0.98,10.77,109.36,118.55,11.16,105.98,9.74,99.18,1.03,10.46
4,330.737,106.28,106.44,11.41,110.35,10.17,115.96,0.95,11.15,110.57,105.08,11.1,110.48,11.0,108.49,1.01,10.04
1,331.448,96.91,113.52,10.57,102.71,10.95,107.94,1.07,9.84,103.48,102.87,10.95,97.39,10.06,101.89,1.02,10.22
4,331.486,93.92,110.35,10.14,111.2,9.67,108.27,1.05,10.22,107.4,109.32,11.34,97.95,9.93,109.14,0.97,10.76
2,331.913,110.53,103.42,10.22,116.27,9.76,114.93,0.97,9.93,104.07,113.21,10.73,101.0,10.06,98.22,1.07,9.65
1,332.194,104.52,113.85,10.61,97.72,9.81,113.05,1.14,10.05,101.75,110.03,10.09,108.56,10.01,102.69,1.06,11.0
1,332.354,113.31,106.96,11.05,108.86,10.24,115.88,1.02,10.72,111.62,113.99,9.85,107.72,10.89,103.34,1.05,10.15
2,332.661,97.95,115.0,10.52,103.56,9.98,98.09,1.14,9.95,113.44,112.94,10.22,113.54,9.95,115.27,0.98,10.22
3,332.852,114.96,106.58,10.52,108.52,10.28,99.37,0.98,11.29,101.2,106.18,10.41,102.75,10.92,101.5,1.12,10.25
2,333.059,99.2,106.99,10.75,107.5,10.22,115.24,1.04,10.33,105.6,110.46,11.7,107.11,10.69,97.42,1.13,10.58
1,333.959,103.28,104.18,10.26,105.36,11.58,115.55,1.11,9.62,105.2,110.07,11.29,107.73,10.11,113.7,1.06,10.15
3,334.118,99.7,115.44,10.67,102.02,11.64,106.89,0.99,10.72,101.58,99.75,10.56,96.75,10.28,97.05,1.12,10.35
3,334.296,104.34,108.37,11.01,100.24,10.3,103.01,1.04,10.86,101.32,117.38,10.1,108.57,11.58,109.44,1.06,11.2
1,334.322,110.45,102.74,10.19,110.16,10.88,107.15,1.13,10.15,99.87,102.83,10.22,96.82,10.14,100.59,1.11,10.52
2,334.324,105.47,103.51,11.79,108.58,10.41,100.15,1.08,10.38,112.14,113.29,10.26,106.38,10.04,97.94,0.98,10.08
2,334.715,105.23,106.98,11.02,101.94,9.49,102.93,1.1,10.84,101.26,117.41,10.87,112.94,10.22,105.99,1.0,10.26
3,334.938,99.73,113.87,10.37,97.03,11.14,110.15,1.09,11.48,104.26,110.95,11.5,99.74,11.51,106.42,1.13,10.72
4,335.183,110.89,99.36,10.89,106.84,10.05,100.25,1.1,10.44,101.38,110.27,10.21,103.02,10.5,102.49,1.07,11.22
1,335.556,112.03,109.5,10.63,108.27,10.7,104.22,1.04,11.25,102.02,106.55,9.73,97.01,10.27,107.49,1.06,11.28
2,335.676,114.44,106.58,10.89,102.66,10.07,109.26,1.09,10.81,104.76,116.94,11.75,117.01,10.41,112.82,1.0,10.35
3,335.898,100.84,103.11,10.35,105.19,10.4,107.36,1.07,10.37,101.11,102.52,9.91,95.4,11.16,97.91,1.05,11.12
4,336.292,97.62,101.66,10.97,98.54,9.83,99.09,1.03,11.2,101.68,105.55,10.55,106.17,9.63,105.62,0.95,10.26
2,337.021,106.73,100.15,10.65,114.02,10.44,98.15,1.04,10.71,105.74,116.84,10.5,111.32,10.71,97.34,1.06,11.22
3,337.563,111.03,110.89,11.06,93.78,11.5,106.84,1.07,9.83,99.93,100.13,11.19,100.22,10.56,107.75,1.12,11.54
1,338.516,108.01,106.55,11.34,103.29,10.46,115.55,1.05,9.58,101.46,96.41,10.8,99.98,11.2,99.01,1.03,11.0
3,339.091,98.74,107.29,10.2,97.83,11.15,97.15,1.06,9.9,112.15,105.23,11.35,108.62,10.24,110.28,1.07,10.18
2,339.29,107.09,112.51,11.42,104.26,11.11,110.79,1.11,10.58,102.51,116.79,11.14,110.69,9.39,101.98,0.98,10.68
2,339.386,105.33,106.14,10.94,109.69,9.97,99.13,1.02,10.32,115.65,114.56,11.3,102.0,9.96,114.45,1.08,10.69
3,339.553,104.18,112.23,10.05,98.28,10.8,112.75,1.07,10.57,102.84,103.67,9.92,97.7,11.51,103.3,1.03,11.19
3,339.789,101.11,105.93,10.01,109.27,10.1,104.23,1.03,11.12,116.53,106.1,11.32,102.4,11.49,109.31,1.0,11.5
1,339.871,104.11,105.28,10.63,108.08,10.08,114.52,0.99,9.57,97.53,100.88,11.33,106.3,10.1,98.9,1.15,10.6
3,340.033,102.64,100.04,10.04,92.43,10.1,110.15,1.06,10.73,103.75,116.6,10.15,106.84,9.96,112.29,1.0,11.39
2,341.104,103.73,101.36,10.55,116.13,10.71,113.44,1.03,11.11,101.51,111.4,11.45,107.32,10.42,109.39,1.15,9.97
4,341.134,96.56,100.87,10.25,107.56,10.44,101.89,1.0,10.0,95.01,105.18,9.85,110.67,10.68,108.15,1.06,10.95
4,341.904,103.56,114.15,10.68,106.65,10.63,103.38,1.07,10.01,104.46,99.78,10.52,108.83,11.12,113.85,0.99,9.92
4,342.188,107.44,97.76,10.34,106.4,10.86,108.72,1.07,10.41,100.44,107.4,10.18,97.47,10.27,112.49,1.02,9.97
3,342.486,105.71,101.59,11.17,106.93,9.96,100.01,1.03,9.93,110.85,108.06,11.36,92.88,10.29,107.49,1.0,11.49
4,343.25,102.3,99.52,10.59,105.33,10.03,106.52,1.02,9.61,95.39,112.92,10.36,109.42,9.79,112.25,0.94,9.65
1,343.997,104.0,108.11,9.84,100.84,10.91,111.91,1.14,9.72,98.51,96.41,11.05,106.83,10.66,106.88,1.06,10.82
2,344.197,100.6,103.73,11.1,100.27,9.77,107.07,1.0,9.87,107.53,117.9,11.27,102.6,9.78,105.89,1.05,10.8
4,344.728,100.6,111.55,10.58,108.54,9.75,109.67,1.08,11.0,110.6,96.78,10.91,108.21,10.94,98.65,0.94,10.12
1,345.007,109.13,111.39,9.84,109.69,9.92,113.7,1.16,10.44,101.46,103.86,10.77,104.25,11.26,115.77,0.99,11.07
3,345.04,108.58,100.99,9.82,95.3,10.56,111.38,1.01,10.73,107.87,103.09,11.02,104.4,11.51,99.09,1.06,9.75
3,345.174,114.44,114.35,11.34,108.46,10.01,104.32,1.1,10.59,111.1,101.53,11.3,108.82,11.51,99.6,1.1,11.45
4,346.514,94.84,110.91,10.13,107.02,10.36,113.42,1.03,10.91,109.1,98.24,11.29,100.21,10.35,104.02,1.02,10.31
4,347.186,100.08,108.19,11.26,94.51,10.31,103.82,1.0,10.77,106.64,102.08,11.02,95.77,9.83,104.94,0.96,11.04
2,347.3,108.69,107.06,10.7,100.35,10.12,97.68,1.06,10.47,101.42,104.42,10.73,112.32,9.61,98.99,1.09,10.16
2,347.817,99.17,103.76,11.53,104.09,10.98,102.0,1.0,9.88,103.44,115.97,11.48,99.38,10.66,114.96,1.13,10.82
1,348.085,113.79,105.28,10.93,103.33,10.11,109.31,1.04,9.94,103.12,99.37,10.61,108.9,11.52,109.38,1.02,9.87
2,348.209,105.27,101.37,11.36,116.98,10.7,112.27,1.08,10.41,107.53,106.94,11.8,98.81,10.98,100.83,1.11,10.72
1,348.432,102.54,99.31,10.24,97.18,11.51,102.39,1.0,11.1,112.72,112.5,10.81,111.89,10.94,103.13,1.17,9.92
4,348.719,100.12,106.09,11.54,107.34,10.05,107.59,1.04,10.24,105.8,111.95,10.61,110.3,11.33,98.25,1.1,10.6
3,348.904,99.96,107.27,11.22,104.7,10.24,113.46,1.06,10.66,101.7,102.93,10.33,107.94,11.22,112.01,1.05,10.94
4,348.993,99.35,108.85,9.93,96.05,10.15,99.78,1.06,9.86,106.14,99.93,9.9,96.96,10.61,102.42,1.08,10.28
2,349.204,101.35,105.72,11.79,108.77,9.62,104.85,1.12,10.68,107.22,113.28,10.97,99.1,10.98,108.55,1.08,9.97
2,349.224,112.14,116.14,10.65,107.3,11.02,112.1,1.09,10.17,103.39,100.2,10.95,108.59,10.07,99.22,1.0,10.36
4,349.305,111.08,111.84,10.98,104.03,11.1,110.84,0.96,10.0,109.45,107.84,10.81,93.89,11.07,100.15,1.04,9.92
4,349.546,106.24,102.75,11.52,111.0,9.89,111.38,1.01,9.63,97.54,111.98,11.2,110.99,11.06,114.32,1.04,10.59
4,349.599,107.73,111.03,10.13,98.83,11.2,113.42,0.98,10.08,109.62,97.89,9.79,103.51,11.26,106.84,1.02,10.57
2,349.999,104.94,100.79,10.97,105.74,9.52,106.07,1.08,11.13,108.2,105.97,10.04,106.59,11.07,113.22,1.05,10.71
3,350.298,114.56,102.89,11.25,100.35,11.31,113.18,0.98,10.76,115.76,104.76,9.82,97.97,11.05,101.78,1.0,10.19
1,350.334,109.75,97.74,11.02,104.44,10.73,115.61,1.0,10.63,109.62,96.89,10.45,94.61,10.82,108.29,1.12,9.77
2,350.337,112.78,102.97,11.04,107.59,9.43,106.02,1.05,10.95,112.56,102.9,11.32,106.6,10.01,106.6,1.1,11.03
4,350.361,105.66,102.13,11.36,107.89,9.75,102.89,1.07,11.13,98.25,105.48,10.36,107.29,10.67,111.44,1.06,9.7
3,351.109,99.29,117.26,10.52,102.91,9.93,113.34,1.0,9.96,113.22,102.51,10.79,103.97,10.06,102.57,0.95,10.89
2,351.122,116.25,111.52,11.3,103.66,9.8,113.68,1.02,11.11,107.46,99.8,10.31,100.24,10.06,115.23,1.11,10.11
2,351.133,109.14,106.58,11.34,103.46,9.95,101.81,1.0,11.42,113.37,104.31,11.32,100.5,10.34,104.03,1.12,10.6
1,351.222,101.12,104.41,10.03,97.51,10.48,106.51,1.13,10.95,114.01,113.06,9.75,97.05,11.04,104.16,1.09,11.04
3,352.123,108.8,103.03,10.04,95.68,10.24,97.54,1.09,11.44,110.51,110.84,11.39,102.73,10.72,97.87,0.95,9.94
3,352.514,106.93,112.1,11.38,106.96,10.27,109.72,1.13,10.93,100.9,110.36,11.45,94.42,11.54,103.34,1.08,10.64
1,353.009,106.19,101.74,9.69,96.85,10.07,108.88,1.03,9.72,110.63,100.09,9.83,105.84,11.27,99.89,1.03,11.27
4,353.285,104.31,106.97,10.1,96.9,10.01,101.23,0.98,9.81,102.32,102.91,10.95,106.2,11.16,109.67,0.95,9.6
3,353.411,108.64,114.65,10.2,95.51,11.43,103.02,0.99,10.15,99.75,106.58,10.91,95.21,11.27,110.16,1.01,11.29
4,353.452,94.77,97.11,11.51,105.48,10.4,99.9,1.1,9.71,97.62,112.86,10.97,100.98,11.34,114.38,1.08,10.7
2,353.618,98.98,108.52,11.25,108.58,10.83,108.02,1.05,10.2,110.64,109.91,10.07,109.91,11.06,107.74,1.02,10.88
4,353.685,97.9,103.78,10.5,96.37,11.21,113.76,1.05,9.99,95.79,104.62,10.64,105.51,9.83,116.41,1.01,9.89
2,353.713,113.44,112.45,11.84,116.13,9.74,113.11,1.04,10.08,114.91,114.8,11.83,107.9,11.08,102.68,0.98,10.35
1,353.814,96.72,109.38,10.17,110.03,10.18,112.66,1.13,11.02,108.79,104.73,9.81,103.47,10.0,97.8,1.14,9.7
3,354.039,104.1,100.82,11.01,99.95,10.69,113.58,1.0,11.01,116.46,109.14,10.65,103.59,11.14,107.65,1.03,11.36
1,354.272,99.08,101.92,10.96,96.51,11.41,103.54,1.0,10.62,107.43,102.42,10.92,102.71,11.0,102.46,1.08,10.59
3,354.49,101.16,107.68,10.27,108.1,11.57,110.58,0.95,9.77,108.93,110.0,9.91,100.83,10.82,105.6,1.08,10.07
2,354.644,102.41,106.22,10.12,110.48,10.29,103.69,0.98,9.81,112.99,100.2,10.18,102.69,9.46,99.08,1.06,9.82
4,354.744,99.92,99.12,10.19,98.99,11.13,111.37,1.01,9.91,98.33,97.72,11.28,106.75,9.91,107.41,0.95,10.91
1,355.293,103.5,114.17,11.38,102.46,9.78,100.41,1.03,11.26,107.62,112.97,10.34,99.78,10.84,107.09,1.1,10.35
2,355.336,104.76,103.76,11.47,114.35,9.51,101.13,1.14,11.12,111.69,103.67,11.83,106.56,9.94,103.3,1.12,11.06
3,355.439,110.2,108.45,10.17,106.03,10.97,109.64,1.04,11.1,99.39,110.62,10.69,102.4,10.45,111.16,1.07,9.75
2,355.783,109.48,104.22,11.8,114.62,9.98,101.02,1.09,10.62,99.28,115.73,10.18,116.18,9.91,104.81,1.12,9.99
1,355.823,109.68,101.02,9.79,98.5,10.56,101.3,1.06,9.92,97.53,106.59,10.2,105.88,10.62,106.78,1.1,11.23
2,355.985,104.22,107.92,11.23,109.85,10.96,106.45,1.09,10.66,103.32,105.39,11.34,100.41,9.98,107.32,1.09,10.29
2,356.42,99.61,111.4,10.36,114.02,10.24,114.67,1.0,10.72,102.08,104.19,11.57,99.19,9.46,100.17,1.1,11.04
1,356.542,97.25,96.18,10.96,97.6,11.02,108.82,1.13,10.51,99.48,99.92,9.59,103.44,10.27,104.63,1.14,10.21
2,357.019,105.76,116.86,11.84,98.81,10.62,114.2,1.1,11.43,114.58,111.38,10.09,99.14,10.1,108.3,1.02,11.07
4,357.304,105.91,100.88,9.97,94.92,9.78,114.55,0.98,10.22,100.45,106.2,10.18,97.44,11.12,98.13,1.03,11.1
1,357.384,104.64,100.48,9.93,95.14,10.42,101.92,1.14,11.34,113.56,111.62,11.31,96.52,11.53,101.93,1.16,11.32
1,357.399,101.74,109.91,10.62,111.42,10.02,103.55,1.05,9.7,112.97,96.21,10.01,108.12,10.62,113.21,1.14,9.92
