task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,299.23,107.94,108.56,10.3,106.67,10.09,96.57,0.98,10.73,116.02,118.04,11.49,97.11,10.27,107.36,1.12,10.68
2,299.243,106.92,106.59,11.77,111.75,9.71,115.2,1.15,10.45,113.68,103.87,11.5,99.03,10.74,102.08,1.04,10.62
2,299.539,111.68,106.28,11.44,107.32,10.25,98.48,1.06,9.93,106.89,111.02,11.54,115.88,9.47,100.05,1.04,10.53
4,299.615,106.59,108.32,10.57,99.05,11.28,111.31,0.98,10.3,99.47,99.04,10.91,109.39,11.13,105.93,0.94,10.15
1,299.683,110.44,113.37,10.78,99.89,10.14,98.35,1.04,9.92,100.47,100.83,11.18,103.02,10.28,110.58,1.0,11.25
3,299.71,98.08,112.18,11.27,103.61,10.26,100.27,1.02,10.87,113.76,106.53,10.04,104.84,11.28,113.27,1.02,10.03
1,299.746,113.68,109.69,10.84,107.91,10.25,113.02,1.15,10.04,109.58,96.95,11.31,94.17,10.68,104.26,1.16,9.78
3,300.231,106.04,101.46,11.31,97.11,11.34,111.72,0.97,11.36,98.88,114.79,10.56,98.37,11.05,100.39,0.95,9.82
2,300.405,105.08,116.61,10.46,115.52,10.6,112.27,1.14,11.18,106.96,109.3,10.02,99.53,10.44,107.35,1.13,10.79
1,300.658,100.78,107.2,10.29,96.0,9.81,114.84,1.14,10.55,106.27,107.43,10.19,101.14,11.53,105.19,1.02,9.96
2,300.889,104.92,112.23,10.45,117.34,10.6,112.76,1.14,10.17,101.23,101.37,10.51,117.27,9.49,98.25,1.01,10.03
1,300.921,97.27,103.22,10.62,108.94,11.24,102.69,1.11,10.54,109.13,103.62,11.22,96.1,10.04,107.9,1.08,10.15
3,301.524,101.76,114.16,10.84,104.31,11.22,102.27,1.12,9.81,107.9,117.14,11.13,108.33,9.93,102.31,1.09,10.36
4,301.541,105.9,111.08,9.95,102.54,11.35,101.74,1.04,10.12,110.67,98.59,9.9,102.52,10.0,106.2,1.06,10.9
1,302.095,100.58,99.25,9.59,101.15,11.48,105.14,1.03,9.56,97.8,97.75,9.78,97.17,10.18,114.11,1.06,10.88
3,302.156,104.31,107.49,11.27,94.66,11.44,104.08,1.1,10.78,115.72,107.29,10.57,106.45,11.63,97.55,0.96,11.08
4,302.218,104.16,106.21,10.07,105.4,9.82,101.27,0.99,11.01,107.42,113.24,10.36,106.35,10.57,114.69,1.03,10.42
4,302.314,103.47,99.79,11.37,108.84,10.5,101.56,1.1,10.14,106.84,100.9,10.88,95.08,9.68,98.84,0.98,10.7
2,302.394,111.67,101.29,10.49,114.84,10.46,114.31,1.07,11.23,107.41,112.92,11.43,113.9,11.02,112.19,1.04,11.29
3,302.923,108.67,115.47,10.98,105.23,10.64,110.13,1.02,10.05,112.53,109.73,10.18,105.36,11.05,97.58,0.96,10.26
1,303.037,105.91,105.59,10.69,102.93,11.25,101.35,1.14,9.8,110.64,109.63,10.67,99.89,11.44,102.56,1.09,11.3
3,303.039,98.59,106.75,10.8,104.18,11.26,111.3,1.09,10.39,104.51,115.58,10.49,104.1,10.9,109.61,1.07,10.27
1,303.065,107.34,104.61,11.05,103.8,10.0,111.76,0.99,10.17,100.45,109.97,10.03,100.7,10.68,106.65,1.03,11.17
2,303.148,110.75,115.5,10.56,101.26,10.15,97.53,1.02,10.38,114.77,107.41,11.25,103.79,9.86,109.59,1.01,9.83
4,303.241,102.7,96.21,10.22,94.87,10.96,116.41,1.08,9.52,96.78,102.87,10.03,94.88,9.97,102.21,0.99,11.08
2,303.271,114.84,107.24,11.06,113.87,10.41,101.43,1.13,9.77,109.76,115.38,10.15,112.26,10.84,111.47,1.03,10.36
3,304.251,108.72,117.16,11.42,92.84,10.48,103.96,1.1,10.85,109.57,101.32,11.15,94.12,11.58,110.95,1.08,11.2
1,304.295,106.24,97.97,11.3,106.58,10.94,113.82,1.02,9.71,112.4,109.0,11.09,109.92,10.1,111.38,1.1,11.06
3,304.661,107.94,107.69,11.42,97.12,10.43,112.81,0.98,11.07,101.18,99.81,11.37,99.99,11.54,102.81,1.02,10.57
2,304.717,113.33,112.04,10.74,103.16,9.75,104.35,1.04,11.02,114.06,111.4,11.16,100.29,9.57,113.08,1.08,9.99
2,304.93,113.79,101.94,10.04,114.67,10.82,108.15,1.1,11.23,102.32,109.86,11.11,112.04,9.96,105.46,0.98,9.71
2,305.402,108.74,101.17,11.46,105.92,10.0,109.9,1.05,11.4,99.45,102.24,10.04,102.19,10.96,114.96,1.02,11.17
2,305.402,105.3,103.79,11.83,102.17,9.95,106.22,0.99,10.24,112.41,101.66,10.81,104.94,10.55,114.1,0.99,10.38
3,305.519,102.91,106.6,10.68,100.57,11.6,96.38,1.11,10.6,109.57,105.52,10.41,99.48,11.33,103.34,1.12,9.71
1,305.632,113.18,110.07,10.82,107.06,11.01,97.69,1.0,10.48,109.62,98.33,11.32,106.73,9.87,105.31,1.1,9.86
4,305.688,104.78,109.32,9.87,101.17,11.34,99.9,1.05,10.46,110.94,105.22,10.9,102.78,9.79,100.13,0.94,10.38
1,305.717,100.82,113.45,11.12,109.79,10.56,113.8,1.03,10.33,110.69,107.87,10.78,111.9,10.37,99.78,1.17,10.63
3,305.819,104.32,105.73,10.86,100.92,10.84,112.93,0.99,10.99,112.85,111.12,10.21,106.93,9.98,111.54,1.08,10.18
3,306.418,110.65,114.52,11.41,101.43,11.45,106.13,1.06,10.56,108.24,109.92,11.36,107.19,10.04,99.92,1.03,11.38
4,306.759,101.4,110.51,9.75,104.87,9.69,100.26,0.99,9.83,107.34,106.31,10.7,102.78,10.77,113.68,1.03,10.21
1,306.828,96.39,110.64,10.05,109.13,9.94,116.04,1.07,10.03,112.7,111.49,10.22,97.44,11.41,102.97,1.16,11.16
3,307.368,109.37,105.17,10.75,104.72,10.26,110.52,0.97,11.02,98.94,115.44,10.15,99.74,11.44,99.33,0.99,11.13
1,307.516,113.18,109.5,11.18,97.53,11.28,106.95,1.03,9.82,113.86,114.11,10.38,95.5,11.15,103.83,1.02,11.04
4,307.646,108.59,106.68,10.16,102.85,10.97,101.97,1.09,9.61,102.02,106.41,10.79,95.93,10.46,100.8,0.98,10.37
2,308.338,115.22,100.99,11.87,106.1,9.72,105.65,1.0,9.91,110.19,113.74,11.2,106.26,9.56,109.47,1.13,10.29
1,308.451,100.48,97.17,9.6,101.36,11.38,101.27,1.15,11.19,105.73,110.04,9.75,111.21,11.21,112.13,1.02,10.5
4,308.591,94.73,114.36,10.28,107.66,10.35,102.49,1.04,10.33,99.73,107.22,10.06,109.89,10.49,104.87,0.97,10.7
4,308.829,110.23,103.57,11.3,103.97,11.35,101.65,0.95,10.65,101.3,107.28,9.92,97.44,10.87,108.82,0.95,10.31
4,308.953,104.67,108.19,9.83,99.79,11.04,107.16,1.1,10.78,99.47,110.41,11.36,102.45,10.38,115.08,1.06,10.59
2,309.537,103.17,117.16,11.62,112.32,10.34,101.87,1.13,10.54,108.77,106.45,10.05,117.04,10.29,109.91,0.99,10.63
2,309.635,109.25,108.5,10.06,115.76,9.61,104.89,1.05,9.74,115.59,106.42,11.63,101.91,10.04,111.69,1.05,10.06
3,310.153,113.71,116.98,10.12,97.47,11.13,109.19,0.99,10.18,111.48,103.1,10.44,95.4,10.43,105.48,1.0,11.52
4,310.579,108.66,108.42,10.36,105.05,10.95,107.5,1.08,9.95,107.31,102.1,10.94,101.21,10.8,99.5,1.08,10.46
1,310.677,104.99,103.72,10.56,100.44,11.46,105.0,1.08,9.67,109.22,102.14,11.01,103.71,10.73,116.16,1.06,9.81
4,310.68,105.8,99.33,10.6,105.22,11.12,114.5,0.95,9.53,102.59,99.18,11.53,97.17,10.35,108.59,0.98,10.5
3,310.932,100.14,105.05,10.86,100.35,9.92,109.21,1.02,10.62,106.39,103.28,9.82,104.4,11.25,98.69,0.95,9.85
1,310.985,104.97,113.9,11.27,98.97,11.24,99.66,1.03,11.26,96.89,105.8,11.08,102.89,9.93,114.46,0.99,9.81
4,311.155,97.02,99.57,10.54,98.55,9.57,103.49,1.05,11.15,94.5,96.3,10.52,108.96,10.35,108.05,1.09,10.5
1,311.181,113.86,100.98,11.28,99.93,9.9,106.21,1.17,11.29,98.28,98.3,10.27,100.52,9.96,101.96,1.12,10.1
1,311.291,110.18,111.73,11.22,95.59,10.79,105.56,1.12,11.1,98.2,112.27,9.88,103.21,10.09,103.27,1.05,11.33
1,311.412,98.33,113.88,10.14,107.07,10.39,105.16,1.04,10.24,102.22,97.75,10.75,109.92,10.43,115.9,1.15,10.76
4,311.587,102.11,110.32,10.01,98.42,10.12,112.02,1.01,10.59,101.09,112.4,10.94,110.65,10.95,112.93,1.01,10.99
1,311.597,107.43,105.89,10.48,94.87,10.08,103.83,1.06,10.41,111.74,99.5,10.39,101.53,10.36,103.27,1.12,10.03
1,312.199,111.05,98.31,9.83,107.33,11.09,109.77,1.04,10.01,113.11,98.42,10.81,109.79,10.98,107.15,1.08,9.88
4,312.249,101.72,102.42,11.42,104.79,10.28,111.23,1.08,10.93,99.24,113.97,11.15,106.84,11.04,109.59,1.08,9.65
3,312.305,116.46,106.68,10.78,101.9,10.96,98.47,1.11,11.1,99.76,106.53,10.41,105.77,10.14,96.21,1.09,9.76
1,312.336,106.12,103.04,10.2,101.26,10.18,102.27,1.14,11.07,109.13,98.85,9.96,97.01,10.57,102.37,1.04,9.63
2,312.44,103.0,100.94,10.69,105.66,9.77,108.03,1.0,10.49,101.12,115.45,11.34,108.59,9.46,100.28,1.05,10.71
4,312.811,106.0,107.0,11.26,101.58,10.48,100.26,1.1,10.8,106.25,109.08,11.05,97.2,11.01,116.06,1.03,10.38
2,312.818,104.22,101.2,10.49,107.37,11.0,115.03,1.1,10.7,108.15,114.44,11.11,106.63,9.7,105.99,1.07,11.12
4,312.838,101.44,109.32,10.19,99.22,10.14,114.38,0.98,10.13,102.38,98.12,9.82,104.18,10.44,106.39,1.03,10.34
2,313.118,100.61,109.42,11.12,100.58,11.14,105.02,1.0,10.98,106.16,111.3,11.03,107.72,10.27,101.56,1.14,9.76
1,313.239,111.63,104.61,10.43,108.47,10.5,106.35,0.99,9.62,101.56,106.91,11.1,98.96,10.18,102.0,1.13,11.13
3,313.391,110.51,112.82,9.97,105.0,9.94,106.15,1.08,11.23,113.81,110.74,11.41,105.05,10.13,99.44,1.11,9.87
2,313.425,108.83,113.08,10.7,106.05,11.04,108.71,1.0,10.86,98.52,108.66,10.61,107.24,9.46,102.22,1.14,9.91
1,313.909,99.86,98.2,10.25,107.24,10.53,106.59,1.07,9.73,98.68,99.72,10.05,109.32,11.15,111.94,1.09,10.67
1,314.107,110.37,96.64,10.79,105.32,10.73,97.78,1.12,10.86,98.18,103.94,9.78,106.03,10.25,110.07,1.1,10.17
4,314.168,93.84,113.03,10.48,105.4,11.31,98.65,1.03,10.02,95.8,110.74,10.72,98.49,10.7,115.46,0.93,10.31
1,314.199,113.06,100.93,10.51,101.41,9.96,99.82,1.09,10.85,96.51,111.12,11.19,107.85,11.17,106.9,1.03,10.93
1,314.684,111.06,112.62,10.52,95.99,10.64,107.21,1.01,10.82,99.23,114.2,11.06,111.95,10.03,104.27,1.13,9.88
2,314.755,110.7,105.24,11.3,115.54,10.88,105.2,1.08,11.0,103.42,114.39,11.47,115.56,10.45,101.34,1.08,10.08
3,314.964,102.86,101.38,11.61,99.25,9.99,110.79,1.01,10.8,102.35,101.2,11.54,100.11,11.02,109.83,1.1,9.89
3,315.128,101.02,110.21,10.03,109.46,11.29,103.18,1.04,9.85,116.25,110.84,10.39,107.77,11.04,102.8,1.06,11.27
4,315.45,103.17,110.09,11.31,95.56,10.73,100.36,1.1,10.12,104.68,97.76,10.89,99.8,10.08,102.26,1.07,10.45
1,316.055,111.06,104.64,10.22,104.05,10.4,109.07,1.12,10.5,101.7,105.28,10.45,103.25,11.01,103.52,1.11,11.21
3,316.465,108.83,106.52,10.6,97.34,9.96,109.96,1.09,10.52,106.04,116.46,11.44,106.57,9.99,113.24,1.03,11.21
2,316.74,113.73,117.27,11.14,110.34,10.83,109.78,1.06,10.29,99.23,100.28,11.45,108.27,9.95,100.96,1.1,10.07
2,316.797,103.38,115.68,10.9,109.69,9.9,107.25,1.15,9.84,107.66,117.24,11.2,108.89,10.28,99.33,1.03,10.67
2,316.809,100.86,117.61,11.43,116.68,9.51,104.4,1.1,10.86,105.73,99.73,10.66,99.24,10.34,105.24,1.15,9.93
4,317.649,94.0,112.91,9.94,105.84,10.15,98.21,1.0,10.37,101.26,100.98,11.49,97.95,10.74,109.36,0.95,9.75
1,317.653,97.31,96.69,10.45,97.66,10.79,98.26,1.04,11.09,109.72,103.62,10.69,101.53,10.29,106.98,1.14,9.98
1,318.382,114.36,106.26,10.36,96.69,10.51,111.73,1.06,9.7,98.24,99.85,10.72,103.36,11.55,106.33,1.08,9.7
3,318.505,103.21,103.09,10.04,104.65,11.22,101.15,1.1,10.65,116.11,114.52,10.95,108.07,9.95,98.67,0.99,11.16
3,318.862,113.69,116.37,11.45,93.93,10.2,113.53,1.02,11.34,101.44,114.58,11.01,93.69,11.04,112.8,1.05,9.81
3,319.072,102.63,113.51,10.13,101.02,10.09,107.85,1.07,9.81,111.83,108.56,10.86,107.94,9.98,101.46,1.12,9.83
4,319.252,99.83,108.62,9.82,104.15,11.07,115.63,1.08,10.27,94.91,114.11,10.36,93.95,10.01,108.05,0.95,10.31
4,319.556,94.71,112.95,11.48,95.33,10.99,116.0,1.1,10.65,106.25,110.36,10.52,105.12,10.54,103.03,0.94,10.62
3,320.401,105.82,108.89,10.15,108.66,10.93,104.69,0.96,9.8,110.9,113.14,11.47,93.26,11.42,113.08,1.02,9.75
3,320.615,103.18,114.79,11.25,97.82,11.52,100.81,1.08,10.04,110.57,99.92,10.6,95.79,10.66,97.86,1.04,9.92
4,320.843,95.08,111.48,10.01,102.41,11.0,104.05,1.05,9.96,109.24,107.09,9.82,106.45,10.1,98.47,1.05,11.1
4,321.465,103.27,106.18,11.36,106.34,10.04,100.38,0.95,10.59,102.43,100.46,10.27,102.39,11.04,103.13,1.1,10.47
4,321.569,110.88,102.24,10.87,95.0,9.83,106.91,0.94,9.68,98.58,99.74,10.86,95.67,10.7,98.26,0.95,10.49
1,321.63,114.11,106.96,11.34,96.0,10.8,104.96,1.16,10.37,113.11,96.21,10.42,104.9,10.88,102.07,1.09,10.2
3,321.7,111.34,103.15,10.52,105.07,11.21,111.76,0.95,10.5,105.19,101.85,10.42,107.94,11.02,100.62,0.99,10.04
4,322.456,95.38,101.1,10.49,106.4,10.61,106.94,1.08,9.83,94.2,100.22,10.72,110.61,11.23,116.14,0.98,11.13
4,322.756,106.02,101.04,10.64,102.84,10.56,111.72,1.09,11.02,101.65,110.01,9.74,110.81,9.68,113.11,1.08,9.64
1,322.933,106.54,109.82,10.78,94.46,9.98,104.54,1.12,10.13,108.41,102.11,10.04,111.49,10.65,99.88,1.06,10.5
4,322.937,107.38,107.22,9.99,106.97,10.63,102.12,1.06,9.54,103.27,110.53,11.02,100.08,10.13,103.42,0.98,10.46
2,323.094,104.62,112.3,10.85,103.74,10.07,111.73,0.97,9.96,98.94,105.24,11.31,100.68,10.8,99.25,1.05,11.02
2,323.613,115.54,104.69,11.83,98.93,9.41,99.73,0.98,11.21,113.79,111.63,10.98,105.81,10.11,100.85,0.98,10.63
4,323.994,109.4,103.26,9.9,95.58,11.0,101.35,1.04,10.77,109.44,108.04,10.72,105.16,10.14,107.07,0.97,9.7
1,324.176,106.17,109.09,10.61,109.95,11.46,109.9,1.1,10.64,107.75,97.87,10.09,108.84,10.85,98.6,1.0,9.9
4,324.266,105.93,100.48,11.48,103.94,10.83,113.38,1.1,11.09,100.0,99.54,10.43,105.64,10.8,116.52,0.95,9.94
1,324.304,104.18,99.57,11.23,108.63,11.53,99.88,1.11,10.28,103.33,101.03,9.77,101.24,10.12,98.27,1.05,9.95
1,324.764,113.4,105.35,10.03,109.33,10.01,113.05,1.11,10.85,104.29,104.58,10.76,110.12,10.88,99.25,1.15,9.56
1,324.992,114.01,103.05,10.27,102.19,10.88,113.31,1.15,10.6,103.52,106.93,11.03,107.83,9.94,104.08,1.12,9.73
1,325.086,101.54,106.89,10.42,99.86,9.93,111.54,1.09,10.68,107.47,104.36,10.69,106.1,10.2,97.76,1.05,10.59
3,325.144,100.99,104.6,10.27,95.27,9.9,110.64,0.95,9.82,106.6,116.16,10.57,95.04,11.0,100.08,1.06,9.96
2,325.45,111.68,109.21,10.77,110.63,10.44,106.7,0.98,10.77,108.6,112.59,10.33,105.98,10.82,111.3,0.98,10.76
2,325.532,108.03,115.5,10.15,106.09,10.66,102.22,1.03,9.83,100.42,117.16,10.06,109.26,9.97,114.18,1.15,11.09
4,325.588,96.56,100.31,10.35,110.95,10.04,116.14,0.94,10.2,108.29,109.89,9.88,105.84,10.48,115.58,0.98,11.24
4,325.727,103.89,96.86,11.54,100.18,11.14,103.06,1.08,9.51,98.54,111.77,10.37,101.29,9.7,105.5,1.05,9.6
4,326.092,108.55,105.42,10.8,99.1,10.93,105.8,0.97,10.12,100.53,108.69,10.99,107.6,10.5,104.78,1.09,10.83
3,326.193,100.0,114.44,11.28,100.1,10.92,110.13,1.08,10.62,105.36,117.63,11.04,95.66,10.95,113.23,1.0,10.66
3,326.98,101.84,114.82,10.88,102.75,11.41,106.56,1.03,10.0,106.95,118.14,10.04,92.65,10.2,111.39,1.08,10.85
3,327.102,109.76,100.69,11.63,98.94,11.25,112.82,0.98,10.95,106.39,113.45,10.75,100.97,10.54,97.74,1.11,10.91
1,327.182,99.36,103.61,10.07,100.59,10.73,105.24,1.03,9.96,109.42,107.66,10.41,105.56,10.78,105.2,1.13,9.61
2,327.376,101.5,100.54,11.23,104.19,10.36,107.55,1.08,9.83,111.75,104.86,11.83,115.98,9.7,99.51,1.11,10.76
2,327.398,103.42,102.63,11.59,110.67,10.51,101.91,1.12,11.15,106.49,116.84,10.63,102.71,9.76,115.16,1.0,11.01
3,327.765,107.23,110.89,10.91,96.33,11.62,105.96,1.07,9.77,108.02,100.57,10.23,99.39,11.07,107.36,0.98,10.17
2,327.943,113.51,104.63,10.11,100.06,10.46,102.32,1.12,10.69,100.62,101.29,10.62,107.11,9.65,105.78,1.15,9.74
1,328.278,110.37,109.5,9.68,109.82,10.18,101.97,1.01,9.86,111.74,109.99,10.54,106.58,11.27,101.92,1.05,9.64
1,328.338,99.11,113.21,10.21,109.4,10.26,113.88,1.02,11.14,110.12,97.4,10.84,106.06,10.3,104.55,1.11,10.22
2,328.575,105.01,101.86,11.52,116.24,9.77,105.16,1.11,9.91,102.19,117.13,10.57,104.09,10.88,102.89,1.1,9.68
2,328.832,108.74,101.36,10.97,104.4,10.96,112.34,0.98,11.37,109.54,111.01,10.59,110.56,10.33,100.37,1.1,10.35
4,329.147,105.2,106.8,10.96,107.6,10.59,101.97,1.05,10.84,105.09,100.08,11.24,110.35,10.25,112.6,1.04,10.27
3,329.234,110.42,103.03,10.95,100.22,10.59,111.26,1.1,11.18,102.56,106.16,11.34,96.24,10.05,101.43,0.96,10.1
2,329.314,108.12,106.42,11.55,102.07,10.9,99.6,1.13,9.83,113.52,110.28,11.11,103.6,10.78,113.52,1.0,10.66
3,329.501,114.9,109.77,10.01,92.36,11.0,99.52,0.95,11.48,102.88,106.57,10.53,95.73,10.29,109.26,1.09,10.06
1,329.683,98.2,100.08,10.79,108.81,11.3,100.84,1.02,9.65,108.4,99.15,10.78,106.36,11.07,108.96,1.05,10.56
1,329.683,114.02,105.78,9.95,94.46,10.85,99.28,1.12,11.17,106.0,111.39,11.32,103.76,9.86,102.5,1.02,9.82
4,329.753,101.38,101.35,10.23,110.25,10.14,107.02,1.01,9.54,108.94,96.9,9.89,96.3,9.79,99.71,1.0,10.25
2,329.804,112.85,116.65,11.38,114.47,10.92,109.9,1.02,10.14,112.04,111.16,10.08,105.4,10.69,101.34,1.03,10.56
3,330.078,108.13,103.47,11.18,102.67,10.67,102.07,1.11,10.3,101.71,112.82,10.93,108.71,11.05,107.26,0.99,9.98
4,331.338,106.18,101.48,11.18,98.2,10.2,103.86,1.1,10.32,108.96,99.04,11.52,97.86,10.28,102.77,1.01,11.22
2,331.725,108.52,110.88,10.98,115.93,10.61,97.53,0.98,11.03,102.1,116.87,11.31,110.12,9.64,105.32,1.08,10.46
1,331.854,109.76,109.09,10.28,99.26,11.01,109.84,1.05,11.18,106.16,109.0,10.53,97.62,10.17,115.66,1.03,10.17
2,331.874,103.71,100.21,10.02,114.38,10.4,101.66,1.05,10.29,97.91,113.74,10.15,111.27,9.71,105.53,1.01,11.0
4,332.224,106.0,106.53,10.4,103.38,10.59,99.85,1.08,10.79,97.45,104.38,10.55,108.71,11.17,106.63,0.93,10.83
4,332.242,104.2,110.06,11.1,98.17,11.16,99.38,1.09,10.24,99.62,96.33,11.26,97.04,10.03,105.2,0.95,9.95
2,332.98,98.37,102.35,10.3,115.76,10.35,103.76,1.0,10.67,115.81,107.39,11.78,105.66,10.99,109.46,1.13,10.25
3,333.215,116.0,107.66,9.89,107.14,11.18,108.05,1.1,11.31,100.02,110.56,9.96,102.24,10.34,108.87,1.03,9.78
4,333.648,98.58,113.42,9.93,103.89,9.73,107.14,1.01,10.52,103.17,110.41,10.94,104.74,11.0,106.84,0.98,9.99
2,333.838,113.18,110.96,11.59,107.51,10.88,109.33,1.06,9.74,102.39,105.99,11.72,114.99,9.48,108.13,1.08,10.7
2,333.98,101.23,107.06,10.97,111.28,10.48,103.42,0.99,11.0,102.27,114.4,10.97,101.81,10.43,108.96,1.12,11.01
2,334.159,107.68,102.14,11.48,100.89,10.63,114.07,1.11,10.35,102.46,102.32,11.53,108.57,9.44,102.52,1.06,11.23
3,334.321,105.02,107.39,10.82,107.07,9.93,108.58,0.98,11.19,110.14,111.34,10.12,105.29,10.04,112.89,1.0,10.26
3,334.385,109.21,103.34,10.21,105.93,10.84,103.85,1.11,10.17,106.04,118.48,9.97,108.3,11.22,106.91,1.0,9.88
2,334.702,115.3,110.17,10.01,114.21,11.11,111.61,1.12,10.08,108.12,100.96,11.03,110.26,9.79,109.98,0.98,11.31
2,334.714,113.82,103.42,10.66,101.86,10.91,108.72,1.12,10.16,116.16,105.2,11.02,108.77,10.42,97.93,1.01,10.62
2,334.957,100.0,101.64,10.54,105.8,11.07,115.53,1.08,10.03,98.01,114.4,11.19,101.72,9.83,115.29,1.1,10.75
2,335.345,116.3,105.39,10.26,100.37,10.41,102.36,0.97,10.48,112.69,109.72,10.94,100.13,9.84,97.53,0.98,10.82
1,335.663,97.15,103.38,10.91,105.43,11.16,108.08,1.01,10.59,102.63,103.54,10.77,98.54,11.55,103.75,1.15,10.9
4,335.714,109.3,113.28,10.06,110.26,9.68,105.95,1.07,10.33,93.93,109.72,11.44,105.22,9.92,109.0,0.98,9.59
4,335.93,99.47,107.34,11.28,98.39,9.83,111.7,1.03,10.39,105.34,106.62,10.53,95.74,9.97,100.77,0.97,10.29
4,336.434,96.56,112.48,11.36,99.73,9.79,115.55,1.0,11.24,94.49,107.06,11.02,103.84,9.89,114.5,1.0,10.02
1,336.514,110.91,109.5,10.24,98.73,10.05,108.08,1.01,9.99,103.28,106.12,11.12,102.2,10.23,107.94,1.02,10.83
3,336.688,100.95,104.78,10.69,104.61,10.61,109.35,0.97,10.05,104.7,112.37,11.24,93.78,11.22,99.69,1.03,11.07
4,337.003,104.2,102.77,10.11,95.67,11.12,114.84,0.98,10.25,97.86,96.62,10.7,109.69,10.22,106.94,0.97,9.85
2,337.047,112.14,104.84,11.84,110.35,10.43,111.34,1.08,10.75,100.94,113.9,11.7,108.35,10.24,109.59,1.06,10.84
1,337.201,109.24,108.68,10.38,103.33,10.09,98.6,1.12,10.02,101.11,99.94,10.54,104.76,11.38,115.71,1.14,9.84
1,337.344,107.93,96.59,10.48,97.25,9.84,99.47,1.02,9.67,103.6,109.96,11.35,107.0,11.03,100.14,1.14,10.42
4,337.458,100.5,113.35,10.76,110.09,10.5,105.95,1.08,10.31,101.92,113.08,10.23,100.14,10.28,109.53,0.96,9.48
3,337.637,99.31,99.98,11.56,102.01,11.03,103.2,1.13,11.1,100.5,102.98,11.19,92.63,11.6,107.55,1.04,11.14
1,338.382,98.87,108.26,11.28,99.62,9.85,113.58,1.04,9.64,97.95,106.44,10.96,111.08,11.37,104.18,1.14,9.88
4,338.854,101.68,100.24,10.81,108.08,10.12,110.15,0.93,11.22,104.67,104.36,10.08,95.84,11.08,108.47,0.94,10.77
2,338.881,98.67,111.29,11.01,105.8,11.1,105.56,0.98,10.54,105.48,115.0,11.49,104.5,10.19,115.53,1.04,10.68
3,339.434,101.98,111.1,10.92,106.73,11.34,109.09,1.11,9.76,100.76,106.62,11.66,101.61,11.21,96.39,1.06,9.94
3,339.528,100.76,117.64,11.44,104.61,10.15,109.12,0.96,9.97,103.67,110.26,11.34,103.33,11.22,102.32,1.1,10.78
1,339.609,113.45,97.23,10.92,103.44,10.08,99.9,1.14,10.84,99.43,112.86,9.87,107.07,10.99,107.24,1.16,11.33
2,339.63,115.43,117.31,11.34,113.74,10.96,106.19,1.08,10.28,114.38,111.3,10.34,110.26,9.96,103.99,1.08,10.52
2,339.926,116.15,106.03,11.08,105.53,10.48,100.26,1.1,10.66,101.71,106.22,10.7,99.25,9.72,100.53,1.07,10.48
2,339.999,100.86,115.92,10.26,104.07,11.1,101.23,0.98,10.35,105.3,115.39,10.58,112.9,11.04,112.41,1.12,10.42
3,340.675,100.04,115.76,11.16,93.22,10.26,110.99,0.99,10.18,109.24,118.49,11.36,100.66,10.22,105.71,0.99,10.65
3,341.433,102.56,106.65,10.04,93.32,11.6,103.76,1.1,9.78,106.13,106.84,9.96,104.07,10.43,103.2,1.02,11.52
3,341.478,113.19,111.11,10.84,94.56,10.59,101.54,1.04,9.97,99.34,117.06,9.98,109.22,11.26,102.73,0.97,9.75
2,342.079,101.12,112.52,10.72,116.24,10.88,101.21,1.13,10.56,111.35,115.1,11.08,103.14,10.45,97.39,1.01,11.22
1,342.233,103.12,102.47,11.02,103.12,11.42,108.69,1.0,10.54,104.97,106.01,9.6,102.03,10.35,99.25,1.05,11.29
4,342.285,109.21,109.96,10.52,98.99,9.78,113.54,0.94,10.49,108.35,106.31,10.86,107.56,10.11,110.02,0.99,10.12
3,342.507,101.84,114.01,11.17,97.07,10.29,106.34,1.09,11.07,100.78,107.18,10.33,101.1,10.01,101.68,1.01,11.28
4,342.641,105.7,96.53,9.92,105.56,10.74,106.22,1.1,9.53,110.78,102.04,11.38,108.6,10.54,106.65,1.03,10.2
2,342.692,113.33,104.93,10.12,104.0,9.85,106.55,1.09,10.19,101.99,112.39,11.2,109.3,10.63,110.66,0.98,10.87
3,342.699,105.33,109.04,11.04,93.6,10.81,110.76,0.96,11.3,112.48,117.04,10.18,109.05,11.41,96.28,1.05,11.1
2,343.191,105.1,104.32,10.18,114.28,9.47,108.59,1.09,9.83,98.03,100.28,10.95,100.72,10.34,105.96,0.97,10.8
2,343.745,102.28,105.11,10.63,103.03,9.41,113.68,1.14,11.23,115.54,106.45,11.89,110.63,9.36,111.48,1.02,10.42
1,343.943,113.14,113.52,10.59,102.64,10.0,98.09,1.03,9.87,101.64,102.34,10.36,110.51,10.73,107.99,1.01,9.72
1,343.954,107.47,102.24,10.93,95.88,9.8,103.32,1.16,9.64,96.55,102.78,10.69,111.14,10.94,98.46,1.12,9.67
1,344.108,102.36,103.67,9.9,111.42,9.85,110.17,1.1,11.27,99.11,107.55,10.27,97.25,11.45,100.22,1.11,9.64
