task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,314.808,109.34,103.45,11.36,105.59,10.84,105.07,1.05,10.28,101.63,115.91,10.39,100.12,9.83,113.39,1.0,9.92
4,314.82,102.34,100.68,10.34,98.5,10.15,98.09,1.08,9.68,106.12,98.38,10.59,93.68,10.57,104.93,0.97,10.56
2,315.502,103.57,103.26,11.46,100.37,9.81,110.48,1.09,10.39,112.69,110.98,10.92,103.65,10.02,103.6,1.13,11.11
4,315.601,100.97,96.56,11.11,98.84,10.28,102.77,0.95,10.12,94.3,96.82,10.62,106.17,10.76,110.28,1.02,9.56
4,315.704,98.79,100.48,11.56,95.46,10.86,110.52,0.98,10.23,109.6,108.8,9.76,106.19,10.17,113.08,1.1,10.44
3,315.79,111.88,112.82,11.3,99.69,10.26,95.94,1.0,10.18,109.85,104.17,11.65,107.72,10.04,101.29,1.03,10.57
3,315.939,110.51,112.0,11.05,96.33,10.75,108.27,1.11,10.48,98.53,110.98,10.77,99.39,10.81,106.38,1.03,11.34
2,315.986,112.78,108.41,10.1,103.16,10.18,104.03,1.04,10.01,103.26,102.05,11.24,111.17,9.79,107.34,0.99,9.83
3,316.142,99.74,116.22,11.52,103.18,9.95,97.31,1.07,10.95,100.93,113.64,11.55,105.41,10.53,98.99,1.01,10.12
1,316.296,101.82,100.51,9.81,111.28,10.23,102.68,1.11,10.11,98.3,100.7,10.16,110.0,10.68,112.6,1.15,10.93
2,316.471,115.81,102.26,11.0,106.2,10.87,109.74,1.09,10.99,112.36,110.22,11.24,108.79,10.98,97.95,1.06,10.0
1,316.54,100.5,114.11,10.34,108.27,10.21,104.93,1.12,10.37,107.01,101.33,10.07,94.88,11.45,111.63,1.01,11.02
2,316.743,106.98,117.16,10.72,101.65,10.94,97.61,1.11,10.58,98.69,105.39,11.88,106.1,9.45,97.82,1.08,11.22
2,316.937,112.32,109.25,10.61,103.54,10.26,98.58,1.15,9.99,106.33,109.27,11.14,99.86,10.02,98.14,1.11,10.62
3,317.097,109.0,101.65,11.12,100.94,10.1,107.38,1.11,10.76,105.89,111.18,10.44,97.78,11.12,104.32,1.13,9.75
1,317.694,107.01,109.16,11.01,101.15,10.8,100.2,1.03,9.79,99.18,100.08,9.92,104.75,9.74,115.39,0.99,11.06
2,317.777,105.1,100.94,11.56,115.88,9.81,106.38,0.98,11.04,114.1,115.7,11.68,109.45,11.11,114.45,0.99,10.99
3,317.829,106.41,106.31,10.23,108.21,10.3,108.17,1.12,9.8,110.84,101.16,11.07,106.33,10.78,113.23,1.0,11.24
3,317.973,110.57,115.26,9.89,104.4,9.91,107.79,0.96,10.26,110.98,116.98,10.86,101.79,10.83,98.78,1.12,9.74
3,317.992,99.57,103.88,11.03,97.78,10.58,106.02,1.04,10.7,114.8,104.47,10.94,96.68,10.5,110.64,1.09,10.05
4,318.42,111.3,99.56,10.35,101.16,11.36,114.68,0.94,10.65,96.59,113.08,11.11,109.97,9.95,98.26,0.96,10.17
2,318.531,114.26,106.22,11.04,106.81,10.4,104.76,1.01,11.4,101.96,105.0,10.18,99.69,10.03,106.87,1.12,11.21
1,318.558,114.0,96.94,10.01,101.97,11.12,112.17,1.03,9.79,112.83,102.03,10.06,103.54,11.29,100.28,1.0,9.68
4,318.654,94.52,103.57,10.17,97.2,10.89,114.82,0.98,10.37,105.37,108.89,11.51,102.6,11.13,110.98,1.01,9.52
2,318.692,116.3,115.1,11.06,104.59,9.56,113.32,1.12,10.54,113.84,104.19,11.24,104.86,9.46,108.17,1.05,10.22
4,319.283,97.83,101.39,11.23,101.54,10.67,99.2,1.0,9.75,99.47,102.04,11.44,107.91,10.98,112.44,1.0,10.24
3,319.457,116.13,103.25,10.37,101.58,10.6,99.6,1.0,10.47,115.76,116.59,9.87,106.98,10.13,101.49,1.08,10.76
1,319.468,97.59,98.29,9.62,96.53,10.98,102.14,1.08,9.78,101.64,97.67,9.99,99.86,9.98,110.65,1.11,11.33
4,319.985,107.12,97.14,11.25,103.19,10.76,99.14,0.98,10.46,104.04,98.93,10.9,104.98,9.96,106.44,0.97,10.98
1,320.128,106.26,107.17,9.83,98.28,10.63,113.14,1.08,10.15,102.8,101.98,10.93,109.76,10.25,114.14,1.08,11.07
1,320.223,113.79,104.41,11.35,107.25,11.26,110.88,0.99,11.36,112.72,101.48,10.46,109.55,10.08,109.66,1.11,9.69
3,320.449,99.06,104.64,9.92,95.24,10.3,101.28,1.05,9.92,101.16,110.71,10.77,94.35,11.03,111.22,1.1,10.18
2,320.535,102.99,101.72,11.68,106.91,10.87,111.41,1.03,11.11,111.87,117.61,10.04,115.13,10.85,105.17,1.14,10.34
4,320.606,110.95,103.26,11.01,94.57,10.89,99.31,0.94,11.06,96.89,110.32,10.83,104.39,10.1,98.93,0.95,9.69
2,320.792,101.12,112.23,10.74,115.43,10.91,105.43,1.03,9.78,105.42,107.07,11.27,104.94,9.45,108.58,1.07,9.85
4,321.053,97.86,104.16,10.74,103.84,9.94,108.93,0.94,9.75,98.58,106.01,10.85,98.02,10.64,116.62,0.96,10.84
2,321.081,108.27,109.84,11.08,99.69,10.38,110.1,1.12,10.97,103.1,107.79,10.96,113.98,9.76,112.74,1.07,10.78
3,321.267,105.86,104.56,10.55,93.75,9.81,101.47,0.99,10.38,98.41,100.04,10.68,106.36,11.43,110.2,1.02,11.5
2,321.27,99.88,101.91,11.09,102.97,10.34,114.22,0.98,9.83,113.67,112.0,10.95,99.25,10.71,106.94,1.14,11.42
4,321.957,98.18,109.76,10.5,99.99,10.25,109.11,1.08,10.2,99.47,99.44,11.21,109.61,9.84,99.41,1.1,10.34
1,322.193,101.2,105.89,11.31,107.09,9.74,112.64,1.11,9.92,96.65,106.5,10.93,109.7,11.35,104.41,0.99,11.3
1,322.272,99.97,100.49,11.18,99.52,9.8,112.01,1.05,9.82,99.39,102.74,9.88,100.99,9.96,102.44,1.13,10.76
4,322.352,106.84,104.62,10.13,99.54,9.86,107.62,0.94,9.91,99.05,99.07,10.91,95.72,10.64,105.05,1.09,10.36
3,322.608,101.16,118.11,9.82,103.77,10.69,108.35,0.95,11.05,104.18,102.71,10.69,106.28,10.42,98.24,1.03,10.95
4,322.756,96.8,103.11,10.22,105.7,9.79,101.24,1.1,10.04,107.36,112.4,10.89,104.49,10.74,111.72,1.1,11.05
3,322.826,107.05,112.52,11.02,107.07,10.92,108.07,1.13,9.8,114.42,111.64,10.99,104.98,10.45,104.25,0.99,10.76
4,322.828,105.96,100.46,10.74,101.46,10.84,112.52,1.0,10.82,106.09,108.79,10.08,101.35,9.94,108.76,0.98,10.56
4,322.943,98.47,114.38,10.51,94.42,10.17,112.53,0.98,11.22,98.64,102.95,11.22,102.62,11.08,114.14,1.1,11.22
4,323.338,111.26,97.57,10.36,110.07,10.5,115.19,1.03,10.2,94.05,101.69,11.11,100.28,10.41,113.67,0.96,9.55
4,323.448,102.45,110.27,9.77,104.44,10.26,107.42,1.06,10.84,110.95,111.55,11.15,104.02,10.08,107.41,1.04,10.6
3,323.775,105.53,109.2,10.54,98.74,10.91,106.78,1.07,11.29,98.44,118.27,11.12,98.13,10.72,109.21,1.0,10.17
2,323.84,109.76,104.42,10.95,111.07,9.79,112.12,1.1,11.33,101.18,106.91,11.84,99.12,9.75,108.48,0.99,9.88
1,323.997,105.1,105.76,10.23,103.47,10.42,102.85,1.11,9.68,101.02,104.18,10.4,96.76,10.83,106.03,1.08,10.11
3,324.131,105.82,116.37,10.74,101.47,11.06,109.19,0.95,11.4,105.16,105.29,10.86,93.42,11.55,107.65,0.97,10.56
3,324.21,112.19,111.1,9.83,95.69,10.04,99.55,1.06,10.24,103.06,112.02,10.64,96.63,10.11,107.21,1.06,10.99
4,324.856,96.89,113.97,10.43,99.8,11.25,106.28,0.93,10.79,108.66,100.26,10.68,103.48,9.57,105.71,1.09,10.87
3,325.178,113.56,104.57,11.24,97.84,10.19,98.11,1.02,10.63,103.72,110.84,10.68,99.48,11.27,105.46,1.1,10.67
2,325.34,101.92,105.76,11.04,103.66,10.51,113.83,1.15,10.92,112.85,108.85,11.83,106.44,10.23,110.64,1.13,9.65
3,325.662,99.88,114.82,9.94,93.44,11.59,107.75,0.98,11.2,99.74,104.28,11.05,104.86,11.34,95.65,1.1,10.19
2,325.692,112.39,113.31,10.23,108.89,10.36,98.05,1.1,10.01,111.27,114.59,11.08,116.51,10.29,99.87,1.02,10.1
2,326.269,102.0,107.54,10.04,109.92,10.07,106.34,1.06,9.88,106.81,103.79,10.76,100.86,9.98,111.23,1.02,9.74
1,326.62,96.54,106.25,9.75,101.12,10.84,99.18,1.01,10.23,102.04,113.22,11.05,108.27,10.67,103.66,1.16,10.31
4,327.348,103.37,101.69,10.0,106.4,10.46,114.32,1.1,10.6,98.76,106.52,11.54,94.24,11.12,98.44,1.1,9.78
2,327.552,98.1,101.18,11.8,115.22,9.42,115.2,1.01,10.26,99.33,116.08,10.75,112.23,9.51,98.72,1.04,10.78
4,327.816,99.36,108.66,10.82,110.95,10.99,115.94,0.95,10.22,110.62,113.67,11.32,106.09,10.54,111.74,0.96,10.04
2,327.998,110.75,103.45,11.71,101.75,9.98,115.62,0.99,10.73,107.15,112.52,10.85,98.87,10.27,111.53,1.12,10.14
1,328.023,113.07,101.15,10.64,102.55,11.48,101.17,1.09,11.09,105.37,100.88,9.76,103.74,10.06,101.42,1.08,10.09
3,328.19,109.93,118.29,10.99,101.1,11.44,106.75,1.12,9.78,113.28,104.86,10.31,98.28,11.0,106.42,1.11,10.36
3,328.256,100.02,114.79,10.78,92.6,9.93,105.53,0.96,10.32,109.36,105.46,11.52,106.08,10.35,112.68,0.95,11.14
2,328.365,106.78,107.62,10.96,106.23,10.61,102.5,1.15,10.62,101.42,106.12,11.39,117.37,9.43,105.53,1.04,10.68
4,328.635,101.92,108.58,10.62,110.1,11.05,105.67,1.03,9.75,97.86,110.45,11.47,95.9,11.25,104.13,0.95,10.02
4,328.79,93.76,105.79,10.6,97.29,9.83,115.96,1.01,10.12,94.5,102.1,10.65,109.92,10.53,105.53,1.06,9.99
4,329.027,104.65,106.7,11.01,94.58,11.19,113.57,1.0,10.03,107.4,103.54,10.14,94.87,9.8,109.67,1.04,9.97
1,329.071,113.71,101.26,9.99,110.3,10.78,115.44,1.13,9.94,98.29,107.91,10.44,106.3,9.87,111.5,1.12,11.09
2,329.43,107.48,100.23,10.33,111.67,10.14,111.77,1.02,10.55,101.71,101.29,10.71,106.47,10.04,101.47,1.09,11.18
1,329.979,111.98,110.06,10.46,98.34,10.29,98.72,1.06,10.28,97.07,102.46,9.71,99.44,11.57,115.88,1.04,10.18
2,330.119,106.51,103.26,10.59,107.54,10.55,112.1,1.09,10.6,108.12,112.01,10.57,108.59,10.86,97.45,0.99,11.02
1,330.152,112.92,106.01,10.98,107.4,10.14,106.17,1.15,11.21,114.23,97.6,10.07,102.46,11.29,102.67,1.12,10.39
1,330.271,102.8,112.98,10.98,104.23,10.94,106.47,1.11,11.18,108.6,96.87,10.56,103.99,9.89,104.36,1.07,11.17
3,330.636,100.85,112.93,9.89,108.76,10.47,96.38,1.06,11.42,107.03,115.18,10.7,100.94,10.71,113.24,0.96,10.19
2,330.756,108.59,100.79,10.66,117.33,9.47,115.3,1.11,10.28,112.08,112.09,11.23,99.48,11.06,104.4,1.0,11.06
4,331.011,101.32,100.43,9.93,94.96,11.28,116.0,0.98,9.53,107.8,100.34,10.12,94.2,10.96,111.1,1.06,9.89
3,331.249,105.86,103.24,10.38,99.67,11.2,110.98,0.98,11.28,113.62,112.36,11.01,97.03,10.7,105.5,1.03,10.54
1,331.261,100.17,109.9,10.33,99.62,10.22,101.35,0.99,9.64,109.4,106.03,11.04,111.42,9.98,98.35,1.08,10.27
2,331.338,114.63,105.39,10.36,102.58,10.24,106.48,1.13,10.95,112.54,104.65,10.34,109.63,9.71,112.96,1.01,9.76
4,331.496,103.67,113.28,9.94,94.19,10.29,112.53,0.93,9.46,98.5,109.15,11.4,107.95,10.59,111.02,0.94,9.7
3,331.866,100.0,103.58,9.97,105.78,10.91,101.28,1.04,10.06,109.57,109.09,10.37,103.43,9.8,108.8,1.11,10.89
4,331.989,100.46,107.08,10.91,99.16,10.22,100.9,0.98,10.54,99.94,101.66,10.7,95.91,10.38,112.49,0.93,9.97
3,332.038,100.85,116.14,10.29,105.77,11.34,104.37,0.99,10.86,104.74,118.48,10.75,95.71,10.39,109.91,1.04,10.89
3,332.044,116.41,100.05,11.07,99.29,11.25,101.84,1.11,10.99,100.76,111.79,10.75,108.94,11.26,107.65,0.96,11.0
4,332.862,108.04,107.72,11.19,109.7,10.56,115.94,0.97,10.45,107.45,104.47,10.56,109.7,10.93,103.56,1.03,9.94
4,333.102,108.06,111.85,9.85,100.9,10.15,104.39,1.09,10.28,99.14,99.38,10.2,94.68,11.13,112.68,1.11,10.85
1,333.205,101.46,98.78,10.76,100.15,10.54,101.89,1.08,9.56,113.23,106.84,10.94,105.79,11.2,107.45,1.16,10.87
3,333.398,112.99,104.14,11.66,97.34,11.5,111.11,0.99,9.8,108.86,108.46,10.2,100.19,10.71,98.62,1.12,10.9
2,333.523,114.62,105.0,11.7,107.24,9.74,99.39,1.1,9.8,98.96,102.37,11.13,101.26,9.4,115.11,0.97,10.75
3,333.712,111.83,103.22,11.28,100.76,10.29,108.27,1.0,11.11,104.1,107.29,10.94,108.3,10.45,103.56,0.97,9.93
2,334.105,107.19,108.12,10.94,108.77,10.66,111.85,1.12,10.3,101.51,107.07,10.78,113.9,9.44,107.48,1.04,11.27
4,334.42,100.58,108.44,11.1,108.85,11.3,104.09,0.96,9.68,106.47,99.0,10.75,106.35,10.18,100.19,0.94,11.08
2,334.424,112.09,106.85,11.09,112.25,10.13,98.82,1.14,10.84,98.07,106.55,10.78,110.21,10.62,102.18,1.01,10.92
2,334.427,100.34,117.41,10.38,101.28,10.17,104.08,1.11,11.04,108.51,113.15,11.86,98.8,10.71,106.55,1.03,11.12
2,334.799,108.18,112.96,10.08,116.13,10.55,108.98,1.02,10.28,112.32,117.9,10.9,103.51,11.12,106.02,1.05,10.86
2,334.877,108.19,112.02,10.61,108.77,10.39,110.19,1.06,10.52,103.19,117.84,11.54,114.02,10.43,114.79,1.14,10.38
1,335.271,97.52,112.81,11.05,99.5,11.14,114.84,1.17,10.57,103.8,99.92,10.81,110.03,10.39,100.58,1.02,9.98
2,336.387,102.59,106.85,10.39,104.67,10.22,104.54,1.02,10.48,107.16,118.26,10.08,111.7,9.52,100.48,1.12,10.24
2,336.453,116.09,110.46,10.97,110.85,10.58,98.74,1.09,9.88,102.71,105.09,10.02,98.75,9.59,103.92,1.02,9.99
1,336.601,111.38,109.65,11.06,110.12,11.58,115.45,1.0,9.62,113.4,100.51,10.85,109.21,10.92,107.78,1.02,10.18
2,336.781,114.64,108.49,10.1,112.94,9.44,99.77,1.06,11.24,115.51,102.9,10.8,108.24,10.12,99.9,1.15,10.84
4,337.717,104.29,105.67,11.13,98.71,10.89,104.43,1.02,10.01,94.78,99.38,11.07,100.25,10.88,116.12,1.04,10.85
4,338.019,107.24,111.55,11.3,94.78,9.9,110.87,1.03,11.04,102.59,105.65,11.04,106.8,11.23,105.06,0.95,9.7
2,338.042,100.68,118.3,11.31,107.58,9.53,102.92,1.09,11.0,115.64,105.1,11.42,110.16,9.64,99.77,1.1,11.23
2,338.085,109.99,117.46,10.29,107.0,9.48,112.44,1.0,10.71,104.52,106.4,11.62,100.01,9.86,111.31,1.1,10.75
4,338.138,111.29,113.55,11.34,105.49,11.08,114.16,0.94,10.73,98.95,105.95,10.79,106.88,9.93,110.22,0.96,10.05
1,338.157,105.76,112.22,9.84,104.11,10.71,108.41,1.1,11.3,103.14,96.07,9.59,109.4,10.94,108.17,1.16,10.3
2,338.172,110.55,116.55,10.49,113.07,9.85,97.84,1.08,10.21,108.86,117.63,10.98,105.04,9.6,99.59,0.98,10.67
3,338.429,113.81,100.92,10.53,98.94,10.12,101.02,0.99,10.96,110.14,106.1,11.47,92.32,11.15,100.62,0.96,10.65
2,338.63,105.49,101.55,10.91,111.84,10.92,108.04,1.1,11.09,111.66,107.24,10.71,112.5,9.83,114.43,0.98,10.7
4,338.635,98.58,97.94,11.17,93.72,10.6,105.93,1.05,9.6,107.09,107.45,9.87,95.84,11.12,115.48,1.04,10.64
4,338.958,96.35,112.48,10.78,99.96,10.89,106.31,0.95,11.09,110.89,100.73,10.74,97.28,10.98,114.23,0.99,9.88
4,339.081,109.8,97.76,9.74,109.39,11.16,109.36,1.0,10.48,107.7,109.99,10.05,94.03,11.15,100.4,0.93,9.76
2,339.331,107.53,100.33,10.49,110.6,10.98,114.12,1.05,11.28,100.79,100.19,11.24,110.26,10.3,103.76,1.0,10.03
4,339.406,96.66,101.72,9.93,111.22,9.82,111.4,1.08,10.67,111.19,104.38,10.4,110.45,9.88,104.29,0.98,9.68
4,339.96,96.06,107.97,9.98,102.99,10.2,105.12,1.06,10.64,94.05,105.52,9.9,98.62,9.93,115.2,1.02,11.17
2,340.025,113.2,106.58,10.93,111.13,10.43,104.48,1.09,10.28,103.2,115.7,10.47,104.9,10.47,100.96,0.99,9.97
1,340.057,99.14,112.54,10.62,101.82,10.82,111.5,1.16,9.71,103.13,111.94,10.78,95.62,11.15,101.82,1.02,10.99
4,340.261,101.06,103.44,10.61,106.84,9.85,107.41,0.96,10.54,100.58,109.32,10.14,108.76,10.28,113.27,1.02,10.57
2,340.404,101.99,103.5,10.4,116.41,9.39,97.45,1.05,11.27,107.67,107.98,10.69,111.7,10.08,106.96,1.06,11.38
3,340.934,111.48,117.7,11.62,94.1,10.37,112.62,0.98,10.57,100.61,114.76,9.97,93.44,9.83,109.69,1.0,10.54
1,341.513,106.76,105.89,10.67,105.5,11.09,114.75,1.08,9.98,100.88,100.93,9.77,111.96,11.42,99.82,1.06,10.18
4,341.582,105.75,100.88,10.79,94.57,10.99,102.73,0.98,10.77,105.22,101.64,11.48,109.39,10.93,110.02,1.02,11.12
4,341.65,94.35,98.95,11.47,96.06,10.57,113.39,0.99,10.38,103.8,104.86,10.84,106.7,9.79,100.53,0.97,10.66
3,341.895,106.04,107.46,11.18,96.94,10.84,103.18,0.99,9.84,115.77,102.56,9.85,109.27,10.42,98.76,1.08,10.74
3,342.346,105.93,107.48,10.86,104.67,11.58,103.85,0.99,11.26,103.49,101.9,10.12,94.51,10.64,107.25,1.03,10.85
4,342.45,95.68,113.08,10.12,107.6,10.41,102.84,1.0,11.03,104.01,98.22,9.76,99.63,10.04,108.72,1.1,11.13
3,342.486,109.0,116.16,10.98,107.28,10.91,99.04,1.02,10.25,98.27,101.59,10.68,98.93,11.54,105.96,1.0,11.36
4,342.751,109.21,110.7,11.46,102.39,9.71,110.62,1.01,10.21,97.24,108.78,11.1,108.5,9.68,100.52,1.08,9.7
2,343.201,111.92,104.64,11.11,114.47,10.33,115.27,1.15,10.06,101.57,101.74,11.25,108.72,9.51,115.07,1.07,10.77
3,343.213,107.41,112.53,9.82,106.51,10.18,99.09,1.12,9.78,111.51,107.58,10.1,106.62,11.01,104.39,1.13,10.85
2,343.362,106.97,100.24,10.29,105.92,10.72,101.15,0.99,11.45,111.96,117.23,10.78,110.71,10.28,106.55,1.03,11.43
1,343.771,101.37,111.4,10.58,109.4,11.36,112.33,1.09,10.33,98.52,106.66,11.16,97.33,9.81,102.37,1.04,9.66
2,343.846,115.92,112.27,11.32,110.22,9.9,112.33,0.98,11.23,100.34,106.99,11.32,111.88,9.87,99.84,1.14,11.03
4,343.882,99.47,113.52,11.15,107.72,11.28,112.6,1.02,9.6,94.99,99.36,10.6,106.83,10.88,99.99,0.99,10.63
3,343.934,116.45,112.4,10.49,99.35,11.57,98.53,1.02,11.2,110.81,105.71,10.06,94.59,10.17,110.79,1.1,10.43
4,344.061,101.6,100.76,11.49,111.17,10.92,108.72,1.08,10.48,96.8,107.1,11.46,110.99,10.55,101.56,1.06,11.23
1,344.231,98.18,108.88,10.12,105.83,10.5,114.76,1.1,9.89,113.13,107.55,10.6,95.53,9.84,98.02,1.13,10.54
3,344.521,99.79,110.36,9.82,101.05,10.43,96.26,1.13,9.98,103.21,117.85,11.03,104.97,10.88,107.99,1.04,11.11
1,344.736,107.75,109.17,10.31,109.32,10.15,105.0,1.09,10.49,108.01,101.18,10.98,107.33,11.08,114.22,1.13,10.34
1,344.745,105.01,110.94,10.72,108.06,10.33,112.33,1.16,10.5,104.18,110.53,11.13,99.26,9.99,106.72,1.08,10.69
2,344.775,116.3,114.0,11.39,112.82,11.03,113.54,1.08,11.27,100.61,111.16,10.7,114.21,10.43,103.3,1.11,9.83
2,345.189,106.16,116.3,10.75,105.87,10.11,115.12,0.98,10.73,112.99,106.42,10.78,98.93,9.96,105.22,1.09,11.03
3,345.19,101.49,106.57,11.31,101.06,11.26,108.81,1.06,9.8,99.16,106.57,11.46,104.21,11.49,110.22,1.02,9.94
4,345.843,101.68,103.48,10.78,96.09,10.74,105.61,1.08,10.91,110.04,106.11,10.36,104.56,9.88,114.14,0.96,9.68
3,345.896,99.63,115.2,10.34,102.98,11.63,109.83,0.96,10.76,106.53,118.2,11.47,107.77,9.79,101.42,0.99,9.92
2,346.521,102.48,105.2,11.31,103.03,10.43,108.23,1.08,11.27,109.82,109.62,10.1,115.32,10.05,98.86,1.14,10.3
3,346.76,108.85,108.54,11.3,92.47,11.25,101.55,0.96,10.2,115.92,109.77,11.47,92.63,10.19,104.43,1.12,10.52
1,346.856,113.86,97.67,11.21,110.62,10.2,109.84,0.99,9.73,98.64,109.9,10.54,101.26,10.17,107.82,1.12,9.88
3,347.272,107.4,106.12,10.4,102.05,10.88,106.89,0.96,10.48,115.78,105.64,11.44,92.39,9.87,105.3,0.99,11.35
3,347.732,112.88,108.85,10.66,103.58,10.19,106.79,1.01,10.58,105.16,106.12,9.97,105.87,10.34,112.32,1.04,11.1
3,347.778,98.27,113.71,11.19,100.48,11.08,96.03,1.02,9.98,107.99,115.23,10.87,96.6,10.43,100.41,1.04,10.76
3,348.045,109.69,117.06,9.87,97.06,10.75,106.46,0.95,9.78,113.79,113.59,10.13,95.79,9.94,112.98,1.12,10.06
2,348.18,114.07,110.22,11.52,102.83,9.6,114.51,1.13,10.26,99.71,110.14,11.26,117.15,10.99,105.96,1.11,9.82
1,348.621,112.37,101.54,9.82,100.59,9.94,111.81,1.16,11.27,108.16,99.39,11.34,111.42,10.68,107.69,1.07,10.9
4,348.711,97.94,102.82,10.78,105.49,10.99,109.04,1.01,9.93,99.24,114.31,10.42,107.43,10.93,102.8,0.97,11.13
1,348.733,107.94,107.17,10.75,97.59,10.06,104.24,1.17,11.36,100.02,110.67,10.29,103.54,11.16,107.78,1.13,10.64
3,348.781,110.9,103.42,9.94,107.62,10.11,99.26,1.12,11.48,106.52,118.02,11.1,105.19,10.87,111.54,0.95,10.21
1,349.115,107.13,106.84,10.2,104.68,11.36,106.03,1.12,11.19,101.75,101.26,10.31,107.25,10.96,108.67,1.13,9.62
3,349.158,101.7,108.23,10.15,107.2,9.97,109.86,0.98,11.1,105.77,111.52,10.66,105.78,10.89,113.64,1.05,10.51
3,349.192,114.35,101.08,11.47,97.37,9.96,113.05,1.0,11.03,109.36,113.43,10.39,93.8,10.41,110.97,0.95,10.08
3,349.296,100.78,118.34,10.46,102.97,11.49,101.54,1.04,11.04,112.88,102.17,9.93,107.43,11.05,100.94,0.96,10.43
2,349.376,100.49,99.88,11.39,103.56,10.02,99.28,1.03,9.91,113.54,111.25,11.82,100.13,9.86,107.96,1.14,10.14
3,350.074,108.01,100.78,10.28,106.27,10.24,107.64,0.98,11.11,98.71,106.58,10.08,94.92,10.08,97.51,1.06,10.49
4,350.675,99.62,110.98,9.93,98.57,10.83,110.2,1.05,9.88,107.09,103.72,11.44,103.56,9.6,107.41,1.04,11.06
1,350.783,101.8,111.76,9.68,111.89,10.35,101.15,1.0,10.54,107.44,100.78,11.14,100.65,11.46,112.7,1.06,10.18
2,351.089,105.76,102.39,11.81,108.59,10.3,108.49,1.13,11.12,114.29,113.36,11.8,115.66,10.41,114.26,1.13,10.31
4,351.096,96.68,102.19,10.45,102.5,9.66,99.1,1.03,10.96,94.9,107.24,11.26,104.69,10.66,104.14,0.95,11.03
3,351.486,102.65,113.53,11.49,93.68,10.95,112.84,0.98,10.51,104.36,101.38,10.69,104.27,11.18,100.21,1.02,10.35
2,351.569,98.59,107.81,10.8,110.65,10.49,105.59,1.03,10.73,105.26,109.85,10.82,112.44,10.96,99.39,1.03,10.69
3,351.751,104.7,102.6,10.77,105.9,11.02,103.34,0.97,10.7,102.31,105.78,11.17,101.63,10.82,110.58,1.08,10.72
2,351.831,109.28,103.38,10.53,108.95,10.43,107.67,1.06,10.22,105.37,99.86,10.33,103.51,10.04,111.35,1.03,10.9
2,352.027,114.1,114.57,10.8,108.72,10.98,109.59,1.14,11.32,104.73,112.22,11.59,100.74,10.47,101.98,1.04,10.31
1,352.073,110.63,103.21,9.86,96.31,9.93,105.56,1.14,10.58,111.93,98.37,10.58,105.47,10.09,115.42,1.15,10.09
1,352.181,107.93,107.71,11.16,104.92,9.74,109.21,1.01,10.15,104.97,114.03,10.15,103.02,9.94,103.63,1.04,11.24
4,352.283,103.77,100.0,10.08,106.09,11.3,104.58,1.01,10.2,105.08,102.33,9.86,110.35,10.74,111.89,0.99,11.06
2,352.319,109.58,112.58,11.04,108.92,9.64,101.57,1.06,11.04,113.2,117.26,10.97,101.73,10.4,101.91,1.03,11.27
1,352.608,114.21,101.44,9.72,95.66,11.36,109.16,1.03,11.16,100.3,111.84,10.32,99.38,10.11,104.54,1.06,10.11
1,353.308,108.25,109.84,9.69,94.76,10.84,113.16,1.12,10.0,96.28,107.45,10.75,101.57,10.09,105.84,1.16,10.02
1,353.322,96.41,113.23,10.51,102.07,11.33,110.13,1.01,10.28,112.74,103.4,9.98,107.02,10.88,99.0,1.14,11.33
2,353.626,114.26,110.79,11.47,112.77,10.33,114.2,1.03,10.84,98.85,113.15,10.26,106.8,10.11,103.8,1.11,10.29
3,353.696,99.55,112.48,11.27,108.46,10.05,104.32,0.97,10.33,115.19,118.27,10.47,95.92,11.05,105.5,0.95,11.06
3,353.726,101.3,118.05,10.31,100.04,10.43,111.86,1.11,11.37,99.06,114.82,10.2,109.67,10.39,102.31,1.03,10.7
1,353.773,114.01,98.66,9.67,100.18,10.94,108.4,1.17,11.22,112.46,102.62,10.66,95.64,11.24,103.8,1.13,10.62
3,354.31,113.11,118.27,11.66,100.84,11.11,109.59,1.03,10.58,100.92,110.05,9.98,96.76,10.27,109.08,1.12,11.13
3,354.449,107.18,113.25,11.0,99.04,10.09,108.8,1.01,11.32,102.21,112.93,10.32,103.23,10.34,113.78,1.0,10.3
3,354.588,99.34,112.95,11.11,92.62,9.85,105.93,1.09,10.78,114.97,112.06,10.18,104.93,11.6,104.25,1.08,9.85
4,355.156,107.88,112.37,10.2,105.78,10.14,99.54,1.04,10.33,94.71,105.51,11.36,98.2,11.25,99.34,1.08,11.03
2,355.19,107.53,112.48,11.14,107.9,10.22,103.52,1.04,10.22,99.65,112.78,11.36,106.1,11.05,115.71,1.03,10.46
1,355.427,97.98,97.91,9.84,94.32,10.28,106.73,1.12,10.17,102.16,99.2,10.45,99.62,10.18,114.12,1.12,10.68
3,355.615,107.92,116.43,10.27,99.55,11.04,99.92,0.98,10.97,108.83,103.8,11.66,100.94,11.01,110.27,1.01,10.71
1,355.631,106.67,112.95,9.71,103.28,10.35,97.86,1.07,11.14,102.81,107.71,10.96,106.4,10.88,110.79,1.03,9.95
