task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,303.681,101.07,111.73,10.48,97.42,10.9,102.54,1.06,10.71,96.51,111.82,10.3,100.18,9.83,109.9,1.07,10.45
1,303.769,96.63,107.62,10.48,96.51,9.84,115.48,1.16,11.36,106.85,98.02,9.85,102.82,11.35,112.46,1.1,10.91
1,303.908,102.46,114.17,10.87,98.28,11.44,112.47,1.16,10.53,102.67,106.84,10.82,103.3,10.2,101.48,1.16,9.96
4,304.039,106.45,110.66,10.6,93.79,10.56,115.96,0.99,10.41,99.58,105.65,10.86,110.25,10.12,100.45,0.99,10.72
4,304.246,111.09,101.52,10.33,95.44,10.74,106.28,1.06,10.14,94.9,99.33,9.89,94.88,9.98,110.76,1.07,10.46
3,304.498,108.77,108.51,9.94,97.89,11.49,103.34,1.09,11.39,99.71,108.34,11.58,92.45,10.44,110.19,1.12,10.18
3,304.659,101.8,117.31,11.46,92.43,11.4,96.03,0.97,10.6,116.28,111.36,9.96,107.28,10.26,101.45,1.1,10.87
2,304.756,112.22,101.21,11.25,114.34,9.9,112.18,1.11,10.46,108.12,117.39,11.43,100.72,9.66,109.78,1.06,10.81
3,305.072,115.43,103.73,9.98,108.45,10.18,100.01,1.0,10.07,114.35,106.8,9.88,92.32,11.34,108.19,1.05,10.26
4,305.096,103.52,99.44,10.59,100.84,9.87,105.8,0.95,10.59,108.35,114.32,11.1,105.46,10.88,113.41,1.0,10.7
1,305.193,101.57,96.44,9.98,106.54,10.7,113.38,1.03,10.98,107.95,101.9,10.67,106.48,11.17,102.12,1.07,11.3
4,305.363,101.74,97.79,10.87,103.9,10.54,108.67,1.01,10.07,93.78,106.97,9.93,93.99,10.4,116.12,0.97,9.99
3,305.622,111.16,111.8,10.08,94.59,11.21,97.86,1.1,10.81,99.93,108.4,10.19,104.85,11.22,101.05,1.06,11.31
4,305.69,105.21,110.45,10.81,106.04,10.6,115.06,1.1,9.81,110.81,110.09,10.02,95.28,9.79,107.27,0.98,9.92
2,305.832,106.8,105.84,11.72,103.62,10.53,103.12,1.01,11.23,100.64,112.18,10.7,102.16,9.83,110.66,1.14,11.24
4,306.674,104.22,102.04,10.41,111.07,9.78,103.24,0.96,10.73,111.3,105.16,11.12,99.4,10.27,103.87,0.98,10.94
4,306.875,101.69,102.47,11.35,97.56,11.28,100.4,0.94,10.13,110.44,98.72,11.17,94.35,10.86,100.26,1.04,9.9
4,307.837,106.43,99.54,10.22,107.41,9.81,99.14,1.08,10.35,94.82,104.09,10.16,95.91,10.88,106.84,1.1,10.22
4,307.886,105.06,109.49,10.6,95.56,10.88,106.33,0.94,11.19,107.64,109.32,9.82,108.84,9.79,101.67,1.08,10.49
2,308.096,109.37,105.51,10.26,107.39,10.94,99.54,0.99,10.04,100.11,106.59,10.8,103.51,10.13,103.17,1.08,10.02
3,308.373,103.84,103.4,11.35,105.84,10.42,102.27,0.97,10.13,106.53,108.52,11.22,108.34,10.22,97.34,1.08,9.71
1,308.964,99.48,112.76,10.79,98.33,10.25,106.65,1.05,10.6,114.11,96.36,10.14,110.6,10.36,98.22,1.14,11.34
3,309.074,114.67,109.14,11.66,98.94,10.9,109.38,0.95,9.85,100.02,111.31,10.19,95.25,10.02,109.32,1.13,10.87
1,309.249,111.64,105.74,10.54,100.65,10.43,100.22,1.13,9.8,101.99,97.87,9.6,109.76,10.95,98.54,1.06,10.52
2,309.315,106.19,103.45,11.36,110.98,10.8,105.96,1.14,10.48,110.24,104.52,11.8,105.85,10.34,103.54,1.05,11.26
1,309.408,111.05,96.87,9.71,99.54,11.0,110.91,1.01,11.17,101.11,98.78,10.4,107.83,10.64,104.37,1.09,11.09
4,309.435,107.91,100.7,9.79,109.48,9.9,102.73,1.02,10.85,108.89,113.72,9.84,95.19,9.7,115.26,1.11,9.68
1,309.615,111.32,98.9,11.09,100.39,11.11,102.74,1.07,10.82,103.8,102.03,9.99,96.2,10.24,103.05,1.09,9.71
2,309.634,110.64,105.66,11.25,108.81,10.61,104.47,1.05,10.46,101.77,100.62,10.94,113.29,9.8,101.0,1.15,10.89
3,309.733,98.16,104.57,10.0,108.3,10.42,112.95,1.02,11.28,112.55,110.81,11.47,103.33,11.34,101.14,1.02,11.13
4,309.905,102.0,107.72,10.93,96.09,10.13,102.18,1.1,10.18,94.13,110.91,10.88,109.02,10.82,103.24,1.01,9.7
2,310.284,105.23,116.25,10.66,99.64,9.56,111.82,1.13,10.5,111.56,112.34,11.5,113.07,10.79,109.15,0.99,11.07
3,310.856,103.16,103.28,11.08,94.07,11.64,102.43,1.13,9.77,104.86,104.28,11.64,96.76,10.3,109.96,1.13,9.79
3,311.122,107.58,114.49,11.62,99.05,9.97,98.53,1.05,10.05,109.04,116.87,10.28,96.2,10.2,95.84,1.06,10.13
4,311.328,101.92,97.34,9.76,95.7,11.12,102.93,0.96,10.98,103.09,105.82,9.79,95.45,10.03,115.44,0.96,10.46
1,311.606,107.34,107.94,10.19,96.32,11.42,110.29,1.06,11.34,110.11,103.68,10.43,108.63,11.57,105.3,1.1,10.44
2,311.856,112.99,106.84,10.25,112.59,11.12,112.36,1.12,11.21,104.73,115.52,11.62,107.3,10.78,105.74,0.98,11.43
1,311.913,113.86,101.18,10.6,110.62,10.22,114.47,1.13,11.32,98.14,110.94,11.28,105.47,10.2,111.63,1.1,10.99
1,311.95,104.5,103.43,9.83,105.48,9.74,100.57,1.11,10.35,101.11,101.56,9.73,109.37,10.9,103.05,1.17,10.37
3,312.094,111.27,115.88,9.89,95.87,11.42,113.62,0.96,11.34,114.67,106.34,11.29,96.2,10.14,102.07,0.98,9.82
3,312.111,105.16,106.72,10.76,105.25,10.89,106.3,1.01,11.35,105.76,99.81,11.19,108.27,9.99,99.06,0.97,10.79
3,312.298,108.02,104.78,10.17,95.44,10.14,105.96,1.13,10.52,99.95,108.36,10.21,106.47,9.97,100.27,1.01,9.89
3,312.415,103.83,101.79,11.61,95.4,11.27,106.98,1.1,11.3,103.89,117.26,11.07,98.79,10.56,108.8,1.12,9.99
2,312.561,107.19,106.86,10.43,106.39,9.54,99.87,0.98,10.76,107.6,105.47,11.53,104.7,10.6,102.14,1.03,10.48
4,312.733,94.9,112.91,10.56,104.37,10.09,111.51,1.1,10.27,107.48,99.86,10.98,99.6,10.74,115.94,0.96,10.63
4,312.764,98.39,107.28,9.84,100.76,11.37,111.4,1.0,10.7,97.64,104.36,10.36,111.22,11.05,99.67,0.99,9.72
2,312.819,110.99,112.22,11.53,99.82,11.08,97.53,1.07,10.02,103.73,112.3,11.25,100.68,10.12,98.72,1.08,10.06
4,312.963,101.25,113.55,9.94,94.43,11.16,100.08,0.99,10.94,110.45,101.03,10.06,100.35,11.07,113.54,1.09,10.22
2,312.965,111.0,112.04,10.76,112.35,9.78,108.49,1.12,11.02,107.09,101.84,10.11,100.99,10.85,99.33,1.01,10.78
3,313.002,99.59,110.96,10.27,94.36,9.95,98.17,1.07,10.52,103.16,115.9,11.04,96.99,9.81,105.54,0.97,10.35
1,313.943,106.77,104.96,10.48,102.86,10.02,102.73,1.02,9.84,103.52,100.62,9.71,109.68,9.85,104.44,0.99,10.3
4,314.1,95.24,98.07,10.15,96.47,10.95,114.31,1.0,11.16,107.73,113.28,10.04,111.05,10.31,114.81,1.0,10.17
3,314.207,110.12,110.99,10.76,98.29,10.29,103.18,1.12,11.17,105.19,108.72,9.84,92.36,10.7,111.11,0.98,11.12
4,315.233,107.31,108.26,10.38,108.43,10.44,106.57,0.96,11.0,94.91,105.85,10.47,98.29,10.79,104.29,1.07,9.92
3,315.264,114.42,102.2,9.96,103.94,11.37,103.34,1.12,11.19,101.71,117.98,11.34,102.17,10.05,110.0,1.13,11.04
3,315.27,105.08,110.08,10.94,103.02,10.25,95.84,1.01,11.44,99.55,115.26,11.45,99.05,10.83,108.78,1.11,10.0
1,315.304,100.5,113.85,10.36,99.66,10.54,115.44,1.17,10.15,109.19,106.54,11.05,97.06,9.82,115.76,1.01,9.92
3,315.655,103.64,105.68,11.17,103.03,11.64,100.26,1.01,11.27,100.55,107.0,11.64,107.07,10.23,113.52,1.06,10.6
4,315.822,95.81,101.1,10.8,103.25,11.31,114.68,1.04,11.2,110.08,103.47,10.76,99.22,10.0,102.87,1.09,9.66
4,316.473,103.32,113.08,10.18,105.81,11.0,114.76,1.04,10.89,106.65,98.98,11.53,96.16,11.05,113.18,1.08,10.25
2,316.92,98.25,112.35,10.27,106.41,9.57,103.93,0.99,10.64,97.91,107.55,10.74,111.6,9.68,109.97,1.14,10.86
1,317.03,106.76,111.65,10.56,98.24,11.03,99.84,1.04,10.3,99.87,106.54,10.92,109.83,10.93,109.13,1.17,10.11
3,317.264,112.52,113.2,10.19,101.67,10.29,101.31,1.03,9.88,114.81,111.3,11.54,99.9,9.81,108.27,0.96,10.7
2,317.319,113.36,118.59,11.3,115.66,11.06,103.32,1.03,10.14,112.09,108.81,11.34,110.71,9.65,103.52,1.03,10.56
3,317.614,106.5,102.62,10.78,101.76,11.08,101.57,1.11,10.53,100.93,115.93,10.15,99.35,10.13,107.89,1.08,10.54
2,317.921,99.78,117.21,11.82,108.54,10.71,105.59,1.03,10.29,98.43,108.52,11.53,109.85,10.39,101.2,1.08,9.8
3,318.916,112.92,111.36,10.14,100.93,10.39,96.61,0.98,9.97,116.35,116.19,10.54,99.43,10.73,110.64,0.98,11.14
4,318.969,100.0,97.7,11.54,108.04,9.72,116.33,0.95,9.64,95.09,111.35,9.76,98.1,10.5,109.07,1.06,10.5
3,319.511,98.41,100.35,11.56,105.0,11.15,110.32,1.1,10.7,103.78,103.8,10.87,97.28,9.85,96.16,1.07,10.78
4,319.852,104.34,98.11,10.65,96.43,9.83,100.2,0.98,9.8,102.48,103.61,10.76,95.27,10.7,105.95,1.05,9.81
3,320.155,114.13,115.26,11.38,95.18,11.12,111.85,1.1,11.32,108.02,104.92,10.16,103.84,11.41,99.06,1.06,11.42
2,320.208,106.34,102.52,11.52,111.88,10.01,104.03,1.08,11.14,115.42,109.99,10.96,103.62,10.39,97.82,0.98,10.2
1,320.293,105.13,98.4,10.21,100.92,9.9,100.57,1.01,11.36,105.98,98.24,9.83,103.17,11.29,103.75,1.0,10.63
3,320.313,98.62,105.17,11.21,101.1,9.87,102.88,1.03,11.26,111.33,115.26,10.57,107.78,10.09,108.46,1.01,10.9
2,320.898,99.23,111.52,11.17,100.24,9.54,100.31,1.02,11.13,113.5,104.86,10.54,100.37,10.51,102.32,1.1,10.8
4,320.959,99.14,113.06,9.86,94.06,10.87,100.08,1.03,10.61,99.47,97.4,11.38,103.89,10.7,107.32,0.99,10.46
3,321.092,99.75,111.45,11.53,108.44,10.25,104.5,1.03,10.07,114.8,101.49,10.36,98.86,10.7,105.21,0.98,10.15
4,321.205,105.96,114.22,10.04,94.35,10.14,101.15,1.08,10.68,104.62,111.72,11.52,107.48,11.07,100.09,1.1,10.63
2,321.63,98.94,111.67,11.72,109.98,10.82,97.74,1.14,10.83,99.94,111.25,10.4,112.06,9.41,103.42,1.12,10.24
3,322.296,108.02,118.27,10.94,96.68,10.01,109.35,1.04,11.21,98.9,103.91,10.06,106.53,10.96,98.99,1.03,11.06
4,322.692,109.59,107.22,10.57,97.29,9.9,100.2,1.07,9.7,106.45,98.56,10.12,109.78,10.36,107.83,0.99,10.25
1,322.749,113.6,113.99,11.07,98.5,10.46,110.14,1.0,11.24,105.08,105.24,9.84,102.71,10.35,108.48,1.03,11.09
4,323.141,96.36,104.6,10.25,102.78,9.87,100.45,0.93,11.22,103.07,106.42,11.54,109.3,11.38,98.28,0.97,9.9
4,323.298,98.36,105.34,10.47,108.31,10.31,99.62,0.96,10.49,102.28,101.11,10.09,103.03,11.23,106.67,0.95,10.73
3,323.671,100.82,100.35,10.61,107.77,10.83,107.35,1.13,10.21,115.71,112.33,10.4,109.14,10.72,102.1,0.96,9.93
3,323.766,103.51,101.53,11.12,108.68,10.18,106.43,0.99,11.39,115.44,113.25,10.38,104.79,10.23,103.12,1.07,10.29
2,323.877,112.21,107.55,11.0,106.1,9.92,107.74,1.1,10.3,112.43,116.6,11.86,106.26,10.15,101.91,1.14,11.19
4,324.081,105.66,106.94,10.83,94.79,10.5,113.12,1.03,10.81,105.85,105.26,11.12,105.8,10.54,101.21,0.99,10.72
4,324.272,108.95,99.16,10.45,97.83,9.75,109.51,0.96,10.25,94.92,113.06,10.94,94.43,9.83,114.65,1.09,10.35
4,324.31,101.45,110.06,11.34,94.77,9.74,100.8,1.02,10.12,94.88,112.21,9.72,104.08,11.28,102.71,1.01,10.17
2,324.576,106.58,112.01,10.69,112.27,10.31,99.67,1.14,9.66,101.46,105.28,10.09,102.22,11.09,101.15,0.98,10.54
3,325.264,113.44,116.74,11.12,92.42,10.4,113.43,1.08,9.86,100.08,101.92,10.86,101.36,11.21,97.58,0.96,10.53
4,325.373,108.65,98.08,10.42,100.21,10.7,113.11,1.1,10.43,96.56,102.98,10.52,100.35,10.7,103.03,1.08,11.21
4,325.41,93.93,101.43,9.95,102.86,11.08,114.21,0.95,11.1,98.76,102.0,10.98,95.02,9.87,100.02,0.97,10.12
3,325.584,99.88,118.05,10.86,100.34,10.13,102.43,1.04,9.76,103.81,111.27,10.89,104.67,11.21,97.65,1.1,10.73
3,326.237,99.63,101.36,11.21,101.53,11.54,107.95,1.12,11.03,107.66,101.99,10.28,104.54,10.04,102.07,0.98,9.75
4,326.494,100.16,110.81,10.0,97.56,10.08,111.89,0.95,10.18,95.99,107.41,11.04,101.0,10.76,111.08,0.96,10.12
3,326.643,110.24,106.33,11.54,101.72,10.06,101.88,1.12,10.73,99.88,116.56,10.8,92.6,11.22,106.38,1.05,9.76
3,326.911,113.42,118.4,10.83,104.22,10.36,103.18,1.07,11.18,103.57,107.18,10.31,101.1,11.32,104.04,1.01,9.99
4,326.981,95.32,105.03,10.35,95.74,9.63,100.25,0.94,10.65,94.54,105.4,11.07,95.33,10.47,113.16,1.1,9.51
4,327.026,95.46,97.72,10.49,95.74,10.08,102.12,1.02,11.19,95.27,107.72,9.96,107.92,11.25,104.84,1.04,11.16
1,327.072,106.64,112.87,9.74,95.41,9.8,101.58,1.12,9.92,96.7,113.14,9.65,99.26,9.94,106.08,1.02,11.03
2,327.186,101.35,105.52,10.1,109.91,10.51,97.93,1.04,10.78,105.23,105.53,11.84,111.33,9.58,107.67,1.11,9.9
1,327.222,98.2,110.07,11.13,107.51,10.29,100.44,1.13,10.28,98.68,97.22,10.24,96.41,9.85,106.06,1.08,10.7
4,327.297,103.8,110.04,9.85,106.88,10.21,103.96,0.94,10.77,101.3,105.83,9.82,93.94,10.17,98.51,0.97,9.81
3,327.313,108.1,112.33,11.39,108.52,11.55,103.19,1.06,11.48,104.66,99.92,10.93,106.55,10.86,108.46,1.1,10.29
3,327.318,116.11,115.6,9.98,104.71,10.82,102.32,1.03,10.51,115.03,101.68,10.05,104.79,10.41,102.46,1.0,11.12
1,327.659,108.27,102.49,10.26,102.73,11.24,112.91,1.03,11.31,98.43,98.33,10.34,106.86,10.75,116.07,1.09,9.62
1,328.051,99.29,108.78,9.95,102.83,10.56,98.74,1.15,10.04,98.29,113.85,10.69,94.64,10.41,104.54,1.02,11.17
2,328.16,115.3,103.72,10.54,110.96,10.1,102.87,1.07,10.51,101.11,108.96,10.67,105.13,10.96,115.16,0.99,11.27
3,328.2,107.06,115.98,11.21,102.84,11.51,112.98,1.11,10.8,104.65,103.38,11.4,101.23,11.51,111.0,1.05,11.12
4,328.377,94.99,98.98,10.67,94.22,11.0,103.97,1.06,9.9,93.86,109.96,11.2,104.15,10.67,111.67,1.03,10.95
4,328.378,96.69,110.13,10.29,109.56,10.84,105.56,1.06,10.49,109.15,103.87,10.55,105.42,10.14,114.96,0.99,10.63
4,328.418,104.78,97.41,10.25,93.9,10.32,107.11,1.02,9.76,93.89,107.47,11.42,104.07,9.67,115.93,1.09,9.54
1,328.589,114.36,101.4,10.2,103.28,11.42,100.59,1.03,10.27,112.05,113.45,10.76,110.92,11.26,113.21,1.14,9.88
1,328.626,97.05,97.26,9.65,101.99,10.71,109.75,1.04,11.29,112.08,107.88,9.67,108.97,10.38,113.07,1.14,11.32
1,329.426,102.56,104.25,10.19,101.99,10.98,110.52,1.16,11.29,98.56,110.06,10.21,110.69,11.35,103.75,1.13,10.77
2,329.993,102.08,117.5,10.5,105.29,10.73,100.48,1.01,11.21,101.69,118.26,11.05,107.75,9.8,107.11,1.08,10.76
1,330.085,105.06,108.95,10.32,111.9,10.35,102.89,1.12,10.22,102.54,110.07,11.05,102.85,10.0,111.38,1.15,10.2
4,330.188,106.63,96.38,11.44,110.99,10.15,114.74,1.09,9.57,96.56,103.72,11.39,104.98,10.58,104.93,1.02,10.79
2,330.385,114.84,110.04,11.35,104.64,9.47,97.45,1.09,11.21,100.34,103.1,11.73,99.11,9.58,106.12,1.08,9.88
2,330.418,115.43,115.5,11.88,109.94,10.27,114.67,1.15,10.47,104.75,116.08,10.36,99.64,9.74,98.25,0.99,11.03
2,330.575,98.85,109.21,10.02,110.96,10.96,108.54,1.04,10.04,103.73,115.68,11.33,99.86,10.8,97.85,0.98,10.41
2,330.937,106.98,109.29,10.89,115.24,10.37,114.18,1.12,10.68,106.12,111.16,10.54,101.7,10.1,102.92,1.09,11.44
2,331.525,110.14,110.7,11.8,107.51,10.78,99.66,1.04,10.95,113.82,109.86,10.46,105.28,10.29,109.47,1.15,10.69
2,331.75,112.36,100.48,10.76,102.06,9.44,98.84,0.99,10.62,108.52,100.57,10.22,104.43,10.99,101.15,1.13,10.7
4,331.858,97.41,97.11,11.3,98.97,9.98,98.1,1.07,10.41,106.14,98.5,11.49,95.69,11.25,104.59,1.02,10.42
4,332.064,94.71,108.81,10.32,94.49,10.82,115.12,0.96,9.62,111.08,99.38,10.9,104.21,10.02,110.7,1.0,10.9
4,332.262,95.59,100.42,10.19,105.35,11.22,100.76,1.04,10.75,105.25,108.5,10.18,96.06,10.31,101.09,0.96,9.65
1,332.384,106.9,110.31,10.21,110.51,10.77,110.94,1.0,9.75,111.74,104.87,10.36,108.84,11.5,104.05,0.99,10.21
4,332.416,106.88,105.42,10.1,108.5,11.25,105.23,1.0,9.66,105.19,106.94,11.5,109.24,10.46,105.17,0.95,10.27
2,332.856,109.36,105.28,10.8,114.25,10.58,107.82,1.08,11.0,110.5,102.62,11.36,115.7,10.43,102.38,1.14,10.85
3,333.029,113.28,116.4,10.96,105.59,11.38,105.39,1.11,9.91,115.86,101.52,10.63,92.88,10.75,97.13,1.07,9.93
1,333.45,102.91,114.03,10.98,95.92,9.74,100.62,1.04,9.8,96.58,111.35,10.49,102.72,10.34,113.19,1.07,10.37
1,333.821,98.68,100.51,11.24,102.12,9.88,108.7,1.1,11.34,99.74,98.21,10.25,104.01,11.53,102.67,1.0,11.28
1,334.205,100.78,110.14,11.01,94.55,10.95,104.57,1.0,10.03,99.84,100.84,9.72,107.98,10.7,108.44,1.1,10.9
3,334.763,99.01,111.26,10.75,108.82,11.5,112.61,1.11,10.76,101.33,113.41,10.05,94.42,10.96,109.59,0.98,9.71
4,334.989,94.99,100.68,10.6,95.53,11.23,104.35,1.02,10.97,110.3,111.26,10.67,108.03,10.01,112.02,1.04,9.48
3,335.391,99.88,104.8,10.34,97.66,10.98,95.94,1.11,9.79,110.73,101.34,9.9,109.09,11.31,104.32,1.09,10.34
3,336.122,102.57,118.49,10.02,107.43,11.14,96.34,0.96,10.22,116.35,105.71,9.92,94.76,10.6,100.38,0.97,10.49
2,336.14,112.99,111.48,10.05,113.4,10.19,107.67,1.1,10.49,102.0,117.09,10.19,100.68,9.39,112.37,1.11,11.15
4,336.495,101.3,100.65,10.62,93.89,9.66,114.7,0.94,10.33,94.14,106.09,11.52,105.69,10.15,101.07,1.08,10.85
1,336.654,100.62,112.24,10.56,111.96,11.43,98.02,1.09,11.22,103.48,101.4,9.85,97.91,11.52,97.86,1.08,10.28
1,336.668,114.24,103.12,10.18,99.57,10.91,101.11,1.02,11.05,110.69,98.93,11.28,109.33,11.19,108.98,1.14,10.76
3,337.004,103.38,105.52,10.84,107.28,11.18,103.72,1.02,10.47,99.11,111.1,10.36,95.92,11.44,102.27,1.13,10.8
1,337.055,106.25,105.56,10.55,104.0,11.08,112.33,1.01,9.57,112.05,100.87,10.98,99.63,11.57,99.75,1.07,10.41
4,337.86,95.64,110.92,10.45,107.02,10.22,104.52,1.07,10.55,99.78,97.69,10.48,96.69,10.77,105.61,1.08,10.91
4,338.131,97.22,113.44,9.8,100.03,11.28,100.78,1.1,9.54,107.73,103.69,11.18,99.8,10.21,104.7,1.09,9.49
2,338.335,105.94,117.62,11.49,116.97,10.32,108.66,1.08,10.47,106.77,108.96,11.46,110.26,10.52,113.95,0.97,10.46
2,338.388,104.5,115.16,10.76,105.81,9.41,110.19,0.98,10.81,98.03,116.6,10.72,109.92,9.6,101.96,0.98,11.02
2,338.503,100.64,112.54,11.18,101.1,10.97,115.44,1.13,10.99,107.42,100.54,10.5,117.03,9.51,99.67,0.99,10.04
4,338.569,96.8,104.85,11.54,97.14,10.97,108.3,0.96,10.86,108.59,99.41,10.01,95.42,9.85,107.66,1.05,10.48
4,338.665,94.91,101.69,10.33,94.22,11.21,109.69,1.07,10.9,109.06,105.16,10.93,107.77,11.31,109.14,1.04,10.36
1,339.275,114.04,108.32,10.78,104.32,9.76,112.47,1.12,10.33,114.06,106.47,10.81,97.25,9.84,110.65,1.04,10.11
4,339.489,98.99,111.08,11.1,108.61,11.31,101.36,1.07,9.86,104.34,107.45,10.67,110.1,11.29,109.62,1.0,10.47
2,339.929,109.82,111.39,10.4,106.32,11.09,107.81,0.98,9.93,105.08,117.98,10.31,107.75,9.89,97.53,0.97,11.01
3,340.144,111.03,109.66,10.1,106.73,11.41,99.64,0.95,10.73,111.17,100.64,10.75,108.78,11.46,105.44,1.0,10.67
4,340.147,109.76,97.53,10.88,99.62,10.57,106.33,1.05,10.12,95.59,104.65,10.5,104.76,10.76,113.39,1.04,10.2
4,340.905,106.92,105.84,11.18,104.25,9.88,100.27,1.11,9.83,94.38,110.66,10.84,104.79,11.28,106.54,0.96,10.93
4,341.724,97.66,110.86,10.58,99.4,10.36,99.84,0.94,9.92,109.53,107.93,11.28,94.08,10.54,114.7,1.02,9.52
3,341.865,101.35,113.01,10.05,103.43,10.18,105.1,1.11,10.78,101.97,100.02,11.48,92.47,11.0,105.07,0.95,10.08
4,341.883,99.36,100.65,10.08,99.2,9.65,108.3,1.0,9.73,104.06,113.88,10.36,97.29,10.05,115.96,1.08,9.78
1,342.34,110.28,97.44,9.92,106.51,10.06,105.47,1.17,9.56,101.12,109.73,10.09,96.04,10.72,103.34,1.1,10.03
2,342.533,107.09,105.44,11.59,110.3,9.72,113.08,0.99,10.15,110.89,103.22,11.34,116.45,11.09,110.82,1.09,11.33
1,342.612,111.48,100.03,10.54,107.83,11.15,97.69,1.02,10.13,99.23,112.12,10.31,94.78,10.54,102.91,1.09,10.62
1,343.088,106.16,98.44,10.92,109.78,10.2,110.69,1.06,10.75,98.42,106.45,11.3,105.94,9.96,105.47,1.07,10.28
2,343.906,102.45,108.42,11.25,99.52,10.95,107.86,1.1,11.36,106.0,116.0,10.57,108.84,10.12,103.32,1.05,10.33
1,343.922,102.17,98.83,10.54,97.08,10.94,112.22,1.11,9.98,112.62,98.01,10.27,97.25,10.23,115.85,1.04,11.26
1,344.147,107.1,112.22,10.09,99.3,11.5,116.07,1.06,10.38,96.69,103.21,10.11,100.32,10.5,110.38,1.15,10.11
1,344.17,98.3,105.78,10.66,106.73,11.51,105.17,1.07,10.55,109.33,112.13,10.45,96.98,10.04,115.88,1.05,9.72
2,344.551,105.08,107.74,10.68,111.13,10.71,114.01,0.98,10.58,115.85,111.56,10.8,116.97,10.82,98.18,1.08,10.57
2,344.634,105.36,113.9,11.27,104.11,9.66,109.37,1.02,11.08,112.09,112.73,11.5,104.11,9.83,104.51,1.1,10.79
2,345.479,104.83,111.43,10.34,113.81,10.31,109.95,1.1,10.41,98.83,116.78,11.34,100.5,10.27,97.63,1.14,10.78
2,345.511,112.94,104.63,10.39,107.97,10.41,97.42,1.01,10.21,106.77,100.61,10.09,112.57,9.43,105.53,0.99,10.68
1,345.698,103.77,114.13,10.65,97.46,10.2,100.2,1.14,9.88,113.11,98.44,10.92,96.56,10.17,110.6,1.09,10.52
1,345.757,102.0,112.02,10.22,99.18,11.55,113.42,1.09,10.09,101.11,99.39,10.2,94.34,10.34,111.89,1.09,11.34
4,346.027,105.25,109.36,10.44,100.55,10.67,101.36,0.99,9.55,101.3,103.6,11.22,101.69,10.53,108.57,0.95,10.12
2,346.159,115.51,109.38,10.51,108.22,10.53,97.77,1.13,11.23,113.08,116.65,10.69,104.25,10.63,107.74,1.15,10.83
3,346.702,112.04,106.62,11.1,106.51,11.44,95.99,0.99,10.41,99.03,112.48,10.86,102.05,11.33,102.65,1.0,11.01
3,346.748,115.65,106.56,9.95,95.92,11.51,97.3,1.0,10.52,111.69,112.1,10.34,107.33,11.38,110.96,1.04,10.58
1,347.118,104.84,109.44,9.74,96.14,10.17,115.03,1.14,10.1,106.19,106.03,10.67,106.76,10.71,111.91,1.08,9.98
2,347.353,101.63,107.26,10.28,110.71,9.95,106.96,1.04,9.87,100.93,117.02,10.6,115.3,10.61,97.45,1.07,10.7
3,347.705,112.12,113.87,11.25,108.71,9.85,101.47,0.98,10.05,103.84,107.49,10.71,94.59,11.21,99.06,1.04,9.74
2,348.006,116.34,105.28,10.74,107.96,10.82,98.25,1.06,10.79,115.54,107.92,11.84,110.22,10.91,114.12,0.97,10.54
4,348.122,104.78,106.65,10.24,106.42,10.02,103.05,0.93,10.46,110.62,106.09,11.37,108.74,11.37,115.23,1.1,10.36
1,348.158,102.75,107.06,10.29,103.83,10.56,103.34,1.13,9.92,114.04,104.64,11.3,97.72,9.92,103.86,1.13,10.87
4,348.475,94.24,111.5,11.25,108.96,9.71,113.57,0.96,11.22,110.62,109.15,10.12,106.18,9.89,99.9,1.09,10.1
1,348.48,103.41,111.76,10.45,98.14,10.2,104.69,1.16,10.17,101.15,106.14,11.01,111.08,10.97,104.37,1.12,11.23
3,348.492,111.22,100.13,9.98,95.04,11.49,112.84,1.0,10.78,107.69,103.09,10.2,99.35,11.16,98.71,1.01,11.27
3,349.391,107.88,100.78,11.07,97.78,11.48,108.8,1.1,10.26,99.97,100.55,10.7,107.79,11.16,102.21,1.0,11.2
3,350.23,115.7,107.71,10.86,99.67,10.26,109.64,1.06,10.59,100.12,107.92,10.43,107.94,10.68,106.67,1.0,11.42
1,350.246,107.08,101.41,10.52,102.87,11.08,102.5,1.01,10.57,96.5,102.47,10.29,99.1,11.42,112.93,1.12,9.63
3,350.296,98.36,112.21,11.38,103.14,10.77,101.96,1.12,11.29,111.03,100.57,10.66,103.28,11.23,109.56,1.02,10.33
2,350.484,103.19,101.41,11.54,114.68,10.27,109.91,1.1,11.43,113.18,106.12,11.27,115.77,9.99,112.41,1.1,11.4
1,350.634,97.0,114.13,10.72,106.97,10.92,100.05,1.1,10.0,97.7,99.95,11.34,108.45,10.16,102.22,1.01,10.57
1,351.246,106.26,98.62,9.76,99.07,11.53,107.74,1.02,10.4,101.98,109.48,10.38,100.3,10.87,98.73,1.1,10.14
2,351.883,110.02,116.82,10.91,105.98,10.48,106.6,0.98,11.32,101.66,101.41,11.38,100.72,10.51,108.19,1.08,10.92
1,351.969,99.43,110.41,10.49,96.5,9.86,113.52,1.01,9.77,108.79,98.77,9.77,109.13,10.54,114.9,1.09,10.8
