task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,9.952,114.59,27.14,103.93,117.93,11.01,104.68,10.66,153.51,112.74,27.39,100.91,107.22,11.2,114.11,10.61,147.01
T4,9.972,98.26,27.5,99.97,113.14,10.47,96.78,10.6,157.62,107.26,28.51,104.92,112.62,11.3,111.39,11.02,152.46
T6,9.996,98.35,26.98,108.52,105.75,10.82,99.45,11.27,144.12,98.06,25.77,108.55,106.06,10.52,102.16,9.9,147.57
T6,9.997,100.62,26.55,102.24,109.05,10.8,110.73,10.76,159.88,112.96,24.55,103.72,112.34,9.85,100.24,10.72,145.42
T4,10.026,115.71,27.48,103.47,104.41,10.35,112.1,10.33,145.37,112.63,25.69,98.48,109.3,10.2,111.78,10.59,145.55
T9,10.047,118.68,26.6,98.96,95.64,10.69,106.18,10.57,173.93,111.32,29.06,104.65,105.91,10.59,106.44,10.7,155.99
T1,10.122,94.95,26.15,102.74,94.21,10.37,109.87,10.49,173.7,109.08,25.37,100.25,99.28,10.28,106.0,11.57,173.59
T9,10.178,115.68,24.84,99.29,98.42,9.37,110.83,10.74,154.28,114.47,27.44,108.73,100.44,10.93,108.12,10.7,153.42
T1,10.211,96.32,23.96,96.14,100.3,11.47,108.29,10.06,150.11,94.48,25.54,101.29,96.75,10.03,96.6,11.46,163.82
T4,10.311,112.44,25.41,97.19,106.25,11.16,109.64,10.14,159.91,109.42,26.22,98.87,100.16,10.69,98.31,11.15,163.13
T4,10.374,114.04,25.12,105.94,115.33,10.4,105.37,11.58,155.78,107.29,24.67,99.09,116.0,10.15,109.45,11.12,145.14
T9,10.423,110.3,26.95,107.17,98.08,9.46,98.3,10.4,166.28,111.59,26.1,97.92,105.81,10.74,103.96,10.06,167.46
T4,10.469,112.06,25.46,99.33,116.97,11.17,106.7,11.08,158.26,101.94,25.83,99.33,112.21,10.72,111.68,10.13,163.7
T4,10.539,104.0,25.1,112.3,101.86,10.52,111.29,11.5,162.05,101.47,26.65,106.51,117.68,11.77,102.18,11.7,169.1
T4,10.554,111.98,25.7,99.75,117.29,11.6,111.91,11.56,159.24,107.79,25.07,111.34,99.98,10.28,111.17,11.58,161.7
T9,10.604,114.04,29.1,108.4,110.69,11.01,102.06,10.27,167.25,101.74,28.78,95.54,108.89,10.58,106.88,10.19,172.98
T4,10.67,108.18,24.74,103.4,102.68,11.22,106.3,11.01,158.22,107.42,25.4,111.03,112.52,10.17,97.7,11.09,163.64
T9,10.807,112.72,28.49,104.49,104.21,10.37,108.02,10.82,164.2,105.26,24.89,97.82,107.5,10.69,104.57,11.03,150.27
T4,10.815,112.09,25.23,105.43,100.37,10.94,96.79,10.57,160.56,104.34,25.27,103.97,117.13,10.81,98.3,11.81,152.0
T4,10.95,115.86,24.69,104.11,111.05,10.76,98.3,11.56,144.87,99.2,24.75,101.36,106.04,10.03,104.91,11.3,162.55
T4,11.033,103.38,27.33,104.3,117.84,11.05,100.38,10.81,155.46,107.26,27.7,101.98,108.01,11.72,114.2,11.03,145.42
T9,11.063,113.2,28.45,94.39,98.61,10.52,104.54,11.18,148.7,115.54,28.71,105.36,103.47,9.96,111.74,9.63,160.24
T9,11.081,115.91,27.61,98.4,100.03,9.42,109.02,11.12,157.15,114.16,27.05,98.42,97.1,9.75,103.15,10.3,149.6
T9,11.095,113.24,28.63,102.87,95.41,9.39,111.04,10.75,167.04,118.38,24.89,107.4,101.32,10.14,99.33,10.2,170.13
T4,11.097,98.36,25.15,109.67,116.19,11.27,111.29,11.18,169.17,112.72,25.84,96.93,106.6,10.72,106.28,11.53,151.92
T4,11.124,102.59,26.63,100.58,108.47,11.45,102.36,10.65,162.74,98.73,24.43,101.14,102.12,10.9,105.71,10.69,168.08
T4,11.139,113.75,26.85,99.96,112.02,11.54,106.3,11.01,162.59,98.76,27.83,99.08,111.42,10.3,101.15,10.3,150.55
