task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,417.876,0.98,103.81,104.0,1.04,109.3,101.24,102.36,10.67,1.07,104.24,106.18,1.14,109.75,97.96,108.91,10.0
2,417.988,0.98,107.02,93.8,1.05,103.73,98.04,111.24,10.31,0.98,110.28,105.63,1.02,100.78,106.63,100.95,10.35
1,418.566,1.02,102.7,112.04,1.09,103.15,98.92,99.74,10.36,1.14,96.03,107.84,1.06,102.91,103.75,110.12,9.82
3,418.666,1.09,94.46,105.23,1.13,107.84,98.12,101.16,10.07,1.04,110.22,106.2,0.98,98.2,99.43,113.71,9.23
3,418.689,1.08,95.81,96.75,1.0,107.46,109.79,108.26,9.37,1.06,96.74,103.54,0.98,110.53,115.54,105.68,10.79
3,419.213,0.98,102.97,109.4,1.1,99.0,106.0,106.4,10.0,1.05,95.07,106.52,1.09,109.13,98.91,113.95,10.69
3,419.565,1.1,109.51,100.12,0.97,98.09,106.61,112.9,9.65,1.04,94.96,100.77,1.0,107.6,109.2,109.62,10.25
3,419.742,0.94,107.36,97.73,1.08,102.98,111.81,100.58,9.29,1.03,108.08,105.76,1.05,97.4,108.34,103.38,9.78
2,420.179,1.07,101.22,102.42,1.12,106.81,108.46,110.03,9.96,0.95,108.9,96.44,1.02,114.04,94.44,105.47,10.17
1,420.305,1.01,100.27,101.54,1.17,101.21,107.96,94.44,10.38,1.1,97.53,100.32,1.07,107.56,101.66,95.13,10.87
2,420.397,0.96,111.48,100.45,1.07,114.91,94.18,111.7,10.57,1.09,103.2,107.64,1.07,103.92,98.81,109.22,10.37
2,421.412,1.0,104.96,94.65,1.11,113.25,102.4,105.84,9.8,0.93,107.71,93.11,1.03,102.96,98.59,108.57,10.11
3,421.692,1.08,111.91,103.88,1.12,98.88,103.79,103.87,9.7,1.1,105.58,103.83,1.03,101.18,101.29,102.76,10.84
1,421.736,1.01,96.48,107.45,1.17,110.17,97.63,108.82,10.65,1.16,107.95,100.14,1.18,103.68,110.25,99.31,9.45
1,422.003,1.07,101.35,109.4,1.07,114.05,95.72,103.29,10.85,1.07,112.05,102.18,1.09,109.72,109.43,109.67,9.75
1,422.036,1.01,110.71,105.38,1.11,117.44,95.91,103.4,10.13,1.04,107.72,106.06,1.05,112.44,97.91,108.27,10.04
2,422.34,0.96,100.93,101.73,1.05,110.41,110.56,105.06,10.69,0.96,100.37,108.17,1.01,112.14,108.49,107.28,10.12
2,422.371,1.04,102.65,94.16,1.06,108.96,110.13,103.05,9.71,0.98,101.85,106.24,1.11,99.33,110.12,97.81,10.45
1,422.514,1.05,107.96,102.32,1.01,110.53,102.44,97.92,10.65,1.11,110.36,107.26,1.08,107.97,99.71,111.38,10.91
2,422.633,1.07,104.84,93.52,1.02,101.38,97.77,111.97,9.71,1.09,101.85,99.12,0.98,100.81,98.36,107.2,10.47
4,422.807,1.05,93.3,110.6,1.08,106.18,106.32,102.08,11.34,0.99,102.38,100.33,1.03,114.9,110.62,107.21,11.19
2,422.941,1.07,101.87,103.21,1.12,114.14,108.42,100.66,9.53,1.05,97.05,95.96,1.14,106.86,99.94,104.53,10.89
3,422.942,1.04,109.4,92.63,1.04,100.02,115.73,108.07,10.45,0.98,111.56,93.3,1.04,96.36,98.91,99.63,10.51
3,422.976,1.02,97.5,101.88,1.02,107.47,103.56,105.9,9.43,0.96,102.22,92.48,1.04,100.2,112.75,101.43,9.78
4,423.428,1.1,95.48,102.83,1.04,99.52,99.77,102.23,10.56,1.08,108.06,111.95,1.06,111.56,115.52,107.34,10.77
2,424.683,1.05,101.85,98.0,1.07,106.35,109.21,107.29,9.71,1.03,107.03,93.6,1.1,108.23,105.12,106.0,9.93
2,424.685,1.07,102.62,105.14,1.12,101.06,97.39,107.11,10.58,1.03,112.73,95.02,1.04,113.98,106.34,106.11,10.74
2,424.917,1.01,112.24,101.09,1.07,112.76,97.11,97.76,10.87,1.06,111.91,105.25,1.05,99.48,102.42,105.47,11.09
2,426.141,1.02,100.34,94.26,1.12,109.92,107.81,96.2,9.92,1.04,112.67,97.34,1.07,104.26,96.2,103.61,10.98
4,426.368,1.02,103.03,102.68,0.99,108.74,110.56,110.52,10.4,1.0,92.99,112.07,1.05,104.56,108.36,98.26,10.84
3,427.157,1.03,101.83,93.23,1.07,107.94,102.99,101.2,10.66,0.99,106.11,101.09,0.97,110.53,110.94,109.36,10.76
4,427.484,1.12,102.19,102.73,1.01,99.49,114.68,104.15,10.02,1.01,93.33,114.23,1.1,99.21,110.06,97.5,11.37
2,427.758,0.94,107.74,101.27,1.13,113.22,107.59,99.26,10.98,1.04,98.38,109.97,1.09,113.29,101.44,105.84,10.08
2,427.778,0.98,110.85,94.29,1.14,106.05,102.88,107.96,10.34,1.08,103.73,99.77,0.98,108.25,100.56,111.43,9.73
4,427.873,0.96,107.17,114.96,1.11,97.4,100.51,102.79,10.2,1.11,103.62,101.62,1.05,111.33,114.11,109.03,10.65
3,428.571,1.0,106.12,95.77,0.97,111.62,101.21,101.9,10.49,0.96,104.74,103.66,0.96,112.8,113.4,114.75,9.67
2,428.808,1.01,99.34,108.62,1.06,105.92,102.24,96.96,10.12,1.03,102.1,93.94,0.98,100.1,95.0,107.85,10.3
2,429.509,0.96,107.61,105.85,1.02,106.25,105.24,105.88,10.01,0.95,97.59,94.74,1.14,104.68,103.5,95.81,10.46
4,429.805,0.95,105.32,103.89,1.05,107.51,101.93,95.55,11.36,1.0,109.41,98.32,0.95,104.54,100.32,102.75,10.28
2,430.219,1.01,113.92,104.73,1.01,117.7,100.87,110.87,10.2,1.0,103.15,104.28,0.99,101.83,95.56,97.23,10.86
4,430.493,0.97,103.53,99.85,1.06,107.03,105.59,96.8,10.72,1.0,99.52,109.37,1.0,100.85,110.73,107.82,11.13
3,430.912,0.97,99.21,107.23,1.05,112.16,109.59,102.85,10.42,0.97,96.11,93.81,1.05,97.43,97.77,99.54,10.35
4,431.955,0.96,106.75,112.86,1.02,102.99,115.73,104.68,11.22,1.01,105.76,111.7,1.11,107.98,107.98,112.18,10.92
4,432.231,1.0,102.16,107.05,0.98,106.16,113.28,95.1,10.53,1.01,107.47,99.53,1.0,97.86,106.68,107.0,9.89
3,432.698,0.97,109.0,108.08,0.99,102.31,110.3,110.72,9.24,1.09,95.19,105.31,1.07,111.28,114.22,99.69,10.36
3,432.729,1.06,106.65,108.63,1.06,97.92,106.78,98.99,9.5,0.94,112.3,97.95,1.06,96.42,114.85,104.81,9.73
4,432.849,1.06,108.23,105.19,0.96,104.9,110.48,105.0,9.74,0.94,102.34,113.77,0.95,100.08,98.15,104.68,10.43
3,432.892,1.01,106.35,94.16,1.1,97.95,104.54,107.68,10.77,0.94,98.87,93.46,1.03,104.47,103.79,109.74,10.37
3,433.274,1.09,104.44,100.88,0.99,102.93,108.81,107.68,10.77,0.99,102.69,101.24,1.12,104.28,106.4,98.17,10.4
4,433.333,1.12,96.5,98.3,1.07,114.49,98.52,105.79,10.48,1.1,97.42,112.07,1.08,99.98,109.18,103.63,10.55
4,433.571,0.98,96.42,100.8,1.08,108.63,106.25,97.78,10.91,1.0,104.87,109.05,0.98,97.02,107.45,110.96,9.97
2,433.84,0.95,109.26,100.22,0.98,101.15,98.23,103.07,9.86,0.98,112.25,101.96,1.01,116.04,105.7,107.93,9.56
2,433.862,0.96,110.54,93.9,1.0,104.96,97.06,108.57,10.82,0.98,109.38,101.69,1.11,108.15,97.19,108.11,10.31
1,433.956,1.06,100.82,110.3,1.13,102.2,111.69,98.7,9.48,1.16,97.63,107.63,1.07,113.38,99.43,98.36,9.34
4,434.044,0.98,98.08,99.93,1.1,105.47,111.44,102.27,11.49,1.06,104.86,112.03,1.0,112.42,115.36,99.0,10.77
3,434.187,0.96,96.68,94.26,1.04,106.88,104.25,102.42,10.54,1.1,104.2,101.38,1.11,97.75,100.3,107.58,9.2
3,434.533,1.03,97.52,95.83,1.1,106.69,103.91,104.81,9.87,1.06,107.04,96.95,1.08,103.95,102.37,101.72,9.64
3,434.683,0.96,109.19,97.11,0.98,99.39,100.57,97.2,9.67,1.09,105.09,98.72,1.05,108.94,103.33,107.36,9.59
2,434.713,1.09,106.1,99.68,1.01,112.43,102.56,95.88,10.82,1.07,105.61,105.0,1.02,117.36,99.02,113.15,11.06
3,434.729,0.99,99.59,103.82,1.05,98.31,103.86,98.69,9.38,0.94,109.69,106.54,1.04,97.33,114.1,101.64,9.43
2,434.854,1.02,97.23,93.8,0.98,103.34,106.23,113.4,9.98,1.09,100.37,98.54,1.02,107.9,97.84,109.27,9.82
3,435.071,1.0,110.6,94.88,1.1,101.24,102.35,109.46,9.8,0.94,94.49,104.41,1.06,114.2,114.72,103.4,10.39
3,435.242,1.02,101.8,102.13,1.12,111.19,112.69,110.85,9.46,0.99,94.49,97.85,1.09,102.3,114.02,114.75,9.51
1,435.434,1.06,109.41,109.33,1.06,107.6,95.43,109.02,10.3,1.0,97.24,115.78,1.16,111.4,100.67,111.26,9.52
3,435.803,1.05,96.69,107.61,1.1,101.63,111.53,97.88,9.99,0.96,102.3,100.36,1.05,98.44,100.26,100.23,10.62
3,435.95,0.94,105.58,106.98,0.99,99.11,108.98,110.18,9.65,1.02,98.86,95.04,1.01,98.36,102.28,104.22,9.93
4,436.164,1.01,106.04,98.17,0.94,102.99,114.61,103.36,9.92,0.98,97.43,108.26,1.05,102.69,106.34,100.73,10.45
2,436.79,0.96,97.3,97.72,1.05,117.7,101.84,98.85,10.23,1.02,108.87,99.76,1.14,99.48,102.31,108.11,9.64
1,437.117,1.13,105.84,106.53,1.13,99.14,108.6,109.16,9.4,1.16,99.96,114.31,1.14,110.17,105.7,103.08,10.63
1,437.32,1.06,104.49,106.06,1.05,105.32,97.59,95.07,9.54,1.09,107.52,114.6,1.07,112.98,94.64,110.26,10.66
4,437.602,1.0,103.83,101.15,1.05,103.24,98.12,107.68,11.12,1.12,98.61,114.28,1.0,104.7,98.67,102.71,11.36
1,437.636,1.05,108.43,109.33,1.11,113.42,112.05,98.7,10.55,1.08,99.36,108.98,1.05,107.22,110.7,106.12,9.93
1,437.77,1.16,98.9,106.55,1.11,107.93,96.39,101.1,10.02,1.08,105.82,105.84,1.04,106.0,105.09,102.35,9.85
3,437.858,0.95,103.36,109.26,1.07,97.01,104.0,104.77,9.58,1.06,108.94,108.94,0.97,109.95,101.96,100.68,9.28
4,437.861,1.03,99.07,105.86,1.05,101.78,113.58,104.31,11.23,1.12,102.48,104.58,1.07,109.26,102.75,110.21,10.97
3,437.866,1.01,96.69,95.88,1.0,108.0,108.48,104.25,9.34,1.11,108.04,94.6,1.01,97.66,101.43,111.75,9.79
1,437.883,1.01,108.08,115.41,1.17,116.09,96.81,98.44,9.7,1.07,98.69,113.89,1.1,109.38,99.52,104.98,9.9
1,438.056,1.1,100.46,109.93,1.16,117.35,112.27,99.92,10.74,0.99,98.59,111.66,1.18,105.22,97.63,96.38,10.34
1,438.28,1.07,97.83,108.28,1.09,112.68,105.09,106.28,9.7,1.0,101.22,104.62,1.01,109.18,104.98,98.36,9.73
1,438.84,1.09,104.34,110.6,1.14,112.44,110.25,110.88,9.97,1.13,102.18,112.56,1.04,100.54,106.93,98.62,10.92
3,439.046,1.02,100.92,100.88,0.99,112.49,100.57,101.32,10.26,1.06,110.48,109.6,1.01,101.94,110.97,104.13,9.14
3,439.119,1.09,103.88,107.64,1.07,109.58,112.08,114.66,10.51,1.02,94.96,98.91,1.08,106.5,105.32,111.69,10.06
4,439.196,0.98,107.1,110.05,1.09,114.98,114.26,95.47,10.15,0.98,109.37,100.87,1.0,111.08,105.88,102.08,10.79
3,439.595,0.95,95.67,94.79,0.96,109.55,100.5,105.89,9.2,1.06,107.36,101.79,1.13,101.84,113.9,109.17,10.27
4,439.705,0.95,102.66,112.03,1.05,104.52,110.5,96.12,9.93,1.09,102.73,100.54,1.03,111.12,102.43,104.91,11.13
1,440.29,1.14,99.42,113.68,1.07,108.89,94.83,97.79,9.39,0.99,111.79,103.97,1.1,116.09,106.58,110.66,10.56
4,440.333,1.02,96.68,108.65,0.95,111.67,101.4,109.56,11.29,0.98,95.91,99.01,1.03,105.73,100.45,109.96,9.97
1,440.362,1.04,111.76,102.14,1.19,103.79,107.83,107.87,9.3,1.09,112.08,106.33,1.18,104.15,104.63,100.25,10.4
2,440.557,1.1,103.15,92.92,1.0,100.18,109.63,102.5,11.19,0.97,99.82,109.06,1.12,116.66,110.76,99.16,10.82
2,440.922,1.08,112.15,101.96,1.12,112.99,110.67,101.02,10.66,1.08,102.02,103.34,1.13,108.15,106.59,111.14,11.14
1,440.997,1.06,106.89,114.1,1.13,116.84,97.21,101.73,10.23,1.01,104.04,99.16,1.08,117.69,97.94,103.4,9.99
3,441.137,1.07,111.77,93.34,1.03,104.7,110.86,106.83,10.42,1.08,98.42,104.55,1.12,111.77,98.73,104.17,9.58
1,441.881,1.05,102.38,109.44,1.13,104.18,102.4,107.95,10.68,1.1,112.81,105.1,1.11,117.22,107.95,94.0,9.42
2,441.974,1.03,100.51,109.19,1.05,113.45,108.49,104.0,11.05,1.09,105.27,101.27,1.11,117.06,98.36,96.97,10.01
1,442.451,1.1,104.02,104.62,1.01,100.38,104.63,97.11,10.43,1.03,99.37,104.0,1.08,111.49,101.04,97.68,10.96
1,442.687,1.03,111.9,103.23,1.06,103.81,106.4,108.43,10.27,1.04,109.25,112.1,1.19,101.96,102.93,95.58,9.69
2,443.216,1.03,105.16,100.54,0.98,108.61,109.19,113.56,10.35,0.96,108.0,103.25,1.12,100.37,110.64,110.95,10.71
1,443.386,1.08,95.6,99.63,1.02,114.85,102.16,103.3,10.61,1.11,103.11,105.87,1.06,106.76,106.93,102.09,10.27
1,443.734,1.0,101.22,101.47,1.04,103.72,112.33,111.18,10.53,1.12,98.49,110.6,1.13,112.88,108.68,105.63,9.96
3,444.285,1.02,107.32,101.82,1.11,103.42,113.49,111.82,10.75,1.1,106.65,103.38,1.07,103.42,108.67,109.85,10.56
3,444.424,1.07,111.85,106.3,0.98,106.26,107.13,100.68,10.54,0.97,110.61,105.94,1.1,97.17,112.7,104.66,10.54
1,444.541,1.0,100.17,111.44,1.17,117.27,111.45,103.6,9.7,1.04,95.84,107.3,1.18,105.17,96.2,103.29,10.59
1,444.948,1.02,100.13,115.26,1.17,110.1,104.49,98.02,10.02,1.11,112.49,108.21,1.12,102.16,107.6,107.59,10.36
3,445.688,1.06,100.27,101.27,1.14,109.38,110.09,113.78,10.76,0.96,100.8,100.1,0.96,106.24,108.0,107.04,10.66
1,446.017,1.17,99.15,111.44,1.1,102.69,101.77,104.96,10.49,1.16,108.43,108.37,1.13,112.17,100.67,111.12,10.36
1,446.096,1.14,112.47,112.84,1.11,112.98,104.21,97.11,10.11,0.99,96.95,101.56,1.13,115.07,108.48,101.88,10.38
2,446.387,1.05,102.88,110.11,1.14,115.19,109.59,106.7,10.36,1.05,110.0,108.31,1.08,106.78,99.33,96.84,9.83
1,446.697,1.07,97.82,101.39,1.04,101.19,102.17,98.7,10.66,1.09,100.87,98.38,1.09,101.96,97.21,104.62,10.33
3,447.112,0.97,103.47,93.1,1.14,103.32,108.58,113.11,9.78,1.04,112.01,94.83,1.06,109.13,115.49,103.69,9.5
3,447.183,1.02,107.0,109.47,1.06,111.52,98.41,114.3,9.18,0.96,102.04,93.83,1.04,111.65,98.11,106.34,10.43
3,448.181,1.09,109.94,102.58,1.0,98.77,103.63,108.46,9.95,0.98,102.85,100.26,1.09,111.51,98.49,102.57,9.89
4,448.21,0.98,104.44,101.13,1.06,98.32,106.97,96.4,11.17,0.96,98.51,104.67,1.09,100.2,111.3,107.36,9.97
3,448.32,1.09,105.4,101.25,1.12,100.09,106.86,98.1,10.21,1.0,101.3,108.62,1.01,99.17,100.48,114.48,9.88
1,448.459,1.05,111.19,107.19,1.19,108.24,102.84,96.5,9.84,1.06,101.76,97.88,1.06,115.32,102.17,97.4,9.44
3,449.889,1.04,106.52,97.74,1.02,100.02,110.87,109.34,10.13,0.95,109.76,98.24,1.08,102.52,102.42,111.18,9.22
4,450.082,1.05,105.17,108.72,1.0,114.01,111.31,105.2,11.35,0.96,108.95,113.26,1.06,106.48,107.88,96.43,10.49
3,450.241,0.95,106.95,94.05,1.1,113.12,108.93,97.78,9.68,0.97,96.89,98.09,1.1,112.9,99.73,107.04,9.91
2,450.854,1.01,103.62,99.26,1.0,107.61,108.46,103.87,10.06,1.0,104.68,98.69,1.16,103.75,106.94,113.28,10.66
3,450.884,1.01,103.24,100.45,1.1,110.16,105.85,114.58,9.88,1.0,96.11,98.49,1.04,97.92,112.4,107.22,10.79
1,451.198,1.14,104.47,105.79,1.08,102.15,96.47,109.18,9.38,1.05,106.61,98.72,1.03,113.1,99.82,102.12,10.62
4,451.752,0.98,102.66,113.92,0.96,112.44,105.08,106.39,10.05,1.0,94.34,110.35,1.1,99.14,112.41,103.22,9.92
1,451.869,1.07,98.54,101.17,1.12,103.63,101.11,106.27,9.82,1.04,96.77,107.26,1.15,113.1,95.39,104.75,10.44
1,452.153,1.13,102.39,98.78,1.08,111.61,109.92,106.38,9.88,1.11,102.6,106.39,1.06,105.09,95.09,97.65,11.02
1,452.57,1.03,95.7,113.26,1.09,109.61,98.99,111.37,9.48,1.15,95.96,101.47,1.13,112.2,102.34,99.85,10.32
2,452.725,0.97,103.86,98.01,1.08,105.7,110.17,104.75,9.97,0.93,103.22,105.49,1.07,103.36,99.49,107.44,10.88
1,452.809,1.07,112.99,110.05,1.19,106.07,97.59,106.77,10.05,1.09,101.57,109.16,1.18,101.77,108.66,97.79,10.39
3,453.1,1.08,111.2,105.31,0.97,104.76,98.12,109.46,10.37,0.98,108.0,99.79,1.12,102.05,106.5,102.23,9.18
1,453.186,1.04,103.66,112.35,1.11,110.13,97.97,108.04,10.28,1.14,110.01,114.01,1.06,102.28,106.42,99.03,9.84
1,453.276,1.01,109.71,114.12,1.18,112.23,96.92,106.45,10.11,1.07,97.38,105.35,1.16,110.44,101.78,107.34,10.18
2,453.409,0.98,108.41,103.68,1.01,113.66,96.52,100.73,9.89,0.97,100.34,106.87,0.98,104.55,109.91,99.41,11.2
2,453.563,0.98,110.68,101.62,1.05,106.9,96.2,101.06,10.7,1.05,112.27,95.65,1.11,106.17,99.16,99.9,10.77
1,453.818,1.07,104.61,97.78,1.05,104.49,108.6,110.14,9.48,1.1,104.11,111.71,1.08,113.65,95.73,107.43,10.38
2,453.994,1.01,104.24,101.46,1.11,111.07,107.83,109.42,10.88,1.01,105.89,95.64,1.04,107.97,96.2,96.23,11.1
4,454.367,1.03,95.86,109.33,1.06,105.64,104.32,95.31,11.42,1.02,94.47,99.23,1.11,107.33,100.87,108.38,11.52
2,454.437,0.99,112.54,95.08,1.1,114.14,93.98,104.73,11.01,1.05,99.84,110.19,1.13,108.08,99.82,96.06,10.49
1,454.47,1.15,96.62,114.93,1.11,104.3,97.18,108.37,9.45,1.03,110.34,103.71,1.05,104.05,111.56,104.68,9.33
4,454.695,1.01,98.97,114.16,1.06,104.18,99.8,110.65,10.24,0.96,104.58,104.94,1.03,114.88,101.25,102.4,11.56
2,454.91,1.07,113.11,105.26,1.11,115.69,107.39,107.67,10.58,1.02,101.61,109.74,1.05,107.31,100.2,96.7,10.66
2,455.07,1.03,98.0,97.83,1.03,110.23,103.11,106.3,10.76,1.07,109.02,99.03,1.08,115.55,94.08,106.04,9.72
4,455.482,1.09,96.97,103.47,1.08,100.3,108.5,98.81,11.1,0.98,102.16,100.7,0.95,112.23,103.87,95.48,11.5
3,455.77,0.94,97.43,104.11,1.05,102.83,99.73,112.24,10.57,0.98,106.52,100.11,0.98,114.51,115.57,107.01,10.43
1,455.947,1.07,110.18,107.7,1.13,100.67,106.47,105.84,9.4,1.11,95.91,114.45,1.12,115.98,94.84,103.46,9.69
3,456.013,0.99,100.37,99.59,1.13,106.77,99.72,102.87,10.11,1.01,97.17,98.4,1.1,101.32,109.17,106.89,10.35
4,456.184,1.06,95.48,107.59,1.1,104.85,102.68,103.59,10.15,0.98,101.74,111.47,1.08,105.89,104.22,98.48,11.54
2,456.324,1.02,113.46,103.17,1.0,100.22,103.2,107.24,10.08,1.03,108.28,110.08,1.04,116.04,109.57,96.47,10.54
2,456.492,0.95,102.46,110.06,1.11,109.72,103.5,100.29,10.27,1.02,110.84,107.22,1.15,103.24,99.12,97.16,10.5
1,456.497,1.02,101.77,113.11,1.12,116.35,99.11,106.89,10.78,1.16,105.9,99.41,1.12,101.25,107.59,110.66,9.45
4,456.56,1.0,106.41,112.28,0.95,108.04,108.35,98.28,10.91,1.08,98.09,101.85,0.98,106.7,98.37,97.13,10.29
2,456.925,1.0,101.05,105.02,1.11,100.34,108.52,112.63,9.9,0.94,97.4,94.71,1.02,105.92,108.78,100.18,11.24
4,457.135,0.98,106.98,104.58,1.05,101.66,113.28,104.19,10.7,0.96,101.86,97.83,1.11,100.15,107.35,98.11,10.43
3,457.187,1.04,102.82,107.94,0.98,112.61,98.73,111.21,10.21,1.1,111.35,97.39,1.07,101.39,100.0,110.37,9.6
3,457.651,1.05,102.03,99.52,1.12,103.52,103.56,103.25,10.57,1.03,108.92,99.76,1.05,107.19,100.79,105.69,10.04
4,457.68,1.09,102.63,102.83,1.12,107.93,110.44,97.5,10.61,0.95,94.36,100.59,1.04,105.28,112.68,104.22,9.9
2,458.354,1.05,108.82,107.18,1.02,103.95,110.52,108.58,10.59,0.99,100.99,108.33,1.06,99.61,104.31,105.8,10.87
3,458.446,0.99,98.9,106.9,1.11,111.93,99.42,112.91,9.84,1.06,98.04,105.2,0.98,100.3,107.67,103.89,10.06
1,458.459,0.99,106.35,111.2,1.08,108.79,108.03,105.4,10.74,1.14,111.68,102.74,1.17,115.79,109.4,110.64,9.4
2,458.511,1.07,101.61,93.51,0.99,112.78,101.11,111.28,11.28,1.0,98.75,109.04,1.0,113.7,97.44,96.02,10.12
1,458.746,1.02,96.83,98.64,1.1,100.56,110.14,106.12,10.13,1.1,97.44,110.33,1.1,99.98,103.75,105.4,9.7
3,458.815,1.02,94.94,102.58,1.06,100.31,113.78,97.21,9.46,1.02,98.65,102.16,1.05,104.3,97.96,112.5,10.12
4,458.884,1.02,98.15,104.71,1.01,115.01,111.17,98.08,10.74,1.05,99.08,100.8,1.02,109.77,98.68,109.96,10.83
1,459.03,1.03,108.21,108.3,1.04,99.23,95.5,104.68,9.66,1.16,108.43,112.69,1.16,100.45,102.1,96.57,10.99
4,459.238,0.96,102.34,99.93,0.98,99.07,109.17,107.0,11.02,1.03,95.57,104.4,0.97,103.23,114.46,107.75,10.49
4,460.157,1.0,93.32,111.47,0.96,101.86,115.32,108.19,10.48,0.96,96.89,112.28,1.0,102.74,115.08,98.49,10.99
1,460.307,1.04,110.33,108.2,1.15,109.79,96.81,104.68,10.49,0.99,99.84,110.05,1.07,99.73,98.13,101.36,10.33
1,460.464,1.09,95.99,115.77,1.19,99.78,99.68,108.24,10.36,1.11,109.54,105.82,1.02,105.73,98.43,101.62,9.68
4,460.513,1.09,104.53,108.12,0.99,112.15,105.93,100.23,11.37,1.07,103.41,110.26,1.02,104.86,103.42,100.36,10.8
3,461.185,1.01,103.7,104.83,1.13,100.4,108.1,106.53,10.07,0.98,97.26,99.83,0.99,103.7,112.62,110.22,9.87
2,461.415,0.96,100.56,93.53,1.15,101.74,106.34,98.55,9.8,0.97,106.4,105.49,1.11,105.86,110.7,99.61,10.65
3,462.265,1.1,104.1,95.92,1.14,111.5,103.84,110.79,10.65,0.93,99.94,98.91,0.98,107.33,100.85,104.52,10.51
2,462.36,1.04,108.7,105.12,1.04,103.05,94.23,112.51,9.95,1.06,105.46,102.61,1.1,99.11,109.44,99.37,10.4
1,462.531,0.99,101.08,111.27,1.14,109.7,97.36,109.02,10.33,1.17,100.67,107.7,1.01,103.24,106.9,107.81,10.56
3,462.898,1.02,108.57,96.52,1.14,112.21,98.51,100.68,9.61,1.07,109.36,103.05,1.07,111.47,113.88,106.17,9.32
3,463.143,0.99,112.18,95.76,1.1,96.3,113.9,108.07,10.67,1.0,99.43,109.45,1.02,111.98,103.11,97.78,9.65
2,463.346,0.99,101.87,97.4,0.99,109.16,107.46,102.28,11.17,1.07,105.2,99.06,1.02,110.53,105.28,108.9,11.15
3,463.409,0.96,98.62,94.99,1.1,112.05,107.21,111.0,10.6,1.0,103.78,103.73,1.01,104.58,107.52,98.89,10.47
4,463.453,1.01,100.8,107.26,1.09,112.43,100.01,102.16,10.95,0.95,100.47,114.54,1.12,107.95,112.7,97.04,11.38
1,463.83,1.03,102.2,111.34,1.16,114.85,94.52,111.11,10.16,1.07,109.68,113.08,1.15,108.17,107.84,101.88,10.11
4,464.276,0.98,93.02,107.53,1.1,110.45,108.35,98.91,10.49,1.1,92.79,98.98,0.98,101.38,103.31,99.59,11.38
1,464.41,1.09,105.79,102.5,1.06,105.94,102.84,102.88,10.35,1.1,107.52,105.07,1.19,107.64,111.15,106.28,10.64
1,465.018,1.14,99.99,101.42,1.18,101.86,112.35,101.29,10.56,1.16,98.03,99.17,1.06,105.43,102.48,95.6,10.79
1,465.557,1.1,103.3,114.43,1.18,112.44,110.03,110.64,9.94,1.12,97.46,108.28,1.11,116.76,102.02,106.07,10.61
3,465.637,1.11,111.39,99.2,0.99,101.84,106.2,112.14,10.46,1.05,104.4,107.28,1.06,109.08,110.86,111.24,9.34
3,466.008,1.01,111.31,101.29,1.0,108.4,111.83,109.85,10.68,0.96,109.11,104.87,1.12,109.31,110.86,111.64,10.11
2,466.488,1.09,110.42,99.43,1.08,107.54,101.02,107.57,10.77,1.06,107.18,97.92,1.14,104.34,105.6,110.8,11.15
1,467.097,1.17,100.67,103.45,1.15,110.1,96.83,106.02,10.77,1.1,101.19,97.62,1.14,105.9,101.88,95.83,9.91
2,467.377,0.97,106.37,96.22,1.09,113.13,95.93,113.86,10.89,1.02,113.54,109.32,1.07,112.63,106.49,99.42,11.27
1,467.952,1.16,100.11,106.15,1.09,110.4,99.97,105.88,10.11,1.08,108.06,110.09,1.16,105.22,94.86,111.19,9.35
2,468.284,0.92,112.61,100.51,1.08,111.25,96.4,105.49,10.87,0.96,106.7,94.07,1.06,110.64,107.32,101.92,10.45
4,468.483,0.98,97.46,105.51,1.06,114.25,100.46,98.6,10.93,1.08,106.88,105.97,1.08,98.96,97.9,107.17,10.44
4,468.56,0.96,107.37,97.92,0.98,102.98,100.0,99.0,11.21,1.03,108.31,114.62,1.1,97.74,102.18,104.24,11.12
3,468.836,1.05,107.55,92.26,1.04,104.28,111.65,105.72,10.23,1.07,107.26,95.86,0.98,101.69,115.78,98.34,10.79
1,468.961,1.13,105.76,113.87,1.02,101.52,103.02,111.18,10.08,1.05,96.99,98.73,1.18,115.72,97.17,94.46,10.25
3,468.992,0.95,103.36,96.31,1.0,107.28,108.06,99.69,10.43,1.07,97.72,92.92,0.99,111.19,113.1,114.21,9.52
1,469.37,1.16,103.63,115.88,1.06,108.49,106.91,103.52,10.39,1.12,98.49,100.05,1.13,114.58,94.74,107.34,10.53
1,469.604,0.99,104.3,113.63,1.05,106.07,109.91,98.88,10.75,1.04,112.24,112.7,1.02,104.92,109.33,103.43,9.85
4,469.767,0.98,96.99,115.48,0.96,112.55,113.16,104.43,10.14,0.97,104.37,109.11,1.05,104.87,115.94,94.67,10.95
4,470.122,1.12,99.85,100.4,0.98,100.86,99.96,99.86,10.27,1.03,100.93,103.85,1.08,97.91,100.9,105.23,10.88
2,470.204,1.04,110.03,106.92,1.13,99.28,101.24,108.78,11.22,0.93,103.14,96.06,1.06,107.52,95.52,108.78,10.88
