task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,284.183,1.06,10.23,10.81,100.89,107.13,98.23,1.13,1.12,1.01,11.09,11.14,101.06,106.82,107.72,1.01,1.05
1,284.257,1.0,10.04,10.7,110.99,103.74,107.47,1.02,1.13,1.05,10.29,11.07,108.17,113.65,106.74,1.14,1.0
3,284.501,1.03,10.78,10.68,99.31,115.75,103.81,1.08,1.0,0.96,10.7,10.76,95.54,112.82,95.9,1.04,0.93
4,284.576,1.05,10.24,10.6,99.05,97.27,99.4,1.13,0.96,1.1,9.33,9.8,104.73,108.46,109.35,1.02,1.05
1,284.593,0.97,11.03,11.77,109.21,111.21,115.59,0.99,0.99,0.97,10.77,11.11,97.56,104.69,111.9,1.04,0.97
1,284.836,1.05,10.18,11.19,111.44,106.94,103.93,1.01,1.11,1.07,9.62,11.4,104.34,104.14,104.83,1.06,1.11
3,284.9,1.08,10.03,10.78,109.53,107.57,102.89,1.08,0.97,1.12,10.21,10.42,95.58,111.13,103.89,1.04,1.05
4,284.931,0.98,9.82,9.62,109.74,99.03,99.56,1.02,1.12,1.04,10.39,10.78,101.72,97.94,99.04,1.04,1.04
4,285.235,0.93,9.81,10.64,104.35,106.6,100.56,1.12,1.06,1.08,9.53,10.64,96.43,109.54,107.99,1.08,1.04
2,285.251,1.04,11.13,10.67,113.4,111.1,110.09,1.02,0.98,1.02,9.82,11.46,104.86,117.65,99.29,1.08,1.07
1,285.254,0.97,10.89,10.56,100.2,102.4,107.39,1.1,1.05,1.05,10.27,11.1,98.29,118.87,99.55,1.09,1.15
3,285.334,1.07,11.07,10.71,101.86,103.16,96.57,1.0,0.92,1.06,9.74,10.01,112.09,115.96,98.71,0.95,0.95
3,285.541,1.09,9.55,10.01,105.1,112.12,111.25,0.98,1.01,1.09,11.03,10.68,107.77,105.98,100.88,1.09,1.04
1,285.569,1.09,10.05,11.64,108.23,102.42,101.73,1.02,1.03,1.01,9.48,11.76,101.06,117.06,108.07,1.13,1.15
4,285.59,1.07,10.08,10.58,109.55,94.79,98.79,1.15,0.99,1.01,10.37,9.87,103.67,108.87,111.17,1.08,1.02
1,285.632,1.12,11.02,11.47,107.44,104.14,111.28,1.03,1.0,1.06,10.81,10.42,106.63,108.9,115.15,1.05,1.1
3,286.119,1.07,9.94,10.53,109.4,110.85,111.29,1.08,1.08,1.03,9.49,11.23,108.39,107.83,104.83,1.05,1.05
4,286.525,0.97,11.06,9.3,96.27,106.24,115.41,1.1,1.0,0.96,9.45,10.8,98.66,99.76,112.24,1.11,1.1
3,286.918,1.12,9.35,10.22,103.05,105.38,95.22,1.08,1.05,0.99,9.73,10.74,111.79,101.0,106.93,1.01,0.97
1,287.426,1.01,10.79,11.23,104.32,118.56,114.88,1.12,1.13,1.09,10.57,11.63,100.9,110.58,98.2,0.99,1.11
2,288.562,1.03,10.43,10.13,103.11,105.92,107.8,1.09,1.04,1.02,11.01,10.62,105.19,106.41,108.73,0.97,1.11
4,288.573,0.96,10.36,9.73,109.19,99.03,98.23,0.99,1.04,1.05,10.15,10.95,96.04,109.16,100.77,1.08,1.02
3,288.719,1.1,9.44,10.5,101.37,99.49,99.07,1.06,0.97,1.07,10.68,9.88,106.93,107.3,109.11,1.01,1.09
2,289.317,1.04,11.14,11.12,104.47,111.98,111.38,1.1,1.03,0.98,11.0,10.96,114.94,115.47,99.48,1.05,1.09
2,289.688,1.02,10.93,11.63,111.39,99.8,100.39,1.02,1.08,1.05,10.03,10.64,109.05,114.04,104.88,1.09,1.08
4,289.896,1.0,10.94,10.21,109.52,94.79,112.69,1.14,1.01,1.05,9.52,9.58,108.81,100.46,111.3,1.14,1.1
4,290.043,1.04,10.13,10.62,101.12,108.1,100.18,1.01,1.03,0.98,10.91,9.57,109.68,105.15,99.74,1.08,1.02
4,290.051,1.06,10.99,9.92,95.44,95.69,102.53,1.08,0.99,0.99,9.63,9.28,106.43,111.82,111.84,0.97,0.95
4,290.731,0.97,10.23,10.89,95.44,110.41,101.16,1.05,1.02,0.95,9.9,10.67,95.05,108.4,109.47,1.1,0.98
4,291.331,0.96,10.91,9.51,105.06,94.96,103.71,1.12,0.98,0.94,10.09,10.47,97.08,94.39,114.98,1.03,1.09
2,291.697,1.07,10.48,11.44,116.63,105.88,104.67,1.0,1.03,1.03,9.6,11.26,111.22,114.54,104.94,1.08,1.1
3,291.981,1.07,10.78,10.71,103.1,100.46,108.12,1.08,1.06,1.1,10.74,10.05,102.81,115.33,97.92,0.96,1.07
1,292.252,1.01,9.72,10.87,110.38,118.23,106.29,1.13,1.0,1.13,10.06,11.92,106.47,111.3,109.23,1.09,1.03
2,292.31,1.01,11.11,11.33,106.8,108.32,97.01,1.0,0.95,0.94,10.54,10.4,112.44,108.12,100.78,1.02,1.06
1,292.867,1.03,10.05,10.96,108.85,100.91,108.78,0.97,1.0,1.0,9.54,11.46,100.77,102.0,108.7,1.1,1.06
1,292.944,0.98,9.53,10.38,109.89,114.82,113.28,1.06,1.05,1.04,9.73,11.91,96.92,100.63,98.53,1.08,1.02
1,293.169,1.0,10.19,10.39,105.68,112.47,115.21,1.12,1.06,1.05,10.89,11.25,104.18,104.23,113.6,1.04,1.11
2,293.383,1.1,10.28,10.28,102.27,117.71,112.53,1.02,1.09,1.1,9.57,11.37,118.48,110.86,98.63,1.09,1.0
4,293.482,1.01,9.69,10.51,93.18,107.18,102.83,1.07,1.07,1.09,10.68,9.7,97.05,105.55,102.53,1.01,1.08
4,293.643,0.95,10.15,10.08,104.82,109.15,97.57,0.98,1.1,1.09,9.74,10.68,100.66,95.63,99.79,1.1,1.08
1,293.675,1.03,10.03,10.97,98.29,103.56,101.47,1.12,1.01,1.11,10.21,11.47,99.66,106.3,103.53,1.09,1.07
1,293.81,0.98,10.78,11.05,113.62,100.32,106.11,0.96,1.02,0.98,10.94,11.52,104.36,104.21,99.83,1.07,1.07
2,293.961,1.08,10.26,11.77,100.84,104.6,101.72,0.98,1.12,1.03,9.64,11.38,116.84,106.02,99.78,1.06,1.09
3,294.064,1.02,9.49,10.59,109.52,111.88,103.69,1.07,0.93,1.01,10.11,10.66,103.06,107.24,103.55,1.01,0.93
2,294.145,1.02,9.69,10.32,100.38,100.28,98.55,1.1,1.04,1.0,11.3,11.43,113.0,116.54,102.57,1.11,0.98
4,294.468,1.0,9.39,10.44,101.3,102.22,108.59,1.13,1.0,1.03,10.15,10.06,95.94,110.46,114.51,1.0,1.03
4,294.628,0.95,10.0,10.03,103.91,104.19,108.0,1.03,0.97,0.98,10.22,10.92,95.47,97.71,105.37,0.99,1.05
3,294.685,1.08,10.99,10.77,95.68,104.31,110.36,1.1,0.97,1.1,10.93,10.68,105.81,107.4,111.65,1.12,1.0
3,294.836,0.98,10.71,10.16,110.28,107.54,103.43,1.08,1.02,1.13,9.94,10.14,99.57,107.74,94.34,1.04,1.07
3,294.851,1.1,10.91,10.3,103.0,100.55,111.26,1.09,1.07,0.97,10.8,10.05,103.48,104.71,100.66,1.07,0.96
3,295.177,1.1,10.5,10.94,99.95,98.94,107.51,0.97,1.08,1.0,9.53,10.01,101.61,108.82,112.03,1.09,1.07
2,295.254,1.09,9.6,11.43,104.43,105.12,109.96,0.99,1.06,1.05,10.07,11.14,108.34,110.97,96.2,1.02,0.98
4,295.537,0.97,10.32,10.3,108.0,108.7,108.59,0.98,1.01,1.0,9.81,9.31,102.66,103.75,101.87,1.12,0.97
1,295.777,1.02,9.93,11.91,111.44,110.31,99.74,1.04,1.01,1.01,10.56,11.28,97.87,110.07,101.19,1.05,1.05
2,295.998,0.98,10.88,10.29,113.51,100.62,105.59,0.97,0.98,1.09,11.04,10.73,99.77,107.81,99.22,1.09,1.03
4,296.364,0.97,10.74,10.31,109.68,101.21,110.46,1.01,1.04,1.07,10.66,10.43,105.23,97.92,99.74,1.11,1.1
4,296.434,1.08,10.08,10.9,100.31,95.98,101.84,1.11,1.11,0.96,10.53,10.94,100.63,101.53,99.05,0.99,0.97
3,296.558,1.02,10.99,11.32,105.45,102.56,107.03,0.95,0.98,1.03,10.36,10.46,99.36,100.94,97.65,1.04,1.06
3,296.661,1.08,9.47,11.18,101.61,107.5,99.05,0.96,0.98,1.07,10.95,10.41,95.16,116.55,109.54,0.99,0.97
2,296.727,1.07,10.03,11.4,101.0,103.98,98.42,1.0,1.04,1.03,11.13,11.7,117.8,109.03,95.58,1.12,1.0
1,296.727,1.06,10.1,11.84,102.8,117.36,101.9,1.13,1.03,0.99,9.62,10.61,111.47,110.91,105.36,1.14,1.0
2,296.831,1.06,11.05,10.16,107.43,102.57,99.46,1.06,1.11,1.0,9.79,10.15,106.77,110.02,97.7,1.07,0.96
2,297.143,1.11,10.51,11.23,101.88,109.08,99.48,1.06,1.09,1.09,10.93,11.55,110.02,103.38,107.44,1.01,1.1
2,297.157,0.95,11.12,10.46,108.15,110.14,108.63,1.13,1.12,1.11,10.56,10.95,111.7,113.33,99.71,1.01,1.05
1,297.164,1.02,9.59,10.65,97.38,102.42,104.39,0.98,1.09,1.08,11.02,11.65,97.87,104.69,113.62,1.03,1.04
3,297.68,1.01,9.69,9.86,103.2,108.45,99.72,0.97,1.0,0.98,10.87,10.12,110.09,103.66,98.38,1.13,1.02
2,297.912,1.0,11.24,10.95,107.53,112.1,109.31,1.08,1.13,0.98,9.59,10.11,115.83,102.17,112.68,0.98,1.03
3,298.07,1.01,10.7,10.83,109.43,99.32,100.4,1.1,0.98,1.02,10.98,11.22,106.18,107.92,106.63,0.96,1.06
3,298.168,1.04,10.61,10.44,103.76,109.98,102.27,0.99,1.06,1.06,9.95,11.32,102.67,105.54,99.49,0.99,0.93
1,298.169,1.13,10.02,11.42,107.18,109.95,110.4,1.03,1.06,1.06,10.21,11.18,102.07,101.69,101.3,1.11,1.08
4,298.291,1.1,10.97,9.45,108.0,96.97,102.65,0.98,1.13,1.03,9.88,9.85,107.63,106.86,107.25,1.05,1.07
3,298.343,0.96,9.74,9.84,108.25,102.13,96.85,1.1,1.09,1.02,9.4,11.35,103.08,109.51,100.74,1.1,1.03
1,298.453,1.05,10.18,10.06,101.17,102.28,108.71,1.04,1.14,1.02,9.69,10.97,110.92,106.53,108.92,0.99,0.97
1,298.493,1.08,9.55,10.6,101.36,115.86,108.73,1.1,1.06,1.02,11.2,10.98,97.17,110.4,101.31,1.0,1.0
4,298.666,1.02,10.98,9.39,109.09,99.47,105.36,1.02,0.97,0.93,10.43,10.08,98.48,96.11,109.26,0.99,0.97
2,299.065,0.96,11.11,10.81,105.34,102.0,98.1,1.1,0.96,1.07,10.07,11.27,118.14,110.36,106.47,1.11,1.04
3,299.41,1.04,9.91,11.34,110.39,109.93,97.85,1.05,0.92,1.07,9.93,10.54,101.6,116.38,97.18,1.11,1.06
1,299.46,1.09,11.05,10.42,109.43,103.74,103.93,1.02,1.12,1.0,9.51,11.45,102.78,108.38,111.66,1.0,1.12
1,299.513,0.99,10.0,11.13,110.95,102.28,104.89,1.13,0.99,0.99,10.43,10.88,100.38,106.02,108.1,0.96,1.03
3,299.611,1.04,11.03,10.44,99.24,108.42,94.93,1.03,1.04,0.96,9.78,10.68,102.17,114.89,110.7,1.11,0.97
1,299.825,1.04,10.59,10.24,110.36,101.07,101.06,1.08,1.14,0.98,10.48,10.39,109.73,110.87,100.4,0.97,1.0
1,299.982,1.09,10.86,10.84,106.71,102.26,116.25,0.96,1.08,1.09,10.73,10.56,104.36,117.71,108.13,1.04,1.0
4,300.045,0.99,10.53,9.37,93.14,102.9,108.84,1.13,1.09,1.02,11.05,10.09,93.96,100.31,103.15,0.98,0.98
3,300.057,1.05,9.79,10.76,109.57,114.77,103.56,1.11,1.03,1.04,10.12,9.89,108.7,116.38,99.49,1.0,0.96
4,300.082,1.09,9.49,10.06,109.72,102.57,112.94,0.99,1.06,1.02,10.33,9.83,96.42,108.56,107.35,1.02,1.06
1,300.18,1.1,9.49,11.89,109.13,103.53,115.97,1.01,1.13,1.07,10.69,11.76,111.74,105.53,111.77,1.06,1.04
4,300.598,0.94,9.52,10.15,99.74,102.64,99.61,1.15,1.02,0.98,9.5,10.12,109.18,96.0,114.76,1.04,1.04
4,300.712,0.95,10.6,10.29,96.42,105.18,100.21,0.98,1.03,0.96,9.41,10.21,100.42,106.96,106.22,1.12,0.97
2,300.896,1.02,9.9,10.1,105.27,101.52,106.12,1.06,1.02,0.98,9.52,10.14,108.5,113.8,95.18,1.0,0.96
2,300.98,1.08,9.62,11.35,111.09,107.86,106.91,1.08,1.01,1.0,9.92,11.8,118.06,112.29,101.41,1.11,1.1
4,301.136,0.96,10.94,9.54,102.94,109.55,101.16,1.05,0.95,1.06,10.9,9.94,98.16,107.94,97.31,1.04,1.11
4,301.222,0.94,10.15,9.87,103.83,94.29,99.52,0.98,1.11,0.96,9.43,9.46,107.97,99.43,108.63,1.04,1.1
4,301.23,1.02,10.72,9.91,110.31,104.47,112.57,0.98,1.06,0.99,10.77,9.3,100.94,98.3,109.59,1.03,1.05
4,301.456,1.02,10.55,10.7,104.92,104.22,103.18,1.09,1.09,1.01,10.78,9.89,109.85,99.64,104.28,1.12,1.12
3,302.357,1.06,10.46,10.95,104.69,103.11,97.45,1.02,1.09,1.09,9.38,11.32,95.33,102.15,99.36,1.12,1.05
2,302.366,1.1,11.02,10.53,114.92,117.56,108.63,1.06,0.97,1.11,9.61,10.54,102.37,107.84,104.08,1.09,0.96
4,302.397,0.96,10.78,10.44,107.69,106.7,101.97,0.99,1.12,0.97,10.0,9.46,103.35,107.96,101.66,1.05,1.05
4,302.527,1.0,9.8,9.93,100.86,106.47,107.25,1.08,1.06,1.05,10.32,9.87,102.02,99.83,109.67,1.11,1.03
3,302.933,0.99,9.68,10.54,104.57,99.98,97.65,1.04,1.03,1.05,9.52,11.2,98.49,110.02,106.97,1.05,1.0
3,302.971,1.09,9.82,10.94,102.89,100.94,110.6,1.11,0.98,0.99,9.77,11.2,101.37,115.15,106.93,0.95,0.92
4,303.149,1.04,9.89,10.24,96.03,109.58,102.83,1.03,0.99,1.02,10.22,9.41,106.11,110.62,109.41,1.03,1.05
3,303.269,1.11,10.47,11.2,96.18,110.62,94.84,0.98,0.94,1.13,11.0,10.22,102.36,100.07,108.98,1.08,1.08
1,303.379,1.01,10.42,11.7,107.96,101.38,114.22,0.99,1.07,1.11,10.65,11.25,112.5,114.4,106.9,1.04,1.1
3,303.499,1.04,10.29,11.25,104.55,100.09,97.14,1.1,1.08,0.99,10.86,11.45,108.7,103.99,104.46,1.01,0.96
1,303.504,1.03,10.13,11.7,98.6,114.59,115.22,0.98,1.09,1.1,11.0,10.36,97.3,103.98,115.22,1.08,0.99
2,303.611,0.97,9.98,11.08,101.65,116.81,102.32,1.11,1.13,1.0,10.14,10.48,111.68,108.81,99.82,1.0,0.95
3,303.662,0.96,9.51,10.53,107.06,103.54,94.34,1.0,1.09,1.06,9.55,10.07,110.75,99.12,95.62,1.09,1.04
1,303.971,1.06,10.09,11.8,106.77,101.1,110.85,1.14,1.15,1.12,9.62,10.83,106.67,101.03,107.13,0.96,1.08
4,304.428,0.95,9.55,9.3,109.33,110.29,98.51,0.99,1.09,0.96,9.69,10.57,103.85,110.6,101.02,1.08,1.05
2,304.434,1.1,11.2,10.57,104.64,99.41,106.6,1.09,1.04,1.06,11.08,11.25,105.31,101.99,97.3,1.11,1.12
4,304.931,0.98,9.95,9.77,96.5,109.55,107.13,1.01,0.96,1.04,10.12,9.52,95.77,94.92,110.78,1.06,1.1
1,304.948,1.04,10.26,11.17,110.95,110.16,112.37,1.05,1.07,1.02,10.48,11.72,101.74,118.21,107.84,1.13,1.08
1,305.433,0.97,10.36,11.64,104.12,111.92,99.13,1.02,1.06,1.09,9.54,11.14,113.6,108.0,112.84,1.0,1.12
1,306.153,1.06,9.68,11.72,96.2,102.59,108.64,1.03,0.97,1.13,9.81,11.53,108.05,116.93,116.64,1.13,1.04
3,306.354,0.95,9.94,11.38,101.52,102.66,105.97,0.97,0.96,1.06,10.06,10.61,110.09,115.63,105.81,0.98,1.02
2,306.777,1.0,9.9,11.8,99.77,110.22,111.86,1.1,1.02,1.04,10.18,10.85,118.03,103.56,106.89,1.04,1.07
4,307.198,1.09,11.05,9.3,109.99,105.65,113.67,1.05,1.07,0.99,9.98,10.96,101.07,97.81,107.33,1.14,1.1
2,307.326,0.95,10.78,11.8,109.07,105.68,100.29,1.12,0.98,1.06,10.1,10.64,112.94,102.38,107.8,1.0,1.06
1,307.471,1.03,10.38,11.62,110.37,109.98,103.5,1.05,1.01,1.02,10.25,11.57,97.15,100.83,105.21,1.0,1.14
4,307.495,1.06,11.01,10.52,98.35,111.78,108.04,0.99,1.05,1.04,10.88,9.45,96.34,106.2,111.58,1.14,1.1
4,308.085,1.04,9.67,10.84,104.08,99.68,110.6,0.97,1.0,1.07,10.84,9.48,97.05,109.45,100.34,1.13,1.02
3,308.657,1.04,10.28,10.62,112.01,108.88,97.5,1.04,1.09,1.0,10.58,11.37,111.17,103.16,110.0,1.12,1.06
1,308.781,0.99,10.27,11.22,107.54,114.02,115.86,1.11,1.07,1.01,10.57,11.84,101.82,117.36,114.43,1.14,1.09
3,308.877,1.09,10.04,9.84,109.91,108.73,96.05,1.12,1.02,1.06,11.06,9.81,103.43,111.23,109.4,1.06,1.02
3,309.076,0.98,9.87,10.41,105.92,106.47,104.73,1.11,0.99,1.12,9.83,11.28,97.12,108.65,109.54,1.07,1.09
1,309.43,1.04,9.57,10.44,110.95,110.87,109.93,1.02,1.11,1.06,11.12,10.45,106.93,106.7,116.0,0.98,1.06
2,309.998,1.1,10.52,11.06,109.21,111.74,97.44,1.0,0.96,1.07,9.84,11.02,103.44,104.86,108.63,1.02,0.96
2,310.408,0.96,11.17,11.75,115.4,101.57,103.46,1.1,1.11,1.03,10.47,11.79,115.35,102.35,102.5,1.03,1.07
2,310.421,1.01,9.75,10.39,118.48,111.98,109.89,1.08,0.99,1.06,10.52,11.72,110.57,107.12,100.22,0.99,1.09
3,310.655,0.98,10.58,11.1,108.15,105.92,94.57,1.05,0.95,1.06,9.9,11.0,106.64,105.83,107.84,1.03,0.95
2,310.672,1.04,9.55,10.41,102.73,109.82,110.6,0.97,1.09,1.01,10.85,11.44,113.47,100.62,107.28,1.1,1.02
4,310.695,1.06,11.08,10.28,101.42,110.48,111.14,1.13,0.99,1.04,9.6,9.83,94.9,101.2,102.83,1.08,1.05
1,310.98,1.0,11.06,10.36,113.02,115.2,112.43,1.11,1.04,1.14,10.57,10.32,109.21,101.98,105.19,1.05,1.01
4,310.982,1.06,10.12,9.47,96.59,101.06,100.71,1.05,1.04,0.96,10.61,10.02,96.73,97.72,101.34,1.08,1.02
3,311.016,1.06,10.93,10.4,103.75,99.78,100.16,0.97,1.08,1.12,9.61,11.07,106.48,100.22,106.58,1.08,1.02
3,311.249,0.98,11.04,10.54,97.5,110.56,105.06,1.08,1.08,1.07,9.68,10.92,100.54,107.58,99.72,1.03,0.95
1,311.386,1.04,9.83,10.73,104.3,117.94,114.22,1.07,1.13,1.01,10.73,11.62,111.44,103.38,106.66,1.08,0.99
4,311.586,0.95,9.86,10.08,105.4,106.11,109.67,1.14,1.12,0.99,10.36,9.32,105.51,107.61,107.47,1.0,1.07
4,312.192,1.06,9.36,9.26,98.47,103.82,112.77,1.12,1.09,0.93,11.01,10.65,110.31,95.09,103.86,1.06,1.06
1,312.819,0.96,10.12,11.78,105.98,100.14,106.51,0.98,1.09,1.11,10.42,11.8,100.2,113.39,105.44,0.96,1.05
1,312.908,1.06,10.38,10.85,110.37,112.84,102.01,1.1,1.15,1.04,10.6,10.75,95.88,112.5,102.01,1.02,0.97
4,312.94,1.06,9.36,10.89,103.37,94.6,109.44,1.06,1.1,1.05,10.36,9.94,99.3,107.51,113.13,1.05,1.06
4,313.359,1.0,9.72,9.52,103.34,106.79,99.7,0.97,1.06,0.93,10.85,10.17,104.93,109.36,108.56,1.15,1.03
4,313.407,0.99,9.82,9.31,96.32,107.36,110.8,1.02,1.02,1.04,9.59,9.28,94.86,109.36,97.16,0.99,0.99
4,313.513,0.93,10.75,9.46,107.35,110.12,112.7,1.07,0.97,0.93,10.13,10.01,103.57,97.6,106.72,1.06,0.97
2,314.142,0.95,10.66,11.36,115.35,117.49,109.96,1.09,1.01,1.01,9.93,10.25,101.67,108.46,108.69,1.01,1.1
3,314.737,1.1,10.11,10.81,104.61,107.94,112.14,1.02,1.03,1.05,9.89,11.13,104.8,114.06,100.06,0.99,0.93
3,315.425,1.02,11.04,11.16,103.7,98.46,102.36,1.09,1.05,0.95,9.84,10.66,103.2,104.99,105.08,1.02,1.06
3,315.615,0.96,11.01,10.72,108.2,109.15,104.5,1.09,1.0,1.03,10.59,10.72,107.76,115.92,110.54,1.03,1.03
4,315.735,1.05,10.56,9.75,95.73,107.46,106.22,1.01,0.97,1.01,10.3,10.76,101.34,109.01,105.6,1.07,0.97
2,315.825,0.94,10.42,10.96,104.68,114.91,98.33,1.08,1.0,1.12,10.71,10.9,117.86,114.72,105.07,1.02,1.05
4,316.128,0.97,10.61,9.96,98.31,98.98,113.38,1.05,1.1,1.07,9.52,9.37,108.64,104.14,113.08,0.97,0.96
1,316.22,1.05,9.97,10.43,97.4,109.46,105.98,1.14,1.11,0.96,10.1,10.43,111.15,115.88,107.74,1.0,1.08
1,316.793,1.12,11.06,10.43,98.49,103.16,101.38,1.08,0.99,0.97,10.38,10.64,103.66,106.7,112.77,0.96,1.0
4,316.993,0.96,10.74,9.75,96.21,99.55,98.82,1.0,0.95,1.05,10.43,9.62,93.02,102.09,97.65,1.14,0.96
1,317.169,1.1,9.78,10.49,104.59,108.0,105.48,0.98,0.98,1.08,10.36,10.86,111.0,103.13,104.38,1.0,1.13
1,317.258,1.02,11.06,11.82,102.86,106.92,115.71,1.07,1.1,0.96,9.83,10.15,111.68,101.03,110.84,1.06,1.1
3,317.702,1.01,10.16,10.15,97.29,100.89,106.18,1.04,1.03,1.11,10.44,11.56,95.38,107.74,103.42,1.11,0.95
1,317.726,1.12,10.26,10.38,111.2,106.13,98.83,1.01,1.14,1.01,9.84,10.59,106.27,110.07,106.65,1.07,1.06
1,317.814,0.96,9.55,10.07,101.62,117.8,115.03,0.98,1.14,1.07,10.39,11.28,113.13,107.29,101.91,1.05,1.1
4,318.086,0.96,10.24,9.7,97.46,107.41,97.86,1.11,1.09,1.02,9.46,9.77,102.54,111.34,112.7,1.06,1.09
3,318.299,0.98,9.75,11.38,100.45,99.4,94.4,1.1,0.96,0.97,9.36,10.37,108.3,101.82,100.98,1.03,1.0
2,318.586,1.12,9.59,9.94,108.88,113.46,105.11,1.03,1.01,0.99,10.5,10.18,116.82,115.72,106.49,0.97,1.08
1,319.142,1.01,10.96,11.9,103.69,102.73,99.53,1.08,1.13,1.12,10.18,10.94,96.64,115.21,108.79,1.07,1.06
3,319.396,1.12,9.71,11.0,108.63,102.8,106.37,1.08,1.06,1.03,9.59,10.87,111.57,110.98,105.28,1.1,0.93
1,319.773,1.01,10.22,11.34,104.42,117.76,110.54,1.08,1.0,1.12,10.09,11.38,97.0,103.7,111.82,0.98,1.08
1,320.126,1.09,9.76,10.04,102.44,103.15,103.96,1.0,1.02,1.11,10.81,10.32,105.67,109.24,113.25,0.98,0.98
4,320.218,1.09,9.57,10.64,107.0,105.8,113.57,1.07,1.0,1.05,9.82,9.64,97.49,107.44,115.51,1.1,1.06
3,320.543,1.04,10.5,10.87,95.29,107.65,95.68,1.01,0.98,0.97,9.58,10.25,104.26,115.84,106.93,1.06,1.02
2,320.558,1.11,11.23,10.12,113.88,108.99,112.53,1.04,0.99,0.97,10.67,10.12,102.72,109.66,102.17,0.96,1.09
1,320.677,1.13,9.48,11.79,112.89,118.92,99.98,1.05,1.03,1.0,9.52,10.47,107.18,108.9,107.56,1.04,0.99
2,320.703,1.06,10.23,11.61,118.02,117.1,102.83,1.08,1.13,0.97,9.66,11.12,107.66,110.86,107.7,1.06,1.0
1,321.028,1.12,10.51,10.88,110.92,100.53,101.21,1.07,1.02,1.07,10.96,10.4,103.0,105.53,115.48,1.04,1.09
3,321.517,1.13,9.33,11.12,104.35,116.84,107.22,1.03,1.07,1.12,9.89,11.44,105.73,107.78,111.03,1.03,1.06
3,322.062,1.07,10.0,11.54,100.18,117.02,101.32,1.11,0.95,0.97,10.59,10.82,105.64,100.21,101.29,0.99,1.03
4,322.243,1.03,9.85,9.62,94.49,107.13,104.78,1.01,1.02,1.07,9.44,9.66,96.15,99.43,107.65,1.12,0.95
2,323.117,1.11,10.07,11.54,113.32,112.94,110.52,0.98,1.07,1.01,10.54,11.62,113.66,110.91,107.68,1.12,1.12
4,323.342,0.92,9.34,10.67,94.37,108.58,104.34,1.14,1.1,0.93,10.07,10.67,100.88,101.94,97.52,1.07,1.03
1,323.633,1.07,10.67,10.26,105.05,104.56,115.86,1.08,1.12,0.96,9.66,10.38,104.4,117.64,101.82,1.1,1.09
1,323.766,1.03,9.98,10.27,109.38,101.4,108.43,1.1,1.06,1.07,10.78,11.02,96.4,100.76,108.1,1.04,1.02
2,323.79,1.08,10.96,10.4,105.41,113.55,100.48,1.04,1.07,1.11,11.08,10.81,102.66,109.1,108.75,1.01,1.05
4,324.212,1.06,10.95,10.49,98.18,111.1,114.87,1.03,0.97,1.09,10.52,10.44,107.61,110.7,100.31,1.08,0.96
3,324.278,1.0,10.51,10.79,103.78,114.75,99.86,1.1,0.93,0.97,10.86,11.49,102.17,112.15,94.73,1.03,1.08
3,324.433,1.04,11.08,11.58,104.39,113.93,104.25,1.07,1.07,0.95,9.88,10.71,107.87,104.53,110.99,1.02,1.09
4,324.919,0.96,10.29,9.56,98.6,102.09,102.15,1.0,1.0,0.97,11.08,9.28,100.12,108.88,104.3,1.08,1.02
2,325.318,1.02,11.08,10.09,101.07,105.57,106.49,1.03,0.98,1.05,10.12,10.19,110.66,112.94,103.88,0.98,1.07
1,325.623,1.03,10.52,10.85,97.07,113.42,99.98,1.02,1.0,1.06,10.29,11.66,110.04,106.33,115.15,1.06,1.11
2,326.041,1.05,11.16,10.16,104.4,100.53,102.17,1.09,1.06,1.05,9.61,10.46,105.97,111.24,99.35,1.09,0.99
3,327.023,1.02,9.79,9.97,108.93,100.07,97.04,0.99,0.97,0.97,10.66,11.02,97.17,114.98,95.24,1.08,1.04
3,327.048,1.02,9.41,11.27,94.59,110.02,104.81,1.02,1.04,1.1,10.36,10.78,108.74,112.83,94.44,1.09,1.01
4,327.154,1.05,10.24,9.38,94.44,101.79,107.89,1.03,1.0,1.01,9.95,9.55,100.28,109.8,104.18,1.02,1.1
2,327.184,1.05,10.81,11.08,105.28,104.49,96.75,1.04,1.1,1.05,10.59,10.08,110.41,114.26,111.35,1.06,1.02
3,327.482,0.97,10.63,10.1,103.54,112.0,112.01,1.05,1.1,1.1,10.62,10.31,99.09,108.8,100.56,0.97,0.94
4,327.731,1.05,10.77,10.44,95.66,95.49,107.27,1.1,1.05,1.0,9.73,9.65,95.61,106.26,109.3,1.04,1.02
4,327.839,1.05,10.74,9.79,108.47,108.57,108.67,1.04,1.02,0.94,10.43,9.36,100.59,95.43,104.76,1.01,1.05
2,328.162,1.02,11.13,9.96,101.08,100.55,112.61,1.1,1.04,1.09,10.86,10.79,110.6,100.75,99.82,1.07,1.07
2,329.288,1.01,9.53,10.97,111.22,103.38,104.05,0.98,1.08,1.02,11.3,11.64,115.76,108.33,95.14,1.06,0.97
1,329.592,0.96,9.53,10.86,102.38,105.46,114.91,1.13,1.15,0.99,11.18,10.78,113.02,105.5,100.63,1.08,0.98
