task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,305.056,1.03,9.88,11.89,98.35,109.0,103.35,1.07,0.99,1.02,11.06,10.86,107.55,104.85,102.03,1.08,1.01
4,305.405,1.01,9.91,9.46,108.81,103.74,102.44,1.13,1.05,1.02,9.58,10.47,108.02,99.14,103.1,1.05,0.95
4,305.585,0.94,10.74,9.64,100.79,111.19,102.6,0.98,1.07,1.09,9.44,10.24,93.51,96.12,113.64,1.02,1.07
3,306.153,1.01,11.06,10.34,109.06,101.44,110.91,1.08,0.95,1.06,10.2,10.2,109.24,107.15,98.73,0.98,1.0
2,306.4,1.02,11.27,10.53,102.74,100.28,95.13,1.03,0.98,1.03,10.96,10.12,109.3,99.52,97.04,1.12,1.02
3,306.407,1.02,9.5,10.22,109.1,102.81,109.71,1.1,0.93,1.0,10.72,10.88,106.38,112.06,110.19,1.06,0.95
4,306.46,0.94,10.04,10.2,106.51,106.7,98.58,1.14,1.07,1.04,10.05,9.3,109.2,103.17,105.13,1.11,1.05
1,306.558,1.05,10.52,11.26,99.76,108.65,102.03,0.98,1.14,1.02,10.95,10.3,103.13,107.06,107.14,1.01,1.08
1,307.24,0.96,9.96,10.84,102.96,103.7,105.3,1.09,0.98,1.0,10.06,11.23,113.86,110.79,103.46,1.11,1.15
2,307.937,1.0,9.8,10.96,102.71,104.59,107.91,1.12,1.01,1.05,10.45,11.56,103.16,102.54,107.79,1.1,1.01
4,307.978,1.03,10.96,9.64,105.59,97.98,113.19,1.06,1.08,0.93,10.05,9.32,101.39,105.15,97.73,1.13,1.08
4,308.279,1.01,9.51,10.94,101.1,103.94,105.78,1.02,1.12,0.98,9.9,9.98,104.18,102.81,105.54,0.99,1.01
2,308.318,1.02,9.97,10.82,103.56,108.9,103.47,1.03,1.11,1.07,10.36,11.07,109.44,99.57,97.5,1.09,0.97
3,308.329,0.97,9.48,10.25,110.26,111.72,111.61,1.06,0.93,0.96,9.6,11.02,104.64,108.65,109.5,1.05,0.92
1,308.337,0.98,11.11,10.19,100.22,111.92,100.8,1.03,1.12,1.06,9.94,10.96,98.29,100.9,106.58,1.09,1.04
1,308.349,0.99,9.69,10.19,99.88,107.22,113.86,1.14,0.98,1.04,9.92,11.85,96.41,103.14,99.84,1.12,1.01
4,308.352,0.95,10.68,10.44,96.49,111.22,104.68,1.04,1.02,1.0,11.04,10.14,107.0,104.51,105.97,1.11,1.04
4,308.533,0.95,10.23,9.29,102.12,111.44,103.52,1.12,1.0,1.01,9.94,10.87,105.98,111.31,110.26,1.01,1.1
1,308.731,1.05,9.62,11.89,105.02,103.79,98.45,1.13,1.01,1.02,9.86,11.8,104.83,117.63,105.85,0.96,1.09
2,309.872,0.95,10.61,9.96,110.86,114.72,104.88,1.01,1.0,1.09,9.56,10.96,117.81,101.94,103.82,1.0,1.08
4,310.14,1.02,10.85,10.34,95.77,100.43,102.97,0.98,1.08,1.05,10.13,10.23,98.07,111.88,114.06,1.06,1.09
1,310.521,1.14,10.34,10.85,104.54,105.5,101.19,1.11,1.09,1.12,9.56,10.35,108.11,118.6,100.4,1.12,1.0
3,311.172,1.0,10.54,11.51,111.17,116.01,99.7,0.98,0.93,1.13,10.46,10.22,95.88,105.73,106.63,0.97,1.03
4,311.605,0.93,9.5,9.3,105.7,106.81,101.76,1.1,0.99,1.07,10.86,10.49,93.91,98.45,109.63,0.98,0.98
3,311.635,0.97,10.06,9.78,106.26,99.58,111.04,0.97,1.0,1.04,9.43,10.33,94.77,98.66,111.6,0.97,1.0
1,311.695,1.05,10.43,10.49,97.01,106.65,113.28,1.07,1.13,1.14,9.45,11.79,109.24,108.98,104.06,1.05,1.0
2,311.902,0.98,10.17,11.32,104.95,112.82,112.73,1.06,0.97,1.07,9.78,10.38,101.57,113.74,100.03,1.03,0.99
4,312.19,1.06,9.66,10.24,99.91,107.5,97.79,1.05,0.95,0.98,9.49,10.19,96.1,95.91,104.6,1.08,1.05
1,312.543,1.02,10.65,10.88,109.49,100.02,113.04,1.0,1.07,1.05,9.66,11.85,111.14,103.63,102.48,1.14,0.98
3,312.638,0.96,10.63,10.12,104.25,115.61,100.48,0.97,0.99,1.1,10.2,9.89,94.61,111.3,104.96,1.01,1.06
3,312.9,1.04,10.51,10.15,101.37,116.58,100.53,0.99,0.99,0.98,10.84,11.41,100.17,111.28,94.73,1.01,1.06
2,312.93,0.97,10.57,10.95,116.63,116.81,103.61,0.98,1.04,0.96,9.86,10.67,106.3,99.72,107.2,1.13,1.07
2,314.181,1.0,11.18,11.05,107.38,111.17,98.44,1.01,1.07,0.98,11.03,10.66,118.48,108.29,103.02,1.04,1.07
4,314.38,1.02,11.09,10.75,93.94,99.14,104.39,1.02,0.97,1.04,9.45,9.68,100.65,110.15,113.82,0.98,0.97
4,314.457,1.04,10.78,10.29,93.65,110.09,109.6,1.05,1.01,0.96,10.85,9.41,107.17,101.79,112.7,1.02,1.08
4,314.542,0.97,11.03,9.85,94.62,96.25,108.05,1.11,1.09,1.05,10.65,10.09,105.92,110.14,101.87,1.06,1.12
4,314.543,0.97,10.49,10.29,95.15,102.66,113.08,0.97,1.05,0.96,10.14,9.75,102.48,94.53,109.35,1.01,1.12
4,314.601,0.94,10.38,9.49,98.48,111.18,102.18,1.03,1.0,1.03,10.99,9.34,109.7,97.72,104.59,1.06,1.0
2,314.663,0.96,10.66,10.96,104.43,117.32,111.35,1.03,0.98,0.95,11.31,10.58,105.93,108.62,103.67,0.97,1.05
1,315.378,1.03,11.12,10.77,110.71,112.42,106.49,1.12,1.01,1.01,10.95,10.04,111.79,111.49,109.21,1.06,1.0
1,315.454,0.96,10.21,11.62,112.51,117.71,114.74,1.13,1.13,1.07,10.03,11.07,107.78,109.49,111.21,1.12,1.11
3,316.52,0.98,9.35,11.32,108.35,111.11,97.79,1.07,0.95,1.06,10.82,10.48,104.61,109.12,95.94,0.96,0.97
3,316.785,0.99,9.64,10.83,106.74,107.76,98.38,0.97,0.96,1.08,10.39,10.57,105.21,113.84,99.05,0.99,0.98
4,316.848,1.05,10.83,10.62,109.2,99.68,104.48,1.02,1.02,1.05,9.55,9.32,109.06,108.87,110.74,1.1,0.97
3,317.109,1.04,10.63,10.72,101.24,103.1,100.66,1.12,1.07,0.98,10.75,9.81,111.87,109.93,110.22,1.05,1.05
2,317.226,1.01,11.18,9.96,100.51,102.62,98.94,1.1,1.05,0.98,9.74,11.02,116.62,103.78,102.53,1.08,1.09
2,317.307,1.03,11.04,11.6,111.46,109.61,108.6,1.06,1.09,1.0,10.83,11.24,104.76,106.38,99.54,1.08,1.0
4,317.326,0.93,9.95,10.64,100.72,101.11,105.56,1.11,1.06,1.05,9.73,10.47,97.05,99.14,115.07,0.98,1.02
4,317.377,1.09,10.91,9.5,97.68,109.89,113.54,1.09,1.02,1.03,10.08,10.18,102.25,100.36,111.8,1.14,0.95
4,317.426,0.96,10.98,10.68,97.34,102.62,103.98,1.0,1.1,0.98,9.45,10.7,105.99,102.32,110.47,1.12,0.96
4,317.492,0.97,10.19,9.66,103.37,101.18,102.84,0.98,0.96,1.04,10.89,9.95,98.45,102.57,103.48,1.08,1.1
3,317.562,1.05,10.19,10.46,108.18,100.0,102.17,1.07,1.05,0.99,10.39,10.82,100.3,99.9,95.31,1.06,0.93
3,317.58,0.95,10.37,11.19,96.5,101.18,104.3,1.11,1.03,0.95,10.19,11.44,101.52,99.59,94.52,1.05,1.01
2,317.772,0.97,11.28,11.54,104.55,108.39,110.87,1.0,1.12,1.12,9.95,11.31,105.0,99.77,106.11,1.1,0.99
2,317.902,1.06,9.81,9.98,108.89,110.87,98.98,1.13,1.06,1.09,10.97,10.17,110.5,101.41,104.59,1.08,1.11
2,318.106,1.1,10.84,10.31,104.5,107.67,111.69,1.04,1.03,0.95,10.17,11.09,118.13,109.6,98.52,1.03,0.96
3,318.621,0.97,10.21,10.14,98.2,115.91,107.5,1.11,0.94,0.97,9.47,11.58,98.77,109.92,97.21,0.98,1.1
3,319.222,1.01,9.63,10.35,99.68,108.6,96.2,0.95,0.96,0.97,9.6,10.67,112.08,107.26,109.94,1.12,1.08
4,319.445,1.01,10.98,10.11,100.45,99.1,97.67,1.14,1.01,1.08,9.44,10.24,101.46,101.34,111.01,1.0,1.08
4,319.536,0.94,10.72,9.28,95.16,99.44,115.51,1.05,1.02,1.04,10.09,10.42,101.6,105.36,112.86,1.03,0.95
3,319.538,1.01,9.9,10.67,110.35,98.94,109.89,1.04,1.07,1.02,9.33,10.92,103.96,106.82,105.02,0.96,0.98
3,319.606,1.13,10.67,10.16,99.73,105.67,104.86,0.99,1.06,0.99,9.82,10.88,105.87,114.67,96.03,1.07,1.01
1,319.764,1.08,10.59,10.32,97.0,112.7,104.84,1.11,1.05,1.07,10.71,10.93,107.78,108.14,114.01,1.09,1.1
1,319.938,1.11,11.03,10.15,110.36,105.21,98.61,1.09,1.12,1.04,10.51,10.95,103.46,112.99,100.34,1.09,1.11
1,320.002,0.97,10.2,11.18,109.49,115.04,112.34,1.0,1.0,1.09,9.52,10.84,97.2,102.22,109.89,1.04,1.12
2,321.256,0.97,10.07,9.98,106.82,115.17,106.97,1.09,1.1,0.98,10.62,11.13,112.86,108.56,105.65,1.12,0.96
3,321.267,1.1,10.72,11.09,107.27,101.42,108.64,1.09,0.93,1.05,9.72,11.03,108.35,102.69,111.92,1.04,1.06
4,321.705,1.04,9.36,10.91,93.02,101.35,103.84,1.13,1.11,1.01,9.48,9.56,97.11,108.37,105.82,1.08,0.96
4,321.847,0.98,9.62,9.99,103.9,100.65,97.63,1.04,0.97,0.95,9.56,10.67,92.82,96.11,109.53,1.13,0.99
2,322.237,1.06,10.48,10.01,112.14,115.55,103.3,1.09,1.07,0.96,10.47,11.18,118.36,116.81,106.92,1.07,0.97
2,322.321,1.1,10.79,10.56,110.41,116.39,97.5,0.96,1.0,1.04,10.22,11.78,115.77,101.64,100.23,1.01,1.02
1,322.637,1.01,10.35,11.85,98.5,108.14,99.67,1.03,1.0,1.11,10.47,10.06,96.41,110.58,103.54,0.98,1.02
4,322.712,1.09,9.35,10.46,94.24,107.96,111.1,1.09,0.99,1.08,10.87,9.63,105.7,95.9,110.48,1.01,0.97
1,322.835,1.04,10.94,11.7,107.94,102.78,109.29,1.08,0.98,1.12,10.37,11.92,112.25,100.85,111.22,1.05,1.05
1,322.907,1.1,9.64,11.38,108.01,104.85,104.06,1.09,1.09,1.02,9.97,11.09,103.93,106.96,107.92,1.01,1.0
4,323.597,0.98,9.93,9.31,108.9,101.18,109.6,1.05,0.96,1.05,10.24,10.96,93.3,108.06,113.52,1.01,1.05
2,323.803,1.06,10.43,11.26,102.2,105.39,106.72,1.1,1.09,1.0,10.68,11.01,102.27,106.37,101.48,1.12,1.02
1,323.913,1.04,10.55,11.46,112.0,101.15,98.34,1.06,0.97,1.06,10.24,10.39,104.4,101.9,113.64,0.99,0.99
4,324.094,0.98,10.75,10.92,95.78,108.95,111.02,0.99,1.1,1.02,9.66,9.78,98.2,94.78,109.34,1.06,1.01
2,324.211,0.98,11.19,10.84,99.77,106.0,112.37,1.05,1.01,0.97,11.0,10.68,102.97,103.56,102.44,1.1,1.02
3,325.339,1.08,11.07,10.18,95.58,107.58,100.55,1.05,0.97,1.09,10.57,11.03,106.84,109.78,95.09,0.96,0.96
1,325.551,1.02,10.52,11.89,109.56,106.94,98.16,1.09,1.02,1.12,10.59,10.57,100.41,103.78,113.03,0.96,1.02
3,325.58,1.07,9.36,11.4,94.54,115.69,108.08,0.96,0.95,1.07,9.62,11.43,99.55,114.83,96.7,1.1,0.93
4,325.783,0.94,9.73,10.26,103.25,103.85,101.6,1.01,1.0,0.98,9.54,9.9,110.29,95.37,102.43,0.98,1.1
2,326.545,0.99,10.35,11.45,103.46,111.61,102.13,1.12,0.96,0.97,10.42,10.3,100.11,114.82,106.22,1.02,1.06
1,326.799,1.05,11.05,10.47,99.42,115.86,105.49,1.08,1.04,1.03,10.05,10.36,97.53,102.3,109.6,1.0,1.09
4,327.114,0.93,9.71,10.87,107.36,103.68,104.18,1.11,0.98,1.07,9.53,9.51,103.18,104.91,113.97,1.02,1.02
2,327.16,1.03,10.66,11.6,107.18,110.44,107.74,1.0,1.03,1.02,10.83,10.33,115.03,100.53,102.13,1.08,1.06
1,327.641,1.12,10.53,11.86,98.12,115.74,101.48,1.1,0.99,1.08,9.61,10.08,102.52,114.57,112.84,1.02,1.0
2,327.652,0.98,10.12,10.22,107.48,108.45,108.01,1.02,1.12,0.99,10.69,11.35,117.15,111.08,112.08,1.01,1.04
4,327.676,1.05,9.95,10.12,93.16,101.79,115.56,1.13,0.96,1.02,10.54,9.58,107.03,107.23,112.11,1.0,0.96
2,327.938,1.02,9.94,11.73,109.44,108.19,109.74,0.98,1.01,1.01,10.23,10.67,100.64,100.86,101.22,1.1,1.05
2,328.787,0.96,9.69,10.67,107.62,105.88,110.09,0.97,1.09,1.08,9.75,11.08,100.82,99.95,102.62,1.07,1.0
4,329.01,0.93,9.72,10.06,106.71,105.06,98.75,1.02,0.96,1.0,10.8,9.55,106.82,101.53,111.59,1.1,1.13
4,329.479,0.95,9.91,10.75,98.13,96.45,111.2,1.11,1.11,0.94,10.15,9.6,93.84,109.55,108.67,1.06,1.11
4,329.588,0.97,10.62,10.94,104.07,95.34,102.85,0.98,1.0,1.04,10.02,10.67,102.37,110.96,111.58,1.06,1.02
3,330.008,1.11,10.04,10.08,97.17,107.63,106.11,1.0,0.97,1.0,10.12,10.72,107.87,110.44,106.89,1.05,0.95
4,330.054,1.0,9.74,10.86,99.91,106.38,97.8,1.04,1.0,0.93,9.73,9.31,93.36,108.58,101.84,1.11,1.04
2,330.223,1.1,9.94,11.05,104.83,112.35,102.17,1.06,0.95,1.09,9.8,10.56,117.9,100.11,111.69,0.97,0.98
2,330.305,1.12,10.93,10.56,115.54,105.5,100.61,1.03,0.96,1.08,10.35,10.73,103.32,105.19,110.12,1.06,1.03
1,330.39,1.08,10.42,11.09,107.8,106.53,101.88,0.98,1.01,0.97,10.85,10.83,103.52,100.05,108.41,1.07,1.1
2,330.71,1.03,10.38,11.57,101.04,103.37,111.73,1.02,0.98,1.08,9.73,10.7,111.01,109.9,107.34,1.1,1.04
4,330.737,1.1,10.55,10.47,102.48,100.31,109.68,1.1,1.03,0.97,9.83,10.17,94.97,94.86,111.36,1.08,1.01
1,331.448,1.11,9.81,11.91,102.55,109.13,101.85,1.12,1.01,1.09,10.14,10.43,103.67,111.14,116.36,1.11,1.0
4,331.486,0.92,9.43,10.82,93.72,108.04,113.98,1.12,1.07,1.09,10.6,9.87,98.18,106.11,107.04,1.11,1.05
2,331.913,0.97,11.11,10.58,100.21,102.19,104.37,0.98,1.04,0.98,10.51,11.54,103.53,115.94,108.51,1.1,0.96
1,332.194,0.98,10.02,11.4,110.35,105.72,105.63,1.14,1.15,1.04,10.07,10.13,97.87,111.22,100.92,0.98,0.99
1,332.354,1.12,9.62,10.42,109.89,117.76,107.73,1.1,1.12,1.01,9.83,11.52,108.78,105.47,114.24,1.05,1.06
2,332.661,1.1,10.37,11.07,110.02,105.5,107.59,1.02,1.03,1.07,11.0,11.38,116.3,99.62,105.32,1.06,1.04
3,332.852,1.12,10.5,10.82,94.62,113.5,101.37,1.06,1.08,1.11,9.76,9.96,110.92,116.09,111.98,1.0,1.06
2,333.059,1.01,10.81,11.78,112.1,100.62,104.78,1.08,1.01,1.01,10.02,10.64,115.51,103.38,108.07,0.97,1.04
1,333.959,1.05,9.72,11.68,108.43,104.91,116.31,1.05,1.14,1.03,9.8,10.18,100.92,102.79,107.96,1.14,1.06
3,334.118,1.1,9.93,11.06,112.11,113.74,106.77,1.08,0.99,1.1,10.77,10.46,99.29,106.84,106.61,1.07,0.93
3,334.296,0.98,9.94,10.61,96.54,100.7,98.38,1.04,0.98,1.01,9.96,11.41,103.38,104.05,102.65,0.99,1.04
1,334.322,0.99,10.46,11.47,101.03,110.09,99.83,1.14,1.11,1.09,10.66,11.04,112.13,101.22,104.12,1.13,1.02
2,334.324,1.1,11.2,10.41,112.42,104.23,103.04,0.96,1.04,1.06,9.55,10.43,108.52,100.93,101.36,1.07,0.95
2,334.715,0.99,10.66,11.34,101.36,108.69,111.38,1.09,1.04,0.99,10.47,10.53,106.54,100.62,109.13,1.01,1.02
3,334.938,1.02,10.53,9.84,107.27,116.73,105.24,1.04,1.09,1.01,10.96,10.97,98.11,101.05,111.37,0.98,0.99
4,335.183,0.97,10.14,9.26,93.07,111.37,109.57,1.07,1.05,0.99,9.38,10.05,105.87,94.76,114.25,1.11,1.0
1,335.556,1.05,9.69,11.44,111.58,107.21,113.9,0.99,1.07,1.14,11.18,11.36,110.58,118.34,104.07,0.97,1.01
2,335.676,0.96,11.1,10.88,105.67,103.78,95.13,1.03,1.09,0.98,11.19,11.39,102.4,107.23,112.19,1.05,1.02
3,335.898,0.96,9.57,10.78,110.57,100.43,111.78,1.06,0.97,0.99,9.78,10.59,99.36,113.18,107.5,1.09,1.09
4,336.292,0.97,10.54,10.29,101.24,104.31,103.54,1.06,1.08,0.96,9.51,9.74,106.12,100.36,98.77,1.07,1.04
2,337.021,1.09,11.06,11.17,113.32,103.43,96.57,1.0,0.96,0.99,10.36,11.79,113.94,106.37,102.21,0.98,1.1
3,337.563,1.07,10.13,10.48,102.4,111.45,106.53,1.06,0.93,1.02,9.87,10.69,95.28,114.62,107.69,1.05,1.04
1,338.516,1.05,11.18,10.42,96.05,116.28,101.91,1.12,1.03,1.01,10.41,10.24,104.97,102.75,105.42,1.11,0.99
3,339.091,0.97,9.96,10.71,100.51,107.21,96.84,1.01,0.98,1.07,10.54,11.24,104.97,108.77,95.25,0.98,1.01
2,339.29,0.95,9.7,10.96,103.54,114.34,101.35,1.0,1.04,1.03,9.97,10.38,117.38,108.3,106.61,0.96,1.1
2,339.386,1.02,9.62,11.62,113.2,103.56,95.4,1.04,0.95,1.06,10.74,11.58,115.93,102.83,101.63,1.08,0.96
3,339.553,0.96,10.78,9.89,100.73,103.0,95.52,0.98,1.06,1.01,10.16,11.47,102.41,117.03,97.54,1.08,0.94
3,339.789,1.11,9.7,11.45,97.34,98.71,101.29,0.99,1.05,1.05,9.97,11.09,106.17,112.98,106.26,0.99,1.04
1,339.871,1.05,10.52,10.47,110.98,113.74,108.43,0.96,1.03,0.97,9.85,11.89,100.49,118.07,110.68,1.08,1.12
3,340.033,1.05,11.08,9.96,110.5,109.39,105.24,0.96,1.06,0.96,10.09,11.56,96.95,113.3,110.9,1.08,1.01
2,341.104,0.98,9.89,10.85,107.48,117.21,99.97,1.02,0.98,1.1,9.9,10.4,112.07,110.95,109.24,1.13,1.08
4,341.134,0.95,9.5,9.85,109.89,104.72,104.18,1.01,1.04,1.06,10.62,9.44,109.01,107.47,101.9,1.12,0.95
4,341.904,0.95,10.97,9.42,94.78,99.86,107.1,0.97,1.05,0.95,10.32,9.88,96.1,97.26,102.43,1.02,1.03
4,342.188,0.92,9.34,9.37,107.9,103.74,107.54,1.03,0.95,0.94,10.4,10.73,97.9,106.39,97.94,1.01,0.98
3,342.486,1.08,9.35,10.87,105.25,113.3,106.97,1.04,1.03,1.0,10.37,10.87,94.77,116.66,110.76,1.12,1.03
4,343.25,0.95,10.36,10.11,104.13,97.58,100.09,1.05,1.1,0.99,10.88,10.14,106.1,105.99,109.28,1.1,1.06
1,343.997,1.0,10.86,11.53,96.47,100.63,114.22,1.09,1.08,1.08,10.41,11.8,111.88,117.74,99.1,1.09,1.11
2,344.197,1.1,9.71,10.71,111.91,105.23,100.42,1.08,1.0,1.1,9.7,10.1,103.78,102.54,112.88,1.05,0.98
4,344.728,1.09,10.63,10.74,103.26,107.96,113.19,1.09,1.08,1.05,9.7,9.99,98.81,100.46,110.04,0.98,1.07
1,345.007,1.06,9.62,11.18,111.32,114.2,107.96,0.99,0.97,1.14,11.12,10.82,109.71,112.1,103.54,1.11,1.1
3,345.04,0.96,10.23,10.51,109.6,112.12,99.7,1.05,1.09,0.98,10.44,9.93,100.44,110.43,111.92,1.01,1.09
3,345.174,1.02,10.19,10.58,109.35,115.63,96.04,0.95,1.0,1.0,10.79,11.5,99.09,101.05,106.66,1.09,1.06
4,346.514,1.04,10.32,10.6,103.9,111.02,110.77,1.02,1.06,1.0,9.63,10.35,108.45,98.76,102.0,1.1,0.95
4,347.186,1.05,9.74,10.04,95.55,96.84,109.91,1.14,1.04,1.02,10.07,10.69,107.82,95.3,103.18,1.11,1.1
2,347.3,1.11,11.25,10.38,118.4,105.63,100.72,1.12,1.02,0.95,10.86,11.1,103.11,99.77,95.71,1.06,1.08
2,347.817,1.04,11.19,11.81,112.94,100.68,100.22,1.09,1.11,1.02,10.99,11.56,105.72,117.71,111.01,1.0,1.07
1,348.085,1.02,9.92,11.2,103.0,105.79,111.94,1.01,1.0,1.07,10.89,10.88,113.22,117.91,109.64,1.02,1.08
2,348.209,0.94,11.04,11.16,111.13,114.15,105.73,1.12,1.06,1.1,9.75,11.37,113.37,107.63,112.68,1.08,1.12
1,348.432,1.06,10.6,11.2,106.06,114.45,102.53,1.12,1.14,1.06,9.98,10.41,101.12,115.08,112.84,1.06,1.12
4,348.719,0.98,9.99,10.31,108.19,105.18,99.37,1.09,1.05,0.96,10.0,10.83,110.06,111.68,100.18,1.09,0.97
3,348.904,0.97,10.56,10.96,106.3,100.54,102.34,1.02,1.08,1.12,9.89,10.31,99.64,105.73,104.47,1.06,0.99
4,348.993,1.01,10.89,9.95,96.43,105.51,112.67,1.08,0.99,0.95,10.41,9.78,101.56,96.67,105.35,1.11,1.1
2,349.204,1.11,10.92,10.41,111.59,117.79,104.28,0.97,1.01,1.07,9.88,11.36,107.12,109.77,98.1,1.03,0.99
2,349.224,1.06,10.05,11.39,104.54,108.11,106.02,0.96,1.06,1.1,10.43,10.47,113.79,104.08,108.66,0.99,1.06
4,349.305,1.06,10.5,9.44,107.38,110.6,104.72,1.01,1.09,1.05,10.69,10.28,96.12,97.81,102.66,0.98,1.03
4,349.546,1.0,10.51,10.06,105.61,96.92,97.7,1.02,1.1,0.97,10.62,9.91,105.53,102.16,101.86,0.97,1.06
4,349.599,1.07,10.98,10.6,105.68,99.43,110.77,1.0,1.11,0.98,9.8,10.19,94.73,104.41,97.78,1.15,0.99
2,349.999,0.96,10.73,11.17,109.44,116.18,96.49,1.04,0.97,1.04,9.53,10.26,105.62,105.71,101.29,1.09,1.0
3,350.298,1.05,9.64,11.57,103.89,108.42,98.43,1.06,1.02,0.95,10.88,10.27,107.63,105.33,107.69,1.03,1.06
1,350.334,1.03,9.86,10.08,97.56,109.8,107.84,0.99,0.99,1.0,10.41,11.87,109.33,115.16,104.8,1.03,1.05
2,350.337,0.99,9.92,10.56,99.96,103.32,104.05,0.99,1.1,1.03,11.0,10.84,115.03,105.78,101.14,1.05,1.1
4,350.361,1.07,9.73,9.71,93.76,101.96,99.88,1.08,1.02,0.96,10.84,9.23,96.18,97.45,109.18,1.12,1.08
3,351.109,1.03,9.79,10.18,111.12,113.02,106.13,1.04,1.02,0.98,9.75,11.22,101.28,102.28,98.86,1.03,0.97
2,351.122,0.99,9.79,10.18,110.23,110.65,96.45,0.98,1.07,0.99,9.65,11.17,108.72,105.12,112.61,1.02,0.95
2,351.133,0.98,11.1,10.93,117.51,101.99,107.22,1.02,1.11,0.95,11.13,11.59,108.77,113.82,98.3,1.12,1.09
1,351.222,1.12,10.62,10.89,100.78,107.9,100.63,0.99,1.11,1.0,10.28,10.58,101.09,113.62,107.59,1.1,1.14
3,352.123,1.01,10.32,10.65,99.1,102.78,109.46,1.13,1.05,1.07,9.73,9.95,111.17,109.11,96.9,0.98,1.04
3,352.514,1.03,9.4,10.55,97.2,113.69,101.73,1.07,1.02,1.09,9.79,11.15,111.6,112.44,104.14,1.07,0.98
1,353.009,0.97,9.67,10.77,107.87,118.83,99.81,1.11,1.08,1.07,11.18,10.56,103.23,104.65,113.4,0.99,1.07
4,353.285,0.98,9.54,10.6,97.46,106.88,111.91,1.14,1.1,1.06,10.46,9.9,109.36,108.75,107.13,1.07,1.04
3,353.411,1.03,10.3,11.44,95.38,100.16,101.15,1.1,1.05,1.08,10.5,11.01,96.14,111.27,103.23,1.04,1.05
4,353.452,0.97,10.67,9.86,96.9,98.48,101.76,1.04,1.05,0.97,9.98,10.1,95.19,108.56,109.99,1.06,0.97
2,353.618,0.95,11.13,10.06,112.42,103.15,107.61,1.12,1.13,0.97,11.03,11.68,108.14,110.84,106.91,1.03,1.04
4,353.685,1.06,9.61,9.87,97.06,95.57,114.8,1.13,1.08,1.09,11.07,10.31,93.7,95.3,107.8,1.12,1.13
2,353.713,1.07,11.13,10.78,107.48,109.9,109.58,1.1,1.12,0.97,11.03,10.48,105.23,112.99,101.48,1.07,1.02
1,353.814,1.01,10.38,11.88,112.07,116.98,99.04,0.97,0.97,1.13,10.61,10.59,111.18,114.56,115.33,0.96,1.13
3,354.039,0.95,10.1,10.56,107.84,102.23,108.1,1.12,1.07,1.02,10.65,10.34,99.73,116.73,104.98,1.11,1.03
1,354.272,1.1,10.18,10.43,106.86,110.07,105.47,1.06,1.03,1.12,10.36,10.65,102.55,118.57,112.68,1.02,1.05
3,354.49,0.98,9.62,9.77,108.47,106.46,108.73,1.12,1.05,1.07,9.63,10.59,111.84,102.56,104.37,1.12,1.04
2,354.644,1.06,10.18,10.86,111.91,116.46,113.03,1.03,1.06,0.97,10.43,11.46,104.43,114.74,102.29,1.03,1.02
4,354.744,0.93,11.04,9.47,110.08,96.44,108.5,1.0,0.98,0.92,10.36,10.16,99.66,108.85,112.12,1.04,0.98
1,355.293,1.1,10.8,11.12,113.95,106.56,106.61,1.0,1.07,0.98,10.7,10.79,96.02,109.74,115.13,1.12,1.09
2,355.336,1.0,11.19,11.66,101.3,101.98,98.54,0.95,1.05,0.98,11.23,11.35,106.59,113.74,100.14,1.11,0.98
3,355.439,1.01,10.15,10.81,98.35,110.65,96.4,1.08,0.95,1.12,9.51,10.92,106.17,106.31,104.08,1.08,0.97
2,355.783,1.0,9.65,10.51,118.13,116.84,99.47,1.03,1.12,1.06,9.76,10.81,109.45,102.48,100.67,0.97,0.99
1,355.823,1.12,10.99,10.1,113.77,105.5,98.58,1.08,1.12,1.03,10.2,11.78,107.41,117.37,110.19,1.1,1.11
2,355.985,1.04,10.74,11.56,104.63,111.52,112.78,1.09,1.12,1.12,10.76,11.18,104.59,117.2,98.37,1.0,1.12
2,356.42,0.94,10.0,11.73,113.32,106.64,111.34,1.04,0.99,1.09,11.08,10.91,102.02,100.09,100.59,0.97,0.98
1,356.542,1.1,10.32,11.06,101.28,117.1,105.39,1.13,0.99,1.11,10.96,10.09,109.15,105.25,112.24,1.11,1.06
2,357.019,0.95,10.86,11.64,113.37,110.02,107.82,1.08,0.96,1.03,10.55,10.28,106.22,116.39,99.16,1.1,0.96
4,357.304,0.96,10.68,10.21,109.57,96.82,109.88,1.04,1.08,1.08,9.76,9.27,93.02,95.63,112.86,1.08,0.99
1,357.384,1.06,10.94,10.57,112.82,111.88,105.19,1.06,0.98,1.06,9.69,11.23,107.19,102.9,115.86,1.09,1.04
1,357.399,1.1,10.74,11.37,110.12,118.53,105.63,1.04,1.0,1.14,10.89,10.54,98.26,103.08,99.02,1.13,0.99
4,357.421,0.99,10.51,9.62,110.03,108.58,115.56,1.01,1.1,1.06,9.89,10.83,108.47,105.34,109.34,1.12,1.02
2,357.426,1.03,9.59,11.25,111.65,115.52,110.58,1.03,0.96,1.0,11.15,11.15,113.13,105.11,109.17,1.11,1.01
