task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,297.568,0.96,10.94,11.01,116.32,99.59,103.6,1.02,1.08,0.96,10.55,10.44,112.4,109.3,95.74,1.06,1.09
2,297.675,1.1,10.62,10.82,105.92,117.71,99.71,1.01,1.04,1.03,10.62,10.48,112.78,105.07,101.52,1.1,0.96
4,297.981,0.98,10.48,10.69,100.14,104.26,103.84,1.08,1.07,0.97,10.97,10.79,100.94,102.9,107.08,0.99,1.04
1,298.16,1.07,10.6,10.91,98.31,111.38,107.9,1.14,1.11,1.14,9.52,11.48,106.4,103.47,99.09,1.14,1.04
3,298.301,1.1,9.59,11.2,96.69,98.47,106.46,1.07,0.93,0.95,10.47,9.99,96.59,111.34,109.5,1.04,0.97
1,298.308,1.1,10.13,10.09,113.63,100.55,99.75,1.06,1.1,1.14,10.12,11.82,102.59,113.27,99.16,1.13,0.97
4,298.323,1.01,9.77,10.09,95.2,107.47,107.56,1.05,1.1,1.0,9.72,9.24,96.1,102.49,108.36,1.03,1.09
2,298.738,1.04,9.91,10.16,114.74,111.19,99.74,1.01,1.03,0.96,9.85,10.96,105.33,107.64,96.31,1.09,1.0
4,299.101,0.97,9.89,10.52,93.96,105.76,101.18,1.01,1.03,1.08,10.3,10.21,102.31,100.83,105.35,1.09,1.01
3,299.195,0.99,10.51,9.82,98.19,102.66,106.37,1.02,1.03,0.98,9.73,10.6,106.63,102.6,98.36,0.98,1.06
2,299.845,1.0,10.79,11.36,103.65,109.46,112.72,1.0,1.07,0.98,11.04,10.96,117.29,107.88,103.61,1.0,1.0
4,299.889,1.08,9.39,10.62,110.06,99.26,111.1,1.02,1.05,1.06,10.23,10.28,109.86,110.42,112.7,1.12,0.99
3,299.905,1.03,10.65,10.34,101.31,99.51,95.05,1.02,0.94,1.11,9.69,9.99,103.65,108.0,110.6,1.01,1.04
3,301.006,0.99,10.0,9.82,105.32,110.88,98.01,1.11,0.99,1.06,11.06,10.18,98.61,116.81,103.63,1.04,0.94
1,301.069,1.01,10.32,11.74,98.31,115.08,107.59,1.02,0.98,1.06,11.12,10.43,106.77,115.74,98.55,1.0,1.11
2,301.089,0.96,10.19,10.6,114.91,99.71,109.66,1.05,1.07,0.99,11.24,11.59,105.68,99.73,110.21,1.11,1.05
2,301.322,1.11,10.43,11.65,106.28,113.83,104.21,1.02,1.1,1.05,9.97,11.28,103.56,103.42,95.78,1.1,1.07
4,301.407,0.97,9.94,10.37,97.36,106.55,110.4,1.04,1.12,1.06,10.72,9.88,100.03,100.67,110.46,0.99,1.03
4,301.791,1.07,10.29,10.42,101.34,102.32,102.79,1.1,1.08,1.08,10.46,9.54,108.56,94.89,111.56,1.02,1.1
1,302.021,1.08,10.21,11.07,102.44,113.48,111.34,1.07,1.11,0.97,10.4,11.56,111.74,105.43,108.71,1.13,0.99
1,303.302,0.96,9.75,10.64,110.12,105.93,109.84,1.09,1.0,0.97,10.8,10.61,96.1,101.1,111.59,1.09,1.03
1,303.322,1.03,11.1,11.82,111.52,101.4,108.73,1.14,1.04,1.01,9.95,10.82,108.84,117.77,115.91,1.02,1.07
2,303.475,1.06,10.29,10.9,106.03,111.82,104.18,1.01,0.96,0.94,10.46,11.05,112.89,102.54,97.3,0.95,1.12
4,303.556,1.02,9.83,9.98,101.93,98.3,99.61,1.07,1.07,1.09,10.24,9.46,98.96,98.81,106.21,1.07,1.05
2,303.887,1.08,10.33,11.16,112.59,107.59,95.23,1.09,1.07,1.02,9.61,11.75,112.5,107.53,102.85,0.98,1.12
2,303.912,0.95,9.96,11.12,101.68,99.45,107.8,1.07,1.11,0.95,10.22,11.7,109.03,103.38,107.2,1.04,1.0
3,304.56,1.01,9.69,10.79,101.19,110.65,105.24,1.05,0.98,1.0,10.81,10.72,102.51,107.16,96.8,1.04,1.02
1,304.598,1.08,10.1,10.34,108.01,101.1,113.17,0.97,1.1,1.01,9.84,11.76,101.41,109.4,104.87,1.01,1.05
1,304.675,1.02,9.69,11.84,97.56,103.78,103.33,1.13,0.99,1.07,10.51,10.7,110.8,102.62,112.05,1.01,1.07
1,304.68,0.97,10.05,11.18,96.02,104.51,111.53,1.01,1.12,1.0,9.88,11.42,110.53,105.45,111.01,1.05,1.03
4,304.77,1.01,10.78,10.72,94.84,100.36,110.0,1.13,1.0,1.01,9.68,9.67,107.32,108.7,102.68,1.0,0.97
1,304.837,1.03,9.79,10.78,108.27,106.84,113.94,0.98,1.06,1.13,9.78,11.88,104.94,106.56,109.99,1.04,1.09
4,304.842,1.01,10.5,10.6,102.71,108.0,97.67,1.09,0.98,1.03,10.64,9.62,101.12,96.13,105.75,1.0,1.06
2,305.3,0.98,10.48,10.87,118.29,116.23,101.68,1.07,1.11,0.96,9.66,10.53,104.88,113.63,99.63,0.99,1.0
1,305.308,0.99,10.9,11.04,104.48,104.18,112.29,1.08,1.1,0.99,10.48,10.46,100.75,117.79,115.9,1.03,0.99
4,305.562,0.96,10.78,10.44,109.62,102.81,97.8,1.11,1.05,1.01,9.69,9.77,95.52,110.34,105.18,1.11,1.1
3,305.609,0.97,10.81,10.54,107.92,111.61,102.79,0.96,0.96,1.12,9.57,10.08,105.56,107.51,101.2,1.0,0.96
4,305.682,1.1,10.37,10.81,94.97,100.21,105.75,1.04,0.96,1.06,10.84,10.73,108.47,109.16,108.18,1.12,1.02
1,307.573,0.99,9.82,11.1,100.08,107.21,105.79,1.0,0.98,1.06,9.7,10.68,107.89,107.13,101.94,1.1,0.98
1,307.738,1.06,10.07,11.36,110.01,108.98,113.67,0.99,1.0,1.12,10.0,11.06,106.21,118.29,114.24,1.01,0.98
1,307.759,0.97,9.58,10.8,110.33,108.65,108.54,1.1,1.02,0.98,11.06,10.43,100.67,100.51,101.29,1.02,1.13
3,308.26,1.1,10.04,10.0,98.91,99.49,111.06,1.12,1.02,1.11,10.97,10.71,110.04,104.33,97.68,1.13,0.97
2,308.549,0.95,10.3,11.75,107.82,99.6,111.08,1.06,1.12,1.06,9.63,11.12,107.94,104.56,100.87,1.05,1.13
2,308.61,1.05,10.26,10.44,109.19,110.63,110.04,1.05,0.98,0.95,10.53,11.26,115.62,110.19,97.69,0.97,0.99
2,308.677,0.96,11.0,11.78,107.62,103.37,108.63,1.01,0.99,0.97,10.26,11.56,118.4,112.38,97.48,1.1,1.06
3,308.69,0.96,9.44,10.44,110.28,99.32,110.46,0.97,1.01,1.07,10.46,10.22,104.39,112.27,100.06,0.98,1.05
2,308.711,1.0,10.77,10.88,111.26,112.75,95.66,0.99,1.09,1.06,10.78,10.02,113.32,114.43,109.16,1.02,0.99
4,308.883,0.97,9.69,9.67,93.08,109.34,98.1,1.06,1.01,0.93,10.29,10.75,98.18,104.58,106.67,1.13,1.12
4,308.905,1.05,9.99,10.0,102.12,105.52,97.63,1.07,1.11,1.0,10.73,9.87,101.07,107.71,105.37,1.14,0.96
4,309.562,0.92,9.91,9.85,104.6,94.3,100.35,1.04,1.08,1.03,10.64,10.16,94.4,100.34,109.59,1.07,0.96
3,309.681,0.95,9.46,10.7,111.28,113.5,100.49,0.98,1.09,0.97,10.18,11.53,96.54,106.06,95.5,1.03,0.92
4,309.769,1.06,10.93,10.57,104.0,96.11,107.99,0.97,0.97,0.98,9.95,10.06,106.12,100.5,111.84,1.12,1.1
3,309.793,1.13,10.98,10.51,110.5,106.69,101.11,1.02,0.98,1.1,9.87,9.93,111.81,112.21,108.65,1.01,1.08
2,310.169,0.94,11.08,11.29,117.38,100.74,99.64,0.96,0.99,1.03,10.4,10.55,103.51,103.32,108.88,1.11,1.12
3,310.391,1.06,10.46,10.61,109.94,112.44,105.08,1.07,1.05,1.13,10.56,10.87,95.56,105.06,100.17,0.96,0.98
4,310.473,1.01,10.16,10.0,109.26,107.28,106.48,1.13,1.06,1.06,10.23,9.42,103.85,108.0,105.6,1.12,0.96
1,310.55,1.12,10.86,10.57,96.56,104.28,98.91,1.13,0.99,0.99,10.38,11.61,102.11,116.94,99.16,1.03,1.02
1,310.694,1.07,11.22,10.61,103.55,100.53,101.59,1.14,1.01,1.1,10.58,10.32,113.63,117.46,114.3,1.04,0.99
2,311.012,1.04,10.51,10.12,113.61,104.07,112.71,0.97,0.95,0.96,11.24,11.29,103.87,115.22,107.7,0.99,0.98
2,311.659,1.07,10.07,10.31,105.63,109.58,96.2,1.12,1.06,0.98,10.87,11.35,103.69,106.23,99.06,1.08,0.98
4,311.719,0.94,10.72,10.57,95.26,104.8,110.77,1.03,1.02,0.97,10.28,9.35,107.94,95.52,98.75,0.97,1.0
3,311.878,1.12,9.96,11.18,94.95,99.63,105.81,1.11,0.95,0.97,10.46,9.78,103.65,107.83,105.44,1.12,0.94
4,311.926,1.04,10.29,9.32,103.54,108.98,105.89,1.15,1.03,1.03,10.17,9.98,101.42,95.86,104.59,1.02,1.06
2,311.986,1.02,11.02,9.93,107.82,116.15,107.79,1.08,1.04,0.98,11.08,11.42,118.08,110.87,96.48,1.13,1.08
3,312.089,1.01,9.39,10.2,107.2,112.63,102.06,1.02,1.03,1.04,9.98,10.29,105.87,115.32,104.37,1.11,1.04
4,312.974,1.08,9.71,10.54,99.81,96.78,99.37,1.07,0.96,1.02,9.78,10.54,109.86,104.15,99.35,1.09,1.04
3,313.066,0.96,9.82,11.03,96.59,116.38,100.66,1.02,1.0,1.02,10.06,9.89,101.52,115.67,95.7,1.01,1.07
4,313.637,0.94,10.75,9.46,106.96,102.31,98.97,1.06,1.01,1.02,10.34,10.08,95.74,106.11,99.79,1.11,0.97
1,314.562,1.05,9.71,10.34,104.66,112.86,110.85,1.14,0.99,1.09,10.61,10.88,97.19,118.2,113.88,1.02,1.1
3,314.683,0.96,9.64,10.33,96.69,107.83,99.88,1.03,1.01,1.1,10.97,10.6,97.06,115.67,102.06,1.04,0.97
1,315.035,1.1,9.86,11.31,106.15,108.82,102.19,1.07,1.01,1.02,10.02,10.55,108.36,111.31,115.62,1.0,1.07
1,315.36,1.08,10.84,11.26,113.88,108.94,110.62,1.03,1.07,1.02,10.72,10.24,110.37,108.98,104.29,1.03,1.14
3,315.57,1.09,10.16,10.85,111.15,114.21,111.48,1.08,0.98,1.11,9.43,10.64,109.69,100.28,106.93,1.04,0.97
4,315.607,1.07,9.73,10.92,107.91,107.94,106.9,0.98,1.1,1.01,10.05,10.89,96.42,99.36,109.34,1.07,1.13
1,315.847,1.08,10.8,10.96,111.47,109.43,108.38,1.05,1.12,1.04,9.88,10.19,106.35,117.83,107.88,1.04,1.04
4,316.044,0.94,9.59,10.87,101.41,110.92,99.45,1.02,0.98,1.06,9.89,10.11,96.15,100.92,111.59,0.98,0.99
1,316.116,1.0,10.98,11.61,109.83,100.11,111.28,1.0,1.1,1.08,9.69,10.54,99.07,104.5,113.04,1.08,0.98
3,316.15,1.04,10.0,10.82,109.66,98.81,102.58,1.09,1.03,1.08,9.74,10.83,111.39,103.88,95.18,1.04,0.96
4,316.151,1.08,10.77,9.88,94.65,100.46,99.05,1.01,0.98,1.05,10.62,10.74,109.67,102.04,105.54,1.02,1.06
3,316.377,0.97,10.07,9.76,110.34,115.06,96.11,1.05,0.98,0.96,10.98,10.68,99.58,102.9,109.93,1.09,1.06
1,316.619,1.13,11.09,11.79,99.44,118.53,108.98,1.12,1.03,0.97,10.29,10.14,103.75,104.32,105.39,0.98,1.15
3,316.66,1.08,9.36,10.58,111.87,106.06,101.36,1.06,1.02,1.01,10.62,11.58,111.93,100.59,105.06,0.99,1.09
4,316.811,1.07,9.86,9.98,99.09,95.69,112.84,1.09,0.97,0.98,10.15,10.78,99.47,99.64,98.85,1.08,1.04
1,316.84,1.0,10.11,10.48,100.82,101.08,113.54,1.02,1.01,1.06,10.8,10.36,99.65,101.5,113.76,1.01,1.12
4,317.934,1.08,10.55,10.51,108.56,100.42,114.36,1.04,1.13,1.01,9.73,9.73,108.14,110.25,108.3,0.98,1.12
1,318.284,0.97,9.87,10.53,101.0,104.28,112.0,1.04,1.1,1.08,9.45,10.32,107.94,117.64,115.33,0.96,1.07
1,318.393,1.06,10.73,10.53,102.3,106.18,106.35,1.12,1.06,0.96,9.79,10.34,106.49,110.66,106.21,1.0,1.1
3,318.588,0.99,9.84,10.51,99.03,100.28,107.03,1.1,1.03,0.99,10.25,10.1,100.54,99.89,105.51,0.99,1.03
4,318.691,0.93,10.4,10.69,93.08,100.42,101.34,1.12,1.13,1.08,10.9,9.68,101.47,110.35,111.14,1.0,1.01
1,318.788,0.98,10.51,11.06,110.24,110.62,108.7,1.06,1.11,1.13,10.71,11.47,99.96,107.58,107.72,1.04,1.14
1,318.964,1.03,10.4,11.62,101.75,107.29,116.56,1.02,0.97,1.06,10.89,11.28,100.92,104.37,103.96,1.11,1.05
3,319.104,0.96,9.76,11.33,99.48,102.31,100.84,1.03,0.95,1.13,10.58,10.67,106.53,102.96,95.9,1.01,1.01
2,319.108,1.01,10.2,11.78,107.2,107.85,109.9,1.12,1.01,1.12,11.04,10.34,107.94,110.19,111.35,1.02,1.09
3,319.115,1.1,10.28,10.82,98.09,103.36,110.58,1.0,1.02,1.02,10.65,9.96,109.48,106.06,102.07,0.97,1.03
3,319.134,1.12,10.43,10.79,108.0,111.04,96.27,1.01,0.95,1.02,10.88,10.51,96.27,112.08,108.28,0.96,1.01
1,319.231,0.97,9.87,11.1,98.12,114.36,111.57,1.05,1.11,1.05,10.59,11.38,105.56,106.56,111.44,1.04,1.13
2,319.332,1.05,10.23,11.2,113.88,99.45,110.78,0.99,0.99,1.04,11.18,11.56,101.35,103.78,112.86,1.05,1.12
1,319.398,1.07,10.04,10.76,98.46,109.95,112.46,1.07,1.13,1.07,9.46,10.08,97.37,106.27,116.31,1.13,1.13
4,319.418,1.05,9.55,10.75,96.43,103.08,109.86,1.12,0.96,1.06,10.78,10.33,93.96,109.0,99.52,1.0,1.1
2,319.436,0.99,9.6,10.62,109.45,106.37,109.89,1.06,0.98,1.08,11.02,11.28,108.5,105.23,98.98,1.06,1.07
1,319.466,1.04,10.9,11.04,99.35,101.62,115.15,1.04,1.06,1.13,10.39,11.47,103.13,103.28,105.64,1.08,1.0
3,319.64,1.07,10.09,10.28,100.9,100.57,100.56,1.12,0.95,1.06,9.83,11.45,107.68,104.02,98.76,1.1,1.08
4,319.747,1.06,9.48,10.36,103.5,95.73,105.1,1.14,1.12,1.05,9.71,9.39,95.76,108.1,105.43,0.98,1.03
1,320.112,1.07,11.02,10.03,106.75,105.72,99.98,1.13,1.07,0.98,9.54,11.37,105.41,114.33,102.42,0.98,1.06
1,320.754,1.09,10.58,10.79,101.67,102.28,107.9,1.08,1.08,1.05,9.96,11.16,104.34,118.08,102.61,0.99,0.97
2,320.795,0.98,11.17,10.21,113.93,110.43,100.42,1.08,0.97,1.06,11.27,11.32,101.74,105.5,95.12,0.97,1.06
4,320.899,1.1,10.41,10.6,101.7,102.9,97.22,1.15,1.04,0.97,10.6,10.44,109.48,104.57,114.15,1.07,1.01
2,320.997,1.09,10.82,10.86,103.78,100.34,112.53,1.0,1.09,0.95,11.13,10.78,107.73,114.72,112.16,0.96,1.06
1,321.659,0.97,10.86,11.89,98.4,114.68,102.66,1.0,0.97,1.11,10.1,10.65,105.7,103.4,103.33,1.0,1.01
2,322.646,1.07,10.04,10.96,101.1,110.16,95.32,1.07,0.98,0.96,10.16,10.9,110.16,115.15,110.02,1.07,0.96
2,323.074,0.97,10.93,11.67,116.44,113.39,97.64,1.07,1.04,0.98,11.08,10.05,118.06,103.16,95.39,1.02,1.02
3,323.153,1.08,9.95,10.17,109.07,106.93,105.52,1.04,0.99,1.13,10.71,11.4,101.69,100.04,108.75,1.01,1.09
2,323.275,0.96,9.63,11.12,100.47,101.89,111.16,1.03,1.04,1.12,11.05,10.49,101.96,112.47,97.93,0.98,1.01
1,323.308,0.98,10.98,11.57,100.52,118.29,102.32,1.01,1.02,0.97,10.94,11.54,107.69,111.88,101.85,1.13,1.0
4,323.807,1.08,9.4,9.78,92.99,105.37,114.79,1.1,1.07,0.96,10.04,9.37,104.05,101.01,107.13,1.02,0.97
1,324.38,1.11,9.91,11.43,99.65,103.53,109.6,1.11,1.08,0.97,10.1,11.44,110.3,107.33,102.73,1.13,1.1
4,324.571,1.07,10.61,10.31,95.52,94.35,104.33,1.14,1.12,1.04,10.81,10.03,95.46,107.98,103.18,0.98,0.98
2,324.869,0.96,10.67,11.23,115.0,116.84,95.65,0.98,1.1,0.94,9.58,10.01,109.94,114.72,107.28,1.02,0.99
2,325.072,1.0,9.63,11.65,109.45,115.89,110.22,1.05,0.99,1.04,10.33,10.85,118.22,109.97,102.74,0.95,1.02
1,325.353,1.1,10.51,10.7,104.32,104.3,102.07,1.05,1.0,1.09,10.04,10.13,106.95,104.58,102.49,1.06,1.04
1,325.635,0.97,10.16,10.98,100.75,106.94,103.96,1.13,0.98,1.01,9.51,11.11,105.91,109.27,114.24,1.01,1.03
2,325.818,0.99,10.52,10.84,113.32,111.19,100.04,1.09,0.98,1.0,9.54,10.32,114.57,105.52,111.79,1.04,1.1
3,325.922,1.02,10.91,11.3,109.7,110.25,106.03,1.01,0.99,1.03,10.12,10.64,96.55,114.98,95.0,0.98,0.95
4,326.054,1.03,10.76,10.08,100.88,97.15,105.43,1.03,1.05,0.99,10.92,9.99,93.33,103.99,104.28,1.07,1.13
4,326.651,1.09,9.83,10.75,105.95,99.09,111.71,1.04,1.0,0.94,10.21,10.74,109.09,106.9,111.97,1.01,0.99
1,326.667,0.98,10.07,10.91,104.6,116.27,107.88,1.11,1.13,1.0,10.15,11.08,113.36,114.18,113.64,0.96,1.0
4,326.682,0.94,10.79,9.52,107.58,101.53,97.82,1.0,1.05,0.98,10.69,10.17,95.34,110.17,111.14,1.02,1.05
4,326.812,0.96,10.6,10.54,109.48,108.3,103.54,1.08,1.0,1.06,10.96,9.78,98.4,105.92,104.72,1.13,1.06
1,326.815,1.09,10.31,11.78,98.37,104.19,111.26,1.07,0.99,1.07,10.85,11.1,103.56,118.29,110.17,1.03,1.09
4,326.902,1.07,9.34,10.21,104.32,111.59,112.35,1.07,0.96,0.96,9.74,10.43,105.59,97.57,104.3,1.11,1.0
4,327.361,0.99,9.98,10.44,109.15,102.33,106.5,1.05,1.03,1.08,9.81,9.32,96.98,101.18,103.63,1.02,1.08
3,327.404,0.99,10.16,10.32,112.09,113.5,110.15,1.06,1.08,1.1,10.16,10.43,101.82,98.68,99.75,1.04,1.04
1,327.528,1.12,10.54,10.84,98.32,106.04,112.19,1.05,0.99,1.12,10.95,10.36,113.3,114.8,107.18,1.14,1.08
2,327.786,1.06,11.03,11.38,110.66,111.54,99.38,0.98,0.97,1.08,9.98,10.33,105.97,110.5,104.64,1.08,0.96
3,328.078,1.12,10.52,10.8,102.78,105.65,97.13,0.96,1.05,1.09,9.44,11.1,97.57,107.38,95.82,1.1,1.08
3,328.386,1.1,10.28,10.58,104.67,112.79,104.52,1.0,1.03,1.12,9.54,11.56,111.46,102.43,98.28,1.09,1.02
4,328.466,1.04,9.87,10.48,106.31,108.68,114.42,1.04,1.11,0.98,9.89,9.85,96.98,108.58,113.69,0.99,1.03
1,328.518,1.07,10.84,10.66,99.51,113.32,113.6,1.0,0.99,0.97,10.58,11.58,104.04,101.62,114.49,0.98,1.08
4,328.563,1.02,9.69,9.44,103.82,98.49,101.24,1.1,1.06,1.09,9.72,9.45,106.72,109.47,104.47,1.03,1.03
3,328.586,1.01,9.35,10.79,110.66,116.31,101.82,1.0,1.05,1.02,9.47,9.76,99.65,99.6,98.62,1.02,0.95
3,328.717,1.11,10.31,10.8,94.5,107.5,106.32,1.0,0.99,1.01,11.07,9.84,94.56,109.03,98.44,0.96,1.0
1,328.726,1.09,10.06,11.34,99.24,105.6,98.9,1.06,1.14,0.96,11.12,11.07,100.88,104.35,102.54,1.05,1.12
2,329.414,0.97,10.14,10.42,118.48,107.78,97.5,1.03,1.02,1.05,9.54,10.19,117.02,107.07,105.58,1.06,1.11
1,329.784,1.0,9.56,11.84,101.39,110.05,114.15,0.99,1.09,0.97,11.14,10.22,100.71,105.9,116.16,1.12,1.04
2,330.217,1.03,10.45,10.62,113.37,102.35,102.44,0.95,0.99,0.96,9.98,9.95,107.95,117.18,104.13,1.02,1.0
4,330.598,0.98,10.34,10.7,107.1,102.4,107.83,0.97,0.97,0.94,10.96,9.29,105.88,95.49,115.27,1.04,1.03
3,331.136,1.11,9.47,10.94,105.45,114.06,100.18,1.01,1.09,0.95,10.51,11.57,94.45,113.17,96.8,1.1,1.0
2,331.22,0.96,11.08,10.42,109.31,114.21,109.77,0.97,1.06,1.01,11.06,11.26,116.62,112.91,109.84,1.08,0.96
3,331.271,1.04,10.65,10.56,100.44,113.51,105.12,1.07,0.98,1.0,10.72,11.18,103.79,111.57,108.78,1.11,1.0
3,331.492,1.13,10.96,10.81,94.65,115.12,103.66,1.06,1.08,1.03,9.39,11.36,99.85,115.67,96.44,1.08,0.94
2,331.573,1.05,9.75,11.61,118.14,102.35,111.05,1.01,1.11,1.05,11.1,10.33,101.67,111.59,101.19,1.08,0.96
2,331.887,1.12,11.1,11.58,102.79,99.9,112.71,1.08,1.11,1.08,9.65,11.64,114.2,117.65,105.85,1.08,1.11
3,331.898,0.98,11.03,11.24,108.47,98.53,102.48,1.05,1.0,1.11,10.8,11.13,102.91,105.92,109.95,1.03,1.04
3,332.046,1.08,10.38,11.59,99.35,106.96,94.66,0.96,1.02,0.97,10.22,10.52,97.2,99.06,100.07,1.12,0.99
4,332.701,1.04,10.91,9.66,103.34,102.26,100.85,1.01,1.07,0.96,9.33,9.84,93.52,111.37,112.12,1.1,1.04
1,332.893,1.04,10.2,11.3,109.89,102.28,115.21,1.11,1.02,1.0,11.06,11.07,99.65,118.72,109.76,0.99,1.08
2,332.953,1.09,10.5,11.16,115.04,115.47,102.53,1.04,1.09,0.97,11.29,10.64,113.2,105.21,112.98,1.11,1.12
1,333.188,1.13,11.08,10.07,109.26,115.08,115.39,1.02,1.0,0.99,11.2,10.79,109.41,100.55,114.01,1.05,1.1
3,334.395,1.1,10.51,9.8,110.56,107.5,95.84,0.97,1.08,0.96,10.18,11.46,101.93,110.02,110.36,1.08,1.03
3,334.689,1.02,10.21,10.45,110.76,107.15,107.57,1.0,1.05,0.95,10.04,10.09,105.77,101.38,98.05,1.07,0.93
4,334.7,1.02,10.51,10.15,110.07,104.72,113.57,1.08,1.07,1.06,10.75,10.83,97.95,97.53,113.53,1.11,1.05
2,335.008,1.1,9.96,11.73,111.6,108.81,106.81,1.01,0.95,1.0,11.06,11.37,103.03,117.34,96.34,0.99,1.01
1,335.17,1.03,10.8,10.36,111.85,100.33,113.76,1.04,0.99,1.07,9.74,11.22,97.61,110.91,99.24,0.98,1.06
4,335.202,1.04,10.73,10.74,96.98,101.53,106.57,1.0,1.03,0.97,10.57,10.77,105.46,97.67,104.86,1.04,0.99
2,335.611,0.97,9.7,11.26,107.34,103.6,107.54,1.02,1.01,1.09,9.76,11.22,107.4,101.86,111.92,1.09,0.97
4,335.856,0.96,9.41,10.32,96.15,109.5,104.51,1.12,1.06,1.0,10.49,10.07,101.79,96.76,104.84,0.97,1.12
2,335.991,0.98,10.86,10.9,110.15,115.34,106.49,1.09,0.99,0.98,9.56,11.49,103.67,112.99,110.52,1.03,1.04
3,336.201,1.06,10.56,11.25,109.32,105.56,97.41,1.08,0.93,1.05,9.91,11.24,97.44,116.01,108.14,1.08,0.94
2,336.326,1.11,10.78,10.51,110.35,99.8,113.05,0.99,1.05,0.97,9.76,10.85,100.82,111.75,101.9,0.96,1.04
2,336.361,0.95,10.3,10.08,108.53,110.97,110.38,1.11,1.0,1.01,10.53,11.3,110.16,115.7,97.5,1.01,1.04
1,336.42,0.98,11.0,11.4,97.04,117.47,98.5,0.96,1.06,1.11,10.13,10.3,95.85,114.03,116.13,1.09,1.08
4,336.658,0.96,9.91,10.08,105.92,110.61,110.46,1.1,1.12,1.03,10.49,10.29,101.6,109.37,113.28,1.08,0.99
2,336.785,0.95,11.02,10.83,111.68,111.35,102.37,1.1,1.06,0.97,10.1,10.15,112.59,115.5,95.82,0.99,1.04
3,337.106,1.06,10.05,9.98,105.1,103.98,103.84,0.99,0.94,1.12,9.42,11.32,97.7,110.7,100.4,1.1,1.05
3,338.037,1.04,9.5,11.23,101.61,102.45,98.38,0.97,0.94,1.06,10.39,10.14,102.4,109.93,94.34,1.1,1.09
2,338.744,0.94,10.53,11.44,115.51,112.27,112.48,1.0,1.11,1.0,11.13,10.79,118.08,110.84,109.97,0.97,0.98
2,339.044,1.05,10.76,10.58,112.51,102.15,107.84,1.12,0.96,1.12,10.61,10.92,100.11,106.96,111.09,0.95,0.99
3,339.698,1.0,11.03,11.23,104.93,115.69,102.43,0.98,1.07,1.12,10.82,10.48,99.16,111.94,110.53,1.13,0.97
1,339.753,0.98,9.78,10.34,104.23,114.0,108.95,0.99,1.11,1.09,10.51,11.69,109.54,110.58,116.38,1.03,1.12
2,339.83,0.96,10.12,10.21,104.67,114.45,101.75,0.96,1.1,1.1,10.09,11.01,104.42,112.62,100.23,1.07,1.04
4,339.896,1.0,9.86,9.27,103.11,100.43,101.84,1.03,1.02,1.01,10.51,10.01,101.69,98.66,103.98,1.06,0.96
3,340.302,1.11,9.98,11.31,107.94,103.98,103.14,1.12,0.95,1.1,10.28,9.94,109.6,111.7,105.06,1.12,1.09
1,340.764,1.01,9.99,10.88,106.11,106.96,113.62,1.12,1.14,1.01,10.27,10.96,105.76,118.24,100.7,0.96,1.06
4,340.945,1.02,10.48,9.6,100.66,100.92,107.59,1.14,1.01,0.96,9.5,9.28,102.95,95.63,112.96,1.04,1.03
3,340.994,0.97,9.86,11.23,103.16,109.43,94.55,1.07,1.0,0.99,10.76,10.76,103.02,111.57,106.93,1.09,0.97
2,341.128,1.03,9.85,10.62,103.97,110.62,105.4,1.07,1.0,1.12,9.8,10.1,117.7,106.37,99.95,1.1,1.11
3,341.162,1.07,9.83,10.22,95.77,104.02,104.5,1.11,0.97,1.03,9.58,10.46,100.65,104.18,100.66,1.0,1.03
2,341.729,0.98,9.8,10.3,101.78,103.43,97.94,1.01,1.0,0.98,10.41,11.32,100.44,103.39,96.1,1.05,1.0
2,341.902,0.96,10.28,11.8,101.56,108.35,98.87,1.03,1.07,1.01,10.1,10.84,99.85,111.32,99.63,0.99,1.08
3,342.233,1.01,10.47,11.41,100.09,104.76,98.01,1.02,0.96,0.97,10.97,10.51,99.72,115.91,108.58,1.11,0.96
3,342.261,1.05,10.06,10.69,106.81,105.17,110.26,1.0,1.04,1.04,10.64,11.09,106.89,101.86,94.34,1.0,1.01
4,342.911,1.06,10.17,10.28,92.8,109.58,114.26,1.1,1.08,1.06,10.71,10.64,103.76,96.49,103.57,1.03,1.1
2,343.223,0.99,10.78,10.25,111.6,111.67,96.2,1.12,1.0,0.97,11.29,11.52,101.66,116.49,103.02,1.09,0.96
2,343.37,0.97,9.74,11.22,111.46,106.85,109.97,1.11,1.1,1.0,9.75,10.86,108.44,114.26,101.57,1.0,1.01
1,343.391,1.03,9.8,10.72,111.2,110.98,109.38,1.12,0.98,1.08,9.92,11.51,107.59,115.2,109.57,1.06,1.0
3,343.509,1.03,10.22,10.14,94.58,110.91,108.98,1.12,0.94,1.13,10.16,10.34,106.7,99.12,96.76,0.95,1.04
2,343.649,0.96,10.12,10.9,117.73,104.74,100.89,1.02,1.08,1.01,10.56,10.54,109.33,115.26,97.24,1.12,1.05
1,343.908,1.09,9.48,10.23,106.77,118.87,115.86,1.05,0.97,1.0,10.05,10.36,96.23,118.1,102.11,1.09,1.1
