task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,291.132,1.06,11.08,11.3,105.63,101.65,103.56,1.06,1.07,0.96,9.47,11.22,99.03,115.6,110.77,0.96,1.06
4,291.467,1.03,9.49,9.3,98.74,95.43,97.54,1.04,1.08,1.06,9.8,9.87,110.03,107.6,105.21,0.98,0.99
1,291.566,1.06,11.09,11.82,96.72,114.88,105.49,1.13,1.14,1.06,10.7,11.46,105.05,114.42,113.52,1.07,1.12
2,291.733,1.0,9.93,11.01,118.1,110.87,104.67,1.12,0.96,1.03,9.66,10.89,102.24,105.88,111.45,1.12,1.0
4,292.042,0.95,10.19,10.47,95.66,104.62,103.47,0.97,1.05,0.93,9.95,9.92,96.01,99.86,98.97,1.0,0.98
1,292.173,1.03,10.58,11.62,109.41,100.9,116.57,1.02,1.0,1.1,11.19,11.27,96.41,107.85,111.32,1.03,1.09
3,292.594,1.06,11.07,10.05,97.92,104.15,95.35,1.06,0.97,1.07,9.46,11.41,100.84,101.78,108.58,1.06,1.08
4,293.521,1.07,10.72,9.24,109.56,103.88,101.07,1.1,1.08,1.04,10.36,10.88,109.7,102.22,106.2,0.99,0.97
3,293.607,1.06,10.91,10.62,104.33,100.94,104.47,0.98,1.08,1.07,10.97,9.81,102.23,113.73,98.18,0.99,0.98
2,293.663,1.06,9.65,10.43,104.88,99.9,110.87,1.0,0.98,1.02,10.04,9.99,114.73,117.55,105.27,1.06,0.97
1,294.058,1.06,10.74,10.57,109.01,116.99,99.98,1.11,1.1,1.02,10.87,10.96,111.97,118.31,110.17,1.11,1.15
3,294.143,1.04,9.67,10.33,103.02,110.02,103.16,1.0,1.02,0.99,10.25,10.88,103.48,114.88,100.42,1.06,1.04
3,294.247,1.13,10.65,11.0,99.45,105.15,110.77,1.01,0.93,1.02,10.72,11.3,109.69,114.27,98.43,1.04,0.96
1,294.588,0.99,9.95,11.19,105.98,101.61,111.85,1.06,0.99,0.96,9.99,11.64,97.44,106.72,99.66,1.13,1.07
4,294.693,0.94,9.73,9.3,99.1,100.14,107.23,1.1,0.98,0.95,10.14,9.31,93.48,107.62,110.96,1.0,1.08
4,294.728,1.06,10.93,10.96,98.47,111.35,104.44,1.09,1.07,1.04,10.25,10.19,95.78,109.18,105.89,1.02,1.02
1,294.856,1.1,10.48,11.14,98.36,102.62,108.27,1.03,1.15,1.06,11.1,11.28,101.52,114.11,98.34,1.03,1.09
2,295.4,1.11,10.72,10.08,101.3,112.31,100.6,1.08,0.95,1.04,10.4,11.36,107.12,113.92,108.88,1.1,1.02
1,295.477,1.0,10.88,11.25,99.13,116.32,102.71,0.99,1.06,1.12,10.1,10.22,104.32,116.99,102.62,1.04,1.1
1,296.033,1.01,9.7,10.54,104.62,112.75,109.04,1.09,1.06,1.02,10.97,11.26,101.82,103.41,114.15,1.0,1.11
2,296.177,0.99,10.12,10.96,117.31,108.69,102.68,1.08,1.01,0.96,10.55,11.06,110.79,110.84,100.89,1.04,1.12
3,296.972,1.07,9.48,10.18,102.27,111.57,105.96,1.03,1.09,1.03,10.06,10.74,94.47,111.58,98.95,1.05,1.05
1,297.122,1.07,9.77,10.83,105.46,109.27,98.88,1.02,1.1,1.01,11.04,10.26,102.96,113.31,106.9,1.06,1.02
4,297.819,0.97,10.19,10.44,93.17,102.31,98.91,1.08,1.11,1.01,10.06,9.54,102.79,109.08,110.11,1.05,1.05
2,298.117,0.96,10.09,11.54,112.53,102.35,106.22,1.04,1.07,1.0,9.94,10.96,107.36,104.26,95.32,1.07,1.01
1,298.637,1.12,9.68,10.13,97.17,109.46,103.84,0.99,0.98,1.02,11.15,10.85,112.41,110.63,110.15,1.13,1.04
2,299.139,1.05,10.76,10.67,100.44,110.65,107.67,1.11,1.06,1.01,9.88,10.51,116.76,117.31,95.12,1.03,0.99
1,299.48,1.02,10.52,10.18,106.0,116.83,106.02,0.98,1.1,1.11,10.05,11.01,99.62,113.98,108.92,0.98,1.13
1,299.497,1.05,10.56,11.78,96.84,103.13,102.02,1.07,1.12,1.0,9.87,10.79,105.19,114.29,98.74,0.98,1.0
1,299.673,0.97,9.53,10.13,101.94,102.82,110.69,1.06,1.07,1.07,10.85,11.7,101.49,106.53,101.94,1.07,0.97
1,299.685,1.06,10.99,10.93,101.28,103.49,114.76,1.13,0.98,1.0,10.91,10.8,104.59,103.87,116.33,0.98,1.14
4,299.806,1.0,10.12,9.94,108.08,94.7,106.63,1.1,1.02,1.01,9.47,9.65,110.13,106.36,106.87,1.02,1.09
1,300.131,1.03,9.8,10.18,101.03,115.44,111.75,1.01,1.15,1.04,9.49,10.83,102.88,103.28,102.03,1.0,1.07
3,300.178,1.09,9.68,10.82,106.48,99.78,104.5,1.0,1.08,0.95,10.8,11.38,101.66,111.35,103.02,1.03,1.01
4,300.817,0.97,10.12,9.61,97.36,96.0,106.06,1.13,1.13,0.93,10.89,10.8,101.74,100.36,108.0,1.06,0.97
3,300.939,1.07,10.82,10.64,99.29,112.85,105.3,1.13,1.02,1.04,9.48,10.07,108.63,102.37,110.55,1.07,1.09
1,300.961,1.0,11.18,10.44,103.23,108.78,112.18,1.07,1.12,1.02,10.42,10.39,102.06,103.16,102.53,1.01,1.0
4,301.228,1.08,9.78,10.64,97.24,98.87,107.23,1.14,1.12,0.93,9.7,10.94,109.68,104.14,106.28,1.08,1.1
1,301.677,1.02,10.26,11.21,104.97,104.8,102.84,1.07,1.05,1.12,10.21,10.88,112.34,101.62,115.03,1.01,1.08
3,301.904,1.05,11.06,10.72,107.06,105.51,102.66,1.0,0.92,1.02,9.44,10.71,111.9,110.43,98.67,1.12,0.95
3,302.571,1.03,10.9,10.98,105.07,103.98,96.58,1.07,0.94,1.09,11.06,10.46,95.27,106.91,103.63,1.02,0.96
3,302.97,1.06,10.33,10.49,99.03,100.78,107.51,1.08,1.02,0.96,11.01,10.52,101.85,101.44,104.98,1.08,0.96
3,303.048,1.04,9.45,10.35,104.57,105.44,111.42,0.96,1.04,1.11,9.78,10.67,99.31,108.62,94.9,1.03,0.99
3,303.334,1.13,10.75,11.48,98.56,99.64,105.29,1.07,1.05,1.02,10.05,9.96,95.72,100.58,107.65,1.11,1.02
1,303.689,1.08,9.45,10.98,111.74,104.22,115.57,1.09,1.0,0.98,10.09,10.18,108.81,115.47,116.35,0.98,0.98
4,303.732,1.07,10.29,9.34,101.4,103.88,102.59,1.05,1.04,0.94,9.79,10.28,101.12,97.05,107.74,1.08,0.99
4,303.786,1.04,10.66,9.31,106.12,108.04,100.94,1.14,0.96,1.1,10.44,10.27,94.65,97.33,106.24,1.03,1.1
2,304.475,1.03,10.79,10.88,106.28,107.88,104.37,1.02,1.08,0.95,10.84,9.96,117.38,114.19,99.47,1.08,1.1
1,304.717,1.04,9.59,11.8,109.62,114.68,115.82,0.96,0.97,1.08,10.47,10.2,96.01,107.2,114.93,1.0,1.0
3,304.849,1.06,10.24,11.48,103.76,102.43,110.07,1.1,1.08,1.04,9.55,11.46,97.34,106.91,110.4,1.08,1.08
1,305.246,1.09,10.84,11.59,97.06,117.64,110.32,1.1,0.99,1.01,10.05,11.44,112.05,106.96,111.49,1.04,0.98
2,305.879,1.02,9.63,10.7,104.36,115.34,98.94,1.08,1.03,1.02,9.53,10.05,110.84,115.5,108.01,0.99,0.99
4,306.274,1.03,9.56,10.62,93.15,108.97,100.99,1.03,1.01,0.94,9.39,9.98,96.12,110.63,102.82,0.98,1.12
3,306.474,1.07,10.23,11.32,97.66,105.18,110.92,1.07,1.07,1.0,10.84,11.54,95.97,99.86,111.29,1.0,0.96
2,307.152,0.99,11.11,11.66,111.6,102.17,101.53,1.0,1.12,1.07,10.15,10.12,106.63,101.81,99.48,1.0,1.1
2,307.208,1.07,9.52,10.78,104.28,105.68,109.9,0.98,0.96,1.06,10.01,11.07,114.57,117.34,105.82,0.98,0.97
2,307.332,1.01,10.99,11.16,106.71,113.46,107.07,1.02,1.01,1.1,11.0,11.55,111.98,102.4,109.55,1.03,0.96
3,307.402,1.13,11.09,9.83,101.96,109.86,94.57,1.07,0.97,1.1,9.78,10.55,111.87,112.58,102.98,1.1,0.96
1,307.518,0.98,10.95,11.03,113.47,115.06,107.45,1.13,1.03,1.09,9.62,10.96,103.13,105.21,108.07,1.0,1.01
1,307.957,1.12,10.98,10.86,96.95,118.1,100.94,1.04,1.0,1.12,9.8,10.99,110.1,107.73,116.0,1.13,1.0
1,308.086,1.11,9.61,10.31,96.4,106.91,105.3,1.14,1.0,1.05,9.85,11.77,107.55,110.86,102.32,1.14,1.1
2,308.136,1.03,10.48,11.07,111.46,109.6,103.44,1.1,1.08,0.95,10.03,10.93,113.17,106.58,106.76,0.96,1.1
4,308.182,0.98,10.23,9.64,100.94,107.51,111.29,1.11,1.08,1.01,10.75,9.62,96.34,109.01,100.78,1.12,1.05
3,308.42,1.05,10.61,10.53,103.63,112.39,98.77,0.97,0.99,1.01,9.74,11.41,95.91,112.65,102.1,0.96,0.97
2,308.667,1.0,9.79,11.25,118.0,103.56,98.37,1.03,0.96,0.97,10.26,11.37,105.58,110.18,95.6,1.11,0.95
4,309.129,0.97,9.36,9.85,98.36,96.26,103.66,1.13,1.04,0.94,10.0,9.3,102.72,97.71,103.47,1.15,1.11
2,309.206,1.11,10.98,10.69,110.92,107.63,111.98,1.0,1.06,1.01,11.26,10.45,101.08,115.0,107.95,1.02,1.06
2,309.581,1.12,11.05,10.78,108.49,105.62,98.02,0.99,1.1,0.99,10.34,10.87,107.23,104.23,100.74,1.13,1.03
3,310.04,1.04,9.62,11.28,94.68,116.92,105.22,0.95,1.02,1.09,10.79,9.82,98.11,113.47,98.22,1.02,1.06
1,310.668,0.97,10.38,10.74,103.83,118.72,101.31,1.1,1.14,1.01,10.43,10.31,113.8,104.38,101.92,1.06,1.15
3,310.81,1.04,10.44,10.47,106.22,105.83,107.94,1.1,1.08,1.08,10.24,11.1,95.46,115.63,108.0,1.03,1.01
3,311.064,1.09,10.09,11.17,98.37,115.96,104.22,0.99,1.05,1.1,11.04,9.8,103.24,112.15,109.7,0.98,1.09
1,311.277,1.12,11.03,10.54,109.85,101.38,105.49,1.1,1.06,1.07,9.9,11.32,100.18,100.4,106.85,0.98,1.0
1,311.644,1.07,11.05,10.17,96.06,100.53,108.38,1.13,1.1,1.11,10.77,11.69,106.85,100.58,99.67,1.02,0.98
3,312.259,1.06,9.94,10.48,102.41,101.09,106.42,1.04,1.04,0.95,9.34,10.87,102.53,108.6,109.47,0.97,0.96
4,312.72,0.93,9.53,9.76,95.47,107.32,102.44,1.12,0.96,1.04,10.17,10.21,103.57,103.63,98.0,1.08,1.07
3,313.371,0.95,10.04,11.59,109.86,113.5,98.63,1.05,1.01,1.0,10.97,11.24,94.69,113.51,98.07,0.96,1.03
2,313.469,0.94,10.02,10.13,114.78,115.17,100.2,0.97,0.95,1.1,10.4,10.3,110.41,116.55,106.47,1.04,1.06
3,313.562,0.95,10.15,10.67,104.49,115.05,98.76,1.08,1.05,0.96,11.07,9.84,101.61,102.4,105.93,1.02,1.09
3,313.601,1.08,11.08,11.22,108.0,113.74,106.01,1.01,1.09,0.97,10.85,10.81,107.27,112.6,96.97,1.07,1.08
2,313.961,1.05,11.14,10.91,108.41,117.55,102.44,1.0,0.98,0.95,10.74,11.09,103.78,110.41,97.69,1.02,0.98
2,314.964,1.02,9.6,11.2,103.2,116.82,95.6,1.02,1.13,1.01,9.56,11.57,104.34,112.99,101.52,1.06,1.08
1,315.313,0.96,10.74,10.66,109.15,112.12,112.94,1.0,1.01,1.02,9.9,10.92,103.07,101.03,115.91,1.1,1.08
3,315.451,1.1,11.08,10.67,98.65,107.87,100.0,0.96,0.98,1.0,10.38,9.96,110.39,99.81,99.12,0.98,0.95
4,315.602,0.97,9.42,10.85,98.98,103.16,102.18,1.0,1.07,1.1,10.32,9.58,108.56,106.72,107.99,0.97,1.02
2,315.667,1.1,10.68,10.47,101.09,117.31,107.2,1.13,0.96,1.09,11.27,10.74,109.27,112.35,109.98,1.05,1.13
2,316.338,1.06,10.64,11.56,108.69,110.24,95.15,0.99,0.96,0.96,10.71,10.41,104.28,104.59,111.16,1.12,0.95
4,316.397,1.06,11.03,10.15,106.96,101.09,107.65,1.03,1.09,1.04,9.5,9.54,104.4,101.18,104.34,1.03,1.08
3,316.504,1.05,9.61,11.05,108.25,99.68,103.51,0.96,1.02,0.97,9.39,10.59,95.67,108.65,98.36,1.12,0.96
1,316.6,1.13,9.54,10.67,106.54,113.4,104.28,1.12,1.0,0.97,10.8,11.44,100.36,104.07,116.03,1.05,1.05
4,316.707,0.95,10.5,10.6,99.96,99.79,104.59,1.07,1.05,0.97,10.34,9.36,107.9,101.82,112.58,1.0,1.11
3,316.841,1.08,10.12,11.56,104.8,104.32,94.6,1.1,1.1,0.99,9.53,10.3,101.62,112.59,96.57,1.09,0.92
3,317.361,1.06,10.22,11.14,111.25,108.35,105.73,1.05,1.06,1.06,10.0,10.16,95.95,99.36,103.95,1.0,0.97
3,317.509,1.03,10.47,10.43,110.85,111.01,108.35,1.06,1.02,1.0,10.62,11.39,99.72,116.39,105.66,1.07,0.95
1,317.563,1.02,10.67,10.37,110.73,111.12,114.01,1.06,1.06,1.03,10.02,10.64,110.76,118.92,115.21,1.13,1.06
1,317.807,1.12,10.79,11.85,97.19,100.43,116.31,1.05,1.02,1.07,10.26,11.3,97.56,103.88,110.9,1.12,1.12
4,317.98,1.02,9.52,10.17,94.18,111.31,105.32,1.12,1.03,1.09,10.36,10.58,104.83,111.02,106.2,1.01,1.01
4,318.122,1.04,10.87,9.94,101.41,95.98,108.24,1.13,1.02,1.09,10.99,10.03,110.03,108.06,112.11,1.0,1.12
4,318.527,1.0,11.02,10.85,93.96,110.06,97.94,1.09,0.95,1.06,10.23,9.76,99.91,105.6,113.31,1.0,1.05
3,318.631,1.09,10.87,10.87,109.93,111.88,108.19,1.12,1.09,1.11,9.37,10.39,101.91,99.36,104.47,1.01,0.92
3,318.635,0.99,10.75,11.18,99.73,105.08,102.58,1.08,1.06,0.99,9.49,10.46,104.55,105.98,100.18,1.09,1.09
2,318.831,1.11,9.76,11.06,106.98,112.13,108.79,1.02,1.01,1.05,10.73,10.69,114.2,101.57,110.38,1.05,1.07
4,318.855,1.06,10.76,10.3,102.83,108.85,109.64,1.0,1.08,1.0,9.48,10.29,95.72,110.48,110.04,1.08,1.07
4,318.936,0.99,11.0,10.86,96.04,103.63,100.99,1.04,1.08,1.05,9.54,10.8,102.79,95.92,109.7,1.04,1.06
4,318.939,0.98,10.91,10.89,100.82,98.85,115.04,1.15,1.0,1.0,10.46,10.88,106.96,96.23,109.92,1.1,0.96
1,319.94,1.0,10.08,11.48,110.57,114.02,98.9,1.13,1.14,1.1,9.8,10.69,99.48,117.98,105.38,1.1,1.08
2,320.092,1.03,10.31,11.18,101.77,103.32,97.02,1.1,0.96,1.11,11.24,11.14,101.91,99.73,110.84,0.98,0.97
4,320.305,0.94,11.07,10.41,100.7,104.53,101.29,1.03,1.04,0.94,9.38,10.12,93.02,106.63,114.1,1.11,1.01
2,320.915,1.1,10.55,11.23,103.56,113.47,109.9,1.06,1.1,0.95,10.24,11.31,103.03,117.79,113.05,1.13,1.07
4,321.173,1.0,10.45,9.64,95.53,100.56,105.49,1.09,1.01,1.01,10.99,10.85,93.11,99.76,100.18,1.04,1.08
1,321.218,1.07,10.5,10.8,101.39,113.24,104.82,1.01,1.1,1.11,10.96,10.05,111.17,116.42,104.08,1.05,1.03
3,321.546,0.99,9.89,11.42,105.07,111.7,105.62,1.11,0.94,0.97,9.78,11.3,99.45,111.57,96.71,1.02,1.08
1,321.798,0.96,10.58,11.69,105.02,103.64,103.0,1.06,1.15,0.99,11.21,10.69,109.21,117.98,114.88,1.02,1.04
1,322.124,1.04,11.07,11.45,109.99,110.01,101.78,1.09,1.02,1.07,9.51,11.78,105.14,115.48,102.71,1.02,1.03
4,322.145,1.09,10.6,9.55,109.26,101.18,111.82,1.11,0.97,0.96,10.46,9.38,103.83,106.01,101.66,1.02,1.0
2,322.224,1.04,9.69,11.22,101.99,101.07,100.18,1.04,1.07,1.09,10.42,11.26,111.37,114.34,103.7,1.06,0.99
1,322.343,1.0,11.12,10.87,97.26,105.53,116.29,1.02,1.1,1.13,10.16,10.41,108.45,107.87,98.16,1.02,1.11
1,322.595,1.0,10.26,10.42,112.64,101.43,104.86,0.98,0.99,1.04,9.77,10.55,104.29,100.41,102.18,1.13,1.0
1,322.702,1.09,9.81,11.79,106.13,102.16,98.34,0.97,1.1,1.05,10.26,10.73,98.01,112.43,100.53,1.07,1.02
1,322.788,1.1,9.8,10.43,111.08,113.24,99.66,1.14,1.06,1.06,10.32,11.48,107.87,102.75,109.03,1.03,1.08
2,322.853,1.09,10.21,11.17,113.27,116.81,110.04,1.08,1.06,0.95,10.6,11.48,114.18,104.11,103.46,0.99,1.1
1,322.936,1.03,11.09,10.11,97.0,113.71,107.16,1.01,1.09,1.0,9.66,11.64,106.12,118.72,105.98,1.06,0.98
3,323.738,1.05,10.86,11.44,110.79,115.35,109.37,1.01,1.01,1.07,10.0,11.22,105.13,108.85,110.35,1.03,1.06
4,323.955,0.94,9.37,10.51,93.61,98.95,112.7,1.05,1.09,1.05,9.48,9.47,94.89,103.22,108.76,1.04,1.0
4,324.039,1.09,9.7,9.43,106.1,99.44,105.43,1.1,1.0,1.02,10.79,9.52,102.39,95.63,108.79,1.06,0.96
2,324.224,0.99,11.26,10.17,102.7,114.63,102.67,1.04,1.01,1.01,10.76,10.64,109.44,99.69,101.06,1.13,1.04
1,324.328,1.05,11.04,10.06,96.51,101.61,116.36,1.06,0.97,1.1,10.58,11.82,110.71,103.99,109.9,1.07,1.0
2,324.384,1.05,9.97,10.82,104.36,117.15,100.6,1.03,0.98,1.04,10.54,11.22,112.35,99.43,107.07,1.02,1.1
4,324.4,1.0,10.71,9.82,98.44,105.78,99.74,1.0,0.98,1.1,9.94,9.57,109.82,99.59,114.08,1.04,1.07
1,324.421,1.0,10.58,11.17,99.66,117.57,112.52,1.03,1.02,1.12,9.97,10.39,110.98,101.15,113.79,1.02,1.04
4,324.472,1.0,10.63,10.19,107.03,104.31,106.06,0.98,1.01,1.05,10.32,10.54,94.86,111.34,112.02,1.14,0.99
3,324.897,1.09,10.36,11.47,95.26,108.06,106.29,1.1,0.96,1.12,10.07,10.46,102.78,108.08,101.25,1.01,0.97
4,325.509,0.95,10.41,9.7,93.36,104.29,102.68,1.09,1.04,1.09,9.99,10.76,101.96,109.71,103.54,0.98,1.06
2,325.624,1.11,10.65,10.01,103.34,103.74,99.46,1.1,1.07,1.02,10.31,11.37,113.95,101.87,112.34,1.03,0.96
2,325.673,1.08,9.53,11.78,101.77,112.13,104.9,0.95,1.07,1.04,10.64,11.35,99.82,108.99,102.66,0.98,1.01
2,325.694,1.12,9.93,10.91,101.0,110.97,98.5,1.0,1.0,1.01,10.7,10.66,112.81,104.74,96.88,1.0,1.1
4,326.565,0.99,9.5,10.01,110.03,103.72,102.56,1.04,1.11,1.09,10.23,9.99,103.55,107.44,115.22,1.0,1.02
3,327.323,1.07,9.41,11.32,103.65,106.02,94.85,1.09,0.95,1.06,9.97,10.44,111.71,114.12,101.31,1.01,1.07
4,327.497,1.0,10.21,10.01,95.94,98.46,111.36,1.0,0.95,1.03,10.5,10.74,99.91,106.13,98.33,0.99,0.97
4,327.621,1.08,9.93,10.17,98.64,94.67,110.68,1.04,0.99,0.96,9.46,10.75,103.68,103.2,101.16,1.04,0.98
2,328.332,0.98,10.07,10.53,115.12,111.28,98.41,1.1,1.1,1.09,10.21,10.41,101.65,103.38,95.14,1.02,0.96
3,328.351,0.96,9.49,10.55,96.04,112.6,105.3,1.0,0.93,1.05,10.02,9.87,104.97,112.79,94.93,0.96,0.93
4,328.424,0.98,10.75,10.86,109.79,104.91,108.97,0.99,0.97,0.98,10.23,10.8,103.55,109.66,107.42,0.99,1.12
2,328.822,1.07,10.42,11.77,116.62,100.57,112.41,1.09,0.99,1.12,11.02,10.19,106.32,100.11,104.35,1.04,1.08
2,328.83,1.09,10.48,10.84,110.24,114.03,102.37,1.11,1.06,1.1,9.98,10.48,105.56,105.32,112.36,1.06,0.96
1,328.963,0.99,10.15,11.23,110.28,112.62,98.88,1.12,0.98,1.0,10.52,10.54,112.28,107.37,100.02,0.98,1.07
4,329.477,1.09,10.64,9.33,106.11,101.01,101.99,1.01,1.06,1.02,10.01,9.7,99.32,110.94,109.59,1.12,1.11
2,329.629,1.06,11.3,11.12,102.97,116.23,106.89,1.07,1.02,1.06,10.67,11.66,116.45,109.64,106.29,1.1,1.05
4,329.655,1.04,9.82,9.3,110.21,97.84,110.14,1.0,1.09,1.0,9.91,9.8,93.48,104.41,99.8,1.12,1.1
3,329.708,1.12,11.07,10.02,102.34,109.74,111.03,0.97,1.03,0.99,10.22,10.07,111.33,112.61,106.93,1.08,0.95
4,329.783,1.03,10.98,9.73,107.63,100.92,109.64,1.07,1.12,0.95,9.57,10.9,108.32,96.45,99.77,1.09,1.1
2,330.076,0.98,10.17,11.25,108.91,104.36,106.12,1.01,1.05,1.1,10.34,10.62,115.37,100.47,112.24,0.97,1.02
1,330.21,1.04,9.95,11.48,100.12,103.64,104.82,0.98,0.99,1.07,10.46,11.79,97.87,104.68,105.21,1.0,1.06
1,330.465,1.0,9.79,10.36,110.28,102.62,112.28,1.06,1.03,1.09,10.88,11.17,113.24,118.16,107.38,1.12,1.1
4,330.669,1.07,9.54,9.76,107.38,94.65,102.43,1.0,0.99,1.0,9.49,10.38,98.4,110.64,103.71,1.06,1.11
2,330.831,1.06,10.3,11.34,105.14,103.54,99.47,1.08,1.08,1.11,10.33,10.84,115.12,111.0,108.69,1.03,0.98
2,331.178,1.04,9.59,10.4,100.82,113.84,105.68,1.0,1.0,0.99,9.57,10.92,117.02,116.81,98.75,1.02,1.09
1,331.55,1.12,9.84,10.39,100.93,102.63,115.01,1.06,0.98,1.09,10.92,10.49,108.72,106.24,107.72,0.98,1.06
4,332.192,0.99,10.86,10.89,101.39,96.7,114.76,1.03,0.99,1.02,9.98,10.36,107.93,108.22,102.4,1.03,1.1
3,332.403,1.01,10.97,11.57,100.61,106.93,95.94,1.08,1.07,1.13,10.76,10.59,104.8,112.79,105.13,1.09,0.96
1,332.437,0.96,10.61,10.59,101.69,100.48,116.32,1.08,0.98,0.99,11.2,11.06,108.43,106.8,110.53,1.01,1.0
1,332.587,1.0,10.05,11.5,110.74,102.62,102.17,1.12,1.14,1.05,9.5,11.05,110.62,101.71,109.0,1.13,1.1
1,332.905,1.09,10.65,11.77,113.94,112.34,111.28,1.04,1.12,1.08,9.8,11.21,97.35,103.4,114.84,1.0,1.09
1,333.139,1.0,10.48,10.54,107.18,100.4,99.16,1.0,1.04,1.1,9.84,11.64,111.22,101.32,99.1,1.0,1.14
2,333.166,0.96,10.73,11.16,100.7,111.43,100.87,1.08,0.98,0.98,9.6,10.49,117.17,110.25,110.21,1.13,1.03
1,333.315,1.04,10.17,10.54,96.59,106.64,108.75,1.05,1.0,0.98,9.45,10.24,97.26,108.12,102.42,1.07,0.98
4,333.596,1.03,9.86,9.87,101.5,103.5,103.58,1.13,0.99,0.98,10.07,9.71,104.05,102.66,102.43,1.03,0.99
4,334.197,1.01,10.38,9.54,98.47,111.21,98.79,1.1,1.01,0.96,9.83,10.59,95.14,104.83,97.31,1.09,1.02
2,334.228,1.06,10.68,10.9,102.05,100.87,112.54,1.03,1.1,1.09,10.54,10.49,102.82,103.54,101.51,1.1,1.09
2,334.233,1.02,10.58,11.62,118.14,109.58,104.22,1.04,1.07,0.95,10.29,10.0,115.17,100.5,100.89,1.05,0.97
1,334.507,1.08,10.29,10.54,113.47,101.61,99.96,1.11,1.05,1.12,10.54,10.69,111.22,105.22,101.03,0.98,0.99
4,334.654,0.96,9.88,9.24,94.63,104.62,104.74,1.14,1.08,0.98,9.71,9.24,96.12,95.94,105.97,1.12,0.98
1,334.857,0.98,10.21,10.49,100.03,101.5,112.18,1.09,1.11,1.09,10.14,10.53,98.4,105.53,104.94,1.02,1.12
4,335.335,1.06,10.07,9.28,93.38,97.08,110.47,1.03,1.03,1.09,10.56,9.23,94.37,100.06,111.14,1.1,1.12
4,335.72,1.04,10.31,10.1,100.85,105.83,103.02,1.13,1.13,1.01,10.23,10.86,107.94,102.85,112.7,1.03,1.05
4,335.972,1.1,10.56,9.75,100.68,94.89,112.96,1.0,1.03,0.92,10.76,9.33,100.59,106.6,107.35,1.13,1.1
4,336.227,1.01,10.9,10.74,96.0,99.31,114.38,1.04,1.04,1.03,10.4,10.28,102.03,97.46,109.7,1.04,0.95
1,336.244,1.0,10.78,10.96,99.96,107.21,102.43,1.11,1.1,1.13,9.57,11.46,101.82,100.32,102.32,1.02,1.1
2,336.258,0.95,10.29,10.49,115.03,105.5,109.75,1.01,1.04,1.0,10.64,10.38,113.75,103.56,101.63,1.11,1.1
1,336.444,1.04,10.1,10.59,97.17,105.78,101.82,1.03,1.12,1.04,9.66,11.74,111.95,101.5,101.1,1.05,1.12
2,336.655,1.06,9.6,11.44,100.75,110.65,97.8,1.05,0.98,1.03,11.15,11.05,110.21,114.5,111.38,0.98,1.0
3,336.823,0.95,9.39,11.28,110.31,108.88,98.26,0.98,1.06,1.09,10.09,10.72,111.81,112.67,100.81,0.95,1.05
4,336.954,1.02,10.75,10.11,93.76,102.59,107.42,1.15,1.0,0.96,10.24,10.21,99.73,96.71,112.92,1.11,1.07
3,337.097,0.99,10.33,10.35,99.03,116.31,97.68,0.95,0.92,1.12,9.33,10.16,95.21,112.64,94.34,1.03,0.99
3,337.515,0.96,10.28,10.52,99.45,115.37,111.17,1.1,0.96,0.99,10.22,10.45,99.97,108.79,109.79,1.03,0.99
4,337.69,1.05,10.1,9.7,93.07,96.34,98.34,1.04,0.98,0.93,9.44,9.37,109.03,106.19,105.54,1.04,1.05
3,338.341,1.0,10.86,9.94,108.41,117.0,99.78,1.09,1.04,0.98,11.01,10.79,103.0,110.34,109.81,1.02,1.03
3,338.627,1.05,10.68,9.93,108.38,109.86,105.42,1.05,0.96,1.12,9.62,11.57,100.44,116.84,112.06,1.06,0.99
3,338.73,1.08,9.64,10.1,105.55,112.27,105.65,1.11,1.06,1.1,10.85,10.28,103.48,100.1,105.66,0.95,1.03
3,339.592,1.1,10.42,10.53,109.48,100.23,111.48,1.04,0.99,1.13,10.19,10.39,108.61,104.81,98.96,1.09,1.09
3,339.713,0.99,10.44,11.32,103.52,108.62,94.66,0.99,0.98,1.02,10.48,10.79,103.06,110.25,95.18,1.12,1.06
3,340.217,1.11,10.77,10.65,105.57,109.26,109.7,1.03,1.08,1.09,10.32,10.29,101.66,114.86,95.17,1.07,0.98
3,340.37,1.0,9.35,11.57,99.89,98.97,106.63,0.96,0.98,0.99,10.63,10.31,107.77,100.1,109.77,1.06,0.94
2,340.818,1.12,10.98,10.01,103.93,107.57,98.55,0.98,1.02,1.04,9.75,11.33,101.45,115.12,108.69,1.04,1.02
4,341.017,1.07,10.44,10.49,94.24,105.56,110.07,1.13,1.01,1.02,10.34,9.7,102.48,111.23,113.98,1.09,1.1
1,341.291,1.0,10.98,10.3,104.06,101.94,101.06,0.97,1.01,1.06,9.45,10.36,100.82,118.57,103.76,0.98,1.11
2,341.37,1.07,11.0,10.16,110.79,110.64,106.13,1.03,1.12,0.98,10.86,10.46,111.84,117.79,112.11,0.97,1.12
3,341.605,0.99,10.11,11.17,111.71,109.61,109.63,1.01,1.03,0.97,10.94,10.71,100.31,112.44,110.58,1.08,1.09
