task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,297.281,1.1,10.24,11.14,106.69,110.63,105.67,1.11,0.96,0.96,10.47,10.52,102.36,104.47,101.04,0.98,1.04
1,297.447,1.06,10.65,10.56,110.24,108.48,100.44,1.12,1.1,1.05,10.2,10.79,104.23,102.17,100.45,0.98,1.03
3,297.461,1.0,11.04,10.57,108.72,101.29,106.59,0.96,0.96,1.05,10.75,9.83,105.77,106.92,105.19,1.1,0.96
2,297.612,1.1,9.74,11.65,109.25,108.79,103.73,1.11,0.96,1.02,11.04,10.93,106.98,100.11,102.21,1.09,0.98
1,297.714,1.08,10.14,10.95,97.87,108.12,108.07,1.07,1.05,1.04,10.27,10.94,97.69,107.33,103.86,1.02,1.05
3,298.746,0.97,9.62,10.03,108.42,102.43,94.53,1.08,1.03,1.12,10.78,10.3,96.02,106.4,103.53,0.96,0.94
1,298.991,1.07,11.1,10.87,107.51,107.46,108.42,1.02,1.03,1.07,9.57,10.21,111.1,107.71,113.04,1.04,1.08
4,299.41,0.98,10.0,9.93,96.27,105.56,104.57,1.0,1.07,0.94,10.97,10.63,109.56,110.37,101.67,1.08,0.97
3,300.098,1.09,11.06,10.97,102.57,109.72,108.26,1.1,1.0,1.11,10.05,10.42,95.9,111.11,105.51,1.07,0.99
1,300.836,1.01,9.9,11.1,102.96,118.16,107.73,0.99,1.02,1.01,9.75,11.07,106.35,105.9,112.05,1.07,1.12
3,301.023,1.12,10.85,9.84,99.7,108.47,100.85,0.95,0.96,1.0,10.91,10.67,105.2,115.7,105.66,1.08,1.08
4,301.104,1.0,9.36,9.94,108.63,111.77,108.79,1.11,0.95,1.04,9.68,9.24,101.56,99.49,106.16,1.1,1.06
2,301.355,1.03,10.78,10.91,111.2,110.66,108.79,1.03,1.08,1.06,10.8,10.42,118.5,115.72,96.18,1.0,1.05
4,301.495,1.07,10.32,9.92,104.73,102.04,99.22,1.12,0.97,1.08,10.17,10.15,104.18,108.0,101.24,0.99,1.07
1,301.545,1.14,11.17,10.04,107.84,112.5,110.48,1.12,1.12,1.13,9.9,11.48,108.09,107.94,105.44,0.99,1.04
3,301.58,1.06,10.79,10.07,96.44,104.79,103.86,0.96,1.06,0.97,10.82,10.0,105.2,99.56,110.06,1.02,1.1
4,301.587,1.09,10.37,9.67,92.92,100.59,104.72,1.07,1.08,1.04,10.48,9.93,107.31,94.82,101.67,1.01,1.0
3,301.678,1.1,10.05,11.37,107.63,98.47,97.14,0.96,1.06,1.04,10.8,11.32,99.24,99.9,106.77,0.97,1.02
2,301.868,1.04,11.08,10.51,111.82,110.39,100.33,1.01,1.01,1.08,10.48,11.68,106.08,113.72,106.66,1.0,1.09
2,302.251,1.03,10.71,10.15,101.1,115.37,112.88,1.12,1.12,1.01,11.28,10.32,117.87,112.89,97.18,1.1,0.99
3,302.344,1.1,10.5,9.96,104.55,110.25,97.48,1.13,1.03,0.97,10.86,10.14,106.9,113.89,105.92,1.01,1.03
2,302.721,1.07,11.14,11.57,111.6,106.78,111.3,1.01,1.08,1.09,10.91,10.54,118.48,106.93,98.98,1.03,1.09
1,302.729,0.96,10.48,10.8,100.3,112.05,106.85,1.06,1.06,1.08,10.69,10.59,110.78,118.08,116.61,0.98,1.05
1,303.681,1.01,9.72,11.04,101.94,105.73,99.07,1.13,1.04,1.04,10.65,11.9,105.82,110.52,105.85,1.04,0.98
1,303.769,1.09,10.88,11.04,106.86,102.83,109.03,1.0,1.04,1.09,9.94,10.44,102.96,101.61,109.57,0.96,1.02
1,303.908,1.06,10.8,10.66,100.31,108.2,98.42,1.11,1.02,1.05,10.41,11.23,103.6,116.39,116.61,1.0,1.04
4,304.039,1.06,9.74,9.34,93.45,98.2,100.4,1.01,1.01,0.95,10.71,9.74,100.77,94.55,99.22,1.07,1.0
4,304.246,1.02,10.08,9.61,105.06,104.34,112.67,1.1,1.06,1.04,9.82,9.42,110.18,97.33,114.16,1.05,1.1
3,304.498,0.99,10.06,10.14,103.2,102.4,103.69,1.06,1.03,1.04,10.63,10.58,101.85,103.99,95.11,1.07,0.93
3,304.659,1.12,10.68,11.07,111.68,107.83,102.59,1.11,1.08,1.12,11.06,11.2,110.75,115.9,101.81,1.09,1.0
2,304.756,0.95,10.34,10.3,106.8,113.72,108.91,1.03,1.03,1.1,10.89,11.4,102.82,99.32,108.73,1.08,1.11
3,305.072,0.97,10.96,11.24,96.29,116.11,105.39,1.02,0.96,1.01,10.79,10.82,97.44,114.77,107.24,1.0,1.01
4,305.096,1.03,10.09,10.67,102.78,103.16,102.93,1.14,1.09,1.08,10.76,10.88,109.06,107.13,111.3,1.14,1.07
1,305.193,1.06,10.64,11.78,96.06,114.16,107.77,1.13,1.09,1.13,10.9,11.23,106.21,102.3,103.55,1.01,1.04
4,305.363,1.03,9.38,10.74,104.73,94.88,103.53,1.12,1.05,1.06,9.54,9.98,106.96,94.11,98.83,1.05,1.08
3,305.622,1.07,10.31,9.99,104.29,102.57,97.92,1.0,1.01,1.02,10.64,11.15,99.2,98.59,100.18,0.96,0.98
4,305.69,0.97,9.54,10.28,109.56,109.09,105.78,1.15,1.1,1.09,9.33,10.32,108.65,110.06,114.08,1.05,1.03
2,305.832,0.97,10.52,10.12,107.88,107.15,99.63,1.02,1.06,0.98,10.21,11.77,115.35,112.31,97.48,0.98,1.04
4,306.674,0.97,9.33,9.4,97.9,94.66,97.67,1.14,0.97,0.94,9.42,10.23,107.69,109.05,106.25,1.01,1.01
4,306.875,1.0,10.13,9.73,109.21,100.77,114.43,0.98,1.1,1.03,9.49,9.31,106.59,104.1,109.73,1.12,1.03
4,307.837,0.99,10.16,9.76,99.3,101.23,105.6,1.11,1.0,1.08,10.99,10.11,95.46,94.7,102.68,1.1,1.08
4,307.886,1.04,10.15,9.42,101.17,94.7,103.4,1.05,1.02,1.03,10.6,9.45,95.96,95.43,110.86,1.14,1.01
2,308.096,1.08,11.18,11.21,117.09,108.68,111.91,1.11,0.96,1.02,10.42,10.91,118.48,104.1,108.6,1.06,1.12
3,308.373,0.96,10.51,11.22,112.09,109.64,109.12,1.02,0.98,1.05,10.79,10.01,101.82,114.53,94.84,1.11,0.99
1,308.964,1.11,9.99,10.66,103.55,117.6,109.62,1.08,1.09,1.12,10.44,10.49,99.1,103.62,109.36,1.1,1.03
3,309.074,1.0,10.65,10.33,103.02,99.59,100.48,1.11,1.01,1.11,10.77,9.81,109.69,109.12,106.01,1.04,0.94
1,309.249,1.0,10.02,10.6,107.08,112.99,100.33,0.98,1.1,1.09,10.23,11.52,106.14,115.04,113.32,1.08,1.02
2,309.315,1.08,9.68,10.89,109.74,100.19,110.98,1.07,1.09,1.09,10.04,10.29,113.32,101.37,112.24,1.08,1.11
1,309.408,1.03,10.18,11.28,100.2,118.39,109.27,0.98,1.03,1.04,10.17,10.3,106.44,111.21,99.22,1.09,1.13
4,309.435,1.05,10.36,10.02,100.62,103.2,108.67,1.05,1.03,0.93,9.35,10.82,98.62,109.37,104.51,1.0,1.07
1,309.615,1.06,9.9,11.8,112.02,101.44,111.13,1.04,1.14,1.1,9.64,10.49,100.89,104.92,114.8,0.98,1.04
2,309.634,0.97,9.93,11.54,116.84,104.34,95.85,1.09,1.04,1.05,11.02,11.12,105.71,114.03,110.29,1.02,0.96
3,309.733,1.06,9.33,10.72,95.88,102.44,96.36,0.98,0.98,1.1,9.9,11.28,101.62,101.38,96.11,1.06,1.04
4,309.905,1.02,10.64,10.93,100.31,96.9,111.68,1.14,1.02,1.06,10.32,10.93,102.03,95.12,109.66,1.12,1.05
2,310.284,0.99,11.26,11.3,100.44,108.62,112.5,1.07,1.03,1.09,10.07,10.08,111.68,109.6,107.14,0.99,0.98
3,310.856,0.99,10.51,9.82,95.91,115.84,97.63,0.98,1.09,1.05,10.1,10.95,95.12,112.81,99.04,0.96,1.01
3,311.122,0.99,9.42,10.52,101.03,108.08,105.06,1.09,0.96,1.1,9.63,10.72,107.28,115.78,112.11,1.07,0.96
4,311.328,0.96,9.98,9.32,95.14,97.26,115.51,1.07,1.1,1.09,11.03,10.19,102.23,111.62,98.23,1.0,1.07
1,311.606,1.0,10.67,10.98,101.66,103.4,99.03,0.97,1.11,1.05,11.15,10.82,111.54,116.5,98.73,0.96,1.02
2,311.856,0.97,10.47,11.69,102.03,100.46,109.93,1.08,1.06,0.99,9.69,11.3,104.54,116.07,100.51,1.05,1.02
1,311.913,0.98,10.4,11.28,109.86,113.02,102.32,1.12,0.99,1.04,9.92,11.7,113.53,104.44,108.98,1.06,0.99
1,311.95,1.06,10.65,10.52,112.95,113.48,103.58,1.05,1.09,1.01,10.85,10.86,113.4,108.66,114.8,0.99,1.01
3,312.094,0.96,10.62,9.81,109.26,114.5,99.84,1.0,1.07,1.0,10.53,9.76,107.28,105.17,110.22,1.08,0.99
3,312.111,0.99,9.71,10.15,97.73,108.62,95.85,1.05,1.02,1.13,9.69,10.54,101.85,100.46,101.08,1.1,1.07
3,312.298,1.02,10.7,10.71,95.46,116.0,95.05,1.13,1.02,0.97,10.07,10.94,108.14,115.37,101.88,1.08,1.09
3,312.415,1.01,9.51,10.62,105.91,109.73,104.96,1.0,0.92,1.05,9.79,11.06,107.82,102.56,111.14,1.08,1.05
2,312.561,1.05,11.1,11.39,111.6,117.1,109.34,1.06,1.1,1.06,10.08,11.11,108.78,106.9,108.75,1.11,1.13
4,312.733,1.03,11.05,9.96,95.53,111.65,106.55,1.01,1.09,0.96,9.52,10.94,92.79,102.81,104.6,0.97,1.02
4,312.764,1.07,10.66,10.0,98.63,94.4,104.96,1.1,1.06,0.99,9.66,9.59,93.08,97.4,105.18,1.02,0.95
2,312.819,1.02,10.1,11.25,115.25,102.26,102.31,1.1,1.06,1.04,9.81,11.56,112.14,99.93,97.7,0.98,1.1
4,312.963,1.05,10.15,10.24,104.92,105.2,110.12,1.08,1.11,0.95,10.06,9.61,106.53,109.77,112.17,1.13,1.1
2,312.965,0.96,10.41,10.14,103.08,102.54,100.74,1.11,1.07,1.07,10.7,11.78,112.8,99.8,97.24,1.01,0.98
3,313.002,1.06,11.04,9.92,111.27,100.23,110.6,0.97,1.06,0.99,10.88,9.79,103.08,106.21,107.1,0.99,0.97
1,313.943,1.12,10.96,11.51,97.12,101.14,115.3,1.06,1.14,0.96,10.23,11.72,98.28,106.72,101.88,1.1,1.04
4,314.1,1.09,10.63,10.38,108.11,102.34,111.34,1.03,0.96,0.96,9.69,10.62,104.36,101.18,108.25,1.14,1.12
3,314.207,1.1,10.06,10.72,105.83,115.5,94.58,0.99,1.04,1.05,10.15,11.07,94.58,113.81,94.61,1.08,1.06
4,315.233,1.08,9.68,9.35,100.34,103.46,106.97,1.07,1.13,0.96,10.63,9.9,109.2,103.72,98.05,1.02,0.99
3,315.264,1.12,10.95,11.12,102.67,102.96,103.69,1.05,0.95,1.1,10.25,11.48,100.44,105.46,100.14,1.11,1.08
3,315.27,1.0,11.05,10.98,110.37,102.52,107.6,1.01,1.0,1.06,10.02,10.68,101.03,112.95,102.6,1.0,0.95
1,315.304,1.05,10.02,10.31,98.01,109.55,115.44,0.99,1.14,1.12,9.52,11.69,113.02,111.65,115.38,1.08,1.09
3,315.655,0.96,10.72,10.87,112.02,115.84,97.19,1.05,0.92,1.04,10.97,10.66,100.45,109.92,101.03,1.04,1.04
4,315.822,1.0,9.94,9.43,99.98,98.1,109.74,1.02,1.08,1.08,9.69,10.8,99.81,99.92,99.04,1.02,1.03
4,316.473,1.06,9.88,10.84,105.59,110.86,106.82,0.98,0.98,1.05,11.02,10.88,100.51,104.33,103.66,1.02,1.02
2,316.92,1.06,10.68,11.18,100.64,103.24,105.21,1.02,1.08,1.05,10.15,11.14,108.28,111.9,107.54,1.02,0.98
1,317.03,1.06,9.7,10.82,104.1,108.49,113.86,1.13,1.13,1.09,9.65,11.7,106.72,111.06,102.03,1.01,1.15
3,317.264,0.97,9.82,9.81,94.28,112.41,104.22,1.02,1.01,1.06,10.95,11.23,102.02,105.06,99.12,0.97,1.0
2,317.319,1.11,10.83,10.0,105.41,112.84,105.96,0.97,0.96,1.01,9.56,10.61,117.65,100.25,95.35,1.0,1.09
3,317.614,1.06,9.64,11.31,101.56,109.28,107.34,1.05,1.04,1.1,10.24,10.2,107.13,109.38,103.74,0.97,1.1
2,317.921,0.96,10.89,10.19,104.66,106.37,98.46,1.08,1.12,1.04,11.13,11.25,104.63,101.48,105.67,1.04,0.99
3,318.916,1.0,10.08,10.82,112.09,105.36,109.8,1.09,1.06,0.99,10.12,10.77,107.31,104.53,101.3,1.05,1.07
4,318.969,1.09,10.96,9.48,103.5,110.78,114.17,1.14,1.12,1.06,9.36,10.8,107.93,100.85,110.0,1.1,1.11
3,319.511,0.95,10.71,10.17,104.26,114.7,111.3,1.03,1.1,1.05,10.56,11.14,97.25,108.79,95.82,1.08,1.01
4,319.852,1.09,10.85,10.14,106.31,96.16,103.63,1.06,1.06,0.99,10.61,10.4,102.39,105.0,104.34,1.02,1.11
3,320.155,0.98,10.02,10.55,96.27,111.7,103.98,0.98,1.03,1.09,9.77,10.07,103.7,101.29,98.74,1.07,1.08
2,320.208,0.94,9.6,10.03,115.74,102.25,106.6,0.99,1.05,1.0,10.63,10.9,107.88,110.08,95.6,1.06,0.99
1,320.293,1.01,9.92,10.43,110.1,101.57,103.58,1.09,1.0,1.02,9.56,10.46,113.24,104.25,100.65,1.08,0.99
3,320.313,1.01,10.1,9.9,99.85,105.92,100.24,1.09,0.93,0.96,10.02,10.5,102.43,99.89,111.79,1.12,0.96
2,320.898,1.06,9.79,11.48,108.72,100.7,98.52,1.03,0.97,1.07,10.47,10.25,100.92,103.38,107.46,0.98,1.08
4,320.959,1.07,10.93,10.86,103.67,108.64,110.12,1.0,1.08,1.0,10.6,10.66,96.57,96.49,101.66,0.97,1.07
3,321.092,0.95,10.12,10.18,102.51,111.7,105.12,1.04,1.04,0.97,10.62,10.42,108.86,114.75,111.35,1.1,1.06
4,321.205,1.08,9.99,10.48,106.59,110.62,110.34,0.99,1.0,0.96,9.48,10.34,109.26,97.32,105.71,1.15,1.08
2,321.63,1.11,9.99,11.23,111.19,102.4,98.65,1.04,0.95,1.06,10.53,11.65,112.52,113.8,96.56,1.03,1.07
3,322.296,1.02,9.8,9.89,96.18,104.02,103.63,0.99,1.08,1.04,10.14,10.18,103.06,98.65,104.3,1.07,1.08
4,322.692,1.07,9.45,9.7,107.81,107.64,114.92,1.09,1.1,1.05,9.41,10.68,94.7,97.15,114.62,1.01,1.08
1,322.749,0.97,9.55,11.38,110.17,105.11,108.88,1.04,1.11,1.04,11.09,11.46,100.96,104.8,99.53,1.12,1.02
4,323.141,1.04,9.36,9.85,105.49,106.93,114.26,1.04,1.0,0.93,9.86,9.48,101.88,106.19,104.39,1.0,1.05
4,323.298,1.08,9.84,10.58,107.31,96.84,111.1,1.12,1.01,0.95,10.79,10.72,103.7,111.76,110.47,1.06,1.1
3,323.671,1.05,10.45,11.21,99.08,109.43,112.14,1.07,0.97,0.97,9.44,10.85,103.43,115.69,96.43,1.12,1.08
3,323.766,1.07,10.79,10.33,104.53,116.11,104.48,1.04,1.01,1.08,9.38,11.23,111.93,109.78,97.02,1.07,0.94
2,323.877,1.02,9.86,10.48,106.31,117.79,108.06,1.05,1.02,1.06,11.05,11.79,107.42,112.13,105.14,1.02,0.96
4,324.081,0.96,10.15,9.61,97.36,94.76,107.83,1.06,1.11,1.09,10.97,10.57,107.99,104.31,112.96,1.1,1.1
4,324.272,1.01,10.24,9.82,109.67,107.96,97.53,1.03,1.03,0.96,10.93,10.44,104.92,107.88,105.02,1.06,1.11
4,324.31,1.01,10.92,10.51,107.69,111.22,102.29,1.01,1.01,0.96,10.23,9.65,103.79,100.77,100.99,1.03,0.97
2,324.576,1.11,11.1,10.24,107.04,114.12,97.73,0.97,1.07,1.12,10.57,11.18,101.91,105.32,106.92,1.07,1.02
3,325.264,1.1,10.62,11.48,100.2,100.43,106.11,1.05,0.97,1.11,10.44,10.44,102.35,102.57,98.28,1.11,0.98
4,325.373,0.97,9.44,9.99,108.45,96.49,106.3,1.0,1.1,0.95,10.8,10.37,106.53,104.92,113.57,1.14,1.02
4,325.41,0.94,10.08,10.46,104.48,100.97,110.81,1.13,1.06,0.93,9.39,9.87,110.29,102.26,97.95,1.1,1.08
3,325.584,0.95,9.47,10.0,104.36,98.46,105.04,0.98,0.93,1.04,10.68,11.34,101.4,102.57,101.5,1.1,0.94
3,326.237,1.12,9.35,11.14,99.97,108.67,103.63,0.96,1.07,1.05,10.44,10.81,108.74,104.74,110.22,0.99,0.97
4,326.494,1.01,9.7,9.76,104.37,105.13,99.79,1.03,1.12,1.02,11.06,10.13,102.02,109.28,108.56,1.01,1.13
3,326.643,1.07,10.39,10.65,106.63,102.28,100.74,1.11,1.08,1.1,10.62,10.72,108.72,100.73,107.51,1.12,1.08
3,326.911,1.06,10.26,11.02,109.1,112.04,94.58,1.08,1.01,1.08,9.45,10.22,99.85,99.93,95.18,1.02,0.94
4,326.981,1.02,9.73,9.99,103.68,100.36,103.07,0.98,1.09,0.95,10.04,10.57,98.37,106.6,104.11,1.02,0.96
4,327.026,0.98,10.36,10.18,103.68,105.13,107.55,1.1,1.08,1.08,10.78,10.15,109.31,107.71,97.88,1.04,1.06
1,327.072,1.1,10.29,10.96,108.7,118.24,114.93,1.02,1.12,1.03,10.4,11.02,101.89,112.26,101.5,1.07,1.01
2,327.186,1.11,10.69,11.27,108.14,103.38,104.67,1.04,0.97,0.99,11.08,10.55,115.83,108.66,107.32,1.09,1.1
1,327.222,1.07,9.8,10.98,113.41,118.1,112.25,1.12,1.06,1.13,9.99,10.73,96.92,117.6,108.64,1.14,1.09
4,327.297,1.08,9.92,9.65,107.92,109.2,100.18,1.09,0.98,0.98,9.45,9.31,97.78,97.74,102.64,1.11,1.1
3,327.313,1.0,9.44,9.95,100.73,104.09,98.52,1.05,1.05,0.97,10.66,10.09,94.55,100.4,111.79,1.0,0.99
3,327.318,0.97,10.99,10.36,99.68,101.4,96.27,1.1,0.98,1.07,10.46,10.49,94.77,109.93,108.92,0.95,1.05
1,327.659,1.13,11.09,11.16,97.5,110.87,102.88,1.13,1.03,1.07,9.45,10.13,101.52,102.29,113.77,1.04,1.14
1,328.051,1.08,10.66,10.9,105.46,102.41,102.02,1.08,1.11,1.11,9.62,10.72,113.35,101.62,108.79,1.06,1.06
2,328.16,1.05,10.63,10.28,101.0,102.4,109.98,1.12,1.09,0.95,9.87,10.03,100.42,116.23,100.23,1.04,1.06
3,328.2,1.12,10.4,11.48,108.58,110.43,110.72,0.96,1.02,1.11,10.54,11.0,110.36,111.61,109.06,1.02,1.06
4,328.377,1.0,10.66,9.33,97.16,101.11,97.29,1.06,1.06,0.94,9.94,9.54,95.77,99.82,100.09,1.0,1.13
4,328.378,0.93,10.29,9.95,108.14,106.7,107.96,1.13,1.01,0.98,10.85,9.94,103.35,108.13,114.18,0.98,1.02
4,328.418,1.01,9.59,10.9,106.48,99.86,101.67,1.06,1.05,0.97,10.98,9.27,92.89,110.14,104.33,1.02,1.03
1,328.589,1.13,9.46,10.82,103.31,103.29,104.12,1.1,1.0,1.05,9.91,11.24,100.41,114.33,99.02,1.0,1.1
1,328.626,1.12,9.97,11.02,109.45,103.64,98.57,1.13,1.05,1.02,9.96,11.86,111.27,105.22,110.99,1.08,1.06
1,329.426,0.99,10.18,11.21,109.45,104.93,111.28,1.0,1.1,1.1,9.73,10.59,109.75,117.57,100.65,1.01,1.02
2,329.993,1.09,11.28,11.42,112.94,113.68,96.05,0.95,1.06,0.98,11.01,10.11,113.0,110.22,95.53,0.96,0.98
1,330.085,1.02,10.88,11.01,100.36,117.12,102.74,1.02,1.05,1.06,9.8,11.64,103.88,105.4,108.42,1.0,1.08
4,330.188,0.95,9.9,10.59,105.53,105.11,106.97,1.12,1.01,0.97,9.42,10.05,102.97,99.66,112.24,1.1,1.07
2,330.385,1.08,9.61,11.43,114.66,110.36,111.05,1.07,1.06,1.03,10.6,10.51,105.46,117.34,104.54,0.97,1.02
2,330.418,1.05,10.65,10.78,111.87,100.15,111.34,1.08,1.12,0.96,9.6,11.15,100.44,105.18,111.58,1.01,1.1
2,330.575,0.95,10.56,11.44,109.37,115.43,96.95,1.12,0.96,0.98,9.97,11.16,114.85,100.19,111.04,1.01,1.02
2,330.937,1.0,10.91,10.32,99.83,114.43,95.82,1.12,1.11,0.96,9.85,10.25,102.79,102.4,96.83,0.97,0.96
2,331.525,1.08,9.76,10.51,100.21,116.07,110.63,1.13,1.05,0.95,10.87,11.11,112.89,110.48,97.35,1.04,1.07
2,331.75,1.04,11.07,10.92,117.04,104.62,101.52,0.99,0.98,0.96,9.64,10.07,106.31,106.2,111.73,1.06,1.05
4,331.858,0.97,9.39,9.43,94.52,108.7,111.65,1.03,1.01,0.95,9.71,10.57,96.27,110.27,106.08,1.01,1.08
4,332.064,1.0,9.86,10.01,98.36,94.92,98.33,1.07,1.01,1.06,9.5,9.49,99.05,109.18,108.04,1.05,1.06
4,332.262,1.01,10.88,9.89,101.46,107.78,102.97,1.11,1.08,0.94,10.24,10.73,105.72,96.84,110.94,1.03,1.06
1,332.384,1.07,9.96,10.43,95.86,106.04,107.26,1.09,1.05,1.0,10.72,11.17,108.82,118.29,114.88,1.0,1.06
4,332.416,1.0,9.95,10.6,96.29,110.46,98.83,1.08,1.03,1.06,11.03,10.36,95.1,94.3,98.02,1.01,1.09
2,332.856,1.08,10.57,11.18,107.42,108.02,96.31,0.97,0.98,1.05,9.77,10.71,110.01,115.0,106.29,1.1,0.96
3,333.029,1.1,10.27,9.82,95.81,108.68,100.13,1.07,1.05,1.08,10.3,10.72,94.77,106.45,107.03,0.97,1.09
1,333.45,1.04,10.04,11.72,103.45,114.3,99.67,0.98,1.1,1.07,11.17,11.62,110.87,113.24,113.64,1.07,0.99
1,333.821,1.06,10.86,10.35,113.42,108.64,115.03,1.07,1.06,0.99,9.62,10.56,109.26,102.13,109.34,1.06,1.06
1,334.205,0.98,10.96,11.05,101.82,106.91,113.35,1.02,1.13,1.08,9.84,11.7,113.77,113.32,113.64,1.1,1.15
3,334.763,1.09,9.56,10.27,99.09,111.45,111.33,0.98,1.05,1.03,9.81,9.86,111.6,105.83,102.25,0.99,1.02
4,334.989,1.0,10.19,9.34,106.86,97.94,106.4,1.15,1.07,1.04,10.72,9.32,104.33,102.33,97.2,0.99,1.03
3,335.391,0.95,11.08,11.24,109.43,108.58,107.38,0.96,1.01,1.03,9.43,10.63,96.04,104.51,109.64,1.1,1.01
3,336.122,0.97,10.41,10.99,108.2,115.96,109.37,0.95,1.08,0.99,10.25,10.22,111.43,108.3,104.3,1.07,1.01
2,336.14,0.97,9.79,10.6,108.7,117.83,105.59,0.96,0.96,1.11,11.16,10.57,112.14,117.23,112.1,0.95,1.08
4,336.495,0.98,11.09,10.42,96.12,104.15,108.69,1.1,0.99,0.98,9.99,10.57,98.71,108.0,101.24,1.08,0.96
1,336.654,1.06,9.74,11.85,112.34,113.31,100.16,1.03,1.05,1.09,9.46,10.44,96.22,117.91,114.42,0.98,0.98
1,336.668,0.97,10.07,10.82,100.64,100.63,103.76,1.14,1.07,1.08,10.59,11.7,100.22,107.37,101.88,1.11,1.14
3,337.004,0.96,9.36,10.37,97.19,105.24,97.26,1.02,1.0,0.96,9.72,11.32,101.99,105.38,109.12,1.11,1.02
1,337.055,1.05,10.11,11.8,97.53,105.4,98.26,1.08,1.06,1.05,10.44,11.72,106.0,115.94,102.15,0.98,0.99
4,337.86,1.01,10.69,9.83,103.9,106.49,107.95,1.08,0.98,1.03,9.67,10.15,102.04,105.83,103.82,1.03,0.98
4,338.131,1.02,10.9,10.12,99.56,97.08,112.58,1.04,1.0,1.07,10.96,10.92,97.08,98.9,112.8,1.12,1.06
2,338.335,1.07,10.82,10.56,104.76,114.18,97.6,1.09,1.12,0.96,9.87,10.29,116.19,99.59,103.3,1.02,1.0
2,338.388,1.12,10.14,10.88,108.26,104.71,99.32,1.02,1.11,0.95,11.05,9.95,113.32,113.42,104.15,1.05,1.07
2,338.503,0.98,9.63,10.58,105.74,103.42,95.12,1.04,0.98,1.12,10.75,11.71,111.98,104.75,97.73,1.1,0.96
4,338.569,1.0,9.71,10.31,100.12,102.32,104.68,1.01,1.04,1.07,10.04,10.43,98.16,94.37,100.99,1.02,0.95
4,338.665,0.96,10.36,9.61,107.3,107.41,107.52,1.03,1.06,1.03,9.42,9.22,99.08,104.82,107.04,1.07,1.03
1,339.275,1.07,11.07,11.78,111.44,107.86,102.03,1.03,1.1,1.03,10.67,10.41,108.72,102.28,105.21,1.12,1.08
4,339.489,0.98,9.82,9.68,95.65,106.64,114.66,1.1,1.11,1.09,10.22,9.33,99.95,99.68,113.52,0.98,1.12
2,339.929,1.03,10.29,11.05,117.04,109.39,101.38,1.02,1.01,0.99,10.66,10.34,113.0,116.72,102.31,1.1,1.02
3,340.144,1.07,10.27,10.62,108.21,100.53,100.83,1.0,1.0,1.09,10.04,10.71,110.16,117.06,99.49,1.09,0.93
4,340.147,1.09,9.42,10.62,103.34,103.6,108.59,0.98,1.07,1.01,10.74,10.12,109.63,101.64,114.42,1.12,0.99
4,340.905,0.94,10.2,9.41,95.52,107.33,106.22,1.08,1.09,0.93,9.74,10.61,109.26,102.32,106.23,1.12,1.02
4,341.724,1.05,9.63,9.7,107.69,101.94,113.22,1.0,1.02,0.98,9.44,10.81,93.51,107.22,108.69,1.04,1.01
3,341.865,0.98,10.99,10.49,97.66,114.21,107.71,1.11,0.98,1.03,9.64,9.93,102.89,106.69,101.39,1.12,1.03
4,341.883,1.09,11.09,9.83,94.53,110.92,104.68,1.09,1.02,0.93,10.73,10.94,93.45,97.67,100.4,1.07,1.02
1,342.34,1.12,10.46,10.72,105.91,111.38,101.58,1.01,0.98,1.11,10.99,10.13,96.64,106.1,113.72,1.1,1.01
2,342.533,1.07,10.81,10.98,116.16,105.87,98.66,1.05,0.96,1.07,10.21,10.45,104.38,117.75,106.46,0.96,0.96
1,342.612,1.07,11.09,10.6,106.44,101.18,112.99,1.1,1.12,1.1,10.27,11.82,110.95,104.86,104.45,0.99,1.11
1,343.088,1.1,9.99,11.79,102.07,104.19,106.28,1.04,1.05,1.07,11.06,10.72,105.91,115.86,101.58,1.13,1.03
2,343.906,1.05,11.3,11.14,104.63,104.35,96.34,1.05,0.99,1.1,10.24,10.28,113.95,105.63,107.91,1.09,0.95
1,343.922,1.11,10.77,10.88,98.3,111.39,109.47,1.02,1.1,1.0,10.06,10.8,108.72,106.02,114.46,1.03,1.11
1,344.147,1.02,9.97,10.5,106.06,114.17,100.74,1.04,1.01,1.13,10.96,11.64,109.72,116.22,109.8,1.05,0.97
1,344.17,0.97,10.17,11.4,110.97,104.92,113.79,1.03,1.12,1.02,10.74,11.87,110.28,109.21,98.52,1.13,1.0
2,344.551,0.99,9.62,11.26,107.73,103.26,106.8,1.0,0.99,1.06,10.58,10.13,104.76,108.12,108.85,0.99,1.06
2,344.634,1.05,10.64,10.1,115.31,116.84,111.71,0.99,1.0,1.01,9.85,10.68,115.31,117.91,97.24,1.05,1.09
2,345.479,1.1,10.29,10.98,106.73,105.07,102.18,1.08,1.06,0.97,10.87,11.18,111.2,104.86,99.17,1.05,1.12
2,345.511,1.07,10.12,10.19,117.29,101.81,108.07,1.06,1.1,0.96,10.78,11.18,115.19,105.04,95.08,0.97,1.01
1,345.698,1.01,11.19,11.38,98.98,105.94,107.85,0.98,1.07,1.06,9.75,11.89,107.27,114.72,99.97,1.01,0.99
