task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,301.719,108.76,107.25,1.11,103.59,94.05,98.53,101.92,102.89,99.06,98.38,1.0,95.55,99.6,102.5,107.7,98.68
4,301.786,98.25,99.09,1.07,101.48,93.02,96.54,102.91,94.96,107.94,112.85,1.1,105.31,106.36,107.21,97.93,107.4
2,301.887,98.2,99.73,0.95,105.37,107.9,92.03,114.68,100.49,108.56,96.68,1.05,96.12,107.77,104.8,99.0,112.69
4,301.89,108.34,110.02,1.07,97.75,93.75,101.02,95.35,103.04,105.86,97.96,1.05,107.57,96.4,96.38,102.01,96.68
2,302.507,96.78,101.82,1.02,100.43,95.67,102.83,98.91,101.11,102.0,106.36,1.02,103.81,99.07,101.65,104.22,108.08
1,302.66,103.47,115.79,1.15,109.42,95.29,97.36,108.59,92.52,106.41,100.49,1.09,105.92,100.88,101.79,96.85,92.15
3,302.868,108.43,109.71,1.12,103.12,106.58,118.64,97.38,116.34,100.3,103.84,0.98,104.61,116.02,108.35,100.93,116.77
4,302.932,112.48,114.78,0.98,107.3,107.02,110.79,111.6,106.17,103.89,106.82,1.02,93.18,98.12,107.45,101.09,98.08
4,302.964,101.44,114.46,1.11,97.2,101.91,109.73,110.62,109.03,106.27,101.1,0.99,104.68,107.14,98.34,99.28,94.36
4,303.039,111.41,108.86,0.96,102.65,94.23,104.99,95.67,96.19,102.8,98.92,0.97,104.83,103.71,105.64,101.26,111.26
3,303.305,99.76,100.94,1.11,107.37,102.27,110.37,110.29,110.96,105.32,105.02,1.05,105.91,111.27,101.7,100.99,113.11
1,303.724,105.11,113.22,0.98,101.39,97.74,107.82,106.96,104.2,110.54,101.61,0.99,102.16,105.71,112.98,94.3,99.48
2,303.861,111.52,92.54,0.95,105.51,96.66,97.34,103.47,99.66,110.69,96.27,1.06,94.96,94.88,95.36,109.74,110.34
3,304.203,106.24,112.3,1.04,107.66,106.77,102.38,107.23,111.13,97.68,104.09,0.96,94.17,114.78,119.48,98.91,112.59
2,304.308,100.71,102.2,1.1,103.54,99.65,103.19,104.24,97.28,94.51,102.38,1.0,103.13,106.4,98.91,100.51,109.29
1,304.747,102.42,105.92,1.13,103.61,106.04,100.62,102.7,94.88,112.46,109.83,1.02,106.8,96.25,114.0,107.91,97.48
2,304.761,98.47,105.98,0.94,106.43,104.95,99.36,114.08,110.12,94.95,106.36,1.04,94.96,97.82,108.87,101.3,105.44
1,304.776,103.81,117.83,1.14,96.6,103.66,107.99,104.87,109.18,109.51,105.98,1.14,109.96,108.97,106.52,103.49,98.73
1,305.135,103.36,104.4,1.0,105.61,95.93,97.36,93.84,103.97,98.91,102.14,1.03,95.16,108.87,101.55,94.87,93.51
4,305.642,106.03,114.19,0.96,96.27,96.48,107.45,107.81,105.06,111.02,98.6,1.12,108.03,93.7,99.25,102.97,96.16
1,305.877,104.56,102.21,0.98,102.1,104.13,111.45,106.3,96.1,116.3,112.44,1.06,98.81,94.7,102.42,99.82,105.31
2,305.882,94.87,93.49,0.93,98.08,101.99,101.45,102.42,103.49,108.4,103.55,0.99,105.69,103.97,98.83,113.22,105.82
3,306.436,97.66,102.56,1.01,102.6,103.8,113.69,104.25,108.31,96.47,102.31,1.0,102.05,103.18,112.67,94.2,110.56
2,307.031,104.15,96.51,0.96,106.97,95.41,93.01,109.52,99.7,98.99,98.87,1.03,102.49,106.27,104.81,111.71,99.66
3,307.401,105.33,99.36,1.06,103.31,100.3,104.29,97.66,103.95,105.6,106.28,1.0,94.51,101.57,117.4,106.14,110.68
1,307.772,111.48,113.53,1.11,108.66,99.45,96.23,107.13,98.72,115.08,102.07,1.02,99.86,99.44,105.89,107.63,93.47
4,307.856,111.46,108.14,0.96,94.5,105.34,104.2,99.9,108.76,110.48,99.0,1.08,93.82,107.76,113.66,101.04,98.35
2,307.968,99.64,107.77,1.02,109.67,100.37,101.54,116.11,102.97,106.78,91.68,1.03,102.05,106.66,103.15,104.28,100.79
1,308.355,117.34,100.49,1.04,95.25,97.72,98.15,101.54,108.42,113.93,113.54,1.0,99.18,101.64,101.8,97.11,93.26
3,308.401,100.73,108.38,1.11,107.37,110.08,100.5,102.81,116.4,105.9,107.94,1.04,92.67,102.99,105.03,110.48,106.17
3,308.868,98.88,109.7,1.13,96.08,102.94,106.23,109.03,110.82,108.16,106.53,1.0,106.86,110.28,118.25,104.71,100.87
4,308.911,102.36,112.86,0.97,104.61,98.86,111.9,102.46,94.96,95.7,99.87,0.98,108.74,105.67,97.76,102.22,110.47
1,309.075,113.31,105.81,1.09,105.67,95.53,102.79,108.08,95.62,106.07,115.26,1.07,103.6,95.14,101.15,106.03,107.52
4,309.143,108.35,111.98,0.99,92.08,92.78,109.3,110.54,103.61,103.53,115.78,1.03,109.13,106.5,105.54,104.57,105.11
2,309.571,102.13,96.99,0.97,107.31,98.66,98.17,100.88,96.53,106.0,94.76,1.0,101.28,105.13,99.97,115.39,102.64
1,309.627,111.56,116.04,1.1,97.04,97.05,107.36,99.59,96.27,101.37,113.48,1.13,106.24,96.83,101.69,98.37,102.27
1,309.633,104.19,115.65,1.11,96.59,99.98,104.64,105.35,97.06,109.18,117.96,1.01,103.45,98.26,100.16,104.22,101.3
4,309.82,96.09,99.29,1.11,94.26,104.16,96.62,98.88,105.25,111.15,98.77,1.01,105.17,95.78,102.93,102.65,101.24
3,310.082,108.42,111.57,1.13,107.22,111.66,119.31,105.35,113.6,95.77,107.88,0.96,102.05,107.84,117.63,102.28,114.55
4,310.124,98.77,110.02,0.95,101.82,97.57,100.11,101.65,102.29,112.61,102.05,1.09,94.63,99.63,106.42,101.84,99.51
1,310.578,111.38,115.46,1.01,99.93,102.62,107.03,97.6,94.37,101.73,104.48,1.0,97.7,104.74,99.36,97.42,98.28
3,311.645,107.04,101.76,1.0,107.86,116.98,119.25,99.51,109.59,109.37,97.74,1.1,102.17,105.46,107.22,105.15,98.79
1,311.731,115.88,110.57,1.12,108.29,103.47,107.76,99.21,96.12,107.71,111.57,1.12,109.61,99.01,101.78,101.75,95.87
2,312.363,111.67,94.63,0.97,100.16,100.88,106.14,112.86,103.01,111.24,93.35,0.94,103.31,102.22,98.22,102.39,97.02
2,312.814,101.24,95.53,1.08,95.76,94.05,95.89,100.92,113.33,100.61,97.69,0.93,94.39,111.46,99.78,97.96,113.88
2,313.039,96.96,103.78,0.94,105.13,94.24,101.57,105.3,110.29,104.9,93.57,0.95,111.04,94.5,104.14,110.4,109.03
1,313.202,114.18,109.46,1.07,99.93,98.46,100.74,101.27,106.78,102.49,106.7,1.12,108.78,108.11,108.25,94.02,100.97
2,313.343,94.66,94.76,1.01,106.6,106.56,93.1,100.88,101.63,103.64,107.89,0.95,107.53,98.86,102.47,111.47,106.97
1,313.58,116.33,110.39,1.12,101.78,102.75,109.16,106.11,107.62,108.9,117.19,1.07,94.91,109.17,100.98,97.36,97.8
4,313.735,96.35,115.62,0.98,93.19,102.36,112.91,107.03,108.76,109.19,105.14,1.07,93.19,106.46,105.43,95.05,101.92
3,314.028,93.02,103.47,1.12,101.43,111.32,111.02,109.36,108.55,94.88,106.2,1.13,105.92,117.54,102.18,96.11,110.03
2,314.187,102.41,99.09,0.98,107.53,102.42,99.73,106.45,105.04,111.15,95.4,0.95,94.73,103.39,104.7,105.69,103.14
1,314.266,101.61,106.1,1.1,102.16,95.16,104.9,95.54,104.84,114.03,109.13,1.01,98.56,94.07,104.28,105.29,108.48
1,314.554,103.45,111.2,1.02,107.05,103.31,103.37,99.21,102.1,115.78,113.53,1.02,94.39,99.14,103.08,106.33,93.78
1,314.91,107.88,107.89,1.02,109.51,105.88,96.42,108.54,99.72,113.12,117.68,0.97,94.71,104.11,109.84,92.87,102.18
2,315.007,107.47,103.74,1.01,98.74,111.75,99.64,99.69,97.94,97.16,103.78,0.93,106.5,105.41,96.9,104.84,108.96
1,315.163,116.97,103.36,1.09,109.33,107.8,111.9,104.32,105.3,110.2,113.37,1.06,105.28,107.08,109.19,93.34,108.48
1,315.491,113.88,113.49,1.13,107.16,95.98,110.88,108.29,108.87,115.78,108.23,1.11,106.56,106.1,100.98,104.97,109.19
4,315.975,97.38,105.82,1.08,93.88,108.32,113.55,96.33,105.64,103.8,104.26,0.96,95.74,105.26,96.03,108.22,94.8
3,316.384,107.8,99.46,1.1,98.17,108.56,114.13,104.74,105.27,104.94,106.92,1.09,94.18,111.49,102.76,107.26,114.02
4,316.57,110.06,112.0,1.07,91.95,93.07,109.58,110.96,101.23,108.53,112.94,1.05,104.66,108.96,101.1,108.3,111.29
3,316.622,102.92,102.95,1.04,92.67,112.35,106.31,106.99,106.22,100.74,104.09,1.09,101.1,115.11,115.15,99.67,112.61
4,316.979,108.58,108.12,0.96,91.98,92.01,106.14,97.87,107.96,106.03,115.07,1.12,95.32,107.3,110.78,96.1,102.28
2,317.38,110.59,101.27,1.01,96.94,108.19,102.87,111.47,101.38,107.13,105.59,1.02,110.52,108.27,92.69,108.16,104.14
4,317.531,110.69,101.04,0.99,104.81,105.06,109.62,96.25,103.86,108.47,98.38,1.06,104.86,103.73,108.12,100.4,109.83
2,317.896,100.8,99.72,1.05,97.73,102.46,105.35,106.38,107.45,108.59,93.09,0.98,109.86,94.64,106.76,108.18,109.26
2,318.381,101.24,96.48,1.06,100.97,102.11,99.27,109.35,104.08,102.82,102.68,1.05,102.74,102.21,94.93,97.88,111.79
4,318.476,104.16,109.51,1.1,104.89,108.36,106.75,102.35,104.5,110.27,100.04,1.03,105.56,95.49,110.72,103.23,105.54
2,318.551,97.88,102.44,1.04,109.78,109.74,100.89,110.5,111.89,107.04,107.34,0.94,103.58,107.57,97.34,102.79,104.86
3,318.567,95.09,108.6,1.02,94.95,111.81,114.0,103.12,105.48,101.24,109.14,0.96,108.16,112.14,114.86,93.56,106.38
4,318.692,103.86,111.47,1.1,106.19,99.3,111.68,99.17,93.88,97.3,100.87,1.11,93.89,100.97,112.24,99.12,102.89
3,319.022,98.05,101.77,1.05,98.26,101.42,103.65,103.75,106.84,94.78,108.14,0.98,97.98,106.53,105.22,100.37,116.26
2,319.396,105.02,106.06,1.07,107.42,110.37,93.66,106.95,107.75,104.88,98.89,0.99,109.46,101.64,105.99,101.24,101.42
2,319.527,104.83,102.15,1.04,106.75,109.65,108.61,101.37,95.89,107.13,93.33,1.01,110.34,95.55,106.75,111.16,109.15
4,319.769,110.22,115.98,1.0,100.31,93.85,95.82,100.4,96.58,96.34,102.19,0.97,100.31,105.26,107.7,108.18,95.98
4,320.229,109.83,105.14,1.08,95.02,106.13,100.51,109.57,105.81,104.93,111.72,1.04,99.72,104.42,96.0,106.86,109.39
2,320.286,99.46,100.84,1.08,103.31,104.06,108.36,113.79,111.01,104.28,105.44,1.06,101.31,102.3,104.0,108.79,112.91
2,320.921,104.83,97.7,1.08,109.8,99.16,102.9,103.36,105.31,97.05,102.39,0.92,98.12,104.15,98.62,110.57,97.81
2,321.063,111.21,107.48,0.96,104.83,101.23,103.66,110.44,103.81,104.38,106.63,0.92,99.27,98.99,106.59,103.19,111.35
4,321.256,110.16,107.33,1.05,95.68,108.65,106.66,104.85,98.64,106.35,99.29,1.09,96.43,100.24,108.53,95.05,105.57
2,321.857,110.37,107.26,0.94,97.21,94.57,105.04,109.74,104.16,94.86,101.06,1.1,110.99,98.29,105.33,110.5,102.51
4,322.776,96.62,99.0,1.1,101.03,92.01,107.92,111.05,97.56,110.43,103.43,0.96,96.76,104.06,100.14,98.09,104.78
3,322.864,95.35,107.8,1.03,106.9,103.86,107.99,99.58,106.51,98.29,98.61,1.09,91.76,116.23,104.58,98.76,103.38
2,322.88,95.45,91.84,0.96,101.62,99.65,97.13,103.68,98.11,97.82,105.0,1.09,103.67,98.57,93.06,100.37,101.59
1,323.086,116.56,109.95,1.07,97.63,100.33,110.1,101.49,92.02,98.93,105.01,1.14,100.9,104.32,111.74,97.56,98.24
2,323.348,96.26,99.57,1.01,108.52,103.19,104.49,99.76,111.48,105.41,92.99,1.03,102.46,105.71,103.56,105.07,96.83
4,323.415,102.56,101.04,1.03,92.44,92.01,106.06,110.77,100.74,100.65,106.27,1.01,105.72,97.07,113.35,107.7,97.21
2,323.476,103.14,100.87,1.0,97.5,105.7,101.21,103.88,106.09,103.66,96.7,0.99,101.01,107.34,93.36,102.16,110.95
3,323.485,99.3,99.16,0.98,105.74,102.73,106.96,109.23,110.12,108.08,104.19,0.98,93.19,109.82,115.56,97.02,102.03
4,323.726,97.93,101.25,1.02,105.05,102.36,104.29,108.68,95.78,108.47,108.91,0.98,104.05,93.65,95.82,95.06,104.71
2,323.762,101.04,94.13,0.97,100.41,101.01,105.91,106.06,112.87,104.98,92.13,0.93,95.38,95.13,96.01,99.55,108.83
3,323.781,94.94,101.8,0.96,106.51,106.11,114.34,106.48,109.83,103.35,106.11,0.98,92.95,100.67,118.84,101.79,102.8
2,323.881,98.3,101.32,1.03,95.98,101.89,103.91,105.65,104.88,95.49,95.41,0.97,106.36,99.12,107.48,105.92,101.72
3,324.202,102.25,97.43,1.08,95.11,99.24,111.02,107.58,115.76,93.51,102.2,1.09,102.53,105.29,108.78,96.88,103.95
4,325.202,105.65,106.22,1.05,103.97,107.98,111.97,104.59,95.74,97.3,107.71,1.03,94.96,96.05,96.64,107.48,103.1
2,325.211,94.87,97.55,0.95,101.66,104.78,105.83,106.38,107.39,108.42,93.84,0.99,110.23,108.66,108.47,111.08,110.42
3,325.644,98.6,104.58,1.03,95.28,107.67,118.23,103.13,112.44,93.88,97.69,1.0,93.0,99.24,113.76,108.13,106.95
3,325.919,93.54,108.06,0.95,97.77,107.7,102.24,104.85,115.25,108.91,100.32,1.12,99.05,102.93,112.45,106.85,113.32
2,326.011,109.98,98.8,0.96,103.66,100.19,96.71,110.27,106.3,105.43,109.0,1.09,98.33,104.69,105.38,107.45,97.34
2,326.609,96.06,95.33,0.95,108.04,108.41,103.48,110.21,100.82,97.18,97.48,1.03,99.38,101.11,94.16,116.0,99.76
1,327.289,103.5,102.7,0.98,101.76,108.51,110.36,106.02,107.68,108.32,110.15,1.1,101.46,100.49,103.55,102.15,99.26
1,327.34,117.1,105.46,1.07,109.23,96.39,105.91,91.59,105.39,104.03,111.3,1.03,106.04,98.7,107.27,98.88,94.46
3,327.404,93.02,111.31,1.09,105.31,116.35,113.32,99.97,113.24,105.73,111.18,1.09,92.31,115.41,112.95,105.88,116.36
2,327.518,101.8,104.64,0.97,104.74,103.86,105.54,107.91,108.82,99.51,102.96,1.09,100.25,96.82,107.25,109.39,101.69
3,327.611,108.91,105.7,1.0,97.17,116.02,119.43,104.71,113.49,96.77,101.05,1.02,100.77,109.97,108.78,106.31,101.43
3,327.702,93.24,109.12,1.09,101.92,108.14,104.05,99.38,112.95,96.83,112.15,1.01,93.52,101.69,106.98,97.12,108.16
4,327.941,96.86,100.92,1.04,106.87,103.4,111.62,100.19,103.16,100.21,103.44,1.08,102.35,101.42,96.03,101.0,99.85
3,328.102,104.74,108.68,1.01,108.58,111.21,112.86,109.97,109.85,102.31,111.85,1.03,92.32,116.12,108.24,103.11,112.06
4,328.178,106.54,104.41,1.11,92.36,108.67,106.64,105.53,102.29,96.27,99.2,0.96,106.43,99.6,110.35,110.44,105.83
2,328.562,99.64,96.8,1.0,110.32,103.76,101.5,99.33,113.68,104.45,104.54,0.94,104.26,105.54,106.09,114.75,110.39
4,329.216,99.79,109.67,1.06,106.21,98.69,108.79,97.05,107.76,97.31,108.97,0.95,105.94,97.66,103.43,111.08,103.06
4,329.47,98.18,100.33,1.07,106.26,106.26,109.73,102.97,96.58,99.63,98.85,0.96,100.83,107.79,100.03,105.74,96.57
1,329.715,107.52,100.89,1.12,108.69,99.98,107.52,105.11,99.26,106.07,117.14,1.1,94.6,100.65,107.44,93.49,99.24
4,330.044,102.46,114.49,1.03,97.44,97.29,113.32,94.8,107.4,108.16,107.59,1.03,95.75,99.68,102.3,99.95,103.92
2,330.963,105.48,98.16,0.98,99.42,111.44,106.97,103.71,106.25,98.4,93.79,0.93,106.08,98.24,96.3,106.45,111.01
2,331.257,99.48,99.39,1.02,94.77,105.99,97.16,104.67,98.75,104.61,99.09,0.95,109.76,106.54,91.99,108.96,102.97
3,332.201,103.5,96.89,1.04,103.16,114.38,109.02,103.11,115.4,94.88,111.07,1.01,102.62,111.46,111.32,102.25,106.22
4,332.782,95.58,107.81,1.09,94.71,95.28,99.87,108.09,107.41,103.89,110.02,1.12,95.78,100.41,111.26,97.55,106.17
4,333.227,97.55,112.18,0.99,107.68,109.06,100.84,106.77,108.5,113.12,107.37,1.11,103.86,98.08,97.29,103.99,105.68
2,333.597,111.61,104.12,1.02,107.14,108.41,107.67,106.13,105.44,109.66,98.87,1.02,104.14,106.95,94.45,112.54,103.14
4,333.746,101.42,110.82,0.96,107.3,101.15,112.7,101.55,96.74,99.69,102.92,0.97,106.7,105.56,109.91,109.45,96.19
1,333.851,111.9,107.06,0.98,106.03,94.65,110.28,101.61,99.8,103.5,101.62,1.15,103.98,108.75,100.9,101.67,102.32
3,333.973,108.1,100.21,1.07,96.67,114.93,102.66,98.66,99.41,107.62,106.82,1.09,92.83,112.35,104.6,109.27,105.0
2,334.021,103.58,94.02,0.93,95.52,95.36,97.01,115.68,103.01,109.08,92.9,0.94,100.01,104.72,101.81,107.83,107.21
1,334.347,104.81,112.95,0.98,102.84,99.07,111.14,92.48,108.44,101.29,110.31,0.98,98.13,106.79,107.36,91.75,98.7
1,334.393,104.5,117.22,1.01,99.82,96.26,104.18,101.67,108.14,106.89,106.42,1.06,108.68,96.32,108.73,105.39,92.59
2,334.4,101.42,102.91,0.99,101.89,106.06,93.02,100.37,98.69,110.55,97.84,1.04,98.05,100.25,103.98,114.99,111.84
4,334.609,95.8,110.97,0.97,94.1,103.51,107.24,98.93,96.74,109.3,103.34,0.96,97.94,106.3,108.71,99.26,96.22
1,334.627,103.4,105.61,0.98,108.08,99.26,113.23,103.02,95.02,111.35,100.76,1.0,108.3,101.23,111.77,93.46,104.5
1,334.834,103.81,119.08,1.0,110.78,92.6,96.99,93.32,103.22,112.12,117.96,1.07,97.46,103.93,110.15,97.46,104.46
4,335.151,100.37,113.86,1.07,107.68,108.88,97.35,98.99,97.85,105.92,111.45,0.99,107.59,96.11,113.16,101.77,106.86
2,335.706,111.9,104.16,1.02,107.61,108.4,106.74,107.44,110.08,96.76,97.16,0.95,96.01,96.88,94.18,109.56,97.47
3,335.862,93.64,97.12,1.09,104.93,111.25,116.56,110.27,116.01,95.95,111.51,0.97,108.4,115.92,111.08,102.08,109.23
1,336.205,104.35,101.8,1.03,102.2,106.99,99.32,104.58,100.08,104.76,119.28,1.13,107.47,92.94,113.51,92.19,102.82
1,336.222,108.8,101.1,0.98,103.53,98.12,104.78,98.76,99.94,111.9,113.49,1.08,102.19,96.28,96.13,97.89,108.42
1,336.319,108.56,114.66,1.0,101.76,104.91,98.59,98.44,107.74,109.4,117.2,1.03,103.0,95.36,110.23,106.71,105.2
4,336.382,109.23,102.51,1.08,107.3,102.29,107.96,99.69,104.72,97.94,110.9,1.06,105.42,101.62,107.68,110.46,110.47
1,336.387,116.01,116.76,1.01,95.76,104.24,99.03,104.44,96.38,115.02,105.05,1.03,99.48,103.28,109.19,104.36,95.82
3,336.4,94.12,110.04,1.12,102.71,111.2,117.51,99.5,103.11,105.06,108.59,1.02,100.8,116.84,101.48,93.93,116.38
3,336.928,94.78,100.79,1.08,100.27,104.16,103.71,104.72,109.23,103.18,107.57,1.02,92.37,113.29,108.68,109.86,113.79
1,337.469,106.03,112.36,1.04,96.03,92.52,97.97,99.54,99.98,104.72,116.16,1.08,107.05,98.69,105.52,107.5,108.0
3,337.519,103.98,112.3,0.98,99.7,111.2,101.2,98.34,114.21,104.41,99.54,1.04,104.62,108.34,114.6,98.45,112.64
3,337.67,105.9,106.82,1.05,94.0,113.37,116.16,106.52,98.45,99.08,95.87,1.13,102.3,101.08,111.38,97.45,103.85
4,337.722,106.39,106.82,1.1,96.76,98.08,106.18,111.0,105.82,112.0,107.54,1.05,104.65,97.29,109.17,102.68,107.44
4,337.888,103.77,99.13,0.99,104.89,108.9,102.37,111.53,106.45,102.26,112.27,0.98,100.47,94.18,99.6,108.67,109.0
1,338.188,107.15,110.09,1.08,101.21,100.13,102.74,91.89,97.63,100.72,106.3,1.12,106.37,96.36,112.74,104.79,93.05
1,338.658,111.58,102.3,1.0,107.85,95.32,109.39,107.6,96.92,109.67,115.78,1.06,101.41,99.38,113.95,100.51,104.46
3,338.85,103.28,109.12,0.98,102.58,104.84,106.31,103.78,100.66,103.38,106.61,1.0,99.46,105.65,104.18,107.02,114.0
2,339.574,101.67,101.22,0.96,95.26,108.16,104.3,100.88,102.5,107.85,101.76,1.05,105.69,110.59,104.49,103.19,112.87
2,340.005,99.74,96.38,1.03,94.81,99.62,105.2,101.3,109.03,105.76,107.48,1.01,105.47,104.84,98.38,98.8,110.29
3,340.157,98.31,111.0,1.07,92.02,117.46,111.58,108.58,106.21,96.17,104.32,0.95,96.45,113.44,102.8,98.44,99.29
3,340.196,102.36,96.84,1.08,92.06,101.08,110.34,109.92,106.75,94.43,102.76,1.11,96.42,105.51,107.31,101.39,110.57
2,340.558,103.49,107.26,0.92,100.5,105.56,106.3,98.31,101.9,106.01,92.5,0.95,108.26,107.57,91.97,98.93,99.31
2,340.58,106.3,92.9,0.94,105.37,94.49,107.01,113.29,100.44,98.49,97.79,1.03,102.44,97.66,99.34,114.04,104.32
4,340.699,101.78,113.84,1.02,98.98,99.88,107.29,95.9,103.2,99.69,111.05,0.99,93.98,93.87,112.76,107.07,94.39
4,340.834,105.13,99.67,1.03,94.61,93.17,111.17,111.59,110.5,99.38,109.77,0.96,105.89,106.66,103.72,105.87,106.96
4,341.545,104.17,100.65,1.07,94.78,99.82,108.48,96.08,106.06,96.23,106.64,1.06,92.08,93.91,109.12,97.21,108.13
4,342.251,97.59,109.48,1.13,93.92,103.75,105.25,110.46,110.62,109.54,105.58,1.03,102.16,108.65,100.61,109.96,103.1
3,342.463,96.18,111.02,0.98,94.72,102.47,113.18,102.37,104.12,95.03,99.11,1.0,107.1,115.01,101.2,102.08,99.06
3,342.516,99.47,100.79,1.1,94.96,114.5,115.98,96.34,104.7,93.19,99.39,0.95,104.24,110.13,102.55,100.85,105.26
2,342.703,103.23,103.65,0.94,107.2,108.74,103.59,102.13,106.39,110.09,92.9,1.04,103.67,111.8,91.66,111.98,111.11
4,343.589,108.35,111.25,1.13,93.21,102.64,99.06,94.22,103.17,103.8,106.64,1.07,105.54,94.44,100.51,109.8,104.71
1,343.756,100.27,115.22,1.04,99.74,109.28,105.89,102.66,102.82,104.55,111.45,1.05,95.68,108.51,98.18,104.76,92.95
2,343.937,101.29,104.96,0.97,95.75,98.17,94.01,107.48,99.62,104.81,106.87,1.03,103.24,103.86,95.85,109.96,111.05
1,344.434,111.32,105.56,1.04,102.48,97.71,98.1,100.24,95.86,99.88,108.49,1.0,101.55,97.18,103.63,98.81,98.82
3,345.257,107.42,107.89,1.11,96.47,117.77,118.68,109.92,99.58,102.04,102.47,1.09,104.35,101.55,114.4,94.2,111.22
1,345.63,115.73,101.76,1.09,104.9,95.06,112.45,91.96,92.22,107.78,112.78,1.01,105.88,99.96,106.06,99.33,95.86
1,345.908,102.77,116.81,0.98,95.94,102.77,97.36,108.17,106.68,116.42,108.08,0.98,103.6,99.31,103.48,108.17,94.46
1,346.553,105.26,101.53,1.14,109.78,93.26,107.58,93.27,94.05,114.66,116.16,0.97,100.86,98.08,109.82,91.86,100.16
4,346.657,102.24,100.14,1.08,92.29,96.44,112.67,104.72,94.66,108.91,108.77,0.95,95.02,103.82,101.21,95.89,110.26
1,347.034,106.87,112.1,1.1,106.7,109.29,105.71,101.75,98.25,100.73,116.76,1.01,96.7,101.32,99.01,95.25,93.0
4,347.146,108.54,114.19,1.05,107.19,94.85,101.84,94.95,101.06,96.35,105.57,1.08,107.77,102.45,101.16,101.74,104.3
1,347.191,110.06,105.72,1.04,110.61,102.43,101.3,101.42,99.72,113.78,114.13,0.99,103.23,92.36,98.6,105.11,102.01
4,347.777,102.21,103.14,1.03,104.56,94.2,108.08,94.62,94.77,109.66,103.22,0.98,108.21,96.06,112.49,100.12,108.77
2,348.805,107.9,102.22,0.95,105.87,107.84,108.26,110.56,101.64,105.56,108.68,0.95,98.43,98.42,102.84,106.38,96.6
2,348.811,104.38,96.58,0.96,98.7,97.97,93.49,110.11,107.74,108.4,99.72,0.99,95.68,111.28,103.57,115.47,113.94
3,349.109,94.03,109.95,1.12,102.17,111.28,104.42,110.32,107.65,110.31,98.46,0.99,107.26,104.67,110.08,96.51,106.06
1,349.476,109.52,118.61,1.14,110.39,102.68,103.87,108.08,102.48,109.6,117.83,1.08,108.4,109.31,105.76,100.64,100.79
4,349.506,99.92,97.99,0.97,92.11,105.1,103.28,100.19,100.36,108.63,114.59,1.02,101.4,96.82,104.61,101.65,110.61
3,349.62,100.9,108.72,1.01,105.67,102.63,106.2,99.0,100.98,106.56,109.55,1.04,94.94,101.27,117.36,105.82,103.22
3,349.937,108.52,106.59,0.96,94.45,113.03,112.74,95.69,109.75,104.73,96.84,0.97,101.12,105.73,102.12,104.12,100.58
3,349.96,102.0,95.28,1.01,93.49,116.02,105.6,101.44,101.93,101.1,106.1,1.07,92.83,109.94,100.66,107.53,107.46
2,349.978,111.37,94.48,0.95,107.58,111.35,94.74,101.33,102.23,106.58,108.89,1.01,106.41,103.92,92.03,102.79,95.93
4,350.301,112.46,104.94,1.11,92.37,108.23,112.56,96.61,111.02,110.36,105.02,1.1,108.71,96.4,97.62,96.79,102.04
2,350.563,99.24,92.86,1.07,108.22,97.1,100.4,104.84,111.69,103.36,92.47,1.02,101.62,99.26,100.01,109.18,112.9
1,350.797,114.82,115.55,1.04,95.66,108.76,108.55,99.77,102.18,113.38,105.61,0.98,107.97,103.64,102.02,103.82,103.22
1,351.178,109.72,103.52,1.11,104.34,98.69,109.33,98.81,107.7,100.54,117.2,1.09,101.08,100.94,110.77,93.32,106.83
4,351.256,102.27,101.38,1.09,103.68,106.07,99.19,106.73,103.87,107.36,109.22,1.03,99.51,92.78,97.48,106.88,102.24
1,351.432,101.75,102.54,1.04,95.07,103.55,97.13,92.48,104.47,110.36,110.73,1.09,99.81,93.26,99.36,100.39,102.88
4,351.462,110.75,101.51,1.05,100.24,108.18,100.14,98.71,99.28,96.64,106.4,0.96,103.42,96.23,112.7,104.97,105.96
2,351.727,109.08,95.59,0.94,99.9,97.13,104.9,102.13,97.79,97.05,101.07,0.98,110.23,109.98,98.29,107.73,96.89
2,351.799,108.54,94.29,1.08,102.99,105.6,108.38,108.68,112.26,101.7,102.03,0.94,109.97,96.38,102.43,101.3,110.69
4,352.205,100.83,105.57,1.07,100.24,105.27,103.01,109.72,102.93,99.73,104.12,1.03,102.45,92.95,96.33,111.46,101.69
3,352.372,104.34,110.22,0.95,96.1,105.46,117.51,101.19,112.8,96.82,108.72,0.96,100.78,114.42,118.19,96.77,99.3
4,352.99,97.8,108.92,1.06,104.03,106.1,106.34,96.07,103.71,103.77,110.96,0.97,92.31,96.56,108.02,97.23,99.83
2,353.026,109.58,101.06,1.03,95.07,95.23,98.99,116.22,112.54,108.37,93.32,0.95,98.34,101.73,98.18,100.23,99.3
3,353.314,107.76,104.72,1.05,92.48,99.65,118.22,108.08,106.64,93.25,111.03,1.02,106.33,113.77,116.22,98.86,114.95
2,353.718,104.88,100.26,0.93,109.97,110.3,100.64,105.1,113.86,96.6,105.59,0.94,102.41,103.88,105.99,109.75,109.03
