task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,439.727,98.06,1.06,11.2,108.66,116.01,96.95,10.04,100.06,100.87,1.02,10.18,95.3,115.96,100.08,9.93,94.71
3,439.781,115.27,1.04,9.93,105.2,105.88,99.89,9.65,107.0,108.66,1.01,10.48,100.48,107.68,108.74,9.58,98.26
1,440.025,111.04,0.94,10.59,107.99,99.13,104.35,10.49,105.88,115.07,1.09,10.34,99.82,108.22,97.16,9.86,111.97
3,440.141,114.25,1.08,10.18,93.82,104.08,107.92,10.32,108.4,99.68,1.11,9.49,99.11,97.68,109.01,10.09,98.96
2,440.379,107.54,1.03,11.17,104.07,106.78,95.11,9.32,104.62,114.45,1.0,10.47,94.65,101.43,104.85,10.43,108.6
4,440.384,96.82,1.02,10.23,112.19,116.33,113.27,11.67,110.83,114.14,1.12,11.65,108.34,102.65,100.43,11.52,96.62
2,440.778,100.38,1.07,10.55,96.42,113.24,103.31,10.78,108.27,111.17,1.13,10.41,99.89,116.48,109.41,9.62,102.96
3,441.389,102.08,1.07,9.93,99.49,101.87,108.68,9.25,105.98,103.16,1.03,10.59,109.23,111.67,106.27,9.42,108.01
1,441.448,99.95,0.93,9.84,114.34,101.64,102.08,10.36,114.59,103.7,0.96,10.63,102.99,98.83,102.74,10.4,107.95
4,442.057,101.27,1.07,11.14,99.48,112.28,112.9,10.06,103.51,110.4,1.08,10.08,109.56,110.13,109.89,10.34,107.88
3,442.105,114.39,1.08,9.8,98.93,104.69,110.83,9.38,99.4,115.51,1.15,9.32,103.53,96.64,107.76,9.16,97.08
2,442.14,113.94,1.04,10.49,103.65,110.25,100.73,10.27,94.46,103.83,1.04,10.34,103.86,108.22,103.58,9.2,105.34
1,442.229,106.91,1.09,9.82,110.58,99.95,108.31,10.67,110.21,98.06,0.95,11.48,103.35,113.08,95.33,10.07,102.18
3,442.39,109.69,1.0,10.07,103.66,109.53,95.48,9.24,93.96,113.49,1.06,9.47,110.16,111.6,100.31,9.2,104.25
2,442.598,113.74,1.07,10.55,110.92,111.22,98.48,10.52,101.54,108.84,1.01,11.34,104.4,114.46,100.17,10.2,99.28
3,442.661,112.46,1.13,9.5,96.17,101.38,110.7,10.62,99.53,117.0,1.17,9.88,96.1,111.59,111.57,10.76,104.59
4,443.061,101.58,1.03,11.53,112.33,104.19,98.5,10.87,110.36,112.3,1.08,10.37,97.15,101.3,111.93,11.52,100.93
3,443.082,116.5,1.0,10.03,101.31,99.33,98.84,9.86,107.0,114.62,1.05,9.32,100.72,107.4,108.19,10.84,106.71
1,443.089,102.96,0.96,10.67,100.43,108.59,94.68,10.18,101.77,107.51,1.0,10.8,96.73,108.85,104.92,10.04,112.6
3,443.29,112.83,1.0,9.86,110.58,101.09,96.95,9.33,100.64,116.42,1.17,10.86,95.98,101.85,96.09,10.89,106.79
1,444.153,113.42,1.06,10.13,111.5,110.1,93.75,10.18,110.65,100.04,0.94,10.49,102.61,102.04,94.18,9.96,110.37
1,444.176,112.3,1.11,9.84,101.85,106.61,98.12,10.47,98.89,110.42,1.02,11.03,113.21,102.84,91.79,10.04,104.78
4,444.266,102.15,0.94,11.32,109.15,114.07,103.22,10.42,94.79,106.3,1.05,10.53,102.21,116.06,104.93,10.72,105.05
1,444.368,106.41,1.07,10.01,113.51,104.48,93.0,10.32,107.55,109.72,0.96,11.3,97.79,97.04,93.96,10.28,103.54
4,444.656,112.79,1.09,10.18,110.79,112.98,113.55,10.92,106.75,106.8,1.07,10.94,109.78,99.85,115.83,11.61,99.6
1,444.822,109.09,0.96,10.67,102.6,96.83,106.71,10.24,115.7,105.59,1.09,9.86,104.09,114.31,96.61,9.4,100.94
4,445.068,96.72,1.07,10.63,113.41,110.82,103.67,11.52,102.86,110.22,1.12,10.92,101.13,103.64,98.18,10.43,95.0
2,445.612,103.86,1.12,9.94,100.79,113.13,109.43,9.68,93.43,114.68,1.01,10.11,101.97,106.48,104.24,10.85,99.62
4,446.314,103.7,1.03,10.89,107.03,116.91,115.09,10.43,103.2,111.91,0.94,10.81,111.93,106.13,99.85,11.23,106.76
4,446.7,111.88,1.05,10.58,99.08,106.84,115.3,11.68,110.97,111.1,1.1,11.82,108.03,100.89,104.67,10.77,100.6
3,447.171,107.13,1.17,10.0,108.82,95.58,101.48,9.59,97.8,116.33,1.12,10.29,105.99,107.41,94.89,10.16,95.32
1,447.21,107.52,0.98,10.05,113.99,113.8,92.08,9.24,110.14,101.95,1.04,9.94,96.52,96.77,97.9,9.4,114.68
3,447.8,99.53,1.16,10.7,96.76,103.97,95.77,9.88,95.84,108.77,1.01,10.09,93.57,102.81,97.23,10.36,108.34
1,447.982,104.28,1.04,9.94,101.92,112.9,94.96,10.56,105.76,100.52,0.95,10.6,96.59,114.24,97.26,10.52,110.88
2,448.106,109.87,1.02,10.68,103.71,100.24,107.55,10.76,103.91,115.18,1.14,10.76,111.66,109.81,103.46,10.85,96.78
1,448.933,100.6,0.99,10.31,97.17,99.09,107.97,10.43,108.12,103.48,1.02,10.19,110.87,104.11,106.22,9.41,114.55
1,448.948,104.7,1.08,11.11,111.03,97.58,95.19,10.88,106.72,109.04,1.08,10.6,112.31,103.12,96.61,10.88,107.0
3,449.313,104.51,1.01,9.43,102.79,106.25,100.28,10.82,104.02,114.82,1.13,10.07,94.35,104.0,96.78,10.84,92.71
2,449.704,111.17,1.08,10.58,96.41,114.24,94.12,9.51,99.86,98.27,1.05,10.35,107.26,111.43,107.58,9.41,97.88
2,450.281,108.4,1.1,10.68,104.48,109.44,95.1,10.82,104.3,112.17,1.1,10.16,110.13,115.16,103.23,10.41,92.65
3,450.3,112.05,1.06,10.05,108.51,107.3,111.32,10.1,107.9,117.53,1.09,10.8,97.4,98.34,110.45,10.84,106.45
4,450.749,103.59,1.07,10.59,107.88,103.68,116.0,11.67,103.21,96.77,1.09,10.58,113.76,102.8,105.68,10.14,106.99
2,451.402,107.93,0.99,9.93,101.45,99.94,93.63,10.36,101.95,109.43,1.01,10.13,99.0,111.16,109.59,10.65,103.1
2,451.525,115.52,1.08,11.02,104.78,116.47,108.2,9.72,95.91,112.97,1.1,9.8,103.15,104.33,102.76,10.36,92.29
4,452.177,96.04,0.99,10.94,105.72,116.92,112.26,11.43,100.47,98.18,0.98,11.25,109.7,107.93,116.07,11.76,94.72
1,452.487,104.36,1.07,10.37,102.8,100.17,98.26,10.65,102.6,109.93,0.97,10.08,112.54,114.34,106.85,10.31,102.48
2,452.95,109.47,0.98,10.67,97.38,103.47,100.73,9.48,101.03,115.66,1.05,9.92,99.71,101.86,93.52,9.46,107.73
3,453.043,103.77,1.08,10.93,96.51,97.66,111.52,10.59,94.96,112.23,1.11,9.57,107.55,104.85,107.79,9.29,106.62
1,453.216,102.52,1.11,10.61,112.34,110.59,96.93,9.94,111.65,113.3,0.94,10.76,99.8,101.18,92.41,9.48,108.73
4,453.369,107.58,0.96,10.14,101.1,112.66,110.22,11.56,108.62,102.47,0.95,11.42,105.55,103.5,114.1,11.07,109.55
3,453.447,104.05,1.13,9.51,93.69,95.1,109.06,10.34,92.9,103.68,1.06,10.5,100.28,108.04,106.7,10.84,103.03
2,453.587,110.43,1.09,11.46,101.58,104.88,107.95,9.52,98.09,108.93,0.98,10.38,94.23,116.66,107.62,9.2,104.71
1,453.794,105.4,0.96,9.78,104.82,97.58,105.94,10.73,108.83,99.77,0.96,9.75,100.79,105.69,106.24,9.71,101.46
1,454.349,99.5,1.1,10.27,102.28,109.91,107.01,10.34,107.57,109.62,1.05,11.07,109.28,105.26,104.01,10.4,115.98
2,454.604,106.56,1.06,10.68,106.89,105.46,99.4,10.82,93.76,107.39,0.99,10.66,98.11,114.06,98.35,10.43,105.48
1,454.769,111.01,1.05,10.89,112.26,112.85,105.0,9.76,112.36,102.16,1.02,9.85,113.4,98.66,103.53,9.8,107.9
2,454.999,108.38,1.01,10.04,106.17,111.16,109.07,10.44,106.35,100.14,1.11,11.13,98.94,114.36,105.37,10.67,104.35
2,455.001,99.27,1.08,10.42,94.06,114.0,94.26,9.98,105.32,99.35,0.99,10.32,110.01,104.2,105.36,10.53,94.1
2,455.111,99.22,0.99,10.85,108.57,108.85,104.25,10.53,94.71,104.64,1.15,9.72,101.58,116.13,93.88,10.45,92.88
1,455.229,107.0,0.96,10.05,109.48,100.23,105.63,10.35,110.45,99.3,1.01,10.51,99.8,99.06,104.39,10.39,114.78
2,455.243,114.82,0.98,10.99,108.59,101.01,103.42,9.55,101.03,111.42,1.12,10.47,103.86,100.37,97.29,9.57,109.08
4,455.881,104.48,0.97,10.02,107.87,102.29,115.51,10.8,100.7,104.01,1.04,10.69,106.0,107.16,114.69,10.99,109.75
4,457.398,105.68,1.05,10.43,112.34,109.02,114.66,11.42,99.54,100.24,0.98,11.63,114.03,115.32,105.5,11.67,103.38
4,457.578,103.85,1.06,10.7,108.95,108.42,102.27,10.99,110.94,97.44,1.12,10.34,96.98,106.96,109.43,10.19,111.68
3,457.604,107.74,1.04,10.6,106.22,109.33,110.7,9.36,93.78,117.06,1.0,10.74,100.73,102.63,97.52,9.85,99.51
3,457.751,110.48,1.16,10.27,99.01,96.84,106.43,10.39,104.02,104.51,1.1,10.1,97.65,101.97,108.61,9.22,100.79
1,458.129,97.24,0.98,10.69,113.2,105.38,106.53,9.62,110.85,113.37,0.99,10.3,108.57,108.65,92.62,9.41,100.55
3,458.511,108.25,1.07,10.54,96.28,95.12,98.65,10.55,95.79,103.33,1.13,11.01,102.45,111.67,94.82,9.36,104.22
1,459.546,111.65,1.05,10.56,109.91,106.73,102.52,10.02,107.69,98.76,0.94,11.38,114.25,111.95,97.26,10.35,110.7
2,459.603,108.17,1.05,10.56,108.06,116.79,109.44,9.59,103.58,112.01,1.14,10.71,97.33,112.26,101.71,9.17,104.65
2,459.637,100.89,0.99,10.17,108.78,116.45,100.42,10.16,95.46,106.56,1.11,10.31,94.48,103.47,111.04,10.61,99.9
4,459.704,111.84,1.06,10.04,96.97,108.14,114.41,11.34,96.58,101.46,1.1,11.8,110.01,114.06,103.29,11.29,104.19
3,459.736,101.1,1.1,9.88,108.0,100.57,110.47,9.85,97.0,111.5,1.01,10.13,100.73,105.87,107.32,10.81,95.09
1,459.81,98.66,1.03,9.81,97.6,106.44,101.16,10.31,104.36,103.26,1.02,10.98,113.99,113.13,102.75,10.68,115.29
4,460.239,104.32,0.96,10.54,112.65,105.85,110.62,11.38,101.42,105.52,1.05,10.7,103.21,108.95,107.14,10.94,98.42
1,460.313,112.36,1.11,10.92,109.8,109.96,99.17,10.4,98.74,98.94,1.0,10.49,105.81,110.8,99.7,10.13,100.76
4,460.442,104.87,0.95,11.45,104.61,101.39,112.22,10.87,97.79,111.62,1.02,10.06,107.25,112.23,106.2,10.66,94.25
3,460.934,107.25,1.15,10.27,109.89,97.28,96.81,9.83,100.03,109.72,1.12,10.56,106.49,108.36,99.39,9.69,97.8
4,460.981,104.67,1.04,10.77,109.09,110.35,114.69,10.49,110.12,102.47,1.06,11.76,111.57,102.87,113.42,10.39,101.34
1,461.067,98.88,1.01,11.42,109.31,105.98,107.66,9.87,98.21,110.58,0.95,9.74,110.87,108.56,104.35,9.67,101.77
1,461.827,102.98,0.98,11.35,99.45,102.35,108.64,9.62,113.82,105.0,1.01,10.55,97.57,98.02,105.63,10.72,98.52
2,461.95,114.89,1.08,10.17,100.55,116.03,104.31,10.48,105.34,102.38,1.15,10.24,94.01,107.15,97.61,9.76,92.61
1,462.119,114.23,0.95,9.86,99.4,108.88,97.58,10.04,100.78,102.61,1.04,11.06,100.46,97.25,108.17,10.56,112.52
4,462.172,101.05,0.98,11.47,112.09,113.69,108.3,11.65,105.15,99.54,1.08,11.59,108.91,105.92,108.7,11.43,105.16
2,462.881,110.65,1.03,10.28,99.51,112.58,102.88,9.48,101.88,100.66,1.04,11.16,109.46,112.74,109.58,9.66,93.66
4,463.16,103.14,0.94,10.04,107.8,109.36,106.55,10.12,97.78,98.44,1.0,9.98,113.95,100.25,100.06,10.14,96.25
1,463.296,108.6,1.06,10.26,100.69,109.01,104.55,9.38,114.96,110.13,1.06,10.17,100.85,100.17,106.4,9.81,115.62
3,463.678,99.71,1.17,10.16,109.29,109.64,106.6,10.41,108.07,102.42,1.17,10.18,98.34,100.84,108.19,10.04,95.38
1,463.831,99.64,1.07,10.57,103.61,108.61,101.21,10.08,114.57,97.4,1.02,10.77,104.13,100.03,94.66,10.06,114.63
3,463.974,106.3,1.09,9.77,108.26,104.1,108.62,10.39,105.58,105.19,1.05,10.58,101.81,107.8,99.38,10.88,92.15
1,464.236,111.62,1.09,9.74,103.44,99.16,96.69,10.05,98.98,107.05,0.96,10.43,98.47,101.97,98.14,10.23,98.47
2,465.285,108.4,1.1,10.96,105.06,113.58,102.68,10.21,92.55,104.76,0.99,10.09,97.3,102.09,110.88,10.78,95.52
2,465.912,110.73,1.14,10.72,100.0,116.57,105.87,10.46,108.98,106.05,0.99,10.28,104.76,106.24,96.78,9.65,102.62
3,466.137,100.86,1.13,10.46,96.64,106.51,108.68,10.82,100.29,109.9,1.15,11.01,108.11,99.1,96.78,9.76,96.12
4,466.255,98.58,1.02,11.16,109.92,106.79,104.85,11.82,109.83,105.7,0.96,11.14,103.51,107.85,110.06,10.17,95.87
2,466.482,98.58,1.03,11.09,104.55,104.07,109.07,10.84,102.62,114.16,1.06,11.29,106.02,110.77,98.06,9.41,97.59
2,466.492,103.22,1.15,10.28,98.86,105.04,107.69,10.08,99.84,109.82,1.07,11.15,97.88,106.54,107.95,9.73,105.71
2,466.498,108.3,1.01,10.69,107.45,109.62,101.82,10.26,94.22,105.22,1.04,10.55,108.91,98.82,95.92,9.14,101.79
2,466.585,102.12,1.0,11.24,98.44,106.33,103.91,9.81,94.03,111.99,1.05,11.38,106.27,115.32,102.58,9.41,105.99
1,466.784,101.98,1.07,11.33,98.47,104.43,92.95,10.0,104.29,101.81,1.04,11.11,98.4,101.24,92.39,9.28,100.49
4,467.005,98.11,1.08,11.32,103.39,111.04,103.91,11.36,95.76,113.2,1.06,10.72,104.6,109.86,104.35,11.23,97.16
3,467.036,110.5,1.06,10.04,93.82,106.56,105.16,10.6,103.33,113.47,1.13,10.47,94.56,101.28,101.68,10.06,105.98
4,467.086,96.72,1.0,10.82,102.66,114.77,99.09,10.31,102.82,108.78,0.97,10.26,108.58,98.64,103.6,10.3,107.1
3,467.803,101.79,1.01,9.68,94.7,101.46,96.71,9.44,98.47,115.07,1.14,9.81,96.35,106.56,98.65,9.17,104.43
2,468.983,99.68,1.02,10.34,100.66,106.72,97.84,10.18,100.22,106.71,1.04,11.2,100.98,116.13,94.55,10.69,101.05
4,469.649,99.24,1.12,11.24,110.09,103.66,113.25,11.18,97.48,114.18,1.04,10.46,100.53,112.39,107.52,11.01,99.41
3,469.777,114.1,1.05,10.54,94.96,97.67,102.4,9.83,97.08,114.65,1.03,9.69,97.62,96.07,110.4,9.47,102.29
3,470.005,112.31,1.08,10.8,93.94,107.15,102.95,9.47,108.46,115.91,1.01,10.34,96.32,105.84,109.82,10.16,104.49
1,470.118,105.29,1.03,11.07,109.69,99.11,102.64,10.24,102.72,98.11,1.07,10.32,112.42,109.82,101.4,10.07,109.91
4,470.175,109.46,1.03,11.33,97.95,105.99,101.25,10.96,97.88,103.51,1.0,10.94,114.14,105.43,114.18,11.63,105.84
3,470.903,110.25,1.02,9.68,108.52,104.96,109.74,9.19,103.74,105.92,1.0,9.89,95.75,95.04,94.6,10.34,102.38
2,470.904,105.59,1.01,10.09,110.92,103.14,101.36,10.31,103.19,114.07,0.99,10.11,108.58,111.37,99.12,9.3,99.61
3,471.038,105.25,1.0,9.96,110.54,95.1,106.59,9.36,108.6,109.43,1.1,10.6,99.5,106.44,108.3,9.68,107.96
1,471.506,99.04,1.09,11.3,102.3,99.34,107.4,10.85,98.93,99.25,1.04,10.48,99.49,106.71,103.53,10.19,105.86
3,471.977,107.09,0.99,9.87,93.91,105.94,99.21,10.53,106.51,116.18,1.1,10.15,102.54,100.36,95.58,9.58,104.77
3,472.454,101.4,1.08,9.67,107.22,103.7,100.26,10.62,101.7,111.29,1.13,10.61,100.9,108.47,96.79,9.88,105.28
2,472.536,108.07,1.01,10.93,95.05,113.34,107.66,10.01,103.36,111.88,1.03,11.33,95.28,100.03,97.93,9.52,101.87
1,472.638,110.27,1.09,11.1,101.46,109.93,104.18,10.81,103.62,114.29,0.99,11.05,112.39,97.0,103.53,9.74,110.52
2,472.692,99.32,1.07,11.14,100.53,113.22,106.71,9.61,92.78,97.44,1.08,11.22,102.81,114.3,102.97,10.86,105.55
2,472.731,114.67,1.15,11.05,107.68,113.89,109.55,10.39,103.4,99.42,1.16,11.26,104.94,116.18,102.58,10.41,95.61
4,473.539,107.58,0.98,10.38,105.06,116.44,115.81,11.4,96.96,101.74,0.98,11.65,100.53,112.89,98.96,11.0,102.85
2,473.648,110.65,1.0,10.03,100.37,99.85,103.8,9.98,96.09,100.7,0.98,10.07,96.86,100.65,97.59,10.23,105.32
2,473.656,114.23,1.13,10.75,108.48,110.14,95.92,9.41,104.39,100.04,1.09,11.37,106.41,109.74,107.3,9.19,105.16
2,473.83,112.86,1.1,11.26,101.58,106.27,102.28,9.14,93.89,104.76,1.12,11.44,100.63,116.18,107.24,10.12,94.96
3,473.848,106.2,1.0,9.39,95.24,99.61,96.9,9.44,101.3,106.84,1.14,10.02,96.21,109.31,107.29,10.27,97.88
1,474.071,97.46,1.01,10.19,108.01,110.49,94.91,10.09,105.93,110.35,1.05,11.47,105.92,105.96,95.27,10.76,110.23
4,474.253,108.63,0.98,11.78,112.48,111.08,112.17,10.16,102.84,104.76,1.11,10.04,100.56,108.04,104.09,11.48,110.04
3,474.436,117.06,1.01,10.75,97.65,111.72,100.81,9.55,108.89,101.57,1.16,10.28,102.54,99.87,103.01,9.92,103.22
2,475.046,110.31,1.0,9.9,102.71,102.93,102.98,9.31,106.84,101.37,0.99,11.04,98.4,116.14,102.76,10.5,94.76
2,475.063,97.45,1.03,11.36,104.65,112.43,108.78,10.82,101.23,103.54,1.03,11.44,108.01,98.4,99.83,10.62,98.0
2,475.283,105.27,1.03,11.48,107.74,116.6,105.28,9.61,93.9,110.92,1.08,10.36,105.72,113.52,106.4,9.15,108.07
2,475.942,115.62,1.04,11.02,96.22,110.26,94.39,10.1,97.26,98.41,1.05,10.13,96.32,106.57,96.07,10.56,102.93
1,476.089,99.0,0.96,10.69,96.75,114.2,102.0,9.25,116.47,111.69,1.02,11.41,112.66,108.19,96.55,10.84,101.91
1,476.283,113.36,1.03,11.14,110.82,106.72,107.81,10.02,101.91,108.97,1.05,10.16,106.72,101.28,99.99,10.14,99.92
1,476.297,99.73,1.1,10.1,106.46,98.94,100.98,9.85,113.82,108.41,0.99,11.37,113.49,103.38,108.16,10.39,110.74
4,476.582,98.56,1.03,10.96,100.66,108.52,113.54,10.83,102.92,113.41,0.99,10.78,102.66,109.95,106.66,10.07,106.1
4,477.323,102.74,0.95,10.42,101.93,99.8,115.98,11.59,100.29,104.44,1.07,11.59,103.01,107.44,106.83,11.84,96.58
4,477.479,106.86,1.03,9.99,100.53,115.09,107.21,11.34,94.98,109.46,1.06,11.65,112.36,102.29,114.99,11.08,94.55
3,477.663,114.8,1.09,9.94,103.92,99.79,104.32,10.27,102.38,102.27,1.0,10.93,99.92,96.56,109.82,10.74,109.17
4,477.697,113.6,1.05,11.75,101.07,116.01,104.35,11.48,102.82,112.61,1.08,10.01,105.73,99.82,110.84,10.34,100.85
1,477.763,100.89,1.08,10.7,105.59,105.42,108.43,10.81,100.66,98.34,1.1,11.42,98.25,111.28,96.14,9.86,104.46
4,478.251,102.69,0.97,10.51,111.89,116.19,107.56,11.1,95.64,103.16,1.04,11.51,108.13,103.7,105.48,10.22,101.76
3,478.291,106.78,1.13,10.54,106.48,97.77,99.43,9.72,105.28,109.79,1.16,9.74,94.5,110.49,97.76,9.77,103.12
2,478.463,109.35,1.01,11.39,106.62,116.61,95.67,10.77,99.9,114.26,1.07,11.36,98.62,101.81,103.25,10.17,99.17
3,478.532,112.15,1.14,9.5,104.42,109.88,103.84,9.78,98.68,100.1,1.0,11.01,103.05,96.84,93.92,9.61,103.43
4,478.619,104.04,1.1,10.31,110.97,111.28,101.95,10.65,98.81,113.58,1.05,11.11,109.37,106.91,109.91,11.51,100.36
3,478.95,112.23,1.03,10.86,110.15,107.34,101.49,10.52,91.98,108.13,1.02,9.67,95.81,100.82,101.25,9.39,107.24
2,479.014,110.78,1.12,10.62,100.48,100.48,108.81,10.22,95.04,107.24,1.0,10.83,106.87,108.81,96.88,10.81,103.61
4,479.495,113.41,1.02,11.04,111.46,106.07,112.78,11.82,104.1,96.45,0.96,11.29,105.72,103.95,105.58,10.3,97.07
2,479.565,103.76,1.02,10.76,107.67,111.16,97.77,9.34,105.03,111.17,1.07,11.46,104.71,113.52,105.99,9.66,102.07
2,480.016,110.32,1.14,11.35,102.9,105.04,108.88,9.41,108.48,114.42,1.08,9.68,104.26,103.28,94.66,9.3,106.83
1,480.069,113.42,1.04,11.05,114.07,96.9,95.34,10.22,101.9,104.09,0.95,9.79,99.02,108.39,103.93,10.23,113.45
2,480.312,108.47,1.13,10.44,107.96,112.38,109.15,10.02,105.32,98.02,1.13,9.93,105.42,100.55,106.15,9.57,104.55
4,480.465,113.67,1.0,11.08,98.8,104.45,100.83,10.31,99.33,103.16,1.0,10.24,106.98,105.75,100.7,11.04,102.8
2,480.929,111.91,1.03,10.28,107.63,105.29,106.14,10.68,96.52,99.88,1.02,10.66,103.71,112.07,100.37,9.29,92.46
4,481.074,109.56,1.1,11.32,111.82,114.39,98.85,10.4,100.17,108.93,0.98,10.33,108.36,112.14,115.2,11.53,94.54
2,481.321,99.61,1.07,10.36,101.94,101.3,103.08,10.27,100.98,104.95,1.08,10.26,106.53,115.84,107.7,10.68,100.86
1,481.597,103.98,0.93,9.89,112.4,101.95,103.84,9.31,107.7,103.5,0.96,10.1,98.41,103.65,108.56,10.32,107.71
4,481.85,96.74,0.96,10.47,98.72,107.16,105.45,10.04,106.99,97.15,1.05,10.06,112.2,103.14,109.03,10.82,100.34
1,483.158,111.6,1.03,9.73,113.21,99.81,94.6,10.21,100.55,112.53,1.01,10.8,101.08,98.12,102.16,9.71,99.96
4,483.393,113.65,1.0,11.14,96.83,116.98,101.56,11.81,99.01,110.27,1.02,11.79,111.96,108.87,109.82,10.18,98.93
1,483.622,98.16,1.11,11.32,110.82,105.43,106.67,10.35,110.44,105.93,1.08,11.5,101.74,108.19,107.65,10.16,106.87
1,485.712,102.12,1.07,11.32,111.19,106.19,103.94,10.2,109.46,111.09,0.96,10.45,110.83,103.13,100.13,9.29,110.94
4,486.148,102.88,1.06,10.18,97.34,109.56,104.59,10.76,103.82,108.63,0.98,11.13,100.09,106.51,102.47,10.72,102.44
3,486.534,112.52,1.16,10.79,102.99,100.39,104.39,10.06,98.81,116.0,1.09,10.04,100.31,94.9,108.13,9.88,99.17
4,486.737,106.92,1.08,10.97,111.66,117.24,108.47,10.82,103.81,107.53,1.09,10.75,104.8,105.5,107.4,10.19,109.2
1,487.12,113.65,0.99,10.51,105.04,107.61,101.59,10.04,107.61,101.02,0.99,10.84,102.1,103.19,108.55,9.41,98.32
4,487.196,105.78,1.11,11.33,111.4,111.74,100.82,11.24,100.64,97.86,1.01,10.07,110.13,108.23,99.43,10.31,107.78
4,487.413,108.04,1.05,11.33,105.01,117.24,97.77,10.3,104.5,102.81,1.07,11.1,103.26,109.46,109.94,10.42,96.53
3,487.544,110.12,1.12,9.66,98.84,110.2,110.2,9.47,108.4,117.03,1.14,9.52,99.21,99.24,95.73,10.88,94.3
3,487.783,114.36,1.14,9.76,98.74,104.68,97.53,9.94,92.04,112.02,1.17,10.22,106.16,105.52,99.83,10.01,97.98
3,487.828,112.17,1.08,10.54,109.23,110.58,109.49,9.86,101.54,103.23,1.14,9.78,105.78,97.65,94.31,10.74,92.1
4,487.92,103.51,1.09,10.32,102.67,105.9,113.61,10.63,100.93,101.24,1.09,10.22,110.84,100.52,97.67,9.96,98.45
3,488.096,115.24,1.17,9.55,93.78,105.57,108.11,9.61,107.81,104.88,1.06,10.05,105.25,105.28,107.77,10.78,107.33
3,488.163,111.77,1.1,9.78,93.38,96.9,98.86,10.44,94.87,113.14,1.07,10.97,107.04,95.87,101.5,10.16,95.85
1,488.304,105.43,1.1,10.55,110.32,105.77,97.45,10.7,109.98,114.52,1.08,10.89,112.6,97.97,101.75,9.72,105.52
4,488.403,96.74,1.12,11.72,112.86,109.2,106.22,11.36,99.62,101.13,1.05,10.78,105.08,116.34,109.03,11.38,107.83
3,488.627,115.04,1.09,10.61,105.58,100.54,103.56,9.99,92.34,107.74,1.01,10.2,99.7,95.02,107.84,10.56,106.36
3,489.261,99.6,0.99,10.77,106.58,101.12,104.04,9.34,102.8,106.6,1.13,9.72,98.59,108.58,101.71,10.37,102.93
3,489.305,108.23,1.11,10.81,101.74,97.11,105.76,10.5,106.93,102.62,1.09,9.66,96.35,98.92,95.93,9.86,99.6
4,489.784,101.39,1.05,10.3,105.56,115.47,97.81,11.73,102.01,96.72,1.1,10.37,102.61,99.06,99.77,11.61,96.96
3,489.798,114.12,1.05,10.75,104.43,97.03,96.22,10.61,102.95,104.98,1.08,9.54,95.36,94.35,95.58,10.51,104.83
3,490.17,101.39,1.11,9.47,93.34,107.04,106.26,10.14,104.0,102.58,1.06,10.65,103.08,106.84,108.76,9.7,92.48
4,490.221,101.55,1.02,10.7,100.71,106.35,114.92,10.17,110.33,99.24,0.96,10.7,106.56,114.55,101.22,10.26,96.92
4,490.285,101.17,1.02,11.16,111.93,106.96,110.92,11.84,103.31,108.4,0.94,11.56,109.14,104.95,99.42,11.75,107.73
3,490.544,102.11,1.09,9.72,102.59,105.97,102.32,10.2,103.16,105.92,1.03,10.09,106.69,107.15,108.74,9.17,97.47
4,491.092,114.06,1.06,11.64,110.29,102.48,99.55,11.62,108.24,99.43,1.12,11.29,102.15,106.96,97.77,10.67,98.69
3,491.498,99.65,1.01,10.98,110.85,109.18,108.8,10.55,105.42,100.86,1.16,10.81,98.45,108.98,106.96,10.01,101.78
4,491.645,113.06,1.01,10.1,109.17,116.0,105.48,11.21,106.1,110.18,0.96,10.26,100.49,101.82,113.55,10.54,95.54
3,491.932,116.19,1.11,9.93,100.15,106.75,95.9,9.35,100.17,106.82,1.0,9.85,99.22,94.58,110.86,9.36,108.4
4,491.938,107.7,1.06,11.25,100.24,99.3,114.55,11.77,105.84,108.05,0.95,11.79,111.4,116.19,103.64,11.67,107.93
3,492.678,111.77,1.08,9.94,96.04,97.92,103.67,9.73,99.91,117.06,1.12,9.9,105.63,111.46,101.75,10.61,98.95
4,492.778,106.45,0.96,10.85,98.25,110.26,98.8,11.3,94.51,102.91,1.09,10.67,112.96,112.18,105.87,10.29,99.79
4,493.064,97.71,1.1,10.42,103.38,101.4,103.3,10.62,97.97,106.48,1.08,11.32,101.97,103.58,111.36,10.74,102.54
4,493.319,97.72,1.09,11.04,100.38,106.04,99.58,10.12,108.38,111.66,1.1,11.16,110.84,105.18,110.34,10.87,108.5
3,493.557,103.24,1.03,10.32,95.76,108.08,98.8,10.15,95.74,106.3,1.07,9.84,99.74,101.09,98.0,9.25,101.33
3,494.549,106.14,1.17,10.1,102.74,110.26,110.79,9.62,99.8,116.44,1.06,10.54,100.61,107.94,106.56,10.46,92.28
4,495.058,99.21,0.98,10.8,111.04,110.41,106.99,10.02,98.78,105.01,0.95,10.34,98.28,106.64,113.23,11.61,106.75
