task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1096.993,24.89,1.17,109.75,10.67,5.08,25.17,10.49,99.92,23.59,1.1,102.6,9.58,5.54,24.54,10.09,108.2
T9,1099.144,23.42,0.94,115.03,10.14,5.19,25.6,10.12,101.05,24.41,0.97,101.55,10.67,5.12,25.23,9.98,104.42
T9,1102.899,27.43,1.08,108.15,10.32,5.45,27.74,10.52,110.54,23.4,1.1,105.31,10.5,4.95,29.24,9.77,115.56
T5,1103.889,24.65,1.06,116.23,9.47,5.15,26.87,10.79,114.44,26.87,1.01,114.89,9.56,5.38,25.08,11.2,106.92
T8,1105.582,26.34,1.01,104.72,10.73,5.81,26.04,11.32,113.2,23.81,1.04,112.57,9.41,5.06,28.04,10.41,99.11
T9,1106.694,23.62,1.09,99.01,10.87,5.32,29.44,9.62,101.59,23.31,1.11,102.16,9.38,5.57,27.32,9.47,107.01
T5,1109.118,24.76,1.14,110.19,10.88,4.95,26.97,10.39,111.24,25.24,1.13,100.41,9.19,4.9,26.42,9.96,114.17
T5,1109.522,25.85,1.02,117.44,10.85,5.38,27.16,9.95,101.28,26.09,1.18,99.52,10.49,5.18,24.44,10.55,108.99
T8,1114.443,24.99,1.04,111.4,9.98,5.34,27.91,11.0,99.17,23.59,1.0,97.47,10.37,5.42,26.46,9.91,114.68
T5,1116.048,27.09,1.05,99.57,9.31,5.54,23.56,11.56,105.58,26.03,1.1,104.58,9.87,5.28,25.92,10.56,116.67
T5,1120.073,24.44,1.16,111.31,10.08,5.05,24.17,10.39,109.88,26.64,1.17,107.0,9.77,5.0,23.95,10.53,105.57
T5,1121.695,25.13,1.07,116.17,10.17,5.34,25.88,11.02,101.52,26.43,1.01,107.31,9.33,5.21,26.71,9.96,107.22
T8,1122.276,27.11,1.11,113.82,10.62,5.29,28.69,10.42,100.48,27.11,1.09,112.28,10.17,5.26,26.67,11.48,114.58
T6,1129.896,26.58,0.99,103.75,10.58,5.01,27.62,10.22,98.92,28.92,1.05,113.12,10.37,5.36,26.15,10.73,96.55
T6,1134.635,27.24,1.05,112.75,10.16,4.91,25.33,9.58,96.61,24.98,0.93,117.59,11.82,4.82,26.77,11.08,100.74
T9,1136.47,26.43,1.01,101.3,9.83,5.21,26.43,9.35,116.85,27.18,1.12,100.34,9.38,4.98,27.38,9.22,109.23
T6,1143.232,28.57,0.95,102.11,11.31,5.52,26.93,11.1,109.93,26.33,1.07,105.61,11.75,5.53,27.54,10.42,103.74
T5,1145.723,27.12,1.06,103.98,9.32,5.36,25.15,10.97,99.95,24.82,1.15,113.75,9.41,5.46,25.02,10.73,99.58
T5,1153.541,26.62,1.01,105.44,9.37,5.51,27.05,11.24,110.87,26.93,1.07,116.78,10.08,4.96,24.81,11.57,114.45
T5,1164.374,26.72,1.08,112.77,9.9,4.93,23.96,11.25,115.52,26.25,1.13,99.18,9.33,5.08,25.3,10.73,101.46
T5,1190.746,26.71,1.16,105.81,10.38,5.17,25.17,10.45,100.1,26.25,1.18,109.8,9.39,5.24,27.03,11.56,117.86
T5,1194.425,27.82,1.16,103.9,9.39,5.3,26.36,10.25,110.42,26.01,1.11,107.22,9.32,5.03,24.31,11.07,110.75
T5,1202.052,24.52,1.11,112.64,9.39,5.2,25.11,10.34,112.07,25.25,1.05,109.61,9.8,4.87,23.59,10.99,110.29
T5,1206.781,25.19,1.18,112.38,9.42,4.94,23.77,11.04,102.76,26.14,1.1,100.23,9.76,5.04,24.97,10.25,109.33
T5,1208.429,27.11,1.01,106.47,10.7,5.39,23.68,10.48,112.28,26.21,1.16,106.38,9.59,5.7,24.29,9.94,114.18
T5,1219.037,27.8,1.03,115.3,10.24,4.98,26.38,11.49,103.35,26.85,1.16,104.0,9.94,5.14,25.62,11.3,117.25
T5,1227.213,25.69,1.0,100.91,10.71,5.69,24.71,10.67,103.19,27.61,1.16,116.79,9.32,5.28,27.2,11.58,99.62
