task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,320.002,9.89,104.15,99.18,100.24,109.59,112.64,98.31,111.81,10.35,106.22,104.48,98.8,112.27,114.38,116.1,109.19
2,321.256,10.8,106.34,117.0,95.98,111.88,108.83,101.7,113.26,10.68,117.0,109.57,100.65,101.6,96.23,95.87,102.5
3,321.267,10.34,101.45,98.75,106.57,99.36,103.42,101.82,99.93,10.33,105.26,107.44,105.86,99.76,115.45,109.88,110.43
4,321.705,10.8,101.06,99.73,104.2,114.37,98.69,116.31,106.91,9.93,97.43,103.21,95.44,112.54,105.49,105.14,105.08
4,321.847,9.83,110.24,97.95,95.39,102.44,98.83,101.14,105.84,10.61,96.64,106.82,111.05,112.35,100.98,104.79,107.28
2,322.237,9.95,112.32,102.95,105.71,100.14,107.15,102.38,108.28,9.6,108.31,107.71,102.61,99.47,105.21,96.42,108.86
2,322.321,10.2,116.51,114.76,100.61,111.01,109.5,111.67,111.96,10.23,106.48,114.69,104.94,100.41,105.81,107.92,112.32
1,322.637,11.23,102.69,102.73,105.65,106.54,97.47,99.13,97.44,9.87,107.62,96.36,100.91,108.98,106.28,101.68,108.83
4,322.712,9.62,110.97,103.94,106.57,112.12,113.24,115.81,107.28,9.38,97.65,100.36,110.62,100.78,113.9,113.23,109.82
1,322.835,9.88,109.64,104.9,111.52,104.32,115.3,109.86,101.35,11.51,98.57,108.56,108.99,114.02,104.23,111.48,108.55
1,322.907,11.58,105.61,99.95,111.36,110.68,109.84,116.25,97.12,10.07,101.6,103.07,100.13,111.01,106.85,98.23,112.0
4,323.597,11.04,104.75,94.6,107.98,113.62,105.9,105.97,108.52,10.41,106.77,106.87,105.69,114.86,111.28,103.36,115.27
2,323.803,10.9,111.19,114.75,107.38,107.79,105.53,100.67,108.34,10.21,104.6,112.6,97.08,116.72,112.0,113.19,114.91
1,323.913,10.01,102.65,99.45,114.55,110.23,107.73,101.22,101.22,10.52,113.16,94.62,103.97,105.28,99.52,113.9,104.17
4,324.094,9.94,107.64,103.44,101.03,99.61,106.78,117.04,116.01,11.07,110.62,112.28,97.2,114.37,113.92,114.45,114.49
2,324.211,11.34,105.38,100.65,101.89,103.6,101.23,111.8,103.34,11.36,109.22,116.79,98.24,108.08,110.73,110.6,110.61
3,325.339,10.58,100.32,106.83,111.96,101.57,107.22,102.24,109.48,9.9,105.42,101.47,111.92,97.71,108.44,108.01,105.84
1,325.551,9.85,107.35,96.63,115.3,101.75,103.7,114.49,98.69,10.32,110.57,101.26,107.86,115.68,97.62,109.37,107.51
3,325.58,10.94,106.21,97.93,110.57,102.85,97.96,108.01,102.12,11.19,111.77,112.21,113.53,108.35,98.73,104.42,98.59
4,325.783,10.28,101.93,102.62,97.42,99.59,102.58,114.12,115.12,10.0,109.85,105.8,102.22,105.65,99.26,106.87,112.7
2,326.545,10.79,106.2,117.91,97.31,113.24,101.67,107.77,100.33,11.17,116.59,106.99,101.82,99.63,108.82,112.31,100.64
1,326.799,10.58,113.83,92.55,102.9,107.7,114.61,104.29,106.68,9.88,114.77,106.1,105.52,114.36,113.12,108.21,106.88
4,327.114,10.98,108.64,97.99,111.76,104.49,102.74,109.97,98.69,9.41,107.27,108.22,111.78,99.04,100.45,112.21,110.99
2,327.16,10.3,112.56,107.78,111.42,104.89,104.02,103.03,115.22,11.08,100.17,113.95,98.29,105.44,110.54,110.51,104.96
1,327.641,10.51,106.18,106.32,111.34,114.0,111.54,110.3,106.79,11.41,104.77,94.56,107.63,111.94,110.74,105.25,109.62
2,327.652,11.17,111.24,117.87,100.45,110.82,103.22,111.03,105.52,10.87,105.53,114.66,99.52,106.34,110.69,103.37,101.38
4,327.676,9.84,100.49,101.62,112.31,100.53,113.22,116.1,100.51,9.98,107.97,112.22,111.6,115.73,101.47,113.82,112.28
2,327.938,10.73,105.21,110.11,102.51,113.27,99.8,105.74,114.81,10.03,115.99,109.1,105.76,106.28,108.67,104.14,105.19
2,328.787,9.77,115.16,101.92,107.41,100.37,98.92,107.39,110.33,10.26,117.08,116.47,100.63,117.91,104.29,107.59,110.45
4,329.01,10.16,98.79,102.92,108.89,102.63,100.89,109.51,102.94,9.37,101.2,109.6,100.96,103.07,98.83,100.98,111.82
4,329.479,10.2,108.34,107.94,102.75,116.52,106.25,108.93,100.35,10.36,102.76,111.05,103.33,106.91,104.39,109.46,104.23
4,329.588,10.71,99.29,102.07,105.05,102.88,109.29,105.86,110.79,9.54,95.6,106.82,111.29,111.24,104.62,112.69,114.62
3,330.008,10.31,101.67,95.8,101.23,102.4,110.43,110.33,99.42,11.23,108.1,97.12,108.87,100.13,112.75,110.03,94.39
4,330.054,9.4,99.17,105.62,101.96,102.72,112.01,102.98,115.49,9.59,103.29,99.85,108.14,102.88,107.08,108.79,110.12
2,330.223,10.66,115.42,118.15,102.73,105.63,103.87,96.41,115.78,9.99,101.07,111.05,98.54,117.99,104.7,104.66,107.78
2,330.305,10.2,110.9,113.35,111.99,103.39,109.71,107.61,102.4,10.49,109.71,108.06,97.36,111.75,107.32,113.4,113.26
1,330.39,10.92,106.32,103.07,102.93,107.82,106.57,105.69,111.37,11.53,109.04,95.68,103.74,101.56,111.1,106.06,96.1
2,330.71,10.97,107.12,103.02,97.25,106.64,112.99,102.44,106.4,10.18,104.22,113.2,113.15,117.69,113.65,109.96,113.72
4,330.737,10.24,100.35,103.35,108.7,100.76,109.96,100.65,114.62,11.04,110.68,100.45,99.09,109.0,98.76,113.74,98.23
1,331.448,10.33,99.59,91.98,99.62,112.78,115.21,102.68,100.19,10.33,99.85,99.13,101.71,109.87,101.82,104.12,98.9
4,331.486,10.78,101.48,105.81,107.27,114.51,110.0,104.39,111.43,10.0,98.0,98.16,107.42,115.43,99.56,109.07,97.73
2,331.913,10.73,105.79,109.08,104.27,107.83,101.82,109.22,99.73,9.92,100.0,107.43,113.1,104.33,108.71,104.14,104.32
1,332.194,11.37,111.39,104.85,106.72,113.98,98.26,111.99,108.32,10.55,112.97,93.03,107.27,114.1,105.32,107.94,111.79
1,332.354,10.32,100.96,102.18,102.62,111.74,104.96,110.44,109.19,11.08,113.82,92.35,99.37,118.92,99.14,110.18,102.4
2,332.661,9.67,113.82,117.63,105.01,103.39,101.8,108.49,107.19,10.74,100.83,116.34,97.97,109.62,112.0,100.04,111.33
3,332.852,10.29,105.88,107.07,96.55,99.44,104.68,100.2,104.1,11.28,102.48,100.63,103.18,95.91,107.13,96.31,99.95
2,333.059,10.42,112.16,113.47,110.93,111.7,97.62,112.79,102.5,10.66,107.53,103.66,108.43,100.95,103.16,107.39,115.05
1,333.959,11.22,113.37,98.53,107.31,111.17,102.5,112.03,94.86,11.62,111.66,104.52,103.27,116.36,108.25,99.39,102.4
3,334.118,9.89,106.19,96.92,106.2,111.79,110.13,103.64,100.9,10.48,113.98,109.84,105.98,101.96,99.26,110.6,97.56
3,334.296,9.96,113.47,96.11,111.02,99.83,109.64,111.02,105.94,10.58,103.03,102.91,109.62,103.6,101.61,96.7,96.85
1,334.322,9.94,114.87,95.11,102.0,109.31,107.22,113.93,94.94,11.24,109.67,108.11,99.02,113.89,99.02,99.88,111.6
2,334.324,10.16,112.11,107.42,107.22,104.2,100.87,110.36,101.66,10.28,103.27,103.9,104.72,115.85,109.47,110.93,107.96
2,334.715,9.64,117.18,101.54,102.02,107.52,109.22,105.15,114.94,10.53,106.28,107.9,96.14,111.7,112.22,113.66,101.81
3,334.938,10.78,115.94,97.04,106.57,104.97,109.38,102.68,100.12,11.37,109.17,106.46,101.33,98.11,103.86,94.25,100.9
4,335.183,9.87,110.34,99.18,108.89,108.94,110.09,100.72,114.45,10.26,95.88,100.39,96.22,101.74,96.69,108.56,114.12
1,335.556,10.8,113.14,98.99,98.25,105.23,113.62,100.23,99.09,10.23,111.61,93.44,104.73,118.0,114.14,105.3,107.9
2,335.676,10.38,107.97,106.62,113.07,114.08,107.15,110.61,114.19,10.97,110.92,101.18,98.16,112.98,103.76,105.01,116.33
3,335.898,9.93,100.09,101.76,96.73,106.76,99.25,96.26,102.74,10.54,108.36,109.66,97.54,98.78,110.76,98.92,106.88
4,336.292,9.59,107.97,104.14,105.29,116.07,101.19,103.2,113.93,9.41,104.9,99.2,97.16,110.07,103.66,114.08,101.27
2,337.021,11.03,103.82,105.65,109.95,112.67,106.36,98.87,102.4,10.12,99.64,116.96,113.1,116.72,99.32,101.62,111.82
3,337.563,11.19,107.84,109.84,98.06,100.88,105.93,110.59,99.08,10.71,109.85,99.27,108.25,98.21,114.73,105.73,102.57
1,338.516,10.07,111.61,95.32,98.16,104.12,109.07,99.28,103.41,11.38,99.34,99.12,103.92,102.7,111.33,99.41,104.72
3,339.091,10.06,100.05,109.34,95.73,94.57,106.55,95.59,102.96,10.75,111.13,96.81,111.96,100.26,104.39,110.66,109.28
2,339.29,10.39,101.97,102.68,106.0,107.38,101.12,99.73,115.05,10.3,103.01,116.64,97.86,104.66,97.36,96.4,108.07
2,339.386,9.99,115.84,109.4,110.51,108.08,102.51,97.5,112.45,9.69,107.93,105.39,109.48,102.34,107.85,98.61,105.08
3,339.553,9.86,104.56,105.93,111.09,102.77,101.67,105.62,95.7,11.27,98.92,105.96,101.7,102.51,111.62,110.9,108.51
3,339.789,10.11,103.59,97.86,99.64,97.06,114.8,108.56,100.54,11.14,112.64,101.29,108.16,106.15,97.86,103.29,109.77
1,339.871,10.91,107.35,105.42,113.66,108.22,113.95,112.01,100.43,11.17,107.23,96.39,108.47,108.54,109.48,106.94,95.63
3,340.033,10.2,109.08,104.27,110.58,98.33,109.38,109.85,98.9,10.83,103.82,98.98,108.28,106.5,110.73,102.11,108.53
2,341.104,10.55,103.46,100.85,100.45,100.14,112.2,102.66,103.56,10.99,114.86,103.0,101.74,108.96,102.9,112.82,99.08
4,341.134,9.52,98.49,101.73,111.2,114.27,99.95,99.01,107.56,9.73,109.91,101.21,101.2,112.51,98.11,116.23,99.02
4,341.904,9.57,105.88,109.22,99.2,102.89,113.33,98.74,108.12,10.88,109.52,105.47,101.18,100.92,99.26,103.93,98.0
4,342.188,9.32,103.38,100.27,109.36,108.34,113.93,112.0,105.52,9.96,107.98,95.66,97.26,101.59,102.64,107.05,113.14
3,342.486,10.6,102.46,102.74,96.01,106.5,111.09,100.24,100.86,9.86,99.45,102.99,108.79,96.64,105.16,98.38,108.0
4,343.25,9.55,95.5,102.42,100.32,101.56,98.36,109.34,113.37,9.94,98.48,110.84,99.43,101.68,99.99,112.79,108.55
1,343.997,10.84,106.69,108.07,99.92,104.38,114.92,108.55,96.5,11.23,99.34,106.94,97.58,116.89,113.84,100.25,110.7
2,344.197,10.06,113.25,115.76,109.14,102.21,100.01,102.29,115.34,11.11,112.7,115.06,104.1,110.18,108.18,109.69,99.76
4,344.728,9.51,111.46,107.54,104.19,101.3,97.94,113.92,115.14,9.71,105.21,97.95,110.26,99.84,107.14,113.16,110.0
1,345.007,10.45,108.11,99.18,102.7,109.09,108.25,103.01,110.61,11.62,97.74,103.92,106.36,118.68,106.28,110.59,108.24
3,345.04,10.74,115.98,101.0,101.75,104.56,111.87,107.22,94.16,9.89,98.82,109.73,106.06,102.34,115.45,105.12,96.75
3,345.174,10.27,104.61,110.94,100.05,111.81,115.08,100.87,111.09,10.45,107.74,110.55,113.35,98.11,99.11,106.9,110.91
4,346.514,9.4,95.82,100.38,95.39,100.65,96.51,106.99,100.2,10.29,105.73,106.47,99.59,104.44,99.48,105.22,113.76
4,347.186,10.98,110.96,95.85,112.69,112.06,105.39,98.53,100.53,10.98,110.92,105.71,107.76,99.01,110.92,116.75,113.35
2,347.3,10.61,108.18,101.94,96.82,106.83,96.16,96.3,107.44,9.94,105.71,108.87,106.76,104.79,113.49,99.93,111.57
2,347.817,9.94,101.73,115.02,102.99,117.94,109.02,109.58,111.38,11.31,104.88,103.38,99.38,113.54,108.75,103.03,106.88
1,348.085,11.64,114.65,107.06,115.17,115.0,103.35,111.65,101.99,10.65,107.96,93.84,99.77,113.2,99.85,110.42,111.72
2,348.209,9.91,104.74,115.13,103.64,99.43,97.51,104.34,104.65,11.11,104.0,106.46,102.8,103.75,102.46,108.92,112.11
1,348.432,11.28,101.38,107.61,100.58,118.08,105.37,107.32,103.51,10.84,109.3,105.36,112.55,117.45,110.74,104.52,107.14
4,348.719,9.54,98.51,100.45,105.04,108.99,101.39,114.1,102.77,9.53,99.8,94.74,97.15,104.98,104.7,114.83,108.41
3,348.904,11.31,106.46,98.88,99.98,103.27,101.91,95.81,95.01,9.9,106.79,112.98,104.05,98.24,113.78,96.91,98.34
4,348.993,9.83,103.03,106.35,98.8,100.29,113.88,106.38,104.91,10.26,107.99,104.8,109.93,100.72,102.12,107.55,113.58
2,349.204,11.03,102.91,107.42,95.39,118.13,102.65,107.77,99.53,10.57,102.4,100.32,110.1,104.43,110.04,109.95,116.19
2,349.224,10.28,111.34,100.93,107.32,106.27,106.84,105.19,113.88,10.78,111.19,111.88,108.03,116.33,103.44,109.09,103.54
4,349.305,10.95,110.91,108.23,110.84,102.75,104.84,114.98,105.31,9.65,110.28,98.61,97.35,105.78,110.75,108.4,98.0
4,349.546,9.37,101.13,102.92,100.19,113.95,100.77,104.25,115.4,9.43,97.55,101.47,111.02,115.39,110.2,110.93,113.7
4,349.599,10.48,111.29,100.38,101.45,116.55,96.51,102.4,98.0,9.72,103.08,101.04,108.16,104.88,107.59,115.89,99.06
2,349.999,10.11,105.25,101.06,97.69,109.02,112.89,98.87,102.56,10.84,110.28,110.05,108.65,99.62,96.31,96.53,102.89
3,350.298,10.33,110.6,113.66,98.07,105.38,104.56,100.2,98.46,11.31,101.74,105.24,109.44,112.25,112.4,111.41,104.79
1,350.334,10.15,102.41,102.23,109.01,117.73,104.0,99.91,108.98,11.05,108.54,97.23,113.64,112.39,106.76,106.82,94.23
2,350.337,9.98,114.76,111.05,110.55,100.47,112.04,100.14,101.31,11.3,109.22,104.16,98.29,116.34,109.72,111.93,112.58
4,350.361,9.6,103.29,100.19,106.19,115.11,105.77,110.83,115.61,9.66,97.28,99.62,111.23,103.12,109.11,113.09,107.16
3,351.109,11.15,113.74,109.12,110.69,104.82,108.25,97.08,103.7,9.9,102.65,110.24,102.4,100.62,112.99,103.01,108.04
2,351.122,9.95,112.43,111.3,96.42,103.35,105.34,103.42,107.64,10.38,109.63,109.63,96.13,107.74,100.08,110.82,98.88
2,351.133,11.1,107.97,104.28,95.73,116.15,98.64,109.04,98.28,9.6,112.61,115.34,106.54,105.39,111.34,106.24,98.66
1,351.222,9.98,114.58,103.27,101.53,114.11,105.72,113.9,102.37,10.17,112.35,104.34,98.0,115.37,100.68,104.48,104.73
3,352.123,10.79,115.52,111.77,106.02,105.26,106.86,93.76,95.4,10.37,111.22,109.69,100.87,107.1,115.22,105.67,102.51
3,352.514,10.3,115.31,104.81,104.83,99.31,102.64,108.92,110.48,11.47,102.76,102.8,106.74,101.6,110.62,98.4,104.65
1,353.009,10.0,105.52,104.86,99.31,108.56,98.36,110.71,96.5,10.4,101.25,92.04,99.19,105.05,103.2,102.01,105.34
4,353.285,10.67,109.85,105.63,102.51,101.0,101.28,112.61,116.01,9.64,110.01,107.41,112.01,116.84,109.16,116.03,98.2
3,353.411,11.18,111.97,103.24,107.74,110.36,98.86,100.22,99.54,10.61,105.88,113.1,99.94,107.63,102.56,101.93,100.57
4,353.452,9.71,97.38,103.2,97.2,101.22,98.01,105.99,104.54,9.59,109.57,106.11,112.89,109.54,107.02,114.45,107.73
2,353.618,10.79,108.01,106.26,107.22,106.65,95.91,98.95,112.03,11.22,109.63,109.13,112.57,104.86,108.16,99.42,104.71
4,353.685,10.68,101.44,97.13,107.6,115.38,103.5,113.38,102.55,10.73,107.24,112.41,95.11,99.01,112.56,107.67,101.07
2,353.713,10.74,105.48,107.61,100.45,117.69,104.7,105.23,99.44,11.0,105.95,102.38,109.06,110.15,109.67,97.53,116.33
1,353.814,11.08,111.05,99.62,101.13,115.05,103.03,98.22,94.3,10.38,105.51,108.76,104.31,106.9,113.69,113.1,98.98
3,354.039,10.61,105.42,101.37,98.14,104.56,102.19,98.38,99.78,10.2,113.16,99.02,109.03,104.97,114.41,106.66,105.47
1,354.272,10.29,109.78,107.11,113.36,117.56,99.22,105.82,108.13,10.11,112.49,108.91,99.62,116.17,106.93,100.47,109.65
3,354.49,10.54,99.34,106.3,100.14,105.98,113.15,96.94,107.73,10.45,109.91,109.66,108.84,110.01,97.86,104.13,101.08
2,354.644,10.02,105.85,114.19,102.02,105.99,100.32,101.59,100.81,10.77,111.19,111.57,101.71,112.48,110.11,108.58,108.87
4,354.744,11.05,104.88,97.42,109.17,111.1,101.71,116.86,104.05,9.71,97.72,106.37,98.81,109.85,96.27,107.19,100.64
1,355.293,10.47,102.01,95.66,107.18,108.44,102.5,107.59,105.34,10.22,108.21,106.49,100.05,112.16,103.69,111.15,103.71
2,355.336,10.65,101.73,114.96,95.81,101.24,111.16,111.42,110.46,10.91,102.12,108.27,107.13,99.97,107.41,102.88,115.09
3,355.439,10.82,105.72,101.92,100.62,97.02,100.04,102.83,104.86,10.29,101.21,111.35,108.16,105.65,100.2,96.34,97.68
2,355.783,10.69,116.2,106.18,100.37,116.74,113.14,111.95,108.08,10.72,110.68,114.84,105.81,101.6,108.01,107.77,110.68
1,355.823,10.19,113.67,106.96,99.6,117.76,105.34,110.86,109.88,9.98,112.45,95.59,112.14,113.86,107.92,111.12,106.32
2,355.985,10.22,116.53,112.88,105.96,116.55,97.96,111.34,100.62,10.6,109.2,110.53,105.96,101.87,107.61,112.9,111.68
2,356.42,10.47,100.49,110.11,109.95,109.31,107.21,105.32,99.94,9.88,106.74,101.48,112.69,103.07,110.77,108.69,110.19
1,356.542,10.53,111.85,105.94,115.28,115.1,107.34,111.36,96.09,10.14,100.67,102.3,111.41,119.09,109.29,99.55,111.71
2,357.019,11.08,106.42,106.04,102.8,116.36,112.9,96.66,104.96,10.42,105.1,117.35,106.63,107.78,112.86,112.9,99.76
4,357.304,10.56,95.16,107.85,106.02,104.74,107.7,102.26,103.5,10.37,108.58,107.17,97.64,100.84,108.84,113.74,103.51
1,357.384,11.34,115.54,102.16,98.99,116.44,110.43,99.81,102.79,10.44,111.57,94.37,110.31,103.04,110.25,115.56,100.96
1,357.399,10.65,107.66,92.0,108.64,105.58,109.17,106.94,98.37,10.63,114.21,99.35,110.06,117.28,103.84,104.92,110.52
4,357.421,9.37,109.86,95.41,102.65,102.88,113.22,101.76,113.35,10.32,96.25,97.41,110.34,116.65,96.77,112.44,107.7
2,357.426,10.96,108.82,112.36,103.24,110.28,107.94,98.58,107.39,10.04,101.24,112.11,105.28,103.29,97.83,95.61,109.07
4,357.439,11.05,110.34,98.19,110.09,113.74,113.3,104.21,100.28,9.74,100.03,95.3,105.47,113.14,105.49,110.91,99.14
4,357.563,9.51,109.49,105.51,107.9,106.3,114.36,116.62,106.59,9.37,102.14,104.86,110.16,108.99,103.58,102.98,110.37
1,357.624,10.82,105.75,92.24,99.95,116.92,114.14,101.3,97.63,9.88,108.08,105.26,110.48,115.37,108.1,98.89,109.78
4,357.673,10.46,97.1,102.74,103.1,106.8,101.14,100.37,102.8,9.69,94.47,96.62,97.84,100.15,111.46,116.01,101.39
3,357.799,10.53,103.82,101.38,101.3,104.6,112.15,103.87,107.25,10.55,115.52,101.37,112.41,108.44,98.82,105.71,95.43
1,358.442,10.8,99.59,91.8,106.22,119.16,111.26,99.69,111.38,11.46,113.88,94.53,109.69,101.75,105.42,110.54,102.37
3,358.661,10.02,106.98,106.5,111.01,99.9,99.56,108.22,101.07,10.21,110.2,110.47,97.38,110.25,111.23,106.98,97.06
2,358.835,10.64,112.76,115.2,99.61,101.23,95.67,110.66,111.45,10.02,101.49,102.9,108.01,111.77,110.68,110.07,107.52
2,358.992,10.31,110.81,114.73,106.89,112.98,106.85,107.87,109.85,11.21,113.86,107.36,96.81,111.7,100.12,111.52,103.31
4,359.215,10.59,97.1,94.64,104.96,112.83,113.45,107.42,112.51,10.71,98.32,97.29,110.63,100.7,102.58,105.38,106.07
4,359.732,10.34,107.94,98.97,96.19,108.75,108.31,101.73,99.2,10.17,105.33,96.19,108.52,103.76,102.06,105.73,109.44
2,360.568,10.08,102.42,101.3,109.05,111.34,107.09,110.86,107.36,10.08,101.52,106.22,107.51,104.12,102.59,99.77,108.79
1,360.785,11.61,114.71,93.8,99.62,118.14,100.95,113.84,108.83,10.35,98.25,99.24,98.16,107.86,104.87,115.62,107.56
2,360.966,9.99,101.28,100.11,96.18,108.92,103.72,105.38,101.9,10.38,108.48,105.83,113.11,111.43,104.63,101.43,103.95
2,361.197,10.74,110.25,112.65,103.5,114.12,101.88,108.87,115.05,10.19,109.43,101.25,112.67,105.79,97.81,110.74,108.07
1,361.608,11.58,102.43,96.31,101.54,103.09,110.99,115.57,100.34,10.95,108.03,106.88,108.93,100.82,113.27,106.07,100.84
3,361.668,9.91,108.92,106.67,104.05,108.33,104.72,105.88,97.26,9.74,100.56,102.99,98.17,101.37,99.63,109.53,100.56
2,361.88,10.59,101.59,110.22,105.77,113.64,96.77,105.82,116.52,10.07,114.76,103.0,113.1,106.83,95.61,97.13,108.19
4,362.621,9.72,96.76,95.89,110.91,113.48,97.12,103.42,107.49,9.38,98.43,94.89,109.68,107.67,107.62,108.55,99.1
4,362.946,9.71,108.7,98.17,109.51,116.24,101.24,98.8,105.58,9.48,101.85,101.51,103.58,100.6,113.47,112.0,99.64
2,363.804,10.6,114.13,111.3,96.62,109.32,112.12,113.04,115.63,10.44,116.44,105.62,101.34,117.75,113.01,96.78,115.97
4,363.807,10.91,103.9,100.72,111.78,116.65,112.77,112.78,108.12,10.24,102.76,96.48,105.77,113.07,99.21,113.16,101.87
2,364.0,9.74,101.88,107.66,97.93,110.93,106.56,103.79,104.21,10.19,105.36,99.87,99.85,116.75,104.14,96.04,99.06
2,364.505,9.94,112.61,117.72,98.61,111.02,111.45,110.65,114.52,9.82,105.48,115.43,109.48,106.6,110.32,108.69,102.2
2,364.71,9.91,104.36,114.65,112.74,114.18,97.85,96.22,103.91,10.5,101.24,101.3,100.38,102.99,105.1,99.96,106.87
1,364.769,10.39,113.67,94.64,108.28,116.17,102.5,100.05,102.55,10.16,104.81,105.81,105.65,109.84,109.11,99.86,99.78
1,364.829,11.56,108.27,96.23,103.2,108.43,114.45,114.3,109.16,10.26,112.83,108.81,110.07,105.5,100.24,99.13,96.84
4,364.858,10.44,95.5,105.61,95.16,115.2,113.34,113.91,106.6,10.78,99.75,106.79,101.03,113.72,112.48,110.08,107.86
3,365.317,11.35,98.53,110.14,96.6,95.57,105.34,96.56,99.82,10.62,98.44,102.57,111.19,99.83,98.65,97.88,107.13
1,365.664,9.91,103.57,97.34,104.46,104.25,98.02,107.94,104.84,9.95,102.45,97.84,107.33,109.58,114.88,100.97,109.59
3,365.749,11.46,116.56,112.99,97.09,100.52,112.88,100.44,110.21,11.23,102.53,96.03,108.68,99.26,114.22,101.54,104.14
3,365.753,9.97,107.84,109.53,96.95,100.52,98.23,103.0,102.79,9.93,111.35,96.34,95.71,105.48,100.49,103.74,101.9
3,365.968,11.28,107.16,107.6,113.58,104.68,103.5,104.87,106.42,10.32,98.85,104.49,109.48,95.25,101.04,103.95,101.82
3,366.334,11.5,115.87,112.92,106.33,100.62,109.27,99.39,97.68,10.6,103.78,110.55,103.33,106.35,109.3,106.69,107.37
1,366.351,10.47,114.92,105.84,100.49,103.46,112.29,107.77,106.64,10.91,107.52,106.94,99.4,105.73,114.02,111.82,109.64
2,366.364,11.41,109.91,100.99,100.38,104.68,100.74,98.25,114.9,10.74,109.8,99.94,105.25,99.9,99.32,103.19,116.03
4,366.415,10.33,102.47,108.23,104.54,100.9,106.76,106.05,102.94,10.69,109.88,99.94,98.0,108.46,98.88,103.68,103.55
1,366.638,11.48,104.4,92.24,111.78,113.39,111.4,105.23,102.9,10.07,97.33,106.19,110.25,107.9,102.71,114.9,110.63
2,366.758,9.92,107.85,107.43,111.41,115.56,109.57,106.34,99.86,10.51,100.04,112.91,95.43,111.13,104.83,103.28,114.9
1,366.953,10.84,105.72,103.17,107.72,101.62,106.5,104.93,95.11,10.11,114.38,105.97,97.58,105.16,97.79,101.64,98.34
3,366.999,10.51,101.64,102.85,101.33,98.44,108.45,103.32,109.09,10.92,115.53,95.8,104.24,110.76,106.64,107.07,94.7
2,367.033,10.24,112.05,114.11,110.01,110.15,107.73,96.65,108.58,9.79,102.48,109.46,107.89,103.74,102.76,107.65,103.82
1,367.139,9.87,98.92,92.35,98.72,101.82,108.22,110.13,101.6,10.49,109.9,99.6,113.98,116.79,102.65,100.91,110.15
3,367.275,11.12,111.77,107.94,97.2,107.45,99.82,94.19,104.64,10.11,105.79,112.85,107.66,106.88,111.43,109.7,94.53
3,367.432,10.83,102.8,107.32,113.54,112.25,110.72,96.74,105.38,11.45,116.35,101.52,112.32,95.0,106.87,107.35,93.96
2,367.819,9.9,113.26,99.71,99.32,105.65,104.29,107.94,113.9,11.22,110.91,104.6,100.89,109.1,109.02,105.78,110.86
3,368.322,10.78,114.34,106.14,103.18,107.33,108.9,105.67,101.82,10.25,111.63,99.14,109.36,99.47,98.86,95.45,102.59
2,368.97,11.1,113.3,113.77,99.59,117.75,104.61,110.9,103.04,10.07,107.98,117.7,99.23,109.22,102.68,97.12,104.88
3,369.235,10.92,108.66,107.43,108.92,103.45,106.72,94.86,95.31,10.59,110.11,106.9,102.95,110.49,109.4,95.12,110.72
2,369.607,9.81,111.84,102.9,111.11,100.53,99.01,99.36,102.28,10.48,110.18,106.92,102.49,113.24,105.04,103.05,108.29
1,369.627,11.11,114.79,97.77,115.17,105.85,104.14,116.11,97.29,10.62,99.41,99.45,105.12,105.78,110.22,114.53,102.26
1,369.748,10.8,107.35,104.98,98.06,118.61,104.82,114.6,102.93,10.9,109.61,105.0,103.04,106.93,102.48,107.43,99.41
2,369.855,11.26,110.22,105.86,103.16,113.82,113.03,96.65,110.6,10.91,107.72,100.11,102.09,110.19,112.59,105.8,103.75
4,369.872,10.48,103.65,110.27,106.77,110.15,104.96,115.85,107.14,10.77,108.34,111.51,112.08,117.35,105.12,104.67,108.19
3,369.97,10.55,107.56,109.66,104.36,102.06,104.62,105.63,102.81,11.3,105.51,112.99,104.23,97.54,99.26,107.2,104.93
4,370.024,9.71,106.85,103.21,110.76,109.22,101.12,113.19,112.54,9.59,105.28,107.24,96.24,115.2,112.84,107.72,112.67
4,370.04,11.07,97.75,100.23,97.3,115.73,111.46,103.2,104.85,9.38,98.42,106.37,104.67,100.26,103.73,99.01,98.81
1,370.375,10.07,107.52,96.51,99.01,106.54,112.61,114.25,106.72,9.87,111.22,104.85,103.81,113.63,110.32,101.32,108.54
3,370.518,11.31,103.59,99.27,100.09,108.59,104.17,98.31,109.09,9.91,113.7,107.37,110.39,106.14,112.48,94.42,98.45
4,371.182,10.76,103.08,106.76,95.2,102.68,113.59,107.17,100.76,10.66,111.57,95.85,103.8,99.79,102.8,103.66,110.93
