task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,317.183,106.87,10.27,1.13,97.82,10.38,107.61,101.32,110.16,104.37,10.63,1.07,111.39,10.95,110.28,114.21,106.78
3,317.469,105.21,9.46,1.09,114.34,11.08,103.87,107.81,99.6,115.87,9.85,1.06,103.92,11.09,100.66,102.76,107.86
3,317.715,109.65,10.5,1.04,112.63,11.49,114.74,93.13,105.43,112.31,9.24,1.06,105.7,11.15,104.76,99.17,110.6
2,317.858,106.24,10.21,1.1,109.3,9.86,103.99,110.44,93.67,106.05,10.3,1.15,100.66,9.89,100.68,101.15,104.62
1,318.19,105.34,10.01,1.11,111.22,9.92,112.36,110.31,95.34,106.04,9.66,1.02,117.4,10.09,109.01,105.31,98.21
1,318.472,102.29,9.97,0.98,112.48,10.2,102.48,100.74,102.43,101.94,9.95,0.96,102.12,10.17,113.02,111.74,93.63
2,318.725,97.57,11.62,1.01,106.71,11.56,92.92,110.33,95.3,107.26,11.02,1.05,101.28,10.75,94.14,105.93,96.18
1,318.759,100.93,10.39,1.07,116.53,9.56,103.42,104.98,106.57,111.78,10.28,1.01,101.27,11.08,116.44,108.72,101.09
3,318.776,107.2,10.75,1.11,100.17,10.14,103.91,98.88,107.64,111.6,9.67,1.0,103.12,9.98,114.72,93.52,104.48
4,318.79,111.78,10.42,1.07,110.38,11.24,109.31,109.98,104.73,103.66,10.83,1.1,96.98,11.31,115.86,111.29,101.93
2,318.909,107.81,10.13,1.14,113.4,11.23,109.4,114.19,93.94,110.96,10.12,1.13,117.66,11.5,100.98,108.32,104.99
4,318.91,105.0,11.19,1.06,104.75,10.34,112.47,105.9,98.38,110.65,11.28,1.17,96.87,11.25,111.68,112.76,106.44
4,319.117,100.95,9.94,1.01,98.82,11.3,115.4,99.73,110.71,104.62,9.89,1.05,111.8,10.82,102.65,109.95,111.25
1,319.295,102.84,10.24,1.06,110.19,9.93,112.25,103.55,101.66,107.2,11.17,0.99,111.14,10.39,107.35,106.36,94.04
2,319.4,93.41,11.63,1.03,100.95,10.51,109.12,113.73,100.24,106.19,11.6,1.16,105.78,10.05,108.88,111.98,107.1
1,320.184,101.94,9.67,0.98,116.41,9.57,110.37,116.48,97.97,100.82,10.98,0.97,108.13,11.15,104.53,110.82,99.81
2,320.498,94.06,11.72,1.03,117.56,11.06,97.84,107.65,106.82,110.18,10.54,1.09,105.25,10.51,100.25,103.98,100.93
1,320.541,113.54,11.17,0.97,102.46,9.91,115.24,113.93,93.85,105.27,11.17,0.96,106.53,10.34,99.87,99.97,106.61
3,320.552,102.8,10.51,1.06,102.6,10.77,97.59,95.64,110.6,108.61,9.46,0.99,113.59,10.67,114.16,104.74,99.84
3,320.88,101.59,9.36,0.98,107.3,10.8,98.77,97.83,108.49,117.78,10.55,0.99,104.77,11.48,113.22,94.52,96.1
1,320.986,102.94,11.3,0.95,116.13,10.52,105.04,103.17,104.06,108.0,10.17,0.99,116.6,9.79,104.11,115.6,94.2
3,321.113,102.95,9.94,1.09,99.37,10.8,110.85,93.67,107.54,114.66,10.93,0.98,109.37,10.98,102.27,103.42,105.95
1,321.518,99.77,10.25,0.98,106.09,11.05,103.09,103.69,103.43,102.83,9.53,1.0,105.06,10.92,106.24,103.76,96.72
3,322.737,114.8,9.51,1.1,106.98,11.05,100.66,101.16,97.14,113.23,9.27,0.96,110.9,11.36,113.19,108.54,107.95
1,322.912,116.47,10.46,1.02,104.38,10.29,107.2,106.96,95.68,113.13,10.83,1.02,108.89,11.1,111.6,103.22,98.01
3,322.936,111.52,10.84,1.05,110.97,11.67,99.08,101.56,104.02,111.67,10.93,1.12,107.92,10.31,107.6,101.0,94.7
4,323.213,105.26,10.83,1.07,107.08,10.59,102.16,105.37,105.13,109.95,11.0,1.19,112.53,10.39,100.27,110.72,105.84
1,323.228,107.07,10.1,1.04,111.81,10.94,99.15,114.04,102.63,104.8,10.86,0.99,102.79,10.77,115.49,118.22,92.91
1,323.481,106.95,9.64,1.02,115.6,9.8,104.89,111.21,96.8,108.56,10.16,1.06,113.51,11.26,99.25,118.22,109.07
1,323.732,100.28,9.76,1.04,107.35,9.74,109.0,107.34,103.03,117.76,10.33,1.09,101.06,9.83,114.01,115.06,96.12
2,323.835,102.41,9.86,1.11,106.51,11.06,105.31,116.62,99.82,98.54,10.26,1.04,116.69,11.32,105.1,117.07,94.86
2,323.867,109.76,10.63,1.12,115.4,10.3,98.29,102.77,108.72,107.92,10.01,1.07,114.34,10.04,98.03,116.5,109.31
4,325.095,100.71,9.98,1.02,105.87,10.78,103.61,101.16,103.6,104.53,9.9,1.08,101.96,11.3,108.39,100.4,103.31
4,325.232,95.6,11.02,1.17,104.2,9.85,102.37,101.13,109.8,95.58,9.83,1.01,100.79,9.8,105.1,109.16,111.08
1,325.245,106.4,10.61,1.08,111.22,11.07,115.2,112.16,92.98,108.76,10.34,1.04,108.82,9.62,98.66,106.89,105.03
2,325.392,97.23,11.15,1.13,117.99,10.32,96.24,111.64,102.34,98.48,10.92,1.05,100.1,10.17,99.68,106.28,96.18
1,325.567,107.44,10.55,0.96,99.94,10.77,105.05,110.4,97.92,111.57,9.64,1.05,110.65,9.74,102.29,111.04,104.18
2,325.894,103.7,10.69,1.17,107.69,10.96,101.25,105.7,106.86,105.96,9.98,1.07,100.35,11.06,103.58,110.36,110.51
1,325.936,102.73,10.69,0.98,105.67,10.05,108.2,111.7,99.01,100.76,9.75,1.01,99.81,9.83,114.98,103.54,104.81
4,326.001,95.66,9.96,1.07,110.35,10.37,106.74,98.53,103.94,98.06,9.94,1.03,101.47,11.44,104.77,98.17,102.79
1,326.217,105.95,10.09,1.05,106.47,10.46,115.2,111.35,99.39,101.98,10.56,1.09,108.75,10.01,106.19,103.24,99.23
1,326.384,99.92,10.87,1.09,100.95,9.74,99.54,111.66,99.27,100.91,10.82,1.02,109.76,10.14,110.42,117.62,103.41
3,326.951,114.3,10.36,1.1,99.68,10.23,105.3,93.66,108.94,101.58,10.91,1.01,112.7,11.41,112.96,94.71,96.69
4,327.028,96.18,9.56,1.1,97.8,11.39,111.63,112.58,100.74,112.43,10.72,1.18,108.74,10.39,105.27,113.36,94.14
4,327.283,100.51,10.7,1.17,97.4,10.07,109.39,106.02,111.12,111.79,10.68,1.11,101.34,10.17,103.73,102.95,94.46
2,327.335,98.76,10.62,1.04,112.53,10.13,107.12,101.38,99.21,104.04,11.14,1.11,100.56,10.55,95.86,111.86,94.63
2,327.431,105.88,10.38,1.1,118.04,11.48,93.0,117.14,94.07,104.93,11.28,1.05,113.16,10.13,101.97,109.67,107.67
3,327.502,117.89,10.52,1.05,108.42,11.2,111.44,106.68,106.84,104.28,10.41,1.07,105.23,11.0,101.12,92.82,96.81
3,327.603,105.33,9.87,1.03,109.67,10.2,114.71,106.33,102.64,117.69,10.21,1.0,99.62,11.01,105.48,94.87,93.43
3,327.735,118.48,10.3,1.02,101.58,11.29,104.58,95.74,106.92,103.16,9.79,1.05,104.25,10.63,97.09,107.17,110.26
1,327.819,108.56,10.3,0.97,110.79,10.84,115.04,112.1,94.64,108.17,9.92,1.09,117.28,10.1,112.41,105.8,106.58
2,327.936,100.2,11.0,1.16,116.88,11.02,96.6,99.57,98.3,109.71,11.23,1.02,110.85,11.06,103.48,110.44,109.34
1,327.988,115.39,10.61,0.96,112.86,10.71,104.5,108.45,94.55,105.24,11.08,1.05,111.82,10.02,109.09,104.54,93.82
4,328.388,99.91,10.95,1.02,107.89,10.82,117.41,114.47,107.1,104.62,9.92,1.18,113.44,10.05,109.74,107.68,100.88
2,328.447,94.06,11.59,1.01,117.21,11.42,102.76,109.27,101.24,97.5,10.19,1.12,108.82,11.17,104.18,101.15,101.27
4,328.723,107.92,11.14,1.04,111.64,10.84,105.39,98.34,96.92,102.76,9.83,1.12,109.98,10.43,116.07,112.75,99.12
1,328.781,115.84,10.37,1.06,100.46,9.74,104.72,110.52,107.07,108.92,10.44,1.1,111.45,9.79,110.83,107.34,96.3
3,328.857,104.85,10.82,1.05,101.91,10.78,112.79,108.88,102.35,101.96,10.55,1.0,96.62,11.61,101.73,103.88,99.33
3,328.924,106.66,10.5,1.0,106.22,11.72,105.49,96.78,94.43,108.27,10.36,0.96,104.77,10.09,97.09,107.68,110.31
3,328.927,103.92,9.85,1.04,102.44,11.72,111.06,102.28,105.88,101.34,9.67,0.98,100.59,11.54,103.34,103.66,105.05
3,329.127,108.78,9.38,1.05,100.73,10.29,104.56,104.84,96.9,106.13,10.47,1.06,112.12,11.33,113.53,106.44,102.74
2,329.144,99.82,10.76,1.17,116.71,10.78,107.42,107.76,109.58,106.94,11.44,1.03,114.33,10.44,92.92,99.01,97.97
3,329.205,110.91,10.45,1.08,112.57,11.4,102.27,96.13,95.85,113.96,9.49,0.97,101.91,10.86,114.31,98.16,102.35
2,329.249,103.97,11.52,1.05,103.88,11.14,108.16,114.16,103.22,99.08,10.76,1.12,115.81,10.52,107.46,113.69,103.44
1,329.457,101.24,9.89,0.96,109.3,10.15,109.46,115.52,107.68,111.63,10.98,1.08,115.79,10.2,100.39,107.41,100.85
1,329.468,111.61,10.35,1.08,101.84,9.61,98.69,99.82,94.63,105.93,9.7,1.04,98.92,10.3,102.59,107.32,106.73
4,330.703,112.34,10.58,1.12,112.18,10.07,104.12,101.47,103.4,110.63,10.24,1.04,107.98,11.29,117.81,100.09,111.0
3,330.983,100.29,10.36,1.01,100.14,10.85,112.47,92.87,111.02,102.11,9.4,1.1,101.33,10.05,102.09,96.49,94.28
2,331.015,97.36,11.26,1.02,105.74,10.45,106.13,103.72,100.03,97.44,10.64,1.12,117.64,10.68,96.66,102.72,97.31
3,331.154,110.61,10.55,1.08,97.29,10.59,108.05,104.13,100.79,106.68,10.34,0.96,99.69,10.78,113.81,106.62,94.99
4,331.401,106.71,9.75,1.17,99.78,10.43,102.32,100.06,109.13,99.2,11.04,1.01,96.31,10.54,118.18,99.13,102.72
1,331.955,118.08,10.0,1.04,108.49,9.8,108.55,103.39,106.79,117.69,10.8,1.05,113.99,10.4,104.8,100.0,103.89
4,332.035,109.97,9.97,1.19,108.39,10.41,115.44,103.64,103.26,102.32,10.06,1.05,99.18,11.44,115.31,109.16,106.25
4,332.053,106.33,10.17,1.09,99.5,11.36,118.39,99.78,98.88,100.95,11.27,1.17,105.48,11.04,108.27,113.25,101.9
4,332.203,96.6,10.84,1.18,109.86,10.08,117.0,109.76,104.32,110.71,9.94,1.1,112.68,10.05,109.11,97.98,101.61
4,332.301,102.79,11.2,1.18,100.2,10.7,114.26,106.73,101.86,101.47,11.13,1.11,103.8,10.21,112.47,114.43,106.49
2,332.687,104.42,9.91,1.14,114.07,10.96,94.2,115.52,106.61,95.77,11.41,1.16,109.98,11.33,94.55,110.3,95.8
1,333.009,105.74,9.64,0.95,110.92,9.53,107.46,116.83,104.58,110.51,10.53,1.04,104.94,9.6,104.02,100.19,104.64
4,333.266,108.22,10.36,1.1,107.48,9.76,118.44,97.81,111.12,102.73,11.07,1.15,104.69,10.78,119.15,111.07,103.04
1,333.871,109.22,9.97,0.95,105.18,10.94,107.44,111.66,108.75,102.09,10.47,1.08,111.89,9.57,114.58,118.06,102.78
1,334.059,100.38,10.44,0.99,112.28,11.13,105.8,114.9,108.22,109.92,10.31,1.13,103.86,9.51,111.28,103.61,94.78
2,334.108,104.7,11.33,1.19,113.43,9.89,106.42,107.61,109.08,98.7,9.86,1.19,113.88,11.64,102.23,115.24,94.3
4,334.182,99.64,10.74,1.03,105.89,10.81,106.15,104.47,109.48,108.0,10.14,1.05,110.11,9.8,101.04,105.35,108.42
4,334.252,102.73,11.03,1.16,107.07,10.89,102.32,102.15,97.41,106.71,10.78,1.08,96.82,10.35,105.28,98.3,94.58
3,334.287,116.68,10.37,1.09,99.45,9.88,103.62,95.41,99.62,116.6,10.67,1.11,101.09,10.1,97.57,108.57,101.86
4,335.488,108.61,10.54,1.05,105.41,10.78,113.55,97.92,108.6,101.47,10.34,1.12,101.04,10.03,106.59,105.08,109.83
1,335.517,105.12,9.69,1.13,113.34,10.83,109.08,113.03,104.06,103.58,11.19,0.96,102.98,9.88,103.28,104.18,104.75
4,335.617,103.9,10.3,1.09,113.02,9.71,112.48,115.07,94.39,106.05,9.69,1.09,108.67,10.15,113.2,105.9,109.98
3,335.66,104.27,10.48,1.04,106.46,10.22,105.1,97.23,96.55,100.76,10.08,1.09,114.44,11.09,106.36,93.75,100.36
3,335.808,118.24,9.6,1.11,99.5,11.14,109.8,107.14,106.89,108.28,9.89,1.12,113.47,11.27,100.09,96.5,102.02
1,335.838,112.52,10.55,1.03,116.94,9.53,103.49,106.31,97.26,102.09,10.76,1.04,108.17,11.15,102.46,104.17,101.97
3,336.252,102.92,10.66,0.98,112.35,10.03,109.91,93.55,106.38,117.25,9.73,0.98,108.04,9.89,108.34,105.09,93.8
1,336.619,112.21,10.46,1.1,103.25,11.26,107.82,113.6,106.38,107.7,10.7,0.96,111.39,11.12,98.16,110.59,105.94
2,336.875,99.72,10.56,1.13,108.87,10.59,100.29,102.37,98.97,99.26,11.64,1.19,100.08,11.46,93.54,107.9,102.35
4,337.267,99.43,10.53,1.09,101.05,10.07,112.73,106.38,95.88,102.11,10.75,1.09,99.64,10.11,104.82,98.83,101.9
2,337.27,98.79,10.47,1.13,106.7,10.96,93.5,115.78,94.56,110.5,10.74,1.17,115.01,11.02,105.9,109.25,106.07
1,337.378,103.2,10.76,0.99,110.82,10.58,98.52,114.14,99.28,115.04,10.5,1.13,112.45,10.73,114.01,118.18,105.86
3,337.516,104.86,9.5,1.03,101.08,11.13,97.23,92.8,104.6,102.32,9.8,1.02,106.07,10.72,112.12,96.87,110.6
2,337.635,103.61,11.67,1.16,116.21,9.88,93.52,108.88,100.47,94.16,10.04,1.09,102.23,10.78,103.48,101.59,100.78
4,337.782,107.69,10.0,1.05,112.65,11.27,115.13,111.92,101.6,99.61,9.85,1.05,113.44,11.49,113.21,113.64,102.69
3,337.834,112.85,9.78,0.97,101.91,10.62,112.51,107.1,104.75,105.64,9.44,1.05,96.76,10.05,100.2,99.28,100.31
4,338.763,101.49,10.21,1.11,103.74,10.05,104.37,103.17,109.82,99.59,11.06,1.08,103.95,10.44,111.39,101.5,110.71
1,339.017,108.66,9.64,0.97,108.1,11.01,105.91,110.1,94.56,104.1,9.53,1.02,108.13,11.11,103.98,114.62,103.71
4,339.149,111.88,10.39,1.13,96.64,11.15,102.59,98.22,102.84,100.07,10.71,1.19,101.56,11.49,110.8,99.1,104.65
1,339.15,116.2,9.98,0.97,106.67,10.62,109.87,117.57,106.65,111.85,11.05,1.08,105.82,10.51,101.73,107.02,96.92
1,339.263,103.72,10.9,1.11,116.13,9.62,107.1,114.75,105.1,105.14,10.36,1.09,108.13,10.36,107.82,117.4,96.48
1,339.44,114.53,10.03,1.12,106.1,9.68,101.64,105.46,92.83,104.01,9.69,1.09,116.74,11.18,109.72,108.14,106.13
2,339.541,93.83,11.01,1.19,114.01,9.91,97.8,104.91,104.91,96.61,11.24,1.06,102.56,10.73,103.68,101.41,93.28
1,340.354,110.9,11.0,1.01,110.79,11.03,108.31,110.57,94.4,117.58,10.6,0.99,115.36,9.77,109.95,113.34,101.54
4,340.404,96.85,11.24,1.17,99.76,11.45,109.29,113.21,100.12,95.16,11.17,1.12,109.57,9.84,106.06,105.73,100.22
4,340.706,107.17,10.05,1.11,113.65,11.39,115.82,114.75,97.6,106.47,9.74,1.18,103.12,10.01,111.78,114.88,100.25
3,340.853,100.45,9.87,1.07,109.59,10.48,108.05,105.83,105.92,108.61,10.61,0.94,103.45,10.86,108.56,98.4,99.58
3,341.278,117.38,10.29,0.97,112.51,11.43,101.84,94.94,100.78,116.68,9.67,1.09,100.98,11.29,106.66,98.04,106.73
3,341.302,112.73,10.6,1.03,109.45,11.51,112.06,92.7,108.44,111.92,10.89,0.98,97.33,10.93,99.8,96.11,103.18
3,342.046,103.94,9.85,1.03,107.28,10.31,100.41,106.31,96.87,100.6,10.51,0.99,108.96,10.31,99.45,96.02,99.19
4,342.42,105.22,11.22,1.09,104.68,10.43,105.07,107.6,93.79,102.14,10.01,1.04,99.66,11.28,107.33,102.78,101.71
4,342.909,103.42,9.65,1.18,99.93,10.05,114.22,109.61,105.92,102.77,10.74,1.14,113.86,10.74,116.61,109.92,100.43
3,342.938,106.62,10.55,1.02,100.96,10.7,114.7,98.36,101.69,114.82,9.72,1.08,113.69,10.97,103.11,100.71,98.14
3,343.316,114.24,9.48,1.09,111.51,10.14,99.16,100.81,98.06,110.86,10.05,0.94,99.69,10.05,112.74,94.58,96.81
1,343.596,107.89,10.99,1.05,103.38,10.01,102.6,107.97,96.13,109.13,11.14,1.09,111.99,10.38,102.4,101.29,93.27
4,343.964,95.45,10.41,1.03,106.74,11.01,117.2,115.98,97.2,103.26,9.6,1.11,108.72,10.25,105.83,97.84,97.91
4,344.231,98.55,10.27,1.14,108.5,11.32,118.62,111.27,101.74,99.47,10.95,1.08,113.17,10.92,115.77,112.12,105.67
2,344.371,101.66,11.42,1.13,107.68,11.55,93.05,106.11,98.38,102.16,11.62,1.07,104.7,10.14,106.1,109.39,102.84
3,344.418,116.68,9.63,1.06,98.06,10.8,106.96,96.02,98.08,102.08,9.36,1.1,96.98,11.52,108.15,106.81,104.44
2,344.818,93.76,10.8,1.05,105.49,11.58,109.09,105.43,93.83,102.93,11.27,1.03,110.77,10.55,106.93,105.09,100.89
3,345.379,109.55,10.03,0.95,112.49,10.77,102.56,101.77,109.1,104.93,10.2,0.97,104.27,10.22,103.27,97.72,110.93
3,345.483,117.44,10.86,0.99,102.79,10.33,114.36,96.87,100.36,111.42,9.49,1.0,108.96,10.2,98.71,107.67,99.02
4,345.728,108.69,9.94,1.12,107.54,10.08,108.11,102.76,102.02,95.94,10.72,1.12,106.8,10.16,118.44,98.29,96.48
1,346.2,100.54,10.98,1.04,112.28,10.38,102.59,117.17,108.88,102.54,11.08,1.11,105.98,10.74,101.85,100.21,109.53
1,346.361,111.84,9.62,0.97,101.67,10.09,102.76,110.55,109.55,107.95,10.32,0.97,101.95,10.2,104.21,113.7,108.62
2,347.2,94.5,11.58,1.16,108.04,11.57,101.22,116.03,105.61,109.08,10.89,1.16,106.46,11.07,100.11,110.86,108.26
1,347.207,105.32,10.95,1.0,105.62,10.1,104.65,100.41,104.58,115.63,10.16,1.03,109.26,9.85,114.3,101.21,108.09
1,347.327,102.83,11.16,1.01,101.06,11.01,102.26,117.34,107.17,117.09,10.74,1.06,106.51,11.18,112.91,103.68,101.42
1,347.455,100.13,11.19,1.09,110.83,10.04,108.41,103.39,105.47,111.15,10.16,0.96,114.98,11.03,104.49,100.56,97.31
4,347.638,112.1,10.8,1.15,112.78,9.98,112.57,97.99,101.66,100.66,10.76,1.16,112.06,10.58,102.59,109.29,106.44
3,347.92,114.3,9.49,1.0,106.26,10.92,103.62,97.97,103.98,106.55,9.72,1.08,106.28,11.66,108.64,104.56,106.46
2,348.244,93.39,10.75,1.11,112.57,10.36,93.22,104.32,102.99,98.88,9.91,1.01,117.56,10.55,95.65,112.97,97.88
3,348.377,112.5,10.64,1.06,97.91,10.91,101.75,102.44,95.78,112.95,9.46,0.96,98.01,11.47,99.44,98.7,109.99
2,348.381,107.95,10.49,1.14,103.44,11.51,104.62,111.5,99.25,96.29,9.99,1.07,113.08,11.01,98.58,115.7,99.58
2,348.442,110.08,10.88,1.12,114.35,11.16,98.89,113.86,102.81,109.6,10.13,1.18,105.43,10.73,97.08,113.57,101.87
3,348.469,116.69,10.31,1.09,102.61,11.51,113.11,105.04,107.19,112.44,9.96,0.97,101.9,10.92,107.55,108.22,101.34
2,348.592,104.04,11.63,1.15,106.69,10.4,108.58,103.56,101.94,104.57,10.76,1.13,99.98,10.94,100.3,99.0,101.92
4,348.636,106.04,10.59,1.02,104.45,11.39,106.05,103.79,97.2,100.16,10.58,1.17,113.92,11.41,102.9,107.6,104.9
2,349.423,104.93,11.2,1.13,112.87,10.08,108.2,109.62,105.61,98.4,11.65,1.18,101.48,9.82,94.54,104.79,105.61
3,349.572,117.38,9.58,1.1,96.66,11.52,103.34,99.65,99.71,105.84,10.11,1.11,107.92,11.39,97.59,108.48,109.84
3,349.823,103.5,10.47,1.03,102.25,10.71,108.99,108.85,96.92,102.97,9.33,1.08,101.96,11.44,99.66,93.13,104.19
1,349.852,111.18,10.17,1.11,104.12,10.2,108.41,117.14,102.56,113.47,9.99,1.07,103.45,10.91,105.45,117.63,106.23
4,350.693,103.11,10.39,1.08,107.68,10.65,107.53,107.85,100.18,106.13,10.35,1.17,113.84,11.16,110.09,104.85,103.82
4,350.802,97.22,11.26,1.02,105.89,11.28,100.67,113.23,95.01,94.68,10.67,1.02,98.7,11.11,114.48,101.36,106.95
4,350.825,103.95,10.73,1.1,113.23,9.96,108.58,112.5,107.21,108.42,10.89,1.19,101.67,11.18,100.77,100.53,107.28
3,351.109,102.0,10.8,1.11,106.12,10.92,109.43,106.09,96.69,117.94,9.76,1.01,96.52,11.39,107.62,108.59,94.2
2,351.965,109.46,10.32,1.06,107.81,11.44,106.31,105.16,101.81,106.29,11.59,1.19,106.58,10.26,94.6,105.93,100.72
4,352.011,97.55,10.77,1.06,97.08,10.02,118.66,100.32,105.73,107.2,10.79,1.06,114.18,10.7,106.26,103.84,99.05
3,352.107,113.79,10.9,1.02,113.59,10.11,108.42,93.39,109.32,108.33,9.48,1.12,101.59,11.68,101.24,97.68,101.62
4,352.323,110.48,9.87,1.02,103.74,9.81,112.83,114.21,103.4,99.6,9.81,1.14,98.82,10.56,108.94,113.8,96.45
2,352.659,107.87,10.3,1.15,101.76,10.42,97.26,101.38,98.9,98.47,10.26,1.05,114.44,9.84,95.9,107.82,98.46
4,353.246,106.68,10.63,1.06,114.02,10.12,109.39,113.61,109.55,107.17,10.95,1.06,101.7,11.18,103.19,101.33,105.72
4,353.255,106.02,10.3,1.07,102.96,10.48,115.69,114.86,109.02,106.14,10.41,1.12,112.26,10.5,118.5,111.95,105.4
3,353.636,104.63,10.36,1.08,113.24,9.88,97.93,93.75,106.69,109.24,9.4,1.03,111.0,10.25,108.09,106.34,93.84
1,353.711,104.61,10.9,1.0,115.82,10.82,108.78,101.22,104.93,102.09,10.88,1.12,101.83,11.13,101.27,114.62,101.09
2,354.249,103.81,10.54,1.17,109.97,11.15,97.96,106.03,107.4,107.38,11.23,1.05,115.51,11.05,105.7,99.68,99.65
3,354.275,116.14,10.87,1.01,101.04,10.38,99.18,104.44,110.95,115.98,10.77,0.96,99.12,10.18,109.91,99.87,107.95
2,354.55,98.12,10.06,1.11,108.85,10.51,104.9,102.8,95.88,105.79,11.17,1.18,106.35,10.95,107.44,113.72,107.0
1,354.668,113.29,9.83,0.97,110.31,10.63,99.87,110.4,103.28,111.52,10.12,1.0,115.48,10.02,110.34,113.77,101.66
4,355.365,101.22,9.8,1.14,100.72,10.59,111.63,98.02,105.87,101.6,11.04,1.18,98.82,10.77,110.23,105.64,109.48
2,355.531,109.23,11.33,1.1,106.11,11.45,95.68,110.96,102.93,97.98,10.19,1.15,111.0,10.6,95.0,100.65,110.48
3,355.558,100.74,10.48,0.97,110.22,10.99,108.62,103.46,106.26,102.0,10.76,0.98,105.82,10.36,107.07,102.28,101.13
1,356.04,111.46,11.14,0.96,111.45,11.08,106.79,118.05,106.61,115.7,10.56,1.06,111.52,10.83,115.35,104.52,95.23
1,356.875,100.98,10.6,1.1,107.06,11.13,98.99,110.99,94.4,107.07,10.35,1.03,103.07,9.56,107.71,104.66,110.2
1,357.051,107.89,9.6,0.95,100.4,9.78,108.14,116.73,104.84,108.49,9.53,1.0,116.76,9.62,115.31,108.28,109.25
3,357.142,100.45,10.09,1.09,99.56,10.59,106.67,102.64,105.12,106.86,10.88,0.97,100.88,10.03,114.06,102.66,97.35
2,357.144,103.1,10.22,1.11,104.8,9.85,106.1,100.52,102.57,95.05,9.99,1.14,103.15,11.28,100.4,113.41,107.3
1,357.557,100.09,9.53,1.05,107.86,10.44,102.6,114.51,94.66,105.85,9.68,1.02,104.18,9.55,109.56,108.56,102.53
3,357.954,115.2,9.52,1.1,96.54,10.58,112.55,93.14,107.75,118.88,9.68,1.05,110.09,11.25,114.95,108.33,109.32
1,358.159,110.85,10.3,1.03,116.3,11.1,104.64,111.55,99.04,105.0,10.1,1.04,107.44,10.64,105.78,113.68,96.45
1,358.217,112.03,9.84,1.05,104.94,9.84,108.41,103.82,106.89,102.58,10.95,1.1,113.29,10.56,105.75,117.83,100.08
4,358.303,100.99,10.48,1.18,99.68,9.77,114.2,101.37,106.14,101.79,9.87,1.04,109.78,10.28,116.23,110.92,102.69
2,358.42,100.12,10.12,1.18,116.52,11.6,106.3,110.14,97.88,101.01,11.52,1.17,100.38,9.85,105.8,111.0,95.8
3,358.506,100.44,10.66,1.0,112.7,10.42,103.64,108.72,110.31,114.24,9.44,1.11,105.84,11.04,104.91,93.34,94.93
1,359.247,103.16,9.66,1.0,101.62,9.97,109.02,110.77,101.06,107.44,10.1,1.04,101.05,10.14,98.76,107.46,106.57
3,359.358,107.7,9.93,1.03,110.53,10.36,112.65,105.58,108.56,107.43,10.06,0.99,113.03,11.38,101.51,98.54,97.59
1,359.527,103.89,10.3,1.11,112.62,10.73,99.61,109.26,108.75,115.82,10.01,1.08,106.32,10.92,105.24,117.44,97.09
2,359.557,98.48,10.6,1.01,116.18,10.17,108.76,116.42,95.59,107.7,11.34,1.14,99.96,10.89,101.3,110.32,101.26
1,359.581,102.0,11.3,0.98,112.81,10.4,114.92,115.6,98.6,103.06,11.13,1.0,111.17,10.23,108.88,102.14,108.09
1,359.582,116.78,11.08,1.0,107.32,10.82,111.36,114.89,106.3,100.13,10.22,1.12,114.3,10.71,102.97,101.98,104.17
1,359.821,99.5,9.7,1.02,107.22,9.54,115.04,108.79,97.18,109.44,9.83,1.13,115.01,9.63,113.82,104.17,98.16
3,359.889,105.68,9.31,0.94,99.84,11.36,109.79,104.29,108.99,112.55,9.58,1.11,114.33,11.5,102.55,107.33,103.05
4,359.973,107.54,10.2,1.05,98.07,10.66,110.21,98.15,99.92,95.87,10.8,1.07,98.53,10.2,116.96,112.93,108.37
2,360.094,106.86,10.12,1.11,108.75,10.2,103.43,117.1,101.47,107.81,11.66,1.14,105.64,11.49,101.64,105.53,102.5
1,360.741,114.09,10.58,0.98,102.42,10.6,103.87,102.07,104.89,106.32,11.16,1.01,114.53,10.32,114.56,102.25,100.07
1,361.219,102.82,9.67,1.09,106.38,10.13,102.26,103.84,105.94,111.47,10.16,1.04,111.08,10.48,108.16,116.59,106.69
1,361.266,117.39,9.71,1.01,109.88,9.88,112.03,108.14,97.78,115.5,10.89,0.98,101.66,9.57,108.51,109.17,107.33
1,361.316,102.83,10.49,1.03,110.53,9.73,103.28,107.41,103.03,110.46,10.48,1.03,112.95,11.1,106.08,110.62,95.65
1,361.61,103.95,10.35,1.0,110.36,10.7,109.47,108.12,98.08,109.79,9.57,1.1,104.58,11.09,101.11,101.84,109.38
4,361.834,103.56,10.88,1.07,111.65,11.45,113.77,102.45,103.12,109.17,10.6,1.13,111.03,10.98,106.66,115.58,96.37
2,361.848,106.34,10.12,1.08,103.25,10.58,103.32,107.7,93.83,102.8,11.41,1.19,109.6,11.64,107.44,113.22,108.13
1,361.888,102.73,10.59,1.09,106.57,10.88,114.82,114.85,105.86,114.62,11.24,1.0,103.07,9.78,101.63,101.1,106.58
2,361.989,104.21,10.35,1.08,111.07,10.99,105.04,106.89,102.84,104.31,10.27,1.01,104.7,10.53,98.88,110.28,103.63
