task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,304.743,115.2,106.8,10.13,9.8,9.96,101.37,104.2,108.85,115.53,99.34,9.44,10.69,11.04,101.53,94.12,99.23
2,305.118,115.06,95.03,9.59,9.94,9.72,112.55,99.4,115.82,105.61,107.98,10.69,9.89,10.67,116.92,96.58,116.31
3,305.263,102.06,107.5,9.76,9.95,10.77,107.97,98.41,97.46,107.75,108.76,10.66,9.44,9.9,92.06,95.86,98.28
3,305.319,115.11,105.92,10.26,9.79,10.44,100.01,104.15,105.84,102.87,112.18,9.8,9.69,9.87,103.99,106.13,108.29
2,305.873,99.61,110.85,9.38,10.89,10.18,107.93,102.14,104.44,106.04,107.4,10.9,9.86,10.52,115.29,96.82,112.51
3,306.719,112.49,105.18,10.44,9.33,9.79,107.03,94.25,96.27,106.74,103.44,9.34,10.9,9.55,100.09,103.48,100.66
2,306.752,108.21,98.38,9.4,10.01,11.42,115.16,101.71,99.39,115.78,94.52,10.78,10.4,10.29,105.5,97.27,103.28
1,306.786,98.34,106.09,10.97,11.21,10.34,110.27,101.01,106.96,109.4,97.96,9.97,11.23,10.52,100.68,106.09,105.99
2,306.889,99.66,100.57,10.3,11.0,10.34,105.77,100.71,109.11,109.29,99.21,10.16,10.94,10.46,116.99,96.04,105.03
4,307.081,99.04,99.19,10.68,10.37,10.9,104.52,96.48,100.14,108.58,103.03,10.51,10.3,10.62,103.57,112.39,110.91
4,307.096,105.14,94.71,10.07,10.54,9.89,103.71,101.31,98.87,103.79,97.52,10.91,10.86,11.06,106.03,108.06,111.17
1,307.118,105.39,103.02,10.62,9.72,10.54,100.78,104.24,94.19,111.73,99.96,9.54,11.38,11.33,107.07,101.26,109.08
2,307.392,111.47,106.11,9.91,11.1,10.51,108.6,94.88,107.98,107.11,109.97,10.74,10.33,10.08,115.49,102.89,108.08
2,307.675,106.15,96.85,10.36,10.04,10.21,116.32,106.37,100.22,111.03,102.93,10.65,10.01,10.25,111.9,94.5,105.9
1,307.694,101.03,97.81,10.03,9.86,11.18,101.02,107.13,109.77,99.26,110.23,10.76,11.09,11.63,94.88,99.2,95.01
4,307.726,102.82,97.88,10.01,10.9,9.93,104.99,98.26,107.82,99.08,98.6,9.73,11.05,10.63,117.79,96.42,109.78
3,308.046,116.47,108.68,9.98,10.03,10.24,92.95,97.47,104.97,116.2,107.51,9.52,9.9,9.88,108.9,99.03,101.95
4,308.214,105.98,93.81,9.88,10.72,10.34,102.86,110.66,101.11,117.21,101.38,11.24,10.95,11.02,102.46,103.19,107.85
2,308.248,111.51,97.91,9.72,10.94,9.78,100.21,98.65,106.32,104.87,98.52,10.45,10.22,10.56,110.11,101.35,105.9
4,308.394,103.36,93.92,11.2,10.54,11.38,109.53,106.24,106.41,103.08,104.96,10.56,10.37,11.52,107.1,100.89,113.54
4,308.911,106.89,93.84,11.44,9.55,10.42,109.53,112.29,112.17,104.33,102.35,10.14,10.33,10.03,114.43,98.42,106.36
4,309.064,102.63,103.71,10.88,11.0,11.1,115.11,111.83,108.0,100.89,100.28,11.48,9.89,9.98,114.31,100.95,108.29
1,309.271,112.21,104.15,10.42,11.06,11.4,94.59,99.91,98.37,109.82,100.09,10.16,11.02,11.91,98.28,107.34,105.16
4,309.367,105.19,103.41,10.3,10.83,11.53,111.36,99.39,114.95,111.29,95.17,11.04,10.99,10.93,111.35,105.34,107.68
1,309.519,102.27,103.89,10.38,9.88,11.16,104.83,94.44,106.03,106.02,104.28,10.23,10.06,10.16,100.97,97.02,110.01
1,309.585,112.41,106.79,9.46,9.65,10.79,98.47,94.61,111.48,102.87,101.79,10.28,10.09,10.34,102.62,96.71,98.47
1,309.606,99.48,107.43,10.74,11.03,10.35,98.12,108.16,102.27,97.12,110.13,9.48,11.0,10.12,101.72,94.4,103.42
2,309.685,111.36,108.81,9.93,9.81,10.5,115.29,102.1,99.22,104.37,107.4,9.46,10.38,10.84,107.66,103.1,115.46
1,309.697,112.15,104.39,10.22,9.59,10.24,106.94,107.49,104.5,107.64,113.91,11.01,10.97,10.38,100.69,101.73,96.41
4,309.725,110.28,103.06,9.87,9.6,9.93,110.35,101.41,107.68,117.45,98.45,10.94,10.99,11.08,113.2,110.14,114.38
2,309.779,104.56,107.34,9.35,9.64,10.68,117.39,92.96,112.43,109.48,110.66,9.36,10.83,11.23,109.86,106.66,103.57
2,310.161,112.92,96.91,9.39,9.88,11.39,105.1,109.48,105.48,106.55,100.54,9.53,9.88,10.68,101.53,100.3,99.39
3,310.437,104.19,112.86,10.15,10.76,10.83,101.82,97.41,96.7,116.45,112.08,9.35,9.48,9.9,108.2,92.22,99.87
2,310.452,105.41,94.62,9.91,10.74,11.28,117.28,99.05,104.01,99.2,104.6,9.52,10.38,11.03,100.66,103.3,114.04
1,310.723,105.72,97.58,10.22,10.16,10.11,104.66,98.73,98.04,95.86,114.87,10.5,10.26,10.76,98.97,100.33,98.07
4,310.85,107.81,99.34,11.42,10.31,10.89,109.03,96.75,99.78,112.7,104.77,11.41,10.9,11.3,104.9,108.66,105.98
3,310.871,107.67,111.61,9.67,11.08,9.94,104.49,101.09,111.04,109.6,109.99,9.57,10.19,9.5,98.38,102.85,100.9
3,310.911,104.69,108.76,10.06,10.06,9.64,93.92,103.73,96.18,106.19,104.34,10.9,9.77,10.34,97.71,105.3,101.22
2,310.918,99.2,94.74,10.23,10.99,11.21,109.98,109.33,104.79,98.43,104.55,9.87,11.25,10.5,107.4,105.79,105.78
2,311.848,105.98,105.83,10.3,10.72,11.36,115.42,101.92,109.83,106.54,111.24,10.76,9.65,10.63,103.54,97.92,116.96
3,312.335,108.48,111.98,9.4,10.37,9.35,103.31,93.36,109.07,110.55,105.13,10.73,9.59,10.8,108.41,97.11,99.91
1,313.184,110.72,109.46,10.66,9.89,10.74,102.57,99.19,103.5,96.22,114.14,9.71,9.74,11.51,106.77,109.34,101.47
3,313.316,100.91,116.37,10.9,9.98,10.21,97.64,104.15,112.15,102.4,104.72,10.06,9.41,9.93,92.43,104.43,110.65
4,313.872,116.8,109.06,10.87,10.48,10.57,117.05,104.3,97.7,106.43,93.45,10.48,10.74,10.55,114.6,102.1,109.62
3,313.892,106.54,107.98,10.47,9.86,10.36,98.99,99.15,97.53,104.48,98.83,9.75,9.88,10.69,104.18,102.44,111.69
3,314.041,113.96,100.88,10.97,10.3,9.42,101.43,94.21,108.29,102.42,103.08,10.12,10.69,10.36,92.6,108.03,112.65
2,314.099,105.98,104.87,10.81,10.74,10.4,105.2,92.8,104.01,113.28,102.21,9.55,10.94,11.11,115.07,92.94,105.48
3,314.221,113.96,108.88,10.58,10.63,10.17,104.86,109.02,102.94,103.48,102.38,9.82,10.04,9.53,106.34,106.66,105.63
2,314.722,114.8,105.73,9.88,9.79,10.36,116.46,107.81,115.17,103.29,109.95,10.48,10.56,10.33,105.8,94.92,103.84
1,314.899,102.4,113.42,10.16,10.55,11.56,108.05,99.93,110.83,95.78,112.48,10.11,11.3,11.16,106.77,95.6,101.89
2,315.58,104.81,104.25,10.18,10.72,9.78,112.4,108.65,115.32,98.41,94.41,9.96,10.71,10.46,100.94,98.65,115.21
4,315.813,113.19,94.21,10.83,9.74,10.71,109.11,111.22,105.0,102.31,107.39,11.1,10.25,10.75,105.95,104.3,99.78
1,315.967,104.06,107.18,10.24,9.72,11.52,98.48,100.97,101.19,102.23,111.98,10.07,10.24,10.17,100.64,109.13,104.0
4,315.978,107.35,106.64,11.4,10.83,10.12,99.72,100.01,98.98,117.25,103.87,10.06,10.74,10.2,108.52,110.85,97.59
4,316.007,103.83,103.06,10.61,10.6,10.29,118.08,104.18,103.5,107.55,94.26,10.89,10.04,11.11,107.78,100.07,104.06
4,316.082,98.95,93.67,10.68,10.6,10.58,113.72,107.85,103.5,109.3,108.74,11.18,9.84,10.98,104.23,109.14,114.17
2,316.75,111.34,102.83,10.19,9.69,11.26,113.5,94.01,101.48,109.59,95.36,10.36,10.01,10.04,117.19,107.12,111.35
1,316.76,97.85,110.73,9.54,9.88,11.19,112.36,103.04,104.72,110.32,112.75,10.5,10.55,10.37,99.31,106.99,104.44
3,316.81,115.81,100.02,10.25,9.77,9.66,103.31,99.35,110.48,104.48,115.08,10.66,9.98,9.49,102.2,92.21,100.58
4,316.939,101.93,100.8,10.35,9.63,10.38,103.79,109.16,109.99,110.3,96.64,10.18,9.7,10.8,107.64,98.13,110.37
2,316.954,110.68,98.78,10.4,9.5,11.18,112.28,109.37,114.97,107.33,98.33,9.96,11.1,9.72,106.42,109.22,102.09
3,317.47,118.81,102.76,10.4,10.91,10.41,108.41,92.48,109.89,109.49,112.88,10.25,10.37,10.5,95.52,92.22,111.56
4,317.568,109.8,99.33,10.69,11.02,11.2,104.73,96.4,106.92,106.66,107.73,10.26,9.99,11.12,118.12,106.25,105.13
4,318.145,111.91,104.78,10.3,10.48,10.29,112.65,104.54,111.78,110.74,98.95,11.31,10.35,10.78,101.65,105.2,114.96
2,318.472,109.32,96.42,10.07,10.84,10.64,112.27,106.7,116.16,108.92,111.55,10.48,10.6,10.24,115.07,109.26,99.18
3,318.495,118.98,106.12,10.0,9.99,9.51,101.74,105.89,100.66,102.61,105.89,9.55,9.43,10.02,94.07,96.8,98.51
1,318.93,108.97,107.0,10.41,11.25,11.17,99.28,95.92,102.33,95.38,105.7,10.39,9.97,11.46,108.91,97.2,108.92
1,319.101,96.02,113.68,9.61,9.79,11.75,95.96,102.01,101.72,111.26,112.67,10.32,10.6,11.63,98.25,103.12,104.85
1,319.462,110.93,113.72,10.75,10.28,10.79,103.21,105.86,111.32,112.3,114.64,10.69,10.96,10.91,98.8,96.78,98.14
2,319.491,109.91,110.92,9.28,10.86,11.11,113.95,109.54,105.54,115.3,105.5,9.3,10.58,10.7,113.95,107.46,117.07
2,319.561,105.22,108.09,10.49,10.52,9.67,106.34,99.13,99.18,114.09,98.04,9.36,11.27,10.84,104.73,99.39,113.78
1,320.054,100.1,99.26,10.18,10.55,11.47,99.19,106.21,98.04,108.48,100.66,10.62,9.59,10.28,94.55,99.9,107.44
3,321.139,102.18,106.52,10.58,9.35,10.21,104.69,104.23,100.28,117.2,100.94,10.59,10.98,10.19,92.38,103.3,103.7
1,321.169,105.77,105.22,9.78,10.47,11.19,102.52,105.24,111.31,94.88,101.79,10.87,10.79,11.24,95.54,109.92,107.81
1,321.185,96.66,103.91,9.39,10.04,11.41,110.87,103.99,111.67,108.64,115.09,10.8,9.65,10.66,111.35,98.73,107.29
2,321.279,112.34,104.44,9.25,10.91,10.43,106.35,92.98,106.63,103.33,99.73,10.78,10.91,10.33,112.53,101.01,115.8
3,321.295,110.16,112.41,10.01,10.89,9.52,107.24,109.06,96.24,112.53,116.11,10.86,10.87,9.54,93.33,95.8,102.82
1,321.402,111.26,104.4,10.27,9.64,11.2,100.8,99.61,94.7,96.75,101.74,9.4,10.04,11.84,110.26,95.26,106.6
4,321.493,109.3,104.38,10.91,9.57,11.38,116.72,111.11,111.37,103.85,101.69,10.32,10.6,10.88,112.28,106.41,104.14
4,321.77,100.96,102.45,9.83,10.26,10.04,100.15,101.05,111.49,107.87,94.03,11.08,10.35,11.05,109.76,96.97,114.55
2,322.188,116.29,102.06,9.91,10.59,9.84,104.13,102.08,108.69,112.72,107.59,10.07,10.34,10.21,111.28,99.17,101.39
4,322.546,100.81,98.79,11.25,10.08,9.85,105.97,110.82,105.16,106.03,108.4,11.27,10.58,10.63,102.71,111.42,106.34
3,322.734,116.23,114.18,9.38,9.78,10.28,102.45,94.31,112.76,103.42,102.74,9.7,10.02,10.62,94.05,107.04,110.49
3,322.804,105.85,105.94,10.58,10.48,9.92,107.25,103.78,102.93,110.41,107.24,10.67,9.91,10.11,104.52,106.16,100.84
2,323.652,101.05,104.23,10.65,11.16,10.22,116.49,95.09,116.68,114.82,103.13,10.73,10.16,10.3,117.19,100.36,108.87
3,323.657,109.02,110.45,9.51,11.06,10.9,106.46,95.64,109.16,118.16,105.64,10.09,10.87,9.76,103.93,94.97,106.59
3,323.748,103.46,112.05,9.71,9.73,9.46,106.59,97.7,101.55,114.07,114.14,9.86,10.85,10.46,103.43,108.4,103.86
1,323.849,112.41,102.67,9.5,10.29,11.69,108.17,107.96,107.81,104.34,108.76,9.27,10.34,11.8,103.96,99.19,94.64
3,323.858,110.41,108.88,10.02,10.69,10.39,106.34,94.24,99.87,111.49,105.92,9.61,10.69,10.15,94.62,103.82,110.0
3,323.968,118.8,113.26,10.48,9.97,9.38,108.22,94.62,110.41,116.55,105.39,9.56,9.35,9.51,92.38,98.97,100.8
1,324.046,108.58,107.38,10.95,10.66,10.25,98.72,106.13,95.01,107.46,114.88,9.29,10.59,11.61,95.73,109.62,96.26
3,324.097,109.86,112.12,9.54,9.58,9.84,93.48,104.72,111.16,105.46,99.44,10.19,9.96,9.78,95.59,96.12,101.82
2,324.205,105.35,111.68,9.46,10.95,10.8,116.25,104.51,101.11,105.8,110.23,10.6,9.77,10.84,111.15,99.12,114.79
4,324.225,100.88,103.92,10.87,9.9,9.95,108.96,111.04,99.87,116.17,108.07,11.06,10.04,10.68,113.62,108.91,97.67
3,324.275,108.92,106.62,9.57,10.42,10.49,102.53,97.68,109.3,118.53,112.86,9.95,11.08,10.88,99.72,103.5,106.67
2,324.752,99.54,103.86,10.77,10.86,11.06,106.03,108.99,99.22,108.42,111.41,10.76,10.86,10.71,101.37,109.67,111.04
4,325.197,109.52,98.66,10.07,9.83,11.17,113.29,94.93,107.46,107.44,95.75,10.2,9.67,10.1,105.66,94.56,115.08
1,325.199,104.53,114.9,9.38,10.0,11.25,111.83,105.42,95.08,96.06,102.64,10.87,10.12,10.74,110.42,94.71,109.99
1,325.659,101.99,110.72,9.9,11.04,11.07,99.2,107.35,101.44,97.04,111.11,10.49,9.68,10.01,111.2,96.11,98.1
3,326.085,115.94,99.64,9.74,10.37,10.54,94.78,109.38,104.14,101.32,101.7,9.89,9.9,9.34,104.72,100.59,97.66
1,326.137,97.1,103.51,10.4,9.98,11.7,95.95,106.78,94.42,98.0,106.11,9.86,11.34,10.37,103.17,101.01,106.47
2,326.385,112.56,108.39,10.24,9.59,10.11,110.97,94.27,114.96,110.04,107.07,10.29,11.21,9.9,103.06,108.28,116.4
4,326.524,112.32,109.16,9.82,10.41,10.35,101.12,110.55,97.63,113.19,100.58,11.26,9.65,10.65,109.8,100.27,113.27
2,326.612,106.45,108.61,9.85,10.5,10.86,104.89,94.49,99.82,111.47,99.82,10.6,10.61,10.8,114.36,102.59,112.51
4,326.629,110.57,97.91,9.72,9.96,10.28,106.3,100.37,111.68,106.18,109.05,11.26,9.86,10.02,117.5,108.51,100.51
2,326.743,99.0,96.6,10.76,11.06,11.03,117.19,96.32,112.94,99.46,98.37,10.02,9.77,11.39,106.07,105.32,113.25
2,327.097,115.2,94.97,10.44,10.59,11.41,116.75,98.28,110.28,108.11,106.42,10.84,10.8,10.19,99.52,93.59,105.78
4,327.1,102.87,97.84,9.81,9.67,10.58,116.11,100.27,112.97,101.7,101.29,10.13,9.73,10.52,106.44,102.44,101.26
1,327.426,100.69,101.98,9.69,10.53,10.11,104.7,110.64,110.25,105.42,104.18,10.32,10.06,11.19,108.17,103.68,99.13
2,328.049,107.47,99.02,10.45,10.07,10.41,106.08,102.69,112.64,111.5,101.63,9.43,9.94,10.17,105.2,105.43,102.03
4,328.296,105.7,96.5,10.46,11.14,10.45,115.12,103.37,107.02,100.77,92.94,9.84,10.99,9.92,110.7,102.29,112.77
4,328.436,101.14,105.63,10.44,11.18,11.48,109.82,110.46,105.36,117.07,99.52,11.33,10.79,9.84,106.43,105.37,108.66
3,328.479,108.78,98.93,9.58,9.76,10.88,108.68,105.71,110.15,102.09,104.7,10.56,10.28,10.3,95.29,105.09,98.79
2,328.52,112.83,107.82,9.68,11.02,9.87,99.98,100.73,101.52,115.88,105.79,10.63,10.21,10.8,109.81,99.6,100.35
2,328.899,114.22,109.21,9.24,10.97,10.77,108.21,95.48,113.78,106.14,107.37,9.56,10.06,10.09,103.23,109.16,101.49
2,329.304,101.82,96.83,10.16,11.15,10.78,100.22,97.6,108.26,106.28,98.84,9.65,10.3,10.02,109.29,104.52,100.78
1,329.367,96.72,99.32,9.86,10.65,10.19,106.22,104.81,95.5,99.51,105.46,9.85,9.93,11.07,108.49,106.92,100.35
3,330.023,100.11,112.62,10.97,10.84,10.62,97.62,101.25,104.33,113.59,98.14,10.91,9.35,9.68,102.73,108.4,108.29
2,330.29,106.41,109.91,10.39,11.21,9.99,105.07,108.3,106.48,109.81,104.33,10.84,10.94,11.09,116.01,97.39,104.39
1,330.567,109.2,115.46,10.81,10.55,10.34,103.36,106.33,106.47,106.44,108.78,9.63,11.37,11.03,94.51,107.86,97.2
1,331.068,109.82,102.93,9.63,10.69,11.24,111.21,98.37,100.44,107.1,109.36,10.39,10.29,11.17,108.95,96.81,109.56
4,331.461,101.81,104.97,9.73,11.21,10.03,101.79,95.2,100.22,100.47,103.1,10.94,11.14,9.86,113.34,101.41,115.49
3,332.622,106.47,103.61,9.52,11.04,9.7,108.23,94.2,106.25,102.87,104.02,9.77,10.58,10.75,97.8,98.23,100.38
2,332.65,98.69,104.33,9.99,10.88,10.49,115.8,93.23,107.06,112.24,96.88,9.67,10.54,9.95,106.41,105.53,100.37
3,333.133,112.75,109.44,10.51,10.2,9.92,97.53,94.12,100.02,114.36,100.32,10.39,10.85,9.97,98.16,96.08,111.52
3,333.722,104.93,101.32,10.09,10.58,9.27,93.15,106.36,105.58,109.19,102.88,10.26,9.6,10.42,93.42,93.22,107.74
4,333.957,116.21,102.95,10.1,9.55,9.89,113.91,94.69,112.52,109.75,108.57,11.45,11.19,10.34,115.38,108.8,108.3
3,334.13,118.23,98.13,9.96,10.86,9.31,102.99,94.24,103.96,108.3,108.02,10.82,9.64,9.79,93.9,102.45,103.82
2,334.433,114.11,108.9,10.15,10.27,9.69,101.66,103.68,108.01,107.57,106.64,9.81,9.58,10.54,112.03,107.76,108.67
4,334.461,101.9,109.18,11.33,11.34,11.09,113.29,97.68,108.27,100.88,96.34,9.82,10.49,10.28,116.19,97.39,98.97
2,335.903,112.2,107.98,9.7,9.64,10.23,101.37,103.78,105.52,109.74,108.11,9.36,11.23,9.82,100.89,109.67,107.62
1,336.117,98.3,101.61,9.94,10.77,10.99,98.78,99.52,96.96,111.47,108.96,9.6,9.89,11.03,96.17,103.99,110.52
1,336.461,101.39,107.1,10.87,10.34,10.95,106.8,98.18,98.63,106.45,107.48,10.17,9.73,11.47,98.14,95.04,111.02
2,336.479,102.09,98.87,10.65,9.79,11.24,103.38,95.37,107.97,99.13,104.6,9.3,10.14,11.07,112.71,99.66,105.54
1,336.499,97.06,104.74,10.62,10.03,11.5,98.23,100.26,111.48,108.02,104.12,10.8,10.93,10.16,102.54,106.5,95.15
1,336.597,94.92,97.46,10.49,11.0,11.67,104.58,96.53,107.82,104.92,100.53,10.51,10.81,10.66,102.45,96.49,102.08
2,336.683,112.77,99.44,9.26,9.78,10.91,109.07,109.24,109.37,98.27,111.41,9.63,11.15,10.94,111.6,97.97,111.84
3,336.859,104.1,115.08,10.75,10.09,9.76,108.22,106.1,102.84,105.17,113.85,10.03,10.64,10.11,101.52,98.38,95.92
2,337.557,112.2,103.66,10.63,10.74,10.56,113.64,99.21,111.99,110.94,108.92,10.5,9.56,9.66,113.08,100.78,110.62
3,337.866,105.99,99.6,9.38,9.68,9.53,108.41,99.78,98.3,117.1,105.56,9.32,9.62,10.08,103.96,97.28,107.4
1,337.954,101.12,99.32,10.34,10.98,11.02,101.28,103.86,111.51,95.69,104.18,10.63,10.88,10.71,99.39,106.5,106.51
2,337.967,114.45,98.32,9.46,9.88,10.1,109.7,99.87,106.97,111.49,99.92,10.4,9.64,10.62,99.25,94.92,115.31
4,338.341,112.44,107.82,10.51,9.63,10.7,101.48,104.88,105.3,101.21,104.78,9.86,9.94,9.81,101.21,97.59,108.59
1,338.403,111.16,101.63,10.32,10.21,11.32,110.15,97.55,101.43,101.86,101.29,9.73,10.15,11.26,109.09,105.12,100.71
3,338.405,107.3,116.1,9.88,10.34,10.51,103.09,102.44,101.45,108.79,103.0,9.74,11.0,9.65,97.5,103.67,96.78
1,338.616,96.49,99.96,9.97,9.65,10.14,106.79,96.23,96.4,106.56,114.06,10.64,10.39,10.14,104.58,95.26,110.98
4,339.101,112.08,99.49,9.85,10.92,10.33,111.23,95.84,114.55,103.45,103.2,9.85,11.07,10.32,117.06,95.86,111.97
3,339.553,103.84,108.78,10.38,9.79,9.17,98.77,100.56,107.91,107.8,106.14,10.53,9.88,10.77,95.59,103.82,98.89
4,339.991,108.56,98.06,9.74,11.33,11.33,101.04,97.71,107.82,102.53,104.59,9.83,10.24,10.03,99.82,94.92,106.33
3,339.992,109.03,112.01,10.54,10.82,10.67,106.0,98.07,99.77,117.87,114.28,9.38,10.84,10.28,93.2,103.82,97.45
3,340.382,110.84,110.41,10.62,9.64,10.55,105.3,96.08,106.69,114.18,104.08,10.63,11.06,10.83,99.36,101.25,108.78
1,340.543,105.3,98.65,10.88,10.36,10.55,104.6,108.62,104.33,104.65,110.4,9.73,10.44,10.27,109.01,95.3,107.5
3,340.737,101.09,103.82,10.99,10.21,10.43,101.06,103.6,99.48,118.67,112.86,10.32,10.17,9.89,94.05,92.53,96.94
3,341.11,114.13,111.54,10.34,10.25,9.78,104.03,104.7,108.07,109.78,100.49,10.81,10.82,9.47,107.24,97.65,111.17
4,341.29,112.01,108.0,10.94,10.46,10.15,112.02,97.39,109.0,100.07,100.0,11.05,9.8,10.76,107.96,110.9,110.16
2,341.568,102.36,97.97,10.4,10.22,10.02,103.09,107.37,103.15,110.88,97.92,9.61,10.18,10.03,102.49,95.59,117.05
3,341.71,101.86,112.2,10.66,9.93,10.22,104.59,97.64,100.84,108.83,102.82,9.94,10.15,10.48,108.14,94.13,107.58
2,342.256,101.94,97.71,10.02,10.99,11.38,117.02,107.09,100.29,104.41,102.37,9.31,10.0,11.22,109.42,101.71,114.76
2,342.354,115.23,101.77,10.7,9.99,10.59,117.54,95.88,107.12,110.1,103.61,10.84,10.99,9.77,99.55,97.92,116.16
2,342.399,114.82,107.81,9.59,10.48,10.97,109.98,108.13,100.98,111.73,100.81,10.45,11.24,10.45,113.83,104.73,99.29
1,342.49,103.79,101.09,9.62,11.39,10.26,97.34,110.9,101.93,112.03,110.32,10.8,11.12,10.79,98.25,99.45,102.22
1,342.912,103.55,109.46,10.92,10.57,11.22,98.89,93.43,107.08,99.13,98.62,9.63,10.8,10.5,102.52,102.03,98.2
1,343.015,106.06,110.26,10.18,9.71,10.82,106.48,95.89,94.01,98.2,108.19,9.39,10.7,10.47,110.21,105.0,94.53
2,343.228,110.84,95.58,9.66,10.38,10.46,115.32,96.61,107.44,100.72,95.52,9.28,9.78,9.8,109.5,96.68,110.78
1,343.443,104.27,104.49,10.6,9.69,10.02,96.77,100.56,96.88,97.05,111.47,10.57,10.76,10.22,103.62,94.18,97.28
4,344.087,113.4,99.09,11.09,10.19,10.89,101.77,105.31,115.68,110.68,103.56,9.97,10.04,9.88,105.85,95.27,105.32
4,344.226,101.68,105.55,10.55,10.98,9.74,104.87,101.38,108.76,109.88,94.69,9.85,10.72,11.19,116.64,99.66,99.0
1,344.342,98.34,108.0,9.7,10.07,11.71,105.77,102.92,108.92,109.65,110.28,10.26,9.67,11.75,109.47,110.19,105.57
4,345.053,106.59,101.97,11.28,9.74,10.28,107.36,111.13,115.83,105.34,100.27,10.56,10.64,11.48,115.1,95.84,108.9
3,345.408,101.83,108.14,10.06,9.9,10.07,93.61,105.75,102.9,104.85,107.08,9.74,10.83,9.96,99.58,108.86,97.46
4,345.781,101.32,101.84,10.68,10.4,11.09,108.63,100.94,113.59,109.79,105.01,10.57,9.79,10.24,114.78,109.12,106.88
4,345.821,117.37,98.75,9.71,10.71,11.22,111.35,105.28,101.06,112.49,106.98,9.85,9.59,11.33,113.06,105.52,108.66
3,346.039,102.78,104.7,9.74,10.09,10.65,106.55,94.44,100.74,100.14,104.68,9.78,9.35,9.85,106.65,96.01,101.93
4,346.53,113.63,109.13,11.28,9.98,10.13,108.28,96.58,101.7,101.15,104.46,11.19,9.79,9.99,101.55,106.68,115.83
1,346.978,110.84,105.46,10.31,10.11,10.14,109.09,95.34,101.57,109.44,107.89,10.32,9.94,10.81,107.51,99.26,108.38
3,347.183,110.13,110.32,10.97,10.24,9.81,108.13,98.98,112.63,116.12,110.64,10.26,10.53,10.36,101.32,105.17,96.94
3,347.225,107.86,113.8,9.7,9.57,9.27,98.35,96.67,104.36,110.24,100.24,9.38,10.26,10.39,93.72,97.08,112.31
3,347.238,106.71,116.22,9.53,9.56,9.24,107.72,96.16,112.88,105.72,101.78,10.45,9.99,10.53,105.36,103.45,105.53
2,347.36,107.39,102.8,10.5,10.06,10.24,102.48,108.64,110.03,109.59,104.1,10.95,11.16,9.9,104.22,109.2,104.24
1,347.525,109.44,99.96,9.44,10.88,10.72,108.33,100.31,98.63,103.43,99.86,10.98,10.33,10.83,102.21,103.41,106.05
4,347.992,100.88,92.53,10.16,9.72,9.82,102.34,98.78,111.28,102.8,106.19,10.98,10.61,9.85,104.47,95.86,102.54
1,348.087,98.94,109.61,10.34,9.81,11.57,99.84,110.82,100.49,110.16,115.09,10.64,9.78,11.09,103.41,97.9,103.73
2,348.239,98.56,102.72,10.68,9.88,11.12,114.49,102.52,113.22,105.72,98.79,9.66,10.53,11.08,100.77,97.2,102.7
4,348.244,111.64,103.37,10.62,10.42,10.06,110.39,109.14,102.42,103.37,101.29,10.1,10.27,11.15,107.95,108.81,101.08
3,348.45,104.11,116.09,9.55,10.69,10.49,107.89,98.09,107.18,107.48,107.08,9.48,11.05,10.44,97.25,100.17,106.97
2,348.485,100.47,95.58,10.52,10.24,10.36,112.04,106.7,116.27,103.07,110.3,9.48,10.89,9.68,113.7,107.3,116.4
3,348.562,102.42,109.55,9.32,10.51,10.6,98.36,99.76,100.52,117.01,98.53,10.48,10.61,10.83,92.89,102.02,97.37
2,349.029,101.74,106.12,10.48,9.86,10.21,112.55,101.4,103.09,106.71,100.33,10.75,10.04,10.38,104.03,99.48,111.31
2,349.401,101.55,98.81,10.59,10.32,9.83,108.51,97.34,104.54,101.07,97.2,10.4,10.43,9.72,110.24,94.79,98.96
3,349.859,116.4,99.58,10.96,10.17,9.41,105.21,103.38,99.1,114.67,103.16,9.49,9.38,10.11,92.51,102.85,101.8
2,350.012,99.6,107.66,10.6,10.88,10.68,104.18,103.91,112.78,102.13,111.55,9.66,11.06,10.16,114.28,94.89,102.56
3,350.213,103.95,112.93,10.86,10.74,9.77,92.06,105.31,105.88,103.02,113.03,9.36,9.43,9.37,93.72,98.07,98.92
4,350.338,105.12,107.96,10.7,9.61,10.62,106.22,107.19,106.39,102.8,108.28,10.75,10.46,11.02,99.68,106.41,102.08
3,350.517,116.35,114.43,10.57,10.5,10.75,108.97,105.49,99.23,113.64,111.12,10.95,10.03,9.94,98.71,100.04,96.79
3,350.907,106.22,103.22,10.48,10.51,10.77,100.24,99.39,95.6,101.92,113.03,10.4,10.14,9.74,92.77,103.43,106.25
3,350.954,105.73,98.54,9.56,9.46,10.23,99.9,101.38,95.58,107.7,105.89,9.95,10.82,9.95,100.09,93.77,105.42
4,351.743,104.66,108.58,9.94,10.03,10.98,111.73,108.76,112.1,113.4,93.81,10.85,10.6,11.04,113.28,107.16,109.62
4,351.775,102.45,107.09,10.26,11.29,11.53,111.53,100.04,112.1,113.18,106.82,11.45,9.98,9.82,100.6,107.6,110.62
