task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,311.194,105.77,98.43,10.04,9.82,11.42,116.01,106.59,112.23,110.9,105.0,10.14,9.6,11.0,114.99,96.04,104.23
4,311.314,116.77,102.97,10.36,9.85,10.96,101.77,100.02,104.21,100.5,99.85,9.76,10.24,10.68,106.45,110.82,100.73
1,311.844,96.66,115.46,10.87,10.43,10.49,96.7,108.29,106.05,103.65,97.36,10.85,11.12,11.52,110.0,108.86,108.62
3,312.233,111.34,103.39,9.67,9.79,10.8,106.93,100.09,103.31,109.15,99.15,9.73,10.01,9.92,98.51,98.12,112.64
4,312.517,116.92,99.67,10.46,10.96,10.91,103.26,104.42,112.74,112.1,94.71,9.72,10.3,11.16,113.91,107.68,108.8
3,312.621,109.54,104.72,9.3,9.99,9.77,93.05,106.51,104.14,114.07,105.44,10.41,9.72,9.54,94.53,107.94,97.38
4,313.142,115.2,98.64,11.46,10.91,10.68,102.28,95.13,101.9,99.91,93.81,10.9,9.9,11.2,109.85,100.26,108.84
4,313.516,102.19,100.28,10.09,10.83,11.5,115.38,97.04,109.5,99.86,92.44,9.93,10.49,11.53,115.72,103.92,99.45
3,313.656,114.11,108.04,10.81,10.8,10.44,100.74,101.16,106.17,106.07,109.41,9.38,10.97,10.54,103.74,105.75,102.23
3,313.661,102.18,103.13,9.94,10.7,10.7,95.02,98.45,105.72,104.93,103.16,10.05,10.16,9.32,96.45,97.17,109.3
3,313.743,106.64,112.61,10.26,10.79,10.69,94.16,99.03,97.38,110.02,106.01,9.35,10.48,9.46,108.26,107.76,102.4
2,314.009,116.11,98.37,10.86,10.54,10.16,110.28,95.77,110.38,105.31,101.98,10.13,10.27,9.87,103.18,93.0,107.07
4,314.611,99.53,96.27,9.87,9.83,10.71,115.85,94.87,115.31,115.55,108.86,10.57,10.26,10.53,99.87,97.8,101.9
3,314.875,104.93,113.09,9.35,10.32,9.92,93.87,101.68,107.72,118.98,110.48,10.63,11.0,9.8,103.83,98.78,107.91
4,314.973,109.08,98.08,9.94,11.11,11.0,117.3,94.67,106.93,99.53,104.22,11.17,9.68,10.08,101.95,108.05,103.27
4,315.189,112.77,96.75,10.62,10.2,10.63,118.22,101.31,104.95,112.37,96.86,10.56,9.62,10.87,106.18,95.06,104.61
3,315.292,118.31,112.43,9.31,9.4,9.94,102.24,93.68,101.94,100.18,107.88,9.63,11.02,9.53,107.1,105.6,110.81
4,315.707,104.6,97.16,11.46,10.77,10.32,112.45,107.09,102.54,102.87,104.96,11.42,11.25,10.03,110.28,100.44,101.36
1,316.157,110.39,98.81,10.41,10.8,10.18,106.12,97.97,95.1,103.7,113.68,9.96,10.13,10.68,99.09,102.89,101.72
3,316.463,112.49,100.75,9.81,10.94,10.77,107.97,104.15,106.31,113.53,108.46,10.32,10.85,10.12,97.7,107.97,95.34
2,316.751,115.0,105.17,9.27,10.11,11.08,106.77,95.59,103.42,108.06,104.89,9.74,10.84,10.22,102.55,96.55,105.9
2,316.888,109.54,103.61,10.78,9.61,10.77,105.31,97.12,113.76,101.14,105.26,10.23,10.96,10.5,103.98,103.91,110.03
3,317.475,102.25,106.74,10.96,10.94,9.77,98.12,102.98,106.23,112.61,102.21,10.66,9.72,10.19,103.42,108.72,110.15
4,317.512,114.37,101.74,11.46,10.0,11.2,101.53,107.26,105.14,100.98,106.22,11.24,10.8,11.43,106.17,106.99,114.5
1,317.527,96.84,112.74,10.58,9.85,10.79,111.05,104.06,106.68,105.13,107.18,10.5,11.36,10.73,108.66,105.49,110.06
4,318.548,101.0,102.41,10.67,10.83,10.57,106.44,112.23,112.42,114.53,100.81,10.34,10.24,11.05,105.71,99.66,109.37
1,318.629,108.48,110.83,9.84,10.05,10.85,102.21,93.62,108.38,104.57,110.25,10.41,9.67,10.34,104.83,106.26,105.15
4,318.85,109.39,106.82,10.86,10.03,11.18,114.88,94.61,101.65,101.93,105.55,10.58,11.16,10.75,112.44,98.4,98.87
2,318.94,103.43,101.05,9.66,9.94,11.03,103.28,104.42,106.12,107.55,98.52,10.91,10.6,11.1,103.38,96.58,99.02
1,319.038,109.03,114.68,11.01,10.45,10.39,96.0,105.02,97.2,107.45,102.64,9.43,9.87,11.4,108.01,109.2,107.06
4,319.563,112.15,98.85,10.83,9.88,11.48,108.4,96.59,104.4,100.69,99.17,10.52,9.97,9.84,100.66,104.44,115.02
3,319.79,100.43,116.15,9.38,9.99,10.56,104.52,94.2,102.5,104.94,100.29,9.67,10.84,9.92,93.33,96.36,112.64
4,319.823,117.45,102.41,11.4,11.0,11.5,105.12,110.46,98.13,99.44,107.79,9.75,9.98,11.2,105.37,95.71,100.48
2,319.841,108.11,102.84,10.6,11.03,10.81,106.44,103.89,107.95,105.16,109.9,10.45,11.29,11.42,106.82,101.34,108.87
4,320.058,99.08,96.35,10.28,9.66,11.0,103.88,100.54,105.46,104.59,96.34,10.37,10.55,10.12,109.12,103.3,115.91
2,320.131,99.02,108.23,10.02,10.54,10.46,109.9,96.92,100.06,109.16,104.42,9.31,10.68,9.64,107.8,104.77,107.33
1,320.348,109.03,110.16,9.54,9.69,10.07,98.56,99.8,104.0,101.62,106.37,9.52,9.68,10.32,96.94,110.9,103.6
1,320.933,96.96,110.36,10.98,10.5,10.24,107.51,101.77,98.33,108.68,108.96,9.83,9.67,10.54,99.99,101.78,94.7
3,321.265,107.09,102.94,10.96,9.61,10.16,100.28,101.8,98.04,108.87,106.07,10.8,9.5,9.85,97.33,101.9,97.85
2,321.441,98.78,97.82,9.78,9.85,11.35,108.47,108.96,98.85,98.75,104.68,9.48,10.74,10.86,102.99,94.98,114.7
1,321.567,112.14,106.09,10.29,11.02,10.54,99.23,107.3,102.73,111.98,103.56,10.25,10.65,10.93,104.71,93.33,110.98
1,321.636,94.85,113.72,9.74,11.12,11.66,103.42,106.93,98.72,111.1,113.11,10.34,9.59,11.3,109.67,102.99,110.75
2,321.722,99.19,105.71,9.46,10.14,10.38,104.92,106.24,104.31,113.92,94.74,9.27,10.15,11.26,115.07,99.57,116.45
3,322.124,101.89,98.95,9.52,10.48,10.59,97.53,98.98,102.17,108.82,99.15,10.73,10.45,10.53,95.64,93.04,98.22
2,322.716,99.77,100.14,9.92,9.96,9.9,100.91,92.96,101.75,102.47,106.7,9.97,9.89,10.88,114.85,94.79,104.97
2,322.749,110.25,102.13,9.91,10.12,11.28,112.86,96.9,112.95,113.94,97.1,9.99,9.74,10.26,111.03,108.67,102.58
3,323.104,104.01,98.19,9.58,10.32,9.56,94.7,106.48,100.92,117.93,105.02,10.27,10.58,10.8,96.27,93.74,107.95
2,323.379,109.74,97.58,9.83,10.25,9.74,112.29,103.1,116.6,103.95,104.33,9.98,11.24,11.44,101.32,92.83,105.15
3,323.504,100.08,101.02,10.64,10.84,10.42,93.42,104.95,107.93,105.9,112.56,10.4,10.56,9.79,93.28,107.95,99.96
2,323.521,114.93,96.11,10.08,10.83,10.48,115.42,108.78,112.68,108.27,102.72,10.72,11.26,10.23,108.93,93.59,109.97
2,323.635,111.51,111.45,10.5,11.28,11.12,117.12,102.3,99.55,104.59,103.61,10.27,9.75,11.0,117.01,104.43,99.22
1,324.491,107.19,107.82,10.8,10.69,11.6,107.65,96.64,96.57,95.27,97.77,10.5,10.5,10.87,106.83,106.24,101.31
4,324.529,111.87,97.14,11.06,9.94,10.2,99.96,105.69,110.25,105.49,97.03,11.22,9.79,10.21,117.65,102.93,98.5
4,325.013,108.47,93.6,10.99,9.98,10.63,113.63,109.42,113.2,99.9,105.57,10.5,11.17,11.54,115.4,112.44,108.79
2,325.029,106.48,94.79,10.15,10.52,10.93,113.6,95.85,111.47,104.24,101.96,9.83,10.72,11.38,116.4,104.32,110.38
1,325.053,95.77,106.67,9.3,9.81,10.88,95.29,105.8,97.48,109.22,112.06,9.5,10.14,10.04,108.36,109.85,104.56
1,325.23,96.88,99.82,9.85,9.74,11.3,99.6,109.2,99.47,111.42,110.44,10.84,10.98,10.6,95.73,102.71,99.73
3,325.351,112.74,101.48,10.72,9.43,9.7,95.76,97.37,100.92,117.57,109.21,10.87,9.68,10.05,92.79,100.38,107.26
1,325.455,109.91,101.56,10.28,9.94,11.65,109.83,104.24,105.68,97.79,114.96,9.88,9.7,11.03,98.49,105.13,107.77
4,325.492,114.56,103.46,10.14,11.22,10.92,106.63,110.73,112.42,98.99,102.97,10.46,10.25,10.9,108.68,95.88,109.99
1,325.547,95.13,110.28,10.11,10.77,10.58,104.8,107.82,100.34,103.47,112.06,10.77,9.58,10.65,105.77,102.42,104.23
2,326.109,107.14,99.74,9.68,9.76,11.38,103.52,93.34,111.87,113.44,101.75,9.43,9.69,11.34,110.97,95.09,101.23
3,326.135,106.85,100.26,9.72,10.18,10.25,98.55,105.77,111.49,109.32,106.26,10.3,10.08,10.86,105.5,106.68,108.21
1,326.259,96.7,99.5,10.85,10.89,11.82,103.72,104.73,98.1,107.1,102.64,9.95,11.32,11.18,95.21,104.64,108.47
1,326.394,112.44,105.74,9.69,11.16,10.23,97.31,95.84,94.48,94.92,100.86,10.22,10.28,10.89,97.27,105.45,98.43
3,326.447,111.19,114.98,10.78,9.43,10.19,98.77,95.84,106.5,103.27,102.38,9.3,9.47,10.61,108.02,92.28,110.37
4,326.699,110.58,106.66,10.16,10.83,10.53,102.05,108.72,111.3,113.96,108.82,10.3,9.88,10.67,118.32,109.35,115.43
4,327.03,116.35,96.6,11.35,9.83,10.13,103.54,106.64,102.44,116.53,109.02,10.0,10.88,10.53,100.19,102.42,107.21
3,327.16,116.4,99.41,10.81,10.36,10.5,101.82,98.0,108.1,103.02,98.31,10.27,10.87,10.49,92.29,101.56,99.66
1,327.214,106.56,105.97,10.26,9.86,11.22,100.26,109.48,98.6,106.75,97.61,9.76,11.18,11.63,98.2,103.0,94.29
3,327.431,102.41,102.19,9.32,10.62,10.26,99.03,98.35,109.43,110.41,111.91,10.44,9.79,10.8,106.0,97.67,113.1
3,327.704,112.61,116.38,10.38,10.59,10.63,91.92,94.52,102.43,107.44,115.15,9.72,10.13,10.03,94.94,100.42,104.75
3,327.96,109.57,113.67,9.82,9.92,10.17,97.53,99.92,98.51,102.61,99.86,10.61,9.52,10.34,97.45,97.39,102.58
3,328.312,103.27,116.0,9.95,10.93,9.56,104.61,92.16,101.19,116.45,104.68,10.83,9.51,10.53,101.82,96.42,99.3
4,328.828,110.57,94.83,9.79,10.77,10.28,117.25,107.09,99.55,104.26,94.02,11.18,10.59,10.08,116.42,104.61,98.64
3,328.898,105.72,99.28,10.47,9.41,9.84,102.7,108.07,107.03,111.84,105.47,9.59,10.62,9.28,103.5,103.18,110.0
3,328.898,111.7,100.7,9.61,10.63,10.36,108.78,108.32,97.01,103.94,102.65,10.44,10.77,10.16,109.16,100.05,104.04
3,329.905,118.42,112.21,9.74,10.13,9.17,94.21,95.2,106.65,111.57,107.94,10.86,9.58,9.9,98.36,99.04,105.61
4,330.273,104.7,100.32,11.19,10.97,10.73,113.94,97.14,115.64,106.5,94.88,11.17,10.34,10.96,113.26,104.79,113.12
2,330.502,104.57,101.12,9.86,9.66,10.24,104.34,98.28,104.63,109.41,100.04,9.66,10.15,9.78,114.68,100.56,111.87
1,330.58,102.16,103.91,10.26,10.55,11.7,107.19,106.36,104.21,112.47,103.21,9.99,9.62,10.47,108.27,100.17,99.11
2,330.623,110.25,107.71,10.66,10.99,9.92,110.93,107.97,99.78,108.53,105.83,10.13,11.26,11.22,103.49,108.96,115.45
2,330.919,110.56,95.52,10.03,10.21,10.48,114.73,109.4,115.73,115.36,98.78,10.12,10.04,9.75,104.84,98.76,105.59
3,331.014,108.66,110.64,9.99,9.97,10.04,101.82,96.08,110.37,110.0,115.07,9.95,10.54,10.13,102.73,101.57,109.64
1,331.16,105.72,107.85,9.69,11.12,11.52,111.3,103.88,101.49,105.56,110.28,10.41,11.33,11.83,107.07,105.25,101.35
1,331.214,107.19,115.55,10.9,9.86,10.32,111.53,95.53,110.25,111.1,102.35,10.15,11.16,11.1,109.09,110.08,110.98
2,331.425,104.23,107.37,10.76,9.98,10.14,116.68,105.87,103.09,116.04,108.16,9.42,10.71,10.01,117.54,104.42,100.38
4,331.523,116.94,102.43,10.48,9.57,11.24,114.03,107.87,107.45,101.64,97.23,10.48,11.16,10.92,109.03,103.19,108.23
3,331.564,114.57,104.89,9.43,9.44,10.57,104.94,99.76,106.17,113.96,102.36,10.89,10.94,9.18,101.74,97.64,98.76
4,332.085,117.0,92.49,10.91,10.21,11.08,103.72,108.44,98.77,104.92,104.97,9.93,11.25,10.32,116.08,106.39,98.98
3,332.172,100.96,102.17,10.49,10.99,10.79,98.2,93.32,97.18,105.58,99.41,9.47,10.23,9.65,105.79,93.52,100.28
1,332.314,103.22,104.12,10.05,10.31,10.39,96.96,96.87,105.68,94.66,102.94,9.63,9.69,11.55,95.05,93.35,107.18
4,332.378,114.37,96.6,11.34,11.26,10.01,105.85,106.56,106.19,102.09,105.8,10.49,11.33,11.48,109.7,106.99,105.46
2,332.668,111.15,96.91,9.83,11.24,10.58,116.98,109.72,100.22,111.47,99.24,9.96,10.58,10.4,112.89,104.2,100.98
1,332.709,97.76,99.11,9.37,11.09,10.68,105.7,95.73,110.24,111.38,110.93,9.51,9.95,11.78,104.71,99.8,98.4
2,333.136,100.47,100.64,10.84,11.22,9.93,116.57,100.55,112.83,109.12,111.62,9.23,10.31,10.97,117.34,104.64,107.29
2,333.447,114.69,104.97,10.17,10.75,11.45,99.98,100.71,108.14,101.94,110.77,10.8,9.62,11.37,106.84,102.3,102.6
1,333.951,110.96,106.13,10.6,9.78,11.25,98.54,100.8,102.93,107.52,106.9,10.07,11.03,10.56,102.08,93.73,110.93
3,334.521,106.7,102.46,10.33,9.74,10.44,106.95,107.4,98.71,103.39,104.36,10.15,10.82,10.6,101.56,93.77,108.29
3,334.879,113.52,101.7,10.04,9.7,9.88,94.86,93.26,102.17,105.39,110.78,9.44,10.59,10.13,108.18,95.72,102.63
2,335.379,103.92,99.02,10.95,9.94,10.57,111.84,99.13,111.74,112.08,98.86,9.95,9.71,10.54,111.03,106.09,115.51
4,335.447,103.7,98.45,10.75,10.07,10.53,103.26,110.36,107.11,104.21,108.02,11.38,10.63,9.97,108.28,95.86,111.91
1,335.512,107.28,110.17,10.12,10.87,11.21,102.26,110.08,108.84,105.49,114.93,9.89,11.31,11.4,102.34,96.16,110.93
3,335.638,103.94,109.77,10.83,9.83,9.21,107.1,106.12,103.24,100.08,112.65,9.79,10.62,9.65,98.42,95.24,108.62
3,335.707,114.19,103.68,10.96,10.51,10.36,109.08,95.18,97.91,116.09,113.66,9.71,10.06,9.16,104.69,100.12,103.09
4,335.74,115.14,106.65,10.89,10.42,10.55,113.34,106.74,106.53,100.65,101.2,11.06,10.73,10.4,102.14,110.26,114.98
1,335.763,102.55,110.44,10.5,10.55,10.15,111.0,101.84,103.31,108.6,111.47,9.83,10.88,11.62,108.91,104.66,109.7
3,335.81,102.04,107.59,10.51,10.26,10.64,98.55,95.85,110.65,101.42,107.36,9.66,10.73,9.19,100.5,96.32,110.68
1,336.357,94.83,101.44,10.32,10.55,10.3,96.47,106.85,109.84,101.18,97.46,10.21,11.1,11.42,106.52,107.34,100.64
1,336.872,110.32,108.2,9.83,11.28,10.36,94.75,103.0,110.04,102.4,99.61,9.86,9.76,10.27,103.59,103.57,102.13
4,337.543,100.08,104.41,10.88,9.89,10.2,113.34,99.39,103.49,108.85,103.51,10.51,10.54,10.19,104.59,100.53,100.12
1,337.565,111.1,98.4,9.47,10.65,10.12,103.59,109.07,99.45,97.92,103.47,9.93,10.8,10.85,99.23,98.37,96.2
1,337.852,108.76,115.42,10.88,9.64,11.5,95.26,108.39,100.36,94.66,98.12,9.77,9.61,11.48,103.82,101.72,96.6
2,338.59,104.84,98.3,10.72,10.76,11.08,102.07,106.15,111.19,103.59,109.21,9.77,10.08,10.98,107.7,102.61,98.98
2,338.689,111.34,98.25,9.59,10.24,11.07,106.32,108.47,115.74,101.24,98.81,10.22,10.6,10.61,101.05,108.6,111.62
4,338.714,101.18,93.13,10.23,10.14,10.53,112.02,109.78,103.83,101.06,101.77,9.69,10.48,10.74,99.9,112.44,115.82
4,338.961,115.05,98.22,10.61,10.21,11.3,105.86,103.56,103.88,114.5,95.82,10.32,11.14,10.86,101.47,98.22,97.59
3,339.022,106.8,109.2,10.54,10.12,9.37,93.33,102.18,109.93,118.6,102.9,9.52,10.84,9.48,106.59,101.54,97.17
3,339.618,103.95,100.7,9.54,9.9,9.75,102.57,101.55,104.71,103.46,102.56,10.36,9.79,9.17,92.88,99.97,96.78
3,339.68,114.68,108.96,9.78,10.71,9.93,96.79,95.7,103.02,113.4,102.96,9.69,9.49,10.04,97.37,95.7,100.81
2,339.689,109.39,108.98,9.46,10.2,9.81,104.93,96.55,107.06,113.92,103.23,10.94,10.5,10.42,111.03,94.77,110.62
4,341.119,110.01,98.17,10.8,9.76,10.94,104.69,111.4,112.59,102.72,109.19,10.46,10.09,10.33,110.29,109.04,98.41
3,341.371,103.66,111.45,10.69,11.01,10.01,100.37,94.2,107.88,113.68,100.03,10.81,10.38,9.46,93.4,106.75,104.7
4,341.426,112.96,93.92,9.88,9.7,10.28,100.13,107.54,115.75,104.43,103.1,10.96,10.87,10.2,100.7,110.39,114.15
4,341.435,98.95,107.39,11.03,11.23,10.12,115.49,98.14,112.87,111.03,102.59,9.86,10.04,10.8,104.4,109.78,102.58
3,341.453,110.13,111.61,9.8,11.09,9.77,93.72,92.15,97.26,107.86,111.12,9.46,10.27,9.26,103.14,98.76,112.38
3,341.808,117.96,112.87,10.18,10.23,9.85,100.9,104.88,103.69,101.96,109.5,10.89,10.36,10.67,101.06,106.55,108.2
1,341.856,106.0,98.61,10.5,10.77,11.51,98.34,103.41,103.38,104.44,112.2,10.93,10.36,10.25,108.08,103.83,108.1
2,341.894,108.23,101.09,10.52,10.39,10.81,113.98,99.57,110.93,100.59,106.03,10.92,9.6,10.89,116.53,93.59,101.34
4,342.11,104.5,92.99,9.83,11.18,10.77,114.56,97.08,103.53,101.6,107.09,11.21,10.66,11.28,115.79,111.69,110.74
4,342.297,110.4,107.94,11.2,10.47,11.44,112.91,100.64,99.51,104.76,107.32,11.14,10.79,10.34,114.5,100.01,100.62
3,342.491,111.89,108.56,10.97,9.59,9.94,100.41,101.37,105.78,103.94,116.15,9.41,10.53,9.49,95.45,105.91,111.31
4,342.501,109.32,94.59,10.19,9.64,10.37,101.95,95.9,110.82,103.72,104.81,10.16,10.84,11.2,113.02,108.98,113.12
1,342.677,94.83,107.43,10.65,11.09,11.51,112.22,103.27,96.4,106.58,98.91,10.5,10.96,10.1,107.23,103.78,102.79
3,343.027,103.45,105.18,9.82,10.26,10.36,108.32,99.34,98.39,111.03,100.03,9.47,9.52,10.5,93.58,102.18,107.8
4,343.899,100.85,106.82,11.18,9.63,10.52,115.72,107.61,107.91,109.02,105.57,11.19,9.94,10.2,117.65,109.41,109.48
1,343.914,105.04,99.72,10.5,11.34,11.45,97.34,104.09,107.61,102.83,108.96,10.36,10.52,10.61,104.92,107.12,111.02
4,343.949,99.12,105.29,10.07,10.79,9.84,103.1,102.23,114.01,107.47,101.62,9.84,11.34,11.16,101.48,107.62,104.39
2,344.368,98.96,101.59,10.88,11.1,10.11,100.99,93.48,109.96,111.4,96.77,9.96,9.77,10.1,104.73,95.15,109.96
3,344.674,105.81,110.78,9.39,9.33,9.48,102.92,93.36,107.4,107.09,110.91,10.93,10.51,10.44,100.57,93.95,106.64
4,344.839,101.38,95.87,9.96,10.65,10.68,109.43,108.1,105.05,100.46,94.83,9.97,10.33,10.68,103.26,110.23,102.81
3,345.067,113.95,108.61,9.88,10.69,9.83,92.2,92.28,109.0,114.87,98.66,9.52,10.26,9.89,105.16,95.64,101.27
4,345.221,106.5,92.34,10.73,10.97,10.65,101.54,99.88,103.73,112.15,107.2,10.98,10.9,9.95,109.72,95.56,100.72
3,345.242,104.32,98.12,9.51,9.5,9.46,103.68,103.02,104.36,108.28,109.77,9.3,9.77,9.22,106.19,93.32,113.11
3,345.373,103.02,112.05,9.35,10.07,10.9,96.2,106.75,102.4,104.16,107.24,10.32,10.94,9.28,92.95,95.23,103.31
2,345.892,113.37,109.29,9.85,10.1,11.01,99.25,101.62,101.52,116.41,100.05,10.58,9.75,10.34,111.92,110.11,98.45
2,346.073,112.16,111.68,9.59,10.6,9.8,104.28,102.3,108.18,107.22,103.31,10.57,10.0,9.78,101.0,94.26,101.96
2,346.164,111.4,95.24,10.18,10.5,10.54,113.24,104.8,102.34,108.66,109.38,10.96,11.17,9.79,101.66,103.08,103.2
2,346.209,108.89,99.6,9.59,9.52,11.41,101.43,98.28,101.36,112.51,108.21,10.03,10.79,11.26,107.87,106.57,104.09
1,346.232,100.8,101.26,9.47,10.04,10.26,98.06,109.2,102.68,106.99,114.54,9.88,9.86,11.31,104.52,97.81,101.51
1,347.536,101.75,112.18,9.55,11.38,11.56,105.87,93.66,101.48,99.63,110.09,10.76,9.95,11.09,94.68,105.86,108.77
2,347.601,115.33,94.36,9.98,9.58,10.16,112.71,104.8,103.35,109.02,99.19,10.06,11.11,11.19,101.25,102.32,104.39
3,347.912,111.62,98.2,10.2,9.51,10.0,102.96,103.4,96.71,118.55,103.0,10.28,9.93,9.85,98.15,106.99,95.6
3,348.551,116.76,112.11,10.62,10.6,10.85,93.05,103.8,102.38,114.97,104.0,9.96,9.82,9.21,92.99,94.28,99.1
4,348.807,104.34,107.02,9.73,10.21,10.46,104.83,104.2,106.71,104.44,94.92,10.82,9.82,10.53,104.83,101.69,112.38
1,348.853,96.96,98.71,10.72,11.17,10.27,98.71,110.72,96.95,102.83,109.32,10.27,11.32,10.15,106.84,108.95,100.21
4,348.914,111.92,103.94,10.77,9.7,9.84,110.89,100.45,106.49,107.42,97.22,9.77,9.64,11.37,108.28,96.69,112.1
2,349.32,106.41,95.37,10.62,10.88,10.24,101.57,93.37,109.37,102.36,109.22,10.58,11.0,10.7,107.59,103.51,116.95
3,349.554,106.72,105.78,10.26,10.24,9.18,93.74,92.83,110.19,110.11,102.47,10.42,11.05,9.95,99.37,97.57,103.86
1,350.408,110.16,110.83,10.87,10.83,11.17,101.06,104.87,101.72,111.82,111.81,10.26,10.4,11.63,98.14,108.51,106.79
3,350.515,103.72,110.23,10.39,9.43,10.2,103.18,100.18,104.14,117.68,102.33,10.48,9.62,9.37,103.53,107.56,110.0
2,350.674,106.71,100.7,9.99,10.31,10.2,116.68,108.59,112.11,98.83,105.91,10.67,10.01,11.02,114.16,103.91,103.28
4,350.79,110.95,108.28,10.32,9.94,11.2,118.06,110.15,103.72,102.09,91.95,9.73,10.32,11.48,106.41,96.96,101.66
4,351.891,111.35,94.59,10.5,10.62,11.03,105.86,102.83,106.8,99.72,105.19,11.2,9.94,10.23,107.6,98.43,105.34
3,352.394,104.11,105.05,9.96,10.14,9.74,93.81,96.51,96.15,100.88,108.3,9.55,10.11,9.93,102.4,104.1,113.39
3,352.491,114.68,106.17,9.76,9.81,10.58,102.25,101.76,103.76,107.44,101.17,9.98,9.46,10.84,103.7,101.69,104.83
2,352.606,115.22,101.05,10.09,10.35,10.57,113.09,108.59,113.0,109.78,102.8,10.04,10.2,10.76,105.01,98.4,98.76
4,352.673,104.46,108.03,10.49,10.87,10.52,115.75,98.28,105.13,108.24,94.6,11.05,10.12,10.92,107.02,111.51,111.16
4,352.761,106.61,108.74,10.98,10.72,9.93,103.05,106.58,111.17,102.87,93.84,10.83,9.6,11.18,112.2,100.26,108.58
3,352.873,117.98,110.62,10.15,9.78,10.67,95.47,105.44,99.25,118.67,111.52,9.48,10.55,9.17,108.99,103.95,99.25
1,353.331,108.89,112.77,9.89,10.26,10.13,110.76,101.7,99.08,107.36,103.9,9.54,10.5,11.25,94.64,97.9,106.51
3,353.35,117.24,102.16,10.4,9.9,10.17,98.07,108.29,101.45,110.87,99.45,10.86,10.4,9.29,100.09,98.35,98.75
2,353.423,109.6,107.15,10.04,9.54,10.91,110.23,93.42,112.39,113.66,94.39,9.94,10.95,10.18,104.34,101.33,115.33
2,353.443,108.86,107.54,9.36,10.36,11.38,105.51,95.51,102.09,100.72,101.12,9.73,10.76,9.75,105.51,94.64,100.82
2,353.868,106.41,105.54,9.98,10.43,10.14,100.5,94.47,103.93,115.44,103.58,9.8,10.13,10.49,102.01,99.99,105.01
4,353.968,111.52,99.34,10.82,10.41,9.83,103.8,97.63,106.3,109.76,106.25,10.42,10.01,11.35,109.76,99.42,105.26
1,354.178,101.3,113.42,10.96,10.29,10.18,104.25,105.29,107.77,106.57,108.78,10.3,10.84,11.06,97.98,104.41,106.68
3,354.878,104.51,112.56,9.34,10.72,10.34,99.05,103.13,100.9,100.14,107.36,10.2,10.98,10.9,107.01,101.55,98.44
1,355.163,101.28,114.45,9.83,11.06,10.25,108.07,104.3,100.51,99.18,99.72,9.46,10.67,11.48,109.71,95.36,96.51
1,355.318,101.45,111.79,10.36,11.11,11.37,105.85,96.16,96.06,107.03,107.43,9.62,10.96,10.16,100.51,107.6,102.28
2,355.772,106.08,103.91,9.6,11.18,10.34,113.74,109.4,110.24,100.45,108.44,10.02,10.79,10.61,112.23,97.19,113.28
3,355.897,116.47,102.65,10.7,10.22,9.53,96.2,106.61,108.91,114.1,99.41,10.71,9.54,10.21,92.73,109.0,99.41
2,356.439,113.83,107.41,10.7,9.66,11.08,104.55,100.62,105.48,113.37,108.85,10.75,10.46,11.33,107.17,110.18,107.75
1,356.778,101.94,105.71,10.1,11.16,11.86,103.21,109.21,100.2,96.8,111.57,10.63,11.25,11.91,106.06,104.31,96.57
4,356.83,112.01,105.55,11.35,11.14,11.16,106.25,112.35,109.69,106.61,100.59,10.12,11.19,10.73,113.59,97.31,97.94
3,356.863,114.62,103.45,10.27,11.04,10.36,103.75,95.58,99.1,115.4,112.41,9.4,10.52,9.38,97.52,106.48,101.19
1,357.272,109.18,104.98,11.0,11.19,11.12,105.33,96.43,98.14,102.94,114.93,10.79,9.64,10.91,109.4,102.12,108.72
1,357.363,102.92,100.32,9.98,10.24,10.74,99.63,108.86,106.63,100.04,98.05,10.06,10.49,11.1,98.98,101.86,97.36
2,357.372,103.32,103.48,9.85,10.34,10.5,103.42,93.94,102.81,112.9,102.03,10.29,10.63,9.94,102.81,93.68,115.53
1,357.43,96.06,101.87,9.54,9.58,10.48,100.35,95.36,103.08,111.06,107.73,9.3,11.27,10.14,98.3,105.25,98.7
4,357.865,116.18,93.42,10.5,10.9,11.37,102.8,99.91,101.29,100.29,102.84,10.3,10.37,10.78,103.8,101.24,98.64
1,358.544,99.05,115.38,9.61,11.19,10.67,105.94,96.0,95.21,108.6,106.91,10.08,10.68,10.54,108.84,99.8,108.48
3,358.632,102.12,101.46,9.34,10.26,9.52,105.9,101.8,109.68,113.47,116.09,10.51,10.02,9.5,100.55,102.37,111.31
3,358.699,111.32,114.83,10.96,10.47,9.58,96.59,102.37,101.82,112.64,108.23,9.85,10.83,9.81,104.87,100.42,99.46
4,358.793,116.4,106.95,10.76,10.91,10.49,113.85,112.16,105.33,112.6,103.58,10.61,10.16,10.71,116.01,96.65,109.18
4,359.094,104.59,108.03,9.93,9.8,10.34,109.89,98.6,103.01,103.06,94.91,10.61,10.42,11.16,106.22,97.59,114.95
1,360.089,100.43,99.64,9.64,10.09,10.55,107.01,102.77,105.7,100.93,111.59,10.0,11.21,11.5,97.11,100.55,106.71
1,360.171,101.31,110.12,9.58,9.98,10.2,100.66,94.33,110.24,95.83,99.98,9.51,11.27,10.78,106.31,97.81,96.96
