task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,289.688,101.2,103.65,9.59,9.55,10.76,116.99,100.59,99.29,111.11,109.07,9.86,11.19,10.49,113.82,102.01,107.66
4,289.896,101.93,105.82,9.84,9.55,11.34,112.19,102.08,111.16,111.64,101.05,9.7,10.98,10.3,115.62,97.91,99.45
4,290.043,101.49,106.07,10.79,10.87,10.47,112.97,100.03,112.32,100.88,98.85,10.01,10.98,9.95,115.92,111.9,107.09
4,290.051,105.36,99.49,11.18,10.29,11.2,101.07,110.65,99.05,99.7,105.44,10.95,11.35,9.84,108.5,102.48,110.84
4,290.731,115.14,93.98,10.55,10.29,9.9,104.44,109.36,100.28,101.21,99.88,10.91,11.11,10.68,105.66,104.14,115.28
4,291.331,99.99,97.59,10.32,11.24,11.33,112.56,110.38,98.13,100.63,100.3,10.54,9.85,10.38,101.55,99.53,112.28
2,291.697,105.27,100.7,10.18,10.75,11.16,113.44,98.67,110.17,113.63,96.48,9.85,9.65,11.08,107.1,93.29,99.08
3,291.981,115.76,113.69,9.86,10.37,10.68,101.01,94.28,105.76,110.27,109.78,10.9,10.74,9.29,107.24,103.99,105.22
1,292.252,95.38,111.98,10.35,11.22,11.45,94.55,105.02,111.04,95.77,113.17,10.74,10.27,10.94,97.86,105.6,102.6
2,292.31,106.0,101.77,9.68,9.86,11.06,100.6,95.88,111.04,106.74,95.45,9.24,11.11,9.8,110.75,104.07,102.34
1,292.867,96.88,99.98,10.94,9.78,10.92,106.92,102.95,96.93,106.41,112.31,10.24,11.08,10.65,103.14,108.86,104.61
1,292.944,105.71,112.88,9.56,10.91,11.42,102.61,109.61,104.19,101.98,97.36,10.65,10.03,11.02,96.4,107.3,111.67
1,293.169,98.95,102.67,9.73,10.35,10.63,99.31,104.28,106.64,111.73,113.67,10.34,10.79,10.35,109.76,95.88,103.08
2,293.383,98.93,105.2,9.43,10.68,10.32,116.4,102.31,106.63,116.39,96.86,10.87,10.31,9.74,101.27,97.28,116.32
4,293.482,108.08,104.44,10.2,9.7,10.97,110.27,103.01,113.32,99.86,98.28,11.41,10.8,10.03,101.07,102.72,100.84
4,293.643,114.29,98.9,11.49,10.22,9.87,116.63,95.61,98.16,99.43,105.5,11.34,10.41,9.84,116.94,102.71,107.82
1,293.675,112.42,100.28,9.63,11.2,10.15,101.02,98.28,107.22,104.66,111.52,10.82,9.72,10.6,110.12,96.28,107.21
1,293.81,111.3,106.27,9.87,9.63,11.17,99.76,109.15,106.04,99.26,113.1,9.59,10.11,10.79,110.44,98.18,95.22
2,293.961,105.69,96.43,10.81,10.5,10.44,110.29,98.99,106.87,102.94,98.64,9.44,10.83,10.23,104.27,110.0,100.53
3,294.064,104.31,107.24,10.48,10.69,9.41,101.81,107.71,112.37,102.71,114.63,10.3,10.92,9.26,106.65,92.73,101.57
2,294.145,106.22,111.04,10.39,11.14,10.78,109.43,101.28,116.94,108.31,99.77,9.83,10.19,10.58,105.2,97.72,111.14
4,294.468,109.12,98.6,10.26,10.71,10.36,108.17,94.57,108.9,104.98,99.57,11.29,10.52,11.18,103.56,105.21,109.68
4,294.628,102.97,101.22,11.34,9.83,10.43,106.8,95.82,110.44,107.72,99.92,9.89,9.56,10.93,113.72,100.68,106.04
3,294.685,112.87,105.48,9.63,9.68,9.32,100.57,104.03,98.91,103.26,116.15,10.7,10.4,10.84,103.7,104.52,102.43
3,294.836,109.19,111.66,9.46,10.05,9.7,101.32,94.02,105.66,113.07,104.63,10.59,10.48,9.98,96.27,106.55,98.99
3,294.851,105.02,115.57,9.41,9.86,10.87,97.05,99.47,107.07,103.94,107.11,10.2,10.52,9.48,98.55,92.6,103.72
3,295.177,104.77,98.63,10.18,10.01,9.85,99.46,101.76,108.42,103.24,110.41,10.09,10.31,10.79,100.5,107.43,97.11
2,295.254,105.16,97.39,10.54,10.72,10.76,109.29,98.34,109.97,108.92,101.85,9.74,10.99,11.1,116.57,108.28,105.0
4,295.537,115.99,91.96,10.98,11.3,10.82,108.17,96.04,103.32,112.72,97.75,11.0,9.62,10.78,115.59,95.83,102.27
1,295.777,108.51,105.12,10.65,10.27,11.09,99.39,98.17,93.98,109.61,114.45,9.72,10.65,10.38,106.8,102.8,105.05
2,295.998,99.0,107.98,9.78,9.53,9.73,100.66,108.41,107.7,105.61,101.91,9.96,11.15,10.28,109.67,106.92,102.75
4,296.364,100.47,101.24,10.8,10.74,10.72,104.21,111.22,103.11,105.5,107.03,11.07,9.64,10.35,115.92,111.23,110.25
4,296.434,117.06,94.29,11.3,11.26,10.45,116.85,106.05,111.93,107.06,101.62,10.71,10.99,11.17,108.68,97.0,98.77
3,296.558,113.41,105.48,10.11,9.69,9.62,94.92,100.87,101.97,117.66,110.21,9.78,9.75,10.26,97.81,96.38,107.2
3,296.661,110.48,111.19,9.35,10.31,9.35,103.72,103.69,100.9,118.36,106.47,9.32,9.72,10.64,106.07,98.82,99.41
2,296.727,114.54,98.62,10.58,10.06,9.9,115.12,94.2,101.93,115.96,95.37,9.59,9.68,11.29,114.87,95.28,114.35
1,296.727,112.21,113.69,10.72,9.6,11.42,99.13,100.64,109.03,106.56,108.38,9.82,10.41,11.22,102.44,96.79,101.19
2,296.831,102.97,102.72,10.84,9.9,11.42,106.76,103.38,110.57,104.1,98.97,10.6,9.85,10.6,106.72,104.23,103.9
2,297.143,104.45,101.65,10.84,10.15,11.24,102.57,93.56,101.58,111.6,109.21,10.44,10.3,9.73,107.87,94.64,104.0
2,297.157,112.43,94.91,9.8,10.49,10.65,117.61,100.44,107.79,115.8,101.4,9.61,10.8,9.9,101.03,96.07,103.92
1,297.164,107.43,115.32,10.76,10.91,11.7,107.01,106.21,107.82,104.47,101.59,9.88,10.9,11.56,102.52,103.99,106.52
3,297.68,111.5,106.85,9.69,10.55,9.83,106.52,102.92,112.13,109.19,105.38,10.72,10.2,10.66,99.12,93.14,108.53
2,297.912,100.42,96.75,9.61,9.96,10.17,102.91,99.6,105.45,107.62,103.91,10.36,9.65,9.68,111.6,108.7,101.58
3,298.07,111.4,116.62,9.44,10.51,9.48,95.66,109.0,104.59,113.14,115.39,10.96,10.48,10.78,101.41,104.23,98.8
3,298.168,116.93,114.86,10.6,9.51,10.64,98.64,105.44,105.38,109.54,98.19,10.12,9.64,9.18,108.32,94.14,101.26
1,298.169,102.41,105.9,10.82,10.97,11.4,108.66,103.41,101.98,103.66,113.47,10.58,10.04,11.74,107.33,107.71,102.87
4,298.291,106.02,93.52,10.52,11.3,11.2,106.97,101.52,106.46,116.12,98.36,10.52,10.54,10.89,110.14,99.92,115.64
3,298.343,100.14,99.53,9.75,10.82,9.5,97.86,108.13,103.07,108.06,108.16,9.61,10.75,10.49,104.05,97.27,104.41
1,298.453,110.5,105.13,9.79,11.09,11.16,94.83,97.08,98.1,98.52,102.85,9.34,11.34,11.77,96.49,94.38,103.38
1,298.493,111.56,110.41,9.74,10.52,10.32,110.78,97.57,104.65,95.76,112.23,9.82,10.66,10.39,102.11,104.12,109.99
4,298.666,117.15,97.97,10.13,10.02,11.18,116.11,110.82,99.13,116.72,100.08,9.7,9.87,11.02,114.35,109.18,109.78
2,299.065,109.92,108.35,9.64,9.67,9.86,108.2,96.56,103.57,105.81,95.07,9.5,10.38,10.34,104.73,93.23,106.97
3,299.41,110.02,109.95,9.76,9.81,10.42,98.65,99.78,99.76,103.84,111.59,10.44,9.93,10.55,109.32,97.03,111.69
1,299.46,108.52,111.37,9.95,10.02,11.02,104.51,94.29,96.87,104.35,98.98,9.39,10.12,11.87,101.37,103.28,99.55
1,299.513,100.66,102.91,10.32,10.82,11.16,94.8,109.32,98.14,104.9,106.15,10.58,10.62,10.44,101.43,109.48,102.27
3,299.611,114.62,98.28,9.74,9.59,9.62,104.24,106.97,111.26,100.33,110.62,10.62,10.87,10.4,99.29,94.12,99.06
1,299.825,105.33,108.86,9.35,9.81,10.28,97.62,101.33,106.27,105.71,100.35,10.96,9.82,11.02,112.09,100.07,109.84
1,299.982,103.41,103.78,9.41,9.75,11.8,105.97,106.92,94.2,108.39,105.47,9.56,9.87,10.75,98.45,104.61,98.68
4,300.045,106.59,101.62,10.77,10.19,10.25,104.84,104.82,99.56,104.5,105.41,10.58,10.58,10.55,104.91,96.48,98.13
3,300.057,107.94,106.14,10.09,9.59,9.99,93.29,95.23,97.21,104.11,104.56,9.99,10.17,10.55,92.1,104.87,111.31
4,300.082,102.5,107.96,11.43,10.54,10.34,104.15,109.78,106.77,115.44,106.06,10.62,10.91,11.44,106.88,96.29,110.37
1,300.18,95.81,98.37,10.15,10.97,11.15,96.68,96.83,107.61,109.29,102.72,9.29,10.0,11.85,103.94,93.63,106.37
4,300.598,103.48,105.16,10.3,11.22,9.99,110.3,110.66,111.99,104.1,102.35,10.64,10.33,10.6,104.8,97.3,101.15
4,300.712,99.91,103.35,10.64,10.91,10.84,115.04,103.79,108.64,101.72,95.36,10.82,10.16,10.11,117.58,100.54,108.18
2,300.896,115.74,107.23,10.1,11.29,10.32,115.7,102.1,112.05,107.73,98.32,10.7,9.78,9.92,114.96,96.76,110.54
2,300.98,112.82,96.2,9.59,10.86,10.21,99.68,92.64,112.48,100.95,108.0,10.68,10.36,10.18,111.8,107.75,112.64
4,301.136,102.58,107.88,10.24,10.2,11.08,104.44,97.17,103.29,115.8,99.31,11.12,10.08,9.9,111.73,112.12,108.41
4,301.222,107.47,93.44,11.43,11.29,10.82,112.89,104.96,111.93,111.92,106.98,9.92,11.14,10.81,106.44,104.42,97.51
4,301.23,109.52,92.3,11.0,10.12,10.84,100.19,96.68,104.09,106.09,98.98,11.42,9.63,11.43,107.1,98.17,108.64
4,301.456,102.82,104.94,10.76,10.58,10.87,102.16,102.86,99.78,101.01,99.78,10.03,9.81,10.19,107.96,96.53,100.6
3,302.357,115.34,105.64,10.26,10.78,9.59,103.49,102.99,109.29,105.72,113.58,10.12,10.58,10.19,100.01,109.26,103.86
2,302.366,115.0,109.46,10.01,10.3,11.26,117.61,105.9,110.24,107.19,104.1,9.69,9.51,9.75,112.29,101.86,106.66
4,302.397,112.94,108.4,11.18,11.24,10.4,116.85,109.18,107.4,109.43,96.62,10.72,9.56,10.46,106.71,97.17,111.17
4,302.527,105.51,93.65,10.78,9.8,10.67,115.41,105.27,102.63,114.73,102.9,11.43,10.69,10.98,106.39,106.05,108.81
3,302.933,108.74,112.2,9.86,10.94,10.15,97.81,96.41,108.58,101.99,107.59,9.84,10.95,9.2,105.76,102.09,97.39
3,302.971,101.25,112.21,10.48,9.51,10.26,103.87,104.84,108.0,106.9,116.01,9.84,10.35,10.04,103.93,93.36,97.34
4,303.149,114.59,103.56,10.48,11.18,10.44,110.27,106.25,102.42,102.46,101.87,10.57,10.38,9.89,102.89,99.47,112.44
3,303.269,118.02,99.81,9.84,11.01,10.14,106.55,94.5,96.08,105.48,103.17,9.56,9.35,9.78,93.0,100.98,100.81
1,303.379,98.28,108.72,10.26,10.33,11.2,101.74,96.64,108.03,96.2,105.74,10.32,9.83,11.59,96.23,104.48,94.31
3,303.499,112.01,106.73,10.73,10.43,10.82,106.05,92.64,104.92,111.62,107.51,9.65,10.17,10.79,108.21,103.11,96.26
1,303.504,96.88,111.79,10.35,9.95,11.2,99.26,110.55,110.94,96.42,111.16,9.42,11.1,10.79,99.26,97.2,104.95
2,303.611,100.0,100.69,9.23,10.94,10.86,104.64,109.96,106.32,98.69,105.25,9.65,10.69,10.29,116.82,104.51,110.75
3,303.662,118.78,105.13,10.65,9.99,10.09,99.9,106.92,111.28,112.02,105.78,10.44,10.59,10.21,108.84,103.88,106.9
1,303.971,104.96,106.9,10.69,9.98,11.46,112.19,101.49,98.04,96.84,103.6,10.29,10.74,11.4,95.36,93.3,105.23
4,304.428,112.6,108.57,10.72,10.23,10.84,106.23,108.72,108.7,101.56,104.44,11.08,9.59,10.65,116.65,106.67,106.41
2,304.434,109.59,111.55,10.84,9.98,10.45,112.61,106.92,102.54,104.11,111.37,10.88,9.77,10.62,112.4,98.57,102.02
4,304.931,100.92,96.34,11.14,10.01,11.08,110.42,105.67,112.39,109.15,103.94,11.23,10.96,10.26,112.43,106.37,102.35
1,304.948,99.31,109.41,9.83,11.13,10.32,111.58,95.94,97.39,98.83,115.32,9.39,10.1,10.3,101.11,95.72,101.19
1,305.433,107.09,102.61,9.28,10.41,10.71,103.17,107.39,110.1,107.86,98.44,10.92,9.71,10.87,94.53,107.77,105.82
1,306.153,99.89,103.62,10.69,10.99,10.94,108.29,102.26,97.94,105.04,100.09,10.09,11.32,11.52,109.01,101.87,108.7
3,306.354,113.07,98.85,9.41,9.73,10.46,95.62,93.49,102.66,112.64,105.94,10.37,10.27,9.97,95.27,95.84,104.83
2,306.777,101.72,109.21,10.68,10.04,11.38,104.18,94.68,112.05,107.58,109.82,9.92,10.57,11.28,99.96,107.24,101.52
4,307.198,116.14,97.85,10.52,9.69,11.25,105.68,97.17,110.62,110.36,100.7,9.8,10.32,11.29,106.24,108.66,98.07
2,307.326,101.04,102.82,10.68,11.17,11.35,113.06,97.8,113.02,102.36,111.18,9.58,10.54,11.13,105.57,108.34,113.16
1,307.471,100.81,109.38,9.5,10.65,11.03,100.78,108.47,94.77,99.57,106.48,10.96,10.44,10.64,94.89,101.54,97.23
4,307.495,111.17,92.54,10.54,9.82,10.96,110.19,100.37,109.71,102.01,94.04,10.06,9.79,10.78,103.24,112.31,107.35
4,308.085,102.64,108.6,10.6,10.5,10.23,102.86,97.4,102.79,112.11,108.72,10.8,10.8,10.85,118.0,105.28,110.51
3,308.657,114.62,107.34,10.0,10.93,9.83,100.47,106.32,111.48,109.95,107.09,9.98,10.37,10.75,105.04,106.92,102.74
1,308.781,95.15,110.0,9.28,10.14,11.16,107.49,107.66,96.93,98.93,113.54,10.64,10.86,11.42,95.1,97.79,97.69
3,308.877,117.57,109.41,9.34,10.0,10.12,107.49,95.72,101.54,101.28,115.91,9.88,10.67,9.85,101.59,101.56,112.35
3,309.076,116.82,102.64,9.88,10.59,9.3,103.18,92.5,103.66,108.01,98.14,10.74,10.4,9.66,107.72,107.71,103.07
1,309.43,95.05,111.2,9.78,10.19,11.02,108.85,97.9,107.77,111.47,114.25,10.92,10.02,11.59,106.15,110.8,104.61
2,309.998,102.36,105.79,10.97,10.95,9.91,101.53,104.51,103.74,105.27,98.54,10.26,10.59,11.05,115.0,98.14,101.56
2,310.408,109.82,99.2,9.55,9.77,10.24,111.76,107.48,106.56,104.43,96.94,9.6,10.03,10.09,103.68,99.53,109.47
2,310.421,116.03,106.42,10.08,10.12,10.32,110.17,93.23,113.22,100.34,104.18,10.01,10.32,10.21,103.27,102.42,101.22
3,310.655,114.1,103.39,9.54,9.68,10.76,93.57,92.37,100.58,103.27,111.54,9.73,9.38,10.29,107.69,104.13,106.25
2,310.672,103.13,104.46,10.67,9.96,10.98,116.32,104.79,115.58,111.86,111.18,9.89,11.03,11.12,106.37,94.45,110.59
4,310.695,113.84,95.77,10.52,10.07,10.97,114.95,108.32,102.74,102.58,92.78,11.01,10.35,10.46,110.27,106.24,105.24
1,310.98,94.66,106.54,10.19,11.01,10.38,94.57,95.34,109.5,104.69,113.11,10.05,10.19,11.81,96.87,106.98,95.82
4,310.982,113.32,107.98,11.06,10.48,11.47,114.43,99.92,98.57,103.79,101.77,9.75,10.9,11.49,104.87,108.07,110.83
3,311.016,101.28,100.32,10.1,9.6,9.17,98.13,96.14,111.71,113.04,112.88,10.95,10.58,10.8,107.18,97.52,110.01
3,311.249,115.65,113.66,9.72,9.52,10.59,96.36,100.17,108.94,117.53,101.87,10.39,11.04,10.79,106.52,103.85,100.9
1,311.386,97.7,114.77,9.77,9.77,10.65,101.74,102.44,105.33,99.89,103.6,10.0,10.68,10.71,103.98,94.44,110.53
4,311.586,99.91,97.51,10.87,10.15,10.78,106.39,108.94,98.84,114.9,100.72,10.12,10.34,10.01,103.7,97.08,106.06
4,312.192,108.57,100.11,10.32,10.89,10.79,118.36,105.28,110.83,99.08,92.54,10.14,10.12,10.61,102.28,98.03,104.16
1,312.819,103.55,107.45,9.89,9.59,10.36,111.18,108.69,102.01,112.06,108.72,10.33,10.76,11.27,106.62,100.55,104.19
1,312.908,94.88,104.09,9.26,10.65,10.52,100.45,107.49,103.01,105.33,105.61,9.54,9.76,11.71,106.53,96.35,100.86
4,312.94,105.19,100.11,10.6,10.01,9.89,103.59,99.58,108.3,109.78,105.66,10.01,10.9,11.52,102.51,104.45,103.62
4,313.359,105.76,97.5,11.23,10.54,10.42,103.72,99.87,109.69,100.81,107.32,11.44,10.48,10.62,106.06,111.51,113.64
4,313.407,104.12,104.54,10.24,10.62,9.82,112.2,96.3,115.43,105.4,97.54,11.21,9.94,10.62,113.26,108.06,99.19
4,313.513,108.02,103.48,10.72,11.1,11.18,114.52,107.44,97.56,116.72,102.46,11.36,11.22,11.0,101.79,98.85,109.86
2,314.142,112.43,96.78,10.18,10.03,10.68,109.29,94.64,105.97,107.11,104.01,10.64,10.56,10.93,117.09,96.95,102.14
3,314.737,112.15,104.66,10.62,9.77,10.4,99.6,106.71,112.15,101.9,109.8,10.93,10.72,10.59,96.22,108.89,100.28
3,315.425,104.11,112.09,9.28,10.48,10.28,105.4,97.91,103.76,113.5,108.02,9.33,10.55,10.73,99.54,97.76,101.66
3,315.615,104.01,107.3,9.98,9.9,10.6,96.33,108.8,107.11,116.22,110.23,10.12,9.49,10.84,105.7,97.24,110.81
4,315.735,109.78,107.07,10.49,10.68,11.09,117.58,102.23,99.13,104.41,96.22,10.76,10.2,10.11,100.26,101.32,105.83
2,315.825,111.34,107.95,10.88,10.84,11.28,115.55,102.42,113.97,104.42,107.96,10.17,10.58,10.15,103.52,104.79,108.92
4,316.128,105.96,104.3,10.96,11.22,10.19,114.84,101.31,102.16,102.71,105.16,11.24,10.88,10.8,110.28,107.32,113.59
1,316.22,109.7,98.7,9.63,11.26,11.48,110.85,102.26,109.54,112.45,111.29,9.63,10.14,11.01,100.1,95.44,96.06
1,316.793,106.37,111.53,9.3,11.23,10.41,108.93,104.05,110.66,104.49,102.67,10.85,9.88,11.59,99.63,97.6,98.38
4,316.993,110.03,101.64,10.49,9.6,11.41,107.71,97.56,108.58,108.12,106.37,9.75,10.38,11.11,102.78,97.8,109.48
1,317.169,108.02,99.08,10.19,10.42,10.87,98.71,99.69,99.96,111.69,102.61,10.74,10.52,10.72,102.51,110.23,101.97
1,317.258,97.75,111.53,9.98,11.15,10.84,107.88,102.44,96.63,98.46,100.4,10.71,10.61,11.4,108.62,109.91,104.81
3,317.702,115.6,113.03,9.56,9.77,9.29,109.33,106.55,112.31,105.03,114.12,10.31,10.46,9.98,100.57,105.3,112.68
1,317.726,97.66,111.49,9.28,10.4,11.33,100.94,101.44,99.94,102.49,103.91,10.42,11.22,10.76,98.25,107.74,98.53
1,317.814,111.37,110.41,10.44,10.9,10.68,107.67,103.98,106.04,94.8,104.12,9.79,10.27,11.65,100.35,102.8,110.7
4,318.086,99.96,107.85,11.31,9.87,10.67,108.52,100.68,99.56,104.78,99.17,11.41,10.06,10.61,103.86,108.23,101.65
3,318.299,115.24,106.5,9.41,10.9,9.38,103.19,97.04,99.66,103.94,107.99,10.67,9.65,10.72,107.24,99.17,103.98
2,318.586,116.09,110.3,10.26,11.13,10.22,104.42,102.26,110.77,106.23,108.39,9.86,9.94,11.4,106.63,93.68,116.47
1,319.142,100.62,112.95,10.18,9.84,11.79,94.85,98.54,97.15,108.46,110.28,9.66,10.53,10.68,94.75,99.19,109.08
3,319.396,114.4,106.07,9.48,10.13,9.39,106.97,92.76,96.63,103.18,100.8,9.82,10.21,9.93,108.82,104.15,102.3
1,319.773,107.0,107.0,10.63,10.0,11.18,110.92,98.83,97.71,102.55,99.42,9.35,11.26,11.24,102.0,98.2,98.66
1,320.126,112.14,111.18,9.78,10.51,11.09,109.03,105.15,97.01,104.27,111.71,10.78,10.55,11.49,96.79,95.98,106.86
4,320.218,99.31,101.3,9.71,10.92,10.86,101.96,98.14,105.0,111.64,103.85,11.34,10.23,9.73,112.28,106.39,109.94
3,320.543,106.84,98.63,10.87,9.81,10.65,95.66,103.8,106.04,111.7,98.46,10.39,9.59,10.59,102.4,108.25,100.9
2,320.558,108.42,107.23,9.48,9.53,9.93,116.4,108.74,109.82,100.13,100.97,9.48,10.4,10.5,99.18,109.16,116.72
1,320.677,97.64,104.23,10.57,11.08,10.52,98.49,97.57,108.65,100.48,114.14,10.1,10.97,11.49,105.54,101.2,108.34
2,320.703,99.97,102.0,9.79,9.81,11.45,116.27,93.23,103.22,100.0,106.2,10.53,9.98,9.74,109.53,101.92,116.01
1,321.028,109.48,102.41,9.34,11.34,11.22,108.47,95.02,105.99,96.16,108.2,10.63,9.78,11.85,98.27,109.38,97.69
3,321.517,114.76,107.98,10.7,9.96,10.77,97.18,99.92,108.91,105.5,103.61,10.28,9.33,10.21,108.97,106.97,109.45
3,322.062,114.37,112.86,10.85,9.93,10.19,108.41,100.11,96.08,112.18,105.73,9.45,9.92,10.49,103.74,104.38,111.64
4,322.243,110.76,101.17,9.75,10.19,11.26,106.21,105.67,104.52,111.5,105.27,10.3,10.9,10.81,117.5,100.54,111.3
2,323.117,99.42,108.9,10.15,10.2,11.28,104.13,109.69,111.12,101.29,95.45,9.59,10.06,10.25,109.72,93.42,112.98
4,323.342,102.1,101.82,10.7,11.1,10.21,112.51,105.6,102.16,112.65,101.24,9.71,10.04,9.86,115.11,95.15,101.23
1,323.633,107.64,110.04,10.6,10.29,10.62,107.49,108.25,108.62,112.41,110.84,10.11,10.91,11.72,98.71,107.13,97.46
1,323.766,110.06,113.18,9.69,11.12,11.34,101.49,98.55,101.26,105.76,109.12,9.71,11.02,10.47,101.43,110.35,104.12
2,323.79,112.08,97.89,10.21,9.82,10.52,109.86,109.3,111.12,100.7,100.6,10.13,10.06,11.16,110.34,95.96,110.1
4,324.212,113.37,93.26,9.93,9.78,9.89,116.29,109.41,99.13,116.94,104.83,9.99,10.85,10.62,104.54,107.63,111.78
3,324.278,117.82,103.68,10.74,10.72,9.34,108.32,93.43,102.3,107.18,99.52,9.29,10.87,9.2,97.16,100.12,105.92
3,324.433,117.24,114.5,9.3,9.34,9.37,102.33,99.85,110.67,113.4,114.01,10.77,9.68,9.52,105.3,98.54,99.36
4,324.919,103.81,108.47,9.89,9.8,11.11,111.35,100.04,98.94,106.51,101.6,10.82,10.93,10.22,112.38,110.9,110.83
2,325.318,109.09,111.14,10.4,9.9,11.36,106.63,92.84,114.68,105.18,107.52,10.97,11.04,11.28,111.4,103.58,101.11
1,325.623,95.1,112.06,10.1,9.79,10.88,98.49,95.26,96.93,108.27,112.66,9.69,11.27,10.5,112.24,105.45,106.42
2,326.041,103.43,94.96,10.07,9.82,10.74,100.67,108.42,101.1,107.36,97.92,9.68,10.52,9.64,111.99,97.2,115.01
3,327.023,105.99,106.14,10.64,9.37,9.78,107.36,101.02,103.59,108.35,108.06,10.71,9.92,10.58,107.1,106.8,104.47
3,327.048,100.55,116.47,9.57,9.83,9.2,96.15,105.64,103.49,104.77,113.88,10.2,9.69,9.23,103.82,106.28,99.53
4,327.154,108.12,101.74,11.28,10.27,10.51,101.01,99.47,98.15,99.29,104.45,10.5,9.72,10.27,112.6,111.13,114.61
2,327.184,107.36,99.16,9.29,10.71,11.38,104.73,108.29,109.53,107.85,101.94,10.44,11.11,10.97,107.92,97.15,104.31
3,327.482,114.67,104.92,10.89,10.33,10.75,102.96,97.99,102.97,109.28,102.98,9.96,10.41,9.68,92.57,103.69,101.22
4,327.731,110.02,104.01,10.18,10.95,9.86,100.13,95.26,108.64,103.09,99.64,11.11,10.59,10.76,113.3,106.26,98.03
4,327.839,114.56,101.64,10.89,9.94,9.82,103.21,112.12,101.29,106.36,106.37,10.34,10.32,10.68,113.59,102.72,104.06
2,328.162,107.56,95.77,9.78,9.68,11.39,101.63,95.02,99.33,109.5,95.24,10.8,9.95,9.64,116.82,102.95,102.09
2,329.288,99.38,98.87,10.72,9.65,9.73,113.15,105.24,104.94,114.24,110.22,10.05,10.98,10.13,103.38,101.42,101.34
1,329.592,96.67,115.66,10.74,10.78,10.1,105.11,95.43,105.23,112.54,102.57,10.69,11.14,10.66,108.81,102.42,98.3
3,329.773,105.02,99.76,9.4,10.85,9.23,92.18,108.32,113.37,118.31,108.03,10.28,10.59,10.46,105.5,109.2,103.87
2,329.801,101.55,95.31,10.6,10.52,9.93,111.5,107.09,108.01,109.4,109.72,9.6,10.32,10.93,103.2,104.33,103.69
1,329.971,110.38,109.46,10.94,10.32,11.6,96.17,93.76,109.16,94.76,113.38,10.42,10.24,11.52,95.23,110.6,111.29
2,330.117,101.48,101.98,9.29,10.94,10.84,114.16,98.83,112.83,109.78,105.32,9.38,11.17,10.48,107.24,108.55,106.46
1,330.492,110.92,108.96,10.94,10.8,11.32,99.66,103.94,110.07,104.66,97.96,9.62,10.93,10.84,100.08,95.04,101.2
2,330.972,99.67,103.86,9.72,10.77,11.13,116.08,99.88,102.33,110.88,111.31,10.48,10.08,10.02,115.16,108.09,110.14
2,331.724,105.69,102.7,10.5,9.82,9.84,101.92,94.71,113.61,105.6,110.02,10.17,9.86,9.68,107.89,108.13,102.59
2,332.533,113.02,98.38,9.8,10.04,10.13,108.98,107.97,105.06,113.25,95.35,10.09,10.67,10.8,117.81,102.32,99.58
2,332.552,109.45,97.54,9.69,9.84,10.96,113.82,104.64,108.39,112.11,95.52,10.18,10.55,10.94,101.66,101.36,115.69
2,332.599,113.98,96.26,9.83,10.35,10.37,102.75,99.08,101.75,98.75,101.3,9.87,10.53,10.3,101.42,100.88,99.85
1,332.643,100.84,103.21,10.93,11.35,10.91,99.72,104.97,105.52,106.72,108.1,10.81,11.21,10.07,111.39,105.6,94.75
1,332.804,102.73,114.39,10.85,9.63,10.17,100.19,103.73,102.88,110.72,103.54,10.23,10.83,10.67,103.96,95.87,99.74
4,333.308,109.32,108.44,11.45,10.29,10.15,104.7,105.82,109.82,108.64,101.92,11.45,9.7,10.39,109.34,95.13,107.36
2,334.047,106.71,105.11,9.39,11.07,10.59,106.93,110.03,102.14,112.24,103.76,10.47,10.86,11.29,110.32,97.82,104.58
2,334.074,108.38,109.81,9.61,10.68,9.9,106.26,93.2,98.62,98.82,111.41,9.71,10.22,10.34,103.37,99.66,107.2
2,334.274,107.58,109.34,9.28,9.63,9.73,107.76,94.92,109.36,104.84,97.48,10.66,10.63,9.94,105.2,93.47,99.47
1,334.503,94.88,104.49,9.39,10.56,10.67,105.57,103.57,98.1,108.65,110.32,10.6,11.14,10.27,112.39,105.49,94.29
4,335.018,114.99,108.62,11.16,9.82,10.43,117.14,104.15,110.58,103.7,101.75,10.15,10.49,9.94,106.78,110.57,115.38
4,335.478,103.04,105.84,10.02,10.16,10.68,110.05,110.49,114.49,114.36,101.74,10.92,10.24,10.1,104.29,98.22,106.36
3,336.443,114.61,100.74,9.44,9.47,9.9,98.85,101.23,97.91,117.96,109.77,10.5,9.9,9.89,95.52,100.67,101.04
3,336.539,109.53,116.15,10.97,11.08,10.26,104.24,97.99,110.66,106.42,107.71,9.28,9.74,10.26,104.54,103.94,111.27
2,337.032,112.29,108.61,10.34,10.64,9.78,117.32,110.12,100.37,101.6,109.76,9.42,10.08,10.52,99.45,97.12,116.59
2,337.288,99.85,94.41,10.16,9.85,10.11,113.32,103.48,111.98,102.31,98.5,10.22,9.77,11.36,103.32,108.44,104.63
4,337.516,112.43,104.54,11.32,10.96,11.31,118.41,100.68,112.52,111.17,98.49,11.19,11.09,10.67,111.35,104.42,115.84
