task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,302.268,105.36,108.19,10.72,10.16,10.66,103.16,105.13,104.75,112.56,101.66,10.92,10.35,10.65,107.48,104.15,103.74
3,302.892,112.02,105.02,9.96,10.71,10.16,102.56,103.57,100.35,112.11,99.99,9.52,9.83,9.78,103.39,94.45,107.72
3,303.319,111.24,102.64,10.71,9.74,10.32,97.08,99.68,97.45,115.22,100.99,10.05,10.19,10.76,99.81,98.36,113.35
3,303.521,109.88,109.55,9.67,10.48,10.82,103.73,106.63,108.78,104.99,107.09,10.56,10.08,10.66,94.38,107.99,107.69
4,303.523,105.77,95.96,9.82,9.79,10.86,117.22,111.4,108.45,103.37,106.98,10.2,9.93,9.97,113.4,106.17,105.58
4,303.781,114.81,98.17,10.62,10.66,11.32,114.57,95.26,114.17,107.75,92.77,10.38,10.79,10.34,118.03,111.04,98.84
1,304.503,106.17,105.34,9.89,10.1,10.82,106.78,108.12,105.11,95.76,107.04,9.7,11.0,11.32,96.78,106.98,109.36
3,304.751,102.38,116.64,10.91,11.03,9.51,104.03,106.66,106.5,110.08,114.06,9.89,10.0,9.43,93.04,106.0,96.73
2,305.394,106.23,107.98,10.06,10.71,10.46,109.36,102.53,115.8,106.48,99.8,10.56,10.5,10.15,104.09,106.31,108.77
3,305.528,113.41,115.79,10.63,9.53,9.16,102.67,97.2,102.97,117.32,108.71,10.03,9.39,9.42,95.51,105.77,102.93
1,305.73,95.39,100.0,10.56,10.11,10.79,99.07,97.75,102.32,110.96,102.03,9.29,11.34,11.87,96.68,110.55,94.32
4,306.146,109.69,108.51,10.47,10.99,10.7,112.72,100.69,101.63,111.87,97.52,10.58,10.15,10.97,117.25,95.13,110.8
3,306.604,117.45,99.23,10.95,10.56,10.84,94.65,100.12,96.27,101.96,111.13,10.99,9.37,9.38,98.35,100.02,103.71
2,306.736,102.32,102.55,9.7,10.94,9.91,111.35,107.0,101.94,104.73,110.62,9.71,9.89,10.13,107.12,110.12,107.44
4,307.123,112.88,100.27,10.56,10.68,11.47,117.65,100.69,101.66,115.12,100.14,10.61,10.15,9.85,116.11,102.81,104.06
2,307.916,101.8,98.46,10.6,11.18,10.07,104.38,97.39,107.76,105.22,111.97,9.95,11.24,9.95,108.21,102.24,103.33
3,308.071,114.13,102.33,10.18,10.32,10.04,108.78,103.69,96.09,101.79,110.16,9.46,9.74,10.23,103.93,102.16,98.12
4,308.342,116.98,103.69,10.71,10.92,11.22,117.4,102.19,103.9,99.39,105.84,11.17,9.99,10.76,106.63,105.2,101.22
1,308.56,95.9,112.04,9.46,11.23,10.55,102.1,98.83,97.52,106.16,102.49,10.92,10.37,10.4,95.99,106.59,104.76
3,309.162,103.36,114.94,10.49,9.81,10.76,94.42,106.59,106.62,114.19,100.37,9.93,9.65,10.4,101.29,97.58,110.92
4,309.28,101.64,101.91,10.19,9.85,10.3,115.12,99.33,102.44,108.85,93.4,11.0,9.56,10.78,108.63,110.77,108.52
4,309.465,115.8,101.75,10.01,10.27,11.16,101.91,95.27,107.67,110.85,92.53,11.34,9.8,11.23,111.35,106.02,102.32
4,309.829,100.29,104.84,10.1,10.32,9.84,109.23,105.26,103.87,99.89,109.23,11.24,11.24,11.54,112.47,98.43,107.74
4,309.981,106.92,104.59,10.61,11.14,10.18,115.81,104.61,101.67,102.18,108.62,11.46,10.29,11.53,106.37,101.38,115.14
4,310.023,101.68,105.63,11.2,11.24,10.57,109.3,100.18,104.73,107.87,104.04,11.08,10.85,10.49,115.26,109.45,109.45
2,310.088,115.04,96.31,10.17,9.85,9.63,105.34,102.02,113.45,110.88,102.27,10.53,10.91,11.03,110.11,108.42,113.22
3,310.353,110.87,113.4,10.97,9.52,10.15,97.1,96.08,104.85,110.24,101.06,9.78,10.69,9.4,99.0,99.47,102.43
4,312.017,109.32,106.37,11.2,10.33,11.43,112.12,105.14,106.04,100.29,103.51,11.08,10.38,10.33,115.62,108.98,105.99
3,312.661,103.66,102.97,10.48,10.42,10.7,105.37,96.63,106.89,110.12,112.88,9.8,10.29,9.29,104.16,102.36,110.36
3,313.046,116.93,111.51,10.64,9.88,10.55,98.16,104.9,108.69,102.56,101.0,9.56,10.78,10.15,97.96,98.87,98.68
3,313.489,114.9,110.94,9.63,11.0,10.11,104.03,93.94,98.54,103.58,109.73,10.43,9.43,10.54,99.39,99.22,100.01
2,314.729,114.23,108.56,10.25,9.53,11.07,102.19,101.62,103.17,105.22,99.19,10.19,10.72,10.31,116.48,103.07,110.62
1,314.877,112.24,105.61,9.27,10.1,10.18,96.79,98.82,107.54,104.22,111.42,10.62,10.65,10.79,107.38,100.57,101.59
3,315.171,112.66,108.13,9.42,9.39,10.54,102.96,99.6,113.04,116.71,100.68,9.6,11.09,10.53,102.3,104.43,108.4
3,315.242,102.14,109.2,10.54,10.02,10.63,106.35,95.73,97.31,110.78,109.99,10.48,9.57,9.52,108.17,93.04,107.74
1,315.376,100.8,101.11,10.04,9.68,10.09,100.09,94.38,100.07,97.47,111.87,10.67,10.08,10.65,104.17,109.92,101.66
3,315.44,113.93,112.85,9.59,9.74,9.42,92.73,96.36,96.5,108.21,115.14,9.89,9.9,9.89,95.57,99.19,97.66
4,315.665,104.14,95.38,11.14,10.14,10.28,110.27,99.28,115.84,99.36,95.38,9.91,10.08,10.13,105.92,105.72,115.22
2,316.014,108.36,101.54,10.28,9.94,10.39,103.89,108.44,107.81,103.07,99.79,9.34,10.52,9.95,114.24,93.0,106.62
1,316.315,99.88,113.01,10.44,9.84,10.25,100.98,109.83,108.3,111.59,112.2,9.47,10.91,11.3,104.6,107.68,95.76
2,316.648,98.31,101.65,10.03,10.56,11.42,116.94,98.64,108.52,103.5,106.16,9.43,9.94,10.06,115.7,93.48,104.07
3,316.817,100.77,103.68,9.86,10.9,10.58,100.7,105.15,104.48,103.84,107.88,9.85,10.62,10.86,96.06,103.88,109.68
2,316.924,105.46,108.3,9.88,9.54,11.04,100.27,93.23,112.98,102.42,95.07,10.91,10.35,10.17,113.66,93.51,108.79
2,316.931,114.24,103.11,9.32,10.94,11.43,107.65,92.81,108.76,98.32,108.56,10.61,10.12,10.28,101.94,107.21,101.36
1,317.937,96.96,110.86,10.28,9.78,10.61,100.53,97.97,107.84,98.61,101.85,10.74,10.5,10.83,102.8,98.73,97.15
1,317.956,98.69,98.8,9.28,11.31,11.19,99.37,107.77,94.31,97.88,103.93,10.24,9.78,11.09,110.75,98.86,102.6
1,318.447,110.16,114.01,9.41,10.21,11.55,109.85,94.14,96.2,111.48,107.44,10.44,11.37,10.67,103.89,107.2,98.1
1,318.455,100.62,98.38,10.95,10.23,10.5,102.21,107.94,109.5,97.47,110.44,10.81,10.51,10.64,99.83,107.14,94.09
2,318.549,104.42,99.97,10.46,10.27,10.64,113.36,107.09,105.37,110.84,103.64,10.73,9.5,9.84,111.35,100.11,102.26
3,318.83,116.13,101.3,9.36,9.43,9.23,99.13,102.05,104.71,117.32,98.31,10.27,10.65,10.68,105.0,106.99,97.53
3,319.035,103.94,102.74,9.74,10.98,10.36,103.58,94.12,96.36,113.22,100.74,10.41,9.63,9.86,105.21,102.96,106.95
4,319.064,100.54,101.3,9.86,10.17,10.86,109.76,101.41,101.29,102.77,104.36,10.57,11.06,9.95,106.84,99.25,98.87
4,319.372,106.18,105.33,11.28,9.7,9.8,114.23,94.66,107.84,111.32,92.55,11.21,9.6,11.43,113.72,105.69,109.15
1,319.879,95.36,108.12,9.49,10.1,11.46,105.0,107.92,102.49,95.85,104.38,10.33,10.25,11.61,109.28,95.3,105.72
4,320.008,108.06,97.75,11.2,11.3,11.53,111.34,94.68,115.38,101.25,105.38,11.39,10.74,10.87,107.96,97.88,111.44
4,320.171,105.06,94.8,10.63,10.0,10.63,109.89,104.92,98.07,110.02,100.38,10.96,9.61,10.28,109.88,102.52,114.2
3,320.18,100.62,111.9,10.75,10.96,10.46,93.29,102.81,102.74,100.35,108.7,10.47,9.6,9.53,101.55,96.71,97.38
4,320.194,107.4,94.81,10.56,9.95,11.19,103.24,111.76,106.1,109.28,94.84,10.51,10.97,11.5,105.53,103.66,97.51
3,320.336,102.93,108.02,10.4,10.32,10.37,95.29,92.69,102.4,106.96,104.12,9.76,10.46,10.09,97.08,102.71,98.99
4,320.545,106.66,99.53,11.14,10.04,10.79,101.3,104.54,114.18,113.77,95.81,10.23,10.54,9.79,107.22,108.91,114.61
2,320.604,108.39,104.28,10.56,11.14,10.76,99.71,105.88,101.11,102.28,104.88,10.16,10.8,10.8,113.24,103.12,108.39
2,321.182,103.78,97.45,9.41,10.81,10.91,99.52,100.28,104.31,105.26,94.36,10.2,9.84,10.44,106.37,99.88,114.12
2,321.189,108.17,99.74,9.76,10.54,11.37,113.98,98.44,110.09,103.1,96.39,10.76,10.06,10.99,115.35,100.11,105.51
2,321.503,102.52,95.35,10.77,9.96,10.93,113.26,94.59,101.36,100.29,105.4,10.9,10.58,10.41,100.22,98.36,104.38
4,321.562,105.65,102.84,9.88,10.6,10.19,116.9,96.68,98.17,103.06,106.04,11.26,9.57,10.22,113.37,94.87,111.17
1,321.996,99.18,104.65,10.21,10.96,11.04,95.66,95.91,105.31,111.6,99.5,9.28,10.57,10.52,101.34,103.34,101.14
2,322.429,116.16,97.87,9.33,10.03,11.21,113.95,95.97,109.83,111.47,111.47,9.96,11.1,9.89,110.5,98.12,110.59
2,322.606,116.22,111.02,10.58,10.5,10.59,107.23,107.0,103.3,115.26,103.47,10.08,10.95,11.44,111.64,103.78,101.11
2,322.634,110.01,105.71,10.67,10.05,9.65,99.53,97.83,114.61,105.61,106.96,9.31,10.94,10.47,117.17,109.02,105.52
4,322.648,104.46,107.46,10.13,9.66,10.41,111.32,100.98,98.77,103.88,108.86,11.19,11.01,10.45,107.51,107.38,101.97
2,322.913,108.92,102.06,10.77,10.92,10.2,114.91,105.92,107.29,99.2,101.24,9.72,10.41,10.97,114.27,92.84,100.82
3,322.975,118.3,114.31,9.99,9.85,10.72,105.47,92.83,105.85,112.53,112.08,10.45,9.42,10.19,102.06,102.36,105.53
4,323.248,108.05,99.77,10.8,11.29,10.85,106.37,106.26,101.9,101.9,100.96,10.91,11.29,9.72,108.75,109.52,101.97
4,323.652,104.5,96.34,10.19,10.3,11.09,101.77,110.86,108.58,104.36,108.47,10.82,10.04,10.97,117.8,103.84,114.55
3,323.863,117.32,103.55,10.89,10.19,10.36,101.64,93.43,106.29,101.42,103.92,10.09,9.34,9.46,102.69,98.87,106.89
3,324.036,106.8,100.28,10.62,10.29,10.22,104.21,103.11,111.68,109.33,105.18,9.97,9.82,9.63,101.15,100.88,100.55
4,324.372,111.49,99.06,10.11,10.39,11.34,101.85,106.9,101.61,100.07,101.38,10.56,9.94,11.32,111.17,112.29,97.67
4,324.641,105.77,98.75,10.9,11.33,10.25,114.84,107.09,97.88,102.97,95.89,11.05,10.69,11.47,112.39,103.42,112.55
1,324.847,109.69,113.75,10.24,10.1,10.76,102.64,98.99,96.76,98.28,114.02,10.25,11.19,11.82,106.92,98.33,107.45
4,324.929,104.98,99.52,10.96,10.22,10.93,112.4,105.69,113.86,105.31,109.18,11.42,10.7,9.96,102.6,109.96,113.33
1,325.118,97.51,106.11,9.54,9.91,11.83,106.39,106.13,102.32,111.4,99.72,9.28,10.09,11.77,107.93,98.33,109.84
1,325.169,106.06,101.46,10.05,9.77,10.6,110.18,99.05,101.69,110.32,103.04,10.59,10.92,11.54,101.67,98.17,93.94
4,325.172,111.63,99.45,10.02,10.28,10.25,101.98,110.46,105.03,106.26,101.5,11.04,10.54,9.83,115.21,95.04,102.23
2,325.181,111.16,110.52,9.59,9.74,11.14,117.22,99.49,115.53,103.77,95.82,10.5,10.08,10.12,113.32,94.45,112.72
1,325.25,109.33,110.34,10.91,11.3,10.79,108.62,107.49,96.9,95.38,106.04,10.97,10.84,11.11,99.3,109.72,105.72
4,325.335,110.76,104.62,10.36,10.74,11.2,103.26,106.17,106.24,111.17,101.78,11.31,9.92,10.26,112.4,110.81,99.43
3,325.488,111.44,114.12,9.94,9.56,10.34,105.3,98.45,111.28,105.99,104.84,10.2,10.01,10.16,93.48,96.25,98.04
4,325.81,99.96,92.9,9.69,10.81,11.29,103.66,103.05,98.41,107.69,107.52,11.15,9.85,10.37,115.11,111.84,99.93
2,326.186,103.72,96.6,9.25,10.67,10.34,111.96,99.82,101.89,101.72,99.2,10.46,10.1,10.11,104.84,95.93,104.12
3,326.5,105.85,115.49,10.73,10.32,10.31,95.85,99.27,113.39,117.01,108.13,9.67,10.01,9.78,94.15,94.93,103.82
1,326.699,105.6,107.73,9.94,10.12,11.55,95.65,108.47,104.29,98.46,115.03,9.92,9.7,10.39,97.8,95.6,95.68
3,326.742,118.53,110.41,9.32,9.49,10.57,107.97,102.44,112.89,103.95,103.58,9.69,9.94,9.37,99.47,97.83,108.32
3,326.856,118.81,113.4,9.6,10.14,10.21,103.19,102.99,95.56,113.75,100.61,9.76,10.02,9.52,106.46,93.5,96.97
1,326.939,106.09,114.78,9.68,10.68,10.79,101.86,102.24,100.24,96.97,115.43,10.9,11.31,10.12,109.02,104.05,104.71
3,327.272,113.42,103.15,10.96,10.57,10.23,95.14,96.92,110.37,102.4,105.72,10.02,10.38,9.76,104.48,108.86,110.19
3,327.931,118.74,105.92,9.5,10.62,10.42,106.02,103.34,109.32,113.71,111.89,10.09,9.92,9.74,106.0,100.27,104.21
1,327.97,104.44,100.66,10.5,11.01,10.6,98.82,108.12,107.49,104.06,110.26,9.47,11.17,10.82,95.66,107.09,99.06
2,328.011,108.22,98.39,10.52,10.23,10.87,101.37,98.18,101.04,115.96,108.9,9.62,9.76,10.31,114.31,106.1,114.52
3,328.441,106.89,107.05,9.63,9.35,9.97,94.07,106.68,108.29,115.9,108.97,10.41,10.72,10.8,104.54,99.6,113.01
1,328.448,99.48,110.4,10.22,10.74,10.27,100.8,93.3,100.38,96.22,100.38,10.58,11.07,11.28,101.48,103.16,107.24
3,329.113,101.96,102.49,10.34,10.64,10.36,108.85,94.17,104.8,114.02,115.55,9.99,9.85,10.76,95.52,106.46,107.37
3,329.134,101.2,106.42,9.72,10.18,10.09,105.68,94.31,104.75,109.26,109.02,9.82,10.37,10.84,100.69,95.84,113.32
1,329.39,109.86,98.89,10.76,10.34,10.31,108.62,104.48,105.29,110.71,108.45,10.09,10.14,11.22,100.78,93.45,96.82
4,329.925,112.54,104.38,11.3,10.71,10.5,106.03,95.58,102.32,111.63,106.64,9.89,10.77,9.81,114.97,98.74,99.08
3,330.428,108.45,114.9,10.6,11.02,9.71,102.26,93.77,109.18,116.22,116.4,10.2,9.89,10.69,103.66,99.34,98.04
1,330.81,107.64,110.93,10.62,11.06,10.88,99.23,106.78,111.19,102.55,114.77,9.91,10.21,10.19,98.46,109.61,101.17
2,331.251,105.48,96.78,9.82,10.51,11.06,103.01,92.83,102.34,114.4,98.53,10.12,10.36,11.17,107.79,95.62,105.01
1,331.546,103.03,112.53,10.68,11.09,11.77,102.91,96.35,101.33,99.4,103.97,10.86,9.85,11.22,104.92,95.53,104.95
1,331.945,111.64,102.44,9.52,9.68,10.96,95.66,100.26,110.4,108.79,106.1,9.56,10.45,11.52,109.6,106.75,103.86
3,332.743,101.43,102.35,9.93,10.19,10.57,104.46,103.5,109.4,106.32,108.56,9.74,9.92,10.2,107.18,94.46,102.8
1,332.825,111.98,114.88,9.77,10.27,11.63,96.06,108.13,98.4,104.6,99.78,10.72,10.28,10.86,106.32,109.85,101.19
2,333.037,99.0,111.18,10.6,10.94,11.16,102.99,104.51,110.62,109.89,105.17,10.58,11.14,10.64,116.29,103.89,99.36
2,333.284,106.82,97.58,10.26,10.32,11.18,101.63,96.68,115.53,109.92,104.25,9.64,10.42,10.11,114.29,108.68,98.93
4,333.476,109.48,105.08,9.69,9.58,9.96,101.67,97.0,110.19,100.52,103.74,11.01,10.58,10.06,107.51,112.14,102.0
1,333.51,99.81,101.74,9.83,10.25,11.46,100.66,107.23,111.29,101.42,106.16,10.45,11.38,10.56,107.68,94.61,109.6
4,333.511,108.91,104.38,11.29,9.7,11.2,102.6,103.7,100.78,111.17,93.18,10.66,10.73,11.23,109.84,95.15,111.91
4,333.533,108.64,104.78,11.34,11.24,9.94,116.14,104.53,98.07,109.66,108.62,11.06,9.61,11.3,107.17,94.68,113.86
2,333.553,116.46,99.7,10.52,9.83,10.86,110.28,96.18,107.92,98.41,108.82,10.22,11.23,10.37,113.05,99.61,112.42
1,333.942,100.04,103.99,9.91,10.11,10.89,101.61,104.95,100.79,110.2,99.72,9.38,10.55,10.74,106.32,97.74,105.98
3,334.095,103.9,105.96,10.36,10.97,9.69,94.12,107.76,105.84,115.54,109.09,10.34,10.85,9.62,97.45,100.09,106.96
4,334.285,116.01,104.24,10.54,11.25,10.13,110.85,100.11,99.24,113.54,98.74,10.88,9.67,10.46,100.26,97.08,112.62
4,334.323,99.02,100.02,10.39,10.01,10.32,104.81,106.08,107.46,111.32,102.35,10.93,10.93,10.06,107.29,103.11,114.23
1,334.692,99.39,114.9,10.1,10.21,10.38,106.78,103.16,104.8,108.48,102.45,9.96,9.71,11.88,101.12,101.86,99.0
2,334.704,110.01,108.18,9.26,10.24,10.48,104.58,105.93,105.15,98.32,95.37,10.09,10.59,11.14,111.56,102.92,107.39
3,334.759,100.85,111.12,9.59,11.09,10.64,102.73,105.39,96.36,110.6,110.64,10.11,9.48,10.01,99.72,93.56,109.95
1,334.799,108.15,111.34,10.96,11.32,11.74,96.02,95.58,107.82,95.28,114.02,9.91,11.34,11.25,98.06,101.81,98.24
4,334.909,112.95,95.87,10.72,11.28,10.43,104.49,95.42,105.44,113.27,97.87,10.72,10.71,9.97,106.39,110.57,112.59
1,334.962,100.27,104.88,9.33,11.12,10.96,98.14,98.9,100.76,95.44,102.49,10.56,10.86,11.04,110.56,109.76,95.22
2,335.18,102.66,111.15,9.9,10.72,10.62,102.16,103.89,106.69,111.38,109.46,9.59,10.85,9.67,114.21,102.88,100.88
2,335.23,110.54,108.28,10.34,9.88,11.07,117.34,98.83,112.43,101.85,109.21,10.83,10.45,10.29,109.79,97.73,102.34
2,335.551,105.41,99.91,9.93,11.03,11.15,109.53,96.94,106.39,108.92,107.71,10.44,10.42,11.34,115.32,104.79,112.55
3,336.006,113.09,114.76,9.76,10.23,10.44,103.72,93.69,107.15,105.03,114.55,10.8,10.61,10.49,95.25,107.78,110.75
4,336.35,107.16,99.33,11.04,9.87,9.73,100.14,95.23,114.58,109.81,98.89,10.86,10.37,10.23,105.96,95.88,111.9
1,336.464,97.12,110.3,10.01,11.16,11.51,101.64,98.55,111.04,105.91,104.3,10.47,10.45,11.12,108.06,101.92,94.29
4,336.649,107.4,99.31,9.97,11.11,11.44,115.6,107.6,113.84,109.94,96.04,11.37,11.2,10.2,102.89,97.39,99.05
1,336.91,105.68,111.59,10.22,10.29,10.07,102.45,102.0,111.37,96.46,101.63,10.77,11.22,11.15,102.54,103.16,102.7
3,336.978,103.17,114.9,10.48,10.55,9.29,106.34,96.16,109.82,108.5,106.51,10.41,10.62,10.28,100.28,98.56,100.2
1,337.093,109.43,115.51,10.02,10.13,10.35,100.17,93.73,111.46,102.0,107.43,10.68,10.28,11.09,106.78,96.76,103.52
4,337.431,106.51,95.35,10.89,11.33,9.88,104.03,108.83,107.3,105.06,95.97,11.04,9.6,10.32,114.5,111.99,111.25
4,337.433,102.86,92.74,9.94,10.38,10.41,116.72,95.71,100.32,105.41,92.27,10.81,10.13,9.95,116.85,100.66,98.18
1,337.779,98.49,103.16,10.65,10.15,11.77,111.69,101.63,103.73,111.28,97.56,10.44,11.27,10.37,103.34,99.03,111.46
1,337.805,106.83,102.44,10.53,10.86,11.55,95.2,107.49,101.97,103.6,115.41,10.72,10.06,10.88,97.74,96.7,98.24
2,337.939,110.01,96.9,10.84,10.06,9.66,109.41,96.32,109.83,109.4,103.91,10.88,9.68,9.83,113.58,109.34,105.61
4,337.967,103.48,105.18,9.94,9.94,10.01,113.9,95.13,102.08,99.41,98.6,10.7,10.38,9.92,101.53,95.91,108.3
1,337.977,110.34,97.56,10.65,10.55,10.75,108.0,105.94,101.12,97.16,98.81,9.57,10.52,10.56,111.2,95.15,97.8
3,338.289,117.66,109.85,9.39,10.55,10.05,93.22,102.71,101.35,109.19,103.68,9.58,10.08,10.2,101.24,99.6,95.88
2,338.363,110.74,103.24,10.19,11.15,10.09,103.66,97.93,109.39,114.2,107.86,9.93,10.86,9.9,109.07,106.78,105.0
4,338.537,104.41,102.32,10.11,11.21,11.04,112.73,110.26,99.51,104.36,92.33,10.67,10.77,11.44,111.84,107.24,102.64
2,338.602,99.28,107.38,10.96,10.88,10.8,108.86,94.92,115.21,100.83,108.4,9.99,10.34,10.79,109.9,100.2,111.15
2,339.625,98.69,105.79,10.8,10.9,11.27,103.09,105.51,114.95,108.22,107.17,10.95,11.23,9.97,110.98,108.41,115.81
4,339.63,105.31,105.66,11.3,10.11,11.0,109.34,94.92,110.74,113.47,92.9,11.49,10.42,11.28,113.4,99.58,105.46
4,339.699,117.09,97.35,10.86,9.56,11.1,115.97,105.6,110.62,107.66,95.81,10.56,10.48,10.38,108.54,106.58,101.8
2,339.74,109.79,104.86,9.86,9.64,10.41,114.65,106.84,112.8,105.49,105.0,10.67,10.22,10.96,116.57,100.43,99.01
4,340.216,108.07,93.98,10.93,10.46,10.34,102.56,105.6,113.65,107.92,92.64,11.28,11.32,11.54,108.86,96.53,111.14
4,340.622,112.01,107.98,9.82,9.6,11.26,101.01,104.15,97.98,104.4,100.28,9.72,11.32,10.68,111.91,96.68,113.18
4,340.836,117.42,94.17,11.18,9.72,10.63,113.7,103.76,104.06,109.32,95.31,11.26,10.66,10.79,104.93,109.41,112.02
3,340.968,109.25,104.59,10.54,10.41,10.09,103.36,100.79,103.76,116.76,110.11,10.1,10.95,10.83,99.47,98.05,105.43
4,341.02,112.22,99.89,10.04,11.31,10.86,113.26,100.93,108.8,101.01,92.61,11.28,10.25,10.7,115.08,98.97,114.96
1,341.124,100.72,113.68,9.79,10.98,11.55,106.77,97.9,96.67,97.06,107.37,10.07,10.5,11.06,99.01,109.11,106.43
2,341.169,108.23,108.23,9.26,10.61,10.64,114.79,94.92,100.42,110.84,107.38,10.76,10.34,10.56,107.81,105.34,105.2
2,341.293,100.31,95.37,10.63,11.02,10.8,112.34,94.56,103.33,114.82,111.45,9.94,9.64,10.47,109.58,107.09,110.99
2,341.444,113.37,97.8,9.45,10.81,9.94,108.84,107.09,107.95,98.18,109.41,9.58,10.53,11.21,104.62,99.16,115.88
1,341.539,104.68,114.68,10.56,10.7,11.87,95.66,99.94,108.04,109.29,112.9,10.68,10.8,10.91,101.9,110.41,96.88
2,341.893,106.01,105.97,9.95,10.71,11.16,103.32,101.86,113.86,108.82,102.3,10.69,10.59,11.34,106.44,109.4,103.17
1,342.084,107.11,114.0,10.43,10.86,10.51,99.56,109.13,106.57,97.85,103.62,10.26,9.88,10.17,100.68,98.17,100.21
3,342.346,102.07,104.76,10.1,10.23,9.78,101.23,100.97,104.41,108.01,102.82,11.0,11.08,9.4,97.14,98.67,99.87
3,342.482,102.14,101.91,10.17,9.44,9.49,97.37,96.8,110.49,118.52,113.58,10.19,9.52,10.02,106.7,107.17,105.35
3,342.737,113.68,116.39,10.93,10.63,9.49,100.0,94.67,111.14,102.4,114.28,9.87,10.61,10.69,101.07,101.12,107.72
2,342.771,108.89,101.92,9.28,9.75,10.7,108.51,110.11,103.57,101.14,104.6,9.66,11.13,10.92,113.0,97.08,105.79
2,344.255,101.05,105.54,10.58,9.79,9.88,115.02,107.58,103.93,98.62,110.33,10.58,10.12,11.03,113.17,97.04,105.75
2,344.287,105.55,108.39,9.29,11.04,10.19,102.01,96.95,103.74,104.16,105.39,9.33,11.25,10.6,103.11,98.18,116.93
2,344.379,103.07,111.25,10.92,9.84,11.38,105.39,102.34,99.23,105.72,100.66,10.03,10.94,11.21,106.91,96.6,111.68
4,344.605,107.06,109.17,10.11,10.22,10.2,101.54,100.26,102.83,104.46,96.35,10.3,9.76,9.92,105.26,96.96,104.63
4,344.8,111.01,109.29,10.24,9.88,10.87,107.71,100.26,106.34,102.42,102.37,11.34,9.94,9.85,101.55,106.42,111.91
1,345.373,109.69,108.6,9.7,9.98,10.89,110.18,95.67,95.15,100.57,107.37,9.37,9.67,11.55,110.79,101.04,109.54
2,345.592,110.73,96.41,10.43,9.76,11.11,110.71,94.6,117.04,110.03,108.4,9.6,9.61,10.28,107.97,102.06,100.73
3,346.601,107.2,101.7,11.0,10.02,9.98,99.1,97.98,95.6,108.5,112.54,10.94,11.06,9.87,96.99,108.26,97.01
1,346.693,103.18,105.5,10.16,10.66,11.65,109.4,103.2,108.42,107.1,113.46,9.58,10.71,10.25,101.37,110.05,103.32
2,347.178,114.53,110.46,9.42,9.78,9.75,115.42,105.43,105.73,112.69,99.96,9.58,10.12,11.03,113.17,97.08,103.84
2,347.475,114.56,109.28,9.77,10.47,10.47,101.42,108.44,104.5,114.12,104.27,10.96,10.21,10.26,104.48,106.47,107.76
4,347.79,110.34,97.97,10.01,10.47,10.15,110.62,99.26,111.22,101.49,96.04,11.42,10.23,10.23,100.85,107.87,101.06
2,348.885,101.5,104.68,9.98,10.67,11.06,116.98,104.93,108.18,115.04,101.96,9.64,11.1,9.82,108.84,93.48,108.1
3,349.041,113.5,114.89,9.31,9.73,10.19,105.44,105.5,106.12,110.72,99.6,10.67,10.19,9.57,98.2,93.31,110.0
3,349.813,116.61,101.92,9.59,10.04,10.27,99.06,107.8,106.69,113.89,101.23,9.38,10.83,10.56,104.49,95.24,112.31
2,349.832,113.94,98.51,10.43,9.51,11.44,109.83,99.12,108.85,108.8,107.98,10.64,10.63,9.91,113.94,99.08,105.06
4,350.043,100.74,105.84,10.01,10.68,9.84,103.61,111.83,109.99,102.09,98.27,10.66,10.25,11.23,108.46,111.68,111.17
4,350.165,104.46,107.57,11.37,9.99,10.89,109.89,97.73,104.28,104.41,101.1,10.73,11.08,10.92,115.81,105.4,113.03
3,350.333,103.17,98.14,10.98,9.42,9.74,94.12,97.91,107.23,105.39,113.38,9.28,10.37,10.9,102.12,108.65,106.97
2,350.406,108.23,108.19,9.59,9.53,11.11,101.57,106.72,102.73,111.04,105.11,10.1,10.71,10.38,104.62,94.55,105.75
3,350.811,116.4,115.14,10.64,10.43,10.2,99.08,95.64,100.07,107.05,111.1,10.1,9.9,9.5,108.65,101.11,110.37
2,350.824,103.39,103.97,10.61,11.01,11.26,113.88,97.12,108.01,101.74,108.63,10.09,9.55,9.7,108.58,97.63,101.58
2,350.941,109.35,100.92,10.55,10.05,9.68,104.55,93.22,116.95,111.6,98.75,9.91,10.12,10.79,115.14,109.92,104.07
1,351.091,101.07,102.68,10.44,10.19,10.56,98.08,102.98,102.7,110.71,113.92,10.21,11.23,11.12,106.82,104.53,96.15
3,351.127,100.69,100.7,10.89,10.28,10.6,107.02,101.21,108.09,102.42,98.2,10.12,11.01,9.44,94.67,99.31,107.56
1,351.253,95.02,111.53,9.64,9.64,11.6,108.54,103.47,99.96,102.61,102.41,9.48,10.66,10.34,101.77,103.73,98.04
1,351.694,97.9,100.28,10.21,10.06,10.56,105.93,107.18,100.86,99.36,114.01,10.22,11.1,10.94,110.72,101.88,103.74
1,351.735,107.04,108.58,10.59,10.12,10.25,102.7,108.12,98.3,95.16,112.61,9.46,11.07,10.66,96.0,94.49,99.1
2,351.747,99.15,96.91,9.59,10.85,10.37,108.86,105.07,114.61,115.88,107.73,9.43,9.83,10.55,107.24,97.12,109.31
