task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,305.051,107.34,103.85,10.44,10.98,10.5,96.49,97.58,111.06,105.45,99.56,9.46,11.38,10.68,96.06,93.78,94.04
3,305.315,118.14,112.88,10.09,9.59,9.66,99.42,103.49,98.21,110.48,110.2,10.42,10.1,10.57,99.6,103.0,108.12
3,305.455,116.14,106.17,9.35,9.52,10.6,103.09,94.47,106.17,110.34,115.08,10.12,10.66,10.36,105.38,106.85,101.22
1,305.501,102.61,106.3,9.39,9.85,10.54,98.09,106.71,100.34,105.49,110.28,9.69,10.24,10.43,106.79,101.44,108.5
4,305.554,101.21,107.62,10.14,10.42,10.87,109.85,98.65,103.46,117.06,99.05,10.38,10.17,9.77,110.21,107.68,105.94
1,306.027,104.42,105.85,9.68,10.98,11.46,108.4,95.87,101.16,109.23,103.85,10.84,9.88,10.07,102.0,100.63,97.47
1,306.167,111.9,106.72,9.38,11.24,10.05,111.08,101.09,94.12,102.55,103.87,10.5,10.81,11.7,102.44,105.84,95.21
2,306.274,107.35,105.93,9.54,10.03,10.02,107.54,104.8,104.36,109.53,110.26,10.36,10.3,10.88,112.44,96.79,111.71
1,306.889,99.99,103.11,10.68,10.73,10.8,103.85,97.46,96.9,101.26,112.06,10.07,9.95,11.44,99.72,100.17,101.47
1,307.43,100.48,99.22,9.66,10.07,11.47,102.16,103.94,103.04,102.59,97.84,10.98,9.95,10.26,110.15,102.0,106.6
4,307.84,101.32,103.39,9.94,9.83,9.91,118.27,96.23,109.82,108.57,105.38,11.3,10.2,11.43,102.6,103.06,105.26
2,308.182,107.85,104.73,9.26,10.08,10.98,112.29,98.38,104.63,101.16,102.98,9.6,10.59,10.45,103.06,97.2,108.79
4,308.423,108.57,107.64,10.2,10.18,11.08,102.15,108.72,100.82,110.61,107.2,10.74,10.8,10.41,115.5,110.82,107.71
4,308.488,103.56,92.3,11.06,11.19,9.88,112.61,99.21,106.05,105.5,101.82,11.22,10.68,9.9,111.17,108.59,107.08
3,308.69,114.18,107.98,10.37,10.36,9.44,101.68,102.45,105.88,100.77,110.94,10.28,10.91,10.1,98.71,101.52,102.86
1,308.708,98.75,98.27,10.01,10.82,10.09,101.57,108.58,111.37,105.39,107.85,9.93,10.1,11.03,100.79,109.3,98.19
4,309.123,99.27,96.38,10.71,10.33,11.54,104.81,106.0,102.54,113.1,109.15,10.2,10.61,10.68,116.14,107.57,97.7
2,309.129,113.09,94.79,9.69,11.26,10.01,113.09,95.88,102.26,107.06,94.37,10.55,10.25,10.29,107.83,105.08,113.78
3,309.971,102.21,109.91,10.23,10.65,9.34,100.73,102.91,103.6,108.48,109.95,9.72,10.31,10.9,103.77,99.78,108.41
4,310.269,115.44,108.58,9.93,10.68,10.1,109.51,104.42,98.94,99.9,103.48,10.09,9.74,11.25,110.0,101.05,111.45
3,310.383,102.38,115.05,9.46,9.6,9.5,101.87,96.94,103.16,102.87,113.14,10.09,10.61,10.22,105.38,95.64,99.17
4,310.577,106.23,96.44,10.42,9.81,10.68,118.51,100.24,102.78,106.4,109.18,10.75,10.79,10.41,117.11,107.2,106.53
1,310.598,109.18,105.51,10.39,10.68,10.41,99.13,99.45,107.87,97.64,98.12,9.44,10.0,11.04,94.77,104.8,103.31
1,311.714,100.16,102.32,10.16,10.8,10.55,102.44,104.24,109.84,95.36,104.86,9.86,9.79,11.54,109.0,101.98,97.01
4,311.824,102.34,105.8,10.42,10.08,10.49,104.69,106.42,102.27,99.49,98.95,10.65,10.15,11.29,104.33,95.05,115.31
4,312.422,107.64,102.08,9.72,10.93,10.13,114.97,106.3,97.92,105.83,107.3,10.26,9.82,9.95,100.86,98.46,115.76
2,312.72,104.01,107.89,10.01,10.88,11.08,112.27,105.88,114.12,115.04,108.13,10.29,10.77,10.89,108.14,102.5,111.04
3,313.813,107.35,106.52,9.27,9.59,9.75,97.86,105.75,98.05,105.73,103.9,10.09,10.2,10.58,99.56,103.15,105.98
3,313.99,105.72,107.11,9.47,9.52,10.9,94.8,103.42,109.82,114.9,114.77,10.95,10.71,9.68,94.38,96.32,101.27
4,314.479,102.64,95.86,10.94,10.58,10.91,106.73,106.0,105.4,115.08,92.53,10.87,10.22,9.81,104.29,110.73,98.8
1,314.73,95.1,100.9,9.28,10.37,10.19,109.28,96.58,109.51,108.52,112.48,10.96,10.7,10.34,105.11,109.91,104.82
3,314.799,104.83,101.94,10.76,9.79,10.07,92.18,102.91,105.85,103.27,99.11,9.59,9.61,10.77,98.94,107.99,106.64
3,315.209,114.88,99.15,10.62,9.38,10.65,107.67,97.91,113.08,118.69,106.91,10.93,10.47,10.41,94.78,100.39,111.01
2,315.602,109.64,94.72,9.73,10.72,10.34,108.79,109.32,112.58,106.74,109.38,10.87,9.5,9.82,109.81,95.12,105.9
4,315.716,101.68,97.12,10.22,10.49,11.48,104.03,95.84,115.97,115.75,101.98,10.06,10.74,10.29,101.79,111.82,113.08
1,316.086,107.3,114.57,10.62,10.17,10.59,105.85,95.32,108.98,102.05,99.98,10.46,9.62,10.04,103.41,98.36,96.63
2,316.397,107.36,94.48,9.59,9.53,10.6,99.41,96.44,99.84,109.96,102.83,9.45,10.08,10.82,105.07,95.85,105.22
1,316.507,103.38,105.8,10.9,9.95,11.02,104.8,109.63,106.45,106.57,113.58,10.47,11.12,11.22,95.29,105.48,103.47
2,316.707,115.35,107.96,10.68,11.22,11.28,117.28,96.92,114.58,106.04,99.44,10.96,11.05,10.56,111.55,103.71,116.94
1,316.727,107.52,107.9,9.65,10.19,10.26,97.17,97.9,97.26,108.2,109.19,10.19,11.34,10.75,100.64,110.41,107.33
3,317.851,108.79,108.45,10.64,11.09,9.49,100.91,94.47,98.78,111.44,102.65,9.86,11.04,10.84,95.88,94.13,105.72
2,317.98,108.31,106.99,10.78,9.69,10.37,101.27,107.98,106.5,114.52,105.25,9.34,9.55,10.95,106.76,94.5,107.2
2,318.122,98.85,109.21,10.22,9.86,10.06,117.11,109.33,108.92,103.64,98.28,10.26,10.06,11.03,100.98,97.22,103.97
1,318.254,98.34,104.79,10.65,10.74,11.44,108.49,100.8,101.4,105.08,103.78,10.94,9.79,11.09,94.59,98.87,106.38
4,318.255,114.72,101.83,10.2,9.65,10.4,102.78,105.88,105.09,111.32,98.76,10.12,10.26,10.83,101.67,110.46,109.71
1,318.319,108.37,111.09,10.56,10.39,11.15,107.97,103.16,110.98,110.15,100.35,10.31,9.73,10.8,95.44,94.32,104.65
1,318.458,97.85,104.68,9.68,9.98,11.1,108.55,97.9,107.29,109.86,102.67,9.76,10.77,11.74,109.78,102.81,98.47
1,318.473,108.97,114.42,9.34,10.19,10.23,102.89,93.48,109.48,109.18,104.12,10.54,9.76,10.37,111.2,104.12,102.75
2,318.527,107.66,105.4,10.17,9.66,10.13,102.55,99.13,106.55,101.07,95.26,9.94,10.36,9.93,107.91,109.67,114.58
1,318.576,107.18,104.12,10.92,9.74,10.53,97.43,97.41,107.62,96.84,113.98,10.39,10.09,11.2,97.74,109.97,98.47
2,318.855,108.23,108.86,9.38,9.54,11.36,109.24,98.52,100.38,102.36,107.82,9.68,11.05,11.27,105.46,97.19,105.26
2,318.936,108.82,99.82,9.52,10.93,10.89,107.54,105.23,107.1,107.47,98.46,10.19,11.19,10.07,103.92,106.48,114.61
2,318.939,102.13,103.96,10.41,10.54,10.93,104.09,102.56,113.45,108.38,111.24,9.48,10.52,11.17,117.01,107.97,109.36
4,319.152,100.45,108.71,10.22,9.66,10.41,104.81,112.47,106.24,117.15,93.5,9.7,10.59,10.24,108.57,96.96,97.56
3,319.737,113.52,108.57,9.55,9.36,9.93,92.16,108.23,112.77,114.41,111.94,9.39,9.47,10.71,96.33,104.69,95.48
1,319.872,110.04,110.0,10.86,11.19,10.82,94.98,107.73,96.63,103.39,97.32,10.74,10.19,10.47,104.8,109.24,104.23
4,319.911,105.93,105.12,10.08,10.7,10.05,107.22,104.42,100.42,112.42,98.49,11.49,10.26,10.66,108.15,99.66,111.28
3,320.023,103.58,103.09,9.78,10.93,9.31,107.69,105.9,101.92,113.82,113.26,9.76,10.76,10.69,97.71,104.99,103.07
4,320.201,102.45,95.8,11.17,10.21,10.94,106.3,99.66,98.13,108.82,94.71,11.33,9.6,10.2,118.22,104.14,104.02
2,320.305,108.21,97.99,10.19,10.56,10.04,100.14,104.32,112.43,111.38,95.52,9.68,10.64,10.97,107.12,98.29,106.24
1,320.309,98.34,107.11,10.5,9.83,10.96,110.14,106.78,96.88,103.7,101.61,9.33,10.43,10.21,99.89,99.26,105.33
1,320.903,96.41,98.98,9.89,11.34,10.49,94.8,99.38,104.82,111.81,101.79,10.06,10.32,10.71,100.14,96.66,109.5
2,321.173,99.67,108.85,10.04,9.53,11.06,109.98,97.1,105.73,116.23,98.87,9.35,9.54,10.52,103.11,107.29,105.03
4,321.722,100.52,104.81,11.24,10.65,11.2,106.13,111.98,100.48,117.43,98.74,9.9,10.02,10.05,105.85,97.62,105.2
2,322.145,100.5,104.86,9.93,9.64,9.88,103.28,98.38,113.96,112.72,105.83,9.65,9.87,11.28,113.71,97.1,101.47
3,322.392,113.4,98.94,10.12,9.53,10.54,108.35,106.07,112.37,106.22,106.72,9.7,10.69,10.38,100.22,98.23,99.87
4,323.183,103.7,101.15,10.04,9.74,10.32,112.73,104.18,101.01,111.46,99.31,10.01,10.92,10.9,118.15,106.2,100.42
4,323.387,114.29,100.24,10.07,9.72,10.15,100.67,112.29,103.46,111.66,96.6,11.28,10.2,10.86,105.37,102.29,108.81
1,323.504,99.84,100.46,10.95,11.24,10.01,106.74,110.37,98.32,110.56,99.72,11.01,11.04,11.25,104.44,103.62,100.39
3,323.696,115.75,114.28,10.42,10.62,9.83,92.2,93.77,110.81,104.59,115.3,9.32,10.93,10.83,92.7,105.89,97.03
1,323.9,94.84,108.96,9.8,10.02,10.7,100.06,104.0,102.16,94.83,109.09,10.03,10.88,10.09,107.38,110.55,110.7
2,323.955,104.09,101.44,10.63,9.68,11.26,108.97,98.37,111.74,115.1,100.48,10.03,9.54,10.22,106.82,93.2,114.15
2,324.039,102.77,95.3,10.86,10.7,10.79,102.07,102.24,107.77,106.72,95.04,10.64,10.75,10.12,99.27,102.69,103.76
2,324.4,106.62,111.86,10.13,10.56,10.25,110.84,103.38,114.02,107.63,105.5,10.18,11.1,11.04,115.56,110.0,110.47
2,324.472,114.48,94.43,10.64,9.88,10.34,103.49,97.7,101.01,98.51,107.23,9.28,11.17,11.29,102.91,105.57,109.49
4,324.97,113.05,103.06,9.7,9.55,11.29,113.4,110.25,102.02,101.01,107.07,11.47,10.51,11.35,115.42,110.55,106.45
4,325.376,109.66,105.16,11.46,10.79,10.68,118.03,100.87,98.16,110.58,93.81,10.17,10.47,10.24,111.89,110.66,105.28
4,325.438,110.52,98.08,10.24,10.15,10.22,110.65,107.15,105.94,99.44,106.38,9.86,10.78,10.28,109.53,110.23,103.87
2,325.509,114.14,96.13,9.97,10.16,11.42,113.94,98.12,100.69,113.74,96.5,10.43,9.85,9.96,101.0,93.68,105.78
1,325.803,108.99,98.44,9.59,9.81,10.06,112.22,98.55,102.12,108.02,114.88,9.37,11.35,10.02,110.75,104.73,104.81
3,326.128,113.5,98.69,9.35,9.86,9.85,105.34,94.28,99.3,113.53,111.86,9.51,10.15,10.75,96.65,97.17,95.71
2,326.565,99.42,98.44,10.27,9.9,11.44,102.42,106.78,106.97,104.81,105.48,10.5,11.23,10.69,101.97,98.52,107.33
4,326.967,113.66,101.87,10.7,10.17,11.11,118.33,97.12,100.9,105.57,107.69,9.72,10.77,10.2,113.4,98.73,101.89
4,327.145,105.66,92.24,11.2,10.64,9.92,104.33,112.22,107.84,112.65,105.16,11.24,10.87,10.38,108.91,96.96,109.85
2,327.497,102.42,105.38,10.27,10.98,10.01,106.26,104.77,99.61,105.83,98.92,10.5,9.57,10.64,113.95,102.06,111.88
2,327.621,115.41,94.96,9.48,10.16,10.28,114.69,101.01,106.89,111.34,102.03,10.03,10.06,10.14,115.41,103.15,113.23
4,327.807,112.16,101.92,10.64,11.1,10.15,115.04,96.4,108.41,105.57,104.84,10.97,9.65,10.68,112.1,96.87,104.62
2,328.424,103.07,94.45,10.39,10.29,10.38,117.12,106.47,116.01,108.31,105.48,9.6,11.23,10.8,103.66,96.44,112.39
1,328.505,109.77,105.85,9.34,9.76,10.11,98.9,108.89,99.08,109.0,100.35,9.56,11.03,11.73,108.06,100.03,95.99
3,328.516,108.78,98.12,9.78,9.51,10.07,98.97,103.13,110.94,104.06,98.86,10.37,10.44,10.42,99.81,98.23,97.45
1,329.307,109.62,113.74,10.01,10.8,10.93,94.98,104.78,94.19,107.73,110.44,10.74,10.86,11.79,101.26,103.68,108.86
2,329.477,106.92,108.17,10.39,10.58,9.85,101.63,102.92,116.33,105.31,107.91,9.66,10.49,9.9,114.21,109.48,101.66
1,329.488,104.2,103.21,9.38,11.07,10.59,101.12,95.84,95.81,98.84,114.76,9.7,10.6,11.58,101.88,101.2,99.06
4,329.505,112.43,95.61,10.42,9.56,11.2,118.17,103.2,112.38,103.93,108.02,10.6,10.13,11.16,103.56,110.46,99.93
2,329.655,106.43,108.61,10.34,11.12,9.89,99.45,105.02,112.51,99.67,103.17,10.74,10.39,11.34,110.4,96.02,99.18
2,329.783,107.83,97.58,10.18,9.83,10.45,109.24,93.23,104.58,110.49,98.16,9.66,10.21,11.32,101.08,106.09,98.98
1,329.784,100.32,110.3,9.66,11.12,10.44,105.72,94.18,99.85,101.96,103.16,10.91,10.03,11.9,107.93,97.45,96.95
3,330.054,111.37,98.11,10.19,10.56,10.6,95.48,103.94,96.27,118.69,114.59,10.83,9.93,10.42,108.97,108.12,111.01
2,330.669,110.42,98.46,9.5,9.63,9.91,117.56,103.38,104.75,116.56,105.46,9.89,10.54,10.27,115.35,108.74,103.2
3,330.679,113.5,108.16,10.48,10.55,9.35,105.3,104.8,98.9,113.07,115.16,10.44,10.53,9.74,105.85,104.61,99.23
4,331.692,109.15,97.72,11.19,10.21,10.12,104.43,107.44,101.18,101.21,91.98,9.78,11.35,10.72,105.9,109.27,107.34
4,331.981,103.06,99.47,10.85,10.12,10.01,100.35,110.56,110.51,111.91,103.1,10.86,9.94,11.28,114.96,105.44,97.7
2,332.192,99.63,101.91,9.7,10.34,10.09,109.13,108.63,105.73,108.31,104.42,10.24,10.17,10.91,104.58,107.75,104.79
3,332.26,104.59,103.92,10.02,10.02,10.5,103.34,106.36,113.14,113.93,102.49,9.87,9.73,9.99,101.74,93.69,98.79
3,332.822,102.12,101.55,9.48,9.55,9.85,107.88,99.19,96.26,111.49,108.13,9.56,10.48,9.29,99.95,108.59,108.29
4,333.215,99.82,102.31,10.02,11.06,11.47,108.23,98.23,115.56,115.64,99.05,11.18,11.01,11.16,110.52,103.33,114.18
1,333.558,96.9,109.5,10.44,10.04,10.54,101.26,109.48,111.02,105.77,99.52,10.1,10.43,10.28,102.56,108.13,105.28
2,333.596,100.35,109.07,9.49,10.35,9.73,111.28,95.34,108.01,103.07,110.56,10.46,11.23,11.06,117.56,101.6,111.47
2,334.197,116.23,103.24,9.41,10.07,10.11,117.68,99.11,113.73,101.29,109.09,10.08,10.9,10.5,116.92,101.92,116.55
4,334.382,110.58,101.34,10.81,9.84,11.43,114.0,108.67,109.38,106.86,101.82,11.24,9.82,10.49,105.53,100.26,106.36
2,334.654,103.88,107.66,10.22,9.51,10.19,111.03,94.75,110.08,104.24,102.84,10.76,10.52,10.96,108.24,107.46,105.8
3,335.095,112.74,103.56,10.54,9.9,10.53,100.42,95.24,112.6,102.94,116.38,10.44,10.55,10.72,92.7,102.36,109.0
2,335.335,114.41,95.44,9.98,11.14,11.16,99.55,101.6,102.76,113.64,104.61,10.68,9.69,10.91,105.99,107.3,107.44
3,335.483,118.38,112.68,10.48,9.66,10.02,102.69,93.69,101.02,111.6,114.63,9.68,9.98,10.04,108.78,98.41,103.07
2,335.72,106.01,104.3,9.85,10.24,10.78,115.7,108.7,104.4,106.0,104.73,9.52,10.54,10.99,113.97,103.75,102.09
3,335.928,110.64,113.58,10.25,11.06,10.54,105.38,106.86,107.26,113.09,105.72,10.63,10.2,10.13,97.8,100.85,101.93
2,335.972,116.03,97.75,9.48,11.02,10.09,100.99,103.71,104.12,104.61,106.96,10.63,10.99,9.68,112.88,93.48,116.86
2,336.227,111.86,104.2,10.92,11.26,10.17,99.98,107.36,106.23,98.69,104.89,10.79,10.07,10.08,103.92,97.12,109.83
3,336.478,116.12,106.87,10.63,9.46,9.49,102.96,97.36,105.84,112.7,103.24,9.98,9.7,10.5,100.69,93.7,103.49
1,336.501,105.04,103.03,9.89,10.17,11.62,102.71,104.86,106.52,103.09,110.17,9.62,11.39,10.11,112.42,106.09,108.07
3,336.905,103.07,113.09,10.26,10.04,10.12,92.2,95.24,100.36,112.87,107.34,10.64,9.64,10.05,108.83,93.14,105.76
2,336.954,114.74,94.45,9.61,10.25,11.18,103.66,100.45,114.47,102.94,108.9,10.26,10.14,10.47,102.81,106.15,102.7
1,337.389,94.96,98.7,10.96,10.89,11.03,110.37,97.59,111.22,100.93,102.93,9.38,10.66,10.72,100.49,98.05,98.65
4,337.533,105.49,104.38,10.79,9.8,9.91,114.0,105.6,102.11,103.08,105.57,10.58,10.6,9.81,106.34,95.77,104.63
2,337.69,106.41,109.48,10.4,10.99,10.47,107.25,108.58,114.92,110.94,108.56,10.72,9.64,10.79,105.02,106.78,103.69
3,338.786,109.52,105.63,10.47,11.09,10.44,109.22,94.78,95.62,101.62,99.2,9.47,9.47,9.5,102.96,105.59,108.94
4,338.87,111.64,98.94,9.85,9.79,11.25,100.32,99.0,111.25,100.29,105.63,11.48,10.58,11.47,108.6,111.07,103.55
4,339.544,109.28,98.94,9.88,9.6,11.3,115.41,99.31,115.97,110.57,100.25,11.46,10.24,11.36,103.96,106.25,106.33
4,339.986,115.75,108.4,10.92,9.69,10.13,106.8,106.0,100.84,110.46,105.72,10.9,9.87,10.57,108.23,99.87,102.27
3,340.088,100.11,108.7,10.78,11.04,10.86,97.9,107.91,99.34,105.02,107.83,10.48,10.06,10.11,102.91,103.13,109.04
2,341.017,110.36,105.2,10.77,10.06,11.26,101.77,102.88,104.57,102.14,111.55,10.4,9.61,11.35,106.26,104.51,116.86
3,341.091,106.46,107.46,10.69,10.73,10.02,95.4,93.94,100.09,114.62,103.48,10.04,10.6,9.39,108.72,94.84,112.38
1,341.319,108.68,106.74,9.54,11.13,11.52,98.46,93.3,99.46,112.29,107.43,9.6,10.46,11.87,99.03,108.95,99.13
1,341.333,107.06,101.87,9.34,10.41,10.65,103.4,110.55,103.57,100.66,101.97,10.58,9.88,10.54,105.7,99.9,106.9
3,341.378,105.63,105.27,10.5,10.26,9.66,105.38,108.24,108.65,104.88,98.93,10.05,9.94,9.78,103.25,100.8,112.77
1,341.389,111.01,99.83,10.86,10.11,11.17,109.28,108.25,107.49,109.7,114.94,10.17,10.47,11.63,99.3,103.79,105.68
3,341.592,118.16,105.78,10.93,11.02,9.89,105.9,100.8,104.39,113.5,101.95,9.87,10.25,10.12,93.95,103.6,97.1
2,341.725,106.72,98.38,9.89,11.09,10.71,114.87,103.85,104.42,109.38,99.96,10.18,11.25,11.28,99.77,100.78,102.8
4,341.752,98.99,105.57,11.06,10.18,10.54,106.25,96.4,98.65,115.99,99.02,10.24,10.94,9.83,118.27,106.72,97.96
2,341.99,105.61,99.44,9.58,10.27,10.6,111.45,106.43,114.8,107.66,102.53,10.08,9.69,10.48,113.83,106.24,100.53
1,342.335,103.38,107.98,10.03,10.07,11.07,98.49,110.55,100.35,100.84,100.38,9.77,10.97,10.36,110.74,108.35,100.14
2,342.77,108.82,96.84,10.25,11.24,9.78,99.66,98.2,111.31,108.66,96.31,9.9,11.07,10.55,100.89,103.67,106.52
4,343.034,115.95,94.91,10.46,10.59,11.16,102.32,96.01,107.29,109.66,97.88,10.93,10.1,10.37,103.72,109.36,101.25
4,344.793,105.44,108.86,10.36,10.19,9.74,111.84,106.99,100.84,108.31,104.44,11.08,10.29,10.34,101.85,111.82,101.37
3,345.349,109.45,111.13,9.35,10.77,9.8,104.79,103.85,95.38,106.74,105.98,9.97,10.92,9.5,95.89,93.32,107.93
2,345.885,107.33,109.5,9.69,10.76,9.91,113.54,94.49,108.5,110.86,105.91,9.56,9.94,10.57,108.47,110.11,105.61
2,345.933,99.13,105.71,10.86,10.68,10.06,109.45,107.02,111.3,98.32,110.09,10.62,11.1,10.3,117.82,98.0,114.15
2,346.273,116.67,110.96,10.36,10.52,9.83,99.25,92.71,99.29,111.04,108.9,9.5,10.97,9.64,114.15,103.37,113.86
4,346.275,114.42,99.58,10.69,10.97,9.78,111.53,98.78,112.39,107.64,107.08,11.26,10.65,10.73,111.35,99.14,101.61
2,346.56,106.88,95.3,9.73,10.94,10.32,113.54,92.98,99.5,98.44,104.36,10.4,11.08,10.74,103.07,98.57,112.11
4,346.649,105.77,92.53,11.04,10.54,10.66,101.3,111.43,98.97,109.66,107.46,10.5,10.15,9.91,104.61,100.25,107.66
4,346.72,105.36,105.05,10.5,9.74,10.73,113.63,110.51,113.79,103.81,101.36,10.56,10.27,10.75,114.44,98.12,99.97
3,346.845,114.7,104.7,10.79,10.4,9.24,103.73,98.97,108.51,107.43,113.65,9.38,10.73,9.46,104.91,104.97,99.14
3,346.922,107.52,99.15,10.05,9.65,10.01,96.27,92.53,95.76,108.37,100.37,10.42,9.89,10.28,107.03,102.36,105.37
1,347.022,99.41,102.96,9.79,9.99,10.75,106.06,106.21,111.19,110.93,114.25,9.44,11.06,10.25,98.59,99.8,98.92
1,347.201,95.52,99.76,9.84,9.87,10.72,97.07,104.48,98.51,110.37,112.81,10.93,11.17,10.14,97.42,96.37,95.28
4,347.221,101.68,103.96,10.93,10.8,10.08,104.61,97.95,106.62,99.89,100.41,10.24,9.89,10.98,104.54,105.06,112.99
4,347.723,101.92,97.57,11.28,10.97,11.16,112.02,111.2,98.52,108.57,104.07,10.4,9.87,11.28,116.25,100.89,108.13
1,347.85,106.58,98.34,10.43,9.94,10.38,106.31,95.72,108.58,112.41,102.67,10.97,10.39,10.37,102.96,100.33,96.1
1,347.88,96.9,103.97,10.73,10.32,10.14,100.71,93.66,96.96,95.1,102.77,9.28,9.97,11.03,99.48,101.26,104.65
3,348.275,117.66,116.37,10.37,11.07,10.16,97.37,95.84,98.99,109.95,115.55,10.02,10.31,9.85,100.57,97.81,97.21
2,348.537,101.24,102.22,10.42,10.78,10.88,108.86,92.83,112.54,110.88,102.53,10.01,9.95,11.35,116.94,103.26,114.28
2,348.603,107.19,110.66,9.83,10.21,10.47,112.45,108.77,102.92,115.44,108.91,10.5,11.18,9.64,110.84,100.26,102.77
2,348.854,110.01,111.55,10.1,9.77,10.88,108.18,95.17,114.04,101.06,111.47,10.95,10.2,10.5,117.01,106.65,111.08
4,348.922,110.01,93.09,11.46,10.04,10.92,100.41,94.86,104.12,108.24,95.64,10.12,11.24,11.21,115.46,106.17,111.49
1,349.773,95.15,114.48,9.68,11.22,10.95,99.68,103.23,100.51,104.06,110.4,9.79,9.59,10.48,97.07,101.5,104.3
4,349.834,117.15,93.67,10.14,11.29,10.32,118.5,112.39,109.58,108.25,104.62,10.46,10.86,11.09,117.27,100.26,109.35
1,350.05,99.16,99.22,9.33,10.94,10.59,95.32,95.72,109.56,109.92,114.39,10.83,10.9,11.64,112.28,107.2,105.1
1,350.217,111.28,101.12,9.69,9.65,10.31,99.98,98.99,103.53,96.46,104.88,10.29,11.0,11.48,105.27,99.9,95.39
1,350.358,98.28,107.25,9.83,11.12,11.69,100.26,110.08,103.33,109.68,98.34,10.5,10.72,10.94,107.06,94.02,108.03
3,350.579,102.98,99.41,10.93,9.77,10.04,96.02,94.03,102.7,101.35,110.25,9.83,10.81,9.69,106.03,94.78,106.31
2,350.629,116.61,106.98,9.3,9.59,11.04,111.03,108.99,107.95,104.77,101.44,10.44,10.21,10.2,102.57,103.43,99.5
2,351.183,100.25,107.84,9.49,11.1,11.36,115.08,104.32,103.93,103.33,108.23,9.69,10.06,10.32,116.19,103.49,106.61
3,351.37,107.46,112.47,9.38,10.53,10.03,98.51,97.57,108.94,116.14,110.5,10.88,9.58,9.46,97.12,96.87,108.22
3,351.984,112.93,114.9,10.67,11.04,9.3,94.76,92.58,108.72,108.92,105.29,9.95,10.4,10.51,102.42,104.23,103.78
3,352.096,117.04,111.77,10.12,10.83,9.44,97.15,94.35,113.36,113.98,108.55,10.06,9.9,10.04,103.16,104.92,100.82
2,352.209,104.38,94.48,9.98,11.27,11.0,105.42,97.92,99.64,104.64,98.78,9.86,9.8,10.3,116.53,94.31,101.04
4,352.721,99.5,101.97,10.31,10.47,11.17,115.12,94.93,104.39,114.9,103.75,10.62,10.33,11.36,101.35,103.07,104.52
3,353.185,105.62,110.78,9.4,9.68,10.63,107.9,106.46,98.39,100.33,102.82,9.69,9.92,9.96,97.33,104.19,113.35
2,353.292,110.03,103.24,10.3,10.58,11.44,116.88,105.42,116.52,103.29,95.77,10.8,10.3,10.18,113.16,108.86,102.72
2,353.705,104.57,111.25,10.3,11.07,10.58,101.53,107.3,104.5,116.68,97.92,9.52,10.68,10.14,109.53,109.1,103.3
4,353.729,104.36,104.4,9.75,9.88,10.43,105.34,98.44,103.42,112.87,98.98,10.49,10.76,9.95,110.46,98.72,107.7
4,354.117,99.31,91.93,10.0,10.62,10.34,114.37,105.26,101.15,102.71,107.97,9.73,10.45,10.41,113.92,100.47,98.35
3,354.459,100.23,105.69,10.1,9.46,10.5,94.13,100.06,98.5,100.23,110.2,10.87,10.88,10.07,97.79,96.52,104.83
2,354.828,114.18,107.91,10.44,10.87,10.1,105.42,94.86,102.09,101.83,97.91,10.97,9.76,11.1,107.87,98.83,106.04
1,355.358,97.78,98.56,9.33,11.06,11.02,105.38,100.92,96.68,104.71,114.9,10.94,10.17,11.18,103.2,107.66,98.07
1,355.457,99.65,115.67,9.86,11.03,11.11,111.73,104.0,94.92,110.09,104.12,10.66,10.5,11.37,103.17,95.94,101.6
2,355.743,100.42,108.09,10.72,11.06,10.98,116.19,109.1,103.2,99.32,99.44,9.6,11.05,11.43,115.81,110.11,106.39
2,356.125,104.38,106.73,9.99,11.08,11.44,113.04,108.86,112.87,101.69,107.34,10.72,10.18,10.37,113.57,100.09,110.64
4,356.193,116.74,92.18,10.98,10.74,10.12,103.03,110.41,99.78,99.78,92.94,10.26,10.8,10.51,116.81,106.0,109.58
1,356.245,96.7,106.02,9.7,9.65,10.68,111.23,104.05,111.46,107.52,111.49,9.52,11.32,11.52,107.42,94.07,107.8
4,356.278,109.66,98.06,10.63,9.63,11.06,106.73,107.67,105.1,101.51,100.16,10.5,10.93,10.57,106.78,111.68,107.36
1,356.487,101.34,107.98,9.58,11.02,10.71,95.21,105.25,95.76,102.23,101.03,9.56,11.02,11.62,102.74,97.64,96.61
4,356.5,113.02,102.43,10.94,10.77,10.32,105.37,103.98,113.51,101.93,96.61,11.05,11.0,10.29,110.1,98.38,108.23
4,356.507,99.29,108.86,11.1,9.76,10.45,102.54,110.65,99.05,109.2,96.61,10.23,10.15,9.85,118.45,105.48,103.3
1,356.557,102.8,112.48,10.42,9.92,11.28,108.89,98.03,101.97,101.39,112.55,9.45,10.49,10.2,99.63,106.07,109.15
4,357.231,108.4,92.6,10.51,9.74,11.49,107.2,97.31,112.14,105.8,96.65,11.3,9.99,10.8,101.77,104.75,106.87
2,357.294,100.29,107.45,10.67,10.72,11.43,103.61,110.09,109.87,110.25,104.0,10.9,9.85,10.94,116.55,107.0,112.39
