task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,316.54,111.28,106.07,10.17,10.74,10.28,103.92,107.38,104.12,105.49,115.51,9.62,10.89,10.59,107.88,108.35,98.32
2,316.743,116.63,96.78,10.5,10.25,11.33,103.18,106.92,108.06,103.62,110.91,10.07,9.67,10.48,99.71,94.98,112.26
2,316.937,108.14,104.1,9.36,10.84,10.69,103.15,98.09,105.9,109.81,108.17,9.93,10.06,10.33,116.76,106.22,105.84
3,317.097,101.06,101.51,10.4,9.76,9.96,101.99,103.13,95.61,106.42,101.7,9.44,10.01,10.05,95.57,97.39,106.13
1,317.694,105.49,109.42,10.45,10.35,11.07,105.2,95.3,103.81,108.83,103.04,9.41,10.32,10.59,110.44,95.57,107.44
2,317.777,116.09,104.44,9.84,9.85,11.32,104.63,93.8,100.07,107.83,101.94,10.43,11.24,10.1,103.6,92.96,105.21
3,317.829,118.14,112.93,9.31,9.92,9.92,94.33,107.43,108.12,108.65,99.89,10.39,9.43,9.68,104.52,92.17,96.24
3,317.973,109.06,108.52,10.94,10.26,9.5,93.04,100.45,110.02,106.3,101.2,9.55,9.6,9.64,108.98,97.28,106.17
3,317.992,116.39,113.27,10.12,10.82,9.39,103.84,98.07,103.55,116.11,115.46,10.22,10.11,10.59,103.16,106.84,111.02
4,318.42,117.38,97.97,11.08,11.16,10.68,111.17,101.26,106.8,105.16,97.79,10.82,10.21,9.79,112.01,110.38,105.88
2,318.531,106.15,102.3,10.25,9.59,10.15,112.08,98.45,98.82,98.69,108.82,10.84,10.56,10.12,111.7,94.06,102.62
1,318.558,94.88,107.37,10.43,9.78,11.73,104.36,101.87,99.94,100.37,97.32,9.37,10.44,11.33,100.84,106.35,104.75
4,318.654,111.16,102.35,10.13,10.04,10.81,107.47,110.84,102.0,102.72,103.28,10.85,10.49,11.09,99.68,100.11,113.66
2,318.692,105.31,96.13,10.68,10.63,10.86,102.1,104.34,105.79,112.19,97.91,10.43,10.86,9.94,108.86,106.66,101.89
4,319.283,104.5,93.68,10.02,10.85,11.16,104.45,107.12,98.17,101.79,95.71,10.4,10.5,11.0,111.42,104.45,112.84
3,319.457,104.57,100.26,9.87,10.51,10.11,103.26,104.23,108.52,102.4,105.93,10.49,11.01,9.95,93.04,94.21,95.61
1,319.468,109.2,108.23,10.58,10.92,10.99,110.2,100.53,108.72,97.04,112.92,10.09,10.14,11.81,94.89,103.53,98.63
4,319.985,112.88,92.22,10.86,9.93,10.53,108.32,111.84,104.97,106.94,98.18,10.55,10.03,11.54,106.03,104.53,106.46
1,320.128,101.84,103.31,10.49,10.82,10.94,109.83,105.93,104.65,107.15,109.17,10.57,11.39,11.18,102.45,100.53,109.59
1,320.223,100.72,97.77,10.95,10.45,10.8,109.6,100.98,109.16,101.84,113.79,10.62,10.49,10.16,97.86,104.88,96.12
3,320.449,113.48,99.5,10.34,9.97,10.54,100.23,108.72,110.01,110.11,98.41,9.76,10.04,10.88,105.78,104.99,101.02
2,320.535,111.42,99.74,10.43,10.36,10.21,105.24,109.96,106.75,104.72,111.45,10.96,10.03,9.92,104.62,106.83,111.31
4,320.606,107.44,107.51,10.8,10.12,9.95,108.57,96.98,109.68,105.66,104.54,10.9,11.27,10.19,111.93,97.4,112.26
2,320.792,99.44,100.88,10.24,11.02,10.49,100.34,107.21,106.02,109.43,104.79,10.39,10.54,10.48,109.95,108.77,105.06
4,321.053,116.92,107.3,11.18,11.18,10.23,116.58,95.04,105.06,102.6,96.22,10.46,11.3,9.75,115.49,99.48,113.73
2,321.081,99.78,105.38,10.52,10.56,11.18,100.91,92.81,112.54,116.15,111.18,10.78,9.65,9.73,114.69,107.86,114.95
3,321.267,113.07,106.9,9.28,10.44,9.18,92.29,105.25,107.21,101.83,107.18,10.02,9.46,9.2,96.91,99.04,108.22
2,321.27,103.19,98.88,10.74,9.9,9.78,111.67,100.26,104.63,109.41,105.58,9.74,10.29,10.82,106.76,96.56,102.33
4,321.957,99.08,99.52,11.11,10.38,9.86,105.68,104.65,109.5,107.64,94.31,10.0,11.11,9.8,102.06,106.2,111.44
1,322.193,111.82,113.42,10.71,11.21,11.31,106.59,103.8,101.03,97.3,109.12,10.6,10.37,10.53,106.3,100.98,102.33
1,322.272,102.24,107.35,9.67,10.55,10.09,94.55,99.26,103.31,112.49,113.1,10.52,11.26,11.15,106.92,101.15,106.41
4,322.352,113.5,106.38,11.06,11.1,9.74,107.95,108.83,104.62,116.34,101.81,10.56,9.57,10.59,113.37,97.07,112.59
3,322.608,110.11,104.61,10.55,11.09,9.64,101.46,97.68,111.89,107.86,108.03,9.92,10.95,10.34,102.33,99.58,97.31
4,322.756,109.12,107.73,10.56,11.22,11.08,104.69,99.31,99.16,102.44,99.32,11.14,11.18,11.05,114.75,95.77,111.16
3,322.826,109.19,108.6,10.27,9.57,9.61,93.87,97.68,104.98,118.64,114.22,9.78,10.87,9.41,96.65,93.74,103.83
4,322.828,109.49,103.2,10.26,9.63,9.99,112.02,103.01,112.75,112.15,99.74,9.73,10.74,9.73,116.11,95.05,110.59
4,322.943,99.58,100.32,10.14,9.97,10.32,117.13,107.44,99.45,113.1,109.17,10.94,10.92,10.35,108.82,101.1,103.73
4,323.338,115.02,100.4,9.88,10.05,10.2,104.41,104.19,113.32,113.18,93.44,10.82,11.34,10.5,108.54,106.24,106.94
4,323.448,109.67,93.6,11.4,9.87,10.59,114.1,111.79,103.72,107.44,93.44,11.46,9.55,11.42,108.01,100.68,114.44
3,323.775,111.18,110.78,10.06,10.7,9.48,98.51,93.18,99.8,103.31,107.36,10.4,10.06,10.25,102.25,100.54,98.39
2,323.84,103.5,110.77,9.56,10.21,10.1,113.5,98.28,104.57,102.19,96.32,10.6,9.98,9.96,106.56,105.07,114.69
1,323.997,99.81,103.99,9.46,9.91,10.56,108.66,109.71,110.07,108.06,107.99,10.01,10.99,10.1,108.47,110.88,111.67
3,324.131,114.43,109.55,9.82,11.08,10.02,98.14,107.07,112.64,103.58,112.65,9.55,10.47,9.76,98.02,94.28,105.76
3,324.21,106.81,104.96,10.45,10.34,9.83,107.97,93.19,105.88,104.17,102.36,9.95,10.74,9.46,99.12,104.58,100.71
4,324.856,105.66,99.31,9.84,9.85,10.09,106.49,109.7,105.73,110.57,102.31,10.66,10.29,11.48,106.08,109.35,114.49
3,325.178,108.48,116.52,9.97,11.09,10.2,106.07,107.2,110.36,107.36,110.99,10.17,10.82,10.64,95.4,92.83,107.37
2,325.34,114.12,102.82,9.6,9.51,10.04,109.81,104.77,104.07,112.16,99.8,10.88,10.22,10.96,116.57,95.27,108.5
3,325.662,116.85,111.35,9.48,10.82,9.89,103.09,107.91,100.39,116.39,102.76,10.38,10.76,9.48,100.47,94.85,105.55
2,325.692,98.42,96.19,10.5,9.81,10.6,105.99,96.96,110.1,112.2,99.42,10.1,10.92,11.35,106.05,100.34,112.43
2,326.269,114.16,101.47,10.96,9.55,10.23,111.49,104.24,104.32,104.2,99.69,10.71,10.99,10.99,111.86,105.06,107.64
1,326.62,110.69,106.9,9.66,10.16,11.52,103.98,101.38,100.84,107.59,98.98,10.14,10.74,11.77,111.29,102.99,110.25
4,327.348,105.36,94.59,9.69,10.76,11.52,106.83,109.15,107.74,108.8,92.74,10.32,10.88,10.63,103.29,110.54,102.6
2,327.552,98.71,97.93,10.56,10.96,10.21,104.18,103.76,108.14,98.32,98.94,9.55,11.17,10.54,104.02,93.34,113.02
4,327.816,101.56,106.12,9.82,10.5,10.79,103.52,96.67,103.98,103.04,108.49,9.99,10.98,9.99,110.71,110.38,108.41
2,327.998,101.76,99.87,10.11,10.79,10.58,104.64,94.92,109.31,115.74,95.44,9.26,10.14,10.05,107.85,108.55,109.52
1,328.023,101.96,98.58,9.99,11.32,11.82,108.33,97.96,106.36,94.67,104.68,9.36,10.36,11.53,101.48,108.78,100.43
3,328.19,116.93,110.91,10.92,9.85,10.24,92.54,103.8,101.38,106.91,114.7,10.3,11.0,9.97,99.7,104.02,103.89
3,328.256,108.48,98.28,9.78,10.99,10.28,102.67,98.49,104.23,118.67,106.01,9.93,10.46,10.8,108.99,95.8,110.66
2,328.365,102.65,100.7,10.78,10.6,9.94,115.0,102.42,114.35,115.45,95.37,10.66,9.98,10.8,113.98,100.48,116.94
4,328.635,111.92,96.22,10.24,11.02,11.08,102.7,94.92,112.52,101.05,107.97,10.57,11.18,10.19,104.29,94.87,101.97
4,328.79,111.35,105.17,9.7,10.85,11.2,111.91,104.69,103.55,109.64,92.45,10.16,10.32,11.44,116.81,107.21,103.25
4,329.027,106.82,95.97,10.69,10.31,10.69,115.59,106.26,99.39,110.92,102.86,10.35,10.07,11.18,108.52,110.15,105.28
1,329.071,99.41,115.09,9.35,11.22,11.44,100.68,106.07,103.92,106.57,99.52,9.83,11.31,10.74,105.54,108.44,100.34
2,329.43,104.56,98.52,10.74,10.3,10.64,116.01,99.4,99.18,103.73,101.62,10.88,9.8,10.61,103.26,103.75,116.47
1,329.979,98.71,99.72,9.52,10.57,10.87,111.85,101.45,103.74,99.73,100.96,10.75,11.34,10.29,108.14,102.24,98.92
2,330.119,99.54,98.38,9.98,9.69,11.42,100.5,94.45,116.94,101.07,99.85,9.31,10.1,9.95,111.64,94.31,116.52
1,330.152,110.79,102.84,10.28,10.08,10.3,98.09,94.86,106.45,100.62,104.3,10.84,10.24,11.33,111.21,100.17,104.68
1,330.271,107.15,110.48,10.5,9.68,10.19,100.74,107.39,99.25,97.22,99.46,9.28,10.2,11.14,103.37,99.52,102.34
3,330.636,109.95,101.58,9.29,10.96,10.3,105.7,108.65,96.24,112.49,112.58,10.97,9.76,9.96,103.04,103.24,101.69
2,330.756,115.06,95.82,9.35,11.18,10.65,104.34,107.35,109.49,109.5,98.84,10.48,11.1,10.21,114.72,104.64,108.01
4,331.011,99.91,96.44,10.79,9.76,9.74,114.08,105.34,115.49,114.23,99.12,10.15,9.71,10.5,113.03,104.22,113.82
3,331.249,106.82,101.73,10.33,9.61,9.76,93.58,96.16,112.71,112.93,101.14,10.36,9.85,9.9,99.26,101.76,100.42
1,331.261,95.69,112.8,10.56,9.99,11.9,104.92,101.63,96.96,106.81,105.38,9.7,10.03,11.81,105.66,110.88,105.57
2,331.338,112.78,103.0,9.48,10.4,10.8,116.9,100.11,113.32,101.6,105.83,9.69,10.24,10.97,102.55,94.45,107.38
4,331.496,103.63,92.77,11.25,11.24,10.91,117.13,103.1,110.44,110.04,94.83,10.0,10.14,11.44,112.38,94.69,108.51
3,331.866,108.21,99.12,10.03,10.18,10.27,98.38,96.64,112.22,115.33,116.24,10.61,9.73,9.62,95.2,93.68,111.71
4,331.989,103.52,105.57,11.45,10.42,11.05,114.25,109.27,105.14,107.25,108.99,10.26,10.04,11.24,115.48,100.67,111.62
3,332.038,109.95,107.11,10.04,10.96,10.32,103.14,93.74,106.12,107.86,98.14,9.65,9.46,10.78,94.21,99.83,111.71
3,332.044,116.45,112.88,10.9,9.56,9.32,101.26,100.85,100.71,103.39,107.7,10.32,10.67,10.22,98.02,99.76,98.22
4,332.862,102.46,95.53,11.46,10.59,10.98,103.52,105.93,110.25,110.0,97.52,10.07,10.6,10.17,107.1,103.96,107.28
4,333.102,111.41,109.06,11.14,10.76,10.8,106.44,110.36,98.41,101.9,102.41,10.51,10.3,10.93,116.9,95.38,113.12
1,333.205,95.53,102.94,9.89,9.86,10.15,105.24,98.96,99.06,96.06,98.36,9.35,10.23,11.52,99.39,101.81,95.24
3,333.398,101.34,104.08,9.46,9.56,9.59,99.33,106.75,98.5,112.49,109.77,10.97,10.61,10.64,104.04,95.06,99.1
2,333.523,106.88,109.0,9.51,10.77,10.85,109.05,100.09,113.12,106.68,96.84,10.27,10.32,10.95,105.46,93.94,110.46
3,333.712,102.09,109.23,10.19,10.61,9.85,96.19,105.09,106.25,112.61,108.7,9.39,10.73,9.41,102.85,98.87,106.84
2,334.105,99.28,108.23,9.75,10.37,11.08,112.16,93.0,111.54,106.44,104.79,10.01,10.99,9.98,100.14,96.55,115.36
4,334.42,112.15,105.55,10.38,9.8,10.89,115.38,105.75,110.8,99.91,97.62,10.74,10.27,9.87,116.1,98.11,97.56
2,334.424,112.1,95.03,9.55,10.01,10.84,101.57,108.68,114.91,100.0,100.94,9.3,10.35,10.75,114.02,97.19,116.72
2,334.427,116.32,107.73,9.31,9.81,10.35,110.97,94.26,116.16,103.07,110.02,9.6,10.99,10.82,106.27,99.99,103.52
2,334.799,107.22,101.39,10.43,11.25,10.44,106.37,100.34,99.13,108.14,109.17,10.67,10.12,9.68,103.53,96.19,103.47
2,334.877,111.0,106.79,10.48,10.37,9.64,113.38,109.02,108.17,101.09,97.9,10.27,10.29,11.37,114.16,97.62,106.46
1,335.271,107.18,98.81,9.69,10.82,11.2,109.15,103.92,96.9,110.16,103.79,10.66,11.34,10.83,110.3,108.58,98.04
2,336.387,116.41,95.03,9.33,10.25,11.29,113.24,92.83,109.64,115.66,110.65,10.65,9.83,11.44,102.05,107.95,105.08
2,336.453,102.76,94.84,10.92,10.81,10.38,117.09,99.08,113.61,115.34,105.97,10.88,10.49,11.32,107.34,102.02,108.77
1,336.601,108.51,113.94,9.33,10.03,11.12,106.87,96.83,97.05,100.66,111.58,9.3,11.14,11.49,105.07,94.17,98.92
2,336.781,102.97,111.37,10.61,10.0,10.81,114.38,103.37,105.9,98.96,107.0,10.55,10.16,10.62,103.31,105.17,106.76
4,337.717,113.39,97.44,9.96,10.11,10.88,106.36,96.65,106.35,103.59,105.95,10.7,10.17,11.2,110.76,110.15,112.52
4,338.019,117.06,102.72,10.01,10.57,9.82,118.12,111.23,107.3,107.17,99.34,11.39,9.8,9.85,109.94,102.71,105.17
2,338.042,115.08,108.56,9.45,10.27,10.25,117.28,93.07,106.21,105.95,105.17,9.24,10.43,11.24,114.38,103.08,98.96
2,338.085,113.44,111.5,10.15,11.01,10.0,100.5,104.65,116.45,112.08,109.41,10.91,9.76,10.02,107.25,98.37,103.75
4,338.138,107.06,98.9,10.12,10.62,10.4,99.77,95.6,102.89,117.35,103.25,9.73,10.71,10.06,103.96,96.46,103.86
1,338.157,104.0,102.45,9.3,10.78,10.76,104.53,104.08,110.68,101.89,107.18,9.48,10.33,11.21,94.8,109.22,104.15
2,338.172,111.77,100.17,9.49,10.26,10.05,100.75,95.49,117.0,116.04,111.25,9.77,9.93,10.79,106.81,107.07,102.22
3,338.429,103.82,110.32,10.31,10.62,9.82,101.83,100.38,101.49,116.22,103.99,10.89,10.85,10.1,95.27,104.13,97.18
2,338.63,99.42,94.41,10.28,9.51,9.66,103.87,101.82,108.43,115.81,111.24,9.64,9.95,10.42,101.37,97.48,110.14
4,338.635,111.16,109.27,10.54,11.23,10.12,107.47,102.78,105.41,108.85,97.74,10.94,9.77,10.8,105.08,112.12,111.93
4,338.958,105.8,102.02,10.25,11.32,9.95,106.65,107.11,112.32,99.42,107.18,11.18,9.74,9.94,100.97,108.67,110.86
4,339.081,104.88,101.82,10.09,11.2,11.48,118.37,95.26,112.8,101.64,96.4,10.69,10.68,10.02,101.36,95.8,103.58
2,339.331,114.4,108.98,9.49,11.1,10.71,116.04,96.29,115.17,113.28,100.63,10.56,10.09,10.1,100.05,101.33,106.53
4,339.406,108.47,100.27,10.05,11.01,11.31,103.41,109.16,114.85,112.67,97.06,11.05,10.25,10.89,100.41,102.24,104.73
4,339.96,102.8,101.2,10.34,9.55,10.68,109.1,103.7,109.85,113.18,95.66,9.73,10.2,10.44,102.38,97.43,98.35
2,340.025,109.45,106.07,10.54,9.61,10.05,102.75,104.71,109.31,104.24,101.94,9.62,10.83,10.69,104.93,107.61,116.88
1,340.057,100.57,100.8,9.94,10.68,11.4,105.54,106.71,102.0,107.01,102.91,9.62,10.38,10.45,107.97,107.35,94.75
4,340.261,102.77,99.46,9.89,10.95,10.09,108.01,100.45,115.64,112.15,100.12,10.35,9.65,10.35,110.54,101.24,105.03
2,340.404,103.95,99.77,9.27,9.83,10.18,105.31,106.66,109.39,112.58,109.29,10.56,11.08,11.04,117.81,108.46,101.94
3,340.934,117.31,98.66,9.53,10.46,10.12,109.34,97.66,99.1,114.76,106.65,10.03,10.82,10.62,105.46,103.42,112.18
1,341.513,108.94,113.42,10.4,9.65,11.33,95.5,110.37,108.48,98.52,105.62,9.68,10.8,10.51,103.08,109.05,109.84
4,341.582,100.81,97.66,11.46,10.58,10.55,108.55,99.7,99.34,105.72,101.24,10.86,10.24,10.01,108.22,103.87,106.72
4,341.65,110.85,100.73,11.23,10.59,11.5,115.88,110.55,110.62,108.68,106.02,10.49,9.65,9.99,118.48,102.22,100.6
3,341.895,102.49,116.28,9.46,10.2,10.05,95.25,103.44,113.32,105.38,100.07,9.31,9.84,10.34,103.48,97.78,101.55
3,342.346,107.3,98.83,9.66,10.86,10.16,99.13,100.79,109.23,107.38,102.74,10.67,10.09,10.35,105.36,98.56,97.75
4,342.45,114.37,104.3,10.79,10.67,10.5,112.61,100.53,102.16,106.59,106.86,9.67,10.95,9.81,111.23,105.21,111.17
3,342.486,101.06,109.78,10.08,10.59,9.48,95.76,97.42,96.87,111.76,104.87,10.72,10.54,10.01,97.33,107.73,99.46
4,342.751,102.62,108.47,11.35,11.2,10.1,114.95,95.11,101.37,110.34,103.46,10.08,9.75,10.22,118.32,104.65,113.9
2,343.201,108.42,106.68,10.22,9.9,10.47,107.18,98.09,111.63,112.69,97.09,10.16,10.48,10.58,104.27,102.62,111.37
3,343.213,114.57,104.68,10.55,11.02,10.66,105.86,93.36,101.38,117.62,107.05,10.81,9.99,10.47,104.76,97.95,99.97
2,343.362,115.18,100.7,10.03,10.01,10.14,104.95,107.61,116.16,116.46,106.79,10.21,11.14,10.86,110.74,98.65,101.47
1,343.771,101.6,115.66,10.24,10.33,11.42,110.87,98.27,111.46,108.28,97.8,9.27,9.58,10.24,101.14,109.53,106.63
2,343.846,116.22,94.45,10.08,10.69,10.04,107.91,102.59,115.83,114.14,104.14,9.38,10.3,11.27,115.7,103.17,113.28
4,343.882,116.94,101.08,9.78,10.05,11.01,113.28,111.65,111.87,105.06,107.64,10.03,11.01,9.83,108.96,94.84,105.39
3,343.934,106.04,101.78,9.55,9.55,9.23,93.22,101.55,95.56,105.77,109.73,9.69,9.87,10.32,107.87,108.19,107.79
4,344.061,108.22,94.59,9.91,10.8,10.08,104.15,106.78,112.8,109.12,107.94,10.15,9.97,10.4,114.96,101.94,109.18
1,344.231,96.57,110.73,9.93,9.76,10.55,99.71,99.19,98.11,105.87,115.18,9.95,10.96,11.41,98.14,104.32,100.13
3,344.521,113.07,106.14,9.69,10.85,10.54,101.07,103.28,111.76,114.1,104.63,10.58,10.21,10.82,92.73,107.41,112.68
1,344.736,103.38,110.49,10.19,10.32,10.05,106.79,96.35,108.91,108.56,108.73,9.44,11.37,11.77,107.49,104.8,101.72
1,344.745,99.46,110.25,9.68,10.41,10.94,110.87,102.44,104.96,111.59,112.72,10.72,10.76,10.31,109.03,110.65,97.18
2,344.775,105.31,110.73,10.66,10.23,10.94,103.2,108.48,105.97,113.73,104.59,10.67,10.72,11.37,106.33,108.64,105.78
2,345.189,106.71,107.4,9.86,11.27,10.84,107.24,94.24,114.83,105.06,98.48,9.3,10.1,10.53,106.56,107.0,113.28
3,345.19,115.22,103.09,9.84,9.35,10.64,102.32,98.37,104.98,118.74,103.09,10.91,10.01,9.72,100.69,94.06,105.71
4,345.843,116.49,102.85,10.52,10.08,11.31,113.62,103.97,100.12,112.11,104.36,11.18,10.04,10.62,103.88,101.18,101.84
3,345.896,114.68,98.14,10.28,9.94,10.28,94.8,101.83,103.49,112.36,109.31,10.1,10.9,9.54,92.2,106.32,110.01
2,346.521,106.36,105.04,9.84,9.64,10.9,107.87,109.32,105.97,109.86,110.09,9.35,10.55,10.18,106.26,108.16,111.54
3,346.76,112.36,100.98,10.77,10.98,10.7,96.27,93.43,98.89,104.03,102.64,9.77,9.76,10.7,103.42,103.14,111.32
1,346.856,105.71,112.92,10.49,9.97,10.19,108.27,105.02,96.51,103.14,111.75,10.37,10.31,11.44,98.06,109.48,111.51
3,347.272,104.1,114.75,9.95,9.74,9.38,98.12,104.13,99.91,101.74,99.21,10.09,9.54,10.63,95.73,102.99,109.65
3,347.732,110.5,101.32,10.73,9.44,10.46,96.49,99.55,97.98,114.74,114.75,9.84,11.01,10.04,105.4,100.17,101.68
3,347.778,106.44,102.96,9.86,10.31,9.53,104.46,104.87,111.76,111.05,115.91,9.47,10.49,10.39,100.29,94.89,99.54
3,348.045,100.73,106.07,9.96,10.28,9.64,97.89,105.12,101.01,117.08,105.72,10.92,10.52,10.8,104.59,103.56,108.9
2,348.18,103.84,105.4,10.83,10.68,10.73,111.0,93.69,103.85,108.42,103.13,10.91,10.52,9.72,99.97,106.92,115.08
1,348.621,102.88,102.63,9.42,10.17,10.14,109.0,98.36,95.02,111.69,110.52,10.61,10.03,10.76,106.32,99.98,101.94
4,348.711,105.96,103.92,10.25,10.62,11.54,101.88,101.05,113.79,102.09,100.18,10.43,11.25,9.72,100.17,107.87,104.47
1,348.733,99.88,103.31,10.8,11.04,10.33,100.69,95.46,104.02,111.93,101.98,10.47,9.68,10.37,105.07,100.03,94.64
3,348.781,105.81,106.11,9.38,9.58,9.46,94.34,94.26,104.72,117.98,108.21,9.29,10.09,10.46,99.0,98.25,104.87
1,349.115,111.07,98.36,9.89,9.97,11.42,108.47,107.68,103.06,99.13,115.09,10.87,11.05,11.25,102.13,101.68,97.05
3,349.158,101.17,113.7,10.57,9.41,9.92,95.59,103.94,103.76,106.7,114.16,10.49,10.18,10.31,99.64,96.25,98.82
3,349.192,113.86,99.6,10.95,10.8,10.02,95.47,105.2,104.28,118.67,100.73,10.68,11.01,10.42,98.89,94.4,95.58
3,349.296,113.2,98.54,10.34,9.66,10.32,103.6,96.36,103.71,110.5,107.98,9.38,9.94,9.17,93.4,94.97,107.79
2,349.376,103.43,106.9,9.88,10.01,9.68,100.94,100.4,100.29,114.49,107.94,10.37,10.4,10.1,105.01,108.16,99.29
3,350.074,101.74,103.67,10.22,9.77,9.93,103.48,103.94,109.86,112.96,103.92,10.6,10.35,10.36,106.97,96.51,108.41
4,350.675,105.32,106.56,9.96,11.32,10.11,106.78,110.76,103.46,108.85,101.82,9.74,10.79,10.58,108.01,110.15,108.6
1,350.783,97.42,110.93,9.92,10.59,11.72,98.71,109.85,111.49,94.74,104.46,9.6,11.37,11.46,96.11,99.46,98.92
2,351.089,116.19,105.91,10.63,10.1,10.52,113.43,95.09,112.94,109.22,99.02,10.34,9.82,11.26,106.7,97.2,101.95
4,351.096,99.5,107.88,10.19,10.42,9.95,108.58,97.14,107.81,105.57,100.81,10.57,10.61,10.47,99.95,101.41,104.02
3,351.486,110.9,105.38,9.94,10.82,10.5,108.12,101.21,107.59,107.5,114.9,10.07,10.73,10.43,108.13,97.52,102.5
2,351.569,101.31,104.28,9.95,10.38,11.16,110.46,99.81,107.99,115.93,110.51,9.79,10.28,11.34,109.89,109.26,101.3
3,351.751,117.57,105.96,9.99,10.77,10.62,101.81,104.03,99.62,106.76,108.54,10.28,9.6,10.12,92.73,101.16,97.85
2,351.831,109.4,104.65,10.04,10.56,10.9,113.88,104.92,112.64,99.67,108.11,10.08,10.12,11.36,99.21,104.95,109.64
2,352.027,107.83,100.46,10.48,11.07,10.75,117.12,108.48,102.92,111.09,105.14,10.09,11.03,10.27,105.68,98.03,115.72
1,352.073,98.18,108.75,9.3,11.16,10.09,106.15,98.54,106.47,108.02,110.13,10.91,10.79,10.09,106.73,101.7,102.98
1,352.181,101.28,109.5,10.24,9.87,11.8,112.42,108.12,104.65,94.97,110.44,10.66,9.99,10.55,104.15,100.26,105.67
4,352.283,113.92,105.18,9.73,10.98,10.8,107.96,112.33,98.77,112.89,100.18,9.97,11.2,11.53,116.94,101.32,115.77
2,352.319,116.53,106.96,10.85,10.42,11.26,113.85,105.88,114.35,112.83,97.48,9.72,10.25,10.47,99.14,98.27,107.66
1,352.608,106.37,110.72,10.98,10.94,10.38,112.29,104.64,102.56,105.89,99.56,9.29,10.06,10.42,97.41,93.76,102.16
1,353.308,102.22,114.27,9.53,9.78,10.94,110.92,109.0,105.23,108.36,111.16,10.31,11.17,10.09,103.98,97.0,103.5
1,353.322,110.8,97.93,10.62,11.22,10.58,96.04,110.55,95.8,109.23,112.81,9.98,10.14,10.37,98.26,95.6,94.78
2,353.626,106.15,103.48,9.86,10.26,10.47,99.77,99.99,103.72,109.81,110.02,10.59,9.78,9.95,104.2,94.33,104.81
3,353.696,110.27,106.12,10.67,10.26,9.29,95.57,97.71,110.15,105.36,107.36,9.86,9.53,9.17,99.26,93.04,104.7
3,353.726,110.48,99.82,9.84,9.41,9.6,104.49,109.17,104.98,113.48,112.76,10.7,9.45,10.78,101.52,100.67,110.02
1,353.773,105.99,112.75,10.57,11.14,11.84,110.7,97.97,103.09,101.34,107.58,9.78,9.93,10.75,105.01,103.84,101.19
3,354.31,100.35,107.36,10.36,10.8,9.21,102.2,100.33,107.97,114.7,103.16,10.86,10.93,10.77,103.18,106.16,102.57
3,354.449,101.13,101.34,10.91,10.48,9.87,107.66,92.5,113.36,118.38,101.58,10.15,10.51,9.32,100.95,96.9,99.06
3,354.588,104.38,113.52,9.53,9.74,10.44,100.71,99.35,95.38,107.67,102.82,9.36,9.93,10.55,94.59,100.37,99.14
4,355.156,99.29,103.56,11.45,9.74,9.89,101.1,101.47,110.86,112.35,92.53,11.08,10.52,10.43,110.94,98.16,114.95
2,355.19,114.4,105.88,10.39,11.08,9.75,99.42,95.15,112.64,107.64,106.42,9.91,10.72,10.97,114.39,98.38,112.73
1,355.427,101.84,109.76,9.28,11.13,10.24,106.62,105.12,96.18,97.64,105.7,10.18,10.74,10.57,111.44,100.17,101.6
3,355.615,108.35,110.81,10.27,10.15,10.6,103.99,101.03,111.04,110.37,116.31,9.85,9.76,9.94,98.55,101.45,110.05
1,355.631,111.97,105.34,9.98,11.03,11.48,100.54,99.8,104.8,106.17,100.38,9.82,10.41,11.15,100.68,108.62,108.84
1,355.738,95.9,101.36,9.36,11.14,11.26,106.87,98.86,109.84,107.97,105.13,10.16,10.0,11.2,112.25,108.69,106.79
2,355.819,108.42,108.85,10.1,9.65,10.23,112.73,100.42,102.6,102.94,105.88,10.89,10.76,10.01,115.87,97.21,112.83
3,355.944,105.84,105.84,10.33,10.82,9.93,96.94,109.17,106.81,109.19,99.12,10.09,10.93,9.89,92.29,103.94,99.4
3,355.97,101.35,98.44,10.42,10.95,10.13,95.76,102.14,107.99,116.08,110.7,10.53,10.47,10.42,108.55,97.7,111.78
3,356.003,107.52,114.4,9.42,9.7,10.42,104.38,106.8,102.63,116.79,109.47,9.26,10.54,10.33,108.35,106.78,103.56
2,356.135,104.68,106.42,9.99,11.26,10.93,106.18,108.02,108.52,110.58,99.52,10.42,9.77,9.77,109.95,95.37,102.03
3,356.39,108.54,103.28,10.96,9.52,10.72,107.25,97.45,102.63,115.08,101.32,10.69,9.93,9.32,105.9,98.33,98.51
4,356.704,105.58,103.54,10.57,10.7,11.28,117.34,95.8,115.97,113.37,97.5,9.79,10.16,10.66,107.78,104.88,110.12
3,357.512,106.3,103.16,10.32,9.33,10.54,105.06,101.21,109.49,103.36,110.09,10.19,10.82,10.86,100.5,96.12,102.93
4,357.761,110.3,92.52,10.76,10.01,10.87,112.5,104.99,99.3,111.64,96.08,10.93,10.68,11.28,115.85,111.13,112.77
4,357.771,101.32,106.02,11.42,10.3,10.5,108.82,104.95,112.97,115.9,92.96,9.94,10.41,9.76,114.72,110.38,106.19
