task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,299.784,99.36,107.1,0.98,103.63,0.97,11.06,105.63,1.01,108.9,112.83,1.0,100.98,0.97,10.36,100.59,0.97
2,299.879,113.48,99.33,1.12,107.17,1.09,10.51,112.86,1.01,114.63,96.5,1.12,99.6,1.03,10.51,99.18,0.99
3,299.971,106.31,114.51,0.94,111.96,1.04,9.55,106.92,1.02,115.96,101.09,0.94,103.24,1.08,10.59,106.36,1.16
4,299.977,106.32,105.26,0.99,110.54,1.06,11.48,98.59,1.07,111.41,115.59,1.01,116.18,1.13,10.43,103.09,1.05
2,300.235,106.44,112.66,1.1,96.9,1.16,10.51,101.91,0.96,110.64,104.69,1.01,107.59,1.09,9.41,103.6,0.95
3,300.253,101.61,100.13,0.94,114.14,1.07,10.74,117.02,1.02,100.33,103.59,1.01,111.89,1.09,11.1,104.82,1.05
2,300.332,101.37,107.86,0.98,100.86,0.99,9.65,110.25,1.01,108.18,102.08,0.98,104.03,1.17,10.59,112.25,1.02
2,300.41,102.65,105.1,1.1,105.59,1.0,10.23,112.18,0.97,110.13,99.87,0.98,96.26,1.12,11.0,105.87,1.01
2,301.197,103.77,98.95,0.99,111.01,1.12,10.97,99.42,1.01,108.64,95.92,1.11,105.12,1.03,11.03,108.92,0.98
3,301.399,113.27,100.37,1.02,111.79,1.1,10.16,104.65,1.15,100.59,114.62,0.96,109.01,1.04,10.4,99.54,1.05
1,302.102,115.25,97.42,0.97,99.92,1.1,9.59,110.32,1.04,104.88,97.6,0.99,97.21,1.08,10.34,104.42,1.11
3,302.268,116.99,113.6,1.0,99.79,0.99,10.07,101.03,1.04,102.2,104.1,1.07,113.68,1.08,10.47,114.19,1.13
3,302.892,108.75,108.3,1.05,114.85,1.15,10.48,104.94,1.14,111.24,101.25,0.95,97.05,1.07,10.74,111.33,1.1
3,303.319,103.28,118.59,0.97,97.98,1.16,10.98,116.04,1.06,102.38,106.56,0.98,114.99,1.06,10.11,109.59,1.15
3,303.521,113.75,101.34,0.96,99.64,1.06,9.63,111.25,1.0,118.33,113.8,1.03,108.44,1.02,9.8,110.7,1.07
4,303.523,99.42,101.59,1.09,116.58,1.03,10.26,100.35,1.02,98.24,117.95,1.12,113.33,1.03,11.38,101.2,1.07
4,303.781,102.78,116.54,1.1,98.87,1.13,10.86,101.92,0.94,116.12,100.19,0.96,101.74,1.09,10.32,99.11,1.1
1,304.503,112.81,101.82,1.01,112.62,1.13,10.03,112.78,1.08,104.24,103.74,1.11,107.54,1.06,10.72,107.9,1.08
3,304.751,115.55,115.82,1.03,98.5,1.08,11.05,108.4,1.04,117.99,102.8,1.07,112.61,1.15,10.05,113.49,1.13
2,305.394,102.54,110.08,1.05,98.64,1.1,10.16,111.17,0.96,103.03,104.0,1.14,101.49,1.01,10.11,116.1,1.03
3,305.528,104.63,111.71,1.09,98.05,1.08,10.37,106.36,1.12,108.62,105.04,1.08,105.0,1.1,11.12,108.55,1.06
1,305.73,113.58,104.58,1.04,113.22,1.0,10.36,110.23,1.03,106.78,110.92,1.1,103.07,1.1,9.53,104.27,1.08
4,306.146,111.33,115.07,0.98,98.74,1.11,10.03,110.18,0.99,105.41,116.52,1.08,107.66,1.12,11.29,110.61,1.06
3,306.604,118.54,107.68,1.08,98.07,1.06,10.85,117.42,1.13,115.03,111.17,1.04,114.81,1.0,9.45,103.18,1.14
2,306.736,114.98,111.57,1.05,111.32,0.99,9.77,115.3,1.06,112.02,109.06,1.12,107.78,1.01,9.54,116.38,0.94
4,307.123,112.88,115.56,1.12,111.08,1.09,11.29,110.18,0.94,115.01,103.8,0.98,99.53,1.0,10.51,93.79,0.97
2,307.916,100.43,103.32,1.12,98.45,1.13,10.13,107.64,1.01,100.44,98.29,0.98,97.52,1.05,9.61,99.28,1.09
3,308.071,102.74,109.62,1.06,109.71,1.0,10.5,103.3,1.16,113.88,111.88,0.97,114.71,1.12,10.79,106.0,1.03
4,308.342,100.54,102.83,1.01,115.87,1.14,11.09,106.74,1.1,104.51,100.68,1.13,104.6,0.96,10.86,100.11,1.1
1,308.56,113.57,99.16,1.05,108.26,1.07,9.68,110.43,0.96,104.31,93.87,1.01,107.2,1.11,9.45,114.41,0.98
3,309.162,106.92,110.26,1.07,100.09,1.05,9.9,107.43,1.1,117.11,114.37,0.92,99.86,1.13,10.85,109.77,1.09
4,309.28,99.2,107.62,1.05,102.63,1.12,10.09,103.98,1.0,106.24,106.57,1.0,99.44,1.13,11.52,101.23,1.0
4,309.465,103.26,106.14,1.13,105.55,0.97,10.63,106.7,1.09,109.85,104.44,1.13,112.71,1.05,10.32,98.93,1.1
4,309.829,103.19,106.82,1.12,101.83,1.12,10.96,103.91,0.95,105.54,113.85,0.96,111.2,1.1,10.09,103.79,1.1
4,309.981,100.94,110.29,1.09,107.49,1.09,11.84,108.63,1.04,102.65,100.37,1.05,100.38,1.11,11.25,109.0,1.01
4,310.023,104.41,108.15,1.06,111.2,1.14,10.3,96.91,1.11,102.16,104.15,1.14,112.87,1.08,10.68,96.0,1.08
2,310.088,116.36,101.36,1.06,104.93,1.14,9.95,117.71,1.1,104.23,102.9,1.11,106.95,1.03,10.67,111.02,1.04
3,310.353,107.33,113.41,0.95,108.43,1.17,10.77,103.53,1.14,100.66,103.92,1.08,112.35,1.04,10.74,105.41,1.01
4,312.017,107.34,105.99,1.06,107.74,1.1,10.26,105.25,1.02,103.19,108.98,0.97,106.18,1.0,10.84,95.53,1.03
3,312.661,117.02,110.98,0.93,112.02,1.12,9.85,116.06,1.02,118.48,110.86,1.05,106.98,1.02,9.8,104.29,1.03
3,313.046,108.98,101.27,1.04,109.78,1.1,11.19,106.13,1.07,107.64,108.96,1.07,113.07,1.17,10.25,100.64,0.98
3,313.489,118.45,110.34,0.99,115.02,1.01,11.05,99.12,1.07,108.67,113.12,1.03,103.82,1.08,10.17,116.27,1.11
2,314.729,114.44,103.91,1.05,101.05,1.04,10.02,103.09,1.0,116.96,108.34,1.14,103.51,1.13,10.76,108.46,1.1
1,314.877,113.22,99.64,1.0,101.16,1.04,10.54,115.01,1.1,101.91,102.38,0.95,110.52,1.09,10.34,109.53,1.08
3,315.171,115.09,101.94,0.93,105.57,1.04,10.69,109.13,1.09,115.43,105.45,1.04,107.94,1.01,11.16,110.63,1.11
3,315.242,114.55,102.44,0.97,100.35,1.12,11.21,110.34,1.1,113.26,105.44,0.93,106.36,1.13,11.07,105.87,1.06
1,315.376,109.15,103.25,0.97,105.14,1.08,9.42,108.31,1.12,106.46,101.96,0.94,108.96,0.98,10.03,112.76,1.11
3,315.44,113.16,115.99,1.05,103.99,1.05,10.01,99.1,1.12,110.68,103.2,1.08,111.32,1.07,10.06,116.58,1.13
4,315.665,105.28,112.93,1.03,114.62,1.11,10.78,104.16,1.04,111.43,112.93,1.09,117.19,1.13,10.31,109.99,1.1
2,316.014,107.57,111.35,1.13,99.57,1.03,10.65,117.62,1.09,102.95,100.93,1.05,108.82,0.99,10.81,111.78,1.07
1,316.315,112.98,99.1,1.09,108.01,1.01,9.44,107.52,1.05,100.18,107.31,0.97,106.18,1.15,10.71,103.37,0.99
2,316.648,107.3,98.47,1.13,110.74,1.09,10.58,101.67,1.06,110.86,112.42,1.07,98.39,1.09,10.96,103.42,0.96
3,316.817,101.7,109.65,1.01,109.9,1.16,10.27,103.49,1.07,109.6,113.63,1.01,112.78,1.12,11.15,102.98,1.0
2,316.924,112.42,112.35,1.01,109.4,1.08,9.53,116.72,1.1,107.85,112.01,0.98,105.49,1.1,9.88,99.83,0.94
2,316.931,114.08,105.31,1.08,111.32,1.03,10.43,112.65,0.96,103.06,103.91,1.09,102.83,1.15,9.51,109.74,1.05
1,317.937,100.35,104.88,1.08,97.83,1.02,10.68,108.3,1.1,101.94,109.67,1.05,100.06,1.06,9.9,105.14,1.08
1,317.956,111.6,97.27,0.95,96.96,1.08,10.95,105.97,1.05,104.78,107.98,1.0,100.38,1.09,10.52,101.86,1.03
1,318.447,116.9,104.21,1.01,102.79,0.99,9.43,107.83,0.97,103.23,110.12,0.98,105.78,1.13,9.73,106.02,1.03
1,318.455,103.68,104.48,0.94,105.87,1.02,9.9,112.32,0.96,106.46,103.52,1.08,105.57,1.06,9.71,100.87,1.05
2,318.549,104.04,99.1,1.03,106.02,1.13,9.88,100.17,0.97,111.62,113.28,1.1,101.41,1.09,9.77,102.4,1.03
3,318.83,107.13,113.36,1.08,100.84,1.08,10.41,117.69,1.1,108.62,107.38,1.03,104.07,1.12,9.46,100.27,0.99
3,319.035,105.76,115.76,1.05,110.3,1.16,9.78,110.98,1.12,115.92,102.93,1.0,113.39,1.1,10.9,107.62,1.14
4,319.064,109.88,109.49,1.13,110.62,1.0,11.6,97.28,1.09,107.65,109.78,1.05,105.26,0.96,11.09,96.32,1.09
4,319.372,113.97,113.06,1.11,101.02,1.14,11.83,109.86,0.96,113.99,103.4,0.97,115.01,1.1,10.78,102.94,1.01
1,319.879,116.2,95.96,1.05,111.05,1.03,9.84,114.72,1.09,117.59,98.19,1.05,102.71,1.11,10.08,105.05,1.11
4,320.008,106.47,103.35,1.06,108.19,0.98,10.88,108.4,1.09,101.11,115.38,1.04,104.05,1.06,10.8,108.58,0.95
4,320.171,112.52,112.72,1.1,101.82,0.99,10.16,98.38,1.09,100.85,115.14,1.12,116.67,1.06,11.56,100.1,1.04
3,320.18,110.67,110.92,0.93,100.94,1.08,10.84,111.03,0.98,110.15,114.92,1.02,97.34,1.16,9.92,113.14,1.03
4,320.194,110.07,102.3,1.09,103.34,1.13,10.19,101.49,1.1,110.16,116.61,1.08,115.07,1.02,10.42,100.04,1.1
3,320.336,117.75,101.48,1.05,107.74,1.09,11.09,105.88,1.02,116.83,108.83,0.94,97.9,1.12,10.98,116.61,1.15
4,320.545,105.52,116.06,1.04,109.59,1.09,11.03,107.1,1.07,102.6,105.02,0.97,101.01,1.0,10.28,102.25,1.09
2,320.604,113.14,98.02,1.14,109.04,1.1,9.86,106.11,1.1,118.28,98.36,1.12,103.77,1.12,10.55,114.28,1.01
2,321.182,110.79,104.34,0.96,98.36,1.07,10.2,99.26,1.08,109.73,102.84,1.01,106.16,1.05,10.4,115.97,1.04
2,321.189,104.89,109.61,0.98,96.93,1.08,9.62,114.0,1.0,107.12,104.93,1.09,103.45,1.0,10.05,104.84,1.04
2,321.503,103.25,107.48,1.05,113.68,1.08,10.64,101.27,1.07,109.13,107.59,1.08,98.62,1.04,10.61,113.36,1.08
4,321.562,110.26,116.92,1.03,115.51,1.0,10.06,107.03,1.08,100.78,100.8,1.0,100.88,0.99,11.46,104.11,1.06
1,321.996,103.62,95.69,0.99,96.07,1.04,10.62,104.9,1.03,110.3,105.24,1.04,95.82,1.07,10.68,108.69,0.94
2,322.429,109.27,103.12,1.07,99.01,1.16,10.76,99.33,1.05,109.58,99.87,1.05,102.47,1.01,10.35,109.54,0.95
2,322.606,101.71,101.9,1.05,106.31,1.14,9.52,115.3,0.95,102.32,107.72,1.02,98.96,1.08,9.5,102.05,1.1
2,322.634,113.18,100.52,1.02,113.87,1.05,9.34,111.52,0.98,111.14,108.4,1.02,111.79,1.06,10.14,112.87,0.99
4,322.648,109.18,115.62,1.0,112.08,1.0,10.19,98.38,1.03,101.2,117.72,0.99,108.63,0.99,11.22,108.95,0.98
2,322.913,103.81,104.83,1.05,103.1,0.99,10.6,116.55,1.02,113.77,108.17,1.1,96.7,0.99,9.93,108.29,0.99
3,322.975,103.54,106.84,0.94,109.76,1.16,9.96,109.02,1.16,112.26,111.44,1.03,113.29,1.03,9.48,106.63,1.13
4,323.248,110.59,99.8,0.96,100.21,1.0,11.25,110.0,0.97,107.28,115.08,1.06,106.43,1.04,11.5,106.29,1.03
4,323.652,101.88,99.37,0.98,98.89,1.0,10.2,105.4,0.98,101.84,99.41,1.1,102.5,1.1,11.31,106.26,0.99
3,323.863,108.62,115.3,0.97,107.42,1.0,10.75,106.98,1.14,106.91,113.19,1.01,98.03,1.06,10.13,100.64,1.02
3,324.036,107.75,118.46,0.97,109.5,1.05,10.23,108.28,1.05,113.11,107.87,1.03,98.04,1.08,10.21,116.86,1.06
4,324.372,107.77,109.23,0.98,101.34,1.02,11.33,101.56,0.94,102.44,99.43,0.96,110.99,1.07,11.49,110.12,1.0
4,324.641,99.42,102.66,1.11,112.12,0.98,10.52,101.67,1.08,99.26,101.72,1.06,109.43,1.0,10.21,111.13,1.05
1,324.847,109.18,107.45,1.0,111.05,1.08,9.58,112.44,1.08,107.67,101.11,1.02,101.97,1.09,11.1,98.49,1.09
4,324.929,111.66,103.15,1.0,100.83,1.07,10.43,107.87,0.94,102.24,116.42,1.1,98.76,1.12,10.01,94.5,1.04
1,325.118,107.56,105.97,1.1,97.88,0.98,10.34,99.59,1.03,112.71,95.0,0.98,104.89,1.14,10.95,98.49,1.05
1,325.169,105.8,93.86,0.98,112.21,1.03,10.43,110.12,1.02,112.08,102.19,1.06,99.15,0.98,10.51,115.73,1.02
4,325.172,103.95,113.23,1.12,104.76,0.96,10.62,107.45,1.03,101.33,103.89,1.01,112.56,0.96,11.33,99.81,1.05
2,325.181,112.06,105.83,1.06,95.83,1.17,10.8,105.53,1.01,110.5,101.72,1.03,113.02,1.12,10.08,99.09,1.06
1,325.25,114.23,96.64,0.94,106.43,0.99,10.74,112.16,1.11,100.36,99.97,0.98,104.14,1.1,9.35,100.58,1.03
4,325.335,111.17,104.95,1.04,103.33,1.13,10.06,94.92,1.06,116.28,102.43,1.11,107.34,0.96,11.53,94.52,0.95
3,325.488,104.47,105.16,1.01,107.47,1.06,9.87,116.28,1.08,118.3,115.51,0.95,114.86,1.16,10.91,107.13,1.15
4,325.81,105.85,113.4,1.07,100.88,0.97,10.92,96.68,0.94,115.18,106.02,1.05,101.37,1.01,10.07,102.02,0.98
2,326.186,104.0,111.32,1.0,112.5,1.14,10.64,106.3,0.97,113.98,105.06,1.06,104.41,1.08,9.42,100.03,1.08
3,326.5,113.6,105.55,0.94,105.01,1.17,11.18,104.54,1.05,100.09,101.94,0.92,110.86,1.0,9.49,115.54,1.07
1,326.699,115.5,110.04,1.11,95.24,0.99,10.98,101.44,1.0,108.72,105.24,1.02,111.29,1.0,11.09,110.74,1.07
3,326.742,106.7,100.49,1.03,108.32,1.03,10.72,109.86,1.13,110.31,105.78,1.03,113.25,1.15,10.77,111.68,1.15
3,326.856,117.19,113.41,0.93,113.76,1.14,9.79,106.0,1.16,105.39,112.3,1.03,98.61,1.16,10.33,99.24,1.11
1,326.939,104.59,93.96,1.1,98.52,1.06,10.76,113.4,1.07,112.18,105.53,1.01,95.84,1.13,10.43,107.77,1.02
3,327.272,107.39,107.14,1.0,105.49,1.01,10.82,105.67,1.09,108.75,116.32,0.99,113.67,0.99,9.63,108.18,0.99
3,327.931,106.05,101.17,0.94,113.08,1.07,9.85,112.43,1.04,115.74,110.78,1.0,112.96,1.14,10.43,105.65,1.15
1,327.97,114.66,100.68,1.05,111.29,1.16,10.35,112.78,1.06,106.97,93.96,1.0,111.42,1.02,10.62,113.44,1.04
2,328.011,112.21,102.16,1.03,103.84,1.04,9.66,113.44,0.99,113.24,98.82,1.01,110.98,1.14,10.68,111.59,1.0
3,328.441,105.18,105.34,0.98,99.13,1.02,11.14,101.53,1.1,109.88,105.02,0.92,106.26,1.07,10.15,109.13,1.02
1,328.448,111.09,95.16,0.96,98.13,1.09,11.04,108.44,1.03,102.9,106.39,1.03,109.95,1.09,9.92,101.16,0.98
3,329.113,115.03,108.49,0.98,100.26,1.14,10.54,104.04,1.11,108.82,106.65,0.94,112.5,1.11,10.0,109.89,1.14
3,329.134,107.18,106.56,1.02,101.06,1.08,10.15,105.25,1.04,116.9,102.0,1.08,103.01,1.0,10.79,116.84,1.1
1,329.39,108.0,110.17,0.98,111.93,1.03,10.74,103.55,1.04,116.88,106.35,0.98,104.79,1.06,9.96,106.32,1.1
4,329.925,98.06,99.65,1.04,115.61,1.05,11.73,106.54,1.1,103.95,103.45,1.04,110.09,1.06,11.9,108.02,1.0
3,330.428,109.78,111.92,0.94,108.39,1.01,11.05,105.17,1.08,104.14,102.28,1.01,111.63,1.17,9.61,117.55,1.02
1,330.81,112.6,109.09,1.04,96.29,1.06,9.82,103.64,1.1,101.46,99.0,0.99,107.19,1.16,10.18,104.98,1.07
2,331.251,105.52,110.93,1.06,101.59,1.12,10.18,105.67,1.06,100.74,112.57,1.14,111.2,1.14,11.0,106.72,1.08
1,331.546,102.75,101.18,1.1,96.15,1.14,10.15,99.64,1.06,114.35,109.55,1.1,106.44,1.06,10.42,107.92,1.08
1,331.945,100.15,103.04,0.99,107.19,0.99,10.62,105.44,1.05,114.66,94.72,0.93,99.58,1.16,9.69,101.42,0.95
3,332.743,105.12,116.95,0.92,106.75,1.04,10.94,112.89,1.14,113.01,116.37,1.06,108.56,1.01,10.78,106.36,1.04
1,332.825,106.0,96.53,1.1,112.65,1.09,10.62,106.28,0.94,103.01,103.14,1.02,97.21,1.12,10.62,102.9,1.01
2,333.037,111.72,103.24,1.08,108.54,1.03,10.33,102.33,1.1,102.61,96.19,1.03,103.46,1.1,10.32,105.39,0.97
2,333.284,105.85,112.87,1.1,100.86,1.12,10.33,104.32,1.08,109.19,98.23,1.11,106.27,1.16,10.3,101.18,1.06
4,333.476,111.58,105.68,1.01,109.85,1.12,10.93,102.58,1.06,109.33,111.34,0.97,99.23,1.11,11.22,103.08,1.01
1,333.51,111.89,95.76,1.08,112.49,1.12,10.34,104.42,1.07,115.5,99.85,0.95,98.29,1.15,10.8,99.46,1.11
4,333.511,100.78,106.4,0.97,104.17,1.08,11.37,109.49,1.05,105.15,111.89,1.06,98.69,0.96,10.57,107.86,1.03
4,333.533,106.99,100.43,1.13,104.69,1.02,10.84,94.12,1.09,107.33,100.37,1.1,104.78,0.96,10.15,108.4,0.94
2,333.553,105.42,111.0,1.03,112.54,1.01,10.65,104.26,1.08,100.72,104.27,1.02,107.29,1.17,9.52,102.48,1.0
1,333.942,114.3,104.15,1.04,102.08,1.14,10.01,98.75,1.09,107.94,108.73,1.08,96.44,1.13,10.62,103.32,1.08
3,334.095,104.24,104.19,0.92,115.06,1.17,10.54,99.31,1.15,111.56,109.89,1.06,97.03,1.06,10.78,100.18,1.11
4,334.285,107.69,102.59,1.1,108.93,0.97,11.51,93.91,1.1,109.64,107.59,1.11,111.46,1.08,10.27,101.32,1.07
4,334.323,103.39,101.0,0.99,108.96,1.1,10.32,97.49,1.02,113.99,112.7,1.07,101.72,1.09,10.63,102.0,1.1
1,334.692,112.91,95.26,1.07,107.19,1.0,10.03,101.16,1.01,115.51,109.74,0.97,104.79,1.03,9.65,106.3,1.02
2,334.704,105.86,110.9,0.98,112.15,1.09,9.49,102.53,0.94,103.06,110.91,1.11,108.56,1.14,9.78,114.46,1.07
3,334.759,117.32,117.84,0.94,99.46,1.13,9.91,101.06,1.12,103.91,115.95,0.98,111.84,1.08,10.06,107.59,1.1
1,334.799,114.03,101.5,0.94,105.4,1.11,10.15,104.38,1.11,115.16,101.11,1.04,111.32,1.01,9.86,111.35,1.0
4,334.909,105.61,104.31,1.03,99.3,1.04,11.48,105.5,1.05,107.12,101.21,1.04,109.77,1.12,11.25,97.2,1.0
1,334.962,116.0,98.38,1.05,106.92,1.03,10.27,106.66,0.99,114.53,93.87,1.02,100.55,0.99,10.72,105.88,1.0
2,335.18,102.33,100.76,1.05,101.31,1.05,10.69,105.39,1.03,119.02,106.66,0.98,108.17,1.09,10.79,107.68,1.01
2,335.23,106.44,97.96,1.06,98.15,1.12,9.72,103.28,1.04,102.42,104.09,1.05,109.86,1.0,10.1,115.44,1.06
2,335.551,118.69,111.41,1.06,107.28,1.15,9.43,103.9,1.0,109.48,104.72,1.06,100.73,1.13,10.28,110.09,1.03
3,336.006,113.81,107.63,0.94,103.57,1.15,9.88,115.82,1.16,108.06,112.49,0.96,101.77,1.15,11.05,102.75,1.0
4,336.35,114.62,110.96,1.1,100.04,1.03,10.36,96.47,1.06,115.58,105.64,0.99,98.79,1.04,10.7,107.06,0.98
1,336.464,113.74,98.61,0.94,111.66,0.99,10.2,105.18,0.99,106.4,100.98,0.98,99.58,1.1,10.78,109.4,1.08
4,336.649,104.72,99.47,1.1,99.24,0.96,11.9,103.45,1.04,98.64,108.58,1.02,117.23,1.08,10.39,95.86,1.03
1,336.91,114.71,107.95,1.09,95.86,1.11,10.58,108.08,0.97,110.36,97.61,1.06,110.81,1.04,9.75,101.16,0.94
3,336.978,104.18,107.56,1.08,107.99,1.06,9.78,113.64,1.04,118.75,115.13,0.98,101.35,1.02,9.92,100.12,1.15
1,337.093,114.28,95.58,1.07,108.06,1.1,10.52,99.91,1.09,117.97,96.07,1.03,109.38,1.06,10.03,113.83,0.96
4,337.431,105.16,106.19,1.13,103.6,1.14,11.63,97.31,1.02,112.52,112.79,1.08,112.97,1.03,11.25,95.21,1.04
4,337.433,107.9,114.7,0.98,115.49,1.04,10.98,96.33,0.95,115.0,107.13,1.12,116.36,1.1,10.27,109.4,1.09
1,337.779,117.82,103.29,0.99,97.96,1.14,10.05,108.01,0.96,109.91,103.25,1.06,95.87,1.06,10.61,111.12,1.07
1,337.805,106.94,103.04,0.98,102.22,0.99,9.71,112.16,1.06,115.59,99.4,1.09,99.03,1.11,10.7,112.53,0.95
2,337.939,113.18,96.67,1.02,101.07,1.0,9.39,108.62,1.05,116.81,98.8,1.07,105.27,0.99,9.76,102.04,0.94
4,337.967,113.65,104.41,0.96,113.99,1.13,10.17,110.61,0.96,110.35,113.22,0.98,101.88,0.96,10.53,100.64,1.1
1,337.977,100.59,103.25,0.99,110.7,1.02,9.44,102.6,0.98,102.52,106.76,0.95,95.55,1.08,10.48,101.66,1.1
3,338.289,117.17,100.95,0.96,110.22,1.11,11.01,116.61,1.03,100.03,109.65,1.01,107.66,1.0,10.88,107.69,1.02
2,338.363,105.8,105.87,1.14,106.0,1.12,10.98,104.23,0.99,113.34,95.4,1.14,97.58,1.05,9.62,104.19,0.97
4,338.537,98.14,116.5,0.98,114.53,1.01,10.74,100.72,1.0,101.84,114.19,1.14,101.54,1.05,10.37,100.59,1.06
2,338.602,111.66,101.37,0.98,107.43,1.11,10.45,104.31,1.1,113.0,107.96,0.97,109.16,1.02,10.79,104.54,1.1
2,339.625,108.1,100.84,0.96,96.03,1.12,9.93,100.47,0.96,112.21,102.68,1.1,107.41,1.04,10.69,106.27,0.95
4,339.63,102.24,114.73,1.04,102.3,1.13,10.15,95.9,1.04,103.7,113.4,1.11,115.3,0.98,11.38,102.72,0.96
4,339.699,112.02,112.35,1.13,109.38,1.09,11.8,102.56,1.04,112.42,105.02,1.08,107.41,1.03,11.38,110.51,0.94
2,339.74,100.36,102.18,1.12,106.52,1.12,9.34,112.54,0.96,109.18,102.83,1.02,106.09,1.04,9.32,116.71,0.94
4,340.216,104.49,107.24,1.01,111.54,1.09,11.89,102.56,1.07,110.56,101.46,1.06,102.16,1.01,10.89,105.63,1.06
4,340.622,107.82,112.6,1.03,99.43,0.97,10.77,97.78,1.06,99.93,115.32,0.97,110.4,1.1,11.02,107.03,1.08
4,340.836,108.34,114.35,1.1,102.22,1.06,10.97,102.29,0.97,116.3,101.06,1.13,109.79,1.0,11.13,105.13,1.08
3,340.968,110.46,110.14,1.04,104.74,1.04,10.22,104.87,0.99,109.89,108.71,1.01,110.19,1.01,10.77,117.64,1.15
4,341.02,106.54,104.2,1.14,110.81,1.06,10.83,95.18,1.03,103.42,116.13,0.99,113.0,1.02,11.32,100.95,1.09
1,341.124,101.14,106.69,0.99,104.42,0.99,9.9,111.01,1.1,107.66,94.6,0.94,96.72,1.12,9.6,107.87,0.98
2,341.169,102.65,105.01,1.09,109.64,1.01,10.97,104.31,1.08,100.54,101.37,1.07,103.45,1.15,9.69,113.95,1.09
2,341.293,103.3,104.38,1.06,96.49,1.14,10.79,105.17,1.09,110.46,106.81,1.0,97.89,1.05,10.42,103.61,1.08
2,341.444,111.09,112.87,1.06,96.05,1.16,10.15,100.17,1.06,100.55,99.81,1.04,103.83,1.15,9.75,105.16,1.06
1,341.539,113.22,103.99,0.98,106.32,1.1,10.62,102.83,0.98,104.07,106.51,1.05,97.17,1.01,9.61,112.6,0.96
2,341.893,100.68,113.04,0.98,97.55,1.03,11.03,105.59,0.93,115.65,96.28,1.0,113.87,1.02,9.3,107.38,1.0
1,342.084,118.5,111.07,1.11,110.24,1.03,9.36,107.25,1.06,109.06,107.56,1.06,97.35,1.1,10.44,115.73,1.0
3,342.346,102.65,103.22,0.96,106.11,1.0,9.85,106.24,1.06,113.52,101.08,0.94,97.9,1.17,11.05,101.37,1.16
3,342.482,114.55,104.28,0.94,106.28,1.15,9.94,117.33,1.01,102.32,110.96,1.05,105.4,1.03,10.19,108.07,1.03
3,342.737,114.24,107.43,1.07,110.01,1.03,9.58,101.09,1.04,108.75,117.8,1.04,113.82,1.02,10.39,112.48,1.07
2,342.771,111.67,102.67,1.06,101.89,1.05,10.66,102.97,1.07,107.85,99.72,1.0,112.96,1.0,9.36,115.73,1.09
2,344.255,105.7,104.83,1.03,107.41,1.03,9.73,108.62,1.05,113.64,110.08,0.98,107.99,1.03,10.98,106.36,1.07
2,344.287,103.34,105.26,0.99,106.59,1.05,10.43,102.45,0.99,110.5,110.69,1.07,108.02,1.0,10.9,113.44,1.04
2,344.379,102.95,105.95,0.99,109.32,1.11,11.0,115.01,1.04,117.39,104.11,1.13,99.95,1.17,10.56,112.5,1.1
4,344.605,113.68,103.41,0.98,106.74,0.98,11.09,110.76,0.95,99.15,102.62,1.04,106.06,0.96,10.75,106.72,1.05
4,344.8,111.69,103.11,1.11,113.22,1.11,11.22,110.76,1.08,113.44,113.46,1.13,108.87,1.09,10.49,110.03,1.03
1,345.373,109.18,104.52,1.08,113.03,1.1,10.98,113.72,1.09,110.57,94.6,1.05,98.16,1.03,9.54,111.43,1.09
2,345.592,118.65,102.75,1.1,103.39,0.99,10.02,105.15,0.96,108.82,107.96,1.14,100.96,1.14,10.02,100.57,1.03
3,346.601,101.61,108.03,0.96,112.12,1.0,10.35,104.24,1.03,118.75,112.82,0.98,101.62,1.12,11.12,100.04,1.02
1,346.693,114.38,96.66,0.98,102.75,1.1,10.48,107.09,0.96,104.62,111.05,0.96,111.52,1.11,10.73,107.54,1.07
2,347.178,111.46,104.31,0.96,101.62,1.13,10.95,106.5,1.08,104.54,101.61,1.13,100.07,1.03,10.98,115.73,0.99
2,347.475,116.93,105.24,1.01,106.31,1.06,10.83,117.62,1.04,104.28,107.22,1.0,112.4,1.1,9.65,113.66,1.01
4,347.79,104.42,103.7,1.1,102.12,0.97,11.67,107.78,0.99,115.01,108.58,1.04,103.84,1.11,11.14,93.94,1.03
2,348.885,103.2,110.5,0.99,104.14,1.12,10.19,100.61,1.08,116.36,96.11,1.01,101.08,1.03,10.15,99.03,1.04
3,349.041,109.18,110.37,1.09,105.56,1.17,10.13,104.71,1.05,100.82,108.72,1.01,114.99,1.12,10.55,101.92,0.99
3,349.813,117.5,101.28,0.94,100.79,1.01,9.56,108.87,0.98,108.6,103.21,1.02,98.57,1.05,9.74,117.27,1.06
2,349.832,113.42,102.33,1.03,109.21,1.09,9.43,101.33,1.1,101.93,110.08,1.05,106.06,1.06,10.76,100.78,1.0
4,350.043,108.75,106.41,1.13,99.09,1.04,11.38,104.8,0.98,106.73,105.51,1.0,110.5,1.08,11.08,107.1,1.06
4,350.165,99.15,115.79,0.97,104.6,1.0,10.15,102.64,1.07,114.29,108.33,1.02,106.71,1.06,11.84,108.54,1.05
