task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,288.599,114.53,103.04,1.04,100.31,1.12,10.54,108.19,1.01,101.6,95.84,0.96,111.16,1.12,10.72,108.57,1.06
2,288.946,113.67,104.01,0.96,96.53,1.16,9.4,110.09,0.94,113.18,110.42,1.07,105.7,1.15,9.49,100.62,0.95
3,289.631,109.69,101.29,1.06,102.19,1.17,10.12,113.52,1.15,113.26,118.77,0.97,104.7,1.03,9.45,105.38,1.04
3,289.846,104.08,112.27,1.05,98.89,1.06,11.2,113.79,0.99,107.76,100.61,1.05,107.06,1.02,9.94,113.98,1.05
4,289.906,115.42,115.55,0.98,106.34,1.03,11.84,99.2,0.98,107.08,99.58,1.03,107.64,1.05,10.83,109.2,1.0
1,290.014,100.9,104.29,1.1,95.54,1.04,10.54,112.52,0.94,102.58,93.54,1.0,108.88,1.16,10.9,106.75,0.94
2,290.084,100.67,103.61,1.07,107.88,1.17,10.33,105.61,1.04,102.57,109.4,1.12,107.04,1.13,10.82,110.22,0.99
3,290.367,113.34,111.92,1.07,114.08,1.07,9.76,99.27,1.09,101.61,105.34,1.05,103.11,1.0,9.91,100.11,1.08
4,290.436,115.3,102.67,0.96,105.43,1.09,11.33,106.91,0.94,99.37,103.12,1.12,107.03,1.08,10.46,96.82,1.05
2,290.451,112.21,109.24,1.07,113.18,1.02,10.85,101.94,1.01,110.5,104.98,0.98,105.84,1.12,10.62,112.7,1.0
3,290.526,117.19,107.66,1.03,112.4,1.09,11.21,109.77,0.99,110.21,112.74,1.0,113.98,1.04,10.33,99.65,1.12
3,290.579,107.07,101.17,0.94,115.2,1.01,9.88,100.34,1.02,104.92,109.62,1.05,98.42,1.08,9.74,116.21,1.01
4,290.644,106.01,100.37,1.05,100.97,1.01,10.11,109.51,1.06,102.31,110.87,1.08,103.23,1.07,11.52,107.12,1.07
3,290.83,116.31,101.67,0.93,113.43,1.16,9.94,105.41,1.04,102.67,114.64,1.03,100.58,1.15,11.04,113.23,1.07
2,290.915,107.76,95.5,1.0,96.0,1.02,10.94,109.15,1.06,100.29,113.06,1.12,105.52,1.1,10.97,108.96,0.98
2,291.441,118.07,99.63,0.98,106.49,1.11,9.37,108.41,0.94,103.38,98.02,0.98,98.84,1.05,10.24,111.84,0.96
4,291.45,105.92,99.81,1.04,113.07,1.13,11.57,97.28,1.0,100.35,101.44,1.13,101.88,1.03,11.23,98.48,0.94
4,291.584,106.39,102.83,1.01,115.35,1.0,10.84,109.81,1.0,113.68,115.31,1.07,107.85,0.98,10.43,104.52,1.09
3,291.964,112.77,100.37,0.99,103.17,1.06,9.74,106.08,0.99,113.11,112.75,1.04,100.56,1.11,9.51,114.41,1.02
4,292.336,109.96,117.02,1.04,110.7,1.03,10.58,95.18,1.05,114.74,101.5,0.97,106.68,1.0,10.34,108.99,1.09
1,292.818,114.8,109.27,1.03,99.6,1.07,10.34,112.16,0.96,111.34,98.61,1.07,106.55,1.0,10.78,111.57,1.1
2,292.919,107.58,109.98,1.08,109.38,1.1,10.94,105.36,0.98,117.04,112.35,1.06,101.18,1.02,10.22,103.13,0.99
3,293.375,112.8,110.73,0.93,109.2,1.03,10.93,115.5,1.15,101.54,103.4,1.03,109.32,1.16,10.14,111.72,1.07
3,293.827,111.82,105.32,1.06,104.53,1.17,10.62,99.24,1.02,106.8,100.89,1.06,99.24,1.06,10.63,105.1,1.14
3,294.068,117.32,101.27,1.09,99.44,1.05,10.54,117.2,1.04,105.04,100.73,1.04,99.81,1.01,10.91,105.48,1.04
3,294.166,100.45,109.97,1.07,104.17,1.02,9.91,103.91,1.12,100.65,115.02,1.08,109.66,1.04,9.46,101.98,1.03
1,294.817,109.54,98.31,0.97,112.82,1.16,10.83,112.13,0.98,111.8,97.4,1.06,99.12,1.16,10.09,103.34,1.08
1,295.075,109.54,103.2,0.99,110.02,1.09,10.21,111.03,1.09,113.11,109.07,1.1,95.27,1.11,10.0,103.73,1.0
3,295.18,110.91,103.46,0.95,114.94,1.17,10.4,100.44,1.11,111.45,102.34,1.08,100.56,1.0,10.84,102.2,1.12
2,295.227,112.22,103.86,1.1,102.9,1.03,10.09,103.42,0.96,109.87,111.96,1.12,104.74,1.14,9.98,113.26,0.98
4,295.425,110.01,117.87,1.0,111.13,1.08,11.14,108.09,1.06,103.13,108.6,1.0,106.91,1.02,11.04,101.32,1.03
4,295.594,100.1,104.58,1.11,102.14,1.02,11.44,107.67,1.07,108.64,99.58,1.0,114.88,1.04,10.62,110.55,0.95
4,295.686,115.12,102.06,1.05,102.49,1.0,10.2,108.67,0.96,106.97,116.43,1.02,103.67,1.1,10.96,94.18,0.96
4,295.815,102.16,113.34,1.0,108.11,1.02,10.16,100.44,0.96,98.76,107.24,0.98,110.62,1.0,10.46,100.11,1.1
1,296.203,109.15,101.38,0.96,96.47,1.14,10.66,106.61,1.11,110.26,96.07,1.01,104.89,1.08,10.78,109.23,1.06
4,296.505,100.31,117.18,1.01,110.71,1.09,11.65,100.04,1.06,109.19,103.01,1.1,112.25,1.01,10.1,102.1,0.97
2,296.854,100.74,97.47,0.99,97.14,1.07,11.05,107.72,0.98,101.87,96.92,1.05,103.23,1.03,9.84,102.57,0.96
1,296.978,117.06,101.12,0.95,103.4,1.02,9.73,115.73,1.08,103.78,104.33,0.95,112.49,1.02,10.43,107.84,1.12
3,297.457,113.93,111.68,0.97,100.53,1.11,9.85,114.11,1.05,102.64,115.75,1.08,109.9,1.09,10.59,114.17,1.08
1,297.491,113.16,103.65,1.09,95.27,0.99,9.9,115.45,1.0,105.8,101.32,0.93,105.44,1.07,10.43,113.44,1.12
2,297.644,101.96,102.9,1.14,109.28,1.08,10.44,113.51,1.09,109.43,101.6,1.08,106.46,1.11,10.62,117.18,1.06
2,298.017,101.12,104.83,1.02,110.16,1.09,9.88,112.5,1.07,109.73,109.48,1.08,112.99,1.16,10.05,112.81,1.01
3,298.475,115.39,107.78,1.01,101.59,0.99,10.33,116.36,1.05,114.43,101.02,1.06,108.15,1.01,10.16,100.18,1.12
4,298.593,102.08,99.76,1.03,104.4,0.97,11.8,95.53,1.01,107.66,104.79,1.08,107.03,1.01,10.69,102.38,0.96
1,298.677,102.79,94.4,1.09,97.72,1.11,9.86,98.2,0.96,106.13,108.22,1.09,99.92,1.05,10.93,110.26,0.97
1,298.986,109.54,97.33,1.07,107.62,1.09,9.45,98.43,1.04,113.54,98.61,1.06,111.42,1.11,9.6,116.54,1.0
1,299.059,115.92,102.29,1.05,100.14,1.09,9.39,113.46,1.1,103.82,98.08,1.02,105.81,1.13,9.69,112.06,0.95
1,299.232,104.52,107.26,1.1,96.05,1.03,10.04,113.27,0.94,109.84,102.66,1.0,111.07,1.1,9.57,108.3,0.99
1,299.247,108.72,97.78,0.95,99.49,1.01,11.0,111.58,1.02,103.82,93.92,1.02,112.53,1.0,9.99,115.46,1.1
4,300.272,116.41,103.11,1.14,107.44,1.11,11.69,100.58,1.02,112.54,116.04,1.01,102.32,1.14,10.75,105.52,0.98
1,300.315,109.52,109.67,0.94,95.81,1.03,10.38,99.46,1.0,118.17,103.61,1.02,102.52,0.98,10.12,106.3,1.09
1,300.382,115.08,95.24,1.03,99.03,1.02,10.71,108.18,1.08,100.52,103.22,1.06,103.14,0.99,9.76,100.97,1.01
4,300.42,106.31,110.96,1.13,103.7,0.98,10.68,105.4,0.94,115.76,101.72,1.01,102.63,1.08,11.61,110.29,1.03
4,300.652,104.51,115.79,1.04,98.8,0.99,10.79,94.45,1.04,103.74,115.7,1.03,102.12,1.08,11.47,108.56,1.08
1,301.219,106.44,99.6,1.05,96.58,1.01,11.07,102.4,1.11,110.25,107.82,0.97,95.82,1.15,9.84,115.9,0.98
3,301.297,108.98,118.86,0.92,105.76,1.06,10.14,106.57,1.08,114.22,113.04,1.05,110.23,1.17,10.54,104.24,1.1
3,301.337,116.89,101.31,1.0,98.33,1.01,10.42,100.61,1.13,106.68,106.57,1.01,103.48,1.0,11.15,103.3,1.05
4,301.62,101.95,114.84,1.12,104.67,1.13,11.12,107.1,1.11,112.54,99.62,1.08,113.98,1.1,10.17,104.35,1.03
1,301.764,110.36,96.64,0.96,95.99,1.02,9.66,107.58,1.06,118.38,107.04,0.98,98.43,1.09,10.72,115.17,0.94
2,302.465,113.69,99.88,1.06,100.1,1.01,9.35,101.15,0.95,102.25,112.17,0.99,106.3,1.08,9.34,109.17,1.09
1,302.664,104.41,95.84,1.02,100.12,1.04,10.49,109.43,1.0,102.16,101.56,0.97,110.44,1.1,10.42,101.56,1.1
4,302.754,101.19,111.57,1.11,115.08,1.08,10.42,104.28,0.96,98.86,110.38,1.01,107.66,1.1,10.84,97.24,1.02
1,303.009,108.59,107.95,1.07,110.95,1.1,10.55,105.08,1.03,112.84,96.1,0.98,104.05,1.03,10.22,114.48,1.04
3,303.068,106.05,115.3,1.08,108.24,1.05,10.44,111.33,1.15,118.22,101.7,1.01,98.48,1.07,11.22,109.77,1.12
3,303.139,115.4,110.26,1.01,104.39,1.15,10.69,101.55,0.99,114.07,119.08,1.02,106.6,1.04,10.07,113.68,1.04
2,303.245,114.81,100.0,1.0,112.97,1.13,10.54,115.0,1.08,111.67,97.9,1.09,99.38,1.02,9.83,111.02,1.02
2,303.413,111.62,96.81,1.1,97.05,1.12,10.45,107.39,0.96,115.2,110.69,1.12,113.14,1.04,10.45,116.72,1.06
1,303.542,110.21,104.64,0.97,103.14,1.16,10.76,103.98,1.01,109.77,99.81,1.07,102.66,1.08,9.66,116.41,1.09
2,303.554,105.98,96.08,0.98,112.39,1.13,10.12,101.04,0.97,113.84,98.01,1.0,107.18,1.1,9.37,114.55,1.01
2,303.778,114.3,110.14,0.97,103.52,1.06,9.89,112.39,0.97,112.62,107.72,1.09,109.87,1.14,10.94,104.39,1.03
4,303.955,111.95,113.23,1.07,113.92,1.02,11.46,97.11,1.04,104.1,106.19,1.02,106.27,1.05,11.01,109.89,0.94
4,304.6,114.42,114.34,1.12,104.14,0.97,11.84,94.18,0.94,114.65,103.97,1.13,103.88,1.11,10.89,99.93,1.03
4,304.731,106.24,113.67,0.99,102.22,1.11,11.2,96.46,0.96,104.7,104.49,1.02,106.4,1.14,10.82,106.96,0.96
4,304.86,99.52,114.36,1.11,112.17,1.08,10.02,105.92,1.08,100.92,112.35,1.0,102.5,1.0,11.2,107.67,1.09
2,304.95,105.45,98.49,1.14,110.18,1.06,10.17,111.07,1.1,118.27,109.06,1.07,112.04,1.13,10.73,100.72,1.1
2,305.207,101.32,110.37,1.05,98.78,1.0,9.86,100.71,0.93,114.99,110.19,1.01,103.95,1.02,10.09,100.73,1.03
4,305.424,111.71,117.82,1.09,103.23,1.09,11.86,106.94,0.96,110.35,110.14,1.06,103.63,0.97,10.65,110.15,1.0
4,306.0,102.15,107.19,1.09,101.97,1.09,11.08,110.91,0.98,99.04,116.52,1.14,113.38,1.09,10.17,108.45,0.94
2,306.374,101.59,109.83,1.1,100.93,1.03,10.59,101.11,1.08,113.18,110.95,1.11,109.26,1.14,9.52,112.75,1.01
2,306.851,109.12,98.12,1.02,112.5,1.02,10.38,114.47,1.06,103.11,106.55,1.12,97.87,1.05,10.8,114.67,0.99
3,306.915,118.33,116.41,1.01,102.6,1.03,10.7,99.1,1.04,104.43,118.37,1.07,97.9,1.09,10.66,104.82,1.16
3,307.056,101.66,113.41,1.06,102.57,1.03,9.72,105.06,1.11,118.3,107.47,1.03,104.39,1.17,10.19,100.01,1.14
1,307.878,108.39,106.3,1.08,95.6,1.1,10.04,100.46,1.06,113.54,107.7,1.1,106.5,1.03,9.64,116.09,1.11
3,307.88,111.88,107.66,0.94,101.78,1.14,10.03,105.41,1.12,116.45,109.77,0.91,97.86,1.01,10.22,111.47,1.04
3,307.93,104.54,107.65,1.06,103.99,1.08,10.11,105.84,1.03,108.49,117.56,1.01,105.56,1.09,9.87,110.06,1.08
3,307.953,117.24,105.16,1.0,114.05,1.15,11.13,117.73,1.16,104.92,117.56,1.01,100.64,1.13,9.84,107.86,1.01
3,307.983,109.82,115.5,1.03,105.77,1.12,10.92,102.59,0.99,116.72,110.29,0.95,104.59,1.06,10.32,110.7,1.16
2,307.995,113.41,97.01,0.99,111.92,1.06,10.11,111.44,1.06,116.82,112.14,1.06,106.15,1.04,9.89,103.1,1.03
2,308.177,101.82,109.06,0.99,102.9,1.11,9.61,108.44,0.95,101.07,104.93,1.01,103.11,1.09,9.31,116.38,0.94
4,308.212,112.02,117.93,1.11,107.14,0.98,11.82,101.05,0.98,114.16,106.72,1.11,115.41,1.05,11.82,106.02,1.06
3,309.02,116.36,104.12,0.99,100.43,1.01,9.78,99.68,1.14,111.13,103.52,1.04,106.92,1.0,10.16,113.57,1.06
4,309.054,98.24,105.53,1.14,113.03,0.98,11.22,104.71,0.99,113.97,116.61,1.01,103.98,0.98,11.08,97.49,1.03
1,309.997,111.27,103.53,1.08,102.08,1.03,9.4,99.92,0.96,101.44,95.9,1.07,100.68,1.09,9.88,100.96,1.04
4,311.387,102.44,116.92,1.01,114.32,1.0,11.74,96.27,1.04,106.99,106.04,0.97,110.83,1.0,10.24,97.75,0.98
2,311.64,114.21,104.66,1.1,99.09,1.0,10.8,105.0,1.01,102.35,95.63,1.13,106.16,1.14,10.82,112.81,1.04
2,311.988,109.19,107.07,1.06,107.36,1.03,10.28,108.19,0.95,118.56,102.18,1.07,99.56,1.16,9.93,107.55,1.08
2,312.189,114.05,98.23,1.13,108.3,0.99,10.98,111.46,0.97,110.79,97.39,1.1,104.15,1.04,9.52,108.35,0.96
2,312.46,103.83,95.96,1.11,102.22,1.13,10.88,109.59,0.99,105.42,98.95,1.03,96.77,1.05,10.42,99.08,0.97
1,312.713,114.29,105.6,1.1,108.12,1.06,10.91,101.82,0.99,108.89,102.2,1.01,99.43,0.99,10.15,104.68,1.07
3,312.821,103.19,115.2,0.99,98.37,1.1,9.86,110.35,1.0,114.44,104.72,1.08,103.34,1.02,9.96,117.13,1.05
2,312.998,114.45,100.56,1.06,102.64,1.04,10.87,108.5,1.06,118.65,99.63,0.99,106.84,1.13,10.05,113.05,1.08
4,313.069,110.42,107.01,0.99,104.36,1.09,11.1,94.83,0.99,111.26,104.35,1.07,105.25,1.08,10.32,96.33,0.96
2,313.235,104.56,112.21,1.06,104.77,1.01,9.63,100.71,0.94,115.93,106.21,0.96,104.09,1.01,10.83,100.67,1.07
4,313.585,115.01,110.31,1.08,107.35,0.97,10.16,105.83,1.02,108.46,116.61,1.07,113.87,0.96,11.04,97.77,1.01
4,313.654,106.01,117.49,1.04,106.07,1.06,11.09,103.96,1.0,110.42,111.95,1.05,115.24,1.03,10.13,103.95,0.98
2,313.801,109.17,98.62,0.98,98.42,1.13,10.8,101.44,0.97,112.11,113.16,1.0,112.6,1.05,9.47,112.42,0.95
3,313.994,100.88,117.58,1.08,108.24,1.08,10.9,117.3,1.04,103.48,104.12,0.92,110.79,1.15,10.31,101.15,1.04
2,314.131,117.2,104.58,1.13,107.25,1.06,10.94,112.91,1.08,110.64,105.41,1.13,107.59,1.02,10.17,101.34,0.97
3,314.194,100.33,118.94,0.98,109.25,1.04,10.22,112.16,1.12,108.79,116.77,1.08,112.69,1.14,10.71,100.08,1.12
1,315.015,106.8,100.7,1.02,106.48,1.08,10.72,110.43,1.11,117.46,98.5,1.09,102.34,1.0,9.71,99.33,1.06
4,315.191,112.05,113.57,1.0,100.53,1.07,10.3,105.56,1.04,114.91,110.31,1.07,114.69,1.0,10.98,94.0,1.0
2,315.193,114.24,103.52,1.05,104.58,1.12,9.33,112.44,1.03,101.37,110.69,1.03,103.26,1.03,9.46,107.42,1.1
4,315.317,103.25,112.24,1.0,102.39,1.09,10.54,104.58,1.09,110.7,99.54,1.04,98.94,1.08,10.79,109.16,0.94
4,315.829,114.47,111.48,1.01,100.87,1.06,10.64,102.24,1.04,103.4,115.7,1.12,110.4,1.0,10.62,97.81,1.01
1,315.879,114.83,102.32,0.93,96.15,1.01,10.85,109.98,0.98,115.35,95.33,1.0,108.39,1.07,10.21,111.48,1.1
2,316.202,102.65,104.38,1.1,101.08,1.06,10.15,116.59,1.01,103.59,111.16,1.07,100.5,1.13,9.72,103.45,1.06
1,316.27,104.88,108.66,1.08,110.37,0.99,9.9,113.2,0.97,110.06,103.82,0.99,111.29,0.99,9.84,98.82,1.06
3,316.271,104.87,118.61,0.94,103.19,1.06,10.37,100.08,1.11,107.95,109.91,1.08,102.17,1.16,10.01,112.16,1.1
2,316.704,104.33,96.0,1.08,105.49,1.17,10.1,115.0,0.99,113.94,104.09,1.08,102.37,1.0,9.33,109.54,1.1
2,317.05,101.35,109.61,0.97,107.54,1.13,9.6,105.73,1.08,104.33,109.06,1.1,100.07,1.09,10.13,101.59,0.99
4,317.252,99.8,107.63,0.99,105.28,1.08,10.07,108.4,1.04,103.14,104.47,1.06,115.3,1.12,11.33,101.88,1.04
1,317.417,113.11,108.21,1.06,105.81,0.99,10.54,108.94,1.06,100.25,93.9,0.99,104.05,1.11,10.73,110.33,1.0
1,317.965,118.34,104.6,0.98,105.62,1.13,9.5,114.56,1.01,110.96,109.4,1.1,112.59,1.11,9.88,98.37,1.09
3,318.249,112.09,108.81,1.03,109.33,1.13,10.77,105.06,0.98,111.69,106.95,1.0,109.76,1.11,10.8,99.86,1.1
3,318.694,107.34,116.02,1.07,103.56,1.13,10.82,111.68,1.09,105.01,104.85,0.96,110.34,1.17,10.49,116.24,1.07
2,318.786,102.13,97.44,1.0,100.25,1.1,10.67,114.4,1.08,116.76,108.04,0.97,113.37,1.04,9.96,106.76,0.94
3,318.842,108.48,111.53,0.99,111.49,1.05,9.48,113.72,1.01,117.02,114.63,0.98,103.17,1.08,11.06,99.39,1.05
4,319.07,114.36,104.44,1.05,102.16,1.12,10.73,105.82,1.05,108.06,107.44,0.98,111.75,0.96,10.1,102.49,0.95
3,319.454,107.33,115.3,1.08,97.1,1.05,10.22,99.73,1.16,114.8,111.28,1.04,100.55,1.1,10.8,116.71,1.01
1,319.559,114.95,102.08,0.96,97.75,1.16,9.77,113.7,1.11,103.71,98.29,1.05,105.84,1.12,10.73,102.21,0.99
4,319.668,99.2,101.98,1.03,114.99,1.0,11.14,101.88,1.02,97.99,107.78,1.09,102.95,1.14,11.25,105.27,1.1
4,319.723,108.38,118.02,1.06,112.21,1.02,11.04,101.53,1.07,105.3,113.89,1.0,110.81,1.11,11.8,103.38,1.02
3,319.756,114.9,101.29,0.93,105.39,1.16,9.63,117.68,1.02,107.2,111.68,0.98,108.37,1.16,10.7,104.04,1.08
2,320.405,105.6,100.14,1.02,100.31,1.13,9.81,114.85,1.02,109.02,110.99,1.06,111.96,1.02,9.72,107.66,0.93
2,320.629,112.52,101.13,1.03,113.6,1.16,10.86,108.41,0.98,103.81,99.09,1.03,98.29,1.06,10.84,105.47,1.05
1,320.668,103.54,97.43,0.98,96.82,0.98,9.71,114.9,0.96,113.22,108.94,0.97,95.23,0.99,9.66,99.64,1.02
4,320.898,100.63,111.57,1.05,116.99,1.0,10.29,100.6,1.0,111.79,116.37,1.0,110.62,1.1,11.6,95.92,1.08
4,320.942,114.26,108.12,1.0,104.94,0.97,11.1,104.97,1.1,101.59,110.16,1.12,116.0,1.06,10.87,111.23,1.06
1,321.23,102.65,106.03,0.95,107.67,1.12,10.15,109.34,1.03,105.7,99.16,1.11,99.98,1.1,9.42,98.7,1.09
4,321.243,104.99,103.48,1.01,104.75,1.02,11.48,101.42,0.97,111.3,116.1,1.06,113.1,1.0,10.31,105.12,1.09
1,321.31,105.16,98.47,1.01,105.55,1.05,10.26,107.92,1.1,113.61,98.72,1.08,96.83,1.03,10.73,108.18,1.11
4,321.423,103.55,108.34,1.05,101.92,1.06,10.5,102.34,1.03,103.88,114.34,1.05,100.18,0.99,10.93,100.97,1.03
2,321.756,105.93,104.56,1.04,108.56,1.04,9.55,117.58,0.97,106.28,110.38,1.01,105.57,1.03,10.54,108.5,1.06
3,321.881,118.06,100.33,0.97,106.6,1.0,11.06,108.16,1.12,112.03,109.87,1.04,98.86,1.01,10.04,105.25,1.11
4,321.898,104.16,114.18,1.11,99.76,0.97,11.68,102.17,1.1,115.04,104.7,1.11,114.15,1.09,10.75,110.0,1.01
1,322.097,101.14,107.95,1.08,105.35,1.07,9.52,103.89,1.02,118.58,98.22,1.09,98.15,1.08,10.68,100.49,1.09
2,322.853,114.92,98.02,1.07,105.57,1.14,10.59,101.33,1.06,100.62,102.36,1.13,110.72,1.01,10.81,103.42,0.93
3,322.992,115.85,114.49,1.08,107.91,1.0,9.66,105.68,1.15,107.66,102.05,1.01,103.54,1.12,9.61,112.35,0.99
3,322.998,112.03,106.43,0.97,105.96,1.1,9.59,108.78,1.01,114.23,115.46,0.95,100.54,1.15,10.69,113.64,1.07
2,323.099,118.03,103.71,1.08,103.46,1.16,11.01,108.72,1.02,117.42,104.77,0.99,108.5,1.09,9.55,111.29,1.07
1,323.384,110.11,97.3,1.1,103.19,1.03,10.75,115.8,0.96,117.16,106.88,0.98,107.67,1.07,11.0,112.48,1.09
3,323.69,103.23,108.37,0.98,99.92,1.14,11.11,103.49,1.1,117.5,118.06,1.08,112.7,1.16,10.55,115.56,1.01
1,323.704,118.84,102.36,1.06,99.25,0.98,10.46,103.96,1.08,114.09,103.22,1.1,104.66,1.09,9.75,112.52,1.07
4,323.78,108.3,107.62,1.12,110.34,1.0,11.43,105.27,1.09,114.69,114.62,1.1,100.88,1.04,10.03,109.48,1.0
3,323.816,104.14,110.86,1.02,98.32,1.02,10.9,116.58,1.0,110.67,114.97,0.94,98.31,1.17,10.63,110.22,1.13
3,323.938,107.55,116.5,1.0,107.39,1.13,10.62,105.05,1.0,107.61,117.88,1.02,99.09,1.08,11.02,105.1,1.07
1,324.507,117.76,99.45,0.95,109.73,1.03,10.24,110.32,1.11,105.34,101.92,1.01,104.42,1.12,10.65,103.73,1.12
2,324.665,107.11,110.5,1.1,105.08,1.08,10.1,105.57,1.11,113.57,105.23,1.07,105.7,1.05,9.68,109.55,0.99
1,324.68,117.15,100.87,1.05,111.42,1.08,10.59,106.37,1.02,113.84,102.25,0.99,111.98,1.1,9.76,114.3,0.97
3,324.716,100.82,110.61,1.02,101.77,1.14,11.03,117.33,1.11,115.38,104.57,1.0,106.72,1.01,10.04,116.55,1.03
4,324.796,98.28,114.77,1.08,108.22,1.02,11.0,109.34,1.11,107.58,110.33,1.02,115.51,1.08,10.57,95.83,1.08
1,325.444,109.18,94.37,1.09,106.72,1.06,10.96,113.62,0.95,113.15,95.19,1.1,102.21,1.03,10.47,98.82,1.04
4,325.516,102.45,102.16,1.08,109.98,1.0,11.79,94.57,1.05,102.91,111.92,1.05,101.03,1.12,11.16,103.06,1.09
4,325.887,116.41,101.21,1.13,106.91,1.12,11.5,102.34,1.11,102.98,113.56,1.06,113.48,1.01,11.13,97.75,1.11
1,325.919,114.71,110.26,1.04,103.25,0.99,10.96,112.26,1.03,110.99,103.61,1.09,99.3,1.13,10.2,101.55,1.1
3,325.945,115.02,102.79,0.98,112.88,1.0,10.79,106.66,1.13,118.32,102.49,0.94,109.76,1.12,9.55,112.92,1.06
4,325.949,114.94,117.64,1.14,112.46,0.97,11.07,105.49,1.09,103.42,103.11,1.01,100.84,1.12,10.41,110.67,1.1
2,326.04,104.3,112.19,1.08,113.27,1.06,9.81,100.13,1.06,103.17,107.95,0.97,107.09,1.09,10.81,105.3,0.98
3,326.383,101.83,115.49,0.94,113.33,1.05,10.79,108.55,0.99,110.05,109.65,0.92,104.62,1.06,10.74,105.72,1.07
3,326.546,108.48,116.62,0.93,97.72,1.01,10.62,100.34,1.06,106.92,114.87,1.04,106.74,1.0,10.87,113.75,1.1
2,326.784,100.5,110.71,1.14,102.83,0.99,9.3,113.51,1.04,105.9,97.78,1.03,109.22,1.16,9.51,107.21,1.07
4,327.258,98.46,112.71,0.99,99.16,1.0,11.88,99.85,0.96,108.48,116.72,1.04,102.22,1.08,11.1,102.43,1.11
2,327.394,117.4,102.17,1.12,106.74,1.02,9.75,109.46,1.01,109.05,102.9,1.12,104.6,1.08,9.59,103.51,1.1
1,327.851,110.77,96.4,1.0,99.18,1.04,11.04,102.21,0.99,115.08,110.17,1.09,97.37,1.08,10.14,113.46,1.03
2,328.52,117.59,109.92,1.05,112.23,1.06,10.79,99.04,1.08,105.13,103.04,1.04,110.07,1.1,10.87,107.94,0.95
4,329.04,110.72,104.21,1.04,106.88,0.98,10.72,106.98,0.94,105.31,103.48,1.0,113.66,0.97,11.45,97.36,1.06
4,329.757,105.17,101.46,1.07,100.74,1.14,10.26,104.75,1.09,103.57,107.08,0.96,107.64,1.06,11.57,103.08,1.05
4,329.791,113.68,103.57,1.04,110.92,1.01,11.7,101.92,0.96,104.16,99.96,0.98,107.38,1.09,10.83,104.42,1.01
3,329.919,109.93,115.45,0.97,115.07,1.04,10.78,113.69,0.98,101.84,107.62,0.93,104.1,1.03,9.87,115.05,1.12
2,330.701,101.71,112.35,1.06,102.6,1.09,9.31,101.28,0.98,115.52,100.52,1.05,103.72,1.1,10.8,105.74,1.08
2,330.74,100.5,113.16,1.14,105.76,1.08,10.12,109.34,1.08,106.8,110.14,1.13,100.35,1.07,10.58,104.72,1.04
2,331.044,109.7,101.68,1.03,108.5,1.16,10.1,100.32,0.95,108.28,99.91,1.0,108.37,1.03,10.95,116.55,0.97
2,331.269,110.79,104.2,1.04,102.1,1.01,10.39,111.02,1.0,113.48,98.02,0.97,112.06,1.05,10.76,108.57,0.94
3,331.688,118.33,108.59,1.05,113.39,1.02,10.34,110.73,1.06,101.22,117.12,1.0,101.04,1.1,10.63,109.32,1.0
4,331.744,100.92,107.19,1.12,104.17,1.06,10.48,94.01,1.06,103.14,117.31,1.12,108.89,1.11,10.75,94.11,0.94
2,331.867,104.76,104.02,1.01,98.46,1.01,10.82,103.42,1.0,103.55,113.3,1.07,112.42,1.09,10.06,104.22,1.01
1,332.047,101.18,94.49,1.05,98.63,1.1,10.07,101.4,1.12,110.08,110.56,1.08,110.31,1.03,10.04,110.26,1.11
4,332.518,102.86,109.23,1.03,101.1,1.04,10.84,108.42,1.1,116.24,114.9,1.12,116.66,1.14,11.05,107.1,1.11
1,333.214,102.14,110.16,1.02,101.41,1.08,10.48,111.1,1.04,103.28,104.54,0.99,108.01,1.0,9.44,116.39,1.1
2,333.446,105.06,109.83,1.0,108.54,1.02,10.32,102.97,0.97,107.33,104.0,1.13,104.56,1.13,10.7,100.79,0.98
4,334.142,103.57,117.25,1.05,98.7,0.99,10.48,105.64,1.02,107.63,102.82,1.13,111.13,1.03,10.26,105.12,1.05
3,334.371,102.56,118.61,1.05,104.47,1.15,11.1,99.73,1.14,106.7,112.35,1.02,97.36,1.15,10.38,105.31,1.08
4,334.773,108.37,105.14,1.09,111.83,0.97,10.55,94.98,0.99,107.15,105.0,0.98,111.46,1.05,10.52,94.87,1.06
3,335.117,116.36,118.36,1.07,106.53,1.07,11.19,111.08,1.02,111.75,116.93,1.06,103.34,1.08,11.12,111.83,1.07
2,335.528,102.04,107.96,1.03,101.08,1.16,9.88,101.72,1.08,111.39,97.04,1.01,107.59,1.02,10.2,107.18,1.03
2,335.64,108.15,97.64,1.02,103.59,1.12,10.66,110.99,1.08,101.37,110.42,0.97,95.86,0.99,9.7,101.57,1.1
2,335.707,105.71,112.81,1.06,96.03,0.99,10.66,107.9,1.06,109.5,95.77,0.97,100.86,1.11,11.05,99.09,0.97
3,336.243,107.24,108.88,1.05,102.19,1.01,10.14,107.56,1.06,111.04,115.51,1.02,101.04,1.14,10.27,114.15,1.14
