task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,301.408,100.9,109.06,1.0,104.02,1.16,9.86,105.79,1.11,109.42,99.4,1.11,98.61,1.16,10.45,112.88,1.07
1,301.714,102.27,97.54,0.96,104.54,1.13,10.36,114.3,1.04,112.81,96.54,0.98,100.6,0.98,10.32,111.48,1.08
3,302.181,104.41,115.13,0.94,106.81,1.08,11.18,104.78,1.12,108.29,105.16,0.95,107.06,1.01,9.8,108.48,1.05
3,302.448,117.81,117.65,1.01,98.66,1.01,9.61,113.64,1.12,114.27,108.59,0.94,114.89,1.03,10.84,116.96,1.1
3,302.877,102.41,115.5,1.06,104.56,1.03,10.14,109.97,1.03,116.86,111.33,0.95,98.59,1.08,9.49,100.21,1.0
4,303.118,104.5,113.74,1.07,112.62,1.1,11.44,98.38,1.05,114.94,107.13,1.1,109.94,1.13,11.07,106.98,1.1
1,303.19,106.51,105.18,1.03,112.29,1.08,9.57,106.37,1.0,108.59,101.98,1.02,106.01,1.05,10.83,114.0,0.95
1,303.285,117.32,100.47,0.93,108.69,0.99,10.08,110.26,1.01,101.44,110.92,1.09,108.96,0.98,9.62,105.69,1.08
1,303.312,103.63,111.0,1.04,98.28,1.1,9.84,109.97,1.08,103.71,104.52,0.94,101.18,1.0,10.93,108.24,0.99
3,303.473,109.43,111.14,0.93,102.48,1.11,10.68,107.43,1.16,111.31,111.23,0.95,102.0,1.15,10.47,114.44,1.13
3,303.62,100.03,107.65,0.94,104.23,1.16,10.11,113.02,1.0,104.76,101.49,1.0,99.4,1.12,10.14,103.08,1.0
3,303.747,115.25,104.98,0.98,112.02,0.99,11.19,113.09,1.14,118.28,107.29,0.96,99.15,1.03,10.04,103.43,1.1
3,303.924,109.77,115.78,1.01,112.69,1.02,10.58,102.41,1.09,111.55,105.6,1.02,107.48,1.16,10.7,104.84,1.12
2,304.035,109.85,107.14,1.06,112.29,1.06,9.38,115.24,1.05,113.34,110.56,1.05,111.34,1.02,9.82,102.74,1.01
2,304.183,114.09,101.2,1.14,100.2,1.06,9.74,108.46,1.02,111.44,95.77,1.03,108.02,1.03,10.65,105.64,1.03
1,304.727,106.33,98.19,1.04,96.81,1.16,9.48,112.34,1.03,112.03,103.36,1.08,96.82,1.12,10.74,106.9,1.0
2,305.448,113.52,101.12,0.96,106.69,1.06,10.34,113.33,0.94,101.6,105.94,1.08,105.69,0.99,9.6,104.36,0.93
3,305.557,117.3,112.14,0.98,105.9,1.08,9.69,100.22,1.05,115.03,115.13,1.02,100.89,1.04,9.56,99.14,1.16
3,305.76,107.72,111.38,1.07,105.99,1.02,10.21,113.76,1.11,117.32,116.2,0.98,102.17,1.04,9.89,102.75,1.06
1,306.678,117.58,109.95,0.98,99.33,1.09,9.8,102.95,0.97,100.82,93.55,0.97,104.71,1.09,9.84,106.92,1.08
4,307.359,107.15,102.05,1.07,98.79,0.96,11.5,111.38,1.07,114.88,116.15,1.08,106.42,1.13,11.52,109.05,1.09
2,307.464,105.68,108.99,1.03,108.08,1.12,9.39,106.36,0.94,110.47,95.67,0.97,107.24,1.14,10.73,103.09,0.97
1,307.464,118.14,95.11,1.01,103.19,1.09,10.78,104.53,0.97,101.16,98.74,1.01,109.99,1.09,10.85,113.75,0.98
4,307.652,100.83,99.94,1.01,100.82,0.99,10.52,98.55,1.05,104.34,106.0,1.08,103.82,1.01,11.45,100.04,1.03
1,307.755,104.7,97.43,1.0,97.11,0.98,10.16,114.05,0.98,106.8,100.19,0.94,107.22,1.04,10.46,108.25,1.09
1,307.958,114.65,100.15,0.96,97.48,1.09,10.98,107.77,1.03,114.03,109.25,1.0,95.86,1.13,9.73,113.27,1.08
3,308.318,118.46,114.58,1.06,104.39,1.17,10.36,101.79,1.03,102.6,118.5,1.03,99.13,1.02,9.87,102.36,1.08
4,308.478,102.25,102.33,1.12,115.17,0.99,10.79,103.23,1.06,103.51,107.21,1.12,107.77,1.08,10.39,102.99,1.02
4,308.635,107.65,107.21,1.12,115.84,1.12,11.7,103.0,1.03,106.41,108.23,1.08,115.04,1.09,11.58,96.33,0.98
4,308.687,98.02,105.26,1.11,101.09,1.05,11.08,102.68,1.02,109.09,99.67,1.02,108.17,1.02,11.87,107.7,0.98
1,308.935,118.82,102.93,1.05,95.38,1.0,10.99,104.62,1.03,110.19,102.25,1.05,99.03,1.0,10.75,99.76,1.06
2,308.966,111.44,113.06,1.14,103.46,1.11,10.02,104.05,1.06,117.17,103.27,1.07,103.83,1.11,9.33,102.57,1.01
1,308.985,115.8,101.78,1.08,100.14,1.12,11.04,109.69,0.99,108.39,99.69,0.94,102.33,1.15,10.13,110.11,1.08
4,309.131,99.26,101.0,0.97,115.49,1.11,11.75,110.6,1.04,109.95,106.28,1.07,101.5,1.12,11.46,104.2,1.06
2,309.149,116.94,112.87,1.03,108.3,1.08,9.61,100.35,1.05,107.84,107.72,1.03,101.32,1.01,9.41,117.36,0.96
4,309.433,99.17,113.54,1.03,104.64,0.98,10.75,94.29,1.09,99.73,117.22,1.09,111.15,1.05,10.17,101.72,0.96
1,309.521,103.12,99.12,1.11,97.7,1.04,10.99,106.54,1.01,110.48,98.19,1.01,98.56,1.05,10.13,112.16,1.03
3,309.571,112.18,103.3,0.97,115.08,1.12,10.45,103.69,1.0,106.08,111.0,1.04,101.24,1.09,10.09,114.65,1.11
1,310.023,105.67,93.88,0.99,96.54,1.0,10.21,105.22,0.98,111.15,108.39,0.94,105.26,1.09,10.68,112.45,0.99
3,310.764,104.87,103.69,1.07,99.22,1.03,10.01,115.04,0.98,100.82,106.32,1.06,103.41,1.04,10.54,105.66,1.0
1,311.049,100.63,105.78,0.94,98.15,1.05,10.95,115.06,1.02,101.25,98.28,1.05,108.21,1.14,10.03,102.66,1.12
3,311.277,107.64,103.18,1.01,104.3,1.11,10.71,109.71,1.01,100.49,100.66,0.98,113.39,1.11,10.38,108.07,1.15
4,311.641,103.55,113.93,1.12,113.86,1.05,11.74,103.39,0.94,115.4,110.01,1.0,112.99,1.08,11.84,95.07,0.99
4,311.798,110.18,103.94,1.14,112.56,1.1,11.63,99.12,0.96,109.37,116.65,1.12,110.16,1.08,10.8,99.93,1.09
3,311.866,101.54,102.05,0.97,99.66,1.1,10.48,112.43,1.08,116.4,115.78,1.06,102.14,1.06,9.87,104.63,1.02
1,312.128,113.89,98.76,1.06,99.35,1.16,10.85,113.46,1.09,116.43,109.9,1.09,102.77,1.14,9.58,98.44,0.99
1,312.257,105.0,97.22,0.96,97.16,1.06,10.23,106.1,1.07,103.74,98.26,1.03,97.34,1.15,10.48,107.78,0.96
3,312.51,105.18,110.15,1.08,96.99,1.04,10.92,109.54,1.04,107.24,110.22,0.95,104.7,0.99,9.63,114.1,1.05
1,312.535,100.44,95.36,1.01,103.83,1.02,9.65,104.22,1.06,116.05,111.1,0.96,105.21,1.14,10.82,112.8,0.95
2,312.624,118.56,104.68,1.1,97.61,1.17,11.05,105.88,1.0,110.24,107.79,1.01,99.55,1.02,10.92,101.92,1.07
1,312.732,102.36,102.53,0.99,110.47,0.98,9.9,105.9,1.06,100.75,101.94,0.96,105.74,0.99,10.22,111.9,0.94
2,312.752,114.78,108.8,1.05,101.1,1.17,10.37,116.55,0.97,115.34,99.33,1.04,106.15,1.04,10.87,114.64,1.01
2,312.923,113.72,106.96,1.1,101.67,1.11,9.54,104.16,0.96,110.34,101.38,1.1,96.09,1.1,9.34,117.0,0.96
3,312.989,108.2,109.11,0.98,109.96,1.0,9.9,103.0,1.1,104.82,100.49,1.04,101.24,1.16,10.94,107.64,1.03
3,313.625,115.16,103.91,0.95,112.35,1.06,9.63,100.9,1.01,112.44,107.47,1.05,107.69,1.03,10.8,106.53,1.09
4,314.802,112.24,99.62,1.0,108.29,1.14,11.09,109.39,1.05,103.7,111.62,1.06,112.01,1.14,11.33,100.85,1.08
2,314.933,118.54,109.72,1.14,103.73,0.99,9.65,103.72,0.99,107.59,105.95,1.06,112.04,0.99,9.76,113.11,1.1
4,316.021,113.99,109.84,1.03,100.81,1.06,11.07,105.01,0.98,111.2,112.93,1.08,102.49,1.0,10.83,101.46,1.01
1,316.068,114.71,101.02,1.09,101.82,1.16,10.43,99.33,1.05,117.75,103.29,0.96,100.97,1.03,9.36,115.17,1.03
1,316.255,103.54,102.11,0.95,102.85,1.04,9.48,115.99,1.03,101.25,109.96,0.97,99.23,1.0,9.75,116.62,1.08
4,316.48,105.59,110.31,0.97,110.38,1.04,11.79,105.56,0.96,114.8,101.71,0.99,102.69,1.08,11.39,98.18,1.01
3,316.706,110.28,116.62,1.08,114.08,1.0,9.81,100.22,0.98,109.89,108.88,0.98,105.47,1.12,10.98,100.63,1.12
4,316.894,114.8,113.87,0.98,102.63,1.03,10.48,110.69,0.98,114.23,116.76,0.98,115.97,1.01,10.18,101.86,1.07
1,316.98,106.95,102.38,1.06,108.88,1.14,10.03,98.79,0.99,118.41,95.08,1.05,112.62,1.15,10.6,115.9,0.96
4,317.041,99.5,106.94,1.14,111.14,1.05,11.01,94.22,1.06,100.75,106.56,1.08,105.55,1.01,11.22,96.78,1.1
4,317.543,111.24,115.18,1.04,110.32,1.12,10.27,97.74,1.01,111.95,100.06,1.06,107.14,1.02,11.56,102.54,1.08
3,318.044,118.03,107.97,0.98,108.44,1.16,10.9,105.25,0.99,112.07,114.97,1.05,100.19,1.14,10.75,108.39,1.08
2,318.317,110.82,100.2,1.02,103.68,1.02,10.66,114.58,1.0,102.55,105.14,1.13,100.41,1.03,10.04,105.8,1.03
4,318.449,108.99,101.71,0.98,114.15,1.05,10.74,103.37,1.05,98.2,116.1,0.98,99.44,0.96,11.5,98.62,0.95
2,319.147,117.94,112.0,1.0,108.79,1.14,9.58,106.5,0.96,108.81,106.29,0.96,97.14,1.09,9.53,117.14,1.08
2,319.241,116.93,101.21,1.03,111.52,1.03,10.69,109.14,0.94,113.0,106.29,1.06,103.23,1.02,9.33,106.72,1.06
3,319.548,105.07,108.24,1.01,100.53,1.08,10.98,115.59,1.13,101.62,107.97,1.06,105.62,1.15,10.84,105.67,1.0
3,320.182,103.57,118.23,1.06,101.75,1.08,9.85,108.54,1.15,107.75,105.78,1.06,100.53,0.99,10.15,115.87,1.12
2,320.742,103.11,97.31,1.05,107.22,0.99,10.94,104.22,1.06,115.74,100.26,1.04,113.09,1.12,9.63,105.0,1.09
4,320.803,105.54,102.6,1.05,111.54,1.1,11.57,103.54,1.01,111.26,105.68,1.05,110.98,1.12,10.67,102.08,1.1
4,320.866,107.0,106.94,0.98,103.03,1.0,11.8,102.94,1.08,98.89,106.16,1.02,108.11,0.98,11.46,99.13,0.98
1,321.026,113.56,109.55,1.03,96.67,1.15,11.01,108.97,0.98,114.1,101.54,0.97,95.82,1.08,9.53,116.33,1.06
4,321.051,102.91,107.08,1.09,108.96,1.05,10.98,105.89,0.96,114.36,115.95,1.06,116.88,1.05,10.48,101.1,1.05
4,321.312,105.34,108.33,1.06,106.2,1.09,10.16,106.96,0.96,103.3,103.27,1.07,113.38,1.14,11.82,103.94,1.09
1,321.343,102.2,97.6,1.04,101.48,1.1,10.74,105.55,1.05,118.84,93.54,0.96,100.62,1.12,9.69,104.37,0.99
4,321.635,109.66,102.36,1.08,111.64,1.14,10.5,96.08,1.02,114.43,107.03,1.14,105.63,1.02,11.9,95.9,1.04
1,322.035,103.83,105.24,0.95,108.6,1.07,9.89,110.26,0.98,106.6,94.41,1.06,99.52,1.0,10.88,111.8,1.07
3,322.215,100.06,110.1,0.94,111.9,1.03,10.75,105.15,1.08,118.83,113.35,1.06,100.56,1.07,10.95,104.14,1.16
4,322.391,101.38,113.18,0.96,116.46,1.0,11.01,106.48,1.1,115.01,112.8,1.08,102.69,0.99,11.54,108.86,0.98
1,322.674,115.35,98.54,1.04,97.64,1.02,10.35,110.9,0.99,116.03,101.9,0.95,99.4,0.99,11.02,99.32,0.97
2,322.855,119.1,106.21,1.02,101.41,1.06,10.16,112.99,1.09,106.46,110.56,1.0,99.2,1.12,9.32,99.34,1.06
2,323.041,114.21,110.08,1.12,96.2,1.08,11.01,110.25,1.06,107.64,106.3,1.0,102.58,1.03,10.15,111.08,1.02
4,323.362,101.19,99.37,1.11,114.39,1.02,11.08,107.56,1.03,107.69,106.22,0.97,101.37,0.99,11.5,101.21,1.06
3,323.447,108.75,116.34,0.98,110.19,1.16,10.19,112.44,1.14,103.08,101.02,1.04,112.84,1.05,10.06,106.79,1.07
4,323.548,115.78,103.45,1.12,103.23,1.0,10.03,106.54,1.04,108.56,107.1,1.08,101.6,1.0,11.74,103.37,1.05
4,323.58,115.08,102.17,1.09,115.74,1.12,11.75,111.45,0.94,100.31,99.55,1.03,104.45,1.02,11.47,100.9,1.01
2,323.586,108.88,110.5,0.99,109.32,1.06,9.43,104.84,0.98,105.6,96.16,0.98,100.77,1.14,10.14,99.18,0.95
2,323.631,111.44,111.0,1.03,108.84,1.02,10.15,117.09,1.09,104.89,100.3,1.01,100.39,1.14,9.62,115.56,0.95
3,323.851,108.26,104.26,0.94,111.49,1.14,9.61,116.35,1.14,105.97,118.89,0.99,103.5,1.06,9.61,99.54,1.08
1,324.141,117.31,99.29,0.99,106.53,1.13,10.92,114.9,1.06,118.7,105.98,1.11,113.18,1.16,9.44,99.65,1.07
4,324.157,103.79,111.62,1.12,115.87,1.0,11.67,110.02,0.98,105.24,114.54,1.01,101.54,0.99,10.36,108.99,1.04
4,324.613,112.54,115.17,1.06,107.39,1.04,10.92,94.37,0.97,110.05,102.0,1.12,106.58,1.0,10.72,111.42,0.95
1,324.617,111.8,105.64,1.09,99.33,1.15,10.73,102.66,1.07,104.93,100.84,1.0,112.44,1.06,9.82,103.5,1.0
4,324.917,115.18,104.08,1.07,102.73,1.03,11.67,100.44,1.1,100.94,106.65,1.04,99.2,0.97,11.08,94.87,1.09
1,325.375,118.3,98.82,0.98,106.76,1.16,9.94,105.91,1.04,108.89,99.16,1.0,109.51,1.13,9.73,99.91,0.96
3,325.5,108.92,117.24,0.97,115.2,1.14,10.44,114.98,1.13,107.34,102.28,0.96,101.13,1.14,9.79,104.36,1.06
2,325.57,103.72,104.83,1.1,104.7,1.02,9.37,99.08,1.04,100.54,105.19,1.04,99.56,1.16,9.92,100.87,0.93
2,325.763,118.56,101.01,1.0,106.4,1.17,10.18,115.29,1.05,113.51,100.45,1.02,101.32,1.15,9.93,103.53,1.04
4,325.794,110.25,103.37,0.98,115.16,1.06,10.57,97.81,1.01,109.33,115.08,1.02,112.21,1.08,10.41,94.83,1.04
4,326.198,101.95,101.46,1.07,106.69,1.07,11.33,94.54,1.08,99.46,116.72,1.09,98.74,0.98,11.1,111.23,1.05
4,326.221,108.38,100.66,1.14,99.64,1.06,10.48,107.09,0.97,104.5,110.33,1.07,99.22,0.97,10.81,104.2,0.98
4,326.275,100.5,110.87,1.04,99.42,1.14,10.82,104.03,1.06,102.18,103.2,1.12,101.09,0.96,10.21,103.37,1.07
2,326.302,113.94,101.09,1.01,105.12,1.06,9.96,112.5,1.1,107.34,109.68,1.02,100.54,1.03,9.95,105.92,1.02
1,326.316,118.08,107.84,0.99,96.2,1.14,10.78,105.25,1.1,100.85,110.48,0.96,104.23,1.0,9.53,114.12,0.98
4,326.636,99.15,101.98,1.08,109.53,1.05,11.8,97.49,1.0,109.58,106.0,1.1,104.54,0.98,10.9,110.35,1.05
3,326.92,101.66,102.06,1.07,98.86,1.14,10.2,107.23,1.01,111.24,104.3,0.96,104.89,1.15,10.54,114.44,1.15
4,327.074,114.91,107.24,1.1,103.33,1.01,10.15,100.04,0.96,113.41,109.24,1.02,98.56,1.06,11.42,109.39,1.08
2,327.473,115.53,95.31,1.06,99.76,1.15,10.7,107.54,0.94,103.55,104.23,1.07,99.5,1.02,10.35,107.55,1.05
2,327.598,103.81,111.1,1.0,110.67,1.12,9.76,108.31,1.04,116.88,110.66,0.99,101.08,1.03,11.05,106.89,1.0
2,327.715,109.02,101.19,1.07,97.75,1.17,9.49,105.4,0.95,103.03,97.3,1.03,98.74,1.07,9.87,114.0,0.93
2,327.785,113.18,109.61,0.99,108.11,1.09,9.64,110.28,1.08,107.78,101.97,1.09,109.86,1.03,9.92,116.45,0.95
4,327.835,108.85,116.65,1.0,105.74,1.1,10.32,97.76,0.98,110.99,115.74,1.06,102.63,1.1,10.96,98.48,1.03
1,327.939,102.9,104.12,1.09,103.98,0.99,10.58,99.91,0.99,111.72,98.63,0.98,97.63,1.11,9.84,106.1,1.03
3,328.149,104.24,102.44,1.08,110.62,0.99,10.22,103.27,1.09,107.06,111.06,1.08,99.26,1.06,10.15,109.54,1.14
1,328.689,116.52,102.53,1.1,108.34,1.08,10.74,112.26,1.05,113.03,103.27,0.98,96.96,1.03,9.64,103.01,1.1
4,328.891,99.3,107.31,1.12,112.21,1.12,10.42,102.94,0.96,108.86,106.95,1.0,101.85,1.02,10.6,108.43,1.05
2,329.143,105.63,108.32,1.04,96.56,1.02,9.46,108.38,1.08,105.18,104.77,1.02,109.95,1.02,9.52,104.2,1.04
3,329.318,106.31,117.16,0.99,101.15,1.04,11.08,108.98,1.03,107.39,104.91,0.96,107.19,1.03,9.72,112.53,1.11
4,329.583,114.74,111.94,1.06,114.56,1.05,11.27,101.35,0.94,110.48,107.43,1.02,99.84,0.96,11.8,107.44,1.09
1,329.626,102.58,100.37,1.0,108.84,1.07,10.48,105.44,0.98,108.14,109.42,1.03,111.84,1.16,10.46,112.18,1.09
1,329.98,102.01,103.27,0.94,110.86,1.14,11.03,108.97,1.08,102.01,103.13,0.99,112.21,1.12,11.04,113.71,1.05
3,330.837,105.39,108.01,0.94,105.69,1.14,10.73,104.26,1.08,103.03,117.84,1.03,105.41,1.17,10.84,110.45,1.05
1,331.046,117.76,102.82,0.94,106.97,1.12,10.9,113.83,1.08,107.62,97.77,1.0,101.73,0.98,10.79,98.27,1.01
4,331.313,108.83,116.6,1.05,100.73,1.03,11.85,107.37,1.11,102.56,102.16,1.09,99.25,1.14,11.85,101.19,1.04
3,331.318,107.07,108.1,1.01,102.38,1.06,10.38,100.9,1.12,117.32,102.92,0.96,114.08,1.16,11.18,101.03,1.14
2,331.535,103.37,105.95,1.04,96.67,1.09,10.42,109.03,0.99,115.35,101.22,1.12,112.15,1.15,10.97,116.94,1.03
3,331.772,105.04,106.52,1.02,99.86,1.04,10.78,109.7,1.11,118.69,113.34,1.05,104.77,1.01,10.46,106.35,0.98
3,332.07,102.88,108.71,1.08,112.86,1.1,10.6,111.23,1.01,109.31,104.21,1.06,112.24,1.14,11.14,111.21,1.11
2,332.131,105.6,108.83,1.02,101.18,1.1,9.53,108.72,0.94,107.0,108.76,1.12,113.14,1.0,10.02,101.84,1.06
3,332.242,114.11,112.05,0.96,100.39,1.07,9.69,113.94,0.99,117.75,112.89,1.08,104.26,1.08,10.98,114.41,1.15
2,332.634,105.42,108.17,0.98,107.22,1.13,9.36,102.54,1.09,107.92,97.79,0.98,107.41,1.16,9.4,109.74,0.95
4,332.647,109.64,117.87,0.98,115.9,1.12,10.41,96.84,1.11,100.18,110.78,1.11,115.57,1.01,10.95,103.05,1.09
1,333.071,102.36,97.87,0.95,100.81,1.0,9.38,101.57,1.1,108.55,101.12,1.01,105.53,1.03,10.93,110.12,1.11
3,333.485,118.46,100.37,0.99,105.96,1.08,10.65,104.99,1.12,113.15,111.3,0.99,108.14,1.11,10.3,111.33,1.1
4,333.577,107.46,108.6,0.96,108.04,1.01,10.69,93.86,1.0,105.92,106.34,1.08,101.79,1.01,10.43,98.77,1.06
4,333.673,114.29,114.34,1.02,99.44,1.13,11.48,97.93,1.05,105.31,109.65,1.1,105.74,1.0,11.05,109.49,0.98
2,333.802,115.86,108.48,1.03,107.99,1.12,9.86,113.26,1.02,108.88,101.61,1.12,103.97,1.16,9.86,107.93,0.99
4,333.938,109.18,110.77,1.05,106.75,1.1,10.29,96.21,1.03,102.64,101.02,1.08,116.35,1.04,11.8,93.82,1.04
4,334.152,110.18,102.98,1.0,114.07,1.05,10.17,111.35,1.03,114.86,116.74,1.13,101.34,1.14,11.67,96.09,0.94
4,334.239,100.54,117.31,1.0,107.86,1.1,11.87,95.44,0.98,113.48,116.6,1.14,113.1,1.13,11.11,99.54,0.98
1,334.382,103.28,95.06,1.03,98.94,1.03,9.48,104.46,1.03,114.55,108.59,0.94,95.96,1.06,9.69,100.82,1.01
2,334.468,103.11,96.08,1.03,106.09,1.06,9.66,99.08,0.96,113.94,105.76,0.99,104.87,1.12,11.05,116.96,1.02
1,334.785,103.14,96.62,1.06,106.33,1.03,9.62,107.67,0.98,112.91,106.38,0.98,106.13,1.01,9.4,112.74,0.96
3,334.827,103.64,101.75,1.08,105.58,1.06,10.82,114.18,1.1,115.92,102.92,0.92,108.2,1.13,10.88,99.36,1.07
1,335.058,106.18,99.89,0.99,98.45,1.03,9.4,113.38,1.04,107.18,108.76,1.05,101.99,1.09,10.89,113.47,1.0
4,335.118,111.24,102.05,1.13,102.63,1.14,10.35,100.18,0.94,115.96,112.95,1.12,113.68,0.97,11.58,103.49,0.99
2,335.235,103.21,97.96,1.05,112.48,1.15,9.85,111.39,1.0,110.5,104.8,1.0,112.58,1.02,10.57,101.83,0.94
4,335.253,105.24,102.29,1.01,103.67,1.08,11.1,96.21,1.04,102.25,109.4,1.13,112.13,1.1,11.08,94.83,1.05
4,335.317,116.06,110.74,1.1,107.74,1.07,11.37,93.79,1.01,115.18,113.46,1.12,111.36,1.01,10.17,98.38,0.96
3,335.338,115.55,114.3,0.94,105.58,1.12,10.03,116.8,1.13,108.07,103.3,1.05,103.08,1.01,9.74,115.6,1.14
2,335.352,103.97,105.97,1.12,107.88,1.17,10.44,105.44,1.02,101.87,101.68,1.0,101.07,1.02,9.56,111.29,1.05
3,335.744,117.43,101.43,0.93,109.11,1.05,10.92,105.25,1.11,107.87,107.97,0.97,98.8,1.01,10.15,107.64,1.09
4,335.953,111.22,114.0,1.03,110.62,0.97,11.84,96.27,0.98,102.46,104.95,0.96,104.82,1.11,10.04,96.33,0.94
1,336.038,111.26,93.88,1.06,106.67,1.04,10.75,113.27,1.05,118.76,110.26,1.0,100.98,1.08,10.54,108.68,1.1
1,336.555,113.05,99.93,1.1,111.12,1.02,10.9,114.44,1.12,109.89,103.9,1.06,111.93,1.03,10.63,109.21,0.98
4,337.195,115.01,103.11,0.99,102.16,1.02,10.28,94.13,1.06,100.44,113.76,1.13,109.59,1.13,10.82,99.92,1.04
3,337.344,110.53,104.39,0.97,113.08,1.02,10.33,101.94,0.99,105.2,118.63,1.01,107.0,1.03,10.73,107.38,1.16
3,337.398,105.01,113.36,1.07,106.45,1.03,10.4,101.92,1.08,106.61,105.35,1.09,98.83,1.11,9.76,116.21,1.06
1,337.531,107.67,96.13,0.94,105.26,1.08,9.73,112.89,1.05,117.85,104.34,1.06,99.89,1.09,10.48,104.52,1.0
2,337.558,106.24,97.5,1.07,101.41,1.15,10.07,101.89,1.01,103.45,95.7,1.1,113.6,1.16,9.64,110.09,0.99
4,338.752,113.6,113.65,1.13,103.03,0.99,11.83,102.32,0.94,101.63,116.01,1.0,101.01,1.12,10.46,101.48,0.94
3,338.832,104.63,117.99,1.0,114.71,1.13,10.02,114.43,1.0,118.66,117.12,1.03,103.32,1.14,10.22,109.13,1.16
2,338.908,112.37,111.24,1.1,111.8,1.1,10.87,113.49,1.02,114.25,95.59,1.02,101.95,1.07,9.7,113.79,0.97
2,338.931,112.6,97.34,1.0,98.55,1.16,9.51,115.1,1.09,104.91,111.38,1.0,103.72,1.17,10.54,112.54,1.08
2,338.999,102.65,101.25,1.0,112.06,1.07,9.53,112.81,0.97,113.48,105.98,1.0,98.35,1.09,10.51,101.56,1.04
3,339.389,109.76,117.58,1.05,105.79,1.0,10.39,108.45,0.98,117.3,104.82,1.0,110.33,1.08,9.74,105.43,1.11
4,340.252,112.18,109.64,1.07,113.44,1.01,11.87,107.58,1.03,103.42,117.18,1.13,105.47,0.98,10.3,98.68,1.05
3,340.582,111.94,104.59,0.98,98.76,1.08,10.14,114.4,1.1,117.3,106.63,0.96,106.17,1.03,10.6,103.25,1.04
1,340.792,101.86,109.66,1.08,96.01,1.09,10.85,115.17,0.99,110.42,98.18,1.07,95.55,1.15,11.02,109.39,0.97
3,341.131,103.19,110.75,1.05,109.25,1.0,9.7,103.75,1.13,115.92,109.12,0.99,107.43,1.07,9.69,111.81,1.02
4,341.18,105.41,111.47,1.08,100.7,1.01,10.49,94.92,0.98,105.38,107.56,1.09,103.67,1.03,10.33,111.26,0.95
4,341.567,114.43,115.15,1.14,104.56,1.12,10.82,102.43,1.09,113.54,109.49,0.99,109.14,0.96,10.76,107.66,1.09
3,341.687,110.54,105.2,1.06,114.14,1.11,9.66,109.13,1.05,115.35,118.72,1.05,102.79,1.16,10.87,107.59,1.01
4,342.088,102.78,109.66,1.09,100.39,1.07,10.13,102.76,1.01,98.59,107.33,1.05,111.0,1.05,11.36,100.04,0.94
4,342.791,111.17,116.6,1.11,115.57,1.04,10.04,96.84,1.07,108.38,106.22,1.07,102.69,1.1,11.81,104.1,1.09
4,342.81,115.41,111.45,0.97,101.58,1.11,10.17,98.35,1.04,108.75,112.72,1.01,113.22,1.13,11.17,105.22,1.11
3,342.997,103.76,110.65,0.92,108.63,1.11,11.08,114.65,1.01,114.15,119.05,0.98,108.4,1.11,11.14,100.85,1.15
3,343.267,116.96,100.84,0.99,111.84,1.08,9.93,112.48,1.14,101.19,115.47,0.99,112.1,1.1,9.58,108.25,1.04
4,343.292,108.93,108.46,1.11,116.1,1.03,11.73,104.42,0.99,98.98,117.82,1.12,101.76,1.03,10.64,108.06,1.08
3,343.398,118.19,104.32,1.02,102.59,1.0,10.53,104.1,0.99,103.84,108.62,0.95,109.5,1.17,11.16,104.51,0.98
3,343.766,109.31,103.18,0.94,109.96,1.13,9.73,108.18,1.1,115.85,110.98,1.03,106.6,0.99,10.54,99.61,1.02
4,343.997,112.87,104.31,1.08,103.67,1.03,11.73,104.75,1.06,111.88,111.02,0.98,101.1,1.03,10.62,100.35,1.1
1,344.042,117.91,96.43,0.96,104.46,1.07,9.46,107.69,0.99,110.85,108.91,1.08,103.41,1.03,11.11,113.87,1.02
4,344.615,106.44,112.71,1.06,113.68,1.12,10.05,95.16,1.07,108.78,102.57,1.09,103.23,1.08,11.48,106.08,1.05
2,344.765,103.11,99.8,1.0,101.03,1.02,10.02,99.82,1.07,104.56,101.29,1.12,112.43,1.04,10.01,102.02,0.96
3,344.991,108.67,110.39,1.02,99.2,1.12,11.2,107.86,1.13,104.04,112.82,0.99,101.37,1.14,9.58,112.45,1.12
4,345.111,101.19,117.48,0.99,102.84,1.0,10.97,105.71,1.02,98.0,103.4,1.06,115.61,1.03,10.81,111.46,1.01
3,345.705,115.28,115.58,0.98,110.67,1.12,11.21,99.61,1.05,117.02,102.31,0.97,102.36,1.12,11.09,108.88,1.04
1,345.816,117.82,97.38,0.97,96.77,0.98,10.57,104.95,0.98,107.89,105.56,1.05,105.31,1.0,9.49,106.69,1.01
3,345.923,104.31,100.33,1.0,105.96,1.03,10.11,99.39,1.06,100.1,107.84,0.92,106.36,1.01,9.9,103.49,1.12
4,346.855,105.9,102.47,1.04,116.35,1.07,10.72,110.26,1.06,103.48,103.53,1.07,103.72,1.12,10.8,107.35,1.08
2,347.034,113.13,109.4,1.09,103.86,1.1,9.57,115.2,1.05,105.26,111.57,1.08,96.35,1.05,9.58,114.44,0.95
1,347.402,106.5,108.22,1.09,105.55,1.12,9.93,101.32,0.98,114.56,100.84,0.97,111.29,1.14,9.59,110.07,1.01
