task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,288.85,98.22,10.25,104.88,101.88,107.35,10.21,97.41,0.95,99.16,11.23,99.92,100.48,107.53,10.75,98.16,1.1
4,288.98,103.58,9.88,108.15,101.3,112.68,10.85,100.77,1.07,116.2,11.17,94.58,103.9,102.76,10.09,100.23,1.03
4,289.494,106.91,9.96,94.93,98.94,97.73,9.71,106.46,1.09,114.59,11.17,107.6,101.93,96.98,9.68,101.43,1.07
3,291.017,108.68,11.11,101.24,96.36,113.64,10.75,106.79,0.93,103.3,11.12,100.95,93.18,117.51,11.31,95.9,0.97
2,291.476,93.92,11.06,101.88,111.88,110.44,9.68,97.76,0.94,99.39,11.7,112.48,116.43,107.5,9.75,103.52,1.01
1,291.625,107.18,9.29,101.5,98.34,102.91,11.23,101.62,1.12,101.98,10.28,94.44,94.53,99.44,10.36,100.04,1.16
2,292.007,100.51,11.32,111.94,101.9,100.03,10.32,108.24,0.97,97.8,11.5,102.84,110.48,100.88,11.1,96.18,0.95
4,292.096,101.13,9.53,104.7,112.5,105.79,9.82,112.71,1.04,110.05,9.89,96.71,108.46,100.01,9.18,105.82,1.03
4,292.494,109.95,10.39,110.42,94.95,98.48,10.85,103.78,1.12,113.72,10.17,108.98,108.43,110.61,9.39,112.96,0.98
4,292.897,116.16,9.9,94.45,102.58,106.16,10.73,113.73,0.97,100.39,9.94,97.96,96.0,106.83,9.31,99.95,1.13
1,292.97,104.05,10.15,103.35,96.91,100.69,10.14,101.98,1.07,107.71,10.29,103.63,100.78,103.63,10.36,110.46,1.11
1,293.021,98.27,10.36,105.26,106.59,112.5,10.32,110.32,1.14,107.96,9.38,94.58,98.31,106.54,10.18,101.98,1.07
4,293.2,112.6,9.94,102.21,104.16,105.85,9.36,96.7,1.04,111.04,9.67,96.32,98.59,96.79,9.93,108.73,1.13
3,293.645,98.33,11.04,95.36,98.59,114.41,11.67,96.68,0.92,99.33,11.07,108.43,105.46,106.14,9.94,93.68,1.03
3,293.656,107.21,10.43,94.26,104.29,107.95,10.72,103.65,1.08,104.47,10.84,107.85,99.34,101.25,10.09,97.82,0.92
1,294.127,109.02,10.46,103.63,106.7,104.6,9.66,101.49,1.09,107.9,10.28,109.93,106.94,111.74,10.51,94.92,1.05
4,294.197,112.4,10.1,111.1,98.59,113.46,10.06,107.82,1.09,102.77,10.16,100.51,100.98,108.38,10.48,98.17,1.1
3,295.006,106.81,10.07,99.75,107.68,117.62,11.47,95.42,1.01,102.52,9.82,93.66,101.35,109.24,10.3,102.78,0.96
2,295.063,94.45,11.22,101.11,110.62,112.48,11.03,95.78,0.98,99.59,11.55,102.33,114.19,104.58,9.76,95.2,0.97
4,295.289,101.06,9.49,111.14,103.34,113.9,9.28,103.37,1.04,118.18,10.45,102.06,97.4,110.74,10.8,97.53,1.03
2,295.462,101.26,11.63,98.96,104.75,107.85,9.76,100.59,1.07,92.65,10.74,112.21,102.57,110.83,10.9,102.41,1.06
4,295.8,105.59,10.86,110.94,98.48,105.39,10.87,106.4,1.0,100.24,9.61,97.96,96.36,102.13,9.73,107.38,0.97
2,296.281,104.85,11.41,99.08,107.09,105.2,10.87,101.06,1.08,95.46,11.42,105.75,115.97,107.54,10.76,105.58,1.06
2,296.311,96.8,11.79,110.41,102.14,102.3,9.66,103.95,1.1,94.06,10.95,101.45,115.72,101.65,11.06,102.77,0.98
4,296.557,101.35,10.89,102.89,95.23,105.89,9.45,108.56,0.98,110.38,10.45,100.22,108.68,111.02,9.67,111.93,1.07
1,296.584,97.68,9.42,108.69,93.96,110.48,10.02,104.34,1.1,104.1,10.95,109.07,108.09,110.42,9.62,102.22,1.11
1,297.229,95.48,10.26,106.02,97.48,107.43,9.83,108.02,1.06,104.44,9.72,104.71,106.34,100.4,11.36,94.92,1.08
2,297.247,105.65,10.12,108.3,108.89,107.91,10.1,109.06,1.04,105.52,11.54,101.86,107.25,106.62,10.66,103.92,1.06
2,297.299,104.7,11.76,106.65,116.97,98.42,11.0,96.02,1.02,105.16,11.8,110.33,100.56,97.93,10.61,108.14,0.98
2,297.395,97.34,10.13,105.15,106.7,98.8,10.53,96.42,0.95,103.68,10.81,111.1,111.27,107.7,10.19,109.06,0.95
4,297.641,115.13,10.61,110.12,103.63,106.25,9.99,100.04,1.0,102.69,10.29,103.22,108.52,100.5,10.06,96.92,1.0
2,297.858,109.75,10.94,104.85,110.76,113.96,9.79,94.28,0.95,98.39,10.65,109.12,110.62,105.32,10.96,99.59,0.93
3,298.003,106.91,10.32,101.67,99.43,107.84,11.43,95.06,0.94,95.44,10.98,106.63,93.29,112.43,10.01,107.4,1.06
3,298.185,106.82,10.85,96.22,101.07,112.79,11.48,109.02,1.01,100.39,10.98,109.34,94.07,107.67,11.0,97.46,1.04
2,298.894,103.21,10.01,105.26,101.36,109.65,11.46,94.12,0.98,94.06,10.05,106.18,103.56,98.14,10.28,103.65,1.06
4,299.188,109.93,10.07,98.83,104.68,100.78,10.5,111.09,1.1,107.38,10.87,105.46,98.97,101.71,10.23,112.19,1.11
3,299.248,109.19,10.76,107.44,107.9,111.19,9.9,93.68,0.98,102.8,9.62,104.7,93.59,110.2,11.32,95.74,0.97
3,299.744,98.3,10.76,97.56,99.88,118.36,11.4,103.4,1.06,92.46,11.07,102.43,93.57,114.47,9.97,94.6,1.03
4,300.051,103.2,9.78,109.95,102.49,99.55,10.15,98.01,1.07,116.0,10.6,94.26,95.53,111.56,10.64,111.9,1.02
3,300.268,106.88,10.2,93.34,108.22,102.27,10.41,97.28,1.04,98.12,10.31,96.85,108.72,101.36,10.1,101.58,1.06
3,300.354,106.81,10.79,93.77,97.83,101.09,10.82,106.54,1.04,104.83,9.7,97.76,105.24,113.64,10.42,96.19,1.0
2,300.826,95.25,10.76,107.34,100.88,107.2,10.5,95.2,1.0,102.88,11.61,110.4,109.33,101.08,11.18,96.66,1.07
1,301.374,111.15,9.67,110.43,101.87,96.09,10.06,94.55,1.05,100.92,10.36,97.95,105.02,97.68,10.12,109.2,1.07
3,301.42,106.01,11.09,97.11,109.76,106.95,10.18,93.28,1.06,102.19,9.44,104.3,105.32,109.2,10.99,103.75,0.99
2,302.117,97.9,10.13,107.23,115.88,108.57,10.55,96.69,0.96,109.18,11.82,96.09,100.95,111.06,10.6,107.14,0.99
4,302.559,107.83,9.8,110.0,100.59,111.92,9.87,98.68,1.08,105.92,9.6,107.07,108.04,113.73,9.41,112.9,1.1
4,302.823,112.87,10.81,101.98,109.58,102.26,9.35,112.68,1.1,115.19,10.65,108.28,102.66,112.86,10.7,108.63,0.97
3,303.38,95.4,9.5,103.14,109.76,110.36,10.99,96.37,1.08,94.45,9.87,92.95,96.37,101.27,11.54,100.24,1.0
2,303.74,105.19,11.77,101.35,110.76,98.93,9.67,98.36,1.0,94.77,11.56,99.86,101.36,99.53,10.86,95.27,1.09
4,303.846,108.16,11.02,99.3,107.17,109.46,10.27,100.06,0.98,105.48,10.32,99.09,94.91,98.92,10.02,100.39,1.06
1,303.999,100.84,9.65,94.61,108.62,102.49,9.62,94.94,1.11,99.5,9.72,108.43,98.21,99.6,11.25,99.83,1.14
4,304.254,102.28,9.68,111.4,109.34,114.77,10.3,106.66,1.06,105.4,10.54,101.62,108.09,104.14,9.29,96.44,1.06
2,304.447,108.57,10.82,105.49,108.65,98.83,10.31,95.66,1.03,103.59,11.58,98.58,108.34,107.36,9.69,92.76,1.02
3,304.935,106.95,10.55,107.98,99.06,109.78,10.12,108.56,1.02,94.98,9.54,93.02,107.02,117.82,10.66,99.43,1.07
4,305.169,115.02,10.53,96.03,109.84,100.88,9.74,105.21,1.09,106.71,9.86,100.8,108.52,101.84,10.79,98.92,1.0
4,305.299,101.4,10.99,102.17,111.61,101.06,10.34,103.69,1.04,101.13,10.05,97.95,105.13,97.32,10.48,109.33,0.98
4,305.34,112.6,10.6,111.02,105.5,109.15,9.27,100.22,1.11,103.72,9.9,95.64,105.73,112.42,10.01,100.24,1.04
1,305.518,107.49,9.57,109.34,95.63,96.14,10.57,96.84,1.07,99.98,10.88,96.84,109.4,106.66,11.26,99.95,1.08
1,305.553,102.71,10.69,102.06,100.5,107.82,11.26,108.47,1.04,108.61,10.9,110.29,97.42,101.54,10.68,103.7,1.12
1,306.287,111.66,11.03,95.17,100.6,104.16,10.76,96.99,1.06,96.28,9.91,109.47,95.44,113.04,10.76,102.75,1.04
3,306.381,93.0,11.0,100.16,105.63,100.77,10.52,92.29,1.05,93.55,10.0,107.84,104.2,102.23,10.66,93.47,0.95
2,306.695,107.41,11.73,105.71,113.52,108.29,10.83,94.26,1.04,92.8,10.55,97.53,110.88,103.79,10.41,106.78,1.01
1,308.316,102.4,10.56,98.31,98.49,112.53,11.39,97.84,1.08,102.73,10.62,94.99,105.28,98.96,11.2,102.61,1.15
1,308.445,94.48,10.3,110.66,106.89,97.8,11.41,94.44,1.16,107.21,10.79,105.66,108.31,113.39,11.26,105.27,1.14
1,308.504,102.68,10.41,102.3,107.37,103.42,10.81,97.81,1.05,95.59,9.82,95.01,104.82,110.56,11.33,103.44,1.04
1,308.758,106.69,10.62,101.52,100.22,111.1,11.3,105.14,1.18,109.96,9.94,98.26,94.39,110.53,9.79,94.49,1.0
1,308.96,109.58,10.13,96.02,111.21,106.42,11.22,103.84,1.05,110.61,9.4,102.84,107.98,111.46,10.4,96.44,1.16
1,309.528,94.88,9.41,110.29,99.26,112.42,10.53,95.01,1.16,105.67,10.35,94.73,105.48,100.26,11.26,95.96,1.13
2,309.754,103.74,11.78,103.27,110.75,111.73,11.28,106.06,1.06,93.82,11.51,101.32,108.32,106.76,11.2,100.63,0.96
4,310.743,105.86,9.93,95.59,106.34,106.82,10.16,97.63,1.01,102.37,10.66,110.66,108.18,102.88,9.35,107.01,0.97
4,310.786,108.84,10.76,95.5,101.67,100.56,10.18,104.45,0.99,113.2,10.62,103.81,101.49,98.84,9.29,103.69,1.0
2,310.85,103.37,10.88,103.97,106.08,112.93,10.89,102.99,0.96,98.66,11.52,109.66,100.04,106.46,9.94,104.33,1.09
4,311.166,118.16,10.55,106.3,102.49,107.37,10.78,109.22,0.97,108.66,10.44,107.21,98.68,109.98,9.34,100.24,1.1
3,311.221,105.48,10.04,108.27,95.26,109.69,11.1,109.23,0.99,94.18,9.72,97.21,102.8,100.94,10.84,102.55,1.02
3,311.23,96.57,9.71,106.49,102.86,100.91,10.5,100.75,1.0,93.67,10.5,104.48,105.62,101.89,10.68,94.62,1.08
2,311.291,103.29,11.78,105.45,104.14,102.14,10.33,109.04,1.07,97.95,11.17,108.46,101.36,99.25,10.63,95.04,0.94
4,311.95,110.67,9.85,101.19,98.65,101.69,9.21,105.58,0.98,113.13,10.53,105.48,102.1,99.68,9.86,101.1,1.1
4,312.081,106.27,10.16,96.45,103.76,98.58,10.31,112.45,0.97,113.96,10.57,109.72,105.91,106.25,9.22,97.68,1.06
4,312.754,114.4,9.86,95.1,103.24,113.48,10.24,96.99,1.1,116.26,10.64,111.59,104.44,99.55,10.32,103.25,1.06
2,313.491,109.52,10.83,104.77,108.89,106.58,10.14,104.35,0.99,107.42,11.0,99.5,102.78,106.02,10.53,94.08,0.95
4,313.494,106.76,9.61,100.3,103.76,102.01,9.48,105.48,1.05,107.4,9.82,103.83,101.19,96.7,10.88,112.01,1.12
3,314.004,93.46,10.45,104.55,98.8,116.31,11.03,98.07,1.06,106.64,9.86,101.61,99.15,113.27,10.46,92.43,0.96
4,314.373,113.89,9.9,109.44,100.6,100.71,10.8,106.4,1.12,102.95,10.49,110.72,95.63,102.13,10.8,103.96,1.02
4,314.672,102.42,9.97,99.52,97.21,105.09,9.49,104.52,1.08,102.29,9.7,96.23,111.38,107.89,10.37,101.55,1.07
3,314.818,101.62,10.62,104.01,95.68,114.82,11.28,103.81,0.97,107.62,9.79,102.14,101.35,108.28,10.78,104.51,1.05
4,314.865,115.83,11.08,102.24,97.7,111.7,9.43,105.82,0.99,115.78,10.42,95.7,111.71,99.18,10.21,102.43,1.03
2,314.868,106.23,11.29,106.25,103.0,109.14,11.0,99.92,1.01,98.25,10.05,109.76,108.89,103.21,11.14,92.91,1.1
1,314.933,98.63,10.83,102.36,108.18,111.6,10.27,109.19,1.08,101.97,9.78,101.49,99.48,101.52,9.64,94.5,1.14
2,315.687,105.38,10.51,108.29,113.41,106.21,9.78,98.41,0.99,106.83,10.24,100.0,110.94,106.62,11.11,93.49,1.01
2,315.837,110.04,10.46,107.77,99.02,97.06,10.41,106.79,1.01,102.77,11.78,95.67,98.94,102.61,9.84,93.34,1.07
3,316.112,107.9,10.61,96.96,110.23,101.91,10.32,97.05,0.97,102.36,10.85,98.48,107.21,104.99,11.46,107.43,1.01
3,316.498,107.43,9.7,95.86,93.49,110.76,11.1,94.21,1.03,97.77,10.5,109.06,101.23,118.78,10.7,107.69,0.99
4,316.91,117.33,9.52,106.51,111.08,111.57,10.27,111.97,1.11,106.31,9.94,99.58,99.91,98.18,9.36,111.18,1.0
1,317.098,101.2,9.63,94.44,110.32,107.63,10.34,95.04,1.07,109.08,10.94,110.74,99.78,104.66,9.82,95.35,1.08
4,317.14,113.01,10.35,98.73,110.05,107.57,10.5,100.15,1.05,102.95,10.33,100.21,104.68,112.16,9.7,109.2,1.1
4,317.183,113.2,10.84,105.89,112.39,107.98,9.42,97.81,1.0,110.0,9.44,101.64,102.32,104.22,10.24,110.72,1.01
3,317.469,100.64,10.2,100.75,107.26,113.68,10.82,93.94,0.94,104.55,10.76,95.61,101.11,110.53,10.31,106.95,1.03
3,317.715,108.27,10.19,98.92,102.84,103.0,10.39,107.38,1.07,97.85,9.8,96.71,95.83,116.28,11.13,96.1,1.08
2,317.858,99.52,11.0,97.5,104.66,99.22,10.57,100.63,1.08,109.06,11.33,99.29,114.85,100.36,10.58,96.44,1.0
1,318.19,100.8,10.03,98.43,93.92,104.03,11.02,107.88,1.14,108.26,9.38,96.61,105.82,101.04,10.56,105.49,1.04
1,318.472,103.06,10.55,100.46,93.86,104.86,11.12,98.4,1.1,106.12,9.9,94.43,96.94,105.44,10.95,98.98,1.06
2,318.725,94.95,11.11,112.72,108.89,102.08,10.52,103.3,1.09,100.88,10.18,111.41,112.64,101.82,11.28,102.53,0.96
1,318.759,105.85,10.88,98.93,103.11,113.08,10.65,100.95,1.07,105.57,10.99,98.62,103.5,98.92,10.31,104.91,1.14
3,318.776,95.11,10.26,93.52,94.35,100.46,10.24,92.37,1.08,94.48,10.2,97.84,97.56,118.04,11.27,102.83,1.01
4,318.79,115.49,10.33,96.68,102.96,103.63,10.18,109.86,0.97,106.32,10.64,106.52,99.48,109.73,10.8,110.12,1.0
2,318.909,102.38,10.29,110.99,106.0,98.21,10.94,104.83,1.09,106.71,10.09,107.85,104.66,105.03,10.62,96.05,1.07
4,318.91,101.17,10.09,109.9,97.88,105.59,9.84,96.42,0.99,112.53,10.96,103.08,107.63,112.28,10.8,113.0,1.08
4,319.117,113.35,10.7,104.94,110.26,103.37,9.48,105.31,1.02,112.87,10.04,102.61,101.56,114.07,10.36,96.5,1.04
1,319.295,106.18,9.38,106.92,96.88,109.93,10.28,106.74,1.08,102.71,10.02,105.94,100.2,98.33,10.03,99.31,1.01
2,319.4,108.85,11.51,107.84,107.46,106.74,11.02,107.6,1.04,93.12,10.92,95.63,113.79,97.93,10.52,106.08,1.07
1,320.184,103.15,9.58,110.56,94.72,106.69,10.47,109.95,1.14,106.22,9.56,102.63,102.47,103.64,10.79,101.28,1.0
2,320.498,107.75,11.5,108.3,100.79,102.58,10.32,100.67,1.07,106.73,10.16,103.22,105.74,104.58,10.6,107.8,1.01
1,320.541,98.21,10.3,110.95,108.38,100.31,11.24,96.08,1.15,103.1,10.07,110.7,105.87,102.74,10.97,101.43,1.0
3,320.552,98.36,9.57,94.16,99.22,114.59,10.27,96.32,1.02,97.11,9.95,101.34,105.46,116.29,11.13,107.96,0.93
3,320.88,92.52,9.87,93.6,103.83,106.73,11.48,105.81,0.94,109.13,10.98,105.62,104.29,102.96,10.1,105.22,1.06
1,320.986,105.9,9.84,109.93,98.5,98.82,10.14,93.55,1.1,102.76,10.09,103.05,107.82,104.6,10.12,96.95,1.02
3,321.113,95.82,10.08,105.25,98.1,116.41,9.85,101.79,0.95,107.81,10.28,99.22,97.41,111.6,11.62,97.86,0.96
1,321.518,105.97,9.6,106.74,104.13,113.74,10.57,100.41,1.11,109.21,9.9,100.58,103.33,105.32,10.87,105.57,1.04
3,322.737,107.84,9.7,103.53,105.1,104.22,10.31,109.07,0.98,97.38,11.13,108.9,108.85,116.41,10.98,97.16,0.97
1,322.912,111.64,10.38,110.48,110.43,107.05,11.06,106.27,1.11,95.22,10.94,104.4,100.17,100.04,10.88,105.94,1.09
3,322.936,103.53,10.62,96.38,94.07,111.57,10.12,92.87,1.01,102.79,10.66,93.05,105.64,112.51,10.91,105.59,1.03
4,323.213,109.15,9.87,110.94,96.18,107.41,9.66,112.69,1.05,115.19,10.95,97.04,106.84,113.38,10.09,107.75,1.0
1,323.228,94.14,10.0,94.39,101.63,96.94,11.12,95.91,1.12,95.09,9.66,95.91,102.28,110.74,11.28,103.09,1.03
1,323.481,94.48,10.02,96.72,96.03,96.88,10.08,108.79,1.05,110.84,10.51,96.35,109.43,113.81,11.34,103.09,1.02
1,323.732,105.03,10.7,96.12,100.81,98.76,10.53,104.43,1.1,97.54,9.4,104.06,96.0,103.51,11.06,109.11,1.05
2,323.835,101.76,11.32,105.71,115.01,113.4,10.99,95.78,1.09,106.02,10.89,102.03,117.29,106.26,10.89,102.29,0.93
2,323.867,98.39,10.02,106.25,109.6,112.16,9.66,97.01,1.09,101.24,11.67,101.13,105.02,111.63,10.56,104.83,1.1
4,325.095,106.34,10.79,97.29,98.94,104.06,10.37,113.43,1.07,116.61,11.1,103.2,110.0,112.68,9.61,113.47,1.13
4,325.232,107.07,10.6,95.81,110.96,112.16,10.33,107.14,1.1,112.83,10.42,106.7,101.27,111.57,9.49,99.55,1.14
1,325.245,94.26,10.07,104.76,93.92,110.42,10.44,108.55,1.08,102.87,9.36,104.38,107.88,105.61,11.06,107.62,1.03
2,325.392,97.93,11.74,112.71,106.37,110.95,10.54,100.67,1.0,104.31,11.75,111.41,99.08,97.68,10.5,106.67,0.96
1,325.567,95.26,9.9,107.3,101.34,110.74,11.18,97.62,1.0,100.91,10.04,104.08,108.06,113.31,10.59,106.42,1.02
2,325.894,103.59,10.55,110.52,105.88,115.07,11.11,94.26,0.94,98.66,10.06,111.28,110.62,97.16,10.09,107.45,1.04
1,325.936,94.1,9.99,98.94,111.22,109.38,11.02,101.12,1.12,96.36,9.9,109.71,102.93,105.28,10.65,101.65,1.12
4,326.001,104.8,9.54,96.68,107.98,97.22,9.29,112.13,1.07,106.96,9.91,96.78,110.76,100.56,9.19,100.59,0.99
1,326.217,100.42,10.42,104.32,105.41,103.3,10.44,110.44,1.12,94.56,9.53,95.46,95.44,96.05,11.22,109.08,1.05
1,326.384,107.81,10.01,107.73,104.94,108.7,10.15,103.29,1.08,110.33,10.74,100.81,110.54,110.38,11.02,97.15,1.18
3,326.951,102.45,9.73,102.37,99.12,100.75,10.71,92.97,1.07,107.26,11.07,95.62,96.26,116.96,11.25,109.18,1.0
4,327.028,106.55,9.48,98.36,104.21,96.87,10.71,109.0,1.05,115.73,9.83,110.0,96.68,110.2,9.19,107.12,1.0
4,327.283,112.53,11.08,111.34,112.0,108.83,10.15,99.16,1.05,104.07,9.98,106.51,102.1,99.7,10.45,103.84,1.1
2,327.335,102.8,10.78,99.0,100.65,99.28,10.85,92.93,1.0,102.1,10.11,113.28,101.9,106.38,10.86,93.42,1.08
2,327.431,109.43,10.91,99.6,112.1,111.77,10.55,92.1,0.99,102.29,11.78,105.72,110.61,99.28,11.41,106.76,1.03
3,327.502,95.76,10.98,93.77,96.12,112.41,10.42,96.62,0.91,100.49,9.42,94.65,97.99,114.41,11.03,99.44,1.08
3,327.603,92.39,10.69,99.09,94.1,117.76,11.54,109.34,1.06,94.97,9.82,96.06,96.75,109.76,10.66,92.6,1.07
3,327.735,97.9,10.36,94.09,98.24,111.72,10.36,106.91,0.93,106.97,10.25,93.59,104.46,114.85,11.17,103.93,1.08
1,327.819,104.2,10.28,98.76,97.94,104.53,10.64,110.23,1.04,103.74,10.5,102.43,95.26,112.57,10.04,109.68,1.07
2,327.936,100.39,11.49,98.37,114.24,114.9,11.02,96.18,1.06,103.96,10.58,101.96,101.88,113.4,10.53,100.63,0.95
1,327.988,105.08,10.15,103.51,97.8,110.63,10.14,109.71,1.11,102.8,9.82,104.75,108.52,108.11,10.07,93.19,1.11
4,328.388,112.47,9.76,102.06,106.36,105.88,10.68,109.31,1.08,111.19,9.58,105.13,111.59,100.42,10.51,101.87,1.04
2,328.447,105.23,10.01,96.08,112.98,102.88,10.45,105.59,0.97,102.97,10.54,105.14,100.63,104.14,9.93,105.39,1.08
4,328.723,112.55,11.12,106.47,112.79,97.23,10.21,110.82,1.09,117.4,10.38,100.64,100.6,106.75,10.86,96.1,1.12
1,328.781,94.16,9.43,102.96,95.54,104.34,10.39,100.04,1.0,104.34,10.15,95.0,108.08,104.6,9.95,106.84,1.06
3,328.857,105.94,9.8,93.59,106.36,116.6,10.46,108.98,1.0,93.62,10.98,96.22,99.7,105.16,11.65,103.4,0.95
3,328.924,109.21,9.41,109.56,94.24,108.83,9.91,96.43,1.07,109.11,10.05,96.55,104.29,107.65,10.09,101.97,1.01
3,328.927,106.9,11.05,98.46,109.29,108.83,11.29,105.65,1.04,97.62,10.98,102.21,101.96,102.81,9.95,98.95,1.05
3,329.127,103.11,10.18,95.22,106.51,107.53,10.18,100.63,0.91,101.42,10.52,109.17,108.1,118.72,10.86,96.7,0.95
2,329.144,108.83,10.6,110.19,103.99,112.48,9.85,106.84,0.98,100.03,10.04,110.9,107.38,109.52,10.52,96.94,1.09
3,329.205,105.37,9.46,96.85,105.56,103.18,11.62,102.55,1.02,92.96,9.66,98.48,106.36,118.51,11.59,107.07,1.0
2,329.249,98.59,11.08,111.41,106.24,107.17,10.21,92.04,0.99,98.25,10.36,107.65,114.55,100.37,11.12,106.79,1.1
1,329.457,102.52,10.24,107.3,96.44,97.55,10.35,107.5,1.14,110.97,9.56,94.9,95.34,101.78,11.38,103.61,1.08
1,329.468,109.68,9.38,100.38,110.86,111.85,10.86,103.55,1.02,96.74,10.46,110.7,94.38,113.08,10.28,96.92,1.13
4,330.703,102.91,10.41,111.38,99.52,113.13,10.57,98.52,1.07,112.61,10.87,103.84,101.22,105.25,9.3,97.68,1.13
3,330.983,109.11,9.73,93.82,107.99,101.73,11.28,101.26,1.06,92.3,10.54,103.9,101.93,114.82,11.6,108.32,0.95
2,331.015,101.16,11.82,95.85,99.27,112.23,10.56,105.01,1.01,106.88,11.66,105.14,105.6,109.42,10.84,99.8,1.05
3,331.154,108.42,10.52,104.2,109.0,105.41,11.29,93.19,0.92,102.88,11.01,93.38,104.17,100.58,10.15,92.96,0.93
4,331.401,107.74,10.78,102.75,112.38,106.75,9.57,100.72,1.02,100.39,10.17,96.94,98.84,109.32,10.68,110.9,1.01
1,331.955,108.34,10.81,107.77,104.76,111.9,10.6,94.41,1.06,104.7,9.9,109.38,100.62,98.93,10.56,100.24,1.07
4,332.035,107.09,10.54,100.8,98.63,102.45,9.86,113.36,1.08,101.44,9.98,99.46,102.1,114.35,10.71,99.55,0.98
4,332.053,110.47,9.78,109.9,95.31,106.52,9.43,99.12,0.99,107.1,9.67,100.26,108.68,113.18,9.9,108.95,1.09
4,332.203,113.29,9.72,110.42,102.63,114.77,9.96,111.31,0.97,104.62,10.02,95.8,110.7,107.53,10.7,106.6,1.14
4,332.301,107.42,10.2,110.2,104.31,101.28,9.36,98.37,1.0,111.7,9.67,109.44,110.83,102.76,9.84,112.81,1.14
2,332.687,94.75,11.81,113.63,111.59,111.22,10.94,96.38,0.98,97.87,11.42,98.37,100.91,105.2,10.06,92.38,1.1
1,333.009,104.35,10.02,106.49,109.49,97.3,10.92,105.47,1.17,102.57,10.68,99.72,105.07,111.72,11.42,101.48,1.15
4,333.266,107.78,10.67,96.16,103.34,97.77,9.65,96.53,1.02,115.83,10.29,102.79,112.68,98.91,9.69,105.64,1.01
1,333.871,103.34,9.71,97.4,97.87,99.84,10.22,103.29,1.02,98.1,9.66,97.8,94.9,105.5,10.6,96.27,1.08
1,334.059,106.03,9.88,105.65,110.8,104.13,10.27,107.91,1.06,106.69,9.91,102.84,100.96,102.6,11.0,102.47,1.16
2,334.108,98.15,11.54,102.03,101.56,100.36,11.34,96.69,0.99,102.76,10.57,99.69,101.12,111.07,11.15,93.48,0.95
4,334.182,105.54,9.73,104.72,107.69,102.1,10.15,109.72,1.12,111.58,10.77,110.3,109.83,107.12,10.48,110.33,0.97
4,334.252,115.83,10.34,97.99,95.55,98.72,10.68,110.27,1.01,113.15,9.49,101.74,96.84,106.69,10.69,100.26,1.0
3,334.287,94.73,10.59,106.93,103.62,118.39,10.48,101.39,0.97,95.14,10.22,97.15,94.82,114.81,11.47,92.99,1.0
4,335.488,105.92,9.97,94.9,95.34,101.13,10.02,112.08,0.98,107.2,10.24,110.56,112.26,112.29,9.44,105.78,0.99
1,335.517,110.95,10.84,109.92,97.09,113.51,9.93,103.52,1.04,94.88,10.71,99.18,99.73,104.68,9.76,94.02,1.08
4,335.617,100.92,10.01,107.68,96.42,110.1,9.84,100.22,0.98,116.08,10.08,98.83,95.42,108.86,10.31,96.42,1.02
3,335.66,98.09,10.98,98.53,108.91,104.12,10.22,104.02,0.92,101.55,10.35,99.93,97.95,101.51,11.43,108.7,1.03
3,335.808,92.5,10.54,92.79,94.95,105.48,11.46,100.78,1.01,95.44,9.43,92.99,101.18,118.88,11.42,95.8,0.98
1,335.838,103.47,10.91,103.42,98.31,98.86,10.48,106.53,1.17,108.32,10.25,100.94,104.66,109.76,10.39,97.02,1.16
3,336.252,108.42,9.45,96.35,93.72,114.73,11.18,98.35,0.95,97.96,10.61,108.4,94.33,106.36,10.45,106.48,1.0
1,336.619,103.84,10.86,107.81,98.13,113.81,9.93,98.37,1.08,109.92,10.41,110.7,94.49,104.41,9.88,103.55,1.16
2,336.875,110.05,11.28,104.09,105.06,105.55,10.19,103.3,0.94,98.83,11.06,102.32,107.94,112.34,10.65,101.69,1.01
4,337.267,108.48,9.68,110.74,107.3,108.83,10.71,105.18,1.03,111.41,9.59,108.38,102.49,102.33,9.89,104.64,1.09
2,337.27,103.37,11.62,95.8,102.52,106.18,10.42,102.3,1.11,93.42,11.32,112.02,104.87,108.48,10.92,94.86,1.04
1,337.378,104.28,10.7,100.71,96.36,108.85,11.07,101.13,1.01,102.77,10.87,101.26,102.02,99.07,10.05,95.97,1.15
3,337.516,95.41,11.0,107.84,103.5,116.48,10.22,96.37,0.98,109.26,10.91,97.04,95.98,108.07,10.24,97.29,1.02
2,337.635,102.02,10.75,112.65,105.08,113.58,10.6,98.16,0.97,98.52,11.11,108.13,117.03,112.48,10.8,106.43,1.06
4,337.782,107.46,11.18,103.19,97.2,98.99,9.18,105.9,1.02,117.58,10.55,107.25,100.94,104.35,9.58,101.8,1.0
3,337.834,107.62,9.7,107.18,106.36,112.59,10.22,92.46,1.03,103.79,10.06,107.94,95.26,101.17,11.67,97.98,0.96
4,338.763,108.93,9.7,110.3,108.5,100.18,9.65,100.12,0.99,114.06,10.44,107.87,98.5,102.13,10.82,113.06,0.96
1,339.017,109.23,9.36,102.06,94.78,100.69,10.39,102.23,1.07,103.65,9.42,96.4,100.7,96.61,10.1,95.26,1.13
