task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,304.89,96.65,9.52,100.05,109.38,117.99,10.62,93.09,0.96,104.4,10.46,103.69,110.29,103.7,10.45,98.87,0.93
1,305.051,101.53,10.51,111.49,103.18,97.8,11.29,108.19,1.18,100.9,10.93,108.94,94.39,112.86,10.37,101.33,1.1
3,305.315,104.47,11.03,94.35,93.97,108.26,10.32,104.34,0.93,103.88,10.07,93.84,97.81,106.23,9.96,94.73,1.09
3,305.455,107.77,10.02,107.85,110.44,104.96,11.14,95.29,1.07,104.07,9.89,96.2,106.04,117.32,11.44,96.08,1.01
1,305.501,103.83,9.6,102.99,102.51,99.45,10.33,107.1,1.07,106.39,9.51,106.3,110.55,100.23,11.08,97.84,1.03
4,305.554,119.01,10.28,101.13,106.42,111.03,9.85,99.63,1.08,117.59,10.33,107.52,101.87,101.86,10.83,96.44,1.05
1,306.027,107.74,10.38,107.66,104.26,109.22,10.24,94.5,1.18,104.1,10.51,110.49,99.19,106.45,9.74,97.15,1.09
1,306.167,110.58,9.7,110.79,104.44,110.93,10.68,95.4,1.02,95.66,9.61,108.3,105.06,96.64,10.1,106.95,1.02
2,306.274,106.48,10.54,98.97,109.64,108.01,11.31,96.9,1.03,92.98,10.52,97.55,112.21,102.64,10.25,102.58,1.02
1,306.889,100.64,10.9,103.17,110.47,104.34,10.46,104.78,1.08,108.15,9.44,105.97,98.34,96.61,11.16,96.88,1.02
1,307.43,94.89,10.36,102.15,102.6,106.22,10.71,102.75,1.04,108.26,10.63,110.95,110.27,96.99,10.95,103.9,1.18
4,307.84,102.69,10.64,107.57,108.23,111.02,10.62,111.93,1.02,111.58,10.1,102.97,110.74,99.26,9.92,97.97,0.96
2,308.182,106.24,10.84,104.75,113.54,102.27,11.02,105.99,1.0,93.38,11.06,111.52,109.56,113.6,9.7,107.03,1.06
4,308.423,111.58,9.49,102.19,108.14,106.45,9.39,105.01,1.1,118.13,10.52,94.72,110.16,107.67,9.71,102.49,1.07
4,308.488,104.96,9.94,111.45,100.59,103.48,10.85,106.38,1.09,102.32,10.07,98.94,103.06,111.7,10.02,110.02,0.96
3,308.69,108.92,10.67,92.72,93.94,116.91,11.07,104.54,1.09,106.75,11.1,108.68,110.06,115.79,10.75,96.13,1.04
1,308.708,96.04,10.98,103.1,108.37,102.55,9.82,109.99,1.16,98.12,9.89,106.37,100.8,101.19,11.38,93.85,1.06
4,309.123,112.37,11.08,109.92,105.99,99.93,10.72,103.06,1.0,103.96,9.62,104.99,104.79,114.01,10.08,103.1,1.13
2,309.129,109.8,11.52,111.06,99.35,110.45,11.21,97.64,0.99,101.67,11.6,97.9,109.5,101.29,9.66,93.75,1.03
3,309.971,107.92,9.64,105.93,99.52,102.93,11.18,92.77,1.04,92.12,11.06,98.67,105.63,100.58,10.42,104.28,1.04
4,310.269,115.46,11.04,98.52,107.21,102.87,9.27,104.45,1.03,115.5,10.31,105.96,104.51,97.56,9.42,100.14,1.08
3,310.383,107.43,10.76,94.5,98.23,118.25,11.64,96.44,0.99,108.21,10.28,107.21,107.74,105.39,11.06,104.12,1.04
4,310.577,104.57,10.39,94.12,102.77,106.59,9.38,101.26,1.12,109.15,9.68,101.16,103.04,98.75,10.83,100.26,0.96
1,310.598,105.0,9.58,98.03,103.64,98.76,10.36,109.75,1.06,98.89,10.3,95.71,97.1,102.23,10.43,100.93,1.09
1,311.714,105.81,10.68,103.84,99.48,113.04,10.05,100.86,1.18,109.7,10.15,104.92,109.29,103.17,10.76,107.01,1.09
4,311.824,112.6,11.07,97.99,104.19,98.59,9.23,102.6,1.05,114.45,10.12,107.65,97.21,104.59,10.84,107.52,1.02
4,312.422,114.06,10.28,104.68,106.72,101.33,10.05,111.6,1.05,116.34,10.57,97.04,99.91,112.25,9.35,104.56,1.05
2,312.72,95.8,10.24,109.66,113.3,111.65,11.03,91.94,1.06,101.56,10.73,96.13,111.75,113.3,10.28,104.33,1.05
3,313.813,106.25,9.79,105.03,93.97,114.22,11.37,101.38,0.93,105.34,9.56,94.35,110.21,114.73,11.64,92.25,1.08
3,313.99,108.79,10.74,97.26,96.01,100.58,10.51,97.78,1.08,92.67,10.3,107.92,103.89,113.68,10.27,109.51,1.0
4,314.479,109.16,10.37,98.71,107.68,111.42,10.38,103.06,1.0,113.14,9.94,97.91,101.45,102.88,9.29,107.5,1.03
1,314.73,95.96,9.81,111.41,106.29,112.67,11.08,99.89,1.0,100.11,10.42,109.47,107.97,103.59,10.58,95.48,1.11
3,314.799,100.26,10.98,96.96,97.2,111.56,11.57,92.77,0.96,96.85,10.6,98.13,97.13,110.6,10.4,94.6,1.01
3,315.209,94.52,10.9,98.58,100.57,116.6,9.92,102.74,1.04,106.9,10.09,97.25,106.44,108.53,10.45,93.3,1.0
2,315.602,109.2,11.08,98.92,99.69,110.01,11.29,103.72,1.09,103.25,11.49,97.28,109.42,105.09,10.68,107.58,1.05
4,315.716,103.87,9.69,95.75,111.04,112.93,10.11,109.07,1.05,113.74,10.63,106.54,99.04,113.07,10.36,106.56,1.05
1,316.086,107.28,9.37,106.25,105.74,102.86,11.15,99.8,1.17,105.76,10.09,105.01,107.37,101.32,9.94,99.61,1.06
2,316.397,104.54,11.86,98.14,114.78,113.22,10.61,107.39,1.06,92.69,11.78,104.92,113.39,105.49,10.1,99.03,1.0
1,316.507,101.18,9.98,94.95,96.34,101.4,10.04,106.19,1.11,110.64,10.74,110.44,108.39,103.4,10.19,102.07,1.1
2,316.707,97.08,11.56,113.57,112.72,103.99,10.67,95.74,1.06,107.15,10.91,107.3,104.66,109.83,10.87,107.52,0.93
1,316.727,96.83,9.79,99.16,110.45,103.73,9.8,93.1,1.14,105.18,9.79,102.67,101.48,102.91,10.27,98.38,1.18
3,317.851,103.52,10.89,101.95,108.91,118.57,10.68,95.29,0.98,93.24,9.64,99.72,103.41,118.84,10.15,97.85,0.98
2,317.98,97.5,11.36,103.1,102.15,104.19,10.38,102.42,0.97,109.83,10.07,103.97,114.98,106.26,10.5,98.48,0.94
2,318.122,106.82,10.08,110.66,116.74,112.77,10.93,104.81,1.0,98.79,10.47,101.08,116.91,110.81,10.02,93.48,0.93
1,318.254,108.72,10.91,109.66,110.93,106.59,10.92,94.26,1.18,108.03,10.94,96.94,109.16,103.47,11.4,102.22,1.17
4,318.255,109.1,11.15,102.19,97.36,100.87,9.21,96.14,1.08,112.03,11.1,100.15,104.3,109.92,10.49,105.76,1.06
1,318.319,107.77,10.53,109.71,104.94,100.67,10.7,95.43,1.1,98.36,9.64,106.74,103.54,107.06,10.91,109.62,1.06
1,318.458,94.77,10.25,107.66,100.12,102.28,10.7,93.1,1.18,97.85,9.4,110.2,93.86,110.36,9.74,94.0,1.07
1,318.473,95.8,10.94,107.39,104.59,103.94,9.99,109.5,1.16,105.0,9.67,97.76,104.48,112.54,10.07,100.86,1.14
2,318.527,109.06,10.45,108.61,99.44,106.05,9.75,100.92,0.99,102.91,11.33,113.69,116.91,100.86,10.1,102.29,1.06
1,318.576,103.19,10.26,109.13,110.63,97.3,11.0,110.25,1.07,98.17,9.9,110.81,107.08,103.53,10.53,93.88,1.07
2,318.855,96.47,10.73,108.8,102.56,106.22,11.19,93.17,0.96,93.9,10.5,104.66,101.56,109.52,9.81,105.22,1.0
2,318.936,106.4,10.28,102.92,117.27,113.3,11.31,93.73,1.02,109.66,10.14,109.99,100.78,103.82,10.41,104.43,1.04
2,318.939,105.52,11.62,103.53,99.15,101.52,10.54,94.87,0.97,110.13,10.74,103.14,100.55,97.52,10.9,94.52,0.97
4,319.152,111.66,10.1,105.2,105.82,110.96,10.72,111.48,1.04,111.15,10.13,96.18,99.31,110.62,10.1,101.16,1.05
3,319.737,92.53,10.29,95.18,102.26,113.56,10.9,100.34,1.07,94.19,10.9,96.04,105.52,114.41,11.08,102.91,0.97
1,319.872,102.41,9.29,97.68,109.6,96.15,10.16,97.78,1.06,103.41,10.07,97.04,105.0,106.82,10.04,93.06,1.14
4,319.911,102.04,11.09,111.09,106.87,105.12,10.29,106.14,1.01,102.58,9.58,109.64,105.79,103.09,10.32,113.0,1.07
3,320.023,103.8,10.27,105.56,96.48,115.3,10.79,94.72,1.07,105.38,10.76,104.33,108.85,116.36,9.85,99.62,0.95
4,320.201,110.42,11.05,99.67,98.45,110.61,9.86,110.11,1.02,118.16,10.01,107.75,97.73,98.99,10.68,104.57,1.13
2,320.305,93.66,11.32,105.54,113.0,99.46,10.77,102.07,1.09,107.43,11.46,105.84,113.16,101.34,10.58,106.15,1.03
1,320.309,108.72,9.61,105.88,110.69,102.11,10.23,96.39,1.07,101.21,10.15,102.67,109.14,99.34,10.13,102.94,1.03
1,320.903,104.24,10.34,112.25,105.31,107.92,10.11,97.93,1.11,108.42,9.62,107.47,98.46,98.55,10.86,110.59,1.1
2,321.173,102.72,11.23,101.54,104.31,101.84,10.87,107.97,0.97,101.51,10.95,110.86,100.4,97.12,10.27,100.12,1.07
4,321.722,117.98,10.26,107.17,102.32,114.07,9.88,104.79,1.05,111.46,9.98,109.82,96.55,106.9,10.84,100.48,0.96
2,322.145,99.8,11.45,102.62,103.88,98.51,10.92,105.99,1.06,95.73,10.82,109.0,106.27,105.92,9.88,100.62,0.96
3,322.392,93.91,10.13,97.09,105.58,103.95,9.92,94.62,1.07,94.73,9.41,94.61,106.71,106.8,11.37,95.67,1.0
4,323.183,110.68,9.72,99.04,104.29,98.72,10.25,112.19,1.05,101.14,10.67,107.57,108.09,105.3,10.5,97.77,1.01
4,323.387,111.98,9.92,103.09,100.1,98.13,9.75,106.46,1.05,113.85,11.13,106.3,99.32,108.31,10.8,97.35,0.99
1,323.504,94.58,9.9,100.3,101.06,97.3,10.5,97.87,1.03,104.06,10.87,108.05,100.25,101.71,11.02,102.22,1.16
3,323.696,108.48,9.82,93.84,94.6,117.43,10.2,105.2,1.05,96.16,9.49,105.69,98.96,104.54,10.4,105.48,1.0
1,323.9,102.05,9.52,96.18,97.09,100.49,10.56,110.3,1.01,98.08,9.71,109.44,93.99,113.51,10.84,103.18,1.07
2,323.955,104.29,10.69,96.26,114.39,111.32,9.69,94.81,1.1,102.97,10.02,96.99,105.85,114.47,10.91,101.65,0.96
2,324.039,105.29,11.62,96.75,112.72,105.62,10.07,95.38,0.95,105.64,11.43,97.16,103.64,105.44,10.78,103.1,1.04
2,324.4,96.22,11.84,112.83,99.44,106.63,11.0,100.75,1.02,93.27,11.47,98.67,110.54,100.29,10.76,98.33,0.96
2,324.472,102.88,11.35,96.0,109.6,104.13,10.18,93.06,0.94,99.76,11.51,101.11,115.35,111.5,10.31,103.37,1.01
4,324.97,111.98,10.39,96.18,107.37,100.26,9.69,99.2,1.02,116.45,10.84,111.33,107.98,105.53,9.85,97.24,0.97
4,325.376,101.06,9.78,103.12,96.59,114.01,9.3,102.78,1.08,117.84,10.57,111.07,110.07,96.87,10.67,100.42,1.0
4,325.438,117.72,9.84,111.12,104.33,111.56,9.88,97.87,1.05,105.87,9.95,110.2,111.2,106.81,9.68,97.64,1.07
2,325.509,93.71,11.3,99.94,108.41,112.36,10.13,94.94,1.05,100.18,10.29,111.6,103.27,104.6,10.56,107.4,1.08
1,325.803,96.74,10.86,98.5,108.55,111.37,10.69,93.45,1.17,109.89,10.57,96.77,110.14,98.47,10.86,110.13,1.09
3,326.128,102.79,10.28,95.38,101.7,105.49,10.75,99.1,1.02,104.78,9.67,93.08,108.23,101.51,10.25,106.54,1.07
2,326.565,96.77,11.36,103.14,105.27,108.3,9.8,106.1,1.02,102.83,11.18,100.81,112.82,104.98,10.33,93.17,1.06
4,326.967,117.5,9.83,109.99,110.59,102.21,10.12,111.27,0.98,107.3,9.86,110.56,106.44,97.37,9.69,102.15,1.13
4,327.145,112.24,10.24,97.57,101.86,107.95,10.84,111.58,1.11,101.05,9.78,108.48,100.76,106.57,9.27,112.69,0.96
2,327.497,102.77,11.46,103.14,99.99,115.1,10.15,105.63,1.02,97.38,10.61,96.38,99.62,112.93,10.6,104.98,1.1
2,327.621,106.67,11.02,100.64,106.64,108.92,10.06,103.5,1.04,94.08,10.73,102.0,106.18,111.11,11.31,98.51,1.07
4,327.807,117.43,10.8,105.56,99.97,101.49,9.34,102.75,1.09,107.3,10.42,96.32,109.34,105.33,9.66,97.21,1.04
2,328.424,105.44,11.64,99.4,103.39,102.89,10.66,97.65,1.03,102.0,11.18,107.7,112.82,108.56,10.32,93.12,1.09
1,328.505,111.02,10.38,105.31,99.02,107.64,10.6,95.26,1.17,110.12,10.35,103.47,105.01,111.29,10.32,109.99,1.09
3,328.516,106.16,9.77,94.24,103.94,101.65,10.29,102.66,0.92,108.03,10.74,103.28,95.75,108.62,10.55,95.67,1.0
1,329.307,101.02,9.92,105.88,94.9,105.31,10.16,98.73,1.11,101.64,9.66,95.55,103.95,112.01,10.07,108.93,1.06
2,329.477,97.15,11.24,102.62,98.97,107.12,10.27,94.62,0.97,94.61,10.52,98.86,100.6,97.28,10.28,100.03,0.97
1,329.488,98.61,10.95,94.69,100.72,99.96,10.76,98.36,1.16,95.13,9.94,112.05,94.17,99.58,9.84,110.29,1.14
4,329.505,114.29,9.98,99.95,98.84,114.63,9.67,102.39,1.08,107.09,9.94,106.6,110.76,113.38,9.72,105.76,1.06
2,329.655,99.21,10.99,95.84,107.46,111.97,11.36,107.9,0.97,102.72,10.77,112.04,110.78,110.73,10.09,104.19,0.98
2,329.783,105.83,11.37,108.75,107.35,98.12,11.19,96.18,1.07,93.19,10.42,104.49,113.59,108.41,10.56,94.95,1.01
1,329.784,99.41,10.69,96.88,106.68,96.82,10.54,105.47,1.13,96.47,10.41,108.61,110.93,97.43,11.12,104.43,1.15
3,330.054,109.11,10.58,97.06,107.72,101.08,11.65,107.04,0.91,106.9,10.66,103.57,96.13,108.62,11.54,105.2,1.0
2,330.669,94.83,10.14,105.94,102.62,106.94,11.02,100.75,1.05,96.58,10.85,99.97,99.88,99.16,10.94,102.14,1.06
3,330.679,102.79,9.78,104.2,95.95,114.56,11.03,98.03,1.04,96.65,10.53,106.93,98.7,114.94,10.96,99.46,0.92
4,331.692,110.56,9.98,96.82,94.91,100.93,10.9,100.79,0.97,119.01,10.61,106.95,98.88,107.12,10.82,97.28,0.97
4,331.981,103.88,9.7,97.04,112.67,108.4,10.73,101.75,1.13,100.58,10.72,98.94,99.91,98.04,10.04,98.88,1.13
2,332.192,94.08,10.93,110.95,109.55,107.12,9.85,95.04,0.96,97.5,10.9,96.91,107.24,107.08,10.31,102.3,0.95
3,332.26,93.9,11.1,108.66,97.4,115.83,10.22,103.96,0.97,105.01,10.88,97.78,108.36,118.38,9.97,99.42,1.04
3,332.822,99.51,10.79,104.46,95.54,110.39,11.28,97.33,1.0,104.01,9.54,103.25,101.14,116.68,11.38,104.0,1.05
4,333.215,111.94,9.64,96.62,108.45,98.53,10.42,113.78,1.1,108.4,10.33,97.54,103.77,103.42,10.47,100.41,0.99
1,333.558,96.8,10.43,100.01,98.81,96.32,10.86,102.1,1.16,101.77,10.55,94.39,109.14,107.05,11.39,100.0,1.07
2,333.596,109.7,10.3,101.4,104.3,108.32,10.68,102.09,0.96,105.44,10.93,98.31,116.22,109.62,11.02,101.42,0.96
2,334.197,101.51,10.69,110.09,100.57,105.95,10.34,108.33,0.96,98.89,11.49,110.4,106.28,105.03,11.42,106.27,1.04
4,334.382,119.08,10.02,110.03,105.6,109.93,10.9,107.25,1.07,117.01,10.07,110.48,97.75,102.91,9.29,103.93,1.07
2,334.654,102.94,11.35,107.21,113.32,106.44,11.09,101.34,1.05,105.04,11.39,98.64,106.16,102.61,9.84,95.49,1.09
3,335.095,102.19,11.0,106.56,99.45,108.84,11.58,105.54,0.92,100.66,10.89,96.24,103.68,110.41,10.59,102.38,1.03
2,335.335,108.57,11.11,101.7,108.89,108.09,10.91,101.42,0.94,104.86,11.8,105.97,107.08,104.87,9.98,103.7,1.06
3,335.483,109.28,10.56,97.54,97.62,100.9,11.15,94.4,0.93,96.87,9.55,100.31,100.95,107.75,11.14,107.57,0.95
2,335.72,101.52,11.1,96.45,102.77,110.86,11.12,95.62,0.97,94.08,10.84,102.92,105.87,106.55,10.04,107.03,0.98
3,335.928,99.65,9.54,96.02,103.84,105.99,10.02,95.42,0.98,98.46,10.09,105.43,98.59,101.12,11.46,107.56,1.04
2,335.972,106.16,10.11,108.3,114.93,98.74,10.0,107.52,1.01,96.64,10.41,100.41,106.67,106.81,10.53,102.99,1.09
2,336.227,103.11,10.19,106.54,114.2,104.96,10.27,107.87,1.04,100.54,11.02,98.88,112.0,98.9,10.41,105.64,0.98
3,336.478,101.34,10.01,104.76,94.33,118.57,10.74,95.67,1.03,105.37,9.98,109.15,101.96,115.83,10.08,101.67,0.97
1,336.501,100.43,9.38,106.5,101.28,110.68,10.38,107.38,1.04,98.67,10.69,111.66,105.04,110.7,11.03,106.66,1.11
3,336.905,96.57,10.59,93.14,108.22,108.08,10.39,106.19,1.03,106.3,10.54,94.99,94.59,102.42,10.52,106.39,0.98
2,336.954,94.64,11.64,102.59,102.78,105.08,10.32,104.51,0.95,92.8,11.85,99.37,108.31,102.72,10.76,99.2,1.09
1,337.389,106.0,10.24,101.51,100.5,96.38,10.48,105.94,1.1,109.45,10.35,98.81,101.17,113.64,10.59,94.55,1.04
4,337.533,108.28,9.73,100.6,99.76,100.86,10.9,96.92,1.02,105.03,10.77,106.48,107.77,105.69,10.91,97.47,1.08
2,337.69,106.1,10.75,100.04,98.84,113.02,10.83,94.01,1.09,99.82,11.23,99.27,105.67,109.75,9.7,106.1,1.03
3,338.786,100.23,10.37,108.51,109.98,101.37,9.91,94.74,0.99,93.4,10.08,97.26,109.38,116.7,10.74,97.25,0.97
4,338.87,115.37,10.66,111.06,109.84,106.45,9.32,109.99,1.03,114.08,10.53,109.44,107.37,102.88,9.37,112.33,1.09
4,339.544,105.51,10.36,102.78,98.38,105.85,10.7,98.61,1.05,109.76,11.1,100.81,99.48,101.34,9.59,112.49,1.12
4,339.986,113.74,11.04,100.88,104.78,101.33,9.55,107.02,1.0,105.5,9.72,99.38,110.53,113.24,10.42,102.93,1.05
3,340.088,102.76,9.72,108.52,96.28,110.91,11.25,98.43,1.0,108.81,10.85,104.2,104.47,106.22,11.64,102.66,1.02
2,341.017,103.47,10.03,99.81,106.88,99.44,10.99,98.98,0.97,96.3,11.49,100.04,105.54,105.5,10.29,102.33,1.09
3,341.091,108.58,11.12,105.22,102.14,100.9,10.33,94.97,1.0,92.46,9.8,101.02,107.21,115.44,10.22,102.19,1.01
1,341.319,101.31,9.48,102.05,98.57,103.31,9.64,99.32,1.05,96.29,10.47,112.21,101.16,110.63,11.2,101.76,1.0
1,341.333,111.58,9.87,107.96,98.2,111.72,11.35,103.18,1.11,110.19,9.5,109.99,99.19,97.36,10.06,94.4,1.01
3,341.378,107.38,10.38,104.68,99.75,101.33,11.44,104.16,1.04,96.3,9.46,93.01,99.39,101.62,10.07,93.07,1.07
1,341.389,94.48,9.58,109.11,96.82,107.19,11.24,108.46,1.14,100.55,9.86,101.76,98.98,107.78,10.74,97.96,1.06
3,341.592,108.38,10.48,95.9,96.37,101.0,10.72,93.07,1.05,96.57,10.38,108.41,96.44,102.74,11.26,95.47,0.95
2,341.725,105.64,11.07,95.61,109.22,112.2,10.41,102.81,1.08,93.42,11.22,99.82,110.79,102.99,11.23,99.86,0.98
4,341.752,104.94,9.53,104.3,108.14,98.78,9.64,112.7,1.02,109.01,10.56,98.67,100.76,113.59,10.62,99.76,1.07
2,341.99,98.54,10.91,112.79,101.71,104.09,10.96,94.12,1.01,108.56,11.86,95.69,102.15,99.37,10.84,101.69,1.0
1,342.335,101.18,9.82,109.56,102.6,104.65,10.34,98.44,1.09,100.8,9.82,107.22,108.4,110.21,11.26,93.8,1.05
2,342.77,106.4,11.43,106.25,113.37,97.91,11.19,107.98,0.96,109.57,11.56,100.97,105.53,99.61,9.99,101.64,0.97
4,343.034,116.03,10.92,106.47,112.39,100.18,10.68,107.6,1.06,111.24,10.14,97.6,108.63,102.5,10.02,106.31,1.1
4,344.793,107.83,11.01,102.39,103.76,105.89,10.38,101.87,1.0,109.02,10.34,108.98,104.52,99.05,10.83,106.56,1.12
3,345.349,99.8,9.53,99.79,99.19,107.78,11.48,107.8,1.0,102.36,10.65,99.99,93.49,113.25,10.4,107.1,1.0
2,345.885,96.04,10.01,95.78,115.72,107.56,11.19,105.4,1.09,108.54,11.35,100.64,113.2,103.88,10.49,103.79,1.08
2,345.933,102.28,11.74,101.0,106.54,106.82,11.21,93.58,0.98,94.9,10.18,101.27,100.4,103.74,10.47,98.6,0.96
2,346.273,102.02,11.41,97.82,101.88,97.65,9.96,104.4,1.07,104.48,10.05,105.94,106.87,108.41,11.4,93.44,1.07
4,346.275,115.25,9.88,101.74,109.02,101.49,9.21,100.07,0.98,114.06,10.75,107.23,97.01,112.47,9.44,113.32,0.97
2,346.56,95.92,11.62,104.29,99.61,107.2,11.19,107.2,1.1,105.7,10.76,96.74,98.84,97.06,11.35,101.08,1.1
4,346.649,117.83,9.94,110.76,101.93,103.32,10.85,101.4,1.06,108.7,9.85,94.97,98.32,100.86,9.51,108.22,1.07
4,346.72,103.45,11.02,103.41,106.54,106.81,9.46,96.25,1.02,117.96,10.03,106.11,106.41,112.66,9.3,101.78,0.97
3,346.845,96.06,10.14,95.89,105.62,109.76,11.46,97.7,1.07,92.71,10.76,104.7,109.29,104.12,11.04,104.15,0.94
3,346.922,97.55,10.9,93.01,100.4,117.15,11.56,94.31,0.95,92.56,9.74,96.23,105.19,115.93,10.5,108.16,0.96
1,347.022,96.02,10.49,96.92,98.44,102.36,9.83,100.22,1.15,106.71,10.86,107.05,107.78,102.87,10.12,95.92,1.08
1,347.201,99.59,10.54,100.46,96.3,98.38,10.22,98.96,1.12,95.62,11.01,104.73,95.01,100.71,11.0,105.96,1.15
4,347.221,104.96,9.73,96.1,110.29,98.58,9.51,112.7,0.96,106.5,10.13,104.34,109.79,109.73,9.56,106.59,1.12
4,347.723,107.7,10.75,102.21,105.34,100.18,9.5,112.19,1.13,111.58,10.13,100.78,112.78,112.93,9.51,103.13,0.96
1,347.85,107.55,10.46,108.83,107.68,111.13,11.0,102.06,1.02,109.7,9.4,95.84,104.94,112.54,10.64,102.9,1.16
1,347.88,109.58,10.85,109.55,98.13,99.6,10.31,94.55,1.18,95.96,9.65,109.91,99.71,101.19,10.09,107.62,1.06
3,348.275,93.34,11.01,97.02,98.63,117.82,10.21,108.34,0.92,105.68,10.28,93.59,93.71,107.52,10.93,100.57,1.01
2,348.537,105.74,10.76,110.03,105.6,103.5,11.17,108.52,1.02,93.45,11.86,97.42,116.51,112.65,9.81,100.84,1.09
2,348.603,108.69,11.42,95.87,106.39,102.72,9.8,99.92,1.08,104.1,11.17,101.0,111.44,102.01,11.0,104.45,1.0
2,348.854,102.38,11.49,100.01,110.35,108.86,10.23,95.49,0.95,99.5,10.24,106.76,103.68,105.03,10.95,92.3,1.04
4,348.922,110.4,9.91,105.3,105.52,97.97,10.48,100.6,1.1,118.08,10.35,100.15,111.46,100.27,10.64,109.4,0.96
1,349.773,108.41,10.12,107.14,109.61,111.95,10.61,110.46,1.14,103.02,10.68,98.16,110.43,101.53,10.22,106.28,1.15
4,349.834,111.15,10.05,97.49,108.76,114.43,10.68,107.62,1.1,114.72,9.67,108.62,107.25,98.95,9.54,111.79,1.0
1,350.05,110.9,10.36,103.27,95.63,105.23,11.22,96.92,1.15,97.79,9.28,101.27,106.22,96.68,10.74,94.49,1.16
1,350.217,106.31,10.9,106.3,103.02,107.38,9.88,107.32,1.1,108.05,10.21,94.84,110.75,97.69,10.42,94.4,1.11
1,350.358,103.6,10.07,97.35,110.06,111.6,11.03,97.63,1.11,97.16,10.82,97.14,97.48,110.08,9.94,94.35,1.14
3,350.579,102.52,11.1,102.46,103.49,118.72,11.2,103.29,0.92,99.73,10.42,101.72,102.78,115.53,11.02,94.74,1.01
2,350.629,103.56,11.07,112.33,104.54,112.86,10.6,100.8,1.02,93.92,11.28,107.77,101.79,104.59,10.09,104.89,1.06
2,351.183,95.98,10.9,111.1,112.56,106.22,11.14,102.18,1.0,98.55,10.16,95.78,101.61,101.32,10.28,106.93,0.98
3,351.37,108.49,10.29,104.04,100.62,100.92,11.21,96.82,0.97,107.77,9.98,100.87,100.36,106.81,11.44,102.1,0.96
3,351.984,103.85,11.02,109.43,103.89,114.69,11.46,98.15,1.06,109.03,10.08,94.26,107.3,109.66,11.63,101.79,0.96
3,352.096,100.69,9.86,92.84,97.97,116.91,10.82,105.97,1.08,107.62,10.89,96.53,93.64,102.56,10.66,101.89,1.03
2,352.209,96.73,11.86,104.83,106.89,100.02,11.07,106.78,0.99,98.39,11.7,111.21,114.52,104.07,10.94,94.25,0.95
4,352.721,104.64,11.17,103.76,99.78,100.01,9.9,104.75,1.06,100.38,10.33,108.03,94.93,113.06,9.87,108.38,1.03
3,353.185,102.06,10.32,98.46,103.01,114.53,11.51,93.09,1.04,105.76,10.18,106.54,109.15,111.1,10.41,92.99,0.94
2,353.292,97.92,10.69,111.16,102.55,104.7,10.1,107.98,1.02,97.85,10.01,100.82,112.21,97.33,9.94,99.99,1.0
2,353.705,93.37,10.08,111.57,105.53,100.35,11.26,103.7,1.02,103.02,11.49,110.54,106.54,109.13,10.31,105.88,0.94
4,353.729,112.28,10.31,101.78,110.77,98.67,10.56,99.99,0.97,113.64,11.03,110.2,108.52,97.25,10.34,111.31,1.1
4,354.117,115.7,10.91,97.97,102.21,112.91,9.19,103.84,1.08,112.55,10.96,96.76,97.06,107.67,9.86,105.92,0.98
3,354.459,94.41,10.82,100.9,108.72,116.57,11.0,108.33,1.01,94.41,10.07,108.0,110.49,101.65,10.96,100.15,1.01
2,354.828,103.37,11.79,100.89,111.01,110.97,11.07,98.81,0.98,100.31,11.29,111.58,102.1,98.33,10.91,106.43,0.98
1,355.358,109.86,10.99,110.52,101.83,97.16,9.69,97.18,1.15,94.82,9.43,101.52,101.28,99.08,10.1,103.55,1.05
1,355.457,101.76,9.38,99.63,101.76,112.57,10.32,110.3,1.12,105.08,10.86,109.0,103.71,103.75,9.7,94.13,1.0
2,355.743,95.07,10.61,95.68,105.02,100.88,10.28,105.88,1.1,98.68,10.91,111.52,104.66,97.47,9.67,103.79,1.02
2,356.125,96.73,10.39,96.44,100.36,108.77,10.08,99.99,1.06,93.76,10.17,107.68,117.29,112.59,10.5,107.26,1.0
4,356.193,118.84,9.9,96.46,98.19,104.75,9.95,113.03,1.06,109.42,10.11,97.04,97.53,108.19,9.46,103.06,1.03
1,356.245,95.47,9.34,100.1,107.28,112.86,10.05,104.23,1.02,110.84,10.68,104.4,104.17,103.31,10.83,103.3,1.01
4,356.278,111.24,10.48,104.86,103.23,100.37,10.38,100.1,0.99,106.96,10.24,103.41,96.09,98.98,10.43,97.0,1.06
1,356.487,102.0,9.82,105.6,111.05,97.2,11.04,107.62,1.03,103.74,10.99,95.62,97.95,96.73,9.7,103.55,1.13
4,356.5,113.89,11.13,108.76,111.32,107.56,10.8,105.94,1.08,117.18,10.65,105.48,100.26,112.71,9.74,99.29,1.04
4,356.507,113.45,11.16,107.55,110.05,111.17,10.1,105.58,0.97,111.13,10.65,108.0,107.29,110.83,10.55,108.63,1.04
1,356.557,106.22,10.42,97.16,96.93,107.49,10.46,95.52,1.0,99.89,10.88,103.79,98.21,105.94,11.26,101.32,1.04
4,357.231,101.92,9.59,102.22,98.43,101.74,10.2,104.44,1.03,105.08,10.07,95.82,106.84,113.46,10.82,107.03,1.1
