task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,286.613,101.85,10.09,111.31,102.22,113.14,10.8,101.34,1.05,108.54,9.93,106.42,95.83,99.94,9.47,101.4,1.02
1,286.645,102.58,10.44,104.56,94.69,100.58,11.2,106.73,1.05,95.51,10.75,100.97,98.7,107.1,10.48,109.36,1.03
4,286.823,103.16,9.71,103.37,107.32,104.26,10.9,108.38,1.02,113.48,10.06,105.79,108.25,114.63,10.16,96.7,1.12
1,287.244,110.3,10.2,98.74,98.57,104.76,9.88,97.88,1.18,102.07,9.48,108.95,111.47,114.22,10.95,109.52,1.13
4,287.821,116.4,11.11,102.63,96.36,112.6,9.44,108.49,0.98,112.75,11.18,95.7,106.29,114.07,10.7,105.98,1.04
4,288.271,111.37,10.62,102.65,106.84,113.1,9.66,105.11,1.04,102.07,10.72,108.56,112.1,112.86,9.7,107.16,1.02
4,288.385,111.13,10.73,99.9,98.94,106.52,9.68,108.82,1.05,116.89,11.08,100.79,95.23,108.83,9.28,101.37,1.04
4,288.403,116.24,9.46,93.88,108.71,104.38,10.04,99.95,0.98,112.39,10.75,111.61,107.63,109.92,9.49,104.56,1.11
1,288.798,101.19,10.9,95.66,99.78,103.17,10.9,106.08,1.09,94.83,10.68,94.99,101.44,106.28,10.65,101.92,1.0
1,289.639,103.86,9.36,103.42,96.53,98.79,9.83,101.29,1.1,95.23,10.23,111.22,101.34,109.55,10.87,102.47,1.16
1,290.253,111.43,10.88,102.33,111.22,99.37,9.84,97.18,1.16,101.0,9.64,95.46,101.06,106.31,11.2,94.3,1.01
3,290.46,105.55,11.1,105.26,103.26,113.57,10.43,97.85,0.95,107.94,10.87,94.02,103.84,101.82,10.84,106.95,0.96
4,291.197,110.91,10.22,96.25,104.2,100.39,9.86,101.74,1.09,111.78,10.25,97.72,96.0,103.09,9.64,98.97,1.1
3,291.34,108.28,10.57,92.96,93.43,111.95,10.56,100.04,1.0,103.8,10.74,94.72,104.24,110.61,10.92,95.02,0.96
2,291.364,101.26,11.41,111.52,101.36,98.25,10.87,107.33,1.08,100.2,11.53,111.86,109.17,111.36,10.53,104.96,1.03
1,292.616,109.68,9.87,96.78,108.43,102.82,11.35,96.93,1.16,97.03,9.93,111.48,108.56,98.69,9.75,96.55,1.1
3,292.628,104.25,9.77,101.03,95.39,104.47,10.33,101.51,1.01,98.71,10.85,101.07,103.49,118.24,11.62,103.38,1.03
3,292.756,93.35,10.1,95.45,103.5,110.29,10.01,102.96,1.07,106.36,10.58,97.65,96.87,108.2,10.44,108.34,0.94
1,292.812,110.84,9.38,112.25,102.02,110.5,9.68,99.62,1.06,98.28,10.4,97.08,100.24,109.2,10.96,108.05,1.14
2,292.948,99.31,10.47,98.58,116.75,100.27,9.8,105.86,1.06,109.53,11.03,101.22,101.68,111.09,10.77,107.06,1.09
1,293.002,101.96,9.93,101.03,100.72,99.1,10.76,109.42,1.12,100.84,9.76,99.62,107.79,110.09,10.86,96.69,1.0
4,293.215,110.55,9.61,110.79,103.42,110.38,9.88,99.94,1.06,110.4,9.66,106.12,99.68,105.37,10.41,112.51,1.04
2,293.507,107.93,10.43,108.8,110.76,101.66,10.33,107.86,1.02,102.94,10.54,112.5,116.96,104.59,10.48,102.42,0.99
1,293.529,100.33,10.02,107.66,100.1,104.57,10.84,94.03,1.14,101.02,9.31,104.1,104.02,107.71,10.62,95.18,1.15
4,294.021,108.61,10.35,103.11,100.41,101.51,10.8,102.83,0.98,119.01,9.5,109.22,95.66,97.45,10.1,109.82,0.99
2,294.532,92.69,11.74,113.23,115.67,104.75,11.23,99.04,1.06,100.18,10.11,99.65,112.85,108.45,11.37,106.78,0.98
2,294.658,98.22,10.89,110.41,107.94,97.46,10.66,101.95,1.09,99.08,11.83,113.03,113.77,113.17,10.69,102.08,0.95
1,294.688,111.02,10.06,105.98,97.06,106.16,11.36,96.88,1.11,102.17,9.9,110.32,105.58,96.83,11.32,95.75,1.03
4,294.896,102.8,9.67,96.43,104.79,107.89,9.65,99.73,1.13,118.84,10.1,98.96,111.88,102.74,10.85,107.15,1.07
3,294.9,109.16,9.54,108.56,108.85,113.64,10.66,92.43,0.94,95.66,10.74,93.62,105.69,110.69,11.59,94.4,0.92
3,295.151,102.68,9.64,97.76,101.14,106.08,10.12,99.56,0.92,92.81,10.52,101.88,97.89,112.06,11.44,108.07,0.94
1,295.745,103.15,10.04,107.61,99.53,107.1,10.39,93.55,1.01,106.27,11.02,108.69,106.94,97.2,10.42,95.35,1.02
3,296.553,94.38,10.95,93.65,109.48,104.99,11.14,95.64,0.96,106.6,9.94,93.77,106.73,112.93,10.28,101.39,1.08
3,296.73,102.73,9.82,104.51,108.91,104.95,11.49,100.39,1.08,98.24,10.06,94.75,94.41,112.99,10.96,104.63,1.09
4,296.734,104.0,10.56,107.66,105.5,111.92,9.95,102.91,1.0,110.03,10.45,101.73,108.28,97.52,10.23,103.0,1.08
4,297.044,102.95,11.08,107.59,110.69,112.23,9.2,96.88,1.14,115.67,11.05,110.19,110.83,107.41,9.35,113.84,1.06
4,297.199,112.35,10.39,106.3,104.66,101.71,9.54,100.6,1.06,115.93,10.28,107.52,106.99,96.87,9.92,110.51,1.09
3,297.502,98.32,10.68,105.69,100.0,106.05,11.25,101.88,1.08,106.35,10.82,106.48,109.78,105.5,11.13,97.72,0.96
1,297.837,96.53,10.02,107.56,108.0,108.33,9.75,95.35,1.07,103.51,9.56,111.19,95.68,98.77,10.84,108.32,1.08
4,298.438,118.3,9.66,110.82,101.51,114.81,9.28,108.87,1.08,118.1,11.1,102.37,107.82,111.17,10.57,99.16,1.09
1,298.519,101.44,10.19,100.71,103.47,97.69,11.02,98.09,1.12,111.0,10.84,105.94,100.61,103.69,10.89,94.39,1.16
3,298.536,98.09,10.85,103.25,107.4,107.24,10.94,97.35,1.0,99.7,10.38,100.21,106.0,103.8,11.51,105.92,0.98
3,298.633,101.12,10.88,108.79,103.56,116.4,10.16,97.28,0.92,95.08,10.21,92.45,96.87,105.04,10.37,100.82,1.0
3,298.644,102.82,9.7,94.13,109.78,116.91,9.91,106.38,1.01,107.19,10.66,95.77,99.06,110.16,11.48,104.85,0.92
3,299.11,99.69,10.36,105.09,93.91,101.95,11.28,103.93,1.07,92.71,9.4,94.51,103.53,116.41,11.65,102.45,1.03
3,299.114,102.06,9.52,107.36,93.52,103.65,11.44,106.9,1.02,109.16,10.53,94.26,96.12,106.88,11.64,100.51,1.01
2,299.748,94.99,11.41,107.23,100.37,98.59,10.1,93.01,1.05,95.8,10.94,104.32,113.33,111.06,11.07,103.82,0.95
1,300.13,101.21,10.6,97.49,93.92,98.79,10.23,103.9,1.16,95.08,9.83,111.03,105.76,97.96,10.52,106.36,1.06
3,300.977,106.69,10.83,107.85,101.26,117.65,11.18,98.15,1.07,101.57,10.12,93.57,93.81,105.76,10.91,97.16,0.94
4,301.154,101.7,9.55,95.38,110.62,101.02,9.94,112.54,1.13,112.72,10.59,100.26,110.07,100.01,10.64,110.27,1.08
2,301.985,93.66,10.25,109.57,114.98,97.52,11.14,96.97,0.96,98.53,11.7,98.42,100.6,107.62,10.34,101.89,1.02
3,301.986,93.86,9.86,109.06,110.36,115.58,11.37,102.96,1.04,107.82,9.8,102.46,108.96,115.06,11.48,100.51,0.91
2,301.991,106.67,10.39,110.08,99.08,112.03,11.21,101.31,0.97,108.14,10.33,105.47,116.68,100.2,11.26,95.62,0.94
3,302.044,93.87,9.44,93.21,98.24,112.55,9.92,96.39,0.94,97.68,11.02,93.4,93.7,104.86,9.91,95.0,0.97
3,302.085,108.79,9.52,99.93,96.43,101.05,10.58,107.71,1.08,107.06,10.9,98.98,99.43,116.2,11.56,97.79,1.07
2,302.192,108.28,11.76,109.75,117.38,102.73,10.84,102.48,1.06,98.55,10.94,105.75,108.48,110.08,11.03,100.18,1.09
4,302.72,102.28,11.06,105.6,99.89,111.02,10.42,100.44,1.13,114.38,10.07,95.84,111.02,107.78,9.33,100.26,1.01
1,302.91,109.98,10.48,106.74,110.23,100.27,10.34,103.1,1.16,99.28,9.78,106.32,99.78,99.11,10.95,105.11,1.06
3,303.672,93.32,9.4,92.69,95.8,117.82,10.14,92.19,1.0,100.74,10.38,100.31,93.97,118.24,10.35,94.77,1.07
1,303.696,97.72,10.36,103.42,107.46,106.67,9.63,109.12,1.08,95.19,10.44,94.68,109.52,99.29,10.97,110.05,1.15
4,304.106,106.31,10.75,100.82,106.94,100.92,10.66,112.52,1.04,116.5,9.63,98.13,112.24,100.35,9.39,109.49,1.06
2,304.287,100.99,10.42,100.99,99.84,111.37,11.02,97.56,0.94,100.26,10.02,97.06,114.37,100.09,10.84,99.58,0.97
1,304.501,100.8,10.65,104.8,104.64,112.71,11.34,109.46,1.13,98.63,9.43,99.95,101.06,104.25,10.52,98.14,1.02
2,304.81,104.29,11.79,100.17,100.09,104.34,9.71,92.67,0.94,97.34,11.86,105.14,113.01,112.63,9.68,100.71,0.94
3,305.718,95.08,9.7,93.31,95.93,106.88,11.24,93.66,1.07,97.9,10.17,93.21,103.01,112.51,10.37,99.43,0.98
1,306.262,109.98,10.11,110.93,106.89,102.16,9.82,107.8,1.09,104.44,10.05,110.48,97.84,107.15,9.63,102.17,1.11
1,306.881,102.96,9.9,111.53,104.52,110.33,10.84,96.39,1.06,105.34,9.69,107.88,100.8,106.91,11.21,106.9,1.04
1,307.098,102.02,10.66,108.68,110.93,106.71,9.83,97.84,1.11,102.35,9.5,105.97,101.75,112.18,9.7,93.48,1.0
1,307.408,102.2,10.01,95.53,105.75,112.83,9.75,100.86,1.17,106.05,9.99,105.48,111.03,97.85,11.42,94.8,1.1
1,308.115,102.73,10.28,109.01,103.18,99.14,9.62,106.64,1.17,111.02,10.34,105.24,95.63,103.88,10.5,98.83,1.16
3,308.122,107.43,10.23,96.18,105.3,118.23,10.57,100.3,0.99,104.58,9.83,104.01,108.98,104.24,10.06,100.04,0.94
3,308.176,105.77,10.77,92.45,97.97,110.67,11.69,96.98,0.98,99.65,9.93,104.63,95.95,116.49,11.14,95.55,1.03
4,308.503,103.91,9.65,103.08,98.48,98.58,9.88,103.44,0.99,107.62,10.6,109.36,111.09,114.76,9.58,106.85,1.06
1,308.648,103.86,10.04,110.21,109.93,102.18,10.19,94.03,1.14,102.76,9.64,99.93,108.68,112.54,10.6,107.93,1.09
4,309.197,102.08,10.65,96.03,97.42,109.84,9.83,108.8,1.08,108.03,10.66,98.3,110.67,103.27,10.65,97.26,1.03
3,309.298,99.07,10.21,100.81,103.5,105.27,10.41,108.44,1.05,100.54,10.9,95.18,95.56,112.88,11.53,104.89,0.94
4,309.609,106.71,10.61,110.7,95.63,101.96,10.24,101.08,1.09,110.37,10.35,102.71,110.0,97.97,10.56,104.15,0.96
1,310.092,98.21,10.0,108.71,101.87,112.16,10.5,109.38,1.12,104.02,9.4,106.26,110.54,98.48,9.62,95.78,1.13
3,310.147,100.42,11.07,104.85,104.87,105.03,11.47,96.28,0.96,93.4,9.74,98.5,107.95,112.43,11.26,92.33,1.06
1,310.192,103.56,10.84,98.93,111.03,97.76,11.35,105.13,1.17,102.1,10.61,104.72,110.99,107.8,11.24,108.32,1.18
3,310.506,108.06,9.66,97.33,103.06,107.89,11.37,102.26,1.06,107.42,9.55,100.91,100.38,106.18,10.22,97.01,0.98
3,310.517,107.67,9.53,97.83,105.21,107.99,11.4,95.46,1.08,108.58,9.85,96.44,104.75,112.36,10.24,105.65,1.08
4,310.569,107.36,10.36,106.3,111.02,105.26,10.31,101.74,1.05,107.69,10.32,107.31,102.81,109.66,9.64,96.91,1.12
2,310.609,107.26,11.77,113.41,103.88,105.08,10.08,107.12,1.0,106.94,10.78,98.07,102.56,106.89,10.06,107.67,1.08
1,310.653,106.54,9.77,94.58,101.12,113.37,9.76,100.16,1.01,99.89,10.36,98.44,99.52,101.47,11.25,96.93,1.18
2,311.166,108.85,11.31,110.62,106.24,109.52,10.78,97.89,0.96,98.1,11.0,111.86,108.95,111.65,10.77,100.31,0.95
2,311.414,92.69,10.13,112.05,99.35,104.9,10.06,99.92,0.94,108.57,11.11,112.02,100.55,106.82,11.14,99.07,1.0
4,311.584,107.7,10.32,105.72,98.55,99.8,9.39,101.66,1.03,107.57,9.82,93.92,110.62,104.04,9.65,110.8,1.11
1,311.631,106.52,9.41,99.73,101.1,105.33,10.05,103.79,1.14,94.48,9.78,104.32,107.71,104.87,10.8,106.98,1.15
1,311.65,106.01,10.02,107.39,103.48,107.5,9.64,109.95,1.04,109.17,9.98,108.67,106.67,104.6,11.32,102.94,1.02
1,312.088,103.31,10.5,108.18,107.82,110.95,9.75,109.99,1.03,110.85,9.82,103.47,110.99,112.37,10.0,109.8,1.14
4,312.498,110.79,9.75,106.92,109.35,104.75,10.87,111.87,1.01,103.7,10.63,108.26,101.95,111.55,10.9,100.76,1.0
1,313.342,94.3,10.87,103.01,109.67,107.59,11.31,96.02,1.02,96.98,10.54,99.15,110.81,106.03,11.04,96.55,1.15
1,313.691,107.74,10.21,104.8,100.44,107.92,10.8,99.47,1.17,109.59,9.63,109.91,100.28,113.97,11.36,94.3,1.01
3,313.782,97.75,9.45,96.06,95.73,115.44,10.84,107.11,1.03,95.58,9.71,100.87,99.2,102.74,11.44,102.71,1.06
4,314.247,117.39,11.1,94.84,108.06,102.88,10.91,102.82,1.08,107.34,9.48,107.48,105.56,114.52,9.68,111.64,0.97
4,314.357,113.85,9.71,101.25,110.77,112.73,9.66,113.32,1.09,107.7,9.93,98.47,105.72,111.82,9.89,110.02,1.07
1,314.498,110.12,10.34,98.5,100.13,105.31,11.28,99.6,1.05,95.96,10.6,95.44,103.47,106.06,9.66,99.41,1.17
4,314.719,118.2,10.61,97.49,110.13,97.32,10.29,109.65,1.0,116.2,10.19,97.37,97.38,98.75,9.44,100.59,1.01
1,315.012,100.97,10.42,101.86,101.78,102.89,10.42,97.54,1.11,107.0,10.01,100.7,102.98,112.94,11.05,105.87,1.06
4,315.448,109.89,9.54,100.08,111.12,101.71,9.85,107.76,0.98,110.97,9.9,110.4,102.1,98.76,9.6,100.0,1.12
1,315.625,107.64,10.15,104.73,103.06,103.67,10.38,108.79,1.07,99.97,10.57,107.73,108.45,105.22,9.98,101.76,1.1
2,315.626,105.16,11.26,113.02,102.69,98.9,9.67,104.18,0.98,101.69,10.01,102.38,112.53,96.89,10.56,105.23,0.98
1,316.006,108.34,9.98,111.54,108.09,100.3,10.57,98.59,1.11,94.98,9.6,111.02,107.95,98.24,9.95,105.76,1.17
4,316.026,101.4,9.78,96.13,109.27,114.85,10.14,99.53,1.05,111.06,10.01,97.76,100.53,101.49,10.24,105.86,1.1
4,316.097,113.29,10.81,106.11,96.84,98.75,9.3,105.42,1.1,111.88,9.87,108.1,106.57,102.76,10.03,112.07,1.04
3,316.115,99.69,10.76,102.2,95.29,106.18,10.57,92.87,0.98,107.43,10.25,92.78,103.28,116.48,11.51,104.15,0.93
1,316.168,103.1,10.36,107.36,105.55,102.54,10.53,105.47,1.08,97.0,10.98,111.42,104.89,102.36,10.06,110.32,1.06
2,316.418,96.01,10.99,101.13,100.48,111.99,10.45,96.04,1.06,105.34,10.06,111.99,112.12,110.63,10.56,104.69,0.96
3,316.519,93.89,10.56,98.16,95.44,111.57,10.86,104.16,0.97,95.56,10.29,109.56,109.46,114.56,9.93,95.23,1.07
3,316.831,95.24,10.24,96.02,102.92,102.96,10.35,99.21,0.96,108.79,9.58,96.08,94.81,109.75,10.38,102.96,1.06
4,317.528,101.62,10.95,96.57,100.47,113.73,10.59,107.76,1.05,112.52,10.76,94.77,112.71,97.25,10.2,100.26,1.12
3,318.096,107.94,9.88,93.14,107.4,109.05,10.19,93.95,1.01,93.86,10.68,100.85,106.3,102.81,10.72,94.5,0.93
4,318.254,113.28,10.79,97.96,104.07,96.93,9.83,99.85,1.02,115.95,11.08,110.37,103.15,104.35,10.29,96.93,1.0
3,318.284,107.16,10.22,95.55,104.98,104.27,10.78,101.82,1.02,93.55,10.52,106.8,108.35,117.4,10.5,108.44,1.04
3,318.339,103.09,10.72,94.22,102.56,111.74,10.82,107.12,1.01,103.52,10.32,93.77,109.05,110.97,10.0,92.27,0.94
2,318.406,93.64,10.75,111.53,111.58,100.87,10.77,103.41,1.09,108.0,11.29,105.24,107.11,99.82,10.8,107.81,0.96
3,318.541,108.97,10.07,100.87,101.63,112.16,11.5,101.61,1.05,101.18,10.49,93.65,96.73,110.76,11.59,100.46,0.93
2,318.584,93.22,10.84,97.14,102.99,103.26,10.45,98.11,0.93,104.91,10.94,110.45,100.44,109.52,10.12,99.48,0.96
2,318.772,93.26,11.28,99.81,105.08,114.62,11.29,104.93,1.06,107.0,10.05,98.09,99.39,107.91,10.1,101.18,0.94
2,318.822,98.25,10.56,107.86,106.96,105.01,10.21,98.3,0.99,97.82,10.9,100.0,111.61,103.94,11.41,99.58,0.99
4,319.235,106.34,10.48,104.31,107.21,114.95,10.8,113.32,1.05,104.75,11.1,109.1,110.0,114.23,10.73,97.04,1.13
4,319.633,106.96,10.76,95.61,106.84,105.12,9.89,104.56,1.08,103.45,9.67,98.67,107.37,102.5,9.69,102.49,1.1
4,319.657,114.87,10.1,111.06,103.98,98.13,9.64,100.55,1.02,117.58,10.13,95.44,111.15,109.34,9.48,98.98,1.06
1,319.677,105.18,10.9,108.49,107.65,106.28,9.64,98.37,1.16,109.82,10.27,110.7,94.55,97.57,11.2,98.93,1.01
3,319.848,92.3,10.22,93.31,97.91,106.27,11.46,106.79,1.07,104.65,10.06,106.58,97.34,105.13,11.38,105.06,1.06
1,320.021,100.5,9.55,103.55,110.55,110.42,11.09,97.34,1.18,104.08,9.98,96.51,96.88,108.48,11.38,103.18,1.01
2,320.181,105.62,10.12,111.55,100.84,109.38,9.93,98.26,1.04,102.29,11.78,97.12,106.16,107.8,11.03,103.24,1.03
3,320.918,105.5,10.41,103.82,94.18,105.88,10.56,106.61,1.04,107.9,9.83,98.67,94.09,106.52,11.4,102.74,0.98
2,321.056,109.57,11.72,108.93,103.81,105.6,10.9,92.96,1.09,100.71,10.93,104.25,113.8,101.32,9.78,95.62,1.07
3,321.208,103.8,9.7,103.14,95.32,111.02,11.61,95.98,0.99,103.8,10.17,104.4,104.45,112.91,10.12,103.15,1.01
1,321.428,107.96,10.37,97.01,99.77,102.59,10.09,110.4,1.05,96.74,10.94,110.98,101.52,103.94,10.34,98.93,1.02
2,321.439,107.43,10.03,108.48,101.9,106.63,9.88,107.96,1.07,109.82,11.53,112.72,108.93,98.93,11.0,95.98,0.99
1,321.915,107.43,10.0,106.21,106.68,113.64,11.04,107.67,1.15,97.48,10.92,106.74,104.88,99.95,10.14,96.58,1.08
1,322.108,110.88,10.77,94.59,103.36,98.84,11.14,102.2,1.02,108.3,10.54,97.73,111.08,106.51,10.25,93.15,1.15
2,322.721,97.95,10.05,109.9,103.64,115.09,11.42,98.35,1.06,107.42,10.2,99.84,114.89,107.5,10.06,107.59,1.1
3,323.132,94.78,10.85,101.57,94.33,114.41,11.24,103.62,0.96,107.93,10.33,99.1,110.18,116.21,11.25,95.28,0.92
4,323.139,106.53,10.68,98.83,112.12,110.62,9.67,105.53,1.06,117.07,10.16,100.88,98.32,102.67,9.39,105.81,1.09
1,323.358,94.49,10.51,109.13,97.86,104.57,9.99,102.88,1.07,106.48,9.64,108.52,94.9,100.48,10.27,104.07,1.18
2,323.444,99.25,10.27,109.46,107.7,102.3,10.62,93.46,0.93,104.26,10.85,101.23,111.46,110.04,9.68,98.88,1.1
4,323.557,116.18,10.96,111.07,108.68,101.1,9.92,108.73,0.97,117.55,11.13,107.81,111.26,106.16,9.81,102.98,0.98
2,323.718,102.23,11.6,96.22,100.29,100.77,10.67,105.13,1.06,93.56,10.46,105.3,107.32,113.41,10.91,94.42,1.0
3,323.721,101.32,9.73,96.91,94.3,112.53,10.09,95.98,0.93,103.64,9.55,106.49,101.82,114.35,10.16,98.45,0.92
3,323.912,95.04,10.18,102.55,110.51,101.12,10.16,108.49,0.92,99.8,10.0,108.56,96.91,101.04,10.24,96.02,0.98
2,324.108,106.06,11.82,97.5,108.92,98.42,11.32,94.88,0.94,108.78,11.7,96.97,108.92,107.5,9.66,109.08,1.08
3,324.158,101.94,10.03,106.89,103.49,116.41,11.45,109.18,1.05,103.08,10.87,94.22,94.29,102.6,11.65,106.64,1.02
2,324.355,109.93,10.65,112.17,100.55,97.4,10.11,98.86,1.05,94.78,11.36,97.69,108.92,105.5,9.79,102.01,0.96
4,324.439,118.54,10.9,104.27,107.18,101.55,10.71,109.5,1.01,101.96,9.9,94.98,105.75,99.76,9.26,100.24,1.1
2,324.773,102.77,11.11,101.64,100.39,105.27,10.76,98.97,1.03,99.59,11.19,110.03,109.3,105.15,10.15,97.32,1.06
2,325.17,93.82,11.57,104.8,107.86,114.9,10.18,107.85,1.08,105.97,10.8,102.56,108.12,108.54,10.3,105.89,1.0
2,325.718,108.55,11.52,107.86,111.44,98.48,10.0,101.42,1.06,104.26,11.06,109.15,116.96,99.76,10.75,97.23,1.04
2,326.262,99.78,10.25,95.69,103.43,114.32,10.56,102.32,1.05,98.51,11.11,113.03,107.7,99.25,11.14,103.68,1.09
2,326.301,108.23,10.21,113.57,109.61,98.3,10.25,105.32,1.01,108.83,10.16,113.08,109.95,106.44,11.22,92.46,0.94
2,327.008,94.74,11.72,101.34,102.1,105.94,9.65,105.28,1.04,107.93,10.79,112.76,114.47,106.17,9.88,102.69,1.03
3,327.055,92.18,9.43,106.46,109.25,103.0,10.69,108.4,0.94,92.59,9.65,101.66,96.1,103.9,10.23,105.5,0.93
3,327.085,92.36,10.12,96.91,102.42,113.22,10.61,103.2,0.92,98.69,9.39,100.28,96.01,110.46,10.43,104.5,1.04
2,327.091,101.44,10.82,100.25,110.26,110.83,10.86,95.65,1.03,110.11,10.79,111.89,110.3,108.09,10.67,99.67,0.98
3,327.676,100.67,10.99,104.85,109.16,110.03,10.94,94.49,1.06,107.9,9.78,96.96,101.7,106.95,9.99,98.79,0.95
4,327.942,108.16,9.97,97.72,110.58,111.41,10.71,101.26,1.09,111.39,10.66,102.86,96.79,110.42,9.21,109.86,1.03
4,328.097,116.21,10.47,109.68,104.05,107.95,9.93,108.68,1.0,102.22,9.78,101.78,112.24,101.66,9.52,106.48,1.06
3,328.2,101.2,9.49,96.69,104.54,118.78,9.88,104.74,1.05,104.2,9.65,97.16,95.23,117.62,11.47,94.95,0.98
1,328.23,96.15,9.99,111.81,109.05,109.93,9.78,102.61,1.01,94.3,10.68,97.7,99.19,100.26,10.87,93.14,1.13
4,328.952,118.42,9.8,110.67,106.92,111.78,10.22,96.14,1.02,110.03,9.58,100.36,104.61,108.67,10.9,113.84,1.08
1,329.23,109.29,9.64,107.46,111.18,105.23,10.47,97.63,1.1,104.15,9.88,110.59,106.25,110.68,10.86,97.25,1.11
4,329.349,108.7,10.51,106.32,101.1,102.16,9.72,109.16,1.03,108.96,9.54,97.8,99.92,114.52,9.83,109.45,1.1
4,329.449,111.9,10.56,95.11,99.42,104.75,10.52,107.44,1.01,111.98,10.0,108.13,95.87,108.62,9.19,106.26,0.99
3,329.78,98.46,9.79,101.34,94.6,116.39,10.26,109.35,0.94,100.64,10.32,109.71,110.33,104.9,10.37,104.77,1.01
3,329.872,107.36,10.79,99.88,103.29,116.39,10.01,93.83,1.03,94.14,9.73,95.72,94.39,118.93,11.42,108.99,0.97
2,330.032,107.42,10.13,110.91,113.52,103.14,10.57,107.94,1.03,107.42,10.74,98.14,110.97,97.04,11.23,98.61,1.06
2,330.108,103.69,10.26,108.13,116.41,103.79,11.4,104.9,1.02,103.81,11.33,99.2,100.2,110.0,10.13,97.32,0.93
3,330.37,105.5,9.53,107.84,96.84,112.41,11.69,104.6,1.04,93.65,10.43,109.3,103.67,110.93,11.62,108.34,1.04
4,331.203,111.7,10.41,110.02,99.96,103.92,10.38,108.41,1.0,112.55,11.15,106.64,106.74,102.27,10.43,99.73,1.09
1,331.289,108.12,9.88,110.97,106.86,97.46,10.39,105.88,1.02,95.68,9.97,101.92,99.92,99.76,10.04,104.31,1.06
1,331.435,104.58,10.06,101.34,95.17,98.79,9.64,97.96,1.07,106.38,9.6,102.66,109.28,113.06,10.86,96.3,1.08
1,331.438,103.1,9.53,101.27,108.39,111.9,9.63,99.59,1.04,111.21,10.53,94.47,104.1,103.01,9.99,97.15,1.18
2,331.553,108.94,10.78,103.14,101.3,113.72,10.49,93.21,0.94,109.52,10.54,98.23,106.27,99.78,11.2,103.64,1.01
2,331.687,100.4,10.08,105.47,104.54,115.09,9.94,93.15,1.07,103.98,10.45,98.73,100.32,107.42,10.89,104.45,1.1
4,331.798,118.58,9.82,100.64,100.14,106.57,10.03,111.38,1.04,109.1,10.27,98.11,97.08,104.95,10.31,105.78,1.12
3,331.902,102.19,10.06,106.49,99.22,113.92,10.59,102.13,0.95,102.73,10.05,104.1,101.04,116.39,11.61,93.25,0.95
4,332.21,107.7,10.49,95.7,103.32,97.77,10.71,102.0,1.12,113.48,11.14,107.65,97.75,105.09,10.4,110.59,1.0
2,333.492,97.75,10.03,104.5,110.02,114.72,9.98,95.62,1.01,96.42,10.5,101.36,114.67,113.18,9.7,107.97,1.03
4,333.581,110.42,9.43,102.4,106.57,114.64,10.63,100.76,1.05,103.7,11.04,109.9,99.96,113.73,10.26,112.7,0.98
1,333.877,107.49,10.18,100.64,108.31,111.29,11.04,109.94,1.0,95.8,10.9,95.95,100.2,110.12,10.27,100.48,1.13
3,333.952,101.47,10.19,101.83,96.28,100.94,10.76,97.72,0.94,96.73,10.05,107.67,101.57,113.68,10.53,102.25,0.93
2,333.955,99.34,11.3,110.9,108.06,100.61,9.94,100.22,1.0,102.02,10.5,107.02,111.34,102.86,9.79,95.72,1.03
2,333.972,99.88,10.27,100.17,101.63,100.83,10.76,103.72,1.05,108.85,11.86,101.88,113.04,111.08,10.45,107.05,0.97
3,334.017,109.11,9.74,93.0,103.43,105.33,11.38,96.28,1.05,108.45,11.09,99.84,102.15,101.33,10.65,95.67,1.01
2,334.353,101.05,10.08,104.66,111.01,99.91,9.64,104.82,1.05,98.06,10.39,96.36,115.67,98.94,10.76,104.72,1.0
2,334.383,106.09,11.8,98.14,105.02,109.14,11.23,93.01,1.1,106.79,11.73,103.44,114.98,101.65,9.98,97.52,0.97
4,334.409,102.26,10.57,110.57,112.47,113.26,10.83,110.42,1.04,115.78,9.69,96.92,100.47,104.93,10.21,100.55,1.09
2,334.433,101.36,10.45,112.68,112.76,107.62,10.76,108.6,0.97,97.57,11.3,108.85,105.08,108.12,10.66,107.48,1.01
3,334.596,107.04,10.52,102.62,96.75,112.56,11.56,97.98,0.98,104.24,9.98,100.25,103.0,101.27,11.03,109.23,0.93
4,334.751,103.08,10.87,108.1,112.02,113.73,10.14,106.61,0.98,107.83,9.89,100.9,105.52,110.29,10.3,102.6,0.96
4,335.155,100.43,9.49,111.1,108.61,108.3,9.65,110.81,0.96,114.87,10.34,96.61,100.33,106.31,9.69,99.77,1.07
4,335.428,104.62,10.85,94.89,108.25,103.92,9.7,96.69,1.13,107.1,10.07,110.82,111.16,100.42,10.58,113.0,1.07
3,335.536,101.58,11.12,102.84,107.31,109.58,11.39,104.3,1.03,103.67,11.01,102.45,94.59,114.05,10.36,97.79,0.96
3,335.542,109.13,11.11,96.52,102.18,105.02,11.06,98.81,0.93,104.88,10.72,103.56,104.71,102.74,10.24,107.27,0.93
2,335.574,94.73,10.46,109.33,109.41,114.52,10.99,100.97,1.04,98.29,11.17,102.61,112.22,105.36,10.5,97.76,1.09
