task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1060.975,10.78,11.3,25.17,10.57,108.0,158.1,0.99,1.05,11.05,9.76,24.72,9.85,97.61,142.17,1.04,1.06
T9,1071.937,9.75,11.08,27.84,10.61,105.96,155.66,0.97,1.02,10.37,11.19,24.33,10.0,106.94,155.22,1.07,1.05
T9,1075.147,10.49,10.55,24.97,9.57,114.92,150.13,1.03,1.02,10.21,11.25,27.04,11.2,114.93,151.62,0.98,1.14
T5,1079.03,10.6,9.66,27.88,11.3,111.5,156.15,1.04,1.05,9.8,10.09,28.1,11.09,108.39,158.38,1.03,1.07
T7,1081.509,11.14,9.25,28.05,10.09,103.53,147.91,1.05,1.13,10.4,10.94,25.52,9.76,106.22,145.79,1.06,1.12
T7,1084.218,10.94,9.7,27.16,10.46,104.31,141.33,1.14,1.0,10.7,9.47,28.99,10.94,99.57,143.88,1.17,1.12
T5,1085.038,11.12,9.86,24.82,11.16,103.28,152.54,0.92,1.01,10.43,10.28,26.8,10.51,109.74,151.45,0.95,1.02
T7,1088.234,10.75,9.25,26.59,10.43,106.61,162.21,1.09,1.05,11.02,10.19,25.02,11.23,103.51,150.74,1.15,1.09
T9,1090.266,10.64,9.86,27.43,10.86,102.24,158.54,1.02,1.07,9.53,10.92,28.24,10.0,108.07,173.83,1.01,1.01
T7,1105.292,10.38,10.59,26.77,10.73,101.27,154.11,1.0,1.1,10.82,9.55,25.63,9.89,106.58,161.05,1.16,1.03
T9,1107.947,10.87,9.82,27.44,10.33,105.23,172.82,1.03,1.04,10.03,11.08,27.6,10.35,112.55,154.85,0.96,0.99
T9,1114.806,9.99,10.66,24.82,10.91,113.15,158.12,1.04,1.1,10.39,10.39,25.28,9.74,109.43,168.63,1.0,1.13
T5,1122.14,11.16,11.38,25.15,9.86,103.45,156.06,0.97,0.97,11.34,10.8,28.78,9.76,112.98,144.92,1.08,1.06
T9,1129.189,9.58,9.79,24.25,9.84,116.46,159.82,1.02,1.05,10.3,10.63,27.73,10.39,110.32,154.85,1.05,1.02
T7,1133.292,11.55,10.5,28.78,9.97,106.18,142.39,1.16,1.12,10.83,9.24,25.49,10.95,104.03,154.33,1.06,1.13
T5,1133.85,9.82,9.71,28.78,10.94,113.84,155.0,1.02,0.98,9.82,10.77,27.11,10.58,108.37,162.27,1.08,0.94
T9,1136.769,10.07,11.1,26.28,10.02,109.11,163.11,1.05,1.14,10.63,10.61,26.95,9.72,101.91,162.53,1.01,1.05
T7,1139.096,11.23,10.3,27.61,10.09,97.71,143.53,1.02,1.02,10.36,10.07,26.88,10.9,110.38,159.15,1.03,1.1
T7,1140.924,9.94,10.55,29.11,10.96,104.65,146.3,1.05,1.15,10.0,10.5,25.87,9.73,96.55,138.06,1.14,1.11
T7,1142.64,10.5,9.6,29.3,11.15,97.87,144.03,1.07,1.11,11.27,9.9,28.42,10.88,98.0,138.02,1.14,1.11
T7,1144.628,9.88,9.66,25.65,9.61,110.69,139.41,1.02,1.03,10.56,9.66,26.41,10.33,107.14,140.89,1.11,1.13
T5,1145.079,11.16,9.77,28.46,10.32,106.18,163.65,1.02,1.04,10.98,10.22,25.52,10.67,98.17,148.53,1.04,0.98
T5,1166.078,9.99,10.12,27.17,10.07,107.44,157.14,0.96,1.07,10.88,10.15,25.86,10.29,112.48,146.41,1.08,0.99
T7,1177.956,11.22,9.46,25.62,9.97,102.95,144.19,1.04,1.06,11.26,9.94,28.61,11.34,101.82,147.31,1.16,1.04
T5,1203.158,10.9,10.74,24.83,10.42,115.67,156.06,0.98,0.95,11.52,10.03,25.63,10.46,110.73,154.19,0.94,1.06
T5,1206.649,10.61,11.09,25.32,11.05,106.63,165.19,0.91,1.03,10.11,10.94,25.42,10.79,109.32,140.43,0.99,0.93
T5,1213.331,11.04,10.74,25.77,9.76,113.42,159.71,1.04,1.09,10.07,9.97,27.99,10.31,103.0,153.9,1.02,0.95
