task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,311.597,11.25,106.52,96.14,101.86,102.03,11.48,108.09,1.04,9.9,103.18,98.31,106.44,110.43,10.88,116.24,1.06
1,312.199,9.93,101.39,100.12,104.9,105.17,10.9,107.91,0.99,9.58,109.09,98.9,110.95,104.94,11.69,109.03,1.04
4,312.249,10.49,109.43,110.41,99.51,97.85,11.54,109.19,0.98,10.75,113.59,98.84,105.97,96.73,9.89,113.16,1.03
3,312.305,9.41,96.68,100.12,98.96,105.5,9.31,109.6,1.02,10.99,105.49,104.11,101.31,103.4,9.5,101.66,1.13
1,312.336,11.13,96.33,109.23,105.42,104.7,11.28,115.91,1.09,10.9,101.84,103.05,95.23,98.27,10.92,116.76,1.08
2,312.44,11.36,102.0,110.76,100.73,107.8,10.23,106.4,1.14,11.18,107.49,113.57,97.26,109.02,11.07,103.34,1.16
4,312.811,10.11,109.87,105.52,109.38,104.58,9.9,102.68,0.97,9.93,107.2,94.88,102.77,103.87,11.3,102.49,1.11
2,312.818,10.83,103.21,101.64,102.91,100.2,10.65,103.84,1.17,10.26,107.5,115.75,96.81,99.09,10.9,104.34,1.08
4,312.838,9.97,107.52,105.72,100.19,95.94,10.99,97.77,1.11,10.32,109.07,101.3,109.33,108.54,10.34,113.42,1.1
2,313.118,10.12,110.21,99.21,99.13,93.69,11.79,103.08,1.11,9.86,102.29,110.46,105.53,93.48,10.14,98.45,1.1
1,313.239,9.79,107.56,108.95,99.73,95.73,11.45,110.64,1.08,9.74,97.58,108.86,108.91,110.38,11.45,103.01,1.12
3,313.391,9.83,111.83,115.57,113.63,98.92,9.73,104.92,0.97,9.52,114.25,111.31,109.71,115.17,10.77,108.8,1.03
2,313.425,10.67,97.93,112.98,101.36,108.12,11.29,96.81,1.04,10.64,103.69,107.83,102.31,101.49,11.32,99.52,1.01
1,313.909,10.11,95.67,95.97,105.28,111.06,11.4,106.6,1.02,10.12,104.89,97.63,107.4,107.0,10.02,103.29,1.1
1,314.107,11.31,95.68,103.69,104.38,104.05,10.17,105.32,1.01,9.71,102.95,94.79,109.16,103.73,11.29,105.09,1.08
4,314.168,11.12,105.92,95.97,106.03,99.06,9.78,98.54,1.07,10.07,105.6,99.06,100.28,106.82,10.55,112.86,1.05
1,314.199,10.52,109.8,102.9,101.23,111.5,11.58,113.59,1.06,11.09,102.63,101.08,99.04,98.53,11.31,115.42,1.02
1,314.684,10.03,105.76,93.3,106.23,105.56,10.49,116.72,1.13,10.79,105.82,102.86,105.94,96.25,11.4,106.22,0.96
2,314.755,10.89,98.08,106.76,113.18,99.94,10.0,103.35,1.16,10.66,109.06,104.25,98.61,102.35,10.48,96.66,1.0
3,314.964,9.96,110.81,110.2,114.05,110.82,10.14,98.58,1.08,10.8,114.21,108.71,109.52,103.19,10.74,106.61,1.12
3,315.128,10.17,101.23,114.87,102.76,107.26,10.64,101.94,1.1,9.59,109.96,116.62,105.04,109.28,10.94,106.66,1.12
4,315.45,11.09,110.79,107.78,98.54,94.72,11.0,101.97,0.97,10.66,111.65,98.16,105.27,102.79,10.02,102.06,1.06
1,316.055,11.29,108.66,98.33,101.1,98.35,11.84,103.12,1.09,10.93,97.53,96.07,96.12,111.9,10.81,101.41,1.0
3,316.465,9.41,114.1,114.78,100.6,107.08,10.53,99.9,0.98,10.89,104.88,106.76,103.02,110.82,10.58,109.54,1.04
2,316.74,10.28,111.78,112.5,112.79,102.38,10.08,110.3,1.11,11.31,95.39,103.0,101.68,105.33,10.56,105.66,1.18
2,316.797,10.95,101.4,99.6,95.51,105.41,11.82,112.32,1.05,11.4,106.59,110.86,104.68,106.18,10.07,104.4,1.01
2,316.809,11.36,97.29,109.07,110.9,102.06,11.26,107.08,1.06,10.45,111.66,112.05,103.53,98.19,11.05,100.02,1.13
4,317.649,11.4,107.81,106.12,93.08,109.33,9.72,111.55,0.99,9.85,112.34,98.5,103.64,98.81,11.03,100.78,1.0
1,317.653,9.98,101.1,108.06,94.98,95.08,10.77,101.92,1.02,11.0,99.89,103.65,106.44,96.53,11.07,116.7,1.11
1,318.382,10.5,95.1,100.55,97.1,104.64,10.85,104.75,1.13,10.82,106.0,95.32,96.7,105.0,10.3,105.08,1.09
3,318.505,9.71,112.18,106.96,101.17,100.0,9.39,106.61,0.99,10.07,104.1,102.49,105.13,102.68,10.63,102.13,0.95
3,318.862,10.89,108.14,101.63,115.67,106.85,10.06,105.33,1.01,9.78,102.53,102.62,106.77,109.28,10.71,95.37,1.01
3,319.072,9.48,106.7,111.67,115.91,109.26,10.45,101.49,0.96,10.8,96.86,100.99,117.52,114.07,10.61,102.09,1.06
4,319.252,11.5,104.39,104.48,104.25,109.79,10.42,107.36,1.06,10.24,102.22,93.82,106.24,110.88,10.57,108.67,1.04
4,319.556,11.25,108.82,93.19,96.03,109.91,10.44,113.68,1.02,9.89,100.25,94.47,98.39,97.81,10.13,110.85,1.11
3,320.401,10.63,96.38,116.34,104.24,113.72,9.32,97.96,1.04,10.89,110.42,104.08,100.73,101.05,9.22,98.24,1.02
3,320.615,9.66,98.37,114.98,109.89,105.02,10.29,105.8,1.02,10.18,111.89,113.26,99.16,116.12,10.82,104.96,1.0
4,320.843,11.07,102.23,108.02,97.07,95.92,11.02,100.65,0.97,10.04,102.15,101.3,98.48,105.25,10.95,113.53,1.0
4,321.465,11.5,105.58,94.08,92.82,106.46,11.36,102.82,0.98,11.62,102.71,93.15,94.83,110.18,11.52,109.42,1.06
4,321.569,11.13,102.6,102.43,101.8,110.02,9.79,102.54,1.11,11.21,111.84,106.55,108.2,107.48,10.17,111.26,1.04
1,321.63,10.46,104.29,103.31,97.97,110.21,11.84,115.52,1.06,9.58,105.62,98.78,96.34,109.98,11.03,99.88,1.12
3,321.7,10.22,103.08,109.17,109.45,112.54,10.56,97.05,0.98,9.81,96.47,106.93,103.28,112.49,10.92,104.6,1.1
4,322.456,10.49,116.05,102.96,98.43,97.71,10.46,97.82,1.1,10.43,114.01,107.0,108.18,101.41,11.14,101.87,1.03
4,322.756,9.86,98.51,101.98,94.83,104.59,11.19,115.42,1.02,11.21,101.73,103.23,97.6,98.25,10.67,106.84,0.95
1,322.933,9.6,105.49,105.83,94.9,95.84,10.96,113.01,1.06,10.12,101.75,98.11,101.95,105.29,10.36,112.32,1.06
4,322.937,10.44,106.79,93.77,100.99,93.8,9.85,99.78,0.99,11.5,99.45,107.72,103.31,95.61,11.15,115.86,0.98
2,323.094,10.56,105.52,110.02,100.97,105.93,11.05,98.73,1.08,11.27,98.08,109.41,111.74,107.1,11.58,99.65,1.03
2,323.613,10.26,111.45,116.32,100.15,95.23,10.95,95.71,1.17,10.21,98.71,101.73,110.16,103.74,10.07,103.79,1.11
4,323.994,11.51,102.32,107.74,105.98,102.36,10.0,112.02,0.97,11.32,108.52,108.06,96.47,95.94,9.96,114.76,1.02
1,324.176,10.95,102.92,92.65,98.55,99.97,11.63,111.33,1.0,9.97,95.1,95.17,106.94,108.57,10.45,117.13,1.04
4,324.266,11.59,104.93,107.76,95.37,95.6,9.91,98.76,0.99,11.37,102.23,98.18,102.58,106.78,10.79,98.28,1.01
1,324.304,9.66,108.07,99.46,112.17,105.33,11.71,104.9,0.99,10.51,98.42,108.83,104.79,103.76,10.32,111.92,1.01
1,324.764,10.8,103.95,108.4,99.55,110.74,11.21,112.24,0.96,10.71,94.51,97.6,102.72,101.76,10.09,101.2,1.06
1,324.992,9.74,97.4,98.35,111.27,100.35,11.42,101.25,1.13,10.04,106.72,101.88,104.53,102.7,10.38,114.68,1.02
1,325.086,11.07,101.7,97.14,94.67,105.71,11.84,99.94,1.06,10.72,96.24,104.45,101.47,101.82,11.74,112.13,1.01
3,325.144,10.69,113.17,100.31,103.91,100.18,9.24,111.37,1.09,9.54,110.94,110.38,105.88,115.11,10.84,108.9,0.96
2,325.45,9.89,104.08,102.99,101.11,108.92,10.58,98.48,1.04,11.53,111.61,100.11,103.35,93.8,10.38,104.13,1.12
2,325.532,9.71,103.25,100.26,107.33,101.59,11.32,103.98,1.12,10.53,96.08,108.86,103.0,102.86,10.71,112.39,1.14
4,325.588,9.91,105.58,98.62,99.84,95.56,11.14,109.06,1.03,11.57,107.65,93.02,93.08,104.58,9.74,104.37,1.04
4,325.727,11.36,103.99,95.31,94.53,108.92,10.65,109.27,1.06,10.91,106.87,107.92,108.76,99.66,10.59,112.54,1.08
4,326.092,10.23,97.81,104.1,100.92,95.67,10.49,105.87,1.1,11.31,97.93,98.68,104.71,94.31,10.47,113.99,1.05
3,326.193,9.91,103.46,104.36,110.16,105.5,10.15,96.85,0.97,10.81,114.1,98.44,99.79,110.38,9.54,103.8,1.08
3,326.98,11.06,104.16,102.62,100.94,107.98,9.66,99.75,1.06,9.82,113.36,108.68,117.42,106.85,9.7,101.82,1.07
3,327.102,11.11,99.2,113.83,117.52,111.14,10.03,108.63,1.0,9.44,113.84,110.0,103.33,101.03,10.26,102.19,1.05
1,327.182,9.66,104.7,95.63,98.09,107.33,10.31,107.35,1.13,10.45,107.42,96.36,94.48,106.47,11.37,109.07,1.13
2,327.376,11.43,102.72,115.61,107.48,99.33,10.83,110.32,1.01,11.15,98.31,99.63,111.95,104.85,11.77,106.75,1.18
2,327.398,9.96,103.75,109.94,106.19,93.36,11.66,108.08,1.02,10.17,99.1,105.87,99.41,107.28,11.82,100.18,1.07
3,327.765,10.15,108.7,111.73,116.45,103.82,9.48,100.54,1.09,9.88,99.42,106.95,106.57,98.86,9.28,98.21,1.02
2,327.943,10.16,102.45,107.57,102.7,92.3,10.02,109.74,1.14,9.99,95.65,111.16,98.07,101.58,11.46,109.36,1.05
1,328.278,10.63,99.81,103.65,96.87,108.46,10.79,116.72,1.06,9.9,104.73,100.8,96.62,98.65,10.7,104.98,1.12
1,328.338,10.36,108.44,108.21,107.83,109.21,11.75,102.58,1.03,9.78,101.76,98.8,111.14,102.08,10.02,117.3,1.07
2,328.575,10.4,97.7,107.86,111.04,95.04,10.61,112.27,1.02,9.79,108.84,109.5,95.53,96.75,10.06,100.05,1.03
2,328.832,11.32,110.57,116.63,100.58,95.84,11.17,107.32,1.1,9.83,107.56,103.97,111.05,99.43,11.78,95.42,1.1
4,329.147,11.36,108.89,104.36,104.71,102.01,9.94,97.58,1.02,9.83,111.2,102.0,97.19,96.92,10.56,108.89,1.12
3,329.234,10.53,106.4,102.49,110.11,113.1,9.37,109.52,1.08,11.06,107.55,106.55,112.1,100.99,10.38,106.67,1.11
2,329.314,9.73,112.13,103.2,110.87,98.7,11.4,111.34,1.07,10.87,97.03,109.64,113.33,108.73,10.18,98.83,1.05
3,329.501,10.05,108.38,115.34,106.98,111.21,10.76,109.24,1.08,9.37,104.4,101.96,110.34,112.05,10.59,104.4,0.99
1,329.683,10.68,93.0,109.32,102.66,95.94,10.83,116.42,1.0,9.97,104.62,96.54,107.39,94.9,10.23,100.11,1.08
1,329.683,10.73,95.97,102.29,96.11,98.26,10.15,112.03,1.08,11.03,101.15,98.62,104.75,98.65,11.75,108.09,1.11
4,329.753,11.02,110.08,106.33,106.6,100.2,9.93,115.77,0.95,10.38,114.82,105.07,108.8,98.44,9.74,99.81,0.95
2,329.804,11.54,109.68,99.81,103.17,92.72,10.91,109.33,1.12,10.73,100.36,106.76,105.96,106.74,10.48,106.64,1.06
3,330.078,10.76,102.75,102.96,99.43,99.76,9.82,111.2,1.03,10.03,109.8,111.95,99.72,99.02,10.61,106.65,1.08
4,331.338,10.16,109.15,99.99,95.09,108.41,10.29,105.39,1.09,10.12,110.69,105.43,105.34,95.67,11.54,99.28,1.0
2,331.725,10.09,101.14,114.3,112.86,93.64,10.49,104.97,1.1,9.89,96.58,101.47,111.82,98.46,10.56,95.11,1.13
1,331.854,10.63,102.92,99.46,107.66,98.51,10.95,107.9,1.03,9.7,102.62,95.53,100.35,104.9,10.26,115.27,1.09
2,331.874,9.96,102.26,113.45,95.95,105.52,10.23,101.23,1.11,10.08,109.43,99.35,103.98,99.0,10.07,110.16,1.06
4,332.224,11.08,100.07,103.34,103.97,102.01,10.84,105.75,0.99,10.12,102.22,99.61,104.59,107.14,11.5,114.28,1.03
4,332.242,11.55,111.97,108.94,100.26,96.83,10.69,112.83,1.02,11.41,106.58,100.94,102.18,95.18,10.49,106.65,0.95
2,332.98,11.53,103.42,114.32,111.65,98.44,10.81,98.88,1.16,9.75,99.44,111.7,100.73,100.25,11.0,111.17,1.0
3,333.215,9.81,99.5,106.59,108.44,105.47,10.03,107.15,1.0,9.91,103.73,107.41,113.12,107.06,10.27,110.53,1.04
4,333.648,11.21,114.71,100.89,92.77,108.97,9.76,102.66,0.95,11.09,112.14,108.56,92.14,95.92,9.74,108.5,1.0
2,333.838,10.22,109.99,112.64,112.07,102.54,11.0,104.6,1.16,10.49,107.39,103.51,96.12,107.79,10.51,107.92,1.1
2,333.98,10.33,96.12,100.08,105.92,108.69,10.12,112.34,1.06,10.41,98.08,100.08,100.14,100.42,11.02,106.61,1.07
2,334.159,10.52,95.81,98.93,103.72,103.59,10.01,101.67,1.17,10.46,108.83,114.0,102.68,98.03,10.33,102.21,1.09
3,334.321,10.69,102.02,98.22,113.62,103.34,9.26,97.49,1.03,9.96,106.1,99.15,104.41,99.0,9.79,107.52,1.0
3,334.385,10.72,100.61,116.35,99.61,111.29,9.67,110.74,0.99,10.89,109.7,115.57,108.04,102.85,9.43,113.14,0.98
2,334.702,11.33,99.03,106.44,105.34,94.47,11.82,107.37,1.18,9.73,111.02,102.36,107.26,103.34,10.41,104.42,1.1
2,334.714,11.4,105.7,104.38,111.54,101.41,11.39,112.22,1.11,11.0,104.8,101.38,96.13,103.93,11.85,103.79,1.14
2,334.957,10.89,107.34,115.31,97.27,100.42,11.57,110.22,1.18,11.0,102.63,102.75,110.09,100.57,10.62,107.26,1.15
2,335.345,11.18,106.46,105.14,98.74,96.92,10.82,112.5,1.15,9.72,110.39,101.39,110.91,107.28,10.03,103.79,1.0
1,335.663,9.99,101.05,93.93,111.59,101.6,10.21,112.03,1.14,9.91,97.76,109.29,110.92,105.0,11.3,102.28,1.08
4,335.714,9.8,102.67,97.1,103.12,97.79,10.11,100.37,1.06,10.07,109.31,106.47,109.28,104.48,11.24,102.61,0.96
4,335.93,11.44,109.44,101.69,101.82,101.1,11.3,104.44,1.09,11.06,114.24,94.32,95.47,107.82,10.34,107.81,1.02
4,336.434,10.42,104.87,95.22,94.14,99.42,10.73,115.27,1.0,10.03,115.03,105.85,93.27,102.22,9.92,100.44,1.11
1,336.514,10.02,104.5,105.33,106.94,110.78,10.21,107.1,0.98,9.59,100.24,96.75,111.42,105.01,11.28,101.78,1.04
3,336.688,10.71,113.38,113.08,112.85,100.93,10.35,107.62,0.99,9.73,103.02,99.66,103.92,105.05,9.45,97.04,1.0
4,337.003,11.55,105.6,93.8,108.2,98.07,11.17,99.53,1.06,10.34,109.1,100.68,100.74,100.18,10.46,101.21,0.96
2,337.047,11.3,103.45,104.42,105.62,109.45,9.98,106.45,1.05,11.51,101.62,115.59,99.27,105.99,10.45,110.16,1.08
1,337.201,10.18,93.7,94.52,96.12,104.62,10.45,99.72,1.01,10.2,96.61,104.01,100.94,101.57,10.59,104.44,0.96
1,337.344,11.1,108.64,94.91,96.01,101.64,10.77,116.42,1.08,10.04,102.01,104.39,110.93,104.57,10.4,109.43,1.07
4,337.458,10.86,110.6,104.02,106.41,110.82,10.58,98.04,1.1,10.99,109.03,104.72,104.42,109.52,10.13,106.02,1.0
3,337.637,10.36,113.14,103.54,109.66,102.1,10.01,97.14,1.11,11.08,113.58,113.46,110.05,114.56,9.33,103.44,1.07
1,338.382,10.59,109.98,106.61,106.78,96.52,11.09,112.98,1.02,11.1,105.18,107.46,110.72,106.43,11.06,110.13,1.13
4,338.854,11.33,108.94,109.31,104.1,108.48,10.72,102.75,0.97,10.98,98.67,99.19,108.62,99.98,10.3,103.02,1.05
2,338.881,10.5,108.66,107.05,97.27,107.84,10.86,103.06,1.17,11.35,108.99,102.56,111.97,93.57,11.57,103.73,1.06
3,339.434,10.39,109.54,113.66,105.85,113.79,9.73,103.05,1.13,10.9,109.43,103.64,113.49,112.54,9.86,97.88,1.1
3,339.528,10.9,97.24,115.74,112.85,104.37,9.44,110.28,1.12,9.7,110.4,102.95,105.29,117.17,9.97,97.88,1.05
1,339.609,11.0,94.82,96.73,109.41,103.9,11.31,105.17,1.04,10.76,108.39,98.46,97.19,100.63,11.58,111.37,1.12
2,339.63,10.93,94.9,115.24,98.24,107.44,10.6,104.95,1.02,10.48,102.29,107.98,97.66,106.33,11.21,106.92,1.04
2,339.926,11.26,100.87,111.48,97.83,108.69,10.19,105.14,1.13,10.05,110.73,112.98,103.98,94.39,10.81,95.72,1.01
2,339.999,11.36,99.16,101.05,110.89,96.54,10.42,106.9,1.1,10.76,99.4,106.09,99.07,99.68,10.47,110.16,1.02
3,340.675,10.69,105.18,104.02,116.68,102.91,10.1,100.44,0.96,10.62,104.28,106.86,101.35,99.59,9.49,109.11,1.0
3,341.433,9.76,112.82,114.04,99.47,116.57,10.78,95.43,1.07,11.06,100.67,101.65,109.39,106.35,10.58,104.06,1.05
3,341.478,9.77,106.0,115.82,108.78,99.76,10.49,105.47,1.01,9.41,103.68,100.52,112.42,102.64,10.36,103.25,1.01
2,342.079,11.18,100.28,100.93,101.96,92.96,11.79,96.58,1.06,10.67,100.66,111.48,111.69,106.13,11.31,110.96,1.06
1,342.233,11.06,102.95,93.64,108.47,97.97,10.9,105.23,1.04,10.34,102.3,99.77,103.16,97.37,10.09,100.86,0.99
4,342.285,10.31,106.98,101.47,103.2,96.14,9.86,101.38,1.05,11.32,110.85,95.17,107.29,94.83,11.15,115.7,0.97
3,342.507,11.06,106.01,111.88,116.17,106.34,10.34,109.01,1.0,10.51,107.54,100.77,105.46,101.71,10.9,97.02,1.09
4,342.641,10.57,101.22,104.48,104.55,106.59,9.79,103.59,1.11,10.82,108.2,94.89,97.44,109.33,11.53,112.83,1.03
2,342.692,10.21,104.27,100.95,107.37,107.31,10.63,103.21,1.13,11.38,102.59,110.86,108.18,98.32,11.34,101.56,1.07
3,342.699,10.5,103.46,115.62,116.43,111.82,9.38,102.39,1.13,9.43,97.01,107.57,107.66,106.99,10.55,106.65,1.12
2,343.191,10.69,96.41,116.53,113.11,106.46,10.94,101.53,1.01,11.49,95.39,103.72,99.16,106.32,10.97,109.9,1.11
2,343.745,10.04,111.8,108.82,101.61,93.39,11.86,96.06,1.15,9.76,111.16,105.21,101.11,96.22,10.04,101.44,1.12
1,343.943,10.46,100.41,93.41,110.25,108.38,10.34,112.43,0.98,10.54,102.02,97.58,101.0,104.05,11.57,104.84,1.05
1,343.954,10.88,101.06,105.1,96.22,109.51,11.48,110.7,1.02,10.48,107.63,97.93,111.06,108.52,10.28,113.12,1.06
1,344.108,10.26,93.93,104.15,106.91,108.03,10.56,114.55,1.07,10.36,107.87,103.35,96.01,96.54,11.7,99.55,1.07
4,344.498,11.51,106.27,101.8,98.54,100.93,11.31,101.38,1.12,11.13,104.92,96.71,101.86,110.82,9.87,104.78,1.0
2,344.775,11.23,109.46,102.52,104.28,109.2,10.56,108.21,1.08,9.7,107.29,114.75,98.03,104.58,10.66,106.9,1.16
4,344.784,9.9,99.31,108.12,108.48,109.61,10.02,102.63,0.96,11.5,112.95,107.73,95.69,105.47,10.48,115.45,0.95
1,344.952,10.7,104.62,102.62,103.08,103.24,10.9,104.71,0.97,9.89,108.65,97.02,112.22,108.0,11.48,99.41,1.1
3,345.15,9.71,99.02,111.14,116.26,115.68,10.38,108.3,1.07,9.63,107.18,104.92,109.61,114.95,10.8,106.65,1.09
4,345.159,11.0,112.35,102.39,97.3,103.0,9.73,108.36,1.04,10.4,104.1,105.8,105.1,109.7,10.99,103.32,1.08
4,345.273,11.37,115.81,106.25,104.3,104.58,10.44,103.34,1.07,10.81,112.03,104.48,102.91,100.95,11.12,113.37,1.09
1,345.299,10.0,108.97,102.53,99.72,95.9,10.69,114.6,1.04,10.87,95.52,97.93,109.34,95.35,10.34,111.82,1.1
3,345.544,9.71,110.22,103.76,114.1,107.64,10.41,97.08,1.03,10.97,102.18,105.68,103.75,106.87,9.5,96.21,1.03
2,345.555,11.43,106.97,105.56,112.83,100.6,11.55,104.32,1.18,10.72,95.64,101.96,107.74,92.86,11.36,104.6,1.13
3,345.599,11.11,106.28,112.94,108.63,108.1,9.3,96.59,1.11,10.15,103.3,106.74,107.08,109.52,10.26,106.71,1.09
1,346.194,10.49,102.09,109.44,99.96,110.3,11.01,101.67,1.06,10.02,95.21,94.85,96.46,101.71,10.42,106.53,0.98
4,346.743,10.97,102.98,94.65,100.8,95.14,9.89,100.44,1.08,10.65,102.07,109.27,109.07,93.92,10.97,104.81,1.0
2,346.79,11.26,102.87,112.72,106.18,92.7,10.85,103.24,1.13,11.01,99.54,116.43,105.82,96.89,11.0,101.23,1.03
2,346.836,10.6,110.0,112.78,106.54,97.34,11.03,95.11,1.04,11.2,97.19,114.53,98.58,106.16,10.35,98.5,1.15
3,347.106,9.82,102.49,104.02,99.9,100.25,10.58,96.85,1.12,10.5,99.26,102.81,105.13,101.71,9.82,101.73,1.12
4,347.551,10.71,113.01,97.29,93.0,95.25,11.19,98.15,0.96,11.36,107.81,104.03,94.29,98.0,10.11,114.12,0.96
2,347.822,10.09,110.96,101.17,97.31,101.08,11.73,97.98,1.09,10.06,102.13,111.43,99.21,95.57,10.07,101.22,1.14
3,347.877,10.09,107.0,110.76,106.59,105.05,10.74,105.62,1.11,10.08,108.47,103.05,104.96,98.7,10.38,104.63,1.11
4,348.398,10.25,112.35,109.71,104.07,94.78,11.3,103.58,1.06,10.81,112.18,94.25,102.84,102.55,11.35,98.76,1.0
4,348.63,10.24,116.28,94.65,93.3,103.51,10.63,105.84,0.96,11.2,97.82,102.23,97.11,99.9,11.44,114.25,1.01
4,349.03,10.4,109.43,94.71,104.24,102.16,11.1,112.81,1.11,11.13,114.92,101.79,98.8,98.13,11.33,108.82,1.11
4,349.186,11.52,112.46,105.4,106.12,100.86,11.01,100.96,1.05,10.71,104.69,108.72,107.02,106.44,10.05,100.55,1.09
1,349.19,11.17,100.6,101.1,101.61,95.24,10.94,103.71,1.1,10.86,97.37,92.36,103.0,98.87,11.56,110.81,1.0
3,349.696,9.41,98.44,113.66,106.52,116.63,9.99,113.27,0.97,10.6,98.97,110.87,100.27,107.65,10.94,102.42,1.05
3,351.13,10.45,108.52,108.17,99.33,102.74,10.62,101.23,1.09,10.44,106.99,103.18,108.17,114.0,10.85,99.36,0.97
1,351.31,9.71,102.17,94.39,102.72,95.46,11.02,117.13,1.02,10.87,101.87,95.17,111.07,96.94,11.85,115.59,1.1
2,351.311,9.9,104.87,112.62,106.53,104.13,10.24,110.05,1.12,11.37,95.47,105.53,97.41,100.94,10.68,105.22,1.05
1,351.413,10.61,109.71,109.4,110.92,97.45,11.27,114.52,1.05,10.51,101.02,97.79,102.51,105.88,11.6,110.78,1.12
4,351.495,10.31,109.01,101.45,108.44,111.31,11.15,115.47,0.97,9.84,98.59,99.97,102.34,100.68,10.08,102.03,1.11
1,351.832,11.31,107.66,109.32,107.77,106.04,11.12,117.38,1.1,10.11,94.95,99.54,99.38,96.47,10.93,101.94,1.05
3,352.097,10.89,106.93,113.46,108.05,103.07,9.97,104.07,1.03,10.73,101.54,103.21,113.88,108.58,10.45,99.28,1.08
1,352.127,11.01,96.88,100.69,107.41,95.11,10.06,115.33,1.12,9.9,101.59,98.56,102.44,101.9,10.79,105.13,1.11
1,352.629,10.14,95.22,102.1,105.52,103.61,11.2,114.46,1.11,10.3,94.11,105.01,111.42,111.05,10.04,110.98,1.0
4,352.876,10.84,116.05,98.68,107.59,107.38,11.41,111.68,0.98,10.17,116.32,99.36,101.37,109.5,10.83,101.18,1.0
2,353.01,10.94,96.68,106.09,97.95,108.68,11.6,104.97,1.11,11.1,102.87,113.15,105.95,101.0,10.29,106.84,1.12
4,353.017,10.76,108.24,101.04,96.6,107.96,10.95,109.88,0.97,10.56,102.05,94.58,106.08,99.21,11.52,103.41,1.0
3,353.418,10.41,96.35,99.66,106.59,104.45,10.23,99.6,1.01,9.36,113.81,100.25,100.39,115.94,9.47,98.93,0.96
4,353.933,11.4,99.64,102.98,94.02,107.58,9.79,107.55,1.04,9.98,101.36,94.52,107.59,111.17,11.26,108.67,1.0
2,354.444,10.68,96.95,100.26,96.13,108.92,10.99,112.32,1.07,11.26,98.72,106.01,112.25,109.33,11.39,105.55,1.18
1,354.548,10.47,108.01,106.1,102.51,108.61,10.58,108.84,1.07,11.29,92.74,105.03,108.39,95.23,11.58,101.23,0.98
4,354.746,10.38,98.13,98.72,107.87,103.12,10.57,115.96,1.08,11.36,112.03,104.82,92.44,109.16,10.16,109.01,1.04
2,355.114,9.9,101.62,108.43,108.23,93.88,10.28,102.27,1.14,10.44,105.6,107.77,108.05,97.47,10.46,112.19,1.04
3,355.152,9.68,105.51,116.48,100.76,113.78,10.02,100.98,1.05,10.42,107.35,100.46,103.63,100.52,10.45,95.78,0.96
1,355.247,10.33,102.28,105.08,100.63,101.56,10.96,104.46,1.05,11.26,105.76,93.96,94.6,103.96,11.62,103.56,0.98
2,355.248,10.62,105.03,114.83,99.42,96.68,10.84,103.59,1.09,10.64,94.67,116.63,106.54,101.61,10.19,98.52,1.06
3,355.398,10.0,97.7,102.45,108.95,104.95,9.41,106.83,0.96,9.53,97.27,116.34,117.41,111.26,9.95,101.29,1.04
1,355.572,10.23,93.95,93.81,99.86,111.7,10.16,115.42,0.96,11.29,100.21,109.26,108.73,97.27,11.14,116.82,1.0
2,355.598,10.33,96.43,99.76,97.4,101.49,10.89,112.42,1.12,10.16,103.45,117.2,105.14,99.78,10.48,98.48,1.18
2,355.624,10.57,104.93,100.74,95.47,99.66,11.51,100.52,1.16,11.43,106.43,104.53,98.71,98.17,11.24,112.5,1.06
2,355.708,10.21,97.7,115.13,113.35,100.07,11.14,109.04,1.16,10.62,104.3,116.45,101.11,97.41,10.07,95.96,1.08
2,355.751,10.89,98.52,101.96,100.46,108.01,10.7,103.3,1.18,10.67,109.99,115.06,113.23,97.31,11.68,112.12,1.02
3,355.849,9.64,107.1,99.48,113.08,103.69,9.73,106.82,1.11,10.34,98.74,99.68,106.66,113.17,9.31,97.94,1.02
4,356.264,11.52,109.0,93.96,94.63,104.39,10.46,109.84,0.97,10.07,99.6,101.27,94.17,104.91,9.91,114.19,1.0
2,356.359,11.54,101.26,101.74,111.8,100.22,10.59,108.39,1.11,10.9,94.87,116.21,102.56,105.84,10.39,95.22,1.05
2,356.391,11.36,97.81,101.05,110.63,95.06,11.6,108.84,1.16,11.53,105.01,106.02,112.7,96.96,11.02,110.75,1.06
3,356.661,9.51,113.53,109.66,98.95,110.82,9.42,105.15,1.07,10.67,98.67,113.01,107.3,104.95,9.69,101.29,1.09
4,356.693,11.64,106.52,96.4,104.11,97.65,10.29,99.78,0.97,10.16,103.58,101.79,97.18,96.0,11.48,105.54,0.96
3,356.759,10.57,110.21,99.46,103.03,102.34,9.5,98.4,1.0,9.39,99.99,106.1,105.74,100.25,9.99,102.09,0.98
3,357.393,9.56,108.47,112.94,102.12,113.05,10.42,96.29,1.07,10.2,103.92,103.73,101.5,101.68,9.9,110.02,1.12
3,358.588,9.42,99.02,99.28,114.05,105.29,9.5,110.42,0.96,10.79,103.02,98.11,114.43,107.17,10.03,101.1,1.0
3,358.612,9.36,110.71,110.0,106.44,114.37,9.62,102.19,1.08,10.03,107.71,105.51,107.3,112.41,9.97,101.84,0.98
