task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,296.724,1.06,9.83,1.02,101.19,116.06,98.2,1.01,101.69,0.98,9.75,1.06,102.95,110.08,95.34,1.01,104.23
2,297.052,1.06,10.52,1.13,107.78,103.02,101.98,0.94,100.96,1.09,10.18,1.0,108.82,94.23,99.75,0.93,96.42
4,297.153,1.02,10.32,1.03,116.51,113.35,105.79,1.07,97.55,1.09,11.08,1.03,99.28,106.66,101.08,1.13,98.86
1,297.392,1.08,9.62,1.11,101.36,110.9,96.0,1.05,98.64,1.07,9.87,1.08,117.26,115.15,103.71,1.0,112.26
2,297.423,0.98,10.12,1.11,106.05,103.2,103.18,1.05,97.34,1.12,11.14,1.02,98.59,95.42,109.34,0.97,107.63
2,297.881,0.97,11.51,1.09,95.1,103.05,107.49,0.98,110.34,1.08,11.17,1.07,96.09,108.01,114.95,1.0,105.48
3,297.991,1.0,10.83,1.13,112.43,96.43,105.52,0.94,105.53,1.09,10.7,1.09,111.2,111.52,99.64,0.98,93.74
3,298.216,1.0,10.08,1.03,96.82,101.3,104.45,0.94,95.04,1.0,11.76,1.08,109.37,113.36,95.45,1.1,99.58
2,298.342,1.12,11.02,1.09,102.63,106.59,101.81,1.08,99.0,1.1,10.49,1.05,94.27,93.51,116.13,1.09,105.73
4,298.35,1.01,11.12,1.12,104.71,101.23,105.09,1.13,106.27,1.05,10.4,1.04,113.23,101.48,107.06,1.06,96.93
3,298.364,1.05,10.92,1.08,95.4,100.67,97.89,0.95,94.72,1.01,11.65,1.07,102.75,99.31,104.85,1.04,111.08
2,298.655,1.01,10.44,1.01,107.14,107.53,99.56,1.0,101.5,1.1,11.94,1.05,94.27,105.88,107.86,0.97,96.3
2,298.915,1.12,10.1,1.13,98.84,105.41,109.8,1.08,103.82,1.1,11.71,1.16,93.58,92.36,107.9,0.96,112.64
1,299.618,1.1,10.49,1.09,99.56,103.38,100.28,1.1,100.22,1.06,10.27,1.03,116.59,99.74,107.96,1.13,110.85
2,299.69,1.13,11.14,1.04,92.52,101.2,107.9,1.06,100.22,1.05,11.62,1.06,106.41,102.22,106.56,0.96,96.6
3,299.74,1.13,10.95,0.98,111.25,95.66,103.9,0.99,99.1,1.0,10.08,1.09,109.44,107.52,106.52,1.0,99.24
2,299.765,1.0,10.12,1.04,96.66,109.19,108.99,0.96,99.16,1.06,11.92,1.14,103.78,104.88,101.18,1.02,96.66
1,299.996,1.07,10.14,0.96,114.13,111.43,94.29,1.09,113.6,0.96,9.64,1.13,102.65,116.41,92.89,1.0,100.24
2,300.229,1.01,11.27,1.13,105.8,104.03,102.41,0.94,96.31,1.04,10.3,1.09,99.58,105.87,99.95,0.96,96.54
4,300.427,1.09,10.47,0.97,109.15,110.74,101.83,1.04,104.14,0.98,10.43,1.05,101.55,100.22,113.8,1.09,108.08
2,300.618,1.04,11.82,1.11,98.86,96.59,98.64,1.09,97.57,0.98,10.34,1.18,103.38,101.71,105.78,1.03,110.3
2,300.847,1.05,11.59,1.17,92.36,108.24,103.76,1.01,113.64,1.02,11.13,1.13,92.83,97.16,113.62,0.98,111.6
1,300.949,1.09,9.95,1.08,112.07,102.93,97.64,1.1,115.9,1.0,10.6,1.11,101.52,106.4,103.44,1.14,101.35
3,301.465,1.0,11.22,1.09,106.11,98.17,95.5,1.09,99.77,1.02,10.32,1.15,104.32,111.37,93.5,0.99,101.19
4,302.267,0.97,11.0,1.09,109.26,108.56,112.69,1.06,93.67,1.03,11.07,0.97,114.03,115.3,115.88,1.06,103.29
3,302.374,1.01,10.25,1.11,99.13,111.14,95.03,1.09,94.22,1.0,10.99,1.03,101.1,101.43,103.73,0.94,96.3
2,302.779,1.03,10.61,1.0,94.83,105.66,102.68,1.05,101.67,1.11,11.07,1.0,107.8,95.88,109.71,1.08,101.43
2,303.063,1.06,10.9,1.14,108.6,101.7,110.61,1.11,100.39,0.98,11.42,1.1,94.05,107.19,107.51,0.99,109.24
3,303.531,1.14,11.11,1.09,104.81,111.27,109.46,1.0,107.3,1.12,10.97,1.01,103.2,110.6,98.4,0.96,103.87
1,303.569,0.94,10.74,1.0,114.28,100.1,99.36,1.1,101.68,1.09,10.15,1.0,111.27,110.08,101.33,1.14,110.08
2,303.695,1.03,11.19,1.08,94.53,106.51,103.32,0.94,96.7,1.1,11.45,1.1,107.7,101.36,110.12,1.0,111.86
1,303.89,1.02,11.1,0.98,105.22,112.47,104.05,1.0,113.74,1.0,10.48,0.99,106.51,102.17,94.84,1.08,108.92
4,303.978,1.07,10.7,1.06,105.69,114.77,114.65,1.11,102.98,0.96,10.66,1.07,100.33,103.9,102.66,1.04,106.1
3,304.985,1.02,10.37,1.01,100.91,107.9,109.84,1.01,96.21,1.15,10.83,1.12,99.13,112.33,107.97,1.05,109.8
1,305.056,1.1,11.27,0.98,112.08,114.98,99.29,1.04,113.09,1.1,9.72,1.12,116.41,99.89,98.86,1.17,98.9
4,305.405,1.07,9.93,1.04,115.28,110.08,99.96,1.09,102.88,0.94,10.45,1.04,109.89,111.33,101.66,1.07,106.72
4,305.585,1.08,10.09,1.08,108.06,112.88,103.0,0.96,93.48,0.95,10.5,0.97,100.95,111.59,115.66,1.0,104.71
3,306.153,1.11,11.22,1.01,99.06,101.64,103.68,1.0,105.44,1.07,10.81,1.11,107.4,112.41,109.57,0.97,105.62
2,306.4,1.02,10.56,1.09,101.32,105.9,112.86,1.01,108.62,1.0,11.07,1.0,93.27,107.45,99.44,1.1,111.38
3,306.407,1.12,11.45,1.14,97.02,104.93,100.39,1.09,101.16,1.09,10.76,1.08,97.53,97.82,101.88,1.09,101.2
4,306.46,1.01,9.98,0.98,114.05,115.27,99.0,1.07,109.04,1.02,10.62,1.04,107.33,110.82,98.43,1.07,100.31
1,306.558,1.11,10.02,1.09,110.1,104.36,105.96,1.14,107.57,1.01,10.87,1.05,117.71,109.89,101.7,1.11,105.31
1,307.24,1.08,11.29,1.12,116.69,114.33,103.71,1.08,104.04,0.96,11.29,1.1,108.29,103.25,103.75,1.11,113.36
2,307.937,1.0,11.89,1.07,97.29,92.3,103.4,0.93,103.73,1.04,11.34,1.18,105.99,95.24,104.5,1.08,99.36
4,307.978,1.02,10.71,1.05,103.53,109.08,104.9,1.13,100.47,1.04,10.62,0.99,103.58,113.44,116.01,0.98,107.83
4,308.279,1.07,10.99,1.07,102.2,102.18,107.89,1.0,100.68,1.03,11.12,1.0,113.82,99.24,115.48,1.05,106.82
2,308.318,1.02,10.16,1.06,97.54,100.76,113.82,1.09,100.27,1.0,10.78,1.03,104.71,102.38,106.11,0.98,106.5
3,308.329,1.03,11.28,1.07,104.02,100.71,106.83,1.03,105.23,1.06,11.16,1.02,108.32,109.88,109.41,0.99,97.8
1,308.337,1.1,9.68,0.99,114.03,111.2,106.3,1.13,100.0,1.05,9.99,1.02,114.11,115.34,100.6,1.1,100.96
1,308.349,1.04,10.41,0.99,104.82,99.96,105.29,1.05,103.88,1.08,9.79,1.12,111.5,104.75,104.81,1.06,112.3
4,308.352,0.97,11.4,1.01,113.68,115.12,103.06,1.07,102.55,0.96,11.32,1.05,109.38,106.22,101.54,1.08,92.81
4,308.533,1.08,10.0,1.09,116.18,111.77,111.36,1.08,103.29,1.03,10.97,1.03,105.56,101.52,110.24,1.07,101.44
1,308.731,1.09,11.14,0.98,115.35,112.86,94.16,1.18,100.22,0.96,9.81,0.98,104.45,105.12,98.08,1.03,110.7
2,309.872,1.12,11.41,1.08,101.29,99.65,100.06,0.94,103.66,0.98,11.4,1.02,103.75,108.49,110.44,1.1,111.21
4,310.14,0.94,9.73,1.12,102.06,115.91,114.15,1.1,100.15,0.94,10.15,0.96,110.88,100.47,98.39,1.07,95.79
1,310.521,1.07,10.59,1.0,112.84,117.87,104.36,1.09,99.89,1.04,10.91,1.12,106.61,105.99,96.13,1.07,111.67
3,311.172,1.07,10.19,1.06,105.99,102.63,104.82,0.98,104.78,1.14,11.16,0.99,101.23,110.51,97.8,1.01,95.8
4,311.605,1.01,10.21,1.02,109.97,103.65,100.14,0.98,96.23,0.96,10.55,0.97,103.21,112.57,98.37,1.13,106.32
3,311.635,1.04,10.51,1.03,100.42,102.81,101.88,0.94,108.0,1.0,10.5,1.08,112.18,95.93,109.05,1.01,107.41
1,311.695,1.09,10.01,0.97,110.89,108.65,99.02,1.07,108.33,1.07,10.33,1.1,110.81,110.91,99.93,1.12,114.23
2,311.902,0.99,11.8,1.02,102.51,100.6,110.18,1.06,105.38,1.13,10.29,1.08,97.29,98.18,116.05,0.99,102.39
4,312.19,0.94,10.78,0.97,105.24,108.96,109.58,1.02,103.02,1.09,11.21,1.08,107.99,99.45,105.09,0.98,94.64
1,312.543,1.07,10.04,1.07,117.35,107.06,100.03,1.07,114.02,1.04,10.76,1.01,102.64,105.06,96.6,1.1,102.26
3,312.638,1.01,11.3,1.02,98.74,105.31,104.62,0.95,107.68,1.03,11.7,1.06,98.33,99.72,104.26,0.98,109.15
3,312.9,1.15,11.22,1.1,96.12,108.77,109.88,0.98,108.03,1.15,11.49,1.13,101.86,100.23,107.66,1.02,97.42
2,312.93,1.08,10.54,1.06,92.2,104.84,115.72,0.99,112.62,0.99,11.6,1.12,94.76,106.67,108.5,1.02,96.75
2,314.181,1.1,11.07,1.12,95.27,100.78,115.59,1.08,112.06,1.04,11.39,1.14,100.23,98.74,113.57,1.06,104.44
4,314.38,1.04,9.86,1.12,98.76,111.33,100.61,1.01,102.18,1.08,11.35,1.03,98.84,109.14,98.74,0.98,105.53
4,314.457,1.06,10.47,1.09,115.75,101.32,105.25,0.99,97.45,1.09,9.73,1.0,106.85,106.62,106.25,1.05,96.37
4,314.542,1.0,10.41,1.03,113.74,104.61,103.05,1.03,95.61,1.03,11.36,1.1,113.85,99.96,114.63,0.99,94.73
4,314.543,0.94,10.61,1.08,115.37,99.11,101.37,1.12,104.14,1.06,11.45,1.01,111.92,116.56,111.14,1.11,98.3
4,314.601,1.03,9.95,1.03,108.8,113.94,115.38,0.97,98.19,0.98,11.45,1.12,112.48,110.51,116.03,1.03,98.51
2,314.663,1.1,11.49,1.1,92.73,108.9,114.65,1.11,100.81,1.09,10.54,1.15,98.11,92.25,104.01,0.98,106.57
1,315.378,1.1,10.08,1.06,116.64,101.18,94.47,1.14,107.41,0.98,11.12,1.1,113.43,105.07,93.14,1.08,100.0
1,315.454,1.01,10.58,1.11,111.07,116.21,95.9,1.1,100.24,0.97,9.59,1.12,107.6,102.95,97.3,1.16,103.19
3,316.52,0.97,11.31,1.05,99.38,105.35,101.38,0.93,103.41,0.98,11.76,1.06,103.13,111.52,104.0,0.95,105.9
3,316.785,1.06,11.69,1.07,105.89,103.7,107.42,1.06,97.36,1.11,11.64,1.08,104.75,111.14,110.06,1.07,100.28
4,316.848,1.05,10.46,1.09,107.33,116.69,105.94,1.07,103.11,0.92,10.38,1.12,99.09,106.41,103.75,1.11,99.89
3,317.109,1.07,11.09,1.13,110.81,110.1,96.92,0.99,96.33,1.15,10.18,1.01,103.98,112.15,104.1,0.93,105.23
2,317.226,1.01,10.9,1.17,106.94,99.95,110.65,1.1,101.59,1.0,11.4,1.18,100.88,98.85,107.79,0.95,114.04
2,317.307,1.05,11.01,1.07,93.97,98.22,115.72,1.06,105.68,0.99,10.18,1.16,108.91,108.79,114.12,0.94,103.67
4,317.326,1.07,11.32,1.06,115.72,116.49,100.92,1.08,105.32,0.96,9.85,1.14,110.7,111.33,114.6,1.04,107.46
4,317.377,1.01,10.34,0.98,111.23,108.26,113.72,1.06,92.5,1.08,10.6,1.04,101.23,115.66,110.64,1.05,97.67
4,317.426,1.06,10.69,1.09,100.42,110.1,100.18,1.05,99.9,1.05,11.32,1.01,104.37,105.16,105.04,1.1,92.36
4,317.492,0.96,9.71,0.99,110.4,113.72,105.3,0.99,92.36,1.09,10.01,1.02,108.04,113.88,113.74,1.09,100.09
3,317.562,1.04,11.1,1.01,103.23,103.78,103.28,1.06,99.3,0.97,10.68,0.98,108.1,98.21,93.6,1.05,106.4
3,317.58,1.04,10.7,1.07,99.5,100.56,95.8,1.09,109.15,1.04,11.61,1.08,102.9,106.4,104.18,1.0,97.14
2,317.772,1.05,11.44,1.1,93.34,108.06,115.52,0.96,104.87,1.1,11.69,1.05,105.67,95.85,115.71,1.09,98.14
2,317.902,0.97,11.87,1.14,101.87,103.68,116.4,0.98,103.7,1.11,11.14,1.04,105.89,95.31,111.94,1.05,105.19
2,318.106,1.08,10.92,1.09,92.32,99.15,109.76,0.98,100.45,1.09,11.76,1.04,100.18,92.04,111.11,0.97,102.24
3,318.621,1.01,11.26,1.01,109.76,109.39,102.43,1.0,94.22,1.15,10.12,1.14,109.3,101.51,108.21,1.08,97.02
3,319.222,0.98,11.53,1.0,102.76,110.89,96.0,0.99,103.87,1.07,10.77,1.08,106.81,100.23,99.03,0.94,100.43
4,319.445,0.99,11.0,1.13,111.62,114.84,108.38,0.97,94.01,1.09,10.08,1.12,100.61,98.56,103.19,1.0,100.98
4,319.536,0.96,9.68,1.04,99.41,107.85,113.87,1.11,102.55,1.04,10.42,1.02,115.93,113.44,103.34,1.07,98.35
3,319.538,1.02,10.31,0.99,102.9,103.96,106.32,0.96,96.45,1.12,11.09,1.08,110.29,103.19,100.9,0.94,110.92
3,319.606,1.11,11.55,1.01,109.65,98.8,95.82,0.99,98.24,1.07,9.92,0.99,103.63,102.42,98.36,1.08,104.6
1,319.764,1.06,10.3,1.0,101.07,111.38,102.22,1.14,117.04,1.03,9.63,1.03,107.6,115.75,104.65,1.08,102.69
1,319.938,1.03,10.8,1.0,113.78,110.42,103.92,1.13,106.92,0.99,11.19,1.05,112.43,99.74,105.41,1.08,103.88
1,320.002,1.09,10.3,1.09,114.4,100.65,97.22,1.1,114.46,1.07,9.7,1.0,109.42,109.75,100.16,1.05,108.92
2,321.256,1.12,11.26,1.16,103.72,99.78,109.24,0.94,104.46,1.07,11.71,1.04,98.79,107.99,111.92,1.11,103.97
3,321.267,1.07,10.0,1.1,110.31,109.35,110.3,1.05,101.16,1.02,11.6,1.07,99.38,109.93,103.73,1.07,98.06
4,321.705,0.94,9.87,1.04,114.04,110.5,111.69,1.0,93.04,0.94,10.54,1.11,114.83,106.88,114.35,1.07,105.64
4,321.847,1.0,10.24,1.1,117.28,114.49,110.43,1.03,93.41,0.94,9.69,0.97,100.97,116.31,113.88,1.11,107.5
2,322.237,0.98,11.73,1.1,107.8,98.72,116.06,0.99,113.52,1.03,10.77,1.1,106.71,94.15,107.87,1.02,103.85
2,322.321,1.13,10.42,1.02,102.98,98.43,106.11,1.02,97.11,1.1,10.14,1.12,101.42,107.96,113.78,1.08,101.78
1,322.637,1.11,9.9,1.09,114.24,115.75,94.01,1.18,113.86,1.1,9.89,1.09,111.5,117.49,105.93,1.09,103.65
4,322.712,0.96,11.1,1.01,106.04,102.38,110.47,1.13,107.5,1.0,11.32,1.02,105.56,113.76,106.28,1.13,105.57
1,322.835,1.1,10.25,0.99,117.14,115.67,102.45,1.1,105.36,1.02,11.09,1.06,108.45,103.43,106.6,1.04,112.6
1,322.907,1.09,9.58,1.13,115.32,99.89,99.93,1.06,114.63,1.04,10.74,1.05,114.01,106.22,104.9,1.06,114.63
4,323.597,0.94,11.38,1.06,102.13,112.67,105.25,0.96,99.07,0.94,10.94,1.13,115.92,98.28,100.38,0.95,92.39
2,323.803,1.06,10.66,1.0,99.37,93.05,105.46,1.07,114.16,0.98,10.53,1.18,104.06,95.11,98.9,0.96,99.51
1,323.913,1.01,11.16,1.12,100.01,111.26,105.82,1.03,102.1,0.94,10.39,1.06,108.53,114.36,107.11,1.11,104.58
4,324.094,0.95,10.99,1.03,106.28,109.87,113.9,1.06,99.9,1.05,10.24,1.05,103.53,116.12,101.18,1.08,94.9
2,324.211,1.11,10.62,1.14,109.07,96.34,104.62,0.94,100.32,1.08,10.31,1.1,103.55,105.9,110.27,1.01,103.88
3,325.339,1.1,10.84,1.05,95.79,103.33,109.8,0.93,96.69,1.05,10.23,1.12,95.47,101.82,101.58,1.03,97.31
1,325.551,1.04,9.64,0.98,113.73,103.13,103.1,1.02,98.91,1.03,9.96,1.06,102.7,115.59,95.68,1.05,100.41
3,325.58,1.07,11.52,1.02,113.16,96.64,109.54,1.03,100.82,1.03,11.56,1.06,111.25,103.55,101.11,1.02,100.68
4,325.783,1.02,9.85,1.03,113.79,110.9,105.86,1.12,107.12,1.01,10.27,1.12,115.52,108.22,107.09,1.1,95.17
2,326.545,0.96,10.94,1.0,94.18,103.06,102.45,1.04,97.07,1.04,11.79,1.04,103.87,92.73,111.52,1.02,109.99
1,326.799,0.97,10.64,1.0,103.64,103.75,91.61,1.15,111.69,1.06,9.54,0.98,114.99,117.52,105.97,1.17,110.7
4,327.114,1.03,10.21,0.99,99.28,104.12,102.2,1.05,106.2,0.96,10.58,1.13,102.94,100.01,100.74,1.02,108.76
2,327.16,1.01,10.61,1.14,94.13,93.49,112.04,1.06,107.54,0.96,10.18,1.1,99.99,99.28,108.03,1.05,105.18
1,327.641,1.1,10.59,0.98,103.65,106.22,108.49,1.01,115.28,0.98,11.03,1.04,116.13,109.52,98.22,1.17,114.23
2,327.652,1.09,10.27,1.18,104.46,96.59,102.27,1.08,97.24,1.12,10.58,1.0,94.33,94.62,101.61,1.06,99.15
4,327.676,0.98,10.06,1.03,110.93,106.62,112.82,0.96,99.96,1.02,11.18,1.04,110.08,98.7,108.02,1.0,106.6
2,327.938,1.11,10.73,1.18,96.99,100.56,111.43,0.98,104.68,1.11,11.92,1.1,98.63,107.98,114.98,1.1,102.06
2,328.787,1.04,11.39,1.16,103.52,107.89,100.34,1.1,112.19,1.03,10.52,1.04,107.93,105.47,115.52,1.02,96.42
4,329.01,1.01,10.37,1.07,110.12,99.81,112.97,1.07,99.78,1.0,9.83,1.09,103.05,101.59,108.72,1.06,106.27
4,329.479,1.05,11.11,0.98,110.17,105.55,112.38,1.0,99.93,0.94,10.3,1.03,103.54,104.6,97.97,1.05,101.51
4,329.588,1.02,9.98,1.06,100.11,116.06,107.1,1.11,106.29,1.09,10.43,0.97,109.93,116.55,102.58,1.07,101.03
3,330.008,1.13,10.74,1.03,97.52,102.7,99.77,0.97,93.9,1.15,11.18,1.04,108.18,106.0,109.02,1.08,107.35
4,330.054,1.05,10.69,1.08,113.88,110.26,112.0,1.09,93.76,0.99,10.35,1.05,115.14,109.67,104.99,1.1,93.83
2,330.223,1.08,11.43,1.12,108.88,108.01,111.06,1.1,101.9,1.11,10.68,1.04,93.8,94.71,109.76,1.05,106.28
2,330.305,0.99,10.91,1.04,107.78,95.08,101.17,0.96,103.89,1.09,11.56,1.0,106.48,96.03,102.57,0.94,110.34
1,330.39,1.1,10.61,1.05,101.45,102.8,104.43,1.12,101.82,0.97,11.11,1.08,112.37,102.02,100.69,1.08,104.83
2,330.71,1.09,10.41,1.1,91.82,95.02,109.5,0.99,106.24,1.05,10.14,1.13,106.2,99.11,113.3,1.08,98.52
4,330.737,1.01,10.18,0.96,111.92,114.48,102.56,0.97,93.57,0.98,9.9,1.12,100.37,116.34,110.85,1.07,106.47
1,331.448,0.98,9.92,1.03,112.26,110.71,100.23,1.04,104.37,1.01,10.71,1.05,105.04,117.15,106.62,1.02,102.58
4,331.486,0.99,10.29,1.04,109.7,109.82,113.25,0.96,94.11,0.94,10.0,0.96,100.06,110.29,115.14,1.11,93.84
2,331.913,1.13,10.44,1.03,95.39,103.3,111.87,0.95,106.57,1.12,10.33,1.1,101.17,98.11,100.44,1.1,103.01
1,332.194,1.01,9.66,1.1,116.2,99.72,104.34,1.11,108.14,0.99,10.35,1.1,108.63,109.72,106.96,1.16,116.21
1,332.354,1.03,9.68,0.97,111.84,115.34,103.94,1.16,108.92,1.06,9.64,1.06,105.6,106.2,93.99,1.15,115.68
2,332.661,0.99,11.78,1.15,108.67,95.08,100.78,1.11,111.02,1.1,11.77,1.08,106.8,102.65,101.37,0.93,97.77
3,332.852,0.98,10.94,1.14,97.69,111.68,101.7,1.09,103.23,1.03,10.09,1.13,98.84,110.41,102.88,0.92,110.84
2,333.059,1.03,10.31,1.03,96.08,108.96,107.06,1.01,106.24,1.05,11.02,1.07,103.4,91.87,113.53,1.1,109.39
1,333.959,1.0,10.24,1.08,103.83,103.18,100.72,1.17,107.57,1.02,10.57,1.1,109.71,104.4,107.87,1.07,115.68
3,334.118,1.11,9.92,1.12,106.81,101.32,100.33,1.0,96.42,1.06,11.65,1.13,109.07,97.91,109.56,1.01,104.23
3,334.296,1.05,9.99,1.0,112.91,101.87,107.42,1.09,103.67,1.0,11.22,1.13,101.54,101.83,98.3,1.08,95.41
1,334.322,0.96,9.84,1.07,113.78,100.82,102.7,1.02,108.66,1.06,10.09,1.13,111.54,111.49,92.89,1.01,101.66
2,334.324,1.0,11.5,1.18,96.63,107.59,115.99,1.07,112.32,1.04,11.71,1.03,103.84,102.94,110.15,1.0,109.84
2,334.715,1.12,11.32,1.12,100.48,101.73,105.59,1.08,100.76,1.0,10.25,1.02,107.4,108.96,106.96,1.05,103.62
3,334.938,1.1,11.51,1.11,110.31,103.86,93.26,1.06,102.85,1.06,11.7,0.97,108.96,112.29,97.7,0.94,96.42
4,335.183,1.06,10.07,1.05,101.02,105.31,104.58,1.0,96.8,1.1,11.44,1.07,113.15,113.52,100.73,1.09,99.89
1,335.556,0.95,9.55,1.03,106.19,113.04,95.34,1.01,113.97,0.93,11.12,0.98,110.56,106.52,100.02,1.08,100.22
2,335.676,1.05,10.71,1.04,107.64,98.85,112.86,1.01,97.85,1.03,11.89,1.16,102.2,95.84,102.54,0.95,105.91
3,335.898,1.05,11.65,0.97,95.59,101.6,102.5,0.99,102.22,1.0,11.02,1.0,108.07,97.85,95.0,1.01,99.52
4,336.292,1.05,11.18,1.08,109.6,115.54,98.09,0.97,106.44,1.01,10.99,1.13,107.62,115.66,104.28,1.07,93.37
2,337.021,1.05,11.31,1.07,107.07,108.75,106.72,1.08,103.89,0.99,10.16,1.06,107.11,95.11,115.01,1.0,113.9
3,337.563,1.03,11.37,0.99,107.57,103.34,94.12,0.99,111.19,1.04,11.79,0.97,99.86,103.74,97.79,1.03,105.12
1,338.516,1.07,11.12,1.08,103.13,105.63,102.09,1.16,102.57,0.94,9.91,1.06,113.84,113.13,108.31,1.18,103.1
3,339.091,1.07,11.06,1.12,102.45,96.48,99.15,1.01,101.87,1.14,10.19,1.0,106.04,105.23,98.41,0.95,107.11
2,339.29,1.02,11.36,1.07,102.91,96.15,106.28,0.99,109.39,1.01,10.07,1.08,105.27,105.44,101.2,0.99,109.27
2,339.386,1.06,11.32,1.1,100.69,105.9,110.92,1.09,99.07,1.13,11.25,1.01,107.48,94.45,104.06,1.07,112.33
3,339.553,0.97,10.91,1.06,107.2,97.66,104.42,0.98,94.58,1.12,10.02,1.15,108.58,107.72,93.71,0.99,106.94
3,339.789,1.03,10.43,1.01,103.94,113.42,96.83,1.03,106.09,1.09,11.23,1.1,108.27,112.68,105.96,0.96,108.8
1,339.871,0.95,9.64,0.99,114.13,106.77,96.0,1.14,108.97,1.09,10.18,1.02,102.09,114.09,97.54,1.14,110.82
3,340.033,1.06,10.84,1.15,111.28,98.3,93.26,0.96,99.3,1.1,11.27,1.12,105.9,95.76,107.04,1.05,108.64
2,341.104,1.1,11.07,1.15,104.46,105.27,112.98,1.0,105.03,0.98,10.9,1.17,100.44,100.34,111.8,1.08,107.12
4,341.134,1.01,10.21,1.04,107.53,103.91,111.02,1.02,104.31,0.99,11.14,1.03,108.0,109.66,112.94,0.98,104.14
4,341.904,1.08,10.06,0.97,103.7,106.26,115.4,0.96,100.65,1.06,11.46,1.1,105.19,112.01,107.09,0.98,104.79
4,342.188,1.07,9.75,1.04,99.45,110.08,107.7,0.96,96.48,1.0,11.03,1.12,101.61,108.51,99.41,1.11,96.48
3,342.486,1.15,10.4,0.99,105.51,95.76,103.59,0.95,101.12,1.1,11.61,1.15,112.18,105.27,108.01,1.1,96.47
4,343.25,1.03,10.39,0.96,102.39,111.54,112.74,1.05,97.29,0.93,9.71,1.0,105.04,102.1,110.72,1.03,105.55
1,343.997,1.1,10.1,0.98,101.59,110.52,93.47,1.09,113.52,0.97,9.91,0.98,108.88,108.48,103.7,1.04,107.61
2,344.197,0.98,10.68,1.04,97.38,100.21,108.51,1.0,102.38,1.05,11.48,1.13,102.63,98.55,102.49,1.09,105.18
4,344.728,1.09,11.37,1.05,110.04,103.59,104.9,0.98,100.88,1.06,9.94,1.1,101.28,109.89,104.02,0.96,102.4
1,345.007,1.02,9.89,1.09,104.95,102.26,107.87,1.0,98.54,1.06,10.64,1.07,104.16,111.96,105.93,1.1,101.92
3,345.04,1.13,11.36,1.0,100.8,109.14,104.82,1.09,101.84,1.1,11.71,1.11,98.59,108.06,103.73,1.08,106.48
3,345.174,1.1,11.73,1.07,106.68,99.31,96.66,1.02,95.48,1.07,11.64,0.98,109.99,112.29,104.24,0.98,101.69
4,346.514,0.98,9.98,1.03,117.28,112.81,98.9,1.09,109.48,0.98,11.26,1.09,113.97,114.84,101.18,1.06,92.66
4,347.186,0.92,9.82,1.07,113.85,98.33,100.5,1.11,96.33,1.03,10.94,1.08,110.06,109.79,101.44,1.08,93.47
2,347.3,1.04,11.49,1.16,98.44,107.36,99.95,0.98,104.73,1.02,11.58,1.06,99.77,95.85,105.15,1.11,99.66
2,347.817,1.11,11.28,1.02,92.64,99.06,115.32,1.01,101.85,1.02,11.9,1.18,102.58,104.46,102.1,1.06,112.7
1,348.085,0.97,10.16,1.13,101.55,113.7,104.25,1.18,116.83,0.96,9.51,1.02,104.42,101.29,107.18,1.04,112.77
2,348.209,1.04,11.02,1.1,99.76,93.75,115.36,1.1,108.33,1.05,10.58,1.14,100.64,96.97,106.36,1.09,112.47
1,348.432,0.94,10.82,1.04,108.87,102.35,94.02,1.06,114.2,1.05,10.85,1.1,114.04,111.62,98.22,1.03,109.52
4,348.719,1.01,10.41,0.99,115.27,106.28,113.4,0.99,92.65,1.07,11.12,1.02,104.45,109.24,100.4,1.01,108.03
3,348.904,1.0,10.39,0.99,99.78,103.39,108.93,1.08,105.53,1.11,10.86,1.13,97.45,110.51,97.29,1.07,104.51
4,348.993,0.99,10.99,0.99,102.37,108.82,107.18,1.02,103.53,1.04,11.24,1.04,114.17,105.83,114.69,0.95,96.25
2,349.204,1.12,11.26,1.18,95.58,96.89,113.02,1.09,98.48,1.06,11.16,1.17,101.52,95.01,99.02,1.04,111.23
2,349.224,1.04,11.8,1.18,103.7,95.28,114.18,0.98,113.99,1.04,10.66,1.07,102.25,94.97,115.0,1.01,102.09
4,349.305,0.96,10.32,1.08,102.19,110.37,101.3,1.03,98.29,1.01,10.34,1.04,107.23,114.65,108.09,1.02,104.79
4,349.546,1.04,10.84,1.07,113.56,103.43,106.64,1.07,102.94,1.1,11.18,1.0,116.97,101.18,105.3,0.98,102.75
4,349.599,1.02,10.11,1.03,116.71,100.96,98.9,1.04,101.1,1.01,11.16,0.98,105.48,105.27,110.13,1.01,109.02
2,349.999,1.08,10.54,1.08,104.71,105.58,102.64,0.99,111.66,0.96,10.54,1.14,103.56,96.79,106.32,0.95,99.61
3,350.298,1.02,10.56,1.09,97.76,101.59,102.22,1.09,102.29,1.04,11.31,1.04,104.94,109.51,105.85,0.96,102.03
1,350.334,0.94,10.19,1.03,111.2,103.31,106.11,1.11,103.6,0.96,9.88,1.1,114.86,108.45,103.34,1.12,105.48
2,350.337,1.05,11.95,1.04,91.9,105.82,101.58,1.09,101.39,1.06,10.31,1.14,99.99,94.81,116.88,0.94,109.72
