task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,301.678,1.09,11.04,0.98,104.94,103.5,97.31,1.07,102.03,1.06,10.62,1.05,103.79,98.21,100.33,1.01,110.34
2,301.868,1.11,10.63,1.0,101.43,108.77,113.49,0.99,109.27,1.13,11.2,1.11,96.82,98.63,102.04,1.08,97.57
2,302.251,0.99,10.79,1.1,104.46,92.52,108.58,0.93,107.32,1.02,11.48,1.03,103.88,93.06,107.16,0.97,103.21
3,302.344,1.13,10.77,1.05,96.82,111.32,103.44,1.05,110.97,1.0,10.55,1.06,102.1,111.49,95.7,0.93,97.19
2,302.721,1.04,10.53,1.0,98.94,93.15,98.92,0.94,97.2,1.11,11.24,1.1,102.88,95.81,116.25,1.03,114.5
1,302.729,1.09,9.91,1.11,101.6,113.64,92.72,1.01,98.52,0.98,10.16,1.1,114.19,102.65,100.16,1.03,103.36
1,303.681,0.98,10.5,1.06,115.26,103.92,105.33,1.15,110.97,0.94,9.54,0.96,110.42,101.8,98.08,1.16,100.59
1,303.769,1.02,9.59,1.06,106.32,103.73,104.78,1.11,114.29,0.99,9.99,1.06,107.97,110.5,102.62,1.1,108.88
1,303.908,1.1,10.25,1.04,109.36,104.41,96.21,1.12,116.44,0.95,11.07,1.1,101.71,107.91,102.54,1.02,107.28
4,304.039,1.09,10.22,1.0,105.05,112.28,114.12,1.09,100.42,1.06,10.48,1.0,114.21,107.34,104.26,0.96,101.7
4,304.246,0.95,11.37,1.14,115.88,108.16,104.81,0.97,105.14,0.98,9.88,0.97,104.34,111.92,110.83,1.1,94.7
3,304.498,1.04,11.04,1.06,97.3,106.05,101.16,1.05,103.86,1.07,9.96,1.06,97.79,96.43,102.96,1.08,100.68
3,304.659,1.11,10.63,0.97,105.0,112.33,96.57,0.95,104.98,1.05,10.84,1.12,97.14,102.23,104.26,0.97,104.68
2,304.756,1.03,11.26,1.04,97.74,98.63,109.8,1.1,106.83,1.13,10.27,1.13,108.24,95.67,100.57,1.09,107.55
3,305.072,1.01,10.12,1.0,100.83,109.19,109.18,0.95,103.87,1.0,11.3,1.08,112.42,98.02,109.18,1.0,107.03
4,305.096,0.96,11.1,0.96,110.28,116.29,101.65,1.13,104.79,0.92,9.82,1.07,103.97,116.58,107.09,1.12,97.28
1,305.193,1.09,11.28,1.06,100.72,113.02,103.15,1.1,115.57,1.06,11.26,1.0,113.67,117.52,100.74,1.06,110.69
4,305.363,0.98,10.29,1.08,109.19,104.99,103.7,1.09,93.93,1.09,10.27,1.0,104.11,108.64,99.44,1.0,102.09
3,305.622,0.98,10.66,1.08,104.58,103.14,110.12,0.95,106.41,1.04,10.44,1.01,97.15,97.32,95.13,1.08,99.66
4,305.69,1.07,9.8,1.04,100.12,100.12,114.32,0.96,99.9,1.01,10.99,1.0,108.69,113.33,110.14,1.09,104.79
2,305.832,1.05,11.06,1.06,94.08,100.35,104.19,0.99,112.67,1.1,10.17,1.14,103.85,100.29,103.22,1.0,110.3
4,306.674,1.06,9.95,1.11,104.14,105.79,108.38,0.97,99.11,0.95,10.1,0.96,114.99,98.74,109.55,1.03,108.22
4,306.875,1.08,10.66,0.98,99.73,107.29,116.22,0.96,98.86,0.93,10.9,1.14,110.55,98.47,108.38,1.02,98.39
4,307.837,0.93,10.78,1.04,101.52,107.72,101.94,1.07,106.54,1.0,11.45,1.04,102.71,116.25,113.32,1.01,108.89
4,307.886,1.03,9.67,0.98,113.2,116.25,110.05,1.07,95.89,1.03,10.0,0.97,104.06,101.05,105.73,1.1,109.46
2,308.096,1.13,10.9,1.08,102.37,93.08,106.82,1.1,106.56,0.98,11.5,1.01,100.23,97.01,115.72,0.95,106.81
3,308.373,1.06,11.22,1.07,112.27,101.33,95.35,0.96,102.18,1.01,11.55,0.98,98.27,97.54,104.88,0.94,109.99
1,308.964,1.05,10.2,1.1,111.68,117.96,94.49,1.03,108.52,0.95,9.64,0.96,112.83,106.42,97.31,1.0,112.01
3,309.074,1.15,10.36,1.03,103.33,106.4,104.62,0.93,98.88,1.04,10.62,1.09,95.42,111.52,110.44,1.02,107.73
1,309.249,1.0,10.05,1.08,110.0,99.74,96.1,1.03,103.52,1.0,10.94,1.0,104.86,102.54,92.46,1.0,101.66
2,309.315,1.13,11.08,1.1,99.9,99.3,107.99,1.08,103.01,1.08,10.88,1.04,107.62,98.82,116.85,0.96,100.27
1,309.408,1.11,10.8,1.02,113.26,110.06,104.21,1.11,104.15,1.05,10.46,1.0,111.13,106.95,108.38,1.17,108.38
4,309.435,1.0,10.6,1.01,110.79,100.84,97.97,1.05,96.26,0.96,10.05,1.07,105.26,101.87,105.6,1.04,102.63
1,309.615,1.0,10.86,0.97,116.87,107.97,97.04,1.07,114.97,1.1,9.58,0.97,111.2,114.22,100.32,1.16,110.22
2,309.634,0.99,10.52,1.02,100.53,93.6,116.26,0.99,98.52,1.04,11.31,1.13,99.42,97.12,106.69,0.96,97.44
3,309.733,1.15,10.47,0.99,101.23,106.81,110.11,0.94,102.31,1.08,10.09,1.06,102.02,111.21,97.72,1.01,107.23
4,309.905,1.0,10.8,1.04,116.42,101.26,105.47,1.0,101.17,1.04,9.98,1.02,111.97,106.18,99.45,0.99,106.3
2,310.284,1.12,10.3,1.16,93.59,92.25,110.43,0.98,103.13,1.08,10.31,1.06,93.58,92.04,110.23,1.06,97.44
3,310.856,1.09,10.39,0.98,96.29,110.72,110.12,1.01,100.68,1.0,10.88,1.01,112.24,106.04,106.93,1.04,107.94
3,311.122,0.97,10.51,1.01,109.53,109.92,106.68,1.0,106.85,1.0,10.39,1.08,110.45,99.86,99.08,1.09,97.97
4,311.328,1.01,11.05,1.04,99.25,112.01,113.87,0.99,98.66,1.02,9.87,0.98,104.58,99.89,112.81,1.04,95.31
1,311.606,1.06,10.48,1.13,116.71,116.85,99.9,1.11,101.69,1.05,10.47,1.12,115.52,115.58,101.09,1.06,106.41
2,311.856,1.07,10.77,1.09,99.48,104.19,110.38,1.09,97.54,1.05,10.12,1.09,103.7,107.57,99.55,1.03,100.69
1,311.913,0.99,11.24,1.07,101.92,102.26,107.4,1.18,104.31,1.02,9.62,1.13,111.26,108.28,99.93,1.17,111.84
1,311.95,1.01,10.67,1.13,100.51,116.98,106.49,1.17,101.8,1.09,10.88,1.11,114.84,103.51,100.32,1.0,102.4
3,312.094,1.0,10.83,0.98,108.33,101.96,108.54,0.99,110.82,1.15,9.95,1.1,110.45,107.47,97.98,0.94,107.68
3,312.111,1.1,11.69,0.99,103.76,102.34,96.02,1.09,103.94,1.06,10.16,1.09,101.55,107.91,97.32,1.01,95.95
3,312.298,0.98,11.77,1.07,95.46,106.02,102.53,1.02,100.04,1.13,10.74,1.04,101.23,113.14,98.88,0.96,96.3
3,312.415,1.03,11.63,1.02,109.51,111.41,104.26,1.02,104.78,1.0,10.84,1.08,110.95,107.78,100.75,1.01,97.86
2,312.561,1.02,11.88,1.12,98.94,93.19,101.27,0.95,103.4,1.08,11.19,1.09,98.68,104.48,107.37,0.96,99.76
4,312.733,1.0,10.4,0.99,110.78,116.55,98.7,1.03,102.36,0.94,11.16,1.09,111.56,101.18,105.09,1.06,96.93
4,312.764,1.0,10.06,0.98,104.84,109.3,110.5,0.96,102.8,1.06,10.78,0.97,100.71,104.31,105.18,1.05,105.62
2,312.819,1.05,10.91,1.09,107.82,93.41,114.6,0.95,96.31,1.01,11.87,1.1,107.8,96.41,116.52,1.02,113.27
4,312.963,0.93,10.75,1.1,109.01,101.27,113.86,0.98,106.77,1.05,10.02,1.12,108.67,111.5,110.15,1.04,95.67
2,312.965,1.02,11.23,1.01,94.95,98.55,112.55,0.96,101.56,1.02,11.36,1.12,96.66,93.43,107.25,1.08,110.22
3,313.002,1.13,10.75,1.03,106.9,98.53,96.96,0.97,96.12,1.09,10.41,1.07,108.14,105.27,93.68,1.0,94.22
1,313.943,1.07,9.74,0.98,107.98,115.99,103.96,1.01,104.56,1.05,10.8,1.01,117.17,116.5,101.94,1.06,111.48
4,314.1,0.93,11.08,1.03,106.96,114.7,106.8,1.0,106.36,1.09,10.99,1.09,109.3,111.57,104.7,1.07,100.35
3,314.207,1.0,11.21,1.02,104.28,103.3,94.23,1.05,108.96,1.05,11.43,0.98,100.28,97.36,102.09,1.06,109.46
4,315.233,0.98,10.38,0.98,114.86,107.79,107.23,1.04,100.02,0.92,10.02,1.12,114.45,105.71,102.62,1.08,99.37
3,315.264,1.12,11.16,1.15,109.08,100.09,101.16,1.03,104.02,1.09,10.09,1.01,107.11,110.6,103.08,1.02,110.9
3,315.27,1.1,10.2,1.12,112.52,105.51,99.74,0.99,103.99,1.14,10.27,1.08,109.53,98.5,101.99,0.93,94.55
1,315.304,1.11,9.66,1.1,114.81,102.79,92.35,1.0,107.78,1.1,10.07,1.03,106.01,106.33,100.33,1.15,104.03
3,315.655,1.04,10.0,0.99,102.52,110.72,107.15,1.09,110.24,0.99,10.75,1.09,102.38,101.51,110.21,1.07,104.74
4,315.822,0.98,11.43,1.05,110.13,115.57,106.41,1.08,106.44,1.03,9.92,1.09,114.9,104.89,107.64,1.0,100.09
4,316.473,0.95,10.12,1.0,103.05,112.67,105.44,1.0,99.21,1.0,10.92,0.98,109.22,108.88,105.03,1.11,102.55
2,316.92,1.1,10.11,1.15,98.63,100.5,112.04,0.97,114.53,1.05,11.65,1.01,105.99,92.36,105.97,1.1,102.7
1,317.03,1.1,9.62,0.99,100.44,107.58,105.29,1.18,102.7,1.06,9.96,1.08,115.53,100.22,105.96,1.11,100.17
3,317.264,1.11,11.68,1.09,104.34,110.18,106.4,1.07,104.17,1.07,11.26,1.0,103.94,104.59,107.32,1.02,95.23
2,317.319,0.96,11.67,1.14,107.21,97.32,113.5,1.06,103.2,1.04,11.3,1.1,96.31,105.42,102.69,1.01,98.94
3,317.614,1.02,11.0,1.06,106.61,107.53,101.89,0.95,96.74,1.09,9.97,1.15,111.04,96.26,99.02,0.98,111.02
2,317.921,1.01,10.99,1.16,104.83,95.11,112.08,1.0,100.05,1.04,10.42,1.09,93.73,92.59,102.05,1.01,108.2
3,318.916,1.01,11.06,1.14,111.04,96.18,99.39,0.98,97.42,1.01,10.32,1.08,108.88,98.1,103.32,0.99,106.66
4,318.969,0.98,10.71,1.08,108.51,115.24,109.24,1.0,100.09,1.03,10.75,1.09,117.13,114.77,109.49,1.03,101.51
3,319.511,0.98,11.11,0.98,104.24,97.47,105.09,0.98,94.77,1.05,10.63,1.13,97.26,111.46,105.52,1.03,93.72
4,319.852,0.97,11.12,1.04,98.82,101.96,97.94,1.1,108.09,1.09,11.31,1.03,100.0,100.81,107.81,1.01,100.5
3,320.155,1.08,10.27,1.07,106.62,99.21,102.78,1.02,102.9,0.97,11.71,1.09,112.08,103.88,105.86,1.08,109.92
2,320.208,1.0,10.15,1.12,106.08,104.17,100.7,1.04,102.39,1.01,10.52,1.16,94.08,108.95,103.59,0.96,102.39
1,320.293,1.07,9.81,1.14,108.71,113.22,106.49,1.03,102.92,1.11,10.55,1.14,110.91,110.68,108.29,1.06,103.6
3,320.313,0.99,9.92,1.09,108.09,105.1,103.52,1.04,110.28,1.13,10.27,1.14,100.65,107.5,96.94,1.03,93.76
2,320.898,1.11,11.92,1.14,105.39,103.52,111.11,1.09,111.66,0.98,10.21,1.17,93.21,106.29,116.71,1.08,111.17
4,320.959,1.03,10.92,1.11,108.65,113.65,113.86,1.0,93.12,0.96,10.37,1.1,114.16,104.6,113.59,0.96,95.31
3,321.092,1.12,11.59,1.01,107.62,99.75,108.09,0.99,108.16,1.03,11.76,1.14,106.08,106.25,97.08,1.03,99.51
4,321.205,1.06,10.22,1.09,110.55,112.76,112.45,0.98,105.08,0.96,11.31,1.04,101.82,106.5,102.66,0.96,92.41
2,321.63,1.04,11.55,1.05,101.34,108.11,104.15,0.94,112.68,1.07,11.48,1.01,95.88,96.06,109.04,0.96,104.93
3,322.296,0.98,11.52,1.13,98.5,111.57,96.55,0.93,108.86,0.98,11.3,1.03,95.51,98.03,106.38,0.96,97.62
4,322.692,0.95,10.2,1.04,101.36,108.61,105.52,1.09,95.12,1.09,11.24,1.09,105.15,98.19,100.33,1.08,109.55
1,322.749,1.04,10.6,1.03,117.45,112.48,94.81,1.11,115.65,1.05,9.5,1.05,105.4,111.27,105.46,1.07,100.85
4,323.141,1.07,9.87,1.04,100.04,113.85,109.45,1.01,99.89,1.01,11.15,1.08,113.07,111.51,112.2,0.96,94.45
4,323.298,0.93,10.26,0.96,101.34,98.33,107.57,1.09,109.46,0.94,11.3,0.96,99.84,102.83,105.04,1.08,105.99
3,323.671,1.03,11.05,1.06,103.71,112.06,102.53,1.07,103.74,1.0,11.16,0.98,106.13,96.64,106.21,0.98,100.04
3,323.766,1.1,11.64,1.08,112.92,109.19,110.22,0.96,108.64,1.08,11.16,1.02,109.58,101.82,98.91,0.97,102.69
2,323.877,1.12,11.94,1.11,98.77,104.64,102.7,1.09,109.25,1.11,10.81,1.15,105.47,94.86,105.7,0.95,112.33
4,324.081,1.01,10.64,1.03,101.09,113.52,109.79,1.09,105.24,1.04,10.82,1.03,99.05,102.68,110.6,1.04,107.24
4,324.272,0.94,10.71,1.01,115.79,103.59,112.44,1.1,97.34,0.93,10.92,1.05,109.01,99.75,103.5,1.07,103.76
4,324.31,0.92,10.38,1.04,100.28,115.12,111.37,1.0,106.46,1.01,10.96,1.12,100.55,107.29,102.68,1.03,99.89
2,324.576,1.05,11.04,1.18,95.52,97.21,101.77,0.99,110.21,1.11,11.73,1.12,102.43,107.14,110.85,0.99,102.08
3,325.264,1.07,11.23,1.0,109.36,101.6,99.77,1.06,108.57,1.0,10.07,1.02,100.98,103.14,95.12,1.03,108.03
4,325.373,1.04,11.17,1.01,113.97,104.6,99.55,0.96,94.39,1.01,10.89,1.11,108.67,106.05,108.05,1.1,101.71
4,325.41,0.95,10.74,1.01,100.54,101.72,109.46,1.03,108.89,1.02,10.54,1.02,115.52,108.58,104.86,1.11,92.97
3,325.584,1.11,10.41,1.1,97.22,110.37,106.26,0.93,104.78,1.0,11.43,1.02,107.16,103.14,96.49,0.96,94.68
3,326.237,1.15,10.23,0.99,113.08,97.44,100.96,0.95,109.16,1.08,10.44,1.07,102.82,109.17,97.98,0.92,109.79
4,326.494,0.94,10.04,0.99,109.35,106.24,110.6,0.98,92.53,0.98,10.86,1.08,99.28,113.83,110.11,1.11,105.05
3,326.643,0.98,11.64,1.06,107.16,102.22,99.78,1.04,98.75,1.13,11.45,1.13,96.61,97.63,97.58,0.99,109.84
3,326.911,1.0,10.85,1.02,97.02,106.8,94.23,0.99,96.42,1.15,10.75,0.98,108.09,99.9,103.76,1.08,97.83
4,326.981,0.99,11.06,1.02,107.95,115.66,106.84,1.1,105.33,0.96,10.89,0.99,114.73,98.19,113.9,1.1,107.25
4,327.026,1.09,10.34,0.97,107.95,106.24,111.98,1.06,109.01,0.96,10.87,1.12,106.56,101.91,107.31,0.95,103.68
1,327.072,1.09,10.14,1.06,102.64,109.03,106.91,1.07,109.52,1.03,10.3,1.06,113.89,111.71,107.46,1.09,98.9
2,327.186,1.12,10.37,1.07,104.04,106.29,110.92,1.06,111.38,1.12,11.1,1.0,98.66,92.0,106.93,0.96,97.56
1,327.222,1.06,10.57,0.98,104.72,106.76,102.1,1.18,112.77,1.01,10.85,1.06,101.6,113.9,100.61,1.16,102.7
4,327.297,0.96,10.91,1.09,112.56,114.53,110.03,1.11,102.78,1.05,11.35,1.05,112.99,108.23,104.78,1.11,99.9
3,327.313,1.01,11.16,1.09,109.04,99.94,109.43,1.06,95.64,1.07,11.13,1.12,105.55,100.29,96.94,1.04,97.81
3,327.318,1.07,10.18,1.08,102.76,112.29,101.72,1.07,99.81,1.03,11.44,1.12,104.96,112.15,107.61,1.01,106.09
1,327.659,0.95,10.18,0.97,111.09,110.59,106.73,1.01,99.62,1.03,10.42,0.97,117.66,114.37,94.64,1.04,109.75
1,328.051,1.0,10.06,1.13,117.35,99.54,105.33,1.04,102.14,1.08,9.63,0.99,117.22,110.64,94.77,1.01,104.18
2,328.16,0.96,11.26,1.03,107.9,101.99,109.43,0.98,103.62,1.07,10.22,1.18,92.16,95.33,113.78,1.08,96.71
3,328.2,1.11,10.74,1.13,106.09,108.06,109.21,1.0,94.49,0.97,10.23,1.04,97.13,100.43,100.09,0.99,97.0
4,328.377,1.07,11.38,1.07,102.12,116.49,103.42,1.05,108.36,0.96,9.9,0.97,102.06,109.42,107.45,1.0,96.72
4,328.378,0.93,9.88,1.02,110.63,115.27,100.19,1.04,109.46,0.93,10.0,1.1,115.12,101.62,111.58,1.03,96.93
4,328.418,0.99,10.63,1.09,108.46,115.38,109.29,1.11,107.91,0.96,10.52,1.11,103.12,99.96,106.83,1.01,95.83
1,328.589,0.99,10.46,1.11,103.8,107.07,92.89,1.03,115.38,1.11,10.91,1.11,112.38,104.33,92.01,1.16,106.52
1,328.626,1.01,9.59,1.06,101.64,102.72,107.72,1.18,105.0,1.05,11.29,1.0,109.68,102.08,92.74,1.18,107.81
1,329.426,1.03,10.67,0.98,101.64,105.03,104.27,1.02,107.74,0.97,9.83,1.01,105.24,115.12,108.29,1.02,104.7
2,329.993,1.13,10.99,1.15,97.25,108.82,99.51,1.01,99.12,1.08,10.87,1.09,103.4,108.01,101.77,0.97,108.0
1,330.085,1.01,9.82,1.1,103.81,112.41,105.06,1.16,113.11,0.94,10.57,0.96,107.26,105.33,95.66,1.13,112.42
4,330.188,0.95,10.23,1.11,116.97,108.38,114.72,1.05,101.63,1.09,11.41,1.12,108.4,100.26,106.28,1.11,105.06
2,330.385,0.97,11.13,1.13,101.07,107.29,106.94,1.06,97.54,1.12,10.39,1.0,105.15,99.6,105.96,1.0,113.02
2,330.418,1.05,11.58,1.01,103.79,98.97,111.17,1.04,103.88,1.13,11.18,1.06,93.59,94.58,105.19,0.94,109.72
2,330.575,1.01,11.57,1.07,93.29,96.98,115.86,1.06,106.56,1.1,11.24,1.15,97.96,99.3,107.51,0.94,104.32
2,330.937,1.01,11.24,1.05,103.94,105.83,103.86,1.1,101.81,1.0,10.24,1.17,104.42,101.99,100.79,1.09,108.43
2,331.525,1.08,10.87,1.01,97.31,107.57,100.88,1.05,96.8,1.01,10.11,1.04,96.74,106.2,102.97,1.07,105.89
2,331.75,1.09,10.54,1.06,92.23,96.15,109.68,1.09,107.03,1.1,11.15,1.11,97.96,104.76,109.5,1.08,107.24
4,331.858,1.05,10.43,1.01,109.67,114.01,100.49,0.96,100.42,1.04,10.21,1.13,104.54,114.44,105.84,0.95,93.86
4,332.064,0.95,9.88,1.0,108.68,110.94,104.42,1.04,106.69,0.96,10.62,0.98,112.88,98.85,115.45,1.06,100.74
4,332.262,1.03,11.33,1.09,107.52,105.69,114.15,1.12,107.19,0.98,10.14,1.12,105.68,98.33,111.81,0.96,105.55
1,332.384,1.01,10.58,1.14,109.36,111.3,102.84,1.02,107.09,1.0,9.94,1.05,108.94,115.99,97.89,1.1,102.9
4,332.416,1.04,10.06,1.07,111.52,108.06,112.93,1.11,100.09,1.0,10.41,1.0,111.78,100.69,103.01,1.01,102.36
2,332.856,1.05,11.73,1.04,101.2,100.24,106.71,1.0,103.14,1.04,10.31,1.06,104.99,96.63,110.08,1.01,112.17
3,333.029,1.03,10.91,1.14,102.38,102.38,108.4,1.02,95.14,1.01,9.94,1.14,112.18,99.5,108.89,0.94,96.23
1,333.45,0.96,10.92,1.06,110.91,105.91,94.28,1.03,103.52,1.09,11.22,1.13,101.09,106.5,103.39,1.17,103.14
1,333.821,1.07,10.6,1.14,115.62,109.06,99.96,1.08,115.55,1.06,10.84,1.06,106.88,113.89,101.63,1.15,114.34
1,334.205,1.08,9.9,1.02,100.3,115.48,98.24,1.02,98.71,1.01,10.63,1.07,113.14,116.89,107.11,1.01,107.85
3,334.763,1.05,10.4,1.06,109.99,103.34,105.67,1.05,107.79,1.04,10.4,1.05,99.06,103.96,103.0,0.92,99.24
4,334.989,1.07,10.52,1.0,105.94,101.39,102.6,1.01,105.83,1.08,9.68,1.01,105.49,98.17,107.53,1.05,94.88
3,335.391,1.11,10.63,1.1,101.64,110.63,105.63,0.95,107.94,1.12,10.52,0.97,97.64,97.13,97.11,1.09,104.94
3,336.122,1.03,11.77,1.0,97.22,101.65,106.35,0.97,104.78,1.01,11.53,1.09,102.95,102.97,95.8,1.03,94.14
2,336.14,1.07,11.12,1.04,95.96,105.69,114.42,1.0,102.24,1.03,11.91,1.08,107.8,100.14,109.95,1.02,111.07
4,336.495,1.05,10.21,1.0,107.23,112.09,99.2,1.08,98.17,0.97,10.41,1.09,99.05,101.82,100.92,1.12,108.81
1,336.654,1.03,9.67,1.12,113.93,117.32,105.93,1.09,108.05,1.01,10.46,1.06,108.2,101.29,97.86,1.1,99.06
1,336.668,0.98,10.59,0.96,106.73,110.52,103.73,1.17,103.59,1.0,9.86,1.13,114.03,111.09,104.43,1.14,100.18
3,337.004,1.09,11.55,1.01,108.5,108.48,95.42,1.02,108.0,1.06,11.36,1.15,104.42,101.46,95.35,1.0,94.49
1,337.055,0.94,9.9,1.12,117.45,104.86,105.53,1.15,106.84,1.11,10.68,1.06,110.64,114.78,101.69,1.02,114.57
4,337.86,1.04,9.69,0.98,117.28,106.67,113.54,1.09,105.38,1.06,10.14,0.96,116.26,107.92,109.35,1.1,100.44
4,338.131,1.02,10.7,1.11,117.23,110.29,109.69,0.97,102.11,1.02,11.3,1.07,114.77,99.02,110.5,0.98,99.89
2,338.335,1.05,11.58,1.17,108.91,103.02,114.06,0.98,108.85,1.03,10.22,1.14,103.38,94.98,116.06,1.08,112.06
2,338.388,1.11,11.45,1.09,108.24,94.3,112.85,0.99,107.55,0.99,10.81,1.05,93.34,92.37,107.7,1.03,101.56
2,338.503,1.1,10.96,1.18,106.61,95.58,98.76,0.96,110.91,1.02,10.62,1.09,107.53,107.89,101.77,1.1,106.56
4,338.569,1.09,11.09,0.99,109.15,112.93,103.06,1.07,103.9,1.1,10.08,0.99,113.96,104.05,109.94,1.01,92.25
4,338.665,0.92,11.38,1.14,112.03,104.68,109.28,0.99,100.74,1.02,10.1,1.04,116.72,110.06,115.14,1.06,99.81
1,339.275,0.99,9.54,1.11,102.5,115.1,94.28,1.12,116.02,0.97,9.88,1.1,117.95,109.39,92.32,1.06,113.57
4,339.489,1.0,10.72,1.13,111.05,98.65,107.77,1.1,106.12,0.97,10.45,1.07,100.11,116.69,113.51,0.98,96.56
2,339.929,1.04,11.15,1.03,105.86,106.25,113.58,0.99,108.32,1.12,10.92,1.01,103.4,96.35,114.6,1.02,100.14
3,340.144,1.03,11.43,1.03,106.46,112.68,97.28,0.95,104.71,1.05,10.46,1.12,101.83,103.87,102.49,1.01,107.88
4,340.147,1.04,11.22,1.06,110.58,115.02,113.77,1.12,102.4,1.03,10.09,1.12,105.52,111.82,99.59,0.96,95.59
4,340.905,0.98,10.74,1.14,104.0,109.59,114.24,1.07,93.72,1.09,10.22,1.14,111.64,113.49,103.12,1.06,107.46
4,341.724,0.93,10.87,1.0,114.99,111.28,99.44,1.12,106.51,1.01,10.18,1.07,109.53,116.48,99.2,0.98,96.03
3,341.865,1.06,10.26,1.12,110.98,103.95,102.82,1.0,106.14,0.98,11.52,1.07,102.04,113.33,105.95,0.98,96.59
4,341.883,1.06,10.21,1.08,100.3,107.39,103.06,0.97,98.02,1.01,10.39,1.03,113.13,105.98,114.12,1.06,103.89
1,342.34,1.06,10.16,1.13,102.93,99.9,107.05,1.11,103.88,1.0,9.54,1.1,115.86,111.27,108.35,1.02,104.82
2,342.533,1.02,11.23,1.16,104.74,100.0,99.6,1.1,99.14,1.1,11.0,1.01,99.14,103.0,101.88,0.98,101.12
1,342.612,1.04,10.17,1.08,111.13,106.86,102.89,1.18,110.61,0.98,9.88,1.01,102.04,99.79,94.08,1.1,113.39
1,343.088,1.1,9.78,0.99,113.96,105.68,101.04,1.17,100.33,0.94,9.72,1.0,113.23,105.32,107.05,1.08,101.66
2,343.906,1.02,10.13,1.0,105.85,96.79,99.56,1.06,108.23,0.96,11.43,1.02,109.07,107.36,103.4,0.95,106.09
1,343.922,1.02,9.98,0.99,100.45,104.18,95.92,1.11,108.45,0.93,9.64,1.09,117.95,114.55,96.72,1.18,110.59
1,344.147,0.95,10.94,1.09,101.38,102.15,91.49,1.03,111.72,1.0,9.53,0.96,109.49,114.19,106.37,1.06,112.83
1,344.17,1.06,9.6,1.03,111.86,115.88,107.99,1.17,112.75,1.02,9.68,1.1,108.63,100.12,95.21,1.13,105.33
2,344.551,1.12,11.11,1.01,102.09,92.1,108.11,1.03,109.74,1.06,11.34,1.18,108.91,100.9,101.43,1.04,100.15
2,344.634,1.01,10.09,1.13,104.17,105.4,107.55,1.08,105.58,1.04,11.94,1.18,104.17,95.99,114.07,1.04,107.66
2,345.479,1.04,11.4,1.05,103.77,103.02,111.12,1.05,108.33,1.12,11.26,1.18,97.71,100.78,106.54,0.98,99.58
2,345.511,1.06,10.99,1.16,108.54,101.1,113.53,1.07,99.4,1.03,11.1,1.12,102.06,92.18,111.2,1.08,98.48
1,345.698,1.1,11.21,1.09,102.73,116.17,104.02,1.17,100.86,0.99,9.58,1.05,104.77,103.54,104.16,1.12,109.48
1,345.757,1.01,10.85,1.13,101.65,100.54,101.42,1.01,109.89,1.09,9.69,0.98,114.83,107.29,103.4,1.04,102.68
4,346.027,0.98,10.94,1.02,99.72,99.84,107.77,1.0,94.6,1.05,9.7,0.97,99.69,114.32,115.02,1.0,105.05
2,346.159,1.05,10.83,1.04,100.19,107.47,111.43,1.1,104.15,1.1,11.0,1.13,101.62,106.55,108.63,1.04,96.6
3,346.702,1.11,11.64,1.07,111.36,112.21,103.8,0.92,100.81,1.08,11.02,1.1,108.97,98.21,103.51,1.0,111.37
3,346.748,1.12,10.89,1.1,104.42,98.01,101.01,1.01,107.85,0.99,11.59,1.08,112.19,112.38,101.79,1.08,96.45
1,347.118,1.11,10.78,1.06,114.9,112.66,107.03,1.12,107.83,1.0,11.29,1.03,104.08,102.72,93.47,1.03,103.82
2,347.353,1.04,10.9,1.06,96.31,102.65,111.26,1.0,102.38,1.12,11.38,1.09,102.21,92.43,110.05,0.98,109.57
3,347.705,0.97,11.51,1.05,104.02,109.4,109.82,1.02,96.73,1.07,10.08,1.15,110.26,110.83,97.32,1.0,98.45
2,348.006,1.07,11.73,1.07,104.12,97.18,105.19,1.04,112.82,1.03,11.3,1.02,93.87,99.99,99.13,0.96,109.18
4,348.122,0.99,10.96,1.03,113.74,100.01,112.57,1.01,95.31,0.97,10.41,1.14,99.28,101.28,109.26,1.03,96.13
1,348.158,0.98,10.95,1.08,110.38,110.66,93.99,1.02,106.12,0.99,10.9,1.13,116.2,102.78,99.55,1.11,100.51
4,348.475,0.98,10.73,1.02,116.93,103.5,114.63,0.97,102.63,1.01,10.69,0.97,109.5,116.41,101.36,1.12,106.02
1,348.48,1.09,10.45,1.03,107.22,116.17,99.95,1.13,112.06,1.0,11.08,1.02,114.18,103.4,96.2,1.08,98.9
3,348.492,1.01,11.79,1.01,107.22,112.68,97.14,0.97,99.96,1.0,11.71,1.11,100.48,109.02,106.04,1.01,99.92
3,349.391,1.08,11.67,1.08,100.1,107.02,100.77,0.97,111.33,1.09,10.98,1.13,112.62,97.85,108.3,1.02,94.55
3,350.23,1.1,10.88,1.06,100.98,102.23,95.51,0.94,95.72,1.02,11.38,1.13,100.86,102.93,98.94,1.04,97.33
1,350.246,0.95,10.24,0.99,106.49,99.57,100.14,1.11,100.4,1.06,9.64,0.99,113.09,116.85,106.1,1.12,110.4
