task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,425.085,1.11,11.68,1.11,96.88,94.93,108.59,1.06,105.94,1.01,10.87,1.15,107.98,94.44,113.75,1.03,108.11
4,425.197,1.1,11.24,1.11,116.52,100.0,109.16,1.01,109.28,1.0,10.21,1.1,105.88,109.09,111.69,0.97,104.09
4,425.415,1.06,9.72,0.99,111.92,113.88,107.89,1.1,93.16,0.99,11.26,1.02,108.4,108.23,114.29,1.1,98.46
1,425.778,1.07,10.48,1.06,115.42,109.38,106.3,1.17,110.03,0.96,10.91,1.07,101.45,108.33,106.49,1.04,105.76
1,426.005,1.03,9.54,0.96,106.58,105.98,93.29,1.06,102.7,0.96,10.19,1.05,111.55,117.67,98.85,1.12,104.36
3,426.112,1.03,9.96,1.02,95.27,99.5,100.25,0.97,108.09,1.0,10.23,1.14,96.16,101.97,102.93,1.08,103.64
4,426.147,0.99,10.03,1.1,114.22,115.38,102.6,1.09,95.61,0.98,10.01,1.08,116.31,101.52,99.55,1.08,106.77
4,426.323,0.93,11.11,1.11,110.18,102.18,110.56,1.1,94.73,0.96,10.82,1.09,114.65,99.94,114.81,1.05,98.17
4,426.327,0.98,11.18,1.07,108.36,104.06,105.04,1.0,109.62,1.02,10.48,1.02,109.79,111.86,111.06,1.0,107.06
4,427.26,1.1,10.9,0.99,109.55,104.05,101.11,1.06,106.15,1.0,11.14,1.06,105.98,111.79,113.39,1.11,97.87
1,427.423,1.1,9.65,1.02,101.35,105.71,107.96,1.0,115.26,1.0,11.15,1.05,104.83,113.13,94.35,1.01,110.93
1,428.028,1.09,9.71,1.0,108.71,104.9,97.32,1.13,104.31,1.01,10.5,1.08,111.2,108.22,94.35,1.18,108.11
3,428.635,1.06,11.17,1.06,109.42,103.74,103.84,1.07,104.24,1.0,10.6,1.14,109.04,109.02,100.7,1.08,97.33
1,429.519,1.08,10.67,1.05,108.2,110.59,100.03,1.03,103.38,0.96,11.15,1.04,114.0,104.38,106.12,1.14,104.61
3,430.032,1.08,10.77,1.1,103.37,112.4,103.09,0.96,94.55,1.0,11.7,1.11,101.61,112.29,99.33,1.01,93.76
1,430.16,1.1,9.85,1.02,110.19,113.19,94.37,1.1,112.54,1.06,9.54,1.12,105.7,104.19,95.66,1.11,114.4
3,430.458,1.13,11.18,1.09,105.52,111.16,98.76,0.99,99.46,0.98,10.54,1.11,112.81,99.5,94.4,1.02,95.8
4,430.592,1.02,9.77,1.07,114.64,111.86,104.45,1.09,101.49,0.93,9.92,1.05,102.82,100.96,107.3,1.06,96.37
1,430.918,0.98,10.62,0.99,103.57,110.56,95.68,1.04,111.06,1.1,10.57,1.08,117.17,99.9,106.94,1.13,103.14
3,431.006,1.01,10.39,0.99,110.48,99.08,99.09,0.95,101.22,1.08,10.04,1.0,106.81,95.66,108.7,1.08,110.18
2,431.38,1.09,10.93,1.01,92.03,100.74,110.42,1.0,111.66,0.98,11.73,1.11,105.51,95.11,113.02,1.01,109.39
1,431.88,1.05,10.42,1.03,104.75,110.68,108.11,1.04,106.93,1.08,10.28,0.97,101.84,114.41,97.56,1.15,110.86
3,432.137,1.05,11.69,1.11,105.77,96.49,106.38,1.03,109.63,1.08,10.75,1.07,104.64,110.59,94.12,1.05,106.91
1,432.187,1.05,10.92,1.1,99.86,103.17,102.13,1.03,111.92,0.94,9.88,1.12,109.32,106.22,104.16,1.16,113.46
4,432.464,1.03,11.2,1.05,101.56,116.38,102.7,1.08,101.16,0.97,9.74,1.07,113.56,100.84,107.1,0.97,107.33
3,432.551,1.14,10.6,1.13,107.45,109.91,100.75,0.99,97.42,1.13,11.4,0.98,100.72,111.25,95.5,1.06,96.54
3,432.787,1.06,11.74,1.02,108.16,111.51,107.15,1.0,95.02,0.98,11.7,0.99,95.44,97.8,94.48,1.06,101.82
2,432.802,1.02,11.92,1.07,92.85,98.0,114.63,1.0,107.55,1.11,11.03,1.04,98.6,95.88,103.97,1.01,96.87
2,433.11,0.96,11.33,1.15,107.9,105.5,106.71,1.02,111.99,0.98,11.0,1.18,93.52,104.03,111.56,0.95,100.38
4,433.561,1.09,10.93,1.03,112.84,110.84,99.44,1.0,97.94,0.92,10.54,1.02,111.92,109.8,99.92,1.02,98.83
2,434.069,1.03,10.87,1.04,100.53,109.12,98.98,1.0,107.08,0.96,11.21,1.18,105.47,97.26,113.02,0.95,100.81
1,434.347,0.95,10.58,1.06,114.49,99.57,106.83,1.06,101.71,0.95,9.66,1.08,110.64,108.84,103.69,1.09,108.97
2,434.777,1.09,11.55,1.09,95.68,101.43,104.54,0.99,106.05,1.11,10.32,1.0,107.7,108.52,116.66,1.09,105.58
3,434.835,1.09,11.3,1.01,109.58,107.56,100.12,0.93,94.55,1.12,9.99,1.09,99.85,111.36,108.62,0.94,109.29
4,434.97,1.08,10.07,1.1,107.98,100.99,102.94,1.04,103.28,0.93,11.0,1.07,103.53,99.89,106.27,1.06,104.94
4,435.035,0.97,10.22,1.06,115.18,102.0,98.07,1.07,104.04,1.02,11.3,1.04,105.56,108.52,107.04,0.97,92.7
4,435.67,0.97,11.0,1.07,108.61,111.92,109.1,1.0,102.18,0.94,9.81,1.03,98.7,108.14,114.49,1.03,104.6
3,435.71,0.99,10.05,1.04,104.11,109.87,104.68,0.97,106.95,1.12,10.3,1.06,105.51,108.38,96.3,1.09,95.18
4,436.051,0.99,10.85,1.06,98.82,115.23,107.22,1.1,103.07,0.94,10.49,1.13,114.1,115.78,115.92,1.13,102.82
4,436.25,1.04,10.8,1.02,101.56,111.44,114.41,1.07,93.72,0.92,10.7,0.99,99.46,109.24,111.73,0.98,104.01
1,436.75,1.08,10.38,1.12,111.01,108.38,99.77,1.02,105.34,1.01,10.33,1.13,110.6,106.88,105.47,1.18,115.66
4,436.97,0.99,10.33,1.06,105.26,115.91,113.77,1.13,96.77,0.96,10.59,1.05,111.87,109.99,100.87,1.04,100.09
3,437.105,1.05,10.3,1.0,104.12,108.92,106.57,1.02,100.0,1.04,11.16,0.98,109.03,97.42,105.04,0.96,103.24
3,437.335,1.07,10.33,1.02,112.18,104.38,104.75,0.97,94.7,1.1,10.79,1.05,98.84,95.77,106.4,1.01,100.32
4,437.344,0.99,10.75,1.01,99.61,113.44,109.55,0.97,107.08,1.01,9.72,1.05,109.21,107.22,110.73,1.02,102.38
1,437.603,1.03,10.61,1.13,118.19,109.79,107.03,1.05,100.4,1.02,10.9,1.11,106.82,103.54,101.54,1.04,101.12
2,437.689,0.99,11.51,1.04,101.52,96.32,113.96,1.01,107.66,1.09,11.16,1.15,102.85,99.49,106.26,0.95,96.67
3,437.709,0.98,10.29,1.11,98.06,104.06,98.87,0.98,101.77,0.99,11.66,1.12,105.52,106.89,100.47,1.04,101.86
3,438.052,1.01,11.7,1.02,103.47,101.59,107.53,0.97,95.01,1.07,9.97,0.99,101.09,102.23,97.23,0.93,105.12
3,438.106,1.05,10.96,1.13,103.98,111.53,98.56,1.03,104.45,1.0,10.39,1.01,95.51,110.13,104.77,1.03,108.25
3,438.275,1.03,10.87,1.02,96.42,110.91,100.81,1.09,108.64,0.97,11.67,1.01,108.16,112.76,102.44,0.93,98.93
1,438.429,1.01,10.34,1.0,108.9,112.74,97.67,1.04,104.11,0.95,10.25,1.09,117.95,100.65,92.9,1.03,106.26
4,438.85,0.95,9.95,1.05,110.04,99.94,100.43,1.13,98.84,0.95,10.19,1.06,108.18,114.34,103.39,0.96,99.46
4,439.157,1.05,9.69,1.05,100.11,102.79,106.4,1.03,104.01,0.95,10.93,1.07,107.95,99.91,106.41,0.97,93.28
3,439.298,1.11,10.64,1.12,97.58,98.05,110.21,1.02,96.3,1.11,11.39,1.03,108.8,98.31,107.2,0.93,99.1
1,439.344,1.02,10.24,1.07,109.36,114.54,91.85,1.06,100.22,1.05,10.96,1.02,117.71,114.15,98.08,1.13,105.63
2,439.726,1.09,11.14,1.13,98.1,97.5,109.68,0.97,101.62,1.04,10.34,1.11,92.47,98.55,100.34,1.02,102.16
2,440.265,1.01,10.83,1.1,98.27,103.86,105.02,1.05,98.96,1.03,10.18,1.05,100.16,105.86,106.56,1.0,109.34
1,440.694,1.02,9.54,1.11,103.35,111.27,105.8,1.06,100.74,1.0,10.16,1.03,103.62,115.31,101.68,1.11,103.0
1,441.141,0.96,9.77,1.08,117.85,114.89,92.79,1.14,106.42,0.95,11.27,1.09,111.29,114.16,108.53,1.13,110.78
1,441.292,1.06,11.14,1.06,100.75,116.41,94.77,1.08,102.86,0.97,10.77,1.07,114.34,103.37,108.33,1.04,107.93
1,441.403,0.96,9.62,0.97,111.69,114.84,92.87,1.04,108.11,0.95,10.58,0.97,99.82,103.6,94.8,1.17,104.36
4,441.694,0.95,10.48,1.0,109.84,112.34,98.43,0.97,96.13,1.01,10.15,0.98,115.88,102.45,107.75,0.97,101.88
3,441.704,0.99,11.06,1.14,98.74,105.07,99.55,1.05,97.5,0.98,10.81,1.06,106.81,98.5,108.46,1.09,106.4
3,441.865,1.11,10.28,1.0,111.62,98.02,101.18,1.06,102.5,1.04,10.38,1.12,112.76,99.09,107.92,1.03,97.31
1,442.535,1.0,10.26,1.07,102.64,104.74,97.41,1.0,104.68,1.08,11.24,1.12,104.5,111.08,101.63,1.05,105.16
2,442.599,1.11,10.9,1.16,107.7,108.24,115.11,0.95,112.49,1.08,11.41,1.1,100.21,97.26,107.46,0.94,109.41
4,443.03,0.94,10.41,1.04,115.26,105.81,108.96,0.98,104.21,1.08,11.34,0.98,102.64,112.34,108.13,1.03,108.47
4,443.033,1.03,11.12,1.1,111.7,99.11,102.6,0.97,93.27,1.01,10.94,1.11,113.85,99.18,108.38,1.04,108.48
1,443.109,0.98,9.64,1.05,110.07,104.74,92.48,1.16,110.59,1.01,11.19,1.04,112.76,102.29,104.96,1.01,106.26
2,444.046,1.02,10.71,1.1,108.24,97.3,101.11,1.09,114.53,0.98,10.89,1.04,96.63,103.02,100.12,1.0,109.27
1,444.092,1.08,10.52,1.1,104.25,107.49,103.4,1.03,108.75,0.94,9.9,1.14,112.68,105.62,104.2,1.02,113.46
3,444.152,1.15,11.17,1.06,99.2,112.75,108.71,1.04,95.77,0.97,11.5,1.01,109.58,102.29,97.32,0.94,109.15
3,445.184,1.1,10.45,1.05,108.46,108.48,95.13,0.94,94.15,1.12,10.47,1.03,98.99,104.93,104.26,1.04,107.11
2,445.196,1.02,11.29,1.13,104.46,101.36,102.43,1.08,101.18,1.02,11.32,1.13,108.34,101.36,111.37,1.05,113.11
1,445.642,1.02,9.94,1.13,103.23,103.15,105.93,1.06,98.64,0.94,9.97,1.03,110.16,102.78,108.43,1.04,100.64
3,445.913,1.0,10.54,1.13,107.0,100.08,98.76,1.01,94.77,1.1,11.22,1.04,100.39,101.37,101.7,1.08,98.11
3,446.12,1.0,10.95,1.11,96.95,96.45,110.36,0.98,93.76,1.02,10.46,1.0,108.69,109.42,97.51,0.92,96.74
2,446.237,1.1,10.68,1.18,99.14,96.0,110.0,1.07,103.49,1.01,10.49,1.1,102.59,105.51,105.86,0.98,103.55
4,446.331,1.0,9.9,1.02,99.16,101.48,100.38,1.02,106.32,0.96,10.17,1.03,110.68,115.12,112.24,0.98,101.41
3,446.473,1.05,10.16,1.05,109.44,113.49,109.57,0.95,107.89,0.97,11.18,0.97,112.22,104.48,97.85,0.93,98.82
1,446.707,1.06,10.07,1.05,107.6,100.59,108.45,1.1,99.56,0.98,9.81,1.12,110.59,113.46,100.04,1.03,115.12
1,446.962,1.03,9.83,0.99,113.31,101.94,100.28,1.1,105.39,0.96,9.87,1.0,104.29,110.14,93.12,1.14,106.42
3,447.08,1.08,11.07,1.07,112.55,106.96,99.44,0.92,104.29,0.99,11.04,1.13,106.68,96.14,96.35,0.93,94.63
4,447.432,0.99,9.68,1.05,114.13,106.66,99.56,0.97,103.76,0.96,10.21,1.1,107.58,105.16,107.98,0.97,103.88
4,447.541,0.96,10.17,1.12,102.37,110.09,109.29,1.07,106.15,1.03,10.88,1.0,100.11,106.38,108.34,1.01,107.15
2,448.152,1.05,10.48,1.12,96.94,102.73,111.26,1.01,103.88,1.1,11.44,1.12,98.72,94.46,113.38,1.01,107.94
3,448.199,1.09,11.33,1.06,104.73,98.21,101.83,0.95,106.41,1.12,10.96,0.98,104.73,97.36,99.73,1.07,101.98
3,448.366,1.12,10.11,1.06,100.54,101.6,106.83,0.93,107.0,1.13,11.22,1.12,107.05,111.7,99.48,0.93,97.12
2,448.728,1.05,10.64,1.13,109.18,107.01,103.2,0.98,108.71,0.96,10.79,1.11,96.11,102.97,106.31,1.1,101.43
1,448.991,0.96,10.31,1.0,102.14,105.77,96.28,1.11,104.36,0.95,9.95,1.03,107.97,106.6,105.7,1.09,104.7
3,449.058,1.12,11.69,1.06,106.15,106.89,107.15,0.93,97.02,1.0,10.76,1.1,107.06,101.16,104.34,1.07,94.78
2,449.124,1.05,11.42,1.1,95.41,96.59,101.26,1.09,110.0,1.02,10.42,1.16,94.5,96.77,99.61,1.05,101.72
4,449.34,0.98,10.69,1.03,109.35,107.75,111.04,1.13,95.4,0.97,10.39,1.14,99.52,104.6,106.28,0.97,99.92
3,449.423,1.05,11.53,1.09,107.24,113.24,108.7,1.09,108.29,1.01,10.33,1.08,102.99,98.34,105.52,0.98,101.98
4,449.735,1.06,10.29,1.14,101.0,98.47,104.26,1.0,96.35,0.94,11.17,1.09,102.55,108.02,111.45,1.1,106.27
2,450.35,1.09,11.1,1.03,101.8,105.9,103.53,0.97,107.65,1.04,11.23,1.15,104.8,107.07,99.56,0.99,111.19
3,450.426,1.1,10.05,1.01,109.0,112.87,103.9,1.0,108.0,1.15,11.34,1.12,95.7,112.74,93.23,0.99,105.14
4,450.975,1.09,10.19,1.12,115.26,105.62,109.29,0.98,107.91,0.96,10.72,1.08,116.92,102.35,102.17,1.07,102.9
1,451.31,1.02,9.58,1.09,114.98,107.14,98.58,1.01,101.35,0.99,10.75,1.07,115.22,102.67,108.76,1.18,102.81
1,451.537,1.08,10.28,1.02,111.29,101.81,106.67,1.02,111.63,1.1,10.61,1.13,116.53,102.38,92.46,1.1,115.59
4,451.716,0.94,9.74,1.1,103.9,99.53,109.58,1.05,94.12,1.09,10.01,1.1,117.1,104.6,113.73,1.1,99.15
4,451.74,1.01,10.32,0.98,114.17,99.81,103.67,1.11,101.88,0.99,10.13,1.1,115.84,106.66,113.82,1.09,96.8
2,451.751,1.0,11.31,1.1,97.37,100.63,105.84,1.07,114.11,1.04,10.16,1.1,107.8,100.54,108.96,1.05,96.59
4,451.776,0.98,10.05,1.07,109.01,105.91,112.03,0.98,100.31,1.06,10.02,1.0,115.9,108.14,100.38,0.96,93.35
1,451.806,0.97,10.78,1.11,101.55,112.32,97.32,1.18,106.73,0.95,11.0,1.05,115.95,105.81,93.11,1.0,114.29
3,451.839,1.0,10.86,1.05,98.1,112.3,108.77,1.08,95.89,1.02,11.6,1.11,110.15,111.7,104.03,1.06,104.3
1,452.077,1.04,11.11,1.05,114.9,116.89,92.78,1.16,108.14,0.95,10.53,1.06,115.21,103.4,104.45,1.13,109.64
1,452.74,1.06,9.6,1.0,106.63,111.51,104.96,1.09,107.56,0.94,10.24,0.97,112.37,113.68,91.76,1.02,98.89
4,452.972,0.97,11.2,0.97,103.85,100.0,102.5,1.06,108.44,0.97,10.78,1.1,98.7,113.03,115.47,1.01,95.36
4,453.325,1.08,11.36,1.08,107.78,114.0,111.86,1.09,96.14,1.04,10.42,0.98,103.94,113.33,115.36,1.06,108.76
4,453.697,1.07,10.33,1.05,106.54,106.07,110.56,1.0,93.28,1.06,10.19,0.98,116.08,112.82,98.96,1.01,106.24
4,453.873,1.02,10.37,1.04,114.32,111.82,111.57,1.06,102.22,1.06,10.38,1.0,110.88,116.07,105.04,1.12,94.88
2,454.33,0.99,11.27,1.06,96.63,106.7,109.44,0.96,102.13,1.06,11.94,1.11,95.31,93.26,113.33,1.01,109.03
3,455.924,1.02,10.3,0.98,104.34,111.9,101.91,0.94,106.91,0.99,11.06,1.09,102.1,103.87,104.36,0.96,104.38
3,456.05,0.97,10.76,1.1,98.86,102.82,105.76,0.96,109.97,0.97,10.1,1.01,109.58,100.87,101.51,1.04,97.32
2,456.158,1.02,10.66,1.13,94.51,103.24,111.82,0.94,113.33,1.06,10.85,1.0,102.25,93.55,111.17,0.98,113.35
1,456.196,1.0,9.84,1.06,111.68,105.36,101.07,1.13,102.7,0.95,11.12,1.07,101.92,115.75,107.27,1.1,109.89
2,456.21,0.98,11.15,1.18,92.85,105.56,101.77,1.05,104.61,1.08,11.55,1.06,96.36,93.2,107.25,1.0,110.54
3,456.795,1.04,9.93,0.99,105.92,96.67,101.03,1.04,101.33,1.08,10.24,1.14,109.91,104.85,108.69,1.06,107.41
1,457.138,1.01,10.35,0.98,114.47,104.46,105.97,1.07,114.82,1.0,9.98,0.98,105.57,104.36,99.74,1.12,106.28
1,457.482,0.95,10.45,0.98,110.2,103.15,94.49,1.03,107.73,0.95,10.18,1.03,106.32,110.85,94.69,1.09,102.55
3,457.952,0.97,10.6,0.97,108.59,103.76,104.18,1.07,108.48,1.11,10.76,1.02,99.17,111.74,105.33,1.04,99.52
3,458.464,1.07,10.24,1.06,108.2,97.85,101.88,0.97,107.89,1.06,10.46,1.09,104.28,105.46,109.02,1.07,95.48
1,459.152,1.1,10.96,1.08,110.31,114.54,93.99,1.11,111.69,0.94,10.33,1.11,110.6,113.16,96.6,1.17,104.82
3,459.235,1.06,10.45,1.08,100.66,101.96,94.95,0.93,98.7,1.04,11.17,1.09,105.85,106.05,104.39,0.98,97.5
3,459.722,1.02,11.09,1.07,97.15,97.48,96.3,0.97,95.67,1.11,10.06,0.99,99.59,106.98,93.7,0.99,97.86
4,459.756,0.93,10.38,1.06,102.17,109.19,100.47,1.11,93.17,1.09,10.13,1.04,113.01,116.61,100.19,1.06,93.86
4,460.038,1.09,9.85,1.06,112.62,104.43,105.22,1.0,93.92,0.98,11.0,1.08,114.36,106.28,108.6,0.98,107.0
2,460.64,0.98,10.33,1.01,102.87,106.8,110.38,1.08,113.87,0.97,11.3,1.01,92.13,102.22,98.76,0.93,101.46
1,460.673,1.09,10.51,1.08,114.56,117.19,101.19,1.12,104.82,1.08,10.15,0.98,105.25,99.72,91.74,1.05,110.81
3,460.689,1.11,10.18,1.0,103.14,97.13,104.92,0.93,101.24,1.01,11.65,1.06,99.4,107.1,97.31,1.05,100.76
3,460.708,1.12,10.92,1.14,110.29,109.18,104.94,0.98,97.27,1.1,10.18,1.08,95.43,98.85,109.21,1.03,106.84
2,460.871,1.0,11.78,1.01,96.56,94.68,116.43,0.95,101.17,1.11,11.95,1.03,105.35,100.13,99.98,0.97,106.05
3,461.011,1.04,10.41,1.07,107.42,105.31,104.24,0.95,98.32,1.11,11.34,1.14,96.92,110.82,110.86,0.94,95.16
2,461.071,1.04,11.15,1.16,98.72,102.88,99.25,1.06,107.35,0.96,11.58,1.0,92.65,93.55,99.94,0.95,96.9
3,461.082,1.0,10.95,1.07,98.45,108.74,107.22,0.96,109.8,1.07,11.35,1.03,104.36,109.87,101.01,1.07,104.98
2,461.096,1.06,11.18,1.13,94.66,97.29,115.9,1.06,97.27,1.02,10.51,1.05,93.73,98.06,100.77,1.1,102.24
2,461.169,1.06,10.56,1.13,104.46,99.78,111.77,1.03,109.92,0.95,10.87,1.14,105.76,96.97,102.56,1.07,103.49
1,461.182,1.08,10.76,1.01,108.39,110.66,98.11,1.0,103.37,1.07,9.85,1.12,108.99,106.6,91.44,1.1,107.81
1,461.637,1.03,10.36,1.01,110.85,117.88,98.41,1.13,117.04,0.95,10.8,1.09,100.75,110.5,94.37,1.15,107.04
2,462.201,1.05,10.92,1.18,96.63,93.82,101.2,0.98,101.85,0.98,11.3,1.15,101.11,105.15,100.57,0.98,111.03
2,462.267,0.97,11.44,1.03,95.7,98.79,107.73,1.02,112.32,0.99,10.79,1.07,101.44,93.19,106.35,1.02,107.97
1,462.554,1.09,11.15,1.13,111.68,115.99,94.53,1.04,100.51,1.03,10.39,1.07,100.12,103.26,96.05,1.05,114.02
2,462.747,1.1,10.16,1.05,106.36,101.63,109.8,0.98,105.82,0.96,10.53,1.17,92.88,92.73,101.06,1.03,96.91
2,463.201,1.13,10.18,1.06,97.37,99.43,107.8,0.99,114.48,1.02,10.68,1.07,104.2,95.74,99.44,1.0,106.27
2,463.218,1.1,10.36,1.1,93.02,96.87,99.38,1.06,106.62,1.1,10.88,1.04,104.88,92.96,114.42,0.96,111.23
2,463.378,1.07,11.58,1.06,102.2,102.89,112.64,1.08,102.13,1.01,11.31,1.18,106.92,94.55,112.85,0.99,114.38
3,463.41,0.98,11.59,1.01,111.06,104.83,102.57,1.02,95.63,1.03,11.62,1.02,110.58,101.24,110.12,1.01,96.47
3,463.733,1.0,10.44,1.01,99.09,110.46,93.72,0.97,99.21,1.07,11.03,1.11,96.58,109.84,108.61,0.95,100.76
1,464.234,1.03,9.64,1.08,114.28,106.95,100.04,1.03,104.11,0.94,10.18,0.97,111.38,112.41,104.34,1.1,113.4
4,464.333,1.05,11.21,1.1,111.02,112.28,107.0,1.05,96.44,1.0,11.18,1.13,106.73,100.99,107.1,1.05,106.67
4,464.696,0.95,11.07,0.99,110.13,105.91,111.69,1.02,93.43,1.05,10.89,1.04,102.01,105.34,104.28,1.04,97.45
2,464.831,1.06,11.57,1.11,102.2,98.43,109.02,1.0,97.85,1.08,10.42,1.03,94.6,108.57,102.86,1.09,108.35
4,464.997,1.0,10.14,1.08,116.13,105.91,99.11,0.99,106.3,0.98,10.8,1.1,107.34,101.19,99.41,1.11,101.04
3,465.014,1.03,10.99,1.04,99.11,111.21,106.77,0.96,105.9,1.03,10.26,1.12,99.26,97.12,104.0,1.03,110.62
1,465.357,1.04,10.17,1.1,111.09,113.96,101.95,1.04,108.14,1.04,10.33,1.04,105.04,107.28,105.33,1.17,109.93
1,465.452,1.0,10.62,1.13,111.56,113.68,105.71,1.07,108.6,0.96,11.27,1.03,111.01,100.79,92.81,1.12,105.0
1,465.509,1.09,9.54,0.96,100.28,116.14,100.63,1.07,106.8,1.0,10.92,1.1,112.78,99.74,99.09,1.13,100.85
4,465.546,1.03,10.23,0.99,111.62,112.96,116.13,0.96,96.7,0.92,11.43,1.04,105.0,113.37,103.95,1.02,103.58
4,466.286,1.08,10.99,1.14,101.87,115.47,116.17,0.96,96.94,0.92,11.37,1.09,102.81,105.44,98.53,1.01,97.87
4,466.748,1.02,10.6,0.97,102.92,115.14,110.15,0.97,102.1,1.08,10.03,1.08,108.04,98.67,112.33,1.04,98.46
4,466.987,0.95,10.79,1.07,105.55,104.53,110.66,1.08,96.89,0.96,11.35,1.03,116.81,108.35,106.49,0.97,108.47
1,467.04,0.98,9.99,0.98,117.36,114.94,102.08,1.17,100.35,0.95,9.9,1.06,103.36,105.3,92.71,1.01,100.52
4,467.123,0.99,10.47,1.13,103.56,108.64,108.6,1.01,101.58,1.0,10.99,1.09,113.73,113.27,109.55,1.0,97.34
1,467.398,1.04,10.62,1.08,117.22,110.24,99.91,1.07,110.33,1.08,10.47,1.01,108.44,113.87,100.49,1.1,107.09
4,467.409,0.98,10.91,1.08,115.07,110.19,114.69,1.01,103.28,1.06,11.02,1.09,100.3,100.88,109.65,0.97,97.28
1,467.506,1.04,10.2,1.12,105.4,109.47,97.22,1.14,104.5,1.04,10.46,1.0,112.43,113.48,101.95,1.15,112.45
2,467.515,0.96,10.59,1.0,93.97,95.09,98.71,0.98,96.62,0.99,10.06,1.02,98.29,108.67,110.0,0.96,102.24
1,467.781,1.04,11.1,1.06,103.01,113.72,92.74,1.03,98.86,1.07,11.28,1.09,117.51,103.79,97.15,1.04,113.14
4,468.113,1.06,10.88,1.0,100.83,102.19,100.87,1.07,97.49,0.97,9.89,1.08,114.63,106.65,100.14,1.02,103.28
4,468.177,1.0,11.2,1.13,104.93,101.18,110.21,1.04,93.8,1.09,11.39,0.99,108.78,113.5,113.07,1.09,97.45
3,468.433,1.13,11.58,1.09,112.19,113.06,103.55,1.0,106.96,1.14,11.31,1.08,106.3,113.52,109.18,1.02,104.23
4,468.534,1.07,10.17,1.12,109.37,99.5,111.53,1.06,100.04,0.92,10.28,0.98,110.24,114.39,116.24,1.01,106.43
1,469.362,1.07,9.91,1.07,116.06,109.82,93.02,1.04,115.65,0.96,9.5,1.12,105.85,106.27,107.36,1.12,115.76
4,469.555,1.0,9.7,1.0,108.94,105.92,105.72,1.09,106.09,1.0,9.99,1.12,103.3,107.36,110.11,1.13,99.9
3,469.829,1.04,10.81,1.12,103.13,102.49,93.41,0.96,100.22,1.12,9.97,1.08,102.46,98.79,102.48,1.01,108.03
3,470.269,1.09,10.15,1.06,105.9,105.35,98.28,1.04,105.11,1.13,10.8,1.1,97.64,96.36,105.16,0.93,107.04
4,470.335,1.04,9.87,0.98,101.03,114.91,98.44,1.04,106.18,1.03,9.74,0.97,111.89,104.66,111.69,1.11,105.87
4,470.97,1.06,10.73,1.04,117.3,108.26,105.32,1.1,94.45,1.02,10.38,1.04,105.97,108.55,104.69,1.02,97.07
4,471.721,1.03,11.43,1.1,116.26,104.66,114.96,1.09,106.46,1.03,11.28,1.05,110.84,108.07,106.54,1.07,94.75
4,473.085,0.93,9.72,1.07,112.03,98.24,103.35,1.01,93.73,1.03,11.31,1.0,105.07,102.9,113.37,1.1,99.33
3,473.137,1.04,11.37,1.14,99.78,95.67,93.85,0.96,97.97,1.11,10.62,1.07,103.66,98.13,100.15,1.04,103.2
3,473.164,1.06,10.77,1.09,102.08,107.72,104.18,0.92,101.28,1.0,11.64,1.02,96.26,104.51,98.69,0.93,110.06
3,473.227,1.13,11.18,1.1,112.22,108.75,106.1,1.02,109.55,1.01,10.95,1.1,104.82,100.27,94.07,0.96,103.41
4,473.575,0.93,10.42,1.11,113.79,108.27,111.48,1.1,93.41,1.05,10.22,1.05,110.09,110.64,104.86,0.96,100.15
1,474.624,1.11,10.48,1.11,110.58,104.08,93.83,1.01,99.56,1.05,9.51,1.05,106.9,102.08,96.29,1.01,109.75
4,474.703,0.97,10.84,1.13,117.08,99.42,105.52,0.99,101.26,1.08,11.24,1.02,106.53,103.89,103.89,1.1,95.98
4,476.707,1.06,9.9,1.02,106.14,116.08,104.02,1.11,108.08,0.93,10.36,0.96,99.0,98.84,102.62,0.97,103.36
1,477.126,1.0,10.42,1.12,102.79,102.91,92.97,1.1,104.11,1.06,9.72,0.98,109.49,110.64,104.94,1.05,109.83
1,477.219,0.99,10.76,1.03,112.27,110.14,99.96,1.07,113.56,0.99,10.88,1.07,109.54,110.75,92.91,1.01,114.23
3,477.273,0.98,11.62,1.05,104.11,109.59,99.18,1.08,99.66,1.13,10.16,0.97,103.79,110.29,97.98,0.94,106.8
3,477.377,1.06,10.83,1.13,96.42,99.54,99.47,0.97,100.17,1.11,10.7,1.01,99.77,112.41,109.02,1.02,106.72
3,477.618,1.15,11.68,1.15,105.79,105.32,107.67,1.07,108.59,1.04,11.76,1.11,108.69,107.5,102.77,0.94,108.77
4,477.64,1.01,11.21,1.12,103.1,115.23,104.58,1.09,95.57,1.1,10.45,1.02,107.57,106.07,105.94,1.12,93.35
1,478.303,0.95,9.66,1.06,113.38,101.81,96.21,1.17,113.15,1.01,10.06,1.05,115.38,109.89,107.11,1.06,113.91
1,478.738,0.97,9.68,1.12,105.92,101.0,103.96,1.16,116.63,1.09,10.19,1.03,108.42,114.78,99.38,1.18,107.72
4,478.93,1.09,10.09,1.04,103.56,114.32,105.73,1.11,95.57,1.09,10.93,1.02,103.1,116.22,109.28,1.0,95.68
