task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,307.408,1.07,9.85,0.97,100.57,105.75,107.72,1.0,112.6,1.1,10.33,1.01,104.92,108.84,101.95,1.08,109.64
1,308.115,1.05,11.22,0.97,113.26,114.51,96.47,1.02,109.82,1.05,10.69,1.14,106.93,101.0,108.45,1.03,100.74
3,308.122,1.13,11.45,1.15,106.46,100.94,101.01,1.02,94.48,1.03,10.66,1.0,105.29,104.69,110.12,1.02,95.69
3,308.176,1.07,10.82,1.01,110.45,112.98,93.58,1.0,97.27,1.12,10.35,1.11,105.92,105.48,101.96,1.04,99.3
4,308.503,1.06,10.49,1.12,102.08,106.31,112.2,0.97,108.4,1.02,10.26,1.07,115.59,112.67,111.07,0.97,97.67
1,308.648,1.09,9.94,1.08,117.35,117.08,94.64,1.1,100.74,1.0,9.8,1.06,101.89,116.26,92.63,1.13,106.91
4,309.197,1.08,10.07,1.01,109.24,105.77,110.72,1.08,99.78,1.09,10.26,1.02,102.82,116.65,114.63,1.11,96.24
3,309.298,1.06,10.85,1.05,112.34,98.34,102.53,1.05,102.93,1.06,11.61,1.15,108.58,107.74,99.33,1.02,102.3
4,309.609,1.03,10.72,1.11,113.17,114.44,110.38,1.08,105.28,1.0,10.66,1.0,101.22,111.99,105.03,1.13,98.04
1,310.092,0.95,10.02,1.02,100.32,103.51,97.19,1.17,110.97,1.1,10.16,0.98,118.14,107.05,92.77,1.0,104.66
3,310.147,1.06,11.53,1.09,96.6,107.88,110.26,1.03,109.2,1.05,11.55,1.12,103.95,108.99,97.41,1.04,101.35
1,310.192,0.95,10.52,0.99,104.92,112.62,102.48,1.02,112.6,1.1,9.58,1.03,110.64,104.32,93.83,1.08,106.59
3,310.506,1.04,11.47,1.02,103.34,110.81,98.63,0.94,95.78,1.07,11.03,1.03,105.87,107.04,107.53,1.06,95.95
3,310.517,1.11,11.09,1.07,101.89,107.9,96.93,1.08,100.72,1.14,10.64,0.97,106.98,111.3,97.06,1.08,102.0
4,310.569,0.96,10.54,1.09,117.35,111.86,116.27,1.08,105.27,1.01,10.07,1.06,109.92,116.06,104.78,0.97,102.32
2,310.609,1.01,10.74,1.07,109.01,105.97,101.86,1.01,101.67,0.99,11.3,1.04,108.91,104.43,106.22,0.98,102.52
1,310.653,1.08,9.72,1.12,100.12,99.51,106.45,1.01,111.36,1.08,10.71,1.08,114.39,102.73,95.64,1.18,99.88
2,311.166,1.04,10.38,1.0,104.57,107.98,99.4,0.99,111.74,1.06,11.49,1.03,107.2,104.21,101.99,1.01,107.07
2,311.414,1.08,10.68,1.1,95.57,108.01,108.96,0.99,103.67,1.04,10.68,1.04,99.42,96.41,107.79,1.07,97.56
4,311.584,1.0,10.06,1.03,109.15,102.64,105.94,0.96,103.84,1.0,10.14,0.99,112.15,112.73,100.28,1.09,107.65
1,311.631,1.0,10.63,1.12,113.56,111.66,93.27,1.17,102.94,0.94,9.84,1.05,111.03,107.29,97.02,1.03,98.73
1,311.65,0.95,9.97,1.14,109.8,109.63,92.26,1.16,109.12,1.01,10.06,1.13,99.7,108.64,92.65,1.16,114.91
1,312.088,0.99,9.98,0.97,108.28,114.74,107.72,1.05,107.02,0.96,10.38,1.04,110.64,100.58,103.61,1.13,100.74
4,312.498,1.03,11.0,1.13,111.7,112.09,115.44,1.03,100.88,0.97,11.03,1.03,116.34,112.96,103.8,1.02,100.15
1,313.342,1.08,9.99,1.12,117.83,117.84,93.42,1.14,111.58,0.97,10.81,1.11,104.26,102.56,99.42,1.05,111.89
1,313.691,1.02,9.56,0.96,100.38,112.66,93.12,1.04,115.31,1.03,10.46,0.98,108.68,103.18,102.91,1.03,110.06
3,313.782,1.06,10.18,1.01,101.57,110.22,110.34,0.96,100.7,0.97,11.07,1.1,97.9,95.93,103.73,1.0,108.83
4,314.247,0.96,10.84,1.11,101.03,101.55,112.03,1.03,97.94,1.01,9.69,1.07,109.14,109.31,100.93,0.99,98.84
4,314.357,1.01,10.42,1.01,103.21,112.86,105.62,1.13,102.68,1.06,10.21,0.97,116.9,99.91,113.91,1.01,108.14
1,314.498,0.94,10.92,1.02,111.94,100.01,108.63,1.08,110.81,0.97,9.9,0.97,105.49,99.72,105.06,1.07,107.72
4,314.719,0.98,10.72,1.1,114.91,98.98,113.88,1.0,94.75,1.05,11.22,1.1,109.67,100.76,106.27,0.95,102.47
1,315.012,1.05,10.75,0.98,116.06,117.54,100.49,1.11,115.57,1.03,10.6,1.04,114.49,111.43,95.37,1.0,100.72
4,315.448,1.04,9.99,0.97,99.69,101.44,105.84,1.07,102.54,1.07,9.84,1.11,99.28,101.28,103.8,0.97,100.65
1,315.625,1.0,10.16,1.01,105.77,102.91,103.4,1.04,102.93,1.05,10.35,1.06,103.57,100.12,101.38,1.16,105.95
2,315.626,1.05,10.33,1.12,94.32,93.71,109.17,0.99,113.29,1.0,10.94,1.18,97.1,100.77,98.9,0.98,102.04
1,316.006,1.02,10.85,1.01,100.72,116.42,107.36,1.14,102.34,1.1,10.33,0.99,113.6,110.01,106.19,1.04,106.67
4,316.026,1.09,11.4,1.11,111.22,114.55,102.02,1.06,106.81,1.03,10.04,1.0,113.98,114.62,115.63,0.99,96.44
4,316.097,0.97,11.35,0.98,110.23,100.76,105.19,1.07,101.81,0.93,10.32,1.06,114.78,110.37,104.51,1.1,103.76
3,316.115,1.13,11.1,1.11,108.82,105.61,101.01,0.93,108.02,1.02,11.39,1.01,106.0,106.98,98.88,1.06,107.89
1,316.168,1.02,10.71,0.99,103.68,109.95,104.94,1.04,103.58,1.1,9.58,0.98,108.63,116.07,96.0,1.09,103.52
2,316.418,1.11,11.02,1.05,104.53,109.01,110.93,0.97,106.56,1.03,11.92,1.0,105.51,104.03,104.63,1.04,101.34
3,316.519,0.97,11.0,1.06,106.9,96.06,107.87,1.09,100.31,1.06,11.12,0.99,101.01,108.48,96.92,0.98,109.73
3,316.831,1.04,11.01,1.03,105.43,96.48,98.49,1.02,95.23,1.05,10.43,1.1,111.62,101.94,101.85,1.04,103.11
4,317.528,1.07,9.86,1.06,108.67,109.87,113.25,1.07,102.63,0.96,11.01,1.13,99.61,105.14,104.73,1.12,103.82
3,318.096,1.15,11.43,1.01,109.11,111.61,107.52,1.08,97.3,1.04,10.84,1.04,109.58,113.64,98.31,1.08,107.88
4,318.254,0.99,11.12,1.02,104.93,113.05,114.09,1.06,93.65,1.05,10.65,1.02,99.39,101.12,107.22,1.02,102.94
3,318.284,1.12,11.61,1.13,99.5,106.99,95.9,1.05,100.11,0.98,10.99,1.07,96.48,105.81,104.6,1.05,103.97
3,318.339,0.99,10.82,1.06,109.79,108.05,110.5,0.95,109.97,1.0,11.18,1.13,100.59,106.04,106.26,1.08,97.53
2,318.406,1.01,11.4,1.18,101.3,96.03,105.61,1.02,96.33,1.0,10.49,1.07,104.63,102.43,114.5,1.06,112.38
3,318.541,1.05,9.96,1.1,99.57,106.87,108.14,0.95,111.23,1.0,10.56,1.03,97.02,112.55,108.75,0.98,105.11
2,318.584,0.97,11.49,1.05,102.8,101.72,109.1,1.02,101.87,1.07,11.68,1.08,93.38,107.98,110.08,1.03,96.37
2,318.772,0.99,11.69,1.12,98.27,95.32,114.83,1.03,112.3,0.99,11.3,1.08,94.88,103.05,106.67,1.02,113.18
2,318.822,1.03,11.32,1.11,96.63,97.28,100.38,0.98,105.64,1.03,11.77,1.18,95.8,97.18,107.86,0.93,111.24
4,319.235,0.96,9.85,1.07,103.05,100.47,102.2,1.13,103.72,0.93,10.75,0.99,101.22,102.58,104.58,1.01,105.07
4,319.633,0.97,10.22,0.98,111.98,101.19,109.01,1.1,108.22,0.92,11.1,1.12,113.46,116.39,110.15,0.96,103.02
4,319.657,1.06,11.15,1.11,114.92,108.02,104.78,1.12,109.48,0.98,9.79,1.06,116.86,99.28,105.86,0.98,93.55
1,319.677,1.02,9.68,1.06,117.22,115.66,92.26,1.1,110.16,1.0,10.22,1.02,110.2,103.73,95.4,1.0,108.36
3,319.848,1.06,10.39,1.06,95.55,110.91,96.48,0.98,111.19,1.0,11.14,1.12,107.23,99.93,105.28,0.93,107.04
1,320.021,1.03,9.68,1.11,111.26,117.55,104.04,1.03,106.12,0.94,11.22,1.11,115.28,114.55,104.05,1.15,104.2
2,320.181,0.98,11.29,1.03,103.97,102.73,98.47,0.97,103.24,1.01,11.67,1.12,96.87,102.38,98.57,0.95,113.0
3,320.918,1.15,10.69,1.07,98.14,100.95,105.09,0.94,101.22,1.11,11.04,1.09,100.12,99.77,95.06,1.09,96.46
2,321.056,0.99,10.21,1.04,104.46,97.96,100.61,1.02,113.9,1.09,10.58,1.16,108.86,108.01,111.73,1.06,100.93
3,321.208,1.1,11.53,1.01,104.76,96.42,105.16,1.07,95.3,1.1,10.76,1.07,102.9,104.45,103.0,0.98,99.45
1,321.428,0.97,9.91,1.13,108.61,111.68,106.24,1.12,98.51,1.04,10.99,1.0,107.41,118.14,100.03,1.13,105.31
2,321.439,1.02,11.85,1.08,107.86,95.28,99.56,1.02,106.55,1.01,11.73,1.09,102.06,95.32,103.91,0.97,106.3
1,321.915,0.94,9.71,1.03,110.64,116.04,97.41,1.03,106.84,0.95,9.96,1.12,112.84,113.42,97.2,1.06,116.49
1,322.108,1.06,11.22,1.04,104.3,104.9,93.41,1.1,116.79,1.0,10.05,1.12,112.65,105.2,103.57,1.1,110.09
2,322.721,1.01,10.58,1.14,99.95,103.65,112.35,1.08,102.16,1.06,11.27,1.1,96.33,104.19,108.96,1.06,113.17
3,323.132,1.08,11.48,1.1,111.28,102.72,106.74,1.07,103.03,1.09,10.74,0.99,100.59,108.91,94.96,0.98,107.0
4,323.139,1.03,11.28,1.12,109.04,106.66,115.0,1.07,99.6,1.02,10.46,1.09,115.79,104.01,107.06,1.06,105.99
1,323.358,1.06,10.19,1.04,110.06,105.06,95.66,1.08,116.29,1.09,9.52,1.02,112.17,102.75,106.45,1.18,110.28
2,323.444,1.09,10.07,1.09,97.13,95.02,110.97,0.94,111.12,1.06,11.62,1.07,104.93,99.06,111.17,1.02,108.69
4,323.557,1.05,10.39,0.99,116.85,108.32,101.08,1.04,106.42,1.04,11.4,1.11,105.81,104.68,97.98,1.0,95.98
2,323.718,1.06,11.18,1.1,94.93,105.42,102.57,0.98,104.39,1.11,11.59,1.17,103.2,103.79,101.18,1.02,103.41
3,323.721,0.97,10.81,1.14,97.52,104.87,95.74,1.07,107.88,1.03,11.27,1.02,95.42,99.08,100.7,1.09,106.66
3,323.912,1.1,11.3,1.0,103.42,98.93,105.24,1.08,110.92,1.12,11.74,1.0,112.19,112.16,98.41,0.98,93.84
2,324.108,1.02,10.75,1.16,102.2,104.56,112.39,1.0,103.85,1.12,10.14,1.0,96.82,104.19,103.68,1.1,96.31
3,324.158,1.12,10.03,1.03,104.15,102.1,101.16,1.06,104.3,1.09,11.45,1.0,96.8,112.36,107.15,0.97,96.78
2,324.355,1.12,11.64,1.1,99.42,95.01,114.38,1.02,96.62,0.98,11.92,1.11,102.2,96.86,102.68,1.05,113.33
4,324.439,1.08,9.73,1.04,106.28,110.29,103.27,1.13,99.37,1.08,10.27,1.03,107.52,110.37,114.55,0.97,109.46
2,324.773,1.07,10.69,1.12,98.58,105.84,104.88,1.07,112.78,0.98,10.32,1.08,103.39,96.36,105.08,1.1,113.58
2,325.17,0.95,10.42,1.0,103.01,92.85,103.2,1.0,101.31,1.04,11.51,1.13,98.84,93.82,105.7,1.02,113.72
2,325.718,1.1,10.31,1.11,109.18,98.3,115.01,1.04,113.82,1.06,11.25,1.15,102.98,98.0,108.63,1.04,103.24
2,326.262,0.96,10.05,1.12,91.82,100.16,108.2,0.96,96.9,1.1,11.55,1.12,104.99,102.59,104.3,1.11,101.17
2,326.301,1.08,10.8,1.17,98.43,96.98,102.49,1.07,101.36,1.1,11.42,1.08,91.84,95.74,107.01,0.93,103.85
2,327.008,0.99,11.36,1.17,95.38,92.3,98.42,0.99,112.32,0.99,11.1,1.01,96.53,98.61,106.39,1.08,110.12
3,327.055,1.14,11.26,0.98,107.42,113.14,102.22,1.04,107.46,0.98,10.72,1.08,97.33,96.49,93.32,0.93,95.53
3,327.085,1.05,11.55,1.14,102.86,110.6,95.12,1.01,94.68,1.02,11.71,1.13,111.51,103.95,97.35,0.99,106.8
2,327.091,1.1,10.19,1.13,107.63,102.73,106.56,1.04,112.25,1.13,11.04,1.14,93.06,94.23,100.49,0.99,105.19
3,327.676,1.07,11.25,1.09,103.25,111.89,94.28,1.07,94.16,1.05,10.36,1.01,111.98,110.05,97.28,0.95,109.97
4,327.942,1.06,9.96,1.05,106.14,115.91,107.75,1.08,106.58,1.0,10.29,1.01,107.75,103.14,106.34,1.04,103.84
4,328.097,0.98,10.3,1.0,99.0,106.37,102.61,1.03,93.43,0.97,11.4,1.01,105.88,103.58,114.63,1.06,93.55
3,328.2,1.13,11.65,1.01,95.43,104.02,95.38,0.98,101.41,1.07,10.72,1.05,106.68,99.07,101.07,0.99,104.45
1,328.23,1.03,11.12,1.13,115.57,109.85,106.45,1.02,103.41,1.08,11.0,1.14,108.59,103.31,103.9,1.11,106.92
4,328.952,1.07,11.47,1.05,103.69,113.12,105.49,1.12,104.3,1.06,11.06,0.96,104.82,112.94,103.8,1.1,98.25
1,329.23,1.05,11.26,0.97,112.73,100.31,97.1,1.05,109.83,1.01,10.64,1.13,109.66,115.09,105.15,1.0,102.03
4,329.349,1.05,11.35,1.04,101.07,113.32,113.73,1.11,107.49,0.97,10.78,1.06,99.09,109.31,109.94,1.05,98.09
4,329.449,1.07,9.91,1.08,117.06,106.07,115.99,1.13,103.88,1.03,9.92,0.98,99.73,98.77,110.18,1.13,107.69
3,329.78,1.12,11.03,1.12,103.33,113.21,102.57,1.09,96.33,1.11,10.29,1.08,97.83,97.75,104.77,1.03,97.3
3,329.872,1.0,10.24,1.14,104.03,106.68,98.21,1.03,94.79,1.06,10.81,0.99,103.14,102.97,106.1,0.93,100.04
2,330.032,1.06,11.21,1.16,99.12,99.46,102.59,1.09,112.06,1.12,11.76,1.05,92.35,99.49,102.88,1.01,111.96
2,330.108,1.08,11.78,1.01,93.44,94.44,115.09,1.02,113.19,0.99,10.9,1.01,102.02,105.84,111.96,1.1,106.4
3,330.37,1.15,11.09,1.1,104.82,109.35,93.58,1.08,106.38,1.01,10.47,1.15,104.88,98.45,108.82,1.03,109.02
4,331.203,0.96,9.95,1.05,115.88,112.45,110.46,0.98,106.47,1.04,11.2,0.96,113.2,113.44,112.08,1.01,98.83
1,331.289,0.96,10.64,1.09,115.88,117.4,98.24,1.03,104.28,0.98,11.14,1.03,114.83,99.54,98.06,1.04,104.49
1,331.435,1.02,10.68,1.0,103.9,115.21,102.77,1.17,112.36,1.06,10.41,0.98,112.27,106.18,98.34,1.16,115.45
1,331.438,1.01,9.6,1.0,102.88,114.84,101.74,1.14,116.13,1.07,9.64,0.97,106.96,101.88,95.7,1.06,102.98
2,331.553,1.01,11.8,1.17,108.92,106.43,114.68,1.01,102.06,1.1,10.91,1.17,93.79,93.05,104.24,1.0,101.86
2,331.687,1.01,10.32,1.16,103.82,103.65,111.74,0.96,114.05,1.04,10.56,1.08,97.31,99.68,107.5,1.09,96.66
4,331.798,0.94,11.28,1.09,99.17,113.98,101.16,1.07,108.57,1.04,9.86,1.01,106.52,115.54,109.15,1.11,107.06
3,331.902,0.98,11.52,1.06,110.96,107.67,97.11,0.97,102.08,1.02,10.72,1.1,95.72,113.21,107.42,1.09,94.74
4,332.21,1.06,10.55,1.09,112.84,116.08,104.32,1.07,107.33,0.99,10.57,1.03,98.75,99.22,115.58,1.07,96.21
2,333.492,1.12,11.8,1.05,94.36,94.31,105.18,1.03,109.03,0.97,10.16,1.14,97.23,103.64,104.35,0.94,109.96
4,333.581,0.94,10.0,1.05,98.94,104.86,107.78,1.06,102.0,0.97,10.47,0.98,115.88,105.7,113.37,0.96,102.84
1,333.877,1.05,11.0,1.02,116.69,114.02,106.12,1.1,108.88,1.08,10.02,1.09,108.71,114.29,107.04,1.02,116.34
3,333.952,1.04,11.53,1.07,108.52,106.36,94.94,1.1,103.78,1.04,11.44,1.14,102.12,109.85,104.63,0.99,100.22
2,333.955,1.01,11.58,1.16,96.54,99.78,106.69,0.96,100.23,1.02,11.81,1.1,94.76,103.78,102.68,1.08,112.17
2,333.972,0.98,11.39,1.17,93.38,102.42,109.63,1.09,108.25,1.04,10.05,1.0,96.94,92.1,105.7,1.04,107.92
3,334.017,1.03,11.55,0.99,100.1,102.01,101.31,1.03,95.86,1.06,9.92,1.01,107.54,97.55,97.7,1.07,106.28
2,334.353,1.11,10.42,1.13,98.48,96.83,99.44,0.94,110.79,1.09,10.6,1.09,105.6,108.55,106.65,1.0,108.31
2,334.383,1.0,11.18,1.18,102.63,101.22,105.79,1.08,104.29,1.08,11.67,1.05,104.23,100.74,104.94,1.0,97.28
4,334.409,1.1,10.42,1.13,111.14,115.12,106.35,1.08,108.22,1.06,11.3,1.05,108.67,107.48,114.71,1.1,98.56
2,334.433,1.07,11.73,1.16,102.96,101.25,104.88,0.99,101.51,1.04,10.55,1.0,98.27,105.99,105.18,1.1,103.59
3,334.596,1.07,10.47,1.09,112.92,100.82,100.96,0.94,98.29,0.98,11.04,1.01,109.44,99.47,109.8,0.97,110.51
4,334.751,1.09,10.37,1.05,107.36,115.17,103.77,1.03,104.48,1.01,10.25,1.05,113.23,107.42,114.12,1.12,98.04
4,335.155,0.96,9.92,1.14,100.77,114.18,104.28,1.08,108.52,1.06,10.65,1.1,102.98,100.84,103.76,1.1,96.61
4,335.428,1.09,11.38,1.14,98.76,113.65,101.21,1.03,94.65,1.01,10.65,1.1,110.6,106.13,105.06,1.01,105.69
3,335.536,1.15,11.41,1.08,104.62,109.42,94.17,0.93,107.14,0.97,10.4,1.1,105.27,105.69,104.27,0.97,110.53
3,335.542,1.06,11.42,1.02,112.18,103.69,100.17,1.01,100.72,1.12,10.77,1.08,104.75,111.74,98.41,0.97,96.02
2,335.574,1.09,10.26,1.04,105.52,99.62,103.56,1.1,99.76,1.06,11.73,1.03,96.98,92.83,111.37,1.02,106.62
2,335.889,1.1,11.27,1.01,93.8,105.94,107.46,1.03,108.5,1.05,10.46,1.1,100.23,105.46,113.07,0.96,96.6
2,335.968,1.02,11.26,1.13,105.89,99.52,102.27,0.97,98.05,0.95,10.69,1.16,100.52,95.11,101.09,0.97,98.24
2,336.328,1.0,11.41,1.11,92.2,96.13,115.85,1.07,110.65,0.96,10.1,1.16,99.42,107.63,105.7,1.1,108.32
3,336.468,1.07,10.12,1.07,101.1,103.97,103.51,1.07,97.81,1.14,9.92,0.98,103.28,107.52,95.0,1.07,99.26
1,337.284,0.97,11.29,1.01,109.44,114.15,102.15,1.12,99.58,1.07,10.67,1.11,102.54,118.3,94.84,1.15,104.43
1,337.616,0.95,9.5,0.98,112.08,112.62,108.0,1.01,99.18,1.01,10.88,1.12,103.65,104.4,96.84,1.14,113.86
1,337.705,0.98,10.58,1.06,107.12,116.24,99.92,1.0,98.52,1.07,11.29,1.13,109.01,115.12,94.02,1.1,103.97
1,338.001,1.0,10.44,1.13,116.28,115.04,91.98,1.12,102.93,1.08,10.74,1.04,111.18,111.65,106.39,1.14,112.36
3,338.426,0.99,11.6,1.08,101.48,109.44,103.73,1.03,104.78,0.98,11.25,1.02,100.86,101.33,93.26,1.05,110.62
2,338.81,1.0,11.95,1.12,108.56,104.88,113.38,1.03,111.66,0.98,11.64,1.16,101.28,101.25,105.96,0.95,104.88
2,339.419,1.09,10.37,1.11,94.96,92.44,102.45,1.03,96.84,1.03,10.12,1.12,96.43,106.13,108.68,1.0,104.31
2,339.744,0.98,11.47,1.13,96.74,95.6,110.23,1.04,100.38,0.98,11.21,1.01,99.71,106.4,113.59,0.97,96.81
4,339.839,1.05,9.88,1.05,105.11,106.61,105.95,0.98,105.56,1.0,9.85,0.97,114.18,101.23,105.25,1.08,95.21
3,339.937,1.11,10.51,1.02,103.99,96.6,107.59,0.93,106.4,1.09,11.65,0.98,95.54,109.94,100.33,1.04,96.02
4,340.071,1.01,11.26,1.14,106.31,98.19,106.27,1.1,107.94,0.93,11.16,1.08,111.78,99.75,106.87,1.01,94.34
2,340.105,1.05,10.26,1.09,93.38,95.11,102.68,0.94,111.12,1.0,11.16,1.05,107.78,94.21,104.58,0.96,98.1
4,340.31,0.96,10.15,1.05,113.74,104.63,115.02,1.01,102.59,0.98,10.84,0.98,107.63,101.13,114.32,1.03,105.83
3,340.404,1.01,11.64,1.1,98.7,96.27,101.03,0.94,107.0,0.98,10.81,0.99,107.47,113.44,105.43,0.98,105.36
3,340.727,0.97,10.46,0.97,99.72,110.72,101.11,0.97,104.14,1.03,10.37,1.05,97.39,102.54,102.53,0.93,102.93
4,340.779,0.97,10.01,1.0,108.52,108.51,101.89,1.11,100.61,1.05,10.33,1.14,108.09,110.6,106.19,1.02,94.57
2,340.785,1.13,10.95,1.11,92.03,99.11,101.09,1.03,104.85,1.07,10.58,1.06,105.04,101.0,112.0,0.96,105.19
2,341.431,1.03,11.54,1.13,107.08,103.0,104.87,1.01,112.78,1.0,11.42,1.01,93.39,99.95,110.27,0.97,96.85
4,341.44,1.01,11.47,1.03,105.51,107.18,115.44,1.06,107.99,1.01,9.97,1.04,114.72,113.65,106.36,1.11,93.57
3,341.821,1.12,10.84,1.11,96.82,106.87,95.09,1.05,110.82,1.0,10.59,1.01,97.45,97.59,108.24,1.06,108.29
3,341.868,1.01,9.92,1.11,111.4,111.32,105.73,1.05,97.29,1.08,11.76,1.14,108.64,101.69,106.33,1.07,98.79
2,341.872,1.1,11.17,1.1,101.38,92.69,105.87,1.06,110.98,0.98,10.32,1.11,92.7,107.29,103.42,1.07,108.11
3,342.508,1.01,11.37,0.98,104.02,110.2,105.16,1.02,96.32,1.09,11.41,1.1,111.5,99.51,95.56,1.04,98.76
3,342.558,1.02,11.4,1.0,104.08,108.45,104.83,1.09,93.72,1.07,11.7,1.13,111.51,104.48,110.26,1.08,98.11
1,342.755,1.03,11.12,0.96,114.18,103.68,103.61,1.01,109.77,0.94,10.86,1.05,103.8,108.66,93.16,1.1,100.58
3,342.827,1.06,10.63,1.0,104.88,108.06,98.28,1.0,101.42,1.11,10.55,1.13,108.07,102.23,104.34,1.06,111.39
4,343.024,0.94,10.58,1.05,110.9,107.22,109.61,1.13,108.22,0.96,9.9,1.05,116.93,102.58,107.98,1.09,97.91
4,343.308,1.03,10.87,1.11,111.56,109.82,107.38,0.95,101.24,1.06,10.98,1.01,109.35,110.49,113.13,1.13,92.84
4,343.334,1.09,11.35,0.97,114.09,116.41,105.86,1.09,94.95,1.02,10.92,1.13,106.84,104.66,115.38,0.96,105.87
4,343.542,1.06,10.54,1.0,112.01,109.7,101.05,1.02,104.35,0.95,10.07,1.06,107.9,102.64,110.09,1.05,107.76
2,343.605,1.08,10.7,1.0,102.66,99.38,101.21,1.1,101.84,0.99,10.92,1.16,106.92,93.44,112.38,1.04,109.57
1,344.785,0.99,10.88,1.02,100.49,105.79,106.73,1.01,113.46,0.93,10.28,1.04,99.78,102.14,100.4,1.0,110.33
4,344.834,0.93,9.83,1.02,114.14,98.19,107.81,0.98,99.89,1.08,10.96,1.07,116.42,99.5,110.48,1.12,106.1
1,344.857,1.0,10.88,1.02,99.86,112.8,107.91,1.18,109.16,0.97,10.12,0.98,118.06,104.74,95.31,1.14,112.62
2,345.418,1.01,10.49,1.07,95.48,100.79,115.64,1.01,105.7,0.98,11.48,1.13,100.57,99.27,103.81,1.09,97.47
4,345.504,1.07,11.06,1.1,108.36,112.19,110.23,1.02,106.54,1.02,11.47,1.1,106.32,114.84,109.17,1.0,105.24
1,345.625,1.01,10.01,1.13,110.03,111.25,98.82,1.0,109.5,1.0,10.61,1.04,117.77,105.32,93.38,1.18,114.62
2,345.657,0.96,11.65,1.14,104.58,98.06,112.98,1.01,99.66,0.98,10.29,1.09,101.27,92.73,100.98,0.94,113.03
3,345.667,0.98,10.94,1.05,96.82,101.7,102.95,1.05,99.5,1.04,11.18,1.09,110.55,100.03,96.97,1.08,106.99
1,345.963,1.01,9.98,1.03,102.46,99.89,92.78,1.1,108.66,1.1,10.09,1.12,114.33,116.26,93.84,1.03,100.61
3,346.055,1.07,11.05,0.99,104.91,105.0,109.21,1.07,106.43,1.14,11.1,1.09,96.13,104.93,101.68,1.02,106.81
3,346.308,1.05,10.76,1.06,103.15,101.72,107.83,0.93,103.51,0.98,10.43,1.09,98.7,111.34,109.02,1.09,94.52
2,346.641,1.1,10.81,1.09,106.07,103.23,99.52,0.97,107.4,0.96,10.06,1.11,96.17,104.84,99.94,1.1,97.86
1,347.376,1.07,9.68,0.98,100.01,112.24,102.7,1.1,113.96,0.97,9.98,1.05,109.71,101.81,101.34,1.05,115.36
4,347.802,0.94,10.66,1.05,107.98,99.72,116.24,0.99,96.93,0.94,9.82,0.96,111.47,113.09,108.41,0.98,98.53
4,347.937,0.98,10.63,0.98,109.75,108.55,107.1,1.02,103.29,1.05,10.2,1.03,115.03,108.55,101.6,1.1,105.6
4,348.36,1.08,10.97,1.04,107.0,105.74,105.73,1.01,109.28,0.93,9.65,1.07,110.74,99.18,110.56,0.97,103.62
3,348.513,1.02,11.32,1.1,102.49,107.13,99.09,1.04,103.24,1.0,10.47,1.03,96.56,113.61,94.47,0.94,105.81
2,348.543,1.08,11.54,1.01,93.83,92.53,99.21,1.0,106.81,0.96,11.1,1.07,98.28,106.28,112.6,1.11,112.38
4,349.044,1.03,10.09,0.97,116.5,103.17,109.62,1.05,104.64,0.98,9.82,1.05,117.08,104.74,110.14,1.09,108.21
3,349.113,1.09,10.27,1.07,99.13,112.83,104.82,1.09,107.34,1.12,11.23,1.04,110.95,108.32,96.24,0.96,100.68
3,349.349,1.08,10.29,1.04,97.13,102.71,98.49,0.95,108.73,0.99,10.68,1.11,102.72,105.26,106.77,0.97,107.35
1,350.289,1.02,10.51,1.1,116.4,104.27,97.29,1.04,115.85,1.03,11.19,1.01,105.25,115.58,93.48,1.06,110.59
2,350.324,1.1,11.65,1.18,95.77,104.84,103.91,0.94,111.93,1.07,10.48,1.1,104.63,98.03,103.24,0.97,103.73
2,350.709,1.04,11.28,1.15,95.95,93.02,116.06,0.98,97.85,1.03,11.32,1.02,97.96,106.51,113.72,1.03,109.12
2,350.953,1.01,10.97,1.18,95.82,107.9,99.23,0.94,103.19,1.04,11.04,1.16,93.26,98.12,107.18,1.0,99.11
3,351.866,0.99,10.86,1.03,105.31,103.61,98.63,0.97,108.34,1.07,10.23,1.14,100.0,106.39,108.2,0.99,96.92
2,351.889,1.09,11.4,1.12,96.15,97.28,116.86,0.93,102.89,1.09,10.12,1.05,99.8,107.81,112.75,0.99,111.41
1,352.009,1.03,10.02,1.08,104.11,100.58,105.07,1.05,110.68,1.0,9.83,1.11,117.09,99.9,91.59,1.04,101.28
3,352.454,1.06,10.82,1.12,105.55,107.88,103.55,0.97,94.48,1.15,11.01,1.15,109.58,107.23,106.91,1.06,95.4
1,352.501,1.1,10.75,1.12,103.04,112.62,99.74,1.18,113.36,1.0,9.96,0.98,117.01,101.16,103.4,1.18,114.35
4,352.546,1.08,9.78,1.02,114.43,105.74,98.67,1.05,94.57,1.04,10.27,1.09,104.93,98.95,99.11,1.05,106.46
4,352.634,0.99,10.46,1.14,99.98,115.24,114.65,1.04,108.22,1.0,10.92,1.12,109.7,98.95,104.28,0.97,106.3
3,352.76,1.05,11.06,1.12,105.99,102.97,95.59,0.95,102.17,1.01,9.93,0.99,99.81,103.95,110.02,1.03,100.23
