task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,995.206,26.06,5.71,10.83,25.42,23.58,1.05,103.72,95.61,26.16,5.22,10.32,27.24,27.13,0.95,106.25,98.14
T4,997.201,26.17,5.43,10.42,25.8,25.4,0.97,100.43,103.06,24.17,5.72,10.04,26.16,26.56,0.98,98.83,102.02
T6,999.592,25.44,4.88,9.29,28.82,23.48,1.11,109.44,111.37,25.91,5.21,10.29,24.87,27.33,1.17,109.88,102.52
T6,999.665,26.99,4.88,10.79,27.87,25.25,1.0,97.63,100.15,26.98,5.44,10.15,27.24,23.6,1.17,95.92,97.22
T4,1002.61,25.93,5.41,9.98,25.12,27.46,0.93,96.44,109.1,25.3,5.56,9.33,26.08,27.47,1.04,95.39,107.1
T9,1004.671,25.02,4.97,10.98,26.68,26.11,0.98,100.51,111.57,26.66,5.21,9.84,29.2,27.27,0.98,98.75,101.11
T1,1012.216,27.17,5.85,9.97,25.15,27.11,0.99,93.93,108.58,24.78,5.72,10.53,26.62,26.71,0.98,99.04,108.98
T9,1017.763,23.27,5.03,10.02,27.47,26.49,1.05,113.64,96.5,24.39,4.95,10.71,25.73,28.78,0.96,111.31,96.07
T1,1021.056,27.8,5.52,10.03,27.77,26.52,1.01,99.25,105.82,28.86,5.46,10.51,28.48,24.29,1.01,98.37,112.36
T4,1031.111,27.21,5.29,10.79,28.82,26.88,0.94,104.08,106.57,24.41,5.88,9.75,27.42,25.47,1.04,106.4,102.52
T4,1037.441,26.17,5.0,10.82,26.79,27.1,0.94,97.71,99.28,24.98,5.39,9.47,28.69,24.64,1.06,101.7,96.9
T9,1042.337,23.32,5.66,9.79,28.12,28.05,0.99,106.89,95.79,23.55,4.89,9.71,29.52,27.68,1.08,113.91,96.45
T4,1046.94,24.43,5.84,9.84,25.66,24.13,0.97,99.84,100.34,24.75,5.54,10.33,25.21,25.85,1.06,105.97,109.31
T4,1053.914,23.24,5.29,10.45,28.9,27.14,0.94,96.78,96.48,23.86,5.45,10.32,24.77,26.95,1.09,95.5,93.33
T4,1055.37,23.83,5.82,10.18,29.28,25.08,1.0,108.56,104.59,25.94,5.19,9.86,26.31,27.69,1.04,100.47,107.58
T9,1060.447,23.28,5.17,10.42,28.49,25.48,1.07,110.66,104.4,23.59,5.04,9.86,25.4,25.99,0.98,98.94,109.11
T4,1067.033,23.61,5.4,9.91,25.06,23.72,1.04,102.6,109.94,24.68,5.51,9.39,27.03,27.72,1.0,95.95,94.47
T9,1080.693,25.65,5.06,10.45,24.98,24.72,1.11,105.43,102.89,25.72,5.07,9.86,28.17,25.11,1.0,107.8,96.0
T4,1081.468,26.19,5.29,10.48,26.15,24.95,0.96,97.04,96.0,25.47,5.91,10.9,25.75,25.75,1.08,104.33,94.37
T4,1094.963,25.38,5.8,10.4,28.21,27.58,1.08,104.92,97.37,24.99,5.23,10.67,29.32,25.73,1.01,106.83,104.92
T4,1103.255,25.1,5.75,9.92,24.87,26.04,0.93,105.11,97.31,24.17,5.19,9.32,28.22,27.54,1.03,108.2,100.06
T9,1106.297,26.22,4.79,9.7,26.45,29.04,1.09,108.56,98.92,27.07,5.43,10.29,25.51,26.64,0.96,107.51,104.94
T9,1108.092,25.27,5.58,10.36,27.21,26.78,1.0,97.43,101.27,24.77,5.37,10.25,27.47,26.04,1.07,112.47,106.59
T9,1109.545,26.18,5.67,10.83,25.15,29.12,1.08,113.38,104.95,24.74,5.07,9.65,26.76,28.18,1.02,102.09,103.54
T4,1109.671,26.39,5.03,10.78,28.37,27.36,1.0,107.33,103.61,26.06,5.23,9.79,27.09,23.61,1.09,102.26,96.14
T4,1112.417,23.33,5.16,9.71,25.14,23.83,1.02,93.74,93.23,26.56,5.5,9.58,27.84,23.6,1.09,95.02,93.54
T4,1113.861,23.64,5.87,10.44,25.25,23.7,1.04,105.69,104.92,25.18,5.47,9.87,25.81,27.0,0.93,106.71,102.27
