task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,995.206,9.34,25.93,25.78,104.78,11.02,96.78,99.16,110.17,10.48,26.16,24.67,98.73,11.6,99.13,97.03,110.22
T4,997.201,10.97,27.12,27.84,96.65,11.4,103.13,111.26,104.96,10.98,27.34,29.08,108.34,10.95,105.28,104.5,102.16
T6,999.592,10.56,24.14,28.02,117.68,10.16,111.0,92.21,101.68,10.1,25.72,26.05,100.08,10.35,105.18,97.85,94.73
T6,999.665,11.12,27.57,27.86,117.08,10.79,97.36,91.49,100.34,9.79,27.76,27.13,118.51,10.24,104.64,98.3,97.49
T4,1002.61,9.35,25.07,25.08,108.98,11.56,95.74,96.13,104.99,10.52,27.93,25.61,103.57,10.04,95.02,100.26,101.17
T9,1004.671,10.71,26.25,27.84,95.65,9.33,101.27,108.3,101.87,10.74,25.7,25.67,94.02,10.1,111.16,103.96,104.2
T1,1012.216,10.79,27.07,25.78,110.06,9.76,113.19,96.34,92.72,10.36,24.82,25.7,109.03,9.88,103.09,104.04,98.61
T9,1017.763,11.15,28.44,24.25,95.92,9.29,105.96,95.51,107.88,9.64,25.25,28.63,94.99,10.62,100.36,109.88,101.88
T1,1021.056,10.48,25.91,24.81,110.97,9.71,106.37,109.84,92.82,9.94,27.36,26.26,99.88,9.9,100.3,105.41,108.15
T4,1031.111,10.08,24.09,24.7,99.32,11.33,101.62,100.88,109.65,10.5,26.96,27.87,108.81,11.1,91.58,98.25,116.75
T4,1037.441,10.05,24.7,25.81,109.36,10.35,107.36,107.74,109.82,10.18,25.02,28.38,95.72,10.13,92.12,106.02,100.45
T9,1042.337,9.76,27.16,24.71,106.78,9.51,102.04,105.24,107.34,9.84,25.84,25.03,105.17,10.52,106.31,107.18,97.89
T4,1046.94,9.27,25.26,26.88,100.77,10.13,108.55,106.32,113.92,10.73,24.76,28.01,94.62,11.05,93.41,108.86,104.76
T4,1053.914,10.39,26.76,24.96,107.04,10.5,107.22,111.35,101.1,9.27,25.91,28.92,94.56,11.26,101.38,98.94,115.13
T4,1055.37,10.0,26.95,28.56,94.11,10.38,96.5,109.01,114.4,9.6,25.86,27.54,101.61,10.99,104.04,105.78,101.02
T9,1060.447,11.13,26.15,25.35,111.17,9.4,104.47,111.27,109.33,9.89,26.05,28.64,109.39,9.86,98.21,105.27,109.56
T4,1067.033,10.14,24.3,27.15,105.27,10.8,95.34,98.94,105.82,9.74,25.82,28.04,105.26,11.45,101.33,99.61,108.66
T9,1080.693,11.07,29.12,27.8,110.44,10.25,98.66,102.64,98.1,10.14,28.7,25.48,103.25,10.5,104.22,106.58,110.03
T4,1081.468,9.95,26.98,28.62,93.21,11.53,96.4,109.23,116.96,11.0,26.69,26.21,109.19,11.72,94.88,106.82,110.34
T4,1094.963,10.81,27.97,26.65,95.88,10.35,94.88,110.91,107.62,10.31,24.68,26.52,100.15,11.07,106.43,107.27,107.38
T4,1103.255,9.86,23.95,27.2,109.72,10.86,98.57,106.99,108.84,10.98,27.26,26.44,98.59,10.34,105.35,96.95,115.75
T9,1106.297,10.34,27.43,28.56,110.44,9.33,112.68,96.96,101.18,10.66,25.34,25.04,108.28,9.39,111.82,103.22,111.91
T9,1108.092,11.14,28.39,27.18,94.51,9.7,104.96,108.76,105.51,10.76,26.03,27.77,100.38,10.8,102.82,104.86,107.48
T9,1109.545,10.14,26.13,26.98,99.85,9.4,111.82,104.34,107.09,10.41,28.7,27.44,94.78,10.67,95.92,104.49,105.62
T4,1109.671,10.25,24.4,26.03,103.36,11.61,95.08,103.21,104.75,10.15,27.92,25.6,107.06,11.71,105.44,98.8,100.35
T4,1112.417,10.08,27.56,25.46,92.85,11.22,102.66,101.83,104.09,10.5,24.93,27.58,93.74,10.12,98.2,94.71,115.13
T4,1113.861,9.51,24.76,25.48,98.53,11.0,95.34,93.95,114.59,10.11,24.48,26.32,109.46,10.18,101.82,97.72,110.86
