task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,285.504,0.98,102.82,1.14,105.11,107.15,109.91,111.73,96.49,1.06,105.95,1.14,103.59,101.95,102.62,94.47,99.43
3,286.297,0.98,102.16,1.08,107.39,107.89,103.38,101.25,94.5,1.1,112.4,1.09,107.89,114.65,103.66,100.87,110.86
1,286.862,1.04,116.7,1.0,104.33,106.24,106.94,92.81,116.3,1.04,114.18,1.12,105.18,112.21,100.65,93.59,106.66
3,286.889,1.03,108.37,1.08,98.93,100.28,97.56,96.79,110.46,0.98,95.44,1.16,92.84,100.35,109.07,98.83,97.81
2,287.426,1.04,102.01,1.12,107.46,108.58,96.92,108.14,98.59,1.18,95.38,1.11,97.06,103.5,106.01,107.85,101.08
1,287.605,0.99,112.71,1.03,113.01,110.49,106.54,94.45,117.45,0.99,100.54,1.02,107.53,108.32,107.07,100.51,103.49
1,287.771,1.09,113.0,0.99,96.87,106.44,96.21,109.21,111.32,1.03,103.74,0.99,110.6,102.28,107.16,102.82,115.81
4,287.999,0.96,93.84,1.01,108.66,110.76,98.71,95.45,97.5,1.03,99.34,1.1,103.5,98.44,114.97,96.84,98.88
3,288.028,1.02,99.54,1.17,92.61,110.05,99.16,103.36,97.65,1.1,110.16,1.13,104.28,102.11,110.92,104.55,95.41
3,288.091,0.97,107.48,1.17,107.81,115.64,102.72,105.55,108.46,1.0,111.28,1.08,102.52,111.31,98.71,111.88,109.36
3,288.188,0.97,105.1,1.15,97.36,100.93,113.4,105.13,103.47,1.1,108.13,1.14,100.63,109.64,108.24,97.66,103.61
3,288.282,0.96,94.79,1.02,106.38,105.5,112.34,109.39,101.64,0.95,105.51,1.02,94.76,102.41,114.71,107.86,96.46
3,289.017,1.07,109.56,1.15,108.39,111.0,98.4,97.52,106.66,1.01,99.77,1.08,93.01,114.59,104.14,106.16,105.09
2,289.19,1.07,93.39,1.06,92.34,99.76,95.87,99.4,113.21,1.01,100.09,1.04,99.16,105.21,107.38,103.27,102.8
3,290.166,1.01,95.6,1.02,110.05,98.26,104.18,101.66,106.88,1.06,100.83,1.08,100.62,112.16,104.16,107.53,98.35
1,291.066,1.09,105.78,0.96,104.2,101.33,98.82,102.29,111.47,0.99,102.21,0.98,112.85,105.06,105.45,104.32,107.33
1,291.209,1.04,118.0,1.12,97.6,108.41,105.42,100.8,114.03,1.09,102.33,1.09,100.39,95.62,94.03,102.73,101.18
1,291.524,1.0,111.87,1.08,95.87,95.62,95.18,99.1,109.55,0.96,111.86,1.06,96.15,110.88,105.32,98.94,100.33
2,292.471,1.09,108.99,1.02,102.5,104.87,99.51,111.72,104.95,1.12,100.17,1.09,106.09,108.07,94.72,109.42,116.12
2,292.666,1.05,110.81,1.11,108.0,107.39,95.19,111.62,115.89,1.08,96.62,1.0,104.32,103.83,110.81,108.9,104.16
3,292.697,1.04,110.88,1.12,104.04,101.48,109.39,100.32,99.78,1.01,96.4,1.01,107.54,103.24,100.31,105.43,101.22
3,292.794,0.98,104.7,1.17,95.72,99.19,104.85,96.47,103.59,1.06,96.82,1.16,92.87,103.48,104.87,99.5,104.68
1,292.801,0.99,118.25,1.04,96.75,98.3,107.08,106.32,111.81,0.99,111.99,1.04,107.18,100.36,107.09,94.37,103.17
4,293.537,1.02,93.98,1.13,108.56,109.32,113.65,96.65,107.38,0.99,102.75,1.1,94.92,109.71,116.64,97.15,108.62
4,293.643,1.04,96.48,1.04,101.03,96.24,101.61,95.45,105.11,1.09,97.96,1.07,112.09,107.37,104.28,95.36,102.92
3,293.985,1.01,109.04,1.16,106.08,99.9,99.5,95.3,96.7,1.1,97.71,1.09,100.63,102.1,100.17,108.82,96.2
4,294.138,1.03,99.66,1.06,109.91,102.37,112.88,97.5,98.66,1.06,96.81,1.0,96.46,105.62,106.11,95.11,110.39
4,294.421,1.03,104.87,1.18,110.04,95.07,100.15,97.1,102.76,1.0,104.77,1.17,106.41,110.32,98.95,107.44,109.99
4,294.519,1.02,105.05,1.09,106.86,110.06,105.9,96.07,103.37,1.07,104.64,1.12,97.43,95.18,103.44,107.41,104.26
3,294.781,1.03,98.81,1.17,100.79,104.66,108.24,103.08,105.36,1.08,111.7,1.12,99.64,112.65,105.94,99.05,108.32
3,294.976,1.0,104.14,1.1,96.5,97.66,110.75,94.61,97.91,0.96,112.2,1.18,106.4,100.74,107.11,102.57,97.96
3,295.087,1.1,103.33,1.16,100.38,104.52,113.65,96.8,110.61,1.08,100.02,1.1,108.65,104.54,110.19,94.83,107.96
2,295.189,1.1,109.56,1.04,102.24,93.51,101.47,113.69,112.71,1.1,94.88,1.08,96.6,108.77,111.39,111.62,99.46
3,295.422,1.02,106.58,1.14,99.65,98.54,100.31,99.24,98.08,1.09,96.58,1.1,99.09,104.52,104.64,108.66,97.21
3,296.092,1.06,95.77,1.03,94.02,101.42,104.83,106.53,100.36,1.12,103.65,1.13,104.56,109.82,110.15,95.82,102.89
4,296.14,1.02,101.95,1.14,107.38,107.04,109.16,102.15,104.89,0.98,104.72,1.16,100.89,99.9,103.03,111.93,96.34
1,296.549,0.97,99.98,1.0,103.35,108.09,105.41,109.22,115.81,1.13,103.01,1.09,111.73,111.22,97.59,107.3,106.73
3,296.818,1.1,102.73,1.06,109.2,103.11,99.03,108.71,98.71,1.04,106.5,1.02,93.17,115.03,104.7,95.17,108.03
3,297.057,0.96,102.38,1.13,109.91,115.73,107.57,110.18,97.17,0.96,96.09,1.1,97.37,102.08,111.66,103.0,107.77
4,297.283,0.99,106.96,1.04,103.51,102.83,112.07,102.61,96.43,0.95,100.29,1.08,108.89,109.21,102.2,96.83,105.11
2,297.389,1.1,109.69,1.06,108.33,103.48,100.14,106.02,110.47,1.08,97.78,1.14,99.48,93.95,97.62,105.34,109.16
2,297.625,1.05,101.19,1.05,104.64,103.66,109.1,114.87,97.83,1.18,110.81,0.98,105.27,99.75,105.91,114.2,111.21
4,297.907,0.97,94.42,1.08,107.18,107.54,103.24,102.69,107.0,1.12,105.06,1.04,95.64,108.8,104.4,98.91,100.43
1,298.232,1.01,108.59,1.06,104.44,95.71,96.51,96.07,100.1,1.1,103.25,1.09,109.05,104.36,105.16,94.78,108.11
4,298.246,1.03,102.0,1.17,96.54,99.49,106.02,99.57,108.54,1.01,94.45,1.13,108.24,102.96,114.4,111.53,102.97
4,298.646,1.12,102.76,1.14,100.02,98.92,100.37,105.53,107.24,0.97,95.32,1.06,96.57,98.15,100.75,109.58,97.45
4,298.791,1.11,96.18,1.13,102.81,100.09,103.31,102.0,107.06,1.01,100.09,1.02,108.66,108.15,112.24,102.45,100.57
4,298.851,1.02,103.25,1.15,108.42,107.75,103.05,103.49,105.18,0.98,97.86,1.08,95.86,102.96,98.39,110.78,96.72
2,298.94,1.01,105.23,1.01,104.06,106.23,99.76,104.81,98.35,1.1,93.52,1.14,98.69,104.72,97.91,112.59,114.61
2,299.25,1.03,95.65,1.05,96.17,94.9,107.76,108.6,104.37,1.07,105.08,1.01,105.74,93.14,106.4,98.62,115.87
2,299.401,1.07,103.72,1.07,102.17,103.38,106.71,98.49,112.3,1.05,108.5,1.16,99.83,105.08,98.54,99.29,102.6
3,299.928,1.0,95.36,1.1,95.14,102.73,101.81,109.41,106.65,1.0,103.7,1.19,102.82,98.1,113.99,94.51,95.0
1,299.986,1.12,116.99,1.1,108.81,101.71,93.35,104.02,115.44,1.02,117.11,1.01,98.4,112.22,103.62,92.47,109.15
3,299.994,1.0,106.49,1.04,104.32,100.06,111.0,109.84,96.9,0.98,98.3,1.04,96.91,111.65,98.47,104.34,98.75
3,300.453,1.08,96.88,1.14,107.54,98.72,99.05,95.84,94.04,0.96,100.48,1.01,103.67,105.74,110.5,99.0,97.16
1,300.541,0.97,113.28,1.0,111.55,103.72,104.34,107.42,103.73,1.0,107.48,1.1,100.29,106.11,104.58,95.21,108.5
4,300.68,1.08,95.61,1.17,101.48,108.56,104.21,103.48,109.53,1.08,108.34,1.15,96.08,108.68,107.95,97.58,99.14
2,300.814,1.06,94.55,1.04,99.87,97.43,103.94,113.92,109.99,1.06,106.18,1.0,104.61,106.33,97.9,106.66,104.23
3,300.983,0.97,96.46,1.19,96.29,107.83,111.2,101.45,95.51,1.08,97.69,1.13,98.76,113.38,103.17,99.0,103.24
1,301.261,1.11,104.58,1.09,113.35,100.23,97.58,104.13,102.24,0.95,105.33,1.09,100.86,107.09,95.15,102.0,113.94
4,301.271,1.0,107.99,1.05,108.98,96.63,109.1,99.42,108.1,1.08,95.92,1.17,101.78,102.74,114.12,96.54,104.96
4,301.318,1.06,93.16,1.0,112.27,94.02,106.71,110.55,102.59,1.06,107.44,1.05,100.03,94.44,99.59,105.02,106.86
1,301.55,1.01,107.01,0.98,111.58,110.41,92.84,104.99,111.01,1.07,115.78,1.05,104.38,108.41,96.6,109.53,106.65
2,302.008,1.02,110.84,1.06,101.14,96.92,99.01,99.96,104.19,1.14,94.58,1.0,99.16,92.3,109.26,98.5,104.58
2,302.197,1.1,105.72,1.05,109.11,98.32,102.04,112.1,97.81,1.01,105.36,1.02,103.93,98.98,109.21,104.57,103.97
2,302.445,1.11,107.35,0.98,95.83,107.92,104.66,99.36,110.3,1.01,110.92,1.1,100.45,106.34,106.54,103.47,100.49
2,302.592,1.1,102.41,1.07,97.09,104.47,108.96,114.98,99.65,1.07,98.21,1.02,105.95,108.56,104.28,97.56,104.92
4,302.655,1.02,103.73,1.13,107.58,94.6,107.92,103.25,95.06,0.98,92.99,1.15,108.84,95.89,98.34,95.24,109.08
4,302.717,1.0,96.48,1.0,111.77,103.19,111.1,101.77,97.71,0.96,97.28,1.03,102.81,96.9,111.37,101.86,93.2
2,302.723,1.14,110.67,1.06,105.83,100.19,106.61,98.46,105.4,1.11,99.92,1.04,100.81,108.44,103.41,104.58,99.76
4,303.171,1.01,105.18,1.08,105.1,97.34,109.87,96.65,110.42,0.97,108.78,1.1,99.23,110.72,110.32,102.21,101.86
3,303.181,1.06,99.45,1.03,103.86,112.73,113.98,99.53,104.56,0.96,104.96,1.05,102.05,105.45,102.85,107.84,101.3
3,303.236,1.13,109.94,1.12,110.02,99.52,105.86,103.74,108.93,1.12,102.2,1.01,98.93,107.97,111.2,100.5,100.53
1,303.421,1.02,102.96,1.03,109.99,110.88,99.23,105.75,110.75,1.0,116.47,1.14,103.94,97.67,108.5,105.4,109.96
3,303.748,0.98,107.42,1.1,99.63,109.21,110.62,100.26,102.1,1.09,95.14,1.04,101.72,115.9,98.3,98.44,96.7
3,303.912,0.99,104.7,1.03,109.7,107.69,105.62,101.85,110.74,1.03,95.1,1.07,99.76,98.03,114.64,110.41,101.85
1,303.948,1.1,117.44,1.03,103.52,110.07,108.86,95.21,109.53,0.97,108.8,1.11,107.51,110.06,94.05,92.26,107.74
4,304.173,1.09,104.1,1.01,96.04,104.82,100.07,101.66,110.39,0.99,108.1,1.05,107.37,108.51,99.26,96.11,95.09
4,304.499,1.01,96.8,1.03,104.29,96.21,107.6,110.73,100.41,1.07,100.17,1.1,97.98,103.76,110.15,102.28,106.6
4,304.622,1.1,102.88,1.07,98.16,107.56,101.36,106.46,101.22,0.97,102.05,1.06,106.61,100.72,111.09,102.01,97.58
1,304.672,0.99,105.27,1.12,112.18,105.69,101.1,106.83,107.76,0.96,105.96,1.11,108.23,97.45,93.96,101.17,99.55
4,304.881,1.1,109.04,1.01,111.33,101.64,98.33,109.67,94.75,1.02,97.16,1.02,100.7,111.76,116.46,102.2,106.16
3,304.895,1.04,99.24,1.14,106.36,107.17,104.83,95.3,110.61,1.03,94.9,1.08,106.4,97.94,105.93,96.61,97.44
3,304.939,1.11,98.0,1.03,104.63,109.57,100.2,101.3,107.83,1.02,95.1,1.01,92.78,111.22,105.3,100.74,100.24
4,305.048,0.94,102.67,1.0,97.39,96.6,104.99,96.62,97.31,0.99,98.92,1.17,96.07,106.9,103.03,100.54,101.5
4,305.05,0.95,104.64,1.02,96.07,95.77,104.55,109.64,107.45,1.08,100.52,1.11,97.37,106.26,113.08,106.33,97.19
2,305.597,1.15,98.83,1.08,97.28,98.28,98.08,112.98,114.3,1.01,102.26,1.01,105.96,107.3,99.42,109.15,102.31
4,306.398,0.98,91.92,1.06,98.64,101.29,110.78,100.5,104.15,0.96,100.29,1.14,100.94,110.31,100.24,100.68,110.26
2,306.447,1.04,102.39,0.99,100.94,105.51,108.42,100.01,111.82,1.1,105.34,1.1,93.87,97.96,102.11,111.11,103.86
3,306.57,0.96,101.37,1.01,105.55,115.88,103.69,103.56,94.98,1.08,106.5,1.1,99.68,105.74,101.71,105.84,102.55
2,306.62,1.03,95.15,1.15,98.99,105.29,111.94,99.96,109.99,1.2,95.67,1.14,103.37,104.94,111.94,100.84,98.38
2,306.974,1.16,96.75,1.13,107.42,97.33,110.3,101.06,111.86,1.1,101.01,1.12,97.96,95.9,105.23,105.65,106.0
2,307.198,1.03,108.99,1.06,93.36,95.36,104.83,114.2,108.39,1.13,97.32,1.0,94.57,92.47,101.52,112.2,109.92
1,307.219,1.08,103.51,1.0,106.34,99.93,106.99,102.02,116.93,1.02,116.32,1.0,101.01,101.51,97.31,104.58,105.41
1,307.814,0.98,100.8,1.04,108.86,110.88,93.82,94.07,112.42,0.98,106.12,1.0,96.76,102.83,105.38,100.37,110.52
3,307.927,1.09,109.84,1.14,104.87,105.05,110.15,102.91,104.48,1.0,95.78,1.15,99.91,100.28,112.28,109.09,103.85
1,308.485,0.97,112.19,1.08,113.35,101.27,93.67,107.56,117.49,0.97,117.7,1.08,97.41,95.87,106.92,97.77,116.04
2,308.778,1.16,100.64,1.12,104.65,104.36,100.44,97.56,105.24,1.1,103.02,1.06,108.85,103.99,101.16,114.73,104.96
2,308.844,1.16,101.6,1.02,102.57,92.26,97.84,98.78,111.44,1.15,99.84,1.04,100.46,98.38,102.04,112.5,106.05
3,309.627,1.06,98.74,1.06,106.48,109.64,109.43,110.26,109.5,1.1,111.23,1.1,109.25,112.17,115.3,104.57,105.34
4,309.766,1.01,106.47,1.09,100.5,109.79,103.74,110.68,110.08,0.99,105.7,1.01,100.32,104.82,116.61,109.11,101.74
2,310.636,1.19,100.8,1.0,103.59,96.65,102.76,102.62,112.47,1.08,95.65,1.08,100.28,95.9,106.29,111.36,98.91
3,311.004,1.07,100.2,1.08,106.07,108.28,104.85,107.22,103.68,1.1,109.97,1.17,102.27,103.96,114.9,98.18,102.2
3,311.03,1.04,109.7,1.08,98.85,101.54,109.14,101.67,96.54,1.1,100.9,1.06,95.15,104.05,102.32,105.25,102.75
3,311.126,1.05,109.94,1.13,107.89,108.46,98.13,107.91,96.2,1.1,99.58,1.17,102.82,102.45,103.98,101.58,105.84
2,311.321,1.1,103.22,0.99,108.73,99.96,108.6,103.27,109.32,1.08,94.9,1.01,101.38,93.27,104.46,113.89,100.88
2,311.401,1.08,98.34,1.02,95.34,94.89,95.02,112.96,102.93,1.04,110.81,1.09,99.93,101.34,104.64,108.59,115.33
1,311.492,1.13,108.94,1.12,98.95,110.05,95.81,100.62,116.15,1.11,114.32,1.13,101.98,103.3,96.87,108.98,107.4
3,311.775,1.03,102.16,1.08,106.26,97.84,109.1,94.7,108.01,0.96,99.08,1.04,100.01,110.07,104.66,94.53,95.43
4,312.003,1.05,94.76,1.16,108.68,95.77,101.05,111.14,100.22,1.02,93.11,1.05,103.11,98.68,109.84,103.35,96.45
1,312.426,0.95,109.62,1.12,110.97,110.43,94.53,102.73,109.58,1.1,115.46,1.12,103.21,108.48,93.87,102.18,115.07
4,312.849,1.03,93.94,1.1,107.15,107.54,99.94,100.08,105.18,0.96,104.5,1.09,106.86,108.0,108.57,103.32,100.76
2,312.982,1.18,101.8,1.13,93.96,95.05,95.78,98.5,97.75,1.14,100.77,1.06,106.19,96.87,109.47,110.91,106.68
2,313.523,1.14,108.26,1.03,97.62,103.54,102.5,110.11,111.25,1.13,105.26,1.03,97.11,92.2,108.43,100.39,113.67
1,313.621,1.06,111.53,1.14,110.29,109.48,98.44,101.69,117.38,1.07,110.97,0.98,111.7,111.38,94.48,94.93,106.9
4,313.626,1.07,93.07,1.05,109.78,103.82,99.17,95.68,110.05,1.09,102.78,1.15,106.06,98.0,103.48,111.13,107.71
1,313.988,1.04,116.14,0.99,106.22,100.66,106.99,92.56,107.82,1.08,106.28,1.08,108.46,112.02,101.15,106.56,102.67
3,314.099,1.09,109.3,1.14,95.03,101.52,110.5,94.54,109.13,1.03,97.28,1.09,104.46,104.39,114.67,109.93,110.99
1,314.92,1.07,103.43,0.96,101.36,111.48,93.82,107.27,106.82,1.04,104.56,1.05,104.2,100.66,92.7,101.05,101.63
4,315.326,1.07,102.91,1.1,107.62,94.66,103.91,111.05,95.37,1.08,103.07,1.13,101.67,103.79,105.75,106.82,108.24
4,315.383,0.96,108.16,1.05,95.64,106.1,114.49,99.55,101.93,0.94,102.06,1.17,98.79,94.82,114.82,111.0,105.65
2,315.655,1.04,96.11,1.14,93.42,95.2,105.85,99.3,99.63,1.01,102.97,1.09,98.54,93.4,100.9,108.12,114.47
1,315.779,1.12,110.73,1.03,106.63,106.01,92.44,94.01,110.62,0.98,113.93,0.99,100.06,97.29,95.84,100.88,100.14
3,316.51,0.98,108.16,1.09,98.44,99.43,111.12,95.08,94.66,1.06,103.58,1.1,97.48,107.93,103.97,104.1,96.82
4,317.307,1.03,96.62,1.13,106.41,110.26,114.79,104.76,102.77,1.12,106.44,1.06,108.8,97.28,107.64,104.71,99.87
3,317.337,1.03,96.88,1.08,95.81,105.11,110.08,99.7,101.66,1.06,99.26,1.05,104.39,110.35,99.26,104.19,102.94
4,317.371,1.04,99.42,1.09,103.77,94.26,108.03,107.19,104.55,0.97,96.3,1.14,107.9,94.43,100.24,96.42,97.71
3,317.602,1.04,106.76,1.13,98.45,112.6,99.98,100.5,101.21,0.96,103.66,1.01,97.63,107.34,110.6,106.78,106.84
2,317.69,1.02,96.07,1.13,108.02,108.45,111.56,111.86,116.2,1.18,98.96,1.12,94.14,93.04,108.15,105.47,100.18
4,317.936,0.98,98.52,1.03,106.86,100.86,110.87,109.21,96.91,1.04,91.95,1.15,107.7,94.03,107.39,105.65,93.37
2,318.239,1.17,96.58,1.15,104.78,104.49,112.07,113.47,109.92,1.07,101.09,1.09,109.16,108.22,106.41,101.16,116.18
2,318.385,1.03,110.41,1.04,101.04,92.61,94.38,107.05,98.61,1.14,94.26,1.16,104.99,99.12,105.27,106.6,113.3
1,319.338,1.0,106.21,1.03,99.44,107.82,98.31,107.67,99.71,0.96,102.2,0.97,102.31,95.43,99.4,104.03,116.28
3,319.408,0.97,111.2,1.17,99.34,106.52,102.34,100.32,97.4,0.96,96.58,1.08,98.61,108.43,112.68,111.58,96.64
2,319.488,1.13,97.08,1.07,103.79,101.76,111.66,113.89,108.38,1.15,109.95,0.99,97.26,104.74,101.82,111.49,103.53
1,319.518,1.06,111.96,1.03,106.41,96.23,93.39,101.89,109.84,1.06,114.1,1.02,99.97,110.68,98.66,101.69,102.58
2,319.605,1.14,93.86,1.06,101.74,93.16,102.97,98.26,115.87,1.16,110.51,0.98,106.93,109.11,100.02,101.18,106.86
3,319.631,1.1,100.79,1.06,108.68,105.16,106.76,103.44,101.14,0.97,111.12,1.09,104.28,108.14,101.95,108.73,109.32
4,319.746,1.0,105.89,1.09,107.09,109.68,103.49,108.67,105.8,1.09,102.47,1.08,109.82,105.18,107.94,106.99,104.69
3,319.77,1.07,103.1,1.13,109.37,108.85,106.1,106.91,103.48,0.99,111.89,1.12,100.01,110.12,114.5,102.98,100.57
2,320.247,1.08,109.22,1.11,95.27,99.14,110.61,105.04,108.07,1.07,109.34,1.01,92.5,100.7,106.41,98.26,98.31
4,320.361,1.02,99.08,1.1,111.9,99.07,108.99,102.45,105.53,1.06,99.8,1.04,95.98,108.49,107.36,105.23,96.34
1,320.597,1.03,117.8,1.08,108.61,99.5,98.46,108.78,109.36,1.01,102.89,1.08,106.74,111.46,98.32,107.0,103.95
3,320.978,1.06,109.04,1.17,95.08,111.36,97.84,106.21,104.8,1.04,95.92,1.08,98.52,111.65,98.87,95.84,106.36
3,321.038,0.97,108.62,1.18,108.33,114.36,98.84,110.26,97.44,0.96,101.89,1.03,95.15,114.62,111.06,96.28,100.97
3,321.119,1.07,97.94,1.08,109.32,105.13,103.48,109.36,102.07,1.03,96.08,1.12,95.96,112.65,100.66,105.46,110.79
1,321.238,1.05,114.63,1.12,96.97,108.07,100.74,99.06,105.94,1.1,109.07,1.05,107.14,108.85,107.32,92.56,114.23
3,321.482,0.98,110.81,1.12,95.02,99.95,104.45,101.59,94.5,1.03,97.94,1.15,92.58,104.0,112.92,94.38,105.68
4,321.509,1.09,105.25,1.17,98.89,100.07,114.65,94.47,98.7,1.1,102.08,1.12,103.61,108.16,101.82,111.65,100.58
2,321.763,1.13,101.05,1.14,109.42,100.78,105.06,112.78,110.62,1.12,107.26,1.06,92.39,99.81,107.16,102.34,99.18
1,322.021,1.09,111.34,1.07,95.75,94.88,105.68,104.09,111.82,1.11,109.94,1.09,108.91,98.48,93.67,93.87,113.37
3,322.134,1.06,107.64,1.16,101.81,109.6,109.46,103.1,104.01,1.12,103.11,1.02,98.84,111.24,106.61,108.17,100.71
1,322.481,1.0,113.53,0.98,102.25,99.19,108.54,96.7,111.85,1.12,113.51,1.0,106.05,102.86,93.73,92.41,104.92
4,322.647,1.06,94.62,1.1,104.3,104.38,114.44,98.02,93.68,1.11,106.77,1.06,111.3,103.94,99.98,103.55,93.63
3,323.19,1.13,94.89,1.09,108.84,113.59,114.01,108.57,94.65,1.0,102.68,1.14,107.92,103.47,101.2,110.24,96.6
4,323.191,1.08,103.59,1.03,94.54,94.85,100.71,97.64,98.6,1.0,107.27,1.0,103.91,108.08,116.12,99.0,93.96
3,323.383,1.02,109.31,1.18,107.08,108.31,113.14,103.57,97.44,1.07,103.02,1.05,99.61,106.52,112.22,98.08,94.18
1,323.519,0.95,114.79,1.13,105.64,106.03,106.19,108.07,103.37,1.07,114.57,1.08,103.1,110.05,94.38,93.6,104.15
3,324.169,1.09,103.02,1.08,101.79,112.08,106.18,106.84,109.18,1.03,96.17,1.06,97.93,110.92,100.26,102.79,93.94
1,324.227,1.06,113.87,1.04,103.31,106.2,106.91,94.64,99.45,0.96,106.42,1.07,100.18,95.16,98.45,105.05,106.94
3,324.253,1.12,110.44,1.08,101.39,112.76,101.9,94.99,108.05,0.99,110.84,1.18,99.7,98.22,115.44,107.9,96.71
4,324.307,1.01,102.32,1.08,97.75,98.75,104.4,97.58,101.71,1.04,101.78,1.01,94.98,105.97,113.1,96.07,97.13
1,324.821,1.06,113.05,1.11,105.89,94.58,102.41,94.04,107.52,1.04,117.76,1.1,109.42,105.0,92.8,98.84,102.94
3,324.836,1.09,97.52,1.06,100.01,100.9,112.48,103.99,99.04,1.12,102.18,1.15,97.65,107.34,100.22,95.82,102.64
1,324.916,1.06,108.17,1.1,95.45,97.77,93.78,92.3,104.23,1.03,109.35,1.12,98.7,104.61,106.44,92.47,99.77
3,325.253,1.09,110.82,1.15,109.34,105.11,105.87,108.66,93.41,1.0,107.29,1.13,107.86,101.11,106.5,103.48,110.36
4,325.404,1.06,100.85,1.09,105.2,94.59,100.71,111.11,101.55,1.1,104.08,1.16,100.83,111.61,104.07,105.4,109.84
3,325.583,1.1,111.27,1.01,97.65,109.73,115.18,102.34,108.97,1.09,100.58,1.04,96.63,115.81,113.85,105.87,107.54
2,325.63,1.07,98.12,1.0,107.65,100.36,107.73,97.92,108.29,1.17,102.05,1.1,93.77,100.8,103.96,111.72,111.86
1,325.711,1.06,103.15,0.97,101.08,104.44,104.93,103.57,103.22,1.03,106.95,1.0,111.34,107.32,107.59,100.56,108.43
2,325.755,1.17,97.92,1.09,103.97,102.12,98.34,110.2,105.83,1.03,98.4,1.07,105.99,98.36,98.03,98.46,112.41
4,326.064,1.1,100.25,1.15,112.27,94.26,108.75,104.16,94.32,0.96,102.18,1.14,100.34,106.35,104.28,94.91,103.92
1,326.547,0.98,117.97,1.13,109.23,99.77,103.56,92.98,101.35,1.08,113.05,1.07,95.99,98.62,100.58,101.74,117.91
1,326.712,1.01,102.44,1.07,106.01,109.51,96.81,106.64,114.99,1.05,106.58,1.07,102.64,108.61,104.02,95.62,101.33
4,327.441,0.94,94.64,1.12,102.48,94.89,100.97,105.62,97.64,1.1,92.62,1.1,108.54,99.23,102.36,105.6,101.51
4,327.756,1.05,91.96,1.03,95.34,101.37,112.46,105.63,101.01,1.08,92.96,1.1,96.66,95.9,105.81,96.83,106.5
2,328.204,1.08,106.13,1.14,106.69,106.28,100.65,97.8,105.19,1.05,95.92,1.01,95.31,107.49,109.78,113.92,97.78
3,328.262,0.97,102.85,1.08,96.92,109.02,111.7,109.94,110.83,1.1,103.24,1.19,98.65,110.89,110.45,107.66,101.64
3,328.55,1.11,103.78,1.11,102.19,114.87,104.7,103.78,107.66,1.08,102.16,1.16,106.07,100.66,112.9,104.57,107.01
4,328.904,1.07,102.17,1.13,96.39,110.76,103.11,107.82,98.6,1.04,108.55,1.1,95.64,98.69,109.38,103.83,97.05
4,329.122,1.03,106.72,1.05,110.95,104.26,112.75,103.88,99.28,1.0,104.18,1.13,104.12,105.14,101.08,97.4,101.17
4,329.488,1.08,95.03,1.12,103.95,103.06,110.01,95.21,93.74,1.04,104.19,1.0,106.98,106.22,106.6,100.85,109.78
2,329.625,1.07,97.5,1.03,104.8,108.99,96.89,100.74,113.49,1.16,100.08,1.02,96.44,100.15,107.85,99.96,107.84
3,329.71,1.01,94.74,1.12,106.73,107.93,109.11,94.86,108.32,1.08,109.44,1.09,93.96,115.9,105.96,109.06,98.64
3,330.241,1.1,107.91,1.03,93.68,103.72,103.48,111.91,101.94,1.05,112.08,1.13,106.07,107.39,109.93,94.31,109.23
3,330.651,1.06,108.65,1.12,109.88,105.16,111.74,100.5,98.34,1.04,103.2,1.13,107.51,113.56,101.53,98.82,102.97
4,330.817,1.1,99.77,1.18,102.85,98.19,102.42,107.45,93.53,0.95,99.17,1.06,96.4,99.2,106.28,96.0,107.38
4,330.872,0.96,100.99,1.04,107.92,94.59,108.57,99.73,103.82,1.04,94.76,1.08,102.36,96.42,111.36,94.64,102.27
2,331.25,1.06,100.17,1.07,101.26,105.46,111.18,104.9,98.65,1.13,96.28,1.03,102.92,99.96,95.07,105.74,113.9
2,331.743,1.12,94.84,1.12,97.98,108.77,108.32,97.64,113.15,1.18,98.21,1.05,107.53,109.37,97.5,114.13,113.41
2,331.903,1.06,101.6,0.98,94.7,99.66,109.36,112.6,104.12,1.18,103.35,1.0,92.39,101.02,96.98,106.37,101.84
2,332.446,1.13,94.93,0.99,94.57,108.8,100.91,104.53,103.95,1.17,95.67,1.07,97.67,94.9,96.42,100.34,100.66
4,332.52,1.03,97.76,1.02,103.57,97.96,106.39,110.96,100.22,1.08,100.43,1.08,103.14,101.95,106.37,110.16,97.33
4,333.29,0.96,94.5,1.04,100.1,104.38,99.7,103.42,110.45,1.03,106.8,1.0,103.1,101.61,110.32,94.88,93.43
3,333.495,0.96,100.45,1.17,96.44,107.97,112.85,102.56,100.16,0.97,96.09,1.15,109.21,100.56,106.72,104.38,96.47
2,333.503,1.16,99.23,0.99,100.66,98.79,112.04,113.4,109.35,1.06,97.98,1.04,93.12,103.76,104.53,102.41,104.15
3,333.786,0.96,108.4,1.03,99.96,114.62,98.96,105.6,105.43,0.96,110.84,1.02,108.63,112.25,107.59,101.66,103.08
3,333.905,1.01,106.24,1.18,102.07,99.24,105.5,97.04,106.64,1.06,96.2,1.13,96.08,102.13,111.2,108.17,103.77
