task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,311.714,98.94,103.86,9.37,10.04,105.34,1.14,10.92,1.07,100.04,98.58,10.04,9.66,97.87,1.12,10.61,1.0
4,311.824,102.32,114.76,10.46,9.9,102.82,1.07,10.23,1.05,99.44,109.24,9.56,11.07,100.41,0.95,9.54,1.02
4,312.422,99.69,101.71,9.69,10.78,113.89,1.01,9.71,1.0,100.98,105.63,9.87,11.11,97.55,1.05,10.54,1.1
2,312.72,100.22,96.88,10.73,9.33,110.87,0.99,9.27,1.01,111.82,98.35,10.55,10.84,102.33,1.01,9.31,1.16
3,313.813,97.82,110.83,9.96,10.51,95.84,0.92,11.12,1.11,115.54,107.08,9.64,9.95,97.22,0.92,10.04,1.1
3,313.99,103.59,101.82,10.25,9.73,99.12,0.95,10.52,1.02,115.66,101.26,10.56,10.9,111.58,1.0,10.02,1.12
4,314.479,99.69,103.59,10.69,9.84,106.27,1.07,9.79,1.0,98.94,102.98,9.59,11.07,112.25,0.96,9.63,0.97
1,314.73,112.92,105.67,10.38,10.28,107.59,1.02,9.8,1.07,101.68,99.26,10.36,11.03,97.34,1.03,11.19,1.05
3,314.799,99.04,108.1,10.12,10.72,98.13,1.01,11.47,1.16,105.6,116.79,11.25,10.34,101.31,0.96,10.06,1.17
3,315.209,115.26,106.49,9.94,10.41,106.74,1.08,11.63,1.07,102.87,102.64,10.16,10.54,106.58,0.99,10.39,1.08
2,315.602,114.38,98.28,9.51,10.93,102.04,1.08,10.58,1.03,112.8,108.32,10.4,9.79,104.68,1.02,10.83,1.08
4,315.716,98.54,101.89,10.72,10.83,107.2,1.02,9.17,0.95,110.48,107.32,9.49,11.33,99.31,1.09,10.37,0.96
1,316.086,105.11,109.58,10.37,9.95,112.24,1.0,11.18,0.93,100.49,94.63,9.7,10.38,105.38,1.15,9.84,1.0
2,316.397,103.35,113.86,9.31,10.94,117.14,1.0,10.45,1.0,114.23,113.64,10.62,10.44,103.27,1.02,9.64,1.03
1,316.507,97.42,106.38,10.44,10.61,98.06,1.08,10.98,0.99,106.36,102.94,10.87,10.53,106.19,1.04,11.09,1.01
2,316.707,108.08,101.83,10.31,10.94,107.35,1.0,10.1,1.05,101.58,104.65,10.44,10.98,106.61,0.92,10.27,1.02
1,316.727,111.7,104.23,10.56,9.38,110.8,1.09,10.95,1.08,106.68,106.44,9.77,10.32,106.05,1.1,10.9,0.94
3,317.851,101.58,113.72,10.94,10.33,95.52,1.04,10.4,1.1,102.81,114.91,9.9,9.57,95.19,1.03,11.2,1.09
2,317.98,108.29,114.18,10.72,10.89,109.68,1.07,10.48,1.03,109.74,106.07,10.8,10.0,105.87,0.98,10.63,1.15
2,318.122,108.91,110.1,10.43,10.51,115.94,0.95,9.64,1.03,109.11,113.84,9.51,9.87,110.31,0.98,9.83,1.16
1,318.254,105.24,107.84,9.77,10.26,106.0,1.14,11.1,0.92,106.0,103.59,10.46,9.92,102.35,1.09,9.76,1.08
4,318.255,108.44,109.39,9.78,9.88,105.62,0.98,10.1,1.07,105.12,103.71,10.94,10.1,97.53,1.05,10.28,1.01
1,318.319,105.76,93.88,9.8,10.53,113.74,1.04,9.7,1.04,98.34,106.34,10.48,11.03,101.63,1.04,10.87,0.98
1,318.458,106.91,98.92,9.58,10.7,115.14,1.05,10.95,0.98,107.86,104.08,10.38,10.25,107.53,1.0,9.62,0.92
1,318.473,104.5,95.3,9.59,10.58,102.22,1.06,9.63,0.94,114.12,103.39,10.71,9.93,110.97,1.05,9.56,1.02
2,318.527,101.42,98.01,9.38,9.34,114.56,1.04,9.44,1.13,111.45,99.9,9.39,10.02,99.51,0.98,10.36,1.05
1,318.576,105.84,103.29,9.8,10.68,98.38,1.13,11.31,0.97,100.93,99.69,9.4,10.73,105.4,1.06,11.05,0.92
2,318.855,111.75,110.1,10.33,9.38,107.13,1.03,10.8,1.04,101.97,109.77,9.71,9.97,103.97,0.95,9.63,1.09
2,318.936,98.91,110.98,10.91,10.38,102.33,1.07,9.2,1.03,101.11,108.23,9.2,10.33,100.26,0.99,10.81,1.09
2,318.939,98.03,114.39,9.22,9.37,106.09,1.07,9.2,1.02,112.14,112.02,10.35,10.93,99.39,1.06,10.63,1.09
4,319.152,107.6,105.96,11.0,10.25,110.2,1.05,9.95,1.02,112.34,108.7,10.88,10.24,98.48,1.03,9.36,1.07
3,319.737,111.47,118.92,9.56,9.89,109.1,0.95,11.74,1.17,110.98,113.78,11.04,9.4,100.0,1.04,10.88,1.13
1,319.872,110.29,93.82,10.92,10.71,113.0,1.12,9.58,1.0,100.84,107.53,9.71,9.76,101.94,1.08,11.09,1.01
4,319.911,95.31,104.81,10.12,11.58,113.27,1.1,10.02,1.1,95.99,101.14,10.4,10.24,114.34,1.09,9.41,1.01
3,320.023,103.85,119.46,10.29,10.31,111.31,1.04,10.4,1.12,109.68,105.58,9.85,9.53,109.96,1.03,10.26,1.06
4,320.201,100.55,102.63,9.91,11.07,98.1,1.08,10.4,0.97,110.73,102.94,10.58,10.98,99.27,1.04,10.6,1.06
2,320.305,107.12,98.49,9.72,9.69,108.35,0.95,9.84,0.99,107.87,107.53,10.51,10.54,106.08,1.06,10.15,1.16
1,320.309,105.24,105.92,10.89,10.42,98.14,1.12,10.42,1.04,112.96,93.53,10.29,11.02,110.03,0.99,10.54,1.06
1,320.903,101.74,109.09,10.88,10.97,109.54,1.12,10.16,1.05,98.09,102.27,10.17,10.77,100.11,1.14,10.01,1.08
2,321.173,110.82,96.94,9.96,9.28,100.22,1.08,9.28,1.08,107.78,98.84,9.27,9.4,112.97,0.99,9.32,1.12
4,321.722,102.83,112.85,10.86,11.26,114.24,1.03,9.75,0.95,110.59,100.5,10.72,9.96,109.25,0.95,9.38,1.12
2,322.145,109.67,110.99,9.29,10.05,111.1,1.02,10.52,1.17,111.49,105.08,9.78,10.06,107.51,0.98,9.29,1.14
3,322.392,112.36,106.57,10.92,9.86,96.86,1.06,11.6,1.18,108.37,112.38,10.61,10.46,105.73,1.04,10.3,1.0
4,323.183,103.43,102.91,9.46,10.18,110.56,1.09,9.8,1.02,109.22,101.95,10.4,11.17,103.61,1.06,10.2,1.1
4,323.387,96.43,101.33,10.62,9.99,96.54,1.04,9.38,0.95,96.95,105.81,10.2,10.65,105.83,1.01,10.38,1.02
1,323.504,103.6,99.75,10.6,10.32,104.78,1.14,10.23,1.06,105.0,96.04,9.98,10.86,101.65,1.15,10.68,1.07
3,323.696,106.7,103.71,9.9,9.74,111.0,1.08,11.7,1.01,107.22,114.21,10.47,9.71,99.04,1.01,10.02,1.15
1,323.9,111.01,104.63,10.04,9.45,97.25,1.0,10.48,1.02,113.3,102.02,10.38,9.57,108.77,1.04,10.79,1.04
2,323.955,99.48,104.24,10.19,9.59,102.23,1.0,10.72,1.12,101.79,104.0,10.4,10.6,106.5,1.06,9.94,1.06
2,324.039,98.06,111.36,10.92,10.67,105.76,1.0,10.14,1.02,104.73,106.84,9.41,9.34,112.59,1.07,10.5,1.0
2,324.4,114.53,102.65,9.36,9.38,105.95,1.02,9.71,1.14,110.0,102.72,10.32,10.19,115.42,1.06,9.51,1.12
2,324.472,115.85,102.11,10.34,10.72,112.3,1.01,9.59,1.02,110.27,111.36,9.72,10.31,114.64,1.07,10.82,1.05
4,324.97,97.83,106.03,10.88,10.63,112.15,0.94,9.68,1.01,109.04,100.6,11.18,10.73,103.78,0.95,10.22,1.04
4,325.376,105.96,111.69,9.8,11.15,110.22,1.06,9.28,1.05,108.41,115.87,10.06,11.36,107.6,0.99,10.62,1.03
4,325.438,97.8,116.06,11.0,11.17,99.71,1.02,10.46,1.01,108.97,103.8,10.96,10.49,104.28,0.94,10.6,1.04
2,325.509,107.4,103.79,10.13,9.81,104.18,0.98,9.64,1.11,99.0,109.48,10.44,10.48,110.68,1.07,9.61,1.12
1,325.803,101.47,108.6,10.92,10.54,107.0,1.11,11.1,1.04,112.18,109.5,9.98,10.93,105.76,1.03,10.66,1.06
3,326.128,107.84,103.8,10.94,10.02,106.79,0.97,10.2,1.14,114.99,104.51,10.18,10.02,102.96,0.99,10.76,1.08
2,326.565,108.34,100.86,9.46,10.97,104.03,1.02,10.82,1.02,114.52,98.79,10.66,10.66,112.87,1.03,10.8,0.99
4,326.967,110.95,113.63,10.46,11.49,106.59,1.04,10.62,1.1,105.61,107.6,10.82,10.64,112.73,0.94,10.75,1.1
4,327.145,106.05,101.57,9.98,11.58,109.46,0.95,9.73,0.95,105.02,111.69,9.66,10.44,100.44,0.99,10.06,1.01
2,327.497,104.2,107.14,9.46,9.52,100.59,0.94,9.43,1.17,112.16,113.32,9.51,9.56,107.34,1.08,9.88,1.06
2,327.621,110.84,107.88,9.49,10.18,101.45,0.98,10.21,1.05,104.12,107.47,9.82,10.75,113.1,1.03,10.71,1.15
4,327.807,99.46,112.65,9.6,10.28,108.46,1.02,10.28,1.01,105.61,106.68,9.77,10.36,112.64,1.09,9.99,1.08
2,328.424,100.25,101.28,9.66,10.59,102.78,0.94,10.36,1.07,107.7,98.79,9.34,10.66,101.5,1.0,10.56,1.17
1,328.505,111.35,99.65,10.34,10.18,115.17,1.1,9.73,1.07,112.09,92.54,10.92,9.37,103.4,1.09,10.24,1.06
3,328.516,104.0,107.67,10.98,10.56,105.37,0.95,10.8,1.12,112.07,114.5,10.47,9.44,101.46,1.03,10.3,1.11
1,329.307,97.54,105.72,10.56,10.4,114.31,1.12,11.01,0.96,113.28,101.55,10.51,10.67,110.69,1.06,11.32,0.99
2,329.477,104.94,112.39,10.42,10.42,110.9,1.05,10.36,1.02,110.75,98.02,9.81,10.11,110.83,1.02,10.49,1.17
1,329.488,112.6,97.14,10.22,10.93,104.7,1.1,11.29,1.0,110.09,107.7,10.41,9.33,100.51,1.1,10.78,0.98
4,329.505,101.67,118.02,10.72,11.12,110.5,1.05,10.48,1.13,107.42,110.89,10.49,9.96,98.78,1.04,10.28,1.09
2,329.655,110.49,106.9,10.27,9.98,115.28,0.95,10.56,0.99,110.82,98.86,9.91,9.71,100.17,1.07,9.36,1.13
2,329.783,109.1,106.12,10.26,10.18,108.76,1.03,10.18,1.06,103.51,98.39,10.26,9.44,107.92,1.08,10.57,1.07
1,329.784,110.0,98.5,10.05,10.0,100.29,1.16,11.35,0.93,101.28,109.48,10.97,9.53,102.75,1.0,9.57,0.96
3,330.054,100.37,118.34,10.82,11.07,108.14,0.93,11.59,1.03,102.87,107.62,10.86,9.38,101.46,1.01,10.49,1.08
2,330.669,112.5,108.23,9.77,9.86,109.02,0.94,9.71,1.06,112.47,108.59,10.92,10.81,101.86,0.95,9.44,1.03
3,330.679,107.84,102.85,9.56,9.53,108.85,0.94,10.57,1.08,98.86,119.3,9.99,9.83,98.66,0.94,10.98,1.17
4,331.692,97.36,110.09,9.77,9.91,107.28,0.95,10.52,1.0,104.02,105.97,9.67,10.27,99.3,0.95,9.45,0.98
4,331.981,100.47,101.61,10.16,9.84,99.29,1.03,10.37,1.12,106.7,103.42,9.78,9.91,111.57,1.0,9.67,0.99
2,332.192,98.88,108.25,9.29,9.8,99.71,1.03,10.53,1.0,108.29,109.94,10.44,10.01,110.93,0.94,9.75,1.16
3,332.26,102.64,105.74,9.94,10.79,110.96,1.05,11.66,1.07,106.53,104.27,11.24,9.62,100.18,0.97,9.9,1.17
3,332.822,113.91,104.89,10.24,10.75,101.99,0.96,10.72,1.14,106.54,118.87,10.0,9.81,97.48,1.02,11.4,1.07
4,333.215,104.14,113.86,10.56,10.65,108.77,0.95,9.42,1.09,106.34,112.52,9.97,10.68,104.02,1.04,9.45,0.99
1,333.558,102.83,97.52,10.5,9.9,101.05,1.16,10.23,0.92,97.95,94.39,10.23,11.02,105.82,1.12,10.03,0.99
2,333.596,107.52,103.19,9.54,9.48,102.85,0.94,10.14,1.08,100.25,113.42,10.46,10.64,114.61,0.94,9.6,1.14
2,334.197,107.78,101.24,9.47,10.74,114.99,1.05,9.5,1.15,115.25,100.68,9.92,10.62,114.34,0.94,10.5,1.11
4,334.382,112.01,118.52,10.89,11.54,103.53,0.95,10.85,1.0,102.37,103.06,10.07,10.96,113.87,1.02,9.69,0.95
2,334.654,115.85,110.37,10.56,9.87,107.07,1.04,9.8,1.15,100.99,106.19,9.99,9.38,110.61,1.02,9.25,1.12
3,335.095,113.87,119.06,9.54,9.72,94.43,0.97,10.97,1.14,103.71,108.78,10.3,10.61,101.13,1.05,11.24,1.18
2,335.335,107.73,107.27,9.94,9.78,103.99,1.02,9.6,1.0,115.89,105.74,9.91,9.85,115.84,0.93,10.15,1.12
3,335.483,110.59,110.35,10.73,10.27,98.66,1.02,9.98,1.05,115.83,101.46,10.37,10.44,108.26,1.06,11.06,1.06
2,335.72,111.68,96.47,10.71,10.82,112.41,1.07,10.13,1.01,111.73,106.91,10.91,9.55,111.43,1.07,10.78,1.14
3,335.928,114.74,105.64,9.7,11.05,106.21,0.94,11.67,1.15,113.36,118.32,10.75,9.84,108.36,1.06,10.25,1.17
2,335.972,113.71,111.02,10.48,9.58,110.16,1.02,10.27,1.03,110.19,105.38,10.62,9.52,114.32,1.06,9.75,1.07
2,336.227,106.08,96.71,9.65,10.09,114.71,0.98,10.45,1.17,112.1,98.53,10.11,10.02,111.96,0.99,9.31,1.12
3,336.478,99.84,108.38,9.6,9.63,95.52,0.97,10.28,1.16,102.95,105.31,9.86,10.71,110.96,1.07,9.99,1.08
1,336.501,105.01,97.05,10.99,9.63,104.23,1.0,10.16,1.06,113.09,95.8,9.96,9.82,104.72,1.08,9.79,0.98
3,336.905,103.51,110.35,11.26,11.0,110.83,1.0,10.51,1.09,111.1,111.49,10.85,9.56,107.86,0.99,11.55,1.01
2,336.954,99.77,101.28,10.64,11.0,116.74,1.0,10.55,1.16,106.87,112.23,9.6,9.45,105.11,0.94,9.4,1.05
1,337.389,99.23,106.31,9.86,9.77,108.29,1.01,11.15,0.99,99.45,108.47,10.13,10.85,101.53,1.08,10.37,1.06
4,337.533,99.72,118.52,10.96,11.11,96.66,0.95,9.33,0.96,98.07,107.31,10.75,10.25,114.38,0.98,9.54,1.07
2,337.69,115.73,114.08,9.99,10.77,113.94,0.99,9.46,1.03,113.14,107.51,9.99,9.3,112.2,1.02,10.82,1.12
3,338.786,104.0,112.42,11.11,10.1,97.71,0.99,10.15,1.03,110.85,111.84,10.25,10.64,95.24,0.97,10.62,1.07
4,338.87,99.91,108.1,10.93,11.39,97.56,1.05,9.41,1.01,97.61,100.68,10.96,10.58,100.38,1.07,9.19,0.95
4,339.544,100.65,102.64,11.2,11.54,98.81,1.0,9.91,0.95,111.86,116.65,10.24,10.16,106.6,0.96,10.62,1.02
4,339.986,110.48,103.6,10.57,10.86,113.89,0.98,10.64,1.08,107.03,116.58,9.83,10.46,99.48,0.95,9.54,1.05
3,340.088,115.17,102.94,10.19,9.4,100.99,0.93,11.68,1.15,105.86,117.2,9.56,10.12,96.94,1.05,10.8,1.13
2,341.017,111.75,96.46,9.92,10.9,103.02,1.0,10.28,1.01,115.54,104.68,9.99,9.56,108.47,1.05,10.54,1.07
3,341.091,110.0,103.54,9.55,10.69,98.66,0.92,10.69,1.04,105.7,109.76,10.04,11.0,102.83,0.94,10.44,1.04
1,341.319,107.76,100.66,9.51,10.1,106.54,1.15,9.66,0.93,102.7,106.2,10.4,9.76,108.48,1.16,10.46,1.08
1,341.333,101.94,100.55,9.64,10.52,96.97,1.14,10.79,0.98,108.0,97.63,10.42,9.6,111.26,1.16,11.09,0.98
3,341.378,111.99,105.9,11.25,10.31,106.42,0.98,11.08,1.09,112.62,114.02,11.13,9.84,105.05,0.93,10.61,1.17
1,341.389,111.8,100.68,9.72,10.55,100.86,0.98,10.89,0.92,109.81,103.33,9.48,10.99,108.42,1.0,11.12,1.07
3,341.592,101.42,108.53,10.91,10.12,99.29,0.93,10.61,1.14,105.41,103.75,11.19,10.18,112.05,0.99,11.6,1.15
2,341.725,104.73,107.23,10.89,10.49,105.44,1.03,9.32,1.0,98.53,112.18,9.61,9.93,107.27,0.98,10.5,1.13
4,341.752,99.48,100.32,11.09,10.26,112.05,0.97,10.6,1.01,103.79,111.32,9.98,10.79,96.52,1.08,9.77,1.05
2,341.99,107.2,104.65,9.27,10.59,111.81,1.05,9.98,1.11,108.33,97.25,9.75,10.89,111.24,0.94,9.31,1.0
1,342.335,97.42,103.79,10.45,9.5,97.23,1.04,11.13,0.96,107.8,97.56,9.32,10.04,109.23,1.05,10.4,0.95
2,342.77,98.91,99.47,10.24,9.39,107.71,1.08,10.12,1.06,107.86,111.59,10.18,10.9,103.05,0.97,10.07,1.0
4,343.034,98.84,102.69,10.26,10.45,102.53,1.04,9.91,1.1,106.81,107.11,11.02,10.69,101.85,1.05,10.01,1.06
4,344.793,104.38,106.26,10.91,11.19,102.35,1.02,10.25,1.08,99.69,113.08,9.85,10.8,102.28,1.01,10.37,0.98
3,345.349,98.09,116.54,10.82,11.02,99.36,1.08,9.98,1.0,106.15,106.35,9.73,11.0,100.05,1.0,10.98,1.14
2,345.885,103.13,100.4,9.92,10.75,103.73,1.05,9.95,1.14,104.29,102.85,10.3,10.46,111.3,1.05,9.63,1.03
2,345.933,114.47,107.72,9.96,9.87,108.39,1.02,9.15,0.99,108.49,112.74,9.27,9.63,116.7,0.95,9.76,1.06
2,346.273,109.48,110.66,10.24,9.65,116.13,0.92,9.28,1.16,106.94,100.55,9.77,9.63,113.98,1.04,9.51,1.01
4,346.275,102.99,107.8,9.91,11.08,106.83,1.01,9.4,1.06,99.69,107.31,10.26,10.21,114.01,1.1,10.8,1.0
2,346.56,113.75,111.36,10.87,10.47,113.1,1.05,9.94,1.09,115.4,98.94,10.86,10.4,116.61,1.07,9.23,1.17
4,346.649,98.03,102.98,10.66,11.36,103.76,1.07,10.29,1.03,95.27,107.31,11.15,11.33,96.66,0.98,10.16,1.1
4,346.72,96.07,117.38,9.94,10.37,102.16,1.06,10.22,1.12,103.1,118.82,9.98,11.44,104.46,1.01,10.06,1.08
3,346.845,114.31,117.95,10.86,9.96,106.07,0.99,10.19,1.0,108.95,117.25,10.94,9.64,109.0,1.0,10.01,1.05
3,346.922,101.32,106.49,11.13,9.83,96.41,0.93,10.69,1.03,99.11,115.7,10.38,10.3,98.15,1.01,11.7,1.02
1,347.022,102.98,95.97,9.88,10.35,100.04,1.08,9.64,1.0,106.21,102.44,10.11,10.74,114.61,1.06,10.37,0.93
1,347.201,101.55,109.63,10.85,10.63,114.95,1.07,9.8,1.09,109.52,100.1,9.41,10.19,110.32,0.98,10.3,0.98
4,347.221,100.16,107.61,9.81,11.05,102.81,0.98,10.76,1.12,111.51,105.99,9.69,10.69,110.05,0.98,9.23,1.12
4,347.723,107.12,108.59,10.39,10.14,102.53,0.96,9.79,1.09,100.19,113.78,9.6,10.42,110.29,0.96,9.27,1.1
1,347.85,111.43,107.75,10.27,9.95,110.08,1.01,10.34,0.97,99.04,104.08,10.72,10.53,110.97,1.11,11.15,1.08
1,347.88,99.56,95.95,10.84,9.35,110.52,1.13,11.33,1.08,112.92,104.26,10.03,9.31,114.25,1.03,9.7,0.98
3,348.275,111.17,106.02,10.36,9.6,101.11,0.96,10.71,1.04,105.0,117.66,10.89,9.66,111.0,0.92,10.5,1.08
2,348.537,99.87,104.15,9.21,10.15,115.14,0.94,9.64,1.04,115.77,97.25,10.1,10.15,114.97,0.97,9.63,1.1
2,348.603,106.67,104.0,9.39,9.9,105.11,0.94,9.91,1.05,99.95,99.54,9.76,9.88,103.89,1.02,10.19,1.05
2,348.854,115.92,104.68,9.77,10.62,111.4,0.92,9.98,1.09,106.89,107.88,10.53,9.92,114.34,0.98,10.42,1.02
4,348.922,112.49,107.85,9.76,10.71,102.9,0.99,10.56,1.11,103.55,111.09,10.94,11.08,108.59,1.12,10.1,0.98
1,349.773,100.09,102.83,10.52,10.54,111.77,1.1,10.34,0.94,98.05,109.64,9.4,10.57,103.74,1.07,10.94,0.96
4,349.834,112.34,103.5,10.91,10.26,113.37,1.0,10.24,1.0,95.02,104.72,10.6,11.6,111.36,1.02,10.15,1.11
1,350.05,109.58,104.04,10.15,10.16,113.33,1.01,10.22,0.96,100.46,93.64,10.08,9.55,103.67,1.06,10.94,0.97
1,350.217,112.81,108.95,9.99,10.1,97.22,1.16,10.75,0.94,103.62,92.36,9.56,10.66,97.56,1.05,11.09,1.0
1,350.358,114.02,101.49,9.32,10.93,104.04,1.07,10.3,1.05,113.84,102.15,10.91,10.61,97.48,1.02,10.2,0.92
3,350.579,106.13,116.11,10.58,10.75,95.28,1.05,10.74,1.18,110.93,103.12,11.12,9.97,101.17,0.92,10.15,1.03
2,350.629,105.11,98.94,10.26,10.98,110.03,1.01,9.65,1.03,112.05,106.26,10.79,10.78,106.88,0.97,9.34,1.02
2,351.183,110.46,100.14,9.96,10.56,107.13,1.03,9.16,1.04,109.16,104.23,9.92,9.86,111.63,1.05,9.34,1.04
3,351.37,108.92,114.89,10.62,9.69,97.92,0.95,11.0,1.07,104.47,103.39,11.06,10.54,112.23,1.01,10.01,1.03
3,351.984,98.64,114.32,9.88,9.42,108.07,1.06,10.93,1.16,111.5,114.93,9.81,10.4,104.36,1.04,10.58,1.03
3,352.096,115.47,115.48,10.33,10.78,110.58,0.98,10.09,1.07,100.9,102.37,10.46,10.09,111.8,0.94,10.75,1.08
2,352.209,109.6,113.86,9.59,9.88,109.84,1.04,9.65,1.0,113.62,108.25,10.08,9.53,109.62,0.97,10.01,1.16
4,352.721,112.63,111.48,11.01,11.4,97.58,1.02,10.74,1.07,105.24,114.58,10.76,10.09,98.49,1.02,9.91,1.13
3,353.185,102.05,114.45,10.9,10.84,103.18,1.05,11.59,1.07,113.43,113.5,9.63,9.95,109.28,1.04,10.82,1.12
2,353.292,109.01,101.24,9.56,9.38,102.84,0.99,10.7,1.1,107.05,109.66,9.64,10.67,116.28,0.94,10.68,1.15
2,353.705,112.71,103.93,10.59,10.9,108.5,0.95,10.15,1.08,98.81,108.58,10.36,9.87,114.04,1.05,10.82,1.06
4,353.729,96.32,108.41,10.2,9.93,100.15,0.99,9.86,1.1,106.13,110.92,10.35,10.31,104.65,1.05,10.18,1.02
4,354.117,106.42,113.58,10.84,11.61,101.32,1.1,10.56,1.13,110.94,105.85,10.04,10.56,114.15,1.1,9.7,1.02
3,354.459,108.81,110.88,11.02,10.09,97.33,1.07,10.82,1.13,108.81,113.55,10.22,9.88,105.37,1.07,11.6,1.13
2,354.828,103.88,108.11,10.6,10.5,101.11,1.04,9.38,1.14,112.15,99.23,10.12,10.72,106.38,1.02,9.71,1.0
1,355.358,105.57,106.87,9.9,9.84,105.89,1.06,11.02,1.01,107.65,96.28,9.89,9.63,107.97,1.07,9.57,0.94
1,355.457,113.73,100.1,10.1,10.71,106.62,1.08,10.48,0.92,111.1,105.76,10.5,9.81,104.6,1.03,11.32,1.02
2,355.743,102.94,104.09,10.91,10.19,116.95,1.05,10.82,1.11,104.04,104.65,10.58,10.98,116.0,1.02,9.63,1.15
2,356.125,109.6,96.4,10.83,9.63,109.86,0.92,10.68,1.02,108.13,110.89,10.68,10.39,102.52,1.01,9.65,1.15
4,356.193,107.05,106.44,10.16,10.91,103.6,1.11,9.68,1.0,110.78,112.06,9.87,10.3,104.7,1.04,9.79,1.0
1,356.245,104.91,96.64,9.35,10.5,103.6,1.15,9.83,1.06,105.06,104.28,9.39,9.78,106.54,1.04,10.92,1.01
4,356.278,106.81,106.64,9.49,11.5,102.45,1.07,10.44,0.96,97.67,101.98,9.94,11.0,102.78,1.0,9.54,1.07
1,356.487,105.74,103.79,10.56,10.13,105.96,1.11,10.15,1.02,96.46,109.5,10.98,9.3,101.81,1.1,11.33,1.0
4,356.5,109.51,113.43,9.8,11.01,101.86,1.01,9.89,1.1,112.43,103.66,9.61,10.88,103.38,1.08,9.57,1.11
4,356.507,94.85,101.9,11.12,11.12,113.93,0.96,10.19,1.07,111.71,103.66,10.18,11.12,97.47,1.07,9.64,1.11
1,356.557,112.57,99.26,9.28,10.74,110.7,1.04,10.18,1.05,97.21,98.1,10.72,10.15,113.41,1.0,10.27,1.03
4,357.231,99.89,109.37,10.57,11.16,104.85,1.1,9.95,0.96,100.8,104.9,11.09,11.17,105.38,1.07,10.2,1.07
2,357.294,109.25,110.67,9.7,10.78,111.45,0.95,10.46,1.15,109.54,109.48,10.6,9.39,109.24,0.92,10.37,1.17
4,357.858,96.96,109.24,9.93,11.34,113.61,0.95,9.46,1.12,110.63,104.43,9.91,10.23,101.74,0.97,10.82,0.99
2,358.222,99.21,110.49,9.91,9.64,108.48,1.04,9.2,1.03,114.16,110.97,10.53,9.89,102.16,0.92,10.6,1.12
3,358.507,107.19,107.79,9.73,10.39,100.47,1.04,10.0,1.03,109.24,118.29,10.34,9.64,96.81,0.95,11.08,1.17
1,358.834,114.04,100.49,10.28,9.39,108.41,1.07,11.2,0.94,106.42,92.5,10.85,10.18,110.29,1.05,11.2,0.94
2,359.115,104.73,110.71,9.34,9.91,100.26,1.05,10.21,0.99,109.56,103.9,10.57,9.93,114.2,1.0,10.13,1.09
1,359.349,96.85,98.01,10.03,10.93,110.03,1.04,9.9,1.04,113.66,94.1,10.69,9.94,108.62,1.09,11.24,1.06
1,359.93,112.18,98.81,10.81,10.1,109.77,0.98,10.66,0.98,106.47,109.2,10.91,11.04,106.95,1.03,10.51,0.97
1,359.969,107.39,97.74,10.39,10.04,105.9,1.14,11.19,1.03,107.5,96.67,10.26,9.9,98.38,1.01,10.79,1.02
3,360.019,111.82,116.44,10.29,9.48,101.82,1.08,10.35,1.1,102.19,103.91,9.75,10.17,99.56,1.06,10.03,1.03
4,360.393,112.63,101.71,10.46,10.06,105.22,1.1,10.65,1.12,99.66,108.69,9.6,10.84,101.21,0.95,9.59,1.01
2,360.869,104.43,99.75,9.53,9.6,113.08,1.07,10.45,1.13,106.87,101.18,9.86,11.02,105.0,0.96,10.33,1.02
3,360.994,108.92,117.81,11.04,9.48,104.05,0.96,10.28,1.07,105.87,109.23,9.86,10.11,95.58,0.96,10.38,1.11
3,360.995,101.93,115.91,10.71,10.03,99.87,1.01,10.66,1.06,105.19,110.6,10.65,10.84,98.44,0.96,11.21,1.01
2,361.262,115.14,109.87,10.35,9.8,109.24,0.96,10.24,1.02,113.56,113.13,10.27,10.68,100.92,0.95,10.67,1.08
2,361.396,109.56,102.85,10.46,9.3,106.66,0.94,9.7,1.17,114.23,100.4,9.25,10.68,100.92,0.97,10.72,1.09
1,362.039,110.46,105.72,10.45,10.26,98.75,1.03,10.42,1.08,100.14,101.21,9.56,9.75,113.66,0.99,10.57,0.98
4,362.314,110.57,111.43,10.28,11.21,112.33,1.0,9.95,1.04,110.58,112.2,10.63,10.55,104.17,1.01,10.8,1.11
4,362.317,98.93,118.98,10.12,10.61,113.68,0.98,9.3,1.02,95.81,112.04,10.04,11.28,97.05,1.04,10.26,1.08
1,362.331,110.49,107.25,10.04,10.18,112.98,1.02,9.73,0.92,104.71,93.78,9.37,10.07,112.14,0.99,10.77,0.92
2,362.387,108.72,105.29,9.89,10.11,113.33,1.05,10.63,1.04,105.13,109.88,9.87,9.81,109.83,1.03,10.08,1.02
1,362.442,97.59,95.83,9.93,9.77,100.94,1.11,11.04,1.06,102.63,94.18,9.71,9.92,102.41,1.07,10.58,1.05
4,362.737,97.81,115.87,9.72,10.91,102.53,1.11,10.57,1.0,103.99,104.84,10.35,11.58,106.39,1.08,9.35,1.09
2,362.772,107.43,104.65,9.64,9.8,111.75,0.97,10.29,1.15,114.14,105.01,10.33,10.76,114.56,0.95,9.26,1.1
