task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,309.242,112.37,103.43,9.58,10.61,97.9,0.99,9.26,1.04,103.58,117.46,10.88,11.5,104.32,1.07,10.42,1.11
1,309.52,111.05,108.44,10.86,9.92,114.33,1.08,9.85,0.93,101.75,109.54,10.61,10.82,109.74,1.0,10.43,1.07
4,310.388,110.82,116.67,10.17,10.35,112.86,1.01,9.3,0.97,106.29,114.53,10.98,10.63,96.93,0.99,10.16,1.01
4,310.585,101.02,102.94,9.55,10.05,101.84,0.94,10.88,0.97,111.55,105.0,9.8,11.34,99.14,0.98,9.63,1.06
3,311.071,112.58,102.05,11.05,10.26,100.34,0.95,10.48,1.1,101.85,107.41,9.7,9.71,104.29,0.97,11.07,1.07
2,311.418,99.86,100.86,9.89,10.59,103.97,1.07,9.51,1.02,112.8,110.56,10.19,10.8,109.19,0.99,9.8,1.04
3,311.709,114.96,105.01,10.73,10.45,101.78,0.95,10.71,1.01,107.0,107.64,9.48,10.3,110.84,1.06,11.65,1.1
3,311.852,105.52,116.39,10.3,9.95,108.17,0.95,10.68,1.02,107.39,117.09,11.04,10.34,106.86,0.98,11.5,1.16
1,312.149,109.47,106.5,10.38,9.38,99.15,1.12,10.91,1.04,96.58,95.35,10.91,11.05,102.55,1.04,11.0,1.03
1,312.278,107.08,103.69,9.98,10.39,112.69,1.08,10.12,1.06,113.7,105.63,10.91,9.3,110.12,1.08,10.06,0.92
4,312.332,101.1,119.12,10.86,9.98,114.06,1.12,10.33,1.03,95.82,108.59,10.56,11.3,101.15,1.1,9.64,1.0
3,312.427,102.84,118.7,10.26,10.83,106.69,1.0,10.87,1.08,105.47,109.86,10.74,10.09,104.81,1.03,11.44,1.11
1,312.46,97.95,96.63,9.84,10.78,97.23,1.01,10.79,0.92,97.29,100.99,10.66,9.6,110.97,1.06,11.38,1.04
4,312.469,112.48,104.1,10.93,11.36,107.18,1.05,9.92,1.06,109.33,115.36,10.94,10.26,112.53,0.96,10.72,0.97
2,312.796,101.11,108.25,9.75,9.96,105.84,1.02,10.54,1.15,107.25,112.66,10.84,10.67,111.06,1.04,9.35,1.17
2,312.822,104.86,114.15,10.55,10.56,102.79,0.95,9.86,1.1,97.59,111.2,10.21,9.68,110.75,0.96,10.37,1.07
2,313.162,110.46,102.5,10.79,9.92,112.55,1.07,9.44,1.1,102.84,110.02,9.73,10.85,117.43,1.02,10.65,1.13
4,313.529,110.45,110.27,10.96,11.28,97.86,1.02,9.33,1.05,96.77,103.87,10.34,10.28,109.36,1.02,9.27,1.1
2,313.535,109.11,108.86,10.23,10.06,99.95,0.94,9.59,1.02,106.87,111.59,10.51,10.26,112.07,0.99,10.45,1.16
3,313.813,106.04,113.87,10.98,10.74,107.99,0.99,11.47,1.09,115.37,107.49,10.6,10.34,110.93,0.99,10.74,1.14
4,313.959,102.61,104.33,10.46,11.03,96.95,1.1,10.57,1.01,96.02,116.76,9.5,10.19,113.96,0.96,9.8,0.96
4,314.295,97.92,114.3,9.54,10.12,100.88,0.94,10.49,1.01,110.84,111.56,9.71,11.36,102.28,1.01,10.88,1.08
3,314.498,99.68,106.35,9.82,10.02,97.5,0.92,10.08,1.06,101.0,114.93,10.68,9.72,95.54,1.0,10.28,1.12
1,314.583,105.06,105.6,10.92,10.42,110.64,0.99,9.94,0.94,112.3,103.55,10.64,10.24,106.2,1.14,10.28,1.02
2,314.729,104.77,111.07,10.33,9.62,117.68,0.94,10.03,1.01,106.66,105.76,9.3,10.46,103.06,1.07,9.81,1.03
2,314.808,104.01,105.0,10.74,10.62,108.87,0.98,9.3,1.1,99.9,108.79,10.24,9.36,112.52,0.98,9.31,1.0
4,314.82,98.75,106.71,10.4,10.34,110.81,1.03,9.32,0.98,95.65,107.56,9.78,11.33,110.31,1.02,9.66,1.12
2,315.502,112.22,107.23,10.77,10.74,116.04,0.94,9.76,1.17,115.05,99.81,10.44,9.87,107.25,0.92,9.27,1.15
4,315.601,105.39,113.56,9.83,11.35,100.63,0.94,10.8,1.0,100.18,117.26,10.99,10.79,96.85,1.1,10.0,1.1
4,315.704,107.86,109.46,10.58,10.79,102.28,1.05,9.26,1.06,112.18,111.0,9.69,10.04,102.9,0.98,9.94,1.07
3,315.79,98.14,100.95,9.58,9.49,103.82,1.0,11.01,1.08,113.59,105.48,10.33,10.08,104.19,1.07,10.47,1.1
3,315.939,111.31,116.61,10.1,10.51,111.88,1.02,10.34,1.12,111.27,103.62,10.26,9.89,100.51,0.96,11.24,1.1
2,315.986,109.03,112.31,9.45,9.59,109.19,0.95,10.19,1.0,113.15,106.19,10.81,10.29,100.78,0.95,10.24,1.16
3,316.142,111.1,112.24,10.67,9.5,95.52,1.01,11.7,1.02,108.55,101.22,11.14,9.73,102.42,1.07,11.56,1.01
1,316.296,108.97,97.12,9.72,9.37,114.82,1.0,10.03,1.04,100.23,99.24,9.58,9.72,112.34,1.04,9.7,1.05
2,316.471,107.96,104.58,10.62,10.68,112.64,1.07,10.12,1.09,113.62,98.01,10.6,10.16,109.09,1.02,9.41,1.12
1,316.54,112.81,107.07,11.0,10.26,97.5,1.06,11.12,0.95,112.09,96.27,9.38,10.08,109.97,1.09,10.4,1.06
2,316.743,101.57,113.87,10.55,10.96,110.63,0.92,10.34,1.11,103.3,112.86,10.39,9.46,109.84,0.96,9.62,1.14
2,316.937,100.82,102.35,10.27,11.0,112.87,1.01,9.16,1.01,98.61,103.33,10.22,10.18,111.23,0.94,9.21,1.17
3,317.097,105.66,104.78,10.62,10.1,109.28,1.07,10.8,1.03,103.7,108.72,10.15,10.74,96.94,1.04,10.58,1.1
1,317.694,112.09,93.0,9.8,9.31,114.19,0.99,10.01,0.98,100.94,93.7,10.96,10.71,112.24,1.1,9.89,0.97
2,317.777,104.63,98.81,10.48,9.69,105.54,1.06,9.86,1.13,109.1,100.13,10.59,10.1,101.67,1.04,10.6,0.99
3,317.829,110.98,104.21,10.94,9.95,100.68,0.99,11.67,1.16,102.19,106.26,10.64,10.38,111.58,0.92,11.32,1.13
3,317.973,98.74,113.94,11.04,10.27,95.24,0.94,9.96,1.1,110.63,114.85,10.19,9.46,98.44,0.99,11.37,1.18
3,317.992,98.95,115.24,9.8,11.03,100.34,1.06,10.74,1.08,113.8,100.79,10.08,10.06,102.87,0.94,10.49,1.09
4,318.42,97.5,109.5,9.88,11.11,112.64,0.98,9.92,1.01,99.72,109.39,11.06,11.37,111.14,1.01,10.64,1.08
2,318.531,109.64,110.97,10.87,10.98,108.85,1.02,9.78,1.05,112.1,99.04,10.29,9.38,117.22,1.0,9.8,0.99
1,318.558,110.73,108.51,9.41,10.74,103.21,0.99,10.36,0.95,111.36,107.53,9.98,10.68,111.93,0.99,10.55,1.06
4,318.654,99.71,115.51,10.37,11.29,112.2,0.96,10.0,1.04,109.76,117.24,10.55,9.88,99.32,0.99,10.62,1.01
2,318.692,110.75,100.97,9.42,9.78,108.48,0.99,9.82,1.0,107.02,104.97,10.27,10.26,99.58,0.94,9.64,1.16
4,319.283,109.78,114.62,10.94,9.87,107.26,1.01,10.3,1.09,107.0,116.25,10.42,11.6,105.65,1.04,9.38,0.96
3,319.457,114.24,104.69,11.19,9.86,109.73,0.95,10.33,1.16,103.73,101.8,10.32,10.6,98.67,1.02,10.45,1.03
1,319.468,101.57,100.14,10.76,9.9,110.12,1.06,9.63,0.98,111.55,95.23,9.41,9.9,108.27,0.99,10.23,1.01
4,319.985,101.38,108.5,10.57,10.54,112.85,1.0,10.19,1.09,103.94,104.49,11.13,10.42,106.06,1.05,9.91,1.04
1,320.128,97.41,108.48,10.43,10.47,108.75,1.1,9.63,0.98,101.96,94.16,10.34,9.82,103.95,1.05,9.64,0.95
1,320.223,102.03,102.17,9.74,10.56,105.18,1.05,9.79,1.02,106.73,105.44,10.55,10.93,105.47,0.99,11.12,0.96
3,320.449,103.24,118.23,10.9,9.58,96.23,1.07,10.1,1.02,105.18,111.89,9.61,10.68,102.96,1.06,10.26,1.05
2,320.535,100.67,113.34,10.59,10.02,117.08,1.01,10.83,1.14,109.36,114.19,10.81,11.01,108.19,1.04,9.8,1.06
4,320.606,107.8,113.01,9.95,11.5,107.47,1.03,9.52,0.98,106.05,111.62,10.63,11.47,110.11,1.1,9.38,0.97
2,320.792,115.34,99.05,10.44,9.58,117.62,0.96,10.83,1.03,106.96,114.49,9.64,10.21,109.84,0.98,9.91,1.03
4,321.053,104.91,105.63,9.83,10.9,114.2,0.97,9.28,1.0,100.32,118.42,9.62,10.56,96.62,1.12,10.8,1.0
2,321.081,113.23,103.86,10.86,9.38,117.66,0.97,9.9,1.04,115.15,108.33,9.26,10.13,105.13,0.98,10.39,1.16
3,321.267,97.73,101.29,9.94,10.36,112.06,0.94,10.62,1.11,112.01,113.84,10.66,10.84,106.57,1.08,11.68,1.1
2,321.27,108.72,100.98,10.74,10.9,107.61,1.04,10.19,1.11,109.42,110.06,10.03,9.62,115.92,0.98,9.36,1.09
4,321.957,108.51,118.78,10.69,11.5,111.64,1.0,10.68,0.98,99.69,113.85,9.64,9.79,99.36,1.08,10.2,1.01
1,322.193,102.43,95.84,9.61,10.98,113.51,1.06,11.17,0.95,114.08,104.44,9.66,10.28,98.38,1.05,9.79,1.03
1,322.272,110.4,99.59,9.77,10.97,103.84,1.12,11.22,1.03,110.88,93.61,10.64,9.93,109.23,1.14,11.2,0.95
4,322.352,100.8,103.8,9.42,10.44,100.88,1.08,10.24,1.08,101.58,110.44,10.33,10.42,100.68,0.96,9.47,1.07
3,322.608,105.18,102.46,10.17,9.85,108.76,1.02,9.93,1.18,110.2,110.98,9.68,9.86,96.74,0.92,10.29,1.12
4,322.756,107.34,102.37,10.09,10.05,99.24,1.07,9.91,0.98,107.75,104.33,11.13,11.54,97.68,1.1,9.54,1.11
3,322.826,101.92,112.6,9.57,10.62,106.05,1.08,10.05,1.02,111.38,101.79,10.55,10.51,106.41,0.99,10.0,1.03
4,322.828,109.58,108.81,10.77,11.5,108.24,1.07,9.43,1.04,97.96,105.85,10.54,10.33,104.09,1.02,9.26,0.97
4,322.943,98.15,101.53,9.98,11.11,101.86,1.06,10.52,1.06,111.85,103.19,10.9,11.05,108.24,1.03,9.15,0.96
4,323.338,96.42,109.81,11.2,11.57,113.71,1.08,10.44,1.0,111.3,101.59,11.06,11.3,98.43,1.04,10.02,1.12
4,323.448,102.15,118.59,11.04,10.68,98.82,0.97,10.16,0.99,107.8,113.15,10.24,10.28,107.43,1.11,9.92,1.1
3,323.775,102.6,100.64,10.46,9.81,99.91,0.95,10.02,1.11,115.19,114.14,10.62,10.12,104.43,0.99,11.26,1.07
2,323.84,100.26,109.47,10.91,9.43,100.78,0.94,10.28,1.01,109.6,97.68,9.25,10.11,105.14,0.96,10.29,1.07
1,323.997,103.47,103.38,10.74,9.59,101.76,0.99,10.12,1.05,100.7,108.69,10.81,9.5,109.74,1.06,11.15,1.06
3,324.131,110.92,117.37,11.06,10.45,100.31,0.93,11.42,1.16,103.85,113.41,10.19,9.95,106.31,1.08,10.2,1.01
3,324.21,104.19,112.92,10.32,9.88,107.32,1.0,11.41,1.09,115.16,118.22,10.38,9.92,99.59,1.03,10.0,1.06
4,324.856,106.05,101.95,11.03,10.63,108.27,1.1,10.01,1.08,112.07,103.51,9.47,10.93,99.24,0.98,10.65,0.99
3,325.178,109.63,117.63,9.52,10.75,107.67,1.05,11.7,1.13,106.56,103.91,10.3,10.95,103.93,0.92,9.95,1.02
2,325.34,115.29,106.72,9.44,10.69,108.35,1.01,9.43,1.17,101.8,103.29,10.78,9.4,103.72,1.07,9.25,1.1
3,325.662,114.97,113.13,10.55,11.01,104.66,0.98,11.68,1.01,105.72,112.9,10.68,10.45,105.2,1.01,10.31,1.01
2,325.692,100.19,104.74,10.66,9.33,117.14,1.02,10.14,1.12,109.37,103.32,10.5,10.02,114.74,1.07,10.21,0.99
2,326.269,103.98,108.9,10.81,10.0,106.75,0.93,9.72,1.11,100.38,102.76,10.2,9.52,111.43,0.95,10.6,1.07
1,326.62,108.25,108.87,9.89,9.65,100.81,1.07,10.06,0.96,96.58,96.65,10.58,10.26,99.79,1.03,9.57,0.97
4,327.348,96.07,103.85,11.02,10.18,109.09,1.01,10.51,1.0,100.21,100.94,10.5,10.84,112.59,1.07,10.06,0.95
2,327.552,109.83,105.15,10.17,9.85,100.03,0.95,9.91,1.16,108.49,99.46,9.49,9.5,116.15,0.96,9.27,1.07
4,327.816,107.87,119.21,9.9,10.18,102.21,1.01,9.26,1.1,106.44,110.42,10.96,11.56,112.66,1.12,10.64,1.01
2,327.998,98.08,105.0,9.52,10.12,117.67,1.08,10.58,1.1,113.99,107.27,10.9,10.45,105.91,1.0,9.51,1.01
1,328.023,101.28,109.07,9.82,9.78,100.93,1.03,11.27,0.98,107.49,98.92,11.01,9.31,101.02,1.09,9.89,0.93
3,328.19,101.67,117.53,10.86,10.89,109.26,0.93,10.48,1.07,103.27,117.38,10.5,9.91,98.87,0.96,10.38,1.1
3,328.256,103.46,106.23,10.98,10.93,98.92,1.03,11.25,1.12,100.09,112.11,10.67,10.28,103.78,0.97,11.64,1.07
2,328.365,111.74,107.62,10.89,10.56,117.87,0.97,10.57,1.17,113.38,111.03,10.53,10.91,101.5,1.08,9.88,1.1
4,328.635,102.24,112.89,9.69,11.27,110.21,1.05,10.11,1.02,101.54,105.85,10.32,10.78,102.62,0.96,10.86,1.12
4,328.79,109.02,110.55,10.88,11.38,108.62,1.0,10.82,0.95,98.49,102.67,9.68,11.38,107.2,1.04,10.14,1.01
4,329.027,98.6,106.3,9.9,11.55,112.79,1.06,9.83,1.05,112.53,109.96,10.19,11.07,103.26,1.0,9.24,1.03
1,329.071,108.55,93.39,10.64,9.6,97.03,0.99,10.27,1.03,107.39,94.39,10.18,9.6,107.96,1.09,10.76,1.0
2,329.43,107.59,103.6,9.91,10.74,114.03,1.03,10.75,1.16,109.1,100.28,9.84,9.34,116.74,0.98,10.78,1.05
1,329.979,108.91,101.4,9.39,9.75,113.78,1.06,10.17,0.96,113.14,93.4,10.69,9.3,109.5,1.14,9.95,1.08
2,330.119,104.17,107.23,10.49,10.45,111.48,0.92,9.97,1.17,98.16,108.6,9.91,10.62,115.63,0.95,10.01,1.1
1,330.152,112.35,95.55,10.47,9.61,104.64,1.15,10.27,0.99,100.81,102.31,9.51,10.22,105.63,1.15,9.87,0.96
1,330.271,101.96,104.04,11.0,10.78,106.6,1.02,10.86,0.97,105.06,96.53,10.76,10.26,110.15,0.98,11.36,0.96
3,330.636,105.0,113.89,10.38,9.6,108.37,1.06,11.62,1.08,101.27,105.04,10.59,10.1,100.92,1.01,10.8,1.11
2,330.756,112.83,111.45,9.49,9.88,107.94,1.08,10.09,1.05,98.26,110.14,10.45,9.48,105.88,1.05,10.39,1.08
4,331.011,112.27,105.84,10.06,10.5,97.44,1.09,9.68,0.95,105.71,111.41,10.87,10.86,113.63,1.04,10.2,1.01
3,331.249,97.99,101.09,9.7,10.74,97.0,0.94,10.97,1.08,98.64,101.63,9.67,10.03,111.86,0.98,10.03,1.05
1,331.261,114.19,107.42,9.73,9.46,114.75,1.01,9.73,1.08,101.58,101.12,10.19,9.7,108.27,1.07,11.15,1.01
2,331.338,105.89,103.43,9.49,10.0,102.17,1.0,10.54,1.13,109.36,98.39,9.92,9.71,101.32,1.06,9.22,0.99
4,331.496,100.95,104.56,10.97,10.63,114.31,1.06,10.68,1.01,106.94,108.36,10.07,11.47,104.86,1.1,10.81,1.08
3,331.866,101.42,107.74,10.38,10.94,106.66,1.07,11.65,1.06,108.84,101.1,9.69,9.62,109.91,1.07,10.01,1.04
4,331.989,100.74,107.31,10.53,10.82,107.74,1.06,9.25,1.07,110.94,115.26,9.58,10.71,113.02,1.01,9.19,0.98
3,332.038,105.0,101.82,10.76,10.29,110.82,1.02,10.0,1.12,111.42,107.75,10.25,10.6,108.54,0.98,10.18,1.04
3,332.044,101.21,110.53,10.81,10.74,106.68,0.92,10.25,1.06,102.59,109.27,10.92,10.3,98.48,1.08,10.48,1.01
4,332.862,96.89,108.48,9.8,10.42,101.14,1.01,10.07,1.1,108.94,109.35,9.88,9.9,98.86,1.06,9.42,0.98
4,333.102,110.35,108.35,10.12,10.31,108.47,1.08,10.78,1.08,100.01,114.3,10.57,10.51,105.3,1.11,9.54,1.0
1,333.205,109.25,101.07,10.8,10.18,107.42,1.08,10.59,0.98,98.98,95.79,9.74,10.92,115.1,1.1,10.18,1.08
3,333.398,110.47,115.18,10.67,9.93,111.41,1.0,9.93,1.14,115.45,103.46,10.89,10.22,99.4,1.08,10.08,1.14
2,333.523,101.3,105.57,10.75,10.84,111.61,0.99,9.65,1.06,107.67,98.14,9.46,10.96,113.06,1.03,9.55,1.02
3,333.712,104.1,117.36,10.1,10.01,111.0,1.02,11.1,1.08,112.04,102.94,10.15,10.69,106.41,0.95,10.36,1.11
2,334.105,114.92,104.23,9.56,9.49,100.92,1.08,9.95,1.02,115.56,114.49,9.22,10.8,117.81,0.95,9.25,1.1
4,334.42,99.24,102.36,11.14,10.19,104.12,1.05,9.8,0.98,99.56,108.95,10.19,11.17,113.56,0.98,9.58,1.04
2,334.424,100.05,104.6,10.24,10.85,108.54,1.07,10.53,1.1,112.42,111.6,10.46,10.66,109.04,1.05,9.63,1.06
2,334.427,113.56,110.05,10.43,10.32,115.34,0.95,10.39,1.01,100.25,101.62,9.86,9.97,115.92,1.06,9.75,1.0
2,334.799,111.56,111.94,9.61,9.49,116.19,0.98,10.47,1.1,100.82,109.73,10.85,9.84,113.99,0.98,10.2,1.06
2,334.877,101.6,103.0,10.67,9.49,113.98,1.08,9.38,1.13,97.89,101.58,9.89,10.59,115.43,0.98,9.72,0.99
1,335.271,103.96,109.49,9.76,9.57,96.9,1.15,10.04,0.93,100.06,106.82,9.44,9.35,97.98,1.15,10.28,1.0
2,336.387,104.66,104.6,10.24,9.29,99.93,0.95,10.45,1.09,107.97,105.77,10.1,10.72,113.64,0.94,10.29,1.03
2,336.453,112.36,100.02,10.35,9.76,99.74,1.03,10.05,1.04,99.48,109.43,9.96,9.36,102.33,0.95,9.86,1.1
1,336.601,99.4,101.7,10.29,10.13,114.33,1.09,9.89,1.04,107.26,103.92,10.49,10.68,97.83,1.06,10.71,1.08
2,336.781,105.77,108.1,10.83,10.53,104.68,1.04,9.51,1.05,109.07,100.63,9.83,9.64,104.9,1.08,10.48,1.14
4,337.717,103.84,102.23,10.35,11.57,107.71,1.1,10.05,1.07,109.92,106.37,10.46,10.68,105.39,1.1,9.24,0.96
4,338.019,112.23,100.59,10.23,10.54,109.66,1.1,10.33,0.98,102.46,113.25,10.93,10.25,100.96,0.98,9.27,0.99
2,338.042,113.7,100.94,9.97,9.29,116.61,1.01,9.45,1.14,112.29,103.87,9.58,10.89,117.92,1.04,9.33,1.1
2,338.085,107.04,98.42,9.45,10.61,102.32,1.06,9.8,1.09,111.93,99.26,10.13,10.6,111.52,0.99,10.72,1.0
4,338.138,96.54,103.53,10.57,10.99,100.15,1.06,9.77,1.11,96.51,117.66,10.17,11.13,104.47,0.96,9.92,1.08
1,338.157,114.31,107.0,9.58,9.78,101.9,1.08,9.69,1.08,105.16,103.43,9.41,10.01,105.4,1.11,9.84,0.98
2,338.172,105.04,103.27,9.41,9.45,99.74,1.03,10.09,1.02,112.19,103.93,10.22,9.36,106.69,1.04,10.2,1.01
3,338.429,100.05,119.18,10.2,9.74,105.51,1.03,10.99,1.05,99.46,102.94,10.76,10.82,107.59,1.06,10.95,1.03
2,338.63,108.34,96.69,9.51,10.13,103.33,0.94,9.71,0.99,100.86,110.32,9.56,10.27,110.88,0.93,9.35,1.01
4,338.635,97.0,117.34,9.44,10.35,109.84,1.12,9.96,1.05,108.13,107.03,10.89,11.48,97.9,1.05,10.43,1.08
4,338.958,100.8,113.18,10.73,11.25,107.47,1.04,9.6,1.05,109.63,114.06,9.83,11.16,97.44,1.11,10.85,0.99
4,339.081,96.51,118.08,11.16,11.4,101.31,0.94,10.04,0.98,95.6,114.79,10.39,11.18,99.27,0.95,9.35,1.07
2,339.331,113.28,112.25,9.41,10.24,105.44,0.97,9.23,1.03,112.36,109.81,9.87,9.9,114.29,1.06,10.11,1.09
4,339.406,104.9,108.64,9.54,10.68,107.49,1.07,10.44,0.98,110.28,105.04,9.83,10.29,96.24,0.99,10.69,0.96
4,339.96,108.08,100.64,10.5,10.54,108.73,1.0,9.63,1.01,111.3,118.04,9.44,10.65,98.08,1.04,10.88,1.02
2,340.025,103.18,111.09,9.21,9.49,114.74,1.01,9.9,1.12,100.99,100.13,10.5,9.89,102.46,1.05,9.57,1.0
1,340.057,109.34,95.35,10.12,10.16,111.12,1.09,10.17,0.94,97.09,98.61,10.07,10.9,101.59,1.04,11.07,1.08
4,340.261,101.88,108.24,11.04,11.3,103.8,1.11,10.34,1.03,99.24,106.0,10.19,10.93,104.9,0.96,10.21,1.06
2,340.404,111.55,103.72,10.54,9.8,99.66,1.04,9.64,1.11,114.49,96.86,10.66,10.4,112.32,0.92,9.42,1.17
3,340.934,109.1,100.57,9.52,10.17,104.87,1.08,10.52,1.02,104.52,112.32,10.38,11.01,96.45,0.92,10.52,1.03
1,341.513,113.98,95.84,9.93,10.7,105.96,1.09,10.23,1.03,101.07,94.19,10.56,10.79,102.13,1.06,11.02,1.01
4,341.582,109.02,103.48,9.76,10.22,96.24,0.94,10.33,1.03,99.5,118.48,10.39,10.16,99.29,0.95,10.7,1.08
4,341.65,102.46,101.9,10.56,10.83,106.83,0.94,10.22,0.97,98.72,109.62,9.93,9.88,100.18,1.04,9.71,1.04
3,341.895,114.34,101.4,9.56,9.84,111.22,0.92,11.39,1.18,108.44,101.3,11.07,11.05,96.74,1.0,10.06,1.05
3,342.346,109.27,105.45,10.54,9.4,101.49,1.07,11.71,1.09,97.84,111.92,9.88,10.96,110.77,1.03,9.91,1.14
4,342.45,106.74,117.12,10.96,10.01,103.7,1.07,9.33,1.06,95.71,109.58,10.68,10.52,112.25,1.09,10.6,1.1
3,342.486,105.66,110.97,11.23,9.6,99.91,0.99,11.28,1.16,112.73,115.8,10.51,10.82,96.41,1.04,11.35,1.17
4,342.751,110.61,111.07,9.91,11.54,112.27,1.0,9.9,0.98,101.88,102.73,9.88,11.18,109.17,0.98,10.68,1.0
2,343.201,111.68,104.27,10.82,9.32,105.11,0.93,9.16,1.11,110.39,107.89,10.77,9.54,103.02,0.96,10.22,1.06
3,343.213,107.68,105.32,10.17,9.67,99.77,0.99,10.92,1.07,107.86,118.29,9.91,9.45,96.58,1.06,10.65,1.0
2,343.362,104.2,98.69,10.87,11.03,114.04,1.02,9.57,1.17,105.2,107.86,9.37,10.1,107.61,1.01,10.51,1.14
1,343.771,99.41,96.6,9.5,10.01,110.6,1.13,10.42,1.01,96.73,96.88,10.62,10.58,100.26,1.11,9.73,0.94
2,343.846,108.97,99.45,9.92,9.3,116.17,0.98,10.44,1.09,107.4,107.9,10.46,9.78,109.92,1.07,9.84,1.08
4,343.882,100.08,106.06,10.83,10.99,97.87,0.97,9.84,1.08,108.59,104.42,10.31,10.31,99.27,0.98,10.1,1.01
3,343.934,99.16,118.31,11.0,10.75,101.41,0.95,10.05,1.15,98.5,119.41,9.63,10.6,110.88,0.97,9.99,1.04
4,344.061,111.55,103.48,9.93,10.42,102.81,0.98,9.95,0.98,107.34,111.84,9.87,10.12,106.44,1.0,9.63,0.97
1,344.231,110.06,102.97,9.96,10.54,105.28,1.08,10.64,0.96,112.32,105.68,9.86,10.53,114.81,1.12,10.29,0.92
3,344.521,98.86,106.09,9.95,9.49,99.58,0.99,10.55,1.1,101.56,110.0,10.4,9.97,99.45,1.03,10.26,1.03
1,344.736,97.42,109.56,9.9,10.39,98.98,1.07,9.87,0.96,99.51,92.39,10.14,9.63,108.66,1.16,10.67,0.97
1,344.745,99.9,108.86,11.01,9.72,111.56,1.13,10.5,0.99,107.96,95.56,10.67,9.35,97.22,0.98,10.79,1.05
2,344.775,110.75,100.47,10.53,10.18,116.63,1.0,10.41,1.01,115.57,99.55,9.5,10.16,115.43,1.0,10.17,1.12
2,345.189,99.03,113.86,10.08,9.95,112.31,1.05,10.39,1.01,99.1,105.22,10.46,10.48,108.76,0.98,10.37,1.08
3,345.19,101.77,119.46,9.61,9.72,95.07,0.99,10.21,1.02,108.89,119.46,10.68,9.96,102.49,1.07,10.32,1.07
4,345.843,102.75,116.76,10.81,11.42,105.64,1.02,10.19,0.98,98.86,101.67,10.66,10.07,114.39,0.94,9.21,1.13
3,345.896,105.06,110.29,9.71,10.37,102.59,1.03,11.12,1.08,100.2,102.59,10.26,10.97,104.75,1.01,11.55,1.02
2,346.521,104.44,111.27,9.44,9.84,115.19,0.91,10.58,1.01,99.4,112.74,9.27,9.44,116.4,0.94,9.23,1.02
3,346.76,106.32,115.08,9.87,9.46,98.15,1.0,11.18,1.07,102.54,114.26,9.84,10.67,110.06,0.95,11.22,1.05
1,346.856,111.09,95.23,10.84,9.38,107.59,1.12,10.53,0.99,99.77,99.86,9.74,10.97,106.0,1.09,10.54,1.02
3,347.272,111.18,112.97,9.81,10.49,108.28,1.08,11.11,1.02,103.8,108.75,10.24,10.15,103.18,0.94,10.91,1.01
3,347.732,111.43,114.63,9.62,10.44,104.81,1.0,10.27,1.15,109.4,112.97,9.83,9.54,109.56,0.98,10.99,1.08
3,347.778,113.13,117.01,9.86,10.83,101.67,0.96,10.81,1.1,113.69,118.88,10.71,10.09,95.46,0.99,10.36,1.07
3,348.045,111.87,110.94,10.77,10.31,111.88,0.94,11.31,1.07,114.89,100.46,9.9,10.39,103.15,1.0,11.52,1.08
2,348.18,115.66,98.01,10.32,9.99,114.18,1.05,9.74,0.99,112.49,98.2,9.24,9.65,111.52,0.92,10.34,1.15
1,348.621,110.81,94.53,10.83,10.11,100.86,1.12,10.26,0.96,107.24,100.1,10.18,9.7,109.95,1.1,11.16,0.99
4,348.711,96.34,115.84,10.73,10.99,108.47,0.96,9.58,1.12,104.1,102.8,10.2,10.51,112.05,1.03,9.75,0.96
1,348.733,108.85,108.48,9.8,10.35,107.7,1.15,10.06,0.99,107.56,107.55,10.93,10.07,98.32,1.06,11.1,1.01
3,348.781,111.82,116.02,10.82,10.76,99.59,1.08,11.62,1.17,106.77,108.92,9.65,10.72,95.38,1.02,10.56,1.14
1,349.115,105.05,95.79,10.75,10.19,110.6,1.06,10.11,1.09,110.62,93.39,10.71,10.97,104.85,1.05,9.84,1.04
3,349.158,114.1,100.67,10.58,10.79,102.02,0.95,11.44,1.11,105.25,111.15,10.84,10.94,105.43,0.98,9.9,1.05
3,349.192,109.34,104.47,9.66,10.19,99.66,1.02,9.93,1.13,100.09,102.54,10.58,10.42,107.07,1.01,10.39,1.12
3,349.296,100.04,102.28,10.72,11.03,105.37,1.02,10.6,1.09,111.43,117.36,10.88,9.52,97.24,1.02,11.54,1.04
2,349.376,109.86,112.39,10.06,10.1,113.87,1.04,10.17,1.07,109.22,106.82,10.6,10.82,113.64,0.97,9.23,1.05
3,350.074,103.24,114.86,10.46,10.75,102.85,0.95,10.29,1.13,103.53,105.74,9.52,9.78,98.32,1.08,11.65,1.05
4,350.675,103.4,116.7,10.9,10.4,102.49,1.0,10.65,0.95,108.13,103.06,10.21,11.62,103.36,1.11,9.24,1.0
1,350.783,106.78,100.49,10.88,9.68,101.89,1.06,10.64,1.01,101.35,97.46,9.86,10.98,105.79,1.09,10.63,1.08
2,351.089,104.07,102.85,10.62,10.62,106.36,1.03,9.46,0.99,98.68,104.1,10.78,10.85,108.08,0.96,10.62,1.16
