task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,291.733,110.0,102.23,10.5,9.65,113.52,0.93,10.22,1.1,99.04,114.14,10.45,10.98,115.8,1.05,9.51,1.11
4,292.042,102.6,115.84,9.58,10.85,96.9,1.1,10.0,1.08,110.45,115.67,9.65,11.18,107.24,0.95,10.46,1.12
1,292.173,106.99,108.43,10.47,10.93,97.83,1.01,9.74,0.97,99.79,108.42,10.32,9.79,99.2,0.99,9.68,1.02
3,292.594,110.21,110.56,11.08,9.62,112.15,0.93,11.48,1.14,109.66,119.0,10.85,10.09,95.88,0.96,11.32,1.03
4,293.521,106.7,108.32,10.18,10.71,109.26,1.0,10.38,1.04,98.6,106.31,9.61,11.04,100.59,1.03,9.28,0.98
3,293.607,112.01,110.12,9.83,10.84,107.38,1.05,11.09,1.06,109.45,116.71,9.97,10.49,99.56,0.97,10.84,1.17
2,293.663,98.1,113.68,10.76,10.73,114.86,0.98,10.17,1.09,102.9,111.07,10.01,10.97,117.62,0.97,9.82,1.15
1,294.058,114.39,93.81,10.64,10.85,108.29,1.11,11.36,1.06,108.13,92.5,9.57,9.83,112.59,1.09,10.23,0.92
3,294.143,107.0,105.97,11.19,9.74,106.57,0.93,10.39,1.17,101.92,104.4,9.52,9.92,101.74,0.92,10.06,1.04
3,294.247,99.0,107.46,10.82,9.63,109.33,1.06,10.51,1.05,98.2,105.58,11.09,10.4,101.83,1.05,10.65,1.02
1,294.588,100.09,95.67,9.41,9.3,98.38,0.99,10.49,0.96,114.08,102.44,9.69,9.4,99.38,1.11,10.45,0.99
4,294.693,99.87,112.65,10.76,10.58,101.24,1.1,10.51,1.04,105.58,103.51,10.91,11.17,112.04,1.03,10.26,1.02
4,294.728,110.45,112.79,10.92,10.59,96.99,1.11,9.37,1.03,110.5,112.45,10.43,11.12,105.22,1.04,10.88,1.1
1,294.856,112.96,99.69,10.65,10.28,98.86,1.1,10.63,1.04,104.39,96.95,9.75,9.88,106.38,1.16,10.0,0.96
2,295.4,112.22,103.32,10.1,9.57,110.88,1.04,10.42,1.09,101.62,112.61,10.87,10.09,110.0,1.02,9.86,1.01
1,295.477,103.9,98.67,10.86,10.28,105.89,1.08,10.76,0.94,104.51,104.7,10.6,10.49,113.4,1.02,10.92,1.07
1,296.033,99.82,107.84,10.03,9.48,110.03,1.0,9.93,1.08,101.96,98.36,9.56,9.54,97.23,0.99,9.62,0.94
2,296.177,101.6,97.9,10.16,10.11,114.32,1.02,9.86,1.16,102.58,102.9,10.67,9.72,108.63,0.99,9.9,1.08
3,296.972,98.5,105.8,10.07,9.67,111.32,1.06,10.58,1.12,103.9,107.22,9.7,10.69,108.23,1.0,10.15,1.06
1,297.122,102.93,95.54,10.76,9.64,100.86,1.01,11.0,0.98,112.09,104.06,9.56,10.09,114.42,1.07,10.69,0.92
4,297.819,105.41,108.89,10.96,11.26,112.52,0.94,9.92,0.98,98.49,115.72,10.5,11.38,111.32,1.0,9.77,1.11
2,298.117,101.85,103.77,10.26,10.05,113.27,1.0,10.42,1.03,113.17,107.45,9.24,10.84,108.91,1.0,9.98,1.1
1,298.637,109.98,97.38,10.81,10.84,97.56,1.01,9.73,1.02,102.7,99.54,10.3,10.39,109.44,1.08,9.72,0.94
2,299.139,114.16,111.7,10.28,9.31,103.97,0.97,10.69,1.05,114.23,109.49,10.69,9.69,111.92,1.06,9.83,1.08
1,299.48,103.7,92.69,10.59,10.0,112.27,1.14,10.97,0.98,99.22,98.58,9.68,10.66,101.21,1.03,10.97,0.96
1,299.497,102.0,99.65,10.52,9.63,103.5,0.98,9.74,0.98,101.23,101.0,9.93,10.69,105.3,1.13,10.87,0.93
1,299.673,98.52,103.51,9.49,10.34,100.33,1.01,9.8,0.99,108.97,107.47,10.01,9.43,108.66,1.13,9.64,0.99
1,299.685,100.93,104.75,10.14,10.75,102.03,1.13,10.21,1.07,107.76,92.5,9.3,10.94,108.51,1.06,9.76,1.03
4,299.806,97.91,110.42,10.52,10.31,102.84,1.08,10.6,0.95,109.17,116.61,11.0,10.78,103.19,1.04,10.5,1.08
1,300.131,106.36,98.08,10.97,11.01,113.19,1.12,10.42,1.04,112.8,108.38,10.17,10.47,106.71,1.15,10.08,1.0
3,300.178,114.77,100.76,10.56,10.63,101.88,0.92,10.99,1.14,108.75,101.09,10.1,10.45,105.39,0.96,10.9,1.06
4,300.817,97.22,117.38,10.63,11.58,107.27,1.04,10.18,1.0,96.7,117.45,9.44,11.52,109.23,0.98,10.07,0.98
3,300.939,109.31,113.13,10.82,10.45,107.73,1.0,10.9,1.18,102.17,111.86,10.63,10.06,107.71,1.05,10.08,1.02
1,300.961,100.61,95.25,9.46,9.67,104.83,1.04,11.27,0.96,97.7,95.56,9.67,10.93,102.79,1.08,10.53,0.98
4,301.228,112.6,111.48,10.98,10.94,104.7,1.1,10.26,1.03,108.5,108.77,10.4,9.95,105.38,1.09,9.28,1.05
1,301.677,108.55,97.64,9.47,9.43,106.92,1.16,10.26,1.02,101.86,108.26,10.34,10.79,109.23,1.07,10.74,0.97
3,301.904,111.56,108.11,9.56,10.68,104.27,1.0,11.44,1.07,103.56,118.22,11.07,9.6,106.58,0.94,10.41,1.12
3,302.571,110.85,112.31,9.82,9.37,111.18,0.92,10.08,1.01,115.16,118.88,10.33,9.39,110.52,0.96,11.56,1.15
3,302.97,115.6,118.6,10.07,10.11,95.52,0.96,11.56,1.17,111.14,118.23,11.08,10.88,111.85,0.95,10.32,1.17
3,303.048,101.65,101.87,9.94,10.58,105.98,1.01,10.0,1.14,109.02,113.42,11.16,9.67,100.05,0.98,11.7,1.06
3,303.334,102.64,117.44,10.66,9.85,98.52,1.08,11.28,1.16,108.93,107.19,11.01,9.81,104.19,0.94,9.92,1.03
1,303.689,99.51,108.83,11.04,9.44,97.71,1.04,10.99,1.05,104.18,104.44,10.97,9.62,111.68,1.12,10.5,0.93
4,303.732,101.19,114.79,10.82,11.08,109.26,1.06,10.46,1.08,108.26,106.89,10.9,10.26,111.52,1.01,9.7,1.1
4,303.786,99.63,104.02,10.76,10.79,103.78,1.07,9.54,0.98,112.22,103.71,10.81,10.58,102.99,0.98,9.69,0.97
2,304.475,107.06,113.94,9.59,9.34,111.1,0.94,9.57,1.0,104.77,103.9,9.18,9.42,116.29,0.93,9.91,1.13
1,304.717,106.98,97.74,9.48,10.86,99.79,1.13,10.04,0.94,110.5,96.25,10.8,9.86,109.41,1.14,10.37,0.93
3,304.849,113.59,109.29,9.81,10.56,94.56,1.04,10.74,1.07,107.89,118.59,10.54,9.99,110.52,0.94,11.57,1.13
1,305.246,113.32,103.19,10.93,9.61,110.94,0.98,9.78,0.91,97.48,98.89,10.89,9.71,101.94,1.14,9.61,0.96
2,305.879,98.02,105.52,10.74,10.09,115.09,0.99,10.88,1.13,99.31,112.48,10.61,9.54,110.43,1.0,10.01,0.99
4,306.274,109.65,111.98,10.28,11.47,107.43,0.99,10.17,1.1,109.32,101.14,10.9,9.84,101.86,0.95,10.66,0.97
3,306.474,111.21,103.05,9.64,9.62,108.96,0.94,11.72,1.04,108.92,107.62,10.29,9.38,96.99,1.03,10.81,1.01
2,307.152,106.47,107.78,9.72,9.74,114.55,1.03,9.54,1.14,105.31,112.2,10.84,10.11,101.56,1.01,10.78,1.11
2,307.208,112.59,105.38,9.59,9.32,114.74,1.0,10.26,1.15,113.72,106.78,10.68,10.16,102.04,0.92,9.71,1.01
2,307.332,107.28,100.63,10.85,10.88,102.57,0.97,10.09,1.11,98.45,105.87,9.48,10.89,101.54,0.97,10.65,1.04
3,307.402,109.11,117.38,11.21,10.78,95.99,1.03,10.53,1.03,108.55,108.99,10.65,9.8,105.13,0.96,11.4,1.18
1,307.518,110.29,102.75,10.08,10.77,105.55,1.15,9.72,1.06,110.96,93.78,10.03,10.98,107.96,1.1,9.6,1.02
1,307.957,112.6,101.71,10.29,9.93,97.45,1.15,10.21,0.92,106.26,95.79,9.72,10.91,111.33,1.02,9.78,0.92
1,308.086,106.77,101.87,11.0,10.3,112.58,1.13,10.63,0.98,107.34,104.96,9.46,11.04,106.53,1.07,11.38,0.93
2,308.136,115.56,97.68,9.49,10.4,113.55,0.94,10.01,1.05,113.1,111.56,9.73,9.29,116.12,0.96,10.77,1.16
4,308.182,95.27,112.52,10.28,10.67,96.6,1.1,9.43,1.09,107.05,118.72,11.2,10.63,102.49,1.0,9.23,0.95
3,308.42,103.45,108.03,11.17,9.81,96.71,1.04,10.47,1.15,101.91,109.74,10.78,9.99,96.95,0.95,10.88,1.08
2,308.667,105.36,100.46,10.86,9.4,107.83,0.99,10.87,1.07,107.78,97.99,10.39,9.84,116.0,0.95,9.52,1.06
4,309.129,95.24,116.2,10.58,11.36,99.24,0.99,10.01,1.06,97.88,101.8,10.79,10.51,112.01,1.1,9.78,0.97
2,309.206,101.34,101.39,10.22,10.68,105.44,0.97,9.49,1.08,100.36,110.1,10.4,10.6,101.85,1.08,10.05,1.1
2,309.581,113.2,97.86,9.3,10.36,116.75,0.92,9.44,1.11,111.43,105.83,10.66,10.11,103.05,1.03,10.21,1.14
3,310.04,110.64,112.52,10.8,10.93,96.58,0.93,9.95,1.16,115.54,112.6,10.77,10.42,107.92,1.01,11.33,1.11
1,310.668,103.83,95.3,10.18,10.34,111.29,1.15,9.74,0.97,100.29,108.53,10.64,9.47,104.5,0.99,10.49,1.02
3,310.81,98.28,108.23,11.02,10.38,95.73,1.04,10.79,1.01,107.39,119.2,9.74,9.43,95.24,1.0,10.48,1.1
3,311.064,109.68,110.13,10.47,9.78,104.52,0.92,11.17,1.17,101.5,112.6,10.95,9.64,94.52,1.07,10.11,1.04
1,311.277,102.91,92.81,9.76,9.36,97.24,1.05,10.77,0.96,105.84,109.48,9.91,10.78,104.72,1.05,10.01,0.96
1,311.644,99.81,97.05,10.56,9.46,112.18,1.08,10.76,0.92,99.76,108.15,10.85,9.29,100.11,1.15,9.76,1.04
3,312.259,115.93,118.77,9.74,10.68,95.85,1.08,11.62,1.1,103.73,112.38,10.73,9.55,111.66,1.06,10.56,1.07
4,312.72,108.5,107.31,9.73,11.33,114.31,1.06,9.76,1.08,101.72,105.97,9.87,10.15,101.34,1.01,9.31,1.11
3,313.371,109.1,115.41,9.54,9.42,109.37,1.0,10.88,1.04,108.29,102.36,10.71,9.38,111.01,0.95,10.21,1.12
2,313.469,100.83,114.09,9.41,10.38,106.18,0.99,9.5,1.09,108.81,114.49,9.85,10.29,116.39,0.95,9.26,1.16
3,313.562,99.64,108.32,10.94,9.9,99.85,1.01,11.08,1.14,113.94,110.56,11.21,10.58,101.22,1.04,10.32,1.1
3,313.601,107.39,109.43,10.57,10.2,95.24,0.95,10.04,1.01,104.36,107.26,9.92,10.03,106.07,1.03,10.57,1.09
2,313.961,104.26,105.6,9.77,10.66,102.8,0.94,10.22,1.0,106.37,108.89,10.75,10.1,116.83,0.97,10.45,0.99
2,314.964,98.45,103.29,10.86,10.72,117.04,0.94,10.05,1.1,101.59,103.5,9.99,9.6,110.28,1.06,10.06,1.16
1,315.313,110.88,95.06,9.69,9.86,97.69,1.14,10.01,0.95,102.84,107.48,10.36,10.73,111.12,1.1,10.84,1.08
3,315.451,97.64,114.43,10.67,9.69,102.93,0.92,10.0,1.18,101.53,110.38,11.11,9.59,105.56,1.02,10.26,1.17
4,315.602,97.09,103.06,9.94,11.08,104.52,1.01,9.79,0.96,108.16,102.13,10.25,10.78,109.48,0.95,9.78,1.1
2,315.667,104.59,100.75,10.5,11.0,111.92,1.05,9.78,1.04,101.68,98.42,10.48,10.55,115.37,0.92,10.58,1.12
2,316.338,105.12,104.09,9.68,10.46,105.64,1.0,10.19,1.02,99.74,107.96,10.55,9.32,115.13,1.05,10.22,1.09
4,316.397,109.92,116.6,10.28,11.06,109.61,1.02,10.42,0.97,102.61,103.5,9.8,11.51,103.17,1.03,10.48,1.08
3,316.504,104.65,110.53,10.1,10.08,102.29,0.92,10.41,1.11,98.28,101.81,9.91,9.53,96.45,1.05,10.68,1.05
1,316.6,101.24,109.58,10.81,9.66,109.38,1.16,11.31,1.07,114.6,107.98,10.14,9.35,99.03,1.13,10.12,0.95
4,316.707,104.42,108.15,10.26,10.67,107.49,1.05,10.73,1.07,96.01,111.43,10.02,11.5,113.58,1.05,10.33,1.11
3,316.841,102.29,118.29,10.44,10.04,109.39,1.02,11.42,1.11,103.82,117.11,10.3,9.69,101.56,1.0,11.37,1.11
3,317.361,103.21,108.18,10.4,9.76,109.29,0.99,9.93,1.14,110.32,104.21,9.7,9.99,100.16,0.93,11.19,1.13
3,317.509,106.24,100.95,10.95,11.08,109.28,0.94,10.69,1.02,107.67,102.32,9.74,10.93,108.95,1.08,10.79,1.03
1,317.563,99.37,106.09,10.37,10.45,106.62,1.06,10.81,0.98,109.36,99.88,9.85,10.97,106.57,1.06,9.68,0.99
1,317.807,96.92,107.53,9.78,10.24,109.93,1.05,9.93,1.08,113.55,104.72,10.97,9.57,105.66,1.0,10.51,0.98
4,317.98,97.52,106.55,9.7,9.94,100.92,0.96,10.14,1.0,99.97,117.7,10.4,11.36,113.45,1.03,10.07,1.04
4,318.122,99.02,111.3,9.93,9.78,103.66,1.03,9.51,1.08,99.18,112.06,10.75,10.42,108.54,0.96,10.78,1.03
4,318.527,107.66,114.62,10.09,11.02,99.87,1.01,10.16,0.98,106.49,105.04,10.09,11.49,96.7,1.02,10.81,1.07
3,318.631,98.61,102.56,10.73,9.95,103.39,0.93,11.3,1.01,104.47,109.34,9.9,10.32,100.16,1.05,10.54,1.11
3,318.635,104.52,107.21,10.28,9.58,105.59,0.98,10.75,1.17,99.14,115.26,9.48,10.97,100.71,1.01,10.92,1.15
2,318.831,100.7,108.37,10.42,10.67,103.3,1.05,10.6,1.06,103.35,105.09,10.84,9.96,101.31,0.95,9.64,1.03
4,318.855,104.79,104.81,10.36,11.15,106.24,1.11,10.23,1.01,95.34,118.02,10.32,10.93,109.13,0.99,9.7,1.04
4,318.936,106.53,108.08,9.62,10.79,101.34,0.99,9.96,1.05,105.23,114.95,9.74,11.38,112.1,1.09,9.79,0.97
4,318.939,108.23,118.07,10.77,11.32,103.38,1.04,9.92,0.97,108.85,103.42,9.72,11.53,97.58,1.05,9.31,0.98
1,319.94,107.97,109.73,9.74,10.03,110.57,1.14,10.86,0.98,98.96,96.88,9.71,10.57,106.19,1.15,10.22,0.93
2,320.092,115.36,104.34,9.35,9.6,107.88,1.04,9.79,1.08,102.7,108.88,9.27,9.76,114.99,0.92,10.72,1.12
4,320.305,97.61,108.8,9.79,10.98,98.18,0.94,10.13,1.05,107.4,104.15,10.23,11.38,111.14,1.04,9.98,1.05
2,320.915,103.51,113.24,9.61,9.33,109.25,1.0,9.86,1.16,99.04,110.33,10.1,10.97,113.1,1.02,9.76,0.99
4,321.173,96.23,117.24,10.72,11.24,98.14,0.96,9.92,1.08,105.26,110.68,9.67,10.79,98.07,1.07,9.42,1.0
1,321.218,112.19,103.02,10.46,9.98,99.04,1.05,10.15,0.94,97.15,107.82,9.45,10.02,106.43,1.05,10.2,0.97
3,321.546,112.58,105.89,11.13,11.01,110.33,1.0,9.99,1.18,111.47,113.42,10.87,9.63,96.53,0.94,11.18,1.16
1,321.798,101.78,102.4,10.97,9.46,98.72,1.07,10.83,1.03,99.45,106.2,10.33,9.6,106.19,1.16,9.91,1.02
1,322.124,101.19,106.73,10.04,9.62,111.71,1.05,10.89,0.98,112.47,107.52,9.98,9.75,113.33,1.08,10.43,1.06
4,322.145,102.07,117.52,10.32,11.13,110.87,1.08,9.43,1.12,111.22,104.1,9.65,10.73,100.15,1.12,9.32,1.12
2,322.224,107.4,112.62,9.58,9.8,105.76,1.06,10.23,1.1,101.68,98.54,10.64,10.87,102.59,0.96,10.48,1.12
1,322.343,105.53,100.72,10.96,10.31,106.64,1.13,10.5,0.94,111.4,101.56,9.8,10.04,113.18,1.03,9.79,0.92
1,322.595,102.8,93.49,9.48,10.32,106.19,1.09,10.22,1.03,113.65,96.64,9.85,10.45,114.53,1.03,11.08,0.92
1,322.702,111.98,99.4,10.05,9.63,106.16,1.16,10.46,0.92,108.23,104.02,9.97,9.73,102.36,0.98,11.28,0.99
1,322.788,114.1,103.64,10.76,10.1,99.04,1.11,10.7,1.08,105.59,95.37,9.62,9.77,115.1,1.09,9.96,1.0
2,322.853,104.94,99.84,10.18,10.5,109.19,0.94,9.67,0.99,108.44,111.79,10.46,10.45,106.28,1.02,10.53,1.09
1,322.936,101.28,104.53,10.75,10.96,105.54,1.04,9.87,0.95,107.26,93.26,10.74,10.9,111.29,1.04,10.64,1.08
3,323.738,98.83,109.59,10.81,10.22,97.97,0.97,10.48,1.02,109.31,105.05,11.23,10.73,111.8,1.03,10.58,1.06
4,323.955,96.22,114.92,10.85,9.79,107.05,1.07,9.38,1.03,96.37,101.77,10.16,11.07,98.97,1.02,9.82,1.01
4,324.039,110.61,106.39,9.59,10.44,113.67,1.08,9.2,1.02,112.2,110.91,10.63,10.35,105.12,1.02,9.94,1.13
2,324.224,103.94,100.17,10.31,9.36,115.16,1.05,10.72,1.17,104.38,111.7,10.81,10.69,102.32,1.07,9.61,1.05
1,324.328,112.65,108.08,9.88,10.09,98.38,1.08,11.05,0.99,103.34,97.17,9.69,10.1,103.74,1.13,10.99,1.04
2,324.384,107.17,97.7,9.75,10.09,104.65,1.04,9.15,1.17,108.49,100.38,10.72,10.05,108.25,0.97,9.47,1.0
4,324.4,98.45,113.25,9.69,11.47,112.86,0.96,9.78,1.11,109.15,114.41,10.52,10.46,113.37,0.98,10.0,1.02
1,324.421,113.65,104.55,10.85,9.56,106.61,1.12,9.89,1.01,113.7,95.42,10.26,9.57,114.54,0.99,9.76,1.02
4,324.472,107.0,113.15,11.2,10.4,108.62,1.04,9.8,1.06,94.92,105.79,10.27,9.78,97.44,1.04,10.01,1.11
3,324.897,100.47,107.57,10.64,10.2,110.9,1.06,11.78,1.18,103.53,115.6,9.84,10.92,107.51,1.08,10.87,1.18
4,325.509,106.79,103.59,10.35,10.81,99.64,1.03,10.14,0.98,97.0,102.25,10.31,10.71,98.82,0.98,9.83,1.1
2,325.624,104.44,107.62,9.36,9.57,114.87,0.98,10.0,1.02,102.95,109.85,9.65,9.79,113.94,1.0,10.56,1.13
2,325.673,109.12,98.84,10.08,9.6,103.3,0.95,10.01,1.13,106.07,107.55,9.89,10.31,99.51,1.07,9.51,1.05
2,325.694,100.66,96.6,9.96,9.87,102.56,0.95,10.12,1.06,98.68,107.53,9.67,10.11,104.37,1.05,10.07,1.03
4,326.565,97.65,114.3,10.79,11.05,109.24,1.06,10.35,1.08,106.94,117.28,9.88,10.67,108.41,1.04,10.23,1.1
3,327.323,110.6,115.64,11.09,9.67,95.24,1.05,10.91,1.1,111.1,104.37,10.6,10.12,97.71,1.01,11.57,1.18
4,327.497,105.35,108.8,10.79,10.84,108.51,1.06,10.3,1.05,109.54,114.38,9.77,10.99,111.74,0.96,10.68,0.96
4,327.621,108.93,108.5,9.82,9.86,102.8,1.0,9.26,0.96,96.83,109.67,10.49,10.17,107.28,1.0,9.76,1.03
2,328.332,109.41,113.62,10.41,9.82,112.99,1.02,10.01,1.09,100.72,103.4,10.55,10.19,101.99,1.04,9.83,1.1
3,328.351,99.05,115.7,10.68,10.71,106.07,1.0,10.99,1.18,110.44,100.68,10.91,9.49,110.83,0.92,10.4,1.0
4,328.424,112.02,100.87,10.31,11.54,99.69,1.0,9.43,0.98,101.41,117.28,9.81,10.67,108.59,1.03,9.91,1.01
2,328.822,109.67,105.38,9.3,10.52,114.21,1.04,9.2,1.09,102.42,110.64,10.74,10.61,116.22,1.07,9.2,1.15
2,328.83,104.83,99.53,10.16,10.67,116.61,0.98,10.83,1.15,107.3,107.23,10.16,9.87,117.63,1.02,9.71,1.03
1,328.963,100.09,99.42,9.35,10.18,109.93,1.01,9.79,0.93,99.18,92.69,9.61,9.94,104.46,1.09,10.38,0.92
4,329.477,103.34,109.5,10.5,11.5,109.01,1.05,10.44,0.96,95.6,102.57,9.98,11.05,99.21,1.1,10.75,1.01
2,329.629,98.41,98.65,9.7,9.39,114.88,1.07,9.57,1.11,105.02,101.6,10.36,10.18,100.72,0.97,9.92,1.06
4,329.655,98.6,103.8,11.04,10.2,113.33,1.02,9.74,0.96,96.23,117.29,10.9,11.17,108.59,1.1,10.89,1.06
3,329.708,110.59,112.95,10.1,10.92,104.72,0.97,10.29,1.11,100.7,108.74,10.36,10.15,104.7,1.07,10.48,1.13
4,329.783,96.3,113.93,10.74,10.44,104.22,1.11,9.6,0.95,107.66,104.84,10.62,9.94,105.64,1.11,10.88,1.1
2,330.076,101.81,114.12,10.65,9.85,99.39,0.94,10.05,1.04,106.76,114.2,10.62,10.97,102.72,0.91,10.31,0.99
1,330.21,96.51,101.83,10.37,10.63,98.72,1.05,10.24,1.06,96.45,101.99,10.28,10.45,105.79,0.99,10.68,1.03
1,330.465,104.2,101.43,10.37,10.18,98.86,1.15,10.34,1.08,101.68,98.67,10.91,9.55,97.48,1.12,9.79,1.03
4,330.669,99.46,114.95,10.63,11.29,112.64,1.03,9.78,0.98,104.38,114.86,10.34,10.6,97.51,1.08,10.46,1.12
2,330.831,113.53,113.34,10.11,9.59,104.03,0.93,9.21,1.05,101.3,106.42,10.73,9.82,108.53,1.03,10.1,1.1
2,331.178,108.62,108.46,10.22,9.36,110.01,1.06,10.3,1.0,101.58,108.91,9.66,10.06,109.19,0.93,9.68,1.02
1,331.55,104.2,94.1,9.61,10.14,101.86,1.11,10.62,0.95,102.07,92.57,9.33,10.85,100.7,1.06,10.32,0.97
4,332.192,110.19,113.48,11.13,10.66,103.07,0.95,10.86,1.11,97.52,116.61,10.2,11.05,106.36,0.95,10.43,1.13
3,332.403,100.37,102.65,9.63,9.77,98.15,1.02,10.6,1.06,99.04,100.79,9.86,10.04,110.83,1.03,11.42,1.09
1,332.437,112.58,92.63,9.82,10.21,102.98,1.05,9.96,0.96,112.86,103.3,10.94,10.97,97.29,1.11,10.94,1.05
1,332.587,113.45,94.63,10.24,10.22,108.16,1.14,11.0,0.93,113.84,97.47,10.18,10.67,97.35,1.12,10.77,0.98
1,332.905,104.37,95.25,9.46,10.84,112.85,1.1,11.24,1.08,108.68,98.08,10.15,10.87,100.73,1.16,11.12,1.01
1,333.139,101.73,92.54,10.22,10.68,104.72,1.15,11.21,1.01,98.96,92.39,9.75,9.66,115.12,1.05,9.68,0.95
2,333.166,102.47,105.09,10.79,10.85,107.68,0.96,9.91,1.17,106.84,103.33,9.35,10.8,116.53,0.98,10.42,0.99
1,333.315,101.23,102.25,9.61,9.57,104.24,1.15,11.13,0.98,108.18,108.3,10.7,10.31,114.61,1.06,10.92,1.03
4,333.596,109.82,104.57,10.57,9.88,96.27,1.02,9.33,1.09,112.02,108.53,10.58,10.85,110.41,1.03,10.36,1.13
4,334.197,105.26,100.54,9.95,10.59,113.17,1.04,10.24,1.13,106.11,100.64,11.01,10.09,103.3,1.04,9.87,0.95
2,334.228,103.3,100.4,10.9,10.82,115.63,0.93,10.21,1.11,113.4,105.87,9.79,11.0,104.03,0.98,9.73,1.12
2,334.233,102.42,110.25,9.23,10.34,102.54,1.08,9.42,1.13,109.26,97.24,9.99,9.95,107.68,1.05,9.2,1.06
1,334.507,98.87,108.61,9.5,11.01,98.38,1.05,10.23,1.03,103.37,101.55,10.33,9.66,97.49,1.09,11.03,1.05
4,334.654,101.61,104.84,9.84,10.89,111.3,1.09,10.41,1.06,111.25,118.67,10.18,10.9,105.43,0.94,10.19,1.08
1,334.857,109.07,100.46,9.61,10.43,110.97,1.04,11.09,0.93,102.92,108.76,9.5,10.43,101.68,1.15,10.59,0.99
4,335.335,109.33,105.46,9.91,10.91,101.76,1.06,10.36,1.09,110.06,106.9,10.66,10.28,111.55,1.04,10.3,1.12
4,335.72,96.02,107.85,10.27,11.3,100.1,1.06,10.44,1.11,102.64,112.52,9.62,10.88,96.87,1.04,10.32,1.02
4,335.972,104.54,114.76,9.9,10.19,110.58,1.08,10.33,1.02,104.41,105.03,9.47,11.03,111.87,1.01,9.73,1.13
4,336.227,100.8,109.5,9.75,10.04,103.33,1.02,10.09,1.08,96.42,104.01,10.9,10.21,112.57,1.09,10.51,1.01
1,336.244,104.68,104.9,10.02,10.28,101.82,1.06,10.75,1.08,100.47,92.52,10.55,10.61,106.9,1.07,9.87,0.92
2,336.258,109.25,100.24,9.35,9.92,115.19,0.97,10.2,1.15,107.94,104.09,10.71,10.45,117.69,1.0,10.85,1.03
1,336.444,98.93,102.52,9.76,9.71,106.99,1.1,10.0,1.06,100.14,108.93,10.08,10.14,110.97,1.11,11.0,0.96
2,336.655,109.42,103.29,9.22,9.38,103.97,0.96,10.6,1.17,99.2,108.41,9.25,10.11,107.59,1.04,9.84,1.06
3,336.823,108.75,102.19,9.76,9.95,111.0,1.04,10.81,1.07,114.74,113.69,9.9,9.88,98.39,1.09,10.38,1.02
4,336.954,107.02,100.87,9.58,10.59,98.53,1.03,9.31,0.98,100.89,109.49,9.91,10.12,104.58,1.05,9.68,1.1
3,337.097,98.64,108.6,10.34,10.11,94.64,0.97,11.33,1.01,113.17,109.48,10.42,11.03,104.88,1.0,10.08,1.07
3,337.515,111.04,118.63,9.52,9.63,104.54,0.98,11.18,1.08,104.19,108.74,10.26,10.29,100.68,1.07,11.24,1.15
4,337.69,101.36,115.52,11.08,9.96,97.44,1.1,10.07,1.04,104.78,101.89,10.35,11.41,106.53,0.95,10.35,1.09
3,338.341,107.97,107.21,10.54,10.42,100.68,0.92,10.95,1.03,109.46,116.91,9.53,10.78,112.16,0.94,10.9,1.01
3,338.627,100.79,105.35,10.63,10.31,95.99,1.08,11.57,1.11,106.17,112.52,9.63,9.63,102.98,1.02,10.1,1.11
3,338.73,97.94,101.12,10.34,9.95,101.57,1.06,11.64,1.01,115.17,102.01,10.41,9.92,101.31,0.96,11.28,1.1
3,339.592,105.21,110.6,10.41,10.34,99.59,0.93,10.86,1.14,99.04,114.34,11.25,9.67,111.22,1.04,10.8,1.03
3,339.713,104.99,100.64,10.18,9.96,100.05,1.01,10.34,1.13,100.7,112.1,10.26,10.32,100.18,1.02,10.8,1.16
3,340.217,110.83,112.81,9.97,10.09,97.3,1.07,10.48,1.03,104.28,105.58,9.68,10.45,110.99,1.08,10.13,1.18
3,340.37,107.13,117.01,10.27,10.66,103.48,1.04,10.01,1.11,112.03,116.54,10.77,10.32,101.31,0.97,10.44,1.11
2,340.818,100.02,107.27,9.49,10.34,101.5,0.95,9.51,1.14,103.48,100.78,10.0,9.62,106.14,1.03,9.83,1.01
4,341.017,104.96,100.96,9.81,11.28,100.18,0.94,10.18,1.13,95.68,102.49,11.08,9.99,109.35,1.04,10.26,1.13
1,341.291,103.98,95.11,10.15,9.65,99.62,1.06,10.52,0.95,114.37,100.34,10.33,10.56,108.48,1.11,9.78,1.03
2,341.37,97.54,99.38,10.46,9.72,102.53,1.05,9.5,1.09,102.69,105.52,9.48,10.53,113.1,1.06,9.48,1.13
3,341.605,100.7,106.15,10.62,10.12,109.16,0.92,10.57,1.1,106.35,109.86,9.69,9.53,103.37,1.0,10.53,1.13
4,341.725,112.2,101.37,10.54,10.04,107.57,1.05,10.14,0.99,106.09,106.23,10.17,10.8,97.8,1.11,10.64,1.04
1,341.788,98.27,107.91,10.45,10.05,113.66,0.99,9.81,1.06,112.77,109.18,10.42,10.91,101.11,1.08,10.64,0.99
2,341.809,103.61,103.68,9.5,9.32,100.3,1.08,10.55,1.13,101.6,113.64,9.21,10.29,114.37,0.97,9.15,1.01
