task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,282.718,109.01,100.15,9.98,10.39,110.87,1.14,9.57,1.06,111.71,98.89,10.61,10.83,105.31,1.12,11.36,1.0
3,282.937,102.8,107.87,10.51,10.44,101.44,1.01,9.98,1.03,98.2,110.5,10.87,10.72,96.89,0.94,10.26,1.16
3,283.244,111.45,117.63,10.64,9.83,109.05,1.06,9.93,1.18,103.48,107.26,10.64,10.75,109.91,0.95,11.61,1.16
4,283.32,110.84,100.68,10.96,10.31,98.1,1.01,9.84,0.95,100.55,119.19,10.68,11.12,103.61,1.02,9.75,1.04
4,284.212,106.95,115.66,9.64,9.81,107.57,1.04,10.06,1.11,105.35,104.23,9.93,11.41,102.3,1.02,9.61,1.04
2,284.805,107.41,109.88,10.46,10.59,102.22,1.03,10.8,1.06,115.32,99.85,9.7,10.6,104.2,1.03,9.8,1.14
4,285.273,96.73,101.89,10.79,10.11,96.97,0.95,9.8,0.98,110.75,114.86,10.54,10.22,105.75,1.04,10.64,1.08
4,285.392,102.64,117.08,10.16,11.52,98.97,1.01,9.71,1.1,106.32,101.18,9.76,11.48,102.21,0.97,9.62,1.08
1,285.437,111.98,108.5,9.68,9.91,114.96,1.1,10.3,0.94,111.26,95.56,10.67,9.3,97.5,1.06,10.21,0.91
2,285.549,107.94,98.77,9.29,9.56,104.18,0.99,9.76,1.02,106.3,103.78,10.61,10.65,99.57,1.02,10.08,1.15
1,285.63,111.96,95.63,9.44,10.73,102.37,1.04,11.26,1.04,101.72,109.55,10.15,9.74,110.64,1.1,10.89,1.0
2,285.914,103.18,113.32,10.63,10.22,108.31,0.94,9.45,1.04,110.43,108.6,10.11,9.69,116.39,1.04,9.35,1.11
3,286.163,105.76,115.7,9.51,10.79,96.96,1.05,10.56,1.02,115.54,112.84,10.65,9.47,95.86,1.06,11.45,1.12
4,286.415,100.18,107.11,10.35,11.49,108.51,1.03,10.6,1.0,105.41,109.03,10.04,10.17,111.47,1.05,9.71,1.04
2,286.492,98.29,113.04,10.13,9.54,99.39,1.03,10.36,1.09,104.06,97.81,10.78,10.5,109.31,1.05,9.4,1.0
1,286.528,102.92,96.45,10.97,10.28,100.2,1.14,9.79,0.98,101.32,106.34,9.99,10.44,110.15,1.14,10.1,0.94
3,286.54,115.42,112.32,10.39,10.95,98.62,0.99,10.69,1.12,115.54,115.99,10.83,9.61,102.85,1.03,10.03,1.13
4,287.358,103.16,111.41,9.42,11.03,108.46,0.97,10.34,1.13,104.96,104.72,10.29,11.46,108.92,0.94,9.54,1.04
1,287.37,110.29,101.36,10.42,9.82,107.01,1.14,11.09,0.93,105.08,100.97,10.5,9.64,107.87,1.02,10.79,0.97
4,287.42,96.7,101.53,9.9,10.58,99.06,1.03,10.68,1.1,100.32,117.29,11.18,10.83,110.99,1.1,10.46,1.08
3,287.481,98.59,114.93,11.17,9.94,106.86,1.02,11.24,1.0,104.79,103.17,11.07,9.65,105.43,1.03,10.74,1.08
2,287.563,104.73,109.86,10.26,9.56,112.91,0.94,9.83,1.15,101.56,96.78,9.29,10.0,117.63,1.03,10.38,1.04
2,288.166,104.01,111.55,10.8,9.45,114.99,0.96,9.83,1.07,112.71,99.86,10.16,9.61,105.87,0.96,9.62,1.12
3,288.535,105.6,116.02,10.66,10.43,95.8,1.05,10.63,1.15,111.51,118.38,10.4,10.29,110.11,0.98,10.44,1.1
4,288.595,104.34,102.94,9.6,10.7,108.46,1.05,10.67,1.11,94.76,103.3,10.58,10.6,101.91,0.99,10.15,1.01
2,289.24,106.91,102.76,9.22,10.12,116.94,1.04,10.63,1.03,103.35,114.23,9.68,9.46,107.18,1.06,9.74,1.12
3,289.315,110.28,114.54,9.93,10.54,100.39,1.08,11.54,1.15,105.07,101.29,10.51,10.63,102.42,1.04,10.91,1.02
2,289.595,97.8,110.98,10.87,9.34,110.57,0.97,9.75,1.06,97.67,108.37,9.73,10.39,116.61,1.02,9.47,1.13
1,289.95,105.48,108.61,9.98,10.49,99.01,0.98,10.41,0.96,105.88,93.36,9.89,9.9,105.19,1.1,11.16,0.92
2,289.965,99.9,98.06,9.51,10.5,115.18,1.03,10.47,1.0,109.37,107.48,10.89,10.91,111.0,0.98,9.95,0.99
2,290.562,115.95,103.27,10.6,9.51,101.51,1.07,10.0,1.05,104.74,106.72,10.46,9.86,103.05,0.96,10.45,1.13
3,291.413,105.68,103.77,9.85,9.59,97.85,0.99,11.6,1.18,114.41,103.12,10.1,10.62,110.99,1.03,11.21,1.16
4,291.946,107.87,102.98,10.12,11.55,105.54,0.94,9.88,1.0,107.13,109.54,10.92,10.59,111.67,1.05,10.09,1.06
4,292.101,96.09,110.93,10.82,10.67,97.55,0.97,9.89,1.01,106.7,103.25,10.99,10.51,111.47,1.11,10.71,1.0
4,292.615,109.63,111.78,9.85,11.1,99.86,1.02,9.38,1.02,98.94,108.53,10.4,10.78,107.95,1.1,10.88,1.11
4,292.62,106.32,100.42,10.89,10.21,101.74,1.11,9.33,1.01,95.4,105.99,9.72,10.84,100.86,0.99,9.8,0.98
2,292.753,111.66,107.27,9.7,10.96,110.56,1.0,9.42,1.14,107.54,107.29,10.48,10.84,115.08,0.94,9.61,1.09
1,292.801,114.33,103.14,10.19,9.6,112.34,1.09,11.24,1.07,110.13,95.82,9.55,9.7,103.84,1.06,11.33,1.01
1,292.813,101.86,105.44,10.06,9.35,99.35,1.1,9.77,1.08,110.76,108.95,10.21,10.25,99.33,1.06,9.7,1.0
3,292.84,115.26,109.34,10.16,10.02,110.55,0.97,10.79,1.11,114.12,115.06,9.7,11.04,106.79,0.92,10.9,1.1
2,292.942,105.27,105.38,9.64,10.02,107.37,1.02,9.84,1.09,113.99,102.59,9.85,10.65,100.66,0.99,10.71,1.1
2,292.96,97.83,101.19,10.77,10.5,108.9,1.08,9.52,1.15,98.88,107.04,9.62,10.18,114.94,1.0,10.09,1.03
2,293.034,107.2,112.83,10.74,9.96,109.57,0.92,9.62,1.17,108.94,100.55,10.26,9.4,105.4,1.06,9.59,1.04
2,293.689,115.65,101.08,10.24,9.94,117.11,0.96,9.34,1.08,114.05,100.98,9.46,9.66,110.06,1.0,10.36,1.13
3,293.87,101.55,113.92,9.62,9.91,95.42,1.04,10.51,1.1,102.13,101.17,9.88,9.49,107.82,1.03,10.98,1.16
2,293.871,111.46,107.96,10.74,10.18,109.9,0.94,9.73,1.03,99.31,109.41,9.36,10.97,112.24,1.0,10.61,1.05
4,293.887,95.0,114.31,10.56,10.1,98.02,1.08,10.27,1.13,98.41,103.3,11.01,10.38,113.12,1.05,9.34,1.03
2,294.111,102.47,112.08,10.06,10.19,115.19,1.08,10.19,1.09,107.35,108.96,10.12,9.6,105.64,1.01,9.97,1.08
2,294.588,110.18,113.76,9.63,10.85,116.74,0.98,9.91,1.17,102.3,102.21,9.62,9.44,104.4,0.99,9.44,1.09
4,294.726,97.69,116.58,10.46,11.32,98.43,0.98,9.89,0.97,104.41,110.12,10.84,11.22,109.03,1.12,9.25,0.96
2,295.08,111.76,100.21,10.77,9.39,106.18,1.04,9.88,1.08,113.6,109.43,9.38,10.78,99.27,0.98,10.07,1.04
3,295.301,100.04,117.53,10.6,10.68,101.83,1.07,10.15,1.15,100.2,104.47,9.75,9.98,95.06,0.93,11.17,1.14
4,295.696,107.8,112.43,9.94,9.99,107.27,1.0,9.15,1.12,101.12,101.58,10.97,10.79,106.44,1.04,10.08,1.03
2,296.265,106.23,110.49,9.3,9.34,115.94,0.95,9.63,1.1,102.08,102.85,9.18,10.13,104.66,0.99,10.56,1.11
3,297.225,111.82,110.48,9.81,10.67,99.36,1.0,10.62,1.17,114.02,113.87,10.3,10.07,105.07,1.01,10.42,1.16
4,297.575,100.74,113.86,9.64,11.17,106.36,1.05,10.59,1.09,105.28,112.55,10.28,10.93,109.39,0.94,10.09,1.1
2,297.735,104.04,114.03,9.46,9.27,109.85,1.0,10.52,1.17,109.64,108.27,10.52,9.64,109.79,0.95,9.56,1.06
2,297.863,107.97,101.34,9.27,11.02,106.28,1.0,9.38,1.01,108.62,104.91,10.35,9.47,101.22,1.02,9.43,1.14
4,297.94,100.65,101.42,9.54,11.42,103.49,1.03,9.77,1.1,110.18,108.7,10.72,10.97,105.95,1.01,10.23,0.98
4,298.041,106.53,106.77,9.48,10.19,108.73,1.07,9.77,1.12,102.54,111.16,10.73,10.9,102.28,1.01,10.15,1.04
3,298.335,112.73,102.46,10.44,10.08,111.67,1.0,10.16,1.12,105.87,103.51,10.89,9.69,109.25,0.99,9.96,1.02
3,298.588,115.83,115.76,11.26,10.08,101.77,1.05,10.41,1.13,110.62,101.73,11.04,9.84,95.24,1.06,11.65,1.18
3,298.619,100.47,100.56,9.59,9.58,95.76,0.96,10.31,1.07,115.82,116.7,9.89,10.46,109.33,0.98,10.59,1.12
3,298.99,98.8,101.09,11.18,10.87,110.11,0.97,10.23,1.17,105.78,101.0,10.29,10.69,95.96,1.07,11.45,1.03
4,299.3,99.32,117.74,9.78,11.13,104.77,0.97,9.88,0.98,111.96,107.66,9.58,11.42,107.67,1.02,9.3,1.0
3,299.635,107.57,108.55,9.68,10.21,98.11,0.99,10.32,1.16,113.91,112.1,11.26,10.12,112.28,0.99,11.16,1.01
2,299.813,105.43,103.22,10.49,10.17,110.95,0.94,10.0,1.1,104.73,102.92,9.49,9.78,105.04,1.01,10.3,1.17
3,300.218,103.8,115.7,9.78,9.92,106.64,1.01,10.21,1.12,101.29,117.38,9.65,10.5,112.16,1.01,11.71,1.16
4,300.687,98.15,107.55,10.09,11.31,97.22,1.09,9.3,1.02,104.68,102.82,9.58,11.31,103.43,1.11,10.1,1.12
4,300.723,100.8,101.74,9.65,11.04,102.44,0.96,9.43,1.03,98.94,112.28,9.53,11.37,104.65,1.05,10.76,1.11
2,300.822,100.96,98.18,10.81,9.28,105.4,1.01,10.2,1.06,106.87,101.6,10.26,10.31,102.84,0.98,9.39,1.14
3,301.473,106.66,117.2,10.25,10.79,102.09,1.06,10.68,1.02,104.06,107.85,10.25,10.96,97.43,0.99,11.71,1.08
2,301.848,104.73,100.55,10.07,10.2,113.18,1.0,9.7,1.04,107.87,101.28,9.22,10.39,114.61,0.99,9.98,1.08
2,302.151,113.28,108.05,9.57,9.9,107.71,1.03,10.82,1.02,108.97,113.18,9.59,9.68,116.94,0.93,9.9,1.06
2,302.579,109.23,98.11,9.99,10.2,112.64,1.07,10.45,0.99,105.77,109.82,10.36,10.2,101.55,1.03,10.58,1.15
1,302.633,100.68,92.71,9.28,10.6,109.93,1.09,9.63,1.07,108.31,109.73,11.0,10.28,104.85,1.12,10.33,1.03
2,303.035,105.52,107.58,10.28,9.95,116.83,0.98,10.83,1.15,101.97,110.76,9.37,10.65,100.17,0.93,9.4,1.09
4,303.096,107.87,113.15,10.99,10.66,110.95,0.97,9.86,1.03,97.9,111.41,10.94,11.35,102.07,1.06,9.36,1.0
4,303.354,100.13,101.64,10.06,10.99,99.27,1.02,9.66,1.13,101.38,115.67,10.9,10.85,106.87,0.97,9.97,0.98
3,303.439,108.6,113.3,10.58,10.54,104.72,0.97,11.33,1.09,114.12,109.49,10.1,10.59,99.94,0.97,10.05,1.0
1,303.713,113.16,104.0,10.01,9.65,114.92,1.15,9.94,0.92,114.04,106.2,9.72,10.38,109.48,1.06,9.85,0.92
1,303.948,110.84,99.86,9.68,9.8,101.62,1.11,11.2,1.01,98.06,102.15,9.76,10.28,105.31,1.14,10.06,0.98
4,304.523,98.31,101.42,11.01,10.86,98.53,0.96,9.47,0.98,103.24,117.24,10.4,10.77,97.53,1.04,10.51,1.12
3,304.725,107.8,102.32,10.33,10.3,101.4,0.98,11.77,1.17,111.83,114.34,10.28,10.79,112.23,0.94,11.54,1.09
4,304.734,99.26,110.5,10.66,9.79,108.54,0.96,9.32,1.1,102.78,118.43,9.74,11.34,108.3,1.11,10.07,1.08
1,305.818,99.48,107.24,9.75,10.32,103.5,1.08,10.37,0.94,107.22,101.06,10.07,10.93,111.92,1.13,10.93,0.92
1,306.559,104.0,92.32,10.65,10.48,114.17,1.05,10.92,1.06,98.36,96.95,9.47,9.66,106.16,0.98,9.9,1.07
2,306.912,99.64,103.24,10.39,10.62,100.36,0.98,9.83,1.1,114.05,114.41,10.58,10.19,105.06,1.03,9.85,1.13
4,307.174,103.62,100.9,10.98,11.52,102.79,1.06,10.2,1.1,105.76,118.1,11.08,10.91,114.16,1.1,10.82,1.09
2,307.71,112.31,113.43,10.11,10.55,115.92,0.98,9.91,1.06,112.66,97.46,9.18,9.52,113.79,0.97,10.27,1.01
3,308.018,109.68,100.52,10.11,9.6,101.99,1.0,9.94,1.01,99.38,105.48,9.91,9.6,101.81,1.02,11.17,1.14
3,308.076,113.17,103.81,11.02,10.22,98.48,1.04,11.2,1.08,104.49,108.34,10.51,10.66,110.44,0.98,10.94,1.12
4,308.328,111.64,105.47,10.84,11.56,104.06,1.09,10.07,1.06,105.93,110.98,10.26,10.28,103.49,1.08,10.32,1.04
4,308.615,106.79,111.48,11.18,9.91,108.68,1.12,9.17,1.05,100.37,112.92,9.71,11.56,109.61,1.0,9.82,0.95
1,308.644,109.58,95.37,9.75,9.92,100.3,1.09,10.72,1.08,110.05,108.75,10.08,10.44,106.38,1.11,9.61,1.0
1,308.837,113.29,101.71,9.66,10.55,108.09,1.12,11.15,0.95,107.24,95.23,10.3,9.71,100.52,1.06,9.8,1.07
3,309.237,106.42,101.17,10.34,10.6,111.82,1.07,11.6,1.12,99.83,108.78,10.74,10.27,108.22,1.03,10.35,1.0
1,309.547,109.01,96.78,9.63,10.45,109.54,1.04,10.55,1.0,101.74,109.43,9.96,9.59,105.19,1.12,10.08,1.03
2,309.616,104.9,102.16,10.07,9.49,118.06,1.04,10.67,1.17,110.44,103.4,10.81,10.32,106.38,1.04,9.84,1.15
1,309.663,110.96,103.43,11.0,10.57,101.71,1.1,11.13,1.0,107.74,104.85,9.96,11.01,98.51,1.03,11.08,1.08
4,309.813,103.0,107.74,10.0,9.78,106.98,1.01,10.55,1.05,95.27,104.23,9.64,9.85,101.72,0.94,10.36,1.09
1,309.998,97.54,101.55,9.38,9.98,105.82,1.13,10.8,1.06,112.8,102.96,10.37,10.04,110.85,1.14,10.68,0.97
3,310.251,99.53,101.6,9.48,9.72,104.66,1.0,10.47,1.07,112.85,106.56,10.83,10.89,109.09,1.06,10.55,1.08
4,310.279,100.02,108.41,10.21,10.31,113.93,0.95,9.95,1.1,97.22,107.12,9.88,10.14,99.65,0.98,9.94,1.0
2,310.386,109.9,109.94,10.81,11.0,101.18,0.99,9.29,1.14,104.44,107.62,10.41,10.14,105.21,0.94,10.44,1.09
4,311.008,103.94,110.92,10.15,10.32,98.18,1.12,9.68,1.09,110.75,111.7,10.76,10.03,102.94,0.94,10.42,1.0
3,311.201,98.91,101.94,10.24,9.99,95.61,1.06,10.51,1.01,100.7,118.87,10.73,9.97,105.31,1.0,10.39,1.0
2,311.563,114.05,101.24,9.55,10.51,116.94,0.99,9.95,1.02,102.78,111.77,10.58,10.32,113.55,0.92,9.91,0.99
1,311.567,105.92,96.21,9.54,10.37,101.45,1.02,10.8,1.08,113.98,96.61,10.96,9.52,107.11,1.08,11.09,1.03
1,311.585,114.04,102.26,9.61,9.91,101.68,0.99,11.32,0.93,105.24,104.67,10.28,9.42,99.25,1.13,10.9,1.02
2,312.235,112.07,104.0,10.34,9.69,109.92,0.98,10.38,1.15,98.61,106.74,9.51,10.83,106.06,1.0,10.45,1.16
1,312.275,110.21,101.74,10.05,10.07,109.05,1.1,10.87,1.0,107.59,101.97,11.03,9.57,99.33,0.98,9.89,1.04
4,312.436,112.37,100.96,9.64,9.85,101.02,0.97,9.87,0.95,108.6,116.12,10.98,9.78,104.34,1.11,10.24,0.97
4,312.739,102.87,104.1,10.51,10.59,100.18,1.07,9.25,1.13,94.78,114.04,10.77,10.88,97.6,1.0,10.06,1.11
2,312.971,114.3,104.95,10.88,10.79,113.64,0.98,10.16,1.12,101.97,106.78,9.86,9.92,105.97,0.93,10.7,1.1
3,313.315,101.58,100.68,10.1,10.47,103.79,1.08,10.68,1.0,106.33,114.7,10.38,10.68,111.22,1.06,10.15,1.05
4,313.64,108.18,117.46,10.67,11.58,107.27,1.09,10.45,1.05,104.13,113.4,10.8,11.12,101.22,1.11,9.49,1.08
1,314.219,100.74,98.1,10.87,10.23,105.19,1.02,10.58,1.03,106.85,99.55,10.08,10.32,113.09,1.11,9.72,1.06
3,314.852,105.21,104.53,9.55,10.57,96.02,0.94,10.33,1.02,114.96,101.32,10.08,10.92,106.41,0.96,9.92,1.02
2,315.063,111.43,101.36,9.89,10.45,117.81,0.95,10.02,1.07,113.49,109.09,9.83,9.74,113.26,0.93,10.19,1.08
4,315.264,107.56,112.77,11.15,10.05,100.63,1.09,9.25,1.02,100.16,101.37,10.47,10.62,105.08,1.11,10.57,1.09
1,315.45,107.99,103.02,9.67,9.39,106.44,1.11,10.01,0.95,110.51,93.0,9.57,10.57,111.12,1.12,10.57,0.93
4,315.585,103.43,107.61,9.59,10.27,105.35,1.06,9.92,0.98,108.53,112.44,9.83,11.54,107.52,1.05,9.76,1.03
1,315.599,109.81,107.93,10.75,10.69,110.32,1.06,10.74,0.92,111.79,98.07,10.42,10.14,97.25,0.98,9.66,0.96
1,315.739,99.04,98.64,9.57,10.45,106.52,1.13,9.73,0.94,104.85,100.42,9.72,10.88,108.86,1.14,10.8,0.96
2,315.741,103.3,109.69,10.56,10.84,105.35,0.96,10.83,1.1,115.85,110.71,10.35,9.56,117.81,1.06,9.97,1.02
3,315.972,105.54,101.75,11.07,10.86,97.99,0.95,11.38,1.11,109.31,117.95,9.48,10.64,96.29,1.08,10.37,1.17
3,316.216,106.98,113.55,10.86,10.43,100.34,1.04,10.79,1.1,102.88,118.22,11.16,11.02,110.06,0.96,11.45,1.05
3,316.334,115.26,112.9,10.41,10.89,95.65,1.06,10.0,1.09,99.99,107.26,10.85,9.44,106.21,1.05,10.26,1.18
4,316.722,108.9,111.41,10.96,11.28,98.96,1.07,10.84,1.13,108.08,109.55,11.1,9.96,104.96,1.11,9.3,1.05
2,316.96,100.36,110.56,9.72,10.59,108.53,1.0,9.32,1.12,109.11,114.12,9.64,10.52,106.01,1.06,10.08,1.02
2,317.18,113.91,114.61,10.73,9.58,113.35,0.98,10.0,1.17,107.67,97.78,10.11,9.87,111.4,1.06,9.22,1.01
3,317.561,105.66,114.08,10.44,9.35,104.22,1.01,10.77,1.17,101.78,107.64,10.71,10.08,101.55,0.97,11.1,1.0
3,317.582,106.17,111.15,10.1,9.77,98.32,0.98,11.7,1.01,105.68,108.11,10.45,9.58,94.88,0.92,11.6,1.16
3,318.014,115.28,107.95,11.09,10.36,102.44,0.95,11.21,1.16,111.06,115.69,10.41,10.78,99.74,0.99,11.21,1.15
4,318.693,112.45,114.22,9.71,9.91,104.83,1.09,10.24,0.98,110.57,114.53,9.83,11.48,100.68,1.1,9.5,0.97
4,318.698,109.04,106.72,10.57,11.29,114.29,1.0,9.37,1.06,103.5,112.08,10.35,11.48,97.47,0.96,9.38,1.07
2,318.761,110.06,103.93,10.23,10.59,105.42,1.0,10.63,1.1,104.18,113.18,9.81,9.6,110.31,1.02,10.2,0.99
4,319.477,100.81,109.75,9.54,10.77,97.9,1.09,10.29,1.01,112.16,112.57,10.35,11.54,109.96,1.03,10.44,1.08
3,319.656,112.54,100.79,10.98,10.66,100.7,1.03,10.42,1.03,109.05,109.2,10.86,9.6,109.45,0.99,10.52,1.02
3,319.796,112.25,102.5,10.89,9.52,100.3,0.98,10.03,1.08,104.76,108.09,10.39,10.37,97.64,1.05,10.2,1.06
4,319.835,102.64,105.0,10.59,10.84,96.79,0.98,10.71,1.11,96.22,104.09,9.88,10.26,103.11,1.04,9.23,1.08
1,320.007,102.7,101.77,9.51,10.99,107.59,1.04,10.76,1.05,107.99,98.73,10.79,9.56,115.09,1.05,10.86,0.97
4,320.108,107.08,117.03,10.13,9.83,111.67,1.04,9.71,1.13,112.48,109.54,10.31,10.78,103.64,1.02,9.43,1.02
3,320.121,115.83,100.85,10.98,10.18,104.57,1.03,10.99,1.08,111.03,116.91,10.09,10.78,95.88,0.94,11.17,1.01
3,320.225,102.87,108.09,11.01,10.42,109.24,0.92,11.39,1.06,98.74,109.72,11.13,10.32,103.68,0.94,10.75,1.01
4,320.463,108.34,101.37,10.28,11.25,113.37,0.96,10.78,1.11,111.54,100.77,9.91,10.79,100.18,1.06,10.14,1.06
3,320.486,111.47,115.46,10.27,10.51,111.93,1.02,11.55,1.14,114.11,113.47,9.6,10.12,99.0,0.99,10.89,1.0
1,320.545,103.09,107.92,10.75,10.22,114.75,1.13,10.94,0.96,105.24,93.1,9.55,10.0,98.14,1.12,11.17,0.93
4,320.732,96.77,112.44,9.62,10.51,97.51,0.96,9.25,1.04,94.74,106.47,9.78,10.68,98.18,0.97,9.56,1.05
2,321.362,101.64,104.68,9.18,9.8,107.83,0.98,9.25,1.03,102.09,97.63,9.83,9.94,107.21,0.92,10.69,1.09
1,321.876,103.32,106.32,9.56,9.98,104.87,1.16,9.84,1.07,108.02,99.71,9.8,9.6,110.15,1.03,11.17,0.98
2,321.91,102.51,108.28,10.7,9.45,105.0,0.94,9.35,1.06,101.43,113.54,10.56,10.9,109.74,0.93,9.28,1.01
3,322.085,109.43,101.4,11.18,10.11,100.46,0.93,10.79,1.0,99.59,113.55,10.73,9.78,96.05,0.92,10.09,1.03
4,322.109,104.7,119.04,10.84,10.44,108.63,1.05,10.07,1.08,97.83,108.48,9.62,11.5,106.7,1.05,9.72,1.12
3,322.175,102.19,110.33,9.78,9.71,104.75,1.04,9.91,1.06,106.0,102.36,9.83,10.83,100.7,0.98,11.21,1.16
3,322.332,101.62,113.97,9.61,9.56,103.18,1.07,10.27,1.08,114.42,105.5,9.95,9.73,107.48,1.08,10.33,1.05
2,322.993,103.6,100.94,10.21,9.75,109.97,0.92,10.36,1.1,104.25,101.46,9.94,9.75,117.04,0.96,9.9,1.15
2,323.954,97.59,97.78,10.29,9.42,104.37,1.0,9.26,1.13,112.36,107.37,10.49,10.11,112.79,1.01,9.5,1.16
4,324.023,99.69,116.04,9.58,9.97,101.74,0.94,9.76,0.98,104.02,108.35,10.12,10.55,100.63,1.04,10.72,1.07
4,324.075,100.15,115.23,10.4,9.82,104.1,0.97,10.19,1.04,102.19,109.05,9.91,9.87,102.22,1.01,9.63,0.96
1,324.081,109.86,98.35,10.98,10.38,115.12,1.1,11.12,1.04,102.51,97.7,10.06,10.87,110.15,0.99,10.33,0.92
3,324.262,104.25,106.37,10.61,10.69,95.07,1.07,11.21,1.0,99.46,109.48,10.09,9.78,99.77,1.03,11.57,1.12
3,324.263,98.13,101.14,10.98,11.06,95.01,0.97,10.09,1.12,103.94,119.18,9.48,10.37,97.24,0.99,11.77,1.18
3,324.916,99.64,106.74,10.75,9.89,104.43,1.08,10.32,1.09,102.8,104.88,11.08,9.74,94.8,1.05,11.52,1.06
1,324.933,102.28,107.24,9.82,10.31,108.29,1.12,10.43,1.05,108.18,106.05,10.38,10.79,110.69,1.07,10.66,1.04
4,325.303,97.61,109.01,11.12,11.02,104.57,0.98,9.46,1.01,95.39,114.2,11.12,11.55,106.26,0.96,10.45,0.96
2,325.451,115.5,109.5,10.63,10.4,112.62,0.95,10.8,1.13,100.46,106.35,10.9,9.6,104.85,1.01,9.19,1.0
1,325.664,102.28,105.78,10.04,10.16,114.96,1.11,10.3,1.05,114.08,101.58,10.31,9.95,105.77,1.15,11.28,0.99
4,326.156,103.4,106.71,10.75,11.05,108.47,0.95,9.25,0.99,101.38,115.52,9.86,10.31,103.88,1.1,10.16,1.01
1,327.1,106.68,100.42,10.18,10.7,102.68,1.04,11.18,1.02,106.76,107.03,11.03,9.44,106.6,0.99,10.16,0.99
3,327.51,109.31,102.2,10.4,10.22,100.93,1.0,11.49,1.0,102.82,117.11,11.16,10.23,98.26,1.07,11.78,1.01
4,328.102,109.54,103.25,10.16,10.91,97.25,0.95,9.53,1.03,104.8,104.98,9.56,11.51,112.2,0.94,10.78,1.13
1,328.647,97.94,97.17,10.37,10.34,107.0,1.12,9.7,1.06,109.4,101.84,9.72,10.14,101.5,1.06,11.26,1.03
2,328.694,110.75,107.21,9.66,10.85,108.24,0.99,9.46,1.16,107.14,105.57,10.84,9.8,111.3,0.94,10.65,1.12
3,328.813,113.1,117.95,11.1,10.36,95.48,0.94,10.02,1.04,105.62,108.59,9.52,9.56,98.96,1.0,10.6,1.06
4,329.31,109.27,109.49,9.76,9.98,102.62,0.94,9.75,1.0,102.12,116.05,9.78,10.91,98.47,0.94,10.73,1.0
1,329.556,114.39,93.47,10.31,9.79,97.14,1.05,11.36,1.02,108.25,101.1,10.04,10.12,97.65,1.1,9.8,1.07
4,330.302,97.47,116.59,10.76,10.4,114.2,1.09,10.67,0.96,104.54,119.01,9.59,10.64,110.44,0.95,9.54,0.96
2,330.606,102.42,112.19,10.13,10.5,114.74,1.04,9.28,1.01,110.39,110.02,10.2,10.34,100.98,1.0,9.58,1.15
2,330.734,110.94,110.26,10.48,9.77,114.64,0.99,10.65,1.08,100.66,106.78,9.83,9.68,112.85,1.04,10.29,1.14
4,331.23,95.27,110.64,9.62,10.61,96.42,1.07,10.33,0.98,110.34,106.37,9.68,10.25,107.05,1.02,9.95,0.96
2,331.847,107.88,107.9,10.03,10.37,99.58,0.92,9.34,1.16,113.94,107.19,10.02,9.39,101.41,0.98,10.01,1.04
3,332.333,103.45,101.49,9.91,9.98,109.27,0.98,11.5,1.0,112.01,104.78,10.86,11.01,109.45,1.01,10.87,1.14
4,332.551,102.22,107.31,10.9,10.0,98.7,1.07,10.3,1.04,98.32,110.64,10.19,11.25,113.26,0.95,9.68,1.1
1,332.769,101.46,96.62,10.1,10.09,97.32,1.11,9.78,1.07,101.97,107.77,10.47,10.0,105.47,1.12,10.99,1.0
2,333.004,100.53,109.25,9.62,10.39,112.79,1.04,9.24,1.09,98.96,108.29,10.11,9.55,107.12,1.06,10.69,1.17
1,333.14,109.48,93.78,10.81,10.22,107.42,1.1,10.72,1.04,99.8,101.87,10.83,9.9,98.08,1.14,10.42,1.01
4,333.633,96.56,105.74,11.18,11.07,109.96,1.07,10.0,1.08,96.37,119.19,9.46,10.35,113.76,0.98,10.85,0.99
2,333.707,112.98,113.88,9.68,10.23,104.93,0.99,9.98,1.16,105.84,101.11,10.31,10.62,114.16,1.07,9.67,1.0
4,333.727,107.2,106.64,10.18,11.31,112.66,1.09,9.73,1.09,106.44,119.06,10.78,10.55,99.64,1.08,10.29,1.03
2,333.907,104.43,102.21,9.79,9.36,113.79,0.93,10.34,1.04,99.4,98.39,9.77,10.01,111.93,1.03,10.13,1.06
4,333.916,96.96,106.57,10.98,11.48,108.54,0.97,10.69,0.98,109.58,106.57,9.53,10.58,107.28,0.97,10.28,0.96
4,334.156,99.76,107.12,9.5,10.98,102.62,1.03,10.76,1.02,106.34,114.77,10.9,11.07,110.26,1.04,10.66,1.1
2,334.218,99.48,112.39,9.63,10.17,102.6,1.01,10.54,1.12,109.67,101.92,10.24,10.12,113.12,1.03,10.18,1.14
2,334.634,115.07,102.65,9.98,9.49,114.86,0.92,9.49,1.17,108.08,114.14,10.29,10.34,110.09,1.06,10.53,1.05
3,334.681,110.14,110.0,9.58,10.23,109.22,0.99,11.08,1.14,98.38,113.42,10.82,9.95,109.73,0.92,11.36,1.17
2,334.942,107.17,97.24,10.52,10.57,108.6,1.09,9.42,1.04,106.16,102.21,10.44,9.94,108.89,0.92,10.13,1.16
