task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,299.637,109.08,108.69,10.64,9.77,105.62,1.08,10.58,1.07,112.27,113.87,9.74,9.86,103.16,1.02,11.46,1.1
4,300.104,103.77,113.62,10.58,10.51,114.41,1.06,9.21,1.04,100.08,105.81,9.44,10.56,109.31,1.02,9.81,0.96
3,300.384,100.7,119.47,11.04,9.63,102.36,0.95,10.58,1.02,110.74,114.32,10.49,10.87,97.63,0.94,11.67,1.12
3,301.099,106.57,102.87,10.74,10.18,96.73,1.0,11.65,1.07,108.95,102.3,10.86,10.51,110.77,0.99,10.98,1.18
4,301.719,105.73,111.48,9.8,10.41,113.71,1.09,9.97,0.98,103.94,110.1,9.88,10.67,108.29,1.11,9.5,1.01
4,301.786,108.08,113.08,10.77,10.91,104.02,1.06,10.61,1.1,109.54,104.78,10.27,10.79,107.18,1.1,10.88,1.12
2,301.887,103.94,100.79,10.36,9.83,107.98,1.0,10.38,1.05,105.52,100.26,9.7,10.54,117.92,1.08,10.47,1.04
4,301.89,99.18,107.11,11.06,11.57,109.77,1.12,10.46,1.02,108.9,105.49,10.39,10.97,100.46,1.07,10.71,1.09
2,302.507,111.63,102.2,10.63,10.22,100.14,0.98,9.29,1.09,112.66,108.7,10.57,9.32,107.84,0.96,9.77,1.01
1,302.66,104.89,109.3,9.75,10.74,112.92,1.01,11.36,0.96,108.29,97.12,10.98,9.77,105.25,1.1,10.33,1.04
3,302.868,114.16,105.74,9.57,10.93,100.82,0.99,10.75,1.12,109.63,101.66,10.51,10.17,95.46,1.0,10.76,1.02
4,302.932,95.0,104.43,9.69,10.04,111.14,1.09,10.75,1.08,102.39,117.46,10.29,9.94,96.85,1.1,10.88,1.05
4,302.964,98.6,118.88,9.84,10.84,98.78,0.94,10.24,1.01,100.95,104.12,9.46,11.34,112.79,1.05,10.85,1.06
4,303.039,110.25,108.36,11.06,9.9,96.7,0.96,10.8,1.13,96.51,101.75,10.93,9.95,102.22,0.96,9.94,1.07
3,303.305,113.6,108.09,10.08,9.42,106.6,0.94,10.64,1.09,100.62,100.55,10.59,10.06,96.02,1.06,11.62,1.06
1,303.724,101.32,94.1,9.37,10.34,102.35,1.0,10.38,1.05,109.65,97.87,10.42,10.91,108.78,1.05,10.16,1.08
2,303.861,104.44,105.03,10.56,10.61,104.65,0.99,9.94,1.13,112.5,98.53,10.26,10.68,112.66,1.04,9.37,1.17
3,304.203,104.7,112.42,11.26,10.9,110.61,1.07,10.48,1.11,114.76,107.74,10.69,10.73,107.98,1.0,11.47,1.03
2,304.308,112.85,109.94,9.3,10.1,115.19,0.98,10.27,1.17,103.68,114.13,9.36,9.36,116.12,0.96,9.86,1.15
1,304.747,109.15,93.12,10.81,10.9,100.16,1.06,9.79,1.03,105.32,95.8,10.1,10.75,98.27,1.1,10.66,1.01
2,304.761,109.23,108.96,9.68,10.39,113.8,0.96,10.06,1.14,104.73,108.7,10.28,10.68,108.8,0.96,9.74,1.16
1,304.776,112.25,100.84,9.43,11.02,99.35,1.14,9.72,0.92,114.38,100.68,9.49,10.52,111.82,1.09,11.31,0.94
1,305.135,104.13,96.62,10.59,9.93,113.36,1.1,10.68,1.05,100.74,94.16,10.78,10.37,100.54,1.11,10.78,0.97
4,305.642,104.07,117.47,11.18,11.41,112.52,1.1,10.4,1.02,112.07,102.28,11.15,10.37,97.04,1.11,9.17,1.11
1,305.877,114.13,96.74,10.71,10.02,101.59,1.1,9.73,0.92,105.95,99.15,9.57,10.0,113.66,1.07,11.18,1.04
2,305.882,104.39,101.65,10.14,10.98,100.26,1.07,9.59,1.09,107.61,102.25,10.35,10.93,115.16,1.06,9.48,1.05
3,306.436,99.6,109.81,9.85,10.4,100.68,1.04,11.24,1.12,100.47,109.93,9.64,9.56,111.28,0.98,11.3,1.16
2,307.031,107.87,112.26,9.81,10.15,109.6,1.08,9.89,1.06,102.94,101.79,10.56,10.52,114.64,1.05,9.35,1.13
3,307.401,100.1,116.44,10.45,9.95,100.95,0.95,10.58,1.06,99.68,116.32,9.98,9.42,94.44,1.07,10.26,1.14
1,307.772,98.23,95.26,9.6,10.55,101.61,1.01,10.67,1.02,114.28,97.6,9.61,9.51,103.74,1.1,11.16,0.97
4,307.856,109.12,100.64,11.0,10.68,96.38,0.94,10.78,0.98,96.23,101.33,9.56,10.31,99.37,1.11,10.37,1.07
2,307.968,105.63,100.05,10.67,10.09,107.13,1.08,9.52,1.08,108.57,108.47,9.61,9.79,106.01,0.97,9.55,1.04
1,308.355,99.25,97.12,10.67,10.53,110.8,0.98,10.76,1.0,105.74,106.21,10.43,10.73,101.63,1.04,10.13,0.94
3,308.401,99.78,114.91,10.04,10.39,95.48,0.98,11.71,1.11,104.35,102.13,9.86,10.29,94.88,0.98,10.47,1.18
3,308.868,112.94,106.23,9.59,10.29,107.54,0.92,9.96,1.02,111.83,118.12,10.15,10.81,109.39,1.03,10.09,1.02
4,308.911,97.32,109.83,9.86,10.17,96.93,0.95,9.95,1.1,94.83,108.48,10.03,9.79,110.29,1.05,9.28,1.09
1,309.075,114.24,92.42,9.74,9.67,102.32,1.16,10.65,1.08,106.72,100.77,9.85,9.95,106.92,1.1,10.17,0.92
4,309.143,95.66,117.13,10.35,10.94,111.1,1.03,10.15,1.08,107.05,105.24,9.78,10.94,107.44,0.94,10.18,0.97
2,309.571,111.38,107.13,9.48,9.64,114.47,1.01,10.78,1.04,104.26,113.74,10.02,9.91,107.08,0.98,10.53,1.1
1,309.627,98.09,109.11,10.81,10.76,115.12,1.09,10.11,1.02,97.1,95.37,9.34,10.48,112.14,1.06,10.22,0.99
1,309.633,99.76,102.62,10.07,10.83,100.04,1.01,10.86,1.02,99.14,93.16,9.61,11.0,97.49,1.13,10.78,0.99
4,309.82,112.6,104.32,11.19,11.55,101.84,1.04,10.78,1.0,110.45,101.86,11.09,10.9,100.59,1.08,9.95,1.07
3,310.082,109.57,107.25,10.29,10.67,99.42,0.98,11.47,1.12,112.63,113.42,11.05,10.75,109.78,1.03,10.02,1.07
4,310.124,112.33,107.11,9.74,10.66,98.97,1.0,10.65,1.01,103.58,113.58,10.39,11.36,108.9,1.08,10.39,1.05
1,310.578,111.35,98.81,10.16,9.67,97.83,1.01,9.79,0.97,107.8,104.67,9.8,11.04,100.71,1.11,10.31,1.03
3,311.645,102.05,103.7,9.8,11.08,101.41,0.96,10.47,1.14,108.92,106.09,9.85,10.57,101.35,0.95,10.52,1.1
1,311.731,97.06,102.26,9.95,11.05,105.96,1.0,9.74,0.92,110.0,97.05,10.29,9.78,106.21,1.08,10.26,0.97
2,312.363,108.53,101.02,10.43,9.28,114.71,0.98,10.48,1.08,108.08,100.55,10.6,10.74,106.36,1.07,10.33,1.01
2,312.814,107.57,99.23,10.68,11.01,117.67,0.96,10.7,1.17,106.26,97.46,10.15,9.87,109.81,1.0,9.77,1.02
2,313.039,113.75,100.66,10.13,9.96,115.08,0.94,10.48,1.1,98.4,100.58,10.17,10.11,112.42,0.96,10.6,1.02
1,313.202,102.32,104.26,10.96,10.1,97.92,1.13,9.91,0.98,97.23,107.48,10.97,10.92,105.77,1.01,9.73,1.07
2,313.343,104.94,113.74,9.38,9.28,105.2,0.98,9.51,1.16,99.2,108.42,10.76,10.19,99.53,0.93,9.44,1.02
1,313.58,107.89,109.65,9.8,9.54,107.11,1.09,10.96,0.96,99.89,93.1,10.1,11.01,102.13,1.12,10.6,1.06
4,313.735,96.07,118.09,10.09,10.99,107.01,1.04,9.56,1.05,104.96,115.84,9.97,10.99,98.31,1.09,9.94,1.13
3,314.028,103.36,107.54,10.31,10.4,107.82,1.01,10.19,1.1,114.97,102.01,10.94,10.95,104.66,0.95,10.52,1.07
2,314.187,97.72,98.59,9.39,9.48,108.26,1.08,9.8,1.11,111.38,98.78,9.93,9.29,114.85,1.02,10.21,1.05
1,314.266,106.46,96.74,10.45,10.91,107.02,1.03,10.63,1.06,109.59,92.56,9.79,10.63,102.46,1.11,11.22,1.08
1,314.554,103.94,98.88,10.18,10.13,108.48,1.1,11.36,0.94,111.79,95.26,10.22,10.42,97.5,1.07,10.26,1.02
1,314.91,100.87,107.51,10.07,9.74,106.62,1.1,9.69,1.01,111.1,99.99,9.71,9.42,99.57,1.1,10.35,1.06
2,315.007,107.7,112.06,9.82,10.81,102.33,1.08,10.02,0.99,98.45,100.66,10.84,9.5,99.68,1.0,10.23,1.13
1,315.163,99.18,102.27,10.37,9.34,100.26,1.15,10.24,0.93,110.73,104.55,9.73,10.26,109.74,1.0,9.6,0.93
1,315.491,112.04,97.38,10.36,9.51,110.12,1.13,10.46,1.02,113.28,102.22,9.51,10.79,98.03,1.12,11.26,1.08
4,315.975,99.24,115.66,9.56,11.11,99.81,1.0,9.73,1.03,107.84,106.89,10.86,11.54,111.65,0.98,9.67,0.98
3,316.384,114.22,107.72,10.05,10.02,105.41,0.97,11.24,1.07,102.82,109.4,10.5,10.74,96.71,1.0,11.73,1.12
4,316.57,98.88,100.95,9.76,11.3,109.26,0.97,10.01,1.11,109.56,109.96,9.65,10.73,96.24,0.96,9.67,1.0
3,316.622,111.42,100.79,10.54,9.47,98.39,0.97,11.1,1.04,105.02,110.56,10.3,10.78,102.95,0.97,10.46,1.17
4,316.979,110.34,102.82,10.08,9.91,106.56,1.05,10.55,0.96,104.07,115.23,10.28,10.31,98.18,1.0,10.13,1.11
2,317.38,115.56,105.08,10.21,10.32,112.39,0.97,9.44,1.06,112.8,104.05,9.62,10.98,109.21,0.95,9.48,1.13
4,317.531,94.82,117.86,9.77,10.78,113.67,0.94,9.15,1.0,98.01,108.1,9.67,11.25,110.19,1.02,10.88,1.1
2,317.896,113.58,108.08,9.51,9.86,108.37,1.0,10.01,1.16,103.44,98.45,9.44,10.1,110.95,1.05,10.78,1.16
2,318.381,107.57,104.34,10.87,10.89,109.97,1.05,10.5,1.13,101.9,106.74,9.46,9.66,114.82,0.93,10.13,1.09
4,318.476,100.47,110.94,9.84,10.7,101.7,1.08,9.76,1.01,109.02,113.86,9.76,10.8,96.98,1.1,9.54,0.97
2,318.551,99.54,113.9,9.27,10.35,112.93,1.04,10.19,1.1,109.42,106.76,9.85,9.86,106.72,0.99,10.2,1.14
3,318.567,116.0,103.57,10.02,9.36,108.85,0.99,11.24,1.01,110.32,112.66,10.95,10.6,104.81,0.96,11.77,1.17
4,318.692,108.51,108.08,10.27,9.96,114.43,1.08,10.44,1.06,102.54,102.3,9.83,9.81,96.26,1.01,10.32,1.13
3,319.022,101.16,101.73,9.66,9.56,99.59,0.99,11.31,1.17,113.48,101.12,9.92,11.04,112.06,0.92,10.13,1.03
2,319.396,115.57,114.04,10.79,10.85,112.63,1.04,9.85,1.12,99.43,102.21,9.42,9.66,114.97,1.03,10.54,1.08
2,319.527,113.46,100.27,9.65,10.23,115.2,1.01,10.32,1.03,112.8,107.67,9.92,9.32,107.64,0.92,9.56,0.99
4,319.769,105.67,108.81,10.14,10.97,103.19,1.11,10.61,1.02,101.74,111.49,10.98,10.97,111.65,0.97,10.75,1.1
4,320.229,109.22,110.03,10.2,11.02,99.74,1.09,9.26,0.97,95.36,105.42,10.15,11.3,105.97,1.02,10.88,0.99
2,320.286,111.25,108.66,9.55,10.98,109.82,1.05,10.73,1.03,99.48,103.02,9.89,10.53,117.42,1.08,9.85,1.07
2,320.921,113.46,96.76,10.2,9.68,106.32,0.97,9.16,1.17,106.37,98.79,10.73,10.58,102.0,1.02,10.46,1.09
2,321.063,98.08,105.87,10.73,9.89,112.91,1.08,10.51,1.16,111.82,105.0,10.58,9.86,108.31,1.01,9.51,1.17
4,321.256,98.63,104.99,10.98,10.39,107.28,0.97,10.64,1.02,98.32,107.7,9.42,10.44,96.99,0.96,9.94,1.1
2,321.857,99.49,109.66,10.91,10.13,117.74,0.97,9.71,1.03,107.99,103.32,10.74,10.18,115.58,1.0,10.19,1.03
4,322.776,105.46,116.2,9.49,11.5,112.32,1.12,10.06,0.99,97.29,112.85,11.1,10.51,108.64,1.0,10.15,1.05
3,322.864,98.43,117.16,10.29,10.44,106.08,1.0,10.6,1.07,113.16,115.69,9.65,10.88,101.58,1.01,10.34,1.02
2,322.88,105.89,99.46,9.61,10.97,115.19,1.0,9.89,1.09,106.19,113.48,10.27,10.15,102.92,0.94,9.63,1.0
1,323.086,99.86,107.52,10.52,9.8,98.2,1.15,10.81,0.95,100.6,105.92,10.45,9.91,112.98,1.11,10.55,0.96
2,323.348,113.29,103.69,10.38,9.93,100.78,0.92,9.94,1.17,113.94,113.23,10.86,9.6,105.49,1.07,9.49,1.06
4,323.415,111.76,117.86,10.32,10.42,106.56,1.02,9.17,1.1,105.99,103.64,10.06,10.85,109.88,1.07,9.5,1.03
2,323.476,97.76,111.07,9.91,10.0,105.87,0.94,9.6,1.02,107.05,106.93,9.77,9.78,108.26,0.99,9.82,1.11
3,323.485,107.07,118.07,9.93,9.53,106.22,1.07,10.37,1.03,102.82,112.52,10.07,9.95,110.82,0.99,10.93,1.03
4,323.726,97.69,103.59,10.13,11.04,107.01,1.01,10.82,1.09,98.01,117.24,10.37,10.22,97.58,1.08,10.45,1.03
2,323.762,114.51,109.0,9.99,10.27,102.8,0.93,10.14,1.06,107.78,99.53,10.22,9.89,114.18,1.09,9.67,1.04
3,323.781,106.55,105.89,10.26,9.6,101.44,1.0,11.48,1.01,104.44,117.37,10.26,9.95,109.92,1.03,10.01,1.18
2,323.881,110.73,114.6,9.5,9.56,110.28,0.95,10.67,1.09,115.16,100.4,9.31,9.75,105.64,0.92,10.04,1.04
3,324.202,115.05,100.49,9.62,9.53,103.79,1.01,11.41,1.14,106.42,117.18,11.07,10.57,95.65,0.97,10.93,1.06
4,325.202,97.03,105.19,10.57,10.42,106.64,0.96,10.3,1.01,102.54,110.12,11.18,10.18,98.74,0.96,10.69,0.99
2,325.211,104.39,114.19,9.93,9.44,110.09,0.99,10.01,1.12,101.72,104.4,10.3,9.88,109.09,0.93,10.08,1.02
3,325.644,111.47,118.24,9.97,9.83,109.91,1.0,11.07,1.16,108.48,119.06,10.67,10.13,103.79,0.93,10.91,1.04
3,325.919,100.15,112.9,10.88,10.33,105.05,1.07,10.42,1.08,107.72,115.16,9.95,10.35,99.04,0.93,10.59,1.14
2,326.011,114.14,105.06,10.49,10.57,116.7,0.96,9.86,1.09,114.14,99.2,9.92,10.96,102.72,0.98,10.86,1.06
2,326.609,98.09,97.94,10.02,10.47,111.23,0.97,9.41,1.03,113.68,108.25,9.73,9.87,103.72,1.05,9.22,1.16
1,327.289,113.16,94.07,9.45,9.77,110.0,1.0,9.76,1.04,98.95,99.81,9.39,9.57,98.45,1.08,10.09,0.99
1,327.34,104.07,101.56,10.64,10.89,99.44,0.99,9.9,1.03,110.0,98.01,9.71,9.71,107.05,1.12,11.01,0.95
3,327.404,103.36,109.52,9.74,10.51,106.63,1.07,10.25,1.12,103.57,110.29,10.63,9.38,108.74,1.02,10.5,1.0
2,327.518,115.77,111.59,9.5,10.45,107.68,0.99,9.84,1.01,109.64,103.39,10.26,10.33,109.86,1.04,10.19,1.16
3,327.611,107.72,116.91,9.86,10.02,109.84,1.08,10.09,1.17,108.01,105.45,9.54,9.74,102.03,0.97,11.13,1.03
3,327.702,105.52,102.02,10.25,10.24,109.73,1.02,11.41,1.01,111.1,115.37,10.33,11.05,105.56,0.99,11.64,1.08
4,327.941,95.34,109.5,10.91,11.57,110.32,1.08,10.58,1.0,101.21,102.53,11.04,10.25,97.63,0.98,9.54,1.04
3,328.102,114.87,112.3,10.85,9.72,103.21,1.08,10.49,1.17,99.48,116.79,9.63,10.36,95.24,1.04,10.85,1.06
4,328.178,103.52,107.56,9.84,10.1,96.85,0.98,9.88,0.99,103.91,105.59,10.44,10.43,108.29,0.97,9.77,1.08
2,328.562,110.11,104.68,10.59,10.8,115.16,1.05,9.98,1.17,104.73,112.2,9.63,10.1,113.8,0.95,10.29,1.11
4,329.216,110.55,118.27,9.83,10.97,109.96,1.06,10.23,1.03,107.4,106.92,9.7,10.16,97.9,0.98,10.7,1.0
4,329.47,107.5,117.96,11.09,10.69,100.55,0.94,9.17,1.02,97.88,118.27,9.7,10.79,110.38,1.07,9.27,0.97
1,329.715,105.08,93.52,10.23,10.71,100.04,1.1,10.33,1.0,106.72,96.52,10.15,10.48,106.19,1.1,10.03,1.01
4,330.044,100.81,104.0,10.34,10.44,105.86,1.08,9.62,1.12,107.8,113.78,10.28,10.3,102.28,1.06,10.81,1.13
2,330.963,99.43,99.48,9.36,9.47,103.64,1.02,9.67,1.11,115.98,114.26,10.84,11.02,109.31,0.98,9.8,1.03
2,331.257,112.62,112.68,10.78,10.03,110.21,1.07,10.21,1.05,109.65,98.59,9.83,10.58,116.83,1.05,10.31,1.08
3,332.201,113.97,117.5,9.78,10.9,106.63,0.92,10.85,1.12,113.69,107.89,9.93,10.19,94.97,0.94,10.58,1.04
4,332.782,96.07,102.49,10.5,11.29,114.44,1.0,9.44,1.08,96.45,107.11,9.76,10.25,98.82,1.03,10.88,1.08
4,333.227,107.87,105.96,9.9,10.38,103.3,0.98,9.83,1.1,104.89,100.96,10.31,10.47,113.64,1.02,10.19,0.98
2,333.597,99.04,111.51,9.93,10.18,111.23,0.94,9.72,1.16,101.59,113.64,9.43,10.85,115.63,0.94,10.01,1.05
4,333.746,111.18,100.59,11.11,10.04,114.01,1.04,9.71,1.05,107.66,107.53,9.85,10.61,103.78,0.95,10.73,1.07
1,333.851,102.0,107.57,10.87,10.71,109.08,1.0,11.0,1.05,113.16,94.17,9.7,9.32,111.16,1.12,9.84,0.99
3,333.973,107.39,102.54,10.01,10.92,103.18,0.95,11.7,1.03,99.51,109.55,9.65,10.55,98.39,1.04,10.43,1.05
2,334.021,99.1,106.35,10.92,10.48,103.11,0.97,9.84,1.08,114.16,114.03,9.45,10.65,100.92,0.97,10.45,1.05
1,334.347,105.76,101.67,9.37,10.53,101.89,1.05,10.15,0.99,110.74,107.75,10.42,10.93,113.32,1.09,10.0,1.06
1,334.393,97.48,108.38,9.58,10.9,111.07,1.08,9.84,0.97,112.96,106.65,10.64,9.37,97.82,1.13,9.73,1.06
2,334.4,101.79,109.97,10.21,9.58,110.85,0.97,10.0,1.09,106.86,108.4,9.94,10.57,107.32,1.07,10.1,1.02
4,334.609,110.42,101.08,9.56,10.95,98.68,0.96,10.23,1.05,96.02,114.06,10.52,11.59,99.53,0.98,10.29,0.98
1,334.627,101.29,99.42,10.79,10.1,101.26,1.07,11.29,1.01,105.53,92.69,10.73,9.38,97.24,1.07,10.05,0.96
1,334.834,112.25,92.57,9.91,9.53,100.06,1.1,10.23,0.96,109.87,93.16,10.34,9.88,101.71,1.02,9.64,1.05
4,335.151,104.47,114.11,9.71,10.38,108.47,1.09,9.5,0.96,97.78,114.22,9.78,10.5,111.47,1.06,9.42,1.09
2,335.706,109.16,111.21,10.57,9.84,112.84,0.99,10.58,1.04,109.83,100.46,10.33,9.66,114.74,0.93,10.36,1.0
3,335.862,112.01,109.6,10.25,11.02,105.51,0.99,11.21,1.12,107.19,112.34,9.82,9.58,106.86,0.98,10.57,1.13
1,336.205,112.6,100.23,10.58,10.27,113.49,1.08,11.08,0.92,107.08,108.27,10.96,9.9,97.59,1.13,10.76,1.08
1,336.222,99.89,109.48,9.72,10.3,104.89,1.07,11.1,0.94,102.0,97.38,10.48,10.06,112.98,1.0,9.78,0.98
1,336.319,113.73,96.91,10.29,9.77,108.48,1.07,11.03,0.94,100.01,105.15,10.48,9.81,104.66,1.13,11.13,1.0
4,336.382,106.45,105.79,10.46,10.04,103.48,0.95,10.1,1.04,96.53,102.07,9.43,10.24,99.15,0.95,9.55,1.09
1,336.387,99.58,108.75,9.48,11.04,106.23,1.16,10.12,1.08,102.98,93.31,10.56,10.7,114.2,1.0,10.98,0.92
3,336.4,115.68,107.49,11.07,10.72,111.92,0.94,10.73,1.14,99.68,104.89,9.64,9.61,96.45,0.99,10.03,1.13
3,336.928,113.48,108.78,9.7,10.28,109.62,0.99,10.04,1.13,108.37,118.67,10.78,9.42,106.48,1.04,10.76,1.0
1,337.469,113.69,107.03,9.48,9.87,97.05,1.14,9.72,1.04,101.01,105.56,10.37,10.63,100.51,1.1,11.09,1.0
3,337.519,107.58,112.42,10.55,10.95,97.02,0.95,11.74,1.13,102.88,108.41,11.26,10.66,98.15,1.0,11.27,1.15
3,337.67,104.35,109.55,9.67,10.51,103.24,0.93,11.62,1.08,102.87,113.87,9.92,10.18,94.8,0.92,11.29,1.04
4,337.722,111.95,117.46,10.71,9.91,113.64,1.01,9.57,0.96,101.45,111.11,10.72,10.36,110.44,1.09,9.73,1.03
4,337.888,95.42,108.02,9.47,10.7,96.62,1.1,10.81,1.0,105.96,109.13,10.75,10.56,100.83,1.03,10.68,0.97
1,338.188,102.03,104.23,10.1,9.48,99.98,1.07,10.3,1.04,103.36,103.7,10.67,10.97,105.31,1.01,9.57,0.97
1,338.658,105.24,100.46,10.56,10.7,106.08,1.06,9.8,0.94,97.18,92.9,10.71,9.88,109.12,1.09,10.26,1.05
3,338.85,110.64,110.8,10.83,11.0,101.97,0.97,11.24,1.01,103.43,110.92,10.83,10.23,96.45,0.94,10.57,1.13
2,339.574,103.21,114.31,9.67,10.48,106.63,0.98,9.51,1.04,103.33,97.42,10.1,10.93,113.07,0.99,9.51,1.06
2,340.005,111.75,98.5,10.32,9.86,106.46,0.93,9.74,1.02,115.46,111.31,10.13,10.92,117.81,0.97,9.35,1.1
3,340.157,98.72,117.72,10.26,10.98,108.88,1.0,10.05,1.11,103.43,102.96,9.48,10.75,112.02,0.96,11.16,1.14
3,340.196,113.51,115.57,10.32,10.97,96.86,0.92,11.46,1.05,109.45,112.07,10.45,10.49,97.61,0.92,11.76,1.05
2,340.558,102.16,109.66,9.38,10.22,101.92,0.97,9.9,1.06,113.14,100.36,9.56,10.97,110.77,1.05,10.28,1.04
2,340.58,108.34,105.38,9.68,9.83,105.44,1.03,10.6,1.11,110.82,111.14,9.91,10.14,112.79,1.07,10.16,1.06
4,340.699,110.75,105.73,9.78,11.2,102.26,0.98,9.65,1.09,107.66,104.97,10.04,11.14,103.76,1.12,9.89,0.99
4,340.834,101.58,100.87,9.44,11.13,112.32,1.02,9.64,1.1,102.15,117.08,10.12,10.58,110.56,1.03,10.72,0.97
4,341.545,108.48,111.02,10.94,9.93,104.81,1.03,9.59,0.99,107.55,106.03,10.58,10.94,106.98,1.07,9.89,1.13
4,342.251,99.42,112.2,9.58,9.9,98.21,1.02,9.55,0.98,105.41,114.83,10.05,11.11,108.46,1.03,10.77,0.99
3,342.463,100.7,101.82,11.1,10.19,95.96,0.93,10.25,1.0,98.61,115.8,9.51,10.61,100.06,1.05,10.57,1.13
3,342.516,110.28,108.78,11.04,10.96,94.67,1.02,10.33,1.09,113.86,101.1,10.25,9.47,108.37,1.06,9.91,1.08
2,342.703,106.66,110.26,9.42,9.84,113.77,0.99,10.75,1.16,105.3,114.03,9.78,10.15,105.95,1.06,9.48,1.0
4,343.589,95.66,117.9,9.88,11.12,106.81,0.95,9.66,0.96,105.49,112.52,11.09,11.1,107.57,1.09,10.25,0.95
1,343.756,114.66,105.84,9.3,10.44,105.86,1.1,9.84,1.08,107.73,108.65,10.64,11.03,110.0,1.15,10.78,1.01
2,343.937,113.93,100.09,10.43,10.42,109.62,1.01,9.74,1.02,103.03,103.14,10.75,9.79,107.68,0.96,9.73,1.02
1,344.434,103.61,106.27,11.0,11.02,98.3,1.05,10.63,1.08,108.0,104.99,10.53,10.87,106.05,1.02,9.59,1.05
3,345.257,115.35,117.81,11.2,10.92,98.24,0.94,11.46,1.16,102.46,111.33,10.3,10.23,104.08,1.04,10.42,1.11
1,345.63,96.5,106.44,9.54,11.04,106.54,1.16,10.01,1.03,114.3,101.12,10.55,9.75,101.11,1.0,11.01,1.08
1,345.908,105.05,102.2,9.86,10.71,105.76,1.16,10.54,0.98,97.74,99.45,9.51,10.62,112.08,1.14,10.16,0.95
1,346.553,100.49,108.54,10.91,9.72,114.42,1.03,10.08,1.02,105.92,105.56,10.48,11.03,101.89,1.16,9.95,0.98
4,346.657,99.5,106.23,9.76,11.02,108.04,1.05,9.71,1.1,99.71,119.01,10.66,11.18,112.37,1.05,10.76,0.98
1,347.034,114.53,101.58,11.01,10.02,106.71,1.1,10.64,1.0,110.83,102.4,10.94,10.07,97.23,1.04,10.63,0.99
4,347.146,109.62,105.54,10.57,9.83,99.73,1.03,10.2,1.01,96.07,112.06,9.71,10.91,113.78,1.07,9.46,1.01
1,347.191,100.02,106.52,10.47,10.97,113.04,1.11,10.64,1.01,100.52,101.43,10.21,10.78,102.64,0.99,10.33,0.96
4,347.777,106.72,102.73,9.44,11.49,98.07,1.01,10.6,0.96,96.28,103.59,11.1,10.19,103.36,1.04,9.18,1.09
2,348.805,98.95,107.2,10.25,9.41,114.61,0.93,9.38,1.14,108.62,112.85,9.58,10.6,116.37,1.01,10.01,1.0
2,348.811,111.82,111.56,9.61,10.62,103.3,0.95,10.25,1.14,107.61,108.08,9.84,9.49,108.93,1.03,10.09,1.11
3,349.109,105.0,108.6,11.21,10.86,100.05,1.05,10.9,1.17,112.36,101.87,10.24,10.23,95.67,1.08,10.52,1.13
1,349.476,113.16,107.12,9.43,9.68,104.35,1.04,10.65,1.07,110.6,100.84,10.63,10.83,114.69,1.04,10.12,0.96
4,349.506,106.95,118.31,10.75,10.22,99.66,1.0,10.58,1.12,105.08,103.4,10.93,10.76,99.0,1.02,10.65,0.99
3,349.62,112.07,115.39,10.79,9.86,100.31,0.96,11.11,1.04,102.52,115.79,10.09,9.9,97.58,1.0,11.56,1.08
3,349.937,105.47,109.49,10.94,9.98,110.11,1.02,10.33,1.12,114.23,115.57,10.31,10.77,97.71,1.02,11.02,1.06
3,349.96,110.58,119.11,9.85,11.08,109.84,0.96,11.34,1.09,115.65,116.6,10.66,9.51,108.66,0.92,10.09,1.1
2,349.978,101.44,111.25,9.51,10.14,116.7,0.97,9.8,1.09,108.56,113.92,10.62,10.77,115.44,1.0,10.2,1.1
4,350.301,95.71,106.37,9.8,10.67,104.86,0.98,10.02,1.09,107.66,110.11,10.82,10.55,103.66,1.1,9.41,1.06
2,350.563,112.36,104.1,9.48,10.59,113.12,1.06,10.23,1.13,106.73,98.17,10.31,10.97,106.75,1.06,9.33,1.09
1,350.797,100.46,96.78,9.6,10.29,114.88,1.01,10.61,1.06,110.87,93.14,9.46,10.0,103.6,1.02,10.43,0.96
1,351.178,97.72,105.03,9.79,10.39,110.35,1.05,9.94,0.91,103.37,105.15,9.44,9.64,105.55,1.07,10.23,0.98
4,351.256,103.88,111.57,10.95,11.27,103.66,1.03,9.63,1.01,106.22,108.47,10.6,9.79,112.01,1.11,9.78,0.95
1,351.432,96.71,97.66,9.28,10.1,100.54,0.99,10.15,0.94,105.75,109.5,10.45,10.42,114.42,1.11,10.0,1.01
4,351.462,97.0,115.21,10.39,10.09,108.9,1.06,10.12,0.96,96.62,115.8,9.77,10.58,96.8,1.04,9.79,1.08
2,351.727,114.16,108.29,9.76,9.43,101.89,0.93,10.75,1.03,106.37,101.42,10.66,9.88,117.7,1.07,10.62,1.11
2,351.799,107.63,106.91,10.09,9.76,103.36,1.04,9.23,1.05,115.14,111.22,9.35,10.13,113.26,0.94,9.74,1.13
4,352.205,110.7,112.06,10.94,9.96,103.32,1.08,9.29,0.95,98.36,100.53,9.95,11.04,99.29,0.99,10.58,1.13
3,352.372,100.11,107.64,9.48,9.94,101.35,0.94,11.08,1.02,99.04,115.39,10.02,9.67,100.04,1.04,10.36,1.18
