task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,420.287,97.94,113.38,11.2,10.49,106.05,0.93,10.0,1.08,115.37,100.6,10.45,9.49,96.94,1.02,11.41,1.07
2,420.329,98.26,110.64,10.1,9.65,112.2,1.08,10.1,1.04,113.25,105.06,9.51,10.23,117.83,1.03,9.42,1.02
2,420.377,109.99,100.42,9.25,9.67,112.93,0.98,9.68,1.12,110.59,106.43,9.4,10.85,113.18,1.07,9.75,1.17
2,420.712,115.57,110.32,10.5,10.17,99.46,0.94,9.4,1.01,104.56,109.44,10.86,9.61,116.14,0.94,9.61,1.06
2,421.077,112.1,111.94,10.42,9.93,117.36,1.03,9.97,1.02,114.42,106.91,10.9,10.54,107.48,1.04,10.34,1.14
3,421.243,103.83,117.23,10.96,9.67,105.5,1.04,9.95,1.15,99.73,108.64,10.04,9.81,99.04,1.04,10.95,1.01
3,421.34,114.82,106.28,10.86,9.96,101.58,1.03,11.24,1.14,97.65,105.72,11.15,9.6,97.24,0.92,10.93,1.04
4,421.386,107.04,108.34,10.28,10.83,109.94,0.96,10.34,1.11,104.14,107.76,10.62,9.99,113.56,1.08,10.35,1.04
3,421.529,98.06,112.87,10.39,9.69,106.37,0.98,10.8,1.11,97.76,116.2,10.92,10.42,95.07,1.07,10.36,1.08
1,421.898,101.47,98.07,10.56,11.04,112.24,1.08,10.69,1.0,101.57,94.19,10.97,9.35,108.48,1.05,11.37,1.06
1,422.817,98.11,99.05,10.82,10.02,110.92,1.06,10.27,0.97,105.88,107.16,9.97,10.0,113.1,1.06,9.73,0.99
4,423.047,97.88,118.88,9.5,9.96,108.77,0.96,9.78,1.01,95.6,117.37,11.09,10.05,104.28,0.98,10.16,1.05
3,424.125,112.3,111.75,9.49,10.36,106.86,0.95,11.24,1.17,114.92,104.29,10.33,10.64,105.2,0.98,10.19,1.02
4,424.174,102.33,104.32,10.14,10.45,97.51,0.97,9.62,1.1,104.99,114.06,10.34,10.14,102.3,1.08,10.35,1.0
1,424.202,108.22,105.44,10.88,9.44,98.73,1.09,10.26,1.0,105.16,109.72,9.73,10.94,98.95,1.14,10.56,1.02
2,424.505,99.9,98.81,9.37,9.94,101.22,0.94,9.35,1.03,97.59,99.04,10.47,10.17,105.04,1.08,10.0,0.99
3,424.663,103.71,102.41,10.29,10.09,105.5,1.01,11.42,1.14,103.9,117.11,9.99,9.64,106.08,1.05,11.65,1.14
3,424.748,105.7,105.02,10.95,9.99,111.93,0.96,11.53,1.03,107.44,117.01,9.73,10.96,94.58,0.92,11.12,1.04
2,425.183,111.71,113.8,10.55,10.78,117.45,1.0,10.34,1.16,112.07,100.27,9.59,9.6,115.46,1.04,9.95,1.06
4,425.221,111.71,113.58,10.4,10.52,98.97,1.07,10.33,0.95,100.04,105.79,9.48,10.57,107.38,1.0,9.95,0.96
4,425.29,104.65,117.13,11.13,11.51,104.48,1.08,10.13,0.96,107.09,105.59,10.98,11.56,114.46,1.02,9.95,1.03
4,425.579,109.93,112.44,9.88,11.5,111.54,1.02,9.96,0.98,112.01,104.95,10.13,10.5,108.72,1.08,10.66,1.02
3,425.912,99.75,105.65,10.52,10.49,105.3,1.04,10.92,1.12,99.62,103.0,10.76,9.47,102.86,1.07,11.46,1.14
4,426.588,101.55,111.81,9.51,10.62,113.08,1.09,9.41,1.05,99.61,102.69,9.47,11.14,112.96,0.96,9.23,1.07
3,426.646,112.07,114.32,11.05,10.69,101.22,1.03,11.25,1.18,105.41,104.16,10.29,10.24,100.7,1.03,11.37,1.09
4,426.834,96.02,101.31,10.98,10.79,107.57,0.97,10.07,1.05,105.41,112.19,10.6,10.64,106.52,1.04,10.0,1.09
1,426.918,102.93,106.2,10.63,10.55,100.54,1.1,11.23,1.0,113.32,103.14,10.72,9.92,100.74,1.16,11.28,0.92
1,426.928,99.18,107.16,10.64,9.53,110.8,0.99,9.73,0.94,97.68,93.38,9.94,10.3,100.79,1.05,11.0,1.0
2,426.973,106.19,103.69,10.24,9.3,110.75,1.04,10.17,1.04,99.99,111.51,10.59,9.88,100.98,0.94,10.44,1.11
4,427.932,99.72,117.06,10.49,10.4,108.9,0.97,9.96,1.06,100.95,108.58,9.69,11.1,98.18,0.99,9.77,0.98
2,428.134,97.8,97.25,9.51,9.65,104.51,1.02,9.9,1.12,113.69,96.76,10.88,10.76,116.04,0.93,9.84,1.11
3,428.331,101.62,118.05,10.68,10.6,108.85,1.08,11.12,1.18,111.45,117.88,10.9,10.69,111.3,1.08,10.84,1.07
4,428.512,97.38,101.9,10.84,10.89,106.81,1.1,10.51,1.03,99.24,102.3,10.19,11.61,113.12,1.08,10.03,1.11
2,428.577,107.05,108.86,10.1,10.72,115.22,0.94,9.44,1.06,106.07,106.76,10.0,9.67,110.1,1.07,10.14,1.07
1,429.151,112.62,96.21,9.64,9.6,104.06,1.11,10.4,1.03,101.86,108.86,10.52,10.2,104.66,0.99,10.66,1.06
4,429.467,98.72,117.46,9.9,9.91,96.85,1.12,9.94,0.96,102.21,102.13,11.13,10.9,97.85,1.08,9.33,1.05
4,429.747,98.84,103.5,9.96,10.0,109.88,0.98,9.26,0.97,98.6,115.1,9.72,10.18,101.57,1.1,9.78,1.13
1,430.074,100.82,105.06,9.36,9.32,100.63,1.13,10.42,0.96,105.55,102.77,9.41,9.33,108.96,1.16,9.74,0.98
2,430.299,112.93,112.23,10.82,9.98,114.85,1.07,10.87,1.04,100.25,105.57,10.55,9.87,117.62,1.04,10.22,1.07
3,430.372,100.09,110.39,9.85,10.91,94.5,0.94,10.67,1.06,111.06,117.38,10.15,9.86,101.4,1.0,11.7,1.06
3,430.47,109.43,114.08,10.22,9.98,105.5,1.07,10.68,1.04,104.81,117.81,11.22,10.15,94.71,0.99,10.08,1.05
3,430.885,97.73,119.45,10.49,10.4,98.96,1.07,10.69,1.16,106.53,108.09,9.97,9.77,111.53,0.96,11.28,1.03
3,432.139,99.99,102.68,11.01,9.72,108.85,1.04,10.42,1.05,105.57,115.99,10.47,10.62,109.45,1.02,9.98,1.01
3,432.264,98.8,114.63,10.84,10.53,103.21,0.93,10.29,1.09,100.47,114.17,10.85,10.29,96.03,0.94,10.28,1.04
4,432.412,111.86,106.14,10.54,9.87,108.16,1.0,9.51,0.98,97.22,105.33,9.58,10.71,109.96,0.96,9.38,1.01
4,432.482,103.48,118.3,9.89,10.05,111.78,1.01,10.71,0.96,105.71,114.76,11.06,10.83,99.44,1.12,9.23,1.03
1,432.774,102.26,99.81,9.51,10.26,102.85,1.16,10.76,0.99,100.04,108.67,10.07,9.72,101.77,1.16,10.18,1.01
1,432.775,109.44,101.4,10.03,9.64,97.14,1.0,9.58,1.01,100.96,109.44,10.75,10.14,105.82,1.1,10.42,0.96
1,432.811,106.73,101.89,10.73,10.07,107.61,0.99,9.99,1.0,97.41,97.09,9.97,9.31,113.19,0.98,10.11,0.98
3,432.931,103.27,107.95,10.94,9.95,111.61,1.07,10.01,1.04,99.55,117.76,10.02,10.52,105.51,0.94,11.73,1.0
3,433.389,100.15,109.43,10.04,10.42,110.77,1.06,9.91,1.02,107.53,102.5,10.7,9.49,111.67,0.99,11.77,1.09
1,433.412,96.6,105.36,9.89,9.67,99.63,1.08,10.32,0.94,112.5,108.51,9.58,9.49,112.14,0.99,11.23,0.99
2,433.563,111.75,114.09,9.69,9.53,104.88,0.99,9.32,1.1,111.97,104.01,9.84,10.26,107.61,1.02,9.25,1.05
2,433.687,114.02,111.27,9.93,9.66,112.39,1.01,10.19,1.03,106.03,112.2,10.1,11.02,111.4,1.07,9.35,0.99
3,434.017,102.88,114.28,11.1,9.72,111.1,1.04,10.25,1.07,114.1,101.03,11.12,10.5,94.59,1.01,10.35,1.01
4,434.096,101.15,103.58,9.83,10.56,104.64,1.11,9.58,1.1,106.24,107.92,10.35,10.67,109.1,1.04,10.23,0.96
1,434.106,98.52,94.64,10.33,9.31,115.19,1.06,10.59,0.97,104.57,107.52,9.6,10.27,100.66,1.03,9.87,0.92
4,434.217,99.3,108.35,10.98,10.61,99.53,0.97,9.8,1.11,102.23,115.26,9.56,11.62,100.51,1.0,10.08,1.1
1,434.294,111.5,93.42,9.72,9.76,105.34,1.08,9.75,0.95,112.15,96.25,9.32,10.69,104.33,1.07,9.78,1.0
2,434.298,111.75,98.28,10.22,10.18,109.04,1.04,10.5,1.17,111.1,113.49,10.4,10.52,100.3,1.03,9.77,1.04
4,434.308,100.1,119.23,10.98,11.13,111.44,1.06,10.69,0.99,99.22,109.66,9.6,9.79,102.53,1.07,9.6,0.98
4,434.617,102.33,118.14,10.77,11.11,110.17,1.01,9.25,1.1,97.88,101.58,11.09,10.18,113.44,1.05,10.03,1.1
1,434.931,99.21,100.49,10.86,10.98,110.72,1.05,11.08,0.99,105.63,93.12,10.61,9.65,110.62,1.06,9.7,1.02
1,435.112,98.96,104.45,10.3,10.55,112.5,1.04,10.93,0.98,101.08,101.24,10.31,9.48,105.68,1.12,10.59,0.99
3,435.172,107.58,103.63,9.68,10.84,95.09,0.96,10.39,1.04,114.67,111.71,10.38,9.44,101.67,0.92,11.49,1.14
2,435.254,112.05,112.42,9.89,10.71,116.22,0.94,10.26,1.15,105.04,101.19,10.35,9.66,103.38,1.02,10.1,1.17
2,435.589,113.99,113.68,10.06,10.38,102.54,1.0,9.86,1.15,102.69,99.53,9.89,9.58,117.28,1.08,10.58,1.08
1,435.986,104.35,96.67,9.39,9.8,105.34,1.08,9.89,0.98,114.38,101.97,9.4,10.97,97.98,1.08,9.74,1.06
4,436.106,100.79,102.48,9.82,9.95,109.48,1.04,9.37,1.07,106.45,108.0,10.86,11.55,103.36,1.03,10.08,1.01
3,436.327,105.83,110.99,10.68,10.58,110.93,1.08,10.15,1.02,108.44,112.42,9.86,10.49,97.94,1.08,10.92,1.14
1,436.939,106.68,95.79,9.72,9.54,102.89,1.08,10.92,1.02,112.65,102.88,11.0,9.48,99.81,1.13,9.6,0.98
2,437.032,104.77,108.88,10.51,10.2,108.35,1.01,9.96,1.08,100.75,103.4,10.68,10.17,108.7,0.98,9.34,1.15
2,437.137,115.65,108.32,10.62,10.77,102.16,1.01,10.22,1.04,114.44,111.5,9.66,10.94,102.76,0.96,9.55,1.13
2,437.313,103.47,107.0,10.56,9.54,107.37,0.95,9.74,1.17,114.09,101.13,9.51,10.78,110.71,0.98,9.92,1.1
2,437.557,112.71,104.68,10.31,10.05,101.11,1.04,10.01,1.01,102.22,111.89,9.63,10.19,113.14,0.93,10.06,1.05
3,437.563,108.29,102.36,10.94,9.33,95.9,0.96,11.45,1.07,107.24,108.92,9.7,10.42,107.03,0.99,11.26,1.17
4,438.081,98.09,119.09,10.74,11.24,110.38,0.96,9.15,1.0,106.53,105.24,9.66,10.01,106.47,0.97,10.15,1.08
1,438.206,100.17,96.88,10.63,10.12,103.07,1.03,9.78,1.02,109.27,103.33,10.01,9.65,104.64,1.07,11.05,0.99
4,438.224,98.14,108.2,11.03,11.42,102.26,1.08,10.74,0.98,105.48,104.0,10.83,10.9,111.65,1.04,9.17,1.05
4,438.621,110.59,109.05,9.71,11.6,97.41,1.0,9.78,1.11,112.49,105.62,10.75,10.68,108.16,0.96,10.2,0.98
4,438.881,96.36,110.28,10.24,10.16,100.3,1.03,10.66,0.96,109.22,106.95,9.85,11.03,108.95,1.03,9.58,0.99
4,438.959,97.37,106.11,9.44,11.54,102.28,1.08,9.38,1.11,110.83,116.41,11.2,10.79,111.52,1.03,10.23,1.08
1,439.296,112.6,104.86,9.66,9.57,111.88,1.06,9.7,1.07,110.62,96.53,9.36,10.75,102.22,1.15,10.69,1.05
1,439.389,103.6,109.04,10.97,10.7,97.32,1.14,9.87,0.97,101.07,107.57,9.63,9.42,114.53,1.15,10.5,1.01
4,439.635,95.02,111.7,9.79,11.07,102.32,1.0,10.72,1.1,95.65,110.72,11.04,10.4,100.44,0.95,10.6,1.01
4,439.844,106.91,109.03,9.47,11.18,106.81,1.1,9.3,1.13,105.02,101.57,10.27,10.17,107.67,1.04,9.31,0.98
4,441.009,105.93,118.16,10.59,11.27,102.93,1.05,9.18,0.95,105.3,109.99,9.72,10.34,99.01,0.94,9.97,0.99
4,441.02,112.18,115.13,10.9,11.53,107.52,1.03,9.38,0.96,110.55,115.52,9.46,10.75,99.03,1.01,10.82,1.01
4,441.087,102.32,115.84,10.47,10.82,103.3,1.08,9.91,1.0,100.01,111.39,10.9,10.58,105.15,0.94,10.0,0.99
3,441.345,99.73,117.18,10.87,9.78,101.59,1.04,10.58,1.12,102.0,101.4,10.86,10.4,101.42,0.96,11.35,1.13
4,441.477,99.69,112.14,10.22,10.99,111.52,0.98,10.11,1.13,101.44,110.1,9.93,10.58,108.93,1.08,9.71,1.0
4,441.964,112.37,111.49,10.35,10.85,110.71,1.08,10.56,1.08,104.47,105.13,10.56,10.47,106.56,1.03,10.7,1.12
4,442.278,95.92,109.39,10.39,9.82,108.25,1.02,10.84,1.07,99.64,116.76,10.3,10.48,102.07,1.06,10.75,0.98
4,444.002,102.75,106.92,10.23,10.14,113.96,0.97,9.42,1.12,103.24,104.32,10.63,9.82,106.42,0.98,9.26,1.06
2,444.003,111.66,113.23,9.66,10.92,115.25,0.99,9.65,1.16,109.86,113.9,10.07,9.33,101.31,0.92,9.23,1.05
4,444.653,109.66,104.98,10.58,11.0,108.96,1.02,10.08,0.99,109.99,111.45,9.7,10.01,98.7,0.97,10.37,1.09
1,445.016,99.28,95.67,9.69,10.5,97.88,1.01,11.2,0.97,97.2,101.87,10.43,10.51,114.68,1.16,9.61,0.99
2,445.044,115.47,109.9,10.49,10.98,112.48,0.93,10.43,1.03,101.7,108.82,10.6,9.41,102.72,1.06,9.55,1.05
2,445.33,99.54,111.59,10.49,9.54,107.51,0.99,9.97,1.05,101.82,105.37,10.55,9.78,111.81,1.03,9.67,1.16
4,445.417,96.54,117.07,10.81,10.74,98.82,0.94,9.2,0.97,99.97,114.11,9.97,9.95,100.68,1.01,9.2,1.02
4,445.974,102.45,105.96,10.88,11.02,113.28,0.94,10.88,1.0,96.43,115.67,9.85,11.54,109.46,1.05,10.29,1.07
2,446.033,109.48,99.93,9.76,9.33,103.36,1.08,10.67,1.05,104.9,97.86,9.96,9.85,108.12,0.95,10.7,1.15
4,446.24,107.9,102.93,9.42,10.7,107.5,1.05,9.79,1.12,111.51,104.98,10.85,9.79,103.16,1.01,9.68,1.02
3,446.283,97.64,115.19,10.47,9.86,107.03,1.01,10.0,1.1,109.34,115.41,10.47,9.88,108.17,1.02,10.26,1.04
3,446.49,100.2,104.59,10.03,10.75,101.99,1.02,10.93,1.02,113.94,105.69,9.9,9.68,101.78,1.02,11.47,1.1
2,446.737,113.49,103.47,9.27,10.23,113.0,1.03,10.2,1.1,99.21,113.86,10.14,10.5,102.06,0.98,10.84,1.11
2,446.827,104.73,97.47,9.52,10.52,102.72,0.93,9.51,1.14,103.87,102.9,9.36,10.99,114.23,0.94,10.06,1.02
1,446.947,99.11,104.62,10.64,9.57,98.27,1.14,10.4,1.02,99.34,108.65,10.34,9.44,110.87,1.14,10.42,0.99
1,447.05,110.88,105.16,10.91,9.31,106.45,0.99,11.34,0.97,102.32,101.06,10.75,10.73,111.52,1.01,9.78,1.01
4,447.326,96.89,117.86,10.06,9.84,113.89,1.08,9.91,1.1,103.84,104.22,9.56,11.35,97.04,1.02,9.66,1.01
4,447.397,101.42,107.74,10.8,10.44,96.58,1.03,10.33,1.09,100.16,117.14,10.28,11.26,107.28,1.1,10.35,1.05
1,447.548,113.98,103.72,10.1,10.02,100.74,1.12,10.78,0.96,114.35,97.25,10.26,10.86,111.12,1.14,9.95,0.94
3,448.435,105.2,112.3,9.81,9.52,104.49,0.98,10.63,1.11,102.72,117.44,10.07,10.09,100.1,1.03,10.26,1.07
1,449.595,114.04,97.08,9.91,9.42,108.34,1.08,9.84,1.05,107.81,100.84,10.93,9.83,108.75,1.08,10.66,1.01
2,449.909,99.37,105.62,10.86,10.84,115.57,0.94,10.76,1.08,111.62,111.94,10.46,10.32,116.12,1.01,10.35,1.12
2,450.727,100.36,106.84,10.38,9.71,99.82,1.08,9.8,1.12,114.48,103.22,10.03,10.57,106.18,0.99,10.72,1.04
2,451.497,115.4,105.48,10.84,9.4,113.06,0.94,9.98,1.11,100.89,108.41,10.44,9.77,110.79,0.95,10.09,1.02
2,451.537,113.46,114.56,10.73,9.36,101.54,0.92,10.46,1.06,107.06,108.25,9.22,10.04,116.97,0.92,10.51,1.16
2,451.665,105.52,111.56,9.93,9.56,104.92,1.02,10.77,1.04,102.25,103.87,10.85,10.35,111.67,1.09,9.67,1.13
2,451.679,110.59,112.86,10.68,9.78,105.44,0.98,9.66,1.05,98.03,101.15,10.24,9.9,106.08,1.0,9.67,1.0
4,451.693,109.32,116.76,11.09,11.28,105.97,1.07,10.85,1.08,108.53,109.75,10.26,10.44,107.81,0.94,9.16,1.09
1,451.74,105.16,96.04,10.73,9.95,103.34,1.03,9.86,0.95,105.44,101.55,11.04,9.81,106.28,1.03,10.08,0.97
1,452.164,97.5,92.36,9.6,9.43,108.16,1.06,10.46,1.05,112.77,95.64,10.25,9.6,102.49,1.06,10.5,0.98
3,452.267,105.54,106.21,9.71,10.64,101.04,1.07,11.55,1.1,111.24,108.73,9.61,9.72,109.05,0.93,11.35,1.13
1,452.342,107.38,103.11,9.67,10.13,110.31,1.13,10.07,0.93,99.37,93.36,10.63,10.76,103.68,1.14,10.38,0.94
4,452.556,95.41,117.66,9.75,10.55,107.76,1.07,10.15,1.02,108.5,100.44,10.32,10.24,96.7,0.99,10.84,1.0
2,452.924,109.83,97.69,10.49,10.79,101.69,1.02,10.43,1.09,100.17,102.89,10.14,9.7,109.84,1.08,9.26,1.17
4,453.124,107.09,113.05,9.85,11.07,107.43,1.0,9.63,1.1,96.15,100.95,9.83,11.15,102.02,1.08,10.3,0.95
3,453.332,110.98,118.25,9.9,10.75,99.32,1.04,10.9,1.15,116.02,105.75,9.66,9.59,106.68,1.06,11.07,1.11
4,453.559,97.22,109.5,10.03,10.67,96.98,1.04,9.27,1.11,111.32,100.95,10.99,10.67,112.05,1.09,9.73,0.97
1,453.662,112.77,93.34,9.98,9.38,109.32,1.01,10.45,0.99,97.1,95.9,10.98,9.94,107.5,1.1,10.95,1.08
2,455.232,102.09,113.97,9.46,9.95,102.37,0.97,9.67,1.0,106.96,98.35,9.63,10.02,116.98,0.96,9.53,1.08
4,455.372,108.26,112.65,10.86,10.64,112.21,0.99,10.38,1.12,104.88,101.94,10.65,10.39,96.87,1.02,10.57,0.96
4,455.623,97.78,100.59,9.78,10.61,99.89,1.1,10.43,0.97,99.97,100.43,9.79,10.84,108.47,0.98,9.43,1.12
3,455.712,113.17,107.57,9.7,10.68,98.77,1.06,11.13,1.02,101.97,113.07,10.76,9.48,103.58,0.97,9.98,1.07
4,455.81,102.24,111.81,10.36,9.84,112.11,0.95,9.51,1.08,98.75,101.18,9.98,11.6,99.64,1.06,9.23,1.1
2,455.887,109.36,105.01,10.55,10.06,107.92,0.96,10.03,1.04,105.1,105.99,10.15,10.22,109.74,1.0,10.06,1.05
1,456.283,96.65,102.62,10.3,10.66,101.8,1.01,10.81,1.0,101.01,94.07,10.34,9.35,111.56,1.08,10.5,0.98
1,456.296,113.64,103.17,9.94,10.94,115.09,0.99,10.66,1.01,104.8,106.27,10.27,9.36,100.94,1.01,10.54,1.05
1,458.489,97.32,108.4,9.36,9.36,97.19,1.08,10.01,1.0,107.97,101.0,10.4,9.34,107.59,1.01,9.95,0.98
1,458.98,110.86,97.38,10.02,9.83,114.34,1.04,11.27,1.05,113.34,99.65,10.91,10.7,98.32,0.99,9.87,1.08
3,459.362,109.63,105.09,11.19,10.34,95.34,0.97,11.62,1.14,108.84,116.32,10.79,9.92,95.3,1.06,10.49,1.02
2,459.442,112.74,107.5,10.25,9.27,116.53,1.03,10.83,1.05,110.16,114.18,10.44,9.8,113.19,0.96,9.23,1.0
1,459.965,109.81,92.45,9.8,10.71,103.16,1.1,10.2,0.92,100.93,105.49,10.19,10.87,98.39,1.14,9.59,0.99
4,460.209,112.48,102.48,10.79,11.58,96.7,1.03,9.73,1.12,111.77,116.12,10.28,10.58,109.13,0.99,9.64,0.99
2,460.214,113.14,106.27,10.9,10.93,112.5,0.94,9.29,1.1,114.48,111.09,9.87,10.78,113.07,1.03,9.97,1.15
4,460.34,107.5,115.67,9.6,11.44,103.36,1.03,9.26,1.07,107.55,102.3,11.06,10.43,108.18,1.12,9.54,0.97
3,460.462,111.42,107.25,9.56,10.92,102.65,1.09,10.89,1.11,101.07,103.54,9.55,10.29,105.42,0.95,10.0,1.1
4,460.912,103.43,106.64,9.85,9.78,107.38,1.02,9.54,0.99,98.84,118.48,11.19,11.62,106.52,1.06,9.68,0.98
2,461.065,101.64,101.76,9.98,10.09,109.02,1.08,9.2,1.02,113.13,106.95,10.21,10.37,111.19,0.95,9.49,1.05
4,461.24,97.32,112.42,9.86,10.67,113.17,1.02,9.98,1.07,106.87,113.58,10.27,10.28,102.29,1.05,9.26,1.0
3,461.362,102.17,102.74,10.86,9.55,109.1,1.07,11.69,1.02,99.76,101.73,9.57,10.72,109.42,1.04,9.92,1.01
4,461.53,99.32,118.16,10.63,11.36,112.62,1.08,9.74,0.98,99.32,105.99,11.12,10.51,102.18,1.12,9.19,1.12
2,461.63,113.72,109.69,9.84,10.53,113.12,1.02,10.81,1.06,100.51,99.94,10.46,10.96,105.11,0.96,9.94,1.03
3,462.072,104.54,114.93,10.1,9.72,99.4,0.94,10.09,1.14,107.22,103.2,9.94,10.51,105.39,1.0,10.95,1.06
2,462.142,109.98,111.68,9.49,9.81,109.86,0.98,9.28,1.16,101.22,102.9,10.73,9.28,104.03,1.02,9.42,0.99
3,462.24,102.95,104.88,10.39,9.9,108.76,1.0,11.7,1.18,104.04,101.49,9.76,9.44,107.11,1.08,10.84,1.16
2,462.266,104.25,105.08,10.21,9.87,102.16,0.94,9.72,1.07,113.93,109.66,10.86,9.45,109.54,0.92,10.36,1.03
1,462.543,110.88,102.44,9.79,10.71,113.1,1.03,9.78,0.92,99.31,97.08,11.0,9.77,102.89,1.16,10.45,0.92
2,463.235,115.83,103.79,9.94,10.24,105.54,0.95,9.88,1.03,115.5,102.35,9.55,9.76,112.66,1.01,9.82,0.99
3,463.279,114.95,106.11,9.72,9.39,100.74,1.08,10.15,1.11,99.5,101.03,10.91,10.81,110.88,1.01,10.01,1.09
4,463.313,97.29,108.02,10.11,11.27,113.42,0.98,10.13,1.1,99.26,113.04,10.49,9.98,112.21,1.05,9.91,1.08
4,463.44,97.67,113.08,10.97,10.85,111.64,1.1,10.85,1.1,111.44,108.34,9.99,11.19,104.87,1.1,10.1,1.12
2,463.603,103.49,113.3,10.31,11.01,107.88,1.03,9.92,1.06,98.45,102.65,9.89,9.61,101.11,1.04,9.67,1.17
4,463.641,107.5,109.81,10.63,10.69,101.08,1.01,9.41,1.11,97.22,117.43,10.47,11.13,98.74,1.11,10.51,0.97
1,463.717,108.75,94.23,10.79,10.86,112.62,0.98,11.3,0.96,112.31,98.66,10.55,10.63,115.15,1.09,10.02,1.03
1,463.784,103.09,108.86,10.27,10.94,101.27,1.1,9.62,0.99,107.3,100.66,10.26,10.7,109.0,1.03,11.11,0.98
2,463.839,100.47,101.58,9.24,10.83,103.74,1.02,10.09,1.06,101.87,107.27,10.63,10.87,110.98,1.05,9.95,1.09
2,464.022,111.17,96.88,9.41,9.76,117.58,1.08,10.19,1.09,110.98,113.44,9.54,9.82,116.33,0.99,10.7,1.09
1,464.279,106.3,103.02,9.94,10.45,109.66,1.02,9.68,0.99,101.36,94.19,9.99,9.55,114.53,1.16,9.72,1.01
1,464.647,113.57,103.33,10.5,10.9,107.16,1.1,11.12,1.06,97.71,99.41,9.56,10.48,104.87,1.08,11.27,0.96
1,465.352,112.09,100.21,9.36,10.18,106.28,1.01,10.78,1.08,102.03,97.0,9.5,9.98,101.77,1.16,10.2,1.02
4,465.814,102.99,108.76,9.7,11.18,107.6,1.1,10.12,1.08,101.74,116.83,11.03,11.37,104.38,0.95,9.7,1.1
3,466.062,108.3,110.88,10.33,10.41,104.07,1.06,11.44,1.16,112.03,105.29,10.07,10.48,107.89,0.92,11.25,1.02
2,466.071,101.82,108.3,10.79,10.56,106.66,0.99,10.16,1.14,107.96,105.9,9.83,10.58,109.19,0.94,10.19,1.04
3,466.172,107.33,105.37,11.09,10.24,107.11,1.03,10.08,1.08,103.92,110.01,10.76,10.77,110.94,1.01,10.14,1.01
1,466.629,104.28,101.83,10.73,10.66,102.66,1.06,10.55,1.08,112.55,94.53,9.82,9.83,105.34,1.03,9.89,1.02
4,466.764,108.1,115.64,11.09,10.7,109.96,1.11,10.64,1.08,103.4,116.23,10.9,10.56,97.78,1.11,9.5,1.05
2,467.041,101.27,107.37,9.98,10.33,110.95,0.96,10.55,1.15,105.72,101.57,9.51,9.88,105.64,0.93,9.23,1.08
2,467.056,99.44,98.02,10.35,9.9,114.14,0.97,9.86,1.04,112.5,101.96,10.56,9.81,113.07,1.02,9.27,1.03
2,467.058,106.18,113.3,10.4,9.82,100.66,1.05,10.82,1.0,111.45,97.42,10.12,10.34,107.94,1.05,10.11,1.17
3,467.254,99.0,110.6,9.63,9.89,95.46,1.04,11.18,1.16,107.48,105.42,11.07,9.8,95.48,0.95,10.36,1.01
3,467.923,98.61,103.99,9.7,10.67,102.5,1.0,11.23,1.12,110.26,112.3,10.85,10.4,106.38,0.92,10.55,1.01
1,468.158,99.37,101.74,10.64,10.4,106.57,1.14,10.01,1.04,103.78,95.9,10.74,10.66,98.45,1.09,9.7,1.01
4,468.28,97.61,107.2,9.56,10.13,99.37,0.96,9.99,1.06,105.35,110.68,10.6,11.48,106.02,1.07,9.31,1.11
3,468.899,109.68,108.67,10.0,10.52,109.87,0.98,11.25,1.04,103.57,103.62,10.04,10.47,100.7,0.97,10.41,1.04
2,469.066,115.85,114.23,10.15,9.69,108.31,0.92,10.29,1.08,102.4,97.01,10.33,9.79,111.86,1.05,9.9,1.09
1,469.316,109.44,103.14,10.23,9.78,105.98,1.01,10.09,1.01,98.66,105.16,10.95,10.98,106.16,1.06,9.96,0.97
2,469.383,114.5,109.48,10.86,9.64,106.54,0.93,9.72,1.16,103.03,109.86,9.27,9.86,99.56,0.97,9.85,1.05
4,469.51,102.51,109.47,10.63,10.45,103.77,1.01,9.71,1.09,107.66,109.07,10.89,10.29,109.21,1.05,9.95,0.97
4,470.147,109.15,109.39,10.93,10.35,105.97,1.12,9.98,1.02,97.94,107.0,10.02,11.44,108.59,0.97,9.22,0.99
4,470.408,109.27,104.81,10.15,11.05,107.46,1.07,10.81,0.97,96.37,109.13,10.66,11.3,96.52,0.98,10.5,1.12
3,470.461,112.65,106.75,9.54,10.09,96.71,1.06,10.04,1.13,110.85,101.94,10.38,10.53,111.69,0.99,10.14,1.07
2,470.478,113.27,101.15,9.73,9.3,110.52,1.08,9.26,1.01,97.68,110.79,10.74,9.66,99.57,1.03,9.85,1.16
3,470.837,104.68,114.85,10.02,9.43,109.73,0.94,11.57,1.15,114.97,101.22,11.25,10.46,105.04,1.0,11.31,1.01
4,471.502,107.88,117.38,10.26,10.78,103.06,1.07,10.65,0.97,100.94,110.68,10.47,11.09,105.38,0.98,9.87,1.05
2,471.561,106.8,101.46,10.31,10.77,115.84,0.92,9.74,1.12,99.21,108.25,10.52,9.35,117.84,0.94,9.6,1.08
1,471.692,107.65,96.53,9.5,10.2,104.46,1.07,9.78,0.93,101.55,96.17,9.3,10.07,111.58,1.12,9.91,0.98
