task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,304.549,108.48,117.36,10.58,9.63,109.84,0.96,11.6,1.12,100.2,102.88,10.6,10.67,106.66,0.99,10.06,1.1
4,304.612,102.61,105.97,10.66,10.57,113.67,1.03,9.49,1.03,102.64,103.3,10.82,10.46,100.87,1.01,9.44,1.02
1,305.174,110.44,104.85,10.64,10.57,101.06,0.99,11.08,1.01,101.0,98.88,10.98,9.68,109.0,1.16,11.31,1.07
1,305.545,99.25,109.2,10.8,9.47,101.39,1.03,10.74,1.03,106.29,106.52,9.57,9.93,106.54,1.12,10.74,1.05
1,306.245,98.94,96.53,9.41,10.13,98.9,1.05,11.06,1.07,97.71,103.11,9.59,10.2,98.73,0.99,10.77,1.04
2,306.408,113.99,103.72,9.92,10.45,106.92,0.98,9.67,1.06,109.1,100.65,9.23,10.98,108.73,1.04,9.68,1.09
3,306.712,111.18,114.93,9.92,10.66,112.06,0.91,11.78,1.14,101.77,115.96,11.02,11.07,110.83,1.0,10.04,1.17
1,307.041,96.43,102.57,9.55,9.44,104.56,1.12,10.25,1.03,103.17,93.29,11.01,9.48,100.3,1.04,11.2,0.92
3,307.212,105.79,112.34,10.87,9.45,106.49,0.92,11.48,1.06,115.76,108.75,11.04,10.29,95.34,1.08,11.11,1.18
3,308.375,99.59,113.47,10.09,10.32,104.66,1.08,11.42,1.08,104.49,108.74,9.91,9.46,95.43,1.04,10.09,1.13
4,308.429,102.82,105.04,11.04,11.05,107.06,1.04,9.37,1.11,97.52,105.76,9.78,10.91,113.64,1.03,9.18,1.11
4,308.437,103.21,109.98,11.18,11.41,108.16,0.96,9.8,1.07,96.62,118.2,9.44,10.42,110.53,1.12,10.22,1.01
4,308.606,108.36,119.09,10.81,9.94,105.64,1.11,10.35,1.06,96.96,111.81,10.49,10.73,110.54,1.11,10.86,1.08
3,308.805,112.42,101.55,10.24,10.45,111.66,0.99,10.25,1.05,109.38,104.69,11.26,10.31,108.74,0.92,10.59,1.07
2,309.577,113.93,113.16,10.06,9.85,102.64,0.97,10.39,1.01,111.39,107.0,9.76,9.57,108.5,0.99,9.4,1.12
2,309.826,101.68,103.81,9.98,10.0,100.98,1.07,10.35,1.01,102.15,102.35,9.4,9.88,116.32,0.94,10.56,1.08
3,309.887,102.7,101.27,11.0,10.39,95.68,0.92,10.01,1.12,108.89,118.22,10.34,9.6,111.67,0.99,11.65,1.05
3,310.139,97.84,112.23,10.03,10.53,101.04,0.95,10.51,1.04,105.0,114.63,10.03,10.93,111.1,1.01,10.41,1.06
4,310.197,97.78,107.74,9.71,10.97,114.46,0.96,10.48,1.1,95.4,110.93,10.6,11.26,114.31,0.95,10.74,0.96
1,310.219,114.12,103.64,9.28,10.62,113.72,1.01,10.32,0.99,102.7,97.24,9.72,10.51,108.94,1.03,10.33,1.05
2,310.317,112.49,109.73,10.63,10.79,108.5,0.98,10.77,1.14,109.99,114.13,10.13,9.36,108.91,0.94,9.88,1.03
3,310.419,106.7,117.3,9.61,10.17,106.66,0.94,11.44,1.01,110.76,109.1,9.89,10.27,104.75,0.98,10.94,1.03
4,310.462,104.49,108.58,11.07,11.1,108.18,1.03,10.57,1.03,101.45,105.46,10.5,10.55,99.29,1.07,9.59,1.04
1,311.038,101.47,104.69,10.92,9.87,112.2,1.15,11.08,1.02,114.24,95.35,10.71,9.6,101.47,1.02,10.56,0.98
3,311.151,99.82,106.56,9.82,9.7,94.71,0.98,10.58,1.12,105.68,104.63,9.68,10.76,97.32,1.05,11.69,1.06
1,311.532,96.82,98.95,9.89,10.98,107.61,1.08,10.27,0.94,106.56,100.43,9.41,9.88,100.53,1.13,10.86,1.07
1,311.565,97.02,97.87,9.84,10.44,100.24,1.05,10.38,0.93,107.59,95.19,11.03,10.83,103.71,1.06,10.24,0.92
1,311.596,99.34,98.8,10.74,10.58,113.62,1.15,10.57,0.98,112.25,109.2,9.97,9.41,102.07,1.07,10.82,0.98
3,311.876,102.41,103.81,9.67,10.37,103.37,1.08,10.14,1.11,108.92,104.83,11.09,9.57,103.81,0.92,10.18,1.09
4,311.947,106.79,109.13,10.23,10.35,108.06,1.05,10.27,1.08,106.79,110.84,10.68,11.54,105.38,0.96,10.6,1.12
3,312.108,115.38,114.76,10.29,11.07,106.43,1.08,11.37,1.17,106.66,110.43,11.01,9.75,104.88,0.96,10.32,1.04
2,312.344,100.64,109.51,10.16,9.8,112.39,1.0,9.88,1.05,98.39,112.31,9.77,9.88,102.13,1.04,10.65,1.09
4,312.4,100.09,111.66,9.78,10.88,105.22,1.1,10.6,1.0,100.16,112.91,10.95,11.22,112.84,1.07,9.19,1.04
1,312.944,106.36,104.27,10.58,11.02,97.52,1.13,10.91,0.92,98.04,108.42,9.76,10.91,104.04,1.13,9.62,1.01
3,312.999,107.24,100.6,10.16,10.73,95.65,1.03,10.32,1.15,99.98,112.06,10.82,9.72,108.31,1.07,11.5,1.04
3,313.425,108.6,107.41,10.39,9.44,107.68,1.04,11.07,1.11,104.49,107.15,9.91,9.92,112.0,0.95,10.02,1.16
3,313.648,114.16,109.48,10.44,10.22,99.46,0.97,10.14,1.1,100.16,101.25,10.51,10.94,109.68,0.98,10.26,1.05
1,313.877,105.95,103.91,9.69,10.21,105.68,1.12,11.04,1.01,96.92,99.3,9.43,10.62,102.54,1.12,10.28,0.93
2,313.879,106.7,102.35,10.12,10.94,106.83,1.03,10.78,1.01,115.83,106.82,10.24,10.49,114.53,0.94,10.83,1.02
4,314.196,96.43,109.76,11.11,9.94,100.92,0.97,9.93,1.12,99.56,102.02,10.6,10.51,102.28,0.96,10.89,0.99
3,314.257,116.0,114.55,10.58,10.22,111.28,0.96,10.08,1.12,114.87,110.24,9.81,10.73,103.72,0.93,10.08,1.05
1,314.306,96.82,96.56,9.69,10.95,104.26,1.14,11.02,0.92,97.21,99.4,10.83,10.43,100.3,1.1,10.22,1.02
2,314.718,107.2,109.48,9.63,10.7,108.7,1.03,10.19,1.0,107.49,114.41,10.02,9.44,105.15,1.04,9.55,1.13
4,315.021,94.92,116.04,9.89,10.56,101.42,1.07,10.6,0.96,95.21,107.86,11.04,11.62,104.86,1.02,9.45,1.07
2,315.254,107.54,111.94,10.91,10.23,110.87,1.04,9.96,1.03,107.05,104.34,9.22,9.5,103.46,1.03,9.84,1.13
1,315.332,109.98,109.32,9.3,10.73,109.39,1.13,9.95,1.02,98.63,101.77,10.4,9.51,104.11,1.04,9.81,0.98
4,315.657,107.0,108.75,10.98,11.05,105.93,1.1,10.1,1.05,105.76,101.06,9.75,11.36,110.75,0.97,10.45,1.03
3,315.823,99.75,115.2,10.74,10.93,111.01,0.99,11.42,1.18,99.54,115.7,11.0,11.07,110.77,0.99,10.96,1.08
4,316.216,106.11,111.66,10.17,10.48,114.39,1.03,9.33,1.13,96.7,110.94,9.76,11.42,112.59,1.0,9.58,1.03
4,316.558,96.51,107.38,10.3,11.04,105.32,0.97,9.91,1.0,110.73,114.2,10.52,11.06,107.46,0.99,9.95,0.96
2,316.906,100.53,102.2,9.72,10.06,114.14,1.04,10.17,1.15,109.9,103.5,9.63,9.54,109.57,1.06,10.69,1.03
4,316.946,106.94,113.79,10.74,11.1,102.35,0.97,9.83,1.11,99.54,117.65,9.77,11.08,109.35,1.03,9.84,1.01
3,317.167,97.87,119.0,10.31,10.52,102.88,0.95,10.84,1.01,107.81,102.85,9.52,9.6,111.53,1.0,10.62,1.1
3,317.211,114.42,113.57,11.04,9.58,94.5,0.95,10.27,1.1,104.58,102.72,10.99,10.92,98.74,1.04,11.23,1.11
2,317.834,98.53,104.83,10.11,10.59,113.07,0.93,9.46,1.09,113.51,107.89,10.31,9.54,112.48,1.08,10.44,1.07
3,318.037,98.95,119.46,10.92,10.68,100.51,1.06,10.13,1.03,105.73,102.72,11.21,10.79,111.8,1.06,10.6,1.1
3,318.193,98.8,113.78,9.83,10.52,99.77,0.94,10.67,1.16,110.07,114.26,9.95,10.71,99.91,0.93,11.62,1.14
1,318.422,96.95,97.56,9.89,9.93,102.86,1.03,10.1,1.03,97.7,96.89,9.93,10.67,103.02,1.1,10.91,1.07
4,318.523,105.96,113.04,10.69,9.84,101.22,0.95,9.94,0.99,98.03,107.35,9.59,10.76,108.15,0.96,9.36,1.06
2,318.545,109.99,101.54,9.69,10.11,100.36,1.02,10.32,1.0,107.08,103.52,9.48,9.96,112.41,0.92,10.42,1.12
1,318.873,104.1,92.57,10.37,10.83,114.88,1.05,10.09,0.96,98.9,103.58,10.14,10.21,106.16,1.1,10.51,0.93
1,318.946,105.54,104.0,10.22,10.46,97.87,0.98,11.22,0.92,109.01,93.7,9.86,10.02,101.48,1.12,10.63,1.04
2,319.239,106.33,113.05,10.25,10.17,117.22,1.0,10.6,1.0,99.99,112.25,9.56,10.5,108.39,0.94,9.2,1.12
4,319.249,100.03,115.59,9.7,10.46,102.01,1.0,10.44,1.11,112.04,113.37,10.79,11.12,112.84,0.95,9.17,0.97
2,319.929,109.26,108.91,9.94,10.08,117.66,1.02,9.59,1.02,114.53,109.48,9.22,10.0,115.05,0.94,9.38,1.04
1,320.205,109.48,95.95,9.46,10.77,102.03,1.11,9.98,1.02,113.28,109.04,10.37,10.67,109.77,1.06,10.58,0.95
2,320.296,108.12,100.21,10.62,10.82,108.5,0.94,10.12,1.15,99.04,114.49,10.28,10.69,114.18,0.99,10.22,1.17
1,320.582,105.54,94.43,9.94,10.66,98.1,1.12,9.76,1.02,108.53,95.11,10.37,10.56,112.12,1.07,10.99,0.96
4,320.96,98.88,105.26,10.0,10.14,109.46,0.96,9.53,1.07,110.77,109.94,10.95,10.56,98.01,1.06,9.38,0.97
3,321.057,97.65,106.47,10.17,9.39,102.98,1.0,11.38,1.06,97.62,110.01,11.23,10.26,109.91,0.97,9.98,1.0
4,321.154,96.28,101.37,10.19,11.17,107.01,0.97,10.77,1.08,96.23,105.85,9.93,11.52,112.04,1.07,10.66,1.12
4,321.399,101.72,103.43,11.09,9.87,98.53,1.01,10.66,1.13,101.74,114.62,9.63,11.02,109.37,0.98,9.54,1.12
2,321.836,103.4,113.92,10.07,9.95,108.89,1.0,10.74,1.06,105.03,107.29,10.81,10.68,103.36,0.98,10.02,1.1
3,322.374,109.83,101.14,10.24,9.98,98.22,0.99,11.26,1.04,98.35,107.46,9.92,10.68,97.76,1.04,10.24,1.06
3,322.467,108.95,111.77,10.32,9.94,96.68,0.92,11.77,1.1,104.82,114.08,9.56,10.79,99.2,1.04,10.49,1.13
2,322.896,104.3,113.16,10.49,9.37,112.5,1.05,10.3,1.05,107.35,111.59,10.02,9.53,99.51,1.05,10.44,1.0
4,322.999,112.4,108.5,9.89,9.94,96.5,1.08,10.06,1.1,100.98,102.28,11.11,9.95,104.86,1.0,9.27,1.13
3,323.088,112.62,103.29,9.85,11.02,99.37,1.04,10.79,1.07,106.96,118.87,10.11,10.35,98.48,0.92,10.01,1.15
3,323.176,101.98,117.3,10.1,10.02,110.68,0.92,11.38,1.05,109.31,102.96,10.4,11.01,112.23,1.08,10.01,1.16
1,323.507,111.04,109.03,9.48,10.77,97.24,1.12,9.96,1.06,100.2,104.7,10.42,10.67,102.32,1.04,9.87,1.02
2,323.828,111.39,113.86,10.56,9.5,113.87,1.01,10.5,1.02,111.92,110.07,9.51,10.94,99.28,1.01,10.72,1.08
2,323.84,104.74,103.68,10.22,10.74,106.72,1.01,10.69,1.15,109.03,99.31,10.81,9.83,108.56,1.0,10.71,1.12
1,324.217,105.16,108.33,10.79,10.35,114.69,1.0,9.79,0.97,108.31,108.35,10.72,10.14,108.79,1.13,10.5,0.96
1,324.354,98.6,95.37,10.69,10.44,112.2,1.04,9.63,0.94,110.13,102.83,10.94,9.63,114.74,1.11,11.02,1.0
4,324.377,98.72,118.91,10.82,10.81,102.21,1.12,9.91,1.01,106.79,108.57,10.06,10.26,108.46,0.97,9.47,1.08
1,324.651,105.07,104.44,10.18,10.22,101.87,1.08,10.89,1.08,108.12,107.32,10.42,9.65,111.82,1.1,10.78,0.96
4,324.902,103.42,113.78,9.98,11.16,100.59,1.06,10.5,0.98,101.84,118.72,10.2,10.49,97.24,1.03,10.05,1.1
2,325.102,111.42,97.94,10.87,10.76,113.2,1.07,9.9,1.17,113.4,108.29,9.95,10.71,112.16,1.01,9.48,1.07
3,325.351,106.04,110.61,10.51,9.53,100.13,0.94,10.15,1.17,109.59,109.43,10.75,10.91,97.48,0.98,9.98,1.14
1,325.801,103.99,104.27,9.67,9.75,100.51,1.05,10.38,1.08,105.46,108.15,10.79,11.02,97.57,1.14,10.37,1.06
2,325.937,109.98,114.26,9.48,9.38,108.17,0.93,10.75,1.12,100.25,107.87,10.77,10.59,102.0,1.01,9.86,1.02
4,326.387,110.52,105.84,10.9,9.84,97.26,1.08,10.55,1.06,102.31,117.43,9.47,11.5,112.04,0.98,10.38,1.0
2,326.409,101.99,110.1,10.91,10.98,106.28,1.06,9.8,1.0,100.05,103.27,9.6,9.84,109.84,1.0,9.52,1.05
4,326.779,99.51,108.69,11.04,10.99,100.63,1.01,9.95,1.11,110.61,118.16,10.7,11.34,106.27,1.03,9.55,1.06
1,326.936,112.95,107.24,10.78,10.73,114.28,1.02,10.66,1.03,112.64,95.79,9.64,10.53,107.0,1.05,10.07,1.07
2,327.047,104.94,105.62,9.49,10.11,101.22,0.94,10.12,1.16,102.09,107.81,10.4,9.6,117.58,0.94,9.19,1.0
4,327.26,112.01,112.21,10.26,10.88,113.82,0.98,9.36,1.04,112.18,118.92,10.32,10.29,99.03,1.09,9.59,0.96
1,327.377,102.8,101.89,9.6,9.69,97.82,1.01,10.46,0.96,112.25,99.99,10.75,9.56,105.31,1.13,10.58,0.99
4,327.379,104.14,118.57,10.97,11.6,114.31,1.01,9.74,0.95,100.52,115.18,9.81,11.23,110.53,1.06,10.76,0.98
4,327.567,103.7,111.22,10.66,10.95,96.54,0.96,9.23,1.12,108.85,102.37,11.05,11.24,106.05,1.05,10.41,0.98
1,327.828,98.66,95.23,9.41,9.6,97.56,1.01,10.2,0.92,106.86,102.96,9.32,10.22,98.64,1.01,10.78,1.04
2,329.045,111.75,107.52,9.71,10.57,116.8,0.99,10.7,1.01,112.15,113.64,10.38,10.74,101.22,0.95,9.44,1.14
3,329.57,108.06,113.97,10.12,9.62,101.06,1.04,10.08,1.03,114.97,119.46,10.58,10.94,111.22,1.07,10.59,1.08
3,329.75,103.48,114.48,11.04,10.73,102.79,0.92,10.4,1.04,100.64,113.05,11.24,10.06,94.86,1.06,10.88,1.14
1,329.914,106.78,99.81,9.89,9.46,103.67,1.13,10.09,1.03,111.02,100.49,10.63,10.09,106.33,1.12,11.0,0.92
4,330.197,111.96,102.34,10.97,10.35,106.83,1.01,9.42,0.99,97.81,103.59,9.71,11.22,104.94,1.1,10.12,1.11
4,330.286,111.87,102.64,10.28,10.79,100.0,1.07,10.56,1.1,111.54,110.75,10.32,11.62,109.66,1.08,10.46,1.04
3,330.597,115.93,118.59,10.29,10.2,105.49,1.03,10.32,1.06,106.42,110.69,10.42,9.42,99.66,0.93,10.9,1.05
4,330.826,109.78,109.99,10.41,9.91,102.26,1.01,10.14,1.08,97.22,116.67,10.87,10.61,112.67,1.12,9.79,1.03
2,330.953,100.13,105.37,10.55,10.65,107.88,1.0,10.04,1.07,109.25,97.1,9.45,10.13,116.12,0.99,9.35,1.03
3,331.321,109.05,108.04,10.71,10.95,103.66,1.07,10.64,1.02,114.65,110.33,9.93,9.96,98.45,0.99,10.35,1.18
2,331.728,99.04,100.17,10.87,9.78,115.8,0.95,9.49,1.02,109.25,109.9,9.55,10.87,107.51,1.03,10.69,1.02
2,332.45,99.9,112.61,9.86,10.9,111.99,0.94,10.85,0.99,113.95,104.66,9.4,9.68,117.54,1.02,10.63,1.05
4,332.654,96.93,105.42,9.92,10.66,99.24,1.07,9.44,1.12,98.95,107.11,9.98,11.38,112.57,1.06,9.45,1.02
4,332.786,108.93,115.26,10.97,11.11,113.45,1.07,9.99,1.12,105.37,101.71,9.81,10.03,102.88,0.96,9.94,0.99
3,333.006,102.83,109.42,10.87,9.67,110.86,0.96,11.42,1.15,104.6,105.78,9.83,10.22,106.08,0.95,10.18,1.04
2,333.259,101.79,111.15,9.34,10.49,104.37,1.0,10.54,1.0,107.14,99.41,9.61,9.29,117.59,1.05,9.58,1.13
2,333.59,110.52,98.02,10.15,9.33,100.14,1.04,10.49,1.11,112.05,108.86,9.3,10.4,111.06,1.06,10.72,1.0
1,333.992,112.92,99.5,10.71,11.0,104.66,1.06,11.15,0.96,112.61,106.3,10.37,9.43,98.86,1.15,10.0,1.05
4,334.474,98.72,108.02,9.63,10.91,105.95,0.97,10.67,1.12,102.15,101.75,9.46,11.08,98.35,1.03,9.75,1.07
3,334.641,99.51,115.6,9.73,9.88,107.5,0.92,11.05,1.08,114.89,106.47,9.57,11.03,97.93,0.98,10.09,1.08
3,334.737,99.82,112.52,9.7,9.67,107.14,0.94,11.16,1.17,114.1,107.19,9.91,9.58,108.95,0.98,9.99,1.18
2,334.801,109.65,98.95,9.85,9.74,115.72,1.05,10.33,1.11,110.56,104.25,10.91,9.82,109.33,1.0,10.33,1.04
3,335.436,110.26,116.36,10.87,10.97,108.07,0.92,10.73,1.06,98.88,119.2,9.87,10.43,106.21,1.08,11.74,1.07
3,336.141,100.91,103.41,9.7,9.38,103.56,0.92,10.75,1.16,108.16,114.3,9.78,10.04,106.21,1.02,10.41,1.04
2,336.323,105.73,100.97,10.68,10.71,111.38,0.99,9.6,1.03,106.33,105.37,9.63,10.27,101.11,0.94,10.0,1.04
1,336.424,108.13,102.46,9.4,9.86,101.48,0.99,10.93,0.96,109.82,103.11,10.72,9.81,98.92,1.1,10.88,0.94
2,336.588,113.44,97.36,10.08,10.4,105.65,1.08,10.7,1.06,102.42,98.88,10.77,9.59,117.99,1.05,9.77,1.02
3,336.99,115.23,111.56,10.34,11.06,95.65,1.05,10.28,1.1,102.43,110.5,11.21,9.81,111.18,1.07,11.48,1.07
4,337.142,106.79,114.76,10.95,10.48,101.84,0.96,10.51,1.1,95.87,103.48,9.8,11.44,98.86,0.99,9.42,1.1
3,337.218,104.06,112.66,10.05,10.94,107.59,0.99,10.37,1.12,100.25,107.65,10.17,10.54,102.59,1.06,11.63,1.06
4,337.403,107.51,104.87,10.6,10.89,98.47,1.11,9.3,0.98,100.13,104.09,10.1,11.03,98.81,0.94,10.01,1.08
2,337.629,101.62,109.83,10.81,9.85,112.2,1.08,9.9,1.05,112.06,113.9,10.03,10.37,101.15,1.0,10.76,1.03
1,337.7,106.42,99.86,9.76,10.61,103.49,0.99,10.12,0.94,112.35,96.04,9.39,10.37,104.89,1.14,10.51,1.01
3,337.787,113.36,110.24,9.59,10.05,99.87,1.0,11.57,1.08,113.68,100.5,10.09,9.38,107.48,1.08,11.74,1.02
1,337.908,112.86,103.92,9.5,9.79,98.84,0.99,10.09,1.06,114.12,94.01,10.6,9.58,114.61,1.16,11.2,0.99
1,338.015,105.74,97.14,10.95,10.38,109.42,1.12,10.69,0.92,96.85,93.07,10.91,9.77,106.15,1.15,10.69,0.93
1,338.23,102.63,95.63,10.16,9.43,114.95,1.15,10.74,1.08,100.83,98.89,10.46,10.96,112.29,1.06,11.06,1.08
3,338.696,108.75,102.78,9.61,9.53,98.34,1.07,11.48,1.14,97.85,117.23,10.63,9.83,108.87,0.94,11.11,1.03
4,339.083,99.64,114.53,9.65,11.41,102.6,1.11,10.36,1.1,108.44,116.52,10.9,10.44,103.77,1.08,9.79,0.95
3,339.14,105.94,100.56,11.02,10.26,101.57,1.05,11.77,1.11,104.65,114.64,10.01,10.36,102.29,1.02,10.86,1.05
2,339.329,103.3,109.73,9.82,9.86,114.94,1.04,10.15,1.04,103.33,108.41,9.52,9.53,116.36,1.03,9.8,1.1
1,339.542,111.7,93.81,10.25,10.89,99.04,1.11,11.25,1.04,98.93,100.47,10.32,9.59,106.26,1.06,9.64,0.96
2,340.307,110.5,98.13,10.02,10.22,116.61,1.03,9.48,1.15,106.47,100.86,9.59,10.33,102.57,1.01,10.67,1.13
4,341.059,107.48,104.21,11.15,10.65,99.01,1.11,9.62,1.01,98.99,102.8,10.43,11.42,99.75,0.95,9.77,1.1
1,341.438,108.68,108.28,11.03,11.04,102.5,1.15,10.04,1.01,97.21,93.0,10.34,10.47,104.23,1.16,10.23,0.92
3,341.471,113.47,107.74,10.39,9.46,103.68,1.05,11.75,1.08,110.73,112.9,10.1,10.2,108.23,0.97,11.21,1.17
1,341.503,105.59,95.05,9.73,10.77,110.85,1.07,10.32,1.02,100.02,104.99,10.61,10.66,111.68,1.02,11.01,0.92
1,342.107,101.19,107.91,9.37,9.71,102.92,1.15,9.72,1.07,113.66,103.2,10.64,9.43,104.66,1.1,9.62,0.94
1,342.183,107.11,102.42,10.42,9.73,98.95,1.12,10.66,0.96,99.22,109.3,10.38,10.32,111.57,1.13,10.66,0.93
3,342.358,110.47,116.44,9.77,9.54,107.07,1.04,10.37,1.05,97.64,112.42,9.7,10.2,107.56,0.98,10.58,1.11
1,342.471,104.0,97.83,9.67,10.83,103.63,1.05,10.22,0.92,103.47,106.44,9.77,10.49,111.12,1.16,9.82,1.06
3,342.588,112.72,103.96,9.86,9.71,96.16,1.08,11.63,1.02,106.7,103.93,10.31,9.86,96.71,0.98,11.02,1.01
3,342.832,100.64,117.53,9.65,9.53,106.91,0.97,10.56,1.06,110.94,111.89,10.09,9.81,101.58,1.06,11.62,1.08
2,342.877,114.1,98.86,10.03,10.29,113.76,0.94,10.67,1.06,104.18,106.42,10.18,10.49,112.3,1.08,9.66,1.09
2,344.155,98.08,106.04,10.62,10.54,114.34,1.0,10.27,1.03,113.29,111.94,9.63,9.81,99.41,0.94,9.48,1.13
2,344.348,109.86,113.29,10.35,10.67,102.59,1.01,10.31,0.99,107.94,114.49,10.51,10.72,109.22,1.05,10.47,1.16
3,344.737,103.3,110.12,11.05,10.06,97.71,1.01,10.24,1.14,112.77,101.87,9.71,10.51,98.33,0.99,10.57,1.05
1,345.239,110.45,98.73,10.92,10.52,113.14,1.01,11.25,1.05,99.03,108.08,9.94,9.89,101.84,1.1,10.54,0.94
1,345.855,101.74,109.09,10.19,9.51,98.75,0.99,10.92,1.06,109.96,107.95,10.34,10.49,98.88,1.11,11.18,1.06
2,346.181,112.66,110.98,9.78,10.53,104.03,0.97,9.48,1.01,113.75,100.17,9.6,10.84,117.54,0.97,9.8,1.05
3,346.62,112.27,117.95,9.69,10.24,97.85,1.05,10.34,1.09,103.21,113.41,10.13,9.49,110.69,0.91,10.14,1.0
2,346.701,111.4,97.46,9.64,10.89,112.93,1.07,10.18,1.02,97.86,114.55,10.11,9.46,114.74,1.04,9.91,1.16
2,346.867,113.56,112.02,10.64,10.78,112.24,0.95,9.95,1.14,102.69,110.06,10.92,10.37,105.4,0.99,10.53,1.17
4,347.041,99.44,101.86,9.58,9.96,96.61,1.02,9.78,1.03,97.86,116.04,9.9,11.57,114.06,1.04,10.34,0.96
1,347.125,103.57,107.35,9.48,10.34,104.85,1.1,10.19,1.05,98.58,99.54,10.33,10.9,113.61,1.15,10.06,1.05
4,347.953,95.0,115.36,9.67,11.03,99.27,1.05,9.63,1.1,111.73,105.42,10.83,9.98,107.01,1.12,9.7,1.06
2,348.002,109.9,105.0,9.45,10.53,99.53,1.04,9.64,1.03,106.98,108.23,10.41,10.31,104.07,1.07,10.57,1.02
4,348.147,99.58,101.98,9.67,11.15,102.71,0.98,9.5,0.96,110.04,101.42,11.1,11.04,104.28,1.11,10.59,1.05
2,348.205,97.54,107.01,10.17,9.76,115.37,0.97,9.87,1.09,98.55,113.68,9.84,9.66,111.91,1.0,10.52,1.05
4,348.417,110.52,116.25,10.31,11.21,106.48,1.06,9.59,1.0,100.08,101.95,10.14,11.17,111.67,0.99,9.92,1.01
4,348.857,100.16,100.5,11.19,10.21,100.93,1.08,10.05,1.09,97.22,102.41,10.57,11.51,108.63,1.11,9.2,1.0
3,349.383,114.16,114.21,9.91,9.82,97.64,1.08,10.44,1.12,105.84,113.03,9.56,9.8,101.68,0.99,11.4,1.07
1,349.581,108.13,104.44,10.65,9.77,112.04,1.15,10.09,1.03,106.18,97.32,10.76,10.92,114.96,1.03,10.96,1.01
1,349.694,108.51,105.48,10.66,10.27,111.64,1.08,9.72,1.0,104.37,92.78,10.63,10.45,106.83,1.08,11.31,0.93
1,349.914,111.23,108.27,10.07,10.26,104.12,1.01,11.0,0.99,107.79,92.87,9.71,10.96,107.76,0.99,10.03,0.99
1,349.925,98.33,98.86,9.96,9.6,109.77,0.99,9.68,0.96,112.47,109.35,10.1,9.44,98.51,0.99,10.53,0.99
3,349.961,103.73,106.35,10.64,10.02,99.32,0.99,11.27,1.12,113.91,101.58,10.35,10.62,99.4,0.99,9.98,1.08
2,350.107,115.95,109.38,9.73,9.28,114.32,1.02,9.43,1.11,104.07,111.09,10.81,10.5,112.48,0.97,10.21,1.11
2,350.43,114.3,108.27,10.1,10.78,104.18,1.06,9.64,0.99,99.08,99.47,9.82,9.41,114.66,0.98,9.35,1.1
1,350.695,103.31,107.61,10.2,11.02,109.58,1.04,10.59,0.99,100.12,106.15,10.87,9.79,111.24,1.16,11.28,1.02
4,350.951,107.6,110.11,10.39,10.23,103.76,1.04,10.17,1.1,107.84,118.24,11.06,10.93,112.96,0.97,9.9,1.06
3,351.414,103.89,107.28,11.2,10.18,95.24,1.03,11.2,1.12,114.02,112.33,10.5,10.29,109.22,1.0,11.17,1.17
4,351.805,108.32,105.29,10.28,11.35,113.08,1.05,10.27,0.98,102.88,102.67,9.72,9.98,96.79,1.03,9.7,1.01
3,352.277,111.06,105.58,10.27,11.0,99.56,0.97,9.98,1.13,108.16,107.89,10.31,9.59,103.66,1.08,10.03,1.11
4,352.338,99.12,118.02,11.0,11.5,99.73,1.03,10.35,1.12,98.99,102.53,10.31,9.84,101.41,1.1,10.14,1.08
4,352.346,103.27,116.59,9.85,11.32,99.37,0.94,10.59,1.06,111.05,109.84,9.76,10.73,101.64,1.03,10.0,0.98
1,352.385,103.34,92.84,9.3,9.56,112.99,1.02,10.76,0.95,110.06,103.33,10.01,10.48,114.82,1.01,9.9,1.03
3,353.113,99.14,106.37,9.55,9.88,103.68,0.92,10.46,1.14,107.32,102.78,10.32,9.74,111.9,1.02,11.2,1.08
2,353.787,108.72,110.33,9.19,10.06,100.17,1.06,10.54,1.13,97.76,100.86,9.51,10.39,117.36,1.05,9.99,1.09
4,353.971,100.61,116.64,9.6,11.6,106.54,1.1,9.34,0.97,102.38,108.95,10.94,10.01,98.6,1.06,10.03,1.05
1,354.279,99.8,100.52,9.94,9.88,103.07,1.06,10.64,0.93,112.32,102.62,10.36,10.68,101.17,1.09,11.3,0.92
3,354.59,107.44,110.83,9.51,10.93,103.06,1.06,11.45,1.17,98.2,100.5,10.71,9.85,105.37,0.98,11.66,1.14
4,354.839,107.66,111.41,10.8,10.19,96.54,1.04,10.55,0.98,103.5,106.07,9.83,11.22,97.85,1.05,10.15,1.11
4,355.589,106.11,105.79,9.91,10.4,97.8,1.05,10.34,0.99,95.66,114.86,9.86,10.9,105.17,1.02,9.89,1.11
2,356.067,102.68,103.1,9.52,9.73,115.26,0.91,9.66,0.99,99.95,110.25,9.72,10.47,107.61,1.02,10.45,1.15
3,356.278,108.49,115.06,9.54,10.72,99.2,1.03,10.24,1.03,106.71,106.26,9.74,10.88,99.12,1.01,10.96,1.08
2,356.413,115.98,103.4,9.86,9.59,117.63,0.99,9.45,1.05,109.6,108.6,9.62,9.28,108.13,0.97,10.77,1.02
