task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,304.988,102.19,109.13,10.84,11.36,113.44,1.07,10.26,1.05,100.8,110.72,9.79,10.66,103.2,1.11,10.71,0.98
2,305.522,101.71,101.58,9.91,9.79,111.2,1.03,9.53,1.08,107.93,110.56,9.68,9.78,103.11,1.06,9.48,1.04
1,306.068,111.18,98.66,10.34,10.61,113.21,1.07,10.74,1.04,102.51,96.27,10.4,10.4,113.49,1.08,10.94,1.01
3,306.728,102.52,102.95,11.01,10.16,95.73,0.94,9.95,1.09,103.86,104.69,10.54,10.03,104.87,1.03,10.9,1.09
2,306.778,107.52,107.5,10.49,9.91,111.77,0.97,10.58,0.99,110.58,102.85,9.24,10.02,102.33,0.96,9.75,1.16
4,306.888,106.69,104.02,10.18,10.16,108.51,1.03,9.65,0.99,104.14,101.18,11.14,10.67,98.06,1.04,9.51,0.95
1,307.483,110.51,108.76,10.29,10.78,113.0,0.99,10.59,0.95,104.91,96.6,9.93,9.91,99.25,1.16,10.6,1.0
1,308.241,103.37,106.32,9.48,9.59,114.91,1.1,11.33,0.93,104.0,95.05,9.7,9.94,109.59,1.16,10.22,1.06
2,308.272,101.3,100.58,10.44,10.76,110.83,1.07,10.45,1.15,103.98,108.35,10.29,9.89,117.25,1.02,10.6,0.99
4,308.588,95.4,118.31,9.49,10.94,102.44,1.12,10.01,1.11,107.03,117.46,9.62,10.31,101.22,0.94,10.22,1.1
2,308.669,115.4,100.86,9.84,10.29,108.13,0.92,10.36,1.17,104.44,99.26,9.82,9.58,105.09,0.98,10.45,1.04
1,308.719,97.37,99.7,10.02,10.14,111.66,1.08,11.11,0.94,109.6,100.84,9.6,10.53,106.99,0.99,10.69,1.07
2,308.825,107.04,111.14,10.24,10.5,104.5,0.95,10.57,1.0,110.1,109.48,10.84,10.1,101.56,0.96,10.55,1.01
1,309.486,110.12,106.27,9.64,9.93,97.65,1.13,11.16,1.02,108.53,104.1,9.51,9.39,99.81,1.12,9.81,1.07
2,309.592,113.94,107.81,10.63,10.1,116.74,1.02,9.24,1.09,99.0,100.57,10.72,9.96,107.94,0.95,9.4,0.99
1,309.714,98.52,100.44,10.88,10.07,97.13,1.03,10.4,1.04,107.08,96.78,9.49,10.8,97.5,1.07,10.24,0.95
1,309.82,112.77,102.64,10.39,10.07,107.96,1.16,10.14,0.97,113.53,107.95,9.56,10.22,97.35,0.99,10.62,1.01
2,309.837,110.68,113.04,9.7,10.47,105.65,0.99,10.06,1.09,108.19,107.53,10.32,10.27,108.19,0.92,10.07,1.04
3,309.904,111.91,119.3,9.61,10.35,103.18,1.03,10.9,1.02,104.7,106.11,11.21,10.15,98.71,1.06,9.99,1.0
2,310.456,99.76,97.24,10.12,10.0,113.08,0.98,9.97,1.1,115.14,104.01,9.51,9.95,99.42,0.97,10.2,1.05
2,310.536,109.25,96.76,9.84,9.52,112.93,0.94,10.82,1.01,105.55,101.76,10.11,10.85,112.16,1.05,10.22,1.0
3,310.82,113.64,113.77,9.85,10.54,98.13,1.06,11.11,1.05,103.57,113.43,9.49,10.7,105.57,1.08,10.53,1.13
3,311.462,113.76,116.7,11.26,11.08,107.93,1.02,10.94,1.07,107.26,107.57,10.73,9.44,106.06,1.03,11.25,1.0
4,311.564,100.8,104.87,9.79,10.51,112.61,0.96,9.79,1.02,96.53,115.29,10.37,10.58,110.18,0.96,9.76,1.07
2,311.633,104.01,104.91,9.58,10.08,116.88,1.01,10.33,1.02,105.73,109.73,9.72,10.17,99.66,1.04,9.48,1.0
3,311.811,109.24,118.7,10.11,9.51,97.63,1.01,10.93,1.06,113.67,102.02,10.34,10.36,104.77,1.05,11.45,1.18
3,311.913,101.44,106.16,10.41,10.4,109.25,1.01,11.28,1.01,106.98,109.34,10.92,10.08,101.04,0.99,10.06,1.07
3,311.925,115.96,107.79,11.05,9.87,107.82,0.93,10.35,1.07,111.2,107.13,10.33,10.34,95.74,1.04,10.27,1.09
2,311.971,109.33,100.08,9.35,10.88,110.25,1.05,10.36,0.99,107.2,104.0,9.36,10.23,102.3,1.08,10.16,1.16
2,312.233,115.88,101.02,10.35,9.9,102.95,0.96,10.65,1.1,104.74,112.06,10.71,10.11,99.66,1.04,10.46,1.11
2,312.428,107.73,105.41,9.64,11.02,114.87,0.93,9.65,1.14,113.56,108.92,10.62,9.86,99.27,1.0,10.75,1.15
2,312.619,104.06,98.59,10.11,9.62,107.88,0.96,10.74,0.99,108.49,97.01,9.94,9.34,118.06,1.04,9.96,1.1
4,312.688,107.08,110.3,10.46,11.53,112.27,1.03,10.55,1.08,98.42,107.79,10.72,11.56,110.42,0.99,9.27,1.11
4,313.367,107.42,111.81,9.84,10.96,104.52,0.96,10.52,1.13,98.17,115.21,9.48,10.85,96.27,1.1,9.34,1.05
3,313.652,113.46,110.6,10.75,10.69,95.3,1.06,10.86,1.07,101.42,116.19,10.57,9.66,106.69,0.94,11.2,1.03
2,313.672,114.14,96.86,10.48,10.11,106.05,0.95,10.15,1.17,113.46,107.56,9.36,10.93,111.48,1.04,9.37,1.07
1,313.751,107.72,106.52,10.24,9.78,114.25,1.04,10.15,0.97,106.91,101.1,10.33,10.72,111.73,0.98,10.79,0.92
4,313.866,111.77,104.08,10.2,10.29,110.32,1.1,9.8,1.03,107.42,118.09,9.98,11.49,98.81,1.07,10.51,1.12
1,313.874,112.7,99.04,10.65,9.53,100.51,1.1,11.17,0.96,103.62,104.0,10.44,9.48,105.87,1.15,9.64,0.98
4,313.914,111.51,117.24,11.11,10.39,97.8,1.1,10.07,1.03,106.6,108.03,10.93,11.02,106.56,1.03,10.1,0.96
3,313.944,103.26,107.54,10.24,9.88,108.78,0.93,10.51,1.05,102.6,103.62,10.61,10.02,111.21,1.04,10.46,1.12
4,315.13,105.93,108.37,11.02,10.94,96.42,1.04,10.72,1.11,105.99,109.72,9.64,9.81,99.9,1.05,9.96,0.95
1,315.155,99.51,99.04,9.93,9.44,102.13,1.15,10.25,1.0,96.53,101.4,9.44,9.4,112.92,1.06,9.8,0.92
4,315.388,111.45,101.18,10.21,10.11,98.86,1.11,9.59,1.13,110.51,104.57,9.85,9.79,105.39,1.11,9.79,1.05
3,315.918,115.45,109.81,10.32,9.68,107.82,1.06,11.65,1.17,98.28,118.23,10.22,10.34,102.33,1.01,10.53,1.03
4,315.93,102.6,100.95,10.22,10.97,105.75,0.95,9.32,1.08,102.54,109.35,10.64,10.17,108.19,1.03,10.64,1.04
3,316.359,103.48,114.32,10.32,10.66,100.95,1.04,10.99,1.01,100.5,117.62,10.62,10.3,99.43,1.07,10.49,1.02
4,316.377,99.18,102.73,9.56,10.76,103.43,1.08,10.05,0.99,97.38,100.32,9.49,10.7,96.5,1.02,10.6,1.04
1,316.656,97.95,109.43,11.02,10.43,101.59,1.09,10.53,1.05,108.86,99.26,10.72,9.49,108.03,1.0,11.34,1.02
4,318.797,105.96,100.83,10.35,11.37,108.98,1.07,10.5,1.03,96.54,116.61,9.93,10.4,103.66,1.05,9.36,1.11
4,320.33,96.37,118.72,10.54,11.47,112.73,1.03,10.32,0.97,108.53,103.66,10.61,10.65,109.13,0.98,10.11,0.95
2,320.567,101.27,101.48,10.63,9.98,104.21,0.92,10.58,1.11,113.66,99.63,10.86,10.17,116.13,1.06,10.55,1.1
4,320.789,107.6,111.6,10.12,10.14,98.49,1.1,9.7,0.98,107.09,108.64,9.87,11.42,113.15,1.09,10.1,0.98
4,321.245,104.6,115.6,10.63,10.51,108.28,0.94,10.69,0.98,98.93,109.72,10.65,11.42,114.33,1.03,9.67,1.09
1,321.295,114.12,107.53,10.7,10.94,112.49,1.0,9.79,1.0,105.95,101.42,11.03,10.87,98.13,1.0,9.86,1.03
1,321.481,110.0,101.67,10.63,9.9,107.35,1.13,10.33,1.0,112.15,100.72,10.3,10.87,112.34,1.15,11.0,1.02
3,321.664,107.19,106.34,10.86,10.92,112.28,1.0,11.55,1.13,113.17,106.49,11.0,9.47,103.48,0.92,11.21,1.08
1,321.887,104.37,95.99,9.98,10.13,110.0,1.1,10.67,0.92,114.53,99.95,10.33,10.68,111.78,1.11,10.52,1.05
4,322.965,108.04,104.32,9.44,11.3,104.46,1.03,9.63,1.07,103.61,117.52,10.4,11.25,112.05,1.0,9.18,1.01
4,322.983,105.69,119.23,9.44,10.01,112.86,1.02,9.82,0.98,102.22,110.93,9.76,11.56,110.37,0.96,10.75,0.98
1,323.099,106.36,103.51,9.99,10.45,112.79,1.03,9.74,1.06,105.48,100.84,10.87,9.4,100.57,1.1,11.08,0.99
2,323.518,99.03,110.68,10.44,9.98,115.72,0.95,9.98,1.05,114.14,108.7,10.91,9.66,102.3,0.94,9.2,1.06
4,324.002,100.51,117.18,11.01,10.0,100.1,1.09,10.23,0.98,97.67,102.96,9.94,10.66,110.58,1.01,10.24,1.11
2,324.235,107.86,114.61,9.52,10.06,117.75,1.07,10.67,1.1,113.75,105.55,9.35,10.81,99.57,0.92,10.05,1.05
4,324.275,95.21,115.21,9.53,9.97,107.46,1.07,9.77,1.09,109.04,112.22,10.76,10.21,99.58,1.0,10.42,1.06
4,324.294,111.0,100.9,9.77,10.38,110.11,1.04,10.58,1.05,111.45,108.33,10.17,10.21,96.9,1.02,9.77,1.0
4,324.342,112.49,102.25,10.47,11.19,114.31,1.03,9.52,1.13,110.58,101.26,10.4,11.02,111.04,1.05,9.93,0.98
4,324.358,99.91,102.36,10.52,10.94,111.36,1.09,9.93,1.08,106.72,109.84,9.81,10.21,98.1,0.96,9.33,1.13
3,324.425,103.05,113.78,10.2,10.49,102.42,0.97,10.35,1.14,101.87,110.55,10.09,10.23,101.68,1.05,11.65,1.01
2,325.226,100.02,113.32,10.44,9.66,112.91,0.97,9.76,1.17,110.38,98.98,10.32,10.22,112.41,0.98,10.56,1.06
4,325.447,100.32,113.05,9.87,11.22,102.68,1.02,9.26,1.1,110.48,102.46,10.6,10.46,111.23,1.02,9.35,1.11
3,325.989,105.83,106.52,10.01,10.78,104.1,1.03,10.06,1.18,108.87,116.42,10.76,9.46,100.16,0.98,10.73,1.15
3,326.239,99.89,112.53,10.24,10.69,101.97,0.99,11.25,1.18,105.28,109.85,11.1,9.55,101.89,1.08,11.36,1.02
1,326.672,109.23,96.96,10.35,10.9,101.61,1.04,11.09,0.96,102.1,95.05,9.86,9.76,100.81,0.98,9.72,1.02
1,327.154,110.33,95.32,10.88,11.02,105.55,1.03,11.14,0.93,102.51,98.05,9.51,9.74,109.38,1.06,10.82,1.03
3,327.393,104.76,104.69,11.14,10.1,109.1,0.92,11.45,1.16,109.14,104.28,9.82,10.02,103.59,0.99,11.57,1.11
2,327.582,100.72,112.53,10.31,10.24,102.56,1.0,10.55,1.1,107.12,104.17,10.87,9.38,108.43,0.94,9.48,1.01
4,328.292,105.41,105.0,9.44,10.86,108.61,1.04,10.71,1.03,102.99,101.71,10.28,9.9,96.59,0.94,10.43,1.03
1,328.328,110.19,104.44,9.73,9.58,100.24,1.12,10.06,1.01,104.85,99.95,10.63,10.82,106.09,1.11,10.13,0.98
2,328.395,112.49,103.68,9.73,9.4,112.2,0.97,10.01,1.17,110.14,96.71,9.88,9.74,112.66,1.06,10.02,1.03
1,328.878,108.4,97.05,10.29,10.39,98.13,1.15,10.24,1.08,104.43,102.64,10.96,10.53,106.43,1.14,9.85,0.92
1,329.18,99.76,103.59,9.37,10.48,105.19,1.02,11.1,1.01,114.66,94.1,10.85,10.84,109.93,1.13,9.72,1.01
1,329.321,102.03,104.08,10.46,10.1,100.79,1.0,10.21,0.98,98.34,103.14,10.06,10.94,97.38,1.01,11.14,1.07
1,329.427,105.57,108.83,10.5,9.83,108.48,1.15,11.37,0.96,105.59,105.63,10.27,9.45,102.88,1.0,9.69,1.05
3,329.47,100.79,102.64,10.42,9.88,99.12,0.98,10.07,1.07,105.21,107.49,10.75,9.45,105.56,1.04,10.34,1.03
3,329.622,102.31,107.78,10.05,10.6,108.66,1.01,11.74,1.05,103.11,107.79,10.68,10.07,111.18,1.04,9.98,1.16
3,329.675,111.24,108.64,10.02,10.61,104.66,1.05,10.23,1.01,111.82,100.56,9.52,10.23,107.24,0.94,11.59,1.05
3,329.78,105.62,116.01,10.77,9.49,111.71,0.92,10.01,1.07,108.48,111.71,11.22,10.41,96.53,1.04,11.1,1.13
3,329.92,114.02,101.06,9.53,9.77,100.0,0.96,11.02,1.18,115.88,102.54,10.41,10.11,111.82,1.05,11.28,1.04
2,330.069,109.41,111.56,10.86,10.32,114.29,0.94,10.75,1.0,106.52,106.96,10.06,9.86,110.44,0.98,9.21,1.06
2,330.323,113.58,100.15,10.06,9.51,114.16,0.96,10.62,1.13,111.76,109.51,10.57,9.57,111.52,0.96,9.68,1.05
3,330.816,113.29,106.3,10.66,10.4,99.04,0.96,10.19,1.09,108.55,117.36,10.1,10.48,107.03,1.02,10.88,1.13
1,331.112,109.37,93.14,10.96,10.66,101.11,1.08,9.62,0.92,102.64,96.67,10.6,10.62,103.4,1.14,10.6,1.04
4,331.521,101.1,118.99,10.24,11.17,113.92,1.05,10.22,0.95,110.61,113.4,10.16,10.56,107.43,1.01,9.7,1.08
4,331.876,102.61,110.91,10.46,9.84,98.14,0.96,10.44,1.1,104.79,117.28,10.82,10.91,110.28,1.1,9.8,0.97
1,332.283,113.08,97.32,9.28,10.08,98.75,1.1,9.95,1.04,96.99,100.9,10.55,9.86,114.55,0.99,9.78,1.03
4,332.869,103.21,109.05,10.0,10.96,103.88,1.04,10.03,1.03,98.07,105.33,10.66,11.21,99.3,1.1,10.88,0.98
2,332.962,106.87,110.1,10.76,10.33,111.86,1.05,10.18,1.11,98.71,111.51,9.96,10.84,110.4,0.99,9.67,1.0
4,333.403,107.13,101.42,10.5,10.85,105.97,1.06,10.66,1.1,95.12,109.06,9.9,11.53,103.7,0.94,10.7,1.05
1,334.641,104.41,108.33,9.58,9.3,101.82,1.09,10.24,1.03,103.57,99.93,9.3,10.06,103.76,1.14,11.28,1.02
3,334.909,102.86,102.28,11.05,9.81,97.63,1.04,11.45,1.12,111.77,115.69,10.21,10.02,103.39,1.07,10.63,1.06
1,334.928,114.04,101.7,10.26,9.66,114.38,1.01,10.09,1.01,112.25,99.55,9.99,10.12,101.82,1.13,9.96,0.96
4,335.024,101.74,110.89,9.85,10.26,107.01,1.06,10.29,1.11,108.15,107.55,10.05,11.08,107.38,1.01,9.96,1.05
2,335.043,115.33,97.99,9.59,10.85,113.06,1.02,10.65,1.14,114.44,100.47,9.85,9.54,106.66,0.98,10.34,1.03
3,335.084,105.41,108.79,9.6,9.53,98.26,1.01,11.55,1.08,105.8,101.51,10.38,10.95,100.31,1.01,10.96,1.14
4,335.191,109.22,114.92,10.4,10.18,97.67,1.03,10.34,1.09,96.51,101.27,11.02,9.82,100.94,1.08,10.77,1.13
2,335.237,105.34,102.22,10.07,10.18,117.43,1.07,10.17,1.0,98.4,100.21,10.18,10.21,113.14,0.92,10.75,1.14
4,335.659,108.78,105.61,10.28,11.16,109.38,0.96,10.05,1.07,100.6,118.31,10.13,11.36,99.36,0.96,9.52,1.04
3,335.717,107.22,102.85,10.98,9.56,111.1,1.03,11.52,1.06,116.02,101.6,11.21,10.1,95.58,0.94,11.59,1.16
3,336.056,101.31,118.21,10.01,10.15,98.66,1.03,10.02,1.11,102.82,107.25,10.49,10.58,99.59,0.98,11.73,1.18
2,336.554,107.12,106.82,9.65,10.0,110.66,1.07,9.41,1.03,103.4,110.03,10.65,9.96,104.54,0.93,9.83,1.1
1,336.993,107.32,95.3,10.38,11.01,104.72,1.01,11.02,1.04,103.92,95.64,10.94,10.68,110.12,1.13,11.3,0.98
3,337.035,106.75,107.75,10.85,10.44,111.88,1.03,11.04,1.14,109.11,114.55,10.31,9.35,107.04,0.99,9.96,1.11
3,337.746,103.7,109.49,10.71,9.97,111.01,1.03,10.22,1.08,113.87,117.44,9.58,10.88,100.14,0.94,10.3,1.16
1,337.91,109.06,105.56,10.88,9.67,97.34,1.16,9.96,1.0,111.7,104.63,9.95,10.92,99.15,1.04,9.66,1.01
2,338.249,113.75,110.34,10.28,9.67,116.16,0.97,9.15,1.12,111.02,100.13,9.89,10.8,108.26,0.94,9.59,1.09
3,338.276,107.48,108.6,10.64,10.83,96.94,1.05,10.6,1.03,104.4,103.96,10.75,10.08,97.75,1.04,11.09,1.1
2,338.583,101.72,111.94,10.67,9.41,117.99,0.98,9.85,1.06,111.56,98.26,9.36,10.17,108.56,1.06,10.63,1.06
1,338.596,112.62,107.22,10.3,10.87,98.45,1.1,11.08,1.01,97.49,98.89,10.74,10.71,96.86,0.99,9.73,1.08
2,338.721,106.46,102.21,9.78,10.81,110.94,0.96,9.49,1.08,102.36,105.82,9.44,10.39,111.96,1.08,10.62,1.08
1,339.153,102.29,104.57,10.08,10.42,105.79,1.1,9.62,0.97,113.7,103.32,10.9,10.23,100.74,1.06,9.93,1.08
2,339.251,113.03,114.44,9.65,10.92,113.14,0.98,9.21,1.08,112.31,107.83,10.9,9.4,112.84,1.01,9.55,0.99
3,340.339,104.58,107.87,10.29,9.95,106.13,1.02,10.86,1.04,109.83,113.69,9.58,10.97,101.43,1.02,11.73,1.13
4,340.399,103.62,100.85,10.36,11.03,98.25,0.95,9.24,1.0,99.5,113.01,9.95,11.3,111.04,1.06,10.34,1.1
2,340.447,99.18,100.27,9.66,10.16,104.84,0.92,10.2,1.11,102.22,100.21,10.62,10.05,110.88,1.08,10.41,1.12
4,340.449,107.15,102.57,10.68,10.62,112.25,1.0,10.26,1.06,112.43,109.98,9.73,10.64,105.22,1.0,9.69,1.0
1,340.71,101.01,104.1,10.36,10.69,102.32,1.07,10.21,0.95,103.61,108.87,10.61,10.39,102.22,1.16,9.96,1.08
2,341.029,105.27,105.88,10.78,10.29,111.48,0.97,9.59,1.09,109.9,111.74,10.39,10.5,108.44,1.02,9.74,1.17
1,341.038,96.94,98.64,10.23,10.38,111.33,1.04,9.69,0.93,100.54,107.52,9.38,10.94,109.42,1.14,11.27,0.96
4,341.131,104.3,113.05,10.35,10.02,105.12,1.06,9.35,0.96,102.6,108.2,9.85,10.56,114.28,0.95,9.2,1.06
4,341.415,98.06,111.32,9.81,11.33,96.62,1.07,10.23,0.97,102.59,115.07,10.35,10.38,109.13,1.01,9.66,0.95
4,341.543,100.37,101.54,10.07,9.96,102.82,1.04,10.14,1.1,112.63,102.72,11.19,10.04,108.16,1.04,10.44,1.09
1,341.702,106.8,104.02,9.9,9.6,112.12,1.12,9.89,1.02,106.68,102.62,10.38,9.3,102.03,1.0,10.42,0.96
3,342.118,102.17,113.29,9.64,10.54,102.96,1.03,11.62,1.02,114.17,117.3,10.43,10.51,99.77,0.95,11.45,1.03
2,342.495,100.88,106.0,10.9,10.62,105.61,0.97,9.83,1.1,101.42,113.34,9.84,10.38,117.03,1.01,10.22,1.0
3,342.522,115.66,116.01,10.6,10.44,104.98,0.94,10.36,1.1,112.73,111.26,10.51,9.97,107.7,1.06,11.39,1.15
4,342.731,109.56,109.67,11.14,9.83,112.27,1.03,10.22,1.12,107.94,119.09,9.46,10.14,105.97,1.1,10.88,0.97
4,343.249,107.8,103.03,10.91,10.41,97.47,0.96,9.32,0.99,96.37,111.0,10.91,10.21,111.67,1.1,9.49,0.96
1,343.312,99.21,106.09,9.58,10.96,97.19,1.14,10.01,1.07,98.05,98.38,9.98,10.11,114.74,1.13,10.5,1.08
1,343.434,108.18,102.94,10.48,10.75,110.98,1.15,10.22,1.05,105.06,108.6,10.45,9.46,104.66,1.01,11.1,1.0
1,343.487,111.1,93.78,11.0,9.96,106.28,1.03,9.7,0.92,106.18,105.14,10.91,9.46,114.95,1.14,10.05,1.07
4,343.494,103.88,108.68,10.09,10.14,99.25,1.03,10.77,0.96,111.41,108.17,10.54,10.35,103.5,1.07,10.55,1.02
1,344.165,107.68,107.42,9.64,9.33,99.2,1.06,10.51,0.96,100.72,92.51,9.64,10.29,100.18,1.04,11.2,0.95
2,344.276,115.77,108.19,9.57,10.34,104.51,1.07,9.94,1.0,108.62,97.7,10.73,10.58,105.67,1.01,10.14,1.01
2,344.52,113.13,107.9,9.73,9.82,109.39,1.04,10.3,1.14,101.44,103.9,10.46,10.66,112.93,0.99,9.53,1.08
1,344.584,113.55,97.54,10.25,11.03,114.53,1.1,9.85,1.07,106.92,93.78,9.61,9.93,101.84,1.12,10.49,0.93
1,344.897,100.38,109.06,9.68,9.93,108.9,1.15,11.29,0.99,112.98,97.17,10.47,10.55,104.3,1.07,9.68,1.04
2,345.17,101.44,113.26,9.42,10.26,106.09,1.09,10.37,1.05,113.05,114.09,9.4,10.37,110.94,0.97,10.0,1.11
1,345.192,108.85,97.52,9.3,10.7,105.9,1.01,9.98,0.92,104.64,100.31,10.69,10.43,102.86,1.15,11.33,0.92
3,345.728,102.82,107.75,10.34,9.98,105.25,1.06,10.22,1.07,101.67,115.61,10.06,10.27,104.25,0.92,11.16,1.06
4,346.444,105.96,114.38,10.31,10.21,110.31,0.96,9.34,1.13,95.87,101.64,9.49,10.62,110.2,0.95,10.19,1.01
2,346.605,113.13,109.74,9.42,10.68,106.11,1.06,10.23,1.05,109.99,102.89,9.84,10.02,102.56,1.06,9.72,1.12
2,346.701,108.81,102.82,10.09,10.6,101.48,1.01,9.57,1.04,98.45,108.91,10.68,9.83,113.11,1.05,9.7,1.16
2,346.749,105.77,101.18,10.59,9.48,113.52,0.96,10.16,1.16,99.49,108.35,10.09,10.2,113.11,1.04,9.84,1.06
1,346.899,111.58,100.29,10.5,10.88,97.64,1.14,10.78,0.98,111.11,98.35,9.42,10.22,108.42,1.11,9.94,1.0
2,346.96,104.38,109.97,9.68,10.31,105.09,1.07,10.18,1.06,106.19,106.12,10.02,10.78,99.86,0.98,9.51,1.16
3,347.223,108.32,103.96,11.17,10.09,95.67,0.98,10.31,1.13,113.61,102.37,11.08,11.0,94.97,1.08,11.08,1.17
3,347.373,108.89,103.54,10.25,10.54,107.8,0.93,10.12,1.07,111.45,113.72,10.78,9.64,100.45,1.02,10.42,1.1
4,347.499,96.95,118.82,9.7,10.4,107.79,1.04,9.9,1.01,100.52,106.37,10.62,10.64,105.36,0.96,10.36,1.05
1,347.507,105.48,103.63,10.98,10.07,106.52,1.14,10.15,1.01,110.94,95.94,9.94,10.93,106.7,1.09,9.74,0.93
4,347.599,96.73,100.43,9.84,10.69,101.72,0.96,10.4,1.0,99.71,109.9,10.52,10.58,112.25,0.97,10.45,0.97
3,347.642,103.9,114.21,10.23,10.75,102.25,1.04,10.38,1.12,108.75,115.69,9.52,10.71,108.22,0.94,11.38,1.01
3,347.796,109.46,105.07,10.96,10.08,109.28,1.03,10.93,1.17,99.68,112.95,9.48,10.51,103.62,1.01,10.06,1.09
4,347.845,105.06,106.71,9.53,10.94,101.15,1.1,9.31,1.03,105.61,110.38,9.98,11.21,108.29,1.05,9.33,1.05
1,348.422,101.55,93.49,10.17,10.47,111.16,1.04,10.09,0.92,107.22,92.69,9.4,10.53,113.45,1.11,10.32,0.98
4,348.516,100.55,113.93,10.05,11.19,112.52,0.99,10.3,1.02,105.76,110.38,10.54,10.42,112.34,1.06,9.41,1.04
4,348.575,98.15,111.0,9.95,10.51,111.87,1.03,9.24,1.03,106.29,116.67,11.03,10.53,114.41,0.96,9.43,1.04
1,348.687,112.58,102.26,10.65,11.02,104.66,1.08,10.96,1.01,97.84,99.78,10.6,10.32,110.98,1.09,10.03,0.98
4,349.071,97.83,101.95,11.07,10.12,109.18,1.11,9.79,1.02,112.56,115.67,9.89,11.5,103.88,0.95,9.62,1.12
2,349.284,108.44,100.65,9.7,9.75,101.5,1.02,10.32,1.02,113.15,112.02,10.72,9.7,99.39,0.96,9.19,1.02
3,349.405,110.44,117.37,9.81,10.04,97.22,0.95,10.75,1.0,103.84,107.49,9.65,9.6,105.98,1.03,10.47,1.04
1,349.487,98.27,106.32,9.57,10.23,100.24,1.1,10.89,0.98,105.06,94.17,9.41,10.64,102.37,1.0,9.82,1.08
1,349.541,99.37,100.15,9.76,9.35,108.48,1.0,10.91,0.94,114.52,107.52,9.84,10.23,113.6,1.07,10.22,1.04
4,349.545,110.12,109.05,11.12,11.17,107.18,1.07,10.3,1.0,97.61,115.72,10.94,10.53,99.01,0.99,10.01,0.96
1,349.671,105.53,107.23,9.28,10.75,99.01,1.14,10.0,1.03,111.71,101.57,9.36,9.96,101.47,1.12,11.12,1.08
4,350.12,111.64,103.8,10.34,10.1,112.01,1.01,10.54,1.13,99.24,108.0,10.47,11.53,99.12,1.11,10.65,1.02
2,350.222,111.54,105.44,10.22,10.29,117.81,1.05,9.66,1.12,101.51,100.86,10.33,10.93,99.56,0.93,10.55,1.08
2,350.553,109.58,113.9,9.96,9.45,113.94,1.05,10.26,1.02,101.68,103.02,9.19,9.63,117.54,0.96,9.85,1.02
4,350.83,109.22,108.35,9.76,10.35,113.61,0.98,10.46,0.98,106.74,112.3,9.49,10.92,110.72,1.08,10.73,1.01
1,351.634,106.92,98.42,10.32,9.37,103.77,1.1,10.54,1.0,108.65,99.78,9.68,10.61,104.88,1.0,10.99,1.03
2,352.223,109.03,112.68,9.65,10.86,116.04,1.04,10.46,1.04,107.2,110.21,9.49,10.25,108.23,0.95,9.75,1.1
3,352.414,115.65,115.96,10.87,10.28,95.73,0.94,10.79,1.14,101.71,103.3,9.69,10.36,103.66,0.97,11.33,1.04
4,352.476,104.07,112.66,10.81,10.63,114.2,1.08,10.19,1.07,109.73,102.48,10.62,10.77,105.64,1.02,10.06,0.98
2,352.587,112.07,105.8,9.27,10.27,117.42,0.96,9.44,1.15,99.45,114.15,9.9,9.78,114.74,0.97,9.2,1.13
1,352.68,109.58,93.06,10.5,10.79,110.94,1.0,10.76,1.03,98.09,109.43,9.87,9.55,107.52,1.03,9.74,1.06
1,353.623,103.96,105.75,9.72,10.28,106.71,1.12,9.73,0.98,105.06,92.38,9.67,10.58,115.19,1.12,10.65,0.98
2,354.232,113.76,106.9,10.82,9.41,104.71,1.03,10.7,1.0,111.49,112.66,10.48,10.84,110.64,0.92,9.73,1.0
4,354.248,111.87,104.32,9.42,10.35,100.46,0.95,9.21,1.08,100.89,103.8,9.6,11.1,96.27,1.05,9.91,1.08
4,354.253,106.74,106.66,10.26,10.8,100.68,1.05,10.62,1.09,102.63,111.41,9.99,10.47,103.15,1.05,10.4,1.03
1,354.578,110.05,107.42,10.92,10.34,113.09,1.03,10.94,1.02,113.84,103.38,10.12,10.68,109.13,1.06,9.62,1.07
3,354.592,97.9,102.19,9.81,10.45,104.9,1.01,9.91,1.0,105.6,106.16,10.22,10.74,98.48,1.01,11.61,1.13
1,354.744,96.82,99.95,10.94,10.92,105.77,1.04,9.81,1.0,109.65,106.15,10.61,9.44,102.34,1.13,9.66,1.03
3,354.763,107.11,107.84,10.85,10.9,98.87,0.98,11.4,1.0,115.26,100.79,10.94,10.23,98.77,1.06,11.25,1.1
2,355.138,98.09,113.94,9.25,10.89,103.74,0.97,9.4,1.16,106.68,113.42,9.28,10.46,108.95,0.99,10.49,1.15
3,355.188,111.47,113.13,10.49,10.32,102.37,0.92,10.61,1.17,107.49,100.61,9.59,10.23,111.3,0.91,10.28,1.1
3,355.817,107.17,112.87,9.65,9.59,107.11,1.07,10.41,1.1,100.04,113.96,9.52,9.51,103.37,1.02,10.01,1.17
1,356.278,110.62,101.7,10.18,10.94,97.38,1.04,10.83,1.03,107.11,95.05,10.47,9.35,113.41,1.01,10.06,1.0
1,356.392,96.92,107.55,10.33,10.9,97.99,1.09,11.12,1.07,101.86,107.42,10.53,10.01,107.24,0.99,11.17,0.93
