task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,290.189,102.28,0.97,10.65,11.41,10.92,102.87,96.89,1.03,107.63,1.04,10.36,10.01,10.39,111.22,99.04,1.02
3,290.194,98.32,1.12,10.13,10.93,10.17,108.08,113.33,1.06,99.21,1.04,10.13,10.49,11.23,103.8,113.59,1.04
3,290.517,111.75,1.06,10.86,11.2,10.53,110.48,105.6,1.09,106.41,1.0,9.94,10.22,11.24,109.91,112.3,0.96
2,290.56,104.82,0.94,11.01,10.33,11.17,107.04,105.34,1.12,108.62,1.06,11.2,10.13,10.8,112.04,98.59,0.95
4,290.587,110.33,1.08,9.62,11.3,10.59,116.15,98.31,0.99,111.1,1.1,10.72,11.62,10.68,116.5,95.98,1.07
4,291.011,106.78,1.01,9.83,10.6,10.94,106.24,103.34,1.04,99.97,0.96,9.9,10.71,10.44,101.54,93.0,0.93
1,291.041,108.96,1.05,10.0,10.99,10.78,97.08,111.51,1.01,107.31,0.97,11.34,11.55,10.84,106.52,104.56,0.98
3,291.132,111.0,1.13,11.46,10.3,10.32,99.64,101.36,1.02,113.99,1.1,10.5,10.02,9.55,104.25,101.71,0.99
4,291.467,99.47,1.07,10.6,11.5,10.22,110.77,105.78,1.05,97.2,0.98,10.84,11.23,9.92,107.96,98.7,1.08
1,291.566,116.27,1.09,9.95,10.68,10.78,112.16,109.48,1.05,111.03,1.05,10.3,10.05,11.39,99.7,109.0,0.98
2,291.733,95.84,0.94,10.52,11.07,10.94,97.18,98.6,0.96,101.35,1.0,10.54,9.71,10.63,100.69,93.8,1.07
4,292.042,105.95,0.93,10.62,10.2,11.2,102.01,98.56,0.92,96.25,0.94,10.61,10.21,10.64,107.23,104.66,1.03
1,292.173,113.67,0.95,11.7,11.69,11.4,102.44,99.7,0.99,102.41,1.02,11.23,11.3,10.15,105.15,107.7,1.06
3,292.594,108.56,1.13,10.6,10.36,9.59,111.36,115.79,1.01,112.17,1.06,11.02,9.68,10.22,109.44,101.66,1.02
4,293.521,102.14,1.06,9.87,10.81,10.23,116.32,109.05,1.03,94.59,0.94,10.13,11.04,10.76,111.5,96.07,0.98
3,293.607,114.41,1.11,9.97,9.75,10.88,102.08,111.3,1.03,98.81,0.99,10.06,11.19,10.65,111.16,115.16,1.06
2,293.663,102.22,1.04,9.74,10.66,9.92,106.71,92.48,1.0,93.58,0.96,10.86,11.14,11.08,108.61,104.22,1.09
1,294.058,105.0,1.05,10.22,10.19,10.79,112.74,106.42,1.09,114.67,1.05,10.07,11.31,11.8,96.59,101.5,1.01
3,294.143,106.04,1.12,11.19,11.14,10.53,111.17,105.87,1.08,114.4,1.07,11.48,11.41,11.0,115.42,101.36,1.0
3,294.247,104.52,1.01,11.64,11.34,10.52,104.25,101.74,1.09,101.33,1.01,11.59,10.96,9.64,106.82,112.09,1.03
1,294.588,115.1,1.02,10.98,10.55,10.25,106.1,112.0,1.09,110.83,1.03,9.91,11.18,10.56,112.69,115.88,1.12
4,294.693,95.26,0.94,11.09,10.56,10.37,112.46,95.83,1.04,95.49,1.05,10.96,9.99,10.15,112.46,100.39,1.05
4,294.728,109.34,1.1,9.35,10.76,9.54,109.53,100.35,1.07,97.93,0.98,10.08,10.7,10.34,102.77,99.68,1.05
1,294.856,100.77,1.05,10.14,11.68,11.13,112.49,101.32,1.14,109.58,0.95,10.53,10.46,10.63,107.27,115.53,1.06
2,295.4,97.52,0.94,10.95,11.23,10.21,95.61,107.87,0.96,100.04,1.06,10.84,11.02,10.07,101.28,97.15,1.1
1,295.477,116.89,1.07,11.57,11.34,10.47,102.76,101.74,1.14,106.69,1.08,10.21,10.76,11.06,102.44,105.89,1.07
1,296.033,114.75,0.94,9.91,10.73,10.6,107.84,102.62,1.08,111.2,1.06,11.7,10.57,10.86,105.62,107.19,1.07
2,296.177,99.82,1.02,10.98,10.01,10.95,106.73,105.35,0.95,102.9,0.93,10.09,10.74,10.58,113.4,96.09,1.1
3,296.972,101.23,1.03,10.68,11.08,11.23,99.58,108.38,1.0,114.72,1.1,10.52,10.0,9.58,100.11,116.75,1.02
1,297.122,108.34,1.0,10.77,9.93,11.27,106.54,109.53,1.14,104.43,1.02,10.53,10.03,10.71,105.3,114.17,1.12
4,297.819,97.96,1.0,10.56,9.84,9.73,101.4,92.26,1.08,109.01,1.09,10.43,11.09,10.9,103.27,102.12,1.06
2,298.117,98.57,1.02,9.53,10.02,11.04,106.99,101.57,1.02,97.17,0.95,11.13,10.27,9.86,100.17,98.94,1.01
1,298.637,112.01,0.95,11.37,10.07,11.66,96.4,116.54,0.97,114.13,0.98,10.61,10.48,11.32,103.75,114.22,1.14
2,299.139,104.22,0.98,9.75,9.9,9.93,110.11,104.29,1.07,109.9,1.06,10.37,9.85,10.62,103.05,106.65,1.1
1,299.48,101.77,0.93,11.69,11.04,10.48,112.18,112.2,0.99,103.47,1.01,10.58,10.0,10.21,110.86,112.2,1.04
1,299.497,106.75,0.98,10.81,11.51,11.83,108.62,113.78,1.14,115.34,0.93,10.8,10.63,11.88,97.15,106.17,1.12
1,299.673,103.53,1.05,11.06,10.5,10.25,104.86,107.17,1.03,99.77,0.93,10.12,11.33,10.39,110.3,106.46,0.97
1,299.685,116.66,1.04,11.24,11.11,11.27,96.73,117.05,1.1,101.2,1.02,11.64,11.46,11.14,113.21,112.27,1.01
4,299.806,107.02,0.97,10.04,10.06,11.03,105.48,102.9,0.98,102.84,1.04,9.65,11.11,11.03,108.65,93.5,1.06
1,300.131,107.71,1.0,10.18,10.06,10.53,108.25,108.84,1.14,107.41,0.96,10.01,9.96,11.73,101.9,105.91,1.01
3,300.178,108.49,1.02,10.78,11.27,10.1,114.69,115.77,1.09,107.73,1.0,11.19,10.97,9.92,103.66,108.05,1.03
4,300.817,103.59,1.08,9.74,11.34,11.09,110.76,92.36,0.95,99.5,1.07,9.56,10.1,10.17,117.35,101.86,1.0
3,300.939,113.05,1.08,10.52,11.27,11.05,97.97,102.58,1.11,111.17,1.15,10.06,9.83,11.01,102.28,103.78,0.94
1,300.961,105.1,1.02,10.61,11.03,10.78,97.16,113.71,1.06,110.76,1.05,11.15,10.01,11.87,98.3,111.22,1.0
4,301.228,99.56,0.96,10.65,9.9,10.38,112.46,107.77,0.98,110.61,0.98,9.64,9.99,9.71,116.9,107.67,0.93
1,301.677,114.07,1.04,10.42,11.6,10.97,97.68,102.68,1.03,108.42,1.02,9.86,10.41,11.68,111.87,109.51,1.13
3,301.904,104.55,1.05,11.29,10.26,9.51,103.51,111.27,1.04,100.44,1.06,11.0,11.4,10.71,101.52,112.02,1.03
3,302.571,99.11,1.11,10.97,11.16,10.53,113.18,103.78,0.98,112.29,1.01,11.7,10.28,10.62,109.74,112.12,1.1
3,302.97,102.93,0.97,10.09,10.02,10.88,107.91,109.46,1.08,109.06,1.05,10.98,10.6,9.75,98.04,115.4,1.07
3,303.048,101.69,0.97,11.18,11.07,11.16,111.7,115.17,1.1,107.56,1.06,10.83,10.14,10.24,108.65,112.86,1.02
3,303.334,111.06,1.03,10.41,11.21,11.1,110.04,105.95,0.99,107.04,1.07,10.21,10.94,10.23,107.17,112.21,1.02
1,303.689,112.38,1.06,10.93,11.01,11.45,112.04,115.04,0.99,99.9,1.04,10.18,11.47,11.69,112.9,115.81,1.07
4,303.732,97.78,1.05,10.96,10.34,10.23,114.7,100.59,0.95,102.07,0.95,10.31,10.3,10.47,119.17,100.76,1.08
4,303.786,95.81,0.96,10.22,9.83,9.97,115.49,100.85,0.98,100.45,1.07,9.81,10.03,10.54,119.09,94.27,0.97
2,304.475,107.88,0.98,9.94,10.99,10.21,101.62,105.09,1.07,108.9,1.02,10.89,10.2,9.83,103.12,95.26,1.09
1,304.717,103.85,1.02,10.75,11.38,11.09,108.6,109.27,1.12,105.34,1.0,11.08,10.83,10.52,101.15,98.94,0.98
3,304.849,109.54,1.12,10.95,9.86,10.37,98.41,106.76,0.96,100.3,1.13,10.64,10.67,10.62,98.97,109.18,1.04
1,305.246,101.72,0.92,11.67,11.61,10.38,103.66,104.61,1.08,109.36,1.06,11.03,9.96,10.71,97.29,111.01,1.11
2,305.879,104.32,1.02,10.97,9.92,10.54,103.31,92.66,1.03,99.08,0.98,9.52,10.12,9.85,112.57,92.34,1.09
4,306.274,96.63,1.02,10.22,10.12,10.18,110.39,93.3,1.06,94.54,0.96,9.75,10.36,10.67,107.34,105.22,1.06
3,306.474,110.01,1.04,10.82,10.94,11.1,108.35,103.94,1.12,113.6,1.11,9.98,10.19,10.02,115.71,115.62,1.06
2,307.152,103.13,1.05,10.79,11.11,10.73,99.59,93.16,1.08,100.72,1.07,11.11,9.92,10.86,97.77,97.71,1.09
2,307.208,108.85,1.07,10.84,11.31,9.89,113.72,105.6,0.98,94.77,1.02,9.74,9.67,10.88,112.01,93.39,1.03
2,307.332,100.85,1.08,10.49,11.14,10.42,111.97,101.85,1.11,94.13,0.98,11.21,11.44,10.96,103.33,105.18,0.97
3,307.402,108.92,1.03,11.18,11.16,9.88,114.54,117.34,0.96,103.28,1.14,10.3,10.82,11.05,104.07,102.53,0.98
1,307.518,113.71,1.02,11.09,10.96,11.19,96.54,114.02,1.02,110.64,1.0,9.86,11.64,10.88,109.73,110.08,1.03
1,307.957,105.81,1.03,10.36,11.31,10.41,103.61,100.46,1.05,100.06,1.01,11.12,10.83,11.02,100.11,109.48,1.02
1,308.086,116.33,0.93,10.69,11.57,10.75,107.05,103.86,1.14,113.08,1.06,10.09,10.53,10.02,101.36,105.93,1.02
2,308.136,97.44,1.04,10.07,9.73,10.92,95.71,103.79,1.0,101.53,1.01,9.86,11.29,11.24,101.42,99.04,1.04
4,308.182,94.64,1.06,10.59,10.34,10.7,102.88,105.04,1.02,94.54,1.05,10.1,10.04,10.52,111.44,100.92,0.96
3,308.42,115.03,1.07,10.22,9.77,10.46,103.97,102.64,0.96,110.96,1.12,11.01,10.01,10.78,109.12,115.11,1.11
2,308.667,102.26,0.93,9.9,11.45,11.26,105.38,92.1,0.97,100.66,1.01,10.58,10.3,10.48,99.1,107.91,0.99
4,309.129,102.85,0.99,10.05,11.64,10.35,104.88,93.0,0.96,94.9,1.04,10.6,10.11,9.61,102.01,105.12,1.01
2,309.206,98.97,0.99,10.85,10.99,11.24,96.04,99.4,1.0,97.8,1.03,10.09,10.73,10.13,104.8,108.17,0.96
2,309.581,103.38,0.92,11.17,10.85,10.09,97.2,93.54,1.0,107.09,1.06,9.7,10.52,11.02,104.07,102.73,1.06
3,310.04,100.3,1.09,11.61,9.65,9.65,114.81,109.18,0.94,102.95,1.06,9.94,11.3,10.8,113.17,107.27,1.0
1,310.668,109.9,1.02,11.07,10.88,10.77,107.41,114.77,1.0,103.62,0.95,10.65,10.96,10.61,107.56,112.0,0.99
3,310.81,112.13,1.15,10.7,10.24,10.72,111.46,112.1,1.1,114.96,1.05,10.34,11.16,10.6,98.43,106.22,1.08
3,311.064,103.47,1.13,10.26,11.02,10.08,99.47,101.37,0.97,97.62,1.08,11.19,11.12,9.86,102.87,104.7,0.97
1,311.277,112.31,1.07,10.9,11.13,10.51,112.16,105.32,1.02,116.17,0.94,10.95,11.62,11.51,108.12,111.69,1.01
1,311.644,115.56,1.04,10.77,10.15,10.26,106.78,109.94,0.99,104.39,1.01,10.72,11.51,10.86,102.84,105.08,1.02
3,312.259,115.23,1.09,10.3,11.34,10.77,109.94,115.83,1.1,100.22,1.03,11.14,10.58,11.17,115.36,103.41,0.98
4,312.72,110.61,0.96,9.9,10.51,9.51,104.32,108.85,0.96,102.35,1.07,10.48,11.36,10.19,103.45,98.52,1.08
3,313.371,109.94,0.98,11.5,10.33,9.86,108.32,115.52,1.01,114.71,1.13,10.47,10.11,10.35,101.19,108.51,1.09
2,313.469,102.64,0.92,10.1,10.1,10.79,107.04,93.32,1.12,104.01,1.01,10.94,10.74,10.0,96.17,100.1,1.0
3,313.562,104.86,1.04,10.64,11.02,9.79,102.62,109.03,0.98,109.66,1.13,10.44,11.07,11.12,114.04,104.28,1.03
3,313.601,114.96,1.12,10.5,10.24,9.89,114.35,117.82,1.04,114.76,1.04,10.71,10.82,9.8,104.91,100.71,0.96
2,313.961,94.82,1.04,10.78,9.76,11.02,104.66,108.68,1.01,106.4,1.01,9.7,10.82,11.54,109.76,106.79,1.05
2,314.964,98.24,1.01,10.48,9.97,10.81,109.42,108.17,1.1,102.38,1.05,10.97,9.85,10.22,101.37,91.82,1.1
1,315.313,111.83,1.0,10.01,10.68,10.58,103.95,99.83,0.98,112.28,1.02,10.96,11.12,10.19,107.05,104.77,1.14
3,315.451,108.89,1.1,11.19,11.15,9.89,110.11,100.54,0.94,97.97,1.12,10.39,9.88,10.28,103.64,106.25,1.01
4,315.602,96.92,0.99,9.57,10.5,10.8,108.56,99.26,1.08,108.25,1.01,10.17,10.08,10.13,101.48,106.01,1.02
2,315.667,92.88,0.95,10.28,10.1,10.62,106.59,101.0,0.99,109.23,1.07,9.62,9.97,10.15,104.06,98.2,1.08
2,316.338,107.48,1.06,10.91,11.38,11.09,95.66,92.66,1.02,99.93,1.0,9.58,11.31,10.12,96.97,98.6,0.96
4,316.397,108.21,1.07,9.56,10.6,9.84,113.21,107.27,1.03,96.09,1.09,10.02,11.12,10.68,106.64,96.04,1.03
3,316.504,105.96,1.14,10.1,10.47,10.57,104.4,112.09,1.02,111.1,1.01,11.42,10.31,10.07,104.14,102.23,0.99
1,316.6,107.06,1.01,11.57,10.89,11.79,98.82,103.08,1.09,99.18,1.06,10.5,11.56,11.02,111.37,106.74,1.03
4,316.707,106.21,1.0,9.96,11.64,10.41,107.44,100.05,1.04,96.0,1.04,9.67,10.85,9.87,111.3,108.8,0.98
3,316.841,103.36,1.14,10.91,10.26,10.92,113.68,105.94,0.98,103.73,1.09,10.77,10.76,9.64,110.41,111.8,1.05
3,317.361,100.7,1.08,10.37,11.41,11.03,115.88,110.7,0.94,111.0,1.01,11.21,10.87,11.06,108.5,106.29,1.05
3,317.509,108.02,1.08,10.22,10.58,9.91,109.95,114.32,0.95,105.92,1.04,10.74,10.11,10.79,102.48,114.93,0.96
1,317.563,108.46,0.99,11.23,11.26,10.76,97.94,98.89,1.07,99.67,0.97,10.97,9.99,11.91,100.12,112.57,1.02
1,317.807,109.36,0.98,10.76,11.28,10.18,105.92,108.56,1.02,106.29,0.96,10.37,11.58,11.6,99.55,102.88,1.14
4,317.98,99.7,1.04,9.61,9.8,11.03,110.01,102.35,0.95,106.77,1.07,10.28,9.86,10.28,111.5,92.02,1.05
4,318.122,99.52,0.96,10.46,10.88,10.05,105.62,108.38,0.96,95.87,1.02,9.73,11.38,10.38,106.61,93.71,1.04
4,318.527,99.93,1.0,10.57,10.31,9.75,116.33,100.82,0.94,111.64,0.99,9.77,10.12,10.1,116.65,99.81,1.04
3,318.631,98.26,1.04,11.14,10.06,10.16,105.3,114.47,1.1,104.55,1.0,11.62,9.95,11.06,102.08,103.51,1.05
3,318.635,105.06,1.09,10.48,9.96,9.73,98.74,107.54,0.97,115.35,1.07,9.91,10.63,9.57,108.81,106.59,0.98
2,318.831,105.79,0.96,10.29,10.71,10.22,101.3,92.88,0.96,95.49,1.08,9.66,9.7,11.57,104.03,106.84,0.94
4,318.855,100.96,1.08,10.1,9.98,10.65,117.21,96.43,0.93,108.99,1.07,10.89,10.38,9.73,107.86,108.64,0.98
4,318.936,111.29,1.0,9.82,10.78,10.19,110.39,106.16,0.94,94.67,1.01,10.81,11.09,9.55,108.66,107.8,1.05
4,318.939,102.42,1.08,9.35,11.08,10.18,108.47,96.1,1.02,105.34,0.96,10.96,11.21,10.46,116.46,99.72,0.98
1,319.94,113.39,1.04,10.89,11.32,11.32,106.14,107.83,1.04,101.58,0.97,10.69,11.27,11.61,112.99,98.97,1.1
2,320.092,98.66,0.94,9.43,10.87,10.8,97.91,92.56,0.99,93.53,0.96,10.54,11.38,11.37,107.06,103.83,0.97
4,320.305,103.24,0.96,10.21,10.65,9.48,101.92,108.03,0.96,106.27,1.08,10.65,11.51,10.94,103.58,94.38,1.08
2,320.915,106.92,1.05,9.45,9.68,9.88,113.72,94.78,1.12,99.13,0.97,9.47,10.03,9.8,97.64,98.21,1.05
4,321.173,97.9,0.98,10.99,11.13,10.32,107.67,106.52,1.04,104.05,0.99,10.76,10.13,9.57,103.01,93.01,0.94
1,321.218,105.1,0.98,10.72,10.47,10.37,100.45,116.89,1.08,105.9,1.07,10.86,11.65,10.65,101.64,112.06,1.03
3,321.546,111.54,0.98,10.22,10.49,10.09,115.59,102.97,1.0,108.14,1.06,10.59,11.34,10.64,98.29,114.31,1.02
1,321.798,101.21,1.07,10.82,10.29,10.93,113.79,99.29,1.03,105.74,0.97,11.06,10.91,11.61,109.26,100.18,1.12
1,322.124,102.68,1.08,11.53,11.55,11.56,112.17,112.97,1.04,102.82,1.0,10.4,10.78,11.62,102.76,106.55,1.03
4,322.145,102.14,1.0,9.96,11.27,10.88,114.97,105.04,0.97,99.99,0.98,10.86,11.48,9.64,112.36,99.69,1.0
2,322.224,105.34,1.05,10.72,10.22,11.16,102.62,92.99,1.08,109.23,0.99,9.86,10.63,10.77,102.16,97.49,1.08
1,322.343,105.32,0.96,11.2,11.26,10.03,113.5,101.08,1.15,103.76,0.94,10.59,10.14,11.64,109.36,114.07,1.0
1,322.595,105.2,0.97,10.31,11.69,11.58,102.5,111.31,1.1,106.18,0.93,11.14,10.75,11.1,95.85,103.69,1.08
1,322.702,109.74,1.02,10.11,10.16,11.81,98.85,103.77,0.98,109.07,1.02,10.04,10.58,11.88,107.78,109.37,1.12
1,322.788,117.12,0.98,11.46,10.28,10.37,112.69,110.04,0.98,114.1,1.06,10.95,10.21,10.02,96.69,113.68,1.1
2,322.853,105.91,1.07,10.55,9.77,10.91,102.28,102.78,1.09,96.73,0.98,9.46,10.07,11.04,100.57,98.27,1.07
1,322.936,112.44,1.04,10.43,10.37,10.3,98.47,111.01,1.12,110.08,0.94,11.71,10.15,10.77,100.44,107.16,1.03
3,323.738,102.96,0.99,9.89,11.23,10.27,105.22,103.82,0.98,113.05,0.99,11.11,9.83,10.12,108.41,108.38,1.07
4,323.955,106.1,1.03,10.29,11.28,11.04,101.69,105.07,0.98,107.26,1.04,10.74,10.36,9.93,108.96,100.4,0.94
4,324.039,101.7,1.03,10.69,10.4,10.93,104.39,97.77,1.03,98.33,0.95,9.49,10.39,9.56,108.46,100.71,1.0
2,324.224,106.76,0.98,11.04,10.19,11.59,109.59,104.52,0.95,107.05,0.98,11.2,11.12,10.98,110.36,95.27,0.97
1,324.328,111.74,1.08,10.06,10.43,10.25,101.45,111.62,1.1,99.69,1.01,10.86,10.89,10.17,106.33,116.55,0.99
2,324.384,104.31,1.07,10.62,9.92,11.36,95.61,109.12,1.08,108.07,0.98,10.42,11.1,9.83,111.97,108.14,1.12
4,324.4,99.97,0.96,10.86,10.14,10.91,104.44,103.57,0.93,111.24,1.06,9.53,11.21,9.76,109.44,108.56,0.94
1,324.421,107.82,0.92,10.5,11.51,10.56,113.8,107.75,1.02,103.19,1.08,10.06,11.55,10.72,103.2,105.08,1.03
4,324.472,110.51,1.01,9.87,10.87,10.69,110.76,100.54,1.04,111.18,1.06,9.41,11.33,10.26,108.71,101.98,1.07
3,324.897,109.01,1.03,10.74,9.73,10.26,109.4,117.26,1.1,113.87,1.03,10.32,11.1,9.67,102.91,110.9,0.97
4,325.509,103.54,1.01,9.59,10.24,10.76,111.52,105.06,1.02,102.08,1.01,9.62,9.9,11.19,107.9,95.31,1.01
2,325.624,95.77,1.05,10.56,11.25,10.22,103.26,106.77,1.06,103.74,0.94,9.7,10.63,11.05,107.44,95.69,0.98
2,325.673,99.47,0.92,10.56,10.87,10.22,103.69,96.96,1.06,94.58,0.92,9.7,10.07,10.37,101.26,105.21,0.97
2,325.694,104.29,0.93,10.13,10.3,10.29,102.54,108.26,1.11,104.46,0.94,9.85,9.8,11.6,106.9,105.18,0.99
4,326.565,111.56,0.99,10.96,11.28,10.53,119.15,105.78,0.98,99.55,1.07,10.5,11.51,9.48,114.13,96.43,0.98
3,327.323,100.86,1.1,10.91,10.49,10.05,104.44,112.32,0.97,111.21,1.13,10.91,11.14,9.48,103.17,106.29,1.11
4,327.497,104.1,1.07,10.96,10.41,11.13,103.38,108.92,1.01,100.33,1.0,11.08,11.64,10.05,109.91,96.4,0.98
4,327.621,97.68,0.94,9.83,11.26,9.67,118.29,101.65,1.07,98.74,0.96,10.22,11.59,9.47,100.91,104.34,0.98
2,328.332,108.15,1.04,10.01,10.14,10.09,100.98,103.79,1.06,93.86,1.04,9.58,9.87,10.79,104.58,95.93,1.07
3,328.351,113.21,0.99,10.79,9.92,9.8,97.97,115.77,1.04,97.6,1.06,10.05,10.3,10.58,111.37,105.18,0.97
4,328.424,107.46,1.09,10.96,10.75,11.08,111.88,97.98,1.07,110.27,1.07,10.63,11.51,9.92,108.64,109.19,0.92
2,328.822,110.0,0.96,10.98,9.66,10.74,106.57,96.81,1.04,105.87,0.98,10.75,11.41,9.98,108.58,106.33,1.06
2,328.83,95.41,0.97,9.86,10.05,10.16,98.47,100.5,1.03,103.41,0.97,10.65,11.28,11.32,105.38,105.55,1.06
1,328.963,115.1,0.93,10.2,10.64,11.36,106.54,100.21,1.07,102.58,0.93,10.41,10.33,11.65,103.87,109.37,1.14
4,329.477,110.56,1.08,10.35,10.5,10.11,118.57,98.5,0.94,110.33,0.97,9.77,10.4,10.67,118.32,103.45,1.03
2,329.629,98.16,1.06,11.04,10.63,11.05,109.48,95.4,1.1,96.82,1.02,10.21,10.25,10.98,108.03,107.1,0.98
4,329.655,94.59,0.96,11.1,10.32,10.89,115.4,108.05,1.07,97.9,1.0,10.8,9.99,10.22,115.09,106.83,1.0
3,329.708,102.59,0.99,11.16,10.69,10.5,112.5,111.04,0.97,99.21,1.12,11.4,11.19,10.66,113.6,102.0,1.04
4,329.783,99.08,0.96,9.85,10.07,11.16,117.21,94.93,0.92,96.36,1.0,9.97,11.62,10.69,111.22,108.27,1.05
2,330.076,104.73,0.92,10.66,9.79,11.23,102.54,100.92,1.03,97.78,1.01,10.47,10.92,10.02,97.21,96.32,1.11
1,330.21,107.92,1.06,11.63,10.98,10.93,100.45,107.54,1.01,101.84,0.96,10.13,11.69,10.05,106.91,105.05,0.98
1,330.465,101.28,1.02,11.29,10.64,11.13,103.58,112.65,1.07,99.95,1.07,11.64,10.01,11.14,106.34,103.96,0.98
4,330.669,101.43,1.01,10.88,11.44,10.98,118.84,103.57,1.02,98.47,1.01,10.42,11.16,10.24,112.34,92.55,1.04
2,330.831,99.58,1.04,10.49,11.04,10.3,103.12,93.71,1.0,108.3,1.04,10.96,10.14,10.92,106.97,93.05,0.98
2,331.178,105.43,1.0,10.36,11.4,10.36,96.78,97.88,1.03,93.96,0.92,10.81,10.47,10.91,98.42,91.78,1.0
1,331.55,103.28,0.94,10.53,11.47,10.71,113.28,98.85,0.97,100.83,1.08,10.71,9.89,10.42,113.06,103.19,1.0
4,332.192,100.37,1.1,9.62,10.91,10.27,114.09,102.9,1.0,99.7,1.09,10.9,10.12,10.23,101.43,101.55,1.0
3,332.403,100.92,1.07,11.64,10.92,10.86,99.56,105.08,1.01,99.9,1.0,11.26,10.26,10.58,105.97,113.2,1.02
1,332.437,111.56,0.96,9.98,10.06,10.9,96.72,102.28,1.07,113.47,0.93,11.41,10.39,10.21,99.74,105.18,0.97
1,332.587,105.01,0.97,10.89,11.56,10.06,104.83,107.04,1.13,108.7,1.07,11.11,10.91,11.14,112.89,112.22,1.04
1,332.905,101.3,0.93,10.09,10.83,10.92,106.56,113.98,1.12,102.92,1.0,10.52,11.55,11.1,104.28,99.47,1.07
1,333.139,99.78,1.0,11.33,11.33,11.51,101.28,101.34,1.08,101.58,1.04,10.5,10.34,11.65,102.84,106.12,1.05
2,333.166,100.29,1.08,10.37,10.99,10.26,105.43,92.17,1.01,107.44,1.03,11.12,9.89,10.31,95.9,105.99,1.03
1,333.315,114.35,1.1,10.41,11.04,11.76,113.87,99.64,1.01,109.61,1.0,10.65,11.26,10.06,95.83,115.22,1.08
4,333.596,102.88,1.01,10.25,11.34,9.54,112.34,100.46,0.93,107.46,1.03,9.64,10.6,10.2,118.84,94.37,0.99
4,334.197,104.05,0.93,10.53,10.76,10.13,108.56,100.62,1.08,105.66,0.98,10.51,11.61,10.34,113.7,102.3,0.98
2,334.228,103.5,1.07,9.7,10.72,10.88,106.41,93.62,1.0,106.04,0.97,10.21,11.29,10.3,103.95,94.64,1.06
2,334.233,109.7,0.95,10.92,9.95,10.17,102.4,98.47,1.09,102.62,0.96,10.08,9.83,10.6,110.31,101.19,1.01
1,334.507,109.93,1.04,10.47,10.84,10.25,101.08,105.75,1.01,112.62,1.03,11.06,10.34,11.31,98.38,98.6,0.99
4,334.654,94.36,1.09,9.98,9.92,11.01,107.9,99.28,1.08,111.62,1.01,9.87,9.97,10.96,102.18,96.05,1.03
1,334.857,100.4,1.07,11.09,11.29,10.93,97.16,111.44,1.08,109.5,1.04,11.04,11.42,10.86,107.6,102.2,1.03
4,335.335,103.58,1.0,11.02,10.36,10.89,115.71,94.37,0.96,105.4,1.07,10.55,10.72,10.16,118.84,100.95,0.97
4,335.72,102.48,1.0,10.72,11.09,10.17,109.97,92.65,0.92,102.2,1.06,9.82,10.48,10.87,104.74,93.4,1.02
4,335.972,98.58,1.03,10.6,10.35,11.13,102.28,108.8,0.99,96.95,1.05,10.59,9.99,10.96,118.98,107.37,1.02
4,336.227,98.44,1.05,10.78,10.24,11.18,110.55,101.7,0.96,102.46,1.02,10.31,11.56,10.58,108.66,96.82,0.91
1,336.244,108.63,1.04,10.85,11.11,10.43,102.31,101.34,1.06,107.9,1.09,10.81,11.0,10.96,101.36,109.9,1.13
2,336.258,102.47,1.09,11.12,10.37,10.34,103.76,100.08,1.02,95.03,1.06,10.07,9.71,9.99,98.76,97.69,1.06
1,336.444,116.57,0.98,11.1,11.7,10.27,101.09,115.53,1.07,103.46,1.08,11.48,11.3,10.93,112.04,115.46,1.07
2,336.655,106.0,1.01,9.67,11.23,9.93,99.16,100.1,1.08,93.66,0.94,10.87,10.54,11.4,105.32,104.29,1.02
3,336.823,107.73,1.11,10.5,10.56,10.33,99.28,101.72,0.98,98.14,1.01,11.67,10.25,10.61,99.42,112.01,1.0
4,336.954,95.11,1.09,10.56,10.64,9.44,108.64,106.64,0.97,110.89,1.05,10.5,10.57,9.48,108.95,92.13,0.98
3,337.097,101.51,1.02,10.32,10.02,10.52,113.21,111.54,1.06,97.69,1.03,10.46,9.8,9.94,101.36,114.67,1.11
3,337.515,114.06,0.98,11.27,11.34,11.06,108.25,101.0,1.01,104.56,1.12,11.42,10.86,10.64,106.94,118.09,0.96
4,337.69,102.95,0.95,11.0,11.04,10.45,106.98,102.81,1.04,109.51,1.06,10.44,10.02,10.5,115.47,105.78,1.03
3,338.341,114.03,1.0,11.0,10.25,11.09,110.86,101.31,1.09,104.78,1.11,11.03,10.99,11.0,109.45,101.11,1.09
3,338.627,103.07,1.14,10.9,10.34,9.88,101.08,104.92,1.09,104.27,1.09,11.64,10.88,10.9,106.29,116.2,0.98
3,338.73,98.42,1.03,10.48,10.32,9.95,102.02,112.24,1.1,115.69,1.02,10.12,11.41,9.62,112.32,106.68,1.04
3,339.592,97.9,1.01,11.26,10.31,10.55,116.24,101.97,0.95,99.9,1.15,10.41,9.82,10.84,111.5,117.99,0.98
3,339.713,100.77,0.99,10.36,10.84,10.24,103.91,115.13,1.05,103.95,0.97,9.85,11.08,10.21,104.81,119.33,1.06
