task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,412.154,111.02,0.96,11.42,10.21,10.25,106.64,102.44,1.1,99.53,0.96,11.01,10.42,11.71,108.34,108.85,1.07
4,412.24,103.12,1.06,11.1,10.41,10.46,115.35,102.95,0.98,102.75,1.03,10.49,10.18,10.45,107.73,99.91,0.97
2,412.656,106.14,1.06,10.37,11.41,11.46,99.3,93.73,1.11,104.39,0.97,10.97,10.61,11.43,98.15,97.21,1.1
1,412.774,102.84,1.02,11.09,9.93,11.74,108.18,114.01,1.12,105.73,0.96,11.19,10.55,11.04,98.25,112.74,1.1
2,412.826,109.79,1.05,9.69,9.64,11.02,110.43,108.56,1.11,96.6,1.06,9.73,10.9,10.22,96.15,95.33,0.94
4,413.209,99.49,1.08,10.47,11.64,9.55,116.94,108.08,0.96,98.0,1.09,9.79,10.34,10.75,113.09,96.82,1.0
3,413.216,109.57,1.12,10.64,10.24,10.86,116.2,106.06,0.95,101.0,1.15,10.5,11.42,11.01,107.62,100.54,0.98
3,413.433,113.51,1.07,11.01,10.34,9.5,102.3,114.47,0.98,100.18,1.09,11.14,9.62,9.85,113.77,104.74,0.97
1,413.575,108.46,1.05,11.46,10.97,11.5,111.03,100.05,1.0,107.01,1.09,11.6,10.26,11.68,109.73,114.6,0.99
3,413.688,110.04,1.06,11.17,9.8,10.84,114.61,100.4,0.96,113.67,1.01,10.32,10.43,9.5,110.08,113.36,1.09
4,413.911,95.78,0.99,10.52,11.64,9.9,108.02,93.9,1.07,99.1,1.08,9.56,9.96,10.48,118.4,100.82,1.07
4,413.975,99.58,1.06,9.68,11.42,10.67,101.26,102.52,1.0,109.05,1.03,10.66,10.87,10.88,117.46,104.2,0.94
2,414.423,108.95,1.08,10.5,10.07,10.03,100.23,96.63,1.02,94.18,0.97,10.31,10.81,10.2,104.94,101.59,1.0
2,414.482,94.7,1.01,11.16,11.34,10.59,105.3,106.79,1.03,109.66,1.07,9.51,10.45,10.77,107.9,94.16,1.04
4,414.559,100.47,1.09,10.98,10.46,10.87,112.55,95.06,1.0,111.62,1.02,10.74,11.33,9.46,108.7,100.27,1.05
2,414.863,101.18,1.05,10.21,9.98,9.81,100.85,92.38,0.95,101.59,1.04,10.3,10.84,11.38,105.08,92.76,1.1
1,415.267,109.41,1.01,10.05,10.28,10.71,108.44,109.37,1.06,115.3,0.96,10.97,10.6,11.43,96.58,113.38,1.14
4,415.92,105.53,0.99,10.6,10.74,10.14,102.0,94.62,1.07,101.28,0.96,10.26,10.71,9.72,116.99,107.47,1.03
3,415.928,107.09,1.13,11.24,9.68,10.07,102.28,106.63,1.07,100.22,1.1,10.35,10.06,10.63,107.56,109.76,0.97
3,415.983,107.04,0.98,11.33,10.24,10.65,105.96,102.9,1.06,114.0,1.14,10.51,10.12,10.53,101.96,107.53,1.1
2,416.339,100.3,0.94,9.6,10.82,10.37,96.78,101.78,0.97,106.4,1.0,9.84,10.36,11.05,110.33,105.47,1.06
4,416.418,106.37,1.06,10.38,10.7,9.45,108.16,96.65,1.08,98.01,1.06,10.42,10.15,10.81,115.04,108.68,0.96
3,416.74,114.36,1.15,11.52,10.08,10.23,111.92,104.05,0.94,98.57,1.06,11.56,9.67,10.81,112.86,115.99,0.95
4,417.292,102.11,1.01,9.63,10.56,10.7,111.64,105.22,1.08,108.12,0.94,9.56,11.54,10.3,102.34,101.43,1.08
3,417.483,104.62,1.12,10.0,9.96,10.54,100.2,106.76,0.96,99.91,1.09,10.67,9.95,10.62,111.84,111.8,1.06
1,418.316,111.99,1.09,11.0,10.54,11.5,98.16,100.39,1.08,107.25,1.04,11.6,10.44,11.33,100.89,102.04,1.02
3,418.816,112.34,1.01,11.64,9.73,9.49,114.43,110.45,1.08,114.9,1.01,11.35,11.25,10.96,104.52,116.47,1.03
3,418.83,112.46,1.02,9.93,10.74,10.65,98.43,117.52,1.05,97.74,1.01,10.74,10.36,10.57,105.83,115.8,0.97
3,419.288,113.58,0.97,10.37,9.81,9.59,109.72,107.34,1.05,108.02,0.97,10.4,11.28,11.24,110.27,112.78,1.09
1,419.397,109.43,1.06,11.6,10.86,11.73,98.73,99.79,0.98,108.94,0.96,11.47,10.38,10.55,103.67,116.11,1.08
1,420.206,113.12,1.01,11.09,11.66,10.44,108.93,100.6,1.12,101.28,1.07,10.14,11.56,10.3,102.75,110.08,1.0
4,420.319,104.62,0.99,10.16,10.55,10.15,102.37,95.62,0.95,101.25,0.99,11.07,10.02,10.5,106.45,105.51,0.99
3,420.335,111.08,0.98,10.77,9.9,10.12,113.49,101.66,1.12,106.26,0.98,11.26,10.6,10.23,106.06,105.38,0.99
3,420.461,107.73,1.08,9.91,9.81,9.85,108.51,111.37,1.04,104.73,1.13,9.91,10.21,10.94,115.12,108.17,1.11
4,420.51,99.45,0.94,10.12,10.53,10.05,113.93,97.59,0.97,102.7,1.08,10.94,9.93,10.63,110.76,98.52,0.99
4,420.585,99.73,1.06,10.74,10.93,9.76,109.24,95.64,0.95,96.65,1.1,10.98,10.03,10.68,116.26,100.15,0.98
4,420.985,104.12,0.96,9.82,10.35,10.02,108.45,101.5,0.92,94.31,0.94,10.69,9.82,9.74,101.76,92.18,0.97
2,421.042,106.74,1.06,9.89,10.67,10.89,107.1,93.14,1.02,96.35,1.06,10.3,10.09,10.19,105.25,95.32,1.06
3,421.209,110.48,1.06,11.0,10.33,9.59,111.93,119.06,1.11,105.42,1.08,10.3,10.11,10.37,98.76,112.62,0.97
2,421.242,105.05,1.03,10.06,10.18,10.2,108.94,101.0,0.96,96.51,0.98,10.08,10.33,11.31,111.14,104.82,1.1
1,421.541,114.66,1.01,10.91,10.44,11.48,98.12,103.66,1.01,99.25,1.01,10.38,11.27,10.26,112.7,113.07,1.11
3,421.587,99.47,1.03,11.02,10.35,10.96,115.08,117.28,0.96,113.18,1.02,10.75,10.99,10.98,100.17,113.63,0.98
1,421.89,105.66,0.96,10.68,10.44,11.89,111.08,105.0,1.1,114.13,0.93,10.44,11.53,11.61,101.0,113.51,1.14
4,422.025,101.85,1.09,10.67,11.11,10.46,104.38,95.74,0.92,99.0,1.03,10.53,10.84,10.6,103.6,108.84,1.03
2,422.028,105.37,1.03,10.8,10.19,9.78,109.97,108.62,1.01,100.85,1.08,9.75,10.52,10.31,107.71,92.47,0.97
4,422.047,109.38,1.03,11.0,10.41,9.49,118.47,100.92,0.92,107.29,1.03,10.75,11.09,10.04,107.73,93.67,0.93
2,422.049,102.54,1.05,10.15,11.25,10.47,111.44,93.39,1.04,96.81,0.99,10.06,10.56,11.54,100.62,102.93,1.07
1,422.33,115.72,0.99,9.93,10.57,11.23,100.91,111.32,1.13,111.8,1.01,10.0,11.27,10.92,110.02,101.96,1.11
4,422.363,96.18,1.03,10.14,10.24,9.97,112.81,99.22,0.92,102.84,1.0,10.81,10.86,10.58,116.96,93.0,1.08
1,422.437,116.46,1.02,10.55,11.0,10.23,97.61,103.49,0.97,105.73,1.0,10.1,9.89,10.86,103.36,100.24,1.01
1,422.456,106.14,0.99,10.66,11.55,10.47,110.16,103.85,1.03,105.44,1.09,11.41,11.16,10.58,96.13,101.28,1.14
4,422.632,100.31,0.93,11.01,10.61,10.06,103.6,99.02,1.06,94.5,1.04,9.62,10.63,9.8,111.09,109.2,0.96
2,422.889,94.49,0.94,10.96,10.32,10.02,106.71,94.35,1.1,95.54,0.98,11.06,11.03,9.96,106.0,104.13,1.03
3,423.655,113.64,1.13,11.68,10.59,9.87,115.92,108.88,1.09,98.12,1.06,11.33,9.9,11.23,110.78,101.36,1.07
4,423.925,96.06,1.01,9.47,10.5,10.88,113.72,106.38,0.92,94.31,1.04,10.82,11.54,9.78,117.57,96.1,1.06
1,423.969,105.73,0.94,10.57,9.92,11.24,101.27,113.24,1.06,105.99,1.09,10.74,11.43,11.74,110.24,102.78,1.01
3,424.367,100.07,0.99,10.3,9.79,9.8,109.12,117.81,0.98,108.78,1.15,10.09,10.1,10.65,101.02,101.66,1.08
1,424.645,115.56,1.06,11.6,11.37,10.79,101.96,103.49,0.98,99.77,0.97,10.81,9.95,10.59,111.79,108.23,1.04
2,425.292,93.41,1.08,10.04,10.11,11.31,109.94,99.16,1.03,107.99,0.95,11.16,10.68,10.83,112.68,100.8,1.02
2,425.416,96.47,1.0,10.06,10.1,10.14,106.32,92.06,1.07,101.93,1.06,10.07,10.3,10.33,107.0,103.56,1.07
4,425.43,97.54,1.05,10.56,10.91,9.96,118.26,101.32,0.99,99.73,1.0,10.33,10.05,9.87,112.53,94.28,1.02
1,426.083,116.95,0.96,10.61,10.65,10.34,103.5,99.14,1.11,104.72,1.04,11.27,10.23,10.58,101.31,98.99,1.01
4,426.656,104.08,1.08,10.82,11.52,10.59,119.07,100.18,0.95,98.2,1.07,10.63,10.49,10.6,118.54,101.64,0.98
1,427.029,115.71,0.97,10.21,10.43,10.29,100.9,115.76,0.99,113.8,0.93,10.86,10.85,10.84,112.42,109.27,1.14
1,427.066,101.52,1.0,10.19,11.66,11.88,109.26,111.16,1.0,109.52,1.08,9.93,10.47,10.32,95.93,106.63,1.14
3,427.967,98.31,1.03,11.18,10.56,11.24,115.46,106.72,1.04,103.26,0.97,10.3,10.48,10.08,113.58,109.04,0.98
3,428.383,112.13,1.04,9.93,10.34,10.82,98.15,113.58,1.09,111.53,0.98,11.57,9.85,9.9,101.19,116.3,1.0
2,428.436,99.31,1.02,10.74,11.41,10.36,102.65,107.77,1.09,107.45,1.06,10.82,10.48,10.58,109.93,93.05,1.07
2,428.535,98.8,0.97,10.92,10.53,10.54,101.36,97.71,1.01,93.82,0.92,9.64,9.75,10.1,104.27,92.17,0.95
2,428.842,101.27,1.02,10.53,10.68,10.26,108.07,99.63,1.04,105.83,0.95,10.59,10.18,11.52,110.24,98.44,1.08
4,428.953,97.9,0.99,10.25,11.6,10.75,106.64,104.51,1.02,110.74,1.04,9.48,10.78,10.45,109.14,97.98,0.93
1,429.082,113.31,1.02,11.39,11.64,11.86,110.76,115.5,1.01,107.28,1.03,11.54,10.71,11.9,95.81,100.21,1.13
2,430.232,105.9,0.98,11.15,10.96,10.03,109.42,100.26,1.07,101.83,0.97,9.96,11.46,11.32,108.84,98.34,1.09
4,430.737,105.17,1.03,9.76,10.19,9.74,106.06,95.79,0.97,104.74,1.0,9.52,10.38,11.11,109.02,96.75,1.06
1,431.093,102.4,1.06,10.2,11.59,10.19,103.39,104.18,1.03,107.82,1.07,11.49,10.02,10.49,109.49,105.94,1.06
3,431.571,108.5,1.0,9.93,10.78,9.98,101.54,105.15,0.98,111.46,0.97,10.83,10.41,10.11,107.54,109.07,0.97
2,431.739,93.56,1.05,11.18,10.13,10.15,96.78,104.75,1.05,107.86,1.07,9.48,9.9,10.83,99.99,94.04,1.02
3,431.813,103.47,1.15,11.03,11.21,9.85,115.92,112.21,1.09,100.3,0.99,10.06,11.16,10.14,106.08,111.02,0.98
4,432.425,110.22,1.02,9.88,10.2,10.94,100.74,94.09,1.02,96.26,0.94,9.87,10.71,11.05,101.9,107.27,0.97
3,432.696,103.64,1.15,11.11,11.29,9.89,102.5,100.53,1.09,108.76,1.01,10.42,9.76,10.13,101.37,110.84,1.1
4,432.732,106.47,1.1,10.67,10.45,9.45,117.6,100.82,1.08,102.14,0.99,10.59,11.64,10.87,118.0,95.74,0.92
1,432.886,116.96,0.97,11.49,11.23,11.74,99.58,116.34,1.1,114.75,1.08,11.04,11.16,11.19,112.49,114.85,1.06
3,433.22,111.17,1.09,10.99,10.45,10.01,105.51,117.69,1.1,105.92,1.03,11.35,10.21,10.53,107.45,111.74,1.06
2,434.159,101.46,0.98,9.7,10.97,10.74,95.66,108.14,1.07,94.88,0.93,10.48,9.81,10.68,112.38,94.06,1.05
1,434.494,108.31,1.0,11.29,10.31,10.68,113.25,106.1,1.01,102.28,0.95,10.42,10.17,11.67,109.36,99.41,1.09
2,435.046,93.21,1.04,11.2,10.92,10.07,106.73,102.9,1.1,102.41,0.96,9.93,10.68,10.62,108.77,108.17,0.96
4,435.179,104.05,0.94,10.96,9.89,11.17,118.4,102.65,1.07,104.02,0.94,10.01,11.59,10.52,106.64,94.85,0.99
3,435.598,115.85,1.13,11.46,9.7,10.1,115.48,114.07,0.99,103.62,1.07,10.02,11.1,10.23,106.8,116.34,0.96
3,435.701,106.27,1.03,11.46,11.15,9.97,111.96,115.56,1.09,112.54,0.98,10.52,9.95,10.15,111.84,113.72,1.0
4,436.143,108.98,1.1,10.8,11.49,10.33,109.49,102.99,0.92,96.63,0.98,10.63,10.42,10.34,114.78,98.8,0.98
3,436.157,106.81,1.1,10.22,11.0,10.57,106.75,102.45,1.05,107.4,1.09,9.92,9.97,9.87,97.78,109.18,0.99
2,436.259,103.62,0.94,11.07,10.81,9.98,96.09,94.26,1.08,107.47,0.94,10.97,11.11,10.71,97.64,91.79,1.02
2,436.338,103.7,0.99,10.46,10.72,11.47,107.16,101.88,1.09,99.93,0.95,10.86,10.99,11.4,100.9,106.09,1.08
2,436.354,108.82,1.06,10.49,10.27,9.79,103.12,95.77,1.05,103.67,0.95,9.74,10.59,11.23,96.17,107.94,1.04
4,436.564,97.49,1.08,10.82,10.73,10.04,112.27,107.65,0.92,106.96,1.06,9.7,9.81,9.64,109.48,107.95,1.06
1,436.79,103.68,0.97,11.41,9.98,11.19,107.3,114.56,1.0,112.13,0.94,10.78,10.79,11.47,101.94,111.01,1.03
4,437.064,98.62,0.99,9.95,10.11,9.86,103.31,95.33,0.98,106.96,0.96,10.04,10.3,9.93,116.26,101.47,0.98
2,437.077,108.93,1.06,9.8,9.64,10.23,98.84,107.13,0.98,99.7,0.92,10.09,11.12,10.88,109.4,99.04,1.03
2,437.128,102.86,0.93,10.68,11.25,11.04,111.07,100.99,0.99,107.18,0.94,10.87,10.28,11.08,113.67,105.55,1.05
3,437.168,104.06,1.0,11.33,9.95,10.37,99.55,108.38,1.06,114.43,0.97,11.07,10.38,9.91,115.68,111.49,0.95
3,437.248,104.38,1.08,9.93,11.09,10.22,100.8,117.89,1.07,102.63,1.08,11.17,11.16,10.71,99.85,104.74,1.1
3,437.353,102.73,0.98,11.05,10.7,10.79,112.75,108.98,1.1,100.7,1.08,10.56,9.9,9.52,100.11,103.25,0.99
4,437.419,107.14,0.95,9.78,10.93,9.93,118.28,108.58,1.08,95.11,0.94,10.24,11.28,11.06,119.12,101.42,0.97
1,437.657,112.97,1.04,10.65,9.9,11.71,98.05,108.35,1.09,101.84,1.0,10.39,11.26,10.03,111.77,110.65,1.1
3,437.781,107.58,1.03,11.52,10.99,9.64,104.94,110.87,1.0,110.06,1.14,10.14,10.89,10.93,107.69,111.02,1.09
1,438.122,109.84,0.98,10.15,10.76,10.14,96.15,102.92,1.02,106.66,0.95,11.0,10.58,10.19,113.87,106.69,1.04
2,438.198,109.06,1.07,10.82,10.49,10.41,102.02,107.45,1.1,93.18,1.03,9.45,9.7,11.54,111.58,102.42,1.07
4,438.412,97.9,1.04,10.35,10.77,9.44,116.33,104.78,0.93,110.02,1.09,10.35,10.7,10.89,112.4,104.46,1.08
2,438.56,93.74,1.05,9.55,9.7,10.94,108.39,101.33,1.0,108.54,0.93,10.55,10.28,10.43,107.45,95.35,1.01
1,438.73,106.4,1.06,10.77,11.33,11.62,113.34,116.54,1.07,115.43,0.98,11.41,9.99,10.69,95.83,115.07,1.08
3,439.157,101.58,1.06,11.33,9.65,10.01,98.08,117.97,1.1,103.2,1.13,10.43,10.05,10.95,99.28,108.85,1.01
4,439.399,100.06,1.05,10.63,9.92,11.21,109.58,95.33,0.93,106.7,1.1,9.7,11.05,10.34,113.86,98.0,1.07
1,439.6,112.47,1.01,10.32,10.27,11.74,103.37,114.36,1.1,103.62,0.98,11.08,10.48,11.51,109.36,117.08,1.09
3,439.812,107.96,1.03,10.29,11.12,10.57,100.56,102.64,1.04,103.36,1.12,9.9,10.8,10.23,104.43,114.32,0.98
1,439.818,109.93,1.07,10.69,10.28,10.66,98.05,103.49,0.98,111.38,0.95,10.1,10.07,10.34,101.31,112.72,1.13
3,440.265,109.96,0.97,10.36,9.88,9.9,110.62,111.43,1.0,104.75,1.09,10.65,11.04,9.9,110.23,100.75,1.08
4,440.811,106.78,1.11,10.99,10.11,10.78,117.86,99.15,0.96,103.34,0.98,9.42,11.04,10.33,101.04,104.59,0.94
4,440.901,99.55,1.0,10.82,11.0,11.14,109.9,100.35,0.97,102.88,1.06,10.84,10.5,9.58,112.58,96.13,1.05
4,441.288,101.5,0.96,10.47,11.1,9.46,116.4,102.99,0.99,107.4,1.01,9.7,11.55,9.62,113.44,96.05,0.98
1,441.333,99.71,1.02,10.04,10.16,11.05,108.68,110.64,1.08,99.92,0.96,11.42,11.53,11.91,111.17,113.24,1.09
2,442.083,95.2,0.99,10.12,11.21,11.01,111.58,91.8,0.96,107.2,1.0,9.97,9.86,10.56,112.61,93.09,1.03
2,442.357,98.48,1.04,9.61,11.21,10.99,102.12,93.51,1.09,105.5,0.97,10.46,10.12,10.68,110.01,103.05,1.03
4,442.358,104.16,0.99,9.85,10.75,10.65,117.68,104.4,0.93,102.07,0.96,10.41,11.14,10.07,108.46,103.34,0.94
1,442.679,102.41,1.02,11.7,11.39,10.23,112.91,103.34,0.97,111.2,1.03,10.81,10.03,11.45,103.62,102.18,1.14
1,442.723,104.27,1.09,9.9,10.69,11.74,97.98,107.7,1.13,107.59,1.04,9.92,10.64,10.29,98.0,100.47,1.12
4,442.794,105.88,0.94,9.56,10.88,10.19,104.57,99.91,1.0,103.96,0.95,10.33,10.74,11.09,112.34,109.26,0.98
3,443.253,101.83,1.12,11.24,11.4,9.94,113.09,116.47,1.03,98.34,1.11,11.33,9.85,9.94,108.32,113.33,0.95
2,443.655,103.4,1.04,10.65,11.38,10.68,96.38,103.73,1.04,101.59,0.99,9.86,11.03,10.39,97.36,95.89,1.0
3,443.992,101.35,1.03,11.5,10.18,11.06,101.02,117.58,1.05,105.52,1.06,11.24,9.91,10.96,105.61,117.52,0.96
1,444.144,111.77,0.94,11.59,10.44,11.09,97.33,107.79,1.14,110.23,1.02,9.98,10.45,11.57,100.44,103.7,1.15
3,444.304,103.02,1.1,11.13,10.19,11.17,104.04,105.83,0.96,105.3,1.04,10.13,10.92,9.65,113.44,109.97,1.04
4,444.536,99.54,1.09,9.67,11.22,9.44,105.73,107.8,1.08,95.61,1.04,9.59,10.2,9.88,111.64,106.43,0.98
1,444.67,101.26,0.96,11.07,11.55,10.81,106.94,116.33,1.13,114.75,1.07,10.54,10.11,11.68,97.82,99.33,1.1
2,444.872,97.39,0.94,11.06,11.08,10.16,101.26,104.87,1.08,101.05,1.04,10.48,9.96,10.9,107.62,106.65,0.94
1,445.196,117.05,1.05,11.27,10.28,11.39,104.73,98.99,1.09,103.01,1.02,10.66,10.49,10.82,112.7,113.44,1.08
3,445.541,103.99,1.08,11.43,10.12,9.89,98.43,110.55,1.1,99.56,0.98,10.18,10.92,9.46,110.48,108.98,1.06
3,445.644,105.85,1.09,10.4,11.08,9.96,99.17,113.48,1.09,107.72,1.1,10.8,9.61,9.92,101.02,104.11,0.96
1,445.654,111.52,0.94,11.71,11.52,10.32,110.35,110.54,1.1,99.27,1.08,10.21,11.14,10.04,95.97,101.28,0.99
3,446.518,98.07,1.13,11.68,9.8,10.78,99.59,117.9,0.96,101.53,1.05,10.3,10.17,10.8,112.07,115.3,1.12
2,447.562,98.52,0.98,9.46,10.68,10.2,101.65,91.97,0.98,97.4,1.01,10.72,11.26,10.08,99.67,94.78,1.08
4,448.116,96.44,1.03,9.87,11.04,10.9,117.62,93.46,1.03,111.48,0.98,10.95,10.48,9.75,118.18,103.47,1.06
2,448.709,95.73,1.09,11.16,11.41,10.9,101.43,102.98,1.09,100.82,1.06,10.79,11.11,10.92,108.76,102.98,1.01
1,449.03,108.18,0.99,11.66,10.49,10.95,109.05,101.87,1.13,103.58,1.06,11.39,10.66,11.14,97.1,103.8,1.08
2,449.897,100.72,1.03,10.84,10.05,9.86,103.26,97.21,0.97,108.98,0.94,11.02,11.32,10.4,109.76,94.01,1.09
2,449.998,101.88,0.96,10.86,10.32,11.2,113.23,95.42,1.07,100.51,0.95,11.14,9.92,10.44,113.49,92.45,1.0
2,450.542,109.77,1.04,9.54,10.64,10.62,110.85,108.29,1.08,109.79,1.08,10.17,10.0,10.19,99.21,95.16,1.1
2,450.715,105.16,0.98,11.07,10.97,10.09,97.2,98.14,1.12,94.13,1.05,10.94,10.94,9.81,109.97,98.61,0.94
2,450.991,95.75,0.99,9.73,10.47,11.25,111.74,98.87,0.98,97.36,1.03,9.61,11.04,10.86,101.61,102.17,0.99
4,451.524,99.25,1.06,10.24,10.34,10.96,114.92,104.54,0.92,106.37,1.06,10.42,10.05,9.48,111.54,98.11,1.05
2,451.931,106.28,0.97,10.7,10.93,11.08,103.63,95.26,1.03,109.79,1.04,10.75,10.32,10.68,111.14,106.35,0.96
1,452.14,108.4,0.95,11.41,11.34,11.51,97.5,115.89,1.12,101.21,1.05,11.04,10.07,11.2,113.06,106.86,1.11
2,452.197,95.28,0.95,10.94,10.06,10.57,107.0,100.22,1.03,102.66,0.91,9.89,9.68,9.79,112.27,96.96,1.07
2,452.39,93.66,0.92,10.42,10.74,11.47,106.61,106.54,1.03,109.49,0.92,10.91,11.21,11.26,107.29,105.1,1.12
1,452.564,102.11,0.99,10.5,10.16,11.49,100.22,102.68,1.14,111.74,0.98,11.48,11.69,11.68,108.22,105.94,1.11
2,452.569,108.7,0.95,10.63,9.89,10.11,111.14,104.87,0.95,97.8,1.02,10.09,10.81,10.9,104.34,96.62,1.01
4,452.631,109.73,0.98,10.15,10.41,10.24,113.28,92.33,1.04,108.66,1.1,10.44,10.23,11.16,119.28,93.23,1.04
3,452.777,108.86,1.13,10.89,10.44,10.22,109.67,105.33,1.03,111.94,1.06,11.22,9.62,10.74,106.01,115.17,1.06
2,452.888,98.15,0.96,10.82,10.09,10.23,99.73,106.94,1.11,92.87,1.01,10.39,10.02,11.1,111.77,98.1,1.06
2,452.929,103.13,0.95,10.7,10.02,10.48,100.39,96.62,1.08,99.37,1.02,10.87,10.26,10.84,107.5,97.96,0.94
3,452.933,114.05,1.09,11.58,9.94,9.73,104.35,100.94,1.07,109.9,1.13,10.46,10.61,10.79,100.17,103.48,1.11
2,453.155,101.9,1.01,9.51,10.92,10.88,99.22,99.52,0.98,93.25,0.98,9.56,10.69,10.44,104.36,101.86,1.0
3,453.472,99.9,1.02,9.94,9.81,9.53,102.34,114.07,1.05,109.06,1.04,10.06,11.34,9.66,113.46,101.11,1.05
2,453.486,99.28,0.97,9.93,11.32,11.37,102.59,93.82,0.95,100.55,0.96,10.82,11.08,11.12,106.71,92.34,1.03
3,453.535,97.67,1.1,11.05,9.99,10.94,108.44,107.92,1.1,103.85,1.12,11.02,10.23,9.71,112.19,114.07,0.95
1,453.625,104.72,1.03,11.53,10.26,11.07,102.63,98.86,1.14,115.69,1.06,10.29,11.56,10.92,109.04,113.08,1.09
2,453.767,103.5,0.97,10.42,11.35,10.95,109.51,99.37,0.97,105.9,0.96,9.82,10.02,10.48,100.26,99.93,1.09
4,453.775,95.97,1.09,10.28,10.78,9.47,106.64,106.73,0.95,108.25,0.98,10.54,9.9,9.57,112.4,100.85,1.04
4,453.91,111.56,0.96,10.76,10.05,10.53,107.73,99.32,1.05,107.02,1.08,10.8,10.16,10.23,109.46,102.5,0.94
1,453.913,108.1,1.06,11.23,11.7,10.94,95.9,103.66,1.08,110.01,0.99,11.28,11.13,11.0,111.26,112.01,1.01
2,454.248,99.74,0.92,10.19,11.0,11.21,112.57,97.67,1.07,95.94,0.92,10.08,9.7,9.79,103.83,104.13,1.04
1,454.66,106.61,0.96,10.45,10.87,10.58,108.47,99.9,1.04,111.83,0.93,10.86,10.41,11.78,113.49,104.7,1.06
1,454.721,115.22,1.08,11.5,10.1,10.11,99.79,109.68,1.08,101.72,1.09,10.1,11.18,11.72,111.58,107.66,1.07
2,454.9,100.35,0.96,10.24,10.15,11.56,112.27,106.16,1.09,98.74,0.95,11.1,10.64,11.35,102.56,102.28,1.05
1,454.926,109.9,0.99,10.1,11.12,10.07,97.29,110.28,0.97,99.18,1.02,10.85,10.74,11.59,99.74,111.48,1.07
4,454.932,102.1,1.11,10.51,11.6,10.77,113.48,94.3,0.94,102.48,0.94,10.51,10.18,10.21,106.96,98.88,1.01
4,455.245,102.24,1.07,9.95,11.64,9.57,106.22,98.68,0.96,96.12,1.07,10.86,10.73,10.98,113.85,96.77,1.03
2,455.405,93.45,1.0,9.88,10.02,10.18,99.28,99.0,0.99,97.85,1.05,10.65,9.78,10.88,106.88,94.62,1.01
4,455.518,107.42,1.04,10.59,9.89,10.99,105.32,103.56,1.05,108.19,0.94,10.26,10.63,9.44,101.48,107.91,1.04
1,455.704,101.84,1.06,9.99,11.41,11.56,105.92,101.91,1.07,108.29,0.94,11.71,10.16,11.58,111.97,105.32,1.01
2,455.83,101.98,1.03,9.7,9.72,10.05,104.06,105.04,0.96,107.18,1.03,9.85,10.78,10.23,106.67,95.57,0.99
4,456.026,105.53,1.08,9.9,10.07,10.39,119.09,102.72,0.98,107.76,0.98,10.82,10.23,9.91,109.01,104.51,1.06
1,456.136,113.54,0.99,11.36,11.26,10.7,105.13,111.38,1.14,106.35,1.07,11.54,10.13,10.33,103.86,113.28,0.99
2,456.2,96.98,1.02,10.38,10.33,10.15,106.38,104.64,0.96,98.22,0.99,9.57,10.02,10.39,112.38,102.73,1.1
2,456.283,108.7,1.05,10.94,11.39,11.05,97.86,95.5,1.02,104.72,0.96,10.44,10.19,11.25,95.79,98.1,1.0
2,456.292,100.24,1.06,11.02,9.91,11.42,106.27,96.33,1.07,106.42,1.01,9.95,10.1,10.04,109.28,101.83,0.96
1,456.973,100.09,0.98,10.9,11.65,10.75,108.48,104.55,1.13,108.17,1.03,10.33,10.2,10.06,96.94,104.4,1.04
3,456.996,109.54,1.13,10.68,10.82,10.86,112.47,110.83,0.96,106.26,1.06,10.24,9.71,10.56,113.43,103.43,1.11
3,457.086,106.49,1.02,10.12,9.93,10.74,110.28,101.58,1.07,98.88,0.97,10.38,10.65,10.54,103.35,117.43,1.04
1,457.225,100.18,1.1,10.61,11.09,10.31,102.17,106.94,1.02,101.33,1.06,10.55,10.06,11.5,109.24,108.23,0.97
3,457.74,104.48,1.01,10.43,10.26,10.17,106.84,104.22,1.07,115.22,1.06,10.64,10.48,10.07,106.15,117.47,1.08
4,457.744,98.99,1.01,10.04,10.11,11.04,114.47,95.24,0.93,108.77,1.1,9.96,10.53,9.75,111.05,100.39,0.97
3,457.83,98.29,1.13,11.2,11.32,10.59,102.45,105.92,1.08,101.34,1.05,10.72,9.81,9.78,114.19,107.75,0.96
1,457.892,115.27,1.04,11.13,9.9,11.49,105.75,112.77,1.11,101.46,1.01,11.66,10.56,10.36,99.59,113.07,1.06
4,458.628,107.4,1.03,9.65,11.05,10.35,113.16,103.17,1.03,99.39,0.94,9.65,11.13,10.9,114.6,103.4,1.07
3,459.244,110.5,1.12,10.56,11.3,11.19,100.2,104.21,0.96,106.51,1.05,10.37,10.91,9.78,103.99,106.83,1.04
4,459.266,99.1,0.98,9.82,10.08,10.01,117.95,99.28,0.98,94.26,1.0,10.27,11.3,11.1,114.24,92.6,1.08
3,459.826,112.87,1.06,10.67,9.67,11.1,103.95,108.95,1.1,98.0,1.13,10.04,10.26,10.22,113.58,102.88,1.03
2,460.039,94.05,0.95,9.45,11.15,9.92,109.25,109.02,1.1,102.39,1.07,9.76,10.87,11.16,102.4,106.16,1.12
