task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,414.744,111.21,1.04,10.68,9.94,10.46,116.22,109.04,1.09,100.33,1.09,11.48,10.04,9.83,108.14,116.22,0.98
4,414.746,105.72,0.93,9.43,9.92,11.21,102.67,98.69,1.03,96.11,0.98,10.46,9.98,9.72,111.86,102.82,1.01
4,414.852,94.1,1.0,10.38,9.9,10.97,101.26,95.58,1.05,110.96,1.09,10.57,9.86,10.75,106.4,102.62,0.98
4,414.853,97.28,1.02,10.23,10.76,10.15,104.33,107.37,0.98,94.59,1.06,10.16,11.22,11.08,108.46,108.26,1.02
1,415.103,117.44,0.99,11.71,10.29,10.09,99.19,103.56,1.12,114.72,0.97,10.43,11.53,11.56,99.5,102.13,1.03
4,415.163,107.32,0.95,9.49,10.77,10.03,117.6,106.78,0.98,110.39,1.03,9.56,11.46,10.77,105.78,101.43,1.04
2,415.879,95.3,0.92,10.8,10.69,9.88,95.86,98.65,0.98,97.62,1.0,11.04,10.52,11.36,111.82,91.77,1.04
3,415.92,113.21,1.07,9.95,11.2,9.95,98.06,105.87,1.03,107.08,1.07,11.24,9.67,9.59,116.09,112.93,1.0
2,416.273,101.96,0.93,9.62,10.12,9.8,106.98,109.14,1.11,94.04,1.07,10.86,10.84,11.54,98.8,95.27,1.12
4,416.534,105.46,1.07,11.02,11.05,9.96,111.88,105.0,1.03,99.11,1.03,9.9,10.35,9.54,118.58,98.53,0.95
4,416.615,95.14,1.08,10.04,11.37,9.54,117.69,101.43,1.04,102.88,1.07,9.83,11.52,10.11,112.45,91.94,1.02
4,417.246,102.11,1.09,10.35,10.35,9.78,100.4,95.41,0.97,105.51,0.95,10.32,11.59,9.52,118.2,97.65,0.98
1,417.4,105.73,1.04,10.5,10.96,11.69,113.81,114.0,1.02,109.46,1.07,11.62,11.54,11.02,113.45,113.43,1.14
2,417.594,108.98,1.0,11.12,10.01,10.75,106.34,102.32,1.07,95.0,0.94,10.89,11.46,11.05,97.02,95.61,1.04
3,417.696,104.49,0.99,10.22,9.68,10.27,112.8,102.58,1.07,108.28,1.14,10.19,10.42,11.09,108.67,104.1,1.1
1,417.839,108.24,0.93,11.37,11.02,11.19,108.56,109.26,1.13,107.52,1.04,10.84,10.88,10.76,101.94,108.44,1.0
2,417.908,95.48,0.94,10.9,10.54,11.24,96.17,95.35,1.09,102.98,1.08,9.76,10.34,10.73,108.83,103.38,0.99
1,417.945,114.46,1.06,11.07,11.19,11.9,100.45,114.17,1.06,111.2,1.02,10.45,10.74,11.18,110.83,102.01,1.05
3,418.096,112.7,1.09,10.55,10.9,10.57,113.58,101.66,1.1,114.96,1.14,10.73,10.8,9.59,115.29,115.6,1.02
4,418.11,104.01,0.98,10.36,9.97,10.36,114.21,99.28,1.0,107.83,1.02,9.79,11.16,10.05,104.38,108.89,1.04
1,418.298,107.25,0.93,11.23,10.07,11.09,110.48,107.83,1.14,100.42,1.01,10.47,10.66,11.38,107.42,99.9,1.14
2,418.573,95.31,1.03,9.86,11.12,10.47,112.6,98.31,1.08,105.06,1.04,11.1,10.08,11.32,110.12,96.48,1.07
2,418.938,107.29,1.05,10.47,9.67,10.68,110.47,104.96,1.01,105.53,1.04,10.42,10.99,9.99,102.15,91.87,0.96
4,418.994,99.24,1.05,10.44,10.71,11.13,119.0,95.8,1.04,104.1,1.01,9.35,10.39,10.28,100.91,100.76,1.02
3,420.198,107.35,0.98,11.08,10.12,9.57,98.53,111.22,0.95,112.44,1.14,11.41,9.8,11.03,112.44,104.86,1.09
4,420.262,107.32,1.06,10.39,10.87,9.8,113.93,108.03,1.01,101.54,1.04,9.87,10.56,10.42,105.21,105.9,1.06
2,420.627,95.6,1.06,9.68,11.26,9.88,105.43,99.06,1.09,94.42,0.92,11.07,10.92,11.52,97.56,98.65,1.09
3,421.837,109.84,1.1,10.74,10.0,10.06,102.15,101.71,1.0,105.94,1.11,11.0,11.04,10.96,112.64,116.66,1.1
2,421.951,101.03,1.09,11.12,11.18,10.22,111.06,96.81,0.95,93.79,1.03,10.8,10.58,11.19,107.01,103.65,1.09
4,422.213,103.13,1.05,9.89,10.57,10.59,113.3,97.87,1.01,111.24,0.96,10.31,10.8,10.58,106.93,101.98,0.92
2,422.25,104.26,0.98,11.1,10.52,10.69,108.79,96.08,1.08,107.21,0.96,10.04,11.43,9.99,102.01,104.09,1.0
4,422.581,111.06,1.03,10.98,11.03,10.36,101.54,97.95,0.94,111.32,1.06,9.65,10.87,10.7,100.58,98.28,1.06
3,422.953,110.98,1.13,9.99,10.5,9.59,109.02,103.1,1.02,109.37,1.15,11.41,9.63,10.09,109.47,106.74,0.99
1,423.289,116.02,1.05,10.84,11.61,10.45,106.94,103.52,1.11,106.29,1.04,10.09,9.89,11.73,113.24,108.66,0.98
2,423.457,108.35,1.02,11.04,11.45,11.43,95.86,98.09,0.96,105.46,0.96,9.52,11.33,10.2,103.39,103.11,1.08
1,423.628,114.01,1.07,10.84,10.71,10.94,103.65,107.7,0.98,108.74,0.95,10.63,10.27,10.5,100.32,103.54,1.04
2,423.857,95.0,1.02,11.01,10.29,11.04,105.84,99.25,0.96,103.56,1.06,10.06,11.12,10.89,100.4,98.1,1.06
1,423.87,107.11,0.94,10.26,10.08,10.37,107.3,110.08,0.98,106.64,0.97,10.59,10.69,11.07,113.81,107.54,1.04
1,424.099,104.8,0.99,10.5,10.06,11.54,103.0,106.42,1.05,110.7,1.02,10.54,11.24,11.35,99.66,115.15,1.03
4,424.18,101.9,1.05,10.96,11.5,10.1,109.28,101.16,0.96,110.89,1.04,9.86,9.97,9.48,110.41,99.28,0.94
3,424.345,99.97,1.12,10.07,11.29,10.05,103.56,107.24,0.98,109.54,1.14,10.74,10.76,10.11,114.76,101.39,1.0
2,424.659,100.99,0.98,9.93,10.31,10.24,101.54,96.36,1.04,100.75,1.06,10.34,10.93,10.3,107.63,100.58,1.03
2,425.371,106.75,1.09,9.68,10.28,11.15,100.34,105.36,1.08,108.15,1.03,10.63,11.1,11.36,105.58,92.56,1.02
4,425.416,108.62,0.95,10.82,9.94,11.1,107.69,96.39,1.04,100.31,1.07,10.86,11.23,10.94,108.59,92.53,0.97
3,425.424,103.64,1.04,10.85,11.22,11.22,101.37,103.1,0.97,101.55,1.08,11.2,9.94,10.68,106.77,104.15,0.98
2,425.57,95.73,0.97,9.48,10.6,11.2,112.27,96.81,1.05,103.75,1.0,10.47,10.0,10.9,111.22,100.22,0.98
1,425.627,112.83,0.92,10.2,10.04,11.47,106.22,99.47,1.12,113.41,1.04,11.71,11.18,10.99,96.34,113.51,1.03
4,426.273,94.51,0.94,10.57,11.61,10.12,113.19,98.56,1.02,102.89,1.05,9.79,9.97,10.6,110.4,101.1,0.97
3,426.278,112.13,1.01,11.68,10.26,10.8,110.65,116.4,0.94,107.36,0.98,10.86,10.29,9.89,99.82,115.07,1.02
4,426.326,99.75,0.93,11.03,10.42,10.62,104.91,103.9,1.05,102.17,0.93,10.7,11.4,10.13,110.31,106.24,0.92
2,426.628,102.96,0.95,9.54,11.11,11.35,108.85,102.07,1.1,106.89,1.06,10.8,11.15,10.86,108.0,97.1,0.94
4,426.749,108.81,1.1,9.35,10.14,10.05,116.96,98.85,0.98,99.98,1.03,10.06,10.2,10.51,116.57,101.64,1.08
2,427.325,95.58,1.04,9.86,10.09,10.92,102.74,106.7,1.03,98.56,0.99,10.04,11.38,10.25,106.58,101.99,0.97
3,427.573,101.59,1.11,10.73,9.91,10.42,114.28,101.34,1.11,109.41,1.1,11.46,10.09,10.75,101.24,105.73,0.99
2,427.59,95.38,0.98,10.33,11.15,10.34,111.96,103.55,0.94,103.67,0.97,10.42,10.88,11.45,95.71,104.18,1.0
1,427.72,101.94,1.0,11.43,11.51,10.03,107.94,100.68,1.09,111.15,0.96,10.45,11.13,10.58,109.24,108.92,1.02
2,427.897,99.37,0.97,9.6,10.95,9.91,104.85,105.15,0.96,100.55,0.95,9.67,10.49,10.13,103.2,103.44,0.98
1,427.921,113.23,0.98,10.82,11.04,10.49,110.0,115.96,1.12,106.35,0.94,11.62,10.73,10.18,103.1,106.12,1.09
2,428.085,105.63,0.98,9.47,10.25,11.1,108.42,104.96,1.09,108.7,0.91,10.34,10.12,9.97,96.43,98.7,0.97
1,428.188,100.52,0.95,10.5,9.87,10.83,112.65,111.82,1.1,112.17,1.05,10.24,11.5,11.64,105.54,99.0,1.09
4,428.302,102.94,1.05,9.35,10.28,10.84,112.0,109.15,0.94,106.9,1.07,9.5,9.8,11.08,116.24,102.01,1.02
1,428.716,103.46,0.92,10.78,10.27,11.11,97.33,103.93,1.14,112.88,1.09,11.27,11.09,10.75,112.02,102.36,0.99
4,428.721,106.26,1.06,9.61,11.05,10.88,110.24,106.99,1.0,94.1,1.05,10.58,10.2,10.28,102.49,95.98,0.92
4,428.812,107.44,1.01,9.57,10.2,9.44,103.73,108.92,0.95,96.07,1.06,10.64,10.63,10.16,106.31,93.77,1.03
4,429.111,94.74,1.08,9.38,10.69,10.06,108.27,97.35,1.02,95.67,0.94,9.79,10.21,10.98,117.21,108.09,0.97
4,429.257,94.31,1.07,11.02,10.06,9.98,102.34,101.65,1.01,102.14,1.06,9.83,10.51,11.07,111.76,108.9,0.96
1,429.261,112.97,0.95,11.29,10.33,11.89,98.17,109.51,1.01,116.1,0.94,9.99,10.68,10.76,96.47,103.25,1.0
3,429.303,115.9,1.09,10.29,11.39,10.43,107.33,110.84,1.09,113.54,1.1,10.83,9.83,11.2,111.96,110.64,1.04
2,429.332,96.32,1.02,10.35,10.11,10.59,101.34,105.88,0.98,107.65,0.91,10.56,9.74,10.39,96.17,92.02,1.0
3,429.382,113.69,1.12,10.65,11.37,9.71,98.63,116.2,1.09,114.41,1.06,10.44,10.91,11.08,105.54,104.7,1.0
2,429.573,95.21,0.99,9.68,9.64,9.84,108.9,103.28,0.95,104.11,0.92,10.82,10.33,10.81,109.33,104.43,1.06
4,430.651,94.78,0.98,10.73,11.63,10.86,117.66,108.3,0.99,111.79,1.04,10.51,10.08,10.87,114.7,100.39,0.96
4,430.892,104.08,0.98,9.74,10.46,10.25,100.45,101.43,0.95,96.12,0.96,10.67,11.19,10.16,102.85,104.5,1.02
1,431.042,113.63,0.99,10.39,11.38,11.41,100.07,102.24,1.05,116.31,1.07,9.93,10.26,10.54,106.58,107.17,1.03
2,431.224,102.53,1.05,10.58,10.5,9.92,110.72,100.29,1.03,96.95,1.04,9.68,10.29,10.26,111.46,94.27,1.04
1,431.24,107.9,1.08,10.03,10.06,11.52,111.69,112.38,1.06,107.69,0.96,11.27,10.01,11.14,106.54,116.11,1.04
4,431.314,100.44,1.03,9.78,10.91,10.76,101.2,107.49,0.98,96.78,1.05,10.08,11.15,10.85,103.09,101.14,1.0
2,433.021,108.44,0.92,11.2,10.2,11.29,97.94,108.32,0.95,94.03,0.93,9.9,9.87,10.53,103.26,96.34,1.12
2,433.164,104.27,1.08,10.56,11.0,10.37,103.56,99.0,1.08,105.44,1.04,10.3,10.15,10.81,107.87,96.71,1.07
3,433.379,104.33,1.05,10.9,11.39,10.14,100.78,104.09,0.94,108.93,0.98,9.94,11.09,9.65,104.94,112.72,1.08
1,433.422,101.37,1.06,10.03,11.01,11.14,101.66,103.34,1.03,114.71,1.01,11.37,10.2,10.48,100.87,105.17,1.11
1,433.596,100.04,1.05,10.94,11.5,10.29,96.57,104.89,1.07,113.79,1.06,10.8,10.95,10.62,98.94,112.57,1.09
2,433.74,105.86,0.99,11.05,11.04,10.2,111.31,96.72,1.08,101.9,0.95,10.12,10.31,9.98,112.22,102.99,1.08
2,434.285,107.09,1.06,9.56,10.97,10.53,107.47,102.28,0.96,97.24,0.98,10.49,10.18,10.47,97.2,101.23,1.07
1,434.425,104.41,0.96,10.21,11.11,11.09,95.97,103.52,1.13,108.38,1.04,11.37,10.15,11.61,107.14,108.65,1.02
3,435.034,107.5,0.97,10.53,10.38,9.73,111.38,101.53,1.04,103.54,1.03,10.61,10.18,9.99,102.02,103.18,1.05
4,435.12,105.17,1.1,10.01,10.78,11.16,112.03,98.02,1.0,109.73,0.93,9.96,11.11,10.57,107.72,94.1,1.01
3,435.458,106.86,1.14,10.56,10.85,11.16,108.99,108.36,1.03,106.26,1.01,9.95,10.7,11.15,107.12,111.37,0.94
3,436.312,109.77,1.12,10.78,9.99,11.03,111.16,103.12,1.1,109.76,1.07,11.59,10.56,9.66,111.91,102.3,0.96
2,436.332,100.71,1.06,9.45,10.97,10.41,111.76,103.35,0.98,103.53,1.08,9.88,11.05,9.88,109.85,101.85,1.01
3,436.623,113.21,0.97,10.56,11.09,10.6,114.48,113.14,1.01,109.67,1.12,10.58,10.48,9.51,99.42,117.87,1.03
3,437.01,113.31,1.14,11.59,9.9,10.96,101.54,115.4,0.94,101.95,1.06,10.56,10.63,10.07,104.56,110.83,1.09
2,437.07,93.47,1.0,9.52,10.79,10.33,113.44,97.48,0.97,103.38,1.04,10.87,11.22,10.1,108.52,100.7,1.09
4,437.194,95.81,1.07,10.5,10.82,9.58,100.76,105.78,0.95,107.8,1.03,9.88,9.9,10.79,107.67,102.41,1.08
1,437.919,107.68,0.93,10.89,11.47,11.14,106.47,114.0,1.13,106.69,1.09,9.99,11.61,11.07,108.74,105.32,1.06
1,438.323,103.28,1.08,10.52,10.18,10.18,97.63,113.94,0.98,111.99,1.06,10.84,9.98,11.47,109.4,101.04,0.97
2,438.334,105.8,1.01,10.9,10.04,10.58,100.19,108.29,0.98,107.28,1.05,10.59,11.04,11.12,97.27,108.17,1.01
4,438.765,97.26,0.93,9.79,9.89,10.97,102.43,99.91,1.03,99.35,1.08,10.48,10.48,10.67,112.27,98.43,0.98
3,438.819,107.18,1.03,10.77,10.2,9.89,100.73,101.0,1.0,115.35,1.05,10.44,10.43,10.22,99.9,106.6,0.95
3,439.064,102.05,1.05,10.61,11.1,9.48,106.98,114.84,1.02,103.89,1.12,9.97,11.24,9.53,101.85,107.54,1.06
4,439.29,99.34,1.09,11.1,10.6,9.65,103.96,97.65,1.07,95.45,1.0,10.38,10.38,10.87,104.19,106.35,1.03
4,439.291,111.84,1.06,9.95,9.83,10.39,116.58,99.79,0.92,98.46,0.98,10.67,10.71,9.79,105.3,105.43,1.01
2,439.553,104.66,1.08,10.3,9.92,11.1,111.5,97.2,1.04,103.62,0.93,10.3,9.64,10.43,101.98,95.14,0.97
2,440.05,93.29,1.02,11.08,11.38,11.3,97.25,101.07,1.0,108.46,1.06,10.86,9.9,9.77,96.64,100.57,0.97
1,440.282,110.46,1.09,11.34,9.92,10.56,103.31,103.54,1.12,101.56,1.01,9.98,9.91,10.83,108.44,105.05,1.1
4,440.333,109.05,1.01,9.65,10.28,10.14,108.16,95.35,1.04,108.04,1.02,10.73,10.7,10.36,111.54,103.56,0.93
4,441.541,107.12,0.94,10.61,10.48,10.14,109.49,101.5,1.02,102.7,1.08,9.62,11.08,9.98,116.66,99.99,0.93
2,442.175,107.21,1.04,10.34,10.91,10.33,105.8,108.06,1.04,104.31,1.09,11.06,10.54,10.36,104.27,107.77,0.97
2,442.309,104.1,1.07,10.25,10.92,11.01,102.48,93.12,0.99,104.32,1.08,10.72,10.61,10.08,102.71,94.15,1.04
4,442.475,100.98,0.94,9.48,11.18,10.14,108.07,96.65,0.94,106.09,1.06,10.65,10.69,10.38,106.53,99.24,1.02
3,442.728,111.82,1.12,10.79,10.72,11.11,105.77,106.74,1.03,109.66,0.98,11.55,9.9,9.63,101.04,108.12,1.06
1,442.864,112.05,0.95,10.03,11.52,10.52,103.06,98.58,1.1,106.6,0.93,10.84,11.32,10.89,100.41,113.51,1.06
1,443.316,101.58,0.99,11.49,10.07,11.72,105.75,110.68,0.97,109.87,1.02,11.05,10.19,10.56,111.78,109.53,1.1
3,443.624,107.4,1.01,9.86,9.63,9.56,107.86,110.84,1.07,114.35,0.98,10.35,11.16,10.7,109.54,102.66,1.0
1,443.678,99.49,1.04,11.13,10.87,11.8,100.01,107.19,1.14,106.03,1.09,10.21,11.47,10.56,98.56,105.81,1.0
3,443.701,114.72,1.11,10.13,9.83,9.86,99.13,107.35,1.06,99.45,1.0,10.25,10.67,10.61,107.05,117.43,1.04
3,443.998,114.28,1.03,10.32,10.41,10.96,106.46,104.93,0.99,104.55,1.13,11.04,11.26,10.46,104.79,118.76,0.98
4,444.183,110.74,1.1,9.97,11.64,9.54,118.57,103.62,1.08,107.8,1.03,9.55,11.64,9.74,117.73,95.83,1.06
4,444.565,104.83,1.04,10.14,10.53,9.48,116.31,106.41,0.99,97.97,0.94,9.57,10.12,10.93,115.4,104.88,0.94
1,444.782,115.67,1.08,10.32,9.97,11.47,97.88,102.1,1.06,104.9,1.07,10.77,11.01,11.84,101.79,109.54,1.05
3,445.2,99.64,0.98,10.97,10.23,9.87,101.88,117.26,1.04,105.27,1.0,11.46,11.06,10.8,112.67,111.5,1.11
2,445.666,95.38,0.99,9.53,10.48,10.64,104.34,108.17,1.01,109.13,1.02,10.86,10.95,10.8,104.8,109.12,1.02
1,445.678,107.08,1.09,11.54,11.64,11.65,108.33,114.7,0.98,108.61,1.02,10.56,10.09,11.61,100.97,104.55,1.13
2,446.12,102.36,0.98,9.97,10.19,9.92,99.16,97.96,0.95,102.92,1.0,9.97,10.64,10.73,104.39,98.09,0.95
1,446.473,116.97,1.01,10.28,11.31,11.25,103.68,99.88,1.06,105.07,0.97,11.33,11.49,10.55,104.09,113.71,1.03
3,447.245,102.7,1.02,11.56,11.01,10.62,112.97,111.45,1.05,107.09,1.09,11.06,10.64,9.56,115.64,104.79,0.98
3,448.118,101.98,0.97,11.53,9.99,11.06,107.36,105.6,1.1,108.93,1.11,10.94,10.85,10.35,114.45,116.42,1.08
2,448.174,98.97,0.92,10.5,10.87,11.37,98.77,107.09,1.09,98.36,0.97,10.67,10.97,10.91,96.66,96.32,0.95
4,448.472,97.28,0.98,10.56,10.61,10.59,109.01,96.8,1.05,111.06,1.01,10.4,11.6,9.91,103.97,98.31,1.05
1,448.544,107.01,1.08,10.4,10.16,11.8,112.28,105.81,1.07,111.99,1.09,11.13,11.49,10.15,99.52,115.81,1.09
2,448.672,110.41,1.04,9.85,10.01,10.86,100.23,106.7,1.0,93.04,1.08,10.66,10.69,11.41,102.13,91.97,0.95
1,448.734,102.83,0.98,11.7,10.78,10.83,113.5,106.4,0.99,115.22,0.95,11.53,11.37,11.14,97.97,115.53,0.98
1,448.826,115.34,0.99,11.32,10.33,10.49,107.42,104.92,0.97,106.29,1.05,11.14,11.32,11.76,107.84,105.75,1.09
2,449.853,107.28,0.96,10.44,10.5,10.98,110.92,94.01,1.0,99.54,0.93,9.8,11.05,11.22,110.78,98.58,0.98
3,449.962,109.01,1.0,10.64,11.01,9.67,112.61,115.17,0.97,104.76,1.04,11.19,11.07,10.22,98.9,115.49,1.1
1,450.401,115.58,0.95,10.19,11.23,11.04,100.65,101.3,0.97,111.12,0.96,10.28,10.65,10.76,110.09,108.19,1.04
4,450.611,102.84,1.0,9.92,11.09,9.53,105.24,99.81,1.01,98.0,1.05,10.59,9.89,10.16,106.93,96.15,0.98
3,450.912,110.17,1.01,11.66,10.9,11.06,101.96,100.94,1.07,110.1,0.98,11.69,10.49,9.5,101.49,105.86,1.1
1,451.137,101.44,1.08,10.29,10.99,11.52,107.13,103.17,1.15,105.14,1.05,10.48,11.25,10.86,104.71,103.06,1.0
2,451.464,96.96,1.08,10.17,9.82,11.55,110.51,105.09,1.07,94.41,0.95,10.41,10.02,10.36,107.59,94.27,1.07
4,451.695,101.9,1.0,9.96,11.09,10.64,107.43,107.34,1.06,102.17,0.93,10.18,10.46,10.18,108.36,104.76,0.94
2,451.726,101.75,1.04,9.73,10.08,9.88,105.05,96.23,1.02,97.68,0.92,10.28,10.52,11.51,108.72,98.43,1.03
1,451.996,117.29,0.97,11.15,10.47,10.58,100.9,115.63,1.14,105.32,0.95,11.26,10.3,11.29,100.12,113.74,1.1
1,452.035,101.77,0.95,10.19,10.83,10.19,103.02,105.9,0.99,110.74,1.02,11.26,10.63,10.31,100.87,115.75,0.98
2,452.348,95.05,1.03,10.07,11.41,10.99,107.47,99.25,1.02,102.44,1.03,9.75,9.88,11.37,99.24,104.13,1.02
1,452.644,114.68,0.97,10.38,9.9,10.02,106.63,113.68,1.0,98.97,1.01,10.3,11.24,10.82,99.77,102.1,1.02
4,453.262,100.78,0.95,10.88,11.21,10.57,110.65,102.66,0.96,95.61,1.05,9.65,10.53,10.23,110.31,101.31,1.08
1,453.688,104.72,0.99,10.84,10.13,11.47,108.48,101.87,1.01,109.27,0.92,10.53,10.71,10.3,101.36,108.05,1.03
2,453.832,100.29,0.92,10.93,10.98,11.41,107.57,97.79,1.05,107.48,1.08,9.92,9.79,9.96,110.39,92.06,0.96
4,454.004,94.5,0.97,10.09,10.2,9.65,104.93,104.18,1.04,95.47,1.06,10.8,10.2,10.8,114.86,96.71,1.01
2,454.138,97.28,1.08,10.44,11.06,9.88,108.88,99.74,1.09,107.21,1.01,10.9,9.97,10.89,101.0,106.91,1.09
3,454.202,103.4,1.09,11.43,9.76,9.73,100.66,118.09,0.99,97.97,1.07,10.86,10.28,10.63,98.42,119.37,0.99
1,454.457,116.95,1.07,11.32,10.27,11.23,100.7,108.22,1.02,108.76,0.98,11.36,10.15,10.19,97.82,104.66,1.04
4,455.283,104.23,1.04,10.31,11.3,10.39,106.31,108.06,0.97,95.81,1.08,9.38,11.25,10.58,113.54,102.44,1.06
3,455.47,103.2,1.1,11.16,10.43,9.85,113.46,105.6,1.06,109.9,1.04,10.22,10.68,11.04,109.24,107.07,0.94
4,455.633,99.54,1.08,10.16,11.09,10.09,101.69,92.65,0.99,96.39,1.0,9.88,11.46,11.0,104.28,97.64,1.07
4,455.824,96.39,1.04,10.0,10.14,10.69,117.91,109.06,0.98,96.56,1.02,9.39,10.55,10.74,117.19,107.25,1.05
1,455.847,116.55,0.99,10.5,9.85,10.05,110.45,107.42,1.1,116.91,0.99,11.63,10.2,10.26,109.35,99.65,1.01
3,455.928,101.55,1.0,9.99,9.78,9.9,108.04,113.36,0.97,106.23,1.01,10.86,10.39,9.53,103.64,116.48,1.02
2,456.01,95.28,1.04,10.82,10.87,10.3,107.56,96.8,1.04,96.71,1.02,9.54,10.81,11.26,107.0,108.24,1.12
3,456.287,113.96,1.02,11.35,10.76,10.36,99.34,109.04,1.0,102.96,1.05,10.86,9.69,10.01,100.58,109.24,1.11
1,456.334,105.77,1.09,10.96,11.54,10.99,106.16,99.83,1.08,113.94,1.08,11.27,10.58,10.14,105.9,103.4,1.07
4,456.433,96.52,1.05,10.35,11.63,11.15,115.67,99.44,1.04,111.77,1.03,9.8,11.0,10.32,103.73,100.4,0.97
1,456.549,108.61,1.02,11.37,11.48,10.58,96.7,115.44,0.98,107.61,0.99,10.11,11.41,11.73,103.53,106.23,1.1
3,456.704,104.1,1.14,9.87,9.68,11.16,108.67,114.07,1.08,112.29,1.0,11.04,10.43,10.0,107.33,118.93,1.09
2,456.854,98.97,1.05,11.14,10.38,11.0,102.62,94.04,1.01,96.94,0.99,10.67,11.1,10.03,97.27,108.84,1.09
2,457.184,101.05,0.93,10.14,10.45,11.05,110.68,95.9,1.04,109.11,1.03,10.82,10.06,9.8,106.16,108.87,1.05
3,457.301,101.59,1.07,11.02,10.67,9.48,100.58,101.58,1.0,109.06,1.03,11.06,11.15,10.17,107.23,101.56,1.01
3,457.417,103.34,1.01,11.45,9.83,10.13,107.54,117.87,1.11,113.96,1.07,11.23,10.44,10.27,105.28,108.46,0.98
3,458.36,107.09,1.12,10.4,10.29,10.8,99.9,110.7,1.1,114.43,1.12,9.97,11.4,9.89,101.05,101.39,1.03
1,458.601,109.4,1.01,11.29,10.61,11.38,96.23,116.42,1.07,112.22,1.05,11.45,10.47,11.36,101.3,109.27,1.11
2,458.644,109.98,0.93,10.26,11.39,11.51,104.82,93.93,1.06,108.54,1.03,10.94,10.08,11.2,110.85,106.14,1.05
1,459.1,116.7,0.98,10.15,11.53,10.4,100.71,115.76,0.97,100.31,1.04,9.86,11.31,10.76,109.24,109.78,0.98
2,459.2,109.64,0.95,10.68,9.94,11.06,111.49,98.8,0.98,96.51,1.05,10.98,10.27,10.91,103.97,100.7,0.99
3,459.261,99.21,1.15,11.34,10.37,10.38,113.76,117.42,1.08,97.97,1.06,10.88,10.33,9.57,106.94,106.71,0.97
4,459.296,102.14,0.99,10.81,10.91,9.78,108.7,106.23,1.02,100.96,1.09,9.78,10.61,10.03,116.1,93.4,0.97
1,459.354,101.84,1.01,9.88,11.68,11.15,101.93,113.93,1.0,112.0,1.06,11.39,10.7,11.64,96.52,106.12,0.98
4,459.515,103.54,1.09,11.04,11.6,10.36,113.48,105.38,0.94,106.75,0.98,9.96,10.7,9.72,118.98,107.43,0.93
2,459.601,99.93,1.07,10.06,11.44,9.98,105.43,104.29,1.02,102.55,0.92,9.86,11.15,11.14,110.78,98.34,0.96
3,460.02,104.34,1.11,10.38,10.88,9.79,103.71,112.19,1.06,113.75,0.98,10.09,11.01,11.16,114.99,110.55,0.96
2,460.456,96.73,1.07,10.48,9.74,10.42,102.54,101.19,1.0,105.89,0.95,9.67,9.74,10.95,103.52,98.95,1.07
1,460.485,106.69,1.05,10.29,11.29,11.39,99.55,98.99,1.05,100.94,0.92,11.07,11.22,10.56,104.86,113.83,1.11
3,460.777,105.13,1.01,10.88,10.86,9.93,98.15,113.44,1.03,104.21,0.99,10.27,10.95,10.53,104.96,109.26,0.96
4,461.164,95.55,1.03,10.76,11.27,9.79,110.62,102.35,0.98,102.35,0.94,9.56,11.01,10.58,106.69,106.38,1.0
4,461.419,111.4,1.0,9.64,10.83,10.08,113.19,103.57,1.01,108.67,1.02,9.64,9.92,11.04,109.01,104.34,1.02
2,461.766,93.32,1.08,10.73,10.85,9.96,106.9,95.13,1.04,100.62,1.04,10.09,10.12,9.89,103.23,93.73,1.08
2,462.187,97.7,1.08,10.0,9.85,10.04,105.24,104.43,0.98,98.22,1.05,9.73,9.78,11.38,109.92,94.78,0.97
2,462.994,103.08,0.91,11.15,10.67,10.56,102.9,104.4,1.08,94.25,1.03,10.9,10.59,11.47,96.97,97.25,1.09
4,463.064,95.34,1.09,10.93,11.24,10.52,107.35,93.22,0.93,94.1,1.06,11.07,10.08,10.28,119.2,106.38,0.98
4,463.558,100.45,0.95,10.48,11.2,9.55,119.15,104.67,0.95,102.07,0.94,9.38,11.35,10.36,109.44,92.6,1.06
1,463.638,111.71,1.05,10.44,10.63,10.36,100.08,100.74,1.04,116.78,1.0,11.0,10.28,10.19,102.56,98.6,0.98
1,463.78,101.63,0.99,9.91,10.79,10.17,101.64,108.65,1.04,113.38,0.93,10.08,10.19,11.59,100.53,99.73,1.04
4,464.233,108.93,1.0,10.77,10.46,9.57,107.06,98.56,1.04,105.66,1.08,9.91,10.02,10.83,115.15,104.98,0.94
2,464.82,95.69,1.08,9.62,10.12,11.41,95.61,92.79,1.03,92.88,0.95,10.25,10.82,9.89,102.53,102.42,1.1
1,464.863,116.13,0.99,10.65,10.19,11.66,113.04,111.42,1.1,103.34,1.07,10.89,11.03,10.79,110.36,111.99,1.03
3,465.077,110.04,0.98,11.66,11.14,9.98,105.0,118.18,0.95,105.33,1.11,10.67,10.8,9.52,109.87,117.8,0.97
4,465.42,96.08,0.97,9.92,10.91,10.78,116.26,101.36,1.06,98.07,1.1,10.3,10.12,9.49,118.89,105.28,1.0
1,465.838,113.47,0.93,9.86,11.01,10.06,106.52,116.44,1.03,100.45,1.04,11.39,11.67,10.77,109.45,103.34,1.12
