task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,299.248,98.81,1.02,10.32,11.26,10.66,108.45,109.54,1.08,104.9,1.04,10.57,11.08,9.76,98.15,117.82,1.01
3,299.744,104.42,1.02,10.44,10.48,9.9,102.34,113.09,1.11,105.21,1.09,10.13,10.08,9.62,105.91,117.36,1.06
4,300.051,94.97,1.04,10.74,10.78,9.76,100.53,102.99,1.08,110.34,1.03,9.96,11.63,9.99,104.56,98.8,0.96
3,300.268,113.99,1.01,10.46,9.91,10.02,102.5,105.27,0.95,102.95,1.12,10.08,11.41,9.98,115.63,100.73,0.94
3,300.354,105.72,1.08,10.29,10.04,10.36,114.86,103.64,1.03,105.27,1.08,11.09,11.06,10.65,108.44,112.22,1.03
2,300.826,107.59,1.04,10.55,11.21,11.55,112.91,102.32,1.05,103.67,1.05,9.71,9.75,11.06,98.15,100.46,1.01
1,301.374,101.02,1.02,10.5,9.98,10.58,97.88,105.17,1.12,105.81,0.92,11.29,11.01,10.96,106.43,114.07,0.98
3,301.42,101.64,0.97,10.09,10.56,10.22,101.42,115.85,1.11,104.1,1.15,11.05,10.34,10.6,115.62,102.86,1.1
2,302.117,98.67,0.92,11.17,10.63,10.33,96.38,100.74,0.96,103.08,0.96,11.2,10.57,10.21,101.63,97.81,1.03
4,302.559,98.47,1.04,10.26,10.53,10.41,106.64,92.96,0.98,97.8,0.98,10.17,11.16,10.09,115.22,107.08,1.02
4,302.823,94.11,0.95,9.77,11.29,10.62,115.04,93.39,0.94,97.68,0.98,9.38,11.57,9.89,109.73,102.71,1.04
3,303.38,105.92,1.0,10.12,10.56,10.06,98.28,106.65,0.96,98.34,1.09,11.24,9.99,10.73,99.89,115.04,1.09
2,303.74,96.51,1.03,10.68,10.3,10.17,110.19,102.05,0.97,102.32,1.08,11.07,10.81,11.41,113.65,106.5,1.01
4,303.846,109.01,0.99,10.59,11.11,9.6,108.81,100.85,1.01,95.26,0.95,10.22,10.91,9.98,102.78,104.96,0.96
1,303.999,111.12,1.04,10.07,11.43,11.29,100.22,111.97,1.02,100.4,1.01,11.04,11.52,11.52,112.41,113.37,1.07
4,304.254,103.13,1.01,9.45,10.71,11.21,118.98,99.6,0.94,99.2,1.03,9.79,11.09,10.58,108.36,99.14,0.93
2,304.447,104.17,0.95,10.31,10.8,10.63,107.47,107.93,0.97,98.86,0.95,10.45,11.25,10.14,107.44,108.59,1.05
3,304.935,97.71,1.12,11.06,9.63,10.81,115.12,115.4,0.95,113.14,1.1,10.75,10.52,9.59,103.38,109.08,1.03
4,305.169,101.6,1.02,10.14,11.4,9.94,119.36,96.34,1.02,102.07,1.1,9.48,10.74,10.34,119.2,104.21,0.92
4,305.299,105.52,1.01,10.68,11.1,10.96,112.53,94.66,1.09,106.93,1.01,10.95,10.29,10.74,108.47,103.9,1.05
4,305.34,108.81,0.95,9.44,10.73,11.11,109.2,96.58,0.99,103.02,1.07,10.03,10.38,11.1,108.16,95.1,1.02
1,305.518,103.09,1.0,9.94,11.71,10.5,103.78,109.3,0.97,106.37,0.94,10.46,9.94,10.3,100.7,110.19,1.06
1,305.553,99.49,0.95,11.49,11.12,11.08,100.12,116.44,1.06,107.41,1.08,9.88,11.17,11.88,105.44,100.07,1.15
1,306.287,108.18,1.08,11.24,10.94,10.62,97.45,112.64,0.99,105.3,1.0,10.54,10.79,11.71,97.41,99.08,1.0
3,306.381,103.02,1.03,10.78,11.4,9.55,99.83,110.37,1.02,97.82,0.97,10.87,10.23,10.44,102.92,111.25,0.96
2,306.695,95.34,0.96,10.74,10.86,11.54,100.74,92.8,1.09,108.3,0.92,10.6,10.44,11.15,105.99,91.87,1.06
1,308.316,112.9,1.07,10.44,10.16,11.57,99.66,116.19,1.05,109.11,1.06,9.95,10.57,11.11,113.24,102.17,1.14
1,308.445,112.62,1.01,10.5,10.32,11.17,100.77,104.26,1.07,113.96,0.98,11.71,10.03,10.77,102.5,104.92,1.01
1,308.504,104.44,1.08,10.58,11.7,10.36,100.53,98.68,1.14,112.97,1.02,10.66,10.14,10.19,101.94,114.9,1.06
1,308.758,116.22,0.99,11.49,10.11,11.84,102.44,110.31,1.12,101.13,1.0,10.41,10.79,11.0,106.65,108.22,1.02
1,308.96,108.1,0.98,10.42,10.68,11.3,110.56,113.24,1.06,108.5,0.97,11.2,10.16,11.07,103.46,116.24,1.12
1,309.528,113.07,0.95,10.13,11.01,10.78,104.83,107.23,1.1,102.68,0.92,11.57,11.52,11.05,107.11,112.2,1.03
2,309.754,108.85,1.08,9.92,10.82,10.22,96.6,108.06,1.01,109.43,1.0,9.48,9.77,10.05,96.38,93.96,1.07
4,310.743,98.55,1.07,10.87,10.66,9.72,114.7,91.93,0.99,106.47,1.06,10.46,11.52,10.89,106.7,102.82,1.03
4,310.786,105.86,1.08,10.81,10.94,9.6,107.9,99.17,0.94,104.98,1.08,10.21,10.88,10.27,106.77,94.66,1.08
2,310.85,107.86,1.03,10.54,10.84,11.18,107.62,104.87,1.08,104.1,1.0,10.36,11.36,9.84,107.52,101.85,1.12
4,311.166,105.46,1.05,10.07,10.78,10.36,116.19,92.33,0.96,96.94,1.08,11.05,10.57,10.18,111.9,95.1,0.99
3,311.221,107.48,1.13,10.3,11.04,9.75,110.86,105.73,1.06,103.88,1.1,11.08,9.96,11.03,104.85,104.06,1.11
3,311.23,113.4,1.14,10.43,9.96,10.46,102.08,104.54,0.98,103.79,1.11,10.9,10.84,10.79,114.21,105.57,1.08
2,311.291,93.04,1.06,10.3,10.32,11.55,108.84,106.09,1.11,95.6,0.94,9.85,10.81,10.96,98.8,92.43,0.95
4,311.95,96.71,0.97,11.09,11.05,9.44,109.11,96.91,0.95,111.59,0.99,9.51,11.62,9.95,117.46,106.52,0.95
4,312.081,95.5,0.98,10.25,9.9,9.5,118.88,99.32,1.07,108.95,1.07,10.79,10.48,10.34,106.6,98.97,1.07
4,312.754,99.84,0.98,10.29,11.28,10.02,102.22,104.85,0.96,109.8,1.05,10.41,11.62,9.76,100.74,104.67,0.94
2,313.491,97.25,1.05,10.85,9.77,10.94,101.36,95.16,0.98,102.46,1.04,10.54,10.43,10.6,111.07,107.1,1.09
4,313.494,100.31,1.03,9.8,10.11,10.92,113.93,104.75,0.97,103.11,0.98,10.81,9.96,9.58,105.2,96.12,0.98
3,314.004,111.55,1.15,11.6,9.73,10.53,99.5,104.7,0.95,113.37,1.15,11.01,10.41,11.1,115.56,114.1,1.01
4,314.373,99.78,1.02,10.1,10.24,10.79,111.16,101.94,0.98,104.02,1.05,10.62,11.23,10.15,100.58,98.66,1.02
4,314.672,96.26,1.0,10.54,10.53,10.12,111.92,97.95,0.97,102.46,1.03,9.78,10.74,9.65,117.17,96.23,1.06
3,314.818,104.42,1.11,10.32,9.68,10.1,101.96,106.51,1.05,108.13,1.1,10.49,10.2,9.66,107.27,115.93,1.04
4,314.865,97.18,0.98,10.26,10.29,9.49,103.23,107.11,1.0,97.78,0.93,10.35,10.57,11.03,101.89,101.64,0.96
2,314.868,101.96,1.0,9.51,9.73,10.95,97.64,95.26,1.06,95.68,0.96,10.27,9.77,11.6,111.7,95.46,0.98
1,314.933,106.69,1.08,11.42,11.2,11.1,105.32,110.26,0.97,114.24,1.05,11.24,9.89,10.48,112.64,107.15,0.98
2,315.687,110.1,1.06,9.57,10.64,11.18,100.9,104.13,1.06,99.31,0.92,10.37,10.36,9.81,100.04,98.23,1.1
2,315.837,93.64,0.95,9.76,10.61,11.07,96.1,100.36,1.02,97.8,0.96,10.25,10.1,10.13,105.1,97.27,0.95
3,316.112,102.72,0.98,10.77,10.3,10.29,115.08,118.56,1.02,99.73,1.15,11.68,10.35,10.65,105.08,115.8,1.06
3,316.498,113.7,1.04,11.23,10.6,9.54,108.5,106.21,1.05,115.6,1.11,9.94,11.19,9.76,112.07,105.67,1.09
4,316.91,96.92,1.04,10.96,11.37,9.89,106.04,95.41,0.92,106.2,0.94,10.41,11.39,10.52,113.0,101.96,0.95
1,317.098,99.82,1.03,11.05,10.35,10.15,96.68,101.84,1.02,105.25,0.96,11.4,10.68,11.58,99.19,102.82,1.05
4,317.14,110.12,1.02,9.82,10.92,10.58,117.91,106.46,1.07,104.02,1.07,9.61,11.59,9.72,108.07,101.14,0.95
4,317.183,102.18,0.93,9.89,10.36,9.82,110.15,109.11,1.0,106.59,1.04,10.93,9.84,11.04,110.34,100.5,1.03
3,317.469,111.64,1.04,10.52,11.37,9.61,104.08,103.94,0.98,106.5,1.02,10.02,10.75,9.57,101.12,112.81,1.0
3,317.715,103.2,1.04,10.03,10.6,10.88,98.9,109.74,1.0,111.17,1.09,11.63,10.5,10.96,101.33,112.97,1.04
2,317.858,109.04,1.04,10.5,10.69,11.28,110.21,93.96,1.07,109.37,1.02,10.13,10.94,10.14,103.57,99.79,1.1
1,318.19,102.76,0.98,11.57,9.86,11.11,101.28,103.54,1.13,112.7,0.98,11.41,10.58,11.41,113.25,115.77,1.11
1,318.472,106.89,0.94,10.82,10.53,10.38,96.29,110.64,1.0,107.91,1.04,11.11,10.04,10.78,106.38,102.93,1.09
2,318.725,93.76,0.92,11.08,9.77,9.98,106.36,98.74,1.11,94.86,0.94,9.9,9.78,11.39,101.52,98.87,0.96
1,318.759,111.2,0.97,11.27,10.58,11.84,109.73,116.21,0.99,108.9,1.05,11.07,11.24,11.26,112.7,101.57,1.01
3,318.776,106.79,1.01,10.38,10.12,11.19,101.85,115.87,0.98,106.42,1.01,11.22,11.2,9.85,111.07,103.43,1.1
4,318.79,110.34,0.96,10.77,11.25,9.96,118.58,103.47,1.07,100.1,0.96,9.79,10.85,10.02,105.29,103.43,1.05
2,318.909,101.61,0.94,10.57,10.77,10.28,103.12,101.75,1.08,94.24,1.04,10.1,11.04,10.5,105.51,108.41,0.97
4,318.91,95.61,1.01,10.82,11.46,10.73,102.0,98.2,0.99,97.18,1.03,10.26,10.8,10.36,112.97,101.43,1.04
4,319.117,110.9,1.07,10.12,10.22,10.07,101.85,108.05,0.95,94.11,0.94,9.91,10.2,10.35,117.38,98.35,0.96
1,319.295,99.18,1.07,9.9,10.04,10.11,96.4,104.44,1.12,99.49,1.04,10.08,11.64,11.88,111.64,98.51,1.09
2,319.4,98.08,1.03,9.67,9.64,10.58,97.56,103.21,1.08,101.21,0.96,10.95,10.01,10.79,106.16,98.59,0.95
1,320.184,112.38,1.05,10.09,11.32,10.66,105.07,102.85,1.01,115.71,1.08,11.62,11.19,10.03,108.65,104.73,1.06
2,320.498,102.49,1.01,10.12,10.32,10.43,100.82,103.78,0.98,107.37,1.06,9.86,9.67,9.89,112.06,94.23,0.96
1,320.541,111.92,1.01,10.2,10.39,10.5,95.89,114.17,1.04,115.42,0.94,10.86,10.85,10.1,101.59,100.75,1.05
3,320.552,107.56,1.01,11.53,10.94,10.42,114.28,109.48,1.07,110.19,1.14,11.46,10.75,10.34,116.22,109.66,1.12
3,320.88,112.81,1.07,10.42,10.37,11.13,106.08,115.17,0.99,99.92,1.14,10.09,11.17,10.57,113.2,116.17,1.12
1,320.986,101.52,0.99,10.18,10.85,10.59,96.23,102.84,1.12,113.54,0.98,11.11,10.42,10.59,106.44,99.12,1.04
3,321.113,98.68,0.99,9.91,11.01,9.8,102.76,108.38,0.97,102.63,1.01,10.28,9.96,9.59,108.54,108.85,1.04
1,321.518,105.73,1.01,11.33,10.12,10.97,111.72,112.58,1.1,104.28,0.99,10.89,10.04,11.45,103.5,101.63,0.98
3,322.737,114.42,1.08,10.26,9.63,9.59,101.12,107.35,0.98,109.35,1.01,11.11,10.31,11.19,107.06,114.16,1.06
1,322.912,102.4,1.06,11.66,11.27,10.1,96.8,102.88,1.03,106.21,1.09,10.78,10.11,10.99,98.46,108.52,1.11
3,322.936,114.9,1.14,11.44,10.83,11.17,101.14,108.83,0.97,111.72,1.11,10.56,9.92,9.71,107.62,104.73,1.06
4,323.213,107.02,1.03,9.5,10.09,10.84,100.43,96.25,0.98,97.68,1.09,9.64,11.3,9.68,104.85,93.04,0.95
1,323.228,115.3,0.94,11.17,11.65,10.61,107.59,117.08,1.06,109.25,0.92,9.9,10.95,10.15,97.48,114.01,1.04
1,323.481,108.76,1.06,11.35,10.14,11.24,96.31,108.66,1.02,115.36,0.96,10.8,10.16,10.43,106.64,114.01,1.11
1,323.732,109.91,1.08,11.03,11.03,11.24,103.84,109.93,1.14,101.84,1.08,11.66,10.2,11.57,105.73,115.14,1.01
2,323.835,93.75,1.0,10.3,10.59,10.17,111.37,92.63,1.08,95.02,0.99,10.53,9.92,11.34,107.62,107.57,1.1
2,323.867,103.17,0.96,9.51,10.51,9.8,99.38,92.61,0.98,109.9,0.92,11.07,9.8,9.99,101.65,91.82,1.11
4,325.095,110.74,1.03,10.58,11.04,11.14,111.64,94.83,0.95,100.43,1.0,9.83,11.47,10.32,117.56,101.16,0.98
4,325.232,100.18,0.95,9.82,11.49,9.72,100.71,108.11,0.98,95.06,0.93,10.53,10.16,9.89,111.92,108.91,1.08
1,325.245,106.3,1.02,11.66,9.86,11.23,101.36,110.29,0.97,104.79,1.04,10.5,11.5,11.14,101.58,107.01,1.03
2,325.392,98.51,1.05,9.47,9.89,10.02,109.59,99.9,1.06,106.0,1.01,9.9,11.29,9.83,97.77,106.11,0.96
1,325.567,101.54,1.05,10.98,10.49,10.15,101.88,100.26,1.04,99.66,0.96,9.94,10.7,10.94,108.96,100.79,1.08
2,325.894,98.86,0.92,10.11,11.15,11.13,102.2,92.8,1.08,109.92,1.03,9.54,10.58,10.2,96.58,99.95,0.96
1,325.936,106.6,1.09,11.05,11.29,11.36,105.92,101.34,1.13,116.46,0.93,10.28,10.57,11.06,96.54,102.21,1.01
4,326.001,98.52,1.04,10.77,10.78,9.76,106.77,104.58,1.04,100.92,1.0,9.82,11.42,9.6,111.14,102.19,1.08
1,326.217,112.63,1.0,10.7,10.41,10.03,101.36,111.34,1.11,106.29,1.02,10.54,10.79,10.83,107.28,108.44,1.08
1,326.384,103.22,0.98,10.42,10.95,10.02,96.07,115.26,1.08,106.25,0.99,11.3,11.35,10.09,104.71,108.46,1.03
3,326.951,106.37,1.09,11.03,10.15,10.65,106.77,100.53,1.03,105.4,1.1,11.54,10.43,11.09,108.44,101.1,0.99
4,327.028,108.73,1.01,10.23,11.39,9.75,116.27,99.44,0.94,99.52,0.95,10.13,10.11,9.95,109.09,98.99,0.98
4,327.283,108.63,1.01,10.2,11.33,10.84,107.46,98.13,1.08,101.85,1.09,10.36,11.62,10.58,116.46,106.03,1.0
2,327.335,97.85,0.92,10.8,9.71,10.98,103.31,96.55,0.95,96.63,0.93,9.7,10.79,11.24,113.36,108.6,1.03
2,327.431,97.74,1.04,9.66,9.9,11.42,96.38,105.99,1.01,99.58,1.06,9.96,9.7,10.98,101.14,96.8,1.04
3,327.502,116.01,1.05,11.21,10.54,10.12,107.34,103.41,0.95,115.33,0.99,11.36,11.02,10.73,99.5,113.8,1.06
3,327.603,100.57,0.98,10.47,10.09,10.43,109.24,101.31,0.98,114.03,1.14,11.56,11.39,9.8,110.12,118.58,1.05
3,327.735,104.34,1.11,11.16,10.09,9.56,107.06,117.98,1.05,108.92,1.12,11.56,10.41,10.11,104.9,118.43,1.08
1,327.819,103.53,1.02,10.56,10.42,10.32,110.14,114.01,1.02,113.32,1.04,10.07,11.51,10.54,109.72,103.48,0.97
2,327.936,104.71,0.96,9.46,9.75,10.56,103.81,105.95,0.98,106.04,0.94,11.02,9.81,10.17,107.29,93.96,1.05
1,327.988,115.97,1.07,10.91,11.0,11.09,97.1,100.2,1.15,102.99,1.05,11.05,10.28,11.02,96.34,100.87,1.02
4,328.388,110.26,1.09,10.65,10.42,9.53,109.24,103.35,1.0,108.75,1.06,10.76,10.5,9.64,110.24,97.31,0.93
2,328.447,105.89,0.92,10.24,10.64,10.79,97.09,102.73,1.07,98.05,0.95,10.52,9.99,10.4,100.84,96.31,1.1
4,328.723,102.52,0.96,10.1,9.8,10.08,108.58,105.28,1.04,102.59,1.01,9.4,11.21,9.87,111.92,107.74,0.92
1,328.781,110.53,1.07,11.55,11.1,10.98,100.93,100.54,1.14,109.4,1.02,10.05,11.44,10.59,98.24,105.75,1.14
3,328.857,103.41,1.03,11.56,10.04,9.76,102.62,115.83,0.97,106.51,1.14,11.54,10.26,10.03,98.82,104.37,1.12
3,328.924,102.7,1.12,10.43,9.94,10.37,108.72,105.08,0.96,112.49,1.06,10.91,11.17,9.89,110.65,115.56,1.09
3,328.927,103.7,1.12,11.52,10.8,10.37,114.23,103.2,1.0,112.54,1.11,10.13,10.0,10.62,108.95,103.83,0.99
3,329.127,102.14,1.14,11.66,9.79,10.49,101.42,105.8,1.04,97.81,1.15,9.95,10.67,10.5,113.64,106.96,1.01
2,329.144,98.39,0.97,10.46,9.76,10.01,101.47,105.2,1.04,109.56,0.92,9.85,10.55,11.47,106.36,99.56,1.12
3,329.205,102.26,0.99,10.08,10.7,11.09,108.54,104.06,1.11,107.4,0.99,11.68,10.04,10.92,99.47,110.64,0.97
2,329.249,99.45,0.98,9.9,11.42,10.6,107.59,102.16,1.04,95.68,0.99,10.1,10.46,11.39,102.52,100.36,0.95
1,329.457,101.56,0.93,10.98,10.87,11.62,113.74,104.92,0.99,116.93,1.08,11.19,11.56,11.85,113.04,105.63,1.06
1,329.468,103.58,1.07,10.02,10.06,11.06,103.22,113.99,1.03,100.94,1.05,10.33,10.07,11.87,103.2,114.78,1.03
4,330.703,104.46,1.07,11.09,10.24,9.85,112.36,94.18,1.07,98.63,1.1,10.06,11.42,11.11,114.83,98.97,1.04
3,330.983,100.92,1.09,10.35,11.11,9.76,106.15,101.51,1.09,111.54,1.08,10.89,11.4,10.1,104.42,119.39,1.04
2,331.015,106.17,1.04,10.3,9.99,10.37,110.51,108.26,1.1,100.51,1.02,10.52,11.12,9.98,96.27,103.78,1.07
3,331.154,107.95,1.0,11.24,10.87,10.48,112.0,103.69,1.11,98.12,1.06,11.26,10.26,9.68,98.96,119.0,1.0
4,331.401,111.18,1.05,9.48,10.88,9.87,116.87,97.5,1.01,109.49,1.1,9.35,10.32,9.57,114.24,102.81,1.08
1,331.955,106.42,1.03,10.19,11.6,11.89,112.0,111.15,1.04,114.1,1.08,10.22,11.47,10.54,100.0,102.78,0.99
4,332.035,96.2,1.11,9.48,10.38,10.81,103.24,95.09,1.02,109.04,1.06,10.77,11.26,10.88,116.62,108.91,1.0
4,332.053,101.97,1.04,10.58,11.17,10.84,102.74,105.25,1.05,102.18,0.98,9.73,10.59,10.78,104.91,98.01,1.07
4,332.203,111.7,1.08,10.13,11.38,10.41,106.45,96.36,0.96,100.95,0.98,9.38,11.13,10.58,118.34,102.01,1.06
4,332.301,99.5,0.97,9.66,10.32,10.5,108.66,100.34,0.97,103.56,0.98,10.1,9.98,10.9,102.0,103.39,1.08
2,332.687,103.91,1.02,10.56,9.84,11.31,104.58,95.66,1.04,108.04,1.06,9.46,10.68,11.01,113.12,100.9,1.1
1,333.009,99.66,1.06,11.63,11.23,10.25,109.05,106.87,1.11,112.37,1.1,11.12,10.1,11.24,109.97,99.7,1.0
4,333.266,105.72,1.03,9.62,10.87,10.12,114.47,101.02,1.05,97.18,1.02,10.74,10.14,11.09,101.0,97.89,0.99
1,333.871,114.67,1.05,10.18,10.98,11.41,111.69,115.26,0.98,102.0,0.99,10.69,9.97,11.48,110.78,108.31,1.13
1,334.059,115.67,0.93,10.19,11.52,10.67,111.32,105.05,1.03,116.22,0.97,11.28,10.21,11.88,109.44,108.39,1.14
2,334.108,98.55,0.93,9.54,11.28,10.14,97.3,105.35,1.09,110.05,0.97,10.37,10.92,11.05,109.62,94.89,0.97
4,334.182,97.05,1.03,9.42,10.84,10.11,107.33,98.5,0.96,98.79,1.01,10.26,9.89,10.16,115.06,99.21,1.05
4,334.252,97.18,0.96,11.05,10.31,10.87,114.6,99.81,1.08,95.44,0.95,9.72,10.87,10.93,106.53,95.52,0.96
3,334.287,109.68,1.08,11.2,10.92,9.98,109.19,118.5,1.05,104.49,1.15,10.36,10.61,10.28,114.99,118.9,0.98
4,335.488,97.8,1.01,9.88,10.25,10.42,104.33,92.59,1.03,97.18,1.03,9.79,10.35,9.67,110.74,104.54,1.06
1,335.517,109.23,1.02,11.61,10.41,10.24,101.82,111.87,1.04,113.07,1.03,11.29,11.31,10.77,105.22,102.18,1.1
4,335.617,106.72,0.94,10.27,11.41,10.89,104.44,96.58,0.96,102.64,1.11,9.83,10.96,10.52,112.51,98.2,1.04
3,335.66,109.97,1.08,10.87,9.9,10.7,114.76,102.81,0.96,99.47,1.08,10.93,10.52,11.22,106.05,106.13,0.98
3,335.808,98.71,1.07,10.73,10.51,11.1,107.16,112.05,1.07,98.6,1.07,10.99,11.16,10.56,109.31,110.65,1.1
1,335.838,116.29,0.92,9.93,10.16,11.73,113.49,98.58,1.1,113.18,0.94,11.51,11.05,11.79,102.85,106.92,0.99
3,336.252,104.44,1.0,11.45,10.42,10.27,98.5,101.58,1.04,99.9,1.11,10.74,11.34,9.46,113.23,105.42,0.97
1,336.619,105.1,0.93,10.05,11.56,10.43,100.64,113.43,1.02,101.45,1.01,10.86,10.14,11.22,100.78,100.42,1.14
2,336.875,100.35,0.92,9.9,10.56,10.81,100.17,107.13,1.0,93.56,1.03,9.73,10.01,11.41,109.63,103.28,1.1
4,337.267,110.65,0.99,10.66,10.11,10.84,117.19,99.84,1.0,103.34,1.02,9.41,10.78,10.32,106.81,104.88,1.07
2,337.27,98.53,1.02,10.78,9.88,10.75,106.05,102.2,0.98,104.4,0.93,10.62,9.9,11.56,111.06,97.82,0.95
1,337.378,116.95,0.97,10.65,11.09,11.48,96.46,102.48,1.06,108.39,1.07,10.07,11.09,10.46,100.44,106.58,1.15
3,337.516,97.69,1.03,9.97,9.8,9.98,112.98,106.65,0.97,111.33,0.97,10.94,10.77,11.2,101.36,101.4,1.07
2,337.635,96.13,1.0,10.51,10.67,11.35,101.63,107.69,1.02,95.41,1.04,10.9,11.19,10.01,98.44,99.63,1.02
4,337.782,100.47,1.06,9.35,10.99,10.64,106.18,100.46,0.99,100.34,1.05,10.88,11.39,10.96,117.27,106.35,1.07
3,337.834,103.59,1.12,10.46,10.04,10.98,104.29,100.77,1.0,113.58,1.04,10.19,11.04,11.02,104.71,101.91,0.94
4,338.763,111.49,1.03,10.98,11.59,9.53,115.15,101.99,1.05,109.11,0.98,10.03,11.04,10.15,102.18,107.24,1.05
1,339.017,113.32,0.98,11.49,10.73,10.57,103.16,99.54,0.98,102.58,1.1,10.16,10.06,11.28,100.42,101.63,1.11
4,339.149,108.41,1.08,10.1,10.97,10.91,117.35,106.83,1.03,104.71,1.04,10.34,10.44,10.33,108.99,102.85,0.98
1,339.15,116.84,0.97,10.29,11.12,11.14,101.48,98.61,0.97,112.54,1.05,11.02,11.5,10.14,112.29,104.28,1.14
1,339.263,114.22,0.94,11.37,10.05,10.05,112.34,114.6,1.0,117.15,1.07,11.27,10.06,10.35,100.64,98.6,0.97
1,339.44,116.57,0.92,11.22,11.17,10.91,96.47,116.55,1.14,100.28,0.99,11.56,11.12,11.06,100.8,113.22,1.09
2,339.541,103.28,1.05,10.86,11.22,11.02,97.64,92.56,1.1,97.18,1.04,10.3,10.79,10.77,106.71,95.39,1.1
1,340.354,110.05,0.96,10.01,10.72,11.45,112.57,99.55,1.1,99.36,0.99,10.19,10.57,11.36,99.71,102.81,0.99
4,340.404,100.96,1.08,10.4,11.01,10.46,105.73,100.99,1.04,102.35,1.06,9.65,11.37,9.51,110.44,108.08,1.06
4,340.706,108.96,1.09,9.52,11.44,10.28,101.48,95.64,1.08,102.98,1.08,9.57,11.03,9.64,105.62,97.24,1.08
3,340.853,101.34,1.1,10.52,11.27,9.71,112.0,110.27,1.08,110.19,1.12,10.59,9.75,10.79,99.88,114.83,1.03
3,341.278,106.29,1.12,10.48,10.65,9.66,103.91,102.97,1.12,109.68,1.03,11.12,11.04,9.91,109.91,115.98,1.12
3,341.302,108.44,1.14,11.08,10.06,10.78,109.94,103.99,1.04,113.93,1.11,11.27,10.23,11.11,114.34,105.95,1.12
3,342.046,109.27,1.03,11.08,10.89,9.71,112.33,110.01,0.97,114.2,1.09,11.28,9.77,10.92,103.08,116.66,1.11
4,342.42,106.81,1.0,9.52,11.26,9.87,102.12,94.27,1.01,101.42,1.04,11.0,10.93,9.86,112.03,93.82,1.04
4,342.909,103.02,0.94,10.35,10.26,9.53,117.46,102.67,0.99,100.82,1.05,10.25,11.64,9.8,113.74,101.67,1.03
3,342.938,100.72,1.0,10.26,9.96,11.04,97.77,105.94,1.11,102.51,1.14,11.57,10.17,10.77,102.91,111.88,1.11
3,343.316,99.76,1.12,10.25,10.33,10.14,106.15,105.55,1.02,108.72,1.04,10.46,10.26,10.24,104.38,111.23,1.06
1,343.596,112.85,0.93,10.7,11.45,11.73,96.45,115.81,1.08,108.18,0.98,10.53,10.16,10.9,105.14,103.85,1.14
4,343.964,103.9,0.94,9.8,10.77,10.09,114.12,94.57,1.02,100.3,1.05,10.23,10.25,10.87,101.26,104.67,0.99
4,344.231,107.69,1.06,9.55,10.52,9.55,112.53,109.17,1.05,105.32,1.09,10.32,10.41,9.85,115.92,99.38,1.08
2,344.371,107.48,0.94,10.53,9.85,9.78,97.93,93.48,1.08,99.37,1.0,11.13,9.78,10.06,107.79,97.18,1.0
3,344.418,109.68,1.0,10.26,10.43,9.88,113.82,116.66,0.99,115.69,1.15,10.47,10.94,9.49,111.37,114.26,1.09
2,344.818,92.87,1.07,10.53,10.33,10.02,107.64,94.14,1.02,101.94,0.94,10.64,9.84,10.72,111.74,108.06,0.99
3,345.379,102.11,1.0,10.03,10.26,10.42,98.28,114.92,0.95,115.41,1.04,10.0,11.07,10.7,103.71,101.61,1.09
3,345.483,106.24,1.11,10.16,9.68,10.7,107.75,101.4,1.1,105.21,1.11,10.2,10.98,10.43,107.12,107.07,1.1
4,345.728,110.27,0.96,10.49,11.06,10.36,105.23,108.02,1.04,108.43,0.95,10.04,10.75,9.45,114.47,105.74,1.04
1,346.2,110.57,1.08,10.68,11.52,10.99,103.2,114.96,1.13,105.11,1.02,11.12,11.3,10.41,99.38,107.35,1.07
1,346.361,102.94,0.98,10.58,11.14,10.26,106.19,114.9,1.06,114.75,1.04,11.57,11.65,10.38,97.56,103.53,1.0
2,347.2,99.93,1.02,10.48,10.31,10.42,95.68,98.83,1.02,93.42,0.91,11.01,11.14,10.22,102.71,95.72,1.08
1,347.207,105.77,1.02,10.21,11.14,11.58,108.18,100.46,1.07,109.82,0.96,9.98,11.37,10.6,106.34,103.69,1.09
1,347.327,104.28,1.0,10.97,10.2,11.66,113.7,103.82,1.13,102.92,0.93,10.26,10.8,11.06,112.33,107.3,1.1
1,347.455,99.89,0.95,11.28,10.34,11.38,110.52,111.15,1.14,104.92,0.98,11.1,10.69,11.45,102.69,101.27,1.09
4,347.638,103.31,1.1,9.66,11.16,10.6,114.65,107.27,1.02,110.93,0.99,10.81,11.65,9.88,117.35,102.55,1.04
3,347.92,106.37,1.11,10.95,10.11,10.44,106.16,114.88,1.11,109.34,1.01,10.0,9.83,9.55,98.35,112.6,1.05
2,348.244,106.42,0.98,9.72,11.12,11.02,103.46,99.51,1.08,97.96,0.93,11.08,10.32,11.04,102.28,106.11,1.01
3,348.377,105.06,1.05,10.55,10.05,10.42,106.16,114.03,1.09,109.66,1.04,11.64,11.39,10.32,111.15,113.19,0.96
2,348.381,97.05,0.99,9.43,10.43,11.55,106.88,96.89,0.96,106.14,1.0,10.9,11.38,11.13,105.3,103.46,1.09
